,s_1,s_2,Exp,pid,success
85,-6.199999999999946,1.6000000000001648,30632,258586,0
86,-6.049999999999944,9.550000000000278,31991,258586,0
87,-5.9499999999999424,7.400000000000247,32748,258586,0
88,-5.449999999999935,-7.949999999999971,36441,258586,0
89,-5.399999999999935,-5.5999999999999375,36888,258586,0
90,-6.099999999999945,-0.7499999999998685,31385,258586,1
91,-5.899999999999942,5.600000000000222,33112,258586,0
92,-5.199999999999932,-0.09999999999985931,38598,258586,1
93,-5.299999999999933,-5.9499999999999424,37681,258586,0
94,-5.5999999999999375,-2.8499999999998984,35343,258586,0
95,-5.2499999999999325,-9.099999999999987,38018,258586,0
96,-5.74999999999994,2.0500000000001712,34241,258586,0
97,-6.199999999999946,4.9500000000002125,30699,258586,0
98,-5.199999999999932,-4.34999999999992,38513,258586,0
99,-5.2499999999999325,-1.8499999999998842,38163,258586,1
100,-5.899999999999942,-8.099999999999973,32838,258586,0
101,-5.74999999999994,-9.649999999999995,34007,258586,0
102,-6.049999999999944,3.500000000000192,31870,258586,0
103,-5.9499999999999424,1.9500000000001698,32639,258586,0
104,-5.5999999999999375,0.3500000000001471,35407,258586,1
105,-6.249999999999947,-1.2499999999998757,30175,258586,1
106,-6.099999999999945,-3.5499999999999083,31329,258586,0
107,-6.249999999999947,-8.249999999999975,30035,258586,0
108,-5.149999999999931,-1.2499999999998757,38975,258586,1
109,-5.649999999999938,8.700000000000266,35174,258586,0
110,-6.099999999999945,6.400000000000233,31528,258586,0
111,-5.149999999999931,0.5000000000001492,39010,258586,1
112,-5.199999999999932,1.4500000000001627,38629,258586,1
113,-5.999999999999943,-0.5999999999998664,32188,258586,1
114,-5.349999999999934,5.750000000000224,37515,258586,0
115,-5.74999999999994,-5.199999999999932,34096,258586,0
116,-5.549999999999937,-0.6499999999998671,35787,258586,1
117,-5.849999999999941,-6.49999999999995,33270,258586,0
118,-5.5999999999999375,6.90000000000024,35538,258586,0
119,-5.849999999999941,-5.04999999999993,33299,258586,0
120,-6.249999999999947,0.9000000000001549,30218,258586,0
121,-5.699999999999939,6.700000000000237,34734,258586,0
122,-5.04999999999993,1.9500000000001698,39839,258586,0
123,-5.74999999999994,-3.8499999999999126,34123,258586,1
124,-5.849999999999941,1.4210854715202004e-13,33400,258586,1
125,-5.79999999999994,-7.89999999999997,33642,258586,0
126,-6.199999999999946,2.250000000000174,30645,258586,0
127,-5.549999999999937,0.5000000000001492,35810,258586,1
128,-6.199999999999946,2.450000000000177,30649,258586,0
129,-5.199999999999932,-9.549999999999994,38409,258586,0
130,-5.699999999999939,-3.1999999999999034,34536,258586,0
131,-6.199999999999946,3.2000000000001876,30664,258586,0
132,-5.699999999999939,-3.4999999999999076,34530,258586,1
133,-5.09999999999993,4.1000000000002,39482,258586,0
134,-5.5999999999999375,4.400000000000205,35488,258586,0
135,-5.9499999999999424,1.5500000000001641,32631,258586,1
136,-5.649999999999938,-7.399999999999963,34852,258586,0
137,-5.899999999999942,4.550000000000207,33091,258586,0
138,-5.149999999999931,8.750000000000266,39175,258586,0
139,-5.74999999999994,4.400000000000205,34288,258586,0
140,-5.74999999999994,-9.849999999999998,34003,258586,0
141,-6.099999999999945,2.800000000000182,31456,258586,0
142,-5.699999999999939,7.950000000000255,34759,258586,0
143,-6.199999999999946,-7.449999999999964,30451,258586,0
144,-5.349999999999934,3.800000000000196,37476,258586,1
145,-6.099999999999945,-0.5999999999998664,31388,258586,0
146,-5.74999999999994,-4.249999999999918,34115,258586,0
147,-5.449999999999935,4.900000000000212,36698,258586,0
148,-5.549999999999937,-8.499999999999979,35630,258586,0
149,-5.999999999999943,4.75000000000021,32295,258586,0
150,-6.249999999999947,-6.49999999999995,30070,258586,0
151,-5.549999999999937,-5.299999999999933,35694,258586,0
152,-5.149999999999931,4.000000000000199,39080,258586,0
153,-5.849999999999941,-9.449999999999992,33211,258586,0
154,-6.149999999999945,-9.449999999999992,30811,258586,0
155,-5.5999999999999375,-1.199999999999875,35376,258586,0
156,-5.2499999999999325,-0.5999999999998664,38188,258586,1
157,-5.09999999999993,5.150000000000215,39503,258586,0
158,-5.9499999999999424,4.75000000000021,32695,258586,0
159,-5.74999999999994,-5.04999999999993,34099,258586,0
160,-5.499999999999936,7.60000000000025,36352,258586,0
161,-5.899999999999942,3.7500000000001954,33075,258586,0
162,-5.199999999999932,-2.749999999999897,38545,258586,0
163,-5.499999999999936,-4.34999999999992,36113,258586,0
164,-5.299999999999933,-4.749999999999925,37705,258586,0
165,-5.499999999999936,-0.8999999999998707,36182,258586,1
166,-6.049999999999944,4.900000000000212,31898,258586,0
167,-5.5999999999999375,6.90000000000024,35538,258586,0
168,-6.199999999999946,9.350000000000275,30787,258586,0
169,-6.099999999999945,7.850000000000254,31557,258586,0
170,-5.849999999999941,4.9500000000002125,33499,258586,0
171,-5.899999999999942,7.850000000000254,33157,258586,0
172,-5.449999999999935,-6.4499999999999496,36471,258586,0
173,-5.849999999999941,6.550000000000235,33531,258586,0
174,-5.899999999999942,-3.8999999999999133,32922,258586,0
175,-6.049999999999944,-0.6499999999998671,31787,258586,1
176,-5.849999999999941,0.25000000000014566,33405,258586,1
177,-5.349999999999934,-8.199999999999974,37236,258586,0
178,-5.549999999999937,-4.34999999999992,35713,258586,0
179,-5.299999999999933,2.600000000000179,37852,258586,1
180,-6.099999999999945,-0.9499999999998714,31381,258586,1
181,-6.049999999999944,-3.949999999999914,31721,258586,0
182,-5.9499999999999424,-0.4499999999998643,32591,258586,1
183,-5.499999999999936,3.0500000000001855,36261,258586,0
184,-5.999999999999943,1.6500000000001656,32233,258586,1
185,-5.04999999999993,-3.099999999999902,39738,258586,1
186,-5.649999999999938,4.6000000000002075,35092,258586,0
187,-5.199999999999932,7.200000000000244,38744,258586,0
188,-5.899999999999942,2.8500000000001826,33057,258586,0
189,-6.149999999999945,3.100000000000186,31062,258586,1
190,-5.149999999999931,1.1000000000001577,39022,258586,1
191,-5.849999999999941,-9.29999999999999,33214,258586,0
192,-5.199999999999932,-0.19999999999986073,38596,258586,1
193,-5.699999999999939,-0.5499999999998657,34589,258586,1
194,-5.849999999999941,-2.24999999999989,33355,258586,1
195,-5.999999999999943,-5.149999999999931,32097,258586,0
196,-5.899999999999942,7.200000000000244,33144,258586,0
197,-5.499999999999936,3.9500000000001982,36279,258586,0
198,-5.399999999999935,-9.449999999999992,36811,258586,0
199,-5.199999999999932,5.700000000000223,38714,258586,0
200,-5.2499999999999325,-9.899999999999999,38002,258586,0
201,-5.549999999999937,7.150000000000244,35943,258586,0
202,-5.349999999999934,-8.499999999999979,37230,258586,0
203,-5.899999999999942,8.000000000000256,33160,258586,0
204,-5.499999999999936,6.250000000000231,36325,258586,0
205,-5.999999999999943,-0.5999999999998664,32188,258586,1
206,-5.899999999999942,-8.349999999999977,32833,258586,0
207,-5.09999999999993,-7.349999999999962,39253,258586,0
208,-6.049999999999944,3.500000000000192,31870,258586,1
209,-6.149999999999945,6.350000000000232,31127,258586,0
210,-5.699999999999939,-2.749999999999897,34545,258586,0
211,-5.9499999999999424,-9.799999999999997,32404,258586,0
212,-5.5999999999999375,-4.39999999999992,35312,258586,0
213,-5.79999999999994,-7.949999999999971,33641,258586,0
214,-6.249999999999947,-3.6499999999999098,30127,258586,0
215,-5.09999999999993,-5.149999999999931,39297,258586,0
216,-5.699999999999939,-1.1499999999998742,34577,258586,0
217,-5.699999999999939,-8.849999999999984,34423,258586,0
218,-5.449999999999935,-9.149999999999988,36417,258586,0
219,-5.649999999999938,-0.0499999999998586,34999,258586,0
220,-5.449999999999935,-7.19999999999996,36456,258586,0
221,-5.299999999999933,-3.399999999999906,37732,258586,1
222,-5.2499999999999325,0.9000000000001549,38218,258586,0
223,-5.299999999999933,-8.849999999999984,37623,258586,0
224,-5.09999999999993,-4.8999999999999275,39302,258586,0
225,-5.9499999999999424,-1.349999999999877,32573,258586,1
226,-5.999999999999943,-2.24999999999989,32155,258586,1
227,-5.299999999999933,-6.599999999999952,37668,258586,0
228,-5.5999999999999375,-1.2999999999998764,35374,258586,1
229,-6.199999999999946,3.150000000000187,30663,258586,0
230,-6.099999999999945,-0.8999999999998707,31382,258586,1
231,-5.149999999999931,-2.4499999999998927,38951,258586,1
232,-5.399999999999935,0.20000000000014495,37004,258586,1
233,-5.649999999999938,6.5000000000002345,35130,258586,0
234,-5.849999999999941,-9.24999999999999,33215,258586,0
235,-5.849999999999941,-3.0499999999999012,33339,258586,0
236,-5.199999999999932,-0.6499999999998671,38587,258586,1
237,-5.499999999999936,-6.299999999999947,36074,258586,0
238,-5.399999999999935,1.8500000000001684,37037,258586,0
239,-5.199999999999932,-5.349999999999934,38493,258586,0
240,-5.349999999999934,-0.7499999999998685,37385,258586,0
241,-6.249999999999947,2.5000000000001776,30250,258586,0
242,-5.9499999999999424,-0.8999999999998707,32582,258586,1
243,-5.649999999999938,7.7000000000002515,35154,258586,0
244,-5.999999999999943,-6.549999999999951,32069,258586,0
245,-5.199999999999932,4.80000000000021,38696,258586,0
246,-5.04999999999993,-6.299999999999947,39674,258586,0
247,-5.04999999999993,-8.64999999999998,39627,258586,0
248,-5.9499999999999424,-5.79999999999994,32484,258586,0
249,-6.149999999999945,6.450000000000234,31129,258586,0
250,-5.899999999999942,-8.949999999999985,32821,258586,0
251,-6.199999999999946,7.650000000000251,30753,258586,0
252,-5.2499999999999325,3.650000000000194,38273,258586,0
253,-5.299999999999933,9.00000000000027,37980,258586,0
254,-5.349999999999934,9.200000000000273,37584,258586,0
255,-5.849999999999941,6.700000000000237,33534,258586,0
256,-5.899999999999942,-4.299999999999919,32914,258586,0
257,-6.149999999999945,6.90000000000024,31138,258586,0
258,-5.399999999999935,-7.749999999999968,36845,258586,0
259,-5.649999999999938,7.150000000000244,35143,258586,0
260,-5.899999999999942,0.7000000000001521,33014,258586,1
261,-5.899999999999942,-9.599999999999994,32808,258586,0
262,-5.499999999999936,-8.799999999999983,36024,258586,0
263,-5.199999999999932,8.100000000000257,38762,258586,0
264,-5.299999999999933,-8.499999999999979,37630,258586,0
265,-6.099999999999945,1.6000000000001648,31432,258586,1
266,-5.349999999999934,0.9000000000001549,37418,258586,1
267,-5.04999999999993,-7.249999999999961,39655,258586,0
268,-5.199999999999932,-5.699999999999939,38486,258586,0
269,-5.699999999999939,-7.449999999999964,34451,258586,0
270,-5.449999999999935,-9.049999999999986,36419,258586,0
271,-5.149999999999931,9.05000000000027,39181,258586,0
272,-5.699999999999939,-3.599999999999909,34528,258586,0
273,-5.699999999999939,-8.199999999999974,34436,258586,0
274,-5.399999999999935,-9.049999999999986,36819,258586,0
275,-6.249999999999947,-1.5999999999998806,30168,258586,1
276,-5.74999999999994,-0.14999999999986002,34197,258586,1
277,-6.199999999999946,-8.899999999999984,30422,258586,0
278,-6.249999999999947,7.250000000000245,30345,258586,0
279,-5.399999999999935,-7.649999999999967,36847,258586,0
280,-5.499999999999936,7.250000000000245,36345,258586,0
281,-5.2499999999999325,-2.6999999999998963,38146,258586,0
282,-6.099999999999945,2.950000000000184,31459,258586,0
283,-5.849999999999941,-8.249999999999975,33235,258586,0
284,-5.299999999999933,7.250000000000245,37945,258586,0
285,-5.74999999999994,8.35000000000026,34367,258586,0
286,-6.249999999999947,6.450000000000234,30329,258586,0
287,-5.899999999999942,-8.54999999999998,32829,258586,0
288,-5.09999999999993,7.000000000000242,39540,258586,0
289,-5.09999999999993,1.1000000000001577,39422,258586,1
290,-5.499999999999936,7.60000000000025,36352,258586,0
291,-6.199999999999946,0.9000000000001549,30618,258586,1
292,-5.399999999999935,0.4000000000001478,37008,258586,1
293,-6.149999999999945,7.350000000000247,31147,258586,0
294,-5.499999999999936,0.6500000000001513,36213,258586,0
295,-5.399999999999935,1.1000000000001577,37022,258586,1
296,-6.199999999999946,4.300000000000203,30686,258586,0
297,-5.5999999999999375,-9.549999999999994,35209,258586,0
298,-5.549999999999937,2.950000000000184,35859,258586,0
299,-5.09999999999993,6.90000000000024,39538,258586,0
300,-5.999999999999943,-7.349999999999962,32053,258586,0
301,-5.2499999999999325,4.000000000000199,38280,258586,0
302,-5.04999999999993,8.200000000000259,39964,258586,0
303,-5.79999999999994,-1.3999999999998778,33772,258586,0
304,-5.299999999999933,-0.24999999999986144,37795,258586,1
305,-5.09999999999993,-2.6499999999998956,39347,258586,1
306,-5.5999999999999375,-6.399999999999949,35272,258586,0
307,-6.099999999999945,3.650000000000194,31473,258586,0
308,-5.9499999999999424,-0.9999999999998721,32580,258586,1
309,-6.099999999999945,0.30000000000014637,31406,258586,0
310,-5.09999999999993,-4.249999999999918,39315,258586,0
311,-5.74999999999994,7.7000000000002515,34354,258586,0
312,-6.149999999999945,-1.6499999999998813,30967,258586,1
313,-5.199999999999932,7.200000000000244,38744,258586,0
314,-5.299999999999933,5.850000000000225,37917,258586,0
315,-5.5999999999999375,-9.749999999999996,35205,258586,0
316,-5.399999999999935,1.3500000000001613,37027,258586,1
317,-5.2499999999999325,7.550000000000249,38351,258586,0
318,-6.049999999999944,1.2500000000001599,31825,258586,0
319,-6.199999999999946,9.00000000000027,30780,258586,0
320,-5.349999999999934,-2.9999999999999005,37340,258586,1
321,-6.249999999999947,4.900000000000212,30298,258586,0
322,-5.699999999999939,4.350000000000204,34687,258586,0
323,-5.349999999999934,3.5500000000001926,37471,258586,0
324,-5.349999999999934,0.4000000000001478,37408,258586,1
325,-5.5999999999999375,1.6000000000001648,35432,258586,0
326,-6.149999999999945,-8.949999999999985,30821,258586,0
327,-6.099999999999945,-0.499999999999865,31390,258586,1
328,-6.149999999999945,-1.0499999999998728,30979,258586,0
329,-6.049999999999944,-3.6499999999999098,31727,258586,0
330,-5.649999999999938,-1.0999999999998735,34978,258586,1
331,-5.549999999999937,-8.949999999999985,35621,258586,0
332,-5.299999999999933,-0.34999999999986287,37793,258586,0
333,-5.04999999999993,-5.09999999999993,39698,258586,0
334,-5.849999999999941,4.450000000000205,33489,258586,0
335,-5.9499999999999424,9.70000000000028,32794,258586,0
336,-5.899999999999942,-1.699999999999882,32966,258586,0
337,-5.04999999999993,-2.899999999999899,39742,258586,0
338,-6.199999999999946,1.3500000000001613,30627,258586,1
339,-5.149999999999931,2.9000000000001833,39058,258586,0
340,-5.449999999999935,-8.399999999999977,36432,258586,0
341,-6.149999999999945,-5.2499999999999325,30895,258586,0
342,-5.149999999999931,5.050000000000214,39101,258586,0
343,-6.099999999999945,-6.4499999999999496,31271,258586,0
344,-5.04999999999993,0.05000000000014282,39801,258586,1
345,-5.999999999999943,0.20000000000014495,32204,258586,1
346,-6.149999999999945,-8.699999999999982,30826,258586,0
347,-6.249999999999947,-0.34999999999986287,30193,258586,1
348,-5.849999999999941,9.850000000000282,33597,258586,0
349,-6.149999999999945,-6.249999999999947,30875,258586,0
350,-5.149999999999931,-1.2999999999998764,38974,258586,1
351,-5.449999999999935,-9.849999999999998,36403,258586,0
352,-5.499999999999936,4.650000000000208,36293,258586,1
353,-5.299999999999933,9.300000000000274,37986,258586,0
354,-5.399999999999935,3.9500000000001982,37079,258586,0
355,-5.09999999999993,-4.0499999999999154,39319,258586,0
356,-6.199999999999946,0.30000000000014637,30606,258586,1
357,-5.849999999999941,9.250000000000274,33585,258586,0
358,-5.849999999999941,7.900000000000254,33558,258586,0
359,-5.04999999999993,-3.949999999999914,39721,258586,0
360,-5.79999999999994,-6.4499999999999496,33671,258586,0
361,-5.149999999999931,4.900000000000212,39098,258586,0
362,-5.899999999999942,-4.34999999999992,32913,258586,0
363,-5.449999999999935,9.250000000000274,36785,258586,0
364,-5.79999999999994,-2.4999999999998934,33750,258586,0
365,-5.74999999999994,-9.34999999999999,34013,258586,0
366,-5.499999999999936,-7.19999999999996,36056,258586,0
367,-5.299999999999933,0.9000000000001549,37818,258586,1
368,-5.699999999999939,4.350000000000204,34687,258586,0
369,-5.299999999999933,-4.999999999999929,37700,258586,0
370,-5.5999999999999375,8.600000000000264,35572,258586,0
371,-5.79999999999994,-2.0999999999998877,33758,258586,0
372,-5.549999999999937,5.850000000000225,35917,258586,0
373,-5.849999999999941,-8.499999999999979,33230,258586,0
374,-5.149999999999931,7.850000000000254,39157,258586,0
375,-5.5999999999999375,1.4210854715202004e-13,35400,258586,1
376,-5.899999999999942,1.6500000000001656,33033,258586,0
377,-6.149999999999945,7.300000000000246,31146,258586,0
378,-5.349999999999934,-7.999999999999972,37240,258586,0
379,-5.549999999999937,5.900000000000226,35918,258586,0
380,-5.449999999999935,-1.4499999999998785,36571,258586,1
381,-5.699999999999939,3.450000000000191,34669,258586,0
382,-5.349999999999934,-7.449999999999964,37251,258586,0
383,-5.899999999999942,3.5500000000001926,33071,258586,0
384,-6.049999999999944,3.4000000000001904,31868,258586,0
385,-6.249999999999947,-7.8499999999999694,30043,258586,0
386,-6.199999999999946,1.050000000000157,30621,258586,1
387,-5.2499999999999325,-9.899999999999999,38002,258586,0
388,-5.899999999999942,-7.299999999999962,32854,258586,0
389,-5.549999999999937,-3.299999999999905,35734,258586,0
390,-5.2499999999999325,6.1500000000002295,38323,258586,0
391,-6.049999999999944,0.30000000000014637,31806,258586,1
392,-5.899999999999942,-8.299999999999976,32834,258586,0
393,-6.199999999999946,2.800000000000182,30656,258586,0
394,-5.899999999999942,0.10000000000014353,33002,258586,1
395,-6.049999999999944,1.8000000000001677,31836,258586,1
396,-5.349999999999934,0.7000000000001521,37414,258586,1
397,-5.149999999999931,-8.54999999999998,38829,258586,0
398,-5.899999999999942,-1.8499999999998842,32963,258586,0
399,-5.349999999999934,-0.34999999999986287,37393,258586,1
400,-5.149999999999931,6.250000000000231,39125,258586,0
401,-6.099999999999945,1.3500000000001613,31427,258586,0
402,-5.299999999999933,1.9500000000001698,37839,258586,1
403,-5.699999999999939,-8.949999999999985,34421,258586,0
404,-5.399999999999935,-2.6499999999998956,36947,258586,1
405,-5.2499999999999325,8.400000000000261,38368,258586,0
406,-5.449999999999935,-10.0,36400,258586,0
407,-5.299999999999933,7.050000000000242,37941,258586,0
408,-5.399999999999935,2.800000000000182,37056,258586,0
409,-5.9499999999999424,-6.149999999999945,32477,258586,0
410,-5.2499999999999325,-5.399999999999935,38092,258586,0
411,-5.699999999999939,-8.899999999999984,34422,258586,0
412,-5.649999999999938,-6.149999999999945,34877,258586,0
413,-5.5999999999999375,-8.899999999999984,35222,258586,0
414,-5.699999999999939,-0.5999999999998664,34588,258586,1
415,-5.699999999999939,3.850000000000197,34677,258586,0
416,-5.549999999999937,7.150000000000244,35943,258586,0
417,-5.74999999999994,-0.84999999999987,34183,258586,1
418,-6.149999999999945,-3.8499999999999126,30923,258586,0
419,-5.449999999999935,-6.399999999999949,36472,258586,0
420,-5.299999999999933,-1.899999999999885,37762,258586,0
421,-6.249999999999947,0.8500000000001542,30217,258586,0
422,-5.399999999999935,-4.999999999999929,36900,258586,0
423,-5.04999999999993,4.200000000000202,39884,258586,0
424,-5.09999999999993,3.500000000000192,39470,258586,0
425,-5.699999999999939,-4.299999999999919,34514,258586,0
426,-5.899999999999942,4.400000000000205,33088,258586,0
427,-6.199999999999946,1.4500000000001627,30629,258586,1
428,-5.549999999999937,-0.5499999999998657,35789,258586,1
429,-5.9499999999999424,-3.9999999999999147,32520,258586,0
430,-5.299999999999933,-1.1499999999998742,37777,258586,1
431,-5.149999999999931,3.0500000000001855,39061,258586,0
432,-6.149999999999945,5.400000000000219,31108,258586,0
433,-5.09999999999993,8.95000000000027,39579,258586,0
434,-5.74999999999994,2.750000000000181,34255,258586,0
435,-6.049999999999944,-4.699999999999925,31706,258586,0
436,-5.699999999999939,9.850000000000282,34797,258586,0
437,-5.349999999999934,3.0500000000001855,37461,258586,0
438,-5.849999999999941,6.350000000000232,33527,258586,0
439,-5.299999999999933,0.8000000000001535,37816,258586,1
440,-6.249999999999947,5.600000000000222,30312,258586,0
441,-5.09999999999993,3.9000000000001975,39478,258586,0
442,-5.399999999999935,-5.899999999999942,36882,258586,0
443,-6.049999999999944,-6.949999999999957,31661,258586,0
444,-6.249999999999947,-3.799999999999912,30124,258586,0
445,-5.5999999999999375,5.150000000000215,35503,258586,0
446,-5.549999999999937,4.350000000000204,35887,258586,0
447,-5.999999999999943,-5.79999999999994,32084,258586,0
448,-5.849999999999941,-0.0499999999998586,33399,258586,1
449,-6.249999999999947,-5.699999999999939,30086,258586,0
450,-5.849999999999941,7.650000000000251,33553,258586,0
451,-5.699999999999939,-8.099999999999973,34438,258586,0
452,-5.349999999999934,-8.149999999999974,37237,258586,0
453,-5.79999999999994,-3.249999999999904,33735,258586,0
454,-5.649999999999938,-7.649999999999967,34847,258586,0
455,-5.849999999999941,-0.34999999999986287,33393,258586,1
456,-5.149999999999931,7.100000000000243,39142,258586,0
457,-5.549999999999937,-4.499999999999922,35710,258586,0
458,-5.549999999999937,-5.2499999999999325,35695,258586,0
459,-5.79999999999994,-4.149999999999917,33717,258586,0
460,-5.699999999999939,4.650000000000208,34693,258586,0
461,-6.049999999999944,-0.24999999999986144,31795,258586,1
462,-5.899999999999942,-0.3999999999998636,32992,258586,1
463,-5.2499999999999325,-6.099999999999945,38078,258586,0
464,-5.399999999999935,-5.79999999999994,36884,258586,0
465,-5.899999999999942,9.200000000000273,33184,258586,0
466,-5.149999999999931,-4.749999999999925,38905,258586,0
467,-5.399999999999935,9.100000000000271,37182,258586,0
468,-5.449999999999935,0.30000000000014637,36606,258586,1
469,-5.09999999999993,7.100000000000243,39542,258586,0
470,-6.249999999999947,8.30000000000026,30366,258586,0
471,-5.549999999999937,-7.19999999999996,35656,258586,0
472,-5.849999999999941,-9.649999999999995,33207,258586,0
473,-6.149999999999945,-9.749999999999996,30805,258586,0
474,-5.2499999999999325,4.150000000000201,38283,258586,0
475,-6.099999999999945,6.450000000000234,31529,258586,0
476,-5.999999999999943,5.100000000000215,32302,258586,0
477,-5.04999999999993,-9.099999999999987,39618,258586,0
478,-5.449999999999935,3.2000000000001876,36664,258586,1
479,-5.79999999999994,-9.599999999999994,33608,258586,0
480,-5.04999999999993,-2.6999999999998963,39746,258586,0
481,-5.499999999999936,5.100000000000215,36302,258586,0
482,-5.549999999999937,-9.599999999999994,35608,258586,0
483,-5.2499999999999325,-1.9999999999998863,38160,258586,0
484,-5.9499999999999424,-1.8499999999998842,32563,258586,1
485,-5.09999999999993,-2.24999999999989,39355,258586,0
486,-5.04999999999993,-5.999999999999943,39680,258586,0
487,-5.699999999999939,5.550000000000221,34711,258586,0
488,-5.699999999999939,-9.599999999999994,34408,258586,0
489,-5.2499999999999325,-2.9999999999999005,38140,258586,0
490,-5.499999999999936,5.350000000000218,36307,258586,0
491,-5.699999999999939,-0.7499999999998685,34585,258586,1
492,-5.149999999999931,-9.549999999999994,38809,258586,0
493,-5.09999999999993,-5.79999999999994,39284,258586,0
494,-6.199999999999946,-8.349999999999977,30433,258586,0
495,-5.699999999999939,1.8500000000001684,34637,258586,0
496,-5.149999999999931,-2.399999999999892,38952,258586,1
497,-6.249999999999947,8.050000000000257,30361,258586,0
498,-6.049999999999944,-7.89999999999997,31642,258586,0
