,s_1,s_2,Exp,pid,success
4436,-3.599999999999909,-1.199999999999875,51376,393626,0
4437,-3.299999999999905,8.000000000000256,53960,393626,0
4438,-2.9499999999999,9.200000000000273,56784,393626,0
4439,-2.9499999999999,2.250000000000174,56645,393626,0
4440,-2.6499999999998956,7.750000000000252,59155,393626,0
4441,-3.599999999999909,-4.599999999999923,51308,393626,0
4442,-3.6499999999999098,4.850000000000211,51097,393626,0
4443,-2.8499999999998984,3.150000000000187,57463,393626,0
4444,-3.599999999999909,-3.3499999999999055,51333,393626,0
4445,-2.599999999999895,-9.099999999999987,59218,393626,0
4446,-3.1499999999999027,-2.6499999999998956,54947,393626,0
4447,-3.4999999999999076,7.450000000000248,52349,393626,0
4448,-3.449999999999907,1.1000000000001577,52622,393626,0
4449,-3.249999999999904,-8.049999999999972,54039,393626,0
4450,-2.7999999999998977,-8.899999999999984,57622,393626,0
4451,-3.3499999999999055,-8.54999999999998,53229,393626,0
4452,-3.4999999999999076,-9.699999999999996,52006,393626,0
4453,-3.6999999999999105,9.70000000000028,50794,393626,0
4454,-2.599999999999895,5.950000000000227,59519,393626,0
4455,-2.8499999999998984,-6.899999999999956,57262,393626,0
4456,-3.6999999999999105,9.800000000000281,50796,393626,0
4457,-2.8499999999998984,8.550000000000264,57571,393626,0
4458,-3.5499999999999083,3.300000000000189,51866,393626,0
4459,-3.1999999999999034,1.7000000000001663,54634,393626,0
4460,-2.599999999999895,0.20000000000014495,59404,393626,0
4461,-3.749999999999911,-8.999999999999986,50020,393626,0
4462,-3.1999999999999034,4.650000000000208,54693,393626,0
4463,-3.249999999999904,4.9500000000002125,54299,393626,0
4464,-3.4999999999999076,-9.899999999999999,52002,393626,0
4465,-2.8499999999998984,0.05000000000014282,57401,393626,0
4466,-3.1999999999999034,-2.899999999999899,54542,393626,0
4467,-2.899999999999899,4.650000000000208,57093,393626,0
4468,-2.6999999999998963,-4.649999999999924,58507,393626,0
4469,-2.6999999999998963,9.350000000000275,58787,393626,0
4470,-2.6999999999998963,-5.299999999999933,58494,393626,0
4471,-3.099999999999902,-8.749999999999982,55225,393626,0
4472,-3.1999999999999034,8.200000000000259,54764,393626,0
4473,-3.6999999999999105,-4.499999999999922,50510,393626,0
4474,-3.299999999999905,0.7000000000001521,53814,393626,0
4475,-3.5499999999999083,0.5000000000001492,51810,393626,0
4476,-3.0499999999999012,8.800000000000267,55976,393626,0
4477,-3.749999999999911,-7.19999999999996,50056,393626,0
4478,-3.5499999999999083,8.550000000000264,51971,393626,0
4479,-2.749999999999897,5.45000000000022,58309,393626,0
4480,-3.1999999999999034,6.000000000000227,54720,393626,0
4481,-2.599999999999895,5.250000000000217,59505,393626,0
4482,-3.749999999999911,1.6500000000001656,50233,393626,0
4483,-2.7999999999998977,7.500000000000249,57950,393626,0
4484,-3.1999999999999034,-6.549999999999951,54469,393626,0
4485,-3.6499999999999098,-2.7999999999998977,50944,393626,0
4486,-2.899999999999899,-3.1499999999999027,56937,393626,0
4487,-3.3499999999999055,-7.949999999999971,53241,393626,0
4488,-2.8499999999998984,6.000000000000227,57520,393626,0
4489,-2.749999999999897,-7.349999999999962,58053,393626,0
4490,-3.099999999999902,-1.7499999999998828,55365,393626,0
4491,-2.899999999999899,-5.79999999999994,56884,393626,0
4492,-3.3499999999999055,7.500000000000249,53550,393626,0
4493,-3.449999999999907,-4.449999999999921,52511,393626,0
4494,-2.599999999999895,0.5500000000001499,59411,393626,0
4495,-3.1999999999999034,7.350000000000247,54747,393626,0
4496,-3.299999999999905,6.100000000000229,53922,393626,0
4497,-3.0499999999999012,2.5000000000001776,55850,393626,0
4498,-3.099999999999902,-5.549999999999937,55289,393626,0
4499,-2.599999999999895,1.0000000000001563,59420,393626,0
4500,-2.9999999999999005,5.050000000000214,56301,393626,0
4501,-3.749999999999911,7.750000000000252,50355,393626,0
4502,-2.549999999999894,-4.39999999999992,59712,393626,0
4503,-2.549999999999894,-6.199999999999946,59676,393626,0
4504,-3.449999999999907,5.350000000000218,52707,393626,0
4505,-2.9999999999999005,-5.199999999999932,56096,393626,0
4506,-3.749999999999911,9.550000000000278,50391,393626,0
4507,-3.449999999999907,-4.949999999999928,52501,393626,0
4508,-3.099999999999902,-3.0499999999999012,55339,393626,0
4509,-2.9499999999999,-2.24999999999989,56555,393626,0
4510,-3.6999999999999105,6.8500000000002395,50737,393626,0
4511,-2.9999999999999005,1.2500000000001599,56225,393626,0
4512,-2.9999999999999005,3.9500000000001982,56279,393626,0
4513,-2.8499999999998984,-4.749999999999925,57305,393626,0
4514,-3.6499999999999098,-8.199999999999974,50836,393626,0
4515,-3.749999999999911,-2.9499999999999,50141,393626,0
4516,-2.9999999999999005,-7.19999999999996,56056,393626,0
4517,-2.8499999999998984,8.500000000000263,57570,393626,0
4518,-2.7999999999998977,7.7000000000002515,57954,393626,0
4519,-3.749999999999911,-8.749999999999982,50025,393626,0
4520,-3.399999999999906,8.500000000000263,53170,393626,0
4521,-3.749999999999911,2.300000000000175,50246,393626,0
4522,-3.099999999999902,7.000000000000242,55540,393626,0
4523,-2.6999999999998963,-0.84999999999987,58583,393626,0
4524,-3.1999999999999034,-7.099999999999959,54458,393626,0
4525,-3.6999999999999105,6.1500000000002295,50723,393626,0
4526,-3.599999999999909,-3.5499999999999083,51329,393626,0
4527,-3.749999999999911,7.300000000000246,50346,393626,0
4528,-3.749999999999911,-2.549999999999894,50149,393626,0
4529,-3.449999999999907,-0.3999999999998636,52592,393626,0
4530,-3.5499999999999083,0.20000000000014495,51804,393626,0
4531,-3.599999999999909,8.750000000000266,51575,393626,0
4532,-3.3499999999999055,4.350000000000204,53487,393626,0
4533,-3.099999999999902,-6.299999999999947,55274,393626,0
4534,-2.599999999999895,-2.399999999999892,59352,393626,0
4535,-3.249999999999904,6.8500000000002395,54337,393626,0
4536,-3.4999999999999076,8.050000000000257,52361,393626,0
4537,-2.549999999999894,-5.649999999999938,59687,393626,0
4538,-3.599999999999909,2.0500000000001712,51441,393626,0
4539,-3.6499999999999098,-2.6999999999998963,50946,393626,0
4540,-3.099999999999902,-9.499999999999993,55210,393626,0
4541,-3.249999999999904,1.2500000000001599,54225,393626,0
4542,-2.749999999999897,6.400000000000233,58328,393626,0
4543,-3.1499999999999027,6.350000000000232,55127,393626,0
4544,-3.1499999999999027,-6.749999999999954,54865,393626,0
4545,-2.9499999999999,1.5000000000001634,56630,393626,0
4546,-2.599999999999895,-2.049999999999887,59359,393626,0
4547,-2.6499999999998956,1.6000000000001648,59032,393626,0
4548,-2.9499999999999,3.9000000000001975,56678,393626,0
4549,-2.9499999999999,-4.699999999999925,56506,393626,0
4550,-3.749999999999911,2.950000000000184,50259,393626,0
4551,-3.3499999999999055,-7.649999999999967,53247,393626,0
4552,-3.399999999999906,-5.849999999999941,52883,393626,0
4553,-2.599999999999895,2.8500000000001826,59457,393626,0
4554,-3.1999999999999034,7.250000000000245,54745,393626,0
4555,-3.6499999999999098,8.850000000000268,51177,393626,0
4556,-3.599999999999909,8.750000000000266,51575,393626,0
4557,-2.9999999999999005,-2.9999999999999005,56140,393626,0
4558,-3.249999999999904,1.4210854715202004e-13,54200,393626,0
4559,-3.0499999999999012,3.0000000000001847,55860,393626,0
4560,-2.6999999999998963,4.6000000000002075,58692,393626,0
4561,-3.4999999999999076,-9.29999999999999,52014,393626,0
4562,-2.8499999999998984,9.65000000000028,57593,393626,0
4563,-3.099999999999902,-8.54999999999998,55229,393626,0
4564,-3.6999999999999105,-7.8499999999999694,50443,393626,0
4565,-2.549999999999894,-0.14999999999986002,59797,393626,0
4566,-3.249999999999904,4.650000000000208,54293,393626,0
4567,-2.6999999999998963,7.200000000000244,58744,393626,0
4568,-2.7999999999998977,4.650000000000208,57893,393626,0
4569,-3.599999999999909,4.400000000000205,51488,393626,0
4570,-2.6499999999998956,-4.799999999999926,58904,393626,0
4571,-3.1999999999999034,1.3000000000001606,54626,393626,0
4572,-3.1499999999999027,6.5000000000002345,55130,393626,0
4573,-2.9499999999999,-8.199999999999974,56436,393626,0
4574,-3.749999999999911,7.800000000000253,50356,393626,0
4575,-3.5499999999999083,3.3500000000001897,51867,393626,0
4576,-2.549999999999894,1.4210854715202004e-13,59800,393626,0
4577,-3.5499999999999083,6.800000000000239,51936,393626,0
4578,-3.1499999999999027,-3.749999999999911,54925,393626,0
4579,-2.6499999999998956,0.25000000000014566,59005,393626,0
4580,-2.8499999999998984,2.750000000000181,57455,393626,0
4581,-3.4999999999999076,-0.0499999999998586,52199,393626,0
4582,-3.5499999999999083,2.3500000000001755,51847,393626,0
4583,-3.3499999999999055,-4.0499999999999154,53319,393626,0
4584,-3.599999999999909,-0.19999999999986073,51396,393626,0
4585,-3.6999999999999105,7.200000000000244,50744,393626,0
4586,-2.7999999999998977,5.200000000000216,57904,393626,0
4587,-3.5499999999999083,-9.599999999999994,51608,393626,0
4588,-3.299999999999905,-9.749999999999996,53605,393626,0
4589,-3.1499999999999027,6.350000000000232,55127,393626,0
4590,-3.6499999999999098,-2.9499999999999,50941,393626,0
4591,-3.599999999999909,-7.699999999999967,51246,393626,0
4592,-3.099999999999902,-8.149999999999974,55237,393626,0
4593,-3.449999999999907,-2.749999999999897,52545,393626,0
4594,-2.7999999999998977,-5.649999999999938,57687,393626,0
4595,-3.099999999999902,-2.3499999999998913,55353,393626,0
4596,-3.1499999999999027,-8.149999999999974,54837,393626,0
4597,-2.8499999999998984,-3.799999999999912,57324,393626,0
4598,-2.549999999999894,3.0500000000001855,59861,393626,0
4599,-2.7999999999998977,4.1000000000002,57882,393626,0
4600,-3.1499999999999027,-3.299999999999905,54934,393626,0
4601,-3.299999999999905,-6.149999999999945,53677,393626,0
4602,-3.299999999999905,1.8500000000001684,53837,393626,0
4603,-2.7999999999998977,8.25000000000026,57965,393626,0
4604,-3.6499999999999098,-7.049999999999958,50859,393626,0
4605,-3.1499999999999027,0.3500000000001471,55007,393626,0
4606,-3.1999999999999034,-7.249999999999961,54455,393626,0
4607,-3.599999999999909,4.6000000000002075,51492,393626,0
4608,-2.599999999999895,4.150000000000201,59483,393626,0
4609,-3.1999999999999034,-5.699999999999939,54486,393626,0
4610,-2.7999999999998977,5.050000000000214,57901,393626,0
4611,-2.599999999999895,2.450000000000177,59449,393626,0
4612,-3.6999999999999105,7.650000000000251,50753,393626,0
4613,-3.6499999999999098,7.300000000000246,51146,393626,0
4614,-2.6999999999998963,4.1000000000002,58682,393626,0
4615,-3.449999999999907,2.3500000000001755,52647,393626,0
4616,-3.399999999999906,-0.9499999999998714,52981,393626,0
4617,-3.299999999999905,-2.0999999999998877,53758,393626,0
4618,-3.6999999999999105,-7.1499999999999595,50457,393626,0
4619,-2.9999999999999005,8.150000000000258,56363,393626,0
4620,-2.899999999999899,8.400000000000261,57168,393626,0
4621,-3.449999999999907,7.650000000000251,52753,393626,0
4622,-3.0499999999999012,9.600000000000279,55992,393626,0
4623,-2.9499999999999,-0.9499999999998714,56581,393626,0
4624,-3.299999999999905,-3.749999999999911,53725,393626,0
4625,-3.4999999999999076,-1.1499999999998742,52177,393626,0
4626,-2.6999999999998963,-2.549999999999894,58549,393626,0
4627,-2.549999999999894,9.900000000000283,59998,393626,0
4628,-2.7999999999998977,-0.19999999999986073,57796,393626,0
4629,-2.9999999999999005,-6.199999999999946,56076,393626,0
4630,-3.599999999999909,5.350000000000218,51507,393626,0
4631,-3.1999999999999034,-0.9999999999998721,54580,393626,0
4632,-3.3499999999999055,-4.849999999999927,53303,393626,0
4633,-3.0499999999999012,-6.899999999999956,55662,393626,0
4634,-2.8499999999998984,-4.649999999999924,57307,393626,0
4635,-3.599999999999909,-1.2499999999998757,51375,393626,0
4636,-3.3499999999999055,9.75000000000028,53595,393626,0
4637,-2.549999999999894,5.45000000000022,59909,393626,0
4638,-3.099999999999902,0.20000000000014495,55404,393626,0
4639,-3.099999999999902,9.200000000000273,55584,393626,0
4640,-2.8499999999998984,4.6000000000002075,57492,393626,0
4641,-3.749999999999911,2.600000000000179,50252,393626,0
4642,-3.0499999999999012,2.2000000000001734,55844,393626,0
4643,-3.5499999999999083,-3.749999999999911,51725,393626,0
4644,-3.4999999999999076,-6.999999999999957,52060,393626,0
4645,-3.6999999999999105,5.550000000000221,50711,393626,0
4646,-3.1999999999999034,6.950000000000241,54739,393626,0
4647,-2.8499999999998984,5.8000000000002245,57516,393626,0
4648,-2.6999999999998963,-5.79999999999994,58484,393626,0
4649,-3.1999999999999034,-6.4499999999999496,54471,393626,0
4650,-2.7999999999998977,-1.4499999999998785,57771,393626,0
4651,-3.399999999999906,6.600000000000236,53132,393626,0
4652,-3.449999999999907,3.5500000000001926,52671,393626,0
4653,-2.899999999999899,-4.0499999999999154,56919,393626,0
4654,-3.299999999999905,-0.24999999999986144,53795,393626,0
4655,-2.9999999999999005,-6.699999999999953,56066,393626,0
4656,-3.6999999999999105,7.300000000000246,50746,393626,0
4657,-2.549999999999894,7.300000000000246,59946,393626,0
4658,-3.399999999999906,3.100000000000186,53062,393626,0
4659,-3.4999999999999076,-2.549999999999894,52149,393626,0
4660,-3.249999999999904,-4.099999999999916,54118,393626,0
4661,-2.599999999999895,9.900000000000283,59598,393626,0
4662,-3.249999999999904,1.9500000000001698,54239,393626,0
4663,-3.099999999999902,0.3500000000001471,55407,393626,0
4664,-3.1499999999999027,7.650000000000251,55153,393626,0
4665,-2.9499999999999,-0.09999999999985931,56598,393626,0
4666,-2.8499999999998984,1.2000000000001592,57424,393626,0
4667,-2.6999999999998963,-9.149999999999988,58417,393626,0
4668,-2.9499999999999,-0.6999999999998678,56586,393626,0
4669,-2.9499999999999,-5.499999999999936,56490,393626,0
4670,-3.299999999999905,-8.949999999999985,53621,393626,0
4671,-3.6499999999999098,3.100000000000186,51062,393626,0
4672,-3.1999999999999034,-7.399999999999963,54452,393626,0
4673,-3.749999999999911,-5.399999999999935,50092,393626,0
4674,-2.599999999999895,-2.049999999999887,59359,393626,0
4675,-2.749999999999897,-6.999999999999957,58060,393626,0
4676,-3.749999999999911,1.3000000000001606,50226,393626,0
4677,-3.449999999999907,5.50000000000022,52710,393626,0
4678,-2.7999999999998977,-7.549999999999965,57649,393626,0
4679,-3.099999999999902,-0.6999999999998678,55386,393626,0
4680,-3.3499999999999055,2.0000000000001705,53440,393626,0
4681,-2.6999999999998963,0.7500000000001528,58615,393626,0
4682,-2.599999999999895,0.8500000000001542,59417,393626,0
4683,-2.899999999999899,5.300000000000217,57106,393626,0
4684,-3.0499999999999012,3.3500000000001897,55867,393626,0
4685,-2.899999999999899,7.300000000000246,57146,393626,0
4686,-3.599999999999909,2.6500000000001798,51453,393626,0
4687,-2.6499999999998956,1.5500000000001641,59031,393626,0
4688,-3.399999999999906,7.450000000000248,53149,393626,0
4689,-2.549999999999894,-6.849999999999955,59663,393626,0
4690,-2.8499999999998984,-9.95,57201,393626,0
4691,-2.7999999999998977,-0.5499999999998657,57789,393626,0
4692,-3.5499999999999083,6.950000000000241,51939,393626,0
4693,-3.749999999999911,7.450000000000248,50349,393626,0
4694,-3.599999999999909,-1.699999999999882,51366,393626,0
4695,-3.6499999999999098,-7.949999999999971,50841,393626,0
4696,-3.3499999999999055,1.400000000000162,53428,393626,0
4697,-3.749999999999911,-4.749999999999925,50105,393626,0
4698,-3.449999999999907,-0.9499999999998714,52581,393626,0
4699,-2.6999999999998963,4.550000000000207,58691,393626,0
4700,-3.449999999999907,9.400000000000276,52788,393626,0
4701,-3.249999999999904,-5.04999999999993,54099,393626,0
4702,-2.9999999999999005,0.8500000000001542,56217,393626,0
4703,-3.399999999999906,0.5500000000001499,53011,393626,0
4704,-3.5499999999999083,-3.4999999999999076,51730,393626,0
4705,-3.399999999999906,-0.499999999999865,52990,393626,0
4706,-2.9999999999999005,0.4000000000001478,56208,393626,0
4707,-3.1999999999999034,-7.249999999999961,54455,393626,0
4708,-3.1499999999999027,-3.8999999999999133,54922,393626,0
4709,-2.8499999999998984,4.9500000000002125,57499,393626,0
4710,-3.0499999999999012,-2.9499999999999,55741,393626,0
4711,-3.1499999999999027,-1.699999999999882,54966,393626,0
4712,-3.1999999999999034,6.1500000000002295,54723,393626,0
4713,-3.6999999999999105,2.100000000000172,50642,393626,0
4714,-3.6999999999999105,8.900000000000269,50778,393626,0
4715,-2.9999999999999005,-8.349999999999977,56033,393626,0
4716,-3.5499999999999083,5.250000000000217,51905,393626,0
4717,-2.6999999999998963,-0.34999999999986287,58593,393626,0
4718,-2.7999999999998977,-0.24999999999986144,57795,393626,0
4719,-3.749999999999911,4.500000000000206,50290,393626,0
4720,-3.6999999999999105,5.250000000000217,50705,393626,0
4721,-2.749999999999897,6.550000000000235,58331,393626,0
4722,-3.1999999999999034,3.850000000000197,54677,393626,0
4723,-2.9999999999999005,5.350000000000218,56307,393626,0
4724,-3.0499999999999012,-0.499999999999865,55790,393626,0
4725,-3.5499999999999083,5.8000000000002245,51916,393626,0
4726,-3.099999999999902,-2.1499999999998884,55357,393626,0
4727,-3.0499999999999012,-0.24999999999986144,55795,393626,0
4728,-3.099999999999902,-2.599999999999895,55348,393626,0
4729,-3.599999999999909,7.60000000000025,51552,393626,0
4730,-3.249999999999904,-3.4999999999999076,54130,393626,0
4731,-3.249999999999904,3.9000000000001975,54278,393626,0
4732,-3.0499999999999012,-5.79999999999994,55684,393626,0
4733,-3.4999999999999076,-3.3499999999999055,52133,393626,0
4734,-3.449999999999907,9.800000000000281,52796,393626,0
4735,-3.749999999999911,-5.449999999999935,50091,393626,0
4736,-3.0499999999999012,7.400000000000247,55948,393626,0
4737,-3.5499999999999083,-4.34999999999992,51713,393626,0
4738,-3.1499999999999027,7.60000000000025,55152,393626,0
4739,-3.299999999999905,9.150000000000272,53983,393626,0
4740,-3.0499999999999012,6.650000000000237,55933,393626,0
4741,-2.6499999999998956,0.20000000000014495,59004,393626,0
4742,-3.749999999999911,-9.049999999999986,50019,393626,0
4743,-3.449999999999907,2.750000000000181,52655,393626,0
4744,-2.599999999999895,1.6000000000001648,59432,393626,0
4745,-3.399999999999906,-1.1499999999998742,52977,393626,0
4746,-3.0499999999999012,-2.549999999999894,55749,393626,0
4747,-3.0499999999999012,4.80000000000021,55896,393626,0
4748,-3.449999999999907,1.6000000000001648,52632,393626,0
4749,-3.399999999999906,-0.6999999999998678,52986,393626,0
4750,-3.1999999999999034,-3.949999999999914,54521,393626,0
4751,-3.749999999999911,4.700000000000209,50294,393626,0
4752,-3.1999999999999034,-0.9499999999998714,54581,393626,0
4753,-2.6499999999998956,-8.199999999999974,58836,393626,0
4754,-3.449999999999907,7.150000000000244,52743,393626,0
4755,-2.9999999999999005,-3.0499999999999012,56139,393626,0
4756,-2.6499999999998956,0.10000000000014353,59002,393626,0
4757,-2.9499999999999,5.400000000000219,56708,393626,0
4758,-3.599999999999909,-7.449999999999964,51251,393626,0
4759,-2.6999999999998963,3.9000000000001975,58678,393626,0
4760,-2.9499999999999,-5.9499999999999424,56481,393626,0
4761,-2.7999999999998977,-7.399999999999963,57652,393626,0
4762,-3.749999999999911,-7.649999999999967,50047,393626,0
4763,-3.0499999999999012,-1.899999999999885,55762,393626,0
4764,-3.6999999999999105,0.5000000000001492,50610,393626,0
4765,-3.399999999999906,5.45000000000022,53109,393626,0
4766,-3.0499999999999012,6.8500000000002395,55937,393626,0
4767,-3.4999999999999076,9.500000000000277,52390,393626,0
4768,-3.6499999999999098,-2.899999999999899,50942,393626,0
4769,-2.599999999999895,5.000000000000213,59500,393626,0
4770,-3.099999999999902,-1.899999999999885,55362,393626,0
4771,-2.899999999999899,-2.3499999999998913,56953,393626,0
4772,-3.6499999999999098,-9.499999999999993,50810,393626,0
4773,-3.399999999999906,3.9500000000001982,53079,393626,0
4774,-3.5499999999999083,1.4500000000001627,51829,393626,0
4775,-2.6499999999998956,2.400000000000176,59048,393626,0
4776,-3.099999999999902,-1.199999999999875,55376,393626,0
4777,-3.3499999999999055,8.700000000000266,53574,393626,0
4778,-3.0499999999999012,0.3500000000001471,55807,393626,0
4779,-3.3499999999999055,8.25000000000026,53565,393626,0
4780,-2.9499999999999,-0.84999999999987,56583,393626,0
4781,-3.399999999999906,-9.95,52801,393626,0
4782,-3.6999999999999105,-4.099999999999916,50518,393626,0
4783,-3.449999999999907,0.9000000000001549,52618,393626,0
4784,-2.749999999999897,-9.449999999999992,58011,393626,0
4785,-3.099999999999902,-3.299999999999905,55334,393626,0
4786,-3.3499999999999055,-8.699999999999982,53226,393626,0
4787,-2.9499999999999,2.2000000000001734,56644,393626,0
4788,-2.9499999999999,9.800000000000281,56796,393626,0
4789,-2.9499999999999,-5.199999999999932,56496,393626,0
4790,-3.3499999999999055,-7.949999999999971,53241,393626,0
4791,-2.7999999999998977,0.6000000000001506,57812,393626,0
4792,-2.599999999999895,9.75000000000028,59595,393626,0
4793,-2.899999999999899,-3.8499999999999126,56923,393626,0
4794,-3.599999999999909,2.400000000000176,51448,393626,0
4795,-3.1499999999999027,5.000000000000213,55100,393626,0
4796,-3.5499999999999083,2.5000000000001776,51850,393626,0
4797,-3.5499999999999083,-3.8499999999999126,51723,393626,0
4798,-3.6499999999999098,-5.299999999999933,50894,393626,0
4799,-3.6499999999999098,9.00000000000027,51180,393626,0
4800,-3.6999999999999105,-1.199999999999875,50576,393626,0
4801,-3.1999999999999034,8.750000000000266,54775,393626,0
4802,-2.9499999999999,-1.5999999999998806,56568,393626,0
4803,-2.9499999999999,-4.39999999999992,56512,393626,0
4804,-3.599999999999909,4.0500000000002,51481,393626,0
4805,-3.4999999999999076,-8.199999999999974,52036,393626,0
4806,-2.6999999999998963,6.300000000000232,58726,393626,0
4807,-2.7999999999998977,-1.2499999999998757,57775,393626,0
4808,-2.9499999999999,5.550000000000221,56711,393626,0
4809,-3.399999999999906,-4.649999999999924,52907,393626,0
4810,-2.599999999999895,1.1500000000001585,59423,393626,0
4811,-3.599999999999909,-6.149999999999945,51277,393626,0
4812,-2.749999999999897,5.45000000000022,58309,393626,0
4813,-2.899999999999899,-9.449999999999992,56811,393626,0
4814,-2.9499999999999,6.700000000000237,56734,393626,0
4815,-3.599999999999909,-9.399999999999991,51212,393626,0
4816,-3.749999999999911,1.9500000000001698,50239,393626,0
4817,-3.249999999999904,9.75000000000028,54395,393626,0
4818,-3.399999999999906,-3.949999999999914,52921,393626,0
4819,-2.6999999999998963,6.650000000000237,58733,393626,0
4820,-3.1999999999999034,-9.599999999999994,54408,393626,0
4821,-2.7999999999998977,2.1500000000001727,57843,393626,0
4822,-2.9999999999999005,4.650000000000208,56293,393626,0
4823,-2.9499999999999,1.2000000000001592,56624,393626,0
4824,-3.449999999999907,-3.6499999999999098,52527,393626,0
4825,-3.6999999999999105,-0.3999999999998636,50592,393626,0
4826,-2.8499999999998984,-2.8499999999998984,57343,393626,0
4827,-3.749999999999911,5.8000000000002245,50316,393626,0
4828,-2.6999999999998963,6.950000000000241,58739,393626,0
4829,-3.399999999999906,8.150000000000258,53163,393626,0
4830,-3.449999999999907,0.3500000000001471,52607,393626,0
4831,-2.6499999999998956,-7.799999999999969,58844,393626,0
4832,-2.9499999999999,9.600000000000279,56792,393626,0
4833,-3.0499999999999012,-8.399999999999977,55632,393626,0
4834,-3.099999999999902,3.850000000000197,55477,393626,0
4835,-3.6999999999999105,-9.399999999999991,50412,393626,0
4836,-2.9499999999999,0.9000000000001549,56618,393626,0
4837,-3.749999999999911,-2.0999999999998877,50158,393626,0
4838,-3.3499999999999055,9.05000000000027,53581,393626,0
4839,-3.249999999999904,-2.2999999999998906,54154,393626,0
4840,-3.1999999999999034,7.60000000000025,54752,393626,0
4841,-3.599999999999909,6.5000000000002345,51530,393626,0
4842,-3.6999999999999105,-9.24999999999999,50415,393626,0
4843,-3.5499999999999083,2.250000000000174,51845,393626,0
4844,-2.7999999999998977,-3.8999999999999133,57722,393626,0
4845,-2.8499999999998984,4.2500000000002025,57485,393626,0
4846,-3.449999999999907,-4.449999999999921,52511,393626,0
4847,-3.749999999999911,-8.399999999999977,50032,393626,0
4848,-2.6499999999998956,0.3500000000001471,59007,393626,0
4849,-2.7999999999998977,3.850000000000197,57877,393626,0
4850,-3.0499999999999012,4.650000000000208,55893,393626,0
4851,-2.9499999999999,-5.2499999999999325,56495,393626,0
4852,-3.449999999999907,5.650000000000222,52713,393626,0
4853,-3.0499999999999012,0.15000000000014424,55803,393626,0
4854,-3.0499999999999012,-9.199999999999989,55616,393626,0
4855,-2.8499999999998984,9.05000000000027,57581,393626,0
4856,-3.249999999999904,-8.64999999999998,54027,393626,0
4857,-2.6999999999998963,-1.1499999999998742,58577,393626,0
4858,-3.599999999999909,-1.9499999999998856,51361,393626,0
4859,-2.6499999999998956,-0.0499999999998586,58999,393626,0
4860,-3.6999999999999105,-2.049999999999887,50559,393626,0
4861,-3.6999999999999105,3.100000000000186,50662,393626,0
4862,-3.1499999999999027,-0.19999999999986073,54996,393626,0
4863,-3.6499999999999098,-5.04999999999993,50899,393626,0
4864,-3.249999999999904,0.25000000000014566,54205,393626,0
4865,-3.599999999999909,3.450000000000191,51469,393626,0
4866,-3.249999999999904,-7.399999999999963,54052,393626,0
4867,-3.299999999999905,6.800000000000239,53936,393626,0
4868,-3.0499999999999012,8.600000000000264,55972,393626,0
4869,-3.6499999999999098,8.95000000000027,51179,393626,0
4870,-3.6999999999999105,-3.9999999999999147,50520,393626,0
4871,-3.5499999999999083,1.9500000000001698,51839,393626,0
4872,-2.599999999999895,-5.899999999999942,59282,393626,0
4873,-2.6499999999998956,-8.099999999999973,58838,393626,0
4874,-3.4999999999999076,-0.24999999999986144,52195,393626,0
4875,-2.899999999999899,6.250000000000231,57125,393626,0
4876,-2.6999999999998963,-6.149999999999945,58477,393626,0
4877,-3.6999999999999105,9.350000000000275,50787,393626,0
4878,-3.749999999999911,-6.149999999999945,50077,393626,0
4879,-3.099999999999902,5.100000000000215,55502,393626,0
4880,-2.9499999999999,6.450000000000234,56729,393626,0
4881,-3.399999999999906,-3.1999999999999034,52936,393626,0
4882,-2.9499999999999,7.750000000000252,56755,393626,0
4883,-3.449999999999907,-5.74999999999994,52485,393626,0
4884,-2.549999999999894,-7.4999999999999645,59650,393626,0
4885,-3.099999999999902,-7.1499999999999595,55257,393626,0
4886,-2.8499999999998984,9.900000000000283,57598,393626,0
4887,-3.399999999999906,8.500000000000263,53170,393626,0
4888,-3.299999999999905,-7.349999999999962,53653,393626,0
4889,-2.7999999999998977,-9.049999999999986,57619,393626,0
4890,-2.549999999999894,9.850000000000282,59997,393626,0
4891,-2.8499999999998984,3.850000000000197,57477,393626,0
4892,-2.6499999999998956,0.7500000000001528,59015,393626,0
4893,-3.599999999999909,9.70000000000028,51594,393626,0
4894,-2.8499999999998984,4.550000000000207,57491,393626,0
4895,-2.549999999999894,-3.8999999999999133,59722,393626,0
4896,-2.9499999999999,5.600000000000222,56712,393626,0
4897,-2.8499999999998984,-7.399999999999963,57252,393626,0
4898,-3.1499999999999027,5.200000000000216,55104,393626,0
4899,-3.249999999999904,7.250000000000245,54345,393626,0
4900,-3.3499999999999055,1.6000000000001648,53432,393626,0
4901,-3.1999999999999034,6.1500000000002295,54723,393626,0
4902,-2.899999999999899,-5.499999999999936,56890,393626,0
4903,-2.9999999999999005,-4.849999999999927,56103,393626,0
4904,-3.6999999999999105,-1.2999999999998764,50574,393626,0
4905,-3.599999999999909,2.8500000000001826,51457,393626,0
4906,-2.6999999999998963,-0.9999999999998721,58580,393626,0
4907,-2.599999999999895,-0.9999999999998721,59380,393626,0
4908,-2.899999999999899,-6.899999999999956,56862,393626,0
4909,-3.099999999999902,5.50000000000022,55510,393626,0
4910,-3.4999999999999076,6.400000000000233,52328,393626,0
4911,-3.4999999999999076,-3.4999999999999076,52130,393626,0
