,s_1,s_2,Exp,pid,success
2354,3.300000000000189,-9.29999999999999,106414,393631,0
2355,3.2500000000001883,6.350000000000232,106327,393631,0
2356,3.6000000000001933,5.600000000000222,109112,393631,0
2357,2.5000000000001776,-7.4999999999999645,100050,393631,0
2358,3.0000000000001847,5.150000000000215,104303,393631,0
2359,3.4000000000001904,1.6500000000001656,107433,393631,0
2360,3.5500000000001926,-2.1499999999998884,108557,393631,0
2361,3.6000000000001933,2.450000000000177,109049,393631,0
2362,2.600000000000179,-7.549999999999965,100849,393631,0
2363,3.500000000000192,1.5500000000001641,108231,393631,0
2364,2.5500000000001783,0.3500000000001471,100607,393631,0
2365,3.100000000000186,-3.799999999999912,104924,393631,0
2366,2.750000000000181,8.800000000000267,102376,393631,0
2367,2.600000000000179,3.2500000000001883,101065,393631,0
2368,3.0000000000001847,-2.0999999999998877,104158,393631,0
2369,2.6500000000001798,-4.499999999999922,101310,393631,0
2370,2.7000000000001805,2.600000000000179,101852,393631,0
2371,3.7000000000001947,3.850000000000197,109877,393631,0
2372,2.800000000000182,8.95000000000027,102779,393631,0
2373,2.800000000000182,-3.1499999999999027,102537,393631,0
2374,3.7000000000001947,-8.64999999999998,109627,393631,0
2375,3.300000000000189,5.600000000000222,106712,393631,0
2376,3.3500000000001897,-7.89999999999997,106842,393631,0
2377,3.300000000000189,1.3500000000001613,106627,393631,0
2378,3.150000000000187,-5.5999999999999375,105288,393631,0
2379,3.0500000000001855,-6.749999999999954,104465,393631,0
2380,2.800000000000182,-2.4499999999998927,102551,393631,0
2381,3.0000000000001847,8.450000000000262,104369,393631,0
2382,2.7000000000001805,4.700000000000209,101894,393631,0
2383,2.5000000000001776,5.900000000000226,100318,393631,0
2384,3.650000000000194,-0.19999999999986073,109396,393631,0
2385,2.6500000000001798,-0.34999999999986287,101393,393631,0
2386,2.750000000000181,2.600000000000179,102252,393631,0
2387,3.2500000000001883,2.800000000000182,106256,393631,0
2388,2.7000000000001805,-7.049999999999958,101659,393631,0
2389,2.7000000000001805,-2.3499999999998913,101753,393631,0
2390,2.950000000000184,-4.799999999999926,103704,393631,0
2391,3.3500000000001897,-9.24999999999999,106815,393631,0
2392,2.800000000000182,6.550000000000235,102731,393631,0
2393,3.3500000000001897,3.7500000000001954,107075,393631,0
2394,2.750000000000181,1.1500000000001585,102223,393631,0
2395,2.7000000000001805,-5.449999999999935,101691,393631,0
2396,3.5500000000001926,-1.5999999999998806,108568,393631,0
2397,2.600000000000179,1.6500000000001656,101033,393631,0
2398,2.950000000000184,2.800000000000182,103856,393631,0
2399,2.5500000000001783,-8.049999999999972,100439,393631,0
2400,2.5000000000001776,-4.849999999999927,100103,393631,0
2401,3.300000000000189,-6.349999999999948,106473,393631,0
2402,3.0000000000001847,-0.3999999999998636,104192,393631,0
2403,2.5500000000001783,-4.299999999999919,100514,393631,0
2404,3.2500000000001883,-9.549999999999994,106009,393631,0
2405,2.600000000000179,5.650000000000222,101113,393631,0
2406,2.600000000000179,3.2500000000001883,101065,393631,0
2407,2.5500000000001783,2.400000000000176,100648,393631,0
2408,3.450000000000191,7.7000000000002515,107954,393631,0
2409,3.5500000000001926,6.90000000000024,108738,393631,0
2410,2.750000000000181,1.050000000000157,102221,393631,0
2411,2.5000000000001776,-1.1499999999998742,100177,393631,0
2412,3.2000000000001876,-3.099999999999902,105738,393631,0
2413,2.8500000000001826,-0.14999999999986002,102997,393631,0
2414,3.2000000000001876,-1.2499999999998757,105775,393631,0
2415,2.9000000000001833,6.600000000000236,103532,393631,0
2416,3.650000000000194,-8.999999999999986,109220,393631,0
2417,3.4000000000001904,1.7000000000001663,107434,393631,0
2418,2.7000000000001805,2.100000000000172,101842,393631,0
2419,2.7000000000001805,-6.699999999999953,101666,393631,0
2420,3.0500000000001855,5.700000000000223,104714,393631,0
2421,2.750000000000181,-4.599999999999923,102108,393631,0
2422,3.0500000000001855,2.1500000000001727,104643,393631,0
2423,2.7000000000001805,8.35000000000026,101967,393631,0
2424,3.2000000000001876,-0.5999999999998664,105788,393631,0
2425,2.800000000000182,6.750000000000238,102735,393631,0
2426,2.750000000000181,9.250000000000274,102385,393631,0
2427,3.2000000000001876,-7.999999999999972,105640,393631,0
2428,3.150000000000187,1.8500000000001684,105437,393631,0
2429,3.2500000000001883,-0.09999999999985931,106198,393631,0
2430,3.150000000000187,-2.549999999999894,105349,393631,0
2431,3.0500000000001855,7.800000000000253,104756,393631,0
2432,3.4000000000001904,1.400000000000162,107428,393631,0
2433,3.7000000000001947,-2.049999999999887,109759,393631,0
2434,3.4000000000001904,8.450000000000262,107569,393631,0
2435,3.0000000000001847,5.100000000000215,104302,393631,0
2436,2.6500000000001798,-2.899999999999899,101342,393631,0
2437,2.750000000000181,6.550000000000235,102331,393631,0
2438,2.800000000000182,2.600000000000179,102652,393631,0
2439,3.4000000000001904,-2.049999999999887,107359,393631,0
2440,2.750000000000181,-4.799999999999926,102104,393631,0
2441,3.150000000000187,-6.249999999999947,105275,393631,0
2442,2.950000000000184,0.05000000000014282,103801,393631,0
2443,2.9000000000001833,2.5000000000001776,103450,393631,0
2444,2.750000000000181,-8.699999999999982,102026,393631,0
2445,3.500000000000192,-4.5499999999999226,108109,393631,0
2446,2.950000000000184,-4.199999999999918,103716,393631,0
2447,2.5000000000001776,1.6500000000001656,100233,393631,0
2448,2.800000000000182,-0.09999999999985931,102598,393631,0
2449,2.7000000000001805,5.8000000000002245,101916,393631,0
2450,3.6000000000001933,0.3500000000001471,109007,393631,0
2451,3.6000000000001933,6.20000000000023,109124,393631,0
2452,3.500000000000192,7.350000000000247,108347,393631,0
2453,2.9000000000001833,-3.1499999999999027,103337,393631,0
2454,2.950000000000184,7.000000000000242,103940,393631,0
2455,2.8500000000001826,-5.299999999999933,102894,393631,0
2456,3.0500000000001855,2.9000000000001833,104658,393631,0
2457,3.0000000000001847,6.600000000000236,104332,393631,0
2458,3.7000000000001947,2.3500000000001755,109847,393631,0
2459,3.0500000000001855,1.900000000000169,104638,393631,0
2460,3.0000000000001847,2.9000000000001833,104258,393631,0
2461,2.950000000000184,-8.999999999999986,103620,393631,0
2462,3.4000000000001904,-6.49999999999995,107270,393631,0
2463,3.4000000000001904,3.2500000000001883,107465,393631,0
2464,3.100000000000186,0.7000000000001521,105014,393631,0
2465,3.650000000000194,-1.9499999999998856,109361,393631,0
2466,3.5500000000001926,5.8000000000002245,108716,393631,0
2467,2.6500000000001798,-8.199999999999974,101236,393631,0
2468,3.3500000000001897,-7.249999999999961,106855,393631,0
2469,2.9000000000001833,7.650000000000251,103553,393631,0
2470,3.500000000000192,-6.199999999999946,108076,393631,0
2471,3.6000000000001933,-6.949999999999957,108861,393631,0
2472,3.300000000000189,5.000000000000213,106700,393631,0
2473,2.750000000000181,9.550000000000278,102391,393631,0
2474,2.600000000000179,1.1500000000001585,101023,393631,0
2475,3.150000000000187,-9.399999999999991,105212,393631,0
2476,3.6000000000001933,9.00000000000027,109180,393631,0
2477,2.750000000000181,-8.54999999999998,102029,393631,0
2478,2.7000000000001805,0.10000000000014353,101802,393631,0
2479,3.3500000000001897,6.5000000000002345,107130,393631,0
2480,2.800000000000182,8.30000000000026,102766,393631,0
2481,3.100000000000186,-7.299999999999962,104854,393631,0
2482,3.450000000000191,3.2500000000001883,107865,393631,0
2483,3.4000000000001904,-9.799999999999997,107204,393631,0
2484,2.750000000000181,-5.649999999999938,102087,393631,0
2485,3.0000000000001847,-3.8999999999999133,104122,393631,0
2486,2.600000000000179,3.800000000000196,101076,393631,0
2487,3.300000000000189,-2.7999999999998977,106544,393631,0
2488,3.2500000000001883,9.300000000000274,106386,393631,0
2489,2.800000000000182,4.900000000000212,102698,393631,0
2490,3.650000000000194,5.400000000000219,109508,393631,0
2491,3.3500000000001897,2.300000000000175,107046,393631,0
2492,2.950000000000184,-2.399999999999892,103752,393631,0
2493,3.300000000000189,-4.299999999999919,106514,393631,0
2494,3.500000000000192,-0.9499999999998714,108181,393631,0
2495,2.800000000000182,-1.349999999999877,102573,393631,0
2496,3.5500000000001926,-1.9499999999998856,108561,393631,0
2497,3.650000000000194,-7.649999999999967,109247,393631,0
2498,3.100000000000186,8.30000000000026,105166,393631,0
2499,3.3500000000001897,-9.24999999999999,106815,393631,0
2500,3.150000000000187,-2.24999999999989,105355,393631,0
2501,3.5500000000001926,9.250000000000274,108785,393631,0
2502,2.5500000000001783,1.4500000000001627,100629,393631,0
2503,2.9000000000001833,4.500000000000206,103490,393631,0
2504,2.9000000000001833,3.450000000000191,103469,393631,0
2505,2.600000000000179,-3.8499999999999126,100923,393631,0
2506,3.650000000000194,-9.29999999999999,109214,393631,0
2507,3.300000000000189,5.600000000000222,106712,393631,0
2508,3.4000000000001904,-1.2999999999998764,107374,393631,0
2509,3.0000000000001847,4.350000000000204,104287,393631,0
2510,3.150000000000187,0.5500000000001499,105411,393631,0
2511,3.2000000000001876,4.80000000000021,105896,393631,0
2512,2.800000000000182,-4.299999999999919,102514,393631,0
2513,3.100000000000186,3.450000000000191,105069,393631,0
2514,2.750000000000181,6.5000000000002345,102330,393631,0
2515,3.5500000000001926,-7.249999999999961,108455,393631,0
2516,3.6000000000001933,-7.89999999999997,108842,393631,0
2517,3.2000000000001876,9.900000000000283,105998,393631,0
2518,2.600000000000179,-7.099999999999959,100858,393631,0
2519,3.5500000000001926,8.150000000000258,108763,393631,0
2520,3.300000000000189,4.150000000000201,106683,393631,0
2521,3.2000000000001876,-9.449999999999992,105611,393631,0
2522,2.6500000000001798,1.400000000000162,101428,393631,0
2523,2.950000000000184,-0.8999999999998707,103782,393631,0
2524,3.3500000000001897,6.000000000000227,107120,393631,0
2525,2.800000000000182,-5.899999999999942,102482,393631,0
2526,3.650000000000194,-7.699999999999967,109246,393631,0
2527,3.5500000000001926,-9.549999999999994,108409,393631,0
2528,2.5500000000001783,-1.6499999999998813,100567,393631,0
2529,3.7000000000001947,-9.749999999999996,109605,393631,0
2530,3.650000000000194,5.900000000000226,109518,393631,0
2531,3.3500000000001897,-6.749999999999954,106865,393631,0
2532,3.500000000000192,-7.749999999999968,108045,393631,0
2533,3.0500000000001855,7.500000000000249,104750,393631,0
2534,3.3500000000001897,-5.149999999999931,106897,393631,0
2535,2.600000000000179,-0.6999999999998678,100986,393631,0
2536,2.600000000000179,2.750000000000181,101055,393631,0
2537,2.950000000000184,-5.199999999999932,103696,393631,0
2538,2.5500000000001783,6.050000000000228,100721,393631,0
2539,3.7000000000001947,7.100000000000243,109942,393631,0
2540,3.5500000000001926,5.550000000000221,108711,393631,0
2541,3.4000000000001904,-9.399999999999991,107212,393631,0
2542,3.300000000000189,-9.34999999999999,106413,393631,0
2543,3.650000000000194,3.100000000000186,109462,393631,0
2544,2.8500000000001826,6.650000000000237,103133,393631,0
2545,3.650000000000194,-1.4999999999998792,109370,393631,0
2546,3.500000000000192,-1.9999999999998863,108160,393631,0
2547,2.5000000000001776,-5.449999999999935,100091,393631,0
2548,3.0500000000001855,-6.149999999999945,104477,393631,0
2549,2.5000000000001776,-4.199999999999918,100116,393631,0
2550,3.0500000000001855,-2.24999999999989,104555,393631,0
2551,2.950000000000184,3.9500000000001982,103879,393631,0
2552,2.750000000000181,7.350000000000247,102347,393631,0
2553,2.7000000000001805,-1.349999999999877,101773,393631,0
2554,3.150000000000187,-4.649999999999924,105307,393631,0
2555,3.650000000000194,3.850000000000197,109477,393631,0
2556,3.3500000000001897,1.2000000000001592,107024,393631,0
2557,2.800000000000182,0.4000000000001478,102608,393631,0
2558,2.5000000000001776,-0.9499999999998714,100181,393631,0
2559,2.5500000000001783,-7.799999999999969,100444,393631,0
2560,2.7000000000001805,-4.999999999999929,101700,393631,0
2561,2.5500000000001783,-3.3499999999999055,100533,393631,0
2562,2.8500000000001826,-6.949999999999957,102861,393631,0
2563,3.300000000000189,-8.299999999999976,106434,393631,0
2564,3.5500000000001926,-9.099999999999987,108418,393631,0
2565,2.800000000000182,6.800000000000239,102736,393631,0
2566,2.800000000000182,-6.899999999999956,102462,393631,0
2567,3.500000000000192,8.850000000000268,108377,393631,0
2568,2.800000000000182,3.150000000000187,102663,393631,0
2569,3.0500000000001855,4.500000000000206,104690,393631,0
2570,3.500000000000192,2.400000000000176,108248,393631,0
2571,2.5500000000001783,-1.7999999999998835,100564,393631,0
2572,2.600000000000179,-6.199999999999946,100876,393631,0
2573,3.450000000000191,1.3000000000001606,107826,393631,0
2574,2.5000000000001776,1.0000000000001563,100220,393631,0
2575,3.150000000000187,-4.0499999999999154,105319,393631,0
2576,3.3500000000001897,2.3500000000001755,107047,393631,0
2577,2.9000000000001833,4.000000000000199,103480,393631,0
2578,2.950000000000184,-9.599999999999994,103608,393631,0
2579,3.650000000000194,-5.849999999999941,109283,393631,0
2580,3.0000000000001847,7.950000000000255,104359,393631,0
2581,3.500000000000192,-6.349999999999948,108073,393631,0
2582,2.600000000000179,3.800000000000196,101076,393631,0
2583,2.8500000000001826,3.800000000000196,103076,393631,0
2584,2.600000000000179,5.600000000000222,101112,393631,0
2585,3.2000000000001876,-5.74999999999994,105685,393631,0
2586,2.950000000000184,-2.599999999999895,103748,393631,0
2587,2.750000000000181,7.800000000000253,102356,393631,0
2588,3.6000000000001933,-8.399999999999977,108832,393631,0
2589,3.150000000000187,-3.8499999999999126,105323,393631,0
2590,3.450000000000191,5.600000000000222,107912,393631,0
2591,3.2000000000001876,3.2000000000001876,105864,393631,0
2592,3.0000000000001847,3.9500000000001982,104279,393631,0
2593,2.600000000000179,-8.899999999999984,100822,393631,0
2594,3.2000000000001876,-1.6499999999998813,105767,393631,0
2595,3.2000000000001876,-6.899999999999956,105662,393631,0
2596,2.600000000000179,-7.399999999999963,100852,393631,0
2597,3.3500000000001897,-3.6499999999999098,106927,393631,0
2598,2.6500000000001798,-1.199999999999875,101376,393631,0
2599,3.100000000000186,-8.249999999999975,104835,393631,0
2600,2.800000000000182,-4.199999999999918,102516,393631,0
2601,2.5000000000001776,0.6500000000001513,100213,393631,0
2602,3.6000000000001933,-0.6999999999998678,108986,393631,0
2603,2.950000000000184,6.000000000000227,103920,393631,0
2604,3.7000000000001947,9.150000000000272,109983,393631,0
2605,3.650000000000194,-6.4499999999999496,109271,393631,0
2606,2.8500000000001826,-4.34999999999992,102913,393631,0
2607,3.100000000000186,-2.4499999999998927,104951,393631,0
2608,2.6500000000001798,3.4000000000001904,101468,393631,0
2609,2.5500000000001783,-3.299999999999905,100534,393631,0
2610,3.3500000000001897,8.150000000000258,107163,393631,0
2611,3.2000000000001876,-4.849999999999927,105703,393631,0
2612,2.9000000000001833,2.3500000000001755,103447,393631,0
2613,3.7000000000001947,-4.34999999999992,109713,393631,0
2614,2.5000000000001776,-4.599999999999923,100108,393631,0
2615,3.2500000000001883,0.6500000000001513,106213,393631,0
2616,3.4000000000001904,-8.999999999999986,107220,393631,0
2617,3.5500000000001926,-3.8499999999999126,108523,393631,0
2618,3.300000000000189,1.6000000000001648,106632,393631,0
2619,3.3500000000001897,-4.449999999999921,106911,393631,0
2620,3.150000000000187,4.1000000000002,105482,393631,0
2621,3.150000000000187,4.400000000000205,105488,393631,0
2622,3.650000000000194,5.100000000000215,109502,393631,0
2623,2.750000000000181,-1.3999999999998778,102172,393631,0
2624,2.6500000000001798,-8.049999999999972,101239,393631,0
2625,3.4000000000001904,-0.24999999999986144,107395,393631,0
2626,2.9000000000001833,-6.049999999999944,103279,393631,0
2627,3.0500000000001855,-4.099999999999916,104518,393631,0
2628,3.7000000000001947,4.300000000000203,109886,393631,0
2629,2.800000000000182,-5.649999999999938,102487,393631,0
2630,3.100000000000186,5.200000000000216,105104,393631,0
2631,3.3500000000001897,-2.3499999999998913,106953,393631,0
2632,3.0000000000001847,1.400000000000162,104228,393631,0
2633,3.2500000000001883,-5.79999999999994,106084,393631,0
2634,3.500000000000192,6.600000000000236,108332,393631,0
2635,2.7000000000001805,-9.799999999999997,101604,393631,0
2636,3.150000000000187,4.9500000000002125,105499,393631,0
2637,3.100000000000186,9.00000000000027,105180,393631,0
2638,3.500000000000192,3.850000000000197,108277,393631,0
2639,2.750000000000181,8.600000000000264,102372,393631,0
2640,3.100000000000186,1.9500000000001698,105039,393631,0
2641,3.6000000000001933,-2.6499999999998956,108947,393631,0
2642,3.150000000000187,-0.5999999999998664,105388,393631,0
2643,3.150000000000187,4.900000000000212,105498,393631,0
2644,2.9000000000001833,3.100000000000186,103462,393631,0
2645,3.0000000000001847,-2.399999999999892,104152,393631,0
2646,3.2500000000001883,-1.4999999999998792,106170,393631,0
2647,3.3500000000001897,6.400000000000233,107128,393631,0
2648,3.2000000000001876,-1.349999999999877,105773,393631,0
2649,3.0000000000001847,-9.34999999999999,104013,393631,0
2650,2.6500000000001798,-6.199999999999946,101276,393631,0
2651,2.8500000000001826,2.5000000000001776,103050,393631,0
2652,2.950000000000184,3.9500000000001982,103879,393631,0
2653,2.5000000000001776,-1.699999999999882,100166,393631,0
2654,2.600000000000179,5.100000000000215,101102,393631,0
2655,2.6500000000001798,-7.89999999999997,101242,393631,0
2656,3.150000000000187,5.700000000000223,105514,393631,0
2657,3.650000000000194,9.100000000000271,109582,393631,0
2658,2.8500000000001826,-8.349999999999977,102833,393631,0
2659,2.7000000000001805,-6.899999999999956,101662,393631,0
2660,3.650000000000194,3.5500000000001926,109471,393631,0
2661,3.6000000000001933,1.2500000000001599,109025,393631,0
2662,3.6000000000001933,-5.9499999999999424,108881,393631,0
2663,3.2000000000001876,-4.649999999999924,105707,393631,0
2664,3.150000000000187,2.8500000000001826,105457,393631,0
2665,3.7000000000001947,2.300000000000175,109846,393631,0
2666,3.300000000000189,-3.0499999999999012,106539,393631,0
2667,2.600000000000179,-1.9999999999998863,100960,393631,0
2668,3.450000000000191,5.250000000000217,107905,393631,0
2669,2.8500000000001826,1.6500000000001656,103033,393631,0
2670,3.0000000000001847,-4.5499999999999226,104109,393631,0
2671,3.2500000000001883,-6.599999999999952,106068,393631,0
2672,2.8500000000001826,-3.6999999999999105,102926,393631,0
2673,2.8500000000001826,6.800000000000239,103136,393631,0
2674,2.600000000000179,6.800000000000239,101136,393631,0
2675,3.100000000000186,2.450000000000177,105049,393631,0
2676,2.800000000000182,5.45000000000022,102709,393631,0
2677,3.450000000000191,6.8500000000002395,107937,393631,0
2678,2.800000000000182,5.150000000000215,102703,393631,0
2679,2.800000000000182,9.550000000000278,102791,393631,0
2680,3.4000000000001904,8.850000000000268,107577,393631,0
2681,2.5500000000001783,3.7500000000001954,100675,393631,0
2682,3.5500000000001926,3.7500000000001954,108675,393631,0
2683,3.150000000000187,-6.4499999999999496,105271,393631,0
2684,3.2000000000001876,9.100000000000271,105982,393631,0
2685,2.9000000000001833,-7.749999999999968,103245,393631,0
2686,3.0000000000001847,-6.199999999999946,104076,393631,0
2687,3.500000000000192,7.7000000000002515,108354,393631,0
2688,3.2500000000001883,-7.449999999999964,106051,393631,0
2689,3.4000000000001904,8.550000000000264,107571,393631,0
2690,3.0000000000001847,-2.899999999999899,104142,393631,0
2691,3.4000000000001904,8.95000000000027,107579,393631,0
2692,3.7000000000001947,9.300000000000274,109986,393631,0
2693,3.2000000000001876,-0.34999999999986287,105793,393631,0
2694,3.150000000000187,8.700000000000266,105574,393631,0
2695,3.300000000000189,2.0000000000001705,106640,393631,0
2696,2.950000000000184,7.000000000000242,103940,393631,0
2697,3.4000000000001904,7.150000000000244,107543,393631,0
2698,2.800000000000182,0.5000000000001492,102610,393631,0
2699,2.600000000000179,2.750000000000181,101055,393631,0
2700,3.650000000000194,-5.5999999999999375,109288,393631,0
2701,2.9000000000001833,-6.149999999999945,103277,393631,0
2702,2.750000000000181,5.50000000000022,102310,393631,0
2703,2.750000000000181,-0.3999999999998636,102192,393631,0
2704,3.100000000000186,6.450000000000234,105129,393631,0
2705,3.4000000000001904,-9.099999999999987,107218,393631,0
2706,2.600000000000179,9.950000000000284,101199,393631,0
2707,3.300000000000189,-4.649999999999924,106507,393631,0
2708,3.4000000000001904,-4.8999999999999275,107302,393631,0
2709,3.150000000000187,0.8000000000001535,105416,393631,0
2710,3.150000000000187,4.500000000000206,105490,393631,0
2711,2.800000000000182,-4.599999999999923,102508,393631,0
2712,3.450000000000191,-7.1499999999999595,107657,393631,0
2713,2.8500000000001826,1.3500000000001613,103027,393631,0
2714,3.0500000000001855,7.7000000000002515,104754,393631,0
2715,3.2500000000001883,-0.3999999999998636,106192,393631,0
2716,3.150000000000187,1.5000000000001634,105430,393631,0
2717,3.7000000000001947,-8.849999999999984,109623,393631,0
2718,2.5500000000001783,3.9500000000001982,100679,393631,0
2719,2.750000000000181,9.800000000000281,102396,393631,0
2720,2.5000000000001776,2.800000000000182,100256,393631,0
2721,2.5000000000001776,5.400000000000219,100308,393631,0
2722,3.150000000000187,7.650000000000251,105553,393631,0
2723,3.0000000000001847,2.300000000000175,104246,393631,0
2724,2.6500000000001798,-8.299999999999976,101234,393631,0
2725,3.650000000000194,-6.649999999999952,109267,393631,0
2726,3.500000000000192,-1.9999999999998863,108160,393631,0
2727,3.4000000000001904,-9.199999999999989,107216,393631,0
2728,2.9000000000001833,-0.499999999999865,103390,393631,0
2729,2.800000000000182,1.1000000000001577,102622,393631,0
2730,3.450000000000191,-6.599999999999952,107668,393631,0
2731,3.6000000000001933,6.250000000000231,109125,393631,0
2732,3.5500000000001926,8.650000000000265,108773,393631,0
2733,3.150000000000187,4.550000000000207,105491,393631,0
2734,2.800000000000182,-9.399999999999991,102412,393631,0
2735,3.3500000000001897,-4.949999999999928,106901,393631,0
2736,2.5000000000001776,-5.999999999999943,100080,393631,0
2737,3.6000000000001933,-6.299999999999947,108874,393631,0
2738,3.2500000000001883,2.1500000000001727,106243,393631,0
2739,3.150000000000187,-8.449999999999978,105231,393631,0
2740,2.9000000000001833,-7.099999999999959,103258,393631,0
2741,3.2500000000001883,-7.649999999999967,106047,393631,0
2742,2.750000000000181,7.900000000000254,102358,393631,0
2743,3.2000000000001876,8.750000000000266,105975,393631,0
2744,3.2500000000001883,8.850000000000268,106377,393631,0
2745,3.150000000000187,4.75000000000021,105495,393631,0
2746,3.3500000000001897,3.4000000000001904,107068,393631,0
2747,3.6000000000001933,-3.1499999999999027,108937,393631,0
2748,2.6500000000001798,0.4000000000001478,101408,393631,0
2749,3.2500000000001883,-0.34999999999986287,106193,393631,0
2750,2.750000000000181,3.6000000000001933,102272,393631,0
2751,3.2500000000001883,-4.749999999999925,106105,393631,0
2752,2.5500000000001783,-2.399999999999892,100552,393631,0
2753,3.6000000000001933,3.6000000000001933,109072,393631,0
2754,3.3500000000001897,5.000000000000213,107100,393631,0
2755,2.5500000000001783,-2.2999999999998906,100554,393631,0
2756,2.750000000000181,-8.54999999999998,102029,393631,0
2757,2.9000000000001833,-2.399999999999892,103352,393631,0
2758,3.0000000000001847,-8.64999999999998,104027,393631,0
2759,3.2000000000001876,-1.7499999999998828,105765,393631,0
2760,3.450000000000191,4.80000000000021,107896,393631,0
2761,3.300000000000189,-0.9999999999998721,106580,393631,0
2762,2.6500000000001798,7.150000000000244,101543,393631,0
2763,3.2000000000001876,8.050000000000257,105961,393631,0
2764,3.4000000000001904,-7.299999999999962,107254,393631,0
2765,3.0000000000001847,5.950000000000227,104319,393631,0
2766,2.5500000000001783,-8.249999999999975,100435,393631,0
2767,3.6000000000001933,5.200000000000216,109104,393631,0
2768,2.800000000000182,9.500000000000277,102790,393631,0
2769,2.600000000000179,-8.399999999999977,100832,393631,0
2770,2.6500000000001798,-2.7999999999998977,101344,393631,0
2771,2.750000000000181,1.400000000000162,102228,393631,0
2772,2.750000000000181,-0.7999999999998693,102184,393631,0
2773,2.750000000000181,-1.54999999999988,102169,393631,0
2774,3.100000000000186,0.30000000000014637,105006,393631,0
2775,2.600000000000179,-2.899999999999899,100942,393631,0
2776,3.500000000000192,-6.599999999999952,108068,393631,0
2777,2.9000000000001833,9.250000000000274,103585,393631,0
2778,3.500000000000192,9.450000000000276,108389,393631,0
2779,3.2000000000001876,9.300000000000274,105986,393631,0
2780,3.650000000000194,-0.24999999999986144,109395,393631,0
2781,3.2500000000001883,-9.29999999999999,106014,393631,0
2782,3.6000000000001933,-5.699999999999939,108886,393631,0
2783,2.950000000000184,-7.449999999999964,103651,393631,0
2784,3.650000000000194,-1.0499999999998728,109379,393631,0
2785,2.600000000000179,-4.849999999999927,100903,393631,0
2786,3.2500000000001883,-8.449999999999978,106031,393631,0
2787,2.950000000000184,7.300000000000246,103946,393631,0
2788,2.600000000000179,-6.899999999999956,100862,393631,0
2789,3.450000000000191,5.50000000000022,107910,393631,0
2790,3.6000000000001933,-5.74999999999994,108885,393631,0
2791,2.5500000000001783,-2.049999999999887,100559,393631,0
2792,3.3500000000001897,-2.1499999999998884,106957,393631,0
2793,3.7000000000001947,1.050000000000157,109821,393631,0
2794,2.950000000000184,-8.849999999999984,103623,393631,0
2795,2.7000000000001805,9.65000000000028,101993,393631,0
2796,3.0000000000001847,-8.749999999999982,104025,393631,0
2797,2.6500000000001798,-9.899999999999999,101202,393631,0
2798,3.100000000000186,-3.449999999999907,104931,393631,0
2799,3.7000000000001947,3.6000000000001933,109872,393631,0
2800,3.450000000000191,7.350000000000247,107947,393631,0
2801,2.750000000000181,2.5000000000001776,102250,393631,0
2802,3.3500000000001897,1.2500000000001599,107025,393631,0
2803,3.450000000000191,-8.399999999999977,107632,393631,0
2804,3.650000000000194,2.950000000000184,109459,393631,0
2805,3.3500000000001897,7.850000000000254,107157,393631,0
2806,3.0500000000001855,2.0500000000001712,104641,393631,0
2807,3.4000000000001904,-8.199999999999974,107236,393631,0
2808,3.6000000000001933,3.0500000000001855,109061,393631,0
2809,3.0000000000001847,4.350000000000204,104287,393631,0
2810,3.450000000000191,-8.049999999999972,107639,393631,0
2811,3.500000000000192,2.800000000000182,108256,393631,0
2812,2.800000000000182,5.700000000000223,102714,393631,0
2813,3.2500000000001883,-3.749999999999911,106125,393631,0
2814,2.950000000000184,2.400000000000176,103848,393631,0
2815,3.2500000000001883,-5.449999999999935,106091,393631,0
2816,2.7000000000001805,0.25000000000014566,101805,393631,0
2817,2.800000000000182,6.90000000000024,102738,393631,0
2818,3.4000000000001904,2.0500000000001712,107441,393631,0
2819,3.300000000000189,4.700000000000209,106694,393631,0
2820,3.0000000000001847,-5.149999999999931,104097,393631,0
2821,3.0500000000001855,4.9500000000002125,104699,393631,0
2822,3.0500000000001855,-8.049999999999972,104439,393631,0
2823,3.4000000000001904,4.200000000000202,107484,393631,0
2824,2.950000000000184,9.400000000000276,103988,393631,0
2825,3.500000000000192,8.750000000000266,108375,393631,0
2826,2.800000000000182,-7.999999999999972,102440,393631,0
2827,3.4000000000001904,-8.349999999999977,107233,393631,0
2828,2.9000000000001833,1.050000000000157,103421,393631,0
2829,3.100000000000186,-7.949999999999971,104841,393631,0
2830,2.6500000000001798,8.650000000000265,101573,393631,0
2831,2.5500000000001783,-7.999999999999972,100440,393631,0
2832,3.0000000000001847,-8.149999999999974,104037,393631,0
2833,3.6000000000001933,1.7000000000001663,109034,393631,0
2834,2.600000000000179,-0.34999999999986287,100993,393631,0
2835,2.750000000000181,-2.4499999999998927,102151,393631,0
2836,2.5000000000001776,-8.499999999999979,100030,393631,0
2837,2.8500000000001826,-3.399999999999906,102932,393631,0
2838,2.950000000000184,-2.399999999999892,103752,393631,0
2839,3.0500000000001855,-4.0499999999999154,104519,393631,0
2840,2.750000000000181,2.7000000000001805,102254,393631,0
2841,3.150000000000187,-4.199999999999918,105316,393631,0
2842,3.300000000000189,0.9000000000001549,106618,393631,0
2843,2.950000000000184,-5.999999999999943,103680,393631,0
2844,3.100000000000186,-5.349999999999934,104893,393631,0
2845,3.150000000000187,-4.199999999999918,105316,393631,0
