,s_1,s_2,Exp,pid,success
1200,4.300000000000203,-6.649999999999952,114467,393632,0
1201,4.2500000000002025,8.000000000000256,114360,393632,0
1202,4.350000000000204,-5.149999999999931,114897,393632,0
1203,4.150000000000201,-4.649999999999924,113307,393632,0
1204,3.850000000000197,-5.349999999999934,110893,393632,0
1205,4.400000000000205,-0.499999999999865,115390,393632,0
1206,4.400000000000205,-3.449999999999907,115331,393632,0
1207,3.9500000000001982,9.05000000000027,111981,393632,0
1208,4.450000000000205,1.400000000000162,115828,393632,0
1209,4.300000000000203,-6.149999999999945,114477,393632,0
1210,4.200000000000202,2.750000000000181,113855,393632,0
1211,4.150000000000201,1.3500000000001613,113427,393632,0
1212,3.7500000000001954,-0.14999999999986002,110197,393632,0
1213,4.500000000000206,0.9000000000001549,116218,393632,0
1214,4.400000000000205,-7.399999999999963,115252,393632,0
1215,4.0500000000002,7.250000000000245,112745,393632,0
1216,4.900000000000212,-5.499999999999936,119290,393632,0
1217,4.6000000000002075,-1.199999999999875,116976,393632,0
1218,3.9000000000001975,5.150000000000215,111503,393632,0
1219,4.9500000000002125,-5.9499999999999424,119681,393632,0
1220,4.6000000000002075,1.5500000000001641,117031,393632,0
1221,4.0500000000002,1.2500000000001599,112625,393632,0
1222,3.850000000000197,-2.24999999999989,110955,393632,0
1223,4.2500000000002025,-7.349999999999962,114053,393632,0
1224,4.500000000000206,-7.1499999999999595,116057,393632,0
1225,4.6000000000002075,-9.24999999999999,116815,393632,0
1226,4.650000000000208,-9.549999999999994,117209,393632,0
1227,4.500000000000206,2.1500000000001727,116243,393632,0
1228,3.9000000000001975,1.6000000000001648,111432,393632,0
1229,4.900000000000212,-5.499999999999936,119290,393632,0
1230,4.850000000000211,4.650000000000208,119093,393632,0
1231,4.450000000000205,-1.199999999999875,115776,393632,0
1232,4.000000000000199,3.6000000000001933,112272,393632,0
1233,4.700000000000209,-6.899999999999956,117662,393632,0
1234,4.350000000000204,-8.199999999999974,114836,393632,0
1235,4.200000000000202,-5.5999999999999375,113688,393632,0
1236,3.850000000000197,7.400000000000247,111148,393632,0
1237,4.350000000000204,-1.199999999999875,114976,393632,0
1238,3.800000000000196,3.300000000000189,110666,393632,0
1239,3.800000000000196,0.8000000000001535,110616,393632,0
1240,3.800000000000196,0.30000000000014637,110606,393632,0
1241,4.2500000000002025,8.600000000000264,114372,393632,0
1242,4.2500000000002025,-4.249999999999918,114115,393632,0
1243,4.850000000000211,2.5000000000001776,119050,393632,0
1244,4.9500000000002125,-4.699999999999925,119706,393632,0
1245,3.850000000000197,-4.5499999999999226,110909,393632,0
1246,4.300000000000203,-7.549999999999965,114449,393632,0
1247,4.700000000000209,-0.499999999999865,117790,393632,0
1248,3.850000000000197,-4.249999999999918,110915,393632,0
1249,3.9000000000001975,-0.14999999999986002,111397,393632,0
1250,4.350000000000204,-6.899999999999956,114862,393632,0
1251,4.9500000000002125,-8.949999999999985,119621,393632,0
1252,3.9500000000001982,-7.299999999999962,111654,393632,0
1253,4.80000000000021,7.000000000000242,118740,393632,0
1254,4.2500000000002025,0.10000000000014353,114202,393632,0
1255,4.400000000000205,8.95000000000027,115579,393632,0
1256,4.80000000000021,-5.199999999999932,118496,393632,0
1257,4.75000000000021,4.550000000000207,118291,393632,0
1258,4.650000000000208,-6.849999999999955,117263,393632,0
1259,4.2500000000002025,1.400000000000162,114228,393632,0
1260,3.9500000000001982,-1.899999999999885,111762,393632,0
1261,4.75000000000021,-8.099999999999973,118038,393632,0
1262,4.000000000000199,-7.399999999999963,112052,393632,0
1263,4.0500000000002,-1.2499999999998757,112575,393632,0
1264,4.550000000000207,7.400000000000247,116748,393632,0
1265,4.650000000000208,-10.0,117200,393632,0
1266,4.2500000000002025,5.950000000000227,114319,393632,0
1267,4.6000000000002075,-2.0999999999998877,116958,393632,0
1268,4.80000000000021,-8.59999999999998,118428,393632,0
1269,3.800000000000196,-3.8499999999999126,110523,393632,0
1270,4.80000000000021,-2.9499999999999,118541,393632,0
1271,4.2500000000002025,9.200000000000273,114384,393632,0
1272,4.850000000000211,7.950000000000255,119159,393632,0
1273,4.6000000000002075,2.450000000000177,117049,393632,0
1274,4.900000000000212,-1.3999999999998778,119372,393632,0
1275,4.700000000000209,-1.2999999999998764,117774,393632,0
1276,4.150000000000201,2.8500000000001826,113457,393632,0
1277,3.850000000000197,7.750000000000252,111155,393632,0
1278,4.200000000000202,-9.699999999999996,113606,393632,0
1279,4.900000000000212,5.000000000000213,119500,393632,0
1280,3.850000000000197,5.300000000000217,111106,393632,0
1281,4.400000000000205,7.450000000000248,115549,393632,0
1282,4.0500000000002,-1.7499999999998828,112565,393632,0
1283,4.400000000000205,-9.29999999999999,115214,393632,0
1284,4.400000000000205,6.5000000000002345,115530,393632,0
1285,3.9000000000001975,-8.049999999999972,111239,393632,0
1286,4.450000000000205,1.3500000000001613,115827,393632,0
1287,4.300000000000203,-3.299999999999905,114534,393632,0
1288,4.75000000000021,6.800000000000239,118336,393632,0
1289,4.300000000000203,-1.1499999999998742,114577,393632,0
1290,3.850000000000197,0.5500000000001499,111011,393632,0
1291,4.150000000000201,-9.799999999999997,113204,393632,0
1292,3.7500000000001954,-5.74999999999994,110085,393632,0
1293,4.1000000000002,0.30000000000014637,113006,393632,0
1294,3.7500000000001954,8.750000000000266,110375,393632,0
1295,4.700000000000209,-6.249999999999947,117675,393632,0
1296,4.80000000000021,-4.39999999999992,118512,393632,0
1297,3.7500000000001954,2.450000000000177,110249,393632,0
1298,4.75000000000021,-0.6499999999998671,118187,393632,0
1299,4.75000000000021,8.30000000000026,118366,393632,0
1300,4.300000000000203,-3.949999999999914,114521,393632,0
1301,4.80000000000021,-2.599999999999895,118548,393632,0
1302,4.1000000000002,-8.249999999999975,112835,393632,0
1303,4.550000000000207,7.350000000000247,116747,393632,0
1304,4.200000000000202,0.9000000000001549,113818,393632,0
1305,4.150000000000201,-0.19999999999986073,113396,393632,0
1306,4.1000000000002,4.150000000000201,113083,393632,0
1307,3.9000000000001975,-7.099999999999959,111258,393632,0
1308,3.850000000000197,8.35000000000026,111167,393632,0
1309,3.9500000000001982,4.75000000000021,111895,393632,0
1310,4.200000000000202,1.8000000000001677,113836,393632,0
1311,4.6000000000002075,2.3500000000001755,117047,393632,0
1312,4.0500000000002,8.400000000000261,112768,393632,0
1313,4.850000000000211,-7.399999999999963,118852,393632,0
1314,4.300000000000203,3.100000000000186,114662,393632,0
1315,4.400000000000205,-0.8999999999998707,115382,393632,0
1316,4.000000000000199,9.200000000000273,112384,393632,0
1317,4.2500000000002025,5.100000000000215,114302,393632,0
1318,4.350000000000204,-3.8999999999999133,114922,393632,0
1319,4.450000000000205,2.2000000000001734,115844,393632,0
1320,4.450000000000205,7.000000000000242,115940,393632,0
1321,3.800000000000196,6.20000000000023,110724,393632,0
1322,4.850000000000211,-9.049999999999986,118819,393632,0
1323,4.1000000000002,-4.699999999999925,112906,393632,0
1324,4.350000000000204,4.650000000000208,115093,393632,0
1325,4.700000000000209,3.9500000000001982,117879,393632,0
1326,4.6000000000002075,-0.09999999999985931,116998,393632,0
1327,4.0500000000002,1.2500000000001599,112625,393632,0
1328,4.9500000000002125,-0.7999999999998693,119784,393632,0
1329,4.200000000000202,-0.5999999999998664,113788,393632,0
1330,3.850000000000197,8.000000000000256,111160,393632,0
1331,4.450000000000205,-5.699999999999939,115686,393632,0
1332,4.80000000000021,0.5000000000001492,118610,393632,0
1333,4.300000000000203,-7.8499999999999694,114443,393632,0
1334,4.75000000000021,-9.899999999999999,118002,393632,0
1335,4.0500000000002,7.200000000000244,112744,393632,0
1336,3.800000000000196,0.05000000000014282,110601,393632,0
1337,4.850000000000211,9.05000000000027,119181,393632,0
1338,4.2500000000002025,-9.24999999999999,114015,393632,0
1339,4.0500000000002,1.2500000000001599,112625,393632,0
1340,4.9500000000002125,3.7500000000001954,119875,393632,0
1341,4.300000000000203,-6.399999999999949,114472,393632,0
1342,4.900000000000212,6.90000000000024,119538,393632,0
1343,4.6000000000002075,8.550000000000264,117171,393632,0
1344,4.0500000000002,6.8500000000002395,112737,393632,0
1345,4.550000000000207,-8.999999999999986,116420,393632,0
1346,4.000000000000199,-3.249999999999904,112135,393632,0
1347,4.0500000000002,2.8500000000001826,112657,393632,0
1348,4.700000000000209,-7.399999999999963,117652,393632,0
1349,4.0500000000002,3.300000000000189,112666,393632,0
1350,4.650000000000208,-5.999999999999943,117280,393632,0
1351,4.0500000000002,5.350000000000218,112707,393632,0
1352,4.000000000000199,-6.749999999999954,112065,393632,0
1353,3.800000000000196,-0.09999999999985931,110598,393632,0
1354,3.850000000000197,8.550000000000264,111171,393632,0
1355,4.200000000000202,6.700000000000237,113934,393632,0
1356,3.9500000000001982,-2.9999999999999005,111740,393632,0
1357,4.2500000000002025,5.650000000000222,114313,393632,0
1358,4.80000000000021,2.400000000000176,118648,393632,0
1359,4.650000000000208,-4.599999999999923,117308,393632,0
1360,4.350000000000204,-8.999999999999986,114820,393632,0
1361,4.550000000000207,-6.299999999999947,116474,393632,0
1362,4.75000000000021,-5.2499999999999325,118095,393632,0
1363,4.1000000000002,9.950000000000284,113199,393632,0
1364,4.000000000000199,-3.0499999999999012,112139,393632,0
1365,4.700000000000209,3.500000000000192,117870,393632,0
1366,4.9500000000002125,-1.9499999999998856,119761,393632,0
1367,4.400000000000205,3.5500000000001926,115471,393632,0
1368,4.700000000000209,-0.5999999999998664,117788,393632,0
1369,4.700000000000209,-4.599999999999923,117708,393632,0
1370,4.400000000000205,1.0000000000001563,115420,393632,0
1371,4.200000000000202,7.950000000000255,113959,393632,0
1372,3.9000000000001975,1.900000000000169,111438,393632,0
1373,4.450000000000205,-8.59999999999998,115628,393632,0
1374,4.350000000000204,-6.249999999999947,114875,393632,0
1375,4.550000000000207,2.450000000000177,116649,393632,0
1376,4.400000000000205,0.3500000000001471,115407,393632,0
1377,4.1000000000002,-0.6499999999998671,112987,393632,0
1378,4.1000000000002,-0.4499999999998643,112991,393632,0
1379,4.6000000000002075,2.950000000000184,117059,393632,0
1380,4.500000000000206,-4.099999999999916,116118,393632,0
1381,4.850000000000211,-7.19999999999996,118856,393632,0
1382,4.450000000000205,8.050000000000257,115961,393632,0
1383,3.9500000000001982,-1.699999999999882,111766,393632,0
1384,4.150000000000201,-1.5999999999998806,113368,393632,0
1385,4.80000000000021,9.400000000000276,118788,393632,0
1386,4.0500000000002,-0.84999999999987,112583,393632,0
1387,4.6000000000002075,-7.299999999999962,116854,393632,0
1388,4.150000000000201,3.5500000000001926,113471,393632,0
1389,4.6000000000002075,0.3500000000001471,117007,393632,0
1390,4.700000000000209,0.7000000000001521,117814,393632,0
1391,3.800000000000196,-8.699999999999982,110426,393632,0
1392,4.700000000000209,8.750000000000266,117975,393632,0
1393,4.500000000000206,1.4210854715202004e-13,116200,393632,0
1394,4.150000000000201,-6.7999999999999545,113264,393632,0
1395,4.300000000000203,2.950000000000184,114659,393632,0
1396,3.7500000000001954,-1.899999999999885,110162,393632,0
1397,4.400000000000205,-2.24999999999989,115355,393632,0
1398,4.200000000000202,3.0500000000001855,113861,393632,0
1399,3.800000000000196,-4.799999999999926,110504,393632,0
1400,4.350000000000204,-8.54999999999998,114829,393632,0
1401,4.450000000000205,9.500000000000277,115990,393632,0
1402,4.900000000000212,-7.8499999999999694,119243,393632,0
1403,3.7500000000001954,2.3500000000001755,110247,393632,0
1404,4.300000000000203,-7.19999999999996,114456,393632,0
1405,4.6000000000002075,6.300000000000232,117126,393632,0
1406,3.800000000000196,0.10000000000014353,110602,393632,0
1407,4.450000000000205,-5.349999999999934,115693,393632,0
1408,4.80000000000021,7.400000000000247,118748,393632,0
1409,3.800000000000196,-4.299999999999919,110514,393632,0
1410,4.80000000000021,8.450000000000262,118769,393632,0
1411,4.9500000000002125,8.500000000000263,119970,393632,0
1412,4.150000000000201,-1.2499999999998757,113375,393632,0
1413,4.200000000000202,-6.549999999999951,113669,393632,0
1414,4.9500000000002125,-3.399999999999906,119732,393632,0
1415,3.800000000000196,-9.699999999999996,110406,393632,0
1416,4.80000000000021,9.75000000000028,118795,393632,0
1417,4.6000000000002075,9.900000000000283,117198,393632,0
1418,4.2500000000002025,8.500000000000263,114370,393632,0
1419,4.1000000000002,-0.84999999999987,112983,393632,0
1420,3.850000000000197,-6.549999999999951,110869,393632,0
1421,4.700000000000209,-3.1999999999999034,117736,393632,0
1422,4.900000000000212,8.700000000000266,119574,393632,0
1423,3.7500000000001954,-6.749999999999954,110065,393632,0
1424,4.550000000000207,-6.949999999999957,116461,393632,0
1425,4.900000000000212,7.650000000000251,119553,393632,0
1426,4.500000000000206,3.5500000000001926,116271,393632,0
1427,4.850000000000211,2.400000000000176,119048,393632,0
1428,4.400000000000205,-7.4999999999999645,115250,393632,0
1429,4.550000000000207,0.8500000000001542,116617,393632,0
1430,4.350000000000204,8.050000000000257,115161,393632,0
1431,4.450000000000205,7.900000000000254,115958,393632,0
1432,3.850000000000197,5.850000000000225,111117,393632,0
1433,3.9500000000001982,-0.0499999999998586,111799,393632,0
1434,4.000000000000199,-6.949999999999957,112061,393632,0
1435,4.9500000000002125,-6.149999999999945,119677,393632,0
1436,4.300000000000203,6.400000000000233,114728,393632,0
1437,4.350000000000204,0.8500000000001542,115017,393632,0
1438,4.200000000000202,-0.9999999999998721,113780,393632,0
1439,4.700000000000209,5.8000000000002245,117916,393632,0
1440,3.7500000000001954,-4.749999999999925,110105,393632,0
1441,4.0500000000002,-8.899999999999984,112422,393632,0
1442,4.2500000000002025,-9.749999999999996,114005,393632,0
1443,4.400000000000205,-2.399999999999892,115352,393632,0
1444,4.1000000000002,-4.249999999999918,112915,393632,0
1445,3.9000000000001975,-1.0499999999998728,111379,393632,0
1446,4.80000000000021,-2.199999999999889,118556,393632,0
1447,3.7500000000001954,-2.9999999999999005,110140,393632,0
1448,3.9000000000001975,-5.399999999999935,111292,393632,0
1449,4.1000000000002,-8.949999999999985,112821,393632,0
1450,4.200000000000202,1.7000000000001663,113834,393632,0
1451,3.9000000000001975,-0.0499999999998586,111399,393632,0
1452,4.80000000000021,-3.1499999999999027,118537,393632,0
1453,4.200000000000202,-7.4999999999999645,113650,393632,0
1454,4.500000000000206,5.900000000000226,116318,393632,0
1455,3.850000000000197,-7.89999999999997,110842,393632,0
1456,4.9500000000002125,7.200000000000244,119944,393632,0
1457,4.9500000000002125,-9.549999999999994,119609,393632,0
1458,4.900000000000212,-9.499999999999993,119210,393632,0
1459,4.80000000000021,-0.24999999999986144,118595,393632,0
1460,4.000000000000199,6.600000000000236,112332,393632,0
1461,4.6000000000002075,1.1000000000001577,117022,393632,0
1462,4.150000000000201,5.45000000000022,113509,393632,0
1463,4.75000000000021,-2.899999999999899,118142,393632,0
1464,4.450000000000205,-3.599999999999909,115728,393632,0
1465,4.300000000000203,-9.149999999999988,114417,393632,0
1466,4.2500000000002025,-1.8499999999998842,114163,393632,0
1467,3.7500000000001954,-8.099999999999973,110038,393632,0
1468,3.9000000000001975,9.65000000000028,111593,393632,0
1469,3.9500000000001982,6.20000000000023,111924,393632,0
1470,4.400000000000205,-8.149999999999974,115237,393632,0
1471,4.700000000000209,-2.4999999999998934,117750,393632,0
1472,4.75000000000021,5.600000000000222,118312,393632,0
1473,4.0500000000002,0.5000000000001492,112610,393632,0
1474,4.150000000000201,-7.799999999999969,113244,393632,0
1475,4.850000000000211,-9.24999999999999,118815,393632,0
1476,4.1000000000002,-3.949999999999914,112921,393632,0
1477,3.800000000000196,-8.249999999999975,110435,393632,0
1478,4.300000000000203,2.8500000000001826,114657,393632,0
1479,4.80000000000021,-2.549999999999894,118549,393632,0
1480,4.0500000000002,8.850000000000268,112777,393632,0
1481,4.2500000000002025,-9.499999999999993,114010,393632,0
1482,4.550000000000207,-9.099999999999987,116418,393632,0
1483,4.000000000000199,5.8000000000002245,112316,393632,0
1484,4.80000000000021,7.300000000000246,118746,393632,0
1485,4.200000000000202,-4.249999999999918,113715,393632,0
1486,4.450000000000205,-2.6499999999998956,115747,393632,0
1487,4.700000000000209,7.60000000000025,117952,393632,0
1488,4.150000000000201,-9.699999999999996,113206,393632,0
1489,4.000000000000199,-8.799999999999983,112024,393632,0
1490,4.900000000000212,-5.199999999999932,119296,393632,0
1491,4.75000000000021,-1.0499999999998728,118179,393632,0
1492,4.700000000000209,4.350000000000204,117887,393632,0
1493,4.650000000000208,-0.09999999999985931,117398,393632,0
1494,4.700000000000209,5.000000000000213,117900,393632,0
1495,4.350000000000204,2.250000000000174,115045,393632,0
1496,3.9500000000001982,7.350000000000247,111947,393632,0
1497,3.9500000000001982,-7.4999999999999645,111650,393632,0
1498,4.6000000000002075,8.30000000000026,117166,393632,0
1499,4.6000000000002075,-0.3999999999998636,116992,393632,0
1500,3.9500000000001982,3.2500000000001883,111865,393632,0
1501,4.200000000000202,-1.2999999999998764,113774,393632,0
1502,4.900000000000212,3.800000000000196,119476,393632,0
1503,4.200000000000202,-5.649999999999938,113687,393632,0
1504,3.9000000000001975,-7.89999999999997,111242,393632,0
1505,4.80000000000021,1.4210854715202004e-13,118600,393632,0
1506,4.200000000000202,-8.399999999999977,113632,393632,0
1507,4.350000000000204,-8.499999999999979,114830,393632,0
1508,4.6000000000002075,-9.34999999999999,116813,393632,0
1509,4.80000000000021,0.5000000000001492,118610,393632,0
1510,3.7500000000001954,-5.149999999999931,110097,393632,0
1511,4.2500000000002025,-0.4499999999998643,114191,393632,0
1512,3.7500000000001954,6.90000000000024,110338,393632,0
1513,4.500000000000206,-5.09999999999993,116098,393632,0
1514,4.6000000000002075,-4.849999999999927,116903,393632,0
1515,4.0500000000002,-8.449999999999978,112431,393632,0
1516,4.850000000000211,9.600000000000279,119192,393632,0
1517,4.9500000000002125,-8.299999999999976,119634,393632,0
1518,4.9500000000002125,-3.399999999999906,119732,393632,0
1519,4.75000000000021,2.800000000000182,118256,393632,0
1520,4.550000000000207,3.2000000000001876,116664,393632,0
1521,4.6000000000002075,6.1500000000002295,117123,393632,0
1522,4.400000000000205,-4.699999999999925,115306,393632,0
1523,4.300000000000203,4.650000000000208,114693,393632,0
1524,4.2500000000002025,-8.149999999999974,114037,393632,0
1525,4.850000000000211,0.20000000000014495,119004,393632,0
1526,4.900000000000212,-1.2499999999998757,119375,393632,0
1527,4.400000000000205,7.050000000000242,115541,393632,0
1528,3.9500000000001982,4.500000000000206,111890,393632,0
1529,4.700000000000209,1.3000000000001606,117826,393632,0
1530,4.80000000000021,-3.399999999999906,118532,393632,0
1531,4.450000000000205,-7.649999999999967,115647,393632,0
1532,4.0500000000002,-5.79999999999994,112484,393632,0
1533,4.500000000000206,-0.09999999999985931,116198,393632,0
1534,4.200000000000202,-0.14999999999986002,113797,393632,0
1535,4.0500000000002,-2.049999999999887,112559,393632,0
1536,4.550000000000207,6.100000000000229,116722,393632,0
1537,4.350000000000204,4.650000000000208,115093,393632,0
1538,4.850000000000211,6.000000000000227,119120,393632,0
1539,3.9500000000001982,-7.449999999999964,111651,393632,0
1540,4.80000000000021,9.250000000000274,118785,393632,0
1541,4.550000000000207,-7.749999999999968,116445,393632,0
1542,4.1000000000002,-5.09999999999993,112898,393632,0
1543,4.1000000000002,-0.6999999999998678,112986,393632,0
1544,4.150000000000201,1.900000000000169,113438,393632,0
1545,3.9000000000001975,2.800000000000182,111456,393632,0
1546,4.0500000000002,-4.149999999999917,112517,393632,0
1547,4.000000000000199,6.350000000000232,112327,393632,0
1548,4.850000000000211,0.6500000000001513,119013,393632,0
1549,3.9000000000001975,9.350000000000275,111587,393632,0
1550,3.7500000000001954,-6.899999999999956,110062,393632,0
1551,3.9000000000001975,6.100000000000229,111522,393632,0
1552,4.1000000000002,5.650000000000222,113113,393632,0
1553,4.80000000000021,2.6500000000001798,118653,393632,0
1554,4.6000000000002075,6.250000000000231,117125,393632,0
1555,4.850000000000211,-0.24999999999986144,118995,393632,0
1556,4.700000000000209,-9.749999999999996,117605,393632,0
1557,4.500000000000206,-7.999999999999972,116040,393632,0
1558,4.2500000000002025,2.5000000000001776,114250,393632,0
1559,4.500000000000206,-1.899999999999885,116162,393632,0
1560,4.300000000000203,6.650000000000237,114733,393632,0
1561,4.1000000000002,-3.5499999999999083,112929,393632,0
1562,4.700000000000209,-8.299999999999976,117634,393632,0
1563,4.850000000000211,5.050000000000214,119101,393632,0
1564,4.550000000000207,-0.09999999999985931,116598,393632,0
1565,4.150000000000201,3.9500000000001982,113479,393632,0
1566,4.1000000000002,6.250000000000231,113125,393632,0
1567,3.850000000000197,-5.9499999999999424,110881,393632,0
1568,4.0500000000002,6.300000000000232,112726,393632,0
1569,4.500000000000206,5.000000000000213,116300,393632,0
1570,4.9500000000002125,8.35000000000026,119967,393632,0
1571,4.300000000000203,-0.4499999999998643,114591,393632,0
1572,4.350000000000204,-1.4499999999998785,114971,393632,0
1573,3.9000000000001975,-4.8999999999999275,111302,393632,0
1574,4.2500000000002025,-9.099999999999987,114018,393632,0
1575,4.2500000000002025,1.2000000000001592,114224,393632,0
1576,4.9500000000002125,-9.95,119601,393632,0
1577,4.500000000000206,-9.599999999999994,116008,393632,0
1578,4.000000000000199,-1.1499999999998742,112177,393632,0
1579,4.000000000000199,-6.699999999999953,112066,393632,0
1580,4.1000000000002,8.850000000000268,113177,393632,0
1581,3.850000000000197,4.300000000000203,111086,393632,0
1582,4.75000000000021,-5.199999999999932,118096,393632,0
1583,4.700000000000209,7.500000000000249,117950,393632,0
1584,4.500000000000206,1.9500000000001698,116239,393632,0
1585,4.9500000000002125,0.5000000000001492,119810,393632,0
1586,4.500000000000206,-4.39999999999992,116112,393632,0
1587,4.80000000000021,-0.3999999999998636,118592,393632,0
1588,4.650000000000208,1.400000000000162,117428,393632,0
1589,4.500000000000206,9.950000000000284,116399,393632,0
1590,4.400000000000205,4.900000000000212,115498,393632,0
1591,4.650000000000208,-3.249999999999904,117335,393632,0
1592,4.850000000000211,-5.649999999999938,118887,393632,0
1593,3.9500000000001982,-8.349999999999977,111633,393632,0
1594,4.000000000000199,5.950000000000227,112319,393632,0
1595,4.550000000000207,5.300000000000217,116706,393632,0
1596,4.300000000000203,-6.099999999999945,114478,393632,0
1597,4.9500000000002125,-7.8499999999999694,119643,393632,0
1598,4.500000000000206,-1.6499999999998813,116167,393632,0
1599,3.7500000000001954,1.5000000000001634,110230,393632,0
1600,4.450000000000205,9.00000000000027,115980,393632,0
1601,4.400000000000205,8.400000000000261,115568,393632,0
1602,3.850000000000197,4.850000000000211,111097,393632,0
1603,4.1000000000002,3.2500000000001883,113065,393632,0
1604,4.150000000000201,0.9500000000001556,113419,393632,0
1605,4.550000000000207,-7.4999999999999645,116450,393632,0
1606,3.850000000000197,-6.149999999999945,110877,393632,0
1607,3.7500000000001954,-7.449999999999964,110051,393632,0
1608,3.800000000000196,7.100000000000243,110742,393632,0
1609,4.000000000000199,-8.949999999999985,112021,393632,0
1610,4.350000000000204,-1.0999999999998735,114978,393632,0
1611,4.200000000000202,-3.3499999999999055,113733,393632,0
1612,4.700000000000209,-9.049999999999986,117619,393632,0
1613,4.000000000000199,6.300000000000232,112326,393632,0
1614,4.6000000000002075,-5.299999999999933,116894,393632,0
1615,4.000000000000199,3.850000000000197,112277,393632,0
1616,4.000000000000199,1.8500000000001684,112237,393632,0
1617,4.75000000000021,-0.19999999999986073,118196,393632,0
1618,4.2500000000002025,5.900000000000226,114318,393632,0
1619,4.0500000000002,-1.3999999999998778,112572,393632,0
1620,4.450000000000205,-4.499999999999922,115710,393632,0
1621,4.80000000000021,3.0500000000001855,118661,393632,0
1622,3.9500000000001982,8.800000000000267,111976,393632,0
1623,3.7500000000001954,-1.2499999999998757,110175,393632,0
1624,4.2500000000002025,-2.549999999999894,114149,393632,0
1625,3.7500000000001954,-7.249999999999961,110055,393632,0
1626,3.9500000000001982,-8.249999999999975,111635,393632,0
1627,4.900000000000212,-8.54999999999998,119229,393632,0
1628,4.900000000000212,-3.749999999999911,119325,393632,0
1629,4.80000000000021,5.8000000000002245,118716,393632,0
1630,3.9000000000001975,1.5000000000001634,111430,393632,0
1631,3.9000000000001975,4.300000000000203,111486,393632,0
1632,4.9500000000002125,-3.949999999999914,119721,393632,0
1633,4.450000000000205,-0.6999999999998678,115786,393632,0
1634,3.9000000000001975,5.200000000000216,111504,393632,0
1635,4.850000000000211,-1.349999999999877,118973,393632,0
1636,4.700000000000209,-1.3999999999998778,117772,393632,0
1637,3.7500000000001954,-4.8999999999999275,110102,393632,0
1638,4.850000000000211,0.5500000000001499,119011,393632,0
1639,4.400000000000205,-8.249999999999975,115235,393632,0
1640,4.500000000000206,8.200000000000259,116364,393632,0
1641,4.350000000000204,-5.849999999999941,114883,393632,0
1642,4.150000000000201,0.8000000000001535,113416,393632,0
1643,4.350000000000204,-4.5499999999999226,114909,393632,0
1644,4.350000000000204,7.100000000000243,115142,393632,0
1645,4.1000000000002,-5.199999999999932,112896,393632,0
1646,4.1000000000002,3.300000000000189,113066,393632,0
1647,4.400000000000205,9.100000000000271,115582,393632,0
1648,4.700000000000209,-2.8499999999998984,117743,393632,0
1649,4.350000000000204,8.95000000000027,115179,393632,0
1650,3.800000000000196,-8.799999999999983,110424,393632,0
1651,4.150000000000201,9.70000000000028,113594,393632,0
1652,4.900000000000212,6.400000000000233,119528,393632,0
1653,3.7500000000001954,-8.849999999999984,110023,393632,0
1654,4.500000000000206,-4.499999999999922,116110,393632,0
1655,4.80000000000021,-8.899999999999984,118422,393632,0
1656,4.700000000000209,6.1500000000002295,117923,393632,0
1657,4.80000000000021,-4.199999999999918,118516,393632,0
1658,4.850000000000211,-4.099999999999916,118918,393632,0
1659,4.550000000000207,4.75000000000021,116695,393632,0
1660,4.6000000000002075,6.90000000000024,117138,393632,0
1661,4.550000000000207,0.8000000000001535,116616,393632,0
1662,4.450000000000205,3.850000000000197,115877,393632,0
1663,4.450000000000205,-8.449999999999978,115631,393632,0
1664,4.650000000000208,-3.449999999999907,117331,393632,0
1665,3.850000000000197,-0.4499999999998643,110991,393632,0
1666,4.0500000000002,-8.199999999999974,112436,393632,0
1667,4.450000000000205,-2.049999999999887,115759,393632,0
1668,3.9000000000001975,-6.249999999999947,111275,393632,0
1669,4.350000000000204,-4.599999999999923,114908,393632,0
1670,4.400000000000205,-4.599999999999923,115308,393632,0
1671,4.550000000000207,-7.049999999999958,116459,393632,0
1672,4.200000000000202,-0.84999999999987,113783,393632,0
1673,4.150000000000201,-1.2499999999998757,113375,393632,0
1674,3.9500000000001982,-6.949999999999957,111661,393632,0
1675,4.900000000000212,7.7000000000002515,119554,393632,0
1676,4.550000000000207,1.6500000000001656,116633,393632,0
1677,4.550000000000207,4.000000000000199,116680,393632,0
1678,4.0500000000002,8.35000000000026,112767,393632,0
1679,4.500000000000206,7.850000000000254,116357,393632,0
1680,4.400000000000205,5.100000000000215,115502,393632,0
1681,4.75000000000021,-0.6499999999998671,118187,393632,0
1682,4.350000000000204,-4.949999999999928,114901,393632,0
1683,3.9000000000001975,-7.1499999999999595,111257,393632,0
1684,4.150000000000201,-5.999999999999943,113280,393632,0
1685,4.900000000000212,4.200000000000202,119484,393632,0
1686,4.75000000000021,-8.199999999999974,118036,393632,0
1687,4.500000000000206,6.450000000000234,116329,393632,0
1688,4.1000000000002,-8.399999999999977,112832,393632,0
1689,4.1000000000002,7.100000000000243,113142,393632,0
1690,3.850000000000197,-5.09999999999993,110898,393632,0
1691,4.9500000000002125,8.550000000000264,119971,393632,0
1692,3.9500000000001982,0.8000000000001535,111816,393632,0
1693,4.0500000000002,9.350000000000275,112787,393632,0
1694,4.150000000000201,8.850000000000268,113577,393632,0
1695,4.550000000000207,-4.34999999999992,116513,393632,0
1696,3.7500000000001954,-1.8499999999998842,110163,393632,0
