,s_1,s_2,Exp,pid,success
1545,8.450000000000262,-8.799999999999983,147624,393635,0
1546,7.850000000000254,7.300000000000246,143146,393635,0
1547,8.700000000000266,6.050000000000228,149921,393635,0
1548,8.450000000000262,-4.449999999999921,147711,393635,0
1549,7.850000000000254,1.4500000000001627,143029,393635,0
1550,8.35000000000026,0.9000000000001549,147018,393635,0
1551,8.400000000000261,5.45000000000022,147509,393635,0
1552,8.650000000000265,-1.1499999999998742,149377,393635,0
1553,7.950000000000255,3.5500000000001926,143871,393635,0
1554,7.950000000000255,9.75000000000028,143995,393635,0
1555,8.700000000000266,-6.199999999999946,149676,393635,0
1556,8.700000000000266,-6.349999999999948,149673,393635,0
1557,7.950000000000255,5.8000000000002245,143916,393635,0
1558,7.750000000000252,-7.8499999999999694,142043,393635,0
1559,8.100000000000257,-0.5499999999998657,144989,393635,0
1560,8.500000000000263,9.100000000000271,148382,393635,0
1561,8.600000000000264,-6.099999999999945,148878,393635,0
1562,8.650000000000265,0.05000000000014282,149401,393635,0
1563,7.850000000000254,9.450000000000276,143189,393635,0
1564,8.700000000000266,-3.599999999999909,149728,393635,0
1565,8.400000000000261,-7.449999999999964,147251,393635,0
1566,7.60000000000025,-7.699999999999967,140846,393635,0
1567,7.550000000000249,0.7000000000001521,140614,393635,0
1568,8.150000000000258,6.1500000000002295,145523,393635,0
1569,8.700000000000266,-2.6499999999998956,149747,393635,0
1570,7.750000000000252,-7.749999999999968,142045,393635,0
1571,8.450000000000262,1.3000000000001606,147826,393635,0
1572,8.500000000000263,4.450000000000205,148289,393635,0
1573,8.050000000000257,3.4000000000001904,144668,393635,0
1574,8.25000000000026,6.000000000000227,146320,393635,0
1575,7.950000000000255,-5.74999999999994,143685,393635,0
1576,8.35000000000026,8.35000000000026,147167,393635,0
1577,8.000000000000256,-9.34999999999999,144013,393635,0
1578,8.150000000000258,9.900000000000283,145598,393635,0
1579,8.550000000000264,-0.9499999999998714,148581,393635,0
1580,8.050000000000257,-9.799999999999997,144404,393635,0
1581,8.100000000000257,-8.349999999999977,144833,393635,0
1582,8.550000000000264,-3.1999999999999034,148536,393635,0
1583,8.500000000000263,8.30000000000026,148366,393635,0
1584,8.200000000000259,-5.149999999999931,145697,393635,0
1585,8.650000000000265,-0.6999999999998678,149386,393635,0
1586,8.200000000000259,-5.9499999999999424,145681,393635,0
1587,7.60000000000025,9.500000000000277,141190,393635,0
1588,7.550000000000249,1.5500000000001641,140631,393635,0
1589,8.200000000000259,-2.9499999999999,145741,393635,0
1590,7.7000000000002515,-1.8499999999998842,141763,393635,0
1591,7.950000000000255,-9.549999999999994,143609,393635,0
1592,8.500000000000263,-9.849999999999998,148003,393635,0
1593,8.450000000000262,0.5000000000001492,147810,393635,0
1594,7.550000000000249,0.6500000000001513,140613,393635,0
1595,7.60000000000025,2.750000000000181,141055,393635,0
1596,8.050000000000257,9.75000000000028,144795,393635,0
1597,7.800000000000253,-6.849999999999955,142463,393635,0
1598,8.600000000000264,5.300000000000217,149106,393635,0
1599,7.60000000000025,1.6000000000001648,141032,393635,0
1600,8.600000000000264,4.0500000000002,149081,393635,0
1601,8.400000000000261,-3.1499999999999027,147337,393635,0
1602,8.200000000000259,7.000000000000242,145940,393635,0
1603,8.35000000000026,9.800000000000281,147196,393635,0
1604,7.850000000000254,8.800000000000267,143176,393635,0
1605,7.950000000000255,0.10000000000014353,143802,393635,0
1606,7.750000000000252,-7.299999999999962,142054,393635,0
1607,8.35000000000026,3.9500000000001982,147079,393635,0
1608,8.30000000000026,0.5500000000001499,146611,393635,0
1609,8.150000000000258,3.150000000000187,145463,393635,0
1610,7.800000000000253,-7.599999999999966,142448,393635,0
1611,7.60000000000025,-2.1499999999998884,140957,393635,0
1612,7.850000000000254,-3.099999999999902,142938,393635,0
1613,7.750000000000252,-3.799999999999912,142124,393635,0
1614,7.850000000000254,9.950000000000284,143199,393635,0
1615,8.200000000000259,1.3500000000001613,145827,393635,0
1616,7.900000000000254,-3.249999999999904,143335,393635,0
1617,7.60000000000025,4.450000000000205,141089,393635,0
1618,8.400000000000261,-9.849999999999998,147203,393635,0
1619,7.7000000000002515,1.6500000000001656,141833,393635,0
1620,7.950000000000255,5.200000000000216,143904,393635,0
1621,8.450000000000262,4.400000000000205,147888,393635,0
1622,8.650000000000265,-0.24999999999986144,149395,393635,0
1623,8.650000000000265,9.05000000000027,149581,393635,0
1624,8.450000000000262,3.3500000000001897,147867,393635,0
1625,7.500000000000249,-8.049999999999972,140039,393635,0
1626,7.500000000000249,-1.899999999999885,140162,393635,0
1627,7.750000000000252,9.550000000000278,142391,393635,0
1628,7.950000000000255,-8.199999999999974,143636,393635,0
1629,8.30000000000026,-3.399999999999906,146532,393635,0
1630,7.950000000000255,4.1000000000002,143882,393635,0
1631,7.750000000000252,-2.1499999999998884,142157,393635,0
1632,7.950000000000255,-4.699999999999925,143706,393635,0
1633,8.650000000000265,-4.8999999999999275,149302,393635,0
1634,7.950000000000255,-2.199999999999889,143756,393635,0
1635,7.750000000000252,-1.699999999999882,142166,393635,0
1636,8.200000000000259,-8.099999999999973,145638,393635,0
1637,8.700000000000266,2.600000000000179,149852,393635,0
1638,8.100000000000257,-7.349999999999962,144853,393635,0
1639,8.000000000000256,0.30000000000014637,144206,393635,0
1640,8.550000000000264,-1.8499999999998842,148563,393635,0
1641,7.900000000000254,0.30000000000014637,143406,393635,0
1642,8.050000000000257,3.450000000000191,144669,393635,0
1643,8.000000000000256,-5.449999999999935,144091,393635,0
1644,7.800000000000253,-0.5999999999998664,142588,393635,0
1645,8.550000000000264,-6.299999999999947,148474,393635,0
1646,7.500000000000249,7.60000000000025,140352,393635,0
1647,8.400000000000261,8.400000000000261,147568,393635,0
1648,7.60000000000025,9.950000000000284,141199,393635,0
1649,8.500000000000263,-4.39999999999992,148112,393635,0
1650,7.750000000000252,-6.549999999999951,142069,393635,0
1651,7.900000000000254,6.700000000000237,143534,393635,0
1652,7.800000000000253,0.3500000000001471,142607,393635,0
1653,7.850000000000254,-9.29999999999999,142814,393635,0
1654,7.650000000000251,-3.9999999999999147,141320,393635,0
1655,8.650000000000265,-2.199999999999889,149356,393635,0
1656,7.850000000000254,-8.849999999999984,142823,393635,0
1657,7.750000000000252,-3.249999999999904,142135,393635,0
1658,8.200000000000259,4.450000000000205,145889,393635,0
1659,7.750000000000252,7.850000000000254,142357,393635,0
1660,8.650000000000265,5.750000000000224,149515,393635,0
1661,8.25000000000026,6.8500000000002395,146337,393635,0
1662,8.35000000000026,-7.299999999999962,146854,393635,0
1663,8.600000000000264,-1.6499999999998813,148967,393635,0
1664,8.600000000000264,2.3500000000001755,149047,393635,0
1665,7.500000000000249,-7.999999999999972,140040,393635,0
1666,8.650000000000265,-3.3499999999999055,149333,393635,0
1667,8.400000000000261,3.9500000000001982,147479,393635,0
1668,8.400000000000261,-1.6499999999998813,147367,393635,0
1669,8.150000000000258,3.9500000000001982,145479,393635,0
1670,8.35000000000026,6.450000000000234,147129,393635,0
1671,7.950000000000255,-0.7999999999998693,143784,393635,0
1672,8.25000000000026,-9.049999999999986,146019,393635,0
1673,7.750000000000252,4.9500000000002125,142299,393635,0
1674,8.500000000000263,7.750000000000252,148355,393635,0
1675,8.550000000000264,5.600000000000222,148712,393635,0
1676,7.60000000000025,5.200000000000216,141104,393635,0
1677,8.150000000000258,-5.04999999999993,145299,393635,0
1678,7.7000000000002515,7.7000000000002515,141954,393635,0
1679,7.650000000000251,3.0000000000001847,141460,393635,0
1680,8.000000000000256,-8.299999999999976,144034,393635,0
1681,8.050000000000257,0.05000000000014282,144601,393635,0
1682,8.050000000000257,1.1500000000001585,144623,393635,0
1683,7.550000000000249,-5.74999999999994,140485,393635,0
1684,8.050000000000257,0.10000000000014353,144602,393635,0
1685,7.550000000000249,-5.449999999999935,140491,393635,0
1686,8.100000000000257,0.5500000000001499,145011,393635,0
1687,8.400000000000261,-3.8999999999999133,147322,393635,0
1688,8.000000000000256,6.600000000000236,144332,393635,0
1689,8.050000000000257,-9.29999999999999,144414,393635,0
1690,8.30000000000026,-6.999999999999957,146460,393635,0
1691,8.550000000000264,-5.549999999999937,148489,393635,0
1692,8.150000000000258,-6.7999999999999545,145264,393635,0
1693,7.500000000000249,-10.0,140000,393635,0
1694,8.450000000000262,-8.799999999999983,147624,393635,0
1695,8.200000000000259,-5.699999999999939,145686,393635,0
1696,7.750000000000252,-6.999999999999957,142060,393635,0
1697,8.650000000000265,-9.24999999999999,149215,393635,0
1698,8.450000000000262,9.600000000000279,147992,393635,0
1699,7.550000000000249,8.700000000000266,140774,393635,0
1700,8.35000000000026,-9.599999999999994,146808,393635,0
1701,8.700000000000266,-0.0499999999998586,149799,393635,0
1702,7.650000000000251,1.400000000000162,141428,393635,0
1703,7.900000000000254,6.400000000000233,143528,393635,0
1704,7.800000000000253,-3.799999999999912,142524,393635,0
1705,8.35000000000026,1.3000000000001606,147026,393635,0
1706,8.050000000000257,2.800000000000182,144656,393635,0
1707,7.550000000000249,5.050000000000214,140701,393635,0
1708,8.650000000000265,-6.7999999999999545,149264,393635,0
1709,7.800000000000253,-4.849999999999927,142503,393635,0
1710,8.200000000000259,-5.849999999999941,145683,393635,0
1711,8.450000000000262,0.4500000000001485,147809,393635,0
1712,8.600000000000264,-9.199999999999989,148816,393635,0
1713,8.35000000000026,-6.249999999999947,146875,393635,0
1714,8.25000000000026,0.6500000000001513,146213,393635,0
1715,8.200000000000259,2.8500000000001826,145857,393635,0
1716,7.500000000000249,-6.49999999999995,140070,393635,0
1717,8.700000000000266,0.10000000000014353,149802,393635,0
1718,7.550000000000249,1.4500000000001627,140629,393635,0
1719,7.950000000000255,3.2500000000001883,143865,393635,0
1720,7.900000000000254,6.950000000000241,143539,393635,0
1721,8.550000000000264,3.7500000000001954,148675,393635,0
1722,7.750000000000252,-4.799999999999926,142104,393635,0
1723,8.600000000000264,4.80000000000021,149096,393635,0
1724,8.500000000000263,1.400000000000162,148228,393635,0
1725,7.60000000000025,3.650000000000194,141073,393635,0
1726,8.100000000000257,9.550000000000278,145191,393635,0
1727,7.950000000000255,-5.849999999999941,143683,393635,0
1728,8.500000000000263,3.9500000000001982,148279,393635,0
1729,8.000000000000256,9.400000000000276,144388,393635,0
1730,7.60000000000025,-2.6999999999998963,140946,393635,0
1731,7.60000000000025,2.100000000000172,141042,393635,0
1732,7.900000000000254,5.250000000000217,143505,393635,0
1733,8.000000000000256,-9.29999999999999,144014,393635,0
1734,7.850000000000254,-1.0999999999998735,142978,393635,0
1735,8.200000000000259,-6.749999999999954,145665,393635,0
1736,8.30000000000026,-0.5499999999998657,146589,393635,0
1737,7.550000000000249,-0.24999999999986144,140595,393635,0
1738,8.25000000000026,-9.699999999999996,146006,393635,0
1739,8.150000000000258,-6.4499999999999496,145271,393635,0
1740,8.25000000000026,-9.499999999999993,146010,393635,0
1741,7.500000000000249,-8.899999999999984,140022,393635,0
1742,8.550000000000264,0.6500000000001513,148613,393635,0
1743,7.750000000000252,-4.149999999999917,142117,393635,0
1744,8.200000000000259,1.050000000000157,145821,393635,0
1745,8.500000000000263,-4.34999999999992,148113,393635,0
1746,7.850000000000254,0.5500000000001499,143011,393635,0
1747,8.150000000000258,7.750000000000252,145555,393635,0
1748,7.900000000000254,2.2000000000001734,143444,393635,0
1749,7.750000000000252,-6.349999999999948,142073,393635,0
1750,8.050000000000257,6.750000000000238,144735,393635,0
1751,7.950000000000255,8.700000000000266,143974,393635,0
1752,8.600000000000264,-6.4499999999999496,148871,393635,0
1753,8.25000000000026,7.450000000000248,146349,393635,0
1754,8.600000000000264,-5.199999999999932,148896,393635,0
1755,8.100000000000257,6.400000000000233,145128,393635,0
1756,8.650000000000265,4.450000000000205,149489,393635,0
1757,7.950000000000255,-6.999999999999957,143660,393635,0
1758,8.700000000000266,-7.299999999999962,149654,393635,0
1759,8.050000000000257,5.550000000000221,144711,393635,0
1760,7.7000000000002515,5.300000000000217,141906,393635,0
1761,7.550000000000249,2.600000000000179,140652,393635,0
1762,8.050000000000257,3.2000000000001876,144664,393635,0
1763,8.650000000000265,8.25000000000026,149565,393635,0
1764,8.500000000000263,-4.799999999999926,148104,393635,0
1765,8.35000000000026,9.800000000000281,147196,393635,0
1766,7.950000000000255,-1.54999999999988,143769,393635,0
1767,8.450000000000262,1.4500000000001627,147829,393635,0
1768,8.450000000000262,5.700000000000223,147914,393635,0
1769,7.950000000000255,-3.3499999999999055,143733,393635,0
1770,8.150000000000258,5.200000000000216,145504,393635,0
1771,8.000000000000256,-9.34999999999999,144013,393635,0
1772,8.500000000000263,3.850000000000197,148277,393635,0
1773,8.550000000000264,9.250000000000274,148785,393635,0
1774,8.600000000000264,6.8500000000002395,149137,393635,0
1775,8.050000000000257,1.4210854715202004e-13,144600,393635,0
1776,8.600000000000264,2.0000000000001705,149040,393635,0
1777,8.400000000000261,1.1000000000001577,147422,393635,0
1778,8.25000000000026,3.150000000000187,146263,393635,0
1779,7.950000000000255,-6.999999999999957,143660,393635,0
1780,7.500000000000249,-1.54999999999988,140169,393635,0
1781,8.150000000000258,3.2500000000001883,145465,393635,0
1782,8.35000000000026,-6.399999999999949,146872,393635,0
1783,8.050000000000257,-6.599999999999952,144468,393635,0
1784,8.650000000000265,5.100000000000215,149502,393635,0
1785,7.950000000000255,-7.449999999999964,143651,393635,0
1786,8.30000000000026,-2.8499999999998984,146543,393635,0
1787,7.950000000000255,8.650000000000265,143973,393635,0
1788,8.200000000000259,-3.6499999999999098,145727,393635,0
1789,8.650000000000265,5.000000000000213,149500,393635,0
1790,8.200000000000259,7.050000000000242,145941,393635,0
1791,8.000000000000256,6.250000000000231,144325,393635,0
1792,8.650000000000265,6.600000000000236,149532,393635,0
1793,7.500000000000249,-3.0499999999999012,140139,393635,0
1794,8.100000000000257,-3.399999999999906,144932,393635,0
1795,8.500000000000263,-4.649999999999924,148107,393635,0
1796,8.200000000000259,-4.299999999999919,145714,393635,0
1797,8.35000000000026,4.400000000000205,147088,393635,0
1798,7.550000000000249,8.500000000000263,140770,393635,0
1799,7.550000000000249,-8.749999999999982,140425,393635,0
1800,7.60000000000025,-5.2499999999999325,140895,393635,0
1801,7.950000000000255,5.750000000000224,143915,393635,0
1802,8.700000000000266,1.4210854715202004e-13,149800,393635,0
1803,7.850000000000254,-4.449999999999921,142911,393635,0
1804,8.200000000000259,4.200000000000202,145884,393635,0
1805,7.900000000000254,1.400000000000162,143428,393635,0
1806,7.7000000000002515,-9.749999999999996,141605,393635,0
1807,7.550000000000249,7.100000000000243,140742,393635,0
1808,8.550000000000264,7.000000000000242,148740,393635,0
1809,8.700000000000266,-5.09999999999993,149698,393635,0
1810,7.500000000000249,-3.6999999999999105,140126,393635,0
1811,8.450000000000262,-8.54999999999998,147629,393635,0
1812,8.30000000000026,7.60000000000025,146752,393635,0
1813,7.800000000000253,2.9000000000001833,142658,393635,0
1814,8.150000000000258,3.300000000000189,145466,393635,0
1815,8.150000000000258,3.100000000000186,145462,393635,0
1816,8.100000000000257,-7.649999999999967,144847,393635,0
1817,8.000000000000256,-3.299999999999905,144134,393635,0
1818,7.800000000000253,-3.8499999999999126,142523,393635,0
1819,8.400000000000261,-0.19999999999986073,147396,393635,0
1820,8.200000000000259,9.100000000000271,145982,393635,0
1821,8.150000000000258,1.3000000000001606,145426,393635,0
1822,8.050000000000257,1.3000000000001606,144626,393635,0
1823,8.450000000000262,-9.24999999999999,147615,393635,0
1824,8.650000000000265,9.550000000000278,149591,393635,0
1825,7.60000000000025,-6.149999999999945,140877,393635,0
1826,8.200000000000259,-4.499999999999922,145710,393635,0
1827,7.750000000000252,-0.9999999999998721,142180,393635,0
1828,7.7000000000002515,4.000000000000199,141880,393635,0
1829,8.400000000000261,4.9500000000002125,147499,393635,0
1830,8.100000000000257,3.450000000000191,145069,393635,0
1831,7.7000000000002515,-6.099999999999945,141678,393635,0
1832,8.25000000000026,-7.1499999999999595,146057,393635,0
1833,8.050000000000257,9.75000000000028,144795,393635,0
1834,8.000000000000256,-6.899999999999956,144062,393635,0
1835,8.100000000000257,3.300000000000189,145066,393635,0
1836,8.050000000000257,7.100000000000243,144742,393635,0
1837,7.550000000000249,-2.7999999999998977,140544,393635,0
1838,8.100000000000257,-0.9499999999998714,144981,393635,0
1839,7.750000000000252,-9.399999999999991,142012,393635,0
1840,8.200000000000259,-3.949999999999914,145721,393635,0
1841,7.850000000000254,-6.599999999999952,142868,393635,0
1842,8.400000000000261,0.30000000000014637,147406,393635,0
1843,8.500000000000263,2.5000000000001776,148250,393635,0
1844,7.500000000000249,9.400000000000276,140388,393635,0
1845,7.500000000000249,6.400000000000233,140328,393635,0
1846,8.25000000000026,1.8500000000001684,146237,393635,0
1847,8.30000000000026,3.2500000000001883,146665,393635,0
1848,7.550000000000249,-7.19999999999996,140456,393635,0
1849,8.700000000000266,-6.399999999999949,149672,393635,0
1850,8.100000000000257,-2.7999999999998977,144944,393635,0
1851,8.050000000000257,5.8000000000002245,144716,393635,0
1852,8.450000000000262,-1.8499999999998842,147763,393635,0
1853,7.800000000000253,5.000000000000213,142700,393635,0
1854,8.150000000000258,2.2000000000001734,145444,393635,0
1855,8.700000000000266,6.550000000000235,149931,393635,0
1856,8.600000000000264,9.600000000000279,149192,393635,0
1857,8.600000000000264,-9.849999999999998,148803,393635,0
1858,7.500000000000249,-6.4499999999999496,140071,393635,0
1859,7.550000000000249,-8.64999999999998,140427,393635,0
1860,8.400000000000261,-6.7999999999999545,147264,393635,0
1861,7.500000000000249,-5.499999999999936,140090,393635,0
1862,7.500000000000249,-4.0499999999999154,140119,393635,0
1863,8.30000000000026,0.8500000000001542,146617,393635,0
1864,8.600000000000264,5.8000000000002245,149116,393635,0
1865,8.700000000000266,-7.049999999999958,149659,393635,0
1866,8.050000000000257,-8.049999999999972,144439,393635,0
1867,8.650000000000265,4.1000000000002,149482,393635,0
1868,8.25000000000026,-4.799999999999926,146104,393635,0
1869,8.400000000000261,7.60000000000025,147552,393635,0
1870,8.550000000000264,6.550000000000235,148731,393635,0
1871,8.000000000000256,7.150000000000244,144343,393635,0
1872,8.150000000000258,0.10000000000014353,145402,393635,0
1873,8.150000000000258,0.9000000000001549,145418,393635,0
1874,7.500000000000249,-5.449999999999935,140091,393635,0
1875,8.500000000000263,-0.3999999999998636,148192,393635,0
1876,8.000000000000256,9.550000000000278,144391,393635,0
1877,7.650000000000251,3.500000000000192,141470,393635,0
1878,8.550000000000264,6.300000000000232,148726,393635,0
1879,7.650000000000251,1.2500000000001599,141425,393635,0
1880,7.750000000000252,0.20000000000014495,142204,393635,0
1881,8.550000000000264,-4.499999999999922,148510,393635,0
1882,8.25000000000026,-6.949999999999957,146061,393635,0
1883,7.650000000000251,7.100000000000243,141542,393635,0
1884,8.400000000000261,-2.2999999999998906,147354,393635,0
1885,7.60000000000025,1.2000000000001592,141024,393635,0
1886,8.000000000000256,-4.299999999999919,144114,393635,0
1887,8.700000000000266,-7.249999999999961,149655,393635,0
1888,8.500000000000263,-5.299999999999933,148094,393635,0
1889,7.900000000000254,-3.1499999999999027,143337,393635,0
1890,8.700000000000266,-5.649999999999938,149687,393635,0
1891,8.600000000000264,2.750000000000181,149055,393635,0
1892,7.900000000000254,-7.1499999999999595,143257,393635,0
1893,8.500000000000263,4.2500000000002025,148285,393635,0
1894,7.800000000000253,4.350000000000204,142687,393635,0
1895,7.500000000000249,-5.149999999999931,140097,393635,0
1896,8.35000000000026,6.700000000000237,147134,393635,0
1897,8.200000000000259,-6.749999999999954,145665,393635,0
1898,8.500000000000263,0.8500000000001542,148217,393635,0
1899,8.150000000000258,-7.699999999999967,145246,393635,0
1900,7.550000000000249,3.800000000000196,140676,393635,0
1901,7.900000000000254,-9.099999999999987,143218,393635,0
1902,7.60000000000025,-1.2499999999998757,140975,393635,0
1903,7.650000000000251,2.400000000000176,141448,393635,0
1904,7.900000000000254,-0.14999999999986002,143397,393635,0
1905,7.900000000000254,9.250000000000274,143585,393635,0
1906,7.850000000000254,-2.4999999999998934,142950,393635,0
1907,8.30000000000026,1.0000000000001563,146620,393635,0
1908,8.450000000000262,5.750000000000224,147915,393635,0
1909,7.500000000000249,-2.8499999999998984,140143,393635,0
1910,7.550000000000249,5.100000000000215,140702,393635,0
1911,8.25000000000026,-7.649999999999967,146047,393635,0
1912,8.650000000000265,9.300000000000274,149586,393635,0
1913,8.100000000000257,-2.399999999999892,144952,393635,0
1914,8.050000000000257,5.8000000000002245,144716,393635,0
1915,7.650000000000251,1.1500000000001585,141423,393635,0
1916,7.550000000000249,-8.349999999999977,140433,393635,0
1917,8.25000000000026,6.400000000000233,146328,393635,0
1918,8.400000000000261,-8.149999999999974,147237,393635,0
1919,8.30000000000026,9.350000000000275,146787,393635,0
1920,8.450000000000262,3.3500000000001897,147867,393635,0
1921,7.500000000000249,4.500000000000206,140290,393635,0
1922,7.7000000000002515,-6.249999999999947,141675,393635,0
1923,7.750000000000252,8.95000000000027,142379,393635,0
1924,8.30000000000026,6.8500000000002395,146737,393635,0
1925,8.600000000000264,-5.649999999999938,148887,393635,0
1926,8.450000000000262,0.3500000000001471,147807,393635,0
1927,8.600000000000264,1.400000000000162,149028,393635,0
1928,7.900000000000254,6.90000000000024,143538,393635,0
1929,8.400000000000261,-6.949999999999957,147261,393635,0
1930,7.650000000000251,5.050000000000214,141501,393635,0
1931,8.600000000000264,-4.249999999999918,148915,393635,0
1932,7.900000000000254,-3.949999999999914,143321,393635,0
1933,8.500000000000263,-6.049999999999944,148079,393635,0
1934,8.550000000000264,-1.1499999999998742,148577,393635,0
1935,7.950000000000255,9.400000000000276,143988,393635,0
1936,8.150000000000258,5.300000000000217,145506,393635,0
1937,8.35000000000026,5.900000000000226,147118,393635,0
1938,7.950000000000255,2.7000000000001805,143854,393635,0
1939,7.60000000000025,-9.799999999999997,140804,393635,0
1940,7.500000000000249,0.6500000000001513,140213,393635,0
1941,7.550000000000249,3.9000000000001975,140678,393635,0
1942,8.450000000000262,3.100000000000186,147862,393635,0
1943,8.650000000000265,9.900000000000283,149598,393635,0
1944,7.750000000000252,0.9000000000001549,142218,393635,0
1945,8.30000000000026,5.700000000000223,146714,393635,0
1946,7.950000000000255,-0.4499999999998643,143791,393635,0
1947,8.450000000000262,-8.199999999999974,147636,393635,0
1948,8.550000000000264,4.850000000000211,148697,393635,0
1949,8.500000000000263,-0.34999999999986287,148193,393635,0
1950,8.600000000000264,9.550000000000278,149191,393635,0
1951,8.150000000000258,-3.299999999999905,145334,393635,0
1952,8.650000000000265,9.300000000000274,149586,393635,0
1953,8.150000000000258,3.100000000000186,145462,393635,0
1954,8.35000000000026,5.700000000000223,147114,393635,0
1955,7.950000000000255,4.500000000000206,143890,393635,0
1956,7.850000000000254,-1.199999999999875,142976,393635,0
1957,7.950000000000255,-3.399999999999906,143732,393635,0
1958,8.600000000000264,2.7000000000001805,149054,393635,0
1959,7.800000000000253,8.400000000000261,142768,393635,0
1960,7.900000000000254,-2.7999999999998977,143344,393635,0
1961,7.60000000000025,5.900000000000226,141118,393635,0
1962,8.450000000000262,4.150000000000201,147883,393635,0
1963,8.000000000000256,-2.6499999999998956,144147,393635,0
1964,7.750000000000252,2.5000000000001776,142250,393635,0
1965,8.450000000000262,2.400000000000176,147848,393635,0
1966,7.60000000000025,0.9000000000001549,141018,393635,0
1967,8.500000000000263,-9.899999999999999,148002,393635,0
1968,8.050000000000257,-0.5499999999998657,144589,393635,0
1969,8.050000000000257,-9.649999999999995,144407,393635,0
1970,7.900000000000254,9.950000000000284,143599,393635,0
1971,7.850000000000254,4.850000000000211,143097,393635,0
1972,8.550000000000264,-7.19999999999996,148456,393635,0
1973,7.800000000000253,2.600000000000179,142652,393635,0
1974,8.000000000000256,1.750000000000167,144235,393635,0
1975,7.500000000000249,-1.199999999999875,140176,393635,0
1976,8.450000000000262,3.9000000000001975,147878,393635,0
1977,8.600000000000264,0.4000000000001478,149008,393635,0
1978,8.200000000000259,8.100000000000257,145962,393635,0
1979,8.200000000000259,7.500000000000249,145950,393635,0
1980,7.900000000000254,-8.849999999999984,143223,393635,0
1981,7.800000000000253,0.6000000000001506,142612,393635,0
1982,8.150000000000258,-5.349999999999934,145293,393635,0
1983,8.000000000000256,-6.099999999999945,144078,393635,0
1984,8.30000000000026,-8.64999999999998,146427,393635,0
1985,8.700000000000266,-6.249999999999947,149675,393635,0
1986,8.500000000000263,2.0000000000001705,148240,393635,0
1987,8.550000000000264,-2.899999999999899,148542,393635,0
1988,7.550000000000249,4.1000000000002,140682,393635,0
1989,7.60000000000025,5.300000000000217,141106,393635,0
1990,8.400000000000261,7.900000000000254,147558,393635,0
1991,8.35000000000026,-1.349999999999877,146973,393635,0
1992,8.30000000000026,2.950000000000184,146659,393635,0
1993,7.500000000000249,-7.399999999999963,140052,393635,0
1994,8.600000000000264,-9.099999999999987,148818,393635,0
1995,8.600000000000264,-8.849999999999984,148823,393635,0
1996,8.000000000000256,4.650000000000208,144293,393635,0
1997,7.850000000000254,5.350000000000218,143107,393635,0
1998,8.150000000000258,-8.249999999999975,145235,393635,0
1999,8.400000000000261,-9.549999999999994,147209,393635,0
2000,8.050000000000257,0.9500000000001556,144619,393635,0
2001,8.700000000000266,-0.9499999999998714,149781,393635,0
2002,7.7000000000002515,-3.399999999999906,141732,393635,0
2003,7.7000000000002515,9.350000000000275,141987,393635,0
2004,8.35000000000026,-6.049999999999944,146879,393635,0
2005,8.550000000000264,-8.999999999999986,148420,393635,0
2006,7.500000000000249,0.7000000000001521,140214,393635,0
2007,8.30000000000026,-4.5499999999999226,146509,393635,0
2008,8.450000000000262,9.850000000000282,147997,393635,0
2009,8.450000000000262,-4.649999999999924,147707,393635,0
2010,7.60000000000025,1.1000000000001577,141022,393635,0
2011,8.100000000000257,-5.349999999999934,144893,393635,0
2012,8.450000000000262,-6.849999999999955,147663,393635,0
2013,8.600000000000264,-7.89999999999997,148842,393635,0
2014,8.450000000000262,9.550000000000278,147991,393635,0
2015,7.7000000000002515,7.200000000000244,141944,393635,0
2016,7.500000000000249,4.550000000000207,140291,393635,0
2017,8.000000000000256,8.95000000000027,144379,393635,0
2018,7.60000000000025,-5.04999999999993,140899,393635,0
2019,7.900000000000254,-6.049999999999944,143279,393635,0
2020,8.100000000000257,6.100000000000229,145122,393635,0
2021,8.050000000000257,5.400000000000219,144708,393635,0
2022,8.30000000000026,2.6500000000001798,146653,393635,0
2023,7.7000000000002515,-5.999999999999943,141680,393635,0
2024,8.25000000000026,0.7500000000001528,146215,393635,0
2025,8.550000000000264,-8.899999999999984,148422,393635,0
2026,7.650000000000251,7.400000000000247,141548,393635,0
2027,7.850000000000254,-1.7499999999998828,142965,393635,0
2028,8.000000000000256,2.1500000000001727,144243,393635,0
2029,8.000000000000256,-6.699999999999953,144066,393635,0
2030,8.30000000000026,-8.249999999999975,146435,393635,0
2031,8.700000000000266,3.0500000000001855,149861,393635,0
2032,7.500000000000249,-6.299999999999947,140074,393635,0
2033,8.30000000000026,-2.9999999999999005,146540,393635,0
2034,8.050000000000257,-4.39999999999992,144512,393635,0
2035,7.500000000000249,-7.949999999999971,140041,393635,0
2036,7.950000000000255,8.850000000000268,143977,393635,0
2037,7.60000000000025,3.9000000000001975,141078,393635,0
2038,7.750000000000252,-1.7499999999998828,142165,393635,0
2039,8.25000000000026,2.8500000000001826,146257,393635,0
2040,8.700000000000266,3.850000000000197,149877,393635,0
2041,8.050000000000257,6.8500000000002395,144737,393635,0
2042,8.500000000000263,0.10000000000014353,148202,393635,0
2043,8.700000000000266,-4.599999999999923,149708,393635,0
2044,7.650000000000251,-7.549999999999965,141249,393635,0
2045,8.100000000000257,-0.499999999999865,144990,393635,0
2046,7.800000000000253,2.0500000000001712,142641,393635,0
