,s_1,s_2,Exp,pid,success
4437,7.650000000000251,-3.9999999999999147,141320,1756,0
4438,9.450000000000276,5.150000000000215,155903,1756,0
4439,9.400000000000276,4.0500000000002,155481,1756,0
4440,9.450000000000276,1.2000000000001592,155824,1756,0
4441,9.70000000000028,3.2500000000001883,157865,1756,0
4442,9.350000000000275,-6.399999999999949,154872,1756,0
4443,9.100000000000271,8.450000000000262,153169,1756,0
4444,9.05000000000027,-9.34999999999999,152413,1756,0
4445,9.500000000000277,-5.79999999999994,156084,1756,0
4446,8.800000000000267,7.500000000000249,150750,1756,0
4447,7.550000000000249,5.8000000000002245,140716,1756,0
4448,9.600000000000279,7.550000000000249,157151,1756,0
4449,8.200000000000259,-6.549999999999951,145669,1756,0
4450,7.900000000000254,7.850000000000254,143557,1756,0
4451,7.800000000000253,7.650000000000251,142753,1756,0
4452,8.650000000000265,5.8000000000002245,149516,1756,0
4453,8.500000000000263,7.950000000000255,148359,1756,0
4454,8.35000000000026,3.100000000000186,147062,1756,0
4455,7.650000000000251,1.3000000000001606,141426,1756,0
4456,9.70000000000028,-3.1499999999999027,157737,1756,0
4457,9.400000000000276,1.5000000000001634,155430,1756,0
4458,8.000000000000256,-9.399999999999991,144012,1756,0
4459,9.800000000000281,-4.749999999999925,158505,1756,0
4460,8.450000000000262,-5.499999999999936,147690,1756,0
4461,7.800000000000253,-1.699999999999882,142566,1756,0
4462,8.35000000000026,-1.899999999999885,146962,1756,0
4463,7.650000000000251,7.200000000000244,141544,1756,0
4464,9.800000000000281,-6.299999999999947,158474,1756,0
4465,9.550000000000278,-1.899999999999885,156562,1756,0
4466,9.450000000000276,2.600000000000179,155852,1756,0
4467,8.500000000000263,-4.0499999999999154,148119,1756,0
4468,9.550000000000278,7.300000000000246,156746,1756,0
4469,9.00000000000027,-3.1999999999999034,152136,1756,0
4470,7.850000000000254,4.0500000000002,143081,1756,0
4471,7.7000000000002515,-5.74999999999994,141685,1756,0
4472,9.800000000000281,-8.249999999999975,158435,1756,0
4473,8.600000000000264,5.200000000000216,149104,1756,0
4474,7.900000000000254,-7.4999999999999645,143250,1756,0
4475,9.75000000000028,4.75000000000021,158295,1756,0
4476,8.25000000000026,-8.699999999999982,146026,1756,0
4477,9.05000000000027,-0.9999999999998721,152580,1756,0
4478,9.150000000000272,6.250000000000231,153525,1756,0
4479,8.900000000000269,-6.299999999999947,151274,1756,0
4480,8.95000000000027,0.4500000000001485,151809,1756,0
4481,9.70000000000028,7.650000000000251,157953,1756,0
4482,9.450000000000276,9.300000000000274,155986,1756,0
4483,8.200000000000259,-9.24999999999999,145615,1756,0
4484,8.30000000000026,2.3500000000001755,146647,1756,0
4485,9.350000000000275,-1.8499999999998842,154963,1756,0
4486,7.550000000000249,-1.0499999999998728,140579,1756,0
4487,7.650000000000251,-8.949999999999985,141221,1756,0
4488,8.100000000000257,-0.29999999999986215,144994,1756,0
4489,9.400000000000276,-3.9999999999999147,155320,1756,0
4490,8.500000000000263,7.250000000000245,148345,1756,0
4491,8.900000000000269,1.3000000000001606,151426,1756,0
4492,8.550000000000264,-6.4499999999999496,148471,1756,0
4493,8.650000000000265,5.8000000000002245,149516,1756,0
4494,8.700000000000266,1.5500000000001641,149831,1756,0
4495,8.900000000000269,-9.599999999999994,151208,1756,0
4496,8.450000000000262,-9.24999999999999,147615,1756,0
4497,8.450000000000262,7.150000000000244,147943,1756,0
4498,9.300000000000274,8.400000000000261,154768,1756,0
4499,8.900000000000269,-0.9499999999998714,151381,1756,0
4500,8.900000000000269,-1.899999999999885,151362,1756,0
4501,7.7000000000002515,2.750000000000181,141855,1756,0
4502,9.05000000000027,2.7000000000001805,152654,1756,0
4503,9.900000000000283,-9.34999999999999,159213,1756,0
4504,8.650000000000265,4.6000000000002075,149492,1756,0
4505,9.600000000000279,-3.6999999999999105,156926,1756,0
4506,7.500000000000249,2.5000000000001776,140250,1756,0
4507,7.500000000000249,-2.1499999999998884,140157,1756,0
4508,9.900000000000283,4.000000000000199,159480,1756,0
4509,7.500000000000249,1.7000000000001663,140234,1756,0
4510,9.05000000000027,-9.34999999999999,152413,1756,0
4511,9.150000000000272,8.600000000000264,153572,1756,0
4512,9.05000000000027,9.450000000000276,152789,1756,0
4513,8.000000000000256,-3.0499999999999012,144139,1756,0
4514,9.300000000000274,-4.499999999999922,154510,1756,0
4515,8.35000000000026,-9.29999999999999,146814,1756,0
4516,9.70000000000028,-3.399999999999906,157732,1756,0
4517,9.800000000000281,2.5000000000001776,158650,1756,0
4518,8.200000000000259,0.20000000000014495,145804,1756,0
4519,9.550000000000278,7.200000000000244,156744,1756,0
4520,7.60000000000025,-3.8999999999999133,140922,1756,0
4521,9.65000000000028,-2.749999999999897,157345,1756,0
4522,7.7000000000002515,3.7000000000001947,141874,1756,0
4523,9.550000000000278,5.000000000000213,156700,1756,0
4524,8.400000000000261,0.20000000000014495,147404,1756,0
4525,8.000000000000256,-0.0499999999998586,144199,1756,0
4526,8.800000000000267,-7.8499999999999694,150443,1756,0
4527,7.750000000000252,9.850000000000282,142397,1756,0
4528,9.150000000000272,0.9000000000001549,153418,1756,0
4529,9.70000000000028,3.800000000000196,157876,1756,0
4530,7.900000000000254,0.9500000000001556,143419,1756,0
4531,8.95000000000027,9.250000000000274,151985,1756,0
4532,9.200000000000273,7.800000000000253,153956,1756,0
4533,9.450000000000276,-1.0499999999998728,155779,1756,0
4534,7.850000000000254,-0.4499999999998643,142991,1756,0
4535,9.950000000000284,-2.549999999999894,159749,1756,0
4536,8.35000000000026,-4.149999999999917,146917,1756,0
4537,7.550000000000249,0.25000000000014566,140605,1756,0
4538,7.7000000000002515,1.900000000000169,141838,1756,0
4539,9.500000000000277,7.7000000000002515,156354,1756,0
4540,9.100000000000271,3.100000000000186,153062,1756,0
4541,9.70000000000028,-4.249999999999918,157715,1756,0
4542,8.550000000000264,-4.8999999999999275,148502,1756,0
4543,8.100000000000257,3.2500000000001883,145065,1756,0
4544,8.600000000000264,4.80000000000021,149096,1756,0
4545,8.200000000000259,-1.2499999999998757,145775,1756,0
4546,9.00000000000027,-2.8499999999998984,152143,1756,0
4547,8.500000000000263,-2.9499999999999,148141,1756,0
4548,8.35000000000026,-0.5999999999998664,146988,1756,0
4549,8.100000000000257,-2.3499999999998913,144953,1756,0
4550,9.550000000000278,9.250000000000274,156785,1756,0
4551,9.75000000000028,0.9500000000001556,158219,1756,0
4552,7.750000000000252,-8.449999999999978,142031,1756,0
4553,9.500000000000277,9.800000000000281,156396,1756,0
4554,9.65000000000028,3.9500000000001982,157479,1756,0
4555,8.100000000000257,-2.749999999999897,144945,1756,0
4556,7.900000000000254,8.200000000000259,143564,1756,0
4557,7.950000000000255,7.750000000000252,143955,1756,0
4558,9.150000000000272,2.0000000000001705,153440,1756,0
4559,8.200000000000259,1.8500000000001684,145837,1756,0
4560,9.70000000000028,4.450000000000205,157889,1756,0
4561,9.350000000000275,-4.499999999999922,154910,1756,0
4562,8.30000000000026,-6.599999999999952,146468,1756,0
4563,9.600000000000279,0.9000000000001549,157018,1756,0
4564,8.150000000000258,-5.74999999999994,145285,1756,0
4565,8.750000000000266,-5.79999999999994,150084,1756,0
4566,9.600000000000279,-0.19999999999986073,156996,1756,0
4567,8.600000000000264,-7.099999999999959,148858,1756,0
4568,9.450000000000276,-9.24999999999999,155615,1756,0
4569,8.150000000000258,4.850000000000211,145497,1756,0
4570,7.550000000000249,3.2000000000001876,140664,1756,0
4571,7.950000000000255,-5.149999999999931,143697,1756,0
4572,8.200000000000259,1.900000000000169,145838,1756,0
4573,9.05000000000027,-6.399999999999949,152472,1756,0
4574,7.850000000000254,-6.949999999999957,142861,1756,0
4575,7.650000000000251,3.150000000000187,141463,1756,0
4576,8.000000000000256,-4.5499999999999226,144109,1756,0
4577,9.350000000000275,7.100000000000243,155142,1756,0
4578,9.800000000000281,9.00000000000027,158780,1756,0
4579,8.850000000000268,1.6500000000001656,151033,1756,0
4580,9.500000000000277,8.850000000000268,156377,1756,0
4581,8.650000000000265,1.2000000000001592,149424,1756,0
4582,7.500000000000249,2.8500000000001826,140257,1756,0
4583,8.200000000000259,3.800000000000196,145876,1756,0
4584,8.050000000000257,2.7000000000001805,144654,1756,0
4585,8.750000000000266,8.550000000000264,150371,1756,0
4586,9.600000000000279,-2.4999999999998934,156950,1756,0
4587,9.150000000000272,9.70000000000028,153594,1756,0
4588,8.550000000000264,-5.9499999999999424,148481,1756,0
4589,8.000000000000256,-5.09999999999993,144098,1756,0
4590,8.450000000000262,3.800000000000196,147876,1756,0
4591,9.200000000000273,2.0000000000001705,153840,1756,0
4592,9.65000000000028,5.850000000000225,157517,1756,0
4593,8.95000000000027,7.300000000000246,151946,1756,0
4594,9.450000000000276,-6.4499999999999496,155671,1756,0
4595,7.60000000000025,8.650000000000265,141173,1756,0
4596,9.500000000000277,0.6000000000001506,156212,1756,0
4597,8.750000000000266,4.550000000000207,150291,1756,0
4598,8.700000000000266,-4.849999999999927,149703,1756,0
4599,7.550000000000249,9.550000000000278,140791,1756,0
4600,9.05000000000027,8.450000000000262,152769,1756,0
4601,7.60000000000025,-3.749999999999911,140925,1756,0
4602,8.200000000000259,3.7500000000001954,145875,1756,0
4603,9.800000000000281,0.7500000000001528,158615,1756,0
4604,9.550000000000278,3.6000000000001933,156672,1756,0
4605,8.700000000000266,-3.6999999999999105,149726,1756,0
4606,8.30000000000026,-7.249999999999961,146455,1756,0
4607,7.950000000000255,-0.9499999999998714,143781,1756,0
4608,9.250000000000274,6.1500000000002295,154323,1756,0
4609,9.100000000000271,-7.799999999999969,152844,1756,0
4610,8.700000000000266,9.350000000000275,149987,1756,0
4611,9.00000000000027,5.000000000000213,152300,1756,0
4612,8.25000000000026,8.500000000000263,146370,1756,0
4613,9.70000000000028,-5.199999999999932,157696,1756,0
4614,8.000000000000256,-6.749999999999954,144065,1756,0
4615,9.400000000000276,-2.2999999999998906,155354,1756,0
4616,9.850000000000282,3.650000000000194,159073,1756,0
4617,9.550000000000278,-2.6999999999998963,156546,1756,0
4618,9.65000000000028,8.500000000000263,157570,1756,0
4619,9.900000000000283,-4.699999999999925,159306,1756,0
4620,9.500000000000277,8.400000000000261,156368,1756,0
4621,9.800000000000281,-1.2999999999998764,158574,1756,0
4622,7.850000000000254,-1.2499999999998757,142975,1756,0
4623,8.100000000000257,-4.149999999999917,144917,1756,0
4624,8.35000000000026,-2.749999999999897,146945,1756,0
4625,7.800000000000253,6.450000000000234,142729,1756,0
4626,9.00000000000027,-1.7999999999998835,152164,1756,0
4627,9.600000000000279,-4.0499999999999154,156919,1756,0
4628,7.650000000000251,-8.949999999999985,141221,1756,0
4629,8.900000000000269,-3.599999999999909,151328,1756,0
4630,9.150000000000272,-6.999999999999957,153260,1756,0
4631,9.850000000000282,6.8500000000002395,159137,1756,0
4632,9.250000000000274,6.050000000000228,154321,1756,0
4633,8.800000000000267,-2.4499999999998927,150551,1756,0
4634,9.150000000000272,1.6000000000001648,153432,1756,0
4635,8.800000000000267,7.650000000000251,150753,1756,0
4636,7.550000000000249,3.9500000000001982,140679,1756,0
4637,9.100000000000271,-5.849999999999941,152883,1756,0
4638,9.65000000000028,7.900000000000254,157558,1756,0
4639,8.600000000000264,5.050000000000214,149101,1756,0
4640,9.00000000000027,-8.049999999999972,152039,1756,0
4641,9.75000000000028,1.3500000000001613,158227,1756,0
4642,9.550000000000278,-3.0499999999999012,156539,1756,0
4643,8.750000000000266,0.5000000000001492,150210,1756,0
4644,9.950000000000284,4.400000000000205,159888,1756,0
4645,9.65000000000028,3.5500000000001926,157471,1756,0
4646,8.800000000000267,-7.1499999999999595,150457,1756,0
4647,9.850000000000282,-5.849999999999941,158883,1756,0
4648,8.800000000000267,7.800000000000253,150756,1756,0
4649,7.850000000000254,-9.24999999999999,142815,1756,0
4650,8.600000000000264,0.15000000000014424,149003,1756,0
4651,9.05000000000027,6.20000000000023,152724,1756,0
4652,7.550000000000249,2.300000000000175,140646,1756,0
4653,8.550000000000264,5.900000000000226,148718,1756,0
4654,8.550000000000264,-9.799999999999997,148404,1756,0
4655,7.850000000000254,-10.0,142800,1756,0
4656,9.75000000000028,7.400000000000247,158348,1756,0
4657,8.30000000000026,-1.8499999999998842,146563,1756,0
4658,8.600000000000264,-3.6999999999999105,148926,1756,0
4659,9.65000000000028,-4.249999999999918,157315,1756,0
4660,8.700000000000266,-3.8999999999999133,149722,1756,0
4661,7.500000000000249,3.7500000000001954,140275,1756,0
4662,8.050000000000257,5.950000000000227,144719,1756,0
4663,9.100000000000271,-1.0499999999998728,152979,1756,0
4664,8.450000000000262,-1.7999999999998835,147764,1756,0
4665,9.300000000000274,-0.499999999999865,154590,1756,0
4666,9.100000000000271,5.700000000000223,153114,1756,0
4667,8.000000000000256,-8.699999999999982,144026,1756,0
4668,8.000000000000256,-0.0499999999998586,144199,1756,0
4669,7.800000000000253,0.7000000000001521,142614,1756,0
4670,8.000000000000256,-3.1999999999999034,144136,1756,0
4671,9.400000000000276,7.400000000000247,155548,1756,0
4672,8.25000000000026,-3.6999999999999105,146126,1756,0
4673,7.850000000000254,-7.099999999999959,142858,1756,0
4674,9.450000000000276,5.100000000000215,155902,1756,0
4675,9.900000000000283,-4.5499999999999226,159309,1756,0
4676,9.75000000000028,3.0500000000001855,158261,1756,0
4677,9.65000000000028,3.650000000000194,157473,1756,0
4678,7.750000000000252,9.250000000000274,142385,1756,0
4679,9.400000000000276,-1.2999999999998764,155374,1756,0
4680,9.350000000000275,2.0500000000001712,155041,1756,0
4681,8.600000000000264,4.350000000000204,149087,1756,0
4682,9.00000000000027,9.00000000000027,152380,1756,0
4683,7.800000000000253,8.000000000000256,142760,1756,0
4684,8.700000000000266,6.450000000000234,149929,1756,0
4685,9.75000000000028,6.450000000000234,158329,1756,0
4686,9.250000000000274,-1.7999999999998835,154164,1756,0
4687,7.850000000000254,-4.599999999999923,142908,1756,0
4688,8.150000000000258,6.90000000000024,145538,1756,0
4689,7.60000000000025,7.150000000000244,141143,1756,0
4690,8.700000000000266,2.800000000000182,149856,1756,0
4691,8.750000000000266,-7.749999999999968,150045,1756,0
4692,7.950000000000255,-2.599999999999895,143748,1756,0
4693,9.300000000000274,0.8500000000001542,154617,1756,0
4694,9.350000000000275,8.30000000000026,155166,1756,0
4695,9.350000000000275,0.4500000000001485,155009,1756,0
4696,8.150000000000258,-0.3999999999998636,145392,1756,0
4697,8.95000000000027,3.100000000000186,151862,1756,0
4698,8.900000000000269,-7.799999999999969,151244,1756,0
4699,9.250000000000274,5.950000000000227,154319,1756,0
4700,7.950000000000255,-5.999999999999943,143680,1756,0
4701,9.00000000000027,-5.09999999999993,152098,1756,0
4702,7.7000000000002515,-3.749999999999911,141725,1756,0
4703,9.850000000000282,-6.949999999999957,158861,1756,0
4704,8.500000000000263,2.450000000000177,148249,1756,0
4705,8.30000000000026,-4.299999999999919,146514,1756,0
4706,7.500000000000249,-2.049999999999887,140159,1756,0
4707,9.450000000000276,3.100000000000186,155862,1756,0
4708,8.050000000000257,6.000000000000227,144720,1756,0
4709,9.250000000000274,-8.849999999999984,154023,1756,0
4710,8.850000000000268,9.400000000000276,151188,1756,0
4711,7.750000000000252,8.150000000000258,142363,1756,0
4712,8.100000000000257,5.750000000000224,145115,1756,0
4713,7.900000000000254,3.0500000000001855,143461,1756,0
4714,7.60000000000025,-7.89999999999997,140842,1756,0
4715,7.7000000000002515,-1.7999999999998835,141764,1756,0
4716,9.70000000000028,3.150000000000187,157863,1756,0
4717,7.950000000000255,-6.149999999999945,143677,1756,0
4718,9.500000000000277,-4.8999999999999275,156102,1756,0
4719,7.500000000000249,-7.949999999999971,140041,1756,0
4720,9.65000000000028,7.750000000000252,157555,1756,0
4721,9.05000000000027,-8.049999999999972,152439,1756,0
4722,7.650000000000251,-9.049999999999986,141219,1756,0
4723,8.550000000000264,5.400000000000219,148708,1756,0
4724,7.7000000000002515,-7.349999999999962,141653,1756,0
4725,8.100000000000257,2.100000000000172,145042,1756,0
4726,9.600000000000279,-9.399999999999991,156812,1756,0
4727,7.800000000000253,-1.0999999999998735,142578,1756,0
4728,7.7000000000002515,9.70000000000028,141994,1756,0
4729,9.00000000000027,7.400000000000247,152348,1756,0
4730,7.500000000000249,-4.249999999999918,140115,1756,0
4731,8.750000000000266,-7.249999999999961,150055,1756,0
4732,7.800000000000253,4.150000000000201,142683,1756,0
4733,8.30000000000026,-9.699999999999996,146406,1756,0
4734,7.550000000000249,-0.7999999999998693,140584,1756,0
4735,8.000000000000256,-1.4499999999998785,144171,1756,0
4736,8.150000000000258,6.100000000000229,145522,1756,0
4737,7.550000000000249,3.3500000000001897,140667,1756,0
4738,9.950000000000284,-5.9499999999999424,159681,1756,0
4739,9.850000000000282,1.1500000000001585,159023,1756,0
4740,8.000000000000256,0.7000000000001521,144214,1756,0
4741,9.05000000000027,-4.8999999999999275,152502,1756,0
4742,9.100000000000271,7.850000000000254,153157,1756,0
4743,7.950000000000255,5.150000000000215,143903,1756,0
4744,8.400000000000261,1.9500000000001698,147439,1756,0
4745,9.450000000000276,-6.299999999999947,155674,1756,0
4746,9.350000000000275,-6.4499999999999496,154871,1756,0
4747,7.800000000000253,3.0500000000001855,142661,1756,0
4748,7.900000000000254,5.700000000000223,143514,1756,0
4749,7.650000000000251,7.250000000000245,141545,1756,0
4750,8.000000000000256,-10.0,144000,1756,0
4751,9.100000000000271,3.7500000000001954,153075,1756,0
4752,8.850000000000268,4.0500000000002,151081,1756,0
4753,8.600000000000264,-1.0999999999998735,148978,1756,0
4754,8.400000000000261,-0.29999999999986215,147394,1756,0
4755,9.100000000000271,-5.09999999999993,152898,1756,0
4756,9.900000000000283,-0.24999999999986144,159395,1756,0
4757,9.450000000000276,0.15000000000014424,155803,1756,0
4758,7.60000000000025,-6.999999999999957,140860,1756,0
4759,9.200000000000273,-1.699999999999882,153766,1756,0
4760,8.400000000000261,-9.899999999999999,147202,1756,0
4761,8.95000000000027,0.8000000000001535,151816,1756,0
4762,8.30000000000026,9.65000000000028,146793,1756,0
4763,7.850000000000254,4.650000000000208,143093,1756,0
4764,8.35000000000026,1.2000000000001592,147024,1756,0
4765,9.200000000000273,-5.5999999999999375,153688,1756,0
4766,7.850000000000254,5.950000000000227,143119,1756,0
4767,8.600000000000264,-5.849999999999941,148883,1756,0
4768,7.7000000000002515,3.9000000000001975,141878,1756,0
4769,9.350000000000275,0.6000000000001506,155012,1756,0
4770,9.00000000000027,-1.0999999999998735,152178,1756,0
4771,9.05000000000027,2.400000000000176,152648,1756,0
4772,8.800000000000267,-8.199999999999974,150436,1756,0
4773,9.70000000000028,-7.399999999999963,157652,1756,0
4774,7.850000000000254,-9.24999999999999,142815,1756,0
4775,8.800000000000267,5.650000000000222,150713,1756,0
4776,9.550000000000278,-6.199999999999946,156476,1756,0
4777,9.900000000000283,8.000000000000256,159560,1756,0
4778,7.7000000000002515,-2.24999999999989,141755,1756,0
4779,9.300000000000274,7.000000000000242,154740,1756,0
4780,8.550000000000264,-4.8999999999999275,148502,1756,0
4781,8.700000000000266,4.900000000000212,149898,1756,0
4782,9.300000000000274,-7.1499999999999595,154457,1756,0
4783,7.750000000000252,-0.5999999999998664,142188,1756,0
4784,8.450000000000262,1.1000000000001577,147822,1756,0
4785,8.800000000000267,-4.499999999999922,150510,1756,0
4786,8.700000000000266,1.0000000000001563,149820,1756,0
4787,8.750000000000266,5.750000000000224,150315,1756,0
4788,8.150000000000258,-5.649999999999938,145287,1756,0
4789,9.900000000000283,6.1500000000002295,159523,1756,0
4790,9.500000000000277,7.200000000000244,156344,1756,0
4791,7.60000000000025,6.300000000000232,141126,1756,0
4792,7.850000000000254,4.450000000000205,143089,1756,0
4793,8.850000000000268,-5.999999999999943,150880,1756,0
4794,8.000000000000256,-4.449999999999921,144111,1756,0
4795,7.550000000000249,-7.1499999999999595,140457,1756,0
4796,9.200000000000273,-9.149999999999988,153617,1756,0
4797,9.150000000000272,-8.499999999999979,153230,1756,0
4798,8.050000000000257,0.7500000000001528,144615,1756,0
4799,8.050000000000257,4.900000000000212,144698,1756,0
4800,7.7000000000002515,-9.34999999999999,141613,1756,0
4801,7.60000000000025,-4.249999999999918,140915,1756,0
4802,9.800000000000281,7.650000000000251,158753,1756,0
4803,9.65000000000028,6.600000000000236,157532,1756,0
4804,9.450000000000276,7.650000000000251,155953,1756,0
4805,9.600000000000279,0.30000000000014637,157006,1756,0
4806,7.60000000000025,-8.699999999999982,140826,1756,0
4807,9.900000000000283,-8.59999999999998,159228,1756,0
4808,9.350000000000275,8.550000000000264,155171,1756,0
4809,8.35000000000026,-10.0,146800,1756,0
4810,8.35000000000026,9.350000000000275,147187,1756,0
4811,7.950000000000255,-3.299999999999905,143734,1756,0
4812,7.850000000000254,-2.4499999999998927,142951,1756,0
4813,9.65000000000028,-2.6999999999998963,157346,1756,0
4814,9.550000000000278,1.2500000000001599,156625,1756,0
4815,7.60000000000025,-1.7999999999998835,140964,1756,0
4816,8.200000000000259,-3.6999999999999105,145726,1756,0
4817,8.450000000000262,5.000000000000213,147900,1756,0
4818,7.800000000000253,2.2000000000001734,142644,1756,0
4819,9.400000000000276,-7.249999999999961,155255,1756,0
4820,9.05000000000027,-8.049999999999972,152439,1756,0
4821,8.500000000000263,9.100000000000271,148382,1756,0
4822,9.100000000000271,-0.499999999999865,152990,1756,0
4823,8.550000000000264,7.7000000000002515,148754,1756,0
4824,8.700000000000266,-9.34999999999999,149613,1756,0
4825,8.900000000000269,-2.7999999999998977,151344,1756,0
4826,9.05000000000027,-2.049999999999887,152559,1756,0
4827,8.30000000000026,0.9500000000001556,146619,1756,0
4828,9.350000000000275,-3.6999999999999105,154926,1756,0
4829,8.25000000000026,-0.0499999999998586,146199,1756,0
4830,7.550000000000249,6.950000000000241,140739,1756,0
4831,8.450000000000262,-3.6999999999999105,147726,1756,0
4832,8.200000000000259,-2.3499999999998913,145753,1756,0
4833,9.950000000000284,-4.599999999999923,159708,1756,0
4834,8.400000000000261,8.050000000000257,147561,1756,0
4835,8.600000000000264,-4.8999999999999275,148902,1756,0
4836,9.200000000000273,8.25000000000026,153965,1756,0
4837,8.30000000000026,-7.399999999999963,146452,1756,0
4838,9.550000000000278,7.550000000000249,156751,1756,0
4839,8.400000000000261,8.25000000000026,147565,1756,0
4840,7.550000000000249,-0.9999999999998721,140580,1756,0
4841,8.150000000000258,6.450000000000234,145529,1756,0
4842,9.05000000000027,-5.04999999999993,152499,1756,0
4843,9.05000000000027,7.450000000000248,152749,1756,0
4844,9.450000000000276,-5.849999999999941,155683,1756,0
4845,7.60000000000025,-3.6999999999999105,140926,1756,0
4846,9.300000000000274,-3.5499999999999083,154529,1756,0
4847,8.25000000000026,-3.1499999999999027,146137,1756,0
4848,8.800000000000267,-9.549999999999994,150409,1756,0
4849,9.550000000000278,4.400000000000205,156688,1756,0
4850,7.800000000000253,2.450000000000177,142649,1756,0
4851,9.05000000000027,-7.449999999999964,152451,1756,0
4852,7.800000000000253,8.000000000000256,142760,1756,0
4853,8.30000000000026,7.800000000000253,146756,1756,0
4854,9.550000000000278,2.400000000000176,156648,1756,0
4855,9.850000000000282,-4.39999999999992,158912,1756,0
4856,8.95000000000027,-7.599999999999966,151648,1756,0
4857,8.900000000000269,9.65000000000028,151593,1756,0
4858,8.750000000000266,6.90000000000024,150338,1756,0
4859,9.950000000000284,-1.5999999999998806,159768,1756,0
4860,8.30000000000026,2.750000000000181,146655,1756,0
4861,8.100000000000257,-1.2499999999998757,144975,1756,0
4862,7.500000000000249,-6.849999999999955,140063,1756,0
4863,8.000000000000256,-2.6499999999998956,144147,1756,0
4864,9.350000000000275,8.100000000000257,155162,1756,0
4865,7.500000000000249,-8.999999999999986,140020,1756,0
4866,9.450000000000276,-4.449999999999921,155711,1756,0
4867,8.850000000000268,-5.04999999999993,150899,1756,0
4868,8.800000000000267,1.0000000000001563,150620,1756,0
4869,8.450000000000262,-3.799999999999912,147724,1756,0
4870,9.100000000000271,6.400000000000233,153128,1756,0
4871,8.25000000000026,-7.749999999999968,146045,1756,0
4872,9.900000000000283,8.35000000000026,159567,1756,0
4873,9.200000000000273,3.9500000000001982,153879,1756,0
4874,8.500000000000263,-8.64999999999998,148027,1756,0
4875,7.7000000000002515,-3.949999999999914,141721,1756,0
4876,8.700000000000266,-0.6499999999998671,149787,1756,0
4877,8.30000000000026,2.600000000000179,146652,1756,0
4878,8.35000000000026,-8.899999999999984,146822,1756,0
4879,9.500000000000277,7.60000000000025,156352,1756,0
4880,9.600000000000279,7.60000000000025,157152,1756,0
4881,9.75000000000028,-8.999999999999986,158020,1756,0
4882,9.900000000000283,-6.899999999999956,159262,1756,0
4883,7.650000000000251,-9.099999999999987,141218,1756,0
4884,8.450000000000262,3.300000000000189,147866,1756,0
4885,8.650000000000265,8.100000000000257,149562,1756,0
4886,8.050000000000257,-4.34999999999992,144513,1756,0
4887,8.500000000000263,-8.199999999999974,148036,1756,0
4888,9.65000000000028,-1.7499999999998828,157365,1756,0
4889,8.200000000000259,6.450000000000234,145929,1756,0
4890,9.900000000000283,9.75000000000028,159595,1756,0
4891,8.000000000000256,-5.09999999999993,144098,1756,0
4892,8.550000000000264,-7.249999999999961,148455,1756,0
4893,7.500000000000249,7.60000000000025,140352,1756,0
4894,9.900000000000283,8.550000000000264,159571,1756,0
4895,8.050000000000257,-5.899999999999942,144482,1756,0
4896,8.400000000000261,5.050000000000214,147501,1756,0
4897,7.950000000000255,-0.0499999999998586,143799,1756,0
4898,9.900000000000283,7.000000000000242,159540,1756,0
4899,8.400000000000261,0.30000000000014637,147406,1756,0
4900,7.950000000000255,6.450000000000234,143929,1756,0
4901,9.150000000000272,1.2500000000001599,153425,1756,0
4902,9.450000000000276,5.000000000000213,155900,1756,0
4903,9.150000000000272,8.25000000000026,153565,1756,0
4904,9.75000000000028,3.0000000000001847,158260,1756,0
4905,9.850000000000282,-8.099999999999973,158838,1756,0
4906,7.750000000000252,1.4210854715202004e-13,142200,1756,0
4907,9.500000000000277,8.600000000000264,156372,1756,0
4908,8.30000000000026,0.4000000000001478,146608,1756,0
4909,9.300000000000274,0.7500000000001528,154615,1756,0
4910,9.250000000000274,-5.699999999999939,154086,1756,0
4911,8.750000000000266,-7.749999999999968,150045,1756,0
4912,8.800000000000267,0.20000000000014495,150604,1756,0
4913,8.800000000000267,-4.149999999999917,150517,1756,0
4914,7.850000000000254,-7.399999999999963,142852,1756,0
4915,8.25000000000026,-1.9499999999998856,146161,1756,0
4916,8.150000000000258,9.350000000000275,145587,1756,0
4917,7.650000000000251,-2.399999999999892,141352,1756,0
4918,9.850000000000282,-3.8499999999999126,158923,1756,0
4919,8.600000000000264,-6.949999999999957,148861,1756,0
4920,9.900000000000283,0.30000000000014637,159406,1756,0
4921,8.050000000000257,-9.499999999999993,144410,1756,0
4922,8.35000000000026,7.800000000000253,147156,1756,0
4923,7.900000000000254,9.250000000000274,143585,1756,0
4924,7.950000000000255,1.8000000000001677,143836,1756,0
4925,8.500000000000263,3.6000000000001933,148272,1756,0
4926,8.30000000000026,-0.84999999999987,146583,1756,0
4927,7.550000000000249,-6.7999999999999545,140464,1756,0
4928,8.30000000000026,-8.59999999999998,146428,1756,0
4929,9.100000000000271,-0.6999999999998678,152986,1756,0
4930,8.550000000000264,5.700000000000223,148714,1756,0
4931,8.800000000000267,1.750000000000167,150635,1756,0
4932,7.800000000000253,-5.04999999999993,142499,1756,0
4933,7.650000000000251,-4.799999999999926,141304,1756,0
4934,8.25000000000026,-7.799999999999969,146044,1756,0
4935,7.850000000000254,-2.9999999999999005,142940,1756,0
4936,9.900000000000283,1.0000000000001563,159420,1756,0
4937,7.550000000000249,7.550000000000249,140751,1756,0
