,s_1,s_2,Exp,pid,success
3529,-3.8499999999999126,9.05000000000027,49581,9860,0
3530,-4.749999999999925,2.5000000000001776,42250,9860,0
3531,-4.8999999999999275,-2.899999999999899,40942,9860,0
3532,-4.199999999999918,-8.59999999999998,46428,9860,0
3533,-4.599999999999923,3.0000000000001847,43460,9860,0
3534,-2.549999999999894,4.500000000000206,59890,9860,0
3535,-3.1999999999999034,7.850000000000254,54757,9860,0
3536,-2.599999999999895,-7.299999999999962,59254,9860,0
3537,-4.5499999999999226,-1.4499999999998785,43771,9860,0
3538,-2.9499999999999,8.150000000000258,56763,9860,0
3539,-3.8999999999999133,-4.949999999999928,48901,9860,0
3540,-3.399999999999906,-9.449999999999992,52811,9860,0
3541,-3.3499999999999055,9.950000000000284,53599,9860,0
3542,-2.6499999999998956,-6.949999999999957,58861,9860,0
3543,-4.999999999999929,1.0000000000001563,40220,9860,0
3544,-3.099999999999902,4.150000000000201,55483,9860,0
3545,-2.6999999999998963,8.200000000000259,58764,9860,0
3546,-4.099999999999916,-9.699999999999996,47206,9860,0
3547,-3.4999999999999076,5.850000000000225,52317,9860,0
3548,-3.9999999999999147,-4.699999999999925,48106,9860,0
3549,-4.699999999999925,5.100000000000215,42702,9860,0
3550,-3.5499999999999083,4.9500000000002125,51899,9860,0
3551,-4.749999999999925,-9.049999999999986,42019,9860,0
3552,-2.8499999999998984,-7.449999999999964,57251,9860,0
3553,-3.5499999999999083,-5.549999999999937,51689,9860,0
3554,-4.599999999999923,7.60000000000025,43552,9860,0
3555,-4.249999999999918,5.700000000000223,46314,9860,0
3556,-3.3499999999999055,2.3500000000001755,53447,9860,0
3557,-4.5499999999999226,-8.849999999999984,43623,9860,0
3558,-2.8499999999998984,-8.149999999999974,57237,9860,0
3559,-2.749999999999897,7.450000000000248,58349,9860,0
3560,-4.649999999999924,-8.349999999999977,42833,9860,0
3561,-3.0499999999999012,-9.899999999999999,55602,9860,0
3562,-3.599999999999909,2.750000000000181,51455,9860,0
3563,-3.399999999999906,2.2000000000001734,53044,9860,0
3564,-4.649999999999924,5.950000000000227,43119,9860,0
3565,-4.299999999999919,6.1500000000002295,45923,9860,0
3566,-2.749999999999897,6.350000000000232,58327,9860,0
3567,-4.599999999999923,0.30000000000014637,43406,9860,0
3568,-3.599999999999909,-3.099999999999902,51338,9860,0
3569,-4.999999999999929,9.550000000000278,40391,9860,0
3570,-3.3499999999999055,7.050000000000242,53541,9860,0
3571,-4.699999999999925,7.750000000000252,42755,9860,0
3572,-2.9499999999999,7.450000000000248,56749,9860,0
3573,-4.249999999999918,-6.7999999999999545,46064,9860,0
3574,-3.4999999999999076,-4.849999999999927,52103,9860,0
3575,-4.5499999999999226,-0.14999999999986002,43797,9860,0
3576,-4.849999999999927,4.200000000000202,41484,9860,0
3577,-4.949999999999928,9.65000000000028,40793,9860,0
3578,-4.0499999999999154,-4.649999999999924,47707,9860,0
3579,-4.799999999999926,9.75000000000028,41995,9860,0
3580,-3.599999999999909,2.800000000000182,51456,9860,0
3581,-2.899999999999899,7.000000000000242,57140,9860,0
3582,-3.1999999999999034,-8.149999999999974,54437,9860,0
3583,-3.249999999999904,-0.7999999999998693,54184,9860,0
3584,-4.39999999999992,-5.349999999999934,44893,9860,0
3585,-4.749999999999925,-1.9999999999998863,42160,9860,0
3586,-4.649999999999924,-9.749999999999996,42805,9860,0
3587,-3.249999999999904,6.750000000000238,54335,9860,0
3588,-2.8499999999998984,8.150000000000258,57563,9860,0
3589,-3.6499999999999098,-5.649999999999938,50887,9860,0
3590,-4.5499999999999226,-0.34999999999986287,43793,9860,0
3591,-4.34999999999992,0.6500000000001513,45413,9860,0
3592,-4.099999999999916,-6.699999999999953,47266,9860,0
3593,-4.949999999999928,4.200000000000202,40684,9860,0
3594,-3.249999999999904,-6.949999999999957,54061,9860,0
3595,-3.249999999999904,-4.8999999999999275,54102,9860,0
3596,-4.199999999999918,-6.7999999999999545,46464,9860,0
3597,-4.34999999999992,-8.849999999999984,45223,9860,0
3598,-3.799999999999912,-5.349999999999934,49693,9860,0
3599,-4.149999999999917,5.700000000000223,47114,9860,0
3600,-2.6999999999998963,-7.19999999999996,58456,9860,0
3601,-4.0499999999999154,-5.299999999999933,47694,9860,0
3602,-4.149999999999917,1.3000000000001606,47026,9860,0
3603,-4.799999999999926,8.000000000000256,41960,9860,0
3604,-4.799999999999926,8.000000000000256,41960,9860,0
3605,-4.299999999999919,5.850000000000225,45917,9860,0
3606,-3.099999999999902,-6.399999999999949,55272,9860,0
3607,-2.899999999999899,0.3500000000001471,57007,9860,0
3608,-2.8499999999998984,-3.249999999999904,57335,9860,0
3609,-4.799999999999926,0.4000000000001478,41808,9860,0
3610,-4.249999999999918,6.300000000000232,46326,9860,0
3611,-2.749999999999897,5.250000000000217,58305,9860,0
3612,-4.599999999999923,-0.09999999999985931,43398,9860,0
3613,-4.999999999999929,-9.449999999999992,40011,9860,0
3614,-2.749999999999897,-7.699999999999967,58046,9860,0
3615,-3.6499999999999098,3.450000000000191,51069,9860,0
3616,-3.749999999999911,1.6000000000001648,50232,9860,0
3617,-4.749999999999925,-5.2499999999999325,42095,9860,0
3618,-4.799999999999926,-2.9499999999999,41741,9860,0
3619,-2.9499999999999,2.600000000000179,56652,9860,0
3620,-4.999999999999929,-2.1499999999998884,40157,9860,0
3621,-3.799999999999912,3.4000000000001904,49868,9860,0
3622,-2.9499999999999,-9.499999999999993,56410,9860,0
3623,-4.849999999999927,-3.599999999999909,41328,9860,0
3624,-4.849999999999927,-8.699999999999982,41226,9860,0
3625,-3.4999999999999076,9.850000000000282,52397,9860,0
3626,-3.5499999999999083,5.600000000000222,51912,9860,0
3627,-2.6999999999998963,-5.849999999999941,58483,9860,0
3628,-2.549999999999894,8.35000000000026,59967,9860,0
3629,-4.799999999999926,-9.599999999999994,41608,9860,0
3630,-4.449999999999921,-8.899999999999984,44422,9860,0
3631,-2.549999999999894,-7.399999999999963,59652,9860,0
3632,-4.8999999999999275,1.5500000000001641,41031,9860,0
3633,-4.599999999999923,-4.149999999999917,43317,9860,0
3634,-4.599999999999923,-6.249999999999947,43275,9860,0
3635,-4.39999999999992,-6.049999999999944,44879,9860,0
3636,-3.4999999999999076,-1.699999999999882,52166,9860,0
3637,-4.499999999999922,-0.84999999999987,44183,9860,0
3638,-4.749999999999925,-8.699999999999982,42026,9860,0
3639,-2.9999999999999005,5.45000000000022,56309,9860,0
3640,-3.449999999999907,2.8500000000001826,52657,9860,0
3641,-4.649999999999924,-7.399999999999963,42852,9860,0
3642,-4.749999999999925,-7.999999999999972,42040,9860,0
3643,-3.5499999999999083,-4.999999999999929,51700,9860,0
3644,-4.849999999999927,6.750000000000238,41535,9860,0
3645,-3.099999999999902,-7.749999999999968,55245,9860,0
3646,-3.949999999999914,-2.199999999999889,48556,9860,0
3647,-4.999999999999929,-0.0499999999998586,40199,9860,0
3648,-3.6499999999999098,7.150000000000244,51143,9860,0
3649,-3.949999999999914,0.10000000000014353,48602,9860,0
3650,-3.949999999999914,-5.5999999999999375,48488,9860,0
3651,-4.449999999999921,9.600000000000279,44792,9860,0
3652,-4.149999999999917,-7.399999999999963,46852,9860,0
3653,-4.39999999999992,-9.599999999999994,44808,9860,0
3654,-4.5499999999999226,7.850000000000254,43957,9860,0
3655,-3.9999999999999147,1.4500000000001627,48229,9860,0
3656,-4.34999999999992,-5.04999999999993,45299,9860,0
3657,-4.849999999999927,-8.199999999999974,41236,9860,0
3658,-3.399999999999906,-4.34999999999992,52913,9860,0
3659,-2.7999999999998977,6.350000000000232,57927,9860,0
3660,-4.999999999999929,-4.799999999999926,40104,9860,0
3661,-3.099999999999902,0.20000000000014495,55404,9860,0
3662,-4.749999999999925,3.100000000000186,42262,9860,0
3663,-4.699999999999925,-0.7999999999998693,42584,9860,0
3664,-4.299999999999919,-5.699999999999939,45686,9860,0
3665,-3.4999999999999076,-6.849999999999955,52063,9860,0
3666,-2.599999999999895,-4.249999999999918,59315,9860,0
3667,-3.4999999999999076,6.5000000000002345,52330,9860,0
3668,-3.6999999999999105,9.600000000000279,50792,9860,0
3669,-4.649999999999924,-7.099999999999959,42858,9860,0
3670,-4.449999999999921,-4.849999999999927,44503,9860,0
3671,-3.8999999999999133,-3.5499999999999083,48929,9860,0
3672,-3.5499999999999083,6.050000000000228,51921,9860,0
3673,-3.1499999999999027,-8.999999999999986,54820,9860,0
3674,-4.999999999999929,9.100000000000271,40382,9860,0
3675,-4.699999999999925,-8.349999999999977,42433,9860,0
3676,-3.099999999999902,2.5000000000001776,55450,9860,0
3677,-3.6999999999999105,-6.999999999999957,50460,9860,0
3678,-4.649999999999924,-7.449999999999964,42851,9860,0
3679,-4.849999999999927,8.750000000000266,41575,9860,0
3680,-4.39999999999992,-4.099999999999916,44918,9860,0
3681,-4.949999999999928,8.600000000000264,40772,9860,0
3682,-4.749999999999925,-6.899999999999956,42062,9860,0
3683,-3.6499999999999098,9.450000000000276,51189,9860,0
3684,-3.299999999999905,7.050000000000242,53941,9860,0
3685,-3.749999999999911,9.100000000000271,50382,9860,0
3686,-4.099999999999916,1.3000000000001606,47426,9860,0
3687,-3.799999999999912,1.2000000000001592,49824,9860,0
3688,-3.399999999999906,1.400000000000162,53028,9860,0
3689,-4.499999999999922,1.8500000000001684,44237,9860,0
3690,-4.0499999999999154,6.750000000000238,47935,9860,0
3691,-4.649999999999924,1.3000000000001606,43026,9860,0
3692,-2.7999999999998977,-7.1499999999999595,57657,9860,0
3693,-3.9999999999999147,-9.849999999999998,48003,9860,0
3694,-4.099999999999916,5.300000000000217,47506,9860,0
3695,-4.0499999999999154,-1.0499999999998728,47779,9860,0
3696,-2.8499999999998984,1.4500000000001627,57429,9860,0
3697,-2.7999999999998977,9.100000000000271,57982,9860,0
3698,-3.599999999999909,-5.449999999999935,51291,9860,0
3699,-4.699999999999925,-5.399999999999935,42492,9860,0
3700,-2.599999999999895,2.1500000000001727,59443,9860,0
3701,-3.0499999999999012,-3.9999999999999147,55720,9860,0
3702,-3.399999999999906,-6.899999999999956,52862,9860,0
3703,-4.099999999999916,-3.0499999999999012,47339,9860,0
3704,-3.0499999999999012,8.95000000000027,55979,9860,0
3705,-3.6999999999999105,-7.249999999999961,50455,9860,0
3706,-4.149999999999917,-1.8499999999998842,46963,9860,0
3707,-4.099999999999916,-4.099999999999916,47318,9860,0
3708,-3.6499999999999098,2.7000000000001805,51054,9860,0
3709,-3.3499999999999055,-5.499999999999936,53290,9860,0
3710,-2.549999999999894,-8.799999999999983,59624,9860,0
3711,-4.449999999999921,0.8000000000001535,44616,9860,0
3712,-3.8499999999999126,7.200000000000244,49544,9860,0
3713,-4.149999999999917,6.350000000000232,47127,9860,0
3714,-4.8999999999999275,-0.34999999999986287,40993,9860,0
3715,-3.749999999999911,-6.4499999999999496,50071,9860,0
3716,-4.199999999999918,2.400000000000176,46648,9860,0
3717,-3.599999999999909,-2.549999999999894,51349,9860,0
3718,-4.999999999999929,-3.949999999999914,40121,9860,0
3719,-3.1999999999999034,-1.7499999999998828,54565,9860,0
3720,-4.0499999999999154,1.5500000000001641,47831,9860,0
3721,-3.449999999999907,3.150000000000187,52663,9860,0
3722,-4.999999999999929,4.80000000000021,40296,9860,0
3723,-4.799999999999926,3.7000000000001947,41874,9860,0
3724,-3.8999999999999133,2.800000000000182,49056,9860,0
3725,-4.39999999999992,5.250000000000217,45105,9860,0
3726,-3.0499999999999012,-1.899999999999885,55762,9860,0
3727,-3.3499999999999055,-5.399999999999935,53292,9860,0
3728,-3.1499999999999027,4.1000000000002,55082,9860,0
3729,-2.899999999999899,-6.349999999999948,56873,9860,0
3730,-2.749999999999897,6.550000000000235,58331,9860,0
3731,-4.499999999999922,7.250000000000245,44345,9860,0
3732,-4.599999999999923,-8.449999999999978,43231,9860,0
3733,-3.1499999999999027,-3.449999999999907,54931,9860,0
3734,-4.649999999999924,-1.3999999999998778,42972,9860,0
3735,-2.6499999999998956,-2.0999999999998877,58958,9860,0
3736,-3.5499999999999083,8.600000000000264,51972,9860,0
3737,-4.099999999999916,-3.249999999999904,47335,9860,0
3738,-4.199999999999918,-1.7999999999998835,46564,9860,0
3739,-4.499999999999922,-6.599999999999952,44068,9860,0
3740,-4.949999999999928,9.950000000000284,40799,9860,0
3741,-2.899999999999899,-0.4499999999998643,56991,9860,0
3742,-3.299999999999905,-8.54999999999998,53629,9860,0
3743,-3.4999999999999076,7.150000000000244,52343,9860,0
3744,-4.249999999999918,-4.799999999999926,46104,9860,0
3745,-4.299999999999919,-3.799999999999912,45724,9860,0
3746,-4.34999999999992,4.300000000000203,45486,9860,0
3747,-4.649999999999924,-0.5499999999998657,42989,9860,0
3748,-4.0499999999999154,-1.6499999999998813,47767,9860,0
3749,-3.449999999999907,9.150000000000272,52783,9860,0
3750,-4.299999999999919,1.8500000000001684,45837,9860,0
3751,-3.1999999999999034,2.0500000000001712,54641,9860,0
3752,-4.39999999999992,-9.499999999999993,44810,9860,0
3753,-4.699999999999925,-5.09999999999993,42498,9860,0
3754,-3.5499999999999083,2.750000000000181,51855,9860,0
3755,-3.449999999999907,4.450000000000205,52689,9860,0
3756,-2.7999999999998977,7.050000000000242,57941,9860,0
3757,-3.299999999999905,-6.699999999999953,53666,9860,0
3758,-2.9999999999999005,-5.899999999999942,56082,9860,0
3759,-2.549999999999894,4.80000000000021,59896,9860,0
3760,-3.8499999999999126,-2.3499999999998913,49353,9860,0
3761,-4.0499999999999154,-7.799999999999969,47644,9860,0
3762,-4.599999999999923,7.7000000000002515,43554,9860,0
3763,-4.149999999999917,-1.4999999999998792,46970,9860,0
3764,-3.449999999999907,-3.5499999999999083,52529,9860,0
3765,-4.249999999999918,-6.999999999999957,46060,9860,0
3766,-2.6499999999998956,7.500000000000249,59150,9860,0
3767,-2.749999999999897,-3.1499999999999027,58137,9860,0
3768,-3.599999999999909,1.6500000000001656,51433,9860,0
3769,-3.9999999999999147,-0.29999999999986215,48194,9860,0
3770,-3.949999999999914,5.950000000000227,48719,9860,0
3771,-2.8499999999998984,-4.8999999999999275,57302,9860,0
3772,-4.249999999999918,8.35000000000026,46367,9860,0
3773,-3.799999999999912,-1.5999999999998806,49768,9860,0
3774,-3.4999999999999076,-9.049999999999986,52019,9860,0
3775,-3.399999999999906,-3.3499999999999055,52933,9860,0
3776,-4.799999999999926,-2.199999999999889,41756,9860,0
3777,-4.099999999999916,3.2500000000001883,47465,9860,0
3778,-3.0499999999999012,-4.8999999999999275,55702,9860,0
3779,-2.6999999999998963,3.7500000000001954,58675,9860,0
3780,-3.4999999999999076,6.1500000000002295,52323,9860,0
3781,-2.6999999999998963,-1.349999999999877,58573,9860,0
3782,-4.8999999999999275,2.6500000000001798,41053,9860,0
3783,-3.949999999999914,6.100000000000229,48722,9860,0
3784,-4.849999999999927,-6.149999999999945,41277,9860,0
3785,-4.099999999999916,1.8000000000001677,47436,9860,0
3786,-4.599999999999923,-0.34999999999986287,43393,9860,0
3787,-2.9999999999999005,-4.39999999999992,56112,9860,0
3788,-4.799999999999926,-6.049999999999944,41679,9860,0
3789,-4.599999999999923,0.9500000000001556,43419,9860,0
3790,-3.749999999999911,3.4000000000001904,50268,9860,0
3791,-4.849999999999927,-3.6999999999999105,41326,9860,0
3792,-3.799999999999912,-1.8499999999998842,49763,9860,0
3793,-2.599999999999895,-0.6499999999998671,59387,9860,0
3794,-2.749999999999897,4.900000000000212,58298,9860,0
3795,-3.3499999999999055,-3.399999999999906,53332,9860,0
3796,-3.1999999999999034,-9.849999999999998,54403,9860,0
3797,-2.549999999999894,8.550000000000264,59971,9860,0
3798,-2.549999999999894,-1.6499999999998813,59767,9860,0
3799,-3.1999999999999034,4.6000000000002075,54692,9860,0
3800,-4.199999999999918,-5.449999999999935,46491,9860,0
3801,-4.099999999999916,-4.849999999999927,47303,9860,0
3802,-3.099999999999902,-1.5999999999998806,55368,9860,0
3803,-3.9999999999999147,-5.999999999999943,48080,9860,0
3804,-4.449999999999921,5.550000000000221,44711,9860,0
3805,-4.199999999999918,7.60000000000025,46752,9860,0
3806,-4.249999999999918,-10.0,46000,9860,0
3807,-3.3499999999999055,2.5500000000001783,53451,9860,0
3808,-4.649999999999924,9.450000000000276,43189,9860,0
3809,-2.8499999999998984,6.650000000000237,57533,9860,0
3810,-2.749999999999897,-2.1499999999998884,58157,9860,0
3811,-4.39999999999992,-9.849999999999998,44803,9860,0
3812,-3.399999999999906,5.950000000000227,53119,9860,0
3813,-3.4999999999999076,-9.099999999999987,52018,9860,0
3814,-4.5499999999999226,-2.599999999999895,43748,9860,0
3815,-3.8499999999999126,2.9000000000001833,49458,9860,0
3816,-3.599999999999909,4.450000000000205,51489,9860,0
3817,-3.6499999999999098,-0.6499999999998671,50987,9860,0
3818,-4.799999999999926,7.850000000000254,41957,9860,0
3819,-3.4999999999999076,-8.099999999999973,52038,9860,0
3820,-4.249999999999918,9.75000000000028,46395,9860,0
3821,-4.249999999999918,-3.9999999999999147,46120,9860,0
3822,-4.799999999999926,-9.34999999999999,41613,9860,0
3823,-4.599999999999923,-0.34999999999986287,43393,9860,0
3824,-4.34999999999992,8.750000000000266,45575,9860,0
3825,-4.34999999999992,-9.199999999999989,45216,9860,0
3826,-4.249999999999918,7.250000000000245,46345,9860,0
3827,-3.0499999999999012,5.400000000000219,55908,9860,0
3828,-4.39999999999992,2.250000000000174,45045,9860,0
3829,-4.34999999999992,-6.699999999999953,45266,9860,0
3830,-3.949999999999914,1.050000000000157,48621,9860,0
3831,-3.8499999999999126,-5.399999999999935,49292,9860,0
3832,-3.799999999999912,5.900000000000226,49918,9860,0
3833,-4.249999999999918,7.150000000000244,46343,9860,0
3834,-3.1499999999999027,-7.799999999999969,54844,9860,0
3835,-4.0499999999999154,-1.2999999999998764,47774,9860,0
3836,-4.849999999999927,0.15000000000014424,41403,9860,0
3837,-3.1999999999999034,-9.95,54401,9860,0
3838,-4.8999999999999275,6.20000000000023,41124,9860,0
3839,-4.849999999999927,-7.299999999999962,41254,9860,0
3840,-2.749999999999897,9.05000000000027,58381,9860,0
3841,-3.6999999999999105,0.05000000000014282,50601,9860,0
3842,-4.849999999999927,-3.249999999999904,41335,9860,0
3843,-3.599999999999909,3.9000000000001975,51478,9860,0
3844,-3.8999999999999133,-6.199999999999946,48876,9860,0
3845,-4.8999999999999275,4.400000000000205,41088,9860,0
3846,-2.6999999999998963,-3.249999999999904,58535,9860,0
3847,-3.6999999999999105,5.750000000000224,50715,9860,0
3848,-3.6499999999999098,4.200000000000202,51084,9860,0
3849,-3.6499999999999098,8.500000000000263,51170,9860,0
3850,-4.799999999999926,3.7000000000001947,41874,9860,0
3851,-4.199999999999918,-0.4499999999998643,46591,9860,0
3852,-4.39999999999992,9.200000000000273,45184,9860,0
3853,-4.499999999999922,-6.049999999999944,44079,9860,0
3854,-4.449999999999921,-0.84999999999987,44583,9860,0
3855,-3.0499999999999012,8.150000000000258,55963,9860,0
3856,-4.799999999999926,-1.54999999999988,41769,9860,0
3857,-3.6999999999999105,1.4500000000001627,50629,9860,0
3858,-4.849999999999927,-1.2999999999998764,41374,9860,0
3859,-4.249999999999918,-10.0,46000,9860,0
3860,-4.8999999999999275,1.750000000000167,41035,9860,0
3861,-3.249999999999904,-9.749999999999996,54005,9860,0
3862,-3.6999999999999105,-1.54999999999988,50569,9860,0
3863,-3.749999999999911,-8.249999999999975,50035,9860,0
3864,-4.949999999999928,-7.599999999999966,40448,9860,0
3865,-3.6499999999999098,1.4500000000001627,51029,9860,0
3866,-4.34999999999992,-6.199999999999946,45276,9860,0
3867,-4.449999999999921,-2.549999999999894,44549,9860,0
3868,-4.0499999999999154,3.3500000000001897,47867,9860,0
3869,-4.249999999999918,1.6500000000001656,46233,9860,0
3870,-2.749999999999897,7.050000000000242,58341,9860,0
3871,-4.799999999999926,-0.3999999999998636,41792,9860,0
3872,-3.0499999999999012,-6.4499999999999496,55671,9860,0
3873,-4.949999999999928,4.550000000000207,40691,9860,0
3874,-3.399999999999906,-5.899999999999942,52882,9860,0
3875,-3.749999999999911,-8.399999999999977,50032,9860,0
3876,-2.9999999999999005,5.400000000000219,56308,9860,0
3877,-2.9999999999999005,2.0500000000001712,56241,9860,0
3878,-3.8999999999999133,-7.399999999999963,48852,9860,0
3879,-3.4999999999999076,0.7500000000001528,52215,9860,0
3880,-3.299999999999905,7.950000000000255,53959,9860,0
3881,-3.6999999999999105,0.5500000000001499,50611,9860,0
3882,-2.8499999999998984,-6.4499999999999496,57271,9860,0
3883,-4.949999999999928,-2.24999999999989,40555,9860,0
3884,-3.299999999999905,-7.349999999999962,53653,9860,0
3885,-4.249999999999918,6.950000000000241,46339,9860,0
3886,-3.6499999999999098,-5.199999999999932,50896,9860,0
3887,-4.34999999999992,-3.5499999999999083,45329,9860,0
3888,-4.199999999999918,5.400000000000219,46708,9860,0
3889,-4.849999999999927,-6.949999999999957,41261,9860,0
3890,-2.9499999999999,-0.29999999999986215,56594,9860,0
3891,-2.9499999999999,5.200000000000216,56704,9860,0
3892,-4.849999999999927,-6.649999999999952,41267,9860,0
3893,-4.199999999999918,6.400000000000233,46728,9860,0
3894,-4.5499999999999226,-6.4499999999999496,43671,9860,0
3895,-2.6499999999998956,4.650000000000208,59093,9860,0
3896,-4.599999999999923,-3.099999999999902,43338,9860,0
3897,-3.1499999999999027,1.8500000000001684,55037,9860,0
3898,-3.249999999999904,-4.949999999999928,54101,9860,0
3899,-4.849999999999927,9.150000000000272,41583,9860,0
3900,-4.799999999999926,-2.8499999999998984,41743,9860,0
3901,-3.5499999999999083,-8.399999999999977,51632,9860,0
3902,-2.9499999999999,6.300000000000232,56726,9860,0
3903,-3.4999999999999076,9.200000000000273,52384,9860,0
3904,-3.449999999999907,8.600000000000264,52772,9860,0
3905,-3.1999999999999034,1.1000000000001577,54622,9860,0
3906,-4.949999999999928,-5.399999999999935,40492,9860,0
3907,-4.499999999999922,-1.699999999999882,44166,9860,0
3908,-2.549999999999894,-8.199999999999974,59636,9860,0
3909,-4.749999999999925,8.850000000000268,42377,9860,0
3910,-4.799999999999926,-0.6499999999998671,41787,9860,0
3911,-3.6999999999999105,0.05000000000014282,50601,9860,0
3912,-4.39999999999992,5.650000000000222,45113,9860,0
3913,-3.599999999999909,4.300000000000203,51486,9860,0
3914,-4.099999999999916,4.9500000000002125,47499,9860,0
3915,-4.649999999999924,7.200000000000244,43144,9860,0
3916,-4.949999999999928,8.100000000000257,40762,9860,0
3917,-4.449999999999921,3.500000000000192,44670,9860,0
3918,-2.8499999999998984,8.050000000000257,57561,9860,0
3919,-3.449999999999907,7.000000000000242,52740,9860,0
3920,-4.099999999999916,5.700000000000223,47514,9860,0
3921,-2.599999999999895,0.7500000000001528,59415,9860,0
3922,-4.199999999999918,-2.8499999999998984,46543,9860,0
3923,-4.499999999999922,-0.4499999999998643,44191,9860,0
3924,-2.899999999999899,2.8500000000001826,57057,9860,0
3925,-3.8499999999999126,5.300000000000217,49506,9860,0
3926,-4.34999999999992,3.500000000000192,45470,9860,0
3927,-4.34999999999992,5.700000000000223,45514,9860,0
3928,-4.999999999999929,-7.19999999999996,40056,9860,0
3929,-4.749999999999925,-1.54999999999988,42169,9860,0
3930,-3.449999999999907,8.650000000000265,52773,9860,0
3931,-4.499999999999922,-3.799999999999912,44124,9860,0
3932,-2.7999999999998977,-6.549999999999951,57669,9860,0
3933,-2.9499999999999,-1.0499999999998728,56579,9860,0
3934,-3.8999999999999133,-9.099999999999987,48818,9860,0
3935,-3.5499999999999083,0.4500000000001485,51809,9860,0
3936,-2.6499999999998956,-2.1499999999998884,58957,9860,0
3937,-3.5499999999999083,0.15000000000014424,51803,9860,0
3938,-4.149999999999917,-9.199999999999989,46816,9860,0
3939,-4.249999999999918,6.250000000000231,46325,9860,0
3940,-3.6499999999999098,5.350000000000218,51107,9860,0
3941,-3.949999999999914,6.8500000000002395,48737,9860,0
3942,-3.749999999999911,4.80000000000021,50296,9860,0
3943,-2.9499999999999,9.450000000000276,56789,9860,0
3944,-3.799999999999912,7.400000000000247,49948,9860,0
3945,-4.699999999999925,-6.949999999999957,42461,9860,0
3946,-3.599999999999909,-2.2999999999998906,51354,9860,0
3947,-3.449999999999907,8.050000000000257,52761,9860,0
3948,-3.599999999999909,-6.299999999999947,51274,9860,0
3949,-4.849999999999927,2.6500000000001798,41453,9860,0
3950,-3.4999999999999076,-1.4999999999998792,52170,9860,0
3951,-3.799999999999912,-2.549999999999894,49749,9860,0
3952,-3.4999999999999076,2.100000000000172,52242,9860,0
3953,-4.799999999999926,3.0500000000001855,41861,9860,0
3954,-3.8999999999999133,-2.599999999999895,48948,9860,0
3955,-3.1999999999999034,-1.5999999999998806,54568,9860,0
3956,-3.249999999999904,-6.649999999999952,54067,9860,0
3957,-3.9999999999999147,2.300000000000175,48246,9860,0
3958,-3.4999999999999076,7.650000000000251,52353,9860,0
3959,-4.699999999999925,-5.09999999999993,42498,9860,0
3960,-4.499999999999922,2.750000000000181,44255,9860,0
3961,-4.749999999999925,8.100000000000257,42362,9860,0
3962,-4.34999999999992,3.2500000000001883,45465,9860,0
3963,-3.3499999999999055,8.500000000000263,53570,9860,0
3964,-2.9999999999999005,5.8000000000002245,56316,9860,0
3965,-3.3499999999999055,-1.8499999999998842,53363,9860,0
3966,-3.299999999999905,-7.4999999999999645,53650,9860,0
3967,-4.949999999999928,-9.849999999999998,40403,9860,0
3968,-4.449999999999921,4.350000000000204,44687,9860,0
3969,-3.9999999999999147,7.400000000000247,48348,9860,0
3970,-4.649999999999924,-1.7499999999998828,42965,9860,0
3971,-4.199999999999918,-2.6499999999998956,46547,9860,0
3972,-2.6499999999998956,-0.14999999999986002,58997,9860,0
3973,-4.499999999999922,-1.6499999999998813,44167,9860,0
3974,-3.949999999999914,6.950000000000241,48739,9860,0
3975,-4.34999999999992,-8.949999999999985,45221,9860,0
3976,-4.999999999999929,4.550000000000207,40291,9860,0
3977,-3.4999999999999076,-8.299999999999976,52034,9860,0
3978,-2.749999999999897,9.150000000000272,58383,9860,0
3979,-3.249999999999904,8.35000000000026,54367,9860,0
3980,-3.4999999999999076,5.050000000000214,52301,9860,0
3981,-4.949999999999928,4.6000000000002075,40692,9860,0
3982,-4.199999999999918,2.0500000000001712,46641,9860,0
3983,-3.1999999999999034,6.750000000000238,54735,9860,0
3984,-2.6499999999998956,2.950000000000184,59059,9860,0
3985,-4.699999999999925,-3.249999999999904,42535,9860,0
3986,-2.599999999999895,-5.299999999999933,59294,9860,0
3987,-4.499999999999922,-1.3999999999998778,44172,9860,0
3988,-3.1499999999999027,-7.1499999999999595,54857,9860,0
3989,-2.6499999999998956,6.800000000000239,59136,9860,0
3990,-4.799999999999926,5.100000000000215,41902,9860,0
3991,-4.34999999999992,-9.399999999999991,45212,9860,0
3992,-4.699999999999925,9.70000000000028,42794,9860,0
3993,-4.999999999999929,-4.199999999999918,40116,9860,0
3994,-4.8999999999999275,-3.1499999999999027,40937,9860,0
3995,-4.649999999999924,-2.3499999999998913,42953,9860,0
3996,-3.1999999999999034,9.00000000000027,54780,9860,0
3997,-3.299999999999905,2.7000000000001805,53854,9860,0
3998,-4.5499999999999226,8.150000000000258,43963,9860,0
3999,-3.599999999999909,-3.449999999999907,51331,9860,0
4000,-3.8999999999999133,9.450000000000276,49189,9860,0
4001,-4.34999999999992,6.950000000000241,45539,9860,0
4002,-2.9499999999999,3.650000000000194,56673,9860,0
4003,-3.949999999999914,-0.6999999999998678,48586,9860,0
4004,-4.599999999999923,-9.499999999999993,43210,9860,0
4005,-3.8499999999999126,-8.249999999999975,49235,9860,0
4006,-4.649999999999924,7.850000000000254,43157,9860,0
4007,-2.749999999999897,2.450000000000177,58249,9860,0
