,s_1,s_2,Exp,pid,success
1993,-8.949999999999985,5.150000000000215,8703,17088,0
1994,-9.649999999999995,5.250000000000217,3105,17088,0
1995,-7.89999999999997,2.7000000000001805,17054,17088,0
1996,-9.34999999999999,-9.24999999999999,5215,17088,0
1997,-7.749999999999968,-1.7499999999998828,18165,17088,0
1998,-8.349999999999977,4.6000000000002075,13492,17088,0
1999,-8.949999999999985,-1.7999999999998835,8564,17088,0
2000,-7.649999999999967,-8.699999999999982,18826,17088,0
2001,-9.599999999999994,3.4000000000001904,3468,17088,0
2002,-8.949999999999985,-9.199999999999989,8416,17088,0
2003,-9.199999999999989,-1.2999999999998764,6574,17088,0
2004,-7.949999999999971,9.200000000000273,16784,17088,0
2005,-7.89999999999997,9.800000000000281,17196,17088,0
2006,-8.499999999999979,6.950000000000241,12339,17088,0
2007,-8.849999999999984,-2.9999999999999005,9340,17088,0
2008,-9.649999999999995,8.550000000000264,3171,17088,0
2009,-9.199999999999989,0.30000000000014637,6606,17088,0
2010,-9.599999999999994,-6.7999999999999545,3264,17088,0
2011,-8.749999999999982,8.450000000000262,10369,17088,0
2012,-7.649999999999967,9.00000000000027,19180,17088,0
2013,-8.59999999999998,-7.249999999999961,11255,17088,0
2014,-8.099999999999973,2.3500000000001755,15447,17088,0
2015,-8.749999999999982,-3.5499999999999083,10129,17088,0
2016,-9.95,-8.499999999999979,430,17088,0
2017,-8.349999999999977,-3.8999999999999133,13322,17088,0
2018,-8.149999999999974,5.8000000000002245,15116,17088,0
2019,-7.749999999999968,8.150000000000258,18363,17088,0
2020,-8.349999999999977,-1.7999999999998835,13364,17088,0
2021,-9.449999999999992,0.7500000000001528,4615,17088,0
2022,-9.449999999999992,-7.249999999999961,4455,17088,0
2023,-9.549999999999994,3.6000000000001933,3872,17088,0
2024,-9.749999999999996,6.400000000000233,2328,17088,0
2025,-9.399999999999991,-3.4999999999999076,4930,17088,0
2026,-9.449999999999992,-1.6499999999998813,4567,17088,0
2027,-7.549999999999965,-9.099999999999987,19618,17088,0
2028,-8.749999999999982,-7.549999999999965,10049,17088,0
2029,-8.249999999999975,-4.999999999999929,14100,17088,0
2030,-8.299999999999976,2.800000000000182,13856,17088,0
2031,-9.34999999999999,8.000000000000256,5560,17088,0
2032,-8.099999999999973,9.550000000000278,15591,17088,0
2033,-8.949999999999985,4.350000000000204,8687,17088,0
2034,-7.8499999999999694,-7.249999999999961,17255,17088,0
2035,-8.449999999999978,7.200000000000244,12744,17088,0
2036,-9.049999999999986,8.050000000000257,7961,17088,0
2037,-9.199999999999989,0.5000000000001492,6610,17088,0
2038,-9.749999999999996,5.550000000000221,2311,17088,0
2039,-9.95,-7.099999999999959,458,17088,0
2040,-8.59999999999998,7.800000000000253,11556,17088,0
2041,-9.499999999999993,2.400000000000176,4248,17088,0
2042,-8.849999999999984,-2.549999999999894,9349,17088,0
2043,-9.24999999999999,4.0500000000002,6281,17088,0
2044,-8.749999999999982,-5.9499999999999424,10081,17088,0
2045,-8.499999999999979,-9.24999999999999,12015,17088,0
2046,-8.949999999999985,0.20000000000014495,8604,17088,0
2047,-9.849999999999998,-9.34999999999999,1213,17088,0
2048,-9.95,2.450000000000177,649,17088,0
2049,-7.749999999999968,9.250000000000274,18385,17088,0
2050,-9.499999999999993,8.650000000000265,4373,17088,0
2051,-9.699999999999996,2.750000000000181,2655,17088,0
2052,-8.449999999999978,5.100000000000215,12702,17088,0
2053,-7.649999999999967,1.050000000000157,19021,17088,0
2054,-8.049999999999972,4.75000000000021,15895,17088,0
2055,-9.649999999999995,-8.949999999999985,2821,17088,0
2056,-8.949999999999985,-6.299999999999947,8474,17088,0
2057,-9.24999999999999,-0.84999999999987,6183,17088,0
2058,-7.599999999999966,-9.24999999999999,19215,17088,0
2059,-9.95,3.500000000000192,670,17088,0
2060,-9.649999999999995,3.300000000000189,3066,17088,0
2061,-9.049999999999986,-0.24999999999986144,7795,17088,0
2062,-8.049999999999972,5.400000000000219,15908,17088,0
2063,-8.299999999999976,6.8500000000002395,13937,17088,0
2064,-8.499999999999979,5.250000000000217,12305,17088,0
2065,-9.549999999999994,0.8000000000001535,3816,17088,0
2066,-8.249999999999975,-8.099999999999973,14038,17088,0
2067,-7.949999999999971,0.7500000000001528,16615,17088,0
2068,-8.399999999999977,-0.5499999999998657,12989,17088,0
2069,-9.199999999999989,-7.049999999999958,6459,17088,0
2070,-8.899999999999984,-3.6499999999999098,8927,17088,0
2071,-9.849999999999998,-5.399999999999935,1292,17088,0
2072,-9.699999999999996,3.800000000000196,2676,17088,0
2073,-9.199999999999989,-5.449999999999935,6491,17088,0
2074,-9.449999999999992,-7.4999999999999645,4450,17088,0
2075,-9.649999999999995,-8.199999999999974,2836,17088,0
2076,-9.149999999999988,-3.399999999999906,6932,17088,0
2077,-8.799999999999983,8.050000000000257,9961,17088,0
2078,-9.399999999999991,-4.499999999999922,4910,17088,0
2079,-8.099999999999973,-6.299999999999947,15274,17088,0
2080,-8.399999999999977,-8.149999999999974,12837,17088,0
2081,-9.799999999999997,-9.599999999999994,1608,17088,0
2082,-8.299999999999976,-9.549999999999994,13609,17088,0
2083,-8.199999999999974,1.8000000000001677,14636,17088,0
2084,-7.749999999999968,-0.6499999999998671,18187,17088,0
2085,-7.599999999999966,-7.949999999999971,19241,17088,0
2086,-7.8499999999999694,-3.6999999999999105,17326,17088,0
2087,-7.89999999999997,-8.999999999999986,16820,17088,0
2088,-9.049999999999986,6.750000000000238,7935,17088,0
2089,-9.699999999999996,-6.199999999999946,2476,17088,0
2090,-8.349999999999977,9.65000000000028,13593,17088,0
2091,-9.849999999999998,3.650000000000194,1473,17088,0
2092,-8.749999999999982,6.450000000000234,10329,17088,0
2093,-9.649999999999995,-1.4999999999998792,2970,17088,0
2094,-7.949999999999971,-4.849999999999927,16503,17088,0
2095,-8.449999999999978,9.65000000000028,12793,17088,0
2096,-9.449999999999992,2.750000000000181,4655,17088,0
2097,-8.699999999999982,-6.49999999999995,10470,17088,0
2098,-7.749999999999968,6.950000000000241,18339,17088,0
2099,-9.449999999999992,-6.949999999999957,4461,17088,0
2100,-8.999999999999986,8.100000000000257,8362,17088,0
2101,-7.549999999999965,-0.14999999999986002,19797,17088,0
2102,-8.749999999999982,-3.5499999999999083,10129,17088,0
2103,-7.649999999999967,-3.099999999999902,18938,17088,0
2104,-8.59999999999998,0.05000000000014282,11401,17088,0
2105,-7.8499999999999694,-1.6499999999998813,17367,17088,0
2106,-9.499999999999993,9.100000000000271,4382,17088,0
2107,-8.499999999999979,-7.649999999999967,12047,17088,0
2108,-8.699999999999982,-1.0499999999998728,10579,17088,0
2109,-10.0,4.200000000000202,284,17088,0
2110,-7.699999999999967,-2.199999999999889,18556,17088,0
2111,-9.549999999999994,-7.399999999999963,3652,17088,0
2112,-10.0,1.900000000000169,238,17088,0
2113,-8.64999999999998,4.550000000000207,11091,17088,0
2114,-8.949999999999985,0.9000000000001549,8618,17088,0
2115,-8.149999999999974,-6.599999999999952,14868,17088,0
2116,-9.699999999999996,-9.499999999999993,2410,17088,0
2117,-7.649999999999967,-7.8499999999999694,18843,17088,0
2118,-7.649999999999967,-6.549999999999951,18869,17088,0
2119,-7.949999999999971,1.7000000000001663,16634,17088,0
2120,-9.699999999999996,0.9000000000001549,2618,17088,0
2121,-8.449999999999978,-8.399999999999977,12432,17088,0
2122,-9.34999999999999,-6.999999999999957,5260,17088,0
2123,-7.799999999999969,-0.09999999999985931,17798,17088,0
2124,-8.799999999999983,-8.54999999999998,9629,17088,0
2125,-9.549999999999994,5.850000000000225,3917,17088,0
2126,-9.749999999999996,6.800000000000239,2336,17088,0
2127,-8.799999999999983,-2.549999999999894,9749,17088,0
2128,-10.0,-6.699999999999953,66,17088,0
2129,-9.649999999999995,-6.49999999999995,2870,17088,0
2130,-9.549999999999994,-7.749999999999968,3645,17088,0
2131,-8.64999999999998,-6.099999999999945,10878,17088,0
2132,-9.149999999999988,1.2500000000001599,7025,17088,0
2133,-9.499999999999993,-3.449999999999907,4131,17088,0
2134,-9.149999999999988,0.6500000000001513,7013,17088,0
2135,-7.549999999999965,2.100000000000172,19842,17088,0
2136,-9.749999999999996,9.100000000000271,2382,17088,0
2137,-9.199999999999989,-3.399999999999906,6532,17088,0
2138,-8.949999999999985,-7.099999999999959,8458,17088,0
2139,-8.049999999999972,-5.74999999999994,15685,17088,0
2140,-7.549999999999965,-6.299999999999947,19674,17088,0
2141,-8.499999999999979,-9.899999999999999,12002,17088,0
2142,-7.699999999999967,-3.5499999999999083,18529,17088,0
2143,-9.95,-3.449999999999907,531,17088,0
2144,-9.34999999999999,-7.099999999999959,5258,17088,0
2145,-8.849999999999984,-0.0499999999998586,9399,17088,0
2146,-9.549999999999994,-4.099999999999916,3718,17088,0
2147,-9.899999999999999,-8.149999999999974,837,17088,0
2148,-9.24999999999999,4.9500000000002125,6299,17088,0
2149,-8.949999999999985,-1.5999999999998806,8568,17088,0
2150,-8.999999999999986,-0.14999999999986002,8197,17088,0
2151,-8.59999999999998,8.700000000000266,11574,17088,0
2152,-8.799999999999983,7.100000000000243,9942,17088,0
2153,-9.34999999999999,-0.0499999999998586,5399,17088,0
2154,-10.0,-1.7499999999998828,165,17088,0
2155,-9.199999999999989,7.7000000000002515,6754,17088,0
2156,-9.149999999999988,1.6500000000001656,7033,17088,0
2157,-9.399999999999991,-6.049999999999944,4879,17088,0
2158,-7.799999999999969,6.350000000000232,17927,17088,0
2159,-10.0,6.400000000000233,328,17088,0
2160,-8.799999999999983,4.150000000000201,9883,17088,0
2161,-9.449999999999992,-5.299999999999933,4494,17088,0
2162,-8.699999999999982,5.600000000000222,10712,17088,0
2163,-9.34999999999999,9.00000000000027,5580,17088,0
2164,-9.899999999999999,-3.249999999999904,935,17088,0
2165,-7.8499999999999694,-9.599999999999994,17208,17088,0
2166,-7.949999999999971,5.000000000000213,16700,17088,0
2167,-9.449999999999992,-1.7999999999998835,4564,17088,0
2168,-8.199999999999974,-8.049999999999972,14439,17088,0
2169,-7.8499999999999694,-7.949999999999971,17241,17088,0
2170,-8.64999999999998,-3.599999999999909,10928,17088,0
2171,-7.999999999999972,0.30000000000014637,16206,17088,0
2172,-9.849999999999998,-9.899999999999999,1202,17088,0
2173,-8.849999999999984,-8.449999999999978,9231,17088,0
2174,-9.549999999999994,7.350000000000247,3947,17088,0
2175,-8.899999999999984,-2.9499999999999,8941,17088,0
2176,-7.949999999999971,-2.0999999999998877,16558,17088,0
2177,-9.049999999999986,-1.2999999999998764,7774,17088,0
2178,-8.099999999999973,8.500000000000263,15570,17088,0
2179,-8.699999999999982,4.2500000000002025,10685,17088,0
2180,-8.049999999999972,1.4500000000001627,15829,17088,0
2181,-9.499999999999993,3.5500000000001926,4271,17088,0
2182,-7.749999999999968,-6.399999999999949,18072,17088,0
2183,-8.949999999999985,-2.2999999999998906,8554,17088,0
2184,-7.749999999999968,1.6500000000001656,18233,17088,0
2185,-8.899999999999984,3.7500000000001954,9075,17088,0
2186,-8.64999999999998,-8.449999999999978,10831,17088,0
2187,-8.59999999999998,1.8000000000001677,11436,17088,0
2188,-9.29999999999999,6.8500000000002395,5937,17088,0
2189,-7.89999999999997,-6.049999999999944,16879,17088,0
2190,-8.949999999999985,-3.4999999999999076,8530,17088,0
2191,-7.799999999999969,-5.699999999999939,17686,17088,0
2192,-10.0,8.700000000000266,374,17088,0
2193,-7.749999999999968,8.700000000000266,18374,17088,0
2194,-9.049999999999986,-3.599999999999909,7728,17088,0
2195,-7.599999999999966,8.050000000000257,19561,17088,0
2196,-7.949999999999971,-5.549999999999937,16489,17088,0
2197,-8.64999999999998,3.5500000000001926,11071,17088,0
2198,-9.099999999999987,-6.7999999999999545,7264,17088,0
2199,-8.199999999999974,6.700000000000237,14734,17088,0
2200,-8.949999999999985,1.0000000000001563,8620,17088,0
2201,-8.449999999999978,-1.9999999999998863,12560,17088,0
2202,-9.099999999999987,-2.9499999999999,7341,17088,0
2203,-9.199999999999989,-4.099999999999916,6518,17088,0
2204,-7.549999999999965,-4.649999999999924,19707,17088,0
2205,-8.449999999999978,3.650000000000194,12673,17088,0
2206,-9.499999999999993,6.8500000000002395,4337,17088,0
2207,-8.64999999999998,1.7000000000001663,11034,17088,0
2208,-7.999999999999972,0.25000000000014566,16205,17088,0
2209,-7.549999999999965,-3.8499999999999126,19723,17088,0
2210,-9.649999999999995,4.0500000000002,3081,17088,0
2211,-8.099999999999973,-2.0999999999998877,15358,17088,0
2212,-8.449999999999978,-0.29999999999986215,12594,17088,0
2213,-7.749999999999968,6.800000000000239,18336,17088,0
2214,-8.849999999999984,-0.0499999999998586,9399,17088,0
2215,-8.749999999999982,-7.999999999999972,10040,17088,0
2216,-7.799999999999969,-9.899999999999999,17602,17088,0
2217,-9.29999999999999,5.600000000000222,5912,17088,0
2218,-9.95,0.10000000000014353,602,17088,0
2219,-8.949999999999985,3.800000000000196,8676,17088,0
2220,-7.89999999999997,3.150000000000187,17063,17088,0
2221,-8.199999999999974,-1.2999999999998764,14574,17088,0
2222,-8.849999999999984,6.950000000000241,9539,17088,0
2223,-8.799999999999983,-6.199999999999946,9676,17088,0
2224,-8.64999999999998,-0.7499999999998685,10985,17088,0
2225,-9.599999999999994,-0.3999999999998636,3392,17088,0
2226,-9.549999999999994,-2.8499999999998984,3743,17088,0
2227,-8.099999999999973,3.3500000000001897,15467,17088,0
2228,-7.799999999999969,2.800000000000182,17856,17088,0
2229,-8.799999999999983,3.3500000000001897,9867,17088,0
2230,-7.799999999999969,3.3500000000001897,17867,17088,0
2231,-9.149999999999988,7.400000000000247,7148,17088,0
2232,-8.149999999999974,2.100000000000172,15042,17088,0
2233,-7.699999999999967,-5.9499999999999424,18481,17088,0
2234,-8.199999999999974,3.9500000000001982,14679,17088,0
2235,-9.099999999999987,-0.9499999999998714,7381,17088,0
2236,-8.449999999999978,-6.49999999999995,12470,17088,0
2237,-8.449999999999978,9.900000000000283,12798,17088,0
2238,-8.249999999999975,-1.2999999999998764,14174,17088,0
2239,-8.299999999999976,1.8500000000001684,13837,17088,0
2240,-9.049999999999986,-7.999999999999972,7640,17088,0
2241,-7.749999999999968,-2.0999999999998877,18158,17088,0
2242,-7.599999999999966,5.400000000000219,19508,17088,0
2243,-8.949999999999985,4.0500000000002,8681,17088,0
2244,-7.549999999999965,-1.199999999999875,19776,17088,0
2245,-8.399999999999977,7.800000000000253,13156,17088,0
2246,-8.699999999999982,-2.049999999999887,10559,17088,0
2247,-7.799999999999969,-6.599999999999952,17668,17088,0
2248,-9.449999999999992,-3.8499999999999126,4523,17088,0
2249,-9.149999999999988,5.950000000000227,7119,17088,0
2250,-9.29999999999999,6.8500000000002395,5937,17088,0
2251,-7.749999999999968,-8.999999999999986,18020,17088,0
2252,-8.099999999999973,2.7000000000001805,15454,17088,0
2253,-9.34999999999999,8.150000000000258,5563,17088,0
2254,-9.749999999999996,-2.24999999999989,2155,17088,0
2255,-8.899999999999984,-3.8999999999999133,8922,17088,0
2256,-7.549999999999965,2.0000000000001705,19840,17088,0
2257,-9.199999999999989,2.2000000000001734,6644,17088,0
2258,-7.949999999999971,-1.899999999999885,16562,17088,0
2259,-7.8499999999999694,2.5000000000001776,17450,17088,0
2260,-8.64999999999998,-4.149999999999917,10917,17088,0
2261,-8.099999999999973,-3.4999999999999076,15330,17088,0
2262,-8.54999999999998,6.400000000000233,11928,17088,0
2263,-7.949999999999971,-6.999999999999957,16460,17088,0
2264,-9.95,-4.449999999999921,511,17088,0
2265,-8.799999999999983,-0.3999999999998636,9792,17088,0
2266,-10.0,-1.9999999999998863,160,17088,0
2267,-8.149999999999974,-7.949999999999971,14841,17088,0
2268,-9.95,-4.649999999999924,507,17088,0
2269,-9.449999999999992,6.1500000000002295,4723,17088,0
2270,-9.699999999999996,-8.949999999999985,2421,17088,0
2271,-8.699999999999982,1.5000000000001634,10630,17088,0
2272,-9.95,7.7000000000002515,754,17088,0
2273,-7.699999999999967,1.2000000000001592,18624,17088,0
2274,-9.29999999999999,9.800000000000281,5996,17088,0
2275,-9.549999999999994,3.650000000000194,3873,17088,0
2276,-8.949999999999985,-7.4999999999999645,8450,17088,0
2277,-9.749999999999996,6.700000000000237,2334,17088,0
2278,-9.499999999999993,-5.74999999999994,4085,17088,0
2279,-8.899999999999984,-7.19999999999996,8856,17088,0
2280,-9.699999999999996,1.2500000000001599,2625,17088,0
2281,-9.399999999999991,6.300000000000232,5126,17088,0
2282,-7.799999999999969,8.450000000000262,17969,17088,0
2283,-8.64999999999998,-8.099999999999973,10838,17088,0
2284,-9.449999999999992,-2.24999999999989,4555,17088,0
2285,-9.29999999999999,1.4210854715202004e-13,5800,17088,0
2286,-9.899999999999999,8.500000000000263,1170,17088,0
2287,-9.499999999999993,9.70000000000028,4394,17088,0
2288,-8.949999999999985,7.750000000000252,8755,17088,0
2289,-8.349999999999977,8.750000000000266,13575,17088,0
2290,-9.799999999999997,-7.599999999999966,1648,17088,0
2291,-9.499999999999993,2.1500000000001727,4243,17088,0
2292,-8.849999999999984,-1.4499999999998785,9371,17088,0
2293,-9.649999999999995,9.65000000000028,3193,17088,0
2294,-9.599999999999994,6.350000000000232,3527,17088,0
2295,-9.29999999999999,-6.649999999999952,5667,17088,0
2296,-9.149999999999988,-2.9499999999999,6941,17088,0
2297,-8.449999999999978,8.100000000000257,12762,17088,0
2298,-7.8499999999999694,-6.149999999999945,17277,17088,0
2299,-9.049999999999986,4.900000000000212,7898,17088,0
2300,-9.849999999999998,2.5500000000001783,1451,17088,0
2301,-9.649999999999995,9.100000000000271,3182,17088,0
2302,-9.399999999999991,-3.9999999999999147,4920,17088,0
2303,-8.899999999999984,5.400000000000219,9108,17088,0
2304,-8.399999999999977,-3.1499999999999027,12937,17088,0
2305,-8.699999999999982,8.450000000000262,10769,17088,0
2306,-9.149999999999988,-5.9499999999999424,6881,17088,0
2307,-9.799999999999997,-6.599999999999952,1668,17088,0
2308,-8.64999999999998,-9.29999999999999,10814,17088,0
2309,-8.099999999999973,6.050000000000228,15521,17088,0
2310,-9.34999999999999,6.950000000000241,5539,17088,0
2311,-9.599999999999994,1.750000000000167,3435,17088,0
2312,-7.999999999999972,-4.299999999999919,16114,17088,0
2313,-9.399999999999991,-7.349999999999962,4853,17088,0
2314,-8.399999999999977,-0.29999999999986215,12994,17088,0
2315,-8.849999999999984,1.900000000000169,9438,17088,0
2316,-10.0,4.650000000000208,293,17088,0
2317,-9.649999999999995,4.9500000000002125,3099,17088,0
2318,-7.599999999999966,-3.1499999999999027,19337,17088,0
2319,-8.049999999999972,-2.549999999999894,15749,17088,0
2320,-8.899999999999984,-9.649999999999995,8807,17088,0
2321,-9.699999999999996,-8.999999999999986,2420,17088,0
2322,-9.099999999999987,-0.3999999999998636,7392,17088,0
2323,-8.249999999999975,8.000000000000256,14360,17088,0
2324,-7.699999999999967,-7.8499999999999694,18443,17088,0
2325,-9.24999999999999,4.900000000000212,6298,17088,0
2326,-8.849999999999984,-6.899999999999956,9262,17088,0
2327,-8.299999999999976,0.25000000000014566,13805,17088,0
2328,-9.24999999999999,-9.149999999999988,6017,17088,0
2329,-9.499999999999993,7.050000000000242,4341,17088,0
2330,-8.149999999999974,-9.099999999999987,14818,17088,0
2331,-7.999999999999972,-7.19999999999996,16056,17088,0
2332,-7.949999999999971,9.05000000000027,16781,17088,0
2333,-7.599999999999966,-1.54999999999988,19369,17088,0
2334,-9.449999999999992,8.650000000000265,4773,17088,0
2335,-8.64999999999998,6.1500000000002295,11123,17088,0
2336,-8.099999999999973,4.9500000000002125,15499,17088,0
2337,-8.949999999999985,2.0000000000001705,8640,17088,0
2338,-8.64999999999998,8.700000000000266,11174,17088,0
2339,-8.699999999999982,9.150000000000272,10783,17088,0
2340,-9.149999999999988,-1.54999999999988,6969,17088,0
2341,-8.799999999999983,1.6000000000001648,9832,17088,0
2342,-8.099999999999973,2.0500000000001712,15441,17088,0
2343,-9.24999999999999,6.650000000000237,6333,17088,0
2344,-8.099999999999973,5.350000000000218,15507,17088,0
2345,-7.89999999999997,3.850000000000197,17077,17088,0
2346,-9.29999999999999,-9.849999999999998,5603,17088,0
2347,-8.099999999999973,-7.349999999999962,15253,17088,0
2348,-7.799999999999969,5.750000000000224,17915,17088,0
2349,-8.999999999999986,8.35000000000026,8367,17088,0
2350,-9.29999999999999,-1.4499999999998785,5771,17088,0
2351,-9.24999999999999,0.4500000000001485,6209,17088,0
2352,-8.199999999999974,-7.4999999999999645,14450,17088,0
2353,-9.499999999999993,-5.09999999999993,4098,17088,0
2354,-9.449999999999992,4.550000000000207,4691,17088,0
2355,-7.999999999999972,-3.449999999999907,16131,17088,0
2356,-8.899999999999984,4.9500000000002125,9099,17088,0
2357,-9.449999999999992,9.450000000000276,4789,17088,0
2358,-7.89999999999997,9.800000000000281,17196,17088,0
2359,-7.599999999999966,6.050000000000228,19521,17088,0
2360,-8.949999999999985,9.300000000000274,8786,17088,0
2361,-8.499999999999979,-6.149999999999945,12077,17088,0
2362,-8.249999999999975,8.050000000000257,14361,17088,0
2363,-9.099999999999987,-8.299999999999976,7234,17088,0
2364,-7.649999999999967,8.95000000000027,19179,17088,0
2365,-9.749999999999996,1.1500000000001585,2223,17088,0
2366,-9.099999999999987,9.300000000000274,7586,17088,0
2367,-9.599999999999994,2.6500000000001798,3453,17088,0
2368,-8.54999999999998,0.05000000000014282,11801,17088,0
2369,-8.499999999999979,3.0000000000001847,12260,17088,0
2370,-7.999999999999972,-0.84999999999987,16183,17088,0
2371,-7.699999999999967,-2.399999999999892,18552,17088,0
2372,-8.399999999999977,-2.8499999999998984,12943,17088,0
2373,-7.8499999999999694,-2.8499999999998984,17343,17088,0
2374,-7.599999999999966,1.2500000000001599,19425,17088,0
2375,-9.95,4.2500000000002025,685,17088,0
2376,-9.799999999999997,-1.1499999999998742,1777,17088,0
2377,-8.59999999999998,-4.39999999999992,11312,17088,0
2378,-7.599999999999966,-1.9499999999998856,19361,17088,0
2379,-7.949999999999971,-9.699999999999996,16406,17088,0
2380,-8.799999999999983,-5.5999999999999375,9688,17088,0
2381,-9.799999999999997,-2.749999999999897,1745,17088,0
2382,-9.849999999999998,7.60000000000025,1552,17088,0
2383,-7.949999999999971,-2.599999999999895,16548,17088,0
2384,-8.499999999999979,4.80000000000021,12296,17088,0
2385,-8.199999999999974,6.650000000000237,14733,17088,0
2386,-9.649999999999995,-6.399999999999949,2872,17088,0
2387,-8.249999999999975,-0.19999999999986073,14196,17088,0
2388,-8.049999999999972,-3.949999999999914,15721,17088,0
2389,-9.049999999999986,1.6000000000001648,7832,17088,0
2390,-9.799999999999997,-9.749999999999996,1605,17088,0
2391,-8.849999999999984,9.950000000000284,9599,17088,0
2392,-7.799999999999969,-4.8999999999999275,17702,17088,0
2393,-9.149999999999988,-7.89999999999997,6842,17088,0
2394,-8.449999999999978,6.750000000000238,12735,17088,0
2395,-9.699999999999996,3.0500000000001855,2661,17088,0
2396,-9.24999999999999,9.500000000000277,6390,17088,0
2397,-9.34999999999999,9.550000000000278,5591,17088,0
2398,-8.299999999999976,-1.7999999999998835,13764,17088,0
2399,-9.34999999999999,2.250000000000174,5445,17088,0
2400,-8.199999999999974,-4.749999999999925,14505,17088,0
2401,-8.399999999999977,0.9000000000001549,13018,17088,0
2402,-9.849999999999998,-8.099999999999973,1238,17088,0
2403,-7.999999999999972,8.850000000000268,16377,17088,0
2404,-8.54999999999998,3.4000000000001904,11868,17088,0
2405,-7.799999999999969,5.50000000000022,17910,17088,0
2406,-7.89999999999997,-2.399999999999892,16952,17088,0
2407,-9.499999999999993,-9.449999999999992,4011,17088,0
2408,-9.449999999999992,-6.049999999999944,4479,17088,0
2409,-9.149999999999988,1.900000000000169,7038,17088,0
2410,-8.299999999999976,-9.449999999999992,13611,17088,0
2411,-8.399999999999977,-3.1499999999999027,12937,17088,0
2412,-9.849999999999998,2.6500000000001798,1453,17088,0
2413,-7.949999999999971,-3.299999999999905,16534,17088,0
2414,-7.89999999999997,7.200000000000244,17144,17088,0
2415,-7.549999999999965,0.8000000000001535,19816,17088,0
2416,-7.699999999999967,5.400000000000219,18708,17088,0
2417,-8.149999999999974,-6.899999999999956,14862,17088,0
2418,-9.649999999999995,9.800000000000281,3196,17088,0
2419,-8.049999999999972,-6.7999999999999545,15664,17088,0
2420,-9.449999999999992,-9.549999999999994,4409,17088,0
2421,-9.499999999999993,8.400000000000261,4368,17088,0
2422,-8.949999999999985,7.750000000000252,8755,17088,0
2423,-10.0,-2.3499999999998913,153,17088,0
2424,-9.599999999999994,3.0000000000001847,3460,17088,0
2425,-8.049999999999972,8.050000000000257,15961,17088,0
2426,-8.999999999999986,1.3500000000001613,8227,17088,0
2427,-9.049999999999986,6.1500000000002295,7923,17088,0
2428,-8.899999999999984,5.250000000000217,9105,17088,0
2429,-8.399999999999977,-7.449999999999964,12851,17088,0
2430,-9.449999999999992,-4.199999999999918,4516,17088,0
2431,-8.049999999999972,8.95000000000027,15979,17088,0
2432,-9.449999999999992,6.300000000000232,4726,17088,0
2433,-10.0,2.300000000000175,246,17088,0
2434,-7.949999999999971,-9.749999999999996,16405,17088,0
2435,-9.899999999999999,8.800000000000267,1176,17088,0
2436,-9.049999999999986,-0.34999999999986287,7793,17088,0
2437,-8.849999999999984,0.20000000000014495,9404,17088,0
2438,-7.749999999999968,5.850000000000225,18317,17088,0
2439,-7.8499999999999694,-8.949999999999985,17221,17088,0
2440,-7.699999999999967,6.100000000000229,18722,17088,0
2441,-8.099999999999973,2.6500000000001798,15453,17088,0
2442,-9.34999999999999,-7.89999999999997,5242,17088,0
2443,-9.649999999999995,-4.34999999999992,2913,17088,0
2444,-8.849999999999984,-2.549999999999894,9349,17088,0
2445,-7.699999999999967,6.800000000000239,18736,17088,0
2446,-9.29999999999999,-7.4999999999999645,5650,17088,0
2447,-8.849999999999984,-6.249999999999947,9275,17088,0
2448,-8.299999999999976,-3.6999999999999105,13726,17088,0
2449,-8.099999999999973,-5.549999999999937,15289,17088,0
2450,-8.299999999999976,2.800000000000182,13856,17088,0
2451,-9.149999999999988,8.000000000000256,7160,17088,0
2452,-8.59999999999998,-0.6499999999998671,11387,17088,0
2453,-7.699999999999967,-1.4999999999998792,18570,17088,0
2454,-9.549999999999994,-3.749999999999911,3725,17088,0
2455,-8.199999999999974,7.450000000000248,14749,17088,0
2456,-9.849999999999998,-4.8999999999999275,1302,17088,0
2457,-8.199999999999974,-3.599999999999909,14528,17088,0
2458,-8.899999999999984,-5.199999999999932,8896,17088,0
2459,-8.349999999999977,1.4500000000001627,13429,17088,0
2460,-9.34999999999999,9.950000000000284,5599,17088,0
2461,-7.599999999999966,-9.29999999999999,19214,17088,0
2462,-9.95,-0.8999999999998707,582,17088,0
2463,-7.549999999999965,-4.149999999999917,19717,17088,0
2464,-8.54999999999998,8.100000000000257,11962,17088,0
2465,-8.64999999999998,-5.149999999999931,10897,17088,0
2466,-9.499999999999993,5.950000000000227,4319,17088,0
2467,-8.999999999999986,0.8500000000001542,8217,17088,0
2468,-9.449999999999992,-8.749999999999982,4425,17088,0
2469,-7.8499999999999694,7.800000000000253,17556,17088,0
2470,-8.099999999999973,-3.799999999999912,15324,17088,0
2471,-8.449999999999978,5.45000000000022,12709,17088,0
2472,-8.899999999999984,6.950000000000241,9139,17088,0
2473,-9.24999999999999,0.3500000000001471,6207,17088,0
2474,-7.599999999999966,-9.449999999999992,19211,17088,0
2475,-8.499999999999979,9.900000000000283,12398,17088,0
2476,-7.749999999999968,-6.549999999999951,18069,17088,0
2477,-9.099999999999987,-9.049999999999986,7219,17088,0
2478,-9.799999999999997,4.2500000000002025,1885,17088,0
2479,-7.649999999999967,-1.5999999999998806,18968,17088,0
