,s_1,s_2,Exp,pid,success
9415,-7.4999999999999645,9.100000000000271,20382,20428,0
9416,-7.19999999999996,2.800000000000182,22656,20428,0
9417,-6.199999999999946,4.000000000000199,30680,20428,0
9418,-6.49999999999995,9.00000000000027,28380,20428,0
9419,-6.599999999999952,4.400000000000205,27488,20428,0
9420,-5.2499999999999325,7.950000000000255,38359,20428,0
9421,-7.399999999999963,-6.049999999999944,20879,20428,0
9422,-7.299999999999962,-7.89999999999997,21642,20428,0
9423,-7.049999999999958,-7.549999999999965,23649,20428,0
9424,-5.199999999999932,-0.6499999999998671,38587,20428,0
9425,-7.099999999999959,5.850000000000225,23517,20428,0
9426,-6.899999999999956,3.4000000000001904,25068,20428,0
9427,-5.999999999999943,6.90000000000024,32338,20428,0
9428,-6.399999999999949,7.050000000000242,29141,20428,0
9429,-6.999999999999957,-0.4499999999998643,24191,20428,0
9430,-5.999999999999943,9.200000000000273,32384,20428,0
9431,-5.74999999999994,-9.34999999999999,34013,20428,0
9432,-6.249999999999947,-2.4499999999998927,30151,20428,0
9433,-6.949999999999957,6.90000000000024,24738,20428,0
9434,-5.449999999999935,-7.649999999999967,36447,20428,0
9435,-5.79999999999994,-9.149999999999988,33617,20428,0
9436,-5.399999999999935,2.9000000000001833,37058,20428,0
9437,-6.199999999999946,6.800000000000239,30736,20428,0
9438,-7.349999999999962,7.850000000000254,21557,20428,0
9439,-5.449999999999935,2.450000000000177,36649,20428,0
9440,-6.299999999999947,2.0500000000001712,29841,20428,0
9441,-6.349999999999948,-0.6499999999998671,29387,20428,0
9442,-5.449999999999935,-1.199999999999875,36576,20428,0
9443,-6.049999999999944,1.9500000000001698,31839,20428,0
9444,-6.849999999999955,8.050000000000257,25561,20428,0
9445,-6.049999999999944,-5.499999999999936,31690,20428,0
9446,-7.4999999999999645,0.6000000000001506,20212,20428,0
9447,-7.349999999999962,8.000000000000256,21560,20428,0
9448,-6.949999999999957,-2.2999999999998906,24554,20428,0
9449,-6.4499999999999496,3.5500000000001926,28671,20428,0
9450,-7.449999999999964,-4.149999999999917,20517,20428,0
9451,-5.349999999999934,9.05000000000027,37581,20428,0
9452,-6.949999999999957,-2.599999999999895,24548,20428,0
9453,-6.149999999999945,4.6000000000002075,31092,20428,0
9454,-6.4499999999999496,-7.049999999999958,28459,20428,0
9455,-5.199999999999932,0.3500000000001471,38607,20428,0
9456,-5.699999999999939,4.300000000000203,34686,20428,0
9457,-7.19999999999996,-4.649999999999924,22507,20428,0
9458,-5.449999999999935,5.100000000000215,36702,20428,0
9459,-5.79999999999994,-8.249999999999975,33635,20428,0
9460,-6.749999999999954,4.450000000000205,26289,20428,0
9461,-5.399999999999935,6.5000000000002345,37130,20428,0
9462,-5.999999999999943,7.7000000000002515,32354,20428,0
9463,-5.999999999999943,-6.249999999999947,32075,20428,0
9464,-5.849999999999941,-5.79999999999994,33284,20428,0
9465,-6.349999999999948,6.700000000000237,29534,20428,0
9466,-7.349999999999962,-0.5499999999998657,21389,20428,0
9467,-5.74999999999994,0.05000000000014282,34201,20428,0
9468,-6.699999999999953,-3.5499999999999083,26529,20428,0
9469,-5.79999999999994,-6.349999999999948,33673,20428,0
9470,-6.249999999999947,-5.09999999999993,30098,20428,0
9471,-5.849999999999941,8.400000000000261,33568,20428,0
9472,-6.899999999999956,-0.6499999999998671,24987,20428,0
9473,-7.1499999999999595,-9.649999999999995,22807,20428,0
9474,-5.899999999999942,2.100000000000172,33042,20428,0
9475,-5.74999999999994,8.550000000000264,34371,20428,0
9476,-5.849999999999941,-3.4999999999999076,33330,20428,0
9477,-7.299999999999962,1.4210854715202004e-13,21800,20428,0
9478,-6.049999999999944,-4.799999999999926,31704,20428,0
9479,-5.499999999999936,-8.399999999999977,36032,20428,0
9480,-6.299999999999947,7.450000000000248,29949,20428,0
9481,-5.299999999999933,-4.749999999999925,37705,20428,0
9482,-6.399999999999949,-1.199999999999875,28976,20428,0
9483,-7.19999999999996,6.000000000000227,22720,20428,0
9484,-5.79999999999994,-4.5499999999999226,33709,20428,0
9485,-5.699999999999939,-8.349999999999977,34433,20428,0
9486,-6.849999999999955,-2.9499999999999,25341,20428,0
9487,-5.09999999999993,1.5500000000001641,39431,20428,0
9488,-6.299999999999947,7.750000000000252,29955,20428,0
9489,-5.2499999999999325,-1.4999999999998792,38170,20428,0
9490,-6.7999999999999545,-5.449999999999935,25691,20428,0
9491,-5.9499999999999424,-3.4999999999999076,32530,20428,0
9492,-5.549999999999937,-4.849999999999927,35703,20428,0
9493,-6.099999999999945,3.7500000000001954,31475,20428,0
9494,-6.999999999999957,-8.54999999999998,24029,20428,0
9495,-6.549999999999951,0.5500000000001499,27811,20428,0
9496,-6.749999999999954,-5.899999999999942,26082,20428,0
9497,-5.5999999999999375,8.600000000000264,35572,20428,0
9498,-7.4999999999999645,9.100000000000271,20382,20428,0
9499,-5.149999999999931,-0.6999999999998678,38986,20428,0
9500,-5.899999999999942,-8.949999999999985,32821,20428,0
9501,-5.549999999999937,7.750000000000252,35955,20428,0
9502,-7.049999999999958,2.250000000000174,23845,20428,0
9503,-6.099999999999945,5.750000000000224,31515,20428,0
9504,-5.74999999999994,-3.3499999999999055,34133,20428,0
9505,-6.249999999999947,-4.699999999999925,30106,20428,0
9506,-5.04999999999993,-1.2999999999998764,39774,20428,0
9507,-5.74999999999994,-0.19999999999986073,34196,20428,0
9508,-6.599999999999952,1.400000000000162,27428,20428,0
9509,-6.049999999999944,9.00000000000027,31980,20428,0
9510,-6.349999999999948,-5.699999999999939,29286,20428,0
9511,-6.199999999999946,-8.54999999999998,30429,20428,0
9512,-5.199999999999932,5.250000000000217,38705,20428,0
9513,-7.349999999999962,-3.3499999999999055,21333,20428,0
9514,-5.549999999999937,9.800000000000281,35996,20428,0
9515,-7.4999999999999645,9.450000000000276,20389,20428,0
9516,-7.099999999999959,6.000000000000227,23520,20428,0
9517,-5.9499999999999424,7.850000000000254,32757,20428,0
9518,-7.349999999999962,-8.499999999999979,21230,20428,0
9519,-5.149999999999931,3.500000000000192,39070,20428,0
9520,-6.749999999999954,7.500000000000249,26350,20428,0
9521,-6.999999999999957,7.200000000000244,24344,20428,0
9522,-6.049999999999944,-2.749999999999897,31745,20428,0
9523,-5.899999999999942,-4.699999999999925,32906,20428,0
9524,-6.899999999999956,-1.349999999999877,24973,20428,0
9525,-5.199999999999932,-1.54999999999988,38569,20428,0
9526,-6.149999999999945,-5.549999999999937,30889,20428,0
9527,-7.449999999999964,-2.7999999999998977,20544,20428,0
9528,-5.699999999999939,-4.39999999999992,34512,20428,0
9529,-7.099999999999959,5.50000000000022,23510,20428,0
9530,-6.949999999999957,3.2500000000001883,24665,20428,0
9531,-6.349999999999948,-5.5999999999999375,29288,20428,0
9532,-6.949999999999957,-0.7499999999998685,24585,20428,0
9533,-5.149999999999931,1.4500000000001627,39029,20428,0
9534,-5.349999999999934,-3.399999999999906,37332,20428,0
9535,-6.49999999999995,-4.0499999999999154,28119,20428,0
9536,-5.349999999999934,6.1500000000002295,37523,20428,0
9537,-5.999999999999943,-5.499999999999936,32090,20428,0
9538,-5.699999999999939,7.350000000000247,34747,20428,0
9539,-7.299999999999962,5.850000000000225,21917,20428,0
9540,-6.649999999999952,-9.799999999999997,26804,20428,0
9541,-5.199999999999932,-9.549999999999994,38409,20428,0
9542,-5.04999999999993,3.850000000000197,39877,20428,0
9543,-7.1499999999999595,7.150000000000244,23143,20428,0
9544,-6.749999999999954,-5.899999999999942,26082,20428,0
9545,-7.4999999999999645,2.600000000000179,20252,20428,0
9546,-6.949999999999957,5.750000000000224,24715,20428,0
9547,-6.999999999999957,8.050000000000257,24361,20428,0
9548,-6.749999999999954,6.000000000000227,26320,20428,0
9549,-6.349999999999948,4.400000000000205,29488,20428,0
9550,-6.849999999999955,-8.049999999999972,25239,20428,0
9551,-6.349999999999948,8.850000000000268,29577,20428,0
9552,-5.04999999999993,-6.699999999999953,39666,20428,0
9553,-6.199999999999946,1.6500000000001656,30633,20428,0
9554,-6.399999999999949,0.5000000000001492,29010,20428,0
9555,-5.699999999999939,-0.24999999999986144,34595,20428,0
9556,-7.349999999999962,-8.849999999999984,21223,20428,0
9557,-6.649999999999952,1.5000000000001634,27030,20428,0
9558,-6.749999999999954,-0.7999999999998693,26184,20428,0
9559,-6.249999999999947,-4.649999999999924,30107,20428,0
9560,-5.2499999999999325,2.300000000000175,38246,20428,0
9561,-7.1499999999999595,-0.5999999999998664,22988,20428,0
9562,-7.1499999999999595,-5.74999999999994,22885,20428,0
9563,-6.7999999999999545,8.750000000000266,25975,20428,0
9564,-5.74999999999994,-6.349999999999948,34073,20428,0
9565,-5.2499999999999325,4.75000000000021,38295,20428,0
9566,-7.299999999999962,6.650000000000237,21933,20428,0
9567,-5.299999999999933,0.25000000000014566,37805,20428,0
9568,-5.5999999999999375,-3.6999999999999105,35326,20428,0
9569,-5.899999999999942,5.250000000000217,33105,20428,0
9570,-5.09999999999993,-3.8499999999999126,39323,20428,0
9571,-6.349999999999948,-3.8499999999999126,29323,20428,0
9572,-6.849999999999955,-0.34999999999986287,25393,20428,0
9573,-5.499999999999936,4.400000000000205,36288,20428,0
9574,-5.449999999999935,-3.0499999999999012,36539,20428,0
9575,-6.7999999999999545,-3.5499999999999083,25729,20428,0
9576,-6.49999999999995,8.000000000000256,28360,20428,0
9577,-5.04999999999993,-8.399999999999977,39632,20428,0
9578,-6.899999999999956,-5.399999999999935,24892,20428,0
9579,-6.949999999999957,-4.199999999999918,24516,20428,0
9580,-6.599999999999952,-1.7999999999998835,27364,20428,0
9581,-7.349999999999962,3.6000000000001933,21472,20428,0
9582,-5.549999999999937,4.850000000000211,35897,20428,0
9583,-6.899999999999956,-1.8499999999998842,24963,20428,0
9584,-6.399999999999949,-5.549999999999937,28889,20428,0
9585,-5.849999999999941,2.9000000000001833,33458,20428,0
9586,-6.049999999999944,1.3500000000001613,31827,20428,0
9587,-5.04999999999993,0.30000000000014637,39806,20428,0
9588,-5.349999999999934,0.20000000000014495,37404,20428,0
9589,-7.1499999999999595,8.800000000000267,23176,20428,0
9590,-5.349999999999934,2.2000000000001734,37444,20428,0
9591,-5.5999999999999375,-6.649999999999952,35267,20428,0
9592,-6.999999999999957,-0.5999999999998664,24188,20428,0
9593,-5.849999999999941,-1.8499999999998842,33363,20428,0
9594,-6.649999999999952,8.000000000000256,27160,20428,0
9595,-6.749999999999954,-7.399999999999963,26052,20428,0
9596,-7.399999999999963,8.100000000000257,21162,20428,0
9597,-6.49999999999995,5.850000000000225,28317,20428,0
9598,-5.5999999999999375,-5.699999999999939,35286,20428,0
9599,-6.399999999999949,-4.799999999999926,28904,20428,0
9600,-5.04999999999993,3.9000000000001975,39878,20428,0
9601,-6.349999999999948,9.70000000000028,29594,20428,0
9602,-5.699999999999939,9.900000000000283,34798,20428,0
9603,-5.74999999999994,1.2000000000001592,34224,20428,0
9604,-7.1499999999999595,-5.5999999999999375,22888,20428,0
9605,-6.999999999999957,1.9500000000001698,24239,20428,0
9606,-5.9499999999999424,1.8000000000001677,32636,20428,0
9607,-6.7999999999999545,-2.3499999999998913,25753,20428,0
9608,-7.299999999999962,1.4210854715202004e-13,21800,20428,0
9609,-5.79999999999994,8.700000000000266,33974,20428,0
9610,-7.19999999999996,7.000000000000242,22740,20428,0
9611,-6.599999999999952,-9.049999999999986,27219,20428,0
9612,-6.649999999999952,3.800000000000196,27076,20428,0
9613,-7.4999999999999645,-1.699999999999882,20166,20428,0
9614,-5.449999999999935,-1.0999999999998735,36578,20428,0
9615,-5.649999999999938,1.8000000000001677,35036,20428,0
9616,-5.149999999999931,-3.099999999999902,38938,20428,0
9617,-6.699999999999953,-1.199999999999875,26576,20428,0
9618,-5.199999999999932,3.100000000000186,38662,20428,0
9619,-5.999999999999943,9.400000000000276,32388,20428,0
9620,-5.999999999999943,0.8000000000001535,32216,20428,0
9621,-6.949999999999957,9.300000000000274,24786,20428,0
9622,-5.9499999999999424,-9.199999999999989,32416,20428,0
9623,-7.049999999999958,-2.8499999999998984,23743,20428,0
9624,-6.949999999999957,1.5500000000001641,24631,20428,0
9625,-5.9499999999999424,-7.049999999999958,32459,20428,0
9626,-6.349999999999948,9.600000000000279,29592,20428,0
9627,-6.999999999999957,9.450000000000276,24389,20428,0
9628,-5.349999999999934,7.750000000000252,37555,20428,0
9629,-5.549999999999937,0.25000000000014566,35805,20428,0
9630,-6.549999999999951,7.7000000000002515,27954,20428,0
9631,-5.199999999999932,0.8000000000001535,38616,20428,0
9632,-7.449999999999964,-0.9499999999998714,20581,20428,0
9633,-7.4999999999999645,-3.5499999999999083,20129,20428,0
9634,-5.399999999999935,-5.5999999999999375,36888,20428,0
9635,-6.999999999999957,-3.449999999999907,24131,20428,0
9636,-5.549999999999937,-0.499999999999865,35790,20428,0
9637,-7.4999999999999645,-7.949999999999971,20041,20428,0
9638,-5.849999999999941,-6.149999999999945,33277,20428,0
9639,-7.349999999999962,8.050000000000257,21561,20428,0
9640,-6.199999999999946,3.500000000000192,30670,20428,0
9641,-6.099999999999945,0.4500000000001485,31409,20428,0
9642,-5.2499999999999325,-2.049999999999887,38159,20428,0
9643,-7.299999999999962,6.1500000000002295,21923,20428,0
9644,-6.49999999999995,-5.499999999999936,28090,20428,0
9645,-6.949999999999957,4.0500000000002,24681,20428,0
9646,-5.549999999999937,4.0500000000002,35881,20428,0
9647,-6.599999999999952,-8.59999999999998,27228,20428,0
9648,-6.7999999999999545,-3.099999999999902,25738,20428,0
9649,-6.899999999999956,3.7000000000001947,25074,20428,0
9650,-5.149999999999931,-6.949999999999957,38861,20428,0
9651,-6.599999999999952,4.400000000000205,27488,20428,0
9652,-5.199999999999932,-3.6999999999999105,38526,20428,0
9653,-6.4499999999999496,-7.89999999999997,28442,20428,0
9654,-5.04999999999993,-1.7499999999998828,39765,20428,0
9655,-7.399999999999963,-4.449999999999921,20911,20428,0
9656,-6.099999999999945,-9.549999999999994,31209,20428,0
9657,-7.249999999999961,-5.9499999999999424,22081,20428,0
9658,-5.199999999999932,1.2500000000001599,38625,20428,0
9659,-5.79999999999994,8.550000000000264,33971,20428,0
9660,-7.099999999999959,-5.74999999999994,23285,20428,0
9661,-5.04999999999993,6.5000000000002345,39930,20428,0
9662,-7.1499999999999595,-1.3999999999998778,22972,20428,0
9663,-7.19999999999996,3.300000000000189,22666,20428,0
9664,-5.74999999999994,-4.799999999999926,34104,20428,0
9665,-7.1499999999999595,8.050000000000257,23161,20428,0
9666,-7.449999999999964,-2.049999999999887,20559,20428,0
9667,-5.899999999999942,2.450000000000177,33049,20428,0
9668,-5.149999999999931,-5.5999999999999375,38888,20428,0
9669,-5.149999999999931,8.700000000000266,39174,20428,0
9670,-6.349999999999948,-1.4999999999998792,29370,20428,0
9671,-5.79999999999994,-6.899999999999956,33662,20428,0
9672,-5.149999999999931,6.20000000000023,39124,20428,0
9673,-5.849999999999941,-3.449999999999907,33331,20428,0
9674,-6.49999999999995,-8.449999999999978,28031,20428,0
9675,-5.349999999999934,6.400000000000233,37528,20428,0
9676,-6.949999999999957,-4.849999999999927,24503,20428,0
9677,-6.4499999999999496,6.400000000000233,28728,20428,0
9678,-6.999999999999957,-1.0499999999998728,24179,20428,0
9679,-6.399999999999949,-5.299999999999933,28894,20428,0
9680,-7.299999999999962,-0.84999999999987,21783,20428,0
9681,-7.1499999999999595,-9.849999999999998,22803,20428,0
9682,-7.349999999999962,-1.2499999999998757,21375,20428,0
9683,-6.199999999999946,-6.099999999999945,30478,20428,0
9684,-5.5999999999999375,-6.49999999999995,35270,20428,0
9685,-6.699999999999953,-4.299999999999919,26514,20428,0
9686,-6.849999999999955,-8.799999999999983,25224,20428,0
9687,-7.099999999999959,2.5000000000001776,23450,20428,0
9688,-6.349999999999948,-5.299999999999933,29294,20428,0
9689,-6.049999999999944,8.000000000000256,31960,20428,0
9690,-5.09999999999993,-0.7999999999998693,39384,20428,0
9691,-7.049999999999958,3.7000000000001947,23874,20428,0
9692,-6.299999999999947,-5.899999999999942,29682,20428,0
9693,-6.099999999999945,-9.699999999999996,31206,20428,0
9694,-6.949999999999957,7.60000000000025,24752,20428,0
9695,-7.099999999999959,-9.749999999999996,23205,20428,0
9696,-5.499999999999936,-0.5499999999998657,36189,20428,0
9697,-6.249999999999947,2.7000000000001805,30254,20428,0
9698,-6.149999999999945,-6.549999999999951,30869,20428,0
9699,-6.549999999999951,2.8500000000001826,27857,20428,0
9700,-6.999999999999957,-9.199999999999989,24016,20428,0
9701,-5.09999999999993,-7.099999999999959,39258,20428,0
9702,-5.199999999999932,8.800000000000267,38776,20428,0
9703,-6.7999999999999545,2.9000000000001833,25858,20428,0
9704,-6.549999999999951,4.2500000000002025,27885,20428,0
9705,-6.949999999999957,-4.5499999999999226,24509,20428,0
9706,-5.79999999999994,-6.199999999999946,33676,20428,0
9707,-5.2499999999999325,-2.6499999999998956,38147,20428,0
9708,-6.599999999999952,-6.599999999999952,27268,20428,0
9709,-5.2499999999999325,2.9000000000001833,38258,20428,0
9710,-7.249999999999961,-4.649999999999924,22107,20428,0
9711,-6.249999999999947,-7.4999999999999645,30050,20428,0
9712,-7.399999999999963,4.0500000000002,21081,20428,0
9713,-6.599999999999952,5.250000000000217,27505,20428,0
9714,-7.249999999999961,-0.0499999999998586,22199,20428,0
9715,-6.749999999999954,-6.399999999999949,26072,20428,0
9716,-5.149999999999931,7.750000000000252,39155,20428,0
9717,-5.79999999999994,-3.6999999999999105,33726,20428,0
9718,-5.5999999999999375,-6.749999999999954,35265,20428,0
9719,-7.249999999999961,-2.1499999999998884,22157,20428,0
9720,-6.749999999999954,6.750000000000238,26335,20428,0
9721,-6.4499999999999496,8.100000000000257,28762,20428,0
9722,-7.099999999999959,-2.7999999999998977,23344,20428,0
9723,-6.599999999999952,-5.899999999999942,27282,20428,0
9724,-5.349999999999934,4.75000000000021,37495,20428,0
9725,-6.049999999999944,-3.5499999999999083,31729,20428,0
9726,-7.399999999999963,3.9000000000001975,21078,20428,0
9727,-6.599999999999952,8.650000000000265,27573,20428,0
9728,-6.649999999999952,6.250000000000231,27125,20428,0
9729,-7.249999999999961,5.400000000000219,22308,20428,0
9730,-5.699999999999939,3.3500000000001897,34667,20428,0
9731,-7.449999999999964,-8.349999999999977,20433,20428,0
9732,-7.299999999999962,9.150000000000272,21983,20428,0
9733,-5.04999999999993,7.750000000000252,39955,20428,0
9734,-5.449999999999935,-1.0999999999998735,36578,20428,0
9735,-6.549999999999951,4.450000000000205,27889,20428,0
9736,-5.549999999999937,-2.749999999999897,35745,20428,0
9737,-6.249999999999947,-4.799999999999926,30104,20428,0
9738,-5.79999999999994,-3.6999999999999105,33726,20428,0
9739,-7.4999999999999645,1.4210854715202004e-13,20200,20428,0
9740,-5.399999999999935,1.3000000000001606,37026,20428,0
9741,-5.899999999999942,-3.9999999999999147,32920,20428,0
9742,-6.399999999999949,2.0000000000001705,29040,20428,0
9743,-6.899999999999956,-4.5499999999999226,24909,20428,0
9744,-7.19999999999996,3.9500000000001982,22679,20428,0
9745,-5.399999999999935,1.900000000000169,37038,20428,0
9746,-5.09999999999993,3.650000000000194,39473,20428,0
9747,-5.449999999999935,1.2500000000001599,36625,20428,0
9748,-5.199999999999932,-5.449999999999935,38491,20428,0
9749,-7.449999999999964,8.050000000000257,20761,20428,0
9750,-6.849999999999955,-5.04999999999993,25299,20428,0
9751,-5.2499999999999325,3.2500000000001883,38265,20428,0
9752,-5.649999999999938,1.4500000000001627,35029,20428,0
9753,-6.599999999999952,1.5000000000001634,27430,20428,0
9754,-5.999999999999943,-6.249999999999947,32075,20428,0
9755,-6.749999999999954,-9.29999999999999,26014,20428,0
9756,-5.499999999999936,4.650000000000208,36293,20428,0
9757,-6.199999999999946,9.950000000000284,30799,20428,0
9758,-6.549999999999951,8.900000000000269,27978,20428,0
9759,-5.399999999999935,-5.09999999999993,36898,20428,0
9760,-7.399999999999963,2.400000000000176,21048,20428,0
9761,-5.04999999999993,8.750000000000266,39975,20428,0
9762,-5.5999999999999375,7.650000000000251,35553,20428,0
9763,-6.549999999999951,-8.59999999999998,27628,20428,0
9764,-5.449999999999935,-0.84999999999987,36583,20428,0
9765,-6.899999999999956,5.150000000000215,25103,20428,0
9766,-5.449999999999935,-5.699999999999939,36486,20428,0
9767,-5.299999999999933,2.5500000000001783,37851,20428,0
9768,-6.749999999999954,4.80000000000021,26296,20428,0
9769,-6.649999999999952,-3.5499999999999083,26929,20428,0
9770,-7.449999999999964,9.550000000000278,20791,20428,0
9771,-5.2499999999999325,8.850000000000268,38377,20428,0
9772,-6.249999999999947,-9.34999999999999,30013,20428,0
9773,-6.299999999999947,2.7000000000001805,29854,20428,0
9774,-5.299999999999933,2.3500000000001755,37847,20428,0
9775,-6.149999999999945,4.000000000000199,31080,20428,0
9776,-6.249999999999947,0.7500000000001528,30215,20428,0
9777,-5.649999999999938,8.500000000000263,35170,20428,0
9778,-5.499999999999936,7.550000000000249,36351,20428,0
9779,-6.149999999999945,2.250000000000174,31045,20428,0
9780,-5.9499999999999424,-9.29999999999999,32414,20428,0
9781,-5.349999999999934,-6.149999999999945,37277,20428,0
9782,-6.849999999999955,-4.599999999999923,25308,20428,0
9783,-7.1499999999999595,9.250000000000274,23185,20428,0
9784,-5.399999999999935,6.800000000000239,37136,20428,0
9785,-5.849999999999941,-0.34999999999986287,33393,20428,0
9786,-5.74999999999994,4.9500000000002125,34299,20428,0
9787,-6.299999999999947,-1.9499999999998856,29761,20428,0
9788,-6.349999999999948,5.050000000000214,29501,20428,0
9789,-5.74999999999994,-6.299999999999947,34074,20428,0
9790,-5.499999999999936,-9.799999999999997,36004,20428,0
9791,-5.2499999999999325,8.650000000000265,38373,20428,0
9792,-6.599999999999952,-4.949999999999928,27301,20428,0
9793,-7.349999999999962,-2.599999999999895,21348,20428,0
9794,-5.699999999999939,8.050000000000257,34761,20428,0
9795,-5.199999999999932,3.800000000000196,38676,20428,0
9796,-6.49999999999995,9.450000000000276,28389,20428,0
9797,-5.299999999999933,3.650000000000194,37873,20428,0
9798,-5.199999999999932,-3.1999999999999034,38536,20428,0
9799,-6.999999999999957,-3.6999999999999105,24126,20428,0
9800,-6.049999999999944,-9.149999999999988,31617,20428,0
9801,-6.899999999999956,-3.749999999999911,24925,20428,0
9802,-6.599999999999952,-6.599999999999952,27268,20428,0
9803,-5.149999999999931,1.2500000000001599,39025,20428,0
9804,-7.4999999999999645,9.75000000000028,20395,20428,0
9805,-7.099999999999959,-7.049999999999958,23259,20428,0
9806,-6.399999999999949,9.70000000000028,29194,20428,0
9807,-5.549999999999937,1.0000000000001563,35820,20428,0
9808,-5.2499999999999325,-9.499999999999993,38010,20428,0
9809,-5.549999999999937,8.800000000000267,35976,20428,0
9810,-5.2499999999999325,-2.049999999999887,38159,20428,0
9811,-7.099999999999959,2.7000000000001805,23454,20428,0
9812,-7.099999999999959,4.1000000000002,23482,20428,0
9813,-7.349999999999962,-4.649999999999924,21307,20428,0
9814,-7.249999999999961,5.100000000000215,22302,20428,0
9815,-5.699999999999939,-8.849999999999984,34423,20428,0
9816,-6.549999999999951,4.75000000000021,27895,20428,0
9817,-6.049999999999944,1.7000000000001663,31834,20428,0
9818,-7.349999999999962,-3.749999999999911,21325,20428,0
9819,-5.399999999999935,9.800000000000281,37196,20428,0
9820,-6.849999999999955,-6.649999999999952,25267,20428,0
9821,-6.849999999999955,8.750000000000266,25575,20428,0
9822,-7.399999999999963,5.50000000000022,21110,20428,0
9823,-6.599999999999952,4.2500000000002025,27485,20428,0
9824,-6.299999999999947,3.2500000000001883,29865,20428,0
9825,-6.299999999999947,0.7000000000001521,29814,20428,0
9826,-6.899999999999956,4.0500000000002,25081,20428,0
9827,-6.549999999999951,0.6000000000001506,27812,20428,0
9828,-5.74999999999994,8.000000000000256,34360,20428,0
9829,-5.04999999999993,4.350000000000204,39887,20428,0
9830,-6.999999999999957,6.1500000000002295,24323,20428,0
9831,-6.049999999999944,5.8000000000002245,31916,20428,0
9832,-6.49999999999995,0.25000000000014566,28205,20428,0
9833,-6.49999999999995,3.500000000000192,28270,20428,0
9834,-5.2499999999999325,-0.9999999999998721,38180,20428,0
9835,-6.999999999999957,8.450000000000262,24369,20428,0
9836,-7.249999999999961,3.100000000000186,22262,20428,0
9837,-6.649999999999952,-2.4499999999998927,26951,20428,0
9838,-6.399999999999949,-6.699999999999953,28866,20428,0
9839,-5.349999999999934,-6.399999999999949,37272,20428,0
9840,-5.2499999999999325,7.100000000000243,38342,20428,0
9841,-7.4999999999999645,-2.4999999999998934,20150,20428,0
9842,-6.4499999999999496,-8.499999999999979,28430,20428,0
9843,-6.649999999999952,-2.9499999999999,26941,20428,0
9844,-6.849999999999955,-1.3999999999998778,25372,20428,0
9845,-6.7999999999999545,0.25000000000014566,25805,20428,0
9846,-6.549999999999951,-9.599999999999994,27608,20428,0
9847,-7.449999999999964,0.4000000000001478,20608,20428,0
9848,-6.149999999999945,-1.4499999999998785,30971,20428,0
9849,-6.949999999999957,6.1500000000002295,24723,20428,0
9850,-6.4499999999999496,8.150000000000258,28763,20428,0
9851,-6.149999999999945,5.300000000000217,31106,20428,0
9852,-5.899999999999942,7.950000000000255,33159,20428,0
9853,-5.449999999999935,7.750000000000252,36755,20428,0
9854,-6.149999999999945,6.400000000000233,31128,20428,0
9855,-7.1499999999999595,-9.29999999999999,22814,20428,0
9856,-7.4999999999999645,4.0500000000002,20281,20428,0
9857,-6.549999999999951,5.400000000000219,27908,20428,0
9858,-6.549999999999951,6.5000000000002345,27930,20428,0
9859,-5.999999999999943,2.7000000000001805,32254,20428,0
9860,-6.249999999999947,-3.3499999999999055,30133,20428,0
9861,-5.549999999999937,-9.34999999999999,35613,20428,0
9862,-5.149999999999931,-1.9499999999998856,38961,20428,0
9863,-6.599999999999952,-7.19999999999996,27256,20428,0
9864,-6.749999999999954,9.450000000000276,26389,20428,0
9865,-7.299999999999962,-4.449999999999921,21711,20428,0
9866,-6.49999999999995,-5.649999999999938,28087,20428,0
9867,-5.299999999999933,-8.54999999999998,37629,20428,0
9868,-6.349999999999948,0.15000000000014424,29403,20428,0
9869,-6.699999999999953,-1.8499999999998842,26563,20428,0
9870,-6.149999999999945,-3.4999999999999076,30930,20428,0
9871,-6.299999999999947,0.8500000000001542,29817,20428,0
9872,-6.349999999999948,-0.29999999999986215,29394,20428,0
9873,-5.199999999999932,2.600000000000179,38652,20428,0
9874,-5.349999999999934,1.8000000000001677,37436,20428,0
9875,-6.4499999999999496,-0.09999999999985931,28598,20428,0
9876,-7.399999999999963,-3.099999999999902,20938,20428,0
9877,-6.249999999999947,3.7000000000001947,30274,20428,0
9878,-6.649999999999952,-5.649999999999938,26887,20428,0
9879,-7.4999999999999645,-4.449999999999921,20111,20428,0
9880,-7.449999999999964,-4.999999999999929,20500,20428,0
9881,-5.09999999999993,3.800000000000196,39476,20428,0
9882,-5.849999999999941,-1.4999999999998792,33370,20428,0
9883,-6.399999999999949,-3.1999999999999034,28936,20428,0
9884,-7.249999999999961,-6.49999999999995,22070,20428,0
9885,-7.19999999999996,7.150000000000244,22743,20428,0
9886,-5.199999999999932,-7.049999999999958,38459,20428,0
9887,-5.79999999999994,-5.149999999999931,33697,20428,0
9888,-5.649999999999938,9.250000000000274,35185,20428,0
9889,-6.599999999999952,-7.049999999999958,27259,20428,0
9890,-5.74999999999994,6.000000000000227,34320,20428,0
9891,-5.149999999999931,0.25000000000014566,39005,20428,0
9892,-6.749999999999954,8.800000000000267,26376,20428,0
9893,-6.299999999999947,1.4500000000001627,29829,20428,0
9894,-5.299999999999933,3.150000000000187,37863,20428,0
9895,-5.899999999999942,5.950000000000227,33119,20428,0
9896,-5.699999999999939,1.6500000000001656,34633,20428,0
