,s_1,s_2,Exp,pid,success
93,0.8000000000001535,-2.24999999999989,86555,8448,0
94,2.300000000000175,8.95000000000027,98779,8448,0
95,0.15000000000014424,6.5000000000002345,81530,8448,0
96,0.8500000000001542,-2.049999999999887,86959,8448,0
97,1.400000000000162,-5.999999999999943,91280,8448,0
98,0.7500000000001528,-8.899999999999984,86022,8448,0
99,0.9500000000001556,-4.449999999999921,87711,8448,0
100,1.3000000000001606,0.7500000000001528,90615,8448,0
101,0.8000000000001535,7.750000000000252,86755,8448,0
102,1.900000000000169,0.7500000000001528,95415,8448,0
103,0.10000000000014353,8.400000000000261,81168,8448,0
104,1.4500000000001627,7.200000000000244,91944,8448,0
105,1.1000000000001577,-7.449999999999964,88851,8448,0
106,1.1000000000001577,5.50000000000022,89110,8448,0
107,1.5500000000001641,-4.299999999999919,92514,8448,0
108,0.7500000000001528,-7.19999999999996,86056,8448,0
109,1.2500000000001599,3.0500000000001855,90261,8448,0
110,1.4210854715202004e-13,2.300000000000175,80246,8448,0
111,0.9000000000001549,-5.299999999999933,87294,8448,0
112,2.100000000000172,-0.0499999999998586,96999,8448,0
113,1.7000000000001663,1.2500000000001599,93825,8448,0
114,1.8000000000001677,2.800000000000182,94656,8448,0
115,0.25000000000014566,-8.249999999999975,82035,8448,0
116,1.1000000000001577,-6.999999999999957,88860,8448,0
117,2.100000000000172,4.9500000000002125,97099,8448,0
118,2.100000000000172,-9.199999999999989,96816,8448,0
119,1.6500000000001656,-9.449999999999992,93211,8448,0
120,1.750000000000167,-1.7499999999998828,94165,8448,0
121,0.5500000000001499,9.70000000000028,84794,8448,0
122,0.9500000000001556,2.3500000000001755,87847,8448,0
123,1.7000000000001663,9.450000000000276,93989,8448,0
124,1.2000000000001592,3.5500000000001926,89871,8448,0
125,0.7000000000001521,8.650000000000265,85973,8448,0
126,1.900000000000169,2.800000000000182,95456,8448,0
127,0.8000000000001535,-7.299999999999962,86454,8448,0
128,1.750000000000167,-7.599999999999966,94048,8448,0
129,1.6500000000001656,-4.5499999999999226,93309,8448,0
130,0.6000000000001506,-6.299999999999947,84874,8448,0
131,0.15000000000014424,-7.699999999999967,81246,8448,0
132,1.400000000000162,6.800000000000239,91536,8448,0
133,1.2500000000001599,-9.24999999999999,90015,8448,0
134,1.750000000000167,-9.29999999999999,94014,8448,0
135,1.2000000000001592,-3.249999999999904,89735,8448,0
136,1.5000000000001634,4.150000000000201,92283,8448,0
137,2.100000000000172,-1.1499999999998742,96977,8448,0
138,1.900000000000169,2.7000000000001805,95454,8448,0
139,0.4000000000001478,-9.699999999999996,83206,8448,0
140,0.6000000000001506,9.800000000000281,85196,8448,0
141,2.2000000000001734,-6.749999999999954,97665,8448,0
142,1.2000000000001592,-9.699999999999996,89606,8448,0
143,2.1500000000001727,-1.4499999999998785,97371,8448,0
144,2.3500000000001755,9.950000000000284,99199,8448,0
145,1.9500000000001698,4.75000000000021,95895,8448,0
146,1.3500000000001613,-9.24999999999999,90815,8448,0
147,0.6000000000001506,-4.699999999999925,84906,8448,0
148,0.7500000000001528,-8.899999999999984,86022,8448,0
149,0.6500000000001513,7.800000000000253,85556,8448,0
150,0.25000000000014566,5.600000000000222,82312,8448,0
151,0.8000000000001535,-4.8999999999999275,86502,8448,0
152,0.9500000000001556,-7.299999999999962,87654,8448,0
153,0.8500000000001542,3.7500000000001954,87075,8448,0
154,2.0500000000001712,1.1000000000001577,96622,8448,0
155,1.8000000000001677,-4.5499999999999226,94509,8448,0
156,1.6000000000001648,-2.749999999999897,92945,8448,0
157,2.0500000000001712,7.750000000000252,96755,8448,0
158,1.2500000000001599,7.850000000000254,90357,8448,0
159,1.050000000000157,5.950000000000227,88719,8448,0
160,0.10000000000014353,-6.849999999999955,80863,8448,0
161,0.9000000000001549,7.200000000000244,87544,8448,0
162,1.1000000000001577,-8.249999999999975,88835,8448,0
163,2.250000000000174,-9.099999999999987,98018,8448,0
164,1.050000000000157,-5.79999999999994,88484,8448,0
165,0.30000000000014637,0.4000000000001478,82608,8448,0
166,2.250000000000174,-1.3999999999998778,98172,8448,0
167,0.4000000000001478,9.550000000000278,83591,8448,0
168,0.7500000000001528,9.65000000000028,86393,8448,0
169,1.4500000000001627,-1.54999999999988,91769,8448,0
170,0.4000000000001478,-9.799999999999997,83204,8448,0
171,1.4210854715202004e-13,-9.549999999999994,80009,8448,0
172,1.2500000000001599,-1.349999999999877,90173,8448,0
173,1.3000000000001606,-3.8499999999999126,90523,8448,0
174,1.9500000000001698,-1.4999999999998792,95770,8448,0
175,0.8000000000001535,6.950000000000241,86739,8448,0
176,2.0000000000001705,3.500000000000192,96270,8448,0
177,1.0000000000001563,-5.549999999999937,88089,8448,0
178,2.400000000000176,7.650000000000251,99553,8448,0
179,2.250000000000174,-8.899999999999984,98022,8448,0
180,1.1000000000001577,7.750000000000252,89155,8448,0
181,0.6000000000001506,-1.2499999999998757,84975,8448,0
182,1.0000000000001563,0.15000000000014424,88203,8448,0
183,1.6000000000001648,8.700000000000266,93174,8448,0
184,1.4500000000001627,-6.649999999999952,91667,8448,0
185,0.6500000000001513,-3.299999999999905,85334,8448,0
186,0.3500000000001471,6.250000000000231,83125,8448,0
187,0.3500000000001471,9.350000000000275,83187,8448,0
188,0.10000000000014353,-2.599999999999895,80948,8448,0
189,2.0000000000001705,3.3500000000001897,96267,8448,0
190,0.30000000000014637,9.150000000000272,82783,8448,0
191,2.400000000000176,9.950000000000284,99599,8448,0
192,2.3500000000001755,-6.199999999999946,98876,8448,0
193,1.3500000000001613,9.350000000000275,91187,8448,0
194,0.30000000000014637,2.7000000000001805,82654,8448,0
195,0.4500000000001485,4.900000000000212,83898,8448,0
196,1.3000000000001606,1.5000000000001634,90630,8448,0
197,1.8000000000001677,7.100000000000243,94742,8448,0
198,0.25000000000014566,-1.3999999999998778,82172,8448,0
199,1.4500000000001627,4.400000000000205,91888,8448,0
200,1.4500000000001627,9.200000000000273,91984,8448,0
201,1.1000000000001577,-2.749999999999897,88945,8448,0
202,1.9500000000001698,-0.9999999999998721,95780,8448,0
203,1.8000000000001677,7.350000000000247,94747,8448,0
204,2.400000000000176,-8.949999999999985,99221,8448,0
205,1.4500000000001627,-7.4999999999999645,91650,8448,0
206,0.5000000000001492,-2.6999999999998963,84146,8448,0
207,1.5000000000001634,1.6500000000001656,92233,8448,0
208,1.3500000000001613,6.1500000000002295,91123,8448,0
209,1.0000000000001563,0.20000000000014495,88204,8448,0
210,1.6500000000001656,-7.1499999999999595,93257,8448,0
211,0.6000000000001506,7.450000000000248,85149,8448,0
212,2.250000000000174,9.05000000000027,98381,8448,0
213,1.9500000000001698,-2.4999999999998934,95750,8448,0
214,2.450000000000177,-2.6999999999998963,99746,8448,0
215,2.3500000000001755,-2.7999999999998977,98944,8448,0
216,1.4500000000001627,-1.0999999999998735,91778,8448,0
217,1.6500000000001656,-6.899999999999956,93262,8448,0
218,0.30000000000014637,0.3500000000001471,82607,8448,0
219,0.20000000000014495,-4.949999999999928,81701,8448,0
220,0.8500000000001542,-8.149999999999974,86837,8448,0
221,1.2000000000001592,-1.2999999999998764,89774,8448,0
222,1.400000000000162,-7.8499999999999694,91243,8448,0
223,0.3500000000001471,-5.449999999999935,82891,8448,0
224,1.8500000000001684,4.000000000000199,95080,8448,0
225,0.20000000000014495,-6.299999999999947,81674,8448,0
226,0.05000000000014282,-3.9999999999999147,80520,8448,0
227,1.6500000000001656,-6.4499999999999496,93271,8448,0
228,1.4210854715202004e-13,-4.199999999999918,80116,8448,0
229,0.3500000000001471,7.800000000000253,83156,8448,0
230,0.5500000000001499,-3.449999999999907,84531,8448,0
231,1.050000000000157,4.300000000000203,88686,8448,0
232,0.5500000000001499,-1.9499999999998856,84561,8448,0
233,0.4000000000001478,4.75000000000021,83495,8448,0
234,0.10000000000014353,-7.299999999999962,80854,8448,0
235,0.15000000000014424,-1.1499999999998742,81377,8448,0
236,1.5000000000001634,-8.499999999999979,92030,8448,0
237,2.300000000000175,-6.949999999999957,98461,8448,0
238,1.0000000000001563,-0.4499999999998643,88191,8448,0
239,0.8500000000001542,-7.89999999999997,86842,8448,0
240,2.250000000000174,-8.449999999999978,98031,8448,0
241,2.300000000000175,2.5000000000001776,98650,8448,0
242,2.250000000000174,8.050000000000257,98361,8448,0
243,0.05000000000014282,8.900000000000269,80778,8448,0
244,1.5000000000001634,8.30000000000026,92366,8448,0
245,1.6500000000001656,2.750000000000181,93455,8448,0
246,0.8000000000001535,-9.549999999999994,86409,8448,0
247,1.6500000000001656,-3.749999999999911,93325,8448,0
248,2.2000000000001734,7.750000000000252,97955,8448,0
249,0.4500000000001485,-7.349999999999962,83653,8448,0
250,0.6000000000001506,3.9500000000001982,85079,8448,0
251,0.9000000000001549,8.750000000000266,87575,8448,0
252,1.4500000000001627,-6.49999999999995,91670,8448,0
253,2.100000000000172,-7.299999999999962,96854,8448,0
254,0.30000000000014637,7.750000000000252,82755,8448,0
255,0.25000000000014566,7.60000000000025,82352,8448,0
256,0.6000000000001506,-2.6999999999998963,84946,8448,0
257,1.900000000000169,-0.29999999999986215,95394,8448,0
258,0.20000000000014495,-1.2999999999998764,81774,8448,0
259,1.750000000000167,-9.95,94001,8448,0
260,0.7000000000001521,1.4210854715202004e-13,85800,8448,0
261,0.10000000000014353,-8.099999999999973,80838,8448,0
262,1.6500000000001656,8.450000000000262,93569,8448,0
263,0.20000000000014495,-9.799999999999997,81604,8448,0
264,0.3500000000001471,8.000000000000256,83160,8448,0
265,2.100000000000172,5.600000000000222,97112,8448,0
266,1.2500000000001599,-7.1499999999999595,90057,8448,0
267,0.4500000000001485,-0.9499999999998714,83781,8448,0
268,0.7000000000001521,-9.749999999999996,85605,8448,0
269,0.05000000000014282,-2.6999999999998963,80546,8448,0
270,2.0000000000001705,-1.0499999999998728,96179,8448,0
271,1.750000000000167,-0.24999999999986144,94195,8448,0
272,0.5500000000001499,8.550000000000264,84771,8448,0
273,0.5500000000001499,2.9000000000001833,84658,8448,0
274,0.15000000000014424,-2.2999999999998906,81354,8448,0
275,1.2000000000001592,-1.5999999999998806,89768,8448,0
276,1.6500000000001656,-8.799999999999983,93224,8448,0
277,1.0000000000001563,6.20000000000023,88324,8448,0
278,1.1000000000001577,-4.249999999999918,88915,8448,0
279,2.3500000000001755,5.050000000000214,99101,8448,0
280,0.3500000000001471,6.050000000000228,83121,8448,0
281,0.15000000000014424,-4.5499999999999226,81309,8448,0
282,1.400000000000162,-8.699999999999982,91226,8448,0
283,0.05000000000014282,5.50000000000022,80710,8448,0
284,2.400000000000176,8.600000000000264,99572,8448,0
285,2.0500000000001712,3.0000000000001847,96660,8448,0
286,0.7500000000001528,0.15000000000014424,86203,8448,0
287,2.300000000000175,-2.9499999999999,98541,8448,0
288,2.400000000000176,-3.249999999999904,99335,8448,0
289,1.8500000000001684,-3.4999999999999076,94930,8448,0
290,1.1500000000001585,-5.09999999999993,89298,8448,0
291,1.750000000000167,8.000000000000256,94360,8448,0
292,0.7000000000001521,4.6000000000002075,85892,8448,0
293,1.8000000000001677,-1.2499999999998757,94575,8448,0
294,0.15000000000014424,2.5500000000001783,81451,8448,0
295,1.3000000000001606,9.550000000000278,90791,8448,0
296,0.8500000000001542,-0.19999999999986073,86996,8448,0
297,1.3500000000001613,-1.2499999999998757,90975,8448,0
298,1.8000000000001677,-0.29999999999986215,94594,8448,0
299,0.8000000000001535,7.800000000000253,86756,8448,0
300,1.0000000000001563,3.450000000000191,88269,8448,0
301,1.900000000000169,9.350000000000275,95587,8448,0
302,2.3500000000001755,5.45000000000022,99109,8448,0
303,1.4500000000001627,-6.999999999999957,91660,8448,0
304,2.100000000000172,-9.499999999999993,96810,8448,0
305,1.8000000000001677,-0.499999999999865,94590,8448,0
306,1.4500000000001627,0.6500000000001513,91813,8448,0
307,0.6500000000001513,-6.149999999999945,85277,8448,0
308,1.400000000000162,5.200000000000216,91504,8448,0
309,0.5000000000001492,5.200000000000216,84304,8448,0
310,1.400000000000162,-2.199999999999889,91356,8448,0
311,2.450000000000177,5.250000000000217,99905,8448,0
312,1.5000000000001634,2.950000000000184,92259,8448,0
313,1.9500000000001698,-4.34999999999992,95713,8448,0
314,1.8000000000001677,-4.449999999999921,94511,8448,0
315,1.050000000000157,-5.04999999999993,88499,8448,0
316,2.3500000000001755,0.9500000000001556,99019,8448,0
317,1.8000000000001677,-8.049999999999972,94439,8448,0
318,0.6000000000001506,9.100000000000271,85182,8448,0
319,1.9500000000001698,-2.24999999999989,95755,8448,0
320,2.250000000000174,-0.3999999999998636,98192,8448,0
321,1.7000000000001663,-0.5499999999998657,93789,8448,0
322,0.15000000000014424,-2.599999999999895,81348,8448,0
323,0.5500000000001499,-6.699999999999953,84466,8448,0
324,0.15000000000014424,6.20000000000023,81524,8448,0
325,0.6500000000001513,-9.749999999999996,85205,8448,0
326,2.2000000000001734,-0.5499999999998657,97789,8448,0
327,0.9500000000001556,6.5000000000002345,87930,8448,0
328,1.3500000000001613,2.750000000000181,91055,8448,0
329,0.3500000000001471,-5.449999999999935,82891,8448,0
330,0.3500000000001471,-3.3499999999999055,82933,8448,0
331,0.30000000000014637,-0.34999999999986287,82593,8448,0
332,1.4500000000001627,-0.7499999999998685,91785,8448,0
333,2.2000000000001734,9.75000000000028,97995,8448,0
334,1.9500000000001698,-4.34999999999992,95713,8448,0
335,0.9000000000001549,0.6000000000001506,87412,8448,0
336,1.3500000000001613,-5.79999999999994,90884,8448,0
337,0.5000000000001492,-7.19999999999996,84056,8448,0
338,2.300000000000175,1.5000000000001634,98630,8448,0
339,1.5000000000001634,7.300000000000246,92346,8448,0
340,0.7000000000001521,5.550000000000221,85911,8448,0
341,1.900000000000169,0.05000000000014282,95401,8448,0
342,0.3500000000001471,8.450000000000262,83169,8448,0
343,1.2500000000001599,4.200000000000202,90284,8448,0
344,1.7000000000001663,3.650000000000194,93873,8448,0
345,1.9500000000001698,0.15000000000014424,95803,8448,0
346,1.400000000000162,3.500000000000192,91470,8448,0
347,2.0000000000001705,-7.699999999999967,96046,8448,0
348,1.1000000000001577,0.9500000000001556,89019,8448,0
349,1.2500000000001599,-5.04999999999993,90099,8448,0
350,2.3500000000001755,-3.949999999999914,98921,8448,0
351,1.6500000000001656,-1.3999999999998778,93372,8448,0
352,0.9000000000001549,8.700000000000266,87574,8448,0
353,0.8500000000001542,-9.499999999999993,86810,8448,0
354,0.8000000000001535,7.250000000000245,86745,8448,0
355,2.300000000000175,5.750000000000224,98715,8448,0
356,0.15000000000014424,9.200000000000273,81584,8448,0
357,2.1500000000001727,2.600000000000179,97452,8448,0
358,0.7500000000001528,2.300000000000175,86246,8448,0
359,0.4500000000001485,4.2500000000002025,83885,8448,0
360,0.25000000000014566,6.400000000000233,82328,8448,0
361,0.3500000000001471,2.250000000000174,83045,8448,0
362,1.3000000000001606,3.7500000000001954,90675,8448,0
363,1.2000000000001592,-8.699999999999982,89626,8448,0
364,1.1000000000001577,-8.59999999999998,88828,8448,0
365,2.400000000000176,-7.049999999999958,99259,8448,0
366,2.0500000000001712,-9.29999999999999,96414,8448,0
367,0.9500000000001556,3.2500000000001883,87865,8448,0
368,1.400000000000162,-5.349999999999934,91293,8448,0
369,0.7500000000001528,0.8500000000001542,86217,8448,0
370,0.5000000000001492,6.5000000000002345,84330,8448,0
371,2.450000000000177,-4.0499999999999154,99719,8448,0
372,1.3500000000001613,3.300000000000189,91066,8448,0
373,1.750000000000167,-7.349999999999962,94053,8448,0
374,1.2000000000001592,2.1500000000001727,89843,8448,0
375,1.3000000000001606,-8.049999999999972,90439,8448,0
376,2.3500000000001755,8.450000000000262,99169,8448,0
377,1.4500000000001627,3.3500000000001897,91867,8448,0
378,2.2000000000001734,-5.2499999999999325,97695,8448,0
379,1.6000000000001648,4.350000000000204,93087,8448,0
380,0.3500000000001471,6.5000000000002345,83130,8448,0
381,1.3500000000001613,-2.1499999999998884,90957,8448,0
382,1.400000000000162,6.000000000000227,91520,8448,0
383,2.2000000000001734,5.350000000000218,97907,8448,0
384,2.3500000000001755,9.350000000000275,99187,8448,0
385,1.1500000000001585,2.0500000000001712,89441,8448,0
386,1.400000000000162,3.9500000000001982,91479,8448,0
387,1.0000000000001563,2.8500000000001826,88257,8448,0
388,0.8500000000001542,-3.099999999999902,86938,8448,0
389,1.5000000000001634,-2.049999999999887,92159,8448,0
390,1.4210854715202004e-13,8.750000000000266,80375,8448,0
391,1.8000000000001677,-7.1499999999999595,94457,8448,0
392,0.5500000000001499,-3.8999999999999133,84522,8448,0
393,2.300000000000175,8.550000000000264,98771,8448,0
394,2.450000000000177,-9.799999999999997,99604,8448,0
395,1.050000000000157,-2.9499999999999,88541,8448,0
396,0.6000000000001506,5.350000000000218,85107,8448,0
397,2.0000000000001705,-3.749999999999911,96125,8448,0
398,0.9000000000001549,-3.249999999999904,87335,8448,0
399,1.9500000000001698,-8.54999999999998,95629,8448,0
400,2.450000000000177,-1.699999999999882,99766,8448,0
401,0.7000000000001521,8.95000000000027,85979,8448,0
402,1.0000000000001563,-2.0999999999998877,88158,8448,0
403,0.5500000000001499,9.300000000000274,84786,8448,0
404,2.450000000000177,-3.9999999999999147,99720,8448,0
405,1.8500000000001684,0.7500000000001528,95015,8448,0
406,0.25000000000014566,0.7000000000001521,82214,8448,0
407,1.5000000000001634,5.900000000000226,92318,8448,0
408,1.6500000000001656,6.600000000000236,93532,8448,0
409,2.0000000000001705,-9.399999999999991,96012,8448,0
410,0.8500000000001542,3.850000000000197,87077,8448,0
411,0.8500000000001542,4.300000000000203,87086,8448,0
412,1.1000000000001577,4.700000000000209,89094,8448,0
413,0.6000000000001506,0.4000000000001478,85008,8448,0
414,1.4210854715202004e-13,0.30000000000014637,80206,8448,0
415,0.5000000000001492,-6.749999999999954,84065,8448,0
416,0.3500000000001471,-2.7999999999998977,82944,8448,0
417,1.3000000000001606,-1.349999999999877,90573,8448,0
418,1.2000000000001592,-6.699999999999953,89666,8448,0
419,1.750000000000167,-5.299999999999933,94094,8448,0
420,1.2500000000001599,4.1000000000002,90282,8448,0
421,1.9500000000001698,7.200000000000244,95944,8448,0
422,1.8000000000001677,9.00000000000027,94780,8448,0
423,1.4210854715202004e-13,2.950000000000184,80259,8448,0
424,0.4500000000001485,-6.549999999999951,83669,8448,0
425,0.4000000000001478,9.500000000000277,83590,8448,0
426,1.0000000000001563,-9.899999999999999,88002,8448,0
427,0.8000000000001535,9.05000000000027,86781,8448,0
428,2.2000000000001734,3.650000000000194,97873,8448,0
429,1.5500000000001641,-8.049999999999972,92439,8448,0
430,2.300000000000175,3.9500000000001982,98679,8448,0
431,0.8000000000001535,8.200000000000259,86764,8448,0
432,1.2500000000001599,7.750000000000252,90355,8448,0
433,2.100000000000172,-7.449999999999964,96851,8448,0
434,0.10000000000014353,-4.39999999999992,80912,8448,0
435,1.6500000000001656,-7.399999999999963,93252,8448,0
436,1.3000000000001606,4.200000000000202,90684,8448,0
437,0.5500000000001499,-7.049999999999958,84459,8448,0
438,2.100000000000172,3.9500000000001982,97079,8448,0
439,2.100000000000172,-4.5499999999999226,96909,8448,0
440,1.750000000000167,6.20000000000023,94324,8448,0
441,1.3500000000001613,-9.449999999999992,90811,8448,0
442,1.050000000000157,-8.849999999999984,88423,8448,0
443,0.4000000000001478,-8.54999999999998,83229,8448,0
444,1.750000000000167,8.500000000000263,94370,8448,0
445,1.900000000000169,-0.24999999999986144,95395,8448,0
446,2.3500000000001755,-8.54999999999998,98829,8448,0
447,2.0500000000001712,1.6500000000001656,96633,8448,0
448,2.100000000000172,0.5000000000001492,97010,8448,0
449,0.9500000000001556,0.7500000000001528,87815,8448,0
450,1.2500000000001599,-8.399999999999977,90032,8448,0
451,0.25000000000014566,1.2500000000001599,82225,8448,0
452,1.4500000000001627,4.300000000000203,91886,8448,0
453,1.900000000000169,0.30000000000014637,95406,8448,0
454,1.0000000000001563,-5.849999999999941,88083,8448,0
455,0.7500000000001528,4.500000000000206,86290,8448,0
456,1.050000000000157,-6.949999999999957,88461,8448,0
457,2.0500000000001712,-5.349999999999934,96493,8448,0
458,2.0500000000001712,3.6000000000001933,96672,8448,0
459,1.9500000000001698,-2.24999999999989,95755,8448,0
460,1.2000000000001592,5.650000000000222,89913,8448,0
461,2.2000000000001734,-7.299999999999962,97654,8448,0
462,2.250000000000174,-3.949999999999914,98121,8448,0
463,1.3500000000001613,-6.199999999999946,90876,8448,0
464,1.750000000000167,-0.8999999999998707,94182,8448,0
465,0.5500000000001499,6.8500000000002395,84737,8448,0
466,0.25000000000014566,2.400000000000176,82248,8448,0
467,0.15000000000014424,0.25000000000014566,81405,8448,0
468,2.3500000000001755,-4.099999999999916,98918,8448,0
469,2.0500000000001712,4.650000000000208,96693,8448,0
470,1.5500000000001641,6.350000000000232,92727,8448,0
471,1.750000000000167,0.4000000000001478,94208,8448,0
472,1.9500000000001698,-7.249999999999961,95655,8448,0
473,0.6000000000001506,2.8500000000001826,85057,8448,0
474,0.15000000000014424,6.800000000000239,81536,8448,0
475,0.9000000000001549,9.500000000000277,87590,8448,0
476,1.0000000000001563,-5.09999999999993,88098,8448,0
477,1.1000000000001577,6.000000000000227,89120,8448,0
478,1.1500000000001585,3.2000000000001876,89464,8448,0
479,1.900000000000169,-3.6999999999999105,95326,8448,0
480,1.750000000000167,8.000000000000256,94360,8448,0
481,1.050000000000157,-3.6499999999999098,88527,8448,0
482,2.0000000000001705,-5.09999999999993,96098,8448,0
483,2.250000000000174,-0.7499999999998685,98185,8448,0
484,1.4500000000001627,-3.6499999999999098,91727,8448,0
485,2.3500000000001755,-2.399999999999892,98952,8448,0
486,0.30000000000014637,1.4210854715202004e-13,82600,8448,0
487,1.3500000000001613,7.050000000000242,91141,8448,0
488,1.2000000000001592,7.650000000000251,89953,8448,0
489,0.6000000000001506,5.350000000000218,85107,8448,0
490,2.400000000000176,7.250000000000245,99545,8448,0
491,2.3500000000001755,-9.199999999999989,98816,8448,0
492,1.750000000000167,-8.949999999999985,94021,8448,0
493,2.3500000000001755,-7.699999999999967,98846,8448,0
494,0.9500000000001556,3.9000000000001975,87878,8448,0
495,2.0500000000001712,1.5500000000001641,96631,8448,0
496,1.6000000000001648,-6.7999999999999545,92864,8448,0
497,2.100000000000172,-5.999999999999943,96880,8448,0
498,1.3000000000001606,-6.649999999999952,90467,8448,0
499,1.0000000000001563,-1.7999999999998835,88164,8448,0
500,0.15000000000014424,-8.049999999999972,81239,8448,0
501,0.20000000000014495,0.6000000000001506,81812,8448,0
502,1.900000000000169,-7.249999999999961,95255,8448,0
503,1.1000000000001577,-6.399999999999949,88872,8448,0
504,2.450000000000177,-3.8499999999999126,99723,8448,0
