,s_1,s_2,Exp,pid,success
6447,3.2500000000001883,4.150000000000201,106283,13984,0
6448,2.9000000000001833,9.950000000000284,103599,13984,0
6449,3.2500000000001883,1.050000000000157,106221,13984,0
6450,3.300000000000189,-6.199999999999946,106476,13984,0
6451,4.200000000000202,1.4500000000001627,113829,13984,0
6452,3.650000000000194,-0.84999999999987,109383,13984,0
6453,4.850000000000211,0.7500000000001528,119015,13984,0
6454,3.3500000000001897,-3.399999999999906,106932,13984,0
6455,4.700000000000209,-7.89999999999997,117642,13984,0
6456,2.950000000000184,-0.19999999999986073,103796,13984,0
6457,4.900000000000212,-0.9499999999998714,119381,13984,0
6458,3.850000000000197,8.000000000000256,111160,13984,0
6459,3.5500000000001926,-9.599999999999994,108408,13984,0
6460,3.6000000000001933,-1.4999999999998792,108970,13984,0
6461,3.2500000000001883,-9.799999999999997,106004,13984,0
6462,3.0000000000001847,-0.9999999999998721,104180,13984,0
6463,3.7000000000001947,0.8500000000001542,109817,13984,0
6464,3.2500000000001883,9.250000000000274,106385,13984,0
6465,2.600000000000179,7.200000000000244,101144,13984,0
6466,2.800000000000182,4.350000000000204,102687,13984,0
6467,4.80000000000021,4.850000000000211,118697,13984,0
6468,3.9000000000001975,-4.849999999999927,111303,13984,0
6469,4.80000000000021,-3.4999999999999076,118530,13984,0
6470,3.800000000000196,1.9500000000001698,110639,13984,0
6471,4.80000000000021,1.5500000000001641,118631,13984,0
6472,3.850000000000197,-1.54999999999988,110969,13984,0
6473,3.300000000000189,3.2000000000001876,106664,13984,0
6474,3.100000000000186,-9.95,104801,13984,0
6475,3.9000000000001975,-3.1499999999999027,111337,13984,0
6476,4.650000000000208,-4.199999999999918,117316,13984,0
6477,3.450000000000191,1.900000000000169,107838,13984,0
6478,3.850000000000197,-2.199999999999889,110956,13984,0
6479,3.9000000000001975,0.30000000000014637,111406,13984,0
6480,3.4000000000001904,1.1500000000001585,107423,13984,0
6481,3.850000000000197,0.7500000000001528,111015,13984,0
6482,2.7000000000001805,-2.0999999999998877,101758,13984,0
6483,4.550000000000207,-3.949999999999914,116521,13984,0
6484,3.2500000000001883,7.750000000000252,106355,13984,0
6485,4.200000000000202,6.400000000000233,113928,13984,0
6486,4.900000000000212,-3.449999999999907,119331,13984,0
6487,3.0000000000001847,2.750000000000181,104255,13984,0
6488,4.300000000000203,-4.999999999999929,114500,13984,0
6489,2.950000000000184,5.950000000000227,103919,13984,0
6490,3.7500000000001954,-5.849999999999941,110083,13984,0
6491,4.2500000000002025,-0.5999999999998664,114188,13984,0
6492,4.80000000000021,7.950000000000255,118759,13984,0
6493,3.7500000000001954,0.9000000000001549,110218,13984,0
6494,4.450000000000205,-6.849999999999955,115663,13984,0
6495,2.800000000000182,4.550000000000207,102691,13984,0
6496,3.0000000000001847,-1.2499999999998757,104175,13984,0
6497,3.800000000000196,2.5500000000001783,110651,13984,0
6498,3.5500000000001926,1.4210854715202004e-13,108600,13984,0
6499,3.9000000000001975,-9.699999999999996,111206,13984,0
6500,3.0000000000001847,-7.049999999999958,104059,13984,0
6501,3.800000000000196,8.850000000000268,110777,13984,0
6502,4.500000000000206,9.300000000000274,116386,13984,0
6503,3.2000000000001876,-5.149999999999931,105697,13984,0
6504,2.9000000000001833,-7.4999999999999645,103250,13984,0
6505,4.550000000000207,3.650000000000194,116673,13984,0
6506,4.700000000000209,-4.699999999999925,117706,13984,0
6507,4.400000000000205,9.950000000000284,115599,13984,0
6508,2.5500000000001783,2.450000000000177,100649,13984,0
6509,3.6000000000001933,-8.149999999999974,108837,13984,0
6510,4.400000000000205,-3.799999999999912,115324,13984,0
6511,3.100000000000186,9.900000000000283,105198,13984,0
6512,2.800000000000182,-3.3499999999999055,102533,13984,0
6513,3.650000000000194,-3.3499999999999055,109333,13984,0
6514,3.2000000000001876,-8.849999999999984,105623,13984,0
6515,4.9500000000002125,-7.799999999999969,119644,13984,0
6516,3.500000000000192,-4.849999999999927,108103,13984,0
6517,4.300000000000203,-5.74999999999994,114485,13984,0
6518,4.000000000000199,-1.0499999999998728,112179,13984,0
6519,3.5500000000001926,-0.5999999999998664,108588,13984,0
6520,4.200000000000202,1.050000000000157,113821,13984,0
6521,4.450000000000205,-0.6499999999998671,115787,13984,0
6522,4.550000000000207,-5.9499999999999424,116481,13984,0
6523,2.950000000000184,-9.749999999999996,103605,13984,0
6524,3.450000000000191,-5.499999999999936,107690,13984,0
6525,4.300000000000203,-4.649999999999924,114507,13984,0
6526,2.800000000000182,2.450000000000177,102649,13984,0
6527,3.9000000000001975,5.900000000000226,111518,13984,0
6528,4.6000000000002075,9.00000000000027,117180,13984,0
6529,4.900000000000212,1.5500000000001641,119431,13984,0
6530,3.0500000000001855,-7.4999999999999645,104450,13984,0
6531,3.5500000000001926,-4.649999999999924,108507,13984,0
6532,2.5500000000001783,-8.999999999999986,100420,13984,0
6533,3.3500000000001897,7.350000000000247,107147,13984,0
6534,2.600000000000179,7.650000000000251,101153,13984,0
6535,4.550000000000207,2.0000000000001705,116640,13984,0
6536,4.0500000000002,0.7500000000001528,112615,13984,0
6537,3.0500000000001855,6.550000000000235,104731,13984,0
6538,4.650000000000208,-9.699999999999996,117206,13984,0
6539,3.4000000000001904,-0.29999999999986215,107394,13984,0
6540,3.450000000000191,3.300000000000189,107866,13984,0
6541,3.300000000000189,0.05000000000014282,106601,13984,0
6542,2.750000000000181,-2.199999999999889,102156,13984,0
6543,4.150000000000201,4.9500000000002125,113499,13984,0
6544,4.400000000000205,8.900000000000269,115578,13984,0
6545,3.7000000000001947,6.050000000000228,109921,13984,0
6546,4.400000000000205,-1.899999999999885,115362,13984,0
6547,4.9500000000002125,-0.34999999999986287,119793,13984,0
6548,3.0500000000001855,-5.499999999999936,104490,13984,0
6549,4.2500000000002025,7.200000000000244,114344,13984,0
6550,4.000000000000199,-1.4999999999998792,112170,13984,0
6551,2.600000000000179,8.000000000000256,101160,13984,0
6552,2.7000000000001805,-8.59999999999998,101628,13984,0
6553,4.300000000000203,-0.5499999999998657,114589,13984,0
6554,4.1000000000002,-6.049999999999944,112879,13984,0
6555,3.150000000000187,3.650000000000194,105473,13984,0
6556,2.600000000000179,8.850000000000268,101177,13984,0
6557,3.5500000000001926,2.100000000000172,108642,13984,0
6558,2.800000000000182,-5.199999999999932,102496,13984,0
6559,4.150000000000201,-9.29999999999999,113214,13984,0
6560,3.9500000000001982,-0.0499999999998586,111799,13984,0
6561,3.500000000000192,3.450000000000191,108269,13984,0
6562,3.800000000000196,-2.24999999999989,110555,13984,0
6563,3.850000000000197,-4.8999999999999275,110902,13984,0
6564,4.700000000000209,6.700000000000237,117934,13984,0
6565,2.9000000000001833,8.450000000000262,103569,13984,0
6566,3.9000000000001975,1.8500000000001684,111437,13984,0
6567,2.5500000000001783,-7.19999999999996,100456,13984,0
6568,3.0000000000001847,2.950000000000184,104259,13984,0
6569,3.7500000000001954,4.200000000000202,110284,13984,0
6570,4.650000000000208,-2.4999999999998934,117350,13984,0
6571,4.200000000000202,-2.6999999999998963,113746,13984,0
6572,4.550000000000207,8.650000000000265,116773,13984,0
6573,3.9000000000001975,-5.499999999999936,111290,13984,0
6574,3.300000000000189,-0.5499999999998657,106589,13984,0
6575,4.550000000000207,9.150000000000272,116783,13984,0
6576,3.7000000000001947,6.250000000000231,109925,13984,0
6577,4.450000000000205,-0.5999999999998664,115788,13984,0
6578,4.9500000000002125,-1.0499999999998728,119779,13984,0
6579,4.700000000000209,-9.499999999999993,117610,13984,0
6580,2.950000000000184,6.650000000000237,103933,13984,0
6581,4.350000000000204,2.8500000000001826,115057,13984,0
6582,4.500000000000206,-3.8499999999999126,116123,13984,0
6583,2.950000000000184,-5.74999999999994,103685,13984,0
6584,4.900000000000212,8.95000000000027,119579,13984,0
6585,4.2500000000002025,5.45000000000022,114309,13984,0
6586,2.7000000000001805,-4.799999999999926,101704,13984,0
6587,2.6500000000001798,-6.249999999999947,101275,13984,0
6588,4.400000000000205,-0.8999999999998707,115382,13984,0
6589,3.650000000000194,3.7500000000001954,109475,13984,0
6590,4.650000000000208,0.5500000000001499,117411,13984,0
6591,3.3500000000001897,6.750000000000238,107135,13984,0
6592,3.2500000000001883,3.500000000000192,106270,13984,0
6593,3.850000000000197,-5.9499999999999424,110881,13984,0
6594,4.400000000000205,-7.19999999999996,115256,13984,0
6595,4.550000000000207,3.0500000000001855,116661,13984,0
6596,3.3500000000001897,5.650000000000222,107113,13984,0
6597,3.850000000000197,-9.899999999999999,110802,13984,0
6598,2.5500000000001783,2.250000000000174,100645,13984,0
6599,3.0000000000001847,-3.8499999999999126,104123,13984,0
6600,3.800000000000196,6.800000000000239,110736,13984,0
6601,2.5000000000001776,3.0500000000001855,100261,13984,0
6602,4.550000000000207,9.950000000000284,116799,13984,0
6603,2.5500000000001783,-3.3499999999999055,100533,13984,0
6604,2.800000000000182,2.7000000000001805,102654,13984,0
6605,3.9500000000001982,-2.599999999999895,111748,13984,0
6606,2.9000000000001833,-5.349999999999934,103293,13984,0
6607,4.450000000000205,0.5000000000001492,115810,13984,0
6608,2.800000000000182,7.100000000000243,102742,13984,0
6609,4.450000000000205,-1.2499999999998757,115775,13984,0
6610,4.000000000000199,2.2000000000001734,112244,13984,0
6611,2.750000000000181,1.4210854715202004e-13,102200,13984,0
6612,4.000000000000199,-2.599999999999895,112148,13984,0
6613,3.2500000000001883,3.5500000000001926,106271,13984,0
6614,4.150000000000201,-4.649999999999924,113307,13984,0
6615,4.550000000000207,7.950000000000255,116759,13984,0
6616,4.650000000000208,-4.39999999999992,117312,13984,0
6617,3.7000000000001947,-4.799999999999926,109704,13984,0
6618,2.5000000000001776,0.9500000000001556,100219,13984,0
6619,3.4000000000001904,0.25000000000014566,107405,13984,0
6620,3.2500000000001883,-3.799999999999912,106124,13984,0
6621,4.900000000000212,0.9500000000001556,119419,13984,0
6622,3.150000000000187,1.0000000000001563,105420,13984,0
6623,2.600000000000179,1.7000000000001663,101034,13984,0
6624,3.3500000000001897,-7.8499999999999694,106843,13984,0
6625,4.450000000000205,4.450000000000205,115889,13984,0
6626,3.5500000000001926,0.05000000000014282,108601,13984,0
6627,4.1000000000002,3.0500000000001855,113061,13984,0
6628,4.550000000000207,6.450000000000234,116729,13984,0
6629,3.800000000000196,5.8000000000002245,110716,13984,0
6630,3.2000000000001876,6.700000000000237,105934,13984,0
6631,4.2500000000002025,7.650000000000251,114353,13984,0
6632,4.150000000000201,5.950000000000227,113519,13984,0
6633,3.7500000000001954,8.850000000000268,110377,13984,0
6634,3.5500000000001926,-2.6999999999998963,108546,13984,0
6635,4.0500000000002,5.750000000000224,112715,13984,0
6636,4.400000000000205,-8.199999999999974,115236,13984,0
6637,2.800000000000182,9.150000000000272,102783,13984,0
6638,2.5500000000001783,-5.499999999999936,100490,13984,0
6639,3.150000000000187,-6.749999999999954,105265,13984,0
6640,2.7000000000001805,-6.549999999999951,101669,13984,0
6641,4.9500000000002125,-4.799999999999926,119704,13984,0
6642,3.150000000000187,1.2000000000001592,105424,13984,0
6643,3.7000000000001947,-0.5999999999998664,109788,13984,0
6644,3.6000000000001933,7.350000000000247,109147,13984,0
6645,4.75000000000021,8.100000000000257,118362,13984,0
6646,4.450000000000205,8.450000000000262,115969,13984,0
6647,3.7000000000001947,-4.599999999999923,109708,13984,0
6648,3.500000000000192,-8.349999999999977,108033,13984,0
6649,3.9500000000001982,6.050000000000228,111921,13984,0
6650,3.6000000000001933,-9.849999999999998,108803,13984,0
6651,3.650000000000194,-1.349999999999877,109373,13984,0
6652,3.9500000000001982,9.150000000000272,111983,13984,0
6653,4.200000000000202,-4.8999999999999275,113702,13984,0
6654,3.5500000000001926,-5.649999999999938,108487,13984,0
6655,3.0500000000001855,1.8000000000001677,104636,13984,0
6656,2.5000000000001776,1.8500000000001684,100237,13984,0
6657,2.9000000000001833,-9.449999999999992,103211,13984,0
6658,3.150000000000187,9.850000000000282,105597,13984,0
6659,4.400000000000205,5.45000000000022,115509,13984,0
6660,3.9000000000001975,-6.899999999999956,111262,13984,0
6661,3.3500000000001897,0.5500000000001499,107011,13984,0
6662,2.7000000000001805,9.400000000000276,101988,13984,0
6663,3.800000000000196,-9.24999999999999,110415,13984,0
6664,4.0500000000002,8.050000000000257,112761,13984,0
6665,2.9000000000001833,-8.54999999999998,103229,13984,0
6666,4.0500000000002,-0.0499999999998586,112599,13984,0
6667,4.9500000000002125,-1.349999999999877,119773,13984,0
6668,3.650000000000194,1.1000000000001577,109422,13984,0
6669,4.200000000000202,-9.24999999999999,113615,13984,0
6670,4.550000000000207,-6.599999999999952,116468,13984,0
6671,2.6500000000001798,0.3500000000001471,101407,13984,0
6672,3.2500000000001883,7.400000000000247,106348,13984,0
6673,4.80000000000021,-4.8999999999999275,118502,13984,0
6674,2.750000000000181,1.900000000000169,102238,13984,0
6675,3.5500000000001926,0.10000000000014353,108602,13984,0
6676,4.350000000000204,1.2500000000001599,115025,13984,0
6677,3.3500000000001897,0.05000000000014282,107001,13984,0
6678,3.5500000000001926,3.100000000000186,108662,13984,0
6679,3.650000000000194,-9.34999999999999,109213,13984,0
6680,2.5500000000001783,-2.9499999999999,100541,13984,0
6681,3.0500000000001855,-3.399999999999906,104532,13984,0
6682,3.2000000000001876,3.650000000000194,105873,13984,0
6683,4.9500000000002125,-3.8999999999999133,119722,13984,0
6684,2.5000000000001776,-0.29999999999986215,100194,13984,0
6685,4.850000000000211,8.95000000000027,119179,13984,0
6686,4.150000000000201,4.700000000000209,113494,13984,0
6687,2.800000000000182,-0.6999999999998678,102586,13984,0
6688,3.800000000000196,-9.699999999999996,110406,13984,0
6689,3.850000000000197,-4.949999999999928,110901,13984,0
6690,3.7000000000001947,4.80000000000021,109896,13984,0
6691,4.0500000000002,-5.9499999999999424,112481,13984,0
6692,2.750000000000181,-7.699999999999967,102046,13984,0
6693,4.500000000000206,3.650000000000194,116273,13984,0
6694,4.0500000000002,1.6000000000001648,112632,13984,0
6695,4.350000000000204,6.700000000000237,115134,13984,0
6696,3.800000000000196,4.300000000000203,110686,13984,0
6697,3.0500000000001855,5.900000000000226,104718,13984,0
6698,3.100000000000186,-7.949999999999971,104841,13984,0
6699,3.0000000000001847,8.25000000000026,104365,13984,0
6700,3.800000000000196,7.950000000000255,110759,13984,0
6701,3.2500000000001883,5.300000000000217,106306,13984,0
6702,3.9500000000001982,2.8500000000001826,111857,13984,0
6703,3.0500000000001855,-1.349999999999877,104573,13984,0
6704,3.450000000000191,-0.84999999999987,107783,13984,0
6705,2.750000000000181,-8.749999999999982,102025,13984,0
6706,4.550000000000207,-9.499999999999993,116410,13984,0
6707,3.3500000000001897,-6.749999999999954,106865,13984,0
6708,3.4000000000001904,1.0000000000001563,107420,13984,0
6709,4.9500000000002125,-9.899999999999999,119602,13984,0
6710,4.2500000000002025,5.350000000000218,114307,13984,0
6711,3.800000000000196,4.450000000000205,110689,13984,0
6712,3.7500000000001954,6.450000000000234,110329,13984,0
6713,4.0500000000002,-3.299999999999905,112534,13984,0
6714,4.700000000000209,1.4500000000001627,117829,13984,0
6715,3.7000000000001947,4.200000000000202,109884,13984,0
6716,3.0000000000001847,-5.299999999999933,104094,13984,0
6717,4.200000000000202,0.7500000000001528,113815,13984,0
6718,3.2500000000001883,-9.199999999999989,106016,13984,0
6719,3.150000000000187,5.150000000000215,105503,13984,0
6720,4.350000000000204,-4.999999999999929,114900,13984,0
6721,4.300000000000203,-0.9499999999998714,114581,13984,0
6722,4.2500000000002025,5.45000000000022,114309,13984,0
6723,4.9500000000002125,-7.4999999999999645,119650,13984,0
6724,3.2500000000001883,-7.19999999999996,106056,13984,0
6725,4.400000000000205,7.000000000000242,115540,13984,0
6726,2.5500000000001783,-1.1499999999998742,100577,13984,0
6727,4.850000000000211,2.9000000000001833,119058,13984,0
6728,3.0000000000001847,2.5500000000001783,104251,13984,0
6729,3.0000000000001847,5.50000000000022,104310,13984,0
6730,3.6000000000001933,-2.049999999999887,108959,13984,0
6731,4.6000000000002075,1.050000000000157,117021,13984,0
6732,4.900000000000212,0.15000000000014424,119403,13984,0
6733,4.900000000000212,-6.7999999999999545,119264,13984,0
6734,3.2000000000001876,1.750000000000167,105835,13984,0
6735,2.950000000000184,8.400000000000261,103968,13984,0
6736,4.6000000000002075,-7.999999999999972,116840,13984,0
6737,4.650000000000208,1.4500000000001627,117429,13984,0
6738,3.7000000000001947,7.100000000000243,109942,13984,0
6739,3.2000000000001876,-3.6999999999999105,105726,13984,0
6740,4.650000000000208,-2.0999999999998877,117358,13984,0
6741,4.1000000000002,-7.19999999999996,112856,13984,0
6742,3.3500000000001897,3.450000000000191,107069,13984,0
6743,4.400000000000205,-8.799999999999983,115224,13984,0
6744,4.450000000000205,1.4500000000001627,115829,13984,0
6745,4.350000000000204,3.9000000000001975,115078,13984,0
6746,4.2500000000002025,7.500000000000249,114350,13984,0
6747,4.350000000000204,2.950000000000184,115059,13984,0
6748,2.600000000000179,-3.4999999999999076,100930,13984,0
6749,4.700000000000209,7.750000000000252,117955,13984,0
6750,2.950000000000184,-4.749999999999925,103705,13984,0
6751,4.75000000000021,-6.099999999999945,118078,13984,0
6752,4.0500000000002,3.5500000000001926,112671,13984,0
6753,2.800000000000182,8.600000000000264,102772,13984,0
6754,3.6000000000001933,-9.799999999999997,108804,13984,0
6755,3.7000000000001947,-0.6999999999998678,109786,13984,0
6756,2.8500000000001826,-4.799999999999926,102904,13984,0
6757,3.800000000000196,-7.699999999999967,110446,13984,0
6758,4.700000000000209,5.50000000000022,117910,13984,0
6759,4.0500000000002,-0.9999999999998721,112580,13984,0
6760,3.7000000000001947,6.5000000000002345,109930,13984,0
6761,2.7000000000001805,3.500000000000192,101870,13984,0
6762,3.5500000000001926,-8.149999999999974,108437,13984,0
6763,4.75000000000021,4.75000000000021,118295,13984,0
6764,4.200000000000202,7.050000000000242,113941,13984,0
6765,3.650000000000194,-3.449999999999907,109331,13984,0
6766,4.2500000000002025,-7.4999999999999645,114050,13984,0
6767,4.75000000000021,4.75000000000021,118295,13984,0
6768,3.3500000000001897,-4.249999999999918,106915,13984,0
6769,4.9500000000002125,-1.199999999999875,119776,13984,0
6770,3.7500000000001954,-2.549999999999894,110149,13984,0
6771,2.750000000000181,8.900000000000269,102378,13984,0
6772,3.2500000000001883,3.300000000000189,106266,13984,0
6773,3.650000000000194,2.600000000000179,109452,13984,0
6774,4.000000000000199,2.950000000000184,112259,13984,0
6775,2.7000000000001805,-8.149999999999974,101637,13984,0
6776,3.2500000000001883,9.350000000000275,106387,13984,0
6777,2.5000000000001776,-9.799999999999997,100004,13984,0
6778,3.2500000000001883,-8.199999999999974,106036,13984,0
6779,4.450000000000205,0.3500000000001471,115807,13984,0
6780,2.600000000000179,-6.699999999999953,100866,13984,0
6781,2.6500000000001798,4.900000000000212,101498,13984,0
6782,3.150000000000187,-5.549999999999937,105289,13984,0
6783,3.450000000000191,0.10000000000014353,107802,13984,0
6784,3.3500000000001897,4.550000000000207,107091,13984,0
6785,3.7500000000001954,-9.449999999999992,110011,13984,0
6786,4.200000000000202,0.9500000000001556,113819,13984,0
6787,3.0500000000001855,-0.5499999999998657,104589,13984,0
6788,2.800000000000182,9.450000000000276,102789,13984,0
6789,4.2500000000002025,-0.9999999999998721,114180,13984,0
6790,3.300000000000189,6.5000000000002345,106730,13984,0
6791,4.1000000000002,-9.899999999999999,112802,13984,0
6792,3.2500000000001883,-4.599999999999923,106108,13984,0
6793,3.9500000000001982,0.6500000000001513,111813,13984,0
6794,4.450000000000205,8.800000000000267,115976,13984,0
6795,4.500000000000206,-3.6499999999999098,116127,13984,0
6796,3.9500000000001982,-9.29999999999999,111614,13984,0
6797,4.200000000000202,-6.299999999999947,113674,13984,0
6798,3.3500000000001897,-9.849999999999998,106803,13984,0
6799,2.8500000000001826,5.150000000000215,103103,13984,0
6800,4.850000000000211,3.300000000000189,119066,13984,0
6801,3.450000000000191,6.100000000000229,107922,13984,0
6802,4.550000000000207,-2.9999999999999005,116540,13984,0
6803,4.850000000000211,-6.049999999999944,118879,13984,0
6804,2.6500000000001798,2.2000000000001734,101444,13984,0
6805,3.650000000000194,-5.74999999999994,109285,13984,0
6806,3.7500000000001954,-3.9999999999999147,110120,13984,0
6807,3.9500000000001982,-3.8999999999999133,111722,13984,0
6808,3.500000000000192,9.150000000000272,108383,13984,0
6809,3.4000000000001904,-6.149999999999945,107277,13984,0
6810,4.80000000000021,5.250000000000217,118705,13984,0
6811,3.0500000000001855,-6.049999999999944,104479,13984,0
6812,4.2500000000002025,7.60000000000025,114352,13984,0
6813,3.650000000000194,-7.89999999999997,109242,13984,0
6814,4.000000000000199,-4.499999999999922,112110,13984,0
6815,4.450000000000205,-6.649999999999952,115667,13984,0
6816,3.7500000000001954,3.100000000000186,110262,13984,0
6817,4.0500000000002,-1.199999999999875,112576,13984,0
6818,3.9500000000001982,2.100000000000172,111842,13984,0
6819,3.9000000000001975,2.750000000000181,111455,13984,0
6820,3.7000000000001947,-4.849999999999927,109703,13984,0
6821,4.150000000000201,0.9000000000001549,113418,13984,0
6822,4.300000000000203,-8.049999999999972,114439,13984,0
6823,4.0500000000002,7.950000000000255,112759,13984,0
6824,4.400000000000205,8.900000000000269,115578,13984,0
6825,4.300000000000203,3.450000000000191,114669,13984,0
6826,4.900000000000212,3.850000000000197,119477,13984,0
6827,2.750000000000181,-5.349999999999934,102093,13984,0
6828,3.0500000000001855,-8.049999999999972,104439,13984,0
6829,3.3500000000001897,-3.1999999999999034,106936,13984,0
6830,3.2500000000001883,0.20000000000014495,106204,13984,0
6831,3.450000000000191,-4.149999999999917,107717,13984,0
6832,3.100000000000186,0.30000000000014637,105006,13984,0
6833,2.750000000000181,-7.549999999999965,102049,13984,0
6834,4.9500000000002125,6.750000000000238,119935,13984,0
6835,3.2000000000001876,-2.7999999999998977,105744,13984,0
6836,4.400000000000205,6.600000000000236,115532,13984,0
6837,3.3500000000001897,-4.699999999999925,106906,13984,0
6838,2.5000000000001776,1.8000000000001677,100236,13984,0
6839,4.80000000000021,-9.799999999999997,118404,13984,0
6840,4.200000000000202,0.8500000000001542,113817,13984,0
6841,4.200000000000202,0.7500000000001528,113815,13984,0
6842,3.100000000000186,-1.899999999999885,104962,13984,0
6843,3.500000000000192,-7.1499999999999595,108057,13984,0
6844,4.80000000000021,-2.199999999999889,118556,13984,0
6845,4.1000000000002,0.5500000000001499,113011,13984,0
6846,4.000000000000199,4.300000000000203,112286,13984,0
6847,3.500000000000192,2.5500000000001783,108251,13984,0
6848,4.400000000000205,2.0000000000001705,115440,13984,0
6849,4.350000000000204,3.9000000000001975,115078,13984,0
6850,2.6500000000001798,8.800000000000267,101576,13984,0
6851,3.0500000000001855,1.1500000000001585,104623,13984,0
6852,2.9000000000001833,8.200000000000259,103564,13984,0
6853,2.800000000000182,-9.449999999999992,102411,13984,0
6854,4.80000000000021,2.6500000000001798,118653,13984,0
6855,4.000000000000199,9.800000000000281,112396,13984,0
6856,4.550000000000207,-8.749999999999982,116425,13984,0
6857,4.000000000000199,8.600000000000264,112372,13984,0
6858,2.800000000000182,6.300000000000232,102726,13984,0
6859,4.200000000000202,3.450000000000191,113869,13984,0
6860,3.6000000000001933,-10.0,108800,13984,0
6861,4.850000000000211,-3.6999999999999105,118926,13984,0
6862,3.300000000000189,4.6000000000002075,106692,13984,0
6863,2.600000000000179,1.3500000000001613,101027,13984,0
6864,3.450000000000191,-6.699999999999953,107666,13984,0
6865,2.5500000000001783,8.750000000000266,100775,13984,0
6866,4.2500000000002025,8.30000000000026,114366,13984,0
6867,2.7000000000001805,6.050000000000228,101921,13984,0
6868,3.300000000000189,-5.09999999999993,106498,13984,0
6869,4.700000000000209,7.800000000000253,117956,13984,0
6870,3.100000000000186,5.750000000000224,105115,13984,0
6871,4.500000000000206,1.4210854715202004e-13,116200,13984,0
6872,4.350000000000204,8.500000000000263,115170,13984,0
6873,3.3500000000001897,-7.749999999999968,106845,13984,0
6874,3.650000000000194,9.400000000000276,109588,13984,0
6875,3.800000000000196,2.400000000000176,110648,13984,0
6876,3.100000000000186,-5.5999999999999375,104888,13984,0
6877,4.0500000000002,-1.0499999999998728,112579,13984,0
6878,3.9000000000001975,0.9500000000001556,111419,13984,0
6879,3.450000000000191,5.850000000000225,107917,13984,0
6880,3.2000000000001876,-6.999999999999957,105660,13984,0
6881,2.750000000000181,1.4500000000001627,102229,13984,0
6882,4.850000000000211,8.100000000000257,119162,13984,0
6883,4.700000000000209,9.350000000000275,117987,13984,0
6884,4.6000000000002075,8.400000000000261,117168,13984,0
6885,3.3500000000001897,4.9500000000002125,107099,13984,0
6886,3.0500000000001855,-9.599999999999994,104408,13984,0
6887,3.100000000000186,-2.549999999999894,104949,13984,0
6888,3.7500000000001954,-3.799999999999912,110124,13984,0
6889,3.850000000000197,-2.24999999999989,110955,13984,0
6890,2.800000000000182,-4.0499999999999154,102519,13984,0
6891,3.150000000000187,-6.949999999999957,105261,13984,0
6892,3.2500000000001883,6.5000000000002345,106330,13984,0
6893,4.400000000000205,-6.249999999999947,115275,13984,0
6894,3.4000000000001904,3.4000000000001904,107468,13984,0
6895,4.850000000000211,9.850000000000282,119197,13984,0
6896,2.7000000000001805,-7.19999999999996,101656,13984,0
6897,4.150000000000201,6.650000000000237,113533,13984,0
6898,2.5000000000001776,-1.8499999999998842,100163,13984,0
6899,3.9500000000001982,9.450000000000276,111989,13984,0
6900,4.400000000000205,-0.29999999999986215,115394,13984,0
6901,3.6000000000001933,-1.5999999999998806,108968,13984,0
6902,3.4000000000001904,5.600000000000222,107512,13984,0
6903,2.7000000000001805,-6.399999999999949,101672,13984,0
6904,4.450000000000205,-9.29999999999999,115614,13984,0
6905,2.800000000000182,-9.399999999999991,102412,13984,0
6906,3.450000000000191,0.5000000000001492,107810,13984,0
6907,4.850000000000211,2.1500000000001727,119043,13984,0
6908,3.7500000000001954,-5.999999999999943,110080,13984,0
6909,2.8500000000001826,1.2000000000001592,103024,13984,0
6910,3.500000000000192,3.7000000000001947,108274,13984,0
6911,4.000000000000199,7.300000000000246,112346,13984,0
6912,4.650000000000208,6.100000000000229,117522,13984,0
6913,3.450000000000191,-0.7499999999998685,107785,13984,0
6914,3.9500000000001982,-9.699999999999996,111606,13984,0
6915,3.3500000000001897,-8.299999999999976,106834,13984,0
6916,4.0500000000002,2.400000000000176,112648,13984,0
6917,3.0500000000001855,1.2500000000001599,104625,13984,0
6918,3.0000000000001847,7.450000000000248,104349,13984,0
6919,2.7000000000001805,-1.0999999999998735,101778,13984,0
6920,4.450000000000205,-0.29999999999986215,115794,13984,0
6921,3.7000000000001947,6.600000000000236,109932,13984,0
6922,2.5000000000001776,6.950000000000241,100339,13984,0
6923,3.3500000000001897,-6.749999999999954,106865,13984,0
6924,3.7000000000001947,-1.7499999999998828,109765,13984,0
6925,4.300000000000203,-9.24999999999999,114415,13984,0
6926,4.650000000000208,1.3500000000001613,117427,13984,0
6927,4.9500000000002125,8.150000000000258,119963,13984,0
6928,4.9500000000002125,-2.6999999999998963,119746,13984,0
6929,2.800000000000182,9.70000000000028,102794,13984,0
6930,4.6000000000002075,-9.449999999999992,116811,13984,0
6931,3.6000000000001933,-6.549999999999951,108869,13984,0
6932,3.450000000000191,5.650000000000222,107913,13984,0
6933,3.500000000000192,-2.6499999999998956,108147,13984,0
6934,4.80000000000021,-6.549999999999951,118469,13984,0
6935,3.9500000000001982,8.050000000000257,111961,13984,0
6936,4.350000000000204,3.2000000000001876,115064,13984,0
6937,4.2500000000002025,0.6000000000001506,114212,13984,0
6938,3.800000000000196,-8.399999999999977,110432,13984,0
6939,2.950000000000184,-7.19999999999996,103656,13984,0
6940,4.2500000000002025,0.4500000000001485,114209,13984,0
