,s_1,s_2,Exp,pid,success
4967,-1.0999999999998735,9.800000000000281,71596,14140,0
4968,-1.2499999999998757,-1.9499999999998856,70161,14140,1
4969,-1.9999999999998863,6.750000000000238,64335,14140,0
4970,-0.499999999999865,1.6000000000001648,76232,14140,1
4971,-1.4999999999998792,1.4500000000001627,68229,14140,0
4972,-2.0999999999998877,3.100000000000186,63462,14140,1
4973,-0.4499999999998643,-4.5499999999999226,76509,14140,0
4974,-0.24999999999986144,2.5500000000001783,78251,14140,0
4975,-0.8999999999998707,-0.34999999999986287,72993,14140,1
4976,-2.4499999999998927,3.300000000000189,60666,14140,0
4977,-1.9499999999998856,5.850000000000225,64717,14140,0
4978,-1.899999999999885,1.4210854715202004e-13,65000,14140,1
4979,-1.5999999999998806,7.60000000000025,67552,14140,0
4980,-2.2999999999998906,9.400000000000276,61988,14140,0
4981,-1.9999999999998863,-0.6499999999998671,64187,14140,0
4982,-0.9499999999998714,-6.599999999999952,72468,14140,0
4983,-1.199999999999875,-2.899999999999899,70542,14140,0
4984,-1.1499999999998742,7.500000000000249,71150,14140,0
4985,-1.5999999999998806,2.6500000000001798,67453,14140,0
4986,-0.29999999999986215,5.650000000000222,77913,14140,1
4987,-1.7499999999998828,0.4500000000001485,66209,14140,0
4988,-0.29999999999986215,-7.4999999999999645,77650,14140,1
4989,-0.7999999999998693,7.550000000000249,73951,14140,0
4990,-0.6999999999998678,0.6500000000001513,74613,14140,1
4991,-1.2499999999998757,2.6500000000001798,70253,14140,0
4992,-0.7999999999998693,0.4500000000001485,73809,14140,1
4993,-2.049999999999887,9.550000000000278,63991,14140,0
4994,-0.9499999999998714,5.100000000000215,72702,14140,0
4995,-2.4499999999998927,-0.5499999999998657,60589,14140,0
4996,-0.0499999999998586,-6.599999999999952,79668,14140,0
4997,-2.1499999999998884,7.550000000000249,63151,14140,0
4998,-0.84999999999987,9.00000000000027,73580,14140,1
4999,-1.1499999999998742,-4.499999999999922,70910,14140,0
5000,-1.5999999999998806,-6.299999999999947,67274,14140,0
5001,-1.3999999999998778,2.450000000000177,69049,14140,1
5002,-0.34999999999986287,4.1000000000002,77482,14140,0
5003,-2.4499999999998927,-5.349999999999934,60493,14140,0
5004,-1.199999999999875,8.000000000000256,70760,14140,1
5005,-1.8499999999998842,2.5000000000001776,65450,14140,1
5006,-1.2999999999998764,2.1500000000001727,69843,14140,0
5007,-0.84999999999987,-3.6499999999999098,73327,14140,0
5008,-2.4999999999998934,4.850000000000211,60297,14140,0
5009,-1.5999999999998806,3.7500000000001954,67475,14140,0
5010,-1.3999999999998778,-9.749999999999996,68805,14140,0
5011,-1.7999999999998835,6.750000000000238,65935,14140,0
5012,-1.4499999999998785,-6.649999999999952,68467,14140,0
5013,-0.24999999999986144,-0.499999999999865,78190,14140,0
5014,-0.5499999999998657,6.650000000000237,75933,14140,1
5015,-0.34999999999986287,-0.9499999999998714,77381,14140,1
5016,-0.8999999999998707,-8.799999999999983,72824,14140,0
5017,-1.9999999999998863,0.8000000000001535,64216,14140,1
5018,-0.6999999999998678,-2.399999999999892,74552,14140,0
5019,-0.3999999999998636,-4.749999999999925,76905,14140,1
5020,-1.9999999999998863,-8.149999999999974,64037,14140,0
5021,-0.0499999999998586,-1.2499999999998757,79775,14140,0
5022,-1.5999999999998806,6.650000000000237,67533,14140,0
5023,-0.499999999999865,-1.8499999999998842,76163,14140,1
5024,-1.0999999999998735,5.45000000000022,71509,14140,0
5025,-0.9999999999998721,1.2500000000001599,72225,14140,1
5026,-2.2999999999998906,-4.749999999999925,61705,14140,0
5027,-1.7999999999998835,4.9500000000002125,65899,14140,0
5028,-1.9499999999998856,-4.39999999999992,64512,14140,0
5029,-1.7499999999998828,-2.9999999999999005,66140,14140,1
5030,-1.2499999999998757,2.800000000000182,70256,14140,1
5031,-1.699999999999882,5.8000000000002245,66716,14140,0
5032,-1.0499999999998728,6.750000000000238,71935,14140,0
5033,-0.09999999999985931,-9.29999999999999,79214,14140,0
5034,-2.399999999999892,-8.64999999999998,60827,14140,0
5035,-1.899999999999885,-6.849999999999955,64863,14140,0
5036,-1.199999999999875,8.550000000000264,70771,14140,0
5037,-2.2999999999998906,-5.449999999999935,61691,14140,0
5038,-0.14999999999986002,-3.1499999999999027,78937,14140,0
5039,-0.7499999999998685,-8.999999999999986,74020,14140,0
5040,-1.9499999999998856,-9.29999999999999,64414,14140,0
5041,-0.24999999999986144,-6.849999999999955,78063,14140,0
5042,-1.2499999999998757,-9.099999999999987,70018,14140,1
5043,-1.4499999999998785,-3.8999999999999133,68522,14140,0
5044,-0.24999999999986144,1.9500000000001698,78239,14140,1
5045,-1.699999999999882,-7.599999999999966,66448,14140,0
5046,-2.0999999999998877,-7.649999999999967,63247,14140,0
5047,-0.84999999999987,0.9000000000001549,73418,14140,1
5048,-0.9999999999998721,-4.749999999999925,72105,14140,1
5049,-0.7999999999998693,6.100000000000229,73922,14140,0
5050,-0.84999999999987,-1.54999999999988,73369,14140,0
5051,-1.349999999999877,8.600000000000264,69572,14140,0
5052,-0.3999999999998636,-4.449999999999921,76911,14140,0
5053,-0.4499999999998643,-5.79999999999994,76484,14140,1
5054,-2.199999999999889,-6.49999999999995,62470,14140,0
5055,-1.0499999999998728,9.950000000000284,71999,14140,0
5056,-0.499999999999865,-9.29999999999999,76014,14140,0
5057,-2.4499999999998927,4.400000000000205,60688,14140,0
5058,-0.8999999999998707,1.9500000000001698,73039,14140,1
5059,-1.4499999999998785,0.9000000000001549,68618,14140,1
5060,-1.2999999999998764,-6.649999999999952,69667,14140,0
5061,-2.4499999999998927,-0.7499999999998685,60585,14140,0
5062,-0.29999999999986215,-6.49999999999995,77670,14140,0
5063,-1.699999999999882,4.1000000000002,66682,14140,0
5064,-0.5499999999998657,-8.899999999999984,75622,14140,0
5065,-0.3999999999998636,9.800000000000281,77196,14140,0
5066,-1.349999999999877,0.6500000000001513,69413,14140,1
5067,-0.19999999999986073,-4.34999999999992,78513,14140,1
5068,-0.4499999999998643,-8.59999999999998,76428,14140,0
5069,-2.4999999999998934,-8.999999999999986,60020,14140,0
5070,-0.7999999999998693,-8.099999999999973,73638,14140,0
5071,-1.0999999999998735,-1.54999999999988,71369,14140,0
5072,-0.84999999999987,7.900000000000254,73558,14140,0
5073,-1.0499999999998728,-2.9499999999999,71741,14140,1
5074,-2.049999999999887,-5.9499999999999424,63681,14140,0
5075,-0.7999999999998693,1.4500000000001627,73829,14140,1
5076,-2.3499999999998913,-0.19999999999986073,61396,14140,0
5077,-0.0499999999998586,3.6000000000001933,79872,14140,1
5078,-0.0499999999998586,-2.9999999999999005,79740,14140,0
5079,-1.4499999999998785,-0.29999999999986215,68594,14140,1
5080,-0.19999999999986073,3.5500000000001926,78671,14140,1
5081,-0.9999999999998721,2.450000000000177,72249,14140,0
5082,-0.6999999999998678,6.000000000000227,74720,14140,0
5083,-0.7499999999998685,5.050000000000214,74301,14140,0
5084,-0.7999999999998693,-4.249999999999918,73715,14140,0
5085,-0.24999999999986144,0.3500000000001471,78207,14140,0
5086,-1.7999999999998835,9.800000000000281,65996,14140,0
5087,-1.3999999999998778,4.500000000000206,69090,14140,1
5088,-1.5999999999998806,-3.8999999999999133,67322,14140,0
5089,-0.7999999999998693,3.5500000000001926,73871,14140,0
5090,-2.4999999999998934,4.350000000000204,60287,14140,0
5091,-0.8999999999998707,-9.499999999999993,72810,14140,1
5092,-2.3499999999998913,7.050000000000242,61541,14140,0
5093,-0.499999999999865,7.450000000000248,76349,14140,0
5094,-0.3999999999998636,-6.649999999999952,76867,14140,0
5095,-0.7499999999998685,-7.649999999999967,74047,14140,1
5096,-1.8499999999998842,4.350000000000204,65487,14140,1
5097,-0.6499999999998671,8.100000000000257,75162,14140,1
5098,-1.0999999999998735,9.150000000000272,71583,14140,1
5099,-0.7999999999998693,8.95000000000027,73979,14140,0
5100,-2.2999999999998906,-3.949999999999914,61721,14140,1
5101,-1.899999999999885,7.7000000000002515,65154,14140,0
5102,-1.899999999999885,2.5000000000001776,65050,14140,1
5103,-0.5999999999998664,-4.249999999999918,75315,14140,1
5104,-1.2499999999998757,9.850000000000282,70397,14140,0
5105,-0.6999999999998678,-6.4499999999999496,74471,14140,0
5106,-1.7999999999998835,-2.7999999999998977,65744,14140,0
5107,-1.9499999999998856,-8.249999999999975,64435,14140,0
5108,-1.7499999999998828,5.300000000000217,66306,14140,0
5109,-1.3999999999998778,2.600000000000179,69052,14140,0
5110,-1.4999999999998792,-6.549999999999951,68069,14140,0
5111,-0.84999999999987,9.100000000000271,73582,14140,1
5112,-2.399999999999892,-8.849999999999984,60823,14140,0
5113,-0.19999999999986073,7.250000000000245,78745,14140,0
5114,-1.2499999999998757,-0.5999999999998664,70188,14140,0
5115,-1.6499999999998813,9.150000000000272,67183,14140,0
5116,-0.7999999999998693,-6.299999999999947,73674,14140,0
5117,-0.5999999999998664,8.600000000000264,75572,14140,1
5118,-0.34999999999986287,0.5500000000001499,77411,14140,0
5119,-1.0999999999998735,-6.549999999999951,71269,14140,0
5120,-0.5499999999998657,-9.199999999999989,75616,14140,0
5121,-0.24999999999986144,-0.7999999999998693,78184,14140,0
5122,-1.4999999999998792,9.450000000000276,68389,14140,0
5123,-2.4999999999998934,9.550000000000278,60391,14140,0
5124,-1.899999999999885,-4.449999999999921,64911,14140,0
5125,-1.1499999999998742,2.450000000000177,71049,14140,0
5126,-0.6499999999998671,-2.6999999999998963,74946,14140,0
5127,-1.349999999999877,-8.349999999999977,69233,14140,0
5128,-1.54999999999988,-9.95,67601,14140,0
5129,-2.3499999999998913,-7.449999999999964,61251,14140,0
5130,-0.34999999999986287,-6.399999999999949,77272,14140,1
5131,-2.049999999999887,9.500000000000277,63990,14140,0
5132,-1.699999999999882,-1.349999999999877,66573,14140,1
5133,-0.0499999999998586,-2.6999999999998963,79746,14140,1
5134,-1.9499999999998856,9.75000000000028,64795,14140,0
5135,-0.0499999999998586,-3.3499999999999055,79733,14140,0
5136,-1.2999999999998764,6.450000000000234,69929,14140,1
5137,-2.3499999999998913,-7.299999999999962,61254,14140,0
5138,-0.8999999999998707,-7.89999999999997,72842,14140,0
5139,-1.1499999999998742,-5.699999999999939,70886,14140,0
5140,-0.9499999999998714,-9.649999999999995,72407,14140,0
5141,-1.0999999999998735,0.20000000000014495,71404,14140,0
5142,-0.0499999999998586,6.100000000000229,79922,14140,1
5143,-2.1499999999998884,6.700000000000237,63134,14140,0
5144,-0.6499999999998671,6.550000000000235,75131,14140,1
5145,-0.8999999999998707,-0.0499999999998586,72999,14140,0
5146,-0.19999999999986073,8.750000000000266,78775,14140,0
5147,-2.3499999999998913,0.3500000000001471,61407,14140,0
5148,-1.8499999999998842,-8.149999999999974,65237,14140,0
5149,-2.0999999999998877,-0.6499999999998671,63387,14140,0
5150,-0.29999999999986215,-4.0499999999999154,77719,14140,1
5151,-1.3999999999998778,0.4000000000001478,69008,14140,1
5152,-1.9999999999998863,2.400000000000176,64248,14140,0
5153,-1.2999999999998764,8.550000000000264,69971,14140,0
5154,-0.5999999999998664,-8.149999999999974,75237,14140,1
5155,-0.24999999999986144,-1.3999999999998778,78172,14140,1
5156,-0.4499999999998643,1.1500000000001585,76623,14140,1
5157,-0.34999999999986287,1.050000000000157,77421,14140,1
5158,-2.199999999999889,2.0000000000001705,62640,14140,1
5159,-0.24999999999986144,-7.699999999999967,78046,14140,0
5160,-1.199999999999875,-7.649999999999967,70447,14140,0
5161,-1.5999999999998806,-3.599999999999909,67328,14140,1
5162,-1.9999999999998863,1.1500000000001585,64223,14140,1
5163,-1.9499999999998856,-3.1999999999999034,64536,14140,0
5164,-2.2999999999998906,-0.84999999999987,61783,14140,1
5165,-0.7999999999998693,9.100000000000271,73982,14140,0
5166,-0.0499999999998586,5.050000000000214,79901,14140,0
5167,-1.8499999999998842,-8.049999999999972,65239,14140,0
5168,-2.3499999999998913,-3.0499999999999012,61339,14140,0
5169,-1.3999999999998778,1.3000000000001606,69026,14140,1
5170,-1.9999999999998863,1.5500000000001641,64231,14140,1
5171,-2.2999999999998906,8.450000000000262,61969,14140,0
5172,-1.699999999999882,-2.049999999999887,66559,14140,0
5173,-2.24999999999989,9.65000000000028,62393,14140,0
5174,-1.2499999999998757,-1.1499999999998742,70177,14140,0
5175,-0.3999999999998636,-7.649999999999967,76847,14140,0
5176,-0.24999999999986144,8.050000000000257,78361,14140,0
5177,-2.4999999999998934,-3.749999999999911,60125,14140,0
5178,-2.24999999999989,1.400000000000162,62228,14140,1
5179,-1.899999999999885,9.65000000000028,65193,14140,0
5180,-0.5499999999998657,0.6500000000001513,75813,14140,0
5181,-0.0499999999998586,-8.099999999999973,79638,14140,0
5182,-2.24999999999989,-1.4999999999998792,62170,14140,0
5183,-1.899999999999885,7.900000000000254,65158,14140,0
5184,-1.2999999999998764,-6.899999999999956,69662,14140,1
5185,-2.049999999999887,9.65000000000028,63993,14140,0
5186,-2.049999999999887,-1.8499999999998842,63763,14140,0
5187,-1.9999999999998863,4.80000000000021,64296,14140,1
5188,-1.9499999999998856,4.75000000000021,64695,14140,0
5189,-0.29999999999986215,-3.399999999999906,77732,14140,1
5190,-2.3499999999998913,0.7000000000001521,61414,14140,0
5191,-2.2999999999998906,-2.8499999999998984,61743,14140,0
5192,-0.24999999999986144,-3.1499999999999027,78137,14140,0
5193,-0.5999999999998664,-9.29999999999999,75214,14140,0
5194,-1.7999999999998835,-7.1499999999999595,65657,14140,0
5195,-1.54999999999988,-0.19999999999986073,67796,14140,0
5196,-0.84999999999987,-1.3999999999998778,73372,14140,1
5197,-2.24999999999989,-7.099999999999959,62058,14140,0
5198,-0.29999999999986215,7.800000000000253,77956,14140,1
5199,-0.6499999999998671,2.3500000000001755,75047,14140,1
5200,-2.0999999999998877,-1.2499999999998757,63375,14140,1
5201,-0.84999999999987,-7.249999999999961,73255,14140,0
5202,-2.1499999999998884,-0.7999999999998693,62984,14140,0
5203,-2.1499999999998884,6.050000000000228,63121,14140,1
5204,-2.1499999999998884,5.700000000000223,63114,14140,0
5205,-2.4499999999998927,-3.599999999999909,60528,14140,1
5206,-2.4999999999998934,-8.349999999999977,60033,14140,0
5207,-1.2999999999998764,4.75000000000021,69895,14140,0
5208,-2.049999999999887,3.6000000000001933,63872,14140,1
5209,-0.6999999999998678,-3.1999999999999034,74536,14140,1
5210,-1.7499999999998828,0.7500000000001528,66215,14140,0
5211,-0.7499999999998685,0.30000000000014637,74206,14140,1
5212,-1.5999999999998806,5.350000000000218,67507,14140,1
5213,-1.199999999999875,7.400000000000247,70748,14140,0
5214,-0.3999999999998636,-7.949999999999971,76841,14140,0
5215,-0.4499999999998643,7.350000000000247,76747,14140,0
5216,-1.899999999999885,-3.6499999999999098,64927,14140,0
5217,-1.2499999999998757,-1.7499999999998828,70165,14140,1
5218,-0.3999999999998636,5.400000000000219,77108,14140,0
5219,-1.9999999999998863,1.4210854715202004e-13,64200,14140,1
5220,-1.54999999999988,7.000000000000242,67940,14140,0
5221,-2.1499999999998884,-7.1499999999999595,62857,14140,0
5222,-1.0499999999998728,7.7000000000002515,71954,14140,0
5223,-1.9999999999998863,1.4500000000001627,64229,14140,1
5224,-2.3499999999998913,4.650000000000208,61493,14140,0
5225,-1.54999999999988,9.900000000000283,67998,14140,0
5226,-1.0499999999998728,2.0500000000001712,71841,14140,0
5227,-0.24999999999986144,-8.099999999999973,78038,14140,0
5228,-0.14999999999986002,6.800000000000239,79136,14140,1
5229,-1.2999999999998764,5.000000000000213,69900,14140,0
5230,-0.7999999999998693,3.7500000000001954,73875,14140,1
5231,-1.5999999999998806,-8.699999999999982,67226,14140,0
5232,-2.049999999999887,-7.19999999999996,63656,14140,0
5233,-0.19999999999986073,-8.049999999999972,78439,14140,0
5234,-1.3999999999998778,8.550000000000264,69171,14140,0
5235,-0.9999999999998721,-6.7999999999999545,72064,14140,0
5236,-0.7999999999998693,4.2500000000002025,73885,14140,1
5237,-1.7999999999998835,6.100000000000229,65922,14140,0
5238,-1.899999999999885,-6.4499999999999496,64871,14140,0
5239,-0.7999999999998693,7.300000000000246,73946,14140,0
5240,-0.8999999999998707,-0.19999999999986073,72996,14140,1
5241,-2.2999999999998906,7.300000000000246,61946,14140,0
5242,-2.4499999999998927,-1.1499999999998742,60577,14140,0
5243,-1.899999999999885,6.700000000000237,65134,14140,0
5244,-1.5999999999998806,2.3500000000001755,67447,14140,0
5245,-2.2999999999998906,-4.8999999999999275,61702,14140,0
5246,-1.5999999999998806,-6.549999999999951,67269,14140,0
5247,-2.24999999999989,-1.4499999999998785,62171,14140,1
5248,-0.84999999999987,-3.749999999999911,73325,14140,0
5249,-1.199999999999875,-3.6999999999999105,70526,14140,0
5250,-2.199999999999889,8.000000000000256,62760,14140,0
5251,-2.24999999999989,-1.7499999999998828,62165,14140,0
5252,-1.4499999999998785,-0.09999999999985931,68598,14140,0
5253,-1.54999999999988,2.9000000000001833,67858,14140,1
5254,-1.9999999999998863,9.950000000000284,64399,14140,0
5255,-1.0499999999998728,9.350000000000275,71987,14140,0
5256,-0.9999999999998721,2.0500000000001712,72241,14140,1
5257,-0.6999999999998678,8.750000000000266,74775,14140,0
5258,-0.29999999999986215,7.800000000000253,77956,14140,0
5259,-0.5999999999998664,3.650000000000194,75473,14140,0
5260,-0.7499999999998685,4.150000000000201,74283,14140,0
5261,-1.4999999999998792,-5.349999999999934,68093,14140,0
5262,-1.2499999999998757,-0.29999999999986215,70194,14140,1
5263,-1.1499999999998742,-6.949999999999957,70861,14140,1
5264,-2.199999999999889,4.450000000000205,62689,14140,0
5265,-0.9999999999998721,-6.699999999999953,72066,14140,0
5266,-0.6999999999998678,6.700000000000237,74734,14140,0
5267,-0.7999999999998693,0.15000000000014424,73803,14140,1
5268,-0.6499999999998671,-6.599999999999952,74868,14140,1
5269,-0.84999999999987,8.200000000000259,73564,14140,0
5270,-1.2499999999998757,-5.699999999999939,70086,14140,0
5271,-0.9999999999998721,-8.699999999999982,72026,14140,0
5272,-2.1499999999998884,8.200000000000259,63164,14140,0
5273,-0.84999999999987,5.100000000000215,73502,14140,0
5274,-1.2499999999998757,6.550000000000235,70331,14140,0
5275,-2.3499999999998913,-2.549999999999894,61349,14140,0
5276,-1.0499999999998728,-1.2999999999998764,71774,14140,0
5277,-0.7499999999998685,-5.849999999999941,74083,14140,0
5278,-0.0499999999998586,0.3500000000001471,79807,14140,0
5279,-0.8999999999998707,9.900000000000283,73198,14140,0
5280,-0.4499999999998643,7.800000000000253,76756,14140,1
5281,-1.199999999999875,7.050000000000242,70741,14140,0
5282,-1.3999999999998778,2.950000000000184,69059,14140,1
5283,-0.84999999999987,2.1500000000001727,73443,14140,1
5284,-0.24999999999986144,2.950000000000184,78259,14140,0
5285,-2.199999999999889,-2.0999999999998877,62558,14140,0
5286,-0.3999999999998636,9.300000000000274,77186,14140,0
5287,-1.0999999999998735,-4.199999999999918,71316,14140,0
5288,-1.7999999999998835,-0.5999999999998664,65788,14140,1
5289,-2.1499999999998884,-6.199999999999946,62876,14140,0
5290,-2.399999999999892,1.6500000000001656,61033,14140,0
5291,-0.6499999999998671,0.6500000000001513,75013,14140,0
5292,-0.5999999999998664,6.90000000000024,75538,14140,0
5293,-0.7499999999998685,-5.09999999999993,74098,14140,0
5294,-0.14999999999986002,6.800000000000239,79136,14140,1
5295,-0.19999999999986073,4.400000000000205,78688,14140,0
5296,-1.699999999999882,-7.449999999999964,66451,14140,0
5297,-0.84999999999987,1.4210854715202004e-13,73400,14140,0
5298,-0.7999999999998693,-0.29999999999986215,73794,14140,1
5299,-0.8999999999998707,-6.999999999999957,72860,14140,1
5300,-1.2499999999998757,9.350000000000275,70387,14140,0
5301,-0.3999999999998636,2.6500000000001798,77053,14140,1
5302,-0.14999999999986002,-0.7499999999998685,78985,14140,1
5303,-0.6499999999998671,-8.59999999999998,74828,14140,0
5304,-0.5999999999998664,-7.099999999999959,75258,14140,0
5305,-1.7999999999998835,-4.949999999999928,65701,14140,0
5306,-1.9499999999998856,9.850000000000282,64797,14140,0
5307,-0.09999999999985931,-1.899999999999885,79362,14140,0
5308,-0.19999999999986073,-3.4999999999999076,78530,14140,1
5309,-0.24999999999986144,4.550000000000207,78291,14140,0
5310,-0.9499999999998714,3.9000000000001975,72678,14140,0
5311,-1.699999999999882,2.0000000000001705,66640,14140,1
5312,-1.9499999999998856,-5.2499999999999325,64495,14140,0
5313,-0.3999999999998636,-6.399999999999949,76872,14140,1
5314,-1.7499999999998828,9.200000000000273,66384,14140,0
5315,-0.34999999999986287,3.300000000000189,77466,14140,1
5316,-2.4499999999998927,-5.09999999999993,60498,14140,0
5317,-0.499999999999865,2.300000000000175,76246,14140,1
5318,-0.09999999999985931,-5.149999999999931,79297,14140,0
5319,-1.7999999999998835,8.750000000000266,65975,14140,0
5320,-1.199999999999875,6.90000000000024,70738,14140,0
5321,-1.54999999999988,8.200000000000259,67964,14140,0
5322,-0.29999999999986215,-7.8499999999999694,77643,14140,0
5323,-0.9999999999998721,-10.0,72000,14140,1
5324,-1.1499999999998742,1.8000000000001677,71036,14140,1
5325,-0.0499999999998586,2.0500000000001712,79841,14140,0
5326,-1.1499999999998742,3.6000000000001933,71072,14140,1
5327,-0.9999999999998721,8.850000000000268,72377,14140,0
5328,-1.9499999999998856,-9.449999999999992,64411,14140,0
5329,-1.899999999999885,0.20000000000014495,65004,14140,0
5330,-0.3999999999998636,7.60000000000025,77152,14140,0
5331,-0.29999999999986215,9.350000000000275,77987,14140,0
5332,-0.29999999999986215,-0.24999999999986144,77795,14140,0
5333,-2.3499999999998913,8.95000000000027,61579,14140,0
5334,-2.399999999999892,-5.699999999999939,60886,14140,0
5335,-0.14999999999986002,0.8000000000001535,79016,14140,0
5336,-1.8499999999998842,-5.349999999999934,65293,14140,0
5337,-0.84999999999987,-4.199999999999918,73316,14140,0
5338,-1.6499999999998813,5.150000000000215,67103,14140,0
5339,-0.4499999999998643,-3.5499999999999083,76529,14140,1
5340,-0.7999999999998693,-3.8499999999999126,73723,14140,1
5341,-2.4499999999998927,9.850000000000282,60797,14140,1
5342,-1.1499999999998742,-9.799999999999997,70804,14140,0
5343,-2.199999999999889,-6.199999999999946,62476,14140,0
5344,-0.9499999999998714,-8.999999999999986,72420,14140,0
5345,-0.7999999999998693,9.75000000000028,73995,14140,0
5346,-1.0999999999998735,0.6000000000001506,71412,14140,1
5347,-0.5499999999998657,2.600000000000179,75852,14140,1
5348,-0.6499999999998671,-3.299999999999905,74934,14140,0
5349,-0.7999999999998693,0.20000000000014495,73804,14140,0
5350,-1.349999999999877,2.750000000000181,69455,14140,1
5351,-0.34999999999986287,8.35000000000026,77567,14140,1
5352,-1.6499999999998813,3.0500000000001855,67061,14140,1
5353,-0.24999999999986144,5.600000000000222,78312,14140,0
5354,-1.8499999999998842,1.2000000000001592,65424,14140,0
5355,-0.4499999999998643,-0.19999999999986073,76596,14140,1
5356,-0.14999999999986002,-9.29999999999999,78814,14140,1
5357,-0.8999999999998707,4.000000000000199,73080,14140,1
5358,-1.0499999999998728,-8.249999999999975,71635,14140,0
5359,-0.4499999999998643,3.100000000000186,76662,14140,0
5360,-1.0999999999998735,0.7500000000001528,71415,14140,1
5361,-2.24999999999989,-8.849999999999984,62023,14140,0
5362,-0.499999999999865,5.750000000000224,76315,14140,1
5363,-2.24999999999989,-3.799999999999912,62124,14140,1
5364,-0.34999999999986287,2.0000000000001705,77440,14140,0
5365,-2.4499999999998927,8.30000000000026,60766,14140,0
5366,-1.0999999999998735,5.000000000000213,71500,14140,0
5367,-1.2499999999998757,0.9000000000001549,70218,14140,0
5368,-2.399999999999892,1.2500000000001599,61025,14140,1
5369,-2.399999999999892,-9.95,60801,14140,0
5370,-1.7499999999998828,3.3500000000001897,66267,14140,0
5371,-0.7499999999998685,-4.34999999999992,74113,14140,0
5372,-1.4499999999998785,-0.6499999999998671,68587,14140,1
5373,-1.3999999999998778,-9.649999999999995,68807,14140,0
5374,-0.9999999999998721,-9.899999999999999,72002,14140,0
5375,-2.4999999999998934,-5.699999999999939,60086,14140,0
5376,-0.14999999999986002,8.550000000000264,79171,14140,0
5377,-0.34999999999986287,-6.899999999999956,77262,14140,0
5378,-0.19999999999986073,4.450000000000205,78689,14140,0
5379,-1.899999999999885,7.150000000000244,65143,14140,1
5380,-1.0999999999998735,-9.649999999999995,71207,14140,0
5381,-0.5999999999998664,-4.799999999999926,75304,14140,0
5382,-1.4499999999998785,-4.499999999999922,68510,14140,0
5383,-0.09999999999985931,-6.299999999999947,79274,14140,0
5384,-1.899999999999885,4.1000000000002,65082,14140,0
5385,-2.1499999999998884,-5.2499999999999325,62895,14140,0
5386,-2.1499999999998884,6.650000000000237,63133,14140,0
5387,-2.4999999999998934,-4.299999999999919,60114,14140,0
5388,-0.499999999999865,-4.599999999999923,76108,14140,0
5389,-2.0999999999998877,-6.149999999999945,63277,14140,0
5390,-1.7499999999998828,-5.499999999999936,66090,14140,0
5391,-1.0999999999998735,-5.999999999999943,71280,14140,0
5392,-2.1499999999998884,1.750000000000167,63035,14140,1
5393,-2.4999999999998934,7.800000000000253,60356,14140,0
5394,-0.5499999999998657,7.050000000000242,75941,14140,0
5395,-1.7499999999998828,4.500000000000206,66290,14140,1
5396,-1.349999999999877,-4.5499999999999226,69309,14140,0
5397,-1.199999999999875,-2.0999999999998877,70558,14140,1
5398,-1.7499999999998828,-6.899999999999956,66062,14140,0
5399,-0.5999999999998664,-3.949999999999914,75321,14140,0
5400,-0.34999999999986287,-4.949999999999928,77301,14140,1
5401,-0.34999999999986287,9.65000000000028,77593,14140,0
5402,-1.9999999999998863,7.500000000000249,64350,14140,0
5403,-1.5999999999998806,-7.399999999999963,67252,14140,0
5404,-1.1499999999998742,-5.2499999999999325,70895,14140,0
5405,-2.049999999999887,-2.3499999999998913,63753,14140,0
5406,-0.29999999999986215,-0.4499999999998643,77791,14140,0
5407,-0.14999999999986002,4.1000000000002,79082,14140,0
5408,-1.349999999999877,8.35000000000026,69567,14140,1
5409,-0.4499999999998643,-3.949999999999914,76521,14140,0
5410,-1.3999999999998778,9.550000000000278,69191,14140,0
5411,-1.199999999999875,1.3500000000001613,70627,14140,1
5412,-0.84999999999987,-3.599999999999909,73328,14140,0
5413,-1.4999999999998792,-0.499999999999865,68190,14140,1
5414,-0.7999999999998693,6.950000000000241,73939,14140,0
5415,-0.0499999999998586,-8.849999999999984,79623,14140,0
5416,-0.0499999999998586,2.950000000000184,79859,14140,0
5417,-0.3999999999998636,5.300000000000217,77106,14140,1
5418,-0.5999999999998664,-3.099999999999902,75338,14140,1
5419,-1.2499999999998757,-6.249999999999947,70075,14140,0
5420,-1.0499999999998728,-2.749999999999897,71745,14140,1
5421,-2.0999999999998877,4.75000000000021,63495,14140,0
5422,-2.0999999999998877,8.25000000000026,63565,14140,0
5423,-1.199999999999875,1.2000000000001592,70624,14140,1
5424,-2.4999999999998934,0.25000000000014566,60205,14140,1
5425,-0.7499999999998685,6.1500000000002295,74323,14140,1
5426,-1.699999999999882,-10.0,66400,14140,0
5427,-0.7499999999998685,6.250000000000231,74325,14140,0
5428,-0.499999999999865,3.2000000000001876,76264,14140,1
5429,-2.24999999999989,8.150000000000258,62363,14140,0
5430,-2.199999999999889,-4.199999999999918,62516,14140,1
5431,-1.1499999999998742,6.300000000000232,71126,14140,0
5432,-0.3999999999998636,3.5500000000001926,77071,14140,1
5433,-0.5999999999998664,-4.499999999999922,75310,14140,0
5434,-1.3999999999998778,-3.4999999999999076,68930,14140,0
5435,-0.09999999999985931,-2.2999999999998906,79354,14140,0
5436,-2.399999999999892,-6.649999999999952,60867,14140,0
5437,-1.0999999999998735,1.4500000000001627,71429,14140,0
5438,-0.84999999999987,6.000000000000227,73520,14140,1
