,s_1,s_2,Exp,pid,success
3940,-2.6499999999998956,-9.649999999999995,58807,18136,0
3941,-3.099999999999902,3.0500000000001855,55461,18136,0
3942,-4.999999999999929,1.6500000000001656,40233,18136,0
3943,-4.949999999999928,-0.14999999999986002,40597,18136,0
3944,-4.699999999999925,-2.24999999999989,42555,18136,0
3945,-3.5499999999999083,9.75000000000028,51995,18136,0
3946,-3.299999999999905,-3.1999999999999034,53736,18136,0
3947,-2.7999999999998977,-5.699999999999939,57686,18136,0
3948,-4.149999999999917,-7.399999999999963,46852,18136,0
3949,-4.249999999999918,-1.2499999999998757,46175,18136,0
3950,-4.199999999999918,8.500000000000263,46770,18136,0
3951,-4.599999999999923,-7.89999999999997,43242,18136,0
3952,-3.799999999999912,-2.3499999999998913,49753,18136,0
3953,-2.599999999999895,-0.29999999999986215,59394,18136,1
3954,-3.299999999999905,-2.399999999999892,53752,18136,0
3955,-2.549999999999894,3.3500000000001897,59867,18136,0
3956,-3.1999999999999034,-0.3999999999998636,54592,18136,0
3957,-2.7999999999998977,8.650000000000265,57973,18136,0
3958,-3.749999999999911,-1.0499999999998728,50179,18136,0
3959,-2.6999999999998963,9.450000000000276,58789,18136,0
3960,-4.949999999999928,-4.499999999999922,40510,18136,0
3961,-3.6499999999999098,-1.699999999999882,50966,18136,0
3962,-4.34999999999992,-9.849999999999998,45203,18136,0
3963,-3.1499999999999027,-9.699999999999996,54806,18136,0
3964,-4.499999999999922,-3.249999999999904,44135,18136,0
3965,-3.5499999999999083,-9.749999999999996,51605,18136,0
3966,-4.34999999999992,4.200000000000202,45484,18136,0
3967,-4.649999999999924,0.8000000000001535,43016,18136,0
3968,-4.249999999999918,-7.4999999999999645,46050,18136,0
3969,-3.949999999999914,-5.699999999999939,48486,18136,0
3970,-3.4999999999999076,1.6000000000001648,52232,18136,0
3971,-4.649999999999924,-8.449999999999978,42831,18136,0
3972,-4.599999999999923,3.4000000000001904,43468,18136,0
3973,-4.199999999999918,7.000000000000242,46740,18136,0
3974,-2.899999999999899,1.4210854715202004e-13,57000,18136,0
3975,-3.9999999999999147,-3.399999999999906,48132,18136,0
3976,-3.0499999999999012,-3.599999999999909,55728,18136,0
3977,-2.7999999999998977,7.150000000000244,57943,18136,0
3978,-4.999999999999929,-7.999999999999972,40040,18136,0
3979,-3.8999999999999133,-0.6999999999998678,48986,18136,1
3980,-4.099999999999916,2.1500000000001727,47443,18136,0
3981,-4.699999999999925,3.650000000000194,42673,18136,0
3982,-3.249999999999904,4.450000000000205,54289,18136,0
3983,-4.699999999999925,8.200000000000259,42764,18136,0
3984,-4.5499999999999226,-1.3999999999998778,43772,18136,0
3985,-2.7999999999998977,-0.7999999999998693,57784,18136,0
3986,-3.449999999999907,-8.849999999999984,52423,18136,0
3987,-2.7999999999998977,-9.24999999999999,57615,18136,0
3988,-3.9999999999999147,7.450000000000248,48349,18136,0
3989,-3.8499999999999126,1.6000000000001648,49432,18136,0
3990,-4.5499999999999226,-3.1999999999999034,43736,18136,0
3991,-4.499999999999922,-4.5499999999999226,44109,18136,0
3992,-4.749999999999925,8.550000000000264,42371,18136,0
3993,-3.6999999999999105,-4.949999999999928,50501,18136,0
3994,-3.449999999999907,-6.899999999999956,52462,18136,0
3995,-4.599999999999923,-7.8499999999999694,43243,18136,0
3996,-2.9499999999999,-3.399999999999906,56532,18136,0
3997,-3.949999999999914,9.65000000000028,48793,18136,0
3998,-3.3499999999999055,8.700000000000266,53574,18136,0
3999,-4.949999999999928,0.7500000000001528,40615,18136,0
4000,-3.1499999999999027,-7.399999999999963,54852,18136,0
4001,-2.7999999999998977,-5.5999999999999375,57688,18136,0
4002,-4.149999999999917,-10.0,46800,18136,0
4003,-3.249999999999904,-6.49999999999995,54070,18136,0
4004,-3.1499999999999027,5.250000000000217,55105,18136,0
4005,-3.799999999999912,-0.84999999999987,49783,18136,0
4006,-4.849999999999927,-1.9499999999998856,41361,18136,0
4007,-4.699999999999925,4.850000000000211,42697,18136,0
4008,-3.8999999999999133,6.750000000000238,49135,18136,0
4009,-4.0499999999999154,9.200000000000273,47984,18136,0
4010,-3.099999999999902,7.400000000000247,55548,18136,0
4011,-4.8999999999999275,-2.1499999999998884,40957,18136,0
4012,-2.6499999999998956,-5.09999999999993,58898,18136,0
4013,-3.3499999999999055,-5.199999999999932,53296,18136,0
4014,-3.4999999999999076,6.450000000000234,52329,18136,0
4015,-4.5499999999999226,2.3500000000001755,43847,18136,0
4016,-4.249999999999918,-3.6999999999999105,46126,18136,0
4017,-3.8999999999999133,0.9500000000001556,49019,18136,0
4018,-4.499999999999922,-8.449999999999978,44031,18136,0
4019,-4.699999999999925,-2.9499999999999,42541,18136,0
4020,-2.899999999999899,5.050000000000214,57101,18136,0
4021,-4.0499999999999154,-4.0499999999999154,47719,18136,0
4022,-3.449999999999907,-2.899999999999899,52542,18136,0
4023,-3.749999999999911,1.1000000000001577,50222,18136,0
4024,-2.6999999999998963,-3.399999999999906,58532,18136,0
4025,-3.299999999999905,6.90000000000024,53938,18136,0
4026,-3.6999999999999105,5.50000000000022,50710,18136,0
4027,-3.5499999999999083,-7.699999999999967,51646,18136,0
4028,-4.249999999999918,5.050000000000214,46301,18136,0
4029,-3.8499999999999126,-1.8499999999998842,49363,18136,0
4030,-3.299999999999905,1.4210854715202004e-13,53800,18136,0
4031,-3.9999999999999147,-3.6499999999999098,48127,18136,0
4032,-2.6499999999998956,-6.349999999999948,58873,18136,0
4033,-4.39999999999992,-5.499999999999936,44890,18136,0
4034,-3.1499999999999027,2.5000000000001776,55050,18136,0
4035,-3.6999999999999105,7.200000000000244,50744,18136,0
4036,-3.6499999999999098,1.5000000000001634,51030,18136,0
4037,-3.5499999999999083,-3.449999999999907,51731,18136,0
4038,-2.899999999999899,2.0000000000001705,57040,18136,0
4039,-4.34999999999992,7.900000000000254,45558,18136,0
4040,-3.8499999999999126,-3.6999999999999105,49326,18136,0
4041,-4.649999999999924,5.8000000000002245,43116,18136,0
4042,-3.599999999999909,-3.1999999999999034,51336,18136,0
4043,-2.899999999999899,-4.949999999999928,56901,18136,0
4044,-3.8499999999999126,-7.999999999999972,49240,18136,0
4045,-3.3499999999999055,0.7000000000001521,53414,18136,0
4046,-2.899999999999899,2.0500000000001712,57041,18136,1
4047,-3.799999999999912,6.050000000000228,49921,18136,0
4048,-4.0499999999999154,6.650000000000237,47933,18136,0
4049,-2.749999999999897,-2.7999999999998977,58144,18136,1
4050,-4.199999999999918,5.050000000000214,46701,18136,0
4051,-3.099999999999902,-9.549999999999994,55209,18136,0
4052,-3.6499999999999098,-6.849999999999955,50863,18136,0
4053,-3.599999999999909,-0.34999999999986287,51393,18136,1
4054,-4.199999999999918,4.400000000000205,46688,18136,0
4055,-3.3499999999999055,-2.2999999999998906,53354,18136,0
4056,-4.149999999999917,0.6000000000001506,47012,18136,0
4057,-3.8499999999999126,4.850000000000211,49497,18136,0
4058,-3.1999999999999034,-7.249999999999961,54455,18136,0
4059,-2.9999999999999005,-0.7499999999998685,56185,18136,1
4060,-3.1999999999999034,-6.949999999999957,54461,18136,0
4061,-3.299999999999905,2.600000000000179,53852,18136,0
4062,-3.0499999999999012,0.4500000000001485,55809,18136,1
4063,-4.849999999999927,-3.099999999999902,41338,18136,0
4064,-3.9999999999999147,6.700000000000237,48334,18136,0
4065,-4.749999999999925,-7.249999999999961,42055,18136,0
4066,-2.7999999999998977,-3.5499999999999083,57729,18136,0
4067,-3.5499999999999083,9.800000000000281,51996,18136,0
4068,-3.9999999999999147,0.6500000000001513,48213,18136,0
4069,-3.1499999999999027,-5.899999999999942,54882,18136,0
4070,-4.0499999999999154,2.8500000000001826,47857,18136,0
4071,-2.6999999999998963,1.8500000000001684,58637,18136,0
4072,-2.6499999999998956,-0.499999999999865,58990,18136,1
4073,-2.599999999999895,7.900000000000254,59558,18136,0
4074,-4.649999999999924,-9.24999999999999,42815,18136,0
4075,-2.6499999999998956,1.4210854715202004e-13,59000,18136,1
4076,-2.599999999999895,9.400000000000276,59588,18136,0
4077,-3.0499999999999012,-5.9499999999999424,55681,18136,0
4078,-4.0499999999999154,2.250000000000174,47845,18136,0
4079,-3.1499999999999027,-3.5499999999999083,54929,18136,0
4080,-4.199999999999918,5.850000000000225,46717,18136,0
4081,-4.999999999999929,-3.6499999999999098,40127,18136,0
4082,-3.3499999999999055,6.550000000000235,53531,18136,0
4083,-2.9999999999999005,9.450000000000276,56389,18136,0
4084,-2.749999999999897,-0.6999999999998678,58186,18136,0
4085,-4.649999999999924,-2.8499999999998984,42943,18136,0
4086,-3.249999999999904,1.3500000000001613,54227,18136,0
4087,-3.299999999999905,8.25000000000026,53965,18136,0
4088,-3.099999999999902,7.60000000000025,55552,18136,0
4089,-3.249999999999904,-7.399999999999963,54052,18136,0
4090,-3.099999999999902,-1.4499999999998785,55371,18136,0
4091,-3.799999999999912,6.350000000000232,49927,18136,0
4092,-4.949999999999928,-6.399999999999949,40472,18136,0
4093,-4.249999999999918,-5.649999999999938,46087,18136,0
4094,-4.8999999999999275,6.050000000000228,41121,18136,0
4095,-3.6999999999999105,-1.7999999999998835,50564,18136,0
4096,-3.0499999999999012,-8.049999999999972,55639,18136,0
4097,-2.8499999999998984,6.100000000000229,57522,18136,0
4098,-4.149999999999917,-0.7499999999998685,46985,18136,0
4099,-3.5499999999999083,1.2000000000001592,51824,18136,0
4100,-4.499999999999922,-6.849999999999955,44063,18136,0
4101,-2.8499999999998984,-0.5499999999998657,57389,18136,0
4102,-4.799999999999926,5.45000000000022,41909,18136,0
4103,-4.499999999999922,-5.499999999999936,44090,18136,0
4104,-4.249999999999918,-2.549999999999894,46149,18136,0
4105,-4.799999999999926,8.050000000000257,41961,18136,0
4106,-4.149999999999917,2.250000000000174,47045,18136,0
4107,-2.6999999999998963,3.300000000000189,58666,18136,0
4108,-4.949999999999928,-5.09999999999993,40498,18136,0
4109,-2.6499999999998956,7.350000000000247,59147,18136,0
4110,-3.799999999999912,-5.09999999999993,49698,18136,0
4111,-3.599999999999909,3.6000000000001933,51472,18136,0
4112,-2.549999999999894,2.5500000000001783,59851,18136,1
4113,-3.449999999999907,-3.1999999999999034,52536,18136,0
4114,-2.749999999999897,-6.49999999999995,58070,18136,0
4115,-4.699999999999925,5.600000000000222,42712,18136,0
4116,-3.6499999999999098,7.800000000000253,51156,18136,0
4117,-2.6999999999998963,-7.8499999999999694,58443,18136,0
4118,-3.249999999999904,6.400000000000233,54328,18136,0
4119,-3.449999999999907,-3.249999999999904,52535,18136,0
4120,-2.549999999999894,6.300000000000232,59926,18136,0
4121,-4.649999999999924,-3.399999999999906,42932,18136,0
4122,-4.149999999999917,9.70000000000028,47194,18136,0
4123,-3.4999999999999076,-8.199999999999974,52036,18136,0
4124,-4.849999999999927,3.2000000000001876,41464,18136,0
4125,-3.299999999999905,4.0500000000002,53881,18136,0
4126,-2.749999999999897,7.250000000000245,58345,18136,0
4127,-4.999999999999929,-1.5999999999998806,40168,18136,0
4128,-3.4999999999999076,-1.7999999999998835,52164,18136,0
4129,-3.1999999999999034,-9.29999999999999,54414,18136,0
4130,-2.599999999999895,8.750000000000266,59575,18136,0
4131,-2.6999999999998963,2.400000000000176,58648,18136,0
4132,-4.649999999999924,8.400000000000261,43168,18136,0
4133,-3.8499999999999126,-7.299999999999962,49254,18136,0
4134,-4.39999999999992,-6.999999999999957,44860,18136,0
4135,-3.6499999999999098,-3.6499999999999098,50927,18136,0
4136,-4.949999999999928,1.1500000000001585,40623,18136,0
4137,-4.39999999999992,-9.899999999999999,44802,18136,0
4138,-4.849999999999927,-2.9499999999999,41341,18136,0
4139,-3.8499999999999126,8.150000000000258,49563,18136,0
4140,-2.7999999999998977,6.800000000000239,57936,18136,0
4141,-3.9999999999999147,-3.0499999999999012,48139,18136,0
4142,-3.9999999999999147,-9.799999999999997,48004,18136,0
4143,-3.949999999999914,-7.89999999999997,48442,18136,0
4144,-3.4999999999999076,1.3500000000001613,52227,18136,0
4145,-3.249999999999904,-5.549999999999937,54089,18136,0
4146,-3.1999999999999034,9.05000000000027,54781,18136,0
4147,-3.4999999999999076,-6.749999999999954,52065,18136,0
4148,-4.5499999999999226,-2.9499999999999,43741,18136,0
4149,-4.0499999999999154,-6.749999999999954,47665,18136,0
4150,-3.799999999999912,4.850000000000211,49897,18136,0
4151,-4.149999999999917,2.5500000000001783,47051,18136,0
4152,-2.599999999999895,-3.599999999999909,59328,18136,0
4153,-3.799999999999912,-1.2499999999998757,49775,18136,0
4154,-2.9999999999999005,6.90000000000024,56338,18136,0
4155,-3.6999999999999105,-3.799999999999912,50524,18136,0
4156,-3.799999999999912,-6.549999999999951,49669,18136,0
4157,-2.6499999999998956,-3.3499999999999055,58933,18136,0
4158,-3.749999999999911,2.7000000000001805,50254,18136,0
4159,-3.0499999999999012,-1.4999999999998792,55770,18136,0
4160,-3.949999999999914,2.7000000000001805,48654,18136,0
4161,-3.949999999999914,-7.299999999999962,48454,18136,0
4162,-2.549999999999894,-1.7499999999998828,59765,18136,1
4163,-4.199999999999918,-1.6499999999998813,46567,18136,0
4164,-3.0499999999999012,-8.199999999999974,55636,18136,0
4165,-4.8999999999999275,5.050000000000214,41101,18136,0
4166,-3.9999999999999147,4.000000000000199,48280,18136,0
4167,-4.34999999999992,9.05000000000027,45581,18136,0
4168,-2.6499999999998956,-2.3499999999998913,58953,18136,0
4169,-4.8999999999999275,9.100000000000271,41182,18136,0
4170,-3.4999999999999076,-4.749999999999925,52105,18136,0
4171,-2.7999999999998977,0.25000000000014566,57805,18136,0
4172,-2.8499999999998984,-2.9999999999999005,57340,18136,0
4173,-2.9999999999999005,-9.899999999999999,56002,18136,0
4174,-4.849999999999927,-6.7999999999999545,41264,18136,0
4175,-4.5499999999999226,3.0000000000001847,43860,18136,0
4176,-4.39999999999992,6.000000000000227,45120,18136,0
4177,-3.3499999999999055,9.00000000000027,53580,18136,0
4178,-3.3499999999999055,-2.399999999999892,53352,18136,0
4179,-3.099999999999902,-9.199999999999989,55216,18136,0
4180,-2.8499999999998984,-5.549999999999937,57289,18136,0
4181,-3.799999999999912,-2.8499999999998984,49743,18136,0
4182,-4.199999999999918,-7.749999999999968,46445,18136,0
4183,-4.749999999999925,-5.649999999999938,42087,18136,0
4184,-4.999999999999929,1.5000000000001634,40230,18136,0
4185,-2.9499999999999,-3.1999999999999034,56536,18136,0
4186,-2.749999999999897,3.0000000000001847,58260,18136,0
4187,-4.999999999999929,3.2500000000001883,40265,18136,0
4188,-4.999999999999929,-4.499999999999922,40110,18136,0
4189,-2.6999999999998963,-5.399999999999935,58492,18136,0
4190,-4.5499999999999226,-4.449999999999921,43711,18136,0
4191,-4.999999999999929,5.8000000000002245,40316,18136,0
4192,-3.6499999999999098,-4.39999999999992,50912,18136,0
4193,-4.499999999999922,6.550000000000235,44331,18136,0
4194,-3.1499999999999027,1.0000000000001563,55020,18136,0
4195,-3.6999999999999105,6.000000000000227,50720,18136,0
4196,-3.249999999999904,-8.199999999999974,54036,18136,0
4197,-4.999999999999929,9.900000000000283,40398,18136,0
4198,-4.649999999999924,-3.3499999999999055,42933,18136,0
4199,-3.949999999999914,8.200000000000259,48764,18136,0
4200,-4.699999999999925,-7.599999999999966,42448,18136,0
4201,-4.699999999999925,0.6500000000001513,42613,18136,0
4202,-4.849999999999927,-7.4999999999999645,41250,18136,0
4203,-2.549999999999894,4.650000000000208,59893,18136,0
4204,-2.6499999999998956,-1.349999999999877,58973,18136,0
4205,-3.5499999999999083,9.100000000000271,51982,18136,0
4206,-3.8499999999999126,-4.749999999999925,49305,18136,0
4207,-3.099999999999902,7.100000000000243,55542,18136,0
4208,-4.949999999999928,2.9000000000001833,40658,18136,0
4209,-4.599999999999923,-9.799999999999997,43204,18136,0
4210,-3.749999999999911,-4.34999999999992,50113,18136,0
4211,-3.599999999999909,-8.349999999999977,51233,18136,0
4212,-4.449999999999921,-4.499999999999922,44510,18136,0
4213,-2.599999999999895,-0.19999999999986073,59396,18136,0
4214,-3.4999999999999076,3.300000000000189,52266,18136,1
4215,-3.399999999999906,-7.699999999999967,52846,18136,0
4216,-3.249999999999904,3.650000000000194,54273,18136,0
4217,-4.949999999999928,2.100000000000172,40642,18136,0
4218,-2.6999999999998963,9.900000000000283,58798,18136,0
4219,-4.749999999999925,9.05000000000027,42381,18136,0
4220,-3.249999999999904,2.400000000000176,54248,18136,0
4221,-4.149999999999917,0.6000000000001506,47012,18136,0
4222,-4.799999999999926,8.35000000000026,41967,18136,0
4223,-4.8999999999999275,9.75000000000028,41195,18136,0
4224,-3.1999999999999034,1.3000000000001606,54626,18136,0
4225,-3.3499999999999055,0.20000000000014495,53404,18136,0
4226,-4.949999999999928,-8.59999999999998,40428,18136,0
4227,-4.749999999999925,-0.6999999999998678,42186,18136,0
4228,-4.449999999999921,-7.399999999999963,44452,18136,0
4229,-4.34999999999992,3.100000000000186,45462,18136,0
4230,-4.199999999999918,-4.449999999999921,46511,18136,0
4231,-4.39999999999992,6.050000000000228,45121,18136,0
4232,-4.199999999999918,-7.399999999999963,46452,18136,0
4233,-4.199999999999918,1.050000000000157,46621,18136,1
4234,-2.899999999999899,7.000000000000242,57140,18136,0
4235,-4.5499999999999226,1.050000000000157,43821,18136,0
4236,-2.8499999999998984,7.500000000000249,57550,18136,0
4237,-3.1499999999999027,-7.19999999999996,54856,18136,0
4238,-3.749999999999911,3.500000000000192,50270,18136,0
4239,-3.949999999999914,5.8000000000002245,48716,18136,0
4240,-4.39999999999992,-3.599999999999909,44928,18136,0
4241,-3.5499999999999083,-3.6499999999999098,51727,18136,0
4242,-4.299999999999919,-3.8499999999999126,45723,18136,0
4243,-2.749999999999897,-6.349999999999948,58073,18136,0
4244,-4.8999999999999275,-5.999999999999943,40880,18136,0
4245,-4.599999999999923,-3.299999999999905,43334,18136,0
4246,-4.799999999999926,-0.24999999999986144,41795,18136,0
4247,-4.749999999999925,3.5500000000001926,42271,18136,0
4248,-4.34999999999992,-7.349999999999962,45253,18136,0
4249,-2.599999999999895,-7.599999999999966,59248,18136,0
4250,-2.8499999999998984,-7.549999999999965,57249,18136,0
4251,-2.9999999999999005,-1.54999999999988,56169,18136,1
4252,-3.949999999999914,6.700000000000237,48734,18136,0
4253,-3.8999999999999133,0.3500000000001471,49007,18136,1
4254,-4.449999999999921,-3.799999999999912,44524,18136,0
4255,-4.849999999999927,9.250000000000274,41585,18136,0
4256,-4.799999999999926,0.6500000000001513,41813,18136,1
4257,-4.299999999999919,4.0500000000002,45881,18136,0
4258,-2.6999999999998963,2.8500000000001826,58657,18136,1
4259,-3.949999999999914,3.7500000000001954,48675,18136,0
4260,-4.299999999999919,-1.8499999999998842,45763,18136,0
4261,-4.999999999999929,1.2500000000001599,40225,18136,0
4262,-2.9999999999999005,3.9500000000001982,56279,18136,0
4263,-4.599999999999923,0.4000000000001478,43408,18136,0
4264,-4.8999999999999275,5.850000000000225,41117,18136,0
4265,-2.9999999999999005,-7.049999999999958,56059,18136,0
4266,-3.8499999999999126,7.100000000000243,49542,18136,0
4267,-4.599999999999923,-2.7999999999998977,43344,18136,0
4268,-4.849999999999927,4.0500000000002,41481,18136,0
4269,-4.299999999999919,-9.749999999999996,45605,18136,0
4270,-3.599999999999909,4.850000000000211,51497,18136,0
4271,-3.749999999999911,8.000000000000256,50360,18136,0
4272,-4.249999999999918,4.0500000000002,46281,18136,0
4273,-2.8499999999998984,-2.4499999999998927,57351,18136,1
4274,-3.8999999999999133,-3.449999999999907,48931,18136,0
4275,-3.9999999999999147,-9.499999999999993,48010,18136,0
4276,-3.3499999999999055,-1.9499999999998856,53361,18136,0
4277,-4.199999999999918,1.050000000000157,46621,18136,0
4278,-4.199999999999918,3.0000000000001847,46660,18136,0
4279,-2.749999999999897,-1.9499999999998856,58161,18136,0
4280,-3.599999999999909,8.850000000000268,51577,18136,0
4281,-4.0499999999999154,-1.7999999999998835,47764,18136,0
4282,-4.449999999999921,7.750000000000252,44755,18136,0
4283,-4.299999999999919,-2.4999999999998934,45750,18136,0
4284,-4.749999999999925,6.000000000000227,42320,18136,0
4285,-2.749999999999897,-3.8499999999999126,58123,18136,0
4286,-3.599999999999909,4.000000000000199,51480,18136,0
4287,-4.149999999999917,6.250000000000231,47125,18136,0
4288,-4.799999999999926,-9.95,41601,18136,0
4289,-2.599999999999895,3.0000000000001847,59460,18136,0
4290,-3.5499999999999083,1.5000000000001634,51830,18136,0
4291,-3.8499999999999126,4.450000000000205,49489,18136,0
4292,-3.0499999999999012,-3.1499999999999027,55737,18136,0
4293,-4.149999999999917,-1.6499999999998813,46967,18136,1
4294,-2.6499999999998956,3.0000000000001847,59060,18136,1
4295,-4.249999999999918,-1.5999999999998806,46168,18136,0
4296,-4.299999999999919,3.4000000000001904,45868,18136,0
4297,-4.999999999999929,-4.099999999999916,40118,18136,0
4298,-4.199999999999918,-6.349999999999948,46473,18136,0
4299,-4.5499999999999226,0.3500000000001471,43807,18136,0
4300,-3.949999999999914,3.100000000000186,48662,18136,0
4301,-2.6999999999998963,-6.549999999999951,58469,18136,0
4302,-3.6499999999999098,7.400000000000247,51148,18136,0
4303,-2.6499999999998956,-0.19999999999986073,58996,18136,1
4304,-3.6499999999999098,-5.699999999999939,50886,18136,0
4305,-4.39999999999992,3.2500000000001883,45065,18136,0
4306,-3.1999999999999034,-1.4499999999998785,54571,18136,0
4307,-3.8999999999999133,2.750000000000181,49055,18136,0
4308,-2.749999999999897,-7.699999999999967,58046,18136,0
4309,-3.749999999999911,-1.7999999999998835,50164,18136,0
4310,-2.6999999999998963,-9.799999999999997,58404,18136,0
4311,-3.5499999999999083,-9.449999999999992,51611,18136,0
4312,-4.449999999999921,-2.549999999999894,44549,18136,0
4313,-4.699999999999925,-2.4499999999998927,42551,18136,0
4314,-2.599999999999895,7.7000000000002515,59554,18136,0
4315,-3.099999999999902,-8.349999999999977,55233,18136,0
4316,-2.549999999999894,-3.8999999999999133,59722,18136,0
4317,-4.199999999999918,-2.3499999999998913,46553,18136,0
4318,-3.449999999999907,-6.699999999999953,52466,18136,0
4319,-4.249999999999918,9.950000000000284,46399,18136,0
4320,-3.3499999999999055,2.9000000000001833,53458,18136,0
4321,-4.949999999999928,7.900000000000254,40758,18136,0
4322,-3.0499999999999012,5.650000000000222,55913,18136,0
4323,-3.799999999999912,2.800000000000182,49856,18136,0
4324,-4.099999999999916,7.650000000000251,47553,18136,0
4325,-3.8999999999999133,-5.649999999999938,48887,18136,0
4326,-3.1999999999999034,-1.7999999999998835,54564,18136,0
4327,-3.949999999999914,0.6000000000001506,48612,18136,0
4328,-3.799999999999912,-0.24999999999986144,49795,18136,0
4329,-2.9499999999999,0.4000000000001478,56608,18136,1
4330,-3.749999999999911,-5.79999999999994,50084,18136,0
4331,-2.8499999999998984,2.3500000000001755,57447,18136,0
4332,-2.6499999999998956,9.100000000000271,59182,18136,0
4333,-2.9999999999999005,-3.6999999999999105,56126,18136,0
4334,-4.249999999999918,6.000000000000227,46320,18136,0
4335,-3.1499999999999027,-8.449999999999978,54831,18136,0
4336,-3.099999999999902,7.550000000000249,55551,18136,0
4337,-4.999999999999929,7.850000000000254,40357,18136,0
4338,-3.599999999999909,7.900000000000254,51558,18136,0
4339,-4.849999999999927,-8.099999999999973,41238,18136,0
4340,-4.39999999999992,-3.299999999999905,44934,18136,0
4341,-3.8999999999999133,-2.24999999999989,48955,18136,0
4342,-3.1999999999999034,7.450000000000248,54749,18136,0
4343,-4.199999999999918,1.0000000000001563,46620,18136,1
4344,-4.149999999999917,-3.299999999999905,46934,18136,0
4345,-2.899999999999899,6.550000000000235,57131,18136,0
4346,-3.1499999999999027,-5.499999999999936,54890,18136,0
4347,-4.449999999999921,-1.899999999999885,44562,18136,0
4348,-3.249999999999904,-3.5499999999999083,54129,18136,0
4349,-3.6499999999999098,-5.349999999999934,50893,18136,0
4350,-4.8999999999999275,-1.1499999999998742,40977,18136,0
4351,-4.099999999999916,7.950000000000255,47559,18136,0
4352,-3.399999999999906,-0.14999999999986002,52997,18136,0
4353,-2.599999999999895,3.0500000000001855,59461,18136,0
4354,-2.6999999999998963,-6.699999999999953,58466,18136,0
4355,-2.899999999999899,4.850000000000211,57097,18136,0
4356,-2.749999999999897,-7.89999999999997,58042,18136,0
4357,-4.449999999999921,-1.199999999999875,44576,18136,0
4358,-3.1999999999999034,9.200000000000273,54784,18136,0
4359,-2.8499999999998984,6.8500000000002395,57537,18136,0
4360,-3.399999999999906,-1.0499999999998728,52979,18136,0
4361,-3.8499999999999126,5.100000000000215,49502,18136,0
4362,-3.399999999999906,-4.699999999999925,52906,18136,0
4363,-3.1499999999999027,-6.4499999999999496,54871,18136,0
4364,-4.5499999999999226,-9.399999999999991,43612,18136,0
4365,-2.8499999999998984,5.950000000000227,57519,18136,0
4366,-4.949999999999928,-0.8999999999998707,40582,18136,0
4367,-2.6499999999998956,-1.9999999999998863,58960,18136,0
4368,-3.1999999999999034,1.3500000000001613,54627,18136,1
4369,-3.449999999999907,1.6500000000001656,52633,18136,0
4370,-4.299999999999919,-5.04999999999993,45699,18136,0
4371,-3.8499999999999126,3.0500000000001855,49461,18136,0
4372,-3.949999999999914,-8.049999999999972,48439,18136,0
4373,-3.9999999999999147,-5.549999999999937,48089,18136,0
4374,-4.8999999999999275,-8.449999999999978,40831,18136,0
4375,-3.1999999999999034,-5.999999999999943,54480,18136,0
4376,-2.599999999999895,4.2500000000002025,59485,18136,0
4377,-2.8499999999998984,-4.699999999999925,57306,18136,0
4378,-3.099999999999902,6.400000000000233,55528,18136,0
4379,-2.9499999999999,4.2500000000002025,56685,18136,0
4380,-3.3499999999999055,5.750000000000224,53515,18136,0
4381,-4.699999999999925,-9.849999999999998,42403,18136,0
4382,-2.8499999999998984,3.2500000000001883,57465,18136,0
4383,-4.849999999999927,5.550000000000221,41511,18136,0
4384,-4.949999999999928,2.3500000000001755,40647,18136,0
4385,-4.499999999999922,7.100000000000243,44342,18136,0
4386,-4.449999999999921,-2.7999999999998977,44544,18136,0
4387,-3.099999999999902,4.350000000000204,55487,18136,0
4388,-3.449999999999907,2.2000000000001734,52644,18136,0
4389,-2.749999999999897,-0.6499999999998671,58187,18136,0
4390,-2.9499999999999,2.9000000000001833,56658,18136,0
4391,-4.849999999999927,-8.099999999999973,41238,18136,0
4392,-3.8499999999999126,-6.249999999999947,49275,18136,0
4393,-4.849999999999927,-7.799999999999969,41244,18136,0
4394,-4.34999999999992,-4.499999999999922,45310,18136,0
4395,-4.299999999999919,8.450000000000262,45969,18136,0
4396,-4.799999999999926,0.15000000000014424,41803,18136,0
4397,-3.299999999999905,-6.249999999999947,53675,18136,0
4398,-2.6499999999998956,-0.6499999999998671,58987,18136,1
4399,-3.3499999999999055,3.300000000000189,53466,18136,0
4400,-2.7999999999998977,-8.54999999999998,57629,18136,0
4401,-4.949999999999928,3.800000000000196,40676,18136,0
4402,-3.8499999999999126,4.0500000000002,49481,18136,0
4403,-3.599999999999909,1.1000000000001577,51422,18136,0
4404,-3.1499999999999027,5.700000000000223,55114,18136,0
4405,-4.799999999999926,-2.2999999999998906,41754,18136,0
4406,-4.0499999999999154,7.650000000000251,47953,18136,0
4407,-4.949999999999928,-1.4999999999998792,40570,18136,0
4408,-3.399999999999906,3.9000000000001975,53078,18136,0
4409,-3.1499999999999027,4.300000000000203,55086,18136,0
4410,-3.6999999999999105,5.000000000000213,50700,18136,0
4411,-3.3499999999999055,8.550000000000264,53571,18136,0
4412,-4.39999999999992,1.8500000000001684,45037,18136,0
4413,-3.099999999999902,-0.4499999999998643,55391,18136,0
4414,-2.8499999999998984,-9.499999999999993,57210,18136,0
4415,-2.8499999999998984,9.300000000000274,57586,18136,0
4416,-2.6499999999998956,-2.24999999999989,58955,18136,0
