,s_1,s_2,Exp,pid,success
2328,-5.74999999999994,1.0000000000001563,34220,17700,0
2329,-5.899999999999942,6.20000000000023,33124,17700,0
2330,-6.699999999999953,3.5500000000001926,26671,17700,0
2331,-7.1499999999999595,-0.8999999999998707,22982,17700,0
2332,-5.149999999999931,5.250000000000217,39105,17700,0
2333,-7.299999999999962,8.050000000000257,21961,17700,0
2334,-5.199999999999932,-0.8999999999998707,38582,17700,0
2335,-6.149999999999945,-2.7999999999998977,30944,17700,0
2336,-6.599999999999952,-3.9999999999999147,27320,17700,0
2337,-5.899999999999942,-2.899999999999899,32942,17700,0
2338,-7.19999999999996,-7.1499999999999595,22457,17700,0
2339,-6.549999999999951,4.350000000000204,27887,17700,0
2340,-7.349999999999962,5.200000000000216,21504,17700,0
2341,-5.149999999999931,-4.749999999999925,38905,17700,0
2342,-5.09999999999993,-7.949999999999971,39241,17700,0
2343,-5.549999999999937,-2.599999999999895,35748,17700,0
2344,-5.549999999999937,7.650000000000251,35953,17700,0
2345,-6.399999999999949,-7.349999999999962,28853,17700,0
2346,-5.349999999999934,6.20000000000023,37524,17700,0
2347,-5.79999999999994,-6.049999999999944,33679,17700,0
2348,-6.49999999999995,-7.1499999999999595,28057,17700,0
2349,-7.1499999999999595,-1.4999999999998792,22970,17700,0
2350,-5.549999999999937,-2.0999999999998877,35758,17700,0
2351,-6.299999999999947,-9.24999999999999,29615,17700,0
2352,-5.649999999999938,6.750000000000238,35135,17700,0
2353,-6.49999999999995,6.950000000000241,28339,17700,0
2354,-6.099999999999945,1.1500000000001585,31423,17700,1
2355,-5.649999999999938,-1.349999999999877,34973,17700,0
2356,-5.79999999999994,1.7000000000001663,33834,17700,0
2357,-5.04999999999993,7.350000000000247,39947,17700,0
2358,-6.899999999999956,0.4500000000001485,25009,17700,0
2359,-5.399999999999935,5.200000000000216,37104,17700,0
2360,-5.5999999999999375,0.3500000000001471,35407,17700,0
2361,-5.299999999999933,6.050000000000228,37921,17700,0
2362,-5.649999999999938,-7.399999999999963,34852,17700,0
2363,-6.599999999999952,3.150000000000187,27463,17700,0
2364,-6.49999999999995,-7.1499999999999595,28057,17700,0
2365,-7.099999999999959,2.950000000000184,23459,17700,0
2366,-7.1499999999999595,-0.4499999999998643,22991,17700,0
2367,-6.099999999999945,2.9000000000001833,31458,17700,0
2368,-5.74999999999994,-0.4499999999998643,34191,17700,0
2369,-6.349999999999948,3.3500000000001897,29467,17700,0
2370,-7.399999999999963,4.0500000000002,21081,17700,0
2371,-7.19999999999996,-8.299999999999976,22434,17700,0
2372,-7.349999999999962,-6.4499999999999496,21271,17700,0
2373,-6.099999999999945,-1.4999999999998792,31370,17700,0
2374,-6.7999999999999545,-5.5999999999999375,25688,17700,0
2375,-6.249999999999947,-3.1499999999999027,30137,17700,0
2376,-7.299999999999962,-8.749999999999982,21625,17700,0
2377,-6.4499999999999496,5.600000000000222,28712,17700,0
2378,-5.299999999999933,-2.1499999999998884,37757,17700,0
2379,-6.49999999999995,0.4500000000001485,28209,17700,0
2380,-6.599999999999952,-6.899999999999956,27262,17700,0
2381,-6.399999999999949,2.5000000000001776,29050,17700,0
2382,-5.74999999999994,9.200000000000273,34384,17700,0
2383,-6.849999999999955,-3.3499999999999055,25333,17700,0
2384,-5.699999999999939,-6.149999999999945,34477,17700,0
2385,-5.5999999999999375,7.400000000000247,35548,17700,0
2386,-6.099999999999945,-1.1499999999998742,31377,17700,0
2387,-6.299999999999947,-4.749999999999925,29705,17700,0
2388,-5.299999999999933,1.5000000000001634,37830,17700,0
2389,-6.299999999999947,7.60000000000025,29952,17700,0
2390,-5.999999999999943,-5.299999999999933,32094,17700,0
2391,-5.499999999999936,1.1500000000001585,36223,17700,0
2392,-7.349999999999962,6.90000000000024,21538,17700,0
2393,-7.19999999999996,2.5500000000001783,22651,17700,0
2394,-7.049999999999958,1.0000000000001563,23820,17700,0
2395,-5.5999999999999375,-1.899999999999885,35362,17700,0
2396,-6.849999999999955,-1.9999999999998863,25360,17700,0
2397,-7.299999999999962,3.0000000000001847,21860,17700,0
2398,-7.4999999999999645,-7.799999999999969,20044,17700,0
2399,-5.999999999999943,9.65000000000028,32393,17700,0
2400,-5.849999999999941,7.450000000000248,33549,17700,0
2401,-7.449999999999964,1.2000000000001592,20624,17700,0
2402,-6.949999999999957,-1.3999999999998778,24572,17700,0
2403,-7.19999999999996,-6.49999999999995,22470,17700,0
2404,-7.099999999999959,-3.8999999999999133,23322,17700,0
2405,-5.5999999999999375,-0.84999999999987,35383,17700,0
2406,-6.249999999999947,5.200000000000216,30304,17700,0
2407,-5.09999999999993,-7.999999999999972,39240,17700,0
2408,-6.7999999999999545,-5.449999999999935,25691,17700,0
2409,-5.849999999999941,3.9500000000001982,33479,17700,0
2410,-6.249999999999947,-1.8499999999998842,30163,17700,0
2411,-7.399999999999963,-0.6499999999998671,20987,17700,0
2412,-6.199999999999946,8.800000000000267,30776,17700,0
2413,-5.699999999999939,-6.599999999999952,34468,17700,0
2414,-7.049999999999958,2.600000000000179,23852,17700,0
2415,-7.399999999999963,-9.29999999999999,20814,17700,0
2416,-6.4499999999999496,-7.89999999999997,28442,17700,0
2417,-5.699999999999939,-1.0499999999998728,34579,17700,0
2418,-6.299999999999947,7.450000000000248,29949,17700,0
2419,-6.199999999999946,4.850000000000211,30697,17700,0
2420,-6.749999999999954,-4.749999999999925,26105,17700,0
2421,-7.19999999999996,5.000000000000213,22700,17700,0
2422,-6.49999999999995,2.0000000000001705,28240,17700,0
2423,-6.649999999999952,8.25000000000026,27165,17700,0
2424,-5.79999999999994,7.050000000000242,33941,17700,0
2425,-5.5999999999999375,-2.749999999999897,35345,17700,0
2426,-6.299999999999947,1.6500000000001656,29833,17700,0
2427,-7.19999999999996,-4.249999999999918,22515,17700,0
2428,-5.74999999999994,7.200000000000244,34344,17700,0
2429,-7.349999999999962,4.850000000000211,21497,17700,0
2430,-7.19999999999996,-0.0499999999998586,22599,17700,0
2431,-5.299999999999933,-6.199999999999946,37676,17700,0
2432,-5.449999999999935,4.000000000000199,36680,17700,0
2433,-5.999999999999943,-3.249999999999904,32135,17700,0
2434,-6.899999999999956,9.100000000000271,25182,17700,0
2435,-5.09999999999993,-9.24999999999999,39215,17700,0
2436,-5.999999999999943,6.000000000000227,32320,17700,0
2437,-5.349999999999934,7.60000000000025,37552,17700,0
2438,-5.349999999999934,6.90000000000024,37538,17700,0
2439,-6.4499999999999496,-0.6499999999998671,28587,17700,0
2440,-5.649999999999938,-1.2499999999998757,34975,17700,0
2441,-5.849999999999941,1.050000000000157,33421,17700,0
2442,-5.9499999999999424,2.7000000000001805,32654,17700,0
2443,-5.849999999999941,-5.74999999999994,33285,17700,0
2444,-5.149999999999931,-7.549999999999965,38849,17700,0
2445,-5.699999999999939,-7.299999999999962,34454,17700,0
2446,-5.199999999999932,-7.099999999999959,38458,17700,0
2447,-5.04999999999993,8.700000000000266,39974,17700,0
2448,-7.1499999999999595,9.150000000000272,23183,17700,0
2449,-5.999999999999943,1.6500000000001656,32233,17700,0
2450,-7.19999999999996,8.000000000000256,22760,17700,0
2451,-7.19999999999996,4.700000000000209,22694,17700,0
2452,-7.4999999999999645,3.4000000000001904,20268,17700,0
2453,-6.49999999999995,-5.399999999999935,28092,17700,0
2454,-5.699999999999939,6.750000000000238,34735,17700,0
2455,-6.899999999999956,-9.149999999999988,24817,17700,0
2456,-6.249999999999947,8.400000000000261,30368,17700,0
2457,-5.899999999999942,8.30000000000026,33166,17700,0
2458,-5.74999999999994,-5.999999999999943,34080,17700,0
2459,-7.4999999999999645,3.6000000000001933,20272,17700,0
2460,-7.4999999999999645,5.100000000000215,20302,17700,0
2461,-6.399999999999949,-2.0999999999998877,28958,17700,0
2462,-5.649999999999938,-7.449999999999964,34851,17700,0
2463,-6.4499999999999496,8.30000000000026,28766,17700,0
2464,-6.349999999999948,2.2000000000001734,29444,17700,0
2465,-6.199999999999946,-1.4499999999998785,30571,17700,0
2466,-6.199999999999946,-3.249999999999904,30535,17700,0
2467,-7.249999999999961,2.400000000000176,22248,17700,0
2468,-5.549999999999937,7.60000000000025,35952,17700,0
2469,-5.999999999999943,9.200000000000273,32384,17700,0
2470,-7.249999999999961,-2.6999999999998963,22146,17700,0
2471,-5.849999999999941,-6.049999999999944,33279,17700,0
2472,-5.09999999999993,3.9500000000001982,39479,17700,0
2473,-6.049999999999944,6.000000000000227,31920,17700,0
2474,-6.649999999999952,7.350000000000247,27147,17700,0
2475,-7.1499999999999595,7.850000000000254,23157,17700,0
2476,-5.349999999999934,-4.8999999999999275,37302,17700,0
2477,-6.249999999999947,-5.299999999999933,30094,17700,0
2478,-5.199999999999932,0.7000000000001521,38614,17700,0
2479,-6.249999999999947,7.300000000000246,30346,17700,0
2480,-5.9499999999999424,-6.4499999999999496,32471,17700,0
2481,-7.19999999999996,-4.299999999999919,22514,17700,0
2482,-6.049999999999944,-7.399999999999963,31652,17700,0
2483,-6.7999999999999545,-5.549999999999937,25689,17700,0
2484,-6.599999999999952,8.700000000000266,27574,17700,0
2485,-5.699999999999939,-9.95,34401,17700,0
2486,-6.149999999999945,-1.9499999999998856,30961,17700,0
2487,-6.7999999999999545,6.350000000000232,25927,17700,0
2488,-6.849999999999955,-6.549999999999951,25269,17700,0
2489,-5.9499999999999424,-8.899999999999984,32422,17700,0
2490,-5.5999999999999375,-1.0999999999998735,35378,17700,0
2491,-5.849999999999941,7.850000000000254,33557,17700,0
2492,-5.5999999999999375,-5.849999999999941,35283,17700,0
2493,-7.19999999999996,5.000000000000213,22700,17700,0
2494,-6.049999999999944,-3.299999999999905,31734,17700,0
2495,-7.099999999999959,6.100000000000229,23522,17700,0
2496,-6.7999999999999545,-7.349999999999962,25653,17700,0
2497,-7.449999999999964,-4.8999999999999275,20502,17700,0
2498,-6.49999999999995,0.20000000000014495,28204,17700,0
2499,-7.349999999999962,9.500000000000277,21590,17700,0
2500,-7.4999999999999645,6.800000000000239,20336,17700,0
2501,-5.549999999999937,9.100000000000271,35982,17700,0
2502,-6.199999999999946,-6.399999999999949,30472,17700,0
2503,-5.2499999999999325,0.6000000000001506,38212,17700,0
2504,-5.79999999999994,6.1500000000002295,33923,17700,0
2505,-5.2499999999999325,3.650000000000194,38273,17700,0
2506,-7.449999999999964,-9.34999999999999,20413,17700,0
2507,-5.499999999999936,6.800000000000239,36336,17700,0
2508,-7.1499999999999595,8.700000000000266,23174,17700,0
2509,-6.7999999999999545,-7.349999999999962,25653,17700,0
2510,-6.4499999999999496,1.6000000000001648,28632,17700,0
2511,-6.549999999999951,-5.149999999999931,27697,17700,0
2512,-5.699999999999939,-1.199999999999875,34576,17700,0
2513,-5.9499999999999424,4.900000000000212,32698,17700,0
2514,-5.09999999999993,-8.249999999999975,39235,17700,0
2515,-5.449999999999935,4.200000000000202,36684,17700,0
2516,-7.049999999999958,-5.299999999999933,23694,17700,0
2517,-7.299999999999962,-9.699999999999996,21606,17700,0
2518,-6.099999999999945,2.450000000000177,31449,17700,0
2519,-6.999999999999957,-1.7499999999998828,24165,17700,0
2520,-5.649999999999938,-3.1499999999999027,34937,17700,0
2521,-5.149999999999931,1.0000000000001563,39020,17700,0
2522,-6.949999999999957,-3.6999999999999105,24526,17700,0
2523,-7.099999999999959,8.400000000000261,23568,17700,0
2524,-7.4999999999999645,-2.749999999999897,20145,17700,0
2525,-5.04999999999993,-7.349999999999962,39653,17700,0
2526,-6.149999999999945,-9.34999999999999,30813,17700,0
2527,-7.249999999999961,-0.5499999999998657,22189,17700,0
2528,-6.7999999999999545,-1.3999999999998778,25772,17700,0
2529,-5.899999999999942,-6.899999999999956,32862,17700,0
2530,-6.699999999999953,-2.749999999999897,26545,17700,0
2531,-6.4499999999999496,8.100000000000257,28762,17700,0
2532,-5.349999999999934,2.750000000000181,37455,17700,0
2533,-6.199999999999946,6.1500000000002295,30723,17700,0
2534,-5.199999999999932,-5.999999999999943,38480,17700,0
2535,-6.49999999999995,9.350000000000275,28387,17700,0
2536,-5.649999999999938,-9.749999999999996,34805,17700,0
2537,-6.399999999999949,-7.399999999999963,28852,17700,0
2538,-5.499999999999936,-9.599999999999994,36008,17700,0
2539,-6.099999999999945,1.2500000000001599,31425,17700,0
2540,-7.19999999999996,8.25000000000026,22765,17700,0
2541,-6.249999999999947,8.850000000000268,30377,17700,0
2542,-6.299999999999947,-2.1499999999998884,29757,17700,0
2543,-6.899999999999956,-2.9499999999999,24941,17700,0
2544,-5.09999999999993,7.050000000000242,39541,17700,0
2545,-5.499999999999936,5.200000000000216,36304,17700,0
2546,-5.649999999999938,-5.79999999999994,34884,17700,0
2547,-6.149999999999945,3.7000000000001947,31074,17700,0
2548,-7.349999999999962,3.3500000000001897,21467,17700,0
2549,-5.79999999999994,-1.54999999999988,33769,17700,0
2550,-5.09999999999993,-1.7999999999998835,39364,17700,0
2551,-7.299999999999962,2.0500000000001712,21841,17700,0
2552,-6.549999999999951,-8.199999999999974,27636,17700,0
2553,-7.4999999999999645,-2.9999999999999005,20140,17700,0
2554,-5.04999999999993,-2.4999999999998934,39750,17700,0
2555,-5.74999999999994,-2.9999999999999005,34140,17700,0
2556,-5.79999999999994,9.00000000000027,33980,17700,0
2557,-5.09999999999993,-5.699999999999939,39286,17700,0
2558,-6.349999999999948,9.400000000000276,29588,17700,0
2559,-5.9499999999999424,-7.099999999999959,32458,17700,0
2560,-5.649999999999938,-2.6999999999998963,34946,17700,0
2561,-5.999999999999943,-3.799999999999912,32124,17700,0
2562,-6.049999999999944,6.250000000000231,31925,17700,0
2563,-7.249999999999961,4.700000000000209,22294,17700,0
2564,-6.549999999999951,9.350000000000275,27987,17700,0
2565,-7.299999999999962,-5.499999999999936,21690,17700,0
2566,-5.649999999999938,-4.999999999999929,34900,17700,0
2567,-5.499999999999936,0.7500000000001528,36215,17700,0
2568,-7.299999999999962,-7.699999999999967,21646,17700,0
2569,-5.9499999999999424,4.6000000000002075,32692,17700,0
2570,-7.449999999999964,-7.949999999999971,20441,17700,0
2571,-7.449999999999964,1.1000000000001577,20622,17700,0
2572,-6.549999999999951,8.600000000000264,27972,17700,0
2573,-7.349999999999962,-5.849999999999941,21283,17700,0
2574,-6.199999999999946,-4.949999999999928,30501,17700,0
2575,-5.499999999999936,-0.9499999999998714,36181,17700,0
2576,-6.649999999999952,-4.799999999999926,26904,17700,0
2577,-6.749999999999954,-7.1499999999999595,26057,17700,0
2578,-6.899999999999956,4.450000000000205,25089,17700,0
2579,-6.999999999999957,-7.1499999999999595,24057,17700,0
2580,-6.599999999999952,-1.2499999999998757,27375,17700,0
2581,-5.09999999999993,1.1000000000001577,39422,17700,0
2582,-6.749999999999954,-0.0499999999998586,26199,17700,0
2583,-5.499999999999936,-3.4999999999999076,36130,17700,0
2584,-7.449999999999964,-3.4999999999999076,20530,17700,0
2585,-7.399999999999963,5.150000000000215,21103,17700,0
2586,-5.549999999999937,-8.299999999999976,35634,17700,0
2587,-5.999999999999943,-4.8999999999999275,32102,17700,0
2588,-7.449999999999964,-9.749999999999996,20405,17700,0
2589,-6.849999999999955,9.900000000000283,25598,17700,0
2590,-5.349999999999934,-1.3999999999998778,37372,17700,0
2591,-6.599999999999952,1.1000000000001577,27422,17700,0
2592,-6.199999999999946,-2.399999999999892,30552,17700,0
2593,-6.899999999999956,-6.249999999999947,24875,17700,0
2594,-5.999999999999943,-2.3499999999998913,32153,17700,0
2595,-5.699999999999939,8.400000000000261,34768,17700,0
2596,-7.349999999999962,-8.749999999999982,21225,17700,0
2597,-6.149999999999945,9.850000000000282,31197,17700,0
2598,-6.749999999999954,-1.5999999999998806,26168,17700,0
2599,-7.049999999999958,0.5000000000001492,23810,17700,0
2600,-6.399999999999949,8.500000000000263,29170,17700,0
2601,-6.249999999999947,6.8500000000002395,30337,17700,0
2602,-5.04999999999993,-0.3999999999998636,39792,17700,0
2603,-6.49999999999995,-9.449999999999992,28011,17700,0
2604,-6.549999999999951,-5.04999999999993,27699,17700,0
2605,-6.649999999999952,6.8500000000002395,27137,17700,0
2606,-5.499999999999936,9.500000000000277,36390,17700,0
2607,-5.04999999999993,6.000000000000227,39920,17700,0
2608,-6.049999999999944,-1.199999999999875,31776,17700,1
2609,-5.549999999999937,-7.099999999999959,35658,17700,0
2610,-5.2499999999999325,-9.95,38001,17700,0
2611,-6.649999999999952,0.6000000000001506,27012,17700,0
2612,-5.5999999999999375,4.400000000000205,35488,17700,0
2613,-6.649999999999952,1.3000000000001606,27026,17700,0
2614,-6.999999999999957,2.400000000000176,24248,17700,0
2615,-6.7999999999999545,5.700000000000223,25914,17700,0
2616,-5.999999999999943,-0.84999999999987,32183,17700,0
2617,-6.949999999999957,3.9000000000001975,24678,17700,0
2618,-7.449999999999964,-6.649999999999952,20467,17700,0
2619,-6.049999999999944,-6.49999999999995,31670,17700,0
2620,-7.399999999999963,8.800000000000267,21176,17700,0
2621,-7.299999999999962,7.650000000000251,21953,17700,0
2622,-6.399999999999949,3.150000000000187,29063,17700,0
2623,-6.599999999999952,-1.6499999999998813,27367,17700,0
2624,-7.049999999999958,-3.399999999999906,23732,17700,0
2625,-5.549999999999937,-6.899999999999956,35662,17700,0
2626,-6.849999999999955,-0.5499999999998657,25389,17700,0
2627,-6.699999999999953,3.0000000000001847,26660,17700,0
2628,-5.549999999999937,-2.199999999999889,35756,17700,0
2629,-5.74999999999994,-1.9499999999998856,34161,17700,0
2630,-6.399999999999949,-9.199999999999989,28816,17700,0
2631,-5.549999999999937,-0.0499999999998586,35799,17700,0
2632,-6.699999999999953,-9.649999999999995,26407,17700,0
2633,-7.249999999999961,7.100000000000243,22342,17700,0
2634,-6.599999999999952,6.400000000000233,27528,17700,0
2635,-6.199999999999946,1.6000000000001648,30632,17700,0
2636,-6.299999999999947,3.850000000000197,29877,17700,0
2637,-5.649999999999938,2.300000000000175,35046,17700,0
2638,-6.299999999999947,7.750000000000252,29955,17700,0
2639,-6.49999999999995,-1.4999999999998792,28170,17700,0
2640,-7.19999999999996,-6.099999999999945,22478,17700,0
2641,-7.349999999999962,-8.149999999999974,21237,17700,0
2642,-5.399999999999935,0.25000000000014566,37005,17700,0
2643,-5.79999999999994,-8.399999999999977,33632,17700,0
2644,-6.49999999999995,6.700000000000237,28334,17700,0
2645,-5.2499999999999325,5.8000000000002245,38316,17700,0
2646,-6.049999999999944,-4.199999999999918,31716,17700,0
2647,-6.699999999999953,-6.199999999999946,26476,17700,0
2648,-7.449999999999964,-1.8499999999998842,20563,17700,0
2649,-5.149999999999931,5.850000000000225,39117,17700,0
2650,-6.049999999999944,-4.249999999999918,31715,17700,0
2651,-5.5999999999999375,-8.399999999999977,35232,17700,0
2652,-6.349999999999948,-2.749999999999897,29345,17700,0
2653,-5.09999999999993,-7.649999999999967,39247,17700,0
2654,-5.149999999999931,3.3500000000001897,39067,17700,0
2655,-5.499999999999936,-1.3999999999998778,36172,17700,0
2656,-7.249999999999961,8.000000000000256,22360,17700,0
2657,-7.249999999999961,-9.499999999999993,22010,17700,0
2658,-7.449999999999964,0.8500000000001542,20617,17700,0
2659,-6.949999999999957,-6.749999999999954,24465,17700,0
2660,-5.74999999999994,1.6000000000001648,34232,17700,0
2661,-5.549999999999937,6.90000000000024,35938,17700,0
2662,-6.399999999999949,7.100000000000243,29142,17700,0
2663,-5.149999999999931,6.300000000000232,39126,17700,0
2664,-6.349999999999948,1.9500000000001698,29439,17700,0
2665,-7.299999999999962,-9.849999999999998,21603,17700,0
2666,-6.4499999999999496,-3.949999999999914,28521,17700,0
2667,-7.349999999999962,-5.04999999999993,21299,17700,0
2668,-7.449999999999964,-8.099999999999973,20438,17700,0
2669,-5.5999999999999375,-5.649999999999938,35287,17700,0
2670,-7.049999999999958,7.100000000000243,23942,17700,0
2671,-5.399999999999935,-3.249999999999904,36935,17700,0
2672,-6.849999999999955,-5.499999999999936,25290,17700,0
2673,-7.4999999999999645,-0.19999999999986073,20196,17700,0
2674,-5.299999999999933,-8.249999999999975,37635,17700,0
2675,-6.7999999999999545,-6.149999999999945,25677,17700,0
2676,-5.79999999999994,-2.1499999999998884,33757,17700,0
2677,-5.899999999999942,-0.6499999999998671,32987,17700,0
2678,-6.699999999999953,7.650000000000251,26753,17700,0
2679,-5.449999999999935,8.800000000000267,36776,17700,0
2680,-7.349999999999962,4.500000000000206,21490,17700,0
2681,-7.19999999999996,1.900000000000169,22638,17700,0
2682,-6.4499999999999496,9.65000000000028,28793,17700,0
2683,-6.899999999999956,-2.8499999999998984,24943,17700,0
2684,-5.699999999999939,-0.29999999999986215,34594,17700,0
2685,-6.599999999999952,7.650000000000251,27553,17700,0
2686,-5.2499999999999325,-5.499999999999936,38090,17700,0
2687,-5.649999999999938,7.850000000000254,35157,17700,0
2688,-6.049999999999944,5.600000000000222,31912,17700,0
2689,-6.349999999999948,7.150000000000244,29543,17700,0
2690,-5.09999999999993,5.100000000000215,39502,17700,0
2691,-6.099999999999945,-7.1499999999999595,31257,17700,0
2692,-6.749999999999954,-8.699999999999982,26026,17700,0
2693,-6.249999999999947,4.9500000000002125,30299,17700,0
2694,-5.349999999999934,-8.149999999999974,37237,17700,0
2695,-5.899999999999942,4.2500000000002025,33085,17700,0
2696,-6.199999999999946,-0.4499999999998643,30591,17700,0
2697,-5.499999999999936,9.600000000000279,36392,17700,0
2698,-6.399999999999949,-4.649999999999924,28907,17700,0
2699,-7.099999999999959,5.200000000000216,23504,17700,0
2700,-7.099999999999959,8.30000000000026,23566,17700,0
2701,-7.399999999999963,-5.649999999999938,20887,17700,0
2702,-7.1499999999999595,8.650000000000265,23173,17700,0
2703,-5.549999999999937,8.400000000000261,35968,17700,0
2704,-6.349999999999948,-5.299999999999933,29294,17700,0
2705,-6.7999999999999545,3.100000000000186,25862,17700,0
2706,-5.849999999999941,2.8500000000001826,33457,17700,0
2707,-6.749999999999954,1.6000000000001648,26232,17700,0
2708,-6.599999999999952,-1.899999999999885,27362,17700,0
2709,-5.699999999999939,4.150000000000201,34683,17700,0
2710,-5.09999999999993,-7.449999999999964,39251,17700,0
2711,-6.949999999999957,-9.699999999999996,24406,17700,0
2712,-6.7999999999999545,0.5000000000001492,25810,17700,0
2713,-5.04999999999993,3.300000000000189,39866,17700,0
2714,-5.899999999999942,-2.199999999999889,32956,17700,0
2715,-5.449999999999935,9.550000000000278,36791,17700,0
2716,-6.849999999999955,-2.749999999999897,25345,17700,0
2717,-5.499999999999936,-6.649999999999952,36067,17700,0
2718,-5.2499999999999325,-7.8499999999999694,38043,17700,0
2719,-6.699999999999953,-9.699999999999996,26406,17700,0
2720,-6.349999999999948,0.8500000000001542,29417,17700,0
2721,-5.499999999999936,5.950000000000227,36319,17700,0
2722,-6.099999999999945,9.800000000000281,31596,17700,0
2723,-6.49999999999995,-0.34999999999986287,28193,17700,0
2724,-7.349999999999962,-3.6999999999999105,21326,17700,0
2725,-5.199999999999932,2.950000000000184,38659,17700,0
2726,-6.399999999999949,-6.149999999999945,28877,17700,0
2727,-7.249999999999961,-5.449999999999935,22091,17700,0
2728,-7.299999999999962,-9.399999999999991,21612,17700,0
2729,-5.549999999999937,-7.249999999999961,35655,17700,0
2730,-7.349999999999962,-6.749999999999954,21265,17700,0
2731,-6.149999999999945,-0.84999999999987,30983,17700,0
2732,-5.349999999999934,8.650000000000265,37573,17700,0
2733,-5.549999999999937,-3.949999999999914,35721,17700,0
2734,-6.099999999999945,6.100000000000229,31522,17700,0
2735,-6.149999999999945,6.8500000000002395,31137,17700,0
2736,-6.899999999999956,2.100000000000172,25042,17700,0
2737,-7.099999999999959,-6.249999999999947,23275,17700,0
2738,-6.699999999999953,-9.749999999999996,26405,17700,0
2739,-5.74999999999994,5.50000000000022,34310,17700,0
2740,-5.74999999999994,-6.349999999999948,34073,17700,0
2741,-7.249999999999961,1.1500000000001585,22223,17700,0
2742,-6.099999999999945,6.5000000000002345,31530,17700,0
2743,-5.899999999999942,7.300000000000246,33146,17700,0
2744,-5.199999999999932,3.2000000000001876,38664,17700,0
2745,-5.74999999999994,-2.549999999999894,34149,17700,0
2746,-6.249999999999947,-6.599999999999952,30068,17700,0
2747,-6.699999999999953,-4.099999999999916,26518,17700,0
2748,-7.4999999999999645,-9.749999999999996,20005,17700,0
2749,-5.04999999999993,8.95000000000027,39979,17700,0
2750,-6.749999999999954,0.05000000000014282,26201,17700,0
2751,-6.049999999999944,4.350000000000204,31887,17700,0
2752,-6.699999999999953,-9.24999999999999,26415,17700,0
2753,-7.1499999999999595,-5.9499999999999424,22881,17700,0
2754,-6.399999999999949,9.800000000000281,29196,17700,0
2755,-5.74999999999994,-8.949999999999985,34021,17700,0
2756,-5.9499999999999424,7.900000000000254,32758,17700,0
2757,-5.349999999999934,-2.4999999999998934,37350,17700,0
2758,-6.149999999999945,-8.849999999999984,30823,17700,0
2759,-5.499999999999936,-0.3999999999998636,36192,17700,0
2760,-5.299999999999933,5.100000000000215,37902,17700,0
2761,-6.349999999999948,-0.9999999999998721,29380,17700,0
2762,-5.449999999999935,-0.24999999999986144,36595,17700,0
2763,-6.849999999999955,8.900000000000269,25578,17700,0
2764,-7.249999999999961,8.650000000000265,22373,17700,0
2765,-6.149999999999945,8.25000000000026,31165,17700,0
2766,-5.899999999999942,-7.799999999999969,32844,17700,0
2767,-5.549999999999937,-6.249999999999947,35675,17700,0
2768,-7.099999999999959,-9.149999999999988,23217,17700,0
2769,-5.299999999999933,4.900000000000212,37898,17700,0
2770,-6.249999999999947,-0.7999999999998693,30184,17700,0
2771,-7.099999999999959,-9.399999999999991,23212,17700,0
2772,-7.099999999999959,6.90000000000024,23538,17700,0
2773,-6.199999999999946,3.9500000000001982,30679,17700,0
2774,-6.049999999999944,-0.34999999999986287,31793,17700,0
2775,-6.349999999999948,-9.34999999999999,29213,17700,0
2776,-6.199999999999946,-2.749999999999897,30545,17700,0
2777,-6.749999999999954,7.100000000000243,26342,17700,0
2778,-7.349999999999962,2.6500000000001798,21453,17700,0
2779,-6.899999999999956,3.0500000000001855,25061,17700,0
2780,-5.349999999999934,7.650000000000251,37553,17700,0
2781,-6.849999999999955,-6.7999999999999545,25264,17700,0
2782,-6.949999999999957,-3.9999999999999147,24520,17700,0
2783,-6.349999999999948,-2.8499999999998984,29343,17700,0
2784,-7.399999999999963,-1.7999999999998835,20964,17700,0
2785,-6.49999999999995,3.5500000000001926,28271,17700,0
2786,-6.149999999999945,6.5000000000002345,31130,17700,0
2787,-7.449999999999964,2.7000000000001805,20654,17700,0
2788,-7.299999999999962,-8.049999999999972,21639,17700,0
2789,-5.499999999999936,-8.699999999999982,36026,17700,0
2790,-6.249999999999947,1.8000000000001677,30236,17700,0
2791,-6.249999999999947,7.450000000000248,30349,17700,0
2792,-5.699999999999939,8.900000000000269,34778,17700,0
2793,-5.449999999999935,0.9000000000001549,36618,17700,0
2794,-7.299999999999962,6.950000000000241,21939,17700,0
2795,-6.699999999999953,0.9000000000001549,26618,17700,0
2796,-5.149999999999931,-6.349999999999948,38873,17700,0
2797,-5.74999999999994,9.450000000000276,34389,17700,0
2798,-6.49999999999995,0.15000000000014424,28203,17700,0
2799,-6.099999999999945,-3.8999999999999133,31322,17700,0
2800,-6.949999999999957,-6.49999999999995,24470,17700,0
2801,-5.899999999999942,9.200000000000273,33184,17700,0
2802,-6.149999999999945,1.6500000000001656,31033,17700,0
2803,-6.049999999999944,8.900000000000269,31978,17700,0
2804,-5.2499999999999325,1.5500000000001641,38231,17700,0
2805,-6.249999999999947,9.75000000000028,30395,17700,0
2806,-6.749999999999954,5.850000000000225,26317,17700,0
2807,-5.149999999999931,-8.999999999999986,38820,17700,0
2808,-6.399999999999949,-0.6499999999998671,28987,17700,0
2809,-7.449999999999964,-9.749999999999996,20405,17700,0
