,s_1,s_2,Exp,pid,success
3959,8.600000000000264,-1.9999999999998863,148960,2380,0
3960,9.200000000000273,-9.24999999999999,153615,2380,0
3961,9.100000000000271,8.900000000000269,153178,2380,0
3962,8.30000000000026,6.750000000000238,146735,2380,0
3963,8.800000000000267,-8.899999999999984,150422,2380,0
3964,9.550000000000278,-8.64999999999998,156427,2380,0
3965,9.500000000000277,-3.599999999999909,156128,2380,0
3966,9.65000000000028,7.800000000000253,157556,2380,0
3967,8.450000000000262,4.75000000000021,147895,2380,0
3968,9.70000000000028,8.700000000000266,157974,2380,0
3969,7.7000000000002515,8.550000000000264,141971,2380,0
3970,8.200000000000259,3.5500000000001926,145871,2380,0
3971,8.900000000000269,8.800000000000267,151576,2380,0
3972,8.650000000000265,7.650000000000251,149553,2380,0
3973,9.500000000000277,5.45000000000022,156309,2380,0
3974,9.250000000000274,-8.749999999999982,154025,2380,0
3975,8.900000000000269,-4.5499999999999226,151309,2380,0
3976,7.750000000000252,-9.749999999999996,142005,2380,0
3977,7.900000000000254,7.950000000000255,143559,2380,0
3978,9.550000000000278,0.6000000000001506,156612,2380,0
3979,9.950000000000284,8.900000000000269,159978,2380,0
3980,7.60000000000025,-8.999999999999986,140820,2380,0
3981,8.650000000000265,-6.099999999999945,149278,2380,0
3982,7.850000000000254,2.2000000000001734,143044,2380,0
3983,7.7000000000002515,7.60000000000025,141952,2380,0
3984,7.550000000000249,-5.399999999999935,140492,2380,0
3985,8.450000000000262,2.2000000000001734,147844,2380,0
3986,9.250000000000274,9.450000000000276,154389,2380,0
3987,7.950000000000255,9.150000000000272,143983,2380,0
3988,8.450000000000262,4.700000000000209,147894,2380,0
3989,8.200000000000259,-9.599999999999994,145608,2380,0
3990,9.05000000000027,2.3500000000001755,152647,2380,0
3991,8.450000000000262,-8.399999999999977,147632,2380,0
3992,7.500000000000249,2.1500000000001727,140243,2380,0
3993,9.600000000000279,3.7000000000001947,157074,2380,0
3994,8.600000000000264,0.9500000000001556,149019,2380,0
3995,9.850000000000282,-3.599999999999909,158928,2380,0
3996,9.150000000000272,3.0500000000001855,153461,2380,0
3997,8.450000000000262,-1.4499999999998785,147771,2380,0
3998,9.600000000000279,-5.449999999999935,156891,2380,0
3999,9.300000000000274,9.350000000000275,154787,2380,0
4000,8.30000000000026,-7.949999999999971,146441,2380,0
4001,9.65000000000028,-3.3499999999999055,157333,2380,0
4002,8.700000000000266,4.450000000000205,149889,2380,0
4003,8.600000000000264,-2.9499999999999,148941,2380,0
4004,7.900000000000254,-1.0499999999998728,143379,2380,0
4005,7.550000000000249,1.9500000000001698,140639,2380,0
4006,7.850000000000254,-2.8499999999998984,142943,2380,0
4007,8.600000000000264,1.7000000000001663,149034,2380,0
4008,8.550000000000264,1.5000000000001634,148630,2380,0
4009,8.500000000000263,-7.8499999999999694,148043,2380,0
4010,9.65000000000028,3.500000000000192,157470,2380,0
4011,9.100000000000271,-6.7999999999999545,152864,2380,0
4012,8.000000000000256,9.800000000000281,144396,2380,0
4013,7.650000000000251,1.5000000000001634,141430,2380,0
4014,8.30000000000026,-8.59999999999998,146428,2380,0
4015,9.00000000000027,-6.649999999999952,152067,2380,0
4016,8.500000000000263,-6.149999999999945,148077,2380,0
4017,8.050000000000257,-7.049999999999958,144459,2380,0
4018,9.400000000000276,8.850000000000268,155577,2380,0
4019,7.650000000000251,-4.299999999999919,141314,2380,0
4020,7.500000000000249,-0.7999999999998693,140184,2380,0
4021,8.000000000000256,5.050000000000214,144301,2380,0
4022,9.75000000000028,-3.949999999999914,158121,2380,0
4023,9.05000000000027,-1.6499999999998813,152567,2380,0
4024,8.450000000000262,0.20000000000014495,147804,2380,0
4025,7.850000000000254,-4.199999999999918,142916,2380,0
4026,8.850000000000268,5.45000000000022,151109,2380,0
4027,8.850000000000268,2.8500000000001826,151057,2380,0
4028,9.70000000000028,-8.499999999999979,157630,2380,0
4029,8.550000000000264,5.50000000000022,148710,2380,0
4030,8.750000000000266,0.8000000000001535,150216,2380,0
4031,8.000000000000256,-1.9999999999998863,144160,2380,0
4032,8.850000000000268,1.4210854715202004e-13,151000,2380,0
4033,7.550000000000249,2.800000000000182,140656,2380,0
4034,9.75000000000028,-2.599999999999895,158148,2380,0
4035,9.100000000000271,-7.949999999999971,152841,2380,0
4036,8.050000000000257,-3.0499999999999012,144539,2380,0
4037,9.05000000000027,-1.4999999999998792,152570,2380,0
4038,8.800000000000267,1.9500000000001698,150639,2380,0
4039,9.250000000000274,-3.6499999999999098,154127,2380,0
4040,9.250000000000274,9.350000000000275,154387,2380,0
4041,7.800000000000253,1.6000000000001648,142632,2380,0
4042,8.200000000000259,3.7500000000001954,145875,2380,0
4043,9.250000000000274,2.7000000000001805,154254,2380,0
4044,7.7000000000002515,-3.599999999999909,141728,2380,0
4045,7.650000000000251,7.500000000000249,141550,2380,0
4046,9.500000000000277,3.800000000000196,156276,2380,0
4047,9.00000000000027,9.500000000000277,152390,2380,0
4048,7.850000000000254,5.650000000000222,143113,2380,0
4049,8.050000000000257,2.5500000000001783,144651,2380,0
4050,8.100000000000257,-3.099999999999902,144938,2380,0
4051,8.050000000000257,0.6500000000001513,144613,2380,1
4052,8.500000000000263,0.5500000000001499,148211,2380,0
4053,9.450000000000276,3.4000000000001904,155868,2380,0
4054,8.100000000000257,-0.4499999999998643,144991,2380,0
4055,9.100000000000271,7.850000000000254,153157,2380,0
4056,8.900000000000269,-1.7999999999998835,151364,2380,0
4057,9.65000000000028,-3.1999999999999034,157336,2380,0
4058,7.550000000000249,4.6000000000002075,140692,2380,0
4059,8.550000000000264,-6.549999999999951,148469,2380,0
4060,9.350000000000275,3.7500000000001954,155075,2380,0
4061,9.950000000000284,2.6500000000001798,159853,2380,0
4062,8.850000000000268,3.150000000000187,151063,2380,0
4063,9.100000000000271,7.000000000000242,153140,2380,0
4064,7.7000000000002515,1.5000000000001634,141830,2380,0
4065,8.750000000000266,1.3500000000001613,150227,2380,0
4066,8.700000000000266,-2.899999999999899,149742,2380,0
4067,7.900000000000254,-8.999999999999986,143220,2380,0
4068,8.25000000000026,1.1000000000001577,146222,2380,0
4069,8.600000000000264,2.0000000000001705,149040,2380,0
4070,7.800000000000253,0.6500000000001513,142613,2380,0
4071,8.050000000000257,2.5500000000001783,144651,2380,0
4072,7.550000000000249,-8.499999999999979,140430,2380,0
4073,8.700000000000266,-6.249999999999947,149675,2380,0
4074,8.200000000000259,9.250000000000274,145985,2380,0
4075,7.7000000000002515,-0.499999999999865,141790,2380,0
4076,9.400000000000276,-3.3499999999999055,155333,2380,0
4077,9.05000000000027,-5.499999999999936,152490,2380,0
4078,8.550000000000264,-0.9499999999998714,148581,2380,0
4079,7.60000000000025,-2.0999999999998877,140958,2380,0
4080,7.750000000000252,9.550000000000278,142391,2380,0
4081,9.400000000000276,2.0500000000001712,155441,2380,0
4082,7.500000000000249,-2.6999999999998963,140146,2380,0
4083,8.25000000000026,-5.699999999999939,146086,2380,0
4084,9.100000000000271,-4.8999999999999275,152902,2380,0
4085,7.850000000000254,1.8500000000001684,143037,2380,0
4086,7.650000000000251,5.700000000000223,141514,2380,0
4087,9.75000000000028,-3.249999999999904,158135,2380,0
4088,8.550000000000264,-0.6499999999998671,148587,2380,0
4089,8.200000000000259,-4.5499999999999226,145709,2380,0
4090,8.650000000000265,-9.899999999999999,149202,2380,0
4091,9.600000000000279,-1.1499999999998742,156977,2380,0
4092,8.25000000000026,2.6500000000001798,146253,2380,0
4093,7.650000000000251,-1.8499999999998842,141363,2380,0
4094,9.950000000000284,-6.849999999999955,159663,2380,0
4095,9.500000000000277,-8.449999999999978,156031,2380,0
4096,8.200000000000259,-3.8999999999999133,145722,2380,0
4097,9.250000000000274,7.900000000000254,154358,2380,0
4098,9.100000000000271,3.650000000000194,153073,2380,0
4099,8.050000000000257,2.800000000000182,144656,2380,0
4100,8.25000000000026,1.4500000000001627,146229,2380,0
4101,8.900000000000269,3.450000000000191,151469,2380,0
4102,8.550000000000264,3.0000000000001847,148660,2380,0
4103,9.600000000000279,1.5000000000001634,157030,2380,0
4104,9.05000000000027,-4.249999999999918,152515,2380,0
4105,9.250000000000274,5.250000000000217,154305,2380,0
4106,8.450000000000262,5.300000000000217,147906,2380,0
4107,8.95000000000027,4.1000000000002,151882,2380,0
4108,7.550000000000249,5.250000000000217,140705,2380,0
4109,8.100000000000257,3.0000000000001847,145060,2380,0
4110,8.700000000000266,1.5500000000001641,149831,2380,0
4111,8.850000000000268,7.60000000000025,151152,2380,0
4112,8.000000000000256,1.9500000000001698,144239,2380,0
4113,9.100000000000271,8.600000000000264,153172,2380,0
4114,8.700000000000266,1.8500000000001684,149837,2380,0
4115,7.750000000000252,-9.699999999999996,142006,2380,0
4116,8.600000000000264,3.4000000000001904,149068,2380,0
4117,9.350000000000275,1.0000000000001563,155020,2380,0
4118,9.400000000000276,-6.4499999999999496,155271,2380,0
4119,9.450000000000276,5.250000000000217,155905,2380,0
4120,8.450000000000262,-4.649999999999924,147707,2380,0
4121,9.300000000000274,-4.199999999999918,154516,2380,0
4122,8.95000000000027,-1.54999999999988,151769,2380,0
4123,9.75000000000028,8.650000000000265,158373,2380,0
4124,8.25000000000026,5.000000000000213,146300,2380,0
4125,9.05000000000027,9.450000000000276,152789,2380,0
4126,7.60000000000025,2.250000000000174,141045,2380,0
4127,7.60000000000025,-5.999999999999943,140880,2380,0
4128,7.850000000000254,-8.799999999999983,142824,2380,0
4129,8.30000000000026,5.45000000000022,146709,2380,0
4130,7.60000000000025,-8.099999999999973,140838,2380,0
4131,8.000000000000256,1.9500000000001698,144239,2380,0
4132,8.100000000000257,4.1000000000002,145082,2380,0
4133,8.500000000000263,6.400000000000233,148328,2380,0
4134,9.150000000000272,-0.6999999999998678,153386,2380,0
4135,8.500000000000263,-4.799999999999926,148104,2380,0
4136,9.400000000000276,3.7500000000001954,155475,2380,0
4137,7.500000000000249,4.500000000000206,140290,2380,0
4138,8.200000000000259,4.80000000000021,145896,2380,0
4139,8.000000000000256,2.5500000000001783,144251,2380,0
4140,9.600000000000279,2.950000000000184,157059,2380,0
4141,9.05000000000027,6.000000000000227,152720,2380,0
4142,7.750000000000252,4.9500000000002125,142299,2380,0
4143,9.250000000000274,0.4500000000001485,154209,2380,0
4144,9.400000000000276,1.0000000000001563,155420,2380,0
4145,8.700000000000266,-8.249999999999975,149635,2380,0
4146,9.200000000000273,4.500000000000206,153890,2380,0
4147,8.95000000000027,2.0500000000001712,151841,2380,0
4148,9.75000000000028,-2.1499999999998884,158157,2380,0
4149,8.600000000000264,-7.699999999999967,148846,2380,0
4150,7.950000000000255,7.200000000000244,143944,2380,0
4151,9.65000000000028,-0.4499999999998643,157391,2380,1
4152,8.30000000000026,-7.4999999999999645,146450,2380,0
4153,9.400000000000276,-9.049999999999986,155219,2380,0
4154,8.95000000000027,8.000000000000256,151960,2380,0
4155,9.65000000000028,-1.899999999999885,157362,2380,0
4156,8.450000000000262,-0.5499999999998657,147789,2380,0
4157,7.550000000000249,2.0000000000001705,140640,2380,0
4158,8.35000000000026,9.150000000000272,147183,2380,0
4159,7.7000000000002515,7.250000000000245,141945,2380,0
4160,9.850000000000282,0.8500000000001542,159017,2380,0
4161,7.800000000000253,-2.899999999999899,142542,2380,0
4162,9.850000000000282,9.350000000000275,159187,2380,0
4163,8.000000000000256,-1.54999999999988,144169,2380,0
4164,8.900000000000269,-9.95,151201,2380,0
4165,8.450000000000262,-7.999999999999972,147640,2380,0
4166,7.7000000000002515,2.300000000000175,141846,2380,0
4167,9.500000000000277,4.0500000000002,156281,2380,0
4168,8.750000000000266,8.200000000000259,150364,2380,0
4169,9.300000000000274,-0.4499999999998643,154591,2380,0
4170,8.400000000000261,6.450000000000234,147529,2380,0
4171,8.900000000000269,6.400000000000233,151528,2380,0
4172,7.7000000000002515,4.550000000000207,141891,2380,0
4173,8.95000000000027,-2.399999999999892,151752,2380,0
4174,9.450000000000276,-3.799999999999912,155724,2380,0
4175,9.550000000000278,-8.999999999999986,156420,2380,0
4176,9.65000000000028,0.25000000000014566,157405,2380,0
4177,7.750000000000252,-3.5499999999999083,142129,2380,0
4178,8.200000000000259,1.3000000000001606,145826,2380,0
4179,8.500000000000263,-8.449999999999978,148031,2380,0
4180,8.000000000000256,-2.0999999999998877,144158,2380,0
4181,9.400000000000276,-4.34999999999992,155313,2380,0
4182,8.700000000000266,-8.499999999999979,149630,2380,0
4183,9.100000000000271,2.5000000000001776,153050,2380,0
4184,8.900000000000269,2.5500000000001783,151451,2380,0
4185,9.75000000000028,4.6000000000002075,158292,2380,0
4186,9.600000000000279,2.0500000000001712,157041,2380,0
4187,7.60000000000025,3.500000000000192,141070,2380,0
4188,8.30000000000026,-5.349999999999934,146493,2380,0
4189,8.900000000000269,9.450000000000276,151589,2380,0
4190,7.850000000000254,-2.6499999999998956,142947,2380,0
4191,9.500000000000277,4.200000000000202,156284,2380,0
4192,8.400000000000261,2.0500000000001712,147441,2380,0
4193,8.750000000000266,-5.449999999999935,150091,2380,0
4194,7.850000000000254,-8.499999999999979,142830,2380,0
4195,9.350000000000275,6.750000000000238,155135,2380,0
4196,7.7000000000002515,0.30000000000014637,141806,2380,0
4197,8.600000000000264,-4.199999999999918,148916,2380,0
4198,8.650000000000265,7.100000000000243,149542,2380,0
4199,8.900000000000269,3.0500000000001855,151461,2380,0
4200,9.70000000000028,1.5500000000001641,157831,2380,0
4201,9.75000000000028,2.100000000000172,158242,2380,0
4202,8.95000000000027,8.30000000000026,151966,2380,0
4203,9.900000000000283,-5.899999999999942,159282,2380,0
4204,9.05000000000027,-7.8499999999999694,152443,2380,0
4205,8.900000000000269,-7.399999999999963,151252,2380,0
4206,7.550000000000249,3.4000000000001904,140668,2380,0
4207,9.350000000000275,2.100000000000172,155042,2380,0
4208,9.550000000000278,-0.09999999999985931,156598,2380,0
4209,9.350000000000275,-7.649999999999967,154847,2380,0
4210,9.350000000000275,-9.899999999999999,154802,2380,0
4211,8.000000000000256,-3.599999999999909,144128,2380,0
4212,9.65000000000028,4.9500000000002125,157499,2380,0
4213,8.150000000000258,7.400000000000247,145548,2380,0
4214,7.650000000000251,5.850000000000225,141517,2380,0
4215,9.200000000000273,7.100000000000243,153942,2380,0
4216,7.550000000000249,9.550000000000278,140791,2380,0
4217,8.600000000000264,-9.199999999999989,148816,2380,0
4218,8.450000000000262,-3.6499999999999098,147727,2380,0
4219,8.450000000000262,0.4500000000001485,147809,2380,0
4220,9.950000000000284,7.250000000000245,159945,2380,0
4221,9.800000000000281,-3.0499999999999012,158539,2380,0
4222,7.7000000000002515,-7.399999999999963,141652,2380,0
4223,8.650000000000265,-9.649999999999995,149207,2380,0
4224,9.150000000000272,2.400000000000176,153448,2380,0
4225,7.850000000000254,8.800000000000267,143176,2380,0
4226,8.000000000000256,-2.9999999999999005,144140,2380,0
4227,9.800000000000281,-8.54999999999998,158429,2380,0
4228,9.70000000000028,8.750000000000266,157975,2380,0
4229,8.450000000000262,4.150000000000201,147883,2380,0
4230,9.200000000000273,7.950000000000255,153959,2380,0
4231,8.400000000000261,1.7000000000001663,147434,2380,0
4232,7.750000000000252,7.350000000000247,142347,2380,0
4233,8.600000000000264,-3.6499999999999098,148927,2380,0
4234,8.25000000000026,9.100000000000271,146382,2380,0
4235,7.650000000000251,7.800000000000253,141556,2380,0
4236,9.250000000000274,-2.599999999999895,154148,2380,0
4237,8.30000000000026,-0.6999999999998678,146586,2380,0
4238,9.70000000000028,1.2000000000001592,157824,2380,0
4239,8.500000000000263,5.100000000000215,148302,2380,0
4240,8.500000000000263,-6.249999999999947,148075,2380,0
4241,9.300000000000274,-8.849999999999984,154423,2380,0
4242,9.65000000000028,8.550000000000264,157571,2380,0
4243,7.650000000000251,5.900000000000226,141518,2380,0
4244,8.000000000000256,0.6500000000001513,144213,2380,0
4245,7.60000000000025,-3.5499999999999083,140929,2380,0
4246,8.150000000000258,4.900000000000212,145498,2380,0
4247,9.200000000000273,-0.8999999999998707,153782,2380,0
4248,7.500000000000249,-9.29999999999999,140014,2380,0
4249,8.000000000000256,-9.449999999999992,144011,2380,0
4250,9.150000000000272,1.1000000000001577,153422,2380,0
4251,9.75000000000028,7.050000000000242,158341,2380,0
4252,8.900000000000269,3.450000000000191,151469,2380,0
4253,8.700000000000266,-7.89999999999997,149642,2380,0
4254,8.100000000000257,5.100000000000215,145102,2380,0
4255,9.350000000000275,1.1000000000001577,155022,2380,0
4256,9.400000000000276,2.9000000000001833,155458,2380,0
4257,7.7000000000002515,-1.3999999999998778,141772,2380,0
4258,9.300000000000274,2.7000000000001805,154654,2380,0
4259,9.400000000000276,3.800000000000196,155476,2380,0
4260,8.400000000000261,-1.54999999999988,147369,2380,0
4261,9.600000000000279,-2.6499999999998956,156947,2380,0
4262,7.950000000000255,6.000000000000227,143920,2380,0
4263,8.400000000000261,-9.449999999999992,147211,2380,0
4264,8.000000000000256,-6.749999999999954,144065,2380,0
4265,7.650000000000251,6.100000000000229,141522,2380,0
4266,8.200000000000259,1.5500000000001641,145831,2380,0
4267,7.650000000000251,-1.6499999999998813,141367,2380,0
4268,9.00000000000027,6.600000000000236,152332,2380,0
4269,8.500000000000263,-8.499999999999979,148030,2380,0
4270,8.100000000000257,-6.049999999999944,144879,2380,0
4271,7.750000000000252,9.05000000000027,142381,2380,0
4272,8.500000000000263,-6.999999999999957,148060,2380,0
4273,9.350000000000275,-4.249999999999918,154915,2380,0
4274,8.25000000000026,-4.949999999999928,146101,2380,0
4275,8.30000000000026,-0.19999999999986073,146596,2380,0
4276,8.000000000000256,-3.6999999999999105,144126,2380,0
4277,9.150000000000272,-2.549999999999894,153349,2380,0
4278,8.700000000000266,6.650000000000237,149933,2380,0
4279,9.350000000000275,-2.24999999999989,154955,2380,0
4280,7.800000000000253,3.300000000000189,142666,2380,0
4281,7.500000000000249,8.650000000000265,140373,2380,0
4282,9.900000000000283,1.6000000000001648,159432,2380,0
4283,7.900000000000254,-8.699999999999982,143226,2380,0
4284,8.150000000000258,8.800000000000267,145576,2380,0
4285,9.70000000000028,-6.7999999999999545,157664,2380,0
4286,9.05000000000027,6.050000000000228,152721,2380,0
4287,7.7000000000002515,-8.949999999999985,141621,2380,0
4288,8.600000000000264,-2.1499999999998884,148957,2380,0
4289,7.900000000000254,0.9500000000001556,143419,2380,0
4290,8.000000000000256,3.650000000000194,144273,2380,0
4291,8.30000000000026,-2.9499999999999,146541,2380,0
4292,8.900000000000269,6.1500000000002295,151523,2380,0
4293,9.600000000000279,7.500000000000249,157150,2380,0
4294,9.65000000000028,5.850000000000225,157517,2380,0
4295,8.450000000000262,-6.749999999999954,147665,2380,0
4296,7.750000000000252,-8.499999999999979,142030,2380,0
4297,8.600000000000264,-7.949999999999971,148841,2380,0
4298,8.25000000000026,-8.59999999999998,146028,2380,0
4299,8.500000000000263,-5.699999999999939,148086,2380,0
4300,8.150000000000258,-1.9499999999998856,145361,2380,0
4301,7.800000000000253,-3.4999999999999076,142530,2380,0
4302,8.700000000000266,0.6500000000001513,149813,2380,0
4303,9.350000000000275,-8.999999999999986,154820,2380,0
4304,9.200000000000273,6.600000000000236,153932,2380,0
4305,8.900000000000269,2.0500000000001712,151441,2380,0
4306,8.25000000000026,-2.549999999999894,146149,2380,0
4307,8.850000000000268,1.5000000000001634,151030,2380,0
4308,8.30000000000026,-6.099999999999945,146478,2380,0
4309,9.950000000000284,3.450000000000191,159869,2380,0
4310,8.25000000000026,-6.49999999999995,146070,2380,0
4311,8.800000000000267,7.800000000000253,150756,2380,0
4312,8.400000000000261,7.750000000000252,147555,2380,0
4313,9.00000000000027,-7.599999999999966,152048,2380,0
4314,9.75000000000028,6.000000000000227,158320,2380,0
4315,7.900000000000254,-7.349999999999962,143253,2380,0
4316,8.150000000000258,-5.09999999999993,145298,2380,0
4317,7.650000000000251,3.7000000000001947,141474,2380,0
4318,8.500000000000263,7.400000000000247,148348,2380,0
4319,9.00000000000027,0.10000000000014353,152202,2380,0
4320,8.900000000000269,5.850000000000225,151517,2380,0
4321,9.950000000000284,3.0500000000001855,159861,2380,0
4322,9.00000000000027,-4.099999999999916,152118,2380,0
4323,7.950000000000255,9.450000000000276,143989,2380,0
4324,8.100000000000257,-4.649999999999924,144907,2380,0
4325,9.75000000000028,-8.449999999999978,158031,2380,0
4326,9.200000000000273,8.650000000000265,153973,2380,0
4327,7.650000000000251,-2.599999999999895,141348,2380,0
4328,8.25000000000026,9.500000000000277,146390,2380,0
4329,7.800000000000253,0.6000000000001506,142612,2380,0
4330,7.800000000000253,-7.249999999999961,142455,2380,0
4331,8.550000000000264,0.8500000000001542,148617,2380,0
4332,8.900000000000269,-7.799999999999969,151244,2380,0
4333,8.550000000000264,3.150000000000187,148663,2380,0
4334,7.900000000000254,8.550000000000264,143571,2380,0
4335,8.95000000000027,6.000000000000227,151920,2380,0
4336,9.300000000000274,7.900000000000254,154758,2380,0
4337,9.75000000000028,5.50000000000022,158310,2380,0
4338,8.600000000000264,7.400000000000247,149148,2380,0
4339,9.450000000000276,6.400000000000233,155928,2380,0
4340,8.700000000000266,-8.949999999999985,149621,2380,0
4341,9.950000000000284,-0.0499999999998586,159799,2380,0
4342,8.30000000000026,0.3500000000001471,146607,2380,0
4343,8.550000000000264,1.9500000000001698,148639,2380,0
4344,8.95000000000027,2.5500000000001783,151851,2380,0
4345,8.800000000000267,1.900000000000169,150638,2380,0
4346,8.800000000000267,2.0500000000001712,150641,2380,0
4347,7.7000000000002515,-0.0499999999998586,141799,2380,0
4348,7.850000000000254,1.8000000000001677,143036,2380,0
4349,9.500000000000277,9.350000000000275,156387,2380,0
4350,7.550000000000249,3.500000000000192,140670,2380,0
4351,9.250000000000274,-3.3499999999999055,154133,2380,0
4352,7.550000000000249,6.20000000000023,140724,2380,0
4353,9.250000000000274,-5.149999999999931,154097,2380,0
4354,9.250000000000274,7.550000000000249,154351,2380,0
4355,9.400000000000276,3.9500000000001982,155479,2380,0
4356,7.750000000000252,7.250000000000245,142345,2380,0
4357,9.05000000000027,-2.7999999999998977,152544,2380,0
4358,8.25000000000026,-6.099999999999945,146078,2380,0
4359,8.800000000000267,0.5500000000001499,150611,2380,0
4360,7.800000000000253,-5.899999999999942,142482,2380,0
4361,9.950000000000284,-8.299999999999976,159634,2380,0
4362,7.650000000000251,-1.1499999999998742,141377,2380,0
4363,8.200000000000259,0.7500000000001528,145815,2380,0
4364,8.850000000000268,8.450000000000262,151169,2380,0
4365,9.100000000000271,1.5000000000001634,153030,2380,0
4366,8.850000000000268,-2.8499999999998984,150943,2380,0
4367,9.600000000000279,-8.849999999999984,156823,2380,0
4368,9.800000000000281,0.9000000000001549,158618,2380,0
4369,8.30000000000026,9.250000000000274,146785,2380,0
4370,8.400000000000261,6.950000000000241,147539,2380,0
4371,9.850000000000282,1.8500000000001684,159037,2380,0
4372,8.900000000000269,-5.499999999999936,151290,2380,0
4373,7.900000000000254,3.7500000000001954,143475,2380,0
4374,7.60000000000025,-8.049999999999972,140839,2380,0
4375,9.900000000000283,-1.54999999999988,159369,2380,0
4376,8.050000000000257,9.150000000000272,144783,2380,0
4377,9.950000000000284,-1.3999999999998778,159772,2380,0
4378,8.750000000000266,-7.1499999999999595,150057,2380,0
4379,7.800000000000253,4.700000000000209,142694,2380,0
4380,7.650000000000251,-8.349999999999977,141233,2380,0
4381,7.800000000000253,-4.39999999999992,142512,2380,0
4382,7.850000000000254,-0.8999999999998707,142982,2380,0
4383,9.70000000000028,-1.4499999999998785,157771,2380,0
4384,9.200000000000273,-5.04999999999993,153699,2380,0
4385,9.150000000000272,3.9500000000001982,153479,2380,0
4386,9.950000000000284,-2.899999999999899,159742,2380,0
4387,9.400000000000276,-0.24999999999986144,155395,2380,0
4388,7.900000000000254,-4.0499999999999154,143319,2380,0
4389,8.600000000000264,-7.19999999999996,148856,2380,0
4390,7.950000000000255,-5.549999999999937,143689,2380,0
4391,8.850000000000268,-8.399999999999977,150832,2380,0
4392,9.900000000000283,6.550000000000235,159531,2380,0
4393,9.100000000000271,-5.149999999999931,152897,2380,0
4394,8.700000000000266,5.650000000000222,149913,2380,0
4395,9.600000000000279,1.8500000000001684,157037,2380,0
4396,7.800000000000253,5.150000000000215,142703,2380,0
4397,8.900000000000269,-7.699999999999967,151246,2380,0
4398,8.750000000000266,2.600000000000179,150252,2380,0
4399,7.650000000000251,-2.749999999999897,141345,2380,0
4400,7.950000000000255,5.550000000000221,143911,2380,0
4401,9.300000000000274,3.3500000000001897,154667,2380,0
4402,9.250000000000274,4.1000000000002,154282,2380,0
4403,9.00000000000027,3.300000000000189,152266,2380,0
4404,9.300000000000274,1.750000000000167,154635,2380,0
4405,9.900000000000283,9.350000000000275,159587,2380,0
4406,9.75000000000028,4.9500000000002125,158299,2380,0
4407,9.350000000000275,-4.199999999999918,154916,2380,0
4408,9.00000000000027,-7.099999999999959,152058,2380,0
4409,8.95000000000027,6.250000000000231,151925,2380,0
4410,9.500000000000277,-4.849999999999927,156103,2380,0
4411,9.600000000000279,-1.7999999999998835,156964,2380,0
4412,8.150000000000258,7.150000000000244,145543,2380,0
4413,9.65000000000028,-3.099999999999902,157338,2380,0
4414,7.950000000000255,-0.499999999999865,143790,2380,0
4415,8.650000000000265,-4.749999999999925,149305,2380,0
4416,8.500000000000263,9.70000000000028,148394,2380,0
4417,7.7000000000002515,-7.449999999999964,141651,2380,0
4418,8.150000000000258,1.1000000000001577,145422,2380,0
4419,8.050000000000257,-3.1999999999999034,144536,2380,0
4420,8.650000000000265,2.2000000000001734,149444,2380,0
4421,7.550000000000249,-0.4499999999998643,140591,2380,0
4422,8.35000000000026,2.0000000000001705,147040,2380,0
4423,8.150000000000258,-0.4499999999998643,145391,2380,0
4424,9.65000000000028,2.300000000000175,157446,2380,0
4425,9.70000000000028,-0.29999999999986215,157794,2380,0
4426,9.150000000000272,4.450000000000205,153489,2380,0
4427,8.500000000000263,0.8000000000001535,148216,2380,0
4428,8.450000000000262,-2.549999999999894,147749,2380,0
4429,9.70000000000028,-2.6499999999998956,157747,2380,0
4430,9.70000000000028,9.900000000000283,157998,2380,0
4431,9.800000000000281,-0.5999999999998664,158588,2380,0
4432,9.950000000000284,-6.949999999999957,159661,2380,0
4433,9.100000000000271,3.2000000000001876,153064,2380,0
4434,9.75000000000028,-2.7999999999998977,158144,2380,0
4435,8.600000000000264,-5.449999999999935,148891,2380,0
4436,8.500000000000263,-2.049999999999887,148159,2380,0
4437,9.70000000000028,-2.9499999999999,157741,2380,0
4438,8.800000000000267,0.9000000000001549,150618,2380,0
4439,8.650000000000265,8.200000000000259,149564,2380,0
4440,9.65000000000028,1.8500000000001684,157437,2380,0
4441,9.450000000000276,-1.9499999999998856,155761,2380,0
4442,8.95000000000027,1.6000000000001648,151832,2380,0
4443,8.95000000000027,4.300000000000203,151886,2380,0
4444,9.850000000000282,-2.3499999999998913,158953,2380,0
4445,9.450000000000276,-4.999999999999929,155700,2380,0
4446,8.750000000000266,-0.14999999999986002,150197,2380,0
4447,9.850000000000282,-2.4499999999998927,158951,2380,0
4448,9.75000000000028,-0.34999999999986287,158193,2380,0
4449,8.150000000000258,-7.399999999999963,145252,2380,0
4450,8.450000000000262,-1.1499999999998742,147777,2380,0
4451,8.95000000000027,-8.999999999999986,151620,2380,0
4452,9.450000000000276,-7.89999999999997,155642,2380,0
4453,9.950000000000284,-5.79999999999994,159684,2380,0
4454,9.75000000000028,6.5000000000002345,158330,2380,0
4455,7.800000000000253,-7.349999999999962,142453,2380,0
4456,9.00000000000027,-2.049999999999887,152159,2380,0
4457,7.500000000000249,2.1500000000001727,140243,2380,0
4458,8.000000000000256,-5.9499999999999424,144081,2380,0
4459,9.250000000000274,8.25000000000026,154365,2380,0
