,s_1,s_2,Exp,pid,success
2089,0.30000000000014637,0.25000000000014566,82605,6744,1
2090,1.4210854715202004e-13,-2.1499999999998884,80157,6744,1
2091,0.10000000000014353,9.70000000000028,81194,6744,0
2092,0.05000000000014282,-6.599999999999952,80468,6744,1
2093,1.900000000000169,-3.8999999999999133,95322,6744,1
2094,1.400000000000162,-8.799999999999983,91224,6744,0
2095,1.3000000000001606,6.800000000000239,90736,6744,0
2096,1.2000000000001592,-5.399999999999935,89692,6744,1
2097,0.6500000000001513,-1.9999999999998863,85360,6744,0
2098,1.900000000000169,-3.8999999999999133,95322,6744,0
2099,2.0500000000001712,-9.599999999999994,96408,6744,0
2100,2.400000000000176,7.800000000000253,99556,6744,0
2101,1.0000000000001563,-3.099999999999902,88138,6744,1
2102,1.900000000000169,-7.099999999999959,95258,6744,0
2103,1.9500000000001698,-7.449999999999964,95651,6744,0
2104,1.3000000000001606,6.250000000000231,90725,6744,0
2105,1.5000000000001634,-4.699999999999925,92106,6744,0
2106,0.4500000000001485,9.65000000000028,83993,6744,0
2107,1.5000000000001634,-1.0499999999998728,92179,6744,1
2108,0.6500000000001513,2.8500000000001826,85457,6744,1
2109,0.9500000000001556,3.650000000000194,87873,6744,0
2110,0.3500000000001471,5.550000000000221,83111,6744,0
2111,1.4500000000001627,1.2500000000001599,91825,6744,1
2112,1.7000000000001663,-9.749999999999996,93605,6744,0
2113,1.9500000000001698,-2.049999999999887,95759,6744,1
2114,1.3500000000001613,2.0000000000001705,91040,6744,1
2115,1.5500000000001641,0.7500000000001528,92615,6744,1
2116,0.25000000000014566,7.800000000000253,82356,6744,0
2117,1.750000000000167,6.550000000000235,94331,6744,0
2118,0.9000000000001549,4.450000000000205,87489,6744,0
2119,1.6000000000001648,7.300000000000246,93146,6744,0
2120,1.750000000000167,-9.95,94001,6744,0
2121,1.750000000000167,-6.599999999999952,94068,6744,0
2122,1.1000000000001577,7.800000000000253,89156,6744,0
2123,1.5000000000001634,-8.949999999999985,92021,6744,0
2124,2.3500000000001755,-0.24999999999986144,98995,6744,0
2125,1.050000000000157,9.900000000000283,88798,6744,1
2126,0.3500000000001471,4.0500000000002,83081,6744,1
2127,0.6000000000001506,7.60000000000025,85152,6744,0
2128,0.8500000000001542,-9.749999999999996,86805,6744,1
2129,1.750000000000167,5.900000000000226,94318,6744,0
2130,1.750000000000167,-7.549999999999965,94049,6744,0
2131,1.1000000000001577,0.8000000000001535,89016,6744,0
2132,0.7500000000001528,-1.2999999999998764,86174,6744,0
2133,0.20000000000014495,7.7000000000002515,81954,6744,0
2134,2.0000000000001705,6.5000000000002345,96330,6744,0
2135,1.1000000000001577,-4.849999999999927,88903,6744,1
2136,1.4500000000001627,8.150000000000258,91963,6744,1
2137,0.7000000000001521,8.000000000000256,85960,6744,0
2138,0.9500000000001556,7.650000000000251,87953,6744,0
2139,1.8500000000001684,3.100000000000186,95062,6744,0
2140,0.4000000000001478,6.700000000000237,83534,6744,0
2141,1.6500000000001656,-8.54999999999998,93229,6744,0
2142,0.30000000000014637,7.050000000000242,82741,6744,1
2143,1.7000000000001663,-0.6999999999998678,93786,6744,0
2144,1.1000000000001577,0.4500000000001485,89009,6744,0
2145,0.5500000000001499,3.2000000000001876,84664,6744,1
2146,1.5000000000001634,9.850000000000282,92397,6744,0
2147,0.20000000000014495,9.300000000000274,81986,6744,0
2148,1.750000000000167,-0.09999999999985931,94198,6744,1
2149,0.30000000000014637,2.450000000000177,82649,6744,1
2150,1.0000000000001563,-6.849999999999955,88063,6744,0
2151,1.6000000000001648,3.650000000000194,93073,6744,0
2152,1.2500000000001599,-2.749999999999897,90145,6744,1
2153,2.2000000000001734,4.900000000000212,97898,6744,0
2154,0.5000000000001492,0.8000000000001535,84216,6744,0
2155,0.10000000000014353,1.2000000000001592,81024,6744,0
2156,2.450000000000177,6.400000000000233,99928,6744,0
2157,1.1000000000001577,-7.599999999999966,88848,6744,0
2158,1.7000000000001663,-5.74999999999994,93685,6744,0
2159,2.0500000000001712,7.7000000000002515,96754,6744,0
2160,0.6000000000001506,-0.5499999999998657,84989,6744,0
2161,0.05000000000014282,4.1000000000002,80682,6744,0
2162,1.4210854715202004e-13,-1.0499999999998728,80179,6744,1
2163,0.7500000000001528,-7.449999999999964,86051,6744,0
2164,1.5500000000001641,-5.5999999999999375,92488,6744,0
2165,2.3500000000001755,6.300000000000232,99126,6744,0
2166,2.2000000000001734,0.6500000000001513,97813,6744,0
2167,1.0000000000001563,1.1500000000001585,88223,6744,0
2168,0.8500000000001542,-0.6499999999998671,86987,6744,0
2169,1.050000000000157,9.150000000000272,88783,6744,0
2170,1.050000000000157,-9.699999999999996,88406,6744,0
2171,1.7000000000001663,8.25000000000026,93965,6744,1
2172,1.0000000000001563,-4.949999999999928,88101,6744,1
2173,0.15000000000014424,-2.199999999999889,81356,6744,1
2174,1.3500000000001613,-8.049999999999972,90839,6744,0
2175,1.6000000000001648,1.1000000000001577,93022,6744,1
2176,1.2000000000001592,-8.64999999999998,89627,6744,0
2177,2.1500000000001727,-6.999999999999957,97260,6744,1
2178,0.6000000000001506,3.800000000000196,85076,6744,0
2179,1.5000000000001634,-7.4999999999999645,92050,6744,0
2180,2.3500000000001755,-6.299999999999947,98874,6744,0
2181,2.250000000000174,1.4500000000001627,98229,6744,1
2182,1.0000000000001563,5.700000000000223,88314,6744,0
2183,1.4210854715202004e-13,7.350000000000247,80347,6744,1
2184,0.3500000000001471,-5.2499999999999325,82895,6744,0
2185,1.400000000000162,4.80000000000021,91496,6744,0
2186,1.6000000000001648,4.650000000000208,93093,6744,0
2187,0.9000000000001549,-9.499999999999993,87210,6744,0
2188,0.6000000000001506,2.3500000000001755,85047,6744,0
2189,1.900000000000169,8.850000000000268,95577,6744,0
2190,0.4000000000001478,-5.899999999999942,83282,6744,0
2191,0.5500000000001499,1.3000000000001606,84626,6744,1
2192,2.2000000000001734,9.100000000000271,97982,6744,0
2193,0.7000000000001521,-1.7499999999998828,85765,6744,1
2194,0.7000000000001521,5.45000000000022,85909,6744,0
2195,0.5500000000001499,-2.2999999999998906,84554,6744,0
2196,2.100000000000172,3.450000000000191,97069,6744,0
2197,1.9500000000001698,-6.7999999999999545,95664,6744,0
2198,0.7500000000001528,-8.099999999999973,86038,6744,0
2199,0.4000000000001478,9.450000000000276,83589,6744,0
2200,0.20000000000014495,-7.049999999999958,81659,6744,1
2201,1.4500000000001627,-2.399999999999892,91752,6744,0
2202,1.8000000000001677,-8.399999999999977,94432,6744,0
2203,1.4500000000001627,-1.7999999999998835,91764,6744,0
2204,2.300000000000175,6.000000000000227,98720,6744,0
2205,0.05000000000014282,9.150000000000272,80783,6744,1
2206,1.1000000000001577,9.550000000000278,89191,6744,0
2207,0.5000000000001492,0.5000000000001492,84210,6744,1
2208,1.400000000000162,-6.199999999999946,91276,6744,0
2209,2.250000000000174,8.100000000000257,98362,6744,0
2210,1.7000000000001663,7.500000000000249,93950,6744,0
2211,0.20000000000014495,-5.999999999999943,81680,6744,0
2212,1.900000000000169,-5.09999999999993,95298,6744,0
2213,0.9500000000001556,3.800000000000196,87876,6744,0
2214,1.5000000000001634,6.600000000000236,92332,6744,0
2215,1.2000000000001592,2.0500000000001712,89841,6744,0
2216,0.25000000000014566,7.000000000000242,82340,6744,1
2217,0.3500000000001471,-8.799999999999983,82824,6744,0
2218,0.9500000000001556,1.750000000000167,87835,6744,1
2219,1.6500000000001656,3.800000000000196,93476,6744,0
2220,1.8500000000001684,-2.9999999999999005,94940,6744,1
2221,0.25000000000014566,1.6500000000001656,82233,6744,1
2222,0.25000000000014566,9.200000000000273,82384,6744,0
2223,1.8500000000001684,-5.04999999999993,94899,6744,1
2224,1.8000000000001677,9.600000000000279,94792,6744,0
2225,2.400000000000176,-1.899999999999885,99362,6744,1
2226,1.8000000000001677,-2.549999999999894,94549,6744,1
2227,2.1500000000001727,1.4500000000001627,97429,6744,0
2228,1.900000000000169,-7.4999999999999645,95250,6744,0
2229,0.30000000000014637,-8.749999999999982,82425,6744,0
2230,0.15000000000014424,-8.699999999999982,81226,6744,0
2231,0.5500000000001499,-1.6499999999998813,84567,6744,1
2232,0.7500000000001528,-9.199999999999989,86016,6744,0
2233,0.8000000000001535,3.7500000000001954,86675,6744,0
2234,2.1500000000001727,-9.499999999999993,97210,6744,0
2235,0.15000000000014424,-4.799999999999926,81304,6744,0
2236,0.5500000000001499,-1.3999999999998778,84572,6744,0
2237,2.1500000000001727,5.250000000000217,97505,6744,0
2238,1.2500000000001599,7.000000000000242,90340,6744,0
2239,1.8500000000001684,4.200000000000202,95084,6744,0
2240,1.900000000000169,2.5500000000001783,95451,6744,0
2241,2.100000000000172,3.2500000000001883,97065,6744,0
2242,1.6500000000001656,-8.199999999999974,93236,6744,0
2243,0.05000000000014282,-6.149999999999945,80477,6744,1
2244,1.3500000000001613,6.400000000000233,91128,6744,0
2245,1.5000000000001634,-4.099999999999916,92118,6744,1
2246,1.4500000000001627,4.350000000000204,91887,6744,0
2247,1.6500000000001656,-2.399999999999892,93352,6744,1
2248,0.9000000000001549,-6.699999999999953,87266,6744,0
2249,1.2500000000001599,-9.899999999999999,90002,6744,1
2250,2.250000000000174,0.25000000000014566,98205,6744,1
2251,0.4000000000001478,-9.149999999999988,83217,6744,1
2252,2.1500000000001727,-7.699999999999967,97246,6744,0
2253,1.5500000000001641,-8.699999999999982,92426,6744,0
2254,0.20000000000014495,2.950000000000184,81859,6744,1
2255,1.400000000000162,-6.999999999999957,91260,6744,0
2256,1.2000000000001592,0.5500000000001499,89811,6744,0
2257,2.3500000000001755,-1.0499999999998728,98979,6744,1
2258,0.5000000000001492,4.6000000000002075,84292,6744,0
2259,1.5000000000001634,3.0000000000001847,92260,6744,1
2260,0.8500000000001542,1.7000000000001663,87034,6744,0
2261,2.100000000000172,2.750000000000181,97055,6744,1
2262,1.4210854715202004e-13,-5.5999999999999375,80088,6744,0
2263,1.6500000000001656,-4.849999999999927,93303,6744,0
2264,2.1500000000001727,-6.4499999999999496,97271,6744,0
2265,1.9500000000001698,-4.199999999999918,95716,6744,1
2266,1.1000000000001577,7.400000000000247,89148,6744,0
2267,2.3500000000001755,1.4500000000001627,99029,6744,1
2268,1.3500000000001613,-1.4999999999998792,90970,6744,0
2269,0.8500000000001542,-5.5999999999999375,86888,6744,1
2270,0.20000000000014495,-6.199999999999946,81676,6744,1
2271,1.8000000000001677,-5.649999999999938,94487,6744,0
2272,0.05000000000014282,3.7500000000001954,80675,6744,1
2273,2.400000000000176,-7.89999999999997,99242,6744,1
2274,1.5000000000001634,-9.95,92001,6744,0
2275,1.3500000000001613,1.9500000000001698,91039,6744,1
2276,1.4500000000001627,3.9000000000001975,91878,6744,0
2277,1.3000000000001606,4.550000000000207,90691,6744,0
2278,1.1000000000001577,-3.5499999999999083,88929,6744,0
2279,0.8000000000001535,7.150000000000244,86743,6744,1
2280,1.8000000000001677,-8.799999999999983,94424,6744,0
2281,0.30000000000014637,8.500000000000263,82770,6744,1
2282,2.3500000000001755,-2.9499999999999,98941,6744,0
2283,0.6500000000001513,-9.95,85201,6744,0
2284,0.8000000000001535,-0.9999999999998721,86580,6744,0
2285,1.3500000000001613,5.750000000000224,91115,6744,0
2286,1.6000000000001648,-3.0499999999999012,92939,6744,0
2287,2.3500000000001755,-8.499999999999979,98830,6744,0
2288,0.5000000000001492,-8.349999999999977,84033,6744,0
2289,0.4000000000001478,-6.699999999999953,83266,6744,0
2290,1.6000000000001648,-6.899999999999956,92862,6744,0
2291,0.4000000000001478,4.80000000000021,83496,6744,0
2292,2.0500000000001712,-7.799999999999969,96444,6744,0
2293,0.10000000000014353,6.100000000000229,81122,6744,0
2294,1.7000000000001663,5.400000000000219,93908,6744,0
2295,0.4500000000001485,-7.099999999999959,83658,6744,0
2296,0.20000000000014495,-8.849999999999984,81623,6744,0
2297,0.10000000000014353,-4.499999999999922,80910,6744,0
2298,2.300000000000175,2.5000000000001776,98650,6744,0
2299,1.050000000000157,-0.5999999999998664,88588,6744,1
2300,2.1500000000001727,4.9500000000002125,97499,6744,0
2301,1.3500000000001613,1.1500000000001585,91023,6744,1
2302,1.2000000000001592,2.1500000000001727,89843,6744,1
2303,2.2000000000001734,6.400000000000233,97928,6744,0
2304,0.7000000000001521,-5.699999999999939,85686,6744,1
2305,0.8000000000001535,0.4500000000001485,86609,6744,0
2306,1.5000000000001634,6.000000000000227,92320,6744,0
2307,0.6500000000001513,-5.849999999999941,85283,6744,1
2308,2.2000000000001734,-4.799999999999926,97704,6744,1
2309,1.1000000000001577,-7.999999999999972,88840,6744,0
2310,0.05000000000014282,5.850000000000225,80717,6744,1
2311,1.3000000000001606,9.600000000000279,90792,6744,0
2312,0.7500000000001528,-4.34999999999992,86113,6744,1
2313,1.2000000000001592,8.900000000000269,89978,6744,0
2314,0.6500000000001513,-4.449999999999921,85311,6744,0
2315,0.8500000000001542,-5.5999999999999375,86888,6744,1
2316,2.1500000000001727,4.550000000000207,97491,6744,0
2317,1.5000000000001634,-3.0499999999999012,92139,6744,0
2318,0.4000000000001478,9.900000000000283,83598,6744,0
2319,2.1500000000001727,5.600000000000222,97512,6744,0
2320,0.15000000000014424,7.100000000000243,81542,6744,0
2321,1.8000000000001677,-8.199999999999974,94436,6744,0
2322,2.1500000000001727,-9.899999999999999,97202,6744,0
2323,1.0000000000001563,6.700000000000237,88334,6744,0
2324,0.9500000000001556,6.90000000000024,87938,6744,0
2325,1.4500000000001627,1.3500000000001613,91827,6744,0
2326,0.9000000000001549,-3.9999999999999147,87320,6744,1
2327,1.2500000000001599,-7.19999999999996,90056,6744,1
2328,0.7000000000001521,-9.399999999999991,85612,6744,0
2329,0.25000000000014566,0.5000000000001492,82210,6744,1
2330,1.5500000000001641,-0.7999999999998693,92584,6744,1
2331,0.8000000000001535,-9.749999999999996,86405,6744,0
2332,1.050000000000157,9.300000000000274,88786,6744,0
2333,2.100000000000172,0.10000000000014353,97002,6744,0
2334,0.25000000000014566,-1.199999999999875,82176,6744,1
2335,1.4210854715202004e-13,-5.849999999999941,80083,6744,0
2336,2.3500000000001755,6.800000000000239,99136,6744,0
2337,1.8000000000001677,-2.24999999999989,94555,6744,0
2338,1.8500000000001684,-7.449999999999964,94851,6744,0
2339,0.15000000000014424,1.5500000000001641,81431,6744,1
2340,1.8500000000001684,1.9500000000001698,95039,6744,1
2341,1.5500000000001641,-3.099999999999902,92538,6744,1
2342,0.8000000000001535,-7.599999999999966,86448,6744,0
2343,1.4500000000001627,7.450000000000248,91949,6744,0
2344,1.8000000000001677,-0.7499999999998685,94585,6744,1
2345,1.1500000000001585,-1.349999999999877,89373,6744,1
2346,0.05000000000014282,-7.249999999999961,80455,6744,1
2347,0.30000000000014637,5.350000000000218,82707,6744,0
2348,0.7500000000001528,3.800000000000196,86276,6744,0
2349,1.0000000000001563,2.600000000000179,88252,6744,1
2350,1.5000000000001634,6.050000000000228,92321,6744,0
2351,1.6000000000001648,2.0000000000001705,93040,6744,1
2352,1.1000000000001577,-6.49999999999995,88870,6744,1
2353,0.7500000000001528,3.2000000000001876,86264,6744,0
2354,1.3000000000001606,4.400000000000205,90688,6744,0
2355,0.6000000000001506,9.00000000000027,85180,6744,0
2356,1.4210854715202004e-13,-1.2999999999998764,80174,6744,1
2357,1.9500000000001698,-4.5499999999999226,95709,6744,0
2358,0.20000000000014495,7.450000000000248,81949,6744,0
2359,2.3500000000001755,-2.749999999999897,98945,6744,0
2360,1.050000000000157,-7.749999999999968,88445,6744,0
2361,1.750000000000167,2.7000000000001805,94254,6744,0
2362,1.900000000000169,4.500000000000206,95490,6744,0
2363,1.9500000000001698,0.8500000000001542,95817,6744,0
2364,2.450000000000177,-9.149999999999988,99617,6744,0
2365,0.7000000000001521,5.600000000000222,85912,6744,0
2366,1.6000000000001648,-4.599999999999923,92908,6744,0
2367,1.7000000000001663,-8.699999999999982,93626,6744,1
2368,0.15000000000014424,9.300000000000274,81586,6744,0
2369,2.450000000000177,-2.3499999999998913,99753,6744,0
2370,1.5000000000001634,4.450000000000205,92289,6744,0
2371,1.900000000000169,-1.349999999999877,95373,6744,0
2372,0.15000000000014424,-5.499999999999936,81290,6744,1
2373,0.9000000000001549,-7.19999999999996,87256,6744,0
2374,0.25000000000014566,7.950000000000255,82359,6744,1
2375,0.25000000000014566,1.750000000000167,82235,6744,1
2376,0.3500000000001471,-6.949999999999957,82861,6744,0
2377,2.2000000000001734,0.8000000000001535,97816,6744,0
2378,0.4000000000001478,-1.7999999999998835,83364,6744,1
2379,1.6000000000001648,-8.049999999999972,92839,6744,1
2380,0.6500000000001513,2.7000000000001805,85454,6744,1
2381,0.9000000000001549,2.7000000000001805,87454,6744,0
2382,2.300000000000175,0.10000000000014353,98602,6744,1
2383,1.5000000000001634,-9.599999999999994,92008,6744,1
2384,2.0000000000001705,3.9000000000001975,96278,6744,0
2385,1.900000000000169,4.2500000000002025,95485,6744,0
2386,0.3500000000001471,4.900000000000212,83098,6744,0
2387,2.2000000000001734,7.200000000000244,97944,6744,0
2388,0.20000000000014495,-4.749999999999925,81705,6744,0
2389,0.9000000000001549,9.70000000000028,87594,6744,0
2390,0.7000000000001521,0.10000000000014353,85802,6744,1
2391,1.7000000000001663,5.400000000000219,93908,6744,0
2392,1.1000000000001577,-1.9999999999998863,88960,6744,1
2393,1.1500000000001585,2.800000000000182,89456,6744,0
2394,1.7000000000001663,5.050000000000214,93901,6744,0
2395,1.4500000000001627,-1.5999999999998806,91768,6744,1
2396,2.3500000000001755,3.150000000000187,99063,6744,0
2397,0.9500000000001556,-8.199999999999974,87636,6744,0
2398,0.30000000000014637,9.70000000000028,82794,6744,0
2399,0.6500000000001513,-8.899999999999984,85222,6744,0
2400,2.2000000000001734,-5.849999999999941,97683,6744,0
2401,0.30000000000014637,5.250000000000217,82705,6744,0
2402,0.6500000000001513,-5.499999999999936,85290,6744,1
2403,2.400000000000176,3.6000000000001933,99472,6744,0
2404,1.5000000000001634,-0.7999999999998693,92184,6744,0
2405,1.6000000000001648,-1.349999999999877,92973,6744,0
2406,0.10000000000014353,-9.099999999999987,80818,6744,0
2407,2.450000000000177,9.05000000000027,99981,6744,0
2408,0.5500000000001499,5.200000000000216,84704,6744,0
2409,1.750000000000167,-2.0999999999998877,94158,6744,1
2410,1.1000000000001577,4.200000000000202,89084,6744,0
2411,1.0000000000001563,-0.5499999999998657,88189,6744,1
2412,0.25000000000014566,4.6000000000002075,82292,6744,0
2413,0.4500000000001485,-2.599999999999895,83748,6744,1
2414,1.900000000000169,4.650000000000208,95493,6744,0
2415,2.250000000000174,-3.5499999999999083,98129,6744,0
2416,0.15000000000014424,3.300000000000189,81466,6744,0
2417,0.6000000000001506,-5.2499999999999325,84895,6744,1
2418,2.0000000000001705,-5.499999999999936,96090,6744,1
2419,2.400000000000176,-1.7999999999998835,99364,6744,0
2420,0.6500000000001513,-4.499999999999922,85310,6744,0
2421,1.050000000000157,-1.4999999999998792,88570,6744,0
2422,0.5000000000001492,0.25000000000014566,84205,6744,0
2423,1.6000000000001648,-6.649999999999952,92867,6744,0
2424,0.30000000000014637,-5.399999999999935,82492,6744,0
2425,1.8000000000001677,8.050000000000257,94761,6744,0
2426,2.0000000000001705,-6.999999999999957,96060,6744,1
2427,1.4210854715202004e-13,2.5000000000001776,80250,6744,0
2428,0.8000000000001535,5.550000000000221,86711,6744,0
2429,0.05000000000014282,2.2000000000001734,80644,6744,0
2430,0.4500000000001485,-5.499999999999936,83690,6744,0
2431,1.4500000000001627,-9.95,91601,6744,1
2432,0.20000000000014495,3.9500000000001982,81879,6744,0
2433,1.8500000000001684,-2.4999999999998934,94950,6744,1
2434,0.4500000000001485,-8.449999999999978,83631,6744,0
2435,1.2500000000001599,-3.949999999999914,90121,6744,1
2436,1.2500000000001599,-4.849999999999927,90103,6744,1
2437,1.900000000000169,9.450000000000276,95589,6744,0
2438,1.4210854715202004e-13,-1.2499999999998757,80175,6744,1
2439,2.250000000000174,-5.5999999999999375,98088,6744,0
2440,1.3500000000001613,5.050000000000214,91101,6744,0
2441,1.750000000000167,-5.09999999999993,94098,6744,1
2442,0.25000000000014566,-5.649999999999938,82087,6744,1
2443,0.6500000000001513,-0.6499999999998671,85387,6744,1
2444,0.20000000000014495,-2.3499999999998913,81753,6744,1
2445,1.4210854715202004e-13,7.050000000000242,80341,6744,1
2446,1.050000000000157,6.650000000000237,88733,6744,0
2447,1.9500000000001698,-0.499999999999865,95790,6744,0
2448,2.400000000000176,9.00000000000027,99580,6744,0
2449,0.9500000000001556,1.400000000000162,87828,6744,0
2450,1.3500000000001613,9.75000000000028,91195,6744,0
2451,0.4000000000001478,6.90000000000024,83538,6744,0
2452,1.3000000000001606,-1.2499999999998757,90575,6744,1
2453,1.5000000000001634,8.000000000000256,92360,6744,0
2454,1.8000000000001677,9.65000000000028,94793,6744,0
2455,1.3000000000001606,-4.249999999999918,90515,6744,1
2456,0.7000000000001521,-0.499999999999865,85790,6744,0
2457,0.25000000000014566,7.850000000000254,82357,6744,1
2458,0.4000000000001478,-2.1499999999998884,83357,6744,0
2459,1.6500000000001656,3.7000000000001947,93474,6744,0
2460,0.7500000000001528,-0.09999999999985931,86198,6744,1
2461,0.15000000000014424,3.0500000000001855,81461,6744,0
2462,2.2000000000001734,8.850000000000268,97977,6744,0
2463,2.3500000000001755,-0.9999999999998721,98980,6744,0
2464,1.8000000000001677,-5.699999999999939,94486,6744,0
2465,1.2500000000001599,4.75000000000021,90295,6744,0
2466,2.1500000000001727,5.050000000000214,97501,6744,0
2467,0.7000000000001521,-1.0499999999998728,85779,6744,1
2468,0.9000000000001549,-9.29999999999999,87214,6744,0
2469,1.3000000000001606,2.6500000000001798,90653,6744,0
2470,1.3500000000001613,-6.299999999999947,90874,6744,0
2471,1.6000000000001648,-9.24999999999999,92815,6744,0
2472,0.4000000000001478,-3.3499999999999055,83333,6744,1
2473,1.2500000000001599,-5.549999999999937,90089,6744,1
2474,2.250000000000174,-7.89999999999997,98042,6744,1
2475,1.2000000000001592,-2.8499999999998984,89743,6744,1
2476,1.900000000000169,-3.1999999999999034,95336,6744,1
2477,0.05000000000014282,-0.24999999999986144,80595,6744,0
2478,1.6000000000001648,0.20000000000014495,93004,6744,0
2479,2.400000000000176,6.050000000000228,99521,6744,0
2480,1.1000000000001577,8.35000000000026,89167,6744,0
2481,0.10000000000014353,0.30000000000014637,81006,6744,0
2482,0.4000000000001478,9.400000000000276,83588,6744,0
2483,0.7000000000001521,9.500000000000277,85990,6744,0
2484,0.20000000000014495,-6.249999999999947,81675,6744,0
2485,0.8500000000001542,-1.7499999999998828,86965,6744,0
2486,1.5000000000001634,8.25000000000026,92365,6744,0
2487,0.9000000000001549,-7.19999999999996,87256,6744,1
2488,1.900000000000169,3.2500000000001883,95465,6744,0
2489,1.5500000000001641,-6.4499999999999496,92471,6744,0
2490,2.450000000000177,9.150000000000272,99983,6744,0
2491,1.9500000000001698,8.650000000000265,95973,6744,0
2492,2.2000000000001734,4.550000000000207,97891,6744,0
2493,1.1000000000001577,3.800000000000196,89076,6744,0
2494,0.5500000000001499,0.5500000000001499,84611,6744,1
2495,2.2000000000001734,-4.8999999999999275,97702,6744,0
2496,1.4500000000001627,-2.6999999999998963,91746,6744,0
2497,1.6000000000001648,2.1500000000001727,93043,6744,1
2498,0.6000000000001506,-4.34999999999992,84913,6744,0
2499,0.6500000000001513,-7.249999999999961,85255,6744,1
2500,1.900000000000169,2.750000000000181,95455,6744,0
2501,2.0000000000001705,-8.449999999999978,96031,6744,0
2502,1.2000000000001592,-4.149999999999917,89717,6744,1
2503,1.7000000000001663,1.050000000000157,93821,6744,0
2504,0.25000000000014566,-6.749999999999954,82065,6744,0
2505,1.6500000000001656,-3.0499999999999012,93339,6744,0
2506,0.10000000000014353,5.8000000000002245,81116,6744,0
2507,0.8000000000001535,-9.749999999999996,86405,6744,0
2508,1.050000000000157,-7.049999999999958,88459,6744,1
2509,0.20000000000014495,-8.449999999999978,81631,6744,0
2510,1.1500000000001585,2.800000000000182,89456,6744,1
2511,0.20000000000014495,-1.7999999999998835,81764,6744,0
2512,1.3500000000001613,-8.849999999999984,90823,6744,0
2513,2.400000000000176,6.450000000000234,99529,6744,1
2514,1.900000000000169,8.100000000000257,95562,6744,0
2515,1.6500000000001656,3.7000000000001947,93474,6744,0
2516,1.9500000000001698,7.350000000000247,95947,6744,0
2517,2.250000000000174,-6.849999999999955,98063,6744,0
2518,0.05000000000014282,-6.4499999999999496,80471,6744,0
2519,2.400000000000176,-5.2499999999999325,99295,6744,0
2520,0.8000000000001535,-5.299999999999933,86494,6744,1
2521,1.5000000000001634,-1.7999999999998835,92164,6744,1
2522,0.4000000000001478,-3.799999999999912,83324,6744,1
2523,1.5500000000001641,-1.54999999999988,92569,6744,0
2524,1.2500000000001599,-6.749999999999954,90065,6744,1
2525,1.0000000000001563,-1.0499999999998728,88179,6744,1
2526,0.5000000000001492,-5.09999999999993,84098,6744,0
2527,1.6500000000001656,-1.2499999999998757,93375,6744,0
2528,1.050000000000157,9.400000000000276,88788,6744,0
2529,1.050000000000157,-5.999999999999943,88480,6744,1
2530,0.05000000000014282,3.2500000000001883,80665,6744,0
2531,0.6000000000001506,9.200000000000273,85184,6744,0
2532,0.15000000000014424,-2.7999999999998977,81344,6744,1
2533,1.400000000000162,-2.4999999999998934,91350,6744,1
2534,1.0000000000001563,-2.6499999999998956,88147,6744,1
2535,1.900000000000169,8.700000000000266,95574,6744,0
2536,0.4000000000001478,-3.3499999999999055,83333,6744,0
2537,1.4210854715202004e-13,-3.249999999999904,80135,6744,1
2538,0.20000000000014495,-3.1999999999999034,81736,6744,0
2539,0.30000000000014637,-0.9499999999998714,82581,6744,1
2540,0.20000000000014495,5.300000000000217,81906,6744,1
2541,1.4210854715202004e-13,-6.349999999999948,80073,6744,1
2542,1.5500000000001641,5.250000000000217,92705,6744,0
2543,1.3000000000001606,9.75000000000028,90795,6744,0
2544,0.6500000000001513,4.150000000000201,85483,6744,0
2545,1.7000000000001663,-3.6999999999999105,93726,6744,1
2546,1.6500000000001656,-3.399999999999906,93332,6744,1
2547,1.0000000000001563,0.05000000000014282,88201,6744,0
2548,1.4500000000001627,8.400000000000261,91968,6744,0
2549,1.2500000000001599,-7.999999999999972,90040,6744,0
2550,0.30000000000014637,0.25000000000014566,82605,6744,0
2551,2.300000000000175,9.150000000000272,98783,6744,0
2552,2.0500000000001712,3.9000000000001975,96678,6744,0
2553,0.20000000000014495,0.8000000000001535,81816,6744,0
2554,1.9500000000001698,7.7000000000002515,95954,6744,0
2555,2.2000000000001734,1.1500000000001585,97823,6744,0
2556,1.2000000000001592,1.2500000000001599,89825,6744,1
2557,0.4500000000001485,6.800000000000239,83936,6744,0
2558,2.400000000000176,-7.4999999999999645,99250,6744,0
2559,0.7000000000001521,-2.749999999999897,85745,6744,1
2560,2.450000000000177,2.250000000000174,99845,6744,1
2561,0.5000000000001492,0.4500000000001485,84209,6744,0
2562,0.4500000000001485,2.400000000000176,83848,6744,0
2563,2.3500000000001755,3.9000000000001975,99078,6744,0
2564,2.0500000000001712,2.300000000000175,96646,6744,0
2565,1.4210854715202004e-13,-0.6499999999998671,80187,6744,1
2566,0.15000000000014424,7.7000000000002515,81554,6744,0
2567,1.6500000000001656,6.350000000000232,93527,6744,0
2568,0.5500000000001499,0.4000000000001478,84608,6744,1
2569,0.8500000000001542,1.4210854715202004e-13,87000,6744,0
2570,1.7000000000001663,-2.549999999999894,93749,6744,0
2571,1.900000000000169,-7.549999999999965,95249,6744,0
2572,0.10000000000014353,2.800000000000182,81056,6744,1
2573,1.8500000000001684,-5.399999999999935,94892,6744,0
2574,1.8500000000001684,5.550000000000221,95111,6744,0
