,s_1,s_2,Exp,pid,success
2038,-8.59999999999998,9.00000000000027,11580,13252,0
2039,-9.799999999999997,-6.299999999999947,1674,13252,0
2040,-9.95,0.6000000000001506,612,13252,0
2041,-7.749999999999968,-3.3499999999999055,18133,13252,0
2042,-8.54999999999998,6.600000000000236,11932,13252,0
2043,-8.449999999999978,9.900000000000283,12798,13252,0
2044,-8.999999999999986,-3.8999999999999133,8122,13252,0
2045,-7.949999999999971,3.0000000000001847,16660,13252,0
2046,-8.199999999999974,-7.749999999999968,14445,13252,0
2047,-7.599999999999966,3.850000000000197,19477,13252,0
2048,-8.849999999999984,6.450000000000234,9529,13252,0
2049,-8.149999999999974,2.250000000000174,15045,13252,0
2050,-9.849999999999998,-0.34999999999986287,1393,13252,0
2051,-7.799999999999969,1.400000000000162,17828,13252,0
2052,-9.749999999999996,-3.9999999999999147,2120,13252,0
2053,-8.499999999999979,-4.949999999999928,12101,13252,0
2054,-9.049999999999986,2.9000000000001833,7858,13252,0
2055,-8.749999999999982,7.750000000000252,10355,13252,0
2056,-9.399999999999991,5.400000000000219,5108,13252,0
2057,-8.699999999999982,-8.899999999999984,10422,13252,0
2058,-8.999999999999986,3.2000000000001876,8264,13252,0
2059,-8.099999999999973,-0.14999999999986002,15397,13252,0
2060,-9.099999999999987,8.050000000000257,7561,13252,0
2061,-8.799999999999983,-3.799999999999912,9724,13252,0
2062,-8.949999999999985,3.7500000000001954,8675,13252,0
2063,-7.89999999999997,4.700000000000209,17094,13252,0
2064,-8.299999999999976,-4.949999999999928,13701,13252,0
2065,-9.599999999999994,3.800000000000196,3476,13252,0
2066,-9.549999999999994,9.500000000000277,3990,13252,0
2067,-8.449999999999978,6.100000000000229,12722,13252,0
2068,-8.499999999999979,-4.749999999999925,12105,13252,0
2069,-7.949999999999971,-8.449999999999978,16431,13252,0
2070,-8.399999999999977,5.50000000000022,13110,13252,0
2071,-8.199999999999974,2.800000000000182,14656,13252,0
2072,-7.799999999999969,-4.999999999999929,17700,13252,0
2073,-9.699999999999996,-1.899999999999885,2562,13252,0
2074,-8.499999999999979,9.150000000000272,12383,13252,0
2075,-8.049999999999972,1.6500000000001656,15833,13252,0
2076,-8.049999999999972,-9.749999999999996,15605,13252,0
2077,-9.799999999999997,-3.799999999999912,1724,13252,0
2078,-8.449999999999978,-4.949999999999928,12501,13252,0
2079,-8.749999999999982,3.100000000000186,10262,13252,0
2080,-7.649999999999967,-6.699999999999953,18866,13252,0
2081,-8.399999999999977,1.5000000000001634,13030,13252,0
2082,-9.749999999999996,-6.699999999999953,2066,13252,0
2083,-7.799999999999969,-8.59999999999998,17628,13252,0
2084,-9.199999999999989,-6.149999999999945,6477,13252,0
2085,-7.699999999999967,9.150000000000272,18783,13252,0
2086,-7.89999999999997,7.900000000000254,17158,13252,0
2087,-8.449999999999978,-1.8499999999998842,12563,13252,0
2088,-9.699999999999996,-5.149999999999931,2497,13252,0
2089,-9.29999999999999,-3.949999999999914,5721,13252,0
2090,-7.649999999999967,-8.499999999999979,18830,13252,0
2091,-8.199999999999974,6.450000000000234,14729,13252,0
2092,-9.749999999999996,-5.649999999999938,2087,13252,0
2093,-9.499999999999993,-0.4499999999998643,4191,13252,0
2094,-9.34999999999999,6.90000000000024,5538,13252,0
2095,-8.59999999999998,4.900000000000212,11498,13252,0
2096,-8.499999999999979,-2.549999999999894,12149,13252,0
2097,-7.999999999999972,-0.9999999999998721,16180,13252,0
2098,-8.349999999999977,-7.89999999999997,13242,13252,0
2099,-7.949999999999971,-4.299999999999919,16514,13252,0
2100,-7.549999999999965,7.60000000000025,19952,13252,0
2101,-9.199999999999989,9.300000000000274,6786,13252,0
2102,-8.049999999999972,-4.199999999999918,15716,13252,0
2103,-9.649999999999995,-10.0,2800,13252,0
2104,-9.049999999999986,7.150000000000244,7943,13252,0
2105,-9.699999999999996,5.050000000000214,2701,13252,0
2106,-9.29999999999999,3.450000000000191,5869,13252,0
2107,-9.649999999999995,-3.099999999999902,2938,13252,0
2108,-7.799999999999969,-2.4999999999998934,17750,13252,0
2109,-8.849999999999984,4.80000000000021,9496,13252,0
2110,-8.399999999999977,8.200000000000259,13164,13252,0
2111,-8.249999999999975,-8.099999999999973,14038,13252,0
2112,-7.999999999999972,6.350000000000232,16327,13252,0
2113,-9.549999999999994,-0.9499999999998714,3781,13252,0
2114,-8.399999999999977,7.950000000000255,13159,13252,0
2115,-8.249999999999975,-2.7999999999998977,14144,13252,0
2116,-8.299999999999976,6.800000000000239,13936,13252,0
2117,-7.749999999999968,-7.249999999999961,18055,13252,0
2118,-9.649999999999995,-5.549999999999937,2889,13252,0
2119,-9.699999999999996,5.750000000000224,2715,13252,0
2120,-7.549999999999965,-6.399999999999949,19672,13252,0
2121,-9.149999999999988,-8.399999999999977,6832,13252,0
2122,-9.549999999999994,3.7500000000001954,3875,13252,0
2123,-7.89999999999997,2.400000000000176,17048,13252,0
2124,-7.749999999999968,-2.9499999999999,18141,13252,0
2125,-9.199999999999989,1.7000000000001663,6634,13252,0
2126,-8.799999999999983,-4.8999999999999275,9702,13252,0
2127,-7.89999999999997,-2.2999999999998906,16954,13252,0
2128,-8.699999999999982,-5.399999999999935,10492,13252,0
2129,-9.649999999999995,-1.7499999999998828,2965,13252,0
2130,-10.0,0.10000000000014353,202,13252,0
2131,-8.499999999999979,1.6500000000001656,12233,13252,0
2132,-7.89999999999997,-0.499999999999865,16990,13252,0
2133,-8.149999999999974,-1.7999999999998835,14964,13252,0
2134,-9.099999999999987,0.4500000000001485,7409,13252,0
2135,-9.34999999999999,3.300000000000189,5466,13252,0
2136,-9.499999999999993,-7.749999999999968,4045,13252,0
2137,-9.549999999999994,7.450000000000248,3949,13252,0
2138,-8.59999999999998,-6.249999999999947,11275,13252,0
2139,-8.849999999999984,-4.499999999999922,9310,13252,0
2140,-9.449999999999992,7.150000000000244,4743,13252,0
2141,-9.95,-6.199999999999946,476,13252,0
2142,-8.54999999999998,6.750000000000238,11935,13252,0
2143,-8.249999999999975,0.3500000000001471,14207,13252,0
2144,-9.899999999999999,-9.549999999999994,809,13252,0
2145,-8.899999999999984,-6.099999999999945,8878,13252,0
2146,-9.549999999999994,5.150000000000215,3903,13252,0
2147,-8.749999999999982,7.650000000000251,10353,13252,0
2148,-7.89999999999997,-4.499999999999922,16910,13252,0
2149,-9.499999999999993,-5.399999999999935,4092,13252,0
2150,-8.59999999999998,5.45000000000022,11509,13252,0
2151,-9.799999999999997,3.450000000000191,1869,13252,0
2152,-9.95,8.100000000000257,762,13252,0
2153,-7.749999999999968,9.600000000000279,18392,13252,0
2154,-8.049999999999972,7.300000000000246,15946,13252,0
2155,-8.049999999999972,-9.499999999999993,15610,13252,0
2156,-8.999999999999986,-9.749999999999996,8005,13252,0
2157,-8.749999999999982,-3.4999999999999076,10130,13252,0
2158,-9.799999999999997,-8.799999999999983,1624,13252,0
2159,-9.499999999999993,-1.199999999999875,4176,13252,0
2160,-7.749999999999968,-1.0999999999998735,18178,13252,0
2161,-7.749999999999968,-8.64999999999998,18027,13252,0
2162,-8.899999999999984,7.7000000000002515,9154,13252,0
2163,-8.149999999999974,-8.899999999999984,14822,13252,0
2164,-8.149999999999974,4.2500000000002025,15085,13252,0
2165,-9.599999999999994,5.750000000000224,3515,13252,0
2166,-9.049999999999986,5.000000000000213,7900,13252,0
2167,-8.949999999999985,2.5500000000001783,8651,13252,0
2168,-8.749999999999982,-7.8499999999999694,10043,13252,0
2169,-8.849999999999984,5.350000000000218,9507,13252,0
2170,-8.799999999999983,4.300000000000203,9886,13252,0
2171,-9.95,-0.24999999999986144,595,13252,0
2172,-9.34999999999999,-8.899999999999984,5222,13252,0
2173,-9.599999999999994,-2.199999999999889,3356,13252,0
2174,-8.949999999999985,3.2000000000001876,8664,13252,0
2175,-7.999999999999972,-4.5499999999999226,16109,13252,0
2176,-9.049999999999986,1.050000000000157,7821,13252,0
2177,-9.849999999999998,9.65000000000028,1593,13252,0
2178,-9.95,-1.7999999999998835,564,13252,0
2179,-7.699999999999967,-8.099999999999973,18438,13252,0
2180,-9.599999999999994,3.2500000000001883,3465,13252,0
2181,-9.29999999999999,-5.149999999999931,5697,13252,0
2182,-8.849999999999984,-5.649999999999938,9287,13252,0
2183,-8.249999999999975,5.45000000000022,14309,13252,0
2184,-8.54999999999998,-5.449999999999935,11691,13252,0
2185,-9.699999999999996,-1.7999999999998835,2564,13252,0
2186,-8.849999999999984,-5.349999999999934,9293,13252,0
2187,-8.799999999999983,-5.199999999999932,9696,13252,0
2188,-8.999999999999986,-8.54999999999998,8029,13252,0
2189,-8.349999999999977,9.350000000000275,13587,13252,0
2190,-7.549999999999965,3.450000000000191,19869,13252,0
2191,-9.599999999999994,4.0500000000002,3481,13252,0
2192,-9.499999999999993,-6.899999999999956,4062,13252,0
2193,-9.799999999999997,6.450000000000234,1929,13252,0
2194,-7.949999999999971,6.90000000000024,16738,13252,0
2195,-8.249999999999975,4.400000000000205,14288,13252,0
2196,-9.149999999999988,5.400000000000219,7108,13252,0
2197,-7.89999999999997,-8.399999999999977,16832,13252,0
2198,-9.849999999999998,-9.399999999999991,1212,13252,0
2199,-7.799999999999969,-4.39999999999992,17712,13252,0
2200,-7.999999999999972,-4.599999999999923,16108,13252,0
2201,-9.799999999999997,-5.74999999999994,1685,13252,0
2202,-7.749999999999968,9.300000000000274,18386,13252,0
2203,-8.899999999999984,-7.349999999999962,8853,13252,0
2204,-9.699999999999996,4.850000000000211,2697,13252,0
2205,-9.049999999999986,0.25000000000014566,7805,13252,0
2206,-8.54999999999998,-2.4499999999998927,11751,13252,0
2207,-9.699999999999996,-7.649999999999967,2447,13252,0
2208,-8.999999999999986,-0.9499999999998714,8181,13252,0
2209,-8.149999999999974,-5.04999999999993,14899,13252,0
2210,-7.799999999999969,0.8000000000001535,17816,13252,0
2211,-8.449999999999978,-3.1999999999999034,12536,13252,0
2212,-7.749999999999968,4.75000000000021,18295,13252,0
2213,-9.849999999999998,9.900000000000283,1598,13252,0
2214,-9.799999999999997,-6.7999999999999545,1664,13252,0
2215,-8.54999999999998,-8.099999999999973,11638,13252,0
2216,-9.399999999999991,-7.449999999999964,4851,13252,0
2217,-9.199999999999989,3.850000000000197,6677,13252,0
2218,-9.95,8.30000000000026,766,13252,0
2219,-7.999999999999972,7.850000000000254,16357,13252,0
2220,-9.499999999999993,-5.2499999999999325,4095,13252,0
2221,-8.699999999999982,-6.549999999999951,10469,13252,0
2222,-9.849999999999998,8.200000000000259,1564,13252,0
2223,-8.399999999999977,0.10000000000014353,13002,13252,0
2224,-8.799999999999983,-4.099999999999916,9718,13252,0
2225,-9.499999999999993,7.450000000000248,4349,13252,0
2226,-7.999999999999972,4.75000000000021,16295,13252,0
2227,-9.549999999999994,2.3500000000001755,3847,13252,0
2228,-7.649999999999967,8.500000000000263,19170,13252,0
2229,-8.149999999999974,-4.849999999999927,14903,13252,0
2230,-9.199999999999989,3.6000000000001933,6672,13252,0
2231,-7.599999999999966,-6.149999999999945,19277,13252,0
2232,-8.299999999999976,-4.249999999999918,13715,13252,0
2233,-8.199999999999974,-9.29999999999999,14414,13252,0
2234,-9.049999999999986,-8.449999999999978,7631,13252,0
2235,-9.499999999999993,2.800000000000182,4256,13252,0
2236,-7.8499999999999694,-0.84999999999987,17383,13252,0
2237,-7.8499999999999694,3.450000000000191,17469,13252,0
2238,-7.89999999999997,2.1500000000001727,17043,13252,0
2239,-7.699999999999967,6.100000000000229,18722,13252,0
2240,-9.749999999999996,7.450000000000248,2349,13252,0
2241,-8.149999999999974,9.65000000000028,15193,13252,0
2242,-9.34999999999999,-3.949999999999914,5321,13252,0
2243,-10.0,2.400000000000176,248,13252,0
2244,-10.0,-7.649999999999967,47,13252,0
2245,-9.899999999999999,-0.34999999999986287,993,13252,0
2246,-9.549999999999994,-0.499999999999865,3790,13252,0
2247,-9.24999999999999,3.300000000000189,6266,13252,0
2248,-9.749999999999996,7.250000000000245,2345,13252,0
2249,-9.899999999999999,7.200000000000244,1144,13252,0
2250,-8.59999999999998,1.1500000000001585,11423,13252,0
2251,-7.749999999999968,4.500000000000206,18290,13252,0
2252,-7.749999999999968,0.4000000000001478,18208,13252,0
2253,-8.999999999999986,-8.149999999999974,8037,13252,0
2254,-9.099999999999987,3.450000000000191,7469,13252,0
2255,-8.59999999999998,-1.7999999999998835,11364,13252,0
2256,-9.24999999999999,6.5000000000002345,6330,13252,0
2257,-9.699999999999996,-9.749999999999996,2405,13252,0
2258,-9.799999999999997,1.050000000000157,1821,13252,0
2259,-8.449999999999978,9.200000000000273,12784,13252,0
2260,-9.549999999999994,6.450000000000234,3929,13252,0
2261,-8.59999999999998,2.7000000000001805,11454,13252,0
2262,-9.449999999999992,4.0500000000002,4681,13252,0
2263,-9.049999999999986,-4.849999999999927,7703,13252,0
2264,-7.949999999999971,4.6000000000002075,16692,13252,0
2265,-8.799999999999983,-4.649999999999924,9707,13252,0
2266,-8.849999999999984,5.950000000000227,9519,13252,0
2267,-8.899999999999984,-8.399999999999977,8832,13252,0
2268,-7.799999999999969,4.850000000000211,17897,13252,0
2269,-9.149999999999988,-2.049999999999887,6959,13252,0
2270,-8.349999999999977,-5.649999999999938,13287,13252,0
2271,-9.649999999999995,-5.849999999999941,2883,13252,0
2272,-8.64999999999998,6.600000000000236,11132,13252,0
2273,-8.149999999999974,8.900000000000269,15178,13252,0
2274,-9.549999999999994,-1.2999999999998764,3774,13252,0
2275,-8.749999999999982,-3.6499999999999098,10127,13252,0
2276,-9.699999999999996,2.8500000000001826,2657,13252,0
2277,-7.89999999999997,-7.049999999999958,16859,13252,0
2278,-9.34999999999999,8.95000000000027,5579,13252,0
2279,-8.149999999999974,-1.0499999999998728,14979,13252,0
2280,-7.749999999999968,-7.749999999999968,18045,13252,0
2281,-8.299999999999976,-7.099999999999959,13658,13252,0
2282,-8.149999999999974,4.000000000000199,15080,13252,0
2283,-7.89999999999997,3.2500000000001883,17065,13252,0
2284,-9.649999999999995,3.300000000000189,3066,13252,0
2285,-8.949999999999985,2.450000000000177,8649,13252,0
2286,-9.199999999999989,-3.1999999999999034,6536,13252,0
2287,-9.499999999999993,-1.0499999999998728,4179,13252,0
2288,-7.949999999999971,1.750000000000167,16635,13252,0
2289,-8.199999999999974,8.450000000000262,14769,13252,0
2290,-9.899999999999999,4.000000000000199,1080,13252,0
2291,-8.399999999999977,6.450000000000234,13129,13252,0
2292,-7.89999999999997,-9.899999999999999,16802,13252,0
2293,-8.449999999999978,-2.199999999999889,12556,13252,0
2294,-8.299999999999976,-9.95,13601,13252,0
2295,-9.399999999999991,7.800000000000253,5156,13252,0
2296,-8.899999999999984,-9.149999999999988,8817,13252,0
2297,-9.899999999999999,6.5000000000002345,1130,13252,0
2298,-8.54999999999998,8.95000000000027,11979,13252,0
2299,-8.799999999999983,4.75000000000021,9895,13252,0
2300,-9.449999999999992,7.900000000000254,4758,13252,0
2301,-9.099999999999987,2.600000000000179,7452,13252,0
2302,-8.899999999999984,0.05000000000014282,9001,13252,0
2303,-9.95,-8.749999999999982,425,13252,0
2304,-7.89999999999997,8.650000000000265,17173,13252,0
2305,-9.24999999999999,-1.2499999999998757,6175,13252,0
2306,-8.699999999999982,8.95000000000027,10779,13252,0
2307,-9.899999999999999,-2.899999999999899,942,13252,0
2308,-7.89999999999997,9.400000000000276,17188,13252,0
2309,-7.649999999999967,-4.999999999999929,18900,13252,0
2310,-8.299999999999976,-1.349999999999877,13773,13252,0
2311,-9.399999999999991,1.5500000000001641,5031,13252,0
2312,-9.749999999999996,-1.199999999999875,2176,13252,0
2313,-9.099999999999987,-0.6499999999998671,7387,13252,0
2314,-8.249999999999975,-0.19999999999986073,14196,13252,0
2315,-9.24999999999999,7.650000000000251,6353,13252,0
2316,-9.899999999999999,-7.549999999999965,849,13252,0
2317,-9.049999999999986,-3.0499999999999012,7739,13252,0
2318,-8.149999999999974,-7.049999999999958,14859,13252,0
2319,-9.549999999999994,-8.399999999999977,3632,13252,0
2320,-9.29999999999999,3.2000000000001876,5864,13252,0
2321,-9.449999999999992,-9.099999999999987,4418,13252,0
2322,-8.399999999999977,7.200000000000244,13144,13252,0
2323,-7.649999999999967,9.500000000000277,19190,13252,0
2324,-9.499999999999993,5.45000000000022,4309,13252,0
2325,-9.699999999999996,-4.999999999999929,2500,13252,0
2326,-9.649999999999995,-2.8499999999998984,2943,13252,0
2327,-7.649999999999967,7.850000000000254,19157,13252,0
2328,-7.699999999999967,-2.049999999999887,18559,13252,0
2329,-7.649999999999967,3.0500000000001855,19061,13252,0
2330,-9.95,0.6000000000001506,612,13252,0
2331,-7.949999999999971,7.900000000000254,16758,13252,0
2332,-9.649999999999995,9.450000000000276,3189,13252,0
2333,-7.749999999999968,3.9500000000001982,18279,13252,0
2334,-7.749999999999968,6.100000000000229,18322,13252,0
2335,-10.0,-3.449999999999907,131,13252,0
2336,-9.34999999999999,-6.649999999999952,5267,13252,0
2337,-8.999999999999986,-8.499999999999979,8030,13252,0
2338,-7.949999999999971,-6.699999999999953,16466,13252,0
2339,-8.849999999999984,6.650000000000237,9533,13252,0
2340,-8.049999999999972,-9.399999999999991,15612,13252,0
2341,-7.999999999999972,-5.399999999999935,16092,13252,0
2342,-7.699999999999967,0.3500000000001471,18607,13252,0
2343,-8.949999999999985,-0.09999999999985931,8598,13252,0
2344,-7.89999999999997,-5.79999999999994,16884,13252,0
2345,-8.299999999999976,-0.6499999999998671,13787,13252,0
2346,-8.099999999999973,7.650000000000251,15553,13252,0
2347,-8.399999999999977,-5.299999999999933,12894,13252,0
2348,-8.249999999999975,7.150000000000244,14343,13252,0
2349,-7.89999999999997,-1.2999999999998764,16974,13252,0
2350,-10.0,0.30000000000014637,206,13252,0
2351,-9.899999999999999,-5.399999999999935,892,13252,0
2352,-10.0,1.8000000000001677,236,13252,0
2353,-8.699999999999982,-7.549999999999965,10449,13252,0
2354,-9.649999999999995,7.800000000000253,3156,13252,0
2355,-9.199999999999989,-6.949999999999957,6461,13252,0
2356,-7.749999999999968,9.800000000000281,18396,13252,0
2357,-7.599999999999966,-4.849999999999927,19303,13252,0
2358,-8.54999999999998,9.550000000000278,11991,13252,0
2359,-8.54999999999998,5.8000000000002245,11916,13252,0
2360,-10.0,-0.9999999999998721,180,13252,0
2361,-8.249999999999975,2.300000000000175,14246,13252,0
2362,-7.799999999999969,-9.749999999999996,17605,13252,0
2363,-8.949999999999985,8.200000000000259,8764,13252,0
2364,-9.34999999999999,9.850000000000282,5597,13252,0
2365,-9.849999999999998,3.9000000000001975,1478,13252,0
2366,-8.699999999999982,-2.7999999999998977,10544,13252,0
2367,-8.249999999999975,9.00000000000027,14380,13252,0
2368,-7.549999999999965,-1.2499999999998757,19775,13252,0
2369,-7.999999999999972,-5.549999999999937,16089,13252,0
2370,-8.899999999999984,-1.1499999999998742,8977,13252,0
2371,-9.95,6.350000000000232,727,13252,0
2372,-7.799999999999969,-3.5499999999999083,17729,13252,0
2373,-7.699999999999967,-0.5999999999998664,18588,13252,0
2374,-7.799999999999969,-3.8999999999999133,17722,13252,0
2375,-8.449999999999978,-9.649999999999995,12407,13252,0
2376,-9.499999999999993,4.75000000000021,4295,13252,0
2377,-9.29999999999999,5.750000000000224,5915,13252,0
2378,-9.29999999999999,6.20000000000023,5924,13252,0
2379,-9.599999999999994,8.650000000000265,3573,13252,0
2380,-7.89999999999997,4.1000000000002,17082,13252,0
2381,-8.349999999999977,-2.549999999999894,13349,13252,0
2382,-8.59999999999998,-1.7999999999998835,11364,13252,0
2383,-9.699999999999996,1.3000000000001606,2626,13252,0
2384,-9.099999999999987,5.550000000000221,7511,13252,0
2385,-9.699999999999996,4.350000000000204,2687,13252,0
2386,-9.149999999999988,-1.899999999999885,6962,13252,0
2387,-9.399999999999991,9.65000000000028,5193,13252,0
2388,-8.899999999999984,-5.79999999999994,8884,13252,0
2389,-9.749999999999996,-1.2999999999998764,2174,13252,0
2390,-8.399999999999977,2.8500000000001826,13057,13252,0
2391,-7.89999999999997,-7.449999999999964,16851,13252,0
2392,-8.64999999999998,8.000000000000256,11160,13252,0
2393,-7.949999999999971,-6.049999999999944,16479,13252,0
2394,-9.549999999999994,0.05000000000014282,3801,13252,0
2395,-8.499999999999979,-6.199999999999946,12076,13252,0
2396,-9.099999999999987,2.0500000000001712,7441,13252,0
2397,-8.749999999999982,2.2000000000001734,10244,13252,0
2398,-8.099999999999973,3.650000000000194,15473,13252,0
2399,-8.299999999999976,-9.149999999999988,13617,13252,0
2400,-8.949999999999985,9.900000000000283,8798,13252,0
2401,-8.64999999999998,1.1500000000001585,11023,13252,0
2402,-8.64999999999998,-2.049999999999887,10959,13252,0
2403,-8.999999999999986,5.000000000000213,8300,13252,0
2404,-8.899999999999984,-5.04999999999993,8899,13252,0
2405,-9.449999999999992,-1.4999999999998792,4570,13252,0
2406,-9.29999999999999,7.400000000000247,5948,13252,0
2407,-9.599999999999994,6.600000000000236,3532,13252,0
2408,-8.849999999999984,-4.39999999999992,9312,13252,0
2409,-8.59999999999998,-9.899999999999999,11202,13252,0
2410,-7.999999999999972,8.650000000000265,16373,13252,0
2411,-9.699999999999996,-2.199999999999889,2556,13252,0
2412,-8.849999999999984,5.850000000000225,9517,13252,0
2413,-8.249999999999975,-2.599999999999895,14148,13252,0
2414,-7.699999999999967,3.850000000000197,18677,13252,0
2415,-9.24999999999999,8.900000000000269,6378,13252,0
2416,-9.799999999999997,-6.599999999999952,1668,13252,0
2417,-7.549999999999965,-1.4999999999998792,19770,13252,0
2418,-8.59999999999998,-1.0999999999998735,11378,13252,0
2419,-9.649999999999995,-3.749999999999911,2925,13252,0
2420,-9.049999999999986,1.2500000000001599,7825,13252,0
2421,-7.699999999999967,-8.449999999999978,18431,13252,0
2422,-9.749999999999996,1.3000000000001606,2226,13252,0
2423,-9.599999999999994,-9.099999999999987,3218,13252,0
2424,-7.749999999999968,-6.649999999999952,18067,13252,0
2425,-7.89999999999997,5.950000000000227,17119,13252,0
2426,-8.999999999999986,-0.7999999999998693,8184,13252,0
2427,-8.449999999999978,0.7500000000001528,12615,13252,0
2428,-8.699999999999982,1.4210854715202004e-13,10600,13252,0
2429,-9.099999999999987,7.350000000000247,7547,13252,0
2430,-8.699999999999982,3.850000000000197,10677,13252,0
2431,-8.799999999999983,6.750000000000238,9935,13252,0
2432,-9.149999999999988,-1.5999999999998806,6968,13252,0
2433,-8.64999999999998,-1.3999999999998778,10972,13252,0
2434,-9.649999999999995,-5.349999999999934,2893,13252,0
2435,-8.999999999999986,-8.099999999999973,8038,13252,0
2436,-7.949999999999971,-4.699999999999925,16506,13252,0
2437,-7.599999999999966,0.6000000000001506,19412,13252,0
2438,-9.449999999999992,-9.799999999999997,4404,13252,0
2439,-8.899999999999984,-3.4999999999999076,8930,13252,0
2440,-9.24999999999999,-4.999999999999929,6100,13252,0
2441,-7.949999999999971,2.2000000000001734,16644,13252,0
2442,-9.199999999999989,-1.4999999999998792,6570,13252,0
2443,-7.8499999999999694,7.850000000000254,17557,13252,0
2444,-8.54999999999998,-8.099999999999973,11638,13252,0
2445,-9.749999999999996,5.150000000000215,2303,13252,0
2446,-9.049999999999986,9.250000000000274,7985,13252,0
2447,-8.249999999999975,0.9500000000001556,14219,13252,0
2448,-7.699999999999967,-3.5499999999999083,18529,13252,0
2449,-9.149999999999988,5.100000000000215,7102,13252,0
2450,-8.949999999999985,7.500000000000249,8750,13252,0
2451,-8.949999999999985,8.35000000000026,8767,13252,0
2452,-8.199999999999974,7.750000000000252,14755,13252,0
2453,-9.799999999999997,-6.999999999999957,1660,13252,0
2454,-9.049999999999986,8.650000000000265,7973,13252,0
2455,-9.049999999999986,-6.099999999999945,7678,13252,0
2456,-9.34999999999999,0.5500000000001499,5411,13252,0
2457,-8.149999999999974,-6.549999999999951,14869,13252,0
2458,-8.54999999999998,-6.199999999999946,11676,13252,0
2459,-9.649999999999995,-3.249999999999904,2935,13252,0
2460,-8.949999999999985,8.550000000000264,8771,13252,0
2461,-7.89999999999997,-0.19999999999986073,16996,13252,0
2462,-9.95,6.90000000000024,738,13252,0
2463,-9.499999999999993,-9.149999999999988,4017,13252,0
2464,-8.199999999999974,9.200000000000273,14784,13252,0
2465,-9.099999999999987,-4.149999999999917,7317,13252,0
2466,-9.749999999999996,-9.099999999999987,2018,13252,0
2467,-9.699999999999996,8.150000000000258,2763,13252,0
2468,-9.399999999999991,4.6000000000002075,5092,13252,0
2469,-8.749999999999982,-9.549999999999994,10009,13252,0
2470,-9.899999999999999,-6.599999999999952,868,13252,0
2471,-9.449999999999992,-3.6499999999999098,4527,13252,0
2472,-9.849999999999998,-9.599999999999994,1208,13252,0
2473,-9.649999999999995,8.550000000000264,3171,13252,0
2474,-8.049999999999972,2.950000000000184,15859,13252,0
2475,-9.95,-0.7999999999998693,584,13252,0
2476,-7.649999999999967,-8.249999999999975,18835,13252,0
2477,-8.399999999999977,6.650000000000237,13133,13252,0
2478,-8.749999999999982,-3.599999999999909,10128,13252,0
2479,-8.699999999999982,-7.549999999999965,10449,13252,0
2480,-7.949999999999971,-6.399999999999949,16472,13252,0
2481,-9.499999999999993,-9.599999999999994,4008,13252,0
2482,-8.099999999999973,1.400000000000162,15428,13252,0
2483,-9.749999999999996,-1.0499999999998728,2179,13252,0
2484,-8.149999999999974,-8.64999999999998,14827,13252,0
2485,-8.54999999999998,6.90000000000024,11938,13252,0
2486,-9.149999999999988,-3.249999999999904,6935,13252,0
2487,-7.549999999999965,-6.4499999999999496,19671,13252,0
2488,-7.649999999999967,-6.899999999999956,18862,13252,0
2489,-8.049999999999972,6.550000000000235,15931,13252,0
2490,-8.149999999999974,6.050000000000228,15121,13252,0
2491,-9.499999999999993,6.950000000000241,4339,13252,0
2492,-8.899999999999984,-5.09999999999993,8898,13252,0
2493,-9.749999999999996,0.8000000000001535,2216,13252,0
2494,-9.149999999999988,-2.9499999999999,6941,13252,0
2495,-8.899999999999984,-9.549999999999994,8809,13252,0
2496,-7.89999999999997,-8.749999999999982,16825,13252,0
2497,-9.549999999999994,-5.149999999999931,3697,13252,0
2498,-8.199999999999974,1.1000000000001577,14622,13252,0
2499,-8.399999999999977,-2.4499999999998927,12951,13252,0
2500,-8.099999999999973,0.4500000000001485,15409,13252,0
2501,-8.64999999999998,-4.299999999999919,10914,13252,0
2502,-8.849999999999984,3.9000000000001975,9478,13252,0
2503,-7.799999999999969,-9.699999999999996,17606,13252,0
2504,-8.749999999999982,-0.29999999999986215,10194,13252,0
2505,-9.599999999999994,-1.9999999999998863,3360,13252,1
2506,-8.349999999999977,7.300000000000246,13546,13252,0
2507,-10.0,3.6000000000001933,272,13252,0
2508,-9.95,2.400000000000176,648,13252,0
2509,-7.649999999999967,3.100000000000186,19062,13252,0
2510,-9.649999999999995,9.950000000000284,3199,13252,0
2511,-8.099999999999973,1.900000000000169,15438,13252,0
2512,-7.549999999999965,7.400000000000247,19948,13252,0
2513,-9.95,-9.749999999999996,405,13252,0
2514,-10.0,-7.4999999999999645,50,13252,0
2515,-9.95,0.6500000000001513,613,13252,0
2516,-7.949999999999971,-0.5999999999998664,16588,13252,0
2517,-9.099999999999987,-2.7999999999998977,7344,13252,0
2518,-9.29999999999999,5.350000000000218,5907,13252,0
2519,-8.499999999999979,1.8000000000001677,12236,13252,0
2520,-8.799999999999983,-1.349999999999877,9773,13252,0
2521,-9.149999999999988,3.7500000000001954,7075,13252,0
2522,-8.799999999999983,-3.9999999999999147,9720,13252,0
2523,-9.499999999999993,-4.799999999999926,4104,13252,0
2524,-8.249999999999975,1.7000000000001663,14234,13252,0
2525,-9.34999999999999,8.200000000000259,5564,13252,0
2526,-9.749999999999996,0.7500000000001528,2215,13252,0
