,s_1,s_2,Exp,pid,success
1690,3.2000000000001876,1.4500000000001627,105829,14804,0
1691,4.80000000000021,6.650000000000237,118733,14804,0
1692,4.2500000000002025,2.0500000000001712,114241,14804,0
1693,4.650000000000208,0.05000000000014282,117401,14804,0
1694,4.6000000000002075,6.250000000000231,117125,14804,0
1695,3.300000000000189,6.300000000000232,106726,14804,0
1696,3.5500000000001926,-3.099999999999902,108538,14804,0
1697,4.0500000000002,1.3500000000001613,112627,14804,0
1698,4.400000000000205,-7.349999999999962,115253,14804,0
1699,4.400000000000205,2.3500000000001755,115447,14804,0
1700,2.800000000000182,7.850000000000254,102757,14804,0
1701,3.450000000000191,4.75000000000021,107895,14804,0
1702,4.700000000000209,-1.0499999999998728,117779,14804,0
1703,3.0500000000001855,5.550000000000221,104711,14804,0
1704,2.8500000000001826,-7.1499999999999595,102857,14804,0
1705,4.500000000000206,-1.4999999999998792,116170,14804,1
1706,2.750000000000181,-5.299999999999933,102094,14804,0
1707,3.450000000000191,5.700000000000223,107914,14804,0
1708,4.150000000000201,-5.449999999999935,113291,14804,0
1709,3.650000000000194,9.150000000000272,109583,14804,0
1710,3.7500000000001954,-5.74999999999994,110085,14804,0
1711,3.4000000000001904,0.8500000000001542,107417,14804,0
1712,2.6500000000001798,5.150000000000215,101503,14804,0
1713,4.850000000000211,-0.8999999999998707,118982,14804,0
1714,4.0500000000002,5.900000000000226,112718,14804,0
1715,2.5000000000001776,8.25000000000026,100365,14804,0
1716,2.6500000000001798,-8.54999999999998,101229,14804,0
1717,3.6000000000001933,-6.049999999999944,108879,14804,0
1718,3.150000000000187,-0.24999999999986144,105395,14804,0
1719,2.950000000000184,1.5500000000001641,103831,14804,0
1720,4.2500000000002025,-1.4499999999998785,114171,14804,0
1721,2.950000000000184,0.5000000000001492,103810,14804,0
1722,3.9000000000001975,-5.09999999999993,111298,14804,0
1723,2.8500000000001826,1.3500000000001613,103027,14804,0
1724,3.2000000000001876,5.400000000000219,105908,14804,0
1725,4.1000000000002,-4.949999999999928,112901,14804,0
1726,4.500000000000206,-9.599999999999994,116008,14804,0
1727,3.2500000000001883,7.000000000000242,106340,14804,0
1728,4.1000000000002,-3.8999999999999133,112922,14804,0
1729,4.6000000000002075,3.2000000000001876,117064,14804,0
1730,2.9000000000001833,-2.199999999999889,103356,14804,0
1731,3.4000000000001904,6.750000000000238,107535,14804,0
1732,3.9500000000001982,9.400000000000276,111988,14804,0
1733,4.450000000000205,-4.199999999999918,115716,14804,0
1734,4.350000000000204,0.30000000000014637,115006,14804,0
1735,3.4000000000001904,-4.449999999999921,107311,14804,0
1736,3.0500000000001855,-8.699999999999982,104426,14804,0
1737,3.3500000000001897,0.9500000000001556,107019,14804,1
1738,3.7000000000001947,1.5000000000001634,109830,14804,0
1739,2.600000000000179,1.6500000000001656,101033,14804,1
1740,4.2500000000002025,-2.549999999999894,114149,14804,0
1741,3.800000000000196,-5.79999999999994,110484,14804,0
1742,2.600000000000179,2.7000000000001805,101054,14804,0
1743,2.5000000000001776,4.850000000000211,100297,14804,0
1744,3.800000000000196,5.950000000000227,110719,14804,0
1745,3.650000000000194,5.600000000000222,109512,14804,0
1746,3.150000000000187,-9.95,105201,14804,0
1747,4.850000000000211,3.450000000000191,119069,14804,0
1748,4.1000000000002,4.650000000000208,113093,14804,0
1749,4.550000000000207,6.100000000000229,116722,14804,0
1750,3.0500000000001855,7.550000000000249,104751,14804,0
1751,3.300000000000189,-6.199999999999946,106476,14804,0
1752,2.6500000000001798,-5.349999999999934,101293,14804,0
1753,4.850000000000211,4.6000000000002075,119092,14804,0
1754,3.0000000000001847,-6.599999999999952,104068,14804,0
1755,3.9500000000001982,-5.09999999999993,111698,14804,0
1756,4.2500000000002025,9.200000000000273,114384,14804,0
1757,3.9000000000001975,0.05000000000014282,111401,14804,1
1758,4.350000000000204,2.450000000000177,115049,14804,0
1759,4.500000000000206,-8.199999999999974,116036,14804,0
1760,3.7000000000001947,8.95000000000027,109979,14804,0
1761,4.1000000000002,-4.699999999999925,112906,14804,0
1762,4.6000000000002075,-4.34999999999992,116913,14804,0
1763,3.500000000000192,1.900000000000169,108238,14804,0
1764,4.6000000000002075,-2.4499999999998927,116951,14804,0
1765,3.850000000000197,5.650000000000222,111113,14804,0
1766,3.2000000000001876,1.2000000000001592,105824,14804,0
1767,4.400000000000205,0.6500000000001513,115413,14804,0
1768,4.400000000000205,-1.5999999999998806,115368,14804,0
1769,4.400000000000205,1.400000000000162,115428,14804,0
1770,3.0000000000001847,-3.949999999999914,104121,14804,0
1771,2.5000000000001776,1.1000000000001577,100222,14804,0
1772,4.300000000000203,4.75000000000021,114695,14804,0
1773,3.4000000000001904,6.1500000000002295,107523,14804,0
1774,4.80000000000021,-3.6999999999999105,118526,14804,0
1775,3.150000000000187,4.400000000000205,105488,14804,0
1776,3.2000000000001876,2.5000000000001776,105850,14804,0
1777,2.6500000000001798,-0.34999999999986287,101393,14804,0
1778,4.150000000000201,-3.9999999999999147,113320,14804,0
1779,3.100000000000186,4.900000000000212,105098,14804,0
1780,4.200000000000202,7.900000000000254,113958,14804,0
1781,3.3500000000001897,1.1000000000001577,107022,14804,0
1782,4.150000000000201,-4.34999999999992,113313,14804,0
1783,4.350000000000204,-2.4499999999998927,114951,14804,0
1784,4.500000000000206,9.300000000000274,116386,14804,0
1785,2.5000000000001776,0.3500000000001471,100207,14804,1
1786,4.550000000000207,-9.199999999999989,116416,14804,0
1787,2.9000000000001833,2.400000000000176,103448,14804,0
1788,3.500000000000192,2.800000000000182,108256,14804,0
1789,4.75000000000021,6.000000000000227,118320,14804,0
1790,4.200000000000202,6.050000000000228,113921,14804,0
1791,3.650000000000194,-1.6499999999998813,109367,14804,0
1792,3.450000000000191,-1.2499999999998757,107775,14804,0
1793,4.650000000000208,9.250000000000274,117585,14804,0
1794,2.6500000000001798,-5.999999999999943,101280,14804,0
1795,4.6000000000002075,4.9500000000002125,117099,14804,0
1796,3.450000000000191,-4.649999999999924,107707,14804,0
1797,3.100000000000186,5.600000000000222,105112,14804,0
1798,3.850000000000197,-2.24999999999989,110955,14804,0
1799,3.3500000000001897,-6.249999999999947,106875,14804,0
1800,3.650000000000194,-3.9999999999999147,109320,14804,0
1801,3.7000000000001947,1.1500000000001585,109823,14804,0
1802,3.7500000000001954,9.800000000000281,110396,14804,0
1803,4.75000000000021,7.000000000000242,118340,14804,0
1804,3.5500000000001926,-1.1499999999998742,108577,14804,0
1805,2.800000000000182,7.550000000000249,102751,14804,0
1806,4.6000000000002075,-7.599999999999966,116848,14804,0
1807,3.2500000000001883,-8.64999999999998,106027,14804,0
1808,2.7000000000001805,4.500000000000206,101890,14804,0
1809,4.1000000000002,-6.49999999999995,112870,14804,0
1810,4.400000000000205,8.35000000000026,115567,14804,0
1811,2.5000000000001776,9.550000000000278,100391,14804,0
1812,3.7000000000001947,9.400000000000276,109988,14804,0
1813,3.7000000000001947,1.750000000000167,109835,14804,0
1814,2.8500000000001826,-3.749999999999911,102925,14804,0
1815,3.300000000000189,-3.5499999999999083,106529,14804,0
1816,3.300000000000189,-1.9999999999998863,106560,14804,0
1817,4.150000000000201,-4.799999999999926,113304,14804,0
1818,4.900000000000212,5.400000000000219,119508,14804,0
1819,3.850000000000197,-6.549999999999951,110869,14804,0
1820,4.000000000000199,-3.1499999999999027,112137,14804,0
1821,4.0500000000002,3.150000000000187,112663,14804,0
1822,3.800000000000196,-2.2999999999998906,110554,14804,0
1823,4.400000000000205,-2.899999999999899,115342,14804,0
1824,3.0000000000001847,-7.299999999999962,104054,14804,0
1825,4.150000000000201,2.250000000000174,113445,14804,0
1826,3.800000000000196,-5.199999999999932,110496,14804,0
1827,2.5000000000001776,9.600000000000279,100392,14804,0
1828,3.500000000000192,0.5500000000001499,108211,14804,1
1829,2.6500000000001798,-3.0499999999999012,101339,14804,0
1830,4.6000000000002075,-3.3499999999999055,116933,14804,0
1831,4.700000000000209,2.8500000000001826,117857,14804,0
1832,3.0500000000001855,-1.4499999999998785,104571,14804,0
1833,3.3500000000001897,8.600000000000264,107172,14804,0
1834,3.450000000000191,2.3500000000001755,107847,14804,0
1835,3.300000000000189,2.9000000000001833,106658,14804,0
1836,4.550000000000207,1.1500000000001585,116623,14804,0
1837,4.500000000000206,7.400000000000247,116348,14804,0
1838,2.5000000000001776,-2.599999999999895,100148,14804,0
1839,2.950000000000184,1.9500000000001698,103839,14804,0
1840,3.9000000000001975,9.800000000000281,111596,14804,0
1841,2.800000000000182,-1.2499999999998757,102575,14804,1
1842,2.600000000000179,4.1000000000002,101082,14804,0
1843,4.9500000000002125,-4.499999999999922,119710,14804,0
1844,4.000000000000199,-6.099999999999945,112078,14804,0
1845,4.0500000000002,-0.7499999999998685,112585,14804,1
1846,2.8500000000001826,4.200000000000202,103084,14804,0
1847,2.600000000000179,8.700000000000266,101174,14804,0
1848,3.3500000000001897,-0.29999999999986215,106994,14804,0
1849,4.0500000000002,6.600000000000236,112732,14804,0
1850,3.500000000000192,7.7000000000002515,108354,14804,0
1851,3.0500000000001855,-2.549999999999894,104549,14804,0
1852,2.600000000000179,-3.249999999999904,100935,14804,0
1853,4.550000000000207,9.100000000000271,116782,14804,0
1854,4.000000000000199,4.850000000000211,112297,14804,0
1855,3.650000000000194,-8.54999999999998,109229,14804,0
1856,3.450000000000191,-5.5999999999999375,107688,14804,0
1857,3.0500000000001855,8.600000000000264,104772,14804,0
1858,4.450000000000205,1.2000000000001592,115824,14804,0
1859,4.350000000000204,-5.549999999999937,114889,14804,0
1860,2.7000000000001805,-0.4499999999998643,101791,14804,0
1861,2.800000000000182,5.000000000000213,102700,14804,0
1862,4.80000000000021,-6.749999999999954,118465,14804,0
1863,2.8500000000001826,7.60000000000025,103152,14804,0
1864,4.0500000000002,3.9500000000001982,112679,14804,0
1865,4.200000000000202,3.500000000000192,113870,14804,0
1866,3.850000000000197,-1.1499999999998742,110977,14804,0
1867,4.9500000000002125,-7.599999999999966,119648,14804,0
1868,3.3500000000001897,2.0000000000001705,107040,14804,0
1869,4.450000000000205,-7.549999999999965,115649,14804,0
1870,3.500000000000192,-5.899999999999942,108082,14804,0
1871,2.5500000000001783,-3.749999999999911,100525,14804,1
1872,2.6500000000001798,-0.6999999999998678,101386,14804,0
1873,3.2000000000001876,3.300000000000189,105866,14804,0
1874,2.9000000000001833,0.8000000000001535,103416,14804,1
1875,3.450000000000191,3.650000000000194,107873,14804,0
1876,2.800000000000182,-0.7999999999998693,102584,14804,0
1877,3.650000000000194,3.6000000000001933,109472,14804,0
1878,3.7500000000001954,6.8500000000002395,110337,14804,0
1879,4.80000000000021,8.400000000000261,118768,14804,0
1880,3.6000000000001933,3.800000000000196,109076,14804,0
1881,4.200000000000202,7.60000000000025,113952,14804,0
1882,4.1000000000002,-7.099999999999959,112858,14804,0
1883,2.600000000000179,-2.7999999999998977,100944,14804,0
1884,2.950000000000184,-6.549999999999951,103669,14804,0
1885,4.150000000000201,0.5500000000001499,113411,14804,0
1886,3.9500000000001982,9.500000000000277,111990,14804,0
1887,4.300000000000203,2.5500000000001783,114651,14804,0
1888,4.200000000000202,7.200000000000244,113944,14804,0
1889,4.400000000000205,6.20000000000023,115524,14804,0
1890,4.000000000000199,-6.349999999999948,112073,14804,0
1891,3.2500000000001883,-4.699999999999925,106106,14804,0
1892,3.4000000000001904,7.350000000000247,107547,14804,0
1893,3.650000000000194,0.6000000000001506,109412,14804,0
1894,3.0500000000001855,-1.4499999999998785,104571,14804,0
1895,4.650000000000208,8.95000000000027,117579,14804,0
1896,3.800000000000196,-2.9499999999999,110541,14804,0
1897,3.4000000000001904,3.2500000000001883,107465,14804,0
1898,2.9000000000001833,-9.099999999999987,103218,14804,0
1899,4.150000000000201,-5.649999999999938,113287,14804,0
1900,3.450000000000191,-0.499999999999865,107790,14804,1
1901,3.2500000000001883,7.250000000000245,106345,14804,0
1902,4.6000000000002075,4.900000000000212,117098,14804,0
1903,3.150000000000187,-4.5499999999999226,105309,14804,1
1904,3.6000000000001933,4.75000000000021,109095,14804,0
1905,3.850000000000197,-7.549999999999965,110849,14804,0
1906,2.800000000000182,-2.7999999999998977,102544,14804,0
1907,4.850000000000211,7.400000000000247,119148,14804,0
1908,3.500000000000192,-8.399999999999977,108032,14804,0
1909,4.350000000000204,-7.649999999999967,114847,14804,0
1910,4.450000000000205,-2.4999999999998934,115750,14804,0
1911,3.100000000000186,-1.4999999999998792,104970,14804,1
1912,3.0500000000001855,6.5000000000002345,104730,14804,0
1913,2.7000000000001805,-2.199999999999889,101756,14804,0
1914,3.300000000000189,-9.449999999999992,106411,14804,0
1915,4.350000000000204,-9.34999999999999,114813,14804,0
1916,4.200000000000202,-4.099999999999916,113718,14804,0
1917,2.7000000000001805,0.4500000000001485,101809,14804,1
1918,2.950000000000184,-0.4499999999998643,103791,14804,1
1919,3.3500000000001897,1.0000000000001563,107020,14804,0
1920,3.850000000000197,-5.9499999999999424,110881,14804,0
1921,2.800000000000182,4.000000000000199,102680,14804,1
1922,3.300000000000189,-6.999999999999957,106460,14804,0
1923,2.800000000000182,-1.9999999999998863,102560,14804,0
1924,3.100000000000186,-9.549999999999994,104809,14804,0
1925,3.0000000000001847,9.05000000000027,104381,14804,0
1926,3.0500000000001855,5.400000000000219,104708,14804,0
1927,4.450000000000205,2.250000000000174,115845,14804,0
1928,3.850000000000197,6.950000000000241,111139,14804,0
1929,2.8500000000001826,1.6000000000001648,103032,14804,0
1930,4.700000000000209,3.100000000000186,117862,14804,0
1931,3.7000000000001947,3.2000000000001876,109864,14804,0
1932,4.500000000000206,-9.24999999999999,116015,14804,0
1933,4.75000000000021,1.900000000000169,118238,14804,0
1934,3.7000000000001947,-9.749999999999996,109605,14804,0
1935,2.950000000000184,8.150000000000258,103963,14804,0
1936,2.950000000000184,9.450000000000276,103989,14804,0
1937,3.850000000000197,5.750000000000224,111115,14804,0
1938,3.0000000000001847,-0.5999999999998664,104188,14804,0
1939,3.0000000000001847,-8.049999999999972,104039,14804,0
1940,4.700000000000209,-4.499999999999922,117710,14804,0
1941,2.8500000000001826,9.65000000000028,103193,14804,0
1942,4.900000000000212,1.900000000000169,119438,14804,0
1943,3.7500000000001954,-9.34999999999999,110013,14804,0
1944,4.700000000000209,-8.749999999999982,117625,14804,0
1945,2.9000000000001833,-7.049999999999958,103259,14804,0
1946,4.700000000000209,7.300000000000246,117946,14804,0
1947,4.000000000000199,-7.599999999999966,112048,14804,0
1948,4.300000000000203,8.30000000000026,114766,14804,0
1949,2.5000000000001776,4.550000000000207,100291,14804,0
1950,3.2000000000001876,-8.699999999999982,105626,14804,0
1951,4.000000000000199,-8.59999999999998,112028,14804,0
1952,3.9000000000001975,9.70000000000028,111594,14804,0
1953,3.9000000000001975,9.550000000000278,111591,14804,0
1954,2.750000000000181,-6.099999999999945,102078,14804,0
1955,3.2500000000001883,1.4210854715202004e-13,106200,14804,1
1956,3.4000000000001904,5.100000000000215,107502,14804,0
1957,4.000000000000199,7.000000000000242,112340,14804,0
1958,4.450000000000205,0.9500000000001556,115819,14804,0
1959,4.200000000000202,3.4000000000001904,113868,14804,0
1960,4.75000000000021,-8.899999999999984,118022,14804,0
1961,3.450000000000191,9.00000000000027,107980,14804,0
1962,3.500000000000192,8.550000000000264,108371,14804,0
1963,2.5000000000001776,3.7500000000001954,100275,14804,0
1964,3.2000000000001876,-8.799999999999983,105624,14804,0
1965,3.0000000000001847,-3.949999999999914,104121,14804,1
1966,4.850000000000211,-5.79999999999994,118884,14804,0
1967,4.200000000000202,-6.7999999999999545,113664,14804,0
1968,3.7500000000001954,7.650000000000251,110353,14804,0
1969,4.700000000000209,-1.54999999999988,117769,14804,0
1970,4.9500000000002125,-6.749999999999954,119665,14804,0
1971,4.150000000000201,-9.599999999999994,113208,14804,0
1972,3.5500000000001926,-3.299999999999905,108534,14804,0
1973,4.6000000000002075,-5.74999999999994,116885,14804,0
1974,3.450000000000191,1.750000000000167,107835,14804,0
1975,4.700000000000209,3.9500000000001982,117879,14804,0
1976,3.650000000000194,2.600000000000179,109452,14804,0
1977,3.7000000000001947,8.95000000000027,109979,14804,0
1978,3.3500000000001897,2.0000000000001705,107040,14804,0
1979,4.000000000000199,1.9500000000001698,112239,14804,0
1980,2.7000000000001805,-2.199999999999889,101756,14804,0
1981,4.350000000000204,6.000000000000227,115120,14804,0
1982,4.000000000000199,9.850000000000282,112397,14804,0
1983,3.0500000000001855,3.0000000000001847,104660,14804,0
1984,4.850000000000211,0.05000000000014282,119001,14804,0
1985,2.5500000000001783,7.250000000000245,100745,14804,0
1986,4.550000000000207,-5.9499999999999424,116481,14804,0
1987,2.750000000000181,9.200000000000273,102384,14804,0
1988,3.0500000000001855,-4.999999999999929,104500,14804,1
1989,2.600000000000179,-1.899999999999885,100962,14804,0
1990,3.7000000000001947,8.550000000000264,109971,14804,0
1991,2.750000000000181,3.450000000000191,102269,14804,0
1992,3.450000000000191,-0.09999999999985931,107798,14804,0
1993,3.450000000000191,5.850000000000225,107917,14804,0
1994,4.9500000000002125,4.200000000000202,119884,14804,0
1995,2.5000000000001776,1.6000000000001648,100232,14804,1
1996,3.850000000000197,2.0500000000001712,111041,14804,0
1997,4.0500000000002,9.150000000000272,112783,14804,0
1998,3.450000000000191,-2.549999999999894,107749,14804,0
1999,4.000000000000199,6.8500000000002395,112337,14804,0
2000,3.500000000000192,-1.349999999999877,108173,14804,1
2001,4.450000000000205,2.300000000000175,115846,14804,0
2002,4.9500000000002125,-3.299999999999905,119734,14804,1
2003,2.7000000000001805,-5.699999999999939,101686,14804,0
2004,4.000000000000199,-1.3999999999998778,112172,14804,0
2005,4.200000000000202,-9.899999999999999,113602,14804,0
2006,4.1000000000002,9.70000000000028,113194,14804,0
2007,3.800000000000196,-7.1499999999999595,110457,14804,0
2008,2.750000000000181,-4.0499999999999154,102119,14804,0
2009,2.6500000000001798,3.6000000000001933,101472,14804,0
2010,3.7000000000001947,-2.8499999999998984,109743,14804,0
2011,4.850000000000211,5.150000000000215,119103,14804,0
2012,2.9000000000001833,-0.29999999999986215,103394,14804,0
2013,2.600000000000179,7.750000000000252,101155,14804,0
2014,4.80000000000021,-5.499999999999936,118490,14804,0
2015,3.100000000000186,0.10000000000014353,105002,14804,0
2016,3.5500000000001926,-3.1999999999999034,108536,14804,0
2017,3.2000000000001876,5.350000000000218,105907,14804,0
2018,3.300000000000189,-9.699999999999996,106406,14804,0
2019,3.5500000000001926,6.5000000000002345,108730,14804,0
2020,3.2500000000001883,3.3500000000001897,106267,14804,0
2021,3.650000000000194,-6.349999999999948,109273,14804,0
2022,4.300000000000203,-0.8999999999998707,114582,14804,1
2023,4.150000000000201,7.450000000000248,113549,14804,0
2024,2.8500000000001826,-5.04999999999993,102899,14804,0
2025,2.5500000000001783,1.5000000000001634,100630,14804,0
2026,3.450000000000191,5.850000000000225,107917,14804,0
2027,2.600000000000179,5.900000000000226,101118,14804,0
2028,4.450000000000205,-8.699999999999982,115626,14804,0
2029,4.400000000000205,-6.7999999999999545,115264,14804,0
2030,4.2500000000002025,8.500000000000263,114370,14804,0
2031,2.750000000000181,1.1000000000001577,102222,14804,1
2032,3.800000000000196,-8.64999999999998,110427,14804,0
2033,3.650000000000194,5.150000000000215,109503,14804,0
2034,2.600000000000179,-7.699999999999967,100846,14804,0
2035,2.5500000000001783,1.7000000000001663,100634,14804,0
2036,3.100000000000186,8.35000000000026,105167,14804,0
2037,2.6500000000001798,2.400000000000176,101448,14804,0
2038,4.200000000000202,-3.8999999999999133,113722,14804,0
2039,4.550000000000207,2.100000000000172,116642,14804,0
2040,4.650000000000208,-5.399999999999935,117292,14804,0
2041,4.400000000000205,-9.049999999999986,115219,14804,0
2042,3.650000000000194,-1.3999999999998778,109372,14804,0
2043,4.700000000000209,9.250000000000274,117985,14804,0
2044,4.450000000000205,7.400000000000247,115948,14804,0
2045,4.150000000000201,-8.64999999999998,113227,14804,0
2046,3.6000000000001933,7.150000000000244,109143,14804,0
2047,3.0500000000001855,1.6000000000001648,104632,14804,1
2048,2.8500000000001826,-8.199999999999974,102836,14804,0
2049,4.350000000000204,0.9500000000001556,115019,14804,0
2050,3.9000000000001975,-8.299999999999976,111234,14804,0
2051,4.150000000000201,9.70000000000028,113594,14804,0
2052,3.800000000000196,3.650000000000194,110673,14804,0
2053,4.450000000000205,0.8000000000001535,115816,14804,0
2054,3.6000000000001933,-1.4499999999998785,108971,14804,0
2055,2.8500000000001826,-0.3999999999998636,102992,14804,1
2056,3.2000000000001876,4.850000000000211,105897,14804,0
2057,3.450000000000191,7.550000000000249,107951,14804,0
2058,4.300000000000203,6.8500000000002395,114737,14804,0
2059,2.9000000000001833,-4.999999999999929,103300,14804,0
2060,3.7000000000001947,0.15000000000014424,109803,14804,0
2061,2.7000000000001805,9.75000000000028,101995,14804,0
2062,4.900000000000212,-7.399999999999963,119252,14804,0
2063,2.800000000000182,-2.3499999999998913,102553,14804,0
2064,2.6500000000001798,-2.4499999999998927,101351,14804,0
2065,2.8500000000001826,-4.099999999999916,102918,14804,1
2066,4.150000000000201,-5.349999999999934,113293,14804,0
2067,4.9500000000002125,7.250000000000245,119945,14804,0
2068,2.950000000000184,2.300000000000175,103846,14804,0
2069,3.6000000000001933,-6.999999999999957,108860,14804,0
2070,4.0500000000002,6.400000000000233,112728,14804,0
2071,3.650000000000194,6.250000000000231,109525,14804,0
2072,4.900000000000212,8.150000000000258,119563,14804,0
2073,4.150000000000201,-5.299999999999933,113294,14804,0
2074,2.950000000000184,-2.9499999999999,103741,14804,0
2075,4.2500000000002025,2.3500000000001755,114247,14804,0
2076,3.2000000000001876,-4.5499999999999226,105709,14804,0
2077,4.850000000000211,-6.4499999999999496,118871,14804,0
2078,3.850000000000197,-4.299999999999919,110914,14804,0
2079,2.5500000000001783,-7.049999999999958,100459,14804,0
2080,3.6000000000001933,3.4000000000001904,109068,14804,0
2081,4.200000000000202,6.600000000000236,113932,14804,0
2082,3.7500000000001954,7.150000000000244,110343,14804,0
2083,4.300000000000203,2.3500000000001755,114647,14804,0
2084,3.9500000000001982,6.300000000000232,111926,14804,0
2085,2.5000000000001776,-0.3999999999998636,100192,14804,0
2086,4.450000000000205,-0.6499999999998671,115787,14804,0
2087,3.5500000000001926,3.0000000000001847,108660,14804,0
2088,3.9000000000001975,9.900000000000283,111598,14804,0
2089,3.150000000000187,-2.4999999999998934,105350,14804,0
2090,4.650000000000208,8.650000000000265,117573,14804,0
2091,3.100000000000186,-6.049999999999944,104879,14804,0
2092,3.2500000000001883,-9.049999999999986,106019,14804,0
2093,2.600000000000179,1.750000000000167,101035,14804,0
2094,4.2500000000002025,-5.349999999999934,114093,14804,0
2095,4.9500000000002125,4.150000000000201,119883,14804,0
2096,4.300000000000203,8.500000000000263,114770,14804,0
2097,3.500000000000192,-9.29999999999999,108014,14804,0
2098,3.7000000000001947,6.90000000000024,109938,14804,0
2099,3.500000000000192,-5.299999999999933,108094,14804,0
2100,3.7000000000001947,0.8500000000001542,109817,14804,0
2101,4.200000000000202,8.500000000000263,113970,14804,0
2102,4.450000000000205,2.9000000000001833,115858,14804,0
2103,3.150000000000187,0.20000000000014495,105404,14804,1
2104,3.800000000000196,-5.549999999999937,110489,14804,0
2105,2.800000000000182,-7.399999999999963,102452,14804,0
2106,4.350000000000204,3.7500000000001954,115075,14804,0
2107,3.6000000000001933,9.350000000000275,109187,14804,0
2108,2.7000000000001805,7.650000000000251,101953,14804,0
2109,3.5500000000001926,5.900000000000226,108718,14804,0
2110,4.2500000000002025,9.75000000000028,114395,14804,0
2111,2.9000000000001833,8.450000000000262,103569,14804,0
2112,4.80000000000021,6.400000000000233,118728,14804,0
2113,2.5500000000001783,0.4500000000001485,100609,14804,1
2114,2.750000000000181,-5.699999999999939,102086,14804,1
2115,3.0000000000001847,9.05000000000027,104381,14804,0
2116,3.800000000000196,-6.199999999999946,110476,14804,0
2117,2.6500000000001798,-9.099999999999987,101218,14804,1
2118,3.0500000000001855,-7.8499999999999694,104443,14804,1
2119,2.9000000000001833,-4.249999999999918,103315,14804,0
2120,4.000000000000199,2.400000000000176,112248,14804,0
2121,2.750000000000181,3.0000000000001847,102260,14804,0
2122,3.850000000000197,4.700000000000209,111094,14804,0
2123,4.500000000000206,5.750000000000224,116315,14804,0
2124,4.550000000000207,6.5000000000002345,116730,14804,0
2125,4.80000000000021,-3.449999999999907,118531,14804,0
2126,2.800000000000182,8.000000000000256,102760,14804,0
2127,4.150000000000201,-2.7999999999998977,113344,14804,0
2128,4.450000000000205,-0.3999999999998636,115792,14804,0
2129,4.2500000000002025,1.0000000000001563,114220,14804,0
2130,4.80000000000021,-1.9999999999998863,118560,14804,0
2131,2.9000000000001833,-5.449999999999935,103291,14804,0
2132,4.450000000000205,3.3500000000001897,115867,14804,0
2133,4.2500000000002025,-5.849999999999941,114083,14804,0
2134,2.5000000000001776,2.1500000000001727,100243,14804,0
2135,3.9500000000001982,-9.499999999999993,111610,14804,0
2136,3.7000000000001947,-8.849999999999984,109623,14804,0
2137,4.000000000000199,-2.9999999999999005,112140,14804,0
2138,4.9500000000002125,-9.749999999999996,119605,14804,0
2139,4.0500000000002,-5.499999999999936,112490,14804,0
2140,2.600000000000179,-7.399999999999963,100852,14804,0
2141,3.500000000000192,8.450000000000262,108369,14804,0
2142,4.350000000000204,-2.4999999999998934,114950,14804,0
2143,3.2000000000001876,-0.0499999999998586,105799,14804,1
2144,4.450000000000205,6.5000000000002345,115930,14804,0
2145,2.950000000000184,6.550000000000235,103931,14804,0
2146,4.700000000000209,8.30000000000026,117966,14804,0
2147,3.500000000000192,0.5500000000001499,108211,14804,0
2148,4.850000000000211,-8.64999999999998,118827,14804,0
2149,2.9000000000001833,-4.849999999999927,103303,14804,0
2150,3.800000000000196,-1.7499999999998828,110565,14804,1
2151,3.2000000000001876,6.300000000000232,105926,14804,0
2152,4.150000000000201,4.350000000000204,113487,14804,0
2153,3.0000000000001847,-8.54999999999998,104029,14804,0
2154,3.4000000000001904,-4.39999999999992,107312,14804,0
2155,4.650000000000208,1.050000000000157,117421,14804,1
2156,3.850000000000197,7.650000000000251,111153,14804,0
2157,4.2500000000002025,9.250000000000274,114385,14804,0
2158,2.600000000000179,-6.699999999999953,100866,14804,0
2159,4.0500000000002,-5.699999999999939,112486,14804,0
2160,4.80000000000021,-2.7999999999998977,118544,14804,0
2161,2.9000000000001833,4.1000000000002,103482,14804,0
2162,3.4000000000001904,3.0500000000001855,107461,14804,0
2163,3.7000000000001947,-2.049999999999887,109759,14804,0
2164,3.0500000000001855,3.100000000000186,104662,14804,1
2165,4.700000000000209,7.300000000000246,117946,14804,0
2166,4.900000000000212,1.050000000000157,119421,14804,0
2167,3.4000000000001904,-9.24999999999999,107215,14804,0
2168,4.350000000000204,6.250000000000231,115125,14804,0
2169,4.350000000000204,-7.699999999999967,114846,14804,0
2170,4.500000000000206,0.9000000000001549,116218,14804,0
2171,4.550000000000207,6.050000000000228,116721,14804,0
2172,3.850000000000197,-6.099999999999945,110878,14804,0
2173,3.6000000000001933,-0.8999999999998707,108982,14804,0
2174,4.80000000000021,-9.399999999999991,118412,14804,0
2175,3.150000000000187,-0.6999999999998678,105386,14804,0
2176,4.80000000000021,9.900000000000283,118798,14804,0
2177,2.6500000000001798,-8.849999999999984,101223,14804,0
2178,4.2500000000002025,5.600000000000222,114312,14804,0
2179,4.150000000000201,-2.899999999999899,113342,14804,0
2180,3.150000000000187,5.850000000000225,105517,14804,0
2181,4.150000000000201,-1.0499999999998728,113379,14804,1
2182,3.0500000000001855,-1.699999999999882,104566,14804,0
2183,3.300000000000189,9.70000000000028,106794,14804,0
2184,2.8500000000001826,-2.399999999999892,102952,14804,0
