,s_1,s_2,Exp,pid,success
5617,5.300000000000217,3.100000000000186,122662,17012,0
5618,5.8000000000002245,9.350000000000275,126787,17012,0
5619,6.450000000000234,-4.449999999999921,131711,17012,0
5620,6.650000000000237,-3.1499999999999027,133337,17012,0
5621,5.50000000000022,-9.399999999999991,124012,17012,0
5622,6.050000000000228,-4.099999999999916,128518,17012,0
5623,5.750000000000224,-6.599999999999952,126068,17012,0
5624,7.100000000000243,-4.499999999999922,136910,17012,0
5625,7.050000000000242,5.150000000000215,136703,17012,0
5626,7.250000000000245,-6.999999999999957,138060,17012,0
5627,5.8000000000002245,-8.349999999999977,126433,17012,0
5628,5.650000000000222,2.450000000000177,125449,17012,0
5629,5.050000000000214,-10.0,120400,17012,0
5630,7.050000000000242,-4.599999999999923,136508,17012,0
5631,5.050000000000214,9.70000000000028,120794,17012,0
5632,5.45000000000022,-3.9999999999999147,123720,17012,0
5633,5.8000000000002245,-3.799999999999912,126524,17012,0
5634,6.750000000000238,1.750000000000167,134235,17012,0
5635,7.350000000000247,-7.19999999999996,138856,17012,0
5636,5.650000000000222,-7.249999999999961,125255,17012,0
5637,5.250000000000217,-1.199999999999875,122176,17012,0
5638,6.1500000000002295,-1.4999999999998792,129370,17012,0
5639,6.100000000000229,-1.3999999999998778,128972,17012,0
5640,5.50000000000022,-6.099999999999945,124078,17012,0
5641,6.700000000000237,3.3500000000001897,133867,17012,0
5642,5.8000000000002245,-8.099999999999973,126438,17012,0
5643,6.1500000000002295,5.45000000000022,129509,17012,0
5644,5.650000000000222,-5.899999999999942,125282,17012,0
5645,5.550000000000221,-8.199999999999974,124436,17012,0
5646,5.050000000000214,-8.149999999999974,120437,17012,0
5647,5.250000000000217,0.15000000000014424,122203,17012,0
5648,6.300000000000232,8.650000000000265,130773,17012,0
5649,6.350000000000232,0.6000000000001506,131012,17012,0
5650,5.200000000000216,4.350000000000204,121887,17012,0
5651,6.000000000000227,-9.849999999999998,128003,17012,0
5652,5.050000000000214,-7.349999999999962,120453,17012,0
5653,5.50000000000022,5.8000000000002245,124316,17012,0
5654,5.750000000000224,-6.249999999999947,126075,17012,0
5655,7.400000000000247,2.6500000000001798,139453,17012,0
5656,6.1500000000002295,-6.7999999999999545,129264,17012,0
5657,5.250000000000217,3.500000000000192,122270,17012,0
5658,6.100000000000229,-0.84999999999987,128983,17012,0
5659,5.250000000000217,-8.699999999999982,122026,17012,0
5660,5.8000000000002245,9.75000000000028,126795,17012,0
5661,6.650000000000237,-6.749999999999954,133265,17012,0
5662,5.8000000000002245,-3.4999999999999076,126530,17012,0
5663,6.1500000000002295,-1.0499999999998728,129379,17012,0
5664,6.750000000000238,2.1500000000001727,134243,17012,0
5665,5.900000000000226,-2.1499999999998884,127357,17012,0
5666,5.650000000000222,-8.999999999999986,125220,17012,0
5667,5.850000000000225,7.650000000000251,127153,17012,0
5668,7.350000000000247,-3.8499999999999126,138923,17012,0
5669,6.050000000000228,9.500000000000277,128790,17012,0
5670,7.150000000000244,7.850000000000254,137557,17012,0
5671,5.150000000000215,-4.299999999999919,121314,17012,0
5672,6.1500000000002295,-0.8999999999998707,129382,17012,0
5673,6.90000000000024,8.800000000000267,135576,17012,0
5674,6.250000000000231,-6.349999999999948,130073,17012,0
5675,5.900000000000226,9.300000000000274,127586,17012,0
5676,7.450000000000248,6.100000000000229,139922,17012,0
5677,7.250000000000245,-0.3999999999998636,138192,17012,0
5678,6.400000000000233,2.2000000000001734,131444,17012,0
5679,6.050000000000228,-4.249999999999918,128515,17012,0
5680,6.100000000000229,1.0000000000001563,129020,17012,0
5681,6.700000000000237,-2.9999999999999005,133740,17012,0
5682,7.100000000000243,-1.9499999999998856,136961,17012,0
5683,5.200000000000216,-2.1499999999998884,121757,17012,0
5684,7.300000000000246,-1.7999999999998835,138564,17012,0
5685,7.250000000000245,6.700000000000237,138334,17012,0
5686,6.5000000000002345,2.3500000000001755,132247,17012,0
5687,6.450000000000234,-3.6999999999999105,131726,17012,0
5688,6.450000000000234,6.600000000000236,131932,17012,0
5689,6.750000000000238,-7.249999999999961,134055,17012,0
5690,5.50000000000022,5.000000000000213,124300,17012,0
5691,5.200000000000216,-4.8999999999999275,121702,17012,0
5692,5.750000000000224,9.250000000000274,126385,17012,0
5693,6.050000000000228,6.450000000000234,128729,17012,0
5694,5.250000000000217,5.200000000000216,122304,17012,0
5695,6.550000000000235,-9.649999999999995,132407,17012,0
5696,5.050000000000214,7.60000000000025,120752,17012,0
5697,5.750000000000224,7.950000000000255,126359,17012,0
5698,6.650000000000237,2.8500000000001826,133457,17012,0
5699,6.950000000000241,-6.549999999999951,135669,17012,0
5700,6.350000000000232,-8.049999999999972,130839,17012,0
5701,5.50000000000022,-8.699999999999982,124026,17012,0
5702,5.000000000000213,-6.849999999999955,120063,17012,0
5703,7.100000000000243,7.550000000000249,137151,17012,0
5704,6.800000000000239,-6.849999999999955,134463,17012,0
5705,5.600000000000222,7.60000000000025,125152,17012,0
5706,6.8500000000002395,-6.399999999999949,134872,17012,0
5707,5.950000000000227,-0.3999999999998636,127792,17012,0
5708,6.250000000000231,4.550000000000207,130291,17012,0
5709,7.100000000000243,-6.249999999999947,136875,17012,0
5710,6.050000000000228,5.850000000000225,128717,17012,0
5711,7.400000000000247,-7.049999999999958,139259,17012,0
5712,7.400000000000247,3.500000000000192,139470,17012,0
5713,5.900000000000226,-6.849999999999955,127263,17012,0
5714,5.550000000000221,-9.399999999999991,124412,17012,0
5715,5.100000000000215,6.1500000000002295,121123,17012,0
5716,6.350000000000232,1.5500000000001641,131031,17012,0
5717,6.800000000000239,-9.199999999999989,134416,17012,0
5718,5.100000000000215,4.300000000000203,121086,17012,0
5719,6.700000000000237,3.100000000000186,133862,17012,0
5720,5.350000000000218,9.70000000000028,123194,17012,0
5721,6.300000000000232,5.050000000000214,130701,17012,0
5722,6.700000000000237,9.900000000000283,133998,17012,0
5723,7.350000000000247,-4.0499999999999154,138919,17012,0
5724,5.100000000000215,-6.199999999999946,120876,17012,0
5725,5.200000000000216,-6.599999999999952,121668,17012,0
5726,5.700000000000223,7.200000000000244,125944,17012,0
5727,6.700000000000237,-3.299999999999905,133734,17012,0
5728,6.050000000000228,-2.4499999999998927,128551,17012,0
5729,5.45000000000022,9.600000000000279,123992,17012,0
5730,6.700000000000237,8.850000000000268,133977,17012,0
5731,7.000000000000242,-1.54999999999988,136169,17012,0
5732,5.550000000000221,-6.249999999999947,124475,17012,0
5733,7.150000000000244,-0.7999999999998693,137384,17012,0
5734,6.800000000000239,7.450000000000248,134749,17012,0
5735,7.200000000000244,2.250000000000174,137845,17012,0
5736,7.400000000000247,-2.2999999999998906,139354,17012,0
5737,6.8500000000002395,-4.599999999999923,134908,17012,0
5738,5.050000000000214,6.100000000000229,120722,17012,0
5739,7.000000000000242,-6.549999999999951,136069,17012,0
5740,6.400000000000233,-1.0499999999998728,131379,17012,0
5741,6.600000000000236,1.400000000000162,133028,17012,0
5742,6.8500000000002395,3.6000000000001933,135072,17012,0
5743,7.100000000000243,-1.6499999999998813,136967,17012,0
5744,6.450000000000234,-2.6499999999998956,131747,17012,0
5745,7.400000000000247,-1.0999999999998735,139378,17012,0
5746,6.450000000000234,6.5000000000002345,131930,17012,0
5747,6.5000000000002345,6.400000000000233,132328,17012,0
5748,6.300000000000232,-5.449999999999935,130491,17012,0
5749,6.650000000000237,-2.24999999999989,133355,17012,0
5750,5.550000000000221,6.250000000000231,124725,17012,0
5751,5.000000000000213,-1.2499999999998757,120175,17012,0
5752,6.20000000000023,-1.0499999999998728,129779,17012,0
5753,6.450000000000234,-0.24999999999986144,131795,17012,0
5754,6.8500000000002395,-2.749999999999897,134945,17012,0
5755,6.300000000000232,7.750000000000252,130755,17012,0
5756,6.450000000000234,-2.2999999999998906,131754,17012,0
5757,7.350000000000247,3.850000000000197,139077,17012,0
5758,5.600000000000222,-6.849999999999955,124863,17012,0
5759,6.650000000000237,-6.649999999999952,133267,17012,0
5760,5.300000000000217,-3.6999999999999105,122526,17012,0
5761,7.100000000000243,-4.449999999999921,136911,17012,0
5762,6.450000000000234,9.950000000000284,131999,17012,0
5763,6.600000000000236,-4.949999999999928,132901,17012,0
5764,5.45000000000022,-8.899999999999984,123622,17012,0
5765,5.550000000000221,-1.9499999999998856,124561,17012,0
5766,6.250000000000231,-7.299999999999962,130054,17012,0
5767,5.200000000000216,-9.199999999999989,121616,17012,0
5768,5.50000000000022,-0.09999999999985931,124198,17012,0
5769,5.50000000000022,-1.8499999999998842,124163,17012,0
5770,7.150000000000244,0.3500000000001471,137407,17012,0
5771,7.300000000000246,0.5500000000001499,138611,17012,0
5772,5.250000000000217,-9.599999999999994,122008,17012,0
5773,5.550000000000221,6.050000000000228,124721,17012,0
5774,7.300000000000246,-8.249999999999975,138435,17012,0
5775,5.45000000000022,2.800000000000182,123856,17012,0
5776,6.000000000000227,9.600000000000279,128392,17012,0
5777,5.300000000000217,0.20000000000014495,122604,17012,0
5778,5.850000000000225,0.05000000000014282,127001,17012,0
5779,7.150000000000244,-3.6499999999999098,137327,17012,0
5780,6.650000000000237,2.8500000000001826,133457,17012,0
5781,5.300000000000217,0.9000000000001549,122618,17012,0
5782,5.600000000000222,-4.499999999999922,124910,17012,0
5783,6.250000000000231,-9.199999999999989,130016,17012,0
5784,5.45000000000022,-5.399999999999935,123692,17012,0
5785,6.950000000000241,-3.299999999999905,135734,17012,0
5786,6.950000000000241,-9.399999999999991,135612,17012,0
5787,7.100000000000243,-9.499999999999993,136810,17012,0
5788,6.350000000000232,0.7000000000001521,131014,17012,0
5789,6.800000000000239,-7.999999999999972,134440,17012,0
5790,5.300000000000217,3.4000000000001904,122668,17012,0
5791,6.750000000000238,8.450000000000262,134369,17012,0
5792,5.200000000000216,-8.149999999999974,121637,17012,0
5793,7.150000000000244,5.850000000000225,137517,17012,0
5794,6.1500000000002295,5.250000000000217,129505,17012,0
5795,5.200000000000216,-8.049999999999972,121639,17012,0
5796,6.550000000000235,3.100000000000186,132662,17012,0
5797,6.1500000000002295,4.400000000000205,129488,17012,0
5798,5.900000000000226,-1.699999999999882,127366,17012,0
5799,5.700000000000223,9.300000000000274,125986,17012,0
5800,7.350000000000247,-2.199999999999889,138956,17012,0
5801,6.90000000000024,-9.099999999999987,135218,17012,0
5802,7.000000000000242,9.75000000000028,136395,17012,0
5803,5.650000000000222,-9.749999999999996,125205,17012,0
5804,7.250000000000245,-5.399999999999935,138092,17012,0
5805,6.450000000000234,-1.4499999999998785,131771,17012,0
5806,7.300000000000246,7.350000000000247,138747,17012,0
5807,6.350000000000232,-5.999999999999943,130880,17012,0
5808,6.400000000000233,-2.4499999999998927,131351,17012,0
5809,6.600000000000236,4.450000000000205,133089,17012,0
5810,5.900000000000226,-9.799999999999997,127204,17012,0
5811,6.950000000000241,4.80000000000021,135896,17012,0
5812,5.350000000000218,-4.34999999999992,122913,17012,0
5813,7.050000000000242,3.500000000000192,136670,17012,0
5814,7.450000000000248,-9.699999999999996,139606,17012,0
5815,6.400000000000233,-3.4999999999999076,131330,17012,0
5816,5.8000000000002245,-8.59999999999998,126428,17012,0
5817,7.000000000000242,-9.649999999999995,136007,17012,0
5818,7.250000000000245,-1.9499999999998856,138161,17012,0
5819,7.050000000000242,9.300000000000274,136786,17012,0
5820,6.450000000000234,-9.549999999999994,131609,17012,0
5821,5.45000000000022,2.5500000000001783,123851,17012,0
5822,7.200000000000244,9.900000000000283,137998,17012,0
5823,5.100000000000215,8.000000000000256,121160,17012,0
5824,6.100000000000229,-2.899999999999899,128942,17012,0
5825,7.000000000000242,9.75000000000028,136395,17012,0
5826,6.350000000000232,-1.0499999999998728,130979,17012,0
5827,5.100000000000215,-1.199999999999875,120976,17012,0
5828,6.650000000000237,1.8500000000001684,133437,17012,0
5829,5.750000000000224,8.900000000000269,126378,17012,0
5830,5.250000000000217,2.800000000000182,122256,17012,0
5831,6.800000000000239,-4.599999999999923,134508,17012,0
5832,5.050000000000214,9.950000000000284,120799,17012,0
5833,5.000000000000213,-1.899999999999885,120162,17012,0
5834,6.700000000000237,2.300000000000175,133846,17012,0
5835,5.900000000000226,6.350000000000232,127527,17012,0
5836,6.800000000000239,7.350000000000247,134747,17012,0
5837,6.000000000000227,-4.0499999999999154,128119,17012,0
5838,5.000000000000213,-0.24999999999986144,120195,17012,0
5839,6.8500000000002395,-4.849999999999927,134903,17012,0
5840,6.1500000000002295,8.800000000000267,129576,17012,0
5841,5.900000000000226,-0.09999999999985931,127398,17012,0
5842,6.90000000000024,2.400000000000176,135448,17012,0
5843,5.950000000000227,8.500000000000263,127970,17012,0
5844,5.100000000000215,-3.0499999999999012,120939,17012,0
5845,6.100000000000229,-8.349999999999977,128833,17012,0
5846,5.150000000000215,9.350000000000275,121587,17012,0
5847,6.5000000000002345,-3.249999999999904,132135,17012,0
5848,6.350000000000232,7.60000000000025,131152,17012,0
5849,6.350000000000232,-1.3999999999998778,130972,17012,0
5850,5.600000000000222,-4.499999999999922,124910,17012,0
5851,5.600000000000222,-2.0999999999998877,124958,17012,0
5852,6.90000000000024,9.900000000000283,135598,17012,0
5853,6.1500000000002295,-5.199999999999932,129296,17012,0
5854,5.000000000000213,-8.949999999999985,120021,17012,0
5855,6.600000000000236,-0.6999999999998678,132986,17012,0
5856,5.650000000000222,0.10000000000014353,125402,17012,0
5857,6.8500000000002395,2.6500000000001798,135053,17012,0
5858,7.200000000000244,6.400000000000233,137928,17012,0
5859,5.150000000000215,3.2000000000001876,121464,17012,0
5860,5.650000000000222,-4.5499999999999226,125309,17012,0
5861,5.100000000000215,-7.4999999999999645,120850,17012,0
5862,7.000000000000242,9.200000000000273,136384,17012,0
5863,5.850000000000225,3.6000000000001933,127072,17012,0
5864,7.300000000000246,3.7500000000001954,138675,17012,0
5865,5.250000000000217,-4.8999999999999275,122102,17012,0
5866,6.100000000000229,2.800000000000182,129056,17012,0
5867,5.200000000000216,-6.4499999999999496,121671,17012,0
5868,7.050000000000242,-5.649999999999938,136487,17012,0
5869,5.650000000000222,9.500000000000277,125590,17012,0
5870,6.5000000000002345,7.450000000000248,132349,17012,0
5871,6.350000000000232,9.400000000000276,131188,17012,0
5872,7.450000000000248,-2.2999999999998906,139754,17012,0
5873,6.000000000000227,-6.049999999999944,128079,17012,0
5874,6.90000000000024,-7.749999999999968,135245,17012,0
5875,6.5000000000002345,-3.1499999999999027,132137,17012,0
5876,6.600000000000236,5.45000000000022,133109,17012,0
5877,5.100000000000215,-9.599999999999994,120808,17012,0
5878,7.050000000000242,0.30000000000014637,136606,17012,0
5879,6.750000000000238,5.600000000000222,134312,17012,0
5880,5.400000000000219,5.400000000000219,123508,17012,0
5881,5.200000000000216,0.6000000000001506,121812,17012,0
5882,5.700000000000223,-4.949999999999928,125701,17012,0
5883,7.150000000000244,7.150000000000244,137543,17012,0
5884,5.750000000000224,-2.7999999999998977,126144,17012,0
5885,5.50000000000022,3.6000000000001933,124272,17012,0
5886,5.850000000000225,-8.399999999999977,126832,17012,0
5887,7.000000000000242,-1.349999999999877,136173,17012,0
5888,5.100000000000215,7.100000000000243,121142,17012,0
5889,5.250000000000217,3.450000000000191,122269,17012,0
5890,5.8000000000002245,-6.299999999999947,126474,17012,0
5891,7.000000000000242,0.4000000000001478,136208,17012,0
5892,7.450000000000248,3.6000000000001933,139872,17012,0
5893,6.400000000000233,4.1000000000002,131482,17012,0
5894,5.8000000000002245,4.900000000000212,126698,17012,0
5895,6.5000000000002345,-2.9999999999999005,132140,17012,0
5896,6.300000000000232,9.250000000000274,130785,17012,0
5897,6.650000000000237,7.450000000000248,133549,17012,0
5898,6.20000000000023,8.800000000000267,129976,17012,0
5899,6.250000000000231,3.800000000000196,130276,17012,0
5900,5.45000000000022,-4.949999999999928,123701,17012,0
5901,6.300000000000232,3.7500000000001954,130675,17012,0
5902,6.800000000000239,-4.099999999999916,134518,17012,0
5903,5.950000000000227,-1.8499999999998842,127763,17012,0
5904,5.000000000000213,-3.299999999999905,120134,17012,0
5905,6.250000000000231,-3.6999999999999105,130126,17012,0
5906,6.350000000000232,-7.399999999999963,130852,17012,0
5907,5.350000000000218,1.6000000000001648,123032,17012,0
5908,7.000000000000242,-8.799999999999983,136024,17012,0
5909,6.250000000000231,-0.0499999999998586,130199,17012,0
5910,5.000000000000213,3.4000000000001904,120268,17012,0
5911,6.8500000000002395,-5.79999999999994,134884,17012,0
5912,5.250000000000217,9.600000000000279,122392,17012,0
5913,7.000000000000242,-7.1499999999999595,136057,17012,0
5914,5.50000000000022,-4.649999999999924,124107,17012,0
5915,7.450000000000248,-5.999999999999943,139680,17012,0
5916,6.8500000000002395,7.100000000000243,135142,17012,0
5917,7.250000000000245,6.8500000000002395,138337,17012,0
5918,6.250000000000231,6.650000000000237,130333,17012,0
5919,5.50000000000022,2.250000000000174,124245,17012,0
5920,5.300000000000217,1.1000000000001577,122622,17012,0
5921,5.650000000000222,2.2000000000001734,125444,17012,0
5922,5.900000000000226,5.550000000000221,127511,17012,0
5923,6.050000000000228,-4.649999999999924,128507,17012,0
5924,6.800000000000239,6.5000000000002345,134730,17012,0
5925,7.350000000000247,-6.249999999999947,138875,17012,0
5926,5.650000000000222,3.2500000000001883,125465,17012,0
5927,7.450000000000248,5.600000000000222,139912,17012,0
5928,6.100000000000229,0.8000000000001535,129016,17012,0
5929,6.250000000000231,-1.199999999999875,130176,17012,0
5930,7.450000000000248,5.700000000000223,139914,17012,0
5931,6.600000000000236,-2.3499999999998913,132953,17012,0
5932,5.200000000000216,-3.599999999999909,121728,17012,0
5933,5.050000000000214,-1.6499999999998813,120567,17012,0
5934,6.750000000000238,3.6000000000001933,134272,17012,0
5935,7.450000000000248,5.750000000000224,139915,17012,0
5936,6.450000000000234,4.700000000000209,131894,17012,0
5937,6.750000000000238,-6.4499999999999496,134071,17012,0
5938,6.650000000000237,-0.24999999999986144,133395,17012,0
5939,6.1500000000002295,-6.349999999999948,129273,17012,0
5940,5.8000000000002245,-4.39999999999992,126512,17012,0
5941,5.100000000000215,2.1500000000001727,121043,17012,0
5942,6.400000000000233,-5.149999999999931,131297,17012,0
5943,6.1500000000002295,-5.899999999999942,129282,17012,0
5944,7.100000000000243,9.450000000000276,137189,17012,0
5945,6.100000000000229,-3.1999999999999034,128936,17012,0
5946,5.050000000000214,4.400000000000205,120688,17012,0
5947,6.250000000000231,2.800000000000182,130256,17012,0
5948,5.000000000000213,-7.799999999999969,120044,17012,0
5949,6.1500000000002295,-4.299999999999919,129314,17012,0
5950,5.100000000000215,-3.249999999999904,120935,17012,0
5951,7.450000000000248,1.3500000000001613,139827,17012,0
5952,6.1500000000002295,6.750000000000238,129535,17012,0
5953,6.700000000000237,6.050000000000228,133921,17012,0
5954,5.650000000000222,-9.199999999999989,125216,17012,0
5955,6.050000000000228,-2.399999999999892,128552,17012,0
5956,5.250000000000217,7.800000000000253,122356,17012,0
5957,7.000000000000242,8.400000000000261,136368,17012,0
5958,5.200000000000216,-0.0499999999998586,121799,17012,0
5959,5.400000000000219,4.650000000000208,123493,17012,0
5960,6.050000000000228,-5.699999999999939,128486,17012,0
5961,6.100000000000229,-2.899999999999899,128942,17012,0
5962,5.300000000000217,-5.849999999999941,122483,17012,0
5963,5.45000000000022,7.100000000000243,123942,17012,0
5964,6.800000000000239,-4.649999999999924,134507,17012,0
5965,7.050000000000242,5.45000000000022,136709,17012,0
5966,6.300000000000232,2.7000000000001805,130654,17012,0
5967,6.600000000000236,3.5500000000001926,133071,17012,0
5968,6.300000000000232,-6.099999999999945,130478,17012,0
5969,6.300000000000232,-4.8999999999999275,130502,17012,0
5970,6.950000000000241,4.6000000000002075,135892,17012,0
5971,5.400000000000219,8.450000000000262,123569,17012,0
5972,6.8500000000002395,-1.2999999999998764,134974,17012,0
5973,6.300000000000232,7.350000000000247,130747,17012,0
5974,7.400000000000247,-9.449999999999992,139211,17012,0
5975,5.600000000000222,3.3500000000001897,125067,17012,0
5976,6.650000000000237,7.550000000000249,133551,17012,0
5977,7.300000000000246,-6.4499999999999496,138471,17012,0
5978,6.000000000000227,3.800000000000196,128276,17012,0
5979,6.750000000000238,-2.8499999999998984,134143,17012,0
5980,5.300000000000217,6.600000000000236,122732,17012,0
5981,6.700000000000237,1.9500000000001698,133839,17012,0
5982,5.050000000000214,6.750000000000238,120735,17012,0
5983,5.650000000000222,8.95000000000027,125579,17012,0
5984,7.000000000000242,-1.699999999999882,136166,17012,0
5985,6.650000000000237,-4.499999999999922,133310,17012,0
5986,6.90000000000024,7.650000000000251,135553,17012,0
5987,7.200000000000244,-1.199999999999875,137776,17012,0
5988,5.700000000000223,5.8000000000002245,125916,17012,0
5989,6.300000000000232,2.0000000000001705,130640,17012,0
5990,6.8500000000002395,0.6000000000001506,135012,17012,0
5991,5.700000000000223,-9.699999999999996,125606,17012,0
5992,6.1500000000002295,1.3500000000001613,129427,17012,0
5993,7.350000000000247,-6.699999999999953,138866,17012,0
5994,6.600000000000236,3.450000000000191,133069,17012,0
5995,6.250000000000231,-4.599999999999923,130108,17012,0
5996,6.8500000000002395,-5.549999999999937,134889,17012,0
5997,5.200000000000216,-8.949999999999985,121621,17012,0
5998,5.300000000000217,8.050000000000257,122761,17012,0
5999,5.50000000000022,-6.399999999999949,124072,17012,0
6000,6.350000000000232,-4.849999999999927,130903,17012,0
6001,5.900000000000226,1.5000000000001634,127430,17012,0
6002,7.100000000000243,8.600000000000264,137172,17012,0
6003,6.100000000000229,6.90000000000024,129138,17012,0
6004,5.350000000000218,-0.84999999999987,122983,17012,0
6005,6.550000000000235,8.650000000000265,132773,17012,0
6006,7.150000000000244,-7.749999999999968,137245,17012,0
6007,7.250000000000245,6.350000000000232,138327,17012,0
6008,5.8000000000002245,4.75000000000021,126695,17012,0
6009,7.100000000000243,8.650000000000265,137173,17012,0
6010,7.400000000000247,2.400000000000176,139448,17012,0
6011,5.45000000000022,-0.3999999999998636,123792,17012,0
6012,6.750000000000238,1.7000000000001663,134234,17012,0
6013,5.050000000000214,-7.749999999999968,120445,17012,0
6014,5.50000000000022,8.500000000000263,124370,17012,0
6015,6.450000000000234,1.3500000000001613,131827,17012,0
6016,5.750000000000224,-1.0499999999998728,126179,17012,0
6017,5.000000000000213,-1.0999999999998735,120178,17012,0
6018,5.050000000000214,4.75000000000021,120695,17012,0
6019,6.000000000000227,5.150000000000215,128303,17012,0
6020,5.050000000000214,0.15000000000014424,120603,17012,0
6021,5.400000000000219,9.200000000000273,123584,17012,0
6022,6.450000000000234,6.90000000000024,131938,17012,0
6023,5.100000000000215,7.900000000000254,121158,17012,0
6024,5.250000000000217,7.400000000000247,122348,17012,0
6025,5.850000000000225,9.600000000000279,127192,17012,0
6026,6.550000000000235,0.15000000000014424,132603,17012,0
6027,6.100000000000229,-9.699999999999996,128806,17012,0
6028,6.750000000000238,0.10000000000014353,134202,17012,0
6029,5.950000000000227,-6.649999999999952,127667,17012,0
6030,6.600000000000236,-1.4999999999998792,132970,17012,0
6031,5.700000000000223,1.5000000000001634,125830,17012,0
6032,5.350000000000218,4.200000000000202,123084,17012,0
6033,5.600000000000222,-1.1499999999998742,124977,17012,0
6034,5.400000000000219,1.3000000000001606,123426,17012,0
6035,5.150000000000215,-0.5499999999998657,121389,17012,0
6036,5.45000000000022,-8.749999999999982,123625,17012,0
6037,6.350000000000232,-7.049999999999958,130859,17012,0
6038,6.650000000000237,-5.74999999999994,133285,17012,0
6039,5.650000000000222,5.000000000000213,125500,17012,0
6040,5.350000000000218,-7.999999999999972,122840,17012,0
6041,6.800000000000239,2.5500000000001783,134651,17012,0
6042,7.150000000000244,-5.9499999999999424,137281,17012,0
6043,6.800000000000239,-0.5499999999998657,134589,17012,0
6044,5.200000000000216,1.050000000000157,121821,17012,0
6045,5.000000000000213,2.6500000000001798,120253,17012,0
6046,5.950000000000227,-1.8499999999998842,127763,17012,0
6047,5.50000000000022,6.8500000000002395,124337,17012,0
6048,5.900000000000226,0.05000000000014282,127401,17012,0
6049,6.100000000000229,-3.0499999999999012,128939,17012,0
6050,6.050000000000228,6.250000000000231,128725,17012,0
6051,6.250000000000231,6.750000000000238,130335,17012,0
6052,7.450000000000248,3.800000000000196,139876,17012,0
6053,6.950000000000241,-8.64999999999998,135627,17012,0
6054,7.350000000000247,1.5000000000001634,139030,17012,0
6055,5.45000000000022,-9.24999999999999,123615,17012,0
6056,5.45000000000022,7.350000000000247,123947,17012,0
6057,5.400000000000219,9.600000000000279,123592,17012,0
6058,6.100000000000229,9.450000000000276,129189,17012,0
6059,5.300000000000217,-4.34999999999992,122513,17012,0
6060,6.950000000000241,0.7500000000001528,135815,17012,0
6061,7.050000000000242,5.100000000000215,136702,17012,0
6062,5.350000000000218,-7.1499999999999595,122857,17012,0
6063,6.000000000000227,-7.349999999999962,128053,17012,0
6064,5.200000000000216,4.550000000000207,121891,17012,0
6065,5.250000000000217,0.7500000000001528,122215,17012,0
6066,6.350000000000232,8.600000000000264,131172,17012,0
6067,7.050000000000242,0.5000000000001492,136610,17012,0
6068,7.400000000000247,-4.849999999999927,139303,17012,0
6069,5.850000000000225,3.7000000000001947,127074,17012,0
6070,6.250000000000231,5.600000000000222,130312,17012,0
6071,6.100000000000229,-0.8999999999998707,128982,17012,0
6072,6.050000000000228,0.15000000000014424,128603,17012,0
6073,5.350000000000218,5.350000000000218,123107,17012,0
6074,6.050000000000228,-2.2999999999998906,128554,17012,0
6075,6.450000000000234,-2.4499999999998927,131751,17012,0
6076,6.550000000000235,-3.449999999999907,132531,17012,0
6077,7.450000000000248,-2.749999999999897,139745,17012,0
6078,6.100000000000229,9.150000000000272,129183,17012,0
6079,5.650000000000222,0.7000000000001521,125414,17012,0
6080,5.150000000000215,-7.999999999999972,121240,17012,0
6081,7.350000000000247,0.20000000000014495,139004,17012,0
6082,6.250000000000231,6.600000000000236,130332,17012,0
6083,5.900000000000226,-6.249999999999947,127275,17012,0
6084,5.550000000000221,1.7000000000001663,124634,17012,0
6085,7.100000000000243,-1.1499999999998742,136977,17012,0
6086,6.20000000000023,7.250000000000245,129945,17012,0
6087,5.700000000000223,5.950000000000227,125919,17012,0
6088,7.200000000000244,-8.249999999999975,137635,17012,0
6089,5.850000000000225,5.45000000000022,127109,17012,0
6090,5.050000000000214,1.5500000000001641,120631,17012,0
6091,6.400000000000233,6.000000000000227,131520,17012,0
6092,5.050000000000214,-0.6999999999998678,120586,17012,0
6093,5.50000000000022,2.5000000000001776,124250,17012,0
6094,5.8000000000002245,-9.34999999999999,126413,17012,0
6095,7.300000000000246,3.150000000000187,138663,17012,0
6096,5.150000000000215,1.400000000000162,121428,17012,0
6097,5.550000000000221,6.000000000000227,124720,17012,0
6098,5.50000000000022,-2.9999999999999005,124140,17012,0
6099,5.8000000000002245,1.1000000000001577,126622,17012,0
6100,7.400000000000247,6.100000000000229,139522,17012,0
6101,6.250000000000231,-5.299999999999933,130094,17012,0
6102,6.100000000000229,-1.7499999999998828,128965,17012,0
6103,6.20000000000023,-5.449999999999935,129691,17012,0
6104,6.700000000000237,-0.19999999999986073,133796,17012,0
6105,5.50000000000022,3.0500000000001855,124261,17012,0
6106,6.90000000000024,7.750000000000252,135555,17012,0
6107,6.600000000000236,4.2500000000002025,133085,17012,0
6108,6.950000000000241,7.7000000000002515,135954,17012,0
6109,5.100000000000215,-3.1499999999999027,120937,17012,0
6110,6.20000000000023,-5.399999999999935,129692,17012,0
6111,6.750000000000238,7.900000000000254,134358,17012,0
6112,5.100000000000215,-4.499999999999922,120910,17012,0
6113,5.000000000000213,4.150000000000201,120283,17012,0
6114,6.000000000000227,-2.0999999999998877,128158,17012,0
6115,5.600000000000222,-8.099999999999973,124838,17012,0
6116,6.100000000000229,0.9000000000001549,129018,17012,0
