,s_1,s_2,Exp,pid,success
2789,-8.699999999999982,1.2000000000001592,10624,3492,0
2790,-8.349999999999977,2.0500000000001712,13441,3492,0
2791,-7.749999999999968,4.500000000000206,18290,3492,0
2792,-8.54999999999998,9.800000000000281,11996,3492,0
2793,-9.34999999999999,-9.149999999999988,5217,3492,0
2794,-7.599999999999966,-9.099999999999987,19218,3492,0
2795,-7.799999999999969,-1.199999999999875,17776,3492,0
2796,-8.999999999999986,-7.89999999999997,8042,3492,0
2797,-7.549999999999965,-9.849999999999998,19603,3492,0
2798,-9.95,7.150000000000244,743,3492,0
2799,-8.59999999999998,3.2500000000001883,11465,3492,0
2800,-7.699999999999967,1.5000000000001634,18630,3492,0
2801,-9.749999999999996,-9.29999999999999,2014,3492,0
2802,-8.149999999999974,-3.299999999999905,14934,3492,0
2803,-7.599999999999966,-4.949999999999928,19301,3492,0
2804,-7.699999999999967,-0.5499999999998657,18589,3492,0
2805,-8.099999999999973,5.700000000000223,15514,3492,0
2806,-10.0,4.850000000000211,297,3492,0
2807,-9.749999999999996,-0.5999999999998664,2188,3492,0
2808,-8.249999999999975,-0.9999999999998721,14180,3492,0
2809,-8.59999999999998,3.3500000000001897,11467,3492,0
2810,-8.59999999999998,5.8000000000002245,11516,3492,0
2811,-8.59999999999998,-4.199999999999918,11316,3492,0
2812,-8.249999999999975,-6.49999999999995,14070,3492,0
2813,-8.349999999999977,8.000000000000256,13560,3492,0
2814,-7.89999999999997,0.15000000000014424,17003,3492,0
2815,-9.199999999999989,6.650000000000237,6733,3492,0
2816,-9.29999999999999,-3.9999999999999147,5720,3492,0
2817,-8.949999999999985,6.000000000000227,8720,3492,0
2818,-7.949999999999971,-9.749999999999996,16405,3492,0
2819,-8.099999999999973,4.700000000000209,15494,3492,0
2820,-7.749999999999968,-0.19999999999986073,18196,3492,0
2821,-8.699999999999982,-7.8499999999999694,10443,3492,0
2822,-8.699999999999982,2.0500000000001712,10641,3492,0
2823,-8.849999999999984,1.4210854715202004e-13,9400,3492,0
2824,-8.449999999999978,-6.399999999999949,12472,3492,0
2825,-9.749999999999996,0.3500000000001471,2207,3492,0
2826,-9.24999999999999,1.9500000000001698,6239,3492,0
2827,-10.0,3.850000000000197,277,3492,0
2828,-7.8499999999999694,-2.899999999999899,17342,3492,0
2829,-9.849999999999998,0.9000000000001549,1418,3492,0
2830,-8.099999999999973,-1.8499999999998842,15363,3492,0
2831,-7.599999999999966,7.850000000000254,19557,3492,0
2832,-8.199999999999974,-8.999999999999986,14420,3492,0
2833,-8.099999999999973,-7.19999999999996,15256,3492,0
2834,-9.599999999999994,-8.949999999999985,3221,3492,0
2835,-7.649999999999967,2.5000000000001776,19050,3492,0
2836,-8.349999999999977,-0.5999999999998664,13388,3492,0
2837,-9.34999999999999,-6.49999999999995,5270,3492,0
2838,-10.0,-4.8999999999999275,102,3492,0
2839,-7.89999999999997,1.2500000000001599,17025,3492,0
2840,-8.349999999999977,-9.699999999999996,13206,3492,0
2841,-9.649999999999995,8.100000000000257,3162,3492,0
2842,-8.64999999999998,-7.549999999999965,10849,3492,0
2843,-7.949999999999971,-9.499999999999993,16410,3492,0
2844,-8.899999999999984,0.10000000000014353,9002,3492,0
2845,-9.649999999999995,1.3000000000001606,3026,3492,0
2846,-8.699999999999982,2.400000000000176,10648,3492,0
2847,-9.849999999999998,-4.499999999999922,1310,3492,0
2848,-8.949999999999985,1.4210854715202004e-13,8600,3492,0
2849,-7.649999999999967,-7.799999999999969,18844,3492,0
2850,-8.949999999999985,8.400000000000261,8768,3492,0
2851,-8.899999999999984,-5.999999999999943,8880,3492,0
2852,-8.149999999999974,1.5500000000001641,15031,3492,0
2853,-9.699999999999996,-10.0,2400,3492,0
2854,-8.099999999999973,2.300000000000175,15446,3492,0
2855,-9.95,-6.699999999999953,466,3492,0
2856,-7.8499999999999694,-9.549999999999994,17209,3492,0
2857,-9.199999999999989,-4.149999999999917,6517,3492,0
2858,-9.24999999999999,6.050000000000228,6321,3492,0
2859,-7.799999999999969,1.4500000000001627,17829,3492,0
2860,-7.749999999999968,-7.549999999999965,18049,3492,0
2861,-9.95,-8.149999999999974,437,3492,0
2862,-8.199999999999974,3.100000000000186,14662,3492,0
2863,-9.149999999999988,2.800000000000182,7056,3492,0
2864,-8.249999999999975,1.750000000000167,14235,3492,0
2865,-9.199999999999989,-3.5499999999999083,6529,3492,0
2866,-8.449999999999978,5.300000000000217,12706,3492,0
2867,-8.149999999999974,-8.249999999999975,14835,3492,0
2868,-9.449999999999992,-5.149999999999931,4497,3492,0
2869,-9.049999999999986,-2.049999999999887,7759,3492,0
2870,-9.549999999999994,-4.0499999999999154,3719,3492,0
2871,-8.54999999999998,-2.2999999999998906,11754,3492,0
2872,-7.599999999999966,-5.199999999999932,19296,3492,0
2873,-7.549999999999965,2.1500000000001727,19843,3492,0
2874,-10.0,-1.54999999999988,169,3492,0
2875,-9.599999999999994,7.400000000000247,3548,3492,0
2876,-8.499999999999979,-0.499999999999865,12190,3492,0
2877,-7.749999999999968,-3.949999999999914,18121,3492,0
2878,-8.64999999999998,-7.89999999999997,10842,3492,0
2879,-9.449999999999992,7.450000000000248,4749,3492,0
2880,-9.899999999999999,-5.449999999999935,891,3492,0
2881,-9.199999999999989,8.000000000000256,6760,3492,0
2882,-8.149999999999974,-4.8999999999999275,14902,3492,0
2883,-8.249999999999975,-9.449999999999992,14011,3492,0
2884,-9.399999999999991,9.00000000000027,5180,3492,0
2885,-7.999999999999972,7.200000000000244,16344,3492,0
2886,-9.549999999999994,-1.7499999999998828,3765,3492,0
2887,-9.199999999999989,8.200000000000259,6764,3492,0
2888,-8.54999999999998,-6.349999999999948,11673,3492,0
2889,-9.34999999999999,-3.5499999999999083,5329,3492,0
2890,-10.0,-2.9499999999999,141,3492,0
2891,-8.949999999999985,5.100000000000215,8702,3492,0
2892,-10.0,-1.2999999999998764,174,3492,0
2893,-8.949999999999985,5.50000000000022,8710,3492,0
2894,-8.349999999999977,9.550000000000278,13591,3492,0
2895,-8.949999999999985,-8.249999999999975,8435,3492,0
2896,-8.349999999999977,6.250000000000231,13525,3492,0
2897,-8.049999999999972,8.850000000000268,15977,3492,0
2898,-7.699999999999967,9.500000000000277,18790,3492,0
2899,-8.59999999999998,2.450000000000177,11449,3492,0
2900,-8.949999999999985,4.700000000000209,8694,3492,0
2901,-8.64999999999998,5.350000000000218,11107,3492,0
2902,-8.699999999999982,5.50000000000022,10710,3492,0
2903,-7.649999999999967,-9.399999999999991,18812,3492,0
2904,-9.599999999999994,-6.549999999999951,3269,3492,0
2905,-9.95,3.7000000000001947,674,3492,0
2906,-8.54999999999998,6.350000000000232,11927,3492,0
2907,-8.099999999999973,-3.949999999999914,15321,3492,0
2908,-9.149999999999988,7.650000000000251,7153,3492,0
2909,-7.89999999999997,-1.7499999999998828,16965,3492,0
2910,-9.199999999999989,-0.5499999999998657,6589,3492,0
2911,-8.799999999999983,-6.299999999999947,9674,3492,0
2912,-9.29999999999999,-5.499999999999936,5690,3492,0
2913,-8.999999999999986,2.250000000000174,8245,3492,0
2914,-7.949999999999971,-6.249999999999947,16475,3492,0
2915,-7.749999999999968,3.4000000000001904,18268,3492,0
2916,-8.449999999999978,-5.349999999999934,12493,3492,0
2917,-7.8499999999999694,-0.7999999999998693,17384,3492,0
2918,-9.549999999999994,-2.2999999999998906,3754,3492,0
2919,-9.049999999999986,-0.09999999999985931,7798,3492,0
2920,-8.199999999999974,-6.349999999999948,14473,3492,0
2921,-8.849999999999984,3.300000000000189,9466,3492,0
2922,-9.599999999999994,-8.59999999999998,3228,3492,0
2923,-8.049999999999972,-4.099999999999916,15718,3492,0
2924,-7.649999999999967,-8.949999999999985,18821,3492,0
2925,-7.699999999999967,-7.649999999999967,18447,3492,0
2926,-8.199999999999974,-10.0,14400,3492,0
2927,-9.049999999999986,-2.2999999999998906,7754,3492,0
2928,-9.599999999999994,9.500000000000277,3590,3492,0
2929,-8.64999999999998,-9.95,10801,3492,0
2930,-7.999999999999972,1.1500000000001585,16223,3492,0
2931,-8.64999999999998,-8.849999999999984,10823,3492,0
2932,-9.29999999999999,-4.099999999999916,5718,3492,0
2933,-9.799999999999997,-9.95,1601,3492,0
2934,-7.749999999999968,-3.749999999999911,18125,3492,0
2935,-9.899999999999999,6.550000000000235,1131,3492,0
2936,-8.349999999999977,-7.749999999999968,13245,3492,0
2937,-8.249999999999975,-1.0999999999998735,14178,3492,0
2938,-9.449999999999992,-1.9999999999998863,4560,3492,0
2939,-8.999999999999986,6.1500000000002295,8323,3492,0
2940,-7.799999999999969,-5.299999999999933,17694,3492,0
2941,-8.999999999999986,3.2500000000001883,8265,3492,0
2942,-8.349999999999977,-9.599999999999994,13208,3492,0
2943,-9.199999999999989,-1.5999999999998806,6568,3492,0
2944,-8.949999999999985,-3.8499999999999126,8523,3492,0
2945,-7.699999999999967,7.60000000000025,18752,3492,0
2946,-8.59999999999998,-4.5499999999999226,11309,3492,0
2947,-8.349999999999977,6.750000000000238,13535,3492,0
2948,-8.749999999999982,-5.999999999999943,10080,3492,0
2949,-7.599999999999966,-0.9999999999998721,19380,3492,0
2950,-9.199999999999989,-7.8499999999999694,6443,3492,0
2951,-9.849999999999998,5.050000000000214,1501,3492,0
2952,-7.8499999999999694,5.50000000000022,17510,3492,0
2953,-7.549999999999965,-4.249999999999918,19715,3492,0
2954,-9.899999999999999,6.8500000000002395,1137,3492,0
2955,-8.249999999999975,0.9500000000001556,14219,3492,0
2956,-7.999999999999972,0.20000000000014495,16204,3492,0
2957,-8.249999999999975,0.4500000000001485,14209,3492,0
2958,-8.699999999999982,4.200000000000202,10684,3492,0
2959,-9.049999999999986,-1.199999999999875,7776,3492,0
2960,-8.199999999999974,-8.399999999999977,14432,3492,0
2961,-9.29999999999999,-3.4999999999999076,5730,3492,0
2962,-10.0,-7.999999999999972,40,3492,0
2963,-7.599999999999966,-5.499999999999936,19290,3492,0
2964,-8.249999999999975,7.200000000000244,14344,3492,0
2965,-8.899999999999984,-0.24999999999986144,8995,3492,0
2966,-8.949999999999985,-5.79999999999994,8484,3492,0
2967,-8.59999999999998,3.4000000000001904,11468,3492,0
2968,-8.049999999999972,-6.599999999999952,15668,3492,0
2969,-10.0,9.65000000000028,393,3492,0
2970,-7.699999999999967,-4.449999999999921,18511,3492,0
2971,-9.95,1.0000000000001563,620,3492,0
2972,-8.54999999999998,-2.0999999999998877,11758,3492,0
2973,-7.699999999999967,-9.749999999999996,18405,3492,0
2974,-7.749999999999968,-8.349999999999977,18033,3492,0
2975,-8.699999999999982,-0.4499999999998643,10591,3492,0
2976,-7.699999999999967,2.100000000000172,18642,3492,0
2977,-9.29999999999999,9.75000000000028,5995,3492,0
2978,-9.399999999999991,-4.849999999999927,4903,3492,0
2979,-8.149999999999974,7.250000000000245,15145,3492,0
2980,-9.449999999999992,4.650000000000208,4693,3492,0
2981,-7.89999999999997,9.05000000000027,17181,3492,0
2982,-8.499999999999979,-4.099999999999916,12118,3492,0
2983,-8.64999999999998,9.900000000000283,11198,3492,0
2984,-7.699999999999967,-8.699999999999982,18426,3492,0
2985,-9.549999999999994,-1.1499999999998742,3777,3492,0
2986,-7.749999999999968,8.500000000000263,18370,3492,0
2987,-8.64999999999998,5.550000000000221,11111,3492,0
2988,-7.8499999999999694,5.250000000000217,17505,3492,0
2989,-8.099999999999973,5.850000000000225,15517,3492,0
2990,-9.099999999999987,-6.599999999999952,7268,3492,0
2991,-8.54999999999998,-4.34999999999992,11713,3492,0
2992,-9.749999999999996,2.0500000000001712,2241,3492,0
2993,-8.499999999999979,-0.5499999999998657,12189,3492,0
2994,-9.049999999999986,9.65000000000028,7993,3492,0
2995,-8.049999999999972,7.300000000000246,15946,3492,0
2996,-8.349999999999977,2.950000000000184,13459,3492,0
2997,-9.899999999999999,-0.9499999999998714,981,3492,0
2998,-8.949999999999985,-7.349999999999962,8453,3492,0
2999,-7.649999999999967,-9.499999999999993,18810,3492,0
3000,-9.849999999999998,6.650000000000237,1533,3492,0
3001,-9.149999999999988,2.250000000000174,7045,3492,0
3002,-9.099999999999987,0.7500000000001528,7415,3492,0
3003,-9.29999999999999,-7.19999999999996,5656,3492,0
3004,-8.149999999999974,8.30000000000026,15166,3492,0
3005,-8.799999999999983,-4.849999999999927,9703,3492,0
3006,-7.549999999999965,-4.34999999999992,19713,3492,0
3007,-9.549999999999994,-8.699999999999982,3626,3492,0
3008,-9.199999999999989,8.650000000000265,6773,3492,0
3009,-7.699999999999967,-9.699999999999996,18406,3492,0
3010,-9.29999999999999,7.900000000000254,5958,3492,0
3011,-9.749999999999996,3.9000000000001975,2278,3492,0
3012,-8.59999999999998,3.650000000000194,11473,3492,0
3013,-9.149999999999988,-5.79999999999994,6884,3492,0
3014,-8.149999999999974,-5.04999999999993,14899,3492,0
3015,-8.54999999999998,1.8500000000001684,11837,3492,0
3016,-9.95,0.30000000000014637,606,3492,0
3017,-9.199999999999989,-7.8499999999999694,6443,3492,0
3018,-9.749999999999996,-2.8499999999998984,2143,3492,0
3019,-9.29999999999999,9.850000000000282,5997,3492,0
3020,-8.54999999999998,8.200000000000259,11964,3492,0
3021,-9.95,-2.3499999999998913,553,3492,0
3022,-9.34999999999999,-8.249999999999975,5235,3492,0
3023,-9.549999999999994,9.400000000000276,3988,3492,0
3024,-8.849999999999984,4.9500000000002125,9499,3492,0
3025,-7.649999999999967,-0.14999999999986002,18997,3492,0
3026,-7.649999999999967,-3.1499999999999027,18937,3492,0
3027,-7.599999999999966,-4.799999999999926,19304,3492,0
3028,-9.29999999999999,4.000000000000199,5880,3492,0
3029,-7.749999999999968,-3.949999999999914,18121,3492,0
3030,-9.549999999999994,6.5000000000002345,3930,3492,0
3031,-8.799999999999983,-0.7999999999998693,9784,3492,0
3032,-8.499999999999979,7.500000000000249,12350,3492,0
3033,-9.34999999999999,3.450000000000191,5469,3492,0
3034,-8.699999999999982,8.30000000000026,10766,3492,0
3035,-8.999999999999986,-2.4999999999998934,8150,3492,0
3036,-7.549999999999965,-3.9999999999999147,19720,3492,0
3037,-8.799999999999983,-5.79999999999994,9684,3492,0
3038,-8.699999999999982,1.4500000000001627,10629,3492,0
3039,-8.049999999999972,-4.34999999999992,15713,3492,0
3040,-9.099999999999987,-3.5499999999999083,7329,3492,0
3041,-9.749999999999996,-4.199999999999918,2116,3492,0
3042,-8.899999999999984,8.30000000000026,9166,3492,0
3043,-8.149999999999974,2.2000000000001734,15044,3492,0
3044,-9.649999999999995,0.3500000000001471,3007,3492,0
3045,-7.649999999999967,7.050000000000242,19141,3492,0
3046,-7.949999999999971,3.850000000000197,16677,3492,0
3047,-8.54999999999998,-4.849999999999927,11703,3492,0
3048,-8.199999999999974,-7.299999999999962,14454,3492,0
3049,-8.949999999999985,3.9000000000001975,8678,3492,0
3050,-8.64999999999998,-0.34999999999986287,10993,3492,0
3051,-9.699999999999996,5.100000000000215,2702,3492,0
3052,-9.399999999999991,-2.749999999999897,4945,3492,0
3053,-9.799999999999997,-8.499999999999979,1630,3492,0
3054,-7.749999999999968,3.300000000000189,18266,3492,0
3055,-7.649999999999967,-5.299999999999933,18894,3492,0
3056,-8.399999999999977,0.4500000000001485,13009,3492,0
3057,-8.149999999999974,5.900000000000226,15118,3492,0
3058,-8.699999999999982,7.450000000000248,10749,3492,0
3059,-9.149999999999988,7.650000000000251,7153,3492,0
3060,-8.249999999999975,6.100000000000229,14322,3492,0
3061,-8.049999999999972,9.800000000000281,15996,3492,0
3062,-8.149999999999974,2.8500000000001826,15057,3492,0
3063,-7.999999999999972,-0.14999999999986002,16197,3492,0
3064,-8.399999999999977,6.700000000000237,13134,3492,0
3065,-8.199999999999974,-4.39999999999992,14512,3492,0
3066,-9.799999999999997,3.500000000000192,1870,3492,0
3067,-9.699999999999996,-7.699999999999967,2446,3492,0
3068,-7.749999999999968,1.3500000000001613,18227,3492,0
3069,-8.249999999999975,-3.1499999999999027,14137,3492,0
3070,-9.749999999999996,-5.699999999999939,2086,3492,0
3071,-8.299999999999976,-6.149999999999945,13677,3492,0
3072,-9.149999999999988,2.400000000000176,7048,3492,0
3073,-9.29999999999999,0.7000000000001521,5814,3492,0
3074,-8.199999999999974,2.800000000000182,14656,3492,0
3075,-7.649999999999967,-8.499999999999979,18830,3492,0
3076,-7.799999999999969,-5.79999999999994,17684,3492,0
3077,-8.149999999999974,8.30000000000026,15166,3492,0
3078,-7.699999999999967,1.050000000000157,18621,3492,0
3079,-7.999999999999972,0.8000000000001535,16216,3492,0
3080,-8.64999999999998,-8.699999999999982,10826,3492,0
3081,-7.799999999999969,-10.0,17600,3492,0
3082,-7.799999999999969,2.7000000000001805,17854,3492,0
3083,-9.899999999999999,-6.849999999999955,863,3492,0
3084,-8.249999999999975,-5.549999999999937,14089,3492,0
3085,-9.29999999999999,-7.749999999999968,5645,3492,0
3086,-8.849999999999984,-0.7499999999998685,9385,3492,0
3087,-9.149999999999988,5.000000000000213,7100,3492,0
3088,-7.599999999999966,-4.799999999999926,19304,3492,0
3089,-8.949999999999985,-0.6499999999998671,8587,3492,0
3090,-7.599999999999966,9.100000000000271,19582,3492,0
3091,-9.499999999999993,-7.749999999999968,4045,3492,0
3092,-9.34999999999999,6.20000000000023,5524,3492,0
3093,-9.199999999999989,-2.599999999999895,6548,3492,0
3094,-8.249999999999975,5.8000000000002245,14316,3492,0
3095,-8.049999999999972,-0.4499999999998643,15791,3492,0
3096,-7.89999999999997,4.700000000000209,17094,3492,0
3097,-9.099999999999987,7.000000000000242,7540,3492,0
3098,-7.649999999999967,-0.29999999999986215,18994,3492,0
3099,-8.499999999999979,-7.399999999999963,12052,3492,0
3100,-7.599999999999966,2.3500000000001755,19447,3492,0
3101,-8.099999999999973,-2.049999999999887,15359,3492,0
3102,-8.049999999999972,-5.899999999999942,15682,3492,0
3103,-8.149999999999974,8.150000000000258,15163,3492,0
3104,-8.449999999999978,6.800000000000239,12736,3492,0
3105,-8.59999999999998,-8.249999999999975,11235,3492,0
3106,-8.249999999999975,8.050000000000257,14361,3492,0
3107,-8.199999999999974,8.25000000000026,14765,3492,0
3108,-7.749999999999968,3.2000000000001876,18264,3492,0
3109,-8.499999999999979,-0.6999999999998678,12186,3492,0
3110,-9.649999999999995,-8.54999999999998,2829,3492,0
3111,-9.549999999999994,5.550000000000221,3911,3492,0
3112,-8.699999999999982,-4.749999999999925,10505,3492,0
3113,-9.099999999999987,2.750000000000181,7455,3492,0
3114,-7.599999999999966,5.900000000000226,19518,3492,0
3115,-8.899999999999984,-7.699999999999967,8846,3492,0
3116,-7.549999999999965,0.9000000000001549,19818,3492,0
3117,-8.399999999999977,-0.19999999999986073,12996,3492,0
3118,-7.699999999999967,3.5500000000001926,18671,3492,0
3119,-8.499999999999979,5.300000000000217,12306,3492,0
3120,-8.149999999999974,4.75000000000021,15095,3492,0
3121,-7.799999999999969,5.200000000000216,17904,3492,0
3122,-8.949999999999985,3.9500000000001982,8679,3492,0
3123,-9.049999999999986,-6.699999999999953,7666,3492,0
3124,-8.749999999999982,3.0500000000001855,10261,3492,0
3125,-9.549999999999994,1.0000000000001563,3820,3492,0
3126,-7.799999999999969,-3.4999999999999076,17730,3492,0
3127,-8.449999999999978,-4.199999999999918,12516,3492,0
3128,-8.299999999999976,4.300000000000203,13886,3492,0
3129,-8.899999999999984,8.30000000000026,9166,3492,0
3130,-7.749999999999968,2.6500000000001798,18253,3492,0
3131,-9.599999999999994,-0.5499999999998657,3389,3492,0
3132,-8.999999999999986,4.200000000000202,8284,3492,0
3133,-9.199999999999989,3.300000000000189,6666,3492,0
3134,-8.149999999999974,-6.399999999999949,14872,3492,0
3135,-9.499999999999993,0.9000000000001549,4218,3492,0
3136,-8.899999999999984,-5.2499999999999325,8895,3492,0
3137,-7.89999999999997,8.25000000000026,17165,3492,0
3138,-9.799999999999997,5.50000000000022,1910,3492,0
3139,-9.649999999999995,-2.599999999999895,2948,3492,0
3140,-9.799999999999997,-9.599999999999994,1608,3492,0
3141,-7.999999999999972,4.1000000000002,16282,3492,0
3142,-8.199999999999974,8.050000000000257,14761,3492,0
3143,-9.499999999999993,9.800000000000281,4396,3492,0
3144,-8.449999999999978,-5.399999999999935,12492,3492,0
3145,-8.149999999999974,1.1500000000001585,15023,3492,0
3146,-8.449999999999978,-2.9499999999999,12541,3492,0
3147,-7.89999999999997,9.70000000000028,17194,3492,0
3148,-7.799999999999969,7.350000000000247,17947,3492,0
3149,-8.399999999999977,-1.4499999999998785,12971,3492,0
3150,-8.59999999999998,-4.999999999999929,11300,3492,0
3151,-9.699999999999996,-6.399999999999949,2472,3492,0
3152,-9.549999999999994,4.80000000000021,3896,3492,0
3153,-9.29999999999999,-1.2499999999998757,5775,3492,0
3154,-9.449999999999992,9.100000000000271,4782,3492,0
3155,-8.799999999999983,-1.7999999999998835,9764,3492,0
3156,-7.749999999999968,-9.799999999999997,18004,3492,0
3157,-7.549999999999965,1.3000000000001606,19826,3492,0
3158,-8.849999999999984,5.850000000000225,9517,3492,0
3159,-9.24999999999999,-9.29999999999999,6014,3492,0
3160,-8.199999999999974,3.450000000000191,14669,3492,0
3161,-9.34999999999999,2.6500000000001798,5453,3492,0
3162,-9.599999999999994,0.5500000000001499,3411,3492,0
3163,-9.099999999999987,6.8500000000002395,7537,3492,0
3164,-9.049999999999986,7.350000000000247,7947,3492,0
3165,-9.549999999999994,-9.099999999999987,3618,3492,0
3166,-8.099999999999973,-5.79999999999994,15284,3492,0
3167,-9.699999999999996,6.050000000000228,2721,3492,0
3168,-8.699999999999982,5.000000000000213,10700,3492,0
3169,-9.749999999999996,-1.3999999999998778,2172,3492,0
3170,-9.499999999999993,2.5000000000001776,4250,3492,0
3171,-9.699999999999996,-1.4499999999998785,2571,3492,0
3172,-7.749999999999968,4.6000000000002075,18292,3492,0
3173,-8.399999999999977,8.400000000000261,13168,3492,0
3174,-8.049999999999972,-9.29999999999999,15614,3492,0
3175,-8.749999999999982,-8.749999999999982,10025,3492,0
3176,-7.949999999999971,0.5000000000001492,16610,3492,0
3177,-9.849999999999998,6.5000000000002345,1530,3492,0
3178,-9.849999999999998,3.800000000000196,1476,3492,0
3179,-8.449999999999978,-0.6499999999998671,12587,3492,0
3180,-7.699999999999967,-0.24999999999986144,18595,3492,0
3181,-9.29999999999999,3.4000000000001904,5868,3492,0
3182,-8.799999999999983,-7.949999999999971,9641,3492,0
3183,-8.349999999999977,-1.0499999999998728,13379,3492,0
3184,-9.599999999999994,-9.849999999999998,3203,3492,0
3185,-7.999999999999972,-0.5499999999998657,16189,3492,0
3186,-9.749999999999996,5.300000000000217,2306,3492,0
3187,-8.64999999999998,2.300000000000175,11046,3492,0
3188,-9.849999999999998,-7.349999999999962,1253,3492,0
3189,-9.599999999999994,-8.799999999999983,3224,3492,0
3190,-7.599999999999966,7.500000000000249,19550,3492,0
3191,-8.59999999999998,9.800000000000281,11596,3492,0
3192,-7.799999999999969,-5.899999999999942,17682,3492,0
3193,-8.64999999999998,0.7000000000001521,11014,3492,0
3194,-9.899999999999999,8.850000000000268,1177,3492,0
3195,-8.799999999999983,-5.5999999999999375,9688,3492,0
3196,-8.999999999999986,5.850000000000225,8317,3492,0
3197,-8.099999999999973,3.9000000000001975,15478,3492,0
3198,-8.449999999999978,3.4000000000001904,12668,3492,0
3199,-8.299999999999976,7.150000000000244,13943,3492,0
3200,-8.149999999999974,-7.099999999999959,14858,3492,0
3201,-8.399999999999977,9.70000000000028,13194,3492,0
3202,-7.549999999999965,7.050000000000242,19941,3492,0
3203,-9.849999999999998,-3.449999999999907,1331,3492,0
3204,-9.749999999999996,7.900000000000254,2358,3492,0
3205,-9.199999999999989,-0.7499999999998685,6585,3492,0
3206,-9.34999999999999,5.400000000000219,5508,3492,0
3207,-9.24999999999999,9.800000000000281,6396,3492,0
3208,-8.249999999999975,-3.749999999999911,14125,3492,0
3209,-9.649999999999995,1.8500000000001684,3037,3492,0
3210,-9.24999999999999,9.100000000000271,6382,3492,0
3211,-8.299999999999976,2.5000000000001776,13850,3492,0
3212,-7.8499999999999694,9.800000000000281,17596,3492,0
3213,-8.099999999999973,-3.1999999999999034,15336,3492,0
3214,-8.049999999999972,6.950000000000241,15939,3492,0
3215,-9.29999999999999,-0.0499999999998586,5799,3492,0
3216,-9.499999999999993,6.300000000000232,4326,3492,0
3217,-7.699999999999967,5.50000000000022,18710,3492,0
3218,-8.099999999999973,-8.249999999999975,15235,3492,0
3219,-9.899999999999999,2.750000000000181,1055,3492,0
3220,-7.599999999999966,-6.199999999999946,19276,3492,0
3221,-8.54999999999998,-7.89999999999997,11642,3492,0
3222,-8.999999999999986,9.75000000000028,8395,3492,0
3223,-9.899999999999999,2.5000000000001776,1050,3492,0
3224,-9.699999999999996,-2.2999999999998906,2554,3492,0
3225,-7.599999999999966,-8.449999999999978,19231,3492,0
3226,-8.149999999999974,1.5000000000001634,15030,3492,0
3227,-7.8499999999999694,2.0500000000001712,17441,3492,0
3228,-9.34999999999999,8.35000000000026,5567,3492,0
3229,-8.699999999999982,-7.549999999999965,10449,3492,0
3230,-9.199999999999989,-4.149999999999917,6517,3492,0
3231,-9.449999999999992,8.800000000000267,4776,3492,0
3232,-7.799999999999969,8.700000000000266,17974,3492,0
3233,-8.149999999999974,-9.499999999999993,14810,3492,0
3234,-9.149999999999988,-8.399999999999977,6832,3492,0
3235,-9.749999999999996,-5.549999999999937,2089,3492,0
3236,-8.449999999999978,9.300000000000274,12786,3492,0
3237,-9.499999999999993,-1.0499999999998728,4179,3492,0
3238,-9.649999999999995,-9.799999999999997,2804,3492,0
3239,-9.34999999999999,5.100000000000215,5502,3492,0
3240,-8.799999999999983,6.20000000000023,9924,3492,0
3241,-8.899999999999984,8.25000000000026,9165,3492,0
3242,-8.699999999999982,-9.149999999999988,10417,3492,0
3243,-7.599999999999966,-6.4499999999999496,19271,3492,0
3244,-8.349999999999977,-8.499999999999979,13230,3492,0
3245,-8.049999999999972,-6.349999999999948,15673,3492,0
3246,-7.749999999999968,3.650000000000194,18273,3492,0
3247,-7.599999999999966,0.05000000000014282,19401,3492,0
3248,-7.8499999999999694,-3.0499999999999012,17339,3492,0
3249,-10.0,-9.34999999999999,13,3492,0
3250,-9.29999999999999,3.300000000000189,5866,3492,0
3251,-7.999999999999972,8.150000000000258,16363,3492,0
3252,-7.999999999999972,9.05000000000027,16381,3492,0
3253,-8.799999999999983,-1.899999999999885,9762,3492,0
3254,-7.749999999999968,9.00000000000027,18380,3492,0
3255,-7.949999999999971,5.250000000000217,16705,3492,0
3256,-8.399999999999977,9.500000000000277,13190,3492,0
3257,-8.64999999999998,7.650000000000251,11153,3492,0
3258,-9.95,-9.199999999999989,416,3492,0
3259,-8.749999999999982,4.9500000000002125,10299,3492,0
3260,-8.449999999999978,4.350000000000204,12687,3492,0
3261,-8.449999999999978,-8.799999999999983,12424,3492,0
3262,-9.29999999999999,0.7000000000001521,5814,3492,0
3263,-8.349999999999977,-0.29999999999986215,13394,3492,0
3264,-7.949999999999971,-2.8499999999998984,16543,3492,0
3265,-8.099999999999973,-4.699999999999925,15306,3492,0
3266,-8.849999999999984,-1.9999999999998863,9360,3492,0
3267,-7.549999999999965,-3.9999999999999147,19720,3492,0
3268,-9.199999999999989,3.7000000000001947,6674,3492,0
3269,-7.949999999999971,-3.949999999999914,16521,3492,0
3270,-7.649999999999967,3.500000000000192,19070,3492,0
3271,-7.749999999999968,-1.0499999999998728,18179,3492,0
3272,-9.899999999999999,-3.1499999999999027,937,3492,0
3273,-9.799999999999997,-1.4999999999998792,1770,3492,0
3274,-8.849999999999984,-8.59999999999998,9228,3492,0
3275,-8.049999999999972,7.550000000000249,15951,3492,0
3276,-7.89999999999997,5.750000000000224,17115,3492,0
