,s_1,s_2,Exp,pid,success
6257,3.2500000000001883,-3.399999999999906,106132,16576,0
6258,3.4000000000001904,9.300000000000274,107586,16576,0
6259,4.650000000000208,8.700000000000266,117574,16576,0
6260,3.5500000000001926,9.800000000000281,108796,16576,0
6261,3.2500000000001883,-1.3999999999998778,106172,16576,0
6262,4.1000000000002,-4.249999999999918,112915,16576,0
6263,3.9500000000001982,8.500000000000263,111970,16576,0
6264,2.800000000000182,4.0500000000002,102681,16576,0
6265,2.600000000000179,4.400000000000205,101088,16576,0
6266,4.300000000000203,-8.749999999999982,114425,16576,0
6267,4.75000000000021,3.2000000000001876,118264,16576,0
6268,3.7000000000001947,2.8500000000001826,109857,16576,0
6269,3.3500000000001897,-6.249999999999947,106875,16576,0
6270,2.800000000000182,-8.54999999999998,102429,16576,0
6271,4.0500000000002,4.850000000000211,112697,16576,0
6272,2.800000000000182,-0.4499999999998643,102591,16576,0
6273,3.3500000000001897,-1.899999999999885,106962,16576,0
6274,2.950000000000184,-6.749999999999954,103665,16576,0
6275,3.7000000000001947,-3.749999999999911,109725,16576,0
6276,3.100000000000186,8.050000000000257,105161,16576,0
6277,3.2500000000001883,-3.8499999999999126,106123,16576,0
6278,3.850000000000197,1.4500000000001627,111029,16576,0
6279,3.850000000000197,-9.849999999999998,110803,16576,0
6280,2.600000000000179,-5.5999999999999375,100888,16576,0
6281,4.650000000000208,3.6000000000001933,117472,16576,0
6282,3.2500000000001883,-8.799999999999983,106024,16576,0
6283,4.80000000000021,-4.599999999999923,118508,16576,0
6284,4.400000000000205,-4.699999999999925,115306,16576,0
6285,3.2000000000001876,2.600000000000179,105852,16576,0
6286,2.600000000000179,-4.999999999999929,100900,16576,0
6287,3.300000000000189,-6.699999999999953,106466,16576,0
6288,3.0500000000001855,7.000000000000242,104740,16576,0
6289,4.1000000000002,8.900000000000269,113178,16576,0
6290,3.5500000000001926,-8.849999999999984,108423,16576,0
6291,4.9500000000002125,-2.599999999999895,119748,16576,0
6292,3.100000000000186,-6.699999999999953,104866,16576,0
6293,3.4000000000001904,7.60000000000025,107552,16576,0
6294,3.6000000000001933,-9.399999999999991,108812,16576,0
6295,4.150000000000201,-3.599999999999909,113328,16576,0
6296,4.2500000000002025,-4.8999999999999275,114102,16576,0
6297,3.100000000000186,0.3500000000001471,105007,16576,0
6298,4.400000000000205,5.900000000000226,115518,16576,0
6299,3.4000000000001904,-3.949999999999914,107321,16576,0
6300,4.9500000000002125,8.150000000000258,119963,16576,0
6301,4.000000000000199,-7.1499999999999595,112057,16576,0
6302,2.750000000000181,-2.1499999999998884,102157,16576,0
6303,2.5500000000001783,-1.699999999999882,100566,16576,0
6304,3.150000000000187,4.450000000000205,105489,16576,0
6305,3.3500000000001897,9.900000000000283,107198,16576,0
6306,3.5500000000001926,6.20000000000023,108724,16576,0
6307,4.700000000000209,2.300000000000175,117846,16576,0
6308,3.0500000000001855,-8.749999999999982,104425,16576,0
6309,4.850000000000211,-6.599999999999952,118868,16576,0
6310,3.450000000000191,-6.299999999999947,107674,16576,0
6311,4.550000000000207,3.650000000000194,116673,16576,0
6312,2.8500000000001826,5.150000000000215,103103,16576,0
6313,4.75000000000021,1.0000000000001563,118220,16576,0
6314,3.500000000000192,-4.949999999999928,108101,16576,0
6315,4.150000000000201,-7.249999999999961,113255,16576,0
6316,4.2500000000002025,-3.299999999999905,114134,16576,0
6317,2.600000000000179,-5.849999999999941,100883,16576,0
6318,4.700000000000209,-1.5999999999998806,117768,16576,0
6319,3.4000000000001904,6.800000000000239,107536,16576,0
6320,2.8500000000001826,-2.4499999999998927,102951,16576,0
6321,4.200000000000202,0.4500000000001485,113809,16576,0
6322,4.400000000000205,2.750000000000181,115455,16576,0
6323,3.7000000000001947,9.100000000000271,109982,16576,0
6324,2.9000000000001833,4.700000000000209,103494,16576,0
6325,4.700000000000209,-9.749999999999996,117605,16576,0
6326,4.200000000000202,6.350000000000232,113927,16576,0
6327,3.4000000000001904,7.7000000000002515,107554,16576,0
6328,4.500000000000206,2.600000000000179,116252,16576,0
6329,3.800000000000196,6.1500000000002295,110723,16576,0
6330,3.6000000000001933,-3.0499999999999012,108939,16576,0
6331,4.500000000000206,7.60000000000025,116352,16576,0
6332,4.80000000000021,1.4210854715202004e-13,118600,16576,0
6333,2.8500000000001826,0.3500000000001471,103007,16576,0
6334,4.150000000000201,-4.949999999999928,113301,16576,0
6335,3.100000000000186,-3.6499999999999098,104927,16576,0
6336,2.7000000000001805,8.600000000000264,101972,16576,0
6337,4.850000000000211,2.0000000000001705,119040,16576,0
6338,4.300000000000203,9.450000000000276,114789,16576,0
6339,3.2000000000001876,-9.599999999999994,105608,16576,0
6340,2.8500000000001826,-0.14999999999986002,102997,16576,0
6341,2.950000000000184,6.250000000000231,103925,16576,0
6342,3.9500000000001982,3.2500000000001883,111865,16576,0
6343,2.950000000000184,9.600000000000279,103992,16576,0
6344,4.0500000000002,-8.849999999999984,112423,16576,0
6345,4.000000000000199,3.4000000000001904,112268,16576,0
6346,4.2500000000002025,3.9000000000001975,114278,16576,0
6347,3.850000000000197,-2.24999999999989,110955,16576,0
6348,3.4000000000001904,1.6500000000001656,107433,16576,0
6349,3.800000000000196,0.8000000000001535,110616,16576,0
6350,3.2000000000001876,7.050000000000242,105941,16576,0
6351,4.200000000000202,0.05000000000014282,113801,16576,0
6352,4.700000000000209,7.60000000000025,117952,16576,0
6353,4.500000000000206,6.800000000000239,116336,16576,0
6354,3.2500000000001883,6.350000000000232,106327,16576,0
6355,4.650000000000208,6.000000000000227,117520,16576,0
6356,3.650000000000194,8.95000000000027,109579,16576,0
6357,3.4000000000001904,8.800000000000267,107576,16576,0
6358,3.4000000000001904,7.200000000000244,107544,16576,0
6359,4.500000000000206,6.450000000000234,116329,16576,0
6360,2.8500000000001826,-4.249999999999918,102915,16576,0
6361,4.75000000000021,-0.0499999999998586,118199,16576,0
6362,3.7000000000001947,-9.499999999999993,109610,16576,0
6363,2.950000000000184,-3.1499999999999027,103737,16576,0
6364,3.850000000000197,9.800000000000281,111196,16576,0
6365,4.0500000000002,-9.199999999999989,112416,16576,0
6366,4.500000000000206,-1.9999999999998863,116160,16576,0
6367,4.80000000000021,-6.699999999999953,118466,16576,0
6368,3.0500000000001855,9.350000000000275,104787,16576,0
6369,3.2500000000001883,-1.7499999999998828,106165,16576,0
6370,3.0500000000001855,5.200000000000216,104704,16576,0
6371,3.500000000000192,-8.749999999999982,108025,16576,0
6372,3.500000000000192,-8.799999999999983,108024,16576,0
6373,4.0500000000002,-0.5499999999998657,112589,16576,0
6374,3.450000000000191,-4.449999999999921,107711,16576,0
6375,4.300000000000203,4.700000000000209,114694,16576,0
6376,3.650000000000194,-0.7499999999998685,109385,16576,0
6377,3.0000000000001847,-5.09999999999993,104098,16576,0
6378,3.9500000000001982,2.300000000000175,111846,16576,0
6379,3.4000000000001904,-0.84999999999987,107383,16576,0
6380,3.850000000000197,0.30000000000014637,111006,16576,0
6381,3.9000000000001975,6.600000000000236,111532,16576,0
6382,4.400000000000205,-8.64999999999998,115227,16576,0
6383,3.2000000000001876,-6.749999999999954,105665,16576,0
6384,4.1000000000002,6.1500000000002295,113123,16576,0
6385,3.800000000000196,-1.54999999999988,110569,16576,0
6386,3.2000000000001876,5.850000000000225,105917,16576,0
6387,4.000000000000199,4.2500000000002025,112285,16576,0
6388,2.7000000000001805,-7.399999999999963,101652,16576,0
6389,4.350000000000204,-7.699999999999967,114846,16576,0
6390,4.0500000000002,-7.099999999999959,112458,16576,0
6391,4.75000000000021,6.600000000000236,118332,16576,0
6392,3.850000000000197,8.450000000000262,111169,16576,0
6393,3.500000000000192,-4.199999999999918,108116,16576,0
6394,4.450000000000205,-5.649999999999938,115687,16576,0
6395,2.5500000000001783,6.650000000000237,100733,16576,0
6396,2.950000000000184,8.550000000000264,103971,16576,0
6397,3.0500000000001855,-9.799999999999997,104404,16576,0
6398,3.800000000000196,9.550000000000278,110791,16576,0
6399,3.7500000000001954,-5.899999999999942,110082,16576,0
6400,2.950000000000184,1.0000000000001563,103820,16576,0
6401,3.2000000000001876,-3.8499999999999126,105723,16576,0
6402,3.9500000000001982,-9.399999999999991,111612,16576,0
6403,3.800000000000196,-5.999999999999943,110480,16576,0
6404,2.8500000000001826,3.2000000000001876,103064,16576,0
6405,4.6000000000002075,-2.24999999999989,116955,16576,0
6406,2.5000000000001776,5.000000000000213,100300,16576,0
6407,2.6500000000001798,9.500000000000277,101590,16576,0
6408,3.0000000000001847,1.3500000000001613,104227,16576,0
6409,4.80000000000021,3.7500000000001954,118675,16576,0
6410,4.700000000000209,-5.549999999999937,117689,16576,0
6411,4.9500000000002125,4.700000000000209,119894,16576,0
6412,3.500000000000192,2.950000000000184,108259,16576,0
6413,2.7000000000001805,-5.649999999999938,101687,16576,0
6414,4.650000000000208,1.5500000000001641,117431,16576,0
6415,3.450000000000191,-4.449999999999921,107711,16576,0
6416,3.450000000000191,-0.3999999999998636,107792,16576,0
6417,3.3500000000001897,0.4000000000001478,107008,16576,0
6418,4.0500000000002,-7.449999999999964,112451,16576,0
6419,4.300000000000203,2.9000000000001833,114658,16576,0
6420,4.200000000000202,-6.049999999999944,113679,16576,0
6421,2.5000000000001776,-7.299999999999962,100054,16576,0
6422,4.700000000000209,-5.04999999999993,117699,16576,0
6423,4.9500000000002125,5.50000000000022,119910,16576,0
6424,2.6500000000001798,-2.0999999999998877,101358,16576,0
6425,4.350000000000204,-6.949999999999957,114861,16576,0
6426,4.400000000000205,6.1500000000002295,115523,16576,0
6427,3.7500000000001954,-8.54999999999998,110029,16576,0
6428,3.6000000000001933,4.850000000000211,109097,16576,0
6429,2.8500000000001826,-3.949999999999914,102921,16576,0
6430,4.150000000000201,-9.699999999999996,113206,16576,0
6431,2.6500000000001798,1.9500000000001698,101439,16576,0
6432,3.6000000000001933,9.450000000000276,109189,16576,0
6433,4.550000000000207,0.20000000000014495,116604,16576,0
6434,4.900000000000212,-5.549999999999937,119289,16576,0
6435,2.6500000000001798,6.450000000000234,101529,16576,0
6436,4.300000000000203,-5.2499999999999325,114495,16576,0
6437,3.800000000000196,-7.249999999999961,110455,16576,0
6438,4.350000000000204,-0.09999999999985931,114998,16576,0
6439,2.6500000000001798,-6.899999999999956,101262,16576,0
6440,4.1000000000002,-2.199999999999889,112956,16576,0
6441,4.850000000000211,6.550000000000235,119131,16576,0
6442,3.650000000000194,-2.6999999999998963,109346,16576,0
6443,4.75000000000021,-6.7999999999999545,118064,16576,0
6444,4.500000000000206,-2.599999999999895,116148,16576,0
6445,4.75000000000021,-5.2499999999999325,118095,16576,0
6446,4.450000000000205,8.800000000000267,115976,16576,0
6447,3.7500000000001954,-2.24999999999989,110155,16576,0
6448,3.650000000000194,8.450000000000262,109569,16576,0
6449,4.80000000000021,-1.8499999999998842,118563,16576,0
6450,4.6000000000002075,6.000000000000227,117120,16576,0
6451,4.300000000000203,-1.199999999999875,114576,16576,0
6452,3.3500000000001897,-3.099999999999902,106938,16576,0
6453,3.6000000000001933,-0.24999999999986144,108995,16576,0
6454,3.850000000000197,-5.549999999999937,110889,16576,0
6455,3.5500000000001926,-4.849999999999927,108503,16576,0
6456,3.3500000000001897,-6.49999999999995,106870,16576,0
6457,3.0500000000001855,-5.849999999999941,104483,16576,0
6458,2.5500000000001783,-9.29999999999999,100414,16576,0
6459,4.75000000000021,8.700000000000266,118374,16576,0
6460,3.800000000000196,-1.3999999999998778,110572,16576,0
6461,2.5500000000001783,-0.4499999999998643,100591,16576,0
6462,2.6500000000001798,5.300000000000217,101506,16576,0
6463,3.0500000000001855,2.250000000000174,104645,16576,0
6464,4.75000000000021,-0.5999999999998664,118188,16576,0
6465,4.700000000000209,5.300000000000217,117906,16576,0
6466,4.1000000000002,4.400000000000205,113088,16576,0
6467,3.3500000000001897,6.750000000000238,107135,16576,0
6468,3.3500000000001897,-2.9499999999999,106941,16576,0
6469,2.6500000000001798,-0.7499999999998685,101385,16576,0
6470,4.900000000000212,-8.249999999999975,119235,16576,0
6471,4.200000000000202,-7.949999999999971,113641,16576,0
6472,2.600000000000179,8.800000000000267,101176,16576,0
6473,3.450000000000191,-0.84999999999987,107783,16576,0
6474,3.6000000000001933,-7.699999999999967,108846,16576,0
6475,4.6000000000002075,4.9500000000002125,117099,16576,0
6476,4.200000000000202,-7.999999999999972,113640,16576,0
6477,2.9000000000001833,0.9000000000001549,103418,16576,0
6478,3.3500000000001897,-1.0499999999998728,106979,16576,0
6479,2.5000000000001776,-8.899999999999984,100022,16576,0
6480,4.1000000000002,-3.599999999999909,112928,16576,0
6481,4.400000000000205,6.550000000000235,115531,16576,0
6482,2.600000000000179,8.400000000000261,101168,16576,0
6483,3.2500000000001883,-2.24999999999989,106155,16576,0
6484,2.600000000000179,3.2500000000001883,101065,16576,0
6485,4.9500000000002125,-7.89999999999997,119642,16576,0
6486,3.7000000000001947,9.450000000000276,109989,16576,0
6487,3.150000000000187,-8.64999999999998,105227,16576,0
6488,3.100000000000186,0.10000000000014353,105002,16576,0
6489,2.5000000000001776,-4.099999999999916,100118,16576,0
6490,3.5500000000001926,9.800000000000281,108796,16576,0
6491,4.1000000000002,0.15000000000014424,113003,16576,0
6492,3.850000000000197,-4.149999999999917,110917,16576,0
6493,3.100000000000186,1.2500000000001599,105025,16576,0
6494,4.700000000000209,6.8500000000002395,117937,16576,0
6495,3.300000000000189,-4.849999999999927,106503,16576,0
6496,4.6000000000002075,-3.5499999999999083,116929,16576,0
6497,3.800000000000196,-6.149999999999945,110477,16576,0
6498,4.350000000000204,-4.39999999999992,114912,16576,0
6499,4.450000000000205,-9.199999999999989,115616,16576,0
6500,3.3500000000001897,-1.3999999999998778,106972,16576,0
6501,3.7500000000001954,-0.7499999999998685,110185,16576,0
6502,3.7000000000001947,-9.24999999999999,109615,16576,0
6503,4.450000000000205,0.9500000000001556,115819,16576,0
6504,3.150000000000187,-4.999999999999929,105300,16576,0
6505,4.500000000000206,0.4000000000001478,116208,16576,0
6506,4.400000000000205,-8.949999999999985,115221,16576,0
6507,2.6500000000001798,8.100000000000257,101562,16576,0
6508,2.6500000000001798,7.450000000000248,101549,16576,0
6509,4.400000000000205,-3.1499999999999027,115337,16576,0
6510,4.550000000000207,9.300000000000274,116786,16576,0
6511,4.1000000000002,-2.9999999999999005,112940,16576,0
6512,4.200000000000202,-0.3999999999998636,113792,16576,0
6513,3.7000000000001947,-8.099999999999973,109638,16576,0
6514,4.75000000000021,-7.749999999999968,118045,16576,0
6515,4.500000000000206,-1.0999999999998735,116178,16576,0
6516,3.0500000000001855,3.150000000000187,104663,16576,0
6517,2.5500000000001783,-5.899999999999942,100482,16576,0
6518,3.3500000000001897,2.400000000000176,107048,16576,0
6519,4.6000000000002075,-8.749999999999982,116825,16576,0
6520,2.9000000000001833,-1.5999999999998806,103368,16576,0
6521,4.450000000000205,1.050000000000157,115821,16576,0
6522,3.0500000000001855,-4.999999999999929,104500,16576,0
6523,3.300000000000189,4.850000000000211,106697,16576,0
6524,4.80000000000021,4.350000000000204,118687,16576,0
6525,3.2500000000001883,-8.249999999999975,106035,16576,0
6526,4.75000000000021,-2.749999999999897,118145,16576,0
6527,3.0500000000001855,-4.0499999999999154,104519,16576,0
6528,4.1000000000002,5.350000000000218,113107,16576,0
6529,3.0000000000001847,-8.249999999999975,104035,16576,0
6530,3.450000000000191,-2.599999999999895,107748,16576,0
6531,4.650000000000208,-0.5499999999998657,117389,16576,0
6532,4.650000000000208,8.650000000000265,117573,16576,0
6533,3.500000000000192,-8.999999999999986,108020,16576,0
6534,4.80000000000021,-3.5499999999999083,118529,16576,0
6535,4.80000000000021,7.450000000000248,118749,16576,0
6536,2.5500000000001783,6.650000000000237,100733,16576,0
6537,2.950000000000184,-9.749999999999996,103605,16576,0
6538,4.400000000000205,9.150000000000272,115583,16576,0
6539,4.150000000000201,3.2500000000001883,113465,16576,0
6540,4.80000000000021,-5.5999999999999375,118488,16576,0
6541,3.300000000000189,8.500000000000263,106770,16576,0
6542,4.900000000000212,1.1500000000001585,119423,16576,0
6543,3.7000000000001947,9.150000000000272,109983,16576,0
6544,4.650000000000208,9.900000000000283,117598,16576,0
6545,2.5500000000001783,3.650000000000194,100673,16576,0
6546,4.1000000000002,-1.4999999999998792,112970,16576,0
6547,3.650000000000194,6.450000000000234,109529,16576,0
6548,3.5500000000001926,4.80000000000021,108696,16576,0
6549,4.500000000000206,8.000000000000256,116360,16576,0
6550,4.700000000000209,-4.5499999999999226,117709,16576,0
6551,4.900000000000212,7.200000000000244,119544,16576,0
6552,2.6500000000001798,-5.149999999999931,101297,16576,0
6553,4.300000000000203,-0.29999999999986215,114594,16576,0
6554,4.0500000000002,-1.4499999999998785,112571,16576,0
6555,4.75000000000021,7.850000000000254,118357,16576,0
6556,2.8500000000001826,-0.4499999999998643,102991,16576,0
6557,2.6500000000001798,-3.949999999999914,101321,16576,0
6558,2.600000000000179,0.4500000000001485,101009,16576,0
6559,3.7500000000001954,-1.349999999999877,110173,16576,0
6560,4.450000000000205,-0.14999999999986002,115797,16576,0
6561,4.550000000000207,-7.999999999999972,116440,16576,0
6562,3.7000000000001947,4.75000000000021,109895,16576,0
6563,4.200000000000202,3.0000000000001847,113860,16576,0
6564,4.400000000000205,1.900000000000169,115438,16576,0
6565,3.9500000000001982,-9.699999999999996,111606,16576,0
6566,3.6000000000001933,0.7500000000001528,109015,16576,0
6567,4.650000000000208,-1.7999999999998835,117364,16576,0
6568,4.80000000000021,3.9000000000001975,118678,16576,0
6569,4.150000000000201,-4.949999999999928,113301,16576,0
6570,3.0000000000001847,-6.649999999999952,104067,16576,0
6571,2.950000000000184,4.6000000000002075,103892,16576,0
6572,3.2500000000001883,6.700000000000237,106334,16576,0
6573,3.7000000000001947,-7.8499999999999694,109643,16576,0
6574,3.6000000000001933,2.100000000000172,109042,16576,0
6575,3.9500000000001982,4.550000000000207,111891,16576,0
6576,3.9500000000001982,5.400000000000219,111908,16576,0
6577,4.900000000000212,2.250000000000174,119445,16576,0
6578,2.5500000000001783,1.5500000000001641,100631,16576,0
6579,2.750000000000181,-6.349999999999948,102073,16576,0
6580,4.1000000000002,-9.749999999999996,112805,16576,0
6581,4.500000000000206,2.100000000000172,116242,16576,0
6582,4.0500000000002,-7.799999999999969,112444,16576,0
6583,4.80000000000021,-3.0499999999999012,118539,16576,0
6584,4.6000000000002075,-3.4999999999999076,116930,16576,0
6585,2.5000000000001776,-6.049999999999944,100079,16576,0
6586,4.75000000000021,5.50000000000022,118310,16576,0
6587,3.2500000000001883,6.100000000000229,106322,16576,0
6588,3.150000000000187,-7.999999999999972,105240,16576,0
6589,4.500000000000206,3.300000000000189,116266,16576,0
6590,4.450000000000205,-9.799999999999997,115604,16576,0
6591,4.1000000000002,-1.899999999999885,112962,16576,0
6592,3.6000000000001933,-2.7999999999998977,108944,16576,0
6593,2.950000000000184,-6.299999999999947,103674,16576,0
6594,2.5500000000001783,2.400000000000176,100648,16576,0
6595,3.2500000000001883,-0.34999999999986287,106193,16576,0
6596,4.150000000000201,-0.34999999999986287,113393,16576,0
6597,4.900000000000212,-5.04999999999993,119299,16576,0
6598,3.5500000000001926,-4.34999999999992,108513,16576,0
6599,3.9000000000001975,5.000000000000213,111500,16576,0
6600,4.400000000000205,4.200000000000202,115484,16576,0
6601,4.550000000000207,-7.099999999999959,116458,16576,0
6602,4.450000000000205,-7.999999999999972,115640,16576,0
6603,3.0000000000001847,0.6000000000001506,104212,16576,0
6604,4.500000000000206,0.5500000000001499,116211,16576,0
6605,3.6000000000001933,-8.499999999999979,108830,16576,0
6606,2.8500000000001826,4.75000000000021,103095,16576,0
6607,2.600000000000179,-9.599999999999994,100808,16576,0
6608,4.2500000000002025,9.500000000000277,114390,16576,0
6609,4.400000000000205,-7.89999999999997,115242,16576,0
6610,4.650000000000208,-9.199999999999989,117216,16576,0
6611,3.500000000000192,-1.349999999999877,108173,16576,0
6612,4.700000000000209,-3.399999999999906,117732,16576,0
6613,3.850000000000197,-6.599999999999952,110868,16576,0
6614,4.75000000000021,-9.649999999999995,118007,16576,0
6615,3.800000000000196,-8.59999999999998,110428,16576,0
6616,3.3500000000001897,-5.649999999999938,106887,16576,0
6617,4.1000000000002,0.7000000000001521,113014,16576,0
6618,3.850000000000197,-3.4999999999999076,110930,16576,0
6619,3.800000000000196,7.100000000000243,110742,16576,0
6620,3.2500000000001883,8.650000000000265,106373,16576,0
6621,4.550000000000207,-0.6499999999998671,116587,16576,0
6622,2.950000000000184,0.10000000000014353,103802,16576,0
6623,2.5000000000001776,2.7000000000001805,100254,16576,0
6624,3.850000000000197,-4.449999999999921,110911,16576,0
6625,2.750000000000181,0.8000000000001535,102216,16576,0
6626,2.8500000000001826,2.0500000000001712,103041,16576,0
6627,3.5500000000001926,-5.74999999999994,108485,16576,0
6628,2.950000000000184,-5.649999999999938,103687,16576,0
6629,2.600000000000179,-8.999999999999986,100820,16576,0
6630,4.450000000000205,-9.149999999999988,115617,16576,0
6631,3.9000000000001975,2.600000000000179,111452,16576,0
6632,3.6000000000001933,-0.14999999999986002,108997,16576,0
6633,3.100000000000186,-0.5499999999998657,104989,16576,0
6634,3.2000000000001876,0.7500000000001528,105815,16576,0
6635,2.5000000000001776,-3.5499999999999083,100129,16576,0
6636,4.450000000000205,-3.299999999999905,115734,16576,0
6637,4.200000000000202,3.450000000000191,113869,16576,0
6638,3.650000000000194,6.650000000000237,109533,16576,0
6639,4.75000000000021,-5.9499999999999424,118081,16576,0
6640,2.7000000000001805,6.400000000000233,101928,16576,0
6641,2.5000000000001776,0.4000000000001478,100208,16576,0
6642,4.550000000000207,3.2500000000001883,116665,16576,0
6643,4.350000000000204,3.800000000000196,115076,16576,0
6644,2.5500000000001783,2.300000000000175,100646,16576,0
6645,4.700000000000209,3.800000000000196,117876,16576,0
6646,3.100000000000186,-4.249999999999918,104915,16576,0
6647,4.650000000000208,-7.449999999999964,117251,16576,0
6648,3.7500000000001954,0.8000000000001535,110216,16576,0
6649,3.4000000000001904,-6.549999999999951,107269,16576,0
6650,4.1000000000002,7.800000000000253,113156,16576,0
6651,4.350000000000204,-7.349999999999962,114853,16576,0
6652,4.75000000000021,0.20000000000014495,118204,16576,0
6653,3.2500000000001883,9.05000000000027,106381,16576,0
6654,3.7000000000001947,1.5500000000001641,109831,16576,0
6655,2.750000000000181,3.4000000000001904,102268,16576,0
6656,4.80000000000021,-8.849999999999984,118423,16576,0
6657,2.8500000000001826,6.000000000000227,103120,16576,0
6658,4.75000000000021,-6.249999999999947,118075,16576,0
6659,4.75000000000021,-6.549999999999951,118069,16576,0
6660,3.300000000000189,-9.95,106401,16576,0
6661,2.7000000000001805,1.5000000000001634,101830,16576,0
6662,4.450000000000205,0.8000000000001535,115816,16576,0
6663,3.9500000000001982,-5.199999999999932,111696,16576,0
6664,4.75000000000021,7.150000000000244,118343,16576,0
6665,2.750000000000181,-9.34999999999999,102013,16576,0
6666,4.80000000000021,-4.949999999999928,118501,16576,0
6667,3.3500000000001897,-5.04999999999993,106899,16576,0
6668,2.5000000000001776,0.30000000000014637,100206,16576,0
6669,4.850000000000211,3.9500000000001982,119079,16576,0
6670,3.2500000000001883,5.200000000000216,106304,16576,0
6671,3.100000000000186,-8.54999999999998,104829,16576,0
6672,4.150000000000201,-2.1499999999998884,113357,16576,0
6673,2.8500000000001826,-1.9499999999998856,102961,16576,0
6674,3.7000000000001947,1.4210854715202004e-13,109800,16576,0
6675,3.150000000000187,-3.799999999999912,105324,16576,0
6676,4.850000000000211,2.7000000000001805,119054,16576,0
6677,4.450000000000205,-6.749999999999954,115665,16576,0
6678,4.1000000000002,-1.2499999999998757,112975,16576,0
6679,3.9000000000001975,-0.6499999999998671,111387,16576,0
6680,2.800000000000182,5.100000000000215,102702,16576,0
6681,3.850000000000197,7.450000000000248,111149,16576,0
6682,2.950000000000184,-0.19999999999986073,103796,16576,0
6683,2.5000000000001776,3.450000000000191,100269,16576,0
6684,3.650000000000194,1.4500000000001627,109429,16576,0
6685,3.0500000000001855,2.950000000000184,104659,16576,0
6686,3.300000000000189,-6.849999999999955,106463,16576,0
6687,4.9500000000002125,8.400000000000261,119968,16576,0
6688,3.4000000000001904,-0.24999999999986144,107395,16576,0
6689,3.5500000000001926,5.8000000000002245,108716,16576,0
6690,3.6000000000001933,3.500000000000192,109070,16576,0
6691,3.7500000000001954,7.800000000000253,110356,16576,0
6692,4.000000000000199,-4.39999999999992,112112,16576,0
6693,3.500000000000192,3.650000000000194,108273,16576,0
6694,4.75000000000021,-2.6499999999998956,118147,16576,0
6695,4.80000000000021,-3.249999999999904,118535,16576,0
6696,2.5000000000001776,1.4210854715202004e-13,100200,16576,0
6697,3.850000000000197,0.9000000000001549,111018,16576,0
6698,4.650000000000208,0.7000000000001521,117414,16576,0
6699,3.9500000000001982,-8.199999999999974,111636,16576,0
6700,2.7000000000001805,3.9000000000001975,101878,16576,0
6701,4.350000000000204,6.400000000000233,115128,16576,0
6702,4.0500000000002,7.100000000000243,112742,16576,0
6703,3.0500000000001855,0.4000000000001478,104608,16576,0
6704,4.0500000000002,6.1500000000002295,112723,16576,0
6705,2.8500000000001826,3.800000000000196,103076,16576,0
6706,3.3500000000001897,2.300000000000175,107046,16576,0
6707,2.5500000000001783,2.300000000000175,100646,16576,0
6708,3.150000000000187,8.95000000000027,105579,16576,0
6709,4.400000000000205,9.70000000000028,115594,16576,0
6710,3.9500000000001982,-2.199999999999889,111756,16576,0
6711,4.850000000000211,-1.899999999999885,118962,16576,0
6712,2.950000000000184,8.100000000000257,103962,16576,0
6713,2.6500000000001798,1.050000000000157,101421,16576,0
6714,4.700000000000209,-4.599999999999923,117708,16576,0
6715,4.450000000000205,-5.649999999999938,115687,16576,0
6716,2.600000000000179,9.100000000000271,101182,16576,0
6717,4.850000000000211,-9.849999999999998,118803,16576,0
6718,3.500000000000192,-6.949999999999957,108061,16576,0
6719,4.650000000000208,5.400000000000219,117508,16576,0
6720,2.5500000000001783,-2.9999999999999005,100540,16576,0
6721,4.850000000000211,-7.89999999999997,118842,16576,0
6722,4.9500000000002125,-3.4999999999999076,119730,16576,0
6723,4.450000000000205,8.600000000000264,115972,16576,0
6724,4.6000000000002075,-4.0499999999999154,116919,16576,0
6725,4.6000000000002075,-2.8499999999998984,116943,16576,0
6726,2.800000000000182,1.5500000000001641,102631,16576,0
6727,3.4000000000001904,-1.349999999999877,107373,16576,0
6728,3.450000000000191,-8.699999999999982,107626,16576,0
6729,4.2500000000002025,-6.999999999999957,114060,16576,0
6730,3.9500000000001982,9.500000000000277,111990,16576,0
6731,4.700000000000209,0.9500000000001556,117819,16576,0
6732,2.950000000000184,-4.849999999999927,103703,16576,0
6733,4.6000000000002075,8.450000000000262,117169,16576,0
6734,3.3500000000001897,-9.549999999999994,106809,16576,0
6735,3.3500000000001897,3.4000000000001904,107068,16576,0
6736,2.600000000000179,5.900000000000226,101118,16576,0
6737,4.850000000000211,-0.29999999999986215,118994,16576,0
6738,3.4000000000001904,1.400000000000162,107428,16576,0
6739,2.8500000000001826,1.900000000000169,103038,16576,0
6740,4.700000000000209,7.450000000000248,117949,16576,0
6741,3.800000000000196,-2.6999999999998963,110546,16576,0
6742,3.6000000000001933,8.400000000000261,109168,16576,0
6743,2.8500000000001826,-0.3999999999998636,102992,16576,0
6744,4.450000000000205,9.600000000000279,115992,16576,0
6745,3.0000000000001847,2.1500000000001727,104243,16576,0
6746,4.75000000000021,0.4000000000001478,118208,16576,0
6747,3.100000000000186,-3.249999999999904,104935,16576,0
6748,3.9500000000001982,9.850000000000282,111997,16576,0
6749,2.5000000000001776,8.050000000000257,100361,16576,0
6750,4.550000000000207,6.8500000000002395,116737,16576,0
