,s_1,s_2,Exp,pid,success
195,1.050000000000157,1.3000000000001606,88626,9408,0
196,1.7000000000001663,-8.299999999999976,93634,9408,0
197,2.250000000000174,-2.6999999999998963,98146,9408,0
198,1.9500000000001698,3.300000000000189,95866,9408,0
199,0.20000000000014495,-4.499999999999922,81710,9408,0
200,1.1500000000001585,-8.999999999999986,89220,9408,0
201,2.400000000000176,9.850000000000282,99597,9408,0
202,0.9000000000001549,3.9500000000001982,87479,9408,0
203,2.3500000000001755,-9.749999999999996,98805,9408,0
204,0.5000000000001492,5.000000000000213,84300,9408,0
205,1.8500000000001684,-4.249999999999918,94915,9408,0
206,1.5500000000001641,2.5000000000001776,92650,9408,0
207,0.6000000000001506,3.0500000000001855,85061,9408,0
208,1.5500000000001641,-6.399999999999949,92472,9408,0
209,2.2000000000001734,3.5500000000001926,97871,9408,0
210,1.5500000000001641,3.0000000000001847,92660,9408,0
211,1.6000000000001648,-6.549999999999951,92869,9408,0
212,0.20000000000014495,8.550000000000264,81971,9408,0
213,0.9500000000001556,4.6000000000002075,87892,9408,0
214,1.8500000000001684,0.7000000000001521,95014,9408,0
215,2.400000000000176,-5.149999999999931,99297,9408,0
216,1.3500000000001613,9.300000000000274,91186,9408,0
217,0.6500000000001513,-9.699999999999996,85206,9408,0
218,0.6000000000001506,-2.749999999999897,84945,9408,0
219,0.9000000000001549,4.550000000000207,87491,9408,0
220,1.1000000000001577,-3.6499999999999098,88927,9408,0
221,1.4210854715202004e-13,-4.199999999999918,80116,9408,0
222,2.0500000000001712,-2.9499999999999,96541,9408,0
223,0.05000000000014282,-2.1499999999998884,80557,9408,0
224,0.10000000000014353,5.650000000000222,81113,9408,0
225,1.750000000000167,3.450000000000191,94269,9408,0
226,1.3500000000001613,0.15000000000014424,91003,9408,0
227,0.7000000000001521,6.90000000000024,85938,9408,0
228,1.2500000000001599,0.4000000000001478,90208,9408,0
229,2.1500000000001727,5.700000000000223,97514,9408,0
230,0.9000000000001549,-0.24999999999986144,87395,9408,0
231,0.10000000000014353,-1.0999999999998735,80978,9408,0
232,2.100000000000172,-5.9499999999999424,96881,9408,0
233,2.3500000000001755,3.100000000000186,99062,9408,0
234,1.2500000000001599,-3.949999999999914,90121,9408,0
235,1.0000000000001563,9.00000000000027,88380,9408,0
236,1.750000000000167,-6.4499999999999496,94071,9408,0
237,0.25000000000014566,4.650000000000208,82293,9408,0
238,1.6500000000001656,8.450000000000262,93569,9408,0
239,1.5500000000001641,-4.249999999999918,92515,9408,0
240,0.30000000000014637,4.1000000000002,82682,9408,0
241,0.25000000000014566,9.850000000000282,82397,9408,0
242,0.7000000000001521,-6.949999999999957,85661,9408,0
243,0.8500000000001542,3.500000000000192,87070,9408,0
244,1.750000000000167,-1.9999999999998863,94160,9408,0
245,0.8500000000001542,2.5500000000001783,87051,9408,0
246,0.10000000000014353,-7.749999999999968,80845,9408,0
247,0.6500000000001513,-2.9499999999999,85341,9408,0
248,0.15000000000014424,9.70000000000028,81594,9408,0
249,2.2000000000001734,-4.34999999999992,97713,9408,0
250,1.1500000000001585,-5.499999999999936,89290,9408,0
251,2.2000000000001734,-7.4999999999999645,97650,9408,0
252,0.6000000000001506,-5.74999999999994,84885,9408,0
253,0.9000000000001549,-7.799999999999969,87244,9408,0
254,1.2000000000001592,2.100000000000172,89842,9408,0
255,1.9500000000001698,-2.749999999999897,95745,9408,0
256,1.3000000000001606,6.550000000000235,90731,9408,0
257,2.100000000000172,2.3500000000001755,97047,9408,0
258,1.3500000000001613,2.600000000000179,91052,9408,0
259,0.05000000000014282,0.8500000000001542,80617,9408,0
260,1.4500000000001627,8.650000000000265,91973,9408,0
261,1.6500000000001656,9.150000000000272,93583,9408,0
262,0.4500000000001485,-7.8499999999999694,83643,9408,0
263,0.10000000000014353,-2.749999999999897,80945,9408,0
264,2.450000000000177,-1.4499999999998785,99771,9408,0
265,2.2000000000001734,-5.149999999999931,97697,9408,0
266,1.9500000000001698,-4.149999999999917,95717,9408,0
267,1.4500000000001627,-9.799999999999997,91604,9408,0
268,0.6000000000001506,1.4210854715202004e-13,85000,9408,0
269,0.8000000000001535,4.200000000000202,86684,9408,0
270,0.6500000000001513,9.75000000000028,85595,9408,0
271,1.8500000000001684,7.800000000000253,95156,9408,0
272,0.4000000000001478,3.6000000000001933,83472,9408,0
273,1.6000000000001648,0.15000000000014424,93003,9408,0
274,1.1000000000001577,3.800000000000196,89076,9408,0
275,0.20000000000014495,5.850000000000225,81917,9408,0
276,0.25000000000014566,-6.049999999999944,82079,9408,0
277,0.20000000000014495,-0.7499999999998685,81785,9408,0
278,1.6500000000001656,0.9500000000001556,93419,9408,0
279,1.6000000000001648,-6.399999999999949,92872,9408,0
280,0.9500000000001556,5.8000000000002245,87916,9408,0
281,1.4210854715202004e-13,5.600000000000222,80312,9408,0
282,1.4210854715202004e-13,-8.699999999999982,80026,9408,0
283,0.6000000000001506,8.050000000000257,85161,9408,0
284,0.15000000000014424,-1.4999999999998792,81370,9408,0
285,0.9500000000001556,-3.249999999999904,87735,9408,0
286,0.9000000000001549,-4.949999999999928,87301,9408,0
287,2.3500000000001755,-6.199999999999946,98876,9408,0
288,2.400000000000176,1.4210854715202004e-13,99400,9408,0
289,0.10000000000014353,3.0000000000001847,81060,9408,0
290,2.0500000000001712,8.600000000000264,96772,9408,0
291,2.300000000000175,1.900000000000169,98638,9408,0
292,2.2000000000001734,-9.199999999999989,97616,9408,0
293,0.4000000000001478,-8.749999999999982,83225,9408,0
294,2.2000000000001734,-1.2499999999998757,97775,9408,0
295,0.7500000000001528,3.500000000000192,86270,9408,0
296,0.8500000000001542,-4.249999999999918,86915,9408,0
297,2.250000000000174,6.8500000000002395,98337,9408,0
298,0.10000000000014353,-0.19999999999986073,80996,9408,0
299,0.7000000000001521,8.050000000000257,85961,9408,0
300,0.15000000000014424,6.300000000000232,81526,9408,0
301,0.4500000000001485,-4.449999999999921,83711,9408,0
302,1.2500000000001599,0.30000000000014637,90206,9408,0
303,1.1000000000001577,-0.3999999999998636,88992,9408,0
304,2.100000000000172,0.3500000000001471,97007,9408,0
305,0.7500000000001528,-7.299999999999962,86054,9408,0
306,1.8000000000001677,-5.849999999999941,94483,9408,0
307,2.0500000000001712,7.650000000000251,96753,9408,0
308,1.3000000000001606,1.4210854715202004e-13,90600,9408,0
309,0.30000000000014637,5.200000000000216,82704,9408,0
310,1.6500000000001656,-7.549999999999965,93249,9408,0
311,0.9000000000001549,8.35000000000026,87567,9408,0
312,2.1500000000001727,-1.899999999999885,97362,9408,0
313,2.2000000000001734,0.4500000000001485,97809,9408,0
314,1.7000000000001663,-6.7999999999999545,93664,9408,0
315,1.2000000000001592,-7.1499999999999595,89657,9408,0
316,1.0000000000001563,1.9500000000001698,88239,9408,0
317,1.1000000000001577,1.1000000000001577,89022,9408,0
318,2.400000000000176,4.0500000000002,99481,9408,0
319,1.6500000000001656,-8.849999999999984,93223,9408,0
320,0.6000000000001506,-3.599999999999909,84928,9408,0
321,1.750000000000167,-0.3999999999998636,94192,9408,0
322,0.20000000000014495,4.75000000000021,81895,9408,0
323,1.0000000000001563,-7.999999999999972,88040,9408,0
324,2.400000000000176,-5.899999999999942,99282,9408,0
325,2.0000000000001705,5.45000000000022,96309,9408,0
326,0.4000000000001478,-3.1499999999999027,83337,9408,0
327,1.1000000000001577,-2.899999999999899,88942,9408,0
328,1.2500000000001599,-5.04999999999993,90099,9408,0
329,0.30000000000014637,2.250000000000174,82645,9408,0
330,0.3500000000001471,7.750000000000252,83155,9408,0
331,1.7000000000001663,8.500000000000263,93970,9408,0
332,0.5000000000001492,-2.3499999999998913,84153,9408,0
333,2.0500000000001712,7.750000000000252,96755,9408,0
334,0.6500000000001513,-9.199999999999989,85216,9408,0
335,0.8000000000001535,-6.549999999999951,86469,9408,0
336,1.750000000000167,-9.099999999999987,94018,9408,0
337,2.0500000000001712,7.400000000000247,96748,9408,0
338,1.400000000000162,-3.8999999999999133,91322,9408,0
339,1.8500000000001684,6.250000000000231,95125,9408,0
340,1.5000000000001634,4.500000000000206,92290,9408,0
341,1.750000000000167,7.450000000000248,94349,9408,0
342,0.9000000000001549,7.250000000000245,87545,9408,0
343,0.8000000000001535,-1.0499999999998728,86579,9408,0
344,0.15000000000014424,-6.849999999999955,81263,9408,0
345,0.5000000000001492,-1.7999999999998835,84164,9408,0
346,2.0500000000001712,-5.899999999999942,96482,9408,0
347,0.4500000000001485,-8.449999999999978,83631,9408,0
348,0.6500000000001513,-1.2999999999998764,85374,9408,0
349,1.5000000000001634,5.45000000000022,92309,9408,0
350,0.6500000000001513,-8.099999999999973,85238,9408,0
351,1.750000000000167,7.300000000000246,94346,9408,0
352,0.8000000000001535,3.2000000000001876,86664,9408,0
353,1.7000000000001663,-2.8499999999998984,93743,9408,0
354,2.300000000000175,-7.4999999999999645,98450,9408,0
355,1.4500000000001627,1.3000000000001606,91826,9408,0
356,1.750000000000167,-4.5499999999999226,94109,9408,0
357,0.15000000000014424,0.6000000000001506,81412,9408,0
358,2.400000000000176,-4.499999999999922,99310,9408,0
359,2.300000000000175,6.350000000000232,98727,9408,0
360,0.30000000000014637,-3.6999999999999105,82526,9408,0
361,1.5000000000001634,3.100000000000186,92262,9408,0
362,1.4500000000001627,-1.2999999999998764,91774,9408,0
363,0.05000000000014282,0.6500000000001513,80613,9408,0
364,0.10000000000014353,-4.799999999999926,80904,9408,0
365,0.8500000000001542,2.600000000000179,87052,9408,0
366,1.2000000000001592,-4.949999999999928,89701,9408,0
367,1.6500000000001656,4.6000000000002075,93492,9408,0
368,0.05000000000014282,2.100000000000172,80642,9408,0
369,1.8500000000001684,-6.249999999999947,94875,9408,0
370,0.8000000000001535,-0.6999999999998678,86586,9408,0
371,1.1500000000001585,-2.4499999999998927,89351,9408,0
372,1.8500000000001684,-7.999999999999972,94840,9408,0
373,0.15000000000014424,-4.199999999999918,81316,9408,0
374,0.9500000000001556,-2.599999999999895,87748,9408,0
375,0.9500000000001556,6.8500000000002395,87937,9408,0
376,0.20000000000014495,1.1500000000001585,81823,9408,0
377,1.3500000000001613,-7.399999999999963,90852,9408,0
378,1.2500000000001599,3.7000000000001947,90274,9408,0
379,0.6000000000001506,-1.1499999999998742,84977,9408,0
380,2.2000000000001734,6.700000000000237,97934,9408,0
381,1.2500000000001599,-9.199999999999989,90016,9408,0
382,0.4000000000001478,-3.1999999999999034,83336,9408,0
383,1.3000000000001606,-5.299999999999933,90494,9408,0
384,1.1000000000001577,9.800000000000281,89196,9408,0
385,1.6000000000001648,-2.2999999999998906,92954,9408,0
386,1.6500000000001656,-7.699999999999967,93246,9408,0
387,2.0000000000001705,5.700000000000223,96314,9408,0
388,0.8000000000001535,3.7500000000001954,86675,9408,0
389,0.9000000000001549,-6.099999999999945,87278,9408,0
390,1.8500000000001684,-7.549999999999965,94849,9408,0
391,1.2000000000001592,9.600000000000279,89992,9408,0
392,1.2000000000001592,3.9000000000001975,89878,9408,0
393,0.3500000000001471,3.3500000000001897,83067,9408,0
394,0.6500000000001513,4.80000000000021,85496,9408,0
395,2.2000000000001734,3.4000000000001904,97868,9408,0
396,0.5500000000001499,9.150000000000272,84783,9408,0
397,1.6500000000001656,1.2500000000001599,93425,9408,0
398,1.1500000000001585,-5.699999999999939,89286,9408,0
399,0.15000000000014424,-0.14999999999986002,81397,9408,0
400,0.8000000000001535,-8.64999999999998,86427,9408,0
401,1.1000000000001577,0.7500000000001528,89015,9408,0
402,1.750000000000167,-2.0999999999998877,94158,9408,0
403,1.900000000000169,-8.899999999999984,95222,9408,0
404,2.250000000000174,-0.5999999999998664,98188,9408,0
405,0.05000000000014282,0.5000000000001492,80610,9408,0
406,0.20000000000014495,-4.449999999999921,81711,9408,0
407,1.8500000000001684,8.35000000000026,95167,9408,0
408,0.3500000000001471,-9.29999999999999,82814,9408,0
409,1.0000000000001563,-1.5999999999998806,88168,9408,0
410,0.25000000000014566,0.7500000000001528,82215,9408,0
411,1.4210854715202004e-13,-3.249999999999904,80135,9408,0
412,0.7000000000001521,-3.799999999999912,85724,9408,0
413,1.050000000000157,3.3500000000001897,88667,9408,0
414,1.8000000000001677,9.400000000000276,94788,9408,0
415,0.8500000000001542,7.250000000000245,87145,9408,0
416,1.050000000000157,-4.999999999999929,88500,9408,0
417,0.20000000000014495,-2.4999999999998934,81750,9408,0
418,0.15000000000014424,7.650000000000251,81553,9408,0
419,0.15000000000014424,-7.549999999999965,81249,9408,0
420,1.4500000000001627,1.2000000000001592,91824,9408,0
421,0.15000000000014424,-4.499999999999922,81310,9408,0
422,1.400000000000162,2.2000000000001734,91444,9408,0
423,1.4500000000001627,7.150000000000244,91943,9408,0
424,2.400000000000176,5.650000000000222,99513,9408,0
425,1.7000000000001663,0.4500000000001485,93809,9408,0
426,2.100000000000172,9.300000000000274,97186,9408,0
427,1.5500000000001641,-7.699999999999967,92446,9408,0
428,1.7000000000001663,-3.9999999999999147,93720,9408,0
429,0.4000000000001478,3.150000000000187,83463,9408,0
430,0.6000000000001506,9.250000000000274,85185,9408,0
431,0.8500000000001542,-1.2499999999998757,86975,9408,0
432,0.9500000000001556,-9.149999999999988,87617,9408,0
433,1.4500000000001627,-6.4499999999999496,91671,9408,0
434,0.8000000000001535,-1.199999999999875,86576,9408,0
435,0.5000000000001492,2.0500000000001712,84241,9408,0
436,0.9500000000001556,3.0000000000001847,87860,9408,0
437,0.8000000000001535,-6.399999999999949,86472,9408,0
438,2.450000000000177,-1.7999999999998835,99764,9408,0
439,0.4000000000001478,5.400000000000219,83508,9408,0
440,2.3500000000001755,2.1500000000001727,99043,9408,0
441,1.1500000000001585,8.500000000000263,89570,9408,0
442,1.0000000000001563,5.000000000000213,88300,9408,0
443,0.30000000000014637,-8.54999999999998,82429,9408,0
444,1.4500000000001627,8.150000000000258,91963,9408,0
445,0.5000000000001492,-6.999999999999957,84060,9408,0
446,0.9500000000001556,-5.9499999999999424,87681,9408,0
447,0.7500000000001528,4.150000000000201,86283,9408,0
448,0.6000000000001506,7.300000000000246,85146,9408,0
449,1.4210854715202004e-13,3.150000000000187,80263,9408,0
450,0.25000000000014566,-0.9499999999998714,82181,9408,0
451,0.05000000000014282,-7.349999999999962,80453,9408,0
452,1.2500000000001599,7.60000000000025,90352,9408,0
453,0.7000000000001521,5.550000000000221,85911,9408,0
454,0.5500000000001499,-1.4499999999998785,84571,9408,0
455,1.5500000000001641,0.5500000000001499,92611,9408,0
456,2.2000000000001734,4.75000000000021,97895,9408,0
457,0.05000000000014282,8.850000000000268,80777,9408,0
458,0.6000000000001506,-9.29999999999999,84814,9408,0
459,1.400000000000162,-9.749999999999996,91205,9408,0
460,2.3500000000001755,6.450000000000234,99129,9408,0
461,2.450000000000177,-3.1499999999999027,99737,9408,0
462,0.4000000000001478,3.100000000000186,83462,9408,0
463,1.400000000000162,-6.049999999999944,91279,9408,0
464,1.3500000000001613,-0.9499999999998714,90981,9408,0
465,0.9000000000001549,-5.09999999999993,87298,9408,0
466,2.0500000000001712,-4.449999999999921,96511,9408,0
467,2.2000000000001734,-9.849999999999998,97603,9408,0
468,0.3500000000001471,-7.649999999999967,82847,9408,0
469,2.0000000000001705,7.400000000000247,96348,9408,0
470,0.20000000000014495,4.900000000000212,81898,9408,0
471,1.2500000000001599,7.750000000000252,90355,9408,0
472,0.7500000000001528,-6.599999999999952,86068,9408,0
473,2.2000000000001734,-7.299999999999962,97654,9408,0
474,0.6500000000001513,-8.399999999999977,85232,9408,0
475,2.250000000000174,-8.499999999999979,98030,9408,0
476,2.100000000000172,7.350000000000247,97147,9408,0
477,0.15000000000014424,4.850000000000211,81497,9408,0
478,1.8000000000001677,1.0000000000001563,94620,9408,0
479,2.3500000000001755,8.450000000000262,99169,9408,0
480,1.900000000000169,8.25000000000026,95565,9408,0
481,0.4000000000001478,-8.999999999999986,83220,9408,0
482,0.05000000000014282,-4.599999999999923,80508,9408,0
483,0.05000000000014282,-7.599999999999966,80448,9408,0
484,0.7500000000001528,8.050000000000257,86361,9408,0
485,1.8000000000001677,9.250000000000274,94785,9408,0
486,0.7000000000001521,9.70000000000028,85994,9408,0
487,0.5000000000001492,-9.34999999999999,84013,9408,0
488,2.250000000000174,0.25000000000014566,98205,9408,0
489,2.300000000000175,-9.29999999999999,98414,9408,0
490,2.400000000000176,-8.54999999999998,99229,9408,0
491,1.2500000000001599,0.20000000000014495,90204,9408,0
492,0.9500000000001556,4.1000000000002,87882,9408,0
493,1.7000000000001663,-8.449999999999978,93631,9408,0
494,0.25000000000014566,0.4500000000001485,82209,9408,0
495,2.2000000000001734,9.200000000000273,97984,9408,0
496,1.4210854715202004e-13,5.400000000000219,80308,9408,0
497,0.25000000000014566,7.200000000000244,82344,9408,0
498,0.8500000000001542,1.6000000000001648,87032,9408,0
499,0.30000000000014637,-10.0,82400,9408,0
500,0.7500000000001528,-1.199999999999875,86176,9408,0
501,0.6500000000001513,-8.399999999999977,85232,9408,0
502,1.1000000000001577,9.05000000000027,89181,9408,0
