,s_1,s_2,Exp,pid,success
4532,-2.549999999999894,-6.349999999999948,59673,12160,0
4533,-4.799999999999926,-4.39999999999992,41712,12160,0
4534,-3.0499999999999012,-3.949999999999914,55721,12160,0
4535,-2.7999999999998977,1.6000000000001648,57832,12160,0
4536,-2.8499999999998984,-2.1499999999998884,57357,12160,0
4537,-3.749999999999911,7.200000000000244,50344,12160,0
4538,-4.149999999999917,-1.5999999999998806,46968,12160,0
4539,-4.249999999999918,-0.09999999999985931,46198,12160,0
4540,-2.6499999999998956,-5.2499999999999325,58895,12160,0
4541,-4.699999999999925,-8.199999999999974,42436,12160,0
4542,-4.5499999999999226,-3.449999999999907,43731,12160,0
4543,-2.8499999999998984,-7.099999999999959,57258,12160,0
4544,-4.599999999999923,-2.9999999999999005,43340,12160,0
4545,-2.749999999999897,8.000000000000256,58360,12160,0
4546,-4.199999999999918,-4.5499999999999226,46509,12160,0
4547,-3.449999999999907,6.600000000000236,52732,12160,0
4548,-2.6499999999998956,-1.8499999999998842,58963,12160,0
4549,-4.999999999999929,-6.699999999999953,40066,12160,0
4550,-2.549999999999894,-4.5499999999999226,59709,12160,0
4551,-3.1999999999999034,9.70000000000028,54794,12160,0
4552,-3.249999999999904,6.650000000000237,54333,12160,0
4553,-4.449999999999921,-3.949999999999914,44521,12160,0
4554,-4.749999999999925,-6.749999999999954,42065,12160,0
4555,-4.849999999999927,-1.4499999999998785,41371,12160,0
4556,-3.8499999999999126,-6.4499999999999496,49271,12160,0
4557,-3.949999999999914,3.100000000000186,48662,12160,0
4558,-2.549999999999894,-4.499999999999922,59710,12160,0
4559,-4.799999999999926,3.4000000000001904,41868,12160,0
4560,-3.099999999999902,9.900000000000283,55598,12160,0
4561,-3.5499999999999083,5.400000000000219,51908,12160,0
4562,-3.949999999999914,7.7000000000002515,48754,12160,0
4563,-3.5499999999999083,-2.1499999999998884,51757,12160,0
4564,-4.449999999999921,6.250000000000231,44725,12160,0
4565,-3.6999999999999105,7.550000000000249,50751,12160,0
4566,-4.199999999999918,-7.099999999999959,46458,12160,0
4567,-4.649999999999924,-1.6499999999998813,42967,12160,0
4568,-4.949999999999928,-4.149999999999917,40517,12160,0
4569,-3.3499999999999055,2.0000000000001705,53440,12160,0
4570,-2.599999999999895,-7.699999999999967,59246,12160,0
4571,-3.4999999999999076,-9.499999999999993,52010,12160,0
4572,-4.34999999999992,8.150000000000258,45563,12160,0
4573,-4.799999999999926,2.950000000000184,41859,12160,0
4574,-2.6999999999998963,6.1500000000002295,58723,12160,0
4575,-3.9999999999999147,-2.4999999999998934,48150,12160,0
4576,-4.39999999999992,6.000000000000227,45120,12160,0
4577,-4.39999999999992,3.0500000000001855,45061,12160,0
4578,-3.399999999999906,6.8500000000002395,53137,12160,0
4579,-4.099999999999916,-1.8499999999998842,47363,12160,0
4580,-3.249999999999904,2.0000000000001705,54240,12160,0
4581,-3.0499999999999012,4.9500000000002125,55899,12160,0
4582,-4.949999999999928,2.950000000000184,40659,12160,0
4583,-3.399999999999906,4.850000000000211,53097,12160,0
4584,-4.599999999999923,-9.449999999999992,43211,12160,0
4585,-3.8499999999999126,-8.499999999999979,49230,12160,0
4586,-4.249999999999918,-8.349999999999977,46033,12160,0
4587,-4.599999999999923,-6.599999999999952,43268,12160,0
4588,-3.249999999999904,8.700000000000266,54374,12160,0
4589,-2.8499999999998984,5.950000000000227,57519,12160,0
4590,-2.6499999999998956,-3.8999999999999133,58922,12160,0
4591,-4.999999999999929,-9.399999999999991,40012,12160,0
4592,-2.9499999999999,-8.199999999999974,56436,12160,0
4593,-2.899999999999899,7.950000000000255,57159,12160,0
4594,-4.949999999999928,0.4000000000001478,40608,12160,0
4595,-2.9499999999999,7.200000000000244,56744,12160,0
4596,-3.8999999999999133,-7.049999999999958,48859,12160,0
4597,-2.549999999999894,-3.0499999999999012,59739,12160,0
4598,-3.5499999999999083,-7.649999999999967,51647,12160,0
4599,-4.699999999999925,9.200000000000273,42784,12160,0
4600,-3.5499999999999083,7.800000000000253,51956,12160,0
4601,-3.799999999999912,-0.7999999999998693,49784,12160,0
4602,-2.7999999999998977,-4.199999999999918,57716,12160,0
4603,-4.39999999999992,6.90000000000024,45138,12160,0
4604,-2.549999999999894,9.450000000000276,59989,12160,0
4605,-2.549999999999894,-2.599999999999895,59748,12160,0
4606,-4.749999999999925,4.350000000000204,42287,12160,0
4607,-4.949999999999928,-2.049999999999887,40559,12160,0
4608,-3.0499999999999012,2.250000000000174,55845,12160,0
4609,-4.949999999999928,8.400000000000261,40768,12160,0
4610,-2.899999999999899,-4.949999999999928,56901,12160,0
4611,-3.4999999999999076,3.7000000000001947,52274,12160,0
4612,-2.6999999999998963,4.150000000000201,58683,12160,0
4613,-2.8499999999998984,-9.649999999999995,57207,12160,0
4614,-2.6499999999998956,2.2000000000001734,59044,12160,0
4615,-3.099999999999902,-8.249999999999975,55235,12160,0
4616,-4.749999999999925,5.000000000000213,42300,12160,0
4617,-3.949999999999914,-2.1499999999998884,48557,12160,0
4618,-3.8499999999999126,3.7000000000001947,49474,12160,0
4619,-4.449999999999921,9.800000000000281,44796,12160,0
4620,-2.6499999999998956,6.350000000000232,59127,12160,0
4621,-4.39999999999992,7.60000000000025,45152,12160,0
4622,-2.9499999999999,3.2500000000001883,56665,12160,0
4623,-3.8999999999999133,6.750000000000238,49135,12160,0
4624,-3.799999999999912,-5.549999999999937,49689,12160,0
4625,-4.949999999999928,-6.899999999999956,40462,12160,0
4626,-3.749999999999911,7.950000000000255,50359,12160,0
4627,-3.8499999999999126,-2.1499999999998884,49357,12160,0
4628,-4.8999999999999275,2.250000000000174,41045,12160,0
4629,-3.9999999999999147,-6.49999999999995,48070,12160,0
4630,-3.8499999999999126,-2.4499999999998927,49351,12160,0
4631,-3.6999999999999105,-5.999999999999943,50480,12160,0
4632,-3.6499999999999098,-8.54999999999998,50829,12160,0
4633,-3.099999999999902,-8.749999999999982,55225,12160,0
4634,-2.8499999999998984,0.5500000000001499,57411,12160,0
4635,-3.449999999999907,1.3000000000001606,52626,12160,0
4636,-4.449999999999921,2.750000000000181,44655,12160,0
4637,-2.6999999999998963,-2.6499999999998956,58547,12160,0
4638,-3.6499999999999098,-9.399999999999991,50812,12160,0
4639,-3.5499999999999083,-0.7999999999998693,51784,12160,0
4640,-2.6499999999998956,-4.199999999999918,58916,12160,0
4641,-3.249999999999904,4.80000000000021,54296,12160,0
4642,-4.099999999999916,-4.0499999999999154,47319,12160,0
4643,-3.399999999999906,-5.04999999999993,52899,12160,0
4644,-3.1499999999999027,9.00000000000027,55180,12160,0
4645,-3.099999999999902,-5.09999999999993,55298,12160,0
4646,-3.4999999999999076,4.650000000000208,52293,12160,0
4647,-3.399999999999906,7.550000000000249,53151,12160,0
4648,-2.9999999999999005,-9.749999999999996,56005,12160,0
4649,-3.299999999999905,7.750000000000252,53955,12160,0
4650,-3.9999999999999147,-7.249999999999961,48055,12160,0
4651,-3.449999999999907,2.300000000000175,52646,12160,0
4652,-3.599999999999909,-9.199999999999989,51216,12160,0
4653,-2.6999999999998963,4.80000000000021,58696,12160,0
4654,-4.649999999999924,-2.6999999999998963,42946,12160,0
4655,-4.649999999999924,9.250000000000274,43185,12160,0
4656,-2.6499999999998956,2.300000000000175,59046,12160,0
4657,-3.9999999999999147,-3.299999999999905,48134,12160,0
4658,-3.8499999999999126,-9.699999999999996,49206,12160,0
4659,-3.4999999999999076,-9.899999999999999,52002,12160,0
4660,-3.949999999999914,-2.599999999999895,48548,12160,0
4661,-4.39999999999992,-9.24999999999999,44815,12160,0
4662,-2.8499999999998984,4.150000000000201,57483,12160,0
4663,-2.749999999999897,7.200000000000244,58344,12160,0
4664,-4.799999999999926,3.300000000000189,41866,12160,0
4665,-3.6999999999999105,-2.6499999999998956,50547,12160,0
4666,-3.4999999999999076,-2.4499999999998927,52151,12160,0
4667,-4.099999999999916,9.850000000000282,47597,12160,0
4668,-3.0499999999999012,-7.1499999999999595,55657,12160,0
4669,-4.449999999999921,8.25000000000026,44765,12160,0
4670,-4.5499999999999226,1.5500000000001641,43831,12160,0
4671,-3.099999999999902,8.30000000000026,55566,12160,0
4672,-4.34999999999992,5.850000000000225,45517,12160,0
4673,-4.199999999999918,5.150000000000215,46703,12160,0
4674,-2.6499999999998956,-8.64999999999998,58827,12160,0
4675,-3.9999999999999147,5.900000000000226,48318,12160,0
4676,-3.0499999999999012,-1.0999999999998735,55778,12160,0
4677,-2.899999999999899,0.4000000000001478,57008,12160,0
4678,-4.599999999999923,7.400000000000247,43548,12160,0
4679,-3.1499999999999027,-4.849999999999927,54903,12160,0
4680,-3.749999999999911,4.1000000000002,50282,12160,0
4681,-3.1999999999999034,-5.449999999999935,54491,12160,0
4682,-3.6499999999999098,-2.7999999999998977,50944,12160,0
4683,-3.099999999999902,-9.95,55201,12160,0
4684,-3.0499999999999012,0.20000000000014495,55804,12160,0
4685,-3.8499999999999126,-2.9999999999999005,49340,12160,0
4686,-3.749999999999911,2.300000000000175,50246,12160,0
4687,-4.149999999999917,-5.2499999999999325,46895,12160,0
4688,-3.749999999999911,3.150000000000187,50263,12160,0
4689,-4.8999999999999275,-6.399999999999949,40872,12160,0
4690,-4.849999999999927,-1.6499999999998813,41367,12160,0
4691,-4.699999999999925,5.550000000000221,42711,12160,0
4692,-3.4999999999999076,2.450000000000177,52249,12160,0
4693,-4.249999999999918,3.7500000000001954,46275,12160,0
4694,-3.399999999999906,7.050000000000242,53141,12160,0
4695,-4.299999999999919,-5.74999999999994,45685,12160,0
4696,-2.9999999999999005,-9.749999999999996,56005,12160,0
4697,-4.199999999999918,3.6000000000001933,46672,12160,0
4698,-3.949999999999914,-3.1499999999999027,48537,12160,0
4699,-4.5499999999999226,-4.34999999999992,43713,12160,0
4700,-4.149999999999917,-4.499999999999922,46910,12160,0
4701,-3.449999999999907,-3.1999999999999034,52536,12160,0
4702,-2.6499999999998956,1.7000000000001663,59034,12160,0
4703,-3.1999999999999034,0.05000000000014282,54601,12160,0
4704,-4.999999999999929,9.200000000000273,40384,12160,0
4705,-3.3499999999999055,-5.9499999999999424,53281,12160,0
4706,-4.699999999999925,-4.649999999999924,42507,12160,0
4707,-3.8499999999999126,7.150000000000244,49543,12160,0
4708,-4.149999999999917,-2.749999999999897,46945,12160,0
4709,-3.8499999999999126,6.20000000000023,49524,12160,0
4710,-4.699999999999925,-8.54999999999998,42429,12160,0
4711,-3.4999999999999076,-2.399999999999892,52152,12160,0
4712,-3.599999999999909,-0.7499999999998685,51385,12160,0
4713,-3.6499999999999098,-4.599999999999923,50908,12160,0
4714,-4.149999999999917,1.2500000000001599,47025,12160,0
4715,-2.549999999999894,1.2000000000001592,59824,12160,0
4716,-2.899999999999899,-6.099999999999945,56878,12160,0
4717,-4.949999999999928,3.100000000000186,40662,12160,0
4718,-4.449999999999921,-2.9999999999999005,44540,12160,0
4719,-2.899999999999899,-1.9999999999998863,56960,12160,0
4720,-3.599999999999909,9.950000000000284,51599,12160,0
4721,-3.949999999999914,0.5000000000001492,48610,12160,0
4722,-4.599999999999923,-6.049999999999944,43279,12160,0
4723,-4.699999999999925,7.400000000000247,42748,12160,0
4724,-4.599999999999923,4.850000000000211,43497,12160,0
4725,-4.149999999999917,1.2500000000001599,47025,12160,0
4726,-3.099999999999902,8.95000000000027,55579,12160,0
4727,-3.1499999999999027,-8.849999999999984,54823,12160,0
4728,-3.749999999999911,9.350000000000275,50387,12160,0
4729,-3.5499999999999083,2.400000000000176,51848,12160,0
4730,-4.299999999999919,-8.54999999999998,45629,12160,0
4731,-3.6999999999999105,-7.89999999999997,50442,12160,0
4732,-3.299999999999905,-1.349999999999877,53773,12160,0
4733,-4.949999999999928,0.8500000000001542,40617,12160,0
4734,-2.9499999999999,6.350000000000232,56727,12160,0
4735,-2.599999999999895,-7.749999999999968,59245,12160,0
4736,-4.39999999999992,-3.0499999999999012,44939,12160,0
4737,-4.849999999999927,3.3500000000001897,41467,12160,0
4738,-4.34999999999992,-1.9999999999998863,45360,12160,0
4739,-4.5499999999999226,8.050000000000257,43961,12160,0
4740,-2.7999999999998977,1.050000000000157,57821,12160,0
4741,-4.5499999999999226,2.600000000000179,43852,12160,0
4742,-4.699999999999925,-2.3499999999998913,42553,12160,0
4743,-2.899999999999899,6.450000000000234,57129,12160,0
4744,-4.749999999999925,9.05000000000027,42381,12160,0
4745,-4.649999999999924,8.700000000000266,43174,12160,0
4746,-3.6499999999999098,2.450000000000177,51049,12160,0
4747,-4.5499999999999226,-6.049999999999944,43679,12160,0
4748,-4.0499999999999154,-1.9999999999998863,47760,12160,0
4749,-4.749999999999925,-6.749999999999954,42065,12160,0
4750,-3.399999999999906,-8.199999999999974,52836,12160,0
4751,-2.599999999999895,0.05000000000014282,59401,12160,0
4752,-4.249999999999918,0.8500000000001542,46217,12160,0
4753,-3.599999999999909,-6.899999999999956,51262,12160,0
4754,-3.0499999999999012,-7.19999999999996,55656,12160,0
4755,-3.799999999999912,2.250000000000174,49845,12160,0
4756,-4.299999999999919,-9.34999999999999,45613,12160,0
4757,-4.34999999999992,3.150000000000187,45463,12160,0
4758,-3.799999999999912,-3.6999999999999105,49726,12160,0
4759,-4.199999999999918,8.450000000000262,46769,12160,0
4760,-3.1499999999999027,4.350000000000204,55087,12160,0
4761,-4.099999999999916,8.700000000000266,47574,12160,0
4762,-4.34999999999992,-5.149999999999931,45297,12160,0
4763,-2.9999999999999005,6.000000000000227,56320,12160,0
4764,-2.9499999999999,0.10000000000014353,56602,12160,0
4765,-3.399999999999906,8.25000000000026,53165,12160,0
4766,-4.39999999999992,-2.049999999999887,44959,12160,0
4767,-3.1499999999999027,4.1000000000002,55082,12160,0
4768,-4.699999999999925,-8.349999999999977,42433,12160,0
4769,-3.1499999999999027,-2.2999999999998906,54954,12160,0
4770,-4.34999999999992,6.750000000000238,45535,12160,0
4771,-4.749999999999925,6.8500000000002395,42337,12160,0
4772,-3.3499999999999055,3.9500000000001982,53479,12160,0
4773,-2.6499999999998956,-7.449999999999964,58851,12160,0
4774,-3.6499999999999098,7.800000000000253,51156,12160,0
4775,-3.8999999999999133,-4.699999999999925,48906,12160,0
4776,-2.8499999999998984,-8.64999999999998,57227,12160,0
4777,-2.599999999999895,-7.8499999999999694,59243,12160,0
4778,-2.9499999999999,-8.449999999999978,56431,12160,0
4779,-3.399999999999906,7.850000000000254,53157,12160,0
4780,-4.999999999999929,-3.3499999999999055,40133,12160,0
4781,-4.5499999999999226,-7.749999999999968,43645,12160,0
4782,-4.699999999999925,9.100000000000271,42782,12160,0
4783,-3.5499999999999083,1.4500000000001627,51829,12160,0
4784,-3.099999999999902,-6.999999999999957,55260,12160,0
4785,-2.899999999999899,-8.999999999999986,56820,12160,0
4786,-3.9999999999999147,1.5000000000001634,48230,12160,0
4787,-3.0499999999999012,-2.8499999999998984,55743,12160,0
4788,-3.299999999999905,3.7000000000001947,53874,12160,0
4789,-2.9999999999999005,-5.649999999999938,56087,12160,0
4790,-3.099999999999902,8.550000000000264,55571,12160,0
4791,-2.749999999999897,1.4210854715202004e-13,58200,12160,0
4792,-3.249999999999904,-6.599999999999952,54068,12160,0
4793,-4.499999999999922,8.600000000000264,44372,12160,0
4794,-3.0499999999999012,9.550000000000278,55991,12160,0
4795,-3.949999999999914,1.6000000000001648,48632,12160,0
4796,-3.4999999999999076,6.700000000000237,52334,12160,0
4797,-2.9499999999999,-8.049999999999972,56439,12160,0
4798,-3.5499999999999083,-1.7499999999998828,51765,12160,0
4799,-3.6999999999999105,1.1500000000001585,50623,12160,0
4800,-3.8999999999999133,9.300000000000274,49186,12160,0
4801,-4.8999999999999275,7.60000000000025,41152,12160,0
4802,-3.749999999999911,-1.6499999999998813,50167,12160,0
4803,-4.649999999999924,-4.599999999999923,42908,12160,0
4804,-4.249999999999918,-8.59999999999998,46028,12160,0
4805,-2.8499999999998984,-0.34999999999986287,57393,12160,0
4806,-3.1999999999999034,-7.449999999999964,54451,12160,0
4807,-4.39999999999992,-0.84999999999987,44983,12160,0
4808,-2.749999999999897,-8.249999999999975,58035,12160,0
4809,-4.199999999999918,-4.5499999999999226,46509,12160,0
4810,-4.649999999999924,-9.29999999999999,42814,12160,0
4811,-3.6499999999999098,5.200000000000216,51104,12160,0
4812,-3.749999999999911,-1.899999999999885,50162,12160,0
4813,-4.599999999999923,-2.7999999999998977,43344,12160,0
4814,-3.1999999999999034,0.9000000000001549,54618,12160,0
4815,-3.799999999999912,-0.34999999999986287,49793,12160,0
4816,-3.399999999999906,0.4500000000001485,53009,12160,0
4817,-2.6499999999998956,9.800000000000281,59196,12160,0
4818,-3.0499999999999012,4.6000000000002075,55892,12160,0
4819,-3.8499999999999126,8.000000000000256,49560,12160,0
4820,-2.7999999999998977,7.100000000000243,57942,12160,0
4821,-4.749999999999925,-9.29999999999999,42014,12160,0
4822,-4.34999999999992,-4.0499999999999154,45319,12160,0
4823,-3.749999999999911,-2.399999999999892,50152,12160,0
4824,-2.899999999999899,8.600000000000264,57172,12160,0
4825,-2.6499999999998956,-2.749999999999897,58945,12160,0
4826,-3.4999999999999076,-4.949999999999928,52101,12160,0
4827,-3.749999999999911,2.1500000000001727,50243,12160,0
4828,-4.0499999999999154,5.750000000000224,47915,12160,0
4829,-2.8499999999998984,1.400000000000162,57428,12160,0
4830,-2.8499999999998984,8.30000000000026,57566,12160,0
4831,-4.749999999999925,-1.1499999999998742,42177,12160,0
4832,-4.149999999999917,8.050000000000257,47161,12160,0
4833,-4.8999999999999275,5.550000000000221,41111,12160,0
4834,-4.0499999999999154,-8.899999999999984,47622,12160,0
4835,-3.4999999999999076,0.4500000000001485,52209,12160,0
4836,-2.6499999999998956,7.200000000000244,59144,12160,0
4837,-2.749999999999897,-0.34999999999986287,58193,12160,0
4838,-3.1999999999999034,7.250000000000245,54745,12160,0
4839,-4.749999999999925,-8.949999999999985,42021,12160,0
4840,-2.9999999999999005,6.050000000000228,56321,12160,0
4841,-3.399999999999906,-5.299999999999933,52894,12160,0
4842,-4.649999999999924,3.2500000000001883,43065,12160,0
4843,-3.3499999999999055,-9.749999999999996,53205,12160,0
4844,-4.34999999999992,9.350000000000275,45587,12160,0
4845,-2.7999999999998977,5.400000000000219,57908,12160,0
4846,-3.1499999999999027,-0.19999999999986073,54996,12160,0
4847,-3.8499999999999126,5.900000000000226,49518,12160,0
4848,-4.799999999999926,-1.9499999999998856,41761,12160,0
4849,-4.5499999999999226,-0.9499999999998714,43781,12160,0
4850,-4.499999999999922,3.7000000000001947,44274,12160,0
4851,-4.0499999999999154,5.150000000000215,47903,12160,0
4852,-4.649999999999924,-8.799999999999983,42824,12160,0
4853,-4.599999999999923,7.7000000000002515,43554,12160,0
4854,-3.799999999999912,-8.54999999999998,49629,12160,0
4855,-4.999999999999929,-9.95,40001,12160,0
4856,-4.799999999999926,1.1500000000001585,41823,12160,0
4857,-3.1499999999999027,-3.1999999999999034,54936,12160,0
4858,-3.949999999999914,-3.4999999999999076,48530,12160,0
4859,-4.8999999999999275,-4.249999999999918,40915,12160,0
4860,-4.39999999999992,-7.099999999999959,44858,12160,0
4861,-4.299999999999919,-4.449999999999921,45711,12160,0
4862,-4.499999999999922,-6.349999999999948,44073,12160,0
4863,-3.5499999999999083,-8.249999999999975,51635,12160,0
4864,-3.6499999999999098,-1.199999999999875,50976,12160,0
4865,-3.8499999999999126,-3.0499999999999012,49339,12160,0
4866,-4.599999999999923,-4.34999999999992,43313,12160,0
4867,-4.949999999999928,2.800000000000182,40656,12160,0
4868,-2.7999999999998977,0.10000000000014353,57802,12160,0
4869,-4.8999999999999275,-5.449999999999935,40891,12160,0
4870,-4.699999999999925,7.800000000000253,42756,12160,0
4871,-4.5499999999999226,0.20000000000014495,43804,12160,0
4872,-2.9999999999999005,-5.149999999999931,56097,12160,0
4873,-2.749999999999897,-1.9999999999998863,58160,12160,0
4874,-4.249999999999918,3.800000000000196,46276,12160,0
4875,-2.9499999999999,-0.7999999999998693,56584,12160,0
4876,-3.449999999999907,-1.349999999999877,52573,12160,0
4877,-4.249999999999918,4.300000000000203,46286,12160,0
4878,-3.4999999999999076,-7.749999999999968,52045,12160,0
4879,-4.799999999999926,-5.899999999999942,41682,12160,0
4880,-4.649999999999924,1.8000000000001677,43036,12160,0
4881,-3.799999999999912,-4.599999999999923,49708,12160,0
4882,-4.39999999999992,7.500000000000249,45150,12160,0
4883,-4.199999999999918,0.6500000000001513,46613,12160,0
4884,-4.599999999999923,-6.899999999999956,43262,12160,0
4885,-4.649999999999924,-8.699999999999982,42826,12160,0
4886,-2.9999999999999005,6.20000000000023,56324,12160,0
4887,-2.6499999999998956,-7.8499999999999694,58843,12160,0
4888,-2.749999999999897,-3.749999999999911,58125,12160,0
4889,-4.949999999999928,9.350000000000275,40787,12160,0
4890,-3.249999999999904,-0.5999999999998664,54188,12160,0
4891,-3.949999999999914,7.950000000000255,48759,12160,0
4892,-3.6499999999999098,6.20000000000023,51124,12160,0
4893,-3.449999999999907,-6.399999999999949,52472,12160,0
4894,-3.4999999999999076,-3.449999999999907,52131,12160,0
4895,-3.799999999999912,-0.7999999999998693,49784,12160,0
4896,-4.149999999999917,0.5000000000001492,47010,12160,0
4897,-3.449999999999907,-5.09999999999993,52498,12160,0
4898,-2.8499999999998984,-4.649999999999924,57307,12160,0
4899,-2.8499999999998984,-3.1999999999999034,57336,12160,0
4900,-4.34999999999992,5.300000000000217,45506,12160,0
4901,-2.899999999999899,-3.8999999999999133,56922,12160,0
4902,-3.8999999999999133,9.300000000000274,49186,12160,0
4903,-4.599999999999923,-8.299999999999976,43234,12160,0
4904,-2.6999999999998963,-3.5499999999999083,58529,12160,0
4905,-4.699999999999925,-3.949999999999914,42521,12160,0
4906,-4.649999999999924,-8.399999999999977,42832,12160,0
4907,-3.5499999999999083,-7.749999999999968,51645,12160,0
4908,-3.599999999999909,-0.0499999999998586,51399,12160,0
4909,-3.099999999999902,-3.8499999999999126,55323,12160,0
4910,-3.1499999999999027,-4.599999999999923,54908,12160,0
4911,-2.6999999999998963,-2.749999999999897,58545,12160,0
4912,-4.699999999999925,1.750000000000167,42635,12160,0
4913,-4.999999999999929,-8.899999999999984,40022,12160,0
4914,-4.0499999999999154,0.6000000000001506,47812,12160,0
4915,-3.4999999999999076,-5.299999999999933,52094,12160,0
4916,-3.8499999999999126,-1.8499999999998842,49363,12160,0
4917,-4.499999999999922,6.5000000000002345,44330,12160,0
4918,-2.9499999999999,-4.199999999999918,56516,12160,0
4919,-2.599999999999895,-7.8499999999999694,59243,12160,0
4920,-4.699999999999925,-4.949999999999928,42501,12160,0
4921,-2.899999999999899,-4.199999999999918,56916,12160,0
4922,-2.7999999999998977,-7.699999999999967,57646,12160,0
4923,-3.949999999999914,6.000000000000227,48720,12160,0
4924,-4.499999999999922,-6.349999999999948,44073,12160,0
4925,-3.6999999999999105,5.550000000000221,50711,12160,0
4926,-3.9999999999999147,-1.3999999999998778,48172,12160,0
4927,-4.799999999999926,4.550000000000207,41891,12160,0
4928,-3.249999999999904,6.700000000000237,54334,12160,0
4929,-4.499999999999922,-2.2999999999998906,44154,12160,0
4930,-2.9999999999999005,-6.949999999999957,56061,12160,0
4931,-4.499999999999922,-1.3999999999998778,44172,12160,0
4932,-3.5499999999999083,-3.299999999999905,51734,12160,0
4933,-4.0499999999999154,5.700000000000223,47914,12160,0
4934,-2.9499999999999,-0.7499999999998685,56585,12160,0
4935,-4.149999999999917,-7.8499999999999694,46843,12160,0
4936,-2.6499999999998956,-5.74999999999994,58885,12160,0
4937,-2.6999999999998963,-7.349999999999962,58453,12160,0
4938,-4.599999999999923,-8.199999999999974,43236,12160,0
4939,-4.8999999999999275,3.850000000000197,41077,12160,0
4940,-4.949999999999928,-5.999999999999943,40480,12160,0
4941,-4.599999999999923,9.350000000000275,43587,12160,0
4942,-4.749999999999925,-5.04999999999993,42099,12160,0
4943,-2.599999999999895,-7.89999999999997,59242,12160,0
4944,-3.6999999999999105,-9.449999999999992,50411,12160,0
4945,-3.099999999999902,7.300000000000246,55546,12160,0
4946,-3.399999999999906,4.650000000000208,53093,12160,0
4947,-3.8999999999999133,-8.699999999999982,48826,12160,0
4948,-3.749999999999911,6.90000000000024,50338,12160,0
4949,-2.7999999999998977,-7.749999999999968,57645,12160,0
4950,-4.999999999999929,-3.8999999999999133,40122,12160,0
4951,-4.649999999999924,-5.699999999999939,42886,12160,0
4952,-3.9999999999999147,-6.999999999999957,48060,12160,0
4953,-4.449999999999921,-5.849999999999941,44483,12160,0
4954,-2.549999999999894,4.900000000000212,59898,12160,0
4955,-3.3499999999999055,1.400000000000162,53428,12160,0
4956,-3.3499999999999055,-1.4499999999998785,53371,12160,0
4957,-4.599999999999923,1.900000000000169,43438,12160,0
4958,-3.8499999999999126,-9.199999999999989,49216,12160,0
4959,-4.5499999999999226,6.8500000000002395,43937,12160,0
4960,-4.099999999999916,-4.0499999999999154,47319,12160,0
4961,-4.34999999999992,-8.299999999999976,45234,12160,0
4962,-2.7999999999998977,-7.699999999999967,57646,12160,0
4963,-4.749999999999925,-5.2499999999999325,42095,12160,0
4964,-4.34999999999992,-1.4499999999998785,45371,12160,0
4965,-4.849999999999927,1.1500000000001585,41423,12160,0
4966,-3.9999999999999147,-6.349999999999948,48073,12160,0
4967,-2.899999999999899,5.250000000000217,57105,12160,0
4968,-4.34999999999992,8.000000000000256,45560,12160,0
4969,-4.499999999999922,4.2500000000002025,44285,12160,0
4970,-2.899999999999899,-8.899999999999984,56822,12160,0
4971,-2.749999999999897,-7.89999999999997,58042,12160,0
4972,-4.999999999999929,6.600000000000236,40332,12160,0
4973,-4.599999999999923,4.6000000000002075,43492,12160,0
4974,-4.199999999999918,-9.149999999999988,46417,12160,0
4975,-3.4999999999999076,9.900000000000283,52398,12160,0
4976,-4.34999999999992,-0.09999999999985931,45398,12160,0
4977,-3.1499999999999027,-5.899999999999942,54882,12160,0
4978,-4.0499999999999154,-2.599999999999895,47748,12160,0
4979,-4.999999999999929,7.350000000000247,40347,12160,0
4980,-4.699999999999925,1.400000000000162,42628,12160,0
4981,-4.599999999999923,-2.599999999999895,43348,12160,0
4982,-3.099999999999902,0.05000000000014282,55401,12160,0
4983,-2.599999999999895,5.650000000000222,59513,12160,0
4984,-4.599999999999923,-9.849999999999998,43203,12160,0
4985,-3.449999999999907,-8.699999999999982,52426,12160,0
4986,-4.5499999999999226,-1.2999999999998764,43774,12160,0
4987,-4.5499999999999226,1.1000000000001577,43822,12160,0
4988,-3.099999999999902,-6.899999999999956,55262,12160,0
4989,-2.749999999999897,0.5000000000001492,58210,12160,0
4990,-4.8999999999999275,9.250000000000274,41185,12160,0
4991,-4.0499999999999154,-2.2999999999998906,47754,12160,0
4992,-3.3499999999999055,-0.19999999999986073,53396,12160,0
4993,-3.0499999999999012,1.3000000000001606,55826,12160,0
4994,-3.1999999999999034,2.0000000000001705,54640,12160,0
4995,-3.6499999999999098,-8.699999999999982,50826,12160,0
4996,-4.249999999999918,-7.1499999999999595,46057,12160,0
4997,-3.5499999999999083,5.600000000000222,51912,12160,0
4998,-2.9999999999999005,1.3000000000001606,56226,12160,0
4999,-3.399999999999906,1.4500000000001627,53029,12160,0
5000,-3.6499999999999098,0.9500000000001556,51019,12160,0
5001,-2.899999999999899,-6.249999999999947,56875,12160,0
5002,-4.449999999999921,-4.849999999999927,44503,12160,0
5003,-2.6499999999998956,0.8500000000001542,59017,12160,0
5004,-3.5499999999999083,9.200000000000273,51984,12160,0
5005,-2.599999999999895,9.800000000000281,59596,12160,0
5006,-4.599999999999923,1.9500000000001698,43439,12160,0
5007,-2.9999999999999005,9.500000000000277,56390,12160,0
5008,-3.3499999999999055,-7.249999999999961,53255,12160,0
