,s_1,s_2,Exp,pid,success
5129,-6.849999999999955,1.6500000000001656,25433,2384,0
5130,-6.199999999999946,2.800000000000182,30656,2384,0
5131,-7.399999999999963,6.800000000000239,21136,2384,0
5132,-7.4999999999999645,-5.899999999999942,20082,2384,0
5133,-6.399999999999949,8.95000000000027,29179,2384,0
5134,-6.4499999999999496,8.700000000000266,28774,2384,0
5135,-5.149999999999931,3.450000000000191,39069,2384,0
5136,-7.449999999999964,-5.09999999999993,20498,2384,0
5137,-5.9499999999999424,4.500000000000206,32690,2384,0
5138,-5.899999999999942,2.250000000000174,33045,2384,0
5139,-6.699999999999953,1.4210854715202004e-13,26600,2384,0
5140,-5.5999999999999375,-2.0999999999998877,35358,2384,0
5141,-5.09999999999993,-0.6499999999998671,39387,2384,0
5142,-6.549999999999951,5.250000000000217,27905,2384,0
5143,-6.49999999999995,9.600000000000279,28392,2384,0
5144,-7.299999999999962,-3.949999999999914,21721,2384,0
5145,-5.149999999999931,-5.199999999999932,38896,2384,0
5146,-6.699999999999953,3.6000000000001933,26672,2384,0
5147,-7.19999999999996,-3.3499999999999055,22533,2384,0
5148,-6.199999999999946,-4.5499999999999226,30509,2384,0
5149,-5.849999999999941,6.8500000000002395,33537,2384,0
5150,-6.299999999999947,6.90000000000024,29938,2384,0
5151,-6.549999999999951,-6.649999999999952,27667,2384,0
5152,-7.1499999999999595,-2.7999999999998977,22944,2384,0
5153,-6.899999999999956,2.6500000000001798,25053,2384,0
5154,-6.299999999999947,9.550000000000278,29991,2384,0
5155,-5.74999999999994,4.850000000000211,34297,2384,0
5156,-6.999999999999957,-1.3999999999998778,24172,2384,0
5157,-5.999999999999943,-3.249999999999904,32135,2384,0
5158,-5.699999999999939,1.7000000000001663,34634,2384,0
5159,-7.349999999999962,-4.099999999999916,21318,2384,0
5160,-5.9499999999999424,-3.6999999999999105,32526,2384,0
5161,-7.449999999999964,9.400000000000276,20788,2384,0
5162,-5.349999999999934,-8.699999999999982,37226,2384,0
5163,-5.849999999999941,8.100000000000257,33562,2384,0
5164,-7.249999999999961,8.800000000000267,22376,2384,0
5165,-6.299999999999947,0.8000000000001535,29816,2384,0
5166,-7.249999999999961,-3.249999999999904,22135,2384,0
5167,-6.549999999999951,-1.349999999999877,27773,2384,0
5168,-6.549999999999951,5.000000000000213,27900,2384,0
5169,-5.04999999999993,8.30000000000026,39966,2384,0
5170,-5.399999999999935,4.2500000000002025,37085,2384,0
5171,-6.149999999999945,1.4210854715202004e-13,31000,2384,0
5172,-7.099999999999959,-8.799999999999983,23224,2384,0
5173,-7.299999999999962,9.900000000000283,21998,2384,0
5174,-7.249999999999961,-5.399999999999935,22092,2384,0
5175,-5.499999999999936,-7.19999999999996,36056,2384,0
5176,-7.4999999999999645,-0.6999999999998678,20186,2384,0
5177,-6.749999999999954,2.5000000000001776,26250,2384,0
5178,-6.7999999999999545,-5.04999999999993,25699,2384,0
5179,-5.299999999999933,5.850000000000225,37917,2384,0
5180,-5.699999999999939,6.750000000000238,34735,2384,0
5181,-5.199999999999932,3.850000000000197,38677,2384,0
5182,-6.649999999999952,-2.599999999999895,26948,2384,0
5183,-5.349999999999934,-10.0,37200,2384,0
5184,-5.399999999999935,0.5500000000001499,37011,2384,0
5185,-5.74999999999994,8.750000000000266,34375,2384,0
5186,-5.999999999999943,0.6000000000001506,32212,2384,0
5187,-5.199999999999932,0.30000000000014637,38606,2384,0
5188,-7.099999999999959,-7.999999999999972,23240,2384,0
5189,-7.399999999999963,-4.39999999999992,20912,2384,0
5190,-6.199999999999946,-3.1999999999999034,30536,2384,0
5191,-5.449999999999935,4.9500000000002125,36699,2384,0
5192,-6.7999999999999545,2.600000000000179,25852,2384,0
5193,-7.1499999999999595,-9.749999999999996,22805,2384,0
5194,-7.1499999999999595,8.450000000000262,23169,2384,0
5195,-6.299999999999947,5.950000000000227,29919,2384,0
5196,-6.149999999999945,-5.449999999999935,30891,2384,0
5197,-6.049999999999944,-1.7999999999998835,31764,2384,0
5198,-6.899999999999956,-9.199999999999989,24816,2384,0
5199,-5.9499999999999424,-6.099999999999945,32478,2384,0
5200,-6.099999999999945,-4.999999999999929,31300,2384,0
5201,-6.299999999999947,-9.199999999999989,29616,2384,0
5202,-6.999999999999957,4.000000000000199,24280,2384,0
5203,-6.7999999999999545,4.80000000000021,25896,2384,0
5204,-6.149999999999945,-2.0999999999998877,30958,2384,0
5205,-5.5999999999999375,-6.999999999999957,35260,2384,0
5206,-7.449999999999964,-1.349999999999877,20573,2384,0
5207,-7.4999999999999645,-2.399999999999892,20152,2384,0
5208,-6.749999999999954,-2.1499999999998884,26157,2384,0
5209,-5.499999999999936,-4.8999999999999275,36102,2384,0
5210,-7.399999999999963,5.50000000000022,21110,2384,0
5211,-7.19999999999996,-0.9499999999998714,22581,2384,0
5212,-6.899999999999956,-1.0999999999998735,24978,2384,0
5213,-6.999999999999957,-1.8499999999998842,24163,2384,0
5214,-6.149999999999945,-8.199999999999974,30836,2384,0
5215,-7.049999999999958,-9.95,23601,2384,0
5216,-5.04999999999993,-5.149999999999931,39697,2384,0
5217,-5.2499999999999325,7.400000000000247,38348,2384,0
5218,-6.049999999999944,-8.149999999999974,31637,2384,0
5219,-5.349999999999934,-0.3999999999998636,37392,2384,0
5220,-6.649999999999952,-2.6499999999998956,26947,2384,0
5221,-6.49999999999995,1.6000000000001648,28232,2384,0
5222,-7.299999999999962,-3.299999999999905,21734,2384,0
5223,-6.749999999999954,-5.649999999999938,26087,2384,0
5224,-5.649999999999938,-9.499999999999993,34810,2384,0
5225,-5.449999999999935,-6.149999999999945,36477,2384,0
5226,-5.649999999999938,5.950000000000227,35119,2384,0
5227,-6.149999999999945,-8.999999999999986,30820,2384,0
5228,-5.2499999999999325,5.45000000000022,38309,2384,0
5229,-6.749999999999954,9.00000000000027,26380,2384,0
5230,-6.149999999999945,-8.049999999999972,30839,2384,0
5231,-5.549999999999937,-8.749999999999982,35625,2384,0
5232,-5.09999999999993,3.650000000000194,39473,2384,0
5233,-6.649999999999952,7.550000000000249,27151,2384,0
5234,-5.499999999999936,5.050000000000214,36301,2384,0
5235,-5.999999999999943,-4.449999999999921,32111,2384,0
5236,-7.099999999999959,3.9000000000001975,23478,2384,0
5237,-7.099999999999959,0.15000000000014424,23403,2384,0
5238,-5.499999999999936,2.5000000000001776,36250,2384,0
5239,-5.849999999999941,-4.8999999999999275,33302,2384,0
5240,-5.199999999999932,-7.999999999999972,38440,2384,0
5241,-7.299999999999962,-2.6999999999998963,21746,2384,0
5242,-5.04999999999993,8.100000000000257,39962,2384,0
5243,-5.549999999999937,-8.849999999999984,35623,2384,0
5244,-7.049999999999958,-5.899999999999942,23682,2384,0
5245,-5.399999999999935,-2.199999999999889,36956,2384,0
5246,-6.199999999999946,5.400000000000219,30708,2384,0
5247,-6.949999999999957,-1.7999999999998835,24564,2384,0
5248,-6.949999999999957,5.50000000000022,24710,2384,0
5249,-5.399999999999935,3.0500000000001855,37061,2384,0
5250,-7.299999999999962,5.50000000000022,21910,2384,0
5251,-5.04999999999993,5.200000000000216,39904,2384,0
5252,-5.149999999999931,-4.949999999999928,38901,2384,0
5253,-5.649999999999938,-2.199999999999889,34956,2384,0
5254,-7.19999999999996,-7.349999999999962,22453,2384,0
5255,-6.649999999999952,4.2500000000002025,27085,2384,0
5256,-5.299999999999933,-1.199999999999875,37776,2384,0
5257,-5.09999999999993,3.150000000000187,39463,2384,0
5258,-5.04999999999993,-1.349999999999877,39773,2384,0
5259,-5.499999999999936,-3.4999999999999076,36130,2384,0
5260,-5.399999999999935,0.10000000000014353,37002,2384,0
5261,-7.1499999999999595,-5.649999999999938,22887,2384,0
5262,-6.7999999999999545,2.0500000000001712,25841,2384,0
5263,-5.299999999999933,-1.8499999999998842,37763,2384,0
5264,-5.299999999999933,-2.9999999999999005,37740,2384,0
5265,-5.2499999999999325,8.050000000000257,38361,2384,0
5266,-5.2499999999999325,-4.39999999999992,38112,2384,0
5267,-7.4999999999999645,-6.7999999999999545,20064,2384,0
5268,-5.199999999999932,1.400000000000162,38628,2384,0
5269,-5.149999999999931,-2.0999999999998877,38958,2384,0
5270,-6.649999999999952,-8.399999999999977,26832,2384,0
5271,-5.699999999999939,-3.6999999999999105,34526,2384,0
5272,-5.299999999999933,9.00000000000027,37980,2384,0
5273,-5.299999999999933,-4.599999999999923,37708,2384,0
5274,-7.1499999999999595,-3.8999999999999133,22922,2384,0
5275,-5.549999999999937,-8.899999999999984,35622,2384,0
5276,-5.04999999999993,-5.04999999999993,39699,2384,0
5277,-6.199999999999946,2.5500000000001783,30651,2384,0
5278,-7.399999999999963,-3.0499999999999012,20939,2384,0
5279,-7.1499999999999595,-4.949999999999928,22901,2384,0
5280,-6.249999999999947,-10.0,30000,2384,0
5281,-5.499999999999936,-8.799999999999983,36024,2384,0
5282,-5.2499999999999325,-2.749999999999897,38145,2384,0
5283,-5.649999999999938,1.1500000000001585,35023,2384,0
5284,-7.19999999999996,0.8500000000001542,22617,2384,0
5285,-5.199999999999932,-6.549999999999951,38469,2384,0
5286,-6.949999999999957,-2.399999999999892,24552,2384,0
5287,-7.449999999999964,3.300000000000189,20666,2384,0
5288,-5.649999999999938,6.000000000000227,35120,2384,0
5289,-5.74999999999994,2.950000000000184,34259,2384,0
5290,-5.899999999999942,7.650000000000251,33153,2384,0
5291,-6.649999999999952,6.800000000000239,27136,2384,0
5292,-7.049999999999958,-0.6999999999998678,23786,2384,0
5293,-6.349999999999948,2.0000000000001705,29440,2384,0
5294,-7.399999999999963,-2.2999999999998906,20954,2384,0
5295,-6.949999999999957,5.8000000000002245,24716,2384,0
5296,-7.049999999999958,-8.299999999999976,23634,2384,0
5297,-5.199999999999932,-4.39999999999992,38512,2384,0
5298,-5.5999999999999375,-7.19999999999996,35256,2384,0
5299,-6.049999999999944,7.850000000000254,31957,2384,0
5300,-5.449999999999935,-1.7999999999998835,36564,2384,0
5301,-5.449999999999935,-5.2499999999999325,36495,2384,0
5302,-6.349999999999948,-0.84999999999987,29383,2384,0
5303,-7.049999999999958,2.250000000000174,23845,2384,0
5304,-5.09999999999993,-4.949999999999928,39301,2384,0
5305,-6.599999999999952,4.9500000000002125,27499,2384,0
5306,-6.549999999999951,2.600000000000179,27852,2384,0
5307,-5.349999999999934,2.2000000000001734,37444,2384,0
5308,-5.549999999999937,9.00000000000027,35980,2384,0
5309,-5.399999999999935,-1.9499999999998856,36961,2384,0
5310,-5.649999999999938,1.3000000000001606,35026,2384,0
5311,-6.7999999999999545,-6.949999999999957,25661,2384,0
5312,-5.549999999999937,9.350000000000275,35987,2384,0
5313,-6.949999999999957,-7.449999999999964,24451,2384,0
5314,-6.549999999999951,-8.849999999999984,27623,2384,0
5315,-6.949999999999957,0.7500000000001528,24615,2384,0
5316,-7.249999999999961,-9.049999999999986,22019,2384,0
5317,-5.74999999999994,5.600000000000222,34312,2384,0
5318,-7.1499999999999595,-2.899999999999899,22942,2384,0
5319,-7.249999999999961,6.450000000000234,22329,2384,0
5320,-5.74999999999994,8.900000000000269,34378,2384,0
5321,-6.349999999999948,-3.4999999999999076,29330,2384,0
5322,-6.549999999999951,1.3000000000001606,27826,2384,0
5323,-7.049999999999958,-5.499999999999936,23690,2384,0
5324,-5.5999999999999375,5.200000000000216,35504,2384,0
5325,-5.04999999999993,-1.54999999999988,39769,2384,0
5326,-6.299999999999947,-9.399999999999991,29612,2384,0
5327,-6.649999999999952,-2.4499999999998927,26951,2384,0
5328,-5.399999999999935,2.100000000000172,37042,2384,0
5329,-5.399999999999935,-2.049999999999887,36959,2384,0
5330,-5.5999999999999375,1.1000000000001577,35422,2384,0
5331,-6.999999999999957,3.2000000000001876,24264,2384,0
5332,-6.549999999999951,7.500000000000249,27950,2384,0
5333,-7.349999999999962,-7.699999999999967,21246,2384,0
5334,-5.999999999999943,2.2000000000001734,32244,2384,0
5335,-5.499999999999936,5.600000000000222,36312,2384,0
5336,-5.9499999999999424,-6.699999999999953,32466,2384,0
5337,-6.349999999999948,7.750000000000252,29555,2384,0
5338,-5.399999999999935,7.350000000000247,37147,2384,0
5339,-6.999999999999957,-9.849999999999998,24003,2384,0
5340,-5.549999999999937,-3.8999999999999133,35722,2384,0
5341,-6.899999999999956,-9.049999999999986,24819,2384,0
5342,-5.149999999999931,-9.549999999999994,38809,2384,0
5343,-5.5999999999999375,1.8000000000001677,35436,2384,0
5344,-5.699999999999939,5.200000000000216,34704,2384,0
5345,-5.449999999999935,4.150000000000201,36683,2384,0
5346,-7.299999999999962,-3.749999999999911,21725,2384,0
5347,-5.849999999999941,-7.599999999999966,33248,2384,0
5348,-7.399999999999963,3.800000000000196,21076,2384,0
5349,-7.049999999999958,9.150000000000272,23983,2384,0
5350,-5.549999999999937,-0.24999999999986144,35795,2384,0
5351,-5.199999999999932,-4.649999999999924,38507,2384,0
5352,-5.649999999999938,4.500000000000206,35090,2384,0
5353,-5.149999999999931,-6.249999999999947,38875,2384,0
5354,-5.549999999999937,-3.299999999999905,35734,2384,0
5355,-7.349999999999962,1.6000000000001648,21432,2384,0
5356,-6.899999999999956,2.2000000000001734,25044,2384,0
5357,-6.249999999999947,-6.899999999999956,30062,2384,0
5358,-6.249999999999947,-5.199999999999932,30096,2384,0
5359,-5.349999999999934,-4.299999999999919,37314,2384,0
5360,-7.249999999999961,-9.599999999999994,22008,2384,0
5361,-5.74999999999994,4.200000000000202,34284,2384,0
5362,-5.04999999999993,-5.549999999999937,39689,2384,0
5363,-6.399999999999949,1.900000000000169,29038,2384,0
5364,-7.299999999999962,6.300000000000232,21926,2384,0
5365,-5.09999999999993,-6.099999999999945,39278,2384,0
5366,-5.74999999999994,-3.799999999999912,34124,2384,0
5367,-5.999999999999943,2.8500000000001826,32257,2384,0
5368,-7.299999999999962,-1.4499999999998785,21771,2384,0
5369,-7.299999999999962,-4.699999999999925,21706,2384,0
5370,-5.5999999999999375,-0.6499999999998671,35387,2384,0
5371,-5.399999999999935,-3.6999999999999105,36926,2384,0
5372,-6.599999999999952,-8.049999999999972,27239,2384,0
5373,-6.549999999999951,5.300000000000217,27906,2384,0
5374,-5.999999999999943,-9.799999999999997,32004,2384,0
5375,-6.399999999999949,-7.8499999999999694,28843,2384,0
5376,-5.699999999999939,0.6500000000001513,34613,2384,0
5377,-6.999999999999957,5.600000000000222,24312,2384,0
5378,-7.4999999999999645,8.25000000000026,20365,2384,0
5379,-7.449999999999964,-1.699999999999882,20566,2384,0
5380,-7.19999999999996,5.000000000000213,22700,2384,0
5381,-6.349999999999948,5.750000000000224,29515,2384,0
5382,-6.949999999999957,4.2500000000002025,24685,2384,0
5383,-6.4499999999999496,-4.34999999999992,28513,2384,0
5384,-6.049999999999944,7.500000000000249,31950,2384,0
5385,-7.249999999999961,-3.399999999999906,22132,2384,0
5386,-5.649999999999938,8.550000000000264,35171,2384,0
5387,-7.449999999999964,-3.4999999999999076,20530,2384,0
5388,-7.099999999999959,-1.4999999999998792,23370,2384,0
5389,-7.1499999999999595,5.300000000000217,23106,2384,0
5390,-5.04999999999993,0.8500000000001542,39817,2384,0
5391,-5.9499999999999424,-4.649999999999924,32507,2384,0
5392,-5.199999999999932,0.9000000000001549,38618,2384,0
5393,-6.649999999999952,-2.2999999999998906,26954,2384,0
5394,-6.7999999999999545,4.650000000000208,25893,2384,0
5395,-6.949999999999957,-0.0499999999998586,24599,2384,0
5396,-5.399999999999935,-9.749999999999996,36805,2384,0
5397,-6.4499999999999496,-4.799999999999926,28504,2384,0
5398,-6.349999999999948,4.9500000000002125,29499,2384,0
5399,-6.199999999999946,0.7500000000001528,30615,2384,0
5400,-6.999999999999957,7.750000000000252,24355,2384,0
5401,-5.549999999999937,4.9500000000002125,35899,2384,0
5402,-5.549999999999937,-7.449999999999964,35651,2384,0
5403,-5.899999999999942,-2.6999999999998963,32946,2384,0
5404,-6.299999999999947,5.000000000000213,29900,2384,0
5405,-6.049999999999944,-5.449999999999935,31691,2384,0
5406,-6.349999999999948,6.600000000000236,29532,2384,0
5407,-7.249999999999961,-4.649999999999924,22107,2384,0
5408,-5.499999999999936,3.3500000000001897,36267,2384,0
5409,-5.09999999999993,1.050000000000157,39421,2384,0
5410,-6.099999999999945,7.60000000000025,31552,2384,0
5411,-6.349999999999948,3.5500000000001926,29471,2384,0
5412,-5.999999999999943,6.350000000000232,32327,2384,0
5413,-6.999999999999957,6.050000000000228,24321,2384,0
5414,-6.099999999999945,4.9500000000002125,31499,2384,0
5415,-5.149999999999931,3.7000000000001947,39074,2384,0
5416,-5.74999999999994,0.4500000000001485,34209,2384,0
5417,-6.599999999999952,1.8000000000001677,27436,2384,0
5418,-6.899999999999956,-4.449999999999921,24911,2384,0
5419,-5.79999999999994,0.7500000000001528,33815,2384,0
5420,-5.499999999999936,4.1000000000002,36282,2384,0
5421,-5.299999999999933,-6.7999999999999545,37664,2384,0
5422,-5.09999999999993,4.850000000000211,39497,2384,0
5423,-6.649999999999952,9.900000000000283,27198,2384,0
5424,-5.849999999999941,3.9000000000001975,33478,2384,0
5425,-6.7999999999999545,9.550000000000278,25991,2384,0
5426,-5.449999999999935,-0.499999999999865,36590,2384,0
5427,-7.399999999999963,-5.699999999999939,20886,2384,0
5428,-5.74999999999994,-0.6499999999998671,34187,2384,0
5429,-5.74999999999994,-6.299999999999947,34074,2384,0
5430,-7.299999999999962,5.400000000000219,21908,2384,0
5431,-6.549999999999951,9.550000000000278,27991,2384,0
5432,-5.2499999999999325,-3.3499999999999055,38133,2384,0
5433,-5.899999999999942,-5.349999999999934,32893,2384,0
5434,-5.09999999999993,2.600000000000179,39452,2384,0
5435,-6.049999999999944,-3.599999999999909,31728,2384,0
5436,-5.149999999999931,7.050000000000242,39141,2384,0
5437,-7.399999999999963,4.400000000000205,21088,2384,0
5438,-6.399999999999949,-5.449999999999935,28891,2384,0
5439,-6.599999999999952,1.1500000000001585,27423,2384,0
5440,-5.349999999999934,2.250000000000174,37445,2384,0
5441,-5.79999999999994,2.100000000000172,33842,2384,0
5442,-6.699999999999953,0.25000000000014566,26605,2384,0
5443,-6.849999999999955,-9.399999999999991,25212,2384,0
5444,-5.649999999999938,1.9500000000001698,35039,2384,0
5445,-7.19999999999996,5.900000000000226,22718,2384,0
5446,-6.349999999999948,4.550000000000207,29491,2384,0
5447,-7.349999999999962,-6.4499999999999496,21271,2384,0
5448,-5.399999999999935,2.5500000000001783,37051,2384,0
5449,-7.399999999999963,2.750000000000181,21055,2384,0
5450,-7.049999999999958,1.900000000000169,23838,2384,0
5451,-5.449999999999935,-2.9999999999999005,36540,2384,0
5452,-7.4999999999999645,4.350000000000204,20287,2384,0
5453,-5.5999999999999375,-8.999999999999986,35220,2384,0
5454,-5.849999999999941,-2.0999999999998877,33358,2384,0
5455,-7.399999999999963,2.8500000000001826,21057,2384,0
5456,-5.74999999999994,-1.6499999999998813,34167,2384,0
5457,-5.149999999999931,-9.899999999999999,38802,2384,0
5458,-6.299999999999947,6.1500000000002295,29923,2384,0
5459,-6.7999999999999545,1.9500000000001698,25839,2384,0
5460,-6.849999999999955,3.4000000000001904,25468,2384,0
5461,-7.049999999999958,-1.9499999999998856,23761,2384,0
5462,-5.199999999999932,-2.9999999999999005,38540,2384,0
5463,-5.09999999999993,6.8500000000002395,39537,2384,0
5464,-6.549999999999951,9.550000000000278,27991,2384,0
5465,-6.299999999999947,-2.899999999999899,29742,2384,0
5466,-5.299999999999933,2.5000000000001776,37850,2384,0
5467,-6.7999999999999545,-2.3499999999998913,25753,2384,0
5468,-7.399999999999963,6.050000000000228,21121,2384,0
5469,-5.9499999999999424,-2.3499999999998913,32553,2384,0
5470,-7.049999999999958,9.65000000000028,23993,2384,0
5471,-7.349999999999962,1.400000000000162,21428,2384,0
5472,-7.19999999999996,5.8000000000002245,22716,2384,0
5473,-5.999999999999943,-4.299999999999919,32114,2384,0
5474,-6.649999999999952,-9.799999999999997,26804,2384,0
5475,-6.599999999999952,6.350000000000232,27527,2384,0
5476,-7.299999999999962,-5.549999999999937,21689,2384,0
5477,-5.74999999999994,1.750000000000167,34235,2384,0
5478,-7.399999999999963,1.6000000000001648,21032,2384,0
5479,-7.4999999999999645,5.050000000000214,20301,2384,0
5480,-7.249999999999961,9.950000000000284,22399,2384,0
5481,-7.099999999999959,-1.1499999999998742,23377,2384,0
5482,-6.249999999999947,-0.7499999999998685,30185,2384,0
5483,-6.949999999999957,-7.649999999999967,24447,2384,0
5484,-6.349999999999948,9.850000000000282,29597,2384,0
5485,-6.949999999999957,-5.74999999999994,24485,2384,0
5486,-6.949999999999957,-8.449999999999978,24431,2384,0
5487,-5.849999999999941,4.650000000000208,33493,2384,0
5488,-5.499999999999936,3.5500000000001926,36271,2384,0
5489,-6.299999999999947,6.600000000000236,29932,2384,0
5490,-5.299999999999933,-9.599999999999994,37608,2384,0
5491,-5.849999999999941,9.150000000000272,33583,2384,0
5492,-5.5999999999999375,1.5000000000001634,35430,2384,0
5493,-6.599999999999952,6.5000000000002345,27530,2384,0
5494,-6.749999999999954,-7.449999999999964,26051,2384,0
5495,-7.399999999999963,-3.399999999999906,20932,2384,0
5496,-6.149999999999945,4.000000000000199,31080,2384,0
5497,-7.1499999999999595,-6.599999999999952,22868,2384,0
5498,-6.199999999999946,-6.649999999999952,30467,2384,0
5499,-6.299999999999947,6.800000000000239,29936,2384,0
5500,-6.249999999999947,-7.999999999999972,30040,2384,0
5501,-6.749999999999954,9.05000000000027,26381,2384,0
5502,-6.699999999999953,-6.749999999999954,26465,2384,0
5503,-5.9499999999999424,9.450000000000276,32789,2384,0
5504,-6.4499999999999496,-8.999999999999986,28420,2384,0
5505,-7.049999999999958,-2.1499999999998884,23757,2384,0
5506,-5.5999999999999375,6.90000000000024,35538,2384,0
5507,-6.4499999999999496,3.6000000000001933,28672,2384,0
5508,-5.299999999999933,-0.6999999999998678,37786,2384,0
5509,-5.09999999999993,-1.699999999999882,39366,2384,0
5510,-5.74999999999994,0.3500000000001471,34207,2384,0
5511,-6.4499999999999496,7.350000000000247,28747,2384,0
5512,-6.649999999999952,2.100000000000172,27042,2384,0
5513,-6.099999999999945,-0.7499999999998685,31385,2384,0
5514,-7.299999999999962,-3.249999999999904,21735,2384,0
5515,-5.74999999999994,-0.6999999999998678,34186,2384,0
5516,-7.049999999999958,6.300000000000232,23926,2384,0
5517,-6.249999999999947,-5.549999999999937,30089,2384,0
5518,-6.7999999999999545,2.8500000000001826,25857,2384,0
5519,-5.04999999999993,8.650000000000265,39973,2384,0
5520,-5.09999999999993,-9.099999999999987,39218,2384,0
5521,-6.749999999999954,-7.549999999999965,26049,2384,0
5522,-6.399999999999949,-5.04999999999993,28899,2384,0
5523,-6.7999999999999545,-2.6999999999998963,25746,2384,0
5524,-6.7999999999999545,-9.399999999999991,25612,2384,0
5525,-7.449999999999964,5.45000000000022,20709,2384,0
5526,-5.79999999999994,-1.5999999999998806,33768,2384,0
5527,-6.699999999999953,1.3000000000001606,26626,2384,0
5528,-6.999999999999957,8.800000000000267,24376,2384,0
5529,-7.299999999999962,-1.3999999999998778,21772,2384,0
5530,-5.899999999999942,5.350000000000218,33107,2384,0
5531,-6.49999999999995,-5.199999999999932,28096,2384,0
5532,-7.19999999999996,0.7000000000001521,22614,2384,0
5533,-5.999999999999943,1.900000000000169,32238,2384,0
5534,-6.7999999999999545,4.75000000000021,25895,2384,0
5535,-5.499999999999936,4.6000000000002075,36292,2384,0
5536,-6.349999999999948,2.1500000000001727,29443,2384,0
5537,-5.79999999999994,-8.849999999999984,33623,2384,0
5538,-5.74999999999994,-6.4499999999999496,34071,2384,0
5539,-7.1499999999999595,0.7500000000001528,23015,2384,0
5540,-5.499999999999936,2.7000000000001805,36254,2384,0
5541,-5.849999999999941,4.6000000000002075,33492,2384,0
5542,-7.449999999999964,1.5000000000001634,20630,2384,0
5543,-6.4499999999999496,0.6000000000001506,28612,2384,0
5544,-5.549999999999937,-3.1999999999999034,35736,2384,0
5545,-6.149999999999945,8.650000000000265,31173,2384,0
5546,-5.5999999999999375,2.5500000000001783,35451,2384,0
5547,-6.7999999999999545,-4.5499999999999226,25709,2384,0
5548,-6.349999999999948,8.25000000000026,29565,2384,0
5549,-6.599999999999952,-9.099999999999987,27218,2384,0
5550,-7.449999999999964,6.1500000000002295,20723,2384,0
5551,-5.79999999999994,6.90000000000024,33938,2384,0
5552,-7.249999999999961,4.300000000000203,22286,2384,0
5553,-5.5999999999999375,-5.499999999999936,35290,2384,0
5554,-5.199999999999932,8.750000000000266,38775,2384,0
5555,-7.449999999999964,-9.899999999999999,20402,2384,0
5556,-6.599999999999952,5.750000000000224,27515,2384,0
5557,-5.349999999999934,-7.89999999999997,37242,2384,0
5558,-5.74999999999994,7.550000000000249,34351,2384,0
5559,-6.849999999999955,-6.149999999999945,25277,2384,0
5560,-5.449999999999935,-1.3999999999998778,36572,2384,0
5561,-6.249999999999947,6.1500000000002295,30323,2384,0
5562,-6.649999999999952,6.650000000000237,27133,2384,0
5563,-6.399999999999949,-8.849999999999984,28823,2384,0
5564,-5.79999999999994,-5.849999999999941,33683,2384,0
5565,-5.649999999999938,-5.349999999999934,34893,2384,0
5566,-5.09999999999993,3.150000000000187,39463,2384,0
5567,-6.49999999999995,-2.599999999999895,28148,2384,0
5568,-6.249999999999947,9.500000000000277,30390,2384,0
5569,-6.4499999999999496,1.2000000000001592,28624,2384,0
5570,-7.4999999999999645,1.5500000000001641,20231,2384,0
5571,-7.049999999999958,-5.199999999999932,23696,2384,0
5572,-6.949999999999957,9.250000000000274,24785,2384,0
5573,-5.09999999999993,-2.9499999999999,39341,2384,0
5574,-7.1499999999999595,3.3500000000001897,23067,2384,0
5575,-6.099999999999945,2.100000000000172,31442,2384,0
5576,-5.5999999999999375,-3.099999999999902,35338,2384,0
5577,-5.449999999999935,-7.8499999999999694,36443,2384,0
5578,-6.599999999999952,-1.7499999999998828,27365,2384,0
5579,-7.4999999999999645,9.800000000000281,20396,2384,0
5580,-6.49999999999995,9.550000000000278,28391,2384,0
5581,-5.74999999999994,-3.749999999999911,34125,2384,0
5582,-6.7999999999999545,-3.8999999999999133,25722,2384,0
5583,-7.249999999999961,0.4500000000001485,22209,2384,0
5584,-6.949999999999957,4.450000000000205,24689,2384,0
5585,-6.349999999999948,8.550000000000264,29571,2384,0
5586,-6.299999999999947,-3.4999999999999076,29730,2384,0
5587,-5.999999999999943,-5.449999999999935,32091,2384,0
5588,-6.999999999999957,8.800000000000267,24376,2384,0
5589,-6.099999999999945,-4.34999999999992,31313,2384,0
5590,-5.79999999999994,-8.149999999999974,33637,2384,0
5591,-6.899999999999956,-6.649999999999952,24867,2384,0
5592,-5.699999999999939,-0.6499999999998671,34587,2384,0
5593,-5.999999999999943,8.650000000000265,32373,2384,0
5594,-5.499999999999936,8.30000000000026,36366,2384,0
5595,-5.299999999999933,-6.199999999999946,37676,2384,0
5596,-6.199999999999946,-5.549999999999937,30489,2384,0
5597,-5.499999999999936,2.750000000000181,36255,2384,0
5598,-5.549999999999937,9.450000000000276,35989,2384,0
5599,-6.49999999999995,-7.749999999999968,28045,2384,0
5600,-5.199999999999932,-0.5499999999998657,38589,2384,0
5601,-7.4999999999999645,-9.749999999999996,20005,2384,0
5602,-6.549999999999951,1.9500000000001698,27839,2384,0
5603,-6.299999999999947,-5.149999999999931,29697,2384,0
5604,-6.949999999999957,-4.949999999999928,24501,2384,0
5605,-5.899999999999942,0.5500000000001499,33011,2384,0
5606,-6.649999999999952,2.5500000000001783,27051,2384,0
5607,-6.199999999999946,1.4210854715202004e-13,30600,2384,0
5608,-5.149999999999931,1.4500000000001627,39029,2384,0
5609,-7.449999999999964,6.800000000000239,20736,2384,0
5610,-6.099999999999945,-5.09999999999993,31298,2384,0
