,s_1,s_2,Exp,pid,success
4574,-4.449999999999921,-1.2999999999998764,44574,6601,1
4575,-4.449999999999921,-1.2499999999998757,44575,6601,1
4576,-4.449999999999921,-1.199999999999875,44576,6601,1
4577,-4.449999999999921,-1.1499999999998742,44577,6601,1
4578,-4.449999999999921,-1.0999999999998735,44578,6601,1
4579,-4.449999999999921,-1.0499999999998728,44579,6601,1
4580,-4.449999999999921,-0.9999999999998721,44580,6601,1
4581,-4.449999999999921,-0.9499999999998714,44581,6601,1
4582,-4.449999999999921,-0.8999999999998707,44582,6601,1
4583,-4.449999999999921,-0.84999999999987,44583,6601,1
4584,-4.449999999999921,-0.7999999999998693,44584,6601,1
4585,-4.449999999999921,-0.7499999999998685,44585,6601,1
4586,-4.449999999999921,-0.6999999999998678,44586,6601,1
4587,-4.449999999999921,-0.6499999999998671,44587,6601,1
4588,-4.449999999999921,-0.5999999999998664,44588,6601,0
4589,-4.449999999999921,-0.5499999999998657,44589,6601,0
4590,-4.449999999999921,-0.499999999999865,44590,6601,0
4591,-4.449999999999921,-0.4499999999998643,44591,6601,1
4592,-4.449999999999921,-0.3999999999998636,44592,6601,1
4593,-4.449999999999921,-0.34999999999986287,44593,6601,1
4594,-4.449999999999921,-0.29999999999986215,44594,6601,1
4595,-4.449999999999921,-0.24999999999986144,44595,6601,1
4596,-4.449999999999921,-0.19999999999986073,44596,6601,1
4597,-4.449999999999921,-0.14999999999986002,44597,6601,0
4598,-4.449999999999921,-0.09999999999985931,44598,6601,0
4599,-4.449999999999921,-0.0499999999998586,44599,6601,0
4600,-4.449999999999921,1.4210854715202004e-13,44600,6601,0
4601,-4.449999999999921,0.05000000000014282,44601,6601,0
4602,-4.449999999999921,0.10000000000014353,44602,6601,0
4603,-4.449999999999921,0.15000000000014424,44603,6601,1
4604,-4.449999999999921,0.20000000000014495,44604,6601,0
4605,-4.449999999999921,0.25000000000014566,44605,6601,1
4606,-4.449999999999921,0.30000000000014637,44606,6601,1
4607,-4.449999999999921,0.3500000000001471,44607,6601,1
4608,-4.449999999999921,0.4000000000001478,44608,6601,1
4609,-4.449999999999921,0.4500000000001485,44609,6601,1
4610,-4.449999999999921,0.5000000000001492,44610,6601,0
4611,-4.449999999999921,0.5500000000001499,44611,6601,0
4612,-4.449999999999921,0.6000000000001506,44612,6601,0
4613,-4.449999999999921,0.6500000000001513,44613,6601,1
4614,-4.449999999999921,0.7000000000001521,44614,6601,1
4615,-4.449999999999921,0.7500000000001528,44615,6601,1
4616,-4.449999999999921,0.8000000000001535,44616,6601,1
4617,-4.449999999999921,0.8500000000001542,44617,6601,1
4618,-4.449999999999921,0.9000000000001549,44618,6601,1
4619,-4.449999999999921,0.9500000000001556,44619,6601,1
4620,-4.449999999999921,1.0000000000001563,44620,6601,1
4621,-4.449999999999921,1.050000000000157,44621,6601,1
4622,-4.449999999999921,1.1000000000001577,44622,6601,1
4623,-4.449999999999921,1.1500000000001585,44623,6601,1
4624,-4.449999999999921,1.2000000000001592,44624,6601,1
4625,-4.449999999999921,1.2500000000001599,44625,6601,1
4626,-4.449999999999921,1.3000000000001606,44626,6601,1
4627,-4.449999999999921,1.3500000000001613,44627,6601,1
4628,-4.449999999999921,1.400000000000162,44628,6601,1
4629,-4.449999999999921,1.4500000000001627,44629,6601,1
4630,-4.449999999999921,1.5000000000001634,44630,6601,1
4631,-4.449999999999921,1.5500000000001641,44631,6601,1
4632,-4.449999999999921,1.6000000000001648,44632,6601,1
4633,-4.449999999999921,1.6500000000001656,44633,6601,1
4634,-4.449999999999921,1.7000000000001663,44634,6601,1
4635,-4.449999999999921,1.750000000000167,44635,6601,1
4636,-4.449999999999921,1.8000000000001677,44636,6601,1
4637,-4.449999999999921,1.8500000000001684,44637,6601,1
4638,-4.449999999999921,1.900000000000169,44638,6601,1
4639,-4.449999999999921,1.9500000000001698,44639,6601,1
4640,-4.449999999999921,2.0000000000001705,44640,6601,1
4641,-4.449999999999921,2.0500000000001712,44641,6601,1
4642,-4.449999999999921,2.100000000000172,44642,6601,1
4643,-4.449999999999921,2.1500000000001727,44643,6601,1
4644,-4.449999999999921,2.2000000000001734,44644,6601,1
4645,-4.449999999999921,2.250000000000174,44645,6601,1
4646,-4.449999999999921,2.300000000000175,44646,6601,1
4647,-4.449999999999921,2.3500000000001755,44647,6601,1
4648,-4.449999999999921,2.400000000000176,44648,6601,1
4649,-4.449999999999921,2.450000000000177,44649,6601,1
4650,-4.449999999999921,2.5000000000001776,44650,6601,1
4651,-4.449999999999921,2.5500000000001783,44651,6601,0
4652,-4.449999999999921,2.600000000000179,44652,6601,0
4653,-4.449999999999921,2.6500000000001798,44653,6601,0
4654,-4.449999999999921,2.7000000000001805,44654,6601,0
4655,-4.449999999999921,2.750000000000181,44655,6601,0
4656,-4.449999999999921,2.800000000000182,44656,6601,0
4657,-4.449999999999921,2.8500000000001826,44657,6601,1
4658,-4.449999999999921,2.9000000000001833,44658,6601,0
4659,-4.449999999999921,2.950000000000184,44659,6601,1
4660,-4.449999999999921,3.0000000000001847,44660,6601,0
4661,-4.449999999999921,3.0500000000001855,44661,6601,0
4662,-4.449999999999921,3.100000000000186,44662,6601,0
4663,-4.449999999999921,3.150000000000187,44663,6601,0
4664,-4.449999999999921,3.2000000000001876,44664,6601,0
4665,-4.449999999999921,3.2500000000001883,44665,6601,0
4666,-4.449999999999921,3.300000000000189,44666,6601,0
4667,-4.449999999999921,3.3500000000001897,44667,6601,0
4668,-4.449999999999921,3.4000000000001904,44668,6601,0
4669,-4.449999999999921,3.450000000000191,44669,6601,0
4670,-4.449999999999921,3.500000000000192,44670,6601,0
4671,-4.449999999999921,3.5500000000001926,44671,6601,0
4672,-4.449999999999921,3.6000000000001933,44672,6601,0
4673,-4.449999999999921,3.650000000000194,44673,6601,0
4674,-4.449999999999921,3.7000000000001947,44674,6601,0
4675,-4.449999999999921,3.7500000000001954,44675,6601,0
4676,-4.449999999999921,3.800000000000196,44676,6601,0
4677,-4.449999999999921,3.850000000000197,44677,6601,0
4678,-4.449999999999921,3.9000000000001975,44678,6601,0
4679,-4.449999999999921,3.9500000000001982,44679,6601,0
4680,-4.449999999999921,4.000000000000199,44680,6601,0
4681,-4.449999999999921,4.0500000000002,44681,6601,0
4682,-4.449999999999921,4.1000000000002,44682,6601,0
4683,-4.449999999999921,4.150000000000201,44683,6601,0
4684,-4.449999999999921,4.200000000000202,44684,6601,0
4685,-4.449999999999921,4.2500000000002025,44685,6601,0
4686,-4.449999999999921,4.300000000000203,44686,6601,0
4687,-4.449999999999921,4.350000000000204,44687,6601,0
4688,-4.449999999999921,4.400000000000205,44688,6601,0
4689,-4.449999999999921,4.450000000000205,44689,6601,0
4690,-4.449999999999921,4.500000000000206,44690,6601,0
4691,-4.449999999999921,4.550000000000207,44691,6601,0
4692,-4.449999999999921,4.6000000000002075,44692,6601,0
4693,-4.449999999999921,4.650000000000208,44693,6601,0
4694,-4.449999999999921,4.700000000000209,44694,6601,0
4695,-4.449999999999921,4.75000000000021,44695,6601,0
4696,-4.449999999999921,4.80000000000021,44696,6601,0
4697,-4.449999999999921,4.850000000000211,44697,6601,0
4698,-4.449999999999921,4.900000000000212,44698,6601,0
4699,-4.449999999999921,4.9500000000002125,44699,6601,0
4700,-4.449999999999921,5.000000000000213,44700,6601,0
4701,-4.449999999999921,5.050000000000214,44701,6601,0
4702,-4.449999999999921,5.100000000000215,44702,6601,0
4703,-4.449999999999921,5.150000000000215,44703,6601,0
4704,-4.449999999999921,5.200000000000216,44704,6601,0
4705,-4.449999999999921,5.250000000000217,44705,6601,0
4706,-4.449999999999921,5.300000000000217,44706,6601,0
4707,-4.449999999999921,5.350000000000218,44707,6601,0
4708,-4.449999999999921,5.400000000000219,44708,6601,0
4709,-4.449999999999921,5.45000000000022,44709,6601,0
4710,-4.449999999999921,5.50000000000022,44710,6601,0
4711,-4.449999999999921,5.550000000000221,44711,6601,0
4712,-4.449999999999921,5.600000000000222,44712,6601,0
4713,-4.449999999999921,5.650000000000222,44713,6601,0
4714,-4.449999999999921,5.700000000000223,44714,6601,0
4715,-4.449999999999921,5.750000000000224,44715,6601,0
4716,-4.449999999999921,5.8000000000002245,44716,6601,0
4717,-4.449999999999921,5.850000000000225,44717,6601,0
4718,-4.449999999999921,5.900000000000226,44718,6601,0
4719,-4.449999999999921,5.950000000000227,44719,6601,0
4720,-4.449999999999921,6.000000000000227,44720,6601,0
4721,-4.449999999999921,6.050000000000228,44721,6601,0
4722,-4.449999999999921,6.100000000000229,44722,6601,0
4723,-4.449999999999921,6.1500000000002295,44723,6601,0
4724,-4.449999999999921,6.20000000000023,44724,6601,0
4725,-4.449999999999921,6.250000000000231,44725,6601,0
4726,-4.449999999999921,6.300000000000232,44726,6601,0
4727,-4.449999999999921,6.350000000000232,44727,6601,0
4728,-4.449999999999921,6.400000000000233,44728,6601,0
4729,-4.449999999999921,6.450000000000234,44729,6601,0
4730,-4.449999999999921,6.5000000000002345,44730,6601,0
4731,-4.449999999999921,6.550000000000235,44731,6601,0
4732,-4.449999999999921,6.600000000000236,44732,6601,0
4733,-4.449999999999921,6.650000000000237,44733,6601,0
4734,-4.449999999999921,6.700000000000237,44734,6601,0
4735,-4.449999999999921,6.750000000000238,44735,6601,0
4736,-4.449999999999921,6.800000000000239,44736,6601,0
4737,-4.449999999999921,6.8500000000002395,44737,6601,0
4738,-4.449999999999921,6.90000000000024,44738,6601,0
4739,-4.449999999999921,6.950000000000241,44739,6601,0
4740,-4.449999999999921,7.000000000000242,44740,6601,0
4741,-4.449999999999921,7.050000000000242,44741,6601,0
4742,-4.449999999999921,7.100000000000243,44742,6601,0
4743,-4.449999999999921,7.150000000000244,44743,6601,0
4744,-4.449999999999921,7.200000000000244,44744,6601,0
4745,-4.449999999999921,7.250000000000245,44745,6601,0
4746,-4.449999999999921,7.300000000000246,44746,6601,0
4747,-4.449999999999921,7.350000000000247,44747,6601,0
4748,-4.449999999999921,7.400000000000247,44748,6601,0
4749,-4.449999999999921,7.450000000000248,44749,6601,0
4750,-4.449999999999921,7.500000000000249,44750,6601,0
4751,-4.449999999999921,7.550000000000249,44751,6601,0
4752,-4.449999999999921,7.60000000000025,44752,6601,0
4753,-4.449999999999921,7.650000000000251,44753,6601,0
4754,-4.449999999999921,7.7000000000002515,44754,6601,0
4755,-4.449999999999921,7.750000000000252,44755,6601,0
4756,-4.449999999999921,7.800000000000253,44756,6601,0
4757,-4.449999999999921,7.850000000000254,44757,6601,0
4758,-4.449999999999921,7.900000000000254,44758,6601,0
4759,-4.449999999999921,7.950000000000255,44759,6601,0
4760,-4.449999999999921,8.000000000000256,44760,6601,0
4761,-4.449999999999921,8.050000000000257,44761,6601,0
4762,-4.449999999999921,8.100000000000257,44762,6601,0
4763,-4.449999999999921,8.150000000000258,44763,6601,0
4764,-4.449999999999921,8.200000000000259,44764,6601,0
4765,-4.449999999999921,8.25000000000026,44765,6601,0
4766,-4.449999999999921,8.30000000000026,44766,6601,0
4767,-4.449999999999921,8.35000000000026,44767,6601,0
4768,-4.449999999999921,8.400000000000261,44768,6601,0
4769,-4.449999999999921,8.450000000000262,44769,6601,0
4770,-4.449999999999921,8.500000000000263,44770,6601,0
4771,-4.449999999999921,8.550000000000264,44771,6601,0
4772,-4.449999999999921,8.600000000000264,44772,6601,0
4773,-4.449999999999921,8.650000000000265,44773,6601,0
4774,-4.449999999999921,8.700000000000266,44774,6601,0
4775,-4.449999999999921,8.750000000000266,44775,6601,0
4776,-4.449999999999921,8.800000000000267,44776,6601,0
4777,-4.449999999999921,8.850000000000268,44777,6601,0
4778,-4.449999999999921,8.900000000000269,44778,6601,0
4779,-4.449999999999921,8.95000000000027,44779,6601,0
4780,-4.449999999999921,9.00000000000027,44780,6601,0
4781,-4.449999999999921,9.05000000000027,44781,6601,0
4782,-4.449999999999921,9.100000000000271,44782,6601,0
4783,-4.449999999999921,9.150000000000272,44783,6601,0
4784,-4.449999999999921,9.200000000000273,44784,6601,0
4785,-4.449999999999921,9.250000000000274,44785,6601,0
4786,-4.449999999999921,9.300000000000274,44786,6601,0
4787,-4.449999999999921,9.350000000000275,44787,6601,0
4788,-4.449999999999921,9.400000000000276,44788,6601,0
4789,-4.449999999999921,9.450000000000276,44789,6601,0
4790,-4.449999999999921,9.500000000000277,44790,6601,0
4791,-4.449999999999921,9.550000000000278,44791,6601,0
4792,-4.449999999999921,9.600000000000279,44792,6601,0
4793,-4.449999999999921,9.65000000000028,44793,6601,0
4794,-4.449999999999921,9.70000000000028,44794,6601,0
4795,-4.449999999999921,9.75000000000028,44795,6601,0
4796,-4.449999999999921,9.800000000000281,44796,6601,0
4797,-4.449999999999921,9.850000000000282,44797,6601,0
4798,-4.449999999999921,9.900000000000283,44798,6601,0
4799,-4.449999999999921,9.950000000000284,44799,6601,0
4800,-4.39999999999992,-10.0,44800,6601,0
4801,-4.39999999999992,-9.95,44801,6601,0
4802,-4.39999999999992,-9.899999999999999,44802,6601,0
4803,-4.39999999999992,-9.849999999999998,44803,6601,0
4804,-4.39999999999992,-9.799999999999997,44804,6601,0
4805,-4.39999999999992,-9.749999999999996,44805,6601,0
4806,-4.39999999999992,-9.699999999999996,44806,6601,0
4807,-4.39999999999992,-9.649999999999995,44807,6601,0
4808,-4.39999999999992,-9.599999999999994,44808,6601,0
4809,-4.39999999999992,-9.549999999999994,44809,6601,0
4810,-4.39999999999992,-9.499999999999993,44810,6601,0
4811,-4.39999999999992,-9.449999999999992,44811,6601,0
4812,-4.39999999999992,-9.399999999999991,44812,6601,0
4813,-4.39999999999992,-9.34999999999999,44813,6601,0
4814,-4.39999999999992,-9.29999999999999,44814,6601,0
4815,-4.39999999999992,-9.24999999999999,44815,6601,0
4816,-4.39999999999992,-9.199999999999989,44816,6601,0
4817,-4.39999999999992,-9.149999999999988,44817,6601,0
4818,-4.39999999999992,-9.099999999999987,44818,6601,0
4819,-4.39999999999992,-9.049999999999986,44819,6601,0
4820,-4.39999999999992,-8.999999999999986,44820,6601,0
4821,-4.39999999999992,-8.949999999999985,44821,6601,0
4822,-4.39999999999992,-8.899999999999984,44822,6601,0
4823,-4.39999999999992,-8.849999999999984,44823,6601,0
4824,-4.39999999999992,-8.799999999999983,44824,6601,0
4825,-4.39999999999992,-8.749999999999982,44825,6601,0
4826,-4.39999999999992,-8.699999999999982,44826,6601,0
4827,-4.39999999999992,-8.64999999999998,44827,6601,0
4828,-4.39999999999992,-8.59999999999998,44828,6601,0
4829,-4.39999999999992,-8.54999999999998,44829,6601,0
4830,-4.39999999999992,-8.499999999999979,44830,6601,0
4831,-4.39999999999992,-8.449999999999978,44831,6601,0
4832,-4.39999999999992,-8.399999999999977,44832,6601,0
4833,-4.39999999999992,-8.349999999999977,44833,6601,0
4834,-4.39999999999992,-8.299999999999976,44834,6601,0
4835,-4.39999999999992,-8.249999999999975,44835,6601,0
4836,-4.39999999999992,-8.199999999999974,44836,6601,0
4837,-4.39999999999992,-8.149999999999974,44837,6601,0
4838,-4.39999999999992,-8.099999999999973,44838,6601,0
4839,-4.39999999999992,-8.049999999999972,44839,6601,0
4840,-4.39999999999992,-7.999999999999972,44840,6601,0
4841,-4.39999999999992,-7.949999999999971,44841,6601,0
4842,-4.39999999999992,-7.89999999999997,44842,6601,0
4843,-4.39999999999992,-7.8499999999999694,44843,6601,0
4844,-4.39999999999992,-7.799999999999969,44844,6601,0
4845,-4.39999999999992,-7.749999999999968,44845,6601,0
4846,-4.39999999999992,-7.699999999999967,44846,6601,0
4847,-4.39999999999992,-7.649999999999967,44847,6601,0
4848,-4.39999999999992,-7.599999999999966,44848,6601,0
4849,-4.39999999999992,-7.549999999999965,44849,6601,0
4850,-4.39999999999992,-7.4999999999999645,44850,6601,0
4851,-4.39999999999992,-7.449999999999964,44851,6601,0
4852,-4.39999999999992,-7.399999999999963,44852,6601,0
4853,-4.39999999999992,-7.349999999999962,44853,6601,0
4854,-4.39999999999992,-7.299999999999962,44854,6601,0
4855,-4.39999999999992,-7.249999999999961,44855,6601,0
4856,-4.39999999999992,-7.19999999999996,44856,6601,0
4857,-4.39999999999992,-7.1499999999999595,44857,6601,0
4858,-4.39999999999992,-7.099999999999959,44858,6601,0
4859,-4.39999999999992,-7.049999999999958,44859,6601,0
4860,-4.39999999999992,-6.999999999999957,44860,6601,0
4861,-4.39999999999992,-6.949999999999957,44861,6601,0
4862,-4.39999999999992,-6.899999999999956,44862,6601,0
4863,-4.39999999999992,-6.849999999999955,44863,6601,0
4864,-4.39999999999992,-6.7999999999999545,44864,6601,0
4865,-4.39999999999992,-6.749999999999954,44865,6601,0
4866,-4.39999999999992,-6.699999999999953,44866,6601,0
4867,-4.39999999999992,-6.649999999999952,44867,6601,0
4868,-4.39999999999992,-6.599999999999952,44868,6601,0
4869,-4.39999999999992,-6.549999999999951,44869,6601,0
4870,-4.39999999999992,-6.49999999999995,44870,6601,0
4871,-4.39999999999992,-6.4499999999999496,44871,6601,0
4872,-4.39999999999992,-6.399999999999949,44872,6601,0
4873,-4.39999999999992,-6.349999999999948,44873,6601,0
4874,-4.39999999999992,-6.299999999999947,44874,6601,0
4875,-4.39999999999992,-6.249999999999947,44875,6601,0
4876,-4.39999999999992,-6.199999999999946,44876,6601,0
4877,-4.39999999999992,-6.149999999999945,44877,6601,0
4878,-4.39999999999992,-6.099999999999945,44878,6601,0
4879,-4.39999999999992,-6.049999999999944,44879,6601,0
4880,-4.39999999999992,-5.999999999999943,44880,6601,0
4881,-4.39999999999992,-5.9499999999999424,44881,6601,0
4882,-4.39999999999992,-5.899999999999942,44882,6601,0
4883,-4.39999999999992,-5.849999999999941,44883,6601,0
4884,-4.39999999999992,-5.79999999999994,44884,6601,0
4885,-4.39999999999992,-5.74999999999994,44885,6601,0
4886,-4.39999999999992,-5.699999999999939,44886,6601,0
4887,-4.39999999999992,-5.649999999999938,44887,6601,0
4888,-4.39999999999992,-5.5999999999999375,44888,6601,0
4889,-4.39999999999992,-5.549999999999937,44889,6601,0
4890,-4.39999999999992,-5.499999999999936,44890,6601,0
4891,-4.39999999999992,-5.449999999999935,44891,6601,0
4892,-4.39999999999992,-5.399999999999935,44892,6601,0
4893,-4.39999999999992,-5.349999999999934,44893,6601,0
4894,-4.39999999999992,-5.299999999999933,44894,6601,0
4895,-4.39999999999992,-5.2499999999999325,44895,6601,0
4896,-4.39999999999992,-5.199999999999932,44896,6601,0
4897,-4.39999999999992,-5.149999999999931,44897,6601,0
4898,-4.39999999999992,-5.09999999999993,44898,6601,0
4899,-4.39999999999992,-5.04999999999993,44899,6601,0
4900,-4.39999999999992,-4.999999999999929,44900,6601,0
4901,-4.39999999999992,-4.949999999999928,44901,6601,0
4902,-4.39999999999992,-4.8999999999999275,44902,6601,0
4903,-4.39999999999992,-4.849999999999927,44903,6601,0
4904,-4.39999999999992,-4.799999999999926,44904,6601,0
4905,-4.39999999999992,-4.749999999999925,44905,6601,0
4906,-4.39999999999992,-4.699999999999925,44906,6601,0
4907,-4.39999999999992,-4.649999999999924,44907,6601,0
4908,-4.39999999999992,-4.599999999999923,44908,6601,0
4909,-4.39999999999992,-4.5499999999999226,44909,6601,0
4910,-4.39999999999992,-4.499999999999922,44910,6601,0
4911,-4.39999999999992,-4.449999999999921,44911,6601,0
4912,-4.39999999999992,-4.39999999999992,44912,6601,0
4913,-4.39999999999992,-4.34999999999992,44913,6601,0
4914,-4.39999999999992,-4.299999999999919,44914,6601,0
4915,-4.39999999999992,-4.249999999999918,44915,6601,0
4916,-4.39999999999992,-4.199999999999918,44916,6601,0
4917,-4.39999999999992,-4.149999999999917,44917,6601,0
4918,-4.39999999999992,-4.099999999999916,44918,6601,0
4919,-4.39999999999992,-4.0499999999999154,44919,6601,0
4920,-4.39999999999992,-3.9999999999999147,44920,6601,0
4921,-4.39999999999992,-3.949999999999914,44921,6601,0
4922,-4.39999999999992,-3.8999999999999133,44922,6601,0
4923,-4.39999999999992,-3.8499999999999126,44923,6601,0
4924,-4.39999999999992,-3.799999999999912,44924,6601,0
4925,-4.39999999999992,-3.749999999999911,44925,6601,0
4926,-4.39999999999992,-3.6999999999999105,44926,6601,0
4927,-4.39999999999992,-3.6499999999999098,44927,6601,0
4928,-4.39999999999992,-3.599999999999909,44928,6601,0
4929,-4.39999999999992,-3.5499999999999083,44929,6601,0
4930,-4.39999999999992,-3.4999999999999076,44930,6601,0
4931,-4.39999999999992,-3.449999999999907,44931,6601,0
4932,-4.39999999999992,-3.399999999999906,44932,6601,0
4933,-4.39999999999992,-3.3499999999999055,44933,6601,0
4934,-4.39999999999992,-3.299999999999905,44934,6601,0
4935,-4.39999999999992,-3.249999999999904,44935,6601,0
4936,-4.39999999999992,-3.1999999999999034,44936,6601,0
4937,-4.39999999999992,-3.1499999999999027,44937,6601,0
4938,-4.39999999999992,-3.099999999999902,44938,6601,0
4939,-4.39999999999992,-3.0499999999999012,44939,6601,0
4940,-4.39999999999992,-2.9999999999999005,44940,6601,0
4941,-4.39999999999992,-2.9499999999999,44941,6601,0
4942,-4.39999999999992,-2.899999999999899,44942,6601,0
4943,-4.39999999999992,-2.8499999999998984,44943,6601,0
4944,-4.39999999999992,-2.7999999999998977,44944,6601,0
4945,-4.39999999999992,-2.749999999999897,44945,6601,1
4946,-4.39999999999992,-2.6999999999998963,44946,6601,0
4947,-4.39999999999992,-2.6499999999998956,44947,6601,0
4948,-4.39999999999992,-2.599999999999895,44948,6601,1
4949,-4.39999999999992,-2.549999999999894,44949,6601,0
4950,-4.39999999999992,-2.4999999999998934,44950,6601,1
4951,-4.39999999999992,-2.4499999999998927,44951,6601,1
4952,-4.39999999999992,-2.399999999999892,44952,6601,1
4953,-4.39999999999992,-2.3499999999998913,44953,6601,1
4954,-4.39999999999992,-2.2999999999998906,44954,6601,1
4955,-4.39999999999992,-2.24999999999989,44955,6601,1
4956,-4.39999999999992,-2.199999999999889,44956,6601,1
4957,-4.39999999999992,-2.1499999999998884,44957,6601,1
4958,-4.39999999999992,-2.0999999999998877,44958,6601,1
4959,-4.39999999999992,-2.049999999999887,44959,6601,1
4960,-4.39999999999992,-1.9999999999998863,44960,6601,1
4961,-4.39999999999992,-1.9499999999998856,44961,6601,1
4962,-4.39999999999992,-1.899999999999885,44962,6601,1
4963,-4.39999999999992,-1.8499999999998842,44963,6601,1
4964,-4.39999999999992,-1.7999999999998835,44964,6601,1
4965,-4.39999999999992,-1.7499999999998828,44965,6601,1
4966,-4.39999999999992,-1.699999999999882,44966,6601,1
4967,-4.39999999999992,-1.6499999999998813,44967,6601,1
4968,-4.39999999999992,-1.5999999999998806,44968,6601,1
4969,-4.39999999999992,-1.54999999999988,44969,6601,1
4970,-4.39999999999992,-1.4999999999998792,44970,6601,1
4971,-4.39999999999992,-1.4499999999998785,44971,6601,1
4972,-4.39999999999992,-1.3999999999998778,44972,6601,1
4973,-4.39999999999992,-1.349999999999877,44973,6601,1
4974,-4.39999999999992,-1.2999999999998764,44974,6601,1
4975,-4.39999999999992,-1.2499999999998757,44975,6601,1
4976,-4.39999999999992,-1.199999999999875,44976,6601,1
4977,-4.39999999999992,-1.1499999999998742,44977,6601,1
4978,-4.39999999999992,-1.0999999999998735,44978,6601,1
4979,-4.39999999999992,-1.0499999999998728,44979,6601,1
4980,-4.39999999999992,-0.9999999999998721,44980,6601,1
4981,-4.39999999999992,-0.9499999999998714,44981,6601,1
4982,-4.39999999999992,-0.8999999999998707,44982,6601,1
4983,-4.39999999999992,-0.84999999999987,44983,6601,1
4984,-4.39999999999992,-0.7999999999998693,44984,6601,1
4985,-4.39999999999992,-0.7499999999998685,44985,6601,1
4986,-4.39999999999992,-0.6999999999998678,44986,6601,1
4987,-4.39999999999992,-0.6499999999998671,44987,6601,1
4988,-4.39999999999992,-0.5999999999998664,44988,6601,0
4989,-4.39999999999992,-0.5499999999998657,44989,6601,0
4990,-4.39999999999992,-0.499999999999865,44990,6601,0
4991,-4.39999999999992,-0.4499999999998643,44991,6601,1
4992,-4.39999999999992,-0.3999999999998636,44992,6601,1
4993,-4.39999999999992,-0.34999999999986287,44993,6601,1
4994,-4.39999999999992,-0.29999999999986215,44994,6601,1
4995,-4.39999999999992,-0.24999999999986144,44995,6601,1
4996,-4.39999999999992,-0.19999999999986073,44996,6601,1
4997,-4.39999999999992,-0.14999999999986002,44997,6601,0
4998,-4.39999999999992,-0.09999999999985931,44998,6601,0
4999,-4.39999999999992,-0.0499999999998586,44999,6601,0
5000,-4.39999999999992,1.4210854715202004e-13,45000,6601,0
5001,-4.39999999999992,0.05000000000014282,45001,6601,0
5002,-4.39999999999992,0.10000000000014353,45002,6601,0
5003,-4.39999999999992,0.15000000000014424,45003,6601,1
5004,-4.39999999999992,0.20000000000014495,45004,6601,0
5005,-4.39999999999992,0.25000000000014566,45005,6601,1
5006,-4.39999999999992,0.30000000000014637,45006,6601,1
5007,-4.39999999999992,0.3500000000001471,45007,6601,1
5008,-4.39999999999992,0.4000000000001478,45008,6601,1
5009,-4.39999999999992,0.4500000000001485,45009,6601,1
5010,-4.39999999999992,0.5000000000001492,45010,6601,0
5011,-4.39999999999992,0.5500000000001499,45011,6601,0
5012,-4.39999999999992,0.6000000000001506,45012,6601,0
5013,-4.39999999999992,0.6500000000001513,45013,6601,1
5014,-4.39999999999992,0.7000000000001521,45014,6601,1
5015,-4.39999999999992,0.7500000000001528,45015,6601,1
5016,-4.39999999999992,0.8000000000001535,45016,6601,1
5017,-4.39999999999992,0.8500000000001542,45017,6601,1
5018,-4.39999999999992,0.9000000000001549,45018,6601,1
5019,-4.39999999999992,0.9500000000001556,45019,6601,1
5020,-4.39999999999992,1.0000000000001563,45020,6601,1
5021,-4.39999999999992,1.050000000000157,45021,6601,1
5022,-4.39999999999992,1.1000000000001577,45022,6601,1
5023,-4.39999999999992,1.1500000000001585,45023,6601,1
5024,-4.39999999999992,1.2000000000001592,45024,6601,1
5025,-4.39999999999992,1.2500000000001599,45025,6601,1
5026,-4.39999999999992,1.3000000000001606,45026,6601,1
5027,-4.39999999999992,1.3500000000001613,45027,6601,1
5028,-4.39999999999992,1.400000000000162,45028,6601,1
5029,-4.39999999999992,1.4500000000001627,45029,6601,1
5030,-4.39999999999992,1.5000000000001634,45030,6601,1
5031,-4.39999999999992,1.5500000000001641,45031,6601,1
5032,-4.39999999999992,1.6000000000001648,45032,6601,1
5033,-4.39999999999992,1.6500000000001656,45033,6601,1
5034,-4.39999999999992,1.7000000000001663,45034,6601,1
5035,-4.39999999999992,1.750000000000167,45035,6601,1
5036,-4.39999999999992,1.8000000000001677,45036,6601,1
5037,-4.39999999999992,1.8500000000001684,45037,6601,1
5038,-4.39999999999992,1.900000000000169,45038,6601,1
5039,-4.39999999999992,1.9500000000001698,45039,6601,1
5040,-4.39999999999992,2.0000000000001705,45040,6601,1
5041,-4.39999999999992,2.0500000000001712,45041,6601,1
5042,-4.39999999999992,2.100000000000172,45042,6601,1
5043,-4.39999999999992,2.1500000000001727,45043,6601,1
5044,-4.39999999999992,2.2000000000001734,45044,6601,1
5045,-4.39999999999992,2.250000000000174,45045,6601,1
5046,-4.39999999999992,2.300000000000175,45046,6601,1
5047,-4.39999999999992,2.3500000000001755,45047,6601,1
5048,-4.39999999999992,2.400000000000176,45048,6601,1
5049,-4.39999999999992,2.450000000000177,45049,6601,1
5050,-4.39999999999992,2.5000000000001776,45050,6601,1
5051,-4.39999999999992,2.5500000000001783,45051,6601,1
5052,-4.39999999999992,2.600000000000179,45052,6601,0
5053,-4.39999999999992,2.6500000000001798,45053,6601,0
5054,-4.39999999999992,2.7000000000001805,45054,6601,0
5055,-4.39999999999992,2.750000000000181,45055,6601,0
5056,-4.39999999999992,2.800000000000182,45056,6601,0
5057,-4.39999999999992,2.8500000000001826,45057,6601,0
