,s_1,s_2,Exp,pid,success
34,-7.4999999999999645,-8.299999999999976,20034,6599,0
35,-7.4999999999999645,-8.249999999999975,20035,6599,0
36,-7.4999999999999645,-8.199999999999974,20036,6599,0
37,-7.4999999999999645,-8.149999999999974,20037,6599,0
38,-7.4999999999999645,-8.099999999999973,20038,6599,0
39,-7.4999999999999645,-8.049999999999972,20039,6599,0
40,-7.4999999999999645,-7.999999999999972,20040,6599,0
41,-7.4999999999999645,-7.949999999999971,20041,6599,0
42,-7.4999999999999645,-7.89999999999997,20042,6599,0
43,-7.4999999999999645,-7.8499999999999694,20043,6599,0
44,-7.4999999999999645,-7.799999999999969,20044,6599,0
45,-7.4999999999999645,-7.749999999999968,20045,6599,0
46,-7.4999999999999645,-7.699999999999967,20046,6599,0
47,-7.4999999999999645,-7.649999999999967,20047,6599,0
48,-7.4999999999999645,-7.599999999999966,20048,6599,0
49,-7.4999999999999645,-7.549999999999965,20049,6599,0
50,-7.4999999999999645,-7.4999999999999645,20050,6599,0
51,-7.4999999999999645,-7.449999999999964,20051,6599,0
52,-7.4999999999999645,-7.399999999999963,20052,6599,0
53,-7.4999999999999645,-7.349999999999962,20053,6599,0
54,-7.4999999999999645,-7.299999999999962,20054,6599,0
55,-7.4999999999999645,-7.249999999999961,20055,6599,0
56,-7.4999999999999645,-7.19999999999996,20056,6599,0
57,-7.4999999999999645,-7.1499999999999595,20057,6599,0
58,-7.4999999999999645,-7.099999999999959,20058,6599,0
59,-7.4999999999999645,-7.049999999999958,20059,6599,0
60,-7.4999999999999645,-6.999999999999957,20060,6599,0
61,-7.4999999999999645,-6.949999999999957,20061,6599,0
62,-7.4999999999999645,-6.899999999999956,20062,6599,0
63,-7.4999999999999645,-6.849999999999955,20063,6599,0
64,-7.4999999999999645,-6.7999999999999545,20064,6599,0
65,-7.4999999999999645,-6.749999999999954,20065,6599,0
66,-7.4999999999999645,-6.699999999999953,20066,6599,0
67,-7.4999999999999645,-6.649999999999952,20067,6599,0
68,-7.4999999999999645,-6.599999999999952,20068,6599,0
69,-7.4999999999999645,-6.549999999999951,20069,6599,0
70,-7.4999999999999645,-6.49999999999995,20070,6599,0
71,-7.4999999999999645,-6.4499999999999496,20071,6599,0
72,-7.4999999999999645,-6.399999999999949,20072,6599,0
73,-7.4999999999999645,-6.349999999999948,20073,6599,0
74,-7.4999999999999645,-6.299999999999947,20074,6599,0
75,-7.4999999999999645,-6.249999999999947,20075,6599,0
76,-7.4999999999999645,-6.199999999999946,20076,6599,0
77,-7.4999999999999645,-6.149999999999945,20077,6599,0
78,-7.4999999999999645,-6.099999999999945,20078,6599,0
79,-7.4999999999999645,-6.049999999999944,20079,6599,0
80,-7.4999999999999645,-5.999999999999943,20080,6599,0
81,-7.4999999999999645,-5.9499999999999424,20081,6599,0
82,-7.4999999999999645,-5.899999999999942,20082,6599,0
83,-7.4999999999999645,-5.849999999999941,20083,6599,0
84,-7.4999999999999645,-5.79999999999994,20084,6599,0
85,-7.4999999999999645,-5.74999999999994,20085,6599,0
86,-7.4999999999999645,-5.699999999999939,20086,6599,0
87,-7.4999999999999645,-5.649999999999938,20087,6599,0
88,-7.4999999999999645,-5.5999999999999375,20088,6599,0
89,-7.4999999999999645,-5.549999999999937,20089,6599,0
90,-7.4999999999999645,-5.499999999999936,20090,6599,0
91,-7.4999999999999645,-5.449999999999935,20091,6599,0
92,-7.4999999999999645,-5.399999999999935,20092,6599,0
93,-7.4999999999999645,-5.349999999999934,20093,6599,0
94,-7.4999999999999645,-5.299999999999933,20094,6599,0
95,-7.4999999999999645,-5.2499999999999325,20095,6599,0
96,-7.4999999999999645,-5.199999999999932,20096,6599,0
97,-7.4999999999999645,-5.149999999999931,20097,6599,0
98,-7.4999999999999645,-5.09999999999993,20098,6599,0
99,-7.4999999999999645,-5.04999999999993,20099,6599,0
100,-7.4999999999999645,-4.999999999999929,20100,6599,0
101,-7.4999999999999645,-4.949999999999928,20101,6599,0
102,-7.4999999999999645,-4.8999999999999275,20102,6599,0
103,-7.4999999999999645,-4.849999999999927,20103,6599,0
104,-7.4999999999999645,-4.799999999999926,20104,6599,0
105,-7.4999999999999645,-4.749999999999925,20105,6599,0
106,-7.4999999999999645,-4.699999999999925,20106,6599,0
107,-7.4999999999999645,-4.649999999999924,20107,6599,0
108,-7.4999999999999645,-4.599999999999923,20108,6599,0
109,-7.4999999999999645,-4.5499999999999226,20109,6599,0
110,-7.4999999999999645,-4.499999999999922,20110,6599,0
111,-7.4999999999999645,-4.449999999999921,20111,6599,0
112,-7.4999999999999645,-4.39999999999992,20112,6599,0
113,-7.4999999999999645,-4.34999999999992,20113,6599,0
114,-7.4999999999999645,-4.299999999999919,20114,6599,0
115,-7.4999999999999645,-4.249999999999918,20115,6599,0
116,-7.4999999999999645,-4.199999999999918,20116,6599,0
117,-7.4999999999999645,-4.149999999999917,20117,6599,0
118,-7.4999999999999645,-4.099999999999916,20118,6599,0
119,-7.4999999999999645,-4.0499999999999154,20119,6599,0
120,-7.4999999999999645,-3.9999999999999147,20120,6599,0
121,-7.4999999999999645,-3.949999999999914,20121,6599,0
122,-7.4999999999999645,-3.8999999999999133,20122,6599,0
123,-7.4999999999999645,-3.8499999999999126,20123,6599,0
124,-7.4999999999999645,-3.799999999999912,20124,6599,0
125,-7.4999999999999645,-3.749999999999911,20125,6599,0
126,-7.4999999999999645,-3.6999999999999105,20126,6599,0
127,-7.4999999999999645,-3.6499999999999098,20127,6599,0
128,-7.4999999999999645,-3.599999999999909,20128,6599,0
129,-7.4999999999999645,-3.5499999999999083,20129,6599,0
130,-7.4999999999999645,-3.4999999999999076,20130,6599,0
131,-7.4999999999999645,-3.449999999999907,20131,6599,0
132,-7.4999999999999645,-3.399999999999906,20132,6599,0
133,-7.4999999999999645,-3.3499999999999055,20133,6599,0
134,-7.4999999999999645,-3.299999999999905,20134,6599,0
135,-7.4999999999999645,-3.249999999999904,20135,6599,0
136,-7.4999999999999645,-3.1999999999999034,20136,6599,0
137,-7.4999999999999645,-3.1499999999999027,20137,6599,0
138,-7.4999999999999645,-3.099999999999902,20138,6599,0
139,-7.4999999999999645,-3.0499999999999012,20139,6599,0
140,-7.4999999999999645,-2.9999999999999005,20140,6599,0
141,-7.4999999999999645,-2.9499999999999,20141,6599,0
142,-7.4999999999999645,-2.899999999999899,20142,6599,0
143,-7.4999999999999645,-2.8499999999998984,20143,6599,0
144,-7.4999999999999645,-2.7999999999998977,20144,6599,0
145,-7.4999999999999645,-2.749999999999897,20145,6599,0
146,-7.4999999999999645,-2.6999999999998963,20146,6599,0
147,-7.4999999999999645,-2.6499999999998956,20147,6599,0
148,-7.4999999999999645,-2.599999999999895,20148,6599,0
149,-7.4999999999999645,-2.549999999999894,20149,6599,0
150,-7.4999999999999645,-2.4999999999998934,20150,6599,0
151,-7.4999999999999645,-2.4499999999998927,20151,6599,0
152,-7.4999999999999645,-2.399999999999892,20152,6599,0
153,-7.4999999999999645,-2.3499999999998913,20153,6599,0
154,-7.4999999999999645,-2.2999999999998906,20154,6599,0
155,-7.4999999999999645,-2.24999999999989,20155,6599,0
156,-7.4999999999999645,-2.199999999999889,20156,6599,0
157,-7.4999999999999645,-2.1499999999998884,20157,6599,0
158,-7.4999999999999645,-2.0999999999998877,20158,6599,0
159,-7.4999999999999645,-2.049999999999887,20159,6599,0
160,-7.4999999999999645,-1.9999999999998863,20160,6599,1
161,-7.4999999999999645,-1.9499999999998856,20161,6599,0
162,-7.4999999999999645,-1.899999999999885,20162,6599,1
163,-7.4999999999999645,-1.8499999999998842,20163,6599,0
164,-7.4999999999999645,-1.7999999999998835,20164,6599,1
165,-7.4999999999999645,-1.7499999999998828,20165,6599,0
166,-7.4999999999999645,-1.699999999999882,20166,6599,1
167,-7.4999999999999645,-1.6499999999998813,20167,6599,1
168,-7.4999999999999645,-1.5999999999998806,20168,6599,1
169,-7.4999999999999645,-1.54999999999988,20169,6599,1
170,-7.4999999999999645,-1.4999999999998792,20170,6599,0
171,-7.4999999999999645,-1.4499999999998785,20171,6599,1
172,-7.4999999999999645,-1.3999999999998778,20172,6599,1
173,-7.4999999999999645,-1.349999999999877,20173,6599,1
174,-7.4999999999999645,-1.2999999999998764,20174,6599,1
175,-7.4999999999999645,-1.2499999999998757,20175,6599,1
176,-7.4999999999999645,-1.199999999999875,20176,6599,1
177,-7.4999999999999645,-1.1499999999998742,20177,6599,1
178,-7.4999999999999645,-1.0999999999998735,20178,6599,1
179,-7.4999999999999645,-1.0499999999998728,20179,6599,1
180,-7.4999999999999645,-0.9999999999998721,20180,6599,1
181,-7.4999999999999645,-0.9499999999998714,20181,6599,1
182,-7.4999999999999645,-0.8999999999998707,20182,6599,1
183,-7.4999999999999645,-0.84999999999987,20183,6599,1
184,-7.4999999999999645,-0.7999999999998693,20184,6599,1
185,-7.4999999999999645,-0.7499999999998685,20185,6599,1
186,-7.4999999999999645,-0.6999999999998678,20186,6599,1
187,-7.4999999999999645,-0.6499999999998671,20187,6599,1
188,-7.4999999999999645,-0.5999999999998664,20188,6599,1
189,-7.4999999999999645,-0.5499999999998657,20189,6599,1
190,-7.4999999999999645,-0.499999999999865,20190,6599,1
191,-7.4999999999999645,-0.4499999999998643,20191,6599,0
192,-7.4999999999999645,-0.3999999999998636,20192,6599,0
193,-7.4999999999999645,-0.34999999999986287,20193,6599,0
194,-7.4999999999999645,-0.29999999999986215,20194,6599,0
195,-7.4999999999999645,-0.24999999999986144,20195,6599,0
196,-7.4999999999999645,-0.19999999999986073,20196,6599,1
197,-7.4999999999999645,-0.14999999999986002,20197,6599,1
198,-7.4999999999999645,-0.09999999999985931,20198,6599,0
199,-7.4999999999999645,-0.0499999999998586,20199,6599,0
200,-7.4999999999999645,1.4210854715202004e-13,20200,6599,0
201,-7.4999999999999645,0.05000000000014282,20201,6599,0
202,-7.4999999999999645,0.10000000000014353,20202,6599,0
203,-7.4999999999999645,0.15000000000014424,20203,6599,1
204,-7.4999999999999645,0.20000000000014495,20204,6599,1
205,-7.4999999999999645,0.25000000000014566,20205,6599,0
206,-7.4999999999999645,0.30000000000014637,20206,6599,0
207,-7.4999999999999645,0.3500000000001471,20207,6599,0
208,-7.4999999999999645,0.4000000000001478,20208,6599,0
209,-7.4999999999999645,0.4500000000001485,20209,6599,0
210,-7.4999999999999645,0.5000000000001492,20210,6599,1
211,-7.4999999999999645,0.5500000000001499,20211,6599,1
212,-7.4999999999999645,0.6000000000001506,20212,6599,1
213,-7.4999999999999645,0.6500000000001513,20213,6599,1
214,-7.4999999999999645,0.7000000000001521,20214,6599,1
215,-7.4999999999999645,0.7500000000001528,20215,6599,1
216,-7.4999999999999645,0.8000000000001535,20216,6599,1
217,-7.4999999999999645,0.8500000000001542,20217,6599,1
218,-7.4999999999999645,0.9000000000001549,20218,6599,1
219,-7.4999999999999645,0.9500000000001556,20219,6599,1
220,-7.4999999999999645,1.0000000000001563,20220,6599,1
221,-7.4999999999999645,1.050000000000157,20221,6599,1
222,-7.4999999999999645,1.1000000000001577,20222,6599,1
223,-7.4999999999999645,1.1500000000001585,20223,6599,1
224,-7.4999999999999645,1.2000000000001592,20224,6599,1
225,-7.4999999999999645,1.2500000000001599,20225,6599,1
226,-7.4999999999999645,1.3000000000001606,20226,6599,1
227,-7.4999999999999645,1.3500000000001613,20227,6599,1
228,-7.4999999999999645,1.400000000000162,20228,6599,1
229,-7.4999999999999645,1.4500000000001627,20229,6599,1
230,-7.4999999999999645,1.5000000000001634,20230,6599,1
231,-7.4999999999999645,1.5500000000001641,20231,6599,1
232,-7.4999999999999645,1.6000000000001648,20232,6599,1
233,-7.4999999999999645,1.6500000000001656,20233,6599,0
234,-7.4999999999999645,1.7000000000001663,20234,6599,1
235,-7.4999999999999645,1.750000000000167,20235,6599,0
236,-7.4999999999999645,1.8000000000001677,20236,6599,0
237,-7.4999999999999645,1.8500000000001684,20237,6599,1
238,-7.4999999999999645,1.900000000000169,20238,6599,0
239,-7.4999999999999645,1.9500000000001698,20239,6599,0
240,-7.4999999999999645,2.0000000000001705,20240,6599,1
241,-7.4999999999999645,2.0500000000001712,20241,6599,0
242,-7.4999999999999645,2.100000000000172,20242,6599,0
243,-7.4999999999999645,2.1500000000001727,20243,6599,0
244,-7.4999999999999645,2.2000000000001734,20244,6599,0
245,-7.4999999999999645,2.250000000000174,20245,6599,0
246,-7.4999999999999645,2.300000000000175,20246,6599,0
247,-7.4999999999999645,2.3500000000001755,20247,6599,0
248,-7.4999999999999645,2.400000000000176,20248,6599,0
249,-7.4999999999999645,2.450000000000177,20249,6599,0
250,-7.4999999999999645,2.5000000000001776,20250,6599,0
251,-7.4999999999999645,2.5500000000001783,20251,6599,0
252,-7.4999999999999645,2.600000000000179,20252,6599,0
253,-7.4999999999999645,2.6500000000001798,20253,6599,0
254,-7.4999999999999645,2.7000000000001805,20254,6599,0
255,-7.4999999999999645,2.750000000000181,20255,6599,0
256,-7.4999999999999645,2.800000000000182,20256,6599,0
257,-7.4999999999999645,2.8500000000001826,20257,6599,0
258,-7.4999999999999645,2.9000000000001833,20258,6599,0
259,-7.4999999999999645,2.950000000000184,20259,6599,0
260,-7.4999999999999645,3.0000000000001847,20260,6599,0
261,-7.4999999999999645,3.0500000000001855,20261,6599,0
262,-7.4999999999999645,3.100000000000186,20262,6599,0
263,-7.4999999999999645,3.150000000000187,20263,6599,0
264,-7.4999999999999645,3.2000000000001876,20264,6599,0
265,-7.4999999999999645,3.2500000000001883,20265,6599,0
266,-7.4999999999999645,3.300000000000189,20266,6599,0
267,-7.4999999999999645,3.3500000000001897,20267,6599,0
268,-7.4999999999999645,3.4000000000001904,20268,6599,0
269,-7.4999999999999645,3.450000000000191,20269,6599,0
270,-7.4999999999999645,3.500000000000192,20270,6599,0
271,-7.4999999999999645,3.5500000000001926,20271,6599,0
272,-7.4999999999999645,3.6000000000001933,20272,6599,0
273,-7.4999999999999645,3.650000000000194,20273,6599,0
274,-7.4999999999999645,3.7000000000001947,20274,6599,0
275,-7.4999999999999645,3.7500000000001954,20275,6599,0
276,-7.4999999999999645,3.800000000000196,20276,6599,0
277,-7.4999999999999645,3.850000000000197,20277,6599,0
278,-7.4999999999999645,3.9000000000001975,20278,6599,0
279,-7.4999999999999645,3.9500000000001982,20279,6599,0
280,-7.4999999999999645,4.000000000000199,20280,6599,0
281,-7.4999999999999645,4.0500000000002,20281,6599,0
282,-7.4999999999999645,4.1000000000002,20282,6599,0
283,-7.4999999999999645,4.150000000000201,20283,6599,0
284,-7.4999999999999645,4.200000000000202,20284,6599,0
285,-7.4999999999999645,4.2500000000002025,20285,6599,0
286,-7.4999999999999645,4.300000000000203,20286,6599,0
287,-7.4999999999999645,4.350000000000204,20287,6599,0
288,-7.4999999999999645,4.400000000000205,20288,6599,0
289,-7.4999999999999645,4.450000000000205,20289,6599,0
290,-7.4999999999999645,4.500000000000206,20290,6599,0
291,-7.4999999999999645,4.550000000000207,20291,6599,0
292,-7.4999999999999645,4.6000000000002075,20292,6599,0
293,-7.4999999999999645,4.650000000000208,20293,6599,0
294,-7.4999999999999645,4.700000000000209,20294,6599,0
295,-7.4999999999999645,4.75000000000021,20295,6599,0
296,-7.4999999999999645,4.80000000000021,20296,6599,0
297,-7.4999999999999645,4.850000000000211,20297,6599,0
298,-7.4999999999999645,4.900000000000212,20298,6599,0
299,-7.4999999999999645,4.9500000000002125,20299,6599,0
300,-7.4999999999999645,5.000000000000213,20300,6599,0
301,-7.4999999999999645,5.050000000000214,20301,6599,0
302,-7.4999999999999645,5.100000000000215,20302,6599,0
303,-7.4999999999999645,5.150000000000215,20303,6599,0
304,-7.4999999999999645,5.200000000000216,20304,6599,0
305,-7.4999999999999645,5.250000000000217,20305,6599,0
306,-7.4999999999999645,5.300000000000217,20306,6599,0
307,-7.4999999999999645,5.350000000000218,20307,6599,0
308,-7.4999999999999645,5.400000000000219,20308,6599,0
309,-7.4999999999999645,5.45000000000022,20309,6599,0
310,-7.4999999999999645,5.50000000000022,20310,6599,0
311,-7.4999999999999645,5.550000000000221,20311,6599,0
312,-7.4999999999999645,5.600000000000222,20312,6599,0
313,-7.4999999999999645,5.650000000000222,20313,6599,0
314,-7.4999999999999645,5.700000000000223,20314,6599,0
315,-7.4999999999999645,5.750000000000224,20315,6599,0
316,-7.4999999999999645,5.8000000000002245,20316,6599,0
317,-7.4999999999999645,5.850000000000225,20317,6599,0
318,-7.4999999999999645,5.900000000000226,20318,6599,0
319,-7.4999999999999645,5.950000000000227,20319,6599,0
320,-7.4999999999999645,6.000000000000227,20320,6599,0
321,-7.4999999999999645,6.050000000000228,20321,6599,0
322,-7.4999999999999645,6.100000000000229,20322,6599,0
323,-7.4999999999999645,6.1500000000002295,20323,6599,0
324,-7.4999999999999645,6.20000000000023,20324,6599,0
325,-7.4999999999999645,6.250000000000231,20325,6599,0
326,-7.4999999999999645,6.300000000000232,20326,6599,0
327,-7.4999999999999645,6.350000000000232,20327,6599,0
328,-7.4999999999999645,6.400000000000233,20328,6599,0
329,-7.4999999999999645,6.450000000000234,20329,6599,0
330,-7.4999999999999645,6.5000000000002345,20330,6599,0
331,-7.4999999999999645,6.550000000000235,20331,6599,0
332,-7.4999999999999645,6.600000000000236,20332,6599,0
333,-7.4999999999999645,6.650000000000237,20333,6599,0
334,-7.4999999999999645,6.700000000000237,20334,6599,0
335,-7.4999999999999645,6.750000000000238,20335,6599,0
336,-7.4999999999999645,6.800000000000239,20336,6599,0
337,-7.4999999999999645,6.8500000000002395,20337,6599,0
338,-7.4999999999999645,6.90000000000024,20338,6599,0
339,-7.4999999999999645,6.950000000000241,20339,6599,0
340,-7.4999999999999645,7.000000000000242,20340,6599,0
341,-7.4999999999999645,7.050000000000242,20341,6599,0
342,-7.4999999999999645,7.100000000000243,20342,6599,0
343,-7.4999999999999645,7.150000000000244,20343,6599,0
344,-7.4999999999999645,7.200000000000244,20344,6599,0
345,-7.4999999999999645,7.250000000000245,20345,6599,0
346,-7.4999999999999645,7.300000000000246,20346,6599,0
347,-7.4999999999999645,7.350000000000247,20347,6599,0
348,-7.4999999999999645,7.400000000000247,20348,6599,0
349,-7.4999999999999645,7.450000000000248,20349,6599,0
350,-7.4999999999999645,7.500000000000249,20350,6599,0
351,-7.4999999999999645,7.550000000000249,20351,6599,0
352,-7.4999999999999645,7.60000000000025,20352,6599,0
353,-7.4999999999999645,7.650000000000251,20353,6599,0
354,-7.4999999999999645,7.7000000000002515,20354,6599,0
355,-7.4999999999999645,7.750000000000252,20355,6599,0
356,-7.4999999999999645,7.800000000000253,20356,6599,0
357,-7.4999999999999645,7.850000000000254,20357,6599,0
358,-7.4999999999999645,7.900000000000254,20358,6599,0
359,-7.4999999999999645,7.950000000000255,20359,6599,0
360,-7.4999999999999645,8.000000000000256,20360,6599,0
361,-7.4999999999999645,8.050000000000257,20361,6599,0
362,-7.4999999999999645,8.100000000000257,20362,6599,0
363,-7.4999999999999645,8.150000000000258,20363,6599,0
364,-7.4999999999999645,8.200000000000259,20364,6599,0
365,-7.4999999999999645,8.25000000000026,20365,6599,0
366,-7.4999999999999645,8.30000000000026,20366,6599,0
367,-7.4999999999999645,8.35000000000026,20367,6599,0
368,-7.4999999999999645,8.400000000000261,20368,6599,0
369,-7.4999999999999645,8.450000000000262,20369,6599,0
370,-7.4999999999999645,8.500000000000263,20370,6599,0
371,-7.4999999999999645,8.550000000000264,20371,6599,0
372,-7.4999999999999645,8.600000000000264,20372,6599,0
373,-7.4999999999999645,8.650000000000265,20373,6599,0
374,-7.4999999999999645,8.700000000000266,20374,6599,0
375,-7.4999999999999645,8.750000000000266,20375,6599,0
376,-7.4999999999999645,8.800000000000267,20376,6599,0
377,-7.4999999999999645,8.850000000000268,20377,6599,0
378,-7.4999999999999645,8.900000000000269,20378,6599,0
379,-7.4999999999999645,8.95000000000027,20379,6599,0
380,-7.4999999999999645,9.00000000000027,20380,6599,0
381,-7.4999999999999645,9.05000000000027,20381,6599,0
382,-7.4999999999999645,9.100000000000271,20382,6599,0
383,-7.4999999999999645,9.150000000000272,20383,6599,0
384,-7.4999999999999645,9.200000000000273,20384,6599,0
385,-7.4999999999999645,9.250000000000274,20385,6599,0
386,-7.4999999999999645,9.300000000000274,20386,6599,0
387,-7.4999999999999645,9.350000000000275,20387,6599,0
388,-7.4999999999999645,9.400000000000276,20388,6599,0
389,-7.4999999999999645,9.450000000000276,20389,6599,0
390,-7.4999999999999645,9.500000000000277,20390,6599,0
391,-7.4999999999999645,9.550000000000278,20391,6599,0
392,-7.4999999999999645,9.600000000000279,20392,6599,0
393,-7.4999999999999645,9.65000000000028,20393,6599,0
394,-7.4999999999999645,9.70000000000028,20394,6599,0
395,-7.4999999999999645,9.75000000000028,20395,6599,0
396,-7.4999999999999645,9.800000000000281,20396,6599,0
397,-7.4999999999999645,9.850000000000282,20397,6599,0
398,-7.4999999999999645,9.900000000000283,20398,6599,0
399,-7.4999999999999645,9.950000000000284,20399,6599,0
400,-7.449999999999964,-10.0,20400,6599,0
401,-7.449999999999964,-9.95,20401,6599,0
402,-7.449999999999964,-9.899999999999999,20402,6599,0
403,-7.449999999999964,-9.849999999999998,20403,6599,0
404,-7.449999999999964,-9.799999999999997,20404,6599,0
405,-7.449999999999964,-9.749999999999996,20405,6599,0
406,-7.449999999999964,-9.699999999999996,20406,6599,0
407,-7.449999999999964,-9.649999999999995,20407,6599,0
408,-7.449999999999964,-9.599999999999994,20408,6599,0
409,-7.449999999999964,-9.549999999999994,20409,6599,0
410,-7.449999999999964,-9.499999999999993,20410,6599,0
411,-7.449999999999964,-9.449999999999992,20411,6599,0
412,-7.449999999999964,-9.399999999999991,20412,6599,0
413,-7.449999999999964,-9.34999999999999,20413,6599,0
414,-7.449999999999964,-9.29999999999999,20414,6599,0
415,-7.449999999999964,-9.24999999999999,20415,6599,0
416,-7.449999999999964,-9.199999999999989,20416,6599,0
417,-7.449999999999964,-9.149999999999988,20417,6599,0
418,-7.449999999999964,-9.099999999999987,20418,6599,0
419,-7.449999999999964,-9.049999999999986,20419,6599,0
420,-7.449999999999964,-8.999999999999986,20420,6599,0
421,-7.449999999999964,-8.949999999999985,20421,6599,0
422,-7.449999999999964,-8.899999999999984,20422,6599,0
423,-7.449999999999964,-8.849999999999984,20423,6599,0
424,-7.449999999999964,-8.799999999999983,20424,6599,0
425,-7.449999999999964,-8.749999999999982,20425,6599,0
426,-7.449999999999964,-8.699999999999982,20426,6599,0
427,-7.449999999999964,-8.64999999999998,20427,6599,0
428,-7.449999999999964,-8.59999999999998,20428,6599,0
429,-7.449999999999964,-8.54999999999998,20429,6599,0
430,-7.449999999999964,-8.499999999999979,20430,6599,0
431,-7.449999999999964,-8.449999999999978,20431,6599,0
432,-7.449999999999964,-8.399999999999977,20432,6599,0
433,-7.449999999999964,-8.349999999999977,20433,6599,0
434,-7.449999999999964,-8.299999999999976,20434,6599,0
435,-7.449999999999964,-8.249999999999975,20435,6599,0
436,-7.449999999999964,-8.199999999999974,20436,6599,0
437,-7.449999999999964,-8.149999999999974,20437,6599,0
438,-7.449999999999964,-8.099999999999973,20438,6599,0
439,-7.449999999999964,-8.049999999999972,20439,6599,0
440,-7.449999999999964,-7.999999999999972,20440,6599,0
441,-7.449999999999964,-7.949999999999971,20441,6599,0
442,-7.449999999999964,-7.89999999999997,20442,6599,0
443,-7.449999999999964,-7.8499999999999694,20443,6599,0
444,-7.449999999999964,-7.799999999999969,20444,6599,0
445,-7.449999999999964,-7.749999999999968,20445,6599,0
446,-7.449999999999964,-7.699999999999967,20446,6599,0
447,-7.449999999999964,-7.649999999999967,20447,6599,0
448,-7.449999999999964,-7.599999999999966,20448,6599,0
449,-7.449999999999964,-7.549999999999965,20449,6599,0
450,-7.449999999999964,-7.4999999999999645,20450,6599,0
451,-7.449999999999964,-7.449999999999964,20451,6599,0
452,-7.449999999999964,-7.399999999999963,20452,6599,0
453,-7.449999999999964,-7.349999999999962,20453,6599,0
454,-7.449999999999964,-7.299999999999962,20454,6599,0
455,-7.449999999999964,-7.249999999999961,20455,6599,0
456,-7.449999999999964,-7.19999999999996,20456,6599,0
457,-7.449999999999964,-7.1499999999999595,20457,6599,0
458,-7.449999999999964,-7.099999999999959,20458,6599,0
459,-7.449999999999964,-7.049999999999958,20459,6599,0
460,-7.449999999999964,-6.999999999999957,20460,6599,0
461,-7.449999999999964,-6.949999999999957,20461,6599,0
462,-7.449999999999964,-6.899999999999956,20462,6599,0
463,-7.449999999999964,-6.849999999999955,20463,6599,0
464,-7.449999999999964,-6.7999999999999545,20464,6599,0
465,-7.449999999999964,-6.749999999999954,20465,6599,0
466,-7.449999999999964,-6.699999999999953,20466,6599,0
467,-7.449999999999964,-6.649999999999952,20467,6599,0
468,-7.449999999999964,-6.599999999999952,20468,6599,0
469,-7.449999999999964,-6.549999999999951,20469,6599,0
470,-7.449999999999964,-6.49999999999995,20470,6599,0
471,-7.449999999999964,-6.4499999999999496,20471,6599,0
472,-7.449999999999964,-6.399999999999949,20472,6599,0
473,-7.449999999999964,-6.349999999999948,20473,6599,0
474,-7.449999999999964,-6.299999999999947,20474,6599,0
475,-7.449999999999964,-6.249999999999947,20475,6599,0
476,-7.449999999999964,-6.199999999999946,20476,6599,0
477,-7.449999999999964,-6.149999999999945,20477,6599,0
478,-7.449999999999964,-6.099999999999945,20478,6599,0
479,-7.449999999999964,-6.049999999999944,20479,6599,0
480,-7.449999999999964,-5.999999999999943,20480,6599,0
481,-7.449999999999964,-5.9499999999999424,20481,6599,0
482,-7.449999999999964,-5.899999999999942,20482,6599,0
483,-7.449999999999964,-5.849999999999941,20483,6599,0
484,-7.449999999999964,-5.79999999999994,20484,6599,0
485,-7.449999999999964,-5.74999999999994,20485,6599,0
486,-7.449999999999964,-5.699999999999939,20486,6599,0
