,s_1,s_2,Exp,pid,success
59,1.4210854715202004e-13,-7.049999999999958,80059,6605,0
60,1.4210854715202004e-13,-6.999999999999957,80060,6605,0
61,1.4210854715202004e-13,-6.949999999999957,80061,6605,0
62,1.4210854715202004e-13,-6.899999999999956,80062,6605,0
63,1.4210854715202004e-13,-6.849999999999955,80063,6605,0
64,1.4210854715202004e-13,-6.7999999999999545,80064,6605,0
65,1.4210854715202004e-13,-6.749999999999954,80065,6605,0
66,1.4210854715202004e-13,-6.699999999999953,80066,6605,0
67,1.4210854715202004e-13,-6.649999999999952,80067,6605,0
68,1.4210854715202004e-13,-6.599999999999952,80068,6605,0
69,1.4210854715202004e-13,-6.549999999999951,80069,6605,0
70,1.4210854715202004e-13,-6.49999999999995,80070,6605,0
71,1.4210854715202004e-13,-6.4499999999999496,80071,6605,0
72,1.4210854715202004e-13,-6.399999999999949,80072,6605,0
73,1.4210854715202004e-13,-6.349999999999948,80073,6605,0
74,1.4210854715202004e-13,-6.299999999999947,80074,6605,0
75,1.4210854715202004e-13,-6.249999999999947,80075,6605,0
76,1.4210854715202004e-13,-6.199999999999946,80076,6605,0
77,1.4210854715202004e-13,-6.149999999999945,80077,6605,0
78,1.4210854715202004e-13,-6.099999999999945,80078,6605,0
79,1.4210854715202004e-13,-6.049999999999944,80079,6605,0
80,1.4210854715202004e-13,-5.999999999999943,80080,6605,0
81,1.4210854715202004e-13,-5.9499999999999424,80081,6605,0
82,1.4210854715202004e-13,-5.899999999999942,80082,6605,0
83,1.4210854715202004e-13,-5.849999999999941,80083,6605,0
84,1.4210854715202004e-13,-5.79999999999994,80084,6605,0
85,1.4210854715202004e-13,-5.74999999999994,80085,6605,0
86,1.4210854715202004e-13,-5.699999999999939,80086,6605,0
87,1.4210854715202004e-13,-5.649999999999938,80087,6605,0
88,1.4210854715202004e-13,-5.5999999999999375,80088,6605,0
89,1.4210854715202004e-13,-5.549999999999937,80089,6605,0
90,1.4210854715202004e-13,-5.499999999999936,80090,6605,0
91,1.4210854715202004e-13,-5.449999999999935,80091,6605,0
92,1.4210854715202004e-13,-5.399999999999935,80092,6605,0
93,1.4210854715202004e-13,-5.349999999999934,80093,6605,0
94,1.4210854715202004e-13,-5.299999999999933,80094,6605,0
95,1.4210854715202004e-13,-5.2499999999999325,80095,6605,0
96,1.4210854715202004e-13,-5.199999999999932,80096,6605,0
97,1.4210854715202004e-13,-5.149999999999931,80097,6605,0
98,1.4210854715202004e-13,-5.09999999999993,80098,6605,0
99,1.4210854715202004e-13,-5.04999999999993,80099,6605,0
100,1.4210854715202004e-13,-4.999999999999929,80100,6605,0
101,1.4210854715202004e-13,-4.949999999999928,80101,6605,0
102,1.4210854715202004e-13,-4.8999999999999275,80102,6605,0
103,1.4210854715202004e-13,-4.849999999999927,80103,6605,0
104,1.4210854715202004e-13,-4.799999999999926,80104,6605,0
105,1.4210854715202004e-13,-4.749999999999925,80105,6605,0
106,1.4210854715202004e-13,-4.699999999999925,80106,6605,0
107,1.4210854715202004e-13,-4.649999999999924,80107,6605,0
108,1.4210854715202004e-13,-4.599999999999923,80108,6605,0
109,1.4210854715202004e-13,-4.5499999999999226,80109,6605,0
110,1.4210854715202004e-13,-4.499999999999922,80110,6605,0
111,1.4210854715202004e-13,-4.449999999999921,80111,6605,0
112,1.4210854715202004e-13,-4.39999999999992,80112,6605,0
113,1.4210854715202004e-13,-4.34999999999992,80113,6605,0
114,1.4210854715202004e-13,-4.299999999999919,80114,6605,0
115,1.4210854715202004e-13,-4.249999999999918,80115,6605,0
116,1.4210854715202004e-13,-4.199999999999918,80116,6605,0
117,1.4210854715202004e-13,-4.149999999999917,80117,6605,0
118,1.4210854715202004e-13,-4.099999999999916,80118,6605,0
119,1.4210854715202004e-13,-4.0499999999999154,80119,6605,0
120,1.4210854715202004e-13,-3.9999999999999147,80120,6605,0
121,1.4210854715202004e-13,-3.949999999999914,80121,6605,0
122,1.4210854715202004e-13,-3.8999999999999133,80122,6605,0
123,1.4210854715202004e-13,-3.8499999999999126,80123,6605,0
124,1.4210854715202004e-13,-3.799999999999912,80124,6605,0
125,1.4210854715202004e-13,-3.749999999999911,80125,6605,0
126,1.4210854715202004e-13,-3.6999999999999105,80126,6605,0
127,1.4210854715202004e-13,-3.6499999999999098,80127,6605,0
128,1.4210854715202004e-13,-3.599999999999909,80128,6605,0
129,1.4210854715202004e-13,-3.5499999999999083,80129,6605,0
130,1.4210854715202004e-13,-3.4999999999999076,80130,6605,0
131,1.4210854715202004e-13,-3.449999999999907,80131,6605,0
132,1.4210854715202004e-13,-3.399999999999906,80132,6605,0
133,1.4210854715202004e-13,-3.3499999999999055,80133,6605,0
134,1.4210854715202004e-13,-3.299999999999905,80134,6605,0
135,1.4210854715202004e-13,-3.249999999999904,80135,6605,0
136,1.4210854715202004e-13,-3.1999999999999034,80136,6605,0
137,1.4210854715202004e-13,-3.1499999999999027,80137,6605,0
138,1.4210854715202004e-13,-3.099999999999902,80138,6605,0
139,1.4210854715202004e-13,-3.0499999999999012,80139,6605,0
140,1.4210854715202004e-13,-2.9999999999999005,80140,6605,0
141,1.4210854715202004e-13,-2.9499999999999,80141,6605,0
142,1.4210854715202004e-13,-2.899999999999899,80142,6605,0
143,1.4210854715202004e-13,-2.8499999999998984,80143,6605,0
144,1.4210854715202004e-13,-2.7999999999998977,80144,6605,0
145,1.4210854715202004e-13,-2.749999999999897,80145,6605,0
146,1.4210854715202004e-13,-2.6999999999998963,80146,6605,0
147,1.4210854715202004e-13,-2.6499999999998956,80147,6605,0
148,1.4210854715202004e-13,-2.599999999999895,80148,6605,0
149,1.4210854715202004e-13,-2.549999999999894,80149,6605,0
150,1.4210854715202004e-13,-2.4999999999998934,80150,6605,0
151,1.4210854715202004e-13,-2.4499999999998927,80151,6605,0
152,1.4210854715202004e-13,-2.399999999999892,80152,6605,0
153,1.4210854715202004e-13,-2.3499999999998913,80153,6605,0
154,1.4210854715202004e-13,-2.2999999999998906,80154,6605,0
155,1.4210854715202004e-13,-2.24999999999989,80155,6605,0
156,1.4210854715202004e-13,-2.199999999999889,80156,6605,0
157,1.4210854715202004e-13,-2.1499999999998884,80157,6605,0
158,1.4210854715202004e-13,-2.0999999999998877,80158,6605,0
159,1.4210854715202004e-13,-2.049999999999887,80159,6605,0
160,1.4210854715202004e-13,-1.9999999999998863,80160,6605,0
161,1.4210854715202004e-13,-1.9499999999998856,80161,6605,0
162,1.4210854715202004e-13,-1.899999999999885,80162,6605,0
163,1.4210854715202004e-13,-1.8499999999998842,80163,6605,0
164,1.4210854715202004e-13,-1.7999999999998835,80164,6605,0
165,1.4210854715202004e-13,-1.7499999999998828,80165,6605,0
166,1.4210854715202004e-13,-1.699999999999882,80166,6605,0
167,1.4210854715202004e-13,-1.6499999999998813,80167,6605,0
168,1.4210854715202004e-13,-1.5999999999998806,80168,6605,0
169,1.4210854715202004e-13,-1.54999999999988,80169,6605,0
170,1.4210854715202004e-13,-1.4999999999998792,80170,6605,0
171,1.4210854715202004e-13,-1.4499999999998785,80171,6605,0
172,1.4210854715202004e-13,-1.3999999999998778,80172,6605,0
173,1.4210854715202004e-13,-1.349999999999877,80173,6605,0
174,1.4210854715202004e-13,-1.2999999999998764,80174,6605,0
175,1.4210854715202004e-13,-1.2499999999998757,80175,6605,0
176,1.4210854715202004e-13,-1.199999999999875,80176,6605,0
177,1.4210854715202004e-13,-1.1499999999998742,80177,6605,0
178,1.4210854715202004e-13,-1.0999999999998735,80178,6605,0
179,1.4210854715202004e-13,-1.0499999999998728,80179,6605,0
180,1.4210854715202004e-13,-0.9999999999998721,80180,6605,0
181,1.4210854715202004e-13,-0.9499999999998714,80181,6605,0
182,1.4210854715202004e-13,-0.8999999999998707,80182,6605,0
183,1.4210854715202004e-13,-0.84999999999987,80183,6605,0
184,1.4210854715202004e-13,-0.7999999999998693,80184,6605,0
185,1.4210854715202004e-13,-0.7499999999998685,80185,6605,0
186,1.4210854715202004e-13,-0.6999999999998678,80186,6605,0
187,1.4210854715202004e-13,-0.6499999999998671,80187,6605,0
188,1.4210854715202004e-13,-0.5999999999998664,80188,6605,0
189,1.4210854715202004e-13,-0.5499999999998657,80189,6605,0
190,1.4210854715202004e-13,-0.499999999999865,80190,6605,0
191,1.4210854715202004e-13,-0.4499999999998643,80191,6605,0
192,1.4210854715202004e-13,-0.3999999999998636,80192,6605,0
193,1.4210854715202004e-13,-0.34999999999986287,80193,6605,0
194,1.4210854715202004e-13,-0.29999999999986215,80194,6605,0
195,1.4210854715202004e-13,-0.24999999999986144,80195,6605,0
196,1.4210854715202004e-13,-0.19999999999986073,80196,6605,0
197,1.4210854715202004e-13,-0.14999999999986002,80197,6605,0
198,1.4210854715202004e-13,-0.09999999999985931,80198,6605,0
199,1.4210854715202004e-13,-0.0499999999998586,80199,6605,0
200,1.4210854715202004e-13,1.4210854715202004e-13,80200,6605,0
201,1.4210854715202004e-13,0.05000000000014282,80201,6605,0
202,1.4210854715202004e-13,0.10000000000014353,80202,6605,0
203,1.4210854715202004e-13,0.15000000000014424,80203,6605,0
204,1.4210854715202004e-13,0.20000000000014495,80204,6605,0
205,1.4210854715202004e-13,0.25000000000014566,80205,6605,0
206,1.4210854715202004e-13,0.30000000000014637,80206,6605,0
207,1.4210854715202004e-13,0.3500000000001471,80207,6605,0
208,1.4210854715202004e-13,0.4000000000001478,80208,6605,0
209,1.4210854715202004e-13,0.4500000000001485,80209,6605,0
210,1.4210854715202004e-13,0.5000000000001492,80210,6605,0
211,1.4210854715202004e-13,0.5500000000001499,80211,6605,0
212,1.4210854715202004e-13,0.6000000000001506,80212,6605,0
213,1.4210854715202004e-13,0.6500000000001513,80213,6605,0
214,1.4210854715202004e-13,0.7000000000001521,80214,6605,0
215,1.4210854715202004e-13,0.7500000000001528,80215,6605,0
216,1.4210854715202004e-13,0.8000000000001535,80216,6605,0
217,1.4210854715202004e-13,0.8500000000001542,80217,6605,0
218,1.4210854715202004e-13,0.9000000000001549,80218,6605,0
219,1.4210854715202004e-13,0.9500000000001556,80219,6605,0
220,1.4210854715202004e-13,1.0000000000001563,80220,6605,0
221,1.4210854715202004e-13,1.050000000000157,80221,6605,0
222,1.4210854715202004e-13,1.1000000000001577,80222,6605,0
223,1.4210854715202004e-13,1.1500000000001585,80223,6605,0
224,1.4210854715202004e-13,1.2000000000001592,80224,6605,0
225,1.4210854715202004e-13,1.2500000000001599,80225,6605,0
226,1.4210854715202004e-13,1.3000000000001606,80226,6605,0
227,1.4210854715202004e-13,1.3500000000001613,80227,6605,0
228,1.4210854715202004e-13,1.400000000000162,80228,6605,0
229,1.4210854715202004e-13,1.4500000000001627,80229,6605,0
230,1.4210854715202004e-13,1.5000000000001634,80230,6605,0
231,1.4210854715202004e-13,1.5500000000001641,80231,6605,0
232,1.4210854715202004e-13,1.6000000000001648,80232,6605,0
233,1.4210854715202004e-13,1.6500000000001656,80233,6605,0
234,1.4210854715202004e-13,1.7000000000001663,80234,6605,0
235,1.4210854715202004e-13,1.750000000000167,80235,6605,0
236,1.4210854715202004e-13,1.8000000000001677,80236,6605,0
237,1.4210854715202004e-13,1.8500000000001684,80237,6605,0
238,1.4210854715202004e-13,1.900000000000169,80238,6605,0
239,1.4210854715202004e-13,1.9500000000001698,80239,6605,0
240,1.4210854715202004e-13,2.0000000000001705,80240,6605,0
241,1.4210854715202004e-13,2.0500000000001712,80241,6605,0
242,1.4210854715202004e-13,2.100000000000172,80242,6605,0
243,1.4210854715202004e-13,2.1500000000001727,80243,6605,0
244,1.4210854715202004e-13,2.2000000000001734,80244,6605,0
245,1.4210854715202004e-13,2.250000000000174,80245,6605,0
246,1.4210854715202004e-13,2.300000000000175,80246,6605,0
247,1.4210854715202004e-13,2.3500000000001755,80247,6605,0
248,1.4210854715202004e-13,2.400000000000176,80248,6605,0
249,1.4210854715202004e-13,2.450000000000177,80249,6605,0
250,1.4210854715202004e-13,2.5000000000001776,80250,6605,0
251,1.4210854715202004e-13,2.5500000000001783,80251,6605,0
252,1.4210854715202004e-13,2.600000000000179,80252,6605,0
253,1.4210854715202004e-13,2.6500000000001798,80253,6605,0
254,1.4210854715202004e-13,2.7000000000001805,80254,6605,0
255,1.4210854715202004e-13,2.750000000000181,80255,6605,0
256,1.4210854715202004e-13,2.800000000000182,80256,6605,0
257,1.4210854715202004e-13,2.8500000000001826,80257,6605,0
258,1.4210854715202004e-13,2.9000000000001833,80258,6605,0
259,1.4210854715202004e-13,2.950000000000184,80259,6605,0
260,1.4210854715202004e-13,3.0000000000001847,80260,6605,0
261,1.4210854715202004e-13,3.0500000000001855,80261,6605,0
262,1.4210854715202004e-13,3.100000000000186,80262,6605,0
263,1.4210854715202004e-13,3.150000000000187,80263,6605,0
264,1.4210854715202004e-13,3.2000000000001876,80264,6605,0
265,1.4210854715202004e-13,3.2500000000001883,80265,6605,0
266,1.4210854715202004e-13,3.300000000000189,80266,6605,0
267,1.4210854715202004e-13,3.3500000000001897,80267,6605,0
268,1.4210854715202004e-13,3.4000000000001904,80268,6605,0
269,1.4210854715202004e-13,3.450000000000191,80269,6605,0
270,1.4210854715202004e-13,3.500000000000192,80270,6605,0
271,1.4210854715202004e-13,3.5500000000001926,80271,6605,0
272,1.4210854715202004e-13,3.6000000000001933,80272,6605,0
273,1.4210854715202004e-13,3.650000000000194,80273,6605,0
274,1.4210854715202004e-13,3.7000000000001947,80274,6605,0
275,1.4210854715202004e-13,3.7500000000001954,80275,6605,0
276,1.4210854715202004e-13,3.800000000000196,80276,6605,0
277,1.4210854715202004e-13,3.850000000000197,80277,6605,0
278,1.4210854715202004e-13,3.9000000000001975,80278,6605,0
279,1.4210854715202004e-13,3.9500000000001982,80279,6605,0
280,1.4210854715202004e-13,4.000000000000199,80280,6605,0
281,1.4210854715202004e-13,4.0500000000002,80281,6605,0
282,1.4210854715202004e-13,4.1000000000002,80282,6605,0
283,1.4210854715202004e-13,4.150000000000201,80283,6605,0
284,1.4210854715202004e-13,4.200000000000202,80284,6605,0
285,1.4210854715202004e-13,4.2500000000002025,80285,6605,0
286,1.4210854715202004e-13,4.300000000000203,80286,6605,0
287,1.4210854715202004e-13,4.350000000000204,80287,6605,0
288,1.4210854715202004e-13,4.400000000000205,80288,6605,0
289,1.4210854715202004e-13,4.450000000000205,80289,6605,0
290,1.4210854715202004e-13,4.500000000000206,80290,6605,0
291,1.4210854715202004e-13,4.550000000000207,80291,6605,0
292,1.4210854715202004e-13,4.6000000000002075,80292,6605,0
293,1.4210854715202004e-13,4.650000000000208,80293,6605,0
294,1.4210854715202004e-13,4.700000000000209,80294,6605,0
295,1.4210854715202004e-13,4.75000000000021,80295,6605,0
296,1.4210854715202004e-13,4.80000000000021,80296,6605,0
297,1.4210854715202004e-13,4.850000000000211,80297,6605,0
298,1.4210854715202004e-13,4.900000000000212,80298,6605,0
299,1.4210854715202004e-13,4.9500000000002125,80299,6605,0
300,1.4210854715202004e-13,5.000000000000213,80300,6605,0
301,1.4210854715202004e-13,5.050000000000214,80301,6605,0
302,1.4210854715202004e-13,5.100000000000215,80302,6605,0
303,1.4210854715202004e-13,5.150000000000215,80303,6605,0
304,1.4210854715202004e-13,5.200000000000216,80304,6605,0
305,1.4210854715202004e-13,5.250000000000217,80305,6605,0
306,1.4210854715202004e-13,5.300000000000217,80306,6605,0
307,1.4210854715202004e-13,5.350000000000218,80307,6605,0
308,1.4210854715202004e-13,5.400000000000219,80308,6605,0
309,1.4210854715202004e-13,5.45000000000022,80309,6605,0
310,1.4210854715202004e-13,5.50000000000022,80310,6605,0
311,1.4210854715202004e-13,5.550000000000221,80311,6605,0
312,1.4210854715202004e-13,5.600000000000222,80312,6605,0
313,1.4210854715202004e-13,5.650000000000222,80313,6605,0
314,1.4210854715202004e-13,5.700000000000223,80314,6605,0
315,1.4210854715202004e-13,5.750000000000224,80315,6605,0
316,1.4210854715202004e-13,5.8000000000002245,80316,6605,0
317,1.4210854715202004e-13,5.850000000000225,80317,6605,0
318,1.4210854715202004e-13,5.900000000000226,80318,6605,0
319,1.4210854715202004e-13,5.950000000000227,80319,6605,0
320,1.4210854715202004e-13,6.000000000000227,80320,6605,0
321,1.4210854715202004e-13,6.050000000000228,80321,6605,0
322,1.4210854715202004e-13,6.100000000000229,80322,6605,0
323,1.4210854715202004e-13,6.1500000000002295,80323,6605,0
324,1.4210854715202004e-13,6.20000000000023,80324,6605,0
325,1.4210854715202004e-13,6.250000000000231,80325,6605,0
326,1.4210854715202004e-13,6.300000000000232,80326,6605,0
327,1.4210854715202004e-13,6.350000000000232,80327,6605,0
328,1.4210854715202004e-13,6.400000000000233,80328,6605,0
329,1.4210854715202004e-13,6.450000000000234,80329,6605,0
330,1.4210854715202004e-13,6.5000000000002345,80330,6605,0
331,1.4210854715202004e-13,6.550000000000235,80331,6605,0
332,1.4210854715202004e-13,6.600000000000236,80332,6605,0
333,1.4210854715202004e-13,6.650000000000237,80333,6605,0
334,1.4210854715202004e-13,6.700000000000237,80334,6605,0
335,1.4210854715202004e-13,6.750000000000238,80335,6605,0
336,1.4210854715202004e-13,6.800000000000239,80336,6605,0
337,1.4210854715202004e-13,6.8500000000002395,80337,6605,0
338,1.4210854715202004e-13,6.90000000000024,80338,6605,0
339,1.4210854715202004e-13,6.950000000000241,80339,6605,0
340,1.4210854715202004e-13,7.000000000000242,80340,6605,0
341,1.4210854715202004e-13,7.050000000000242,80341,6605,0
342,1.4210854715202004e-13,7.100000000000243,80342,6605,0
343,1.4210854715202004e-13,7.150000000000244,80343,6605,0
344,1.4210854715202004e-13,7.200000000000244,80344,6605,0
345,1.4210854715202004e-13,7.250000000000245,80345,6605,0
346,1.4210854715202004e-13,7.300000000000246,80346,6605,0
347,1.4210854715202004e-13,7.350000000000247,80347,6605,0
348,1.4210854715202004e-13,7.400000000000247,80348,6605,0
349,1.4210854715202004e-13,7.450000000000248,80349,6605,0
350,1.4210854715202004e-13,7.500000000000249,80350,6605,0
351,1.4210854715202004e-13,7.550000000000249,80351,6605,0
352,1.4210854715202004e-13,7.60000000000025,80352,6605,0
353,1.4210854715202004e-13,7.650000000000251,80353,6605,0
354,1.4210854715202004e-13,7.7000000000002515,80354,6605,0
355,1.4210854715202004e-13,7.750000000000252,80355,6605,0
356,1.4210854715202004e-13,7.800000000000253,80356,6605,0
357,1.4210854715202004e-13,7.850000000000254,80357,6605,0
358,1.4210854715202004e-13,7.900000000000254,80358,6605,0
359,1.4210854715202004e-13,7.950000000000255,80359,6605,0
360,1.4210854715202004e-13,8.000000000000256,80360,6605,0
361,1.4210854715202004e-13,8.050000000000257,80361,6605,0
362,1.4210854715202004e-13,8.100000000000257,80362,6605,0
363,1.4210854715202004e-13,8.150000000000258,80363,6605,0
364,1.4210854715202004e-13,8.200000000000259,80364,6605,0
365,1.4210854715202004e-13,8.25000000000026,80365,6605,0
366,1.4210854715202004e-13,8.30000000000026,80366,6605,0
367,1.4210854715202004e-13,8.35000000000026,80367,6605,0
368,1.4210854715202004e-13,8.400000000000261,80368,6605,0
369,1.4210854715202004e-13,8.450000000000262,80369,6605,0
370,1.4210854715202004e-13,8.500000000000263,80370,6605,0
371,1.4210854715202004e-13,8.550000000000264,80371,6605,0
372,1.4210854715202004e-13,8.600000000000264,80372,6605,0
373,1.4210854715202004e-13,8.650000000000265,80373,6605,0
374,1.4210854715202004e-13,8.700000000000266,80374,6605,0
375,1.4210854715202004e-13,8.750000000000266,80375,6605,0
376,1.4210854715202004e-13,8.800000000000267,80376,6605,0
377,1.4210854715202004e-13,8.850000000000268,80377,6605,0
378,1.4210854715202004e-13,8.900000000000269,80378,6605,0
379,1.4210854715202004e-13,8.95000000000027,80379,6605,0
380,1.4210854715202004e-13,9.00000000000027,80380,6605,0
381,1.4210854715202004e-13,9.05000000000027,80381,6605,0
382,1.4210854715202004e-13,9.100000000000271,80382,6605,0
383,1.4210854715202004e-13,9.150000000000272,80383,6605,0
384,1.4210854715202004e-13,9.200000000000273,80384,6605,0
385,1.4210854715202004e-13,9.250000000000274,80385,6605,0
386,1.4210854715202004e-13,9.300000000000274,80386,6605,0
387,1.4210854715202004e-13,9.350000000000275,80387,6605,0
388,1.4210854715202004e-13,9.400000000000276,80388,6605,0
389,1.4210854715202004e-13,9.450000000000276,80389,6605,0
390,1.4210854715202004e-13,9.500000000000277,80390,6605,0
391,1.4210854715202004e-13,9.550000000000278,80391,6605,0
392,1.4210854715202004e-13,9.600000000000279,80392,6605,0
393,1.4210854715202004e-13,9.65000000000028,80393,6605,0
394,1.4210854715202004e-13,9.70000000000028,80394,6605,0
395,1.4210854715202004e-13,9.75000000000028,80395,6605,0
396,1.4210854715202004e-13,9.800000000000281,80396,6605,0
397,1.4210854715202004e-13,9.850000000000282,80397,6605,0
398,1.4210854715202004e-13,9.900000000000283,80398,6605,0
399,1.4210854715202004e-13,9.950000000000284,80399,6605,0
400,0.05000000000014282,-10.0,80400,6605,0
401,0.05000000000014282,-9.95,80401,6605,0
402,0.05000000000014282,-9.899999999999999,80402,6605,0
403,0.05000000000014282,-9.849999999999998,80403,6605,0
404,0.05000000000014282,-9.799999999999997,80404,6605,0
405,0.05000000000014282,-9.749999999999996,80405,6605,0
406,0.05000000000014282,-9.699999999999996,80406,6605,0
407,0.05000000000014282,-9.649999999999995,80407,6605,0
408,0.05000000000014282,-9.599999999999994,80408,6605,0
409,0.05000000000014282,-9.549999999999994,80409,6605,0
410,0.05000000000014282,-9.499999999999993,80410,6605,0
411,0.05000000000014282,-9.449999999999992,80411,6605,0
412,0.05000000000014282,-9.399999999999991,80412,6605,0
413,0.05000000000014282,-9.34999999999999,80413,6605,0
414,0.05000000000014282,-9.29999999999999,80414,6605,0
415,0.05000000000014282,-9.24999999999999,80415,6605,0
416,0.05000000000014282,-9.199999999999989,80416,6605,0
417,0.05000000000014282,-9.149999999999988,80417,6605,0
418,0.05000000000014282,-9.099999999999987,80418,6605,0
419,0.05000000000014282,-9.049999999999986,80419,6605,0
420,0.05000000000014282,-8.999999999999986,80420,6605,0
421,0.05000000000014282,-8.949999999999985,80421,6605,0
422,0.05000000000014282,-8.899999999999984,80422,6605,0
423,0.05000000000014282,-8.849999999999984,80423,6605,0
424,0.05000000000014282,-8.799999999999983,80424,6605,0
425,0.05000000000014282,-8.749999999999982,80425,6605,0
426,0.05000000000014282,-8.699999999999982,80426,6605,0
427,0.05000000000014282,-8.64999999999998,80427,6605,0
428,0.05000000000014282,-8.59999999999998,80428,6605,0
429,0.05000000000014282,-8.54999999999998,80429,6605,0
430,0.05000000000014282,-8.499999999999979,80430,6605,0
431,0.05000000000014282,-8.449999999999978,80431,6605,0
432,0.05000000000014282,-8.399999999999977,80432,6605,0
433,0.05000000000014282,-8.349999999999977,80433,6605,0
434,0.05000000000014282,-8.299999999999976,80434,6605,0
435,0.05000000000014282,-8.249999999999975,80435,6605,0
436,0.05000000000014282,-8.199999999999974,80436,6605,0
437,0.05000000000014282,-8.149999999999974,80437,6605,0
438,0.05000000000014282,-8.099999999999973,80438,6605,0
439,0.05000000000014282,-8.049999999999972,80439,6605,0
440,0.05000000000014282,-7.999999999999972,80440,6605,0
441,0.05000000000014282,-7.949999999999971,80441,6605,0
442,0.05000000000014282,-7.89999999999997,80442,6605,0
443,0.05000000000014282,-7.8499999999999694,80443,6605,0
444,0.05000000000014282,-7.799999999999969,80444,6605,0
445,0.05000000000014282,-7.749999999999968,80445,6605,0
446,0.05000000000014282,-7.699999999999967,80446,6605,0
447,0.05000000000014282,-7.649999999999967,80447,6605,0
448,0.05000000000014282,-7.599999999999966,80448,6605,0
449,0.05000000000014282,-7.549999999999965,80449,6605,0
450,0.05000000000014282,-7.4999999999999645,80450,6605,0
451,0.05000000000014282,-7.449999999999964,80451,6605,0
452,0.05000000000014282,-7.399999999999963,80452,6605,0
453,0.05000000000014282,-7.349999999999962,80453,6605,0
454,0.05000000000014282,-7.299999999999962,80454,6605,0
455,0.05000000000014282,-7.249999999999961,80455,6605,0
456,0.05000000000014282,-7.19999999999996,80456,6605,0
457,0.05000000000014282,-7.1499999999999595,80457,6605,0
