,s_1,s_2,Exp,pid,success
5684,-8.949999999999985,-1.5999999999998806,8568,397491,1
5685,-8.999999999999986,-6.599999999999952,8068,397491,0
5686,-9.29999999999999,2.600000000000179,5852,397491,0
5687,-8.849999999999984,9.800000000000281,9596,397491,0
5688,-9.099999999999987,-1.3999999999998778,7372,397491,0
5689,-9.699999999999996,4.150000000000201,2683,397491,0
5690,-9.649999999999995,-8.149999999999974,2837,397491,0
5691,-9.649999999999995,8.150000000000258,3163,397491,0
5692,-10.0,1.2000000000001592,224,397491,0
5693,-9.149999999999988,-4.699999999999925,6906,397491,0
5694,-9.049999999999986,3.0500000000001855,7861,397491,0
5695,-9.599999999999994,-8.499999999999979,3230,397491,0
5696,-9.699999999999996,-4.799999999999926,2504,397491,0
5697,-9.549999999999994,8.550000000000264,3971,397491,0
5698,-9.95,-6.649999999999952,467,397491,0
5699,-9.849999999999998,2.250000000000174,1445,397491,0
5700,-9.399999999999991,3.150000000000187,5063,397491,0
5701,-9.699999999999996,-4.8999999999999275,2502,397491,0
5702,-9.699999999999996,1.6000000000001648,2632,397491,0
5703,-9.149999999999988,-5.2499999999999325,6895,397491,0
5704,-9.199999999999989,6.550000000000235,6731,397491,0
5705,-9.799999999999997,-1.8499999999998842,1763,397491,0
5706,-9.599999999999994,5.400000000000219,3508,397491,0
5707,-9.799999999999997,4.80000000000021,1896,397491,0
5708,-9.95,-1.5999999999998806,568,397491,1
5709,-9.649999999999995,5.050000000000214,3101,397491,0
5710,-8.999999999999986,3.300000000000189,8266,397491,0
5711,-9.549999999999994,-2.199999999999889,3756,397491,0
5712,-8.999999999999986,7.550000000000249,8351,397491,0
5713,-9.34999999999999,4.350000000000204,5487,397491,0
5714,-8.999999999999986,-2.6999999999998963,8146,397491,0
5715,-9.149999999999988,0.4000000000001478,7008,397491,1
5716,-9.549999999999994,-2.9999999999999005,3740,397491,0
5717,-9.34999999999999,3.650000000000194,5473,397491,0
5718,-9.499999999999993,6.400000000000233,4328,397491,0
5719,-9.749999999999996,-3.6499999999999098,2127,397491,0
5720,-9.149999999999988,-5.899999999999942,6882,397491,0
5721,-9.24999999999999,-8.64999999999998,6027,397491,0
5722,-9.849999999999998,5.050000000000214,1501,397491,0
5723,-9.799999999999997,-0.34999999999986287,1793,397491,1
5724,-9.799999999999997,-6.249999999999947,1675,397491,0
5725,-9.449999999999992,2.8500000000001826,4657,397491,0
5726,-9.099999999999987,-1.54999999999988,7369,397491,0
5727,-9.149999999999988,-1.199999999999875,6976,397491,1
5728,-9.749999999999996,9.850000000000282,2397,397491,0
5729,-9.099999999999987,-8.999999999999986,7220,397491,0
5730,-9.649999999999995,-5.9499999999999424,2881,397491,0
5731,-9.95,-4.499999999999922,510,397491,0
5732,-9.29999999999999,-9.799999999999997,5604,397491,0
5733,-9.699999999999996,8.850000000000268,2777,397491,0
5734,-9.599999999999994,0.25000000000014566,3405,397491,0
5735,-8.949999999999985,4.000000000000199,8680,397491,0
5736,-9.649999999999995,0.7500000000001528,3015,397491,1
5737,-9.899999999999999,-7.299999999999962,854,397491,0
5738,-8.849999999999984,-5.549999999999937,9289,397491,0
5739,-9.649999999999995,-10.0,2800,397491,0
5740,-9.95,-8.349999999999977,433,397491,0
5741,-8.849999999999984,0.9500000000001556,9419,397491,0
5742,-9.599999999999994,0.3500000000001471,3407,397491,1
5743,-9.149999999999988,5.750000000000224,7115,397491,0
5744,-9.849999999999998,9.65000000000028,1593,397491,0
5745,-10.0,-5.299999999999933,94,397491,0
5746,-9.549999999999994,-7.649999999999967,3647,397491,0
5747,-9.599999999999994,7.750000000000252,3555,397491,0
5748,-9.099999999999987,-8.54999999999998,7229,397491,0
5749,-9.899999999999999,-3.599999999999909,928,397491,0
5750,-9.399999999999991,7.500000000000249,5150,397491,0
5751,-9.549999999999994,-2.4499999999998927,3751,397491,0
5752,-9.899999999999999,-5.2499999999999325,895,397491,0
5753,-9.29999999999999,6.20000000000023,5924,397491,0
5754,-9.95,-8.59999999999998,428,397491,0
5755,-8.899999999999984,-0.84999999999987,8983,397491,0
5756,-9.699999999999996,-7.449999999999964,2451,397491,0
5757,-9.449999999999992,-1.199999999999875,4576,397491,1
5758,-9.749999999999996,3.0500000000001855,2261,397491,0
5759,-9.799999999999997,-7.89999999999997,1642,397491,0
5760,-9.449999999999992,-6.599999999999952,4468,397491,0
5761,-9.199999999999989,-4.149999999999917,6517,397491,0
5762,-8.999999999999986,0.9000000000001549,8218,397491,0
5763,-8.899999999999984,-0.0499999999998586,8999,397491,1
5764,-9.149999999999988,-4.149999999999917,6917,397491,0
5765,-9.449999999999992,8.700000000000266,4774,397491,0
5766,-8.799999999999983,5.550000000000221,9911,397491,0
5767,-9.799999999999997,3.300000000000189,1866,397491,0
5768,-9.199999999999989,-9.149999999999988,6417,397491,0
5769,-9.24999999999999,-4.699999999999925,6106,397491,0
5770,-9.049999999999986,-6.949999999999957,7661,397491,0
5771,-9.399999999999991,1.750000000000167,5035,397491,0
5772,-8.799999999999983,4.2500000000002025,9885,397491,0
5773,-9.549999999999994,5.900000000000226,3918,397491,0
5774,-9.24999999999999,5.400000000000219,6308,397491,0
5775,-9.899999999999999,6.800000000000239,1136,397491,0
5776,-9.199999999999989,-0.29999999999986215,6594,397491,0
5777,-10.0,-0.6999999999998678,186,397491,1
5778,-9.849999999999998,-3.599999999999909,1328,397491,0
5779,-9.799999999999997,0.30000000000014637,1806,397491,1
5780,-9.599999999999994,3.800000000000196,3476,397491,0
5781,-9.34999999999999,-9.699999999999996,5206,397491,0
5782,-9.849999999999998,9.70000000000028,1594,397491,0
5783,-9.95,5.100000000000215,702,397491,0
5784,-8.999999999999986,-8.099999999999973,8038,397491,0
5785,-9.099999999999987,1.8000000000001677,7436,397491,0
5786,-9.799999999999997,-4.8999999999999275,1702,397491,0
5787,-9.849999999999998,9.150000000000272,1583,397491,0
5788,-9.399999999999991,2.5500000000001783,5051,397491,0
5789,-9.049999999999986,-2.2999999999998906,7754,397491,0
5790,-9.24999999999999,-0.19999999999986073,6196,397491,0
5791,-9.449999999999992,-6.749999999999954,4465,397491,0
5792,-9.29999999999999,-7.699999999999967,5646,397491,0
5793,-9.199999999999989,0.25000000000014566,6605,397491,0
5794,-9.599999999999994,-7.999999999999972,3240,397491,0
5795,-9.599999999999994,-1.0999999999998735,3378,397491,0
5796,-9.499999999999993,6.450000000000234,4329,397491,0
5797,-9.649999999999995,-3.9999999999999147,2920,397491,0
5798,-9.899999999999999,2.950000000000184,1059,397491,0
5799,-9.149999999999988,7.950000000000255,7159,397491,0
5800,-9.24999999999999,8.95000000000027,6379,397491,0
5801,-9.24999999999999,-3.449999999999907,6131,397491,0
5802,-9.899999999999999,1.6000000000001648,1032,397491,0
5803,-9.149999999999988,-7.949999999999971,6841,397491,0
5804,-9.34999999999999,-9.499999999999993,5210,397491,0
5805,-9.099999999999987,8.30000000000026,7566,397491,0
5806,-8.799999999999983,3.0500000000001855,9861,397491,0
5807,-9.399999999999991,8.25000000000026,5165,397491,0
5808,-9.749999999999996,-3.5499999999999083,2129,397491,0
5809,-8.899999999999984,6.90000000000024,9138,397491,0
5810,-8.999999999999986,-3.1999999999999034,8136,397491,0
5811,-9.699999999999996,2.2000000000001734,2644,397491,0
5812,-9.149999999999988,2.600000000000179,7052,397491,0
5813,-8.949999999999985,7.050000000000242,8741,397491,0
5814,-9.049999999999986,4.9500000000002125,7899,397491,0
5815,-9.499999999999993,-2.3499999999998913,4153,397491,0
5816,-9.24999999999999,3.9000000000001975,6278,397491,0
5817,-8.999999999999986,-6.299999999999947,8074,397491,0
5818,-9.449999999999992,-7.4999999999999645,4450,397491,0
5819,-8.899999999999984,-7.349999999999962,8853,397491,0
5820,-9.34999999999999,8.750000000000266,5575,397491,0
5821,-9.749999999999996,1.8000000000001677,2236,397491,1
5822,-9.34999999999999,1.7000000000001663,5434,397491,0
5823,-10.0,9.200000000000273,384,397491,0
5824,-10.0,6.1500000000002295,323,397491,0
5825,-9.449999999999992,-5.149999999999931,4497,397491,0
5826,-9.399999999999991,8.050000000000257,5161,397491,0
5827,-9.899999999999999,2.5000000000001776,1050,397491,0
5828,-9.199999999999989,-4.849999999999927,6503,397491,0
5829,-9.549999999999994,2.950000000000184,3859,397491,0
5830,-9.34999999999999,5.700000000000223,5514,397491,0
5831,-9.099999999999987,0.25000000000014566,7405,397491,1
5832,-9.449999999999992,-5.549999999999937,4489,397491,0
5833,-9.95,-9.199999999999989,416,397491,0
5834,-9.649999999999995,1.750000000000167,3035,397491,0
5835,-9.649999999999995,-0.14999999999986002,2997,397491,0
5836,-9.799999999999997,-9.199999999999989,1616,397491,0
5837,-9.95,3.2000000000001876,664,397491,0
5838,-9.899999999999999,9.950000000000284,1199,397491,0
5839,-10.0,-1.199999999999875,176,397491,1
5840,-9.34999999999999,-8.999999999999986,5220,397491,0
5841,-8.949999999999985,0.8000000000001535,8616,397491,1
5842,-9.699999999999996,0.20000000000014495,2604,397491,0
5843,-9.24999999999999,5.700000000000223,6314,397491,0
5844,-9.29999999999999,8.900000000000269,5978,397491,0
5845,-8.999999999999986,0.4000000000001478,8208,397491,1
5846,-8.849999999999984,7.7000000000002515,9554,397491,0
5847,-9.399999999999991,8.600000000000264,5172,397491,0
5848,-9.799999999999997,0.5500000000001499,1811,397491,1
5849,-9.799999999999997,-6.749999999999954,1665,397491,0
5850,-9.449999999999992,1.400000000000162,4628,397491,0
5851,-9.29999999999999,0.05000000000014282,5801,397491,1
5852,-9.449999999999992,6.250000000000231,4725,397491,0
5853,-8.899999999999984,0.6000000000001506,9012,397491,0
5854,-9.499999999999993,-4.199999999999918,4116,397491,0
5855,-9.799999999999997,-1.3999999999998778,1772,397491,1
5856,-10.0,3.500000000000192,270,397491,0
5857,-9.34999999999999,2.1500000000001727,5443,397491,1
5858,-9.099999999999987,9.500000000000277,7590,397491,0
5859,-8.949999999999985,2.750000000000181,8655,397491,0
5860,-9.849999999999998,-3.449999999999907,1331,397491,1
5861,-8.949999999999985,4.900000000000212,8698,397491,0
5862,-8.899999999999984,3.2500000000001883,9065,397491,0
5863,-8.949999999999985,-5.9499999999999424,8481,397491,0
5864,-9.149999999999988,-3.399999999999906,6932,397491,0
5865,-8.849999999999984,-8.799999999999983,9224,397491,0
5866,-8.999999999999986,-2.599999999999895,8148,397491,0
5867,-9.649999999999995,-4.749999999999925,2905,397491,0
5868,-9.699999999999996,4.1000000000002,2682,397491,0
5869,-9.29999999999999,-9.34999999999999,5613,397491,0
5870,-10.0,3.850000000000197,277,397491,0
5871,-9.649999999999995,-1.9999999999998863,2960,397491,0
5872,-9.099999999999987,-3.749999999999911,7325,397491,0
5873,-9.649999999999995,1.2500000000001599,3025,397491,1
5874,-9.449999999999992,-3.6499999999999098,4527,397491,0
5875,-8.799999999999983,3.4000000000001904,9868,397491,0
5876,-9.849999999999998,1.9500000000001698,1439,397491,0
5877,-9.649999999999995,5.200000000000216,3104,397491,0
5878,-9.749999999999996,-3.399999999999906,2132,397491,0
5879,-9.599999999999994,8.400000000000261,3568,397491,0
5880,-8.949999999999985,9.250000000000274,8785,397491,0
5881,-9.899999999999999,-5.5999999999999375,888,397491,0
5882,-8.799999999999983,-10.0,9600,397491,0
5883,-9.549999999999994,9.70000000000028,3994,397491,0
5884,-9.099999999999987,6.650000000000237,7533,397491,0
5885,-8.899999999999984,1.900000000000169,9038,397491,0
5886,-9.599999999999994,6.250000000000231,3525,397491,0
5887,-9.099999999999987,-5.74999999999994,7285,397491,0
5888,-8.999999999999986,-3.949999999999914,8121,397491,0
5889,-10.0,4.300000000000203,286,397491,0
5890,-9.95,9.550000000000278,791,397491,0
5891,-9.099999999999987,-9.399999999999991,7212,397491,0
5892,-9.549999999999994,7.050000000000242,3941,397491,0
5893,-9.699999999999996,2.400000000000176,2648,397491,0
5894,-9.649999999999995,-2.9999999999999005,2940,397491,0
5895,-8.999999999999986,2.0000000000001705,8240,397491,1
5896,-9.849999999999998,-4.849999999999927,1303,397491,0
5897,-9.95,-8.64999999999998,427,397491,0
5898,-9.649999999999995,3.9000000000001975,3078,397491,0
5899,-9.049999999999986,-3.949999999999914,7721,397491,0
5900,-9.24999999999999,5.700000000000223,6314,397491,0
5901,-9.199999999999989,-9.199999999999989,6416,397491,0
5902,-10.0,7.850000000000254,357,397491,0
5903,-9.099999999999987,1.6000000000001648,7432,397491,1
5904,-9.049999999999986,0.6000000000001506,7812,397491,1
5905,-8.999999999999986,4.6000000000002075,8292,397491,0
5906,-8.949999999999985,5.750000000000224,8715,397491,0
5907,-9.699999999999996,5.350000000000218,2707,397491,0
5908,-9.29999999999999,3.850000000000197,5877,397491,0
5909,-8.949999999999985,8.750000000000266,8775,397491,0
5910,-9.599999999999994,8.400000000000261,3568,397491,0
5911,-8.899999999999984,6.450000000000234,9129,397491,0
5912,-8.999999999999986,-5.999999999999943,8080,397491,0
5913,-9.95,9.850000000000282,797,397491,0
5914,-8.849999999999984,7.000000000000242,9540,397491,0
5915,-9.399999999999991,-2.899999999999899,4942,397491,1
5916,-9.199999999999989,-1.9999999999998863,6560,397491,1
5917,-9.549999999999994,-8.699999999999982,3626,397491,0
5918,-9.599999999999994,7.150000000000244,3543,397491,0
5919,-9.599999999999994,4.9500000000002125,3499,397491,0
5920,-10.0,-6.649999999999952,67,397491,0
5921,-9.29999999999999,1.2000000000001592,5824,397491,0
5922,-9.599999999999994,7.300000000000246,3546,397491,0
5923,-9.099999999999987,5.50000000000022,7510,397491,0
5924,-9.549999999999994,-8.59999999999998,3628,397491,0
5925,-9.149999999999988,0.6000000000001506,7012,397491,1
5926,-9.499999999999993,1.5500000000001641,4231,397491,0
5927,-8.799999999999983,-0.6999999999998678,9786,397491,1
5928,-8.799999999999983,-0.29999999999986215,9794,397491,1
5929,-8.949999999999985,-1.4499999999998785,8571,397491,1
5930,-9.29999999999999,-4.499999999999922,5710,397491,0
5931,-8.799999999999983,1.5500000000001641,9831,397491,0
5932,-9.099999999999987,-3.749999999999911,7325,397491,0
5933,-9.699999999999996,1.8000000000001677,2636,397491,0
5934,-9.24999999999999,4.2500000000002025,6285,397491,0
5935,-8.849999999999984,-9.29999999999999,9214,397491,0
5936,-10.0,-7.89999999999997,42,397491,0
5937,-9.749999999999996,1.1500000000001585,2223,397491,1
5938,-9.099999999999987,2.100000000000172,7442,397491,0
5939,-9.34999999999999,4.900000000000212,5498,397491,0
5940,-9.449999999999992,1.2000000000001592,4624,397491,1
5941,-9.649999999999995,-8.449999999999978,2831,397491,0
5942,-9.449999999999992,-8.64999999999998,4427,397491,0
5943,-9.95,-9.34999999999999,413,397491,0
5944,-9.049999999999986,-4.599999999999923,7708,397491,0
5945,-9.549999999999994,-6.549999999999951,3669,397491,0
5946,-8.949999999999985,3.0000000000001847,8660,397491,0
5947,-9.399999999999991,-8.749999999999982,4825,397491,0
5948,-10.0,0.05000000000014282,201,397491,1
5949,-9.849999999999998,8.30000000000026,1566,397491,0
5950,-9.199999999999989,0.30000000000014637,6606,397491,1
5951,-9.599999999999994,-6.049999999999944,3279,397491,0
5952,-8.999999999999986,4.500000000000206,8290,397491,0
5953,-9.95,0.7000000000001521,614,397491,1
5954,-10.0,-8.499999999999979,30,397491,0
5955,-9.399999999999991,-5.09999999999993,4898,397491,0
5956,-8.799999999999983,9.500000000000277,9990,397491,0
5957,-9.95,-1.899999999999885,562,397491,0
5958,-9.799999999999997,-2.6999999999998963,1746,397491,0
5959,-9.049999999999986,3.9500000000001982,7879,397491,0
5960,-10.0,5.200000000000216,304,397491,0
5961,-9.849999999999998,-2.049999999999887,1359,397491,0
5962,-8.899999999999984,-6.949999999999957,8861,397491,0
5963,-9.34999999999999,-5.9499999999999424,5281,397491,0
5964,-9.599999999999994,-3.949999999999914,3321,397491,0
5965,-9.649999999999995,8.700000000000266,3174,397491,0
5966,-9.449999999999992,9.65000000000028,4793,397491,0
5967,-8.999999999999986,-1.2499999999998757,8175,397491,1
5968,-9.399999999999991,1.0000000000001563,5020,397491,1
5969,-9.95,9.05000000000027,781,397491,0
5970,-9.149999999999988,4.150000000000201,7083,397491,0
5971,-10.0,-6.999999999999957,60,397491,0
5972,-9.549999999999994,-4.8999999999999275,3702,397491,0
5973,-8.799999999999983,-2.8499999999998984,9743,397491,0
5974,-9.749999999999996,-4.8999999999999275,2102,397491,0
5975,-9.049999999999986,0.9500000000001556,7819,397491,1
5976,-9.699999999999996,5.000000000000213,2700,397491,0
5977,-9.049999999999986,-3.0499999999999012,7739,397491,1
5978,-9.099999999999987,-5.199999999999932,7296,397491,0
5979,-9.449999999999992,3.3500000000001897,4667,397491,0
5980,-8.999999999999986,8.850000000000268,8377,397491,0
5981,-9.749999999999996,5.200000000000216,2304,397491,0
5982,-9.749999999999996,-5.74999999999994,2085,397491,0
5983,-8.999999999999986,-8.449999999999978,8031,397491,0
5984,-9.24999999999999,-8.049999999999972,6039,397491,0
5985,-9.149999999999988,4.450000000000205,7089,397491,0
5986,-9.449999999999992,-1.0999999999998735,4578,397491,1
5987,-9.549999999999994,-9.199999999999989,3616,397491,0
5988,-9.449999999999992,6.800000000000239,4736,397491,0
5989,-8.949999999999985,-0.4499999999998643,8591,397491,1
5990,-9.149999999999988,7.300000000000246,7146,397491,0
5991,-9.24999999999999,-2.049999999999887,6159,397491,0
5992,-9.699999999999996,7.550000000000249,2751,397491,0
5993,-9.399999999999991,-9.849999999999998,4803,397491,0
5994,-8.899999999999984,9.200000000000273,9184,397491,0
5995,-9.899999999999999,0.6000000000001506,1012,397491,1
5996,-9.199999999999989,-1.699999999999882,6566,397491,0
5997,-8.849999999999984,-2.3499999999998913,9353,397491,0
5998,-9.649999999999995,8.600000000000264,3172,397491,0
5999,-9.199999999999989,-1.8499999999998842,6563,397491,0
6000,-9.649999999999995,-6.149999999999945,2877,397491,0
6001,-10.0,-6.899999999999956,62,397491,0
6002,-9.799999999999997,-5.649999999999938,1687,397491,0
6003,-9.499999999999993,3.0500000000001855,4261,397491,0
6004,-9.24999999999999,3.150000000000187,6263,397491,0
6005,-9.699999999999996,7.050000000000242,2741,397491,0
6006,-8.849999999999984,-6.7999999999999545,9264,397491,0
6007,-9.199999999999989,4.550000000000207,6691,397491,0
6008,-9.049999999999986,-10.0,7600,397491,0
6009,-9.29999999999999,6.5000000000002345,5930,397491,0
6010,-9.549999999999994,6.700000000000237,3934,397491,0
6011,-9.34999999999999,-5.04999999999993,5299,397491,0
6012,-9.649999999999995,0.6500000000001513,3013,397491,1
6013,-8.899999999999984,2.8500000000001826,9057,397491,0
6014,-10.0,1.8000000000001677,236,397491,0
6015,-9.199999999999989,3.7000000000001947,6674,397491,0
6016,-8.949999999999985,6.250000000000231,8725,397491,0
6017,-9.849999999999998,2.600000000000179,1452,397491,0
6018,-9.399999999999991,9.00000000000027,5180,397491,0
6019,-9.24999999999999,-1.2499999999998757,6175,397491,0
6020,-9.899999999999999,3.2500000000001883,1065,397491,0
6021,-8.999999999999986,2.5000000000001776,8250,397491,0
6022,-9.399999999999991,-0.09999999999985931,4998,397491,0
6023,-9.499999999999993,2.2000000000001734,4244,397491,0
6024,-8.849999999999984,9.450000000000276,9589,397491,0
6025,-9.599999999999994,-4.799999999999926,3304,397491,0
6026,-9.199999999999989,9.450000000000276,6789,397491,0
6027,-9.849999999999998,2.100000000000172,1442,397491,0
6028,-9.34999999999999,4.9500000000002125,5499,397491,0
6029,-8.949999999999985,-0.9499999999998714,8581,397491,0
6030,-9.849999999999998,6.800000000000239,1536,397491,0
6031,-9.899999999999999,-0.19999999999986073,996,397491,0
6032,-9.899999999999999,9.300000000000274,1186,397491,0
6033,-9.749999999999996,4.80000000000021,2296,397491,0
6034,-9.549999999999994,-2.599999999999895,3748,397491,0
6035,-9.049999999999986,9.550000000000278,7991,397491,0
6036,-9.199999999999989,-4.849999999999927,6503,397491,0
6037,-9.799999999999997,-6.4499999999999496,1671,397491,0
6038,-9.95,-5.09999999999993,498,397491,0
6039,-9.24999999999999,6.400000000000233,6328,397491,0
6040,-9.799999999999997,-3.099999999999902,1738,397491,0
6041,-9.29999999999999,8.650000000000265,5973,397491,0
6042,-8.849999999999984,1.1000000000001577,9422,397491,1
6043,-9.149999999999988,-2.8499999999998984,6943,397491,0
6044,-8.999999999999986,9.400000000000276,8388,397491,0
6045,-8.799999999999983,1.3500000000001613,9827,397491,0
6046,-9.899999999999999,4.900000000000212,1098,397491,0
6047,-9.95,1.5000000000001634,630,397491,0
6048,-8.849999999999984,-5.399999999999935,9292,397491,0
6049,-9.049999999999986,-3.949999999999914,7721,397491,0
6050,-9.899999999999999,9.400000000000276,1188,397491,0
6051,-9.599999999999994,4.80000000000021,3496,397491,0
6052,-9.29999999999999,4.75000000000021,5895,397491,0
6053,-8.849999999999984,-7.099999999999959,9258,397491,0
6054,-9.099999999999987,1.8500000000001684,7437,397491,0
6055,-9.29999999999999,5.650000000000222,5913,397491,0
6056,-9.849999999999998,7.900000000000254,1558,397491,0
6057,-9.549999999999994,5.000000000000213,3900,397491,0
6058,-9.749999999999996,9.400000000000276,2388,397491,0
6059,-9.599999999999994,7.400000000000247,3548,397491,0
6060,-9.95,-6.249999999999947,475,397491,0
6061,-8.849999999999984,-5.2499999999999325,9295,397491,0
6062,-9.049999999999986,7.200000000000244,7944,397491,0
6063,-8.999999999999986,-7.699999999999967,8046,397491,0
6064,-9.95,4.700000000000209,694,397491,0
6065,-9.199999999999989,-7.89999999999997,6442,397491,0
6066,-8.999999999999986,-8.749999999999982,8025,397491,0
6067,-9.199999999999989,1.750000000000167,6635,397491,0
6068,-9.399999999999991,-1.199999999999875,4976,397491,1
6069,-9.699999999999996,-2.24999999999989,2555,397491,0
6070,-9.499999999999993,-9.099999999999987,4018,397491,0
6071,-9.149999999999988,0.10000000000014353,7002,397491,1
6072,-8.799999999999983,7.750000000000252,9955,397491,0
6073,-9.099999999999987,6.450000000000234,7529,397491,0
6074,-9.34999999999999,2.6500000000001798,5453,397491,0
6075,-9.899999999999999,6.350000000000232,1127,397491,0
6076,-8.799999999999983,-8.59999999999998,9628,397491,0
6077,-9.34999999999999,-1.0999999999998735,5378,397491,0
6078,-9.199999999999989,3.500000000000192,6670,397491,0
6079,-8.949999999999985,3.0500000000001855,8661,397491,0
6080,-9.699999999999996,5.000000000000213,2700,397491,0
6081,-10.0,9.450000000000276,389,397491,0
6082,-9.29999999999999,9.70000000000028,5994,397491,0
6083,-9.449999999999992,1.0000000000001563,4620,397491,1
6084,-9.849999999999998,2.950000000000184,1459,397491,0
6085,-9.749999999999996,0.9500000000001556,2219,397491,0
6086,-9.149999999999988,5.850000000000225,7117,397491,0
6087,-9.149999999999988,8.750000000000266,7175,397491,0
6088,-9.29999999999999,-1.4999999999998792,5770,397491,0
6089,-9.649999999999995,-2.24999999999989,2955,397491,0
6090,-9.24999999999999,-6.549999999999951,6069,397491,0
6091,-9.199999999999989,-1.54999999999988,6569,397491,0
6092,-9.799999999999997,-1.9999999999998863,1760,397491,0
6093,-9.799999999999997,-2.0999999999998877,1758,397491,0
6094,-9.95,3.5500000000001926,671,397491,0
6095,-9.29999999999999,0.5000000000001492,5810,397491,0
6096,-8.849999999999984,-3.249999999999904,9335,397491,0
6097,-9.449999999999992,1.8000000000001677,4636,397491,1
6098,-8.899999999999984,8.95000000000027,9179,397491,0
6099,-9.499999999999993,9.400000000000276,4388,397491,0
6100,-8.899999999999984,3.7500000000001954,9075,397491,0
6101,-9.24999999999999,-5.79999999999994,6084,397491,0
6102,-9.399999999999991,-7.4999999999999645,4850,397491,0
6103,-9.599999999999994,1.6500000000001656,3433,397491,0
6104,-9.599999999999994,-7.099999999999959,3258,397491,0
6105,-9.449999999999992,5.950000000000227,4719,397491,0
6106,-9.849999999999998,1.2000000000001592,1424,397491,1
6107,-8.949999999999985,-6.999999999999957,8460,397491,0
6108,-9.24999999999999,4.500000000000206,6290,397491,0
6109,-8.899999999999984,9.200000000000273,9184,397491,0
6110,-9.649999999999995,8.600000000000264,3172,397491,0
6111,-9.749999999999996,9.950000000000284,2399,397491,0
6112,-9.049999999999986,8.650000000000265,7973,397491,0
6113,-10.0,-9.24999999999999,15,397491,0
6114,-9.599999999999994,0.5000000000001492,3410,397491,0
6115,-9.049999999999986,-8.899999999999984,7622,397491,0
6116,-9.449999999999992,-7.399999999999963,4452,397491,0
6117,-9.95,9.75000000000028,795,397491,0
6118,-9.95,-0.9499999999998714,581,397491,1
6119,-8.799999999999983,4.2500000000002025,9885,397491,0
6120,-8.799999999999983,5.250000000000217,9905,397491,0
6121,-9.699999999999996,1.750000000000167,2635,397491,0
6122,-9.699999999999996,-2.4499999999998927,2551,397491,0
6123,-9.899999999999999,-0.4499999999998643,991,397491,0
6124,-9.049999999999986,2.300000000000175,7846,397491,1
6125,-8.849999999999984,8.150000000000258,9563,397491,0
6126,-9.24999999999999,-6.599999999999952,6068,397491,0
6127,-8.849999999999984,-3.799999999999912,9324,397491,0
6128,-9.24999999999999,-3.8999999999999133,6122,397491,0
6129,-9.699999999999996,6.350000000000232,2727,397491,0
6130,-9.799999999999997,3.150000000000187,1863,397491,0
6131,-9.099999999999987,9.400000000000276,7588,397491,0
6132,-8.999999999999986,-4.249999999999918,8115,397491,0
6133,-8.799999999999983,4.150000000000201,9883,397491,1
6134,-9.699999999999996,5.45000000000022,2709,397491,0
6135,-9.199999999999989,-6.949999999999957,6461,397491,0
6136,-9.199999999999989,-4.099999999999916,6518,397491,0
6137,-8.799999999999983,-2.199999999999889,9756,397491,1
6138,-9.449999999999992,-2.199999999999889,4556,397491,0
6139,-9.849999999999998,4.450000000000205,1489,397491,0
6140,-9.499999999999993,-4.699999999999925,4106,397491,0
6141,-8.949999999999985,1.900000000000169,8638,397491,0
6142,-9.099999999999987,-2.899999999999899,7342,397491,0
6143,-9.049999999999986,8.35000000000026,7967,397491,0
6144,-8.999999999999986,-5.09999999999993,8098,397491,0
6145,-9.049999999999986,4.0500000000002,7881,397491,0
6146,-9.24999999999999,1.9500000000001698,6239,397491,0
6147,-8.949999999999985,1.900000000000169,8638,397491,1
6148,-9.95,-3.0499999999999012,539,397491,0
6149,-9.099999999999987,7.150000000000244,7543,397491,0
6150,-9.699999999999996,-2.2999999999998906,2554,397491,0
6151,-9.049999999999986,-4.449999999999921,7711,397491,0
6152,-8.999999999999986,-9.799999999999997,8004,397491,0
6153,-8.899999999999984,3.100000000000186,9062,397491,0
6154,-9.599999999999994,-3.4999999999999076,3330,397491,0
6155,-8.849999999999984,2.800000000000182,9456,397491,0
6156,-9.649999999999995,-4.649999999999924,2907,397491,0
6157,-9.699999999999996,0.9000000000001549,2618,397491,0
6158,-9.24999999999999,3.4000000000001904,6268,397491,0
6159,-8.949999999999985,-4.0499999999999154,8519,397491,0
6160,-8.999999999999986,-0.09999999999985931,8198,397491,0
6161,-9.599999999999994,0.7000000000001521,3414,397491,1
6162,-9.799999999999997,-3.0499999999999012,1739,397491,0
6163,-9.499999999999993,5.400000000000219,4308,397491,0
6164,-9.599999999999994,9.300000000000274,3586,397491,0
6165,-9.699999999999996,-5.549999999999937,2489,397491,0
6166,-10.0,1.6000000000001648,232,397491,0
6167,-9.29999999999999,-2.199999999999889,5756,397491,0
6168,-9.199999999999989,-9.199999999999989,6416,397491,0
6169,-9.399999999999991,-6.849999999999955,4863,397491,0
6170,-9.699999999999996,5.300000000000217,2706,397491,0
6171,-9.899999999999999,-3.949999999999914,921,397491,0
6172,-9.95,0.7000000000001521,614,397491,0
6173,-9.699999999999996,-5.549999999999937,2489,397491,0
6174,-9.749999999999996,-5.899999999999942,2082,397491,0
6175,-9.849999999999998,-7.099999999999959,1258,397491,0
6176,-9.049999999999986,-8.699999999999982,7626,397491,0
6177,-9.099999999999987,7.250000000000245,7545,397491,0
