,s_1,s_2,Exp,pid,success
5099,5.850000000000225,-7.099999999999959,126858,397503,0
5100,5.350000000000218,-1.899999999999885,122962,397503,0
5101,5.150000000000215,-0.84999999999987,121383,397503,1
5102,5.850000000000225,-0.24999999999986144,126995,397503,1
5103,5.45000000000022,-4.449999999999921,123711,397503,0
5104,5.50000000000022,6.1500000000002295,124323,397503,0
5105,6.100000000000229,3.800000000000196,129076,397503,0
5106,5.950000000000227,-7.349999999999962,127653,397503,0
5107,5.45000000000022,-5.349999999999934,123693,397503,0
5108,5.750000000000224,-6.599999999999952,126068,397503,0
5109,5.300000000000217,7.400000000000247,122748,397503,0
5110,5.600000000000222,6.300000000000232,125126,397503,0
5111,5.750000000000224,7.850000000000254,126357,397503,0
5112,5.650000000000222,8.25000000000026,125565,397503,0
5113,5.300000000000217,-0.5499999999998657,122589,397503,1
5114,5.850000000000225,-3.5499999999999083,126929,397503,0
5115,5.50000000000022,-5.449999999999935,124091,397503,0
5116,5.000000000000213,9.70000000000028,120394,397503,0
5117,5.600000000000222,7.150000000000244,125143,397503,0
5118,5.550000000000221,-6.899999999999956,124462,397503,0
5119,6.050000000000228,-2.8499999999998984,128543,397503,1
5120,5.750000000000224,5.200000000000216,126304,397503,0
5121,6.050000000000228,-9.149999999999988,128417,397503,0
5122,5.400000000000219,-10.0,123200,397503,0
5123,6.100000000000229,8.850000000000268,129177,397503,0
5124,5.300000000000217,-9.799999999999997,122404,397503,0
5125,5.650000000000222,-2.6999999999998963,125346,397503,0
5126,5.900000000000226,-4.699999999999925,127306,397503,0
5127,5.8000000000002245,-4.499999999999922,126510,397503,0
5128,5.850000000000225,4.6000000000002075,127092,397503,0
5129,6.000000000000227,-8.099999999999973,128038,397503,0
5130,5.150000000000215,8.800000000000267,121576,397503,0
5131,5.100000000000215,-5.849999999999941,120883,397503,0
5132,5.8000000000002245,-4.299999999999919,126514,397503,0
5133,5.300000000000217,-2.749999999999897,122545,397503,1
5134,5.400000000000219,6.550000000000235,123531,397503,0
5135,6.20000000000023,8.95000000000027,129979,397503,0
5136,5.300000000000217,3.6000000000001933,122672,397503,0
5137,5.050000000000214,-7.349999999999962,120453,397503,0
5138,5.150000000000215,0.7000000000001521,121414,397503,1
5139,6.050000000000228,-2.899999999999899,128542,397503,0
5140,5.300000000000217,9.550000000000278,122791,397503,0
5141,6.1500000000002295,9.00000000000027,129580,397503,0
5142,5.350000000000218,1.6000000000001648,123032,397503,0
5143,5.45000000000022,5.300000000000217,123906,397503,0
5144,5.8000000000002245,5.300000000000217,126706,397503,0
5145,6.050000000000228,-1.699999999999882,128566,397503,1
5146,5.550000000000221,2.450000000000177,124649,397503,1
5147,5.950000000000227,-8.799999999999983,127624,397503,0
5148,5.150000000000215,5.200000000000216,121504,397503,0
5149,5.750000000000224,9.450000000000276,126389,397503,0
5150,5.950000000000227,-9.649999999999995,127607,397503,0
5151,5.950000000000227,0.5500000000001499,127811,397503,1
5152,5.550000000000221,3.2000000000001876,124664,397503,0
5153,5.400000000000219,8.550000000000264,123571,397503,0
5154,5.200000000000216,9.400000000000276,121988,397503,0
5155,5.650000000000222,-7.349999999999962,125253,397503,0
5156,5.350000000000218,-1.899999999999885,122962,397503,1
5157,5.250000000000217,2.3500000000001755,122247,397503,1
5158,5.8000000000002245,-6.4499999999999496,126471,397503,0
5159,5.100000000000215,7.450000000000248,121149,397503,0
5160,5.45000000000022,3.6000000000001933,123872,397503,0
5161,5.8000000000002245,9.400000000000276,126788,397503,0
5162,6.000000000000227,7.150000000000244,128343,397503,0
5163,6.050000000000228,6.400000000000233,128728,397503,0
5164,5.45000000000022,2.5500000000001783,123851,397503,0
5165,5.850000000000225,0.4500000000001485,127009,397503,0
5166,6.100000000000229,2.100000000000172,129042,397503,0
5167,5.350000000000218,8.150000000000258,123163,397503,0
5168,5.700000000000223,-2.749999999999897,125745,397503,0
5169,6.1500000000002295,7.300000000000246,129546,397503,0
5170,5.050000000000214,-4.34999999999992,120513,397503,0
5171,5.850000000000225,6.750000000000238,127135,397503,0
5172,5.50000000000022,3.7500000000001954,124275,397503,0
5173,5.000000000000213,3.7000000000001947,120274,397503,0
5174,6.000000000000227,7.450000000000248,128349,397503,0
5175,5.150000000000215,-0.24999999999986144,121395,397503,1
5176,5.300000000000217,8.050000000000257,122761,397503,0
5177,5.400000000000219,8.650000000000265,123573,397503,0
5178,5.400000000000219,-0.24999999999986144,123395,397503,1
5179,5.8000000000002245,-2.899999999999899,126542,397503,1
5180,5.600000000000222,-5.5999999999999375,124888,397503,0
5181,5.550000000000221,5.700000000000223,124714,397503,0
5182,5.150000000000215,6.100000000000229,121522,397503,0
5183,6.000000000000227,-3.8499999999999126,128123,397503,0
5184,6.20000000000023,-8.199999999999974,129636,397503,0
5185,5.000000000000213,-7.249999999999961,120055,397503,0
5186,5.550000000000221,0.6000000000001506,124612,397503,1
5187,6.050000000000228,-6.749999999999954,128465,397503,0
5188,5.50000000000022,1.9500000000001698,124239,397503,1
5189,6.20000000000023,-2.24999999999989,129755,397503,0
5190,5.350000000000218,-1.0999999999998735,122978,397503,1
5191,5.700000000000223,7.900000000000254,125958,397503,0
5192,5.550000000000221,-6.049999999999944,124479,397503,0
5193,5.100000000000215,4.200000000000202,121084,397503,0
5194,5.250000000000217,-7.949999999999971,122041,397503,0
5195,6.100000000000229,7.750000000000252,129155,397503,0
5196,5.100000000000215,-2.4999999999998934,120950,397503,1
5197,5.400000000000219,2.1500000000001727,123443,397503,1
5198,6.000000000000227,6.700000000000237,128334,397503,0
5199,5.050000000000214,-3.4999999999999076,120530,397503,1
5200,5.250000000000217,-1.699999999999882,122166,397503,0
5201,5.300000000000217,-2.7999999999998977,122544,397503,0
5202,5.200000000000216,-9.899999999999999,121602,397503,0
5203,5.100000000000215,-4.799999999999926,120904,397503,0
5204,5.000000000000213,4.350000000000204,120287,397503,0
5205,5.45000000000022,5.000000000000213,123900,397503,0
5206,6.000000000000227,1.4500000000001627,128229,397503,0
5207,5.150000000000215,3.7000000000001947,121474,397503,0
5208,5.550000000000221,0.7500000000001528,124615,397503,0
5209,5.300000000000217,-1.9499999999998856,122561,397503,1
5210,5.650000000000222,-7.4999999999999645,125250,397503,0
5211,5.600000000000222,5.400000000000219,125108,397503,0
5212,5.950000000000227,1.900000000000169,127838,397503,0
5213,6.000000000000227,0.8500000000001542,128217,397503,1
5214,5.050000000000214,9.800000000000281,120796,397503,0
5215,5.300000000000217,-5.299999999999933,122494,397503,0
5216,5.050000000000214,7.650000000000251,120753,397503,0
5217,5.100000000000215,6.450000000000234,121129,397503,0
5218,5.750000000000224,-0.24999999999986144,126195,397503,1
5219,5.50000000000022,-7.299999999999962,124054,397503,0
5220,5.750000000000224,-2.399999999999892,126152,397503,1
5221,5.50000000000022,9.75000000000028,124395,397503,0
5222,5.600000000000222,-7.399999999999963,124852,397503,0
5223,5.300000000000217,2.450000000000177,122649,397503,0
5224,5.350000000000218,4.450000000000205,123089,397503,0
5225,6.000000000000227,-8.199999999999974,128036,397503,0
5226,6.100000000000229,0.05000000000014282,129001,397503,0
5227,5.45000000000022,-3.4999999999999076,123730,397503,0
5228,5.750000000000224,-2.199999999999889,126156,397503,0
5229,5.000000000000213,0.8000000000001535,120216,397503,1
5230,5.200000000000216,8.700000000000266,121974,397503,0
5231,6.050000000000228,-5.79999999999994,128484,397503,0
5232,5.300000000000217,-1.7999999999998835,122564,397503,0
5233,5.8000000000002245,3.500000000000192,126670,397503,0
5234,5.50000000000022,2.3500000000001755,124247,397503,0
5235,5.300000000000217,-6.249999999999947,122475,397503,0
5236,5.900000000000226,7.300000000000246,127546,397503,0
5237,5.050000000000214,6.600000000000236,120732,397503,0
5238,5.850000000000225,5.300000000000217,127106,397503,0
5239,5.950000000000227,-4.949999999999928,127701,397503,0
5240,6.050000000000228,-2.24999999999989,128555,397503,0
5241,5.600000000000222,-9.24999999999999,124815,397503,0
5242,5.850000000000225,8.800000000000267,127176,397503,0
5243,5.200000000000216,1.1000000000001577,121822,397503,0
5244,6.000000000000227,7.000000000000242,128340,397503,0
5245,5.200000000000216,-0.7499999999998685,121785,397503,1
5246,5.650000000000222,7.500000000000249,125550,397503,0
5247,5.45000000000022,5.900000000000226,123918,397503,0
5248,5.250000000000217,3.7500000000001954,122275,397503,0
5249,5.850000000000225,-6.349999999999948,126873,397503,0
5250,6.20000000000023,-3.749999999999911,129725,397503,0
5251,5.8000000000002245,9.550000000000278,126791,397503,0
5252,6.100000000000229,3.0500000000001855,129061,397503,0
5253,5.550000000000221,6.800000000000239,124736,397503,0
5254,5.650000000000222,4.450000000000205,125489,397503,0
5255,5.200000000000216,8.35000000000026,121967,397503,0
5256,5.900000000000226,-1.4999999999998792,127370,397503,1
5257,5.200000000000216,-3.249999999999904,121735,397503,1
5258,5.650000000000222,2.400000000000176,125448,397503,0
5259,5.650000000000222,-6.349999999999948,125273,397503,0
5260,5.850000000000225,-7.549999999999965,126849,397503,0
5261,5.700000000000223,-7.399999999999963,125652,397503,0
5262,5.100000000000215,2.5500000000001783,121051,397503,1
5263,5.350000000000218,4.350000000000204,123087,397503,0
5264,5.100000000000215,-6.4499999999999496,120871,397503,0
5265,5.300000000000217,3.5500000000001926,122671,397503,0
5266,5.8000000000002245,-6.249999999999947,126475,397503,0
5267,6.000000000000227,-1.1499999999998742,128177,397503,1
5268,5.350000000000218,-2.0999999999998877,122958,397503,0
5269,6.20000000000023,9.550000000000278,129991,397503,0
5270,5.650000000000222,2.5000000000001776,125450,397503,1
5271,5.8000000000002245,-6.549999999999951,126469,397503,0
5272,5.900000000000226,-4.39999999999992,127312,397503,1
5273,5.000000000000213,7.250000000000245,120345,397503,0
5274,5.50000000000022,-3.749999999999911,124125,397503,0
5275,6.100000000000229,9.300000000000274,129186,397503,0
5276,5.250000000000217,-9.599999999999994,122008,397503,0
5277,5.850000000000225,-1.5999999999998806,126968,397503,1
5278,6.1500000000002295,7.650000000000251,129553,397503,0
5279,5.650000000000222,8.550000000000264,125571,397503,0
5280,5.350000000000218,8.200000000000259,123164,397503,0
5281,5.950000000000227,-3.4999999999999076,127730,397503,0
5282,5.700000000000223,-8.349999999999977,125633,397503,0
5283,5.950000000000227,0.8500000000001542,127817,397503,1
5284,5.050000000000214,0.6000000000001506,120612,397503,1
5285,5.8000000000002245,-0.9499999999998714,126581,397503,1
5286,5.650000000000222,-0.29999999999986215,125394,397503,1
5287,5.850000000000225,0.4000000000001478,127008,397503,1
5288,5.000000000000213,-6.149999999999945,120077,397503,0
5289,5.45000000000022,8.400000000000261,123968,397503,0
5290,5.000000000000213,-5.649999999999938,120087,397503,1
5291,5.900000000000226,-2.0999999999998877,127358,397503,1
5292,5.150000000000215,9.400000000000276,121588,397503,0
5293,5.850000000000225,3.6000000000001933,127072,397503,0
5294,5.900000000000226,5.400000000000219,127508,397503,0
5295,5.000000000000213,8.850000000000268,120377,397503,0
5296,5.150000000000215,4.1000000000002,121482,397503,0
5297,6.050000000000228,-4.999999999999929,128500,397503,0
5298,5.45000000000022,2.300000000000175,123846,397503,1
5299,5.45000000000022,-6.199999999999946,123676,397503,0
5300,5.900000000000226,-8.949999999999985,127221,397503,0
5301,5.900000000000226,5.050000000000214,127501,397503,0
5302,5.150000000000215,6.800000000000239,121536,397503,0
5303,5.700000000000223,-6.4499999999999496,125671,397503,0
5304,5.000000000000213,-8.799999999999983,120024,397503,0
5305,5.950000000000227,1.750000000000167,127835,397503,1
5306,5.700000000000223,6.250000000000231,125925,397503,0
5307,5.150000000000215,8.500000000000263,121570,397503,0
5308,5.750000000000224,-6.199999999999946,126076,397503,0
5309,5.50000000000022,-6.249999999999947,124075,397503,0
5310,5.050000000000214,8.850000000000268,120777,397503,0
5311,5.050000000000214,-6.099999999999945,120478,397503,0
5312,5.850000000000225,-7.949999999999971,126841,397503,0
5313,5.200000000000216,5.45000000000022,121909,397503,0
5314,5.950000000000227,-3.4999999999999076,127730,397503,1
5315,5.50000000000022,-5.74999999999994,124085,397503,0
5316,5.600000000000222,-4.0499999999999154,124919,397503,0
5317,5.850000000000225,3.3500000000001897,127067,397503,0
5318,5.350000000000218,-2.899999999999899,122942,397503,1
5319,5.8000000000002245,-8.999999999999986,126420,397503,0
5320,5.150000000000215,2.3500000000001755,121447,397503,0
5321,6.1500000000002295,0.5000000000001492,129410,397503,0
5322,5.850000000000225,-3.299999999999905,126934,397503,0
5323,5.050000000000214,-4.249999999999918,120515,397503,0
5324,5.900000000000226,-0.9999999999998721,127380,397503,1
5325,5.300000000000217,-5.04999999999993,122499,397503,0
5326,5.900000000000226,-8.54999999999998,127229,397503,0
5327,6.100000000000229,2.0500000000001712,129041,397503,0
5328,5.400000000000219,-7.649999999999967,123247,397503,0
5329,5.50000000000022,2.1500000000001727,124243,397503,0
5330,5.45000000000022,-7.549999999999965,123649,397503,0
5331,5.600000000000222,-9.499999999999993,124810,397503,0
5332,5.45000000000022,1.900000000000169,123838,397503,1
5333,5.050000000000214,-7.349999999999962,120453,397503,0
5334,6.100000000000229,-1.199999999999875,128976,397503,1
5335,5.650000000000222,-9.24999999999999,125215,397503,0
5336,6.000000000000227,8.750000000000266,128375,397503,0
5337,5.300000000000217,-5.849999999999941,122483,397503,0
5338,5.900000000000226,-1.349999999999877,127373,397503,1
5339,5.900000000000226,7.400000000000247,127548,397503,0
5340,5.200000000000216,-4.799999999999926,121704,397503,0
5341,5.950000000000227,-5.299999999999933,127694,397503,0
5342,6.1500000000002295,-0.5999999999998664,129388,397503,1
5343,5.300000000000217,-3.4999999999999076,122530,397503,1
5344,5.200000000000216,-1.199999999999875,121776,397503,0
5345,6.20000000000023,3.0000000000001847,129860,397503,0
5346,5.250000000000217,-2.9499999999999,122141,397503,0
5347,5.550000000000221,8.100000000000257,124762,397503,0
5348,5.750000000000224,4.550000000000207,126291,397503,0
5349,5.350000000000218,-7.749999999999968,122845,397503,0
5350,5.8000000000002245,-9.549999999999994,126409,397503,0
5351,5.200000000000216,7.800000000000253,121956,397503,0
5352,5.900000000000226,-5.74999999999994,127285,397503,0
5353,5.100000000000215,-8.54999999999998,120829,397503,0
5354,5.150000000000215,-4.299999999999919,121314,397503,0
5355,6.050000000000228,6.20000000000023,128724,397503,0
5356,5.200000000000216,5.650000000000222,121913,397503,0
5357,6.000000000000227,-2.4499999999998927,128151,397503,1
5358,5.200000000000216,8.30000000000026,121966,397503,0
5359,5.650000000000222,3.7500000000001954,125475,397503,0
5360,5.600000000000222,5.650000000000222,125113,397503,0
5361,5.900000000000226,-8.999999999999986,127220,397503,0
5362,5.350000000000218,-7.049999999999958,122859,397503,0
5363,5.750000000000224,8.800000000000267,126376,397503,0
5364,5.200000000000216,3.3500000000001897,121867,397503,0
5365,6.000000000000227,-4.599999999999923,128108,397503,0
5366,5.950000000000227,4.1000000000002,127882,397503,0
5367,5.300000000000217,8.30000000000026,122766,397503,0
5368,5.950000000000227,0.15000000000014424,127803,397503,1
5369,5.650000000000222,-8.299999999999976,125234,397503,0
5370,5.850000000000225,2.5500000000001783,127051,397503,0
5371,5.550000000000221,-6.399999999999949,124472,397503,0
5372,5.650000000000222,3.0000000000001847,125460,397503,0
5373,5.550000000000221,-3.8999999999999133,124522,397503,0
5374,5.750000000000224,-3.5499999999999083,126129,397503,0
5375,5.650000000000222,3.800000000000196,125476,397503,0
5376,5.950000000000227,9.65000000000028,127993,397503,0
5377,5.250000000000217,6.650000000000237,122333,397503,0
5378,5.900000000000226,0.30000000000014637,127406,397503,1
5379,5.300000000000217,9.150000000000272,122783,397503,0
5380,5.250000000000217,-7.949999999999971,122041,397503,0
5381,6.1500000000002295,-2.049999999999887,129359,397503,1
5382,5.250000000000217,-8.399999999999977,122032,397503,0
5383,5.750000000000224,8.450000000000262,126369,397503,0
5384,6.1500000000002295,-3.299999999999905,129334,397503,0
5385,6.20000000000023,-2.4499999999998927,129751,397503,1
5386,5.600000000000222,-6.549999999999951,124869,397503,0
5387,5.350000000000218,0.8500000000001542,123017,397503,1
5388,5.600000000000222,-0.19999999999986073,124996,397503,1
5389,5.650000000000222,-10.0,125200,397503,0
5390,5.750000000000224,7.350000000000247,126347,397503,0
5391,5.400000000000219,1.3000000000001606,123426,397503,1
5392,5.750000000000224,6.700000000000237,126334,397503,0
5393,6.100000000000229,8.35000000000026,129167,397503,0
5394,5.45000000000022,8.200000000000259,123964,397503,0
5395,5.600000000000222,-9.34999999999999,124813,397503,0
5396,6.100000000000229,-6.549999999999951,128869,397503,0
5397,6.050000000000228,-3.749999999999911,128525,397503,0
5398,5.000000000000213,-0.3999999999998636,120192,397503,1
5399,6.20000000000023,7.750000000000252,129955,397503,0
5400,5.050000000000214,0.3500000000001471,120607,397503,1
5401,5.50000000000022,-9.24999999999999,124015,397503,0
5402,5.050000000000214,-0.0499999999998586,120599,397503,1
5403,5.550000000000221,-3.749999999999911,124525,397503,0
5404,5.400000000000219,-2.24999999999989,123355,397503,0
5405,5.200000000000216,1.8000000000001677,121836,397503,1
5406,5.300000000000217,3.4000000000001904,122668,397503,0
5407,5.400000000000219,3.9000000000001975,123478,397503,0
5408,5.650000000000222,1.5500000000001641,125431,397503,0
5409,5.700000000000223,-5.04999999999993,125699,397503,0
5410,5.550000000000221,-6.199999999999946,124476,397503,0
5411,5.550000000000221,-5.999999999999943,124480,397503,1
5412,5.8000000000002245,-7.749999999999968,126445,397503,0
5413,5.45000000000022,4.6000000000002075,123892,397503,0
5414,5.45000000000022,3.9500000000001982,123879,397503,0
5415,5.150000000000215,-0.3999999999998636,121392,397503,1
5416,6.100000000000229,-1.4999999999998792,128970,397503,0
5417,6.050000000000228,1.900000000000169,128638,397503,1
5418,5.550000000000221,0.4500000000001485,124609,397503,0
5419,5.250000000000217,-3.949999999999914,122121,397503,1
5420,6.000000000000227,-2.24999999999989,128155,397503,0
5421,5.650000000000222,5.700000000000223,125514,397503,0
5422,5.200000000000216,1.900000000000169,121838,397503,0
5423,5.650000000000222,0.8000000000001535,125416,397503,0
5424,6.000000000000227,2.9000000000001833,128258,397503,0
5425,6.050000000000228,1.1500000000001585,128623,397503,0
5426,5.350000000000218,-9.399999999999991,122812,397503,0
5427,5.600000000000222,-4.849999999999927,124903,397503,0
5428,5.300000000000217,-0.6999999999998678,122586,397503,1
5429,5.000000000000213,6.600000000000236,120332,397503,0
5430,5.650000000000222,-7.399999999999963,125252,397503,0
5431,5.8000000000002245,4.75000000000021,126695,397503,0
5432,5.250000000000217,-6.749999999999954,122065,397503,0
5433,5.750000000000224,9.850000000000282,126397,397503,0
5434,5.550000000000221,5.650000000000222,124713,397503,0
5435,6.000000000000227,0.10000000000014353,128202,397503,1
5436,5.250000000000217,-2.9999999999999005,122140,397503,1
5437,6.1500000000002295,-6.4499999999999496,129271,397503,0
5438,5.050000000000214,-4.099999999999916,120518,397503,0
5439,5.650000000000222,-5.2499999999999325,125295,397503,0
5440,5.700000000000223,9.150000000000272,125983,397503,0
5441,5.000000000000213,-9.749999999999996,120005,397503,0
5442,5.550000000000221,-4.299999999999919,124514,397503,0
5443,5.400000000000219,-0.6999999999998678,123386,397503,1
5444,5.950000000000227,-9.29999999999999,127614,397503,0
5445,5.050000000000214,5.300000000000217,120706,397503,0
5446,6.050000000000228,1.750000000000167,128635,397503,0
5447,5.850000000000225,0.25000000000014566,127005,397503,1
5448,6.1500000000002295,9.100000000000271,129582,397503,0
5449,5.050000000000214,-0.7999999999998693,120584,397503,0
5450,5.700000000000223,2.5000000000001776,125850,397503,0
5451,5.650000000000222,-9.399999999999991,125212,397503,0
5452,5.150000000000215,7.350000000000247,121547,397503,0
5453,5.400000000000219,-5.74999999999994,123285,397503,0
5454,5.45000000000022,-1.349999999999877,123773,397503,0
5455,6.100000000000229,8.100000000000257,129162,397503,0
5456,5.50000000000022,8.450000000000262,124369,397503,0
5457,5.250000000000217,2.1500000000001727,122243,397503,0
5458,5.50000000000022,-9.34999999999999,124013,397503,0
5459,5.50000000000022,-0.7499999999998685,124185,397503,1
5460,5.200000000000216,-3.949999999999914,121721,397503,0
5461,5.050000000000214,5.400000000000219,120708,397503,0
5462,5.050000000000214,4.6000000000002075,120692,397503,0
5463,6.1500000000002295,0.4500000000001485,129409,397503,1
5464,5.900000000000226,9.350000000000275,127587,397503,0
5465,5.400000000000219,6.100000000000229,123522,397503,0
5466,6.000000000000227,-3.4999999999999076,128130,397503,0
5467,6.1500000000002295,4.450000000000205,129489,397503,0
5468,5.700000000000223,7.200000000000244,125944,397503,0
5469,5.000000000000213,7.750000000000252,120355,397503,0
5470,5.45000000000022,9.70000000000028,123994,397503,0
5471,6.000000000000227,-8.799999999999983,128024,397503,0
5472,6.050000000000228,5.50000000000022,128710,397503,0
5473,5.250000000000217,1.2000000000001592,122224,397503,1
5474,6.050000000000228,-1.3999999999998778,128572,397503,0
5475,5.750000000000224,-7.049999999999958,126059,397503,0
5476,5.050000000000214,0.6000000000001506,120612,397503,0
5477,5.550000000000221,-1.9999999999998863,124560,397503,0
5478,6.100000000000229,9.300000000000274,129186,397503,0
5479,5.200000000000216,-8.899999999999984,121622,397503,0
5480,5.50000000000022,2.300000000000175,124246,397503,0
5481,6.1500000000002295,-6.749999999999954,129265,397503,0
5482,5.300000000000217,-5.74999999999994,122485,397503,0
5483,5.350000000000218,-8.449999999999978,122831,397503,0
5484,6.1500000000002295,7.60000000000025,129552,397503,0
5485,6.050000000000228,-4.0499999999999154,128519,397503,0
5486,5.550000000000221,0.8500000000001542,124617,397503,0
5487,5.900000000000226,-8.249999999999975,127235,397503,0
5488,5.200000000000216,-9.199999999999989,121616,397503,0
5489,6.1500000000002295,9.900000000000283,129598,397503,0
5490,5.750000000000224,-10.0,126000,397503,0
5491,5.650000000000222,5.700000000000223,125514,397503,0
5492,5.8000000000002245,2.2000000000001734,126644,397503,0
5493,5.050000000000214,1.0000000000001563,120620,397503,1
5494,5.300000000000217,8.650000000000265,122773,397503,0
5495,5.750000000000224,0.10000000000014353,126202,397503,1
5496,5.950000000000227,-9.95,127601,397503,0
5497,5.050000000000214,-1.3999999999998778,120572,397503,1
5498,5.850000000000225,-5.899999999999942,126882,397503,0
5499,5.8000000000002245,-3.1499999999999027,126537,397503,0
5500,5.850000000000225,5.350000000000218,127107,397503,0
5501,5.45000000000022,-5.79999999999994,123684,397503,0
5502,5.250000000000217,7.100000000000243,122342,397503,0
5503,5.950000000000227,7.050000000000242,127941,397503,0
5504,5.050000000000214,-9.799999999999997,120404,397503,0
5505,5.100000000000215,2.0000000000001705,121040,397503,0
5506,5.050000000000214,-8.799999999999983,120424,397503,0
5507,6.20000000000023,-5.699999999999939,129686,397503,0
5508,6.050000000000228,9.850000000000282,128797,397503,0
5509,6.1500000000002295,-8.249999999999975,129235,397503,0
5510,6.000000000000227,5.45000000000022,128309,397503,0
5511,5.900000000000226,-9.199999999999989,127216,397503,0
5512,5.45000000000022,-5.9499999999999424,123681,397503,0
5513,5.000000000000213,-5.999999999999943,120080,397503,0
5514,5.300000000000217,0.8000000000001535,122616,397503,1
5515,5.050000000000214,6.400000000000233,120728,397503,0
5516,5.8000000000002245,-9.29999999999999,126414,397503,0
5517,5.850000000000225,5.050000000000214,127101,397503,0
5518,5.550000000000221,-2.4499999999998927,124551,397503,0
5519,5.850000000000225,3.650000000000194,127073,397503,0
5520,6.20000000000023,-2.399999999999892,129752,397503,0
5521,5.400000000000219,-4.099999999999916,123318,397503,0
5522,5.200000000000216,3.650000000000194,121873,397503,0
5523,5.850000000000225,-3.8499999999999126,126923,397503,1
5524,5.650000000000222,-7.249999999999961,125255,397503,0
5525,5.000000000000213,-0.84999999999987,120183,397503,1
5526,5.250000000000217,8.400000000000261,122368,397503,0
5527,5.100000000000215,-1.349999999999877,120973,397503,1
5528,6.100000000000229,9.800000000000281,129196,397503,0
5529,5.850000000000225,7.650000000000251,127153,397503,0
5530,6.1500000000002295,-6.399999999999949,129272,397503,0
5531,5.50000000000022,8.150000000000258,124363,397503,0
5532,5.600000000000222,9.800000000000281,125196,397503,0
5533,6.20000000000023,1.8000000000001677,129836,397503,1
5534,5.400000000000219,-4.249999999999918,123315,397503,0
5535,5.350000000000218,-7.399999999999963,122852,397503,0
5536,5.150000000000215,-8.54999999999998,121229,397503,0
5537,5.350000000000218,8.050000000000257,123161,397503,0
5538,5.100000000000215,6.700000000000237,121134,397503,0
5539,5.000000000000213,3.4000000000001904,120268,397503,0
5540,5.950000000000227,9.100000000000271,127982,397503,0
5541,5.550000000000221,2.450000000000177,124649,397503,0
5542,6.1500000000002295,2.100000000000172,129442,397503,1
5543,5.850000000000225,1.3500000000001613,127027,397503,1
5544,5.250000000000217,0.9500000000001556,122219,397503,1
5545,5.900000000000226,5.550000000000221,127511,397503,0
5546,5.850000000000225,1.1500000000001585,127023,397503,1
5547,5.000000000000213,-8.54999999999998,120029,397503,0
5548,5.650000000000222,4.350000000000204,125487,397503,0
5549,5.750000000000224,2.950000000000184,126259,397503,0
5550,5.400000000000219,-4.449999999999921,123311,397503,0
5551,5.900000000000226,-0.5499999999998657,127389,397503,0
5552,5.200000000000216,-3.099999999999902,121738,397503,0
5553,5.750000000000224,0.20000000000014495,126204,397503,1
5554,5.550000000000221,-8.59999999999998,124428,397503,0
5555,5.150000000000215,7.000000000000242,121540,397503,0
5556,5.300000000000217,-2.8499999999998984,122543,397503,1
5557,5.100000000000215,9.300000000000274,121186,397503,0
5558,5.200000000000216,9.75000000000028,121995,397503,0
5559,5.350000000000218,-1.5999999999998806,122968,397503,1
5560,5.45000000000022,4.700000000000209,123894,397503,0
5561,5.350000000000218,6.1500000000002295,123123,397503,0
5562,6.100000000000229,3.800000000000196,129076,397503,0
5563,5.700000000000223,-6.649999999999952,125667,397503,0
5564,6.050000000000228,2.800000000000182,128656,397503,1
5565,5.050000000000214,-5.499999999999936,120490,397503,0
5566,6.050000000000228,8.35000000000026,128767,397503,0
5567,5.400000000000219,-4.699999999999925,123306,397503,0
5568,5.400000000000219,-2.8499999999998984,123343,397503,1
5569,6.050000000000228,2.8500000000001826,128657,397503,0
5570,5.350000000000218,2.9000000000001833,123058,397503,0
5571,5.300000000000217,-3.749999999999911,122525,397503,0
5572,5.600000000000222,-6.949999999999957,124861,397503,0
5573,5.750000000000224,-4.199999999999918,126116,397503,0
5574,5.700000000000223,6.300000000000232,125926,397503,0
5575,5.300000000000217,-4.649999999999924,122507,397503,0
5576,5.750000000000224,4.850000000000211,126297,397503,0
5577,6.100000000000229,9.900000000000283,129198,397503,0
5578,5.850000000000225,9.75000000000028,127195,397503,0
5579,5.550000000000221,-8.149999999999974,124437,397503,0
5580,6.050000000000228,-5.9499999999999424,128481,397503,0
5581,5.600000000000222,-0.34999999999986287,124993,397503,0
5582,5.700000000000223,9.150000000000272,125983,397503,0
5583,5.150000000000215,-3.749999999999911,121325,397503,0
5584,5.900000000000226,2.0000000000001705,127440,397503,1
5585,5.100000000000215,-3.6499999999999098,120927,397503,0
5586,5.050000000000214,1.2500000000001599,120625,397503,0
5587,6.000000000000227,6.050000000000228,128321,397503,0
5588,6.20000000000023,-8.899999999999984,129622,397503,0
5589,5.900000000000226,3.7000000000001947,127474,397503,0
5590,6.000000000000227,-3.8999999999999133,128122,397503,0
5591,6.100000000000229,6.8500000000002395,129137,397503,0
5592,5.700000000000223,-8.299999999999976,125634,397503,0
5593,5.100000000000215,7.050000000000242,121141,397503,0
5594,5.300000000000217,-6.199999999999946,122476,397503,0
5595,5.100000000000215,-9.899999999999999,120802,397503,0
5596,6.20000000000023,1.8500000000001684,129837,397503,1
5597,5.000000000000213,-2.9499999999999,120141,397503,0
5598,5.250000000000217,6.400000000000233,122328,397503,0
5599,5.45000000000022,8.700000000000266,123974,397503,0
5600,5.100000000000215,-0.499999999999865,120990,397503,1
