,s_1,s_2,Exp,pid,success
220,-6.049999999999944,-8.349999999999977,31633,397494,0
221,-5.999999999999943,5.350000000000218,32307,397494,0
222,-5.74999999999994,-9.699999999999996,34006,397494,0
223,-5.349999999999934,2.250000000000174,37445,397494,0
224,-6.049999999999944,-2.049999999999887,31759,397494,1
225,-5.79999999999994,-6.849999999999955,33663,397494,0
226,-6.249999999999947,9.400000000000276,30388,397494,0
227,-5.349999999999934,0.7000000000001521,37414,397494,1
228,-6.149999999999945,-8.149999999999974,30837,397494,0
229,-5.74999999999994,8.150000000000258,34363,397494,0
230,-5.999999999999943,1.750000000000167,32235,397494,0
231,-5.199999999999932,6.250000000000231,38725,397494,0
232,-5.349999999999934,1.050000000000157,37421,397494,1
233,-6.249999999999947,3.5500000000001926,30271,397494,0
234,-5.849999999999941,9.800000000000281,33596,397494,0
235,-6.149999999999945,3.850000000000197,31077,397494,0
236,-5.74999999999994,-8.59999999999998,34028,397494,0
237,-5.899999999999942,-2.899999999999899,32942,397494,0
238,-5.449999999999935,0.6500000000001513,36613,397494,1
239,-5.2499999999999325,1.3500000000001613,38227,397494,1
240,-5.04999999999993,8.600000000000264,39972,397494,0
241,-5.699999999999939,8.700000000000266,34774,397494,0
242,-5.299999999999933,6.20000000000023,37924,397494,0
243,-5.849999999999941,-7.549999999999965,33249,397494,0
244,-6.099999999999945,2.0000000000001705,31440,397494,0
245,-6.249999999999947,3.0000000000001847,30260,397494,0
246,-5.74999999999994,-2.6499999999998956,34147,397494,0
247,-6.149999999999945,-6.49999999999995,30870,397494,0
248,-5.74999999999994,-9.799999999999997,34004,397494,0
249,-5.149999999999931,4.6000000000002075,39092,397494,0
250,-6.149999999999945,4.1000000000002,31082,397494,0
251,-5.74999999999994,-6.249999999999947,34075,397494,0
252,-6.249999999999947,-4.249999999999918,30115,397494,0
253,-5.04999999999993,7.100000000000243,39942,397494,0
254,-5.5999999999999375,9.800000000000281,35596,397494,0
255,-6.199999999999946,0.9000000000001549,30618,397494,1
256,-5.5999999999999375,-7.599999999999966,35248,397494,0
257,-5.849999999999941,7.300000000000246,33546,397494,0
258,-5.74999999999994,-8.64999999999998,34027,397494,0
259,-5.549999999999937,-6.399999999999949,35672,397494,0
260,-5.04999999999993,-5.399999999999935,39692,397494,0
261,-5.79999999999994,-5.149999999999931,33697,397494,0
262,-6.149999999999945,-8.64999999999998,30827,397494,0
263,-6.249999999999947,-6.399999999999949,30072,397494,0
264,-5.449999999999935,-5.649999999999938,36487,397494,0
265,-5.699999999999939,-3.599999999999909,34528,397494,0
266,-5.5999999999999375,4.1000000000002,35482,397494,0
267,-5.349999999999934,8.35000000000026,37567,397494,0
268,-5.199999999999932,9.250000000000274,38785,397494,0
269,-6.199999999999946,6.550000000000235,30731,397494,0
270,-5.04999999999993,-1.0499999999998728,39779,397494,1
271,-5.74999999999994,4.200000000000202,34284,397494,0
272,-5.149999999999931,3.9000000000001975,39078,397494,0
273,-6.099999999999945,-3.799999999999912,31324,397494,0
274,-5.09999999999993,3.9000000000001975,39478,397494,0
275,-5.399999999999935,9.350000000000275,37187,397494,0
276,-5.5999999999999375,-8.699999999999982,35226,397494,0
277,-5.149999999999931,-7.19999999999996,38856,397494,0
278,-5.499999999999936,4.900000000000212,36298,397494,0
279,-6.099999999999945,-2.549999999999894,31349,397494,0
280,-6.099999999999945,-5.09999999999993,31298,397494,0
281,-6.249999999999947,9.500000000000277,30390,397494,0
282,-6.099999999999945,6.650000000000237,31533,397494,0
283,-5.849999999999941,5.350000000000218,33507,397494,0
284,-5.79999999999994,0.15000000000014424,33803,397494,1
285,-5.699999999999939,-2.6999999999998963,34546,397494,0
286,-5.74999999999994,-5.199999999999932,34096,397494,0
287,-5.499999999999936,-4.5499999999999226,36109,397494,0
288,-6.249999999999947,6.000000000000227,30320,397494,0
289,-5.79999999999994,7.250000000000245,33945,397494,0
290,-6.099999999999945,9.600000000000279,31592,397494,0
291,-5.399999999999935,0.20000000000014495,37004,397494,1
292,-6.099999999999945,3.6000000000001933,31472,397494,0
293,-5.149999999999931,6.20000000000023,39124,397494,0
294,-5.2499999999999325,-8.299999999999976,38034,397494,0
295,-5.999999999999943,7.150000000000244,32343,397494,0
296,-5.9499999999999424,3.850000000000197,32677,397494,0
297,-5.699999999999939,-2.549999999999894,34549,397494,0
298,-5.2499999999999325,-1.1499999999998742,38177,397494,0
299,-6.249999999999947,4.75000000000021,30295,397494,0
300,-5.449999999999935,-4.8999999999999275,36502,397494,1
301,-5.549999999999937,8.100000000000257,35962,397494,0
302,-5.2499999999999325,3.800000000000196,38276,397494,0
303,-5.09999999999993,5.100000000000215,39502,397494,0
304,-5.04999999999993,-3.449999999999907,39731,397494,1
305,-5.2499999999999325,7.550000000000249,38351,397494,0
306,-5.999999999999943,8.100000000000257,32362,397494,0
307,-5.04999999999993,8.800000000000267,39976,397494,0
308,-5.699999999999939,7.300000000000246,34746,397494,0
309,-5.74999999999994,9.75000000000028,34395,397494,0
310,-6.049999999999944,-3.749999999999911,31725,397494,1
311,-5.849999999999941,8.050000000000257,33561,397494,0
312,-5.549999999999937,-8.249999999999975,35635,397494,0
313,-5.09999999999993,3.5500000000001926,39471,397494,0
314,-5.149999999999931,-0.6999999999998678,38986,397494,1
315,-5.999999999999943,-6.49999999999995,32070,397494,0
316,-5.79999999999994,-4.249999999999918,33715,397494,0
317,-5.9499999999999424,-2.1499999999998884,32557,397494,1
318,-6.149999999999945,6.450000000000234,31129,397494,0
319,-5.79999999999994,0.6500000000001513,33813,397494,1
320,-5.649999999999938,6.90000000000024,35138,397494,0
321,-5.149999999999931,-5.999999999999943,38880,397494,0
322,-5.999999999999943,-8.54999999999998,32029,397494,0
323,-5.9499999999999424,5.050000000000214,32701,397494,0
324,-5.899999999999942,4.900000000000212,33098,397494,0
325,-5.04999999999993,-7.099999999999959,39658,397494,0
326,-6.049999999999944,2.400000000000176,31848,397494,0
327,-5.699999999999939,-9.899999999999999,34402,397494,0
328,-6.149999999999945,4.700000000000209,31094,397494,0
329,-5.09999999999993,1.900000000000169,39438,397494,0
330,-5.399999999999935,7.250000000000245,37145,397494,0
331,-5.299999999999933,-4.199999999999918,37716,397494,1
332,-5.499999999999936,5.150000000000215,36303,397494,0
333,-5.649999999999938,2.1500000000001727,35043,397494,1
334,-5.399999999999935,5.400000000000219,37108,397494,0
335,-5.899999999999942,1.2500000000001599,33025,397494,1
336,-5.449999999999935,-4.199999999999918,36516,397494,0
337,-5.299999999999933,-0.09999999999985931,37798,397494,1
338,-6.249999999999947,0.15000000000014424,30203,397494,1
339,-5.299999999999933,-8.449999999999978,37631,397494,0
340,-5.499999999999936,-8.099999999999973,36038,397494,0
341,-5.699999999999939,7.350000000000247,34747,397494,0
342,-5.699999999999939,-7.399999999999963,34452,397494,0
343,-5.399999999999935,0.7500000000001528,37015,397494,1
344,-5.899999999999942,-1.699999999999882,32966,397494,0
345,-5.899999999999942,-7.099999999999959,32858,397494,0
346,-5.399999999999935,3.7000000000001947,37074,397494,0
347,-5.849999999999941,-7.299999999999962,33254,397494,0
348,-5.449999999999935,-5.349999999999934,36493,397494,0
349,-5.499999999999936,6.600000000000236,36332,397494,0
350,-5.549999999999937,-5.09999999999993,35698,397494,1
351,-6.149999999999945,9.600000000000279,31192,397494,0
352,-6.049999999999944,1.6500000000001656,31833,397494,1
353,-5.9499999999999424,4.850000000000211,32697,397494,0
354,-5.999999999999943,0.8000000000001535,32216,397494,1
355,-5.649999999999938,-3.8499999999999126,34923,397494,0
356,-5.5999999999999375,-2.8499999999998984,35343,397494,1
357,-5.9499999999999424,-5.299999999999933,32494,397494,0
358,-6.249999999999947,-1.9499999999998856,30161,397494,1
359,-5.09999999999993,8.25000000000026,39565,397494,0
360,-5.09999999999993,9.600000000000279,39592,397494,0
361,-5.849999999999941,-6.349999999999948,33273,397494,0
362,-6.049999999999944,5.250000000000217,31905,397494,0
363,-5.5999999999999375,-0.09999999999985931,35398,397494,1
364,-5.04999999999993,8.450000000000262,39969,397494,0
365,-5.549999999999937,7.450000000000248,35949,397494,0
366,-5.04999999999993,-0.0499999999998586,39799,397494,1
367,-5.899999999999942,-1.54999999999988,32969,397494,1
368,-5.499999999999936,6.050000000000228,36321,397494,0
369,-5.499999999999936,-6.899999999999956,36062,397494,0
370,-5.449999999999935,-5.09999999999993,36498,397494,0
371,-5.149999999999931,6.8500000000002395,39137,397494,0
372,-5.2499999999999325,-3.9999999999999147,38120,397494,1
373,-6.049999999999944,0.05000000000014282,31801,397494,1
374,-5.449999999999935,-0.9499999999998714,36581,397494,1
375,-5.649999999999938,5.300000000000217,35106,397494,0
376,-5.04999999999993,-7.449999999999964,39651,397494,0
377,-5.349999999999934,8.25000000000026,37565,397494,0
378,-5.499999999999936,-7.999999999999972,36040,397494,0
379,-6.249999999999947,-9.749999999999996,30005,397494,0
380,-5.149999999999931,3.9000000000001975,39078,397494,0
381,-5.399999999999935,-9.049999999999986,36819,397494,0
382,-6.249999999999947,-6.199999999999946,30076,397494,0
383,-5.149999999999931,5.700000000000223,39114,397494,0
384,-5.549999999999937,3.7000000000001947,35874,397494,0
385,-5.649999999999938,-4.0499999999999154,34919,397494,0
386,-6.199999999999946,3.850000000000197,30677,397494,0
387,-5.499999999999936,5.950000000000227,36319,397494,0
388,-5.9499999999999424,-2.2999999999998906,32554,397494,0
389,-5.09999999999993,1.3500000000001613,39427,397494,1
390,-5.74999999999994,5.350000000000218,34307,397494,0
391,-5.199999999999932,4.75000000000021,38695,397494,0
392,-5.499999999999936,-7.349999999999962,36053,397494,0
393,-5.699999999999939,9.75000000000028,34795,397494,0
394,-5.09999999999993,1.1000000000001577,39422,397494,0
395,-5.74999999999994,-6.649999999999952,34067,397494,0
396,-5.9499999999999424,-9.699999999999996,32406,397494,0
397,-5.74999999999994,8.200000000000259,34364,397494,0
398,-5.549999999999937,-9.499999999999993,35610,397494,0
399,-5.79999999999994,4.1000000000002,33882,397494,0
400,-5.79999999999994,4.6000000000002075,33892,397494,0
401,-6.199999999999946,4.500000000000206,30690,397494,0
402,-5.299999999999933,-5.149999999999931,37697,397494,0
403,-6.099999999999945,-5.849999999999941,31283,397494,0
404,-5.5999999999999375,-6.599999999999952,35268,397494,0
405,-6.249999999999947,-7.699999999999967,30046,397494,0
406,-5.399999999999935,-8.64999999999998,36827,397494,0
407,-6.049999999999944,9.200000000000273,31984,397494,0
408,-5.199999999999932,-6.899999999999956,38462,397494,0
409,-5.899999999999942,-0.9499999999998714,32981,397494,1
410,-5.449999999999935,1.7000000000001663,36634,397494,1
411,-5.149999999999931,-6.399999999999949,38872,397494,0
412,-5.5999999999999375,-0.09999999999985931,35398,397494,1
413,-5.849999999999941,-2.3499999999998913,33353,397494,1
414,-5.699999999999939,4.1000000000002,34682,397494,0
415,-6.149999999999945,-9.899999999999999,30802,397494,0
416,-6.049999999999944,-4.0499999999999154,31719,397494,1
417,-5.449999999999935,-1.7999999999998835,36564,397494,1
418,-5.899999999999942,-2.7999999999998977,32944,397494,1
419,-5.09999999999993,9.900000000000283,39598,397494,0
420,-5.649999999999938,5.700000000000223,35114,397494,0
421,-5.699999999999939,-3.449999999999907,34531,397494,0
422,-5.449999999999935,7.7000000000002515,36754,397494,0
423,-5.649999999999938,-6.199999999999946,34876,397494,0
424,-5.899999999999942,6.050000000000228,33121,397494,0
425,-5.999999999999943,6.450000000000234,32329,397494,0
426,-5.899999999999942,-9.399999999999991,32812,397494,0
427,-6.199999999999946,-5.5999999999999375,30488,397494,0
428,-5.399999999999935,3.0000000000001847,37060,397494,1
429,-5.899999999999942,-4.849999999999927,32903,397494,0
430,-5.149999999999931,6.650000000000237,39133,397494,0
431,-5.849999999999941,4.300000000000203,33486,397494,0
432,-5.899999999999942,-5.549999999999937,32889,397494,0
433,-5.549999999999937,9.900000000000283,35998,397494,0
434,-5.9499999999999424,8.600000000000264,32772,397494,0
435,-6.249999999999947,8.95000000000027,30379,397494,0
436,-5.449999999999935,-5.5999999999999375,36488,397494,0
437,-5.09999999999993,-1.7499999999998828,39365,397494,1
438,-5.349999999999934,6.100000000000229,37522,397494,0
439,-5.449999999999935,4.550000000000207,36691,397494,0
440,-6.049999999999944,-1.349999999999877,31773,397494,1
441,-5.449999999999935,7.050000000000242,36741,397494,0
442,-5.79999999999994,6.550000000000235,33931,397494,0
443,-5.5999999999999375,0.3500000000001471,35407,397494,0
444,-6.249999999999947,8.400000000000261,30368,397494,0
445,-5.649999999999938,2.750000000000181,35055,397494,1
446,-6.049999999999944,-1.5999999999998806,31768,397494,1
447,-5.999999999999943,1.6500000000001656,32233,397494,0
448,-5.849999999999941,8.600000000000264,33572,397494,0
449,-5.9499999999999424,8.25000000000026,32765,397494,0
450,-6.249999999999947,7.60000000000025,30352,397494,0
451,-5.299999999999933,8.35000000000026,37967,397494,0
452,-5.5999999999999375,2.2000000000001734,35444,397494,0
453,-5.549999999999937,-2.549999999999894,35749,397494,1
454,-6.249999999999947,-7.1499999999999595,30057,397494,0
455,-5.9499999999999424,4.0500000000002,32681,397494,1
456,-5.299999999999933,6.450000000000234,37929,397494,0
457,-5.04999999999993,5.950000000000227,39919,397494,0
458,-5.74999999999994,-3.5499999999999083,34129,397494,0
459,-5.649999999999938,-8.699999999999982,34826,397494,0
460,-5.149999999999931,-3.8999999999999133,38922,397494,0
461,-5.699999999999939,-4.849999999999927,34503,397494,0
462,-6.049999999999944,-3.449999999999907,31731,397494,0
463,-5.349999999999934,9.100000000000271,37582,397494,0
464,-6.099999999999945,-8.049999999999972,31239,397494,0
465,-6.199999999999946,-5.74999999999994,30485,397494,0
466,-5.549999999999937,0.20000000000014495,35804,397494,1
467,-5.849999999999941,-3.9999999999999147,33320,397494,0
468,-5.349999999999934,3.7000000000001947,37474,397494,0
469,-5.399999999999935,0.7000000000001521,37014,397494,1
470,-6.049999999999944,-2.9499999999999,31741,397494,0
471,-5.399999999999935,0.6000000000001506,37012,397494,1
472,-6.199999999999946,-1.7999999999998835,30564,397494,1
473,-5.499999999999936,8.050000000000257,36361,397494,0
474,-5.04999999999993,2.100000000000172,39842,397494,1
475,-6.199999999999946,-9.549999999999994,30409,397494,0
476,-5.79999999999994,2.600000000000179,33852,397494,0
477,-5.199999999999932,0.7000000000001521,38614,397494,1
478,-5.2499999999999325,7.550000000000249,38351,397494,0
479,-5.449999999999935,3.7000000000001947,36674,397494,0
480,-5.999999999999943,-7.449999999999964,32051,397494,0
481,-5.449999999999935,2.2000000000001734,36644,397494,1
482,-5.199999999999932,6.050000000000228,38721,397494,0
483,-5.649999999999938,-1.8499999999998842,34963,397494,1
484,-5.649999999999938,-6.399999999999949,34872,397494,0
485,-6.149999999999945,9.150000000000272,31183,397494,0
486,-5.449999999999935,-5.849999999999941,36483,397494,0
487,-5.04999999999993,-0.3999999999998636,39792,397494,1
488,-6.049999999999944,4.200000000000202,31884,397494,0
489,-5.699999999999939,-6.949999999999957,34461,397494,0
490,-5.349999999999934,-1.349999999999877,37373,397494,0
491,-5.649999999999938,6.100000000000229,35122,397494,0
492,-5.349999999999934,9.400000000000276,37588,397494,0
493,-5.5999999999999375,-8.349999999999977,35233,397494,0
494,-5.2499999999999325,8.450000000000262,38369,397494,0
495,-5.899999999999942,-4.199999999999918,32916,397494,0
496,-5.999999999999943,-1.54999999999988,32169,397494,0
497,-5.2499999999999325,0.6500000000001513,38213,397494,0
498,-5.199999999999932,6.1500000000002295,38723,397494,0
499,-5.149999999999931,-2.2999999999998906,38954,397494,1
500,-5.349999999999934,-9.34999999999999,37213,397494,0
