,s_1,s_2,Exp,pid,success
2136,-0.9999999999998721,-3.1999999999999034,72136,4017,1
2137,-0.9999999999998721,-3.1499999999999027,72137,4017,1
2138,-0.9999999999998721,-3.099999999999902,72138,4017,1
2139,-0.9999999999998721,-3.0499999999999012,72139,4017,1
2140,-0.9999999999998721,-2.9999999999999005,72140,4017,1
2141,-0.9999999999998721,-2.9499999999999,72141,4017,1
2142,-0.9999999999998721,-2.899999999999899,72142,4017,1
2143,-0.9999999999998721,-2.8499999999998984,72143,4017,1
2144,-0.9999999999998721,-2.7999999999998977,72144,4017,1
2145,-0.9999999999998721,-2.749999999999897,72145,4017,1
2146,-0.9999999999998721,-2.6999999999998963,72146,4017,1
2147,-0.9999999999998721,-2.6499999999998956,72147,4017,1
2148,-0.9999999999998721,-2.599999999999895,72148,4017,1
2149,-0.9999999999998721,-2.549999999999894,72149,4017,1
2150,-0.9999999999998721,-2.4999999999998934,72150,4017,1
2151,-0.9999999999998721,-2.4499999999998927,72151,4017,1
2152,-0.9999999999998721,-2.399999999999892,72152,4017,1
2153,-0.9999999999998721,-2.3499999999998913,72153,4017,1
2154,-0.9999999999998721,-2.2999999999998906,72154,4017,1
2155,-0.9999999999998721,-2.24999999999989,72155,4017,1
2156,-0.9999999999998721,-2.199999999999889,72156,4017,1
2157,-0.9999999999998721,-2.1499999999998884,72157,4017,1
2158,-0.9999999999998721,-2.0999999999998877,72158,4017,1
2159,-0.9999999999998721,-2.049999999999887,72159,4017,1
2160,-0.9999999999998721,-1.9999999999998863,72160,4017,1
2161,-0.9999999999998721,-1.9499999999998856,72161,4017,1
2162,-0.9999999999998721,-1.899999999999885,72162,4017,1
2163,-0.9999999999998721,-1.8499999999998842,72163,4017,1
2164,-0.9999999999998721,-1.7999999999998835,72164,4017,1
2165,-0.9999999999998721,-1.7499999999998828,72165,4017,1
2166,-0.9999999999998721,-1.699999999999882,72166,4017,1
2167,-0.9999999999998721,-1.6499999999998813,72167,4017,1
2168,-0.9999999999998721,-1.5999999999998806,72168,4017,1
2169,-0.9999999999998721,-1.54999999999988,72169,4017,1
2170,-0.9999999999998721,-1.4999999999998792,72170,4017,1
2171,-0.9999999999998721,-1.4499999999998785,72171,4017,1
2172,-0.9999999999998721,-1.3999999999998778,72172,4017,1
2173,-0.9999999999998721,-1.349999999999877,72173,4017,1
2174,-0.9999999999998721,-1.2999999999998764,72174,4017,1
2175,-0.9999999999998721,-1.2499999999998757,72175,4017,1
2176,-0.9999999999998721,-1.199999999999875,72176,4017,1
2177,-0.9999999999998721,-1.1499999999998742,72177,4017,1
2178,-0.9999999999998721,-1.0999999999998735,72178,4017,1
2179,-0.9999999999998721,-1.0499999999998728,72179,4017,1
2180,-0.9999999999998721,-0.9999999999998721,72180,4017,1
2181,-0.9999999999998721,-0.9499999999998714,72181,4017,1
2182,-0.9999999999998721,-0.8999999999998707,72182,4017,1
2183,-0.9999999999998721,-0.84999999999987,72183,4017,1
2184,-0.9999999999998721,-0.7999999999998693,72184,4017,1
2185,-0.9999999999998721,-0.7499999999998685,72185,4017,1
2186,-0.9999999999998721,-0.6999999999998678,72186,4017,1
2187,-0.9999999999998721,-0.6499999999998671,72187,4017,1
2188,-0.9999999999998721,-0.5999999999998664,72188,4017,1
2189,-0.9999999999998721,-0.5499999999998657,72189,4017,1
2190,-0.9999999999998721,-0.499999999999865,72190,4017,1
2191,-0.9999999999998721,-0.4499999999998643,72191,4017,1
2192,-0.9999999999998721,-0.3999999999998636,72192,4017,1
2193,-0.9999999999998721,-0.34999999999986287,72193,4017,1
2194,-0.9999999999998721,-0.29999999999986215,72194,4017,1
2195,-0.9999999999998721,-0.24999999999986144,72195,4017,0
2196,-0.9999999999998721,-0.19999999999986073,72196,4017,0
2197,-0.9999999999998721,-0.14999999999986002,72197,4017,0
2198,-0.9999999999998721,-0.09999999999985931,72198,4017,0
2199,-0.9999999999998721,-0.0499999999998586,72199,4017,0
2200,-0.9999999999998721,1.4210854715202004e-13,72200,4017,0
2201,-0.9999999999998721,0.05000000000014282,72201,4017,0
2202,-0.9999999999998721,0.10000000000014353,72202,4017,0
2203,-0.9999999999998721,0.15000000000014424,72203,4017,0
2204,-0.9999999999998721,0.20000000000014495,72204,4017,0
2205,-0.9999999999998721,0.25000000000014566,72205,4017,0
2206,-0.9999999999998721,0.30000000000014637,72206,4017,1
2207,-0.9999999999998721,0.3500000000001471,72207,4017,1
2208,-0.9999999999998721,0.4000000000001478,72208,4017,1
2209,-0.9999999999998721,0.4500000000001485,72209,4017,1
2210,-0.9999999999998721,0.5000000000001492,72210,4017,1
2211,-0.9999999999998721,0.5500000000001499,72211,4017,1
2212,-0.9999999999998721,0.6000000000001506,72212,4017,1
2213,-0.9999999999998721,0.6500000000001513,72213,4017,1
2214,-0.9999999999998721,0.7000000000001521,72214,4017,1
2215,-0.9999999999998721,0.7500000000001528,72215,4017,1
2216,-0.9999999999998721,0.8000000000001535,72216,4017,1
2217,-0.9999999999998721,0.8500000000001542,72217,4017,1
2218,-0.9999999999998721,0.9000000000001549,72218,4017,1
2219,-0.9999999999998721,0.9500000000001556,72219,4017,1
2220,-0.9999999999998721,1.0000000000001563,72220,4017,1
2221,-0.9999999999998721,1.050000000000157,72221,4017,1
2222,-0.9999999999998721,1.1000000000001577,72222,4017,1
2223,-0.9999999999998721,1.1500000000001585,72223,4017,1
2224,-0.9999999999998721,1.2000000000001592,72224,4017,1
2225,-0.9999999999998721,1.2500000000001599,72225,4017,1
2226,-0.9999999999998721,1.3000000000001606,72226,4017,1
2227,-0.9999999999998721,1.3500000000001613,72227,4017,1
2228,-0.9999999999998721,1.400000000000162,72228,4017,1
2229,-0.9999999999998721,1.4500000000001627,72229,4017,1
2230,-0.9999999999998721,1.5000000000001634,72230,4017,1
2231,-0.9999999999998721,1.5500000000001641,72231,4017,1
2232,-0.9999999999998721,1.6000000000001648,72232,4017,1
2233,-0.9999999999998721,1.6500000000001656,72233,4017,1
2234,-0.9999999999998721,1.7000000000001663,72234,4017,1
2235,-0.9999999999998721,1.750000000000167,72235,4017,1
2236,-0.9999999999998721,1.8000000000001677,72236,4017,1
2237,-0.9999999999998721,1.8500000000001684,72237,4017,1
2238,-0.9999999999998721,1.900000000000169,72238,4017,1
2239,-0.9999999999998721,1.9500000000001698,72239,4017,1
2240,-0.9999999999998721,2.0000000000001705,72240,4017,1
2241,-0.9999999999998721,2.0500000000001712,72241,4017,1
2242,-0.9999999999998721,2.100000000000172,72242,4017,1
2243,-0.9999999999998721,2.1500000000001727,72243,4017,1
2244,-0.9999999999998721,2.2000000000001734,72244,4017,1
2245,-0.9999999999998721,2.250000000000174,72245,4017,1
2246,-0.9999999999998721,2.300000000000175,72246,4017,1
2247,-0.9999999999998721,2.3500000000001755,72247,4017,1
2248,-0.9999999999998721,2.400000000000176,72248,4017,1
2249,-0.9999999999998721,2.450000000000177,72249,4017,1
2250,-0.9999999999998721,2.5000000000001776,72250,4017,1
2251,-0.9999999999998721,2.5500000000001783,72251,4017,1
2252,-0.9999999999998721,2.600000000000179,72252,4017,1
2253,-0.9999999999998721,2.6500000000001798,72253,4017,1
2254,-0.9999999999998721,2.7000000000001805,72254,4017,1
2255,-0.9999999999998721,2.750000000000181,72255,4017,1
2256,-0.9999999999998721,2.800000000000182,72256,4017,1
2257,-0.9999999999998721,2.8500000000001826,72257,4017,1
2258,-0.9999999999998721,2.9000000000001833,72258,4017,1
2259,-0.9999999999998721,2.950000000000184,72259,4017,1
2260,-0.9999999999998721,3.0000000000001847,72260,4017,1
2261,-0.9999999999998721,3.0500000000001855,72261,4017,1
2262,-0.9999999999998721,3.100000000000186,72262,4017,1
2263,-0.9999999999998721,3.150000000000187,72263,4017,1
2264,-0.9999999999998721,3.2000000000001876,72264,4017,1
2265,-0.9999999999998721,3.2500000000001883,72265,4017,1
2266,-0.9999999999998721,3.300000000000189,72266,4017,1
2267,-0.9999999999998721,3.3500000000001897,72267,4017,1
2268,-0.9999999999998721,3.4000000000001904,72268,4017,1
2269,-0.9999999999998721,3.450000000000191,72269,4017,1
2270,-0.9999999999998721,3.500000000000192,72270,4017,1
2271,-0.9999999999998721,3.5500000000001926,72271,4017,1
2272,-0.9999999999998721,3.6000000000001933,72272,4017,1
2273,-0.9999999999998721,3.650000000000194,72273,4017,1
2274,-0.9999999999998721,3.7000000000001947,72274,4017,1
2275,-0.9999999999998721,3.7500000000001954,72275,4017,1
2276,-0.9999999999998721,3.800000000000196,72276,4017,1
2277,-0.9999999999998721,3.850000000000197,72277,4017,1
2278,-0.9999999999998721,3.9000000000001975,72278,4017,1
2279,-0.9999999999998721,3.9500000000001982,72279,4017,1
2280,-0.9999999999998721,4.000000000000199,72280,4017,1
2281,-0.9999999999998721,4.0500000000002,72281,4017,1
2282,-0.9999999999998721,4.1000000000002,72282,4017,1
2283,-0.9999999999998721,4.150000000000201,72283,4017,0
2284,-0.9999999999998721,4.200000000000202,72284,4017,1
2285,-0.9999999999998721,4.2500000000002025,72285,4017,1
2286,-0.9999999999998721,4.300000000000203,72286,4017,1
2287,-0.9999999999998721,4.350000000000204,72287,4017,1
2288,-0.9999999999998721,4.400000000000205,72288,4017,1
2289,-0.9999999999998721,4.450000000000205,72289,4017,1
2290,-0.9999999999998721,4.500000000000206,72290,4017,1
2291,-0.9999999999998721,4.550000000000207,72291,4017,0
2292,-0.9999999999998721,4.6000000000002075,72292,4017,1
2293,-0.9999999999998721,4.650000000000208,72293,4017,1
2294,-0.9999999999998721,4.700000000000209,72294,4017,0
2295,-0.9999999999998721,4.75000000000021,72295,4017,1
2296,-0.9999999999998721,4.80000000000021,72296,4017,1
2297,-0.9999999999998721,4.850000000000211,72297,4017,1
2298,-0.9999999999998721,4.900000000000212,72298,4017,1
2299,-0.9999999999998721,4.9500000000002125,72299,4017,1
2300,-0.9999999999998721,5.000000000000213,72300,4017,1
2301,-0.9999999999998721,5.050000000000214,72301,4017,1
2302,-0.9999999999998721,5.100000000000215,72302,4017,1
2303,-0.9999999999998721,5.150000000000215,72303,4017,1
2304,-0.9999999999998721,5.200000000000216,72304,4017,1
2305,-0.9999999999998721,5.250000000000217,72305,4017,1
2306,-0.9999999999998721,5.300000000000217,72306,4017,0
2307,-0.9999999999998721,5.350000000000218,72307,4017,0
2308,-0.9999999999998721,5.400000000000219,72308,4017,1
2309,-0.9999999999998721,5.45000000000022,72309,4017,0
2310,-0.9999999999998721,5.50000000000022,72310,4017,1
2311,-0.9999999999998721,5.550000000000221,72311,4017,0
2312,-0.9999999999998721,5.600000000000222,72312,4017,1
2313,-0.9999999999998721,5.650000000000222,72313,4017,1
2314,-0.9999999999998721,5.700000000000223,72314,4017,1
2315,-0.9999999999998721,5.750000000000224,72315,4017,0
2316,-0.9999999999998721,5.8000000000002245,72316,4017,1
2317,-0.9999999999998721,5.850000000000225,72317,4017,0
2318,-0.9999999999998721,5.900000000000226,72318,4017,1
2319,-0.9999999999998721,5.950000000000227,72319,4017,0
2320,-0.9999999999998721,6.000000000000227,72320,4017,1
2321,-0.9999999999998721,6.050000000000228,72321,4017,0
2322,-0.9999999999998721,6.100000000000229,72322,4017,1
2323,-0.9999999999998721,6.1500000000002295,72323,4017,0
2324,-0.9999999999998721,6.20000000000023,72324,4017,1
2325,-0.9999999999998721,6.250000000000231,72325,4017,0
2326,-0.9999999999998721,6.300000000000232,72326,4017,1
2327,-0.9999999999998721,6.350000000000232,72327,4017,0
2328,-0.9999999999998721,6.400000000000233,72328,4017,0
2329,-0.9999999999998721,6.450000000000234,72329,4017,1
2330,-0.9999999999998721,6.5000000000002345,72330,4017,1
2331,-0.9999999999998721,6.550000000000235,72331,4017,1
2332,-0.9999999999998721,6.600000000000236,72332,4017,1
2333,-0.9999999999998721,6.650000000000237,72333,4017,0
2334,-0.9999999999998721,6.700000000000237,72334,4017,1
2335,-0.9999999999998721,6.750000000000238,72335,4017,1
2336,-0.9999999999998721,6.800000000000239,72336,4017,1
2337,-0.9999999999998721,6.8500000000002395,72337,4017,1
2338,-0.9999999999998721,6.90000000000024,72338,4017,1
2339,-0.9999999999998721,6.950000000000241,72339,4017,1
2340,-0.9999999999998721,7.000000000000242,72340,4017,0
2341,-0.9999999999998721,7.050000000000242,72341,4017,1
2342,-0.9999999999998721,7.100000000000243,72342,4017,0
2343,-0.9999999999998721,7.150000000000244,72343,4017,1
2344,-0.9999999999998721,7.200000000000244,72344,4017,0
2345,-0.9999999999998721,7.250000000000245,72345,4017,1
2346,-0.9999999999998721,7.300000000000246,72346,4017,1
2347,-0.9999999999998721,7.350000000000247,72347,4017,0
2348,-0.9999999999998721,7.400000000000247,72348,4017,0
2349,-0.9999999999998721,7.450000000000248,72349,4017,1
2350,-0.9999999999998721,7.500000000000249,72350,4017,1
2351,-0.9999999999998721,7.550000000000249,72351,4017,0
2352,-0.9999999999998721,7.60000000000025,72352,4017,0
2353,-0.9999999999998721,7.650000000000251,72353,4017,0
2354,-0.9999999999998721,7.7000000000002515,72354,4017,1
2355,-0.9999999999998721,7.750000000000252,72355,4017,0
2356,-0.9999999999998721,7.800000000000253,72356,4017,1
2357,-0.9999999999998721,7.850000000000254,72357,4017,1
2358,-0.9999999999998721,7.900000000000254,72358,4017,1
2359,-0.9999999999998721,7.950000000000255,72359,4017,1
2360,-0.9999999999998721,8.000000000000256,72360,4017,0
2361,-0.9999999999998721,8.050000000000257,72361,4017,1
2362,-0.9999999999998721,8.100000000000257,72362,4017,1
2363,-0.9999999999998721,8.150000000000258,72363,4017,0
2364,-0.9999999999998721,8.200000000000259,72364,4017,0
2365,-0.9999999999998721,8.25000000000026,72365,4017,1
2366,-0.9999999999998721,8.30000000000026,72366,4017,1
2367,-0.9999999999998721,8.35000000000026,72367,4017,0
2368,-0.9999999999998721,8.400000000000261,72368,4017,1
2369,-0.9999999999998721,8.450000000000262,72369,4017,1
2370,-0.9999999999998721,8.500000000000263,72370,4017,1
2371,-0.9999999999998721,8.550000000000264,72371,4017,1
2372,-0.9999999999998721,8.600000000000264,72372,4017,0
2373,-0.9999999999998721,8.650000000000265,72373,4017,0
2374,-0.9999999999998721,8.700000000000266,72374,4017,0
2375,-0.9999999999998721,8.750000000000266,72375,4017,1
2376,-0.9999999999998721,8.800000000000267,72376,4017,0
2377,-0.9999999999998721,8.850000000000268,72377,4017,0
2378,-0.9999999999998721,8.900000000000269,72378,4017,1
2379,-0.9999999999998721,8.95000000000027,72379,4017,1
2380,-0.9999999999998721,9.00000000000027,72380,4017,1
2381,-0.9999999999998721,9.05000000000027,72381,4017,0
2382,-0.9999999999998721,9.100000000000271,72382,4017,1
2383,-0.9999999999998721,9.150000000000272,72383,4017,0
2384,-0.9999999999998721,9.200000000000273,72384,4017,1
2385,-0.9999999999998721,9.250000000000274,72385,4017,1
2386,-0.9999999999998721,9.300000000000274,72386,4017,0
2387,-0.9999999999998721,9.350000000000275,72387,4017,1
2388,-0.9999999999998721,9.400000000000276,72388,4017,1
2389,-0.9999999999998721,9.450000000000276,72389,4017,0
2390,-0.9999999999998721,9.500000000000277,72390,4017,1
2391,-0.9999999999998721,9.550000000000278,72391,4017,0
2392,-0.9999999999998721,9.600000000000279,72392,4017,1
2393,-0.9999999999998721,9.65000000000028,72393,4017,1
2394,-0.9999999999998721,9.70000000000028,72394,4017,0
2395,-0.9999999999998721,9.75000000000028,72395,4017,0
2396,-0.9999999999998721,9.800000000000281,72396,4017,1
2397,-0.9999999999998721,9.850000000000282,72397,4017,0
2398,-0.9999999999998721,9.900000000000283,72398,4017,0
2399,-0.9999999999998721,9.950000000000284,72399,4017,0
2400,-0.9499999999998714,-10.0,72400,4017,0
2401,-0.9499999999998714,-9.95,72401,4017,0
2402,-0.9499999999998714,-9.899999999999999,72402,4017,1
2403,-0.9499999999998714,-9.849999999999998,72403,4017,0
2404,-0.9499999999998714,-9.799999999999997,72404,4017,0
2405,-0.9499999999998714,-9.749999999999996,72405,4017,0
2406,-0.9499999999998714,-9.699999999999996,72406,4017,1
2407,-0.9499999999998714,-9.649999999999995,72407,4017,0
2408,-0.9499999999998714,-9.599999999999994,72408,4017,1
2409,-0.9499999999998714,-9.549999999999994,72409,4017,0
2410,-0.9499999999998714,-9.499999999999993,72410,4017,1
2411,-0.9499999999998714,-9.449999999999992,72411,4017,1
2412,-0.9499999999998714,-9.399999999999991,72412,4017,0
2413,-0.9499999999998714,-9.34999999999999,72413,4017,0
2414,-0.9499999999998714,-9.29999999999999,72414,4017,1
2415,-0.9499999999998714,-9.24999999999999,72415,4017,0
2416,-0.9499999999998714,-9.199999999999989,72416,4017,0
2417,-0.9499999999998714,-9.149999999999988,72417,4017,1
2418,-0.9499999999998714,-9.099999999999987,72418,4017,0
2419,-0.9499999999998714,-9.049999999999986,72419,4017,0
2420,-0.9499999999998714,-8.999999999999986,72420,4017,0
2421,-0.9499999999998714,-8.949999999999985,72421,4017,0
2422,-0.9499999999998714,-8.899999999999984,72422,4017,1
2423,-0.9499999999998714,-8.849999999999984,72423,4017,0
2424,-0.9499999999998714,-8.799999999999983,72424,4017,0
2425,-0.9499999999998714,-8.749999999999982,72425,4017,0
2426,-0.9499999999998714,-8.699999999999982,72426,4017,1
2427,-0.9499999999998714,-8.64999999999998,72427,4017,1
2428,-0.9499999999998714,-8.59999999999998,72428,4017,1
2429,-0.9499999999998714,-8.54999999999998,72429,4017,0
2430,-0.9499999999998714,-8.499999999999979,72430,4017,1
2431,-0.9499999999998714,-8.449999999999978,72431,4017,1
2432,-0.9499999999998714,-8.399999999999977,72432,4017,1
2433,-0.9499999999998714,-8.349999999999977,72433,4017,0
2434,-0.9499999999998714,-8.299999999999976,72434,4017,1
2435,-0.9499999999998714,-8.249999999999975,72435,4017,0
2436,-0.9499999999998714,-8.199999999999974,72436,4017,0
2437,-0.9499999999998714,-8.149999999999974,72437,4017,0
2438,-0.9499999999998714,-8.099999999999973,72438,4017,0
2439,-0.9499999999998714,-8.049999999999972,72439,4017,1
2440,-0.9499999999998714,-7.999999999999972,72440,4017,1
2441,-0.9499999999998714,-7.949999999999971,72441,4017,0
2442,-0.9499999999998714,-7.89999999999997,72442,4017,1
2443,-0.9499999999998714,-7.8499999999999694,72443,4017,1
2444,-0.9499999999998714,-7.799999999999969,72444,4017,1
2445,-0.9499999999998714,-7.749999999999968,72445,4017,0
2446,-0.9499999999998714,-7.699999999999967,72446,4017,1
2447,-0.9499999999998714,-7.649999999999967,72447,4017,1
2448,-0.9499999999998714,-7.599999999999966,72448,4017,1
2449,-0.9499999999998714,-7.549999999999965,72449,4017,1
2450,-0.9499999999998714,-7.4999999999999645,72450,4017,1
2451,-0.9499999999998714,-7.449999999999964,72451,4017,1
2452,-0.9499999999998714,-7.399999999999963,72452,4017,1
2453,-0.9499999999998714,-7.349999999999962,72453,4017,0
2454,-0.9499999999998714,-7.299999999999962,72454,4017,1
2455,-0.9499999999998714,-7.249999999999961,72455,4017,0
2456,-0.9499999999998714,-7.19999999999996,72456,4017,0
2457,-0.9499999999998714,-7.1499999999999595,72457,4017,1
2458,-0.9499999999998714,-7.099999999999959,72458,4017,0
2459,-0.9499999999998714,-7.049999999999958,72459,4017,1
2460,-0.9499999999998714,-6.999999999999957,72460,4017,1
2461,-0.9499999999998714,-6.949999999999957,72461,4017,0
2462,-0.9499999999998714,-6.899999999999956,72462,4017,0
2463,-0.9499999999998714,-6.849999999999955,72463,4017,1
2464,-0.9499999999998714,-6.7999999999999545,72464,4017,1
2465,-0.9499999999998714,-6.749999999999954,72465,4017,0
2466,-0.9499999999998714,-6.699999999999953,72466,4017,1
2467,-0.9499999999998714,-6.649999999999952,72467,4017,0
2468,-0.9499999999998714,-6.599999999999952,72468,4017,1
2469,-0.9499999999998714,-6.549999999999951,72469,4017,0
2470,-0.9499999999998714,-6.49999999999995,72470,4017,1
2471,-0.9499999999998714,-6.4499999999999496,72471,4017,1
2472,-0.9499999999998714,-6.399999999999949,72472,4017,0
2473,-0.9499999999998714,-6.349999999999948,72473,4017,1
2474,-0.9499999999998714,-6.299999999999947,72474,4017,0
2475,-0.9499999999998714,-6.249999999999947,72475,4017,1
2476,-0.9499999999998714,-6.199999999999946,72476,4017,0
2477,-0.9499999999998714,-6.149999999999945,72477,4017,1
2478,-0.9499999999998714,-6.099999999999945,72478,4017,0
2479,-0.9499999999998714,-6.049999999999944,72479,4017,1
2480,-0.9499999999998714,-5.999999999999943,72480,4017,1
2481,-0.9499999999998714,-5.9499999999999424,72481,4017,1
2482,-0.9499999999998714,-5.899999999999942,72482,4017,0
2483,-0.9499999999998714,-5.849999999999941,72483,4017,1
2484,-0.9499999999998714,-5.79999999999994,72484,4017,1
2485,-0.9499999999998714,-5.74999999999994,72485,4017,1
2486,-0.9499999999998714,-5.699999999999939,72486,4017,1
2487,-0.9499999999998714,-5.649999999999938,72487,4017,0
2488,-0.9499999999998714,-5.5999999999999375,72488,4017,1
2489,-0.9499999999998714,-5.549999999999937,72489,4017,1
2490,-0.9499999999998714,-5.499999999999936,72490,4017,1
2491,-0.9499999999998714,-5.449999999999935,72491,4017,1
2492,-0.9499999999998714,-5.399999999999935,72492,4017,1
2493,-0.9499999999998714,-5.349999999999934,72493,4017,1
2494,-0.9499999999998714,-5.299999999999933,72494,4017,1
2495,-0.9499999999998714,-5.2499999999999325,72495,4017,0
2496,-0.9499999999998714,-5.199999999999932,72496,4017,1
2497,-0.9499999999998714,-5.149999999999931,72497,4017,0
2498,-0.9499999999998714,-5.09999999999993,72498,4017,0
2499,-0.9499999999998714,-5.04999999999993,72499,4017,1
2500,-0.9499999999998714,-4.999999999999929,72500,4017,1
2501,-0.9499999999998714,-4.949999999999928,72501,4017,0
2502,-0.9499999999998714,-4.8999999999999275,72502,4017,1
2503,-0.9499999999998714,-4.849999999999927,72503,4017,1
2504,-0.9499999999998714,-4.799999999999926,72504,4017,1
2505,-0.9499999999998714,-4.749999999999925,72505,4017,1
2506,-0.9499999999998714,-4.699999999999925,72506,4017,1
2507,-0.9499999999998714,-4.649999999999924,72507,4017,1
2508,-0.9499999999998714,-4.599999999999923,72508,4017,1
2509,-0.9499999999998714,-4.5499999999999226,72509,4017,1
2510,-0.9499999999998714,-4.499999999999922,72510,4017,0
2511,-0.9499999999998714,-4.449999999999921,72511,4017,1
2512,-0.9499999999998714,-4.39999999999992,72512,4017,1
2513,-0.9499999999998714,-4.34999999999992,72513,4017,1
2514,-0.9499999999998714,-4.299999999999919,72514,4017,1
2515,-0.9499999999998714,-4.249999999999918,72515,4017,1
2516,-0.9499999999998714,-4.199999999999918,72516,4017,1
2517,-0.9499999999998714,-4.149999999999917,72517,4017,1
2518,-0.9499999999998714,-4.099999999999916,72518,4017,1
2519,-0.9499999999998714,-4.0499999999999154,72519,4017,1
2520,-0.9499999999998714,-3.9999999999999147,72520,4017,1
2521,-0.9499999999998714,-3.949999999999914,72521,4017,1
2522,-0.9499999999998714,-3.8999999999999133,72522,4017,0
2523,-0.9499999999998714,-3.8499999999999126,72523,4017,1
2524,-0.9499999999998714,-3.799999999999912,72524,4017,1
2525,-0.9499999999998714,-3.749999999999911,72525,4017,1
2526,-0.9499999999998714,-3.6999999999999105,72526,4017,0
2527,-0.9499999999998714,-3.6499999999999098,72527,4017,1
2528,-0.9499999999998714,-3.599999999999909,72528,4017,1
2529,-0.9499999999998714,-3.5499999999999083,72529,4017,1
2530,-0.9499999999998714,-3.4999999999999076,72530,4017,1
2531,-0.9499999999998714,-3.449999999999907,72531,4017,1
2532,-0.9499999999998714,-3.399999999999906,72532,4017,1
2533,-0.9499999999998714,-3.3499999999999055,72533,4017,1
2534,-0.9499999999998714,-3.299999999999905,72534,4017,1
2535,-0.9499999999998714,-3.249999999999904,72535,4017,1
2536,-0.9499999999998714,-3.1999999999999034,72536,4017,0
2537,-0.9499999999998714,-3.1499999999999027,72537,4017,0
2538,-0.9499999999998714,-3.099999999999902,72538,4017,1
2539,-0.9499999999998714,-3.0499999999999012,72539,4017,1
2540,-0.9499999999998714,-2.9999999999999005,72540,4017,1
2541,-0.9499999999998714,-2.9499999999999,72541,4017,1
2542,-0.9499999999998714,-2.899999999999899,72542,4017,1
2543,-0.9499999999998714,-2.8499999999998984,72543,4017,1
2544,-0.9499999999998714,-2.7999999999998977,72544,4017,1
2545,-0.9499999999998714,-2.749999999999897,72545,4017,1
2546,-0.9499999999998714,-2.6999999999998963,72546,4017,1
2547,-0.9499999999998714,-2.6499999999998956,72547,4017,1
2548,-0.9499999999998714,-2.599999999999895,72548,4017,1
2549,-0.9499999999998714,-2.549999999999894,72549,4017,1
2550,-0.9499999999998714,-2.4999999999998934,72550,4017,1
2551,-0.9499999999998714,-2.4499999999998927,72551,4017,1
2552,-0.9499999999998714,-2.399999999999892,72552,4017,1
2553,-0.9499999999998714,-2.3499999999998913,72553,4017,1
2554,-0.9499999999998714,-2.2999999999998906,72554,4017,1
2555,-0.9499999999998714,-2.24999999999989,72555,4017,1
2556,-0.9499999999998714,-2.199999999999889,72556,4017,1
2557,-0.9499999999998714,-2.1499999999998884,72557,4017,1
2558,-0.9499999999998714,-2.0999999999998877,72558,4017,1
2559,-0.9499999999998714,-2.049999999999887,72559,4017,1
2560,-0.9499999999998714,-1.9999999999998863,72560,4017,1
2561,-0.9499999999998714,-1.9499999999998856,72561,4017,1
2562,-0.9499999999998714,-1.899999999999885,72562,4017,1
2563,-0.9499999999998714,-1.8499999999998842,72563,4017,1
2564,-0.9499999999998714,-1.7999999999998835,72564,4017,1
2565,-0.9499999999998714,-1.7499999999998828,72565,4017,1
2566,-0.9499999999998714,-1.699999999999882,72566,4017,1
2567,-0.9499999999998714,-1.6499999999998813,72567,4017,1
2568,-0.9499999999998714,-1.5999999999998806,72568,4017,1
2569,-0.9499999999998714,-1.54999999999988,72569,4017,1
2570,-0.9499999999998714,-1.4999999999998792,72570,4017,1
2571,-0.9499999999998714,-1.4499999999998785,72571,4017,1
2572,-0.9499999999998714,-1.3999999999998778,72572,4017,1
2573,-0.9499999999998714,-1.349999999999877,72573,4017,1
2574,-0.9499999999998714,-1.2999999999998764,72574,4017,1
2575,-0.9499999999998714,-1.2499999999998757,72575,4017,1
2576,-0.9499999999998714,-1.199999999999875,72576,4017,1
2577,-0.9499999999998714,-1.1499999999998742,72577,4017,1
2578,-0.9499999999998714,-1.0999999999998735,72578,4017,1
2579,-0.9499999999998714,-1.0499999999998728,72579,4017,1
2580,-0.9499999999998714,-0.9999999999998721,72580,4017,1
2581,-0.9499999999998714,-0.9499999999998714,72581,4017,1
2582,-0.9499999999998714,-0.8999999999998707,72582,4017,1
2583,-0.9499999999998714,-0.84999999999987,72583,4017,1
2584,-0.9499999999998714,-0.7999999999998693,72584,4017,1
2585,-0.9499999999998714,-0.7499999999998685,72585,4017,1
2586,-0.9499999999998714,-0.6999999999998678,72586,4017,1
2587,-0.9499999999998714,-0.6499999999998671,72587,4017,1
2588,-0.9499999999998714,-0.5999999999998664,72588,4017,1
2589,-0.9499999999998714,-0.5499999999998657,72589,4017,1
2590,-0.9499999999998714,-0.499999999999865,72590,4017,1
2591,-0.9499999999998714,-0.4499999999998643,72591,4017,1
2592,-0.9499999999998714,-0.3999999999998636,72592,4017,1
2593,-0.9499999999998714,-0.34999999999986287,72593,4017,1
2594,-0.9499999999998714,-0.29999999999986215,72594,4017,1
2595,-0.9499999999998714,-0.24999999999986144,72595,4017,0
2596,-0.9499999999998714,-0.19999999999986073,72596,4017,0
2597,-0.9499999999998714,-0.14999999999986002,72597,4017,0
2598,-0.9499999999998714,-0.09999999999985931,72598,4017,0
2599,-0.9499999999998714,-0.0499999999998586,72599,4017,0
2600,-0.9499999999998714,1.4210854715202004e-13,72600,4017,0
2601,-0.9499999999998714,0.05000000000014282,72601,4017,0
