,s_1,s_2,Exp,pid,success
2428,-3.449999999999907,-8.59999999999998,52428,4015,0
2429,-3.449999999999907,-8.54999999999998,52429,4015,0
2430,-3.449999999999907,-8.499999999999979,52430,4015,0
2431,-3.449999999999907,-8.449999999999978,52431,4015,0
2432,-3.449999999999907,-8.399999999999977,52432,4015,0
2433,-3.449999999999907,-8.349999999999977,52433,4015,0
2434,-3.449999999999907,-8.299999999999976,52434,4015,0
2435,-3.449999999999907,-8.249999999999975,52435,4015,0
2436,-3.449999999999907,-8.199999999999974,52436,4015,0
2437,-3.449999999999907,-8.149999999999974,52437,4015,0
2438,-3.449999999999907,-8.099999999999973,52438,4015,0
2439,-3.449999999999907,-8.049999999999972,52439,4015,0
2440,-3.449999999999907,-7.999999999999972,52440,4015,0
2441,-3.449999999999907,-7.949999999999971,52441,4015,0
2442,-3.449999999999907,-7.89999999999997,52442,4015,0
2443,-3.449999999999907,-7.8499999999999694,52443,4015,0
2444,-3.449999999999907,-7.799999999999969,52444,4015,0
2445,-3.449999999999907,-7.749999999999968,52445,4015,0
2446,-3.449999999999907,-7.699999999999967,52446,4015,0
2447,-3.449999999999907,-7.649999999999967,52447,4015,0
2448,-3.449999999999907,-7.599999999999966,52448,4015,0
2449,-3.449999999999907,-7.549999999999965,52449,4015,0
2450,-3.449999999999907,-7.4999999999999645,52450,4015,0
2451,-3.449999999999907,-7.449999999999964,52451,4015,0
2452,-3.449999999999907,-7.399999999999963,52452,4015,0
2453,-3.449999999999907,-7.349999999999962,52453,4015,0
2454,-3.449999999999907,-7.299999999999962,52454,4015,0
2455,-3.449999999999907,-7.249999999999961,52455,4015,0
2456,-3.449999999999907,-7.19999999999996,52456,4015,0
2457,-3.449999999999907,-7.1499999999999595,52457,4015,0
2458,-3.449999999999907,-7.099999999999959,52458,4015,0
2459,-3.449999999999907,-7.049999999999958,52459,4015,0
2460,-3.449999999999907,-6.999999999999957,52460,4015,1
2461,-3.449999999999907,-6.949999999999957,52461,4015,0
2462,-3.449999999999907,-6.899999999999956,52462,4015,0
2463,-3.449999999999907,-6.849999999999955,52463,4015,0
2464,-3.449999999999907,-6.7999999999999545,52464,4015,0
2465,-3.449999999999907,-6.749999999999954,52465,4015,0
2466,-3.449999999999907,-6.699999999999953,52466,4015,0
2467,-3.449999999999907,-6.649999999999952,52467,4015,0
2468,-3.449999999999907,-6.599999999999952,52468,4015,1
2469,-3.449999999999907,-6.549999999999951,52469,4015,0
2470,-3.449999999999907,-6.49999999999995,52470,4015,0
2471,-3.449999999999907,-6.4499999999999496,52471,4015,0
2472,-3.449999999999907,-6.399999999999949,52472,4015,0
2473,-3.449999999999907,-6.349999999999948,52473,4015,0
2474,-3.449999999999907,-6.299999999999947,52474,4015,0
2475,-3.449999999999907,-6.249999999999947,52475,4015,0
2476,-3.449999999999907,-6.199999999999946,52476,4015,0
2477,-3.449999999999907,-6.149999999999945,52477,4015,1
2478,-3.449999999999907,-6.099999999999945,52478,4015,0
2479,-3.449999999999907,-6.049999999999944,52479,4015,0
2480,-3.449999999999907,-5.999999999999943,52480,4015,0
2481,-3.449999999999907,-5.9499999999999424,52481,4015,0
2482,-3.449999999999907,-5.899999999999942,52482,4015,0
2483,-3.449999999999907,-5.849999999999941,52483,4015,0
2484,-3.449999999999907,-5.79999999999994,52484,4015,0
2485,-3.449999999999907,-5.74999999999994,52485,4015,1
2486,-3.449999999999907,-5.699999999999939,52486,4015,0
2487,-3.449999999999907,-5.649999999999938,52487,4015,0
2488,-3.449999999999907,-5.5999999999999375,52488,4015,0
2489,-3.449999999999907,-5.549999999999937,52489,4015,0
2490,-3.449999999999907,-5.499999999999936,52490,4015,1
2491,-3.449999999999907,-5.449999999999935,52491,4015,1
2492,-3.449999999999907,-5.399999999999935,52492,4015,0
2493,-3.449999999999907,-5.349999999999934,52493,4015,1
2494,-3.449999999999907,-5.299999999999933,52494,4015,0
2495,-3.449999999999907,-5.2499999999999325,52495,4015,0
2496,-3.449999999999907,-5.199999999999932,52496,4015,0
2497,-3.449999999999907,-5.149999999999931,52497,4015,0
2498,-3.449999999999907,-5.09999999999993,52498,4015,0
2499,-3.449999999999907,-5.04999999999993,52499,4015,1
2500,-3.449999999999907,-4.999999999999929,52500,4015,1
2501,-3.449999999999907,-4.949999999999928,52501,4015,0
2502,-3.449999999999907,-4.8999999999999275,52502,4015,0
2503,-3.449999999999907,-4.849999999999927,52503,4015,0
2504,-3.449999999999907,-4.799999999999926,52504,4015,1
2505,-3.449999999999907,-4.749999999999925,52505,4015,1
2506,-3.449999999999907,-4.699999999999925,52506,4015,0
2507,-3.449999999999907,-4.649999999999924,52507,4015,1
2508,-3.449999999999907,-4.599999999999923,52508,4015,0
2509,-3.449999999999907,-4.5499999999999226,52509,4015,0
2510,-3.449999999999907,-4.499999999999922,52510,4015,0
2511,-3.449999999999907,-4.449999999999921,52511,4015,1
2512,-3.449999999999907,-4.39999999999992,52512,4015,0
2513,-3.449999999999907,-4.34999999999992,52513,4015,1
2514,-3.449999999999907,-4.299999999999919,52514,4015,0
2515,-3.449999999999907,-4.249999999999918,52515,4015,0
2516,-3.449999999999907,-4.199999999999918,52516,4015,1
2517,-3.449999999999907,-4.149999999999917,52517,4015,1
2518,-3.449999999999907,-4.099999999999916,52518,4015,1
2519,-3.449999999999907,-4.0499999999999154,52519,4015,1
2520,-3.449999999999907,-3.9999999999999147,52520,4015,0
2521,-3.449999999999907,-3.949999999999914,52521,4015,1
2522,-3.449999999999907,-3.8999999999999133,52522,4015,1
2523,-3.449999999999907,-3.8499999999999126,52523,4015,0
2524,-3.449999999999907,-3.799999999999912,52524,4015,0
2525,-3.449999999999907,-3.749999999999911,52525,4015,1
2526,-3.449999999999907,-3.6999999999999105,52526,4015,0
2527,-3.449999999999907,-3.6499999999999098,52527,4015,0
2528,-3.449999999999907,-3.599999999999909,52528,4015,1
2529,-3.449999999999907,-3.5499999999999083,52529,4015,0
2530,-3.449999999999907,-3.4999999999999076,52530,4015,0
2531,-3.449999999999907,-3.449999999999907,52531,4015,1
2532,-3.449999999999907,-3.399999999999906,52532,4015,1
2533,-3.449999999999907,-3.3499999999999055,52533,4015,1
2534,-3.449999999999907,-3.299999999999905,52534,4015,0
2535,-3.449999999999907,-3.249999999999904,52535,4015,1
2536,-3.449999999999907,-3.1999999999999034,52536,4015,0
2537,-3.449999999999907,-3.1499999999999027,52537,4015,0
2538,-3.449999999999907,-3.099999999999902,52538,4015,1
2539,-3.449999999999907,-3.0499999999999012,52539,4015,0
2540,-3.449999999999907,-2.9999999999999005,52540,4015,1
2541,-3.449999999999907,-2.9499999999999,52541,4015,1
2542,-3.449999999999907,-2.899999999999899,52542,4015,1
2543,-3.449999999999907,-2.8499999999998984,52543,4015,1
2544,-3.449999999999907,-2.7999999999998977,52544,4015,1
2545,-3.449999999999907,-2.749999999999897,52545,4015,1
2546,-3.449999999999907,-2.6999999999998963,52546,4015,1
2547,-3.449999999999907,-2.6499999999998956,52547,4015,1
2548,-3.449999999999907,-2.599999999999895,52548,4015,1
2549,-3.449999999999907,-2.549999999999894,52549,4015,1
2550,-3.449999999999907,-2.4999999999998934,52550,4015,1
2551,-3.449999999999907,-2.4499999999998927,52551,4015,1
2552,-3.449999999999907,-2.399999999999892,52552,4015,1
2553,-3.449999999999907,-2.3499999999998913,52553,4015,1
2554,-3.449999999999907,-2.2999999999998906,52554,4015,1
2555,-3.449999999999907,-2.24999999999989,52555,4015,1
2556,-3.449999999999907,-2.199999999999889,52556,4015,1
2557,-3.449999999999907,-2.1499999999998884,52557,4015,1
2558,-3.449999999999907,-2.0999999999998877,52558,4015,1
2559,-3.449999999999907,-2.049999999999887,52559,4015,1
2560,-3.449999999999907,-1.9999999999998863,52560,4015,1
2561,-3.449999999999907,-1.9499999999998856,52561,4015,1
2562,-3.449999999999907,-1.899999999999885,52562,4015,1
2563,-3.449999999999907,-1.8499999999998842,52563,4015,1
2564,-3.449999999999907,-1.7999999999998835,52564,4015,1
2565,-3.449999999999907,-1.7499999999998828,52565,4015,1
2566,-3.449999999999907,-1.699999999999882,52566,4015,1
2567,-3.449999999999907,-1.6499999999998813,52567,4015,1
2568,-3.449999999999907,-1.5999999999998806,52568,4015,1
2569,-3.449999999999907,-1.54999999999988,52569,4015,1
2570,-3.449999999999907,-1.4999999999998792,52570,4015,1
2571,-3.449999999999907,-1.4499999999998785,52571,4015,1
2572,-3.449999999999907,-1.3999999999998778,52572,4015,1
2573,-3.449999999999907,-1.349999999999877,52573,4015,1
2574,-3.449999999999907,-1.2999999999998764,52574,4015,1
2575,-3.449999999999907,-1.2499999999998757,52575,4015,1
2576,-3.449999999999907,-1.199999999999875,52576,4015,1
2577,-3.449999999999907,-1.1499999999998742,52577,4015,1
2578,-3.449999999999907,-1.0999999999998735,52578,4015,1
2579,-3.449999999999907,-1.0499999999998728,52579,4015,1
2580,-3.449999999999907,-0.9999999999998721,52580,4015,1
2581,-3.449999999999907,-0.9499999999998714,52581,4015,1
2582,-3.449999999999907,-0.8999999999998707,52582,4015,1
2583,-3.449999999999907,-0.84999999999987,52583,4015,1
2584,-3.449999999999907,-0.7999999999998693,52584,4015,1
2585,-3.449999999999907,-0.7499999999998685,52585,4015,1
2586,-3.449999999999907,-0.6999999999998678,52586,4015,1
2587,-3.449999999999907,-0.6499999999998671,52587,4015,1
2588,-3.449999999999907,-0.5999999999998664,52588,4015,1
2589,-3.449999999999907,-0.5499999999998657,52589,4015,1
2590,-3.449999999999907,-0.499999999999865,52590,4015,1
2591,-3.449999999999907,-0.4499999999998643,52591,4015,1
2592,-3.449999999999907,-0.3999999999998636,52592,4015,1
2593,-3.449999999999907,-0.34999999999986287,52593,4015,1
2594,-3.449999999999907,-0.29999999999986215,52594,4015,1
2595,-3.449999999999907,-0.24999999999986144,52595,4015,1
2596,-3.449999999999907,-0.19999999999986073,52596,4015,1
2597,-3.449999999999907,-0.14999999999986002,52597,4015,0
2598,-3.449999999999907,-0.09999999999985931,52598,4015,0
2599,-3.449999999999907,-0.0499999999998586,52599,4015,0
2600,-3.449999999999907,1.4210854715202004e-13,52600,4015,0
2601,-3.449999999999907,0.05000000000014282,52601,4015,0
2602,-3.449999999999907,0.10000000000014353,52602,4015,0
2603,-3.449999999999907,0.15000000000014424,52603,4015,0
2604,-3.449999999999907,0.20000000000014495,52604,4015,0
2605,-3.449999999999907,0.25000000000014566,52605,4015,1
2606,-3.449999999999907,0.30000000000014637,52606,4015,1
2607,-3.449999999999907,0.3500000000001471,52607,4015,1
2608,-3.449999999999907,0.4000000000001478,52608,4015,1
2609,-3.449999999999907,0.4500000000001485,52609,4015,1
2610,-3.449999999999907,0.5000000000001492,52610,4015,1
2611,-3.449999999999907,0.5500000000001499,52611,4015,1
2612,-3.449999999999907,0.6000000000001506,52612,4015,1
2613,-3.449999999999907,0.6500000000001513,52613,4015,1
2614,-3.449999999999907,0.7000000000001521,52614,4015,1
2615,-3.449999999999907,0.7500000000001528,52615,4015,1
2616,-3.449999999999907,0.8000000000001535,52616,4015,1
2617,-3.449999999999907,0.8500000000001542,52617,4015,1
2618,-3.449999999999907,0.9000000000001549,52618,4015,1
2619,-3.449999999999907,0.9500000000001556,52619,4015,1
2620,-3.449999999999907,1.0000000000001563,52620,4015,1
2621,-3.449999999999907,1.050000000000157,52621,4015,1
2622,-3.449999999999907,1.1000000000001577,52622,4015,1
2623,-3.449999999999907,1.1500000000001585,52623,4015,1
2624,-3.449999999999907,1.2000000000001592,52624,4015,1
2625,-3.449999999999907,1.2500000000001599,52625,4015,1
2626,-3.449999999999907,1.3000000000001606,52626,4015,1
2627,-3.449999999999907,1.3500000000001613,52627,4015,1
2628,-3.449999999999907,1.400000000000162,52628,4015,1
2629,-3.449999999999907,1.4500000000001627,52629,4015,1
2630,-3.449999999999907,1.5000000000001634,52630,4015,1
2631,-3.449999999999907,1.5500000000001641,52631,4015,1
2632,-3.449999999999907,1.6000000000001648,52632,4015,1
2633,-3.449999999999907,1.6500000000001656,52633,4015,1
2634,-3.449999999999907,1.7000000000001663,52634,4015,1
2635,-3.449999999999907,1.750000000000167,52635,4015,1
2636,-3.449999999999907,1.8000000000001677,52636,4015,1
2637,-3.449999999999907,1.8500000000001684,52637,4015,1
2638,-3.449999999999907,1.900000000000169,52638,4015,1
2639,-3.449999999999907,1.9500000000001698,52639,4015,1
2640,-3.449999999999907,2.0000000000001705,52640,4015,1
2641,-3.449999999999907,2.0500000000001712,52641,4015,1
2642,-3.449999999999907,2.100000000000172,52642,4015,1
2643,-3.449999999999907,2.1500000000001727,52643,4015,1
2644,-3.449999999999907,2.2000000000001734,52644,4015,1
2645,-3.449999999999907,2.250000000000174,52645,4015,1
2646,-3.449999999999907,2.300000000000175,52646,4015,1
2647,-3.449999999999907,2.3500000000001755,52647,4015,1
2648,-3.449999999999907,2.400000000000176,52648,4015,1
2649,-3.449999999999907,2.450000000000177,52649,4015,1
2650,-3.449999999999907,2.5000000000001776,52650,4015,1
2651,-3.449999999999907,2.5500000000001783,52651,4015,1
2652,-3.449999999999907,2.600000000000179,52652,4015,1
2653,-3.449999999999907,2.6500000000001798,52653,4015,1
2654,-3.449999999999907,2.7000000000001805,52654,4015,1
2655,-3.449999999999907,2.750000000000181,52655,4015,1
2656,-3.449999999999907,2.800000000000182,52656,4015,1
2657,-3.449999999999907,2.8500000000001826,52657,4015,1
2658,-3.449999999999907,2.9000000000001833,52658,4015,1
2659,-3.449999999999907,2.950000000000184,52659,4015,1
2660,-3.449999999999907,3.0000000000001847,52660,4015,0
2661,-3.449999999999907,3.0500000000001855,52661,4015,1
2662,-3.449999999999907,3.100000000000186,52662,4015,1
2663,-3.449999999999907,3.150000000000187,52663,4015,1
2664,-3.449999999999907,3.2000000000001876,52664,4015,0
2665,-3.449999999999907,3.2500000000001883,52665,4015,0
2666,-3.449999999999907,3.300000000000189,52666,4015,1
2667,-3.449999999999907,3.3500000000001897,52667,4015,0
2668,-3.449999999999907,3.4000000000001904,52668,4015,1
2669,-3.449999999999907,3.450000000000191,52669,4015,1
2670,-3.449999999999907,3.500000000000192,52670,4015,0
2671,-3.449999999999907,3.5500000000001926,52671,4015,0
2672,-3.449999999999907,3.6000000000001933,52672,4015,0
2673,-3.449999999999907,3.650000000000194,52673,4015,1
2674,-3.449999999999907,3.7000000000001947,52674,4015,1
2675,-3.449999999999907,3.7500000000001954,52675,4015,0
2676,-3.449999999999907,3.800000000000196,52676,4015,0
2677,-3.449999999999907,3.850000000000197,52677,4015,0
2678,-3.449999999999907,3.9000000000001975,52678,4015,1
2679,-3.449999999999907,3.9500000000001982,52679,4015,0
2680,-3.449999999999907,4.000000000000199,52680,4015,1
2681,-3.449999999999907,4.0500000000002,52681,4015,0
2682,-3.449999999999907,4.1000000000002,52682,4015,1
2683,-3.449999999999907,4.150000000000201,52683,4015,1
2684,-3.449999999999907,4.200000000000202,52684,4015,0
2685,-3.449999999999907,4.2500000000002025,52685,4015,0
2686,-3.449999999999907,4.300000000000203,52686,4015,1
2687,-3.449999999999907,4.350000000000204,52687,4015,0
2688,-3.449999999999907,4.400000000000205,52688,4015,0
2689,-3.449999999999907,4.450000000000205,52689,4015,0
2690,-3.449999999999907,4.500000000000206,52690,4015,0
2691,-3.449999999999907,4.550000000000207,52691,4015,0
2692,-3.449999999999907,4.6000000000002075,52692,4015,1
2693,-3.449999999999907,4.650000000000208,52693,4015,1
2694,-3.449999999999907,4.700000000000209,52694,4015,0
2695,-3.449999999999907,4.75000000000021,52695,4015,0
2696,-3.449999999999907,4.80000000000021,52696,4015,1
2697,-3.449999999999907,4.850000000000211,52697,4015,0
2698,-3.449999999999907,4.900000000000212,52698,4015,1
2699,-3.449999999999907,4.9500000000002125,52699,4015,1
2700,-3.449999999999907,5.000000000000213,52700,4015,1
2701,-3.449999999999907,5.050000000000214,52701,4015,1
2702,-3.449999999999907,5.100000000000215,52702,4015,0
2703,-3.449999999999907,5.150000000000215,52703,4015,0
2704,-3.449999999999907,5.200000000000216,52704,4015,1
2705,-3.449999999999907,5.250000000000217,52705,4015,0
2706,-3.449999999999907,5.300000000000217,52706,4015,0
2707,-3.449999999999907,5.350000000000218,52707,4015,0
2708,-3.449999999999907,5.400000000000219,52708,4015,0
2709,-3.449999999999907,5.45000000000022,52709,4015,1
2710,-3.449999999999907,5.50000000000022,52710,4015,0
2711,-3.449999999999907,5.550000000000221,52711,4015,0
2712,-3.449999999999907,5.600000000000222,52712,4015,0
2713,-3.449999999999907,5.650000000000222,52713,4015,0
2714,-3.449999999999907,5.700000000000223,52714,4015,0
2715,-3.449999999999907,5.750000000000224,52715,4015,0
2716,-3.449999999999907,5.8000000000002245,52716,4015,0
2717,-3.449999999999907,5.850000000000225,52717,4015,0
2718,-3.449999999999907,5.900000000000226,52718,4015,0
2719,-3.449999999999907,5.950000000000227,52719,4015,0
2720,-3.449999999999907,6.000000000000227,52720,4015,0
2721,-3.449999999999907,6.050000000000228,52721,4015,0
2722,-3.449999999999907,6.100000000000229,52722,4015,0
2723,-3.449999999999907,6.1500000000002295,52723,4015,0
2724,-3.449999999999907,6.20000000000023,52724,4015,0
2725,-3.449999999999907,6.250000000000231,52725,4015,0
2726,-3.449999999999907,6.300000000000232,52726,4015,0
2727,-3.449999999999907,6.350000000000232,52727,4015,0
2728,-3.449999999999907,6.400000000000233,52728,4015,0
2729,-3.449999999999907,6.450000000000234,52729,4015,0
2730,-3.449999999999907,6.5000000000002345,52730,4015,0
2731,-3.449999999999907,6.550000000000235,52731,4015,0
2732,-3.449999999999907,6.600000000000236,52732,4015,0
2733,-3.449999999999907,6.650000000000237,52733,4015,0
2734,-3.449999999999907,6.700000000000237,52734,4015,0
2735,-3.449999999999907,6.750000000000238,52735,4015,0
2736,-3.449999999999907,6.800000000000239,52736,4015,0
2737,-3.449999999999907,6.8500000000002395,52737,4015,0
2738,-3.449999999999907,6.90000000000024,52738,4015,0
2739,-3.449999999999907,6.950000000000241,52739,4015,0
2740,-3.449999999999907,7.000000000000242,52740,4015,0
2741,-3.449999999999907,7.050000000000242,52741,4015,0
2742,-3.449999999999907,7.100000000000243,52742,4015,0
2743,-3.449999999999907,7.150000000000244,52743,4015,0
2744,-3.449999999999907,7.200000000000244,52744,4015,0
2745,-3.449999999999907,7.250000000000245,52745,4015,0
2746,-3.449999999999907,7.300000000000246,52746,4015,0
2747,-3.449999999999907,7.350000000000247,52747,4015,0
2748,-3.449999999999907,7.400000000000247,52748,4015,0
2749,-3.449999999999907,7.450000000000248,52749,4015,0
2750,-3.449999999999907,7.500000000000249,52750,4015,0
2751,-3.449999999999907,7.550000000000249,52751,4015,0
2752,-3.449999999999907,7.60000000000025,52752,4015,0
2753,-3.449999999999907,7.650000000000251,52753,4015,0
2754,-3.449999999999907,7.7000000000002515,52754,4015,0
2755,-3.449999999999907,7.750000000000252,52755,4015,0
2756,-3.449999999999907,7.800000000000253,52756,4015,1
2757,-3.449999999999907,7.850000000000254,52757,4015,0
2758,-3.449999999999907,7.900000000000254,52758,4015,0
2759,-3.449999999999907,7.950000000000255,52759,4015,0
2760,-3.449999999999907,8.000000000000256,52760,4015,0
2761,-3.449999999999907,8.050000000000257,52761,4015,0
2762,-3.449999999999907,8.100000000000257,52762,4015,0
2763,-3.449999999999907,8.150000000000258,52763,4015,0
2764,-3.449999999999907,8.200000000000259,52764,4015,0
2765,-3.449999999999907,8.25000000000026,52765,4015,0
2766,-3.449999999999907,8.30000000000026,52766,4015,0
2767,-3.449999999999907,8.35000000000026,52767,4015,0
2768,-3.449999999999907,8.400000000000261,52768,4015,0
2769,-3.449999999999907,8.450000000000262,52769,4015,0
2770,-3.449999999999907,8.500000000000263,52770,4015,0
2771,-3.449999999999907,8.550000000000264,52771,4015,0
2772,-3.449999999999907,8.600000000000264,52772,4015,1
2773,-3.449999999999907,8.650000000000265,52773,4015,0
2774,-3.449999999999907,8.700000000000266,52774,4015,0
2775,-3.449999999999907,8.750000000000266,52775,4015,0
2776,-3.449999999999907,8.800000000000267,52776,4015,0
2777,-3.449999999999907,8.850000000000268,52777,4015,0
2778,-3.449999999999907,8.900000000000269,52778,4015,0
2779,-3.449999999999907,8.95000000000027,52779,4015,0
2780,-3.449999999999907,9.00000000000027,52780,4015,0
2781,-3.449999999999907,9.05000000000027,52781,4015,0
2782,-3.449999999999907,9.100000000000271,52782,4015,0
2783,-3.449999999999907,9.150000000000272,52783,4015,0
2784,-3.449999999999907,9.200000000000273,52784,4015,0
2785,-3.449999999999907,9.250000000000274,52785,4015,0
2786,-3.449999999999907,9.300000000000274,52786,4015,0
2787,-3.449999999999907,9.350000000000275,52787,4015,0
2788,-3.449999999999907,9.400000000000276,52788,4015,0
2789,-3.449999999999907,9.450000000000276,52789,4015,0
2790,-3.449999999999907,9.500000000000277,52790,4015,0
2791,-3.449999999999907,9.550000000000278,52791,4015,0
2792,-3.449999999999907,9.600000000000279,52792,4015,0
2793,-3.449999999999907,9.65000000000028,52793,4015,0
2794,-3.449999999999907,9.70000000000028,52794,4015,0
2795,-3.449999999999907,9.75000000000028,52795,4015,0
2796,-3.449999999999907,9.800000000000281,52796,4015,0
2797,-3.449999999999907,9.850000000000282,52797,4015,0
2798,-3.449999999999907,9.900000000000283,52798,4015,0
2799,-3.449999999999907,9.950000000000284,52799,4015,0
2800,-3.399999999999906,-10.0,52800,4015,0
2801,-3.399999999999906,-9.95,52801,4015,0
2802,-3.399999999999906,-9.899999999999999,52802,4015,0
2803,-3.399999999999906,-9.849999999999998,52803,4015,0
2804,-3.399999999999906,-9.799999999999997,52804,4015,0
2805,-3.399999999999906,-9.749999999999996,52805,4015,0
2806,-3.399999999999906,-9.699999999999996,52806,4015,0
2807,-3.399999999999906,-9.649999999999995,52807,4015,0
2808,-3.399999999999906,-9.599999999999994,52808,4015,0
2809,-3.399999999999906,-9.549999999999994,52809,4015,0
2810,-3.399999999999906,-9.499999999999993,52810,4015,0
2811,-3.399999999999906,-9.449999999999992,52811,4015,0
2812,-3.399999999999906,-9.399999999999991,52812,4015,0
2813,-3.399999999999906,-9.34999999999999,52813,4015,0
2814,-3.399999999999906,-9.29999999999999,52814,4015,0
2815,-3.399999999999906,-9.24999999999999,52815,4015,0
2816,-3.399999999999906,-9.199999999999989,52816,4015,0
2817,-3.399999999999906,-9.149999999999988,52817,4015,0
2818,-3.399999999999906,-9.099999999999987,52818,4015,0
2819,-3.399999999999906,-9.049999999999986,52819,4015,0
2820,-3.399999999999906,-8.999999999999986,52820,4015,0
2821,-3.399999999999906,-8.949999999999985,52821,4015,0
2822,-3.399999999999906,-8.899999999999984,52822,4015,0
2823,-3.399999999999906,-8.849999999999984,52823,4015,0
2824,-3.399999999999906,-8.799999999999983,52824,4015,0
2825,-3.399999999999906,-8.749999999999982,52825,4015,0
2826,-3.399999999999906,-8.699999999999982,52826,4015,0
2827,-3.399999999999906,-8.64999999999998,52827,4015,0
2828,-3.399999999999906,-8.59999999999998,52828,4015,0
2829,-3.399999999999906,-8.54999999999998,52829,4015,0
2830,-3.399999999999906,-8.499999999999979,52830,4015,0
2831,-3.399999999999906,-8.449999999999978,52831,4015,0
2832,-3.399999999999906,-8.399999999999977,52832,4015,0
2833,-3.399999999999906,-8.349999999999977,52833,4015,0
2834,-3.399999999999906,-8.299999999999976,52834,4015,0
2835,-3.399999999999906,-8.249999999999975,52835,4015,0
2836,-3.399999999999906,-8.199999999999974,52836,4015,0
2837,-3.399999999999906,-8.149999999999974,52837,4015,0
2838,-3.399999999999906,-8.099999999999973,52838,4015,0
2839,-3.399999999999906,-8.049999999999972,52839,4015,0
2840,-3.399999999999906,-7.999999999999972,52840,4015,0
2841,-3.399999999999906,-7.949999999999971,52841,4015,0
2842,-3.399999999999906,-7.89999999999997,52842,4015,0
2843,-3.399999999999906,-7.8499999999999694,52843,4015,0
2844,-3.399999999999906,-7.799999999999969,52844,4015,0
2845,-3.399999999999906,-7.749999999999968,52845,4015,0
2846,-3.399999999999906,-7.699999999999967,52846,4015,0
2847,-3.399999999999906,-7.649999999999967,52847,4015,0
2848,-3.399999999999906,-7.599999999999966,52848,4015,0
2849,-3.399999999999906,-7.549999999999965,52849,4015,0
2850,-3.399999999999906,-7.4999999999999645,52850,4015,0
2851,-3.399999999999906,-7.449999999999964,52851,4015,0
2852,-3.399999999999906,-7.399999999999963,52852,4015,0
2853,-3.399999999999906,-7.349999999999962,52853,4015,0
2854,-3.399999999999906,-7.299999999999962,52854,4015,0
2855,-3.399999999999906,-7.249999999999961,52855,4015,0
2856,-3.399999999999906,-7.19999999999996,52856,4015,0
2857,-3.399999999999906,-7.1499999999999595,52857,4015,0
2858,-3.399999999999906,-7.099999999999959,52858,4015,0
2859,-3.399999999999906,-7.049999999999958,52859,4015,0
2860,-3.399999999999906,-6.999999999999957,52860,4015,0
2861,-3.399999999999906,-6.949999999999957,52861,4015,0
2862,-3.399999999999906,-6.899999999999956,52862,4015,0
2863,-3.399999999999906,-6.849999999999955,52863,4015,0
2864,-3.399999999999906,-6.7999999999999545,52864,4015,0
2865,-3.399999999999906,-6.749999999999954,52865,4015,0
2866,-3.399999999999906,-6.699999999999953,52866,4015,0
2867,-3.399999999999906,-6.649999999999952,52867,4015,0
2868,-3.399999999999906,-6.599999999999952,52868,4015,0
2869,-3.399999999999906,-6.549999999999951,52869,4015,0
2870,-3.399999999999906,-6.49999999999995,52870,4015,0
2871,-3.399999999999906,-6.4499999999999496,52871,4015,0
2872,-3.399999999999906,-6.399999999999949,52872,4015,0
2873,-3.399999999999906,-6.349999999999948,52873,4015,0
2874,-3.399999999999906,-6.299999999999947,52874,4015,0
2875,-3.399999999999906,-6.249999999999947,52875,4015,0
2876,-3.399999999999906,-6.199999999999946,52876,4015,0
2877,-3.399999999999906,-6.149999999999945,52877,4015,0
2878,-3.399999999999906,-6.099999999999945,52878,4015,0
2879,-3.399999999999906,-6.049999999999944,52879,4015,1
2880,-3.399999999999906,-5.999999999999943,52880,4015,0
2881,-3.399999999999906,-5.9499999999999424,52881,4015,0
2882,-3.399999999999906,-5.899999999999942,52882,4015,0
2883,-3.399999999999906,-5.849999999999941,52883,4015,0
2884,-3.399999999999906,-5.79999999999994,52884,4015,1
2885,-3.399999999999906,-5.74999999999994,52885,4015,0
2886,-3.399999999999906,-5.699999999999939,52886,4015,0
2887,-3.399999999999906,-5.649999999999938,52887,4015,0
2888,-3.399999999999906,-5.5999999999999375,52888,4015,0
2889,-3.399999999999906,-5.549999999999937,52889,4015,0
2890,-3.399999999999906,-5.499999999999936,52890,4015,0
2891,-3.399999999999906,-5.449999999999935,52891,4015,0
2892,-3.399999999999906,-5.399999999999935,52892,4015,1
2893,-3.399999999999906,-5.349999999999934,52893,4015,0
2894,-3.399999999999906,-5.299999999999933,52894,4015,1
2895,-3.399999999999906,-5.2499999999999325,52895,4015,0
2896,-3.399999999999906,-5.199999999999932,52896,4015,0
2897,-3.399999999999906,-5.149999999999931,52897,4015,0
2898,-3.399999999999906,-5.09999999999993,52898,4015,0
2899,-3.399999999999906,-5.04999999999993,52899,4015,0
2900,-3.399999999999906,-4.999999999999929,52900,4015,1
2901,-3.399999999999906,-4.949999999999928,52901,4015,0
2902,-3.399999999999906,-4.8999999999999275,52902,4015,0
2903,-3.399999999999906,-4.849999999999927,52903,4015,0
2904,-3.399999999999906,-4.799999999999926,52904,4015,1
2905,-3.399999999999906,-4.749999999999925,52905,4015,0
2906,-3.399999999999906,-4.699999999999925,52906,4015,0
2907,-3.399999999999906,-4.649999999999924,52907,4015,0
2908,-3.399999999999906,-4.599999999999923,52908,4015,0
2909,-3.399999999999906,-4.5499999999999226,52909,4015,1
2910,-3.399999999999906,-4.499999999999922,52910,4015,0
2911,-3.399999999999906,-4.449999999999921,52911,4015,0
