,s_1,s_2,Exp,pid,success
5460,-1.8499999999998842,3.0000000000001847,65460,4016,1
5461,-1.8499999999998842,3.0500000000001855,65461,4016,1
5462,-1.8499999999998842,3.100000000000186,65462,4016,1
5463,-1.8499999999998842,3.150000000000187,65463,4016,1
5464,-1.8499999999998842,3.2000000000001876,65464,4016,1
5465,-1.8499999999998842,3.2500000000001883,65465,4016,1
5466,-1.8499999999998842,3.300000000000189,65466,4016,1
5467,-1.8499999999998842,3.3500000000001897,65467,4016,0
5468,-1.8499999999998842,3.4000000000001904,65468,4016,1
5469,-1.8499999999998842,3.450000000000191,65469,4016,1
5470,-1.8499999999998842,3.500000000000192,65470,4016,1
5471,-1.8499999999998842,3.5500000000001926,65471,4016,1
5472,-1.8499999999998842,3.6000000000001933,65472,4016,0
5473,-1.8499999999998842,3.650000000000194,65473,4016,1
5474,-1.8499999999998842,3.7000000000001947,65474,4016,1
5475,-1.8499999999998842,3.7500000000001954,65475,4016,1
5476,-1.8499999999998842,3.800000000000196,65476,4016,1
5477,-1.8499999999998842,3.850000000000197,65477,4016,1
5478,-1.8499999999998842,3.9000000000001975,65478,4016,1
5479,-1.8499999999998842,3.9500000000001982,65479,4016,1
5480,-1.8499999999998842,4.000000000000199,65480,4016,1
5481,-1.8499999999998842,4.0500000000002,65481,4016,1
5482,-1.8499999999998842,4.1000000000002,65482,4016,1
5483,-1.8499999999998842,4.150000000000201,65483,4016,0
5484,-1.8499999999998842,4.200000000000202,65484,4016,1
5485,-1.8499999999998842,4.2500000000002025,65485,4016,1
5486,-1.8499999999998842,4.300000000000203,65486,4016,1
5487,-1.8499999999998842,4.350000000000204,65487,4016,1
5488,-1.8499999999998842,4.400000000000205,65488,4016,1
5489,-1.8499999999998842,4.450000000000205,65489,4016,0
5490,-1.8499999999998842,4.500000000000206,65490,4016,1
5491,-1.8499999999998842,4.550000000000207,65491,4016,1
5492,-1.8499999999998842,4.6000000000002075,65492,4016,1
5493,-1.8499999999998842,4.650000000000208,65493,4016,1
5494,-1.8499999999998842,4.700000000000209,65494,4016,1
5495,-1.8499999999998842,4.75000000000021,65495,4016,1
5496,-1.8499999999998842,4.80000000000021,65496,4016,0
5497,-1.8499999999998842,4.850000000000211,65497,4016,1
5498,-1.8499999999998842,4.900000000000212,65498,4016,0
5499,-1.8499999999998842,4.9500000000002125,65499,4016,0
5500,-1.8499999999998842,5.000000000000213,65500,4016,0
5501,-1.8499999999998842,5.050000000000214,65501,4016,0
5502,-1.8499999999998842,5.100000000000215,65502,4016,1
5503,-1.8499999999998842,5.150000000000215,65503,4016,1
5504,-1.8499999999998842,5.200000000000216,65504,4016,0
5505,-1.8499999999998842,5.250000000000217,65505,4016,0
5506,-1.8499999999998842,5.300000000000217,65506,4016,1
5507,-1.8499999999998842,5.350000000000218,65507,4016,1
5508,-1.8499999999998842,5.400000000000219,65508,4016,0
5509,-1.8499999999998842,5.45000000000022,65509,4016,0
5510,-1.8499999999998842,5.50000000000022,65510,4016,0
5511,-1.8499999999998842,5.550000000000221,65511,4016,1
5512,-1.8499999999998842,5.600000000000222,65512,4016,1
5513,-1.8499999999998842,5.650000000000222,65513,4016,1
5514,-1.8499999999998842,5.700000000000223,65514,4016,0
5515,-1.8499999999998842,5.750000000000224,65515,4016,0
5516,-1.8499999999998842,5.8000000000002245,65516,4016,1
5517,-1.8499999999998842,5.850000000000225,65517,4016,1
5518,-1.8499999999998842,5.900000000000226,65518,4016,0
5519,-1.8499999999998842,5.950000000000227,65519,4016,1
5520,-1.8499999999998842,6.000000000000227,65520,4016,1
5521,-1.8499999999998842,6.050000000000228,65521,4016,1
5522,-1.8499999999998842,6.100000000000229,65522,4016,1
5523,-1.8499999999998842,6.1500000000002295,65523,4016,0
5524,-1.8499999999998842,6.20000000000023,65524,4016,1
5525,-1.8499999999998842,6.250000000000231,65525,4016,1
5526,-1.8499999999998842,6.300000000000232,65526,4016,0
5527,-1.8499999999998842,6.350000000000232,65527,4016,0
5528,-1.8499999999998842,6.400000000000233,65528,4016,0
5529,-1.8499999999998842,6.450000000000234,65529,4016,1
5530,-1.8499999999998842,6.5000000000002345,65530,4016,0
5531,-1.8499999999998842,6.550000000000235,65531,4016,0
5532,-1.8499999999998842,6.600000000000236,65532,4016,1
5533,-1.8499999999998842,6.650000000000237,65533,4016,0
5534,-1.8499999999998842,6.700000000000237,65534,4016,0
5535,-1.8499999999998842,6.750000000000238,65535,4016,0
5536,-1.8499999999998842,6.800000000000239,65536,4016,0
5537,-1.8499999999998842,6.8500000000002395,65537,4016,1
5538,-1.8499999999998842,6.90000000000024,65538,4016,1
5539,-1.8499999999998842,6.950000000000241,65539,4016,0
5540,-1.8499999999998842,7.000000000000242,65540,4016,1
5541,-1.8499999999998842,7.050000000000242,65541,4016,0
5542,-1.8499999999998842,7.100000000000243,65542,4016,1
5543,-1.8499999999998842,7.150000000000244,65543,4016,0
5544,-1.8499999999998842,7.200000000000244,65544,4016,1
5545,-1.8499999999998842,7.250000000000245,65545,4016,1
5546,-1.8499999999998842,7.300000000000246,65546,4016,1
5547,-1.8499999999998842,7.350000000000247,65547,4016,0
5548,-1.8499999999998842,7.400000000000247,65548,4016,1
5549,-1.8499999999998842,7.450000000000248,65549,4016,0
5550,-1.8499999999998842,7.500000000000249,65550,4016,1
5551,-1.8499999999998842,7.550000000000249,65551,4016,0
5552,-1.8499999999998842,7.60000000000025,65552,4016,0
5553,-1.8499999999998842,7.650000000000251,65553,4016,0
5554,-1.8499999999998842,7.7000000000002515,65554,4016,1
5555,-1.8499999999998842,7.750000000000252,65555,4016,0
5556,-1.8499999999998842,7.800000000000253,65556,4016,0
5557,-1.8499999999998842,7.850000000000254,65557,4016,0
5558,-1.8499999999998842,7.900000000000254,65558,4016,0
5559,-1.8499999999998842,7.950000000000255,65559,4016,0
5560,-1.8499999999998842,8.000000000000256,65560,4016,1
5561,-1.8499999999998842,8.050000000000257,65561,4016,1
5562,-1.8499999999998842,8.100000000000257,65562,4016,1
5563,-1.8499999999998842,8.150000000000258,65563,4016,0
5564,-1.8499999999998842,8.200000000000259,65564,4016,0
5565,-1.8499999999998842,8.25000000000026,65565,4016,0
5566,-1.8499999999998842,8.30000000000026,65566,4016,0
5567,-1.8499999999998842,8.35000000000026,65567,4016,0
5568,-1.8499999999998842,8.400000000000261,65568,4016,0
5569,-1.8499999999998842,8.450000000000262,65569,4016,0
5570,-1.8499999999998842,8.500000000000263,65570,4016,0
5571,-1.8499999999998842,8.550000000000264,65571,4016,1
5572,-1.8499999999998842,8.600000000000264,65572,4016,0
5573,-1.8499999999998842,8.650000000000265,65573,4016,0
5574,-1.8499999999998842,8.700000000000266,65574,4016,1
5575,-1.8499999999998842,8.750000000000266,65575,4016,1
5576,-1.8499999999998842,8.800000000000267,65576,4016,1
5577,-1.8499999999998842,8.850000000000268,65577,4016,1
5578,-1.8499999999998842,8.900000000000269,65578,4016,0
5579,-1.8499999999998842,8.95000000000027,65579,4016,1
5580,-1.8499999999998842,9.00000000000027,65580,4016,0
5581,-1.8499999999998842,9.05000000000027,65581,4016,0
5582,-1.8499999999998842,9.100000000000271,65582,4016,0
5583,-1.8499999999998842,9.150000000000272,65583,4016,0
5584,-1.8499999999998842,9.200000000000273,65584,4016,0
5585,-1.8499999999998842,9.250000000000274,65585,4016,0
5586,-1.8499999999998842,9.300000000000274,65586,4016,0
5587,-1.8499999999998842,9.350000000000275,65587,4016,0
5588,-1.8499999999998842,9.400000000000276,65588,4016,1
5589,-1.8499999999998842,9.450000000000276,65589,4016,0
5590,-1.8499999999998842,9.500000000000277,65590,4016,0
5591,-1.8499999999998842,9.550000000000278,65591,4016,0
5592,-1.8499999999998842,9.600000000000279,65592,4016,1
5593,-1.8499999999998842,9.65000000000028,65593,4016,0
5594,-1.8499999999998842,9.70000000000028,65594,4016,0
5595,-1.8499999999998842,9.75000000000028,65595,4016,0
5596,-1.8499999999998842,9.800000000000281,65596,4016,0
5597,-1.8499999999998842,9.850000000000282,65597,4016,0
5598,-1.8499999999998842,9.900000000000283,65598,4016,0
5599,-1.8499999999998842,9.950000000000284,65599,4016,0
5600,-1.7999999999998835,-10.0,65600,4016,0
5601,-1.7999999999998835,-9.95,65601,4016,0
5602,-1.7999999999998835,-9.899999999999999,65602,4016,0
5603,-1.7999999999998835,-9.849999999999998,65603,4016,0
5604,-1.7999999999998835,-9.799999999999997,65604,4016,0
5605,-1.7999999999998835,-9.749999999999996,65605,4016,0
5606,-1.7999999999998835,-9.699999999999996,65606,4016,0
5607,-1.7999999999998835,-9.649999999999995,65607,4016,0
5608,-1.7999999999998835,-9.599999999999994,65608,4016,0
5609,-1.7999999999998835,-9.549999999999994,65609,4016,1
5610,-1.7999999999998835,-9.499999999999993,65610,4016,0
5611,-1.7999999999998835,-9.449999999999992,65611,4016,0
5612,-1.7999999999998835,-9.399999999999991,65612,4016,0
5613,-1.7999999999998835,-9.34999999999999,65613,4016,1
5614,-1.7999999999998835,-9.29999999999999,65614,4016,0
5615,-1.7999999999998835,-9.24999999999999,65615,4016,1
5616,-1.7999999999998835,-9.199999999999989,65616,4016,0
5617,-1.7999999999998835,-9.149999999999988,65617,4016,0
5618,-1.7999999999998835,-9.099999999999987,65618,4016,0
5619,-1.7999999999998835,-9.049999999999986,65619,4016,0
5620,-1.7999999999998835,-8.999999999999986,65620,4016,1
5621,-1.7999999999998835,-8.949999999999985,65621,4016,0
5622,-1.7999999999998835,-8.899999999999984,65622,4016,1
5623,-1.7999999999998835,-8.849999999999984,65623,4016,0
5624,-1.7999999999998835,-8.799999999999983,65624,4016,1
5625,-1.7999999999998835,-8.749999999999982,65625,4016,1
5626,-1.7999999999998835,-8.699999999999982,65626,4016,0
5627,-1.7999999999998835,-8.64999999999998,65627,4016,0
5628,-1.7999999999998835,-8.59999999999998,65628,4016,1
5629,-1.7999999999998835,-8.54999999999998,65629,4016,1
5630,-1.7999999999998835,-8.499999999999979,65630,4016,0
5631,-1.7999999999998835,-8.449999999999978,65631,4016,0
5632,-1.7999999999998835,-8.399999999999977,65632,4016,1
5633,-1.7999999999998835,-8.349999999999977,65633,4016,0
5634,-1.7999999999998835,-8.299999999999976,65634,4016,1
5635,-1.7999999999998835,-8.249999999999975,65635,4016,0
5636,-1.7999999999998835,-8.199999999999974,65636,4016,0
5637,-1.7999999999998835,-8.149999999999974,65637,4016,0
5638,-1.7999999999998835,-8.099999999999973,65638,4016,0
5639,-1.7999999999998835,-8.049999999999972,65639,4016,1
5640,-1.7999999999998835,-7.999999999999972,65640,4016,1
5641,-1.7999999999998835,-7.949999999999971,65641,4016,0
5642,-1.7999999999998835,-7.89999999999997,65642,4016,1
5643,-1.7999999999998835,-7.8499999999999694,65643,4016,1
5644,-1.7999999999998835,-7.799999999999969,65644,4016,1
5645,-1.7999999999998835,-7.749999999999968,65645,4016,0
5646,-1.7999999999998835,-7.699999999999967,65646,4016,1
5647,-1.7999999999998835,-7.649999999999967,65647,4016,1
5648,-1.7999999999998835,-7.599999999999966,65648,4016,0
5649,-1.7999999999998835,-7.549999999999965,65649,4016,1
5650,-1.7999999999998835,-7.4999999999999645,65650,4016,0
5651,-1.7999999999998835,-7.449999999999964,65651,4016,1
5652,-1.7999999999998835,-7.399999999999963,65652,4016,1
5653,-1.7999999999998835,-7.349999999999962,65653,4016,0
5654,-1.7999999999998835,-7.299999999999962,65654,4016,0
5655,-1.7999999999998835,-7.249999999999961,65655,4016,0
5656,-1.7999999999998835,-7.19999999999996,65656,4016,1
5657,-1.7999999999998835,-7.1499999999999595,65657,4016,0
5658,-1.7999999999998835,-7.099999999999959,65658,4016,1
5659,-1.7999999999998835,-7.049999999999958,65659,4016,0
5660,-1.7999999999998835,-6.999999999999957,65660,4016,0
5661,-1.7999999999998835,-6.949999999999957,65661,4016,0
5662,-1.7999999999998835,-6.899999999999956,65662,4016,1
5663,-1.7999999999998835,-6.849999999999955,65663,4016,0
5664,-1.7999999999998835,-6.7999999999999545,65664,4016,1
5665,-1.7999999999998835,-6.749999999999954,65665,4016,0
5666,-1.7999999999998835,-6.699999999999953,65666,4016,1
5667,-1.7999999999998835,-6.649999999999952,65667,4016,1
5668,-1.7999999999998835,-6.599999999999952,65668,4016,0
5669,-1.7999999999998835,-6.549999999999951,65669,4016,0
5670,-1.7999999999998835,-6.49999999999995,65670,4016,0
5671,-1.7999999999998835,-6.4499999999999496,65671,4016,0
5672,-1.7999999999998835,-6.399999999999949,65672,4016,0
5673,-1.7999999999998835,-6.349999999999948,65673,4016,1
5674,-1.7999999999998835,-6.299999999999947,65674,4016,1
5675,-1.7999999999998835,-6.249999999999947,65675,4016,1
5676,-1.7999999999998835,-6.199999999999946,65676,4016,1
5677,-1.7999999999998835,-6.149999999999945,65677,4016,0
5678,-1.7999999999998835,-6.099999999999945,65678,4016,0
5679,-1.7999999999998835,-6.049999999999944,65679,4016,1
5680,-1.7999999999998835,-5.999999999999943,65680,4016,1
5681,-1.7999999999998835,-5.9499999999999424,65681,4016,1
5682,-1.7999999999998835,-5.899999999999942,65682,4016,1
5683,-1.7999999999998835,-5.849999999999941,65683,4016,1
5684,-1.7999999999998835,-5.79999999999994,65684,4016,1
5685,-1.7999999999998835,-5.74999999999994,65685,4016,0
5686,-1.7999999999998835,-5.699999999999939,65686,4016,1
5687,-1.7999999999998835,-5.649999999999938,65687,4016,0
5688,-1.7999999999998835,-5.5999999999999375,65688,4016,1
5689,-1.7999999999998835,-5.549999999999937,65689,4016,1
5690,-1.7999999999998835,-5.499999999999936,65690,4016,1
5691,-1.7999999999998835,-5.449999999999935,65691,4016,1
5692,-1.7999999999998835,-5.399999999999935,65692,4016,0
5693,-1.7999999999998835,-5.349999999999934,65693,4016,0
5694,-1.7999999999998835,-5.299999999999933,65694,4016,0
5695,-1.7999999999998835,-5.2499999999999325,65695,4016,0
5696,-1.7999999999998835,-5.199999999999932,65696,4016,0
5697,-1.7999999999998835,-5.149999999999931,65697,4016,1
5698,-1.7999999999998835,-5.09999999999993,65698,4016,1
5699,-1.7999999999998835,-5.04999999999993,65699,4016,0
5700,-1.7999999999998835,-4.999999999999929,65700,4016,0
5701,-1.7999999999998835,-4.949999999999928,65701,4016,0
5702,-1.7999999999998835,-4.8999999999999275,65702,4016,1
5703,-1.7999999999998835,-4.849999999999927,65703,4016,1
5704,-1.7999999999998835,-4.799999999999926,65704,4016,0
5705,-1.7999999999998835,-4.749999999999925,65705,4016,1
5706,-1.7999999999998835,-4.699999999999925,65706,4016,1
5707,-1.7999999999998835,-4.649999999999924,65707,4016,1
5708,-1.7999999999998835,-4.599999999999923,65708,4016,1
5709,-1.7999999999998835,-4.5499999999999226,65709,4016,1
5710,-1.7999999999998835,-4.499999999999922,65710,4016,1
5711,-1.7999999999998835,-4.449999999999921,65711,4016,1
5712,-1.7999999999998835,-4.39999999999992,65712,4016,1
5713,-1.7999999999998835,-4.34999999999992,65713,4016,1
5714,-1.7999999999998835,-4.299999999999919,65714,4016,1
5715,-1.7999999999998835,-4.249999999999918,65715,4016,1
5716,-1.7999999999998835,-4.199999999999918,65716,4016,1
5717,-1.7999999999998835,-4.149999999999917,65717,4016,1
5718,-1.7999999999998835,-4.099999999999916,65718,4016,1
5719,-1.7999999999998835,-4.0499999999999154,65719,4016,1
5720,-1.7999999999998835,-3.9999999999999147,65720,4016,1
5721,-1.7999999999998835,-3.949999999999914,65721,4016,1
5722,-1.7999999999998835,-3.8999999999999133,65722,4016,1
5723,-1.7999999999998835,-3.8499999999999126,65723,4016,1
5724,-1.7999999999998835,-3.799999999999912,65724,4016,1
5725,-1.7999999999998835,-3.749999999999911,65725,4016,1
5726,-1.7999999999998835,-3.6999999999999105,65726,4016,0
5727,-1.7999999999998835,-3.6499999999999098,65727,4016,0
5728,-1.7999999999998835,-3.599999999999909,65728,4016,1
5729,-1.7999999999998835,-3.5499999999999083,65729,4016,1
5730,-1.7999999999998835,-3.4999999999999076,65730,4016,1
5731,-1.7999999999998835,-3.449999999999907,65731,4016,0
5732,-1.7999999999998835,-3.399999999999906,65732,4016,1
5733,-1.7999999999998835,-3.3499999999999055,65733,4016,1
5734,-1.7999999999998835,-3.299999999999905,65734,4016,1
5735,-1.7999999999998835,-3.249999999999904,65735,4016,1
5736,-1.7999999999998835,-3.1999999999999034,65736,4016,0
5737,-1.7999999999998835,-3.1499999999999027,65737,4016,1
5738,-1.7999999999998835,-3.099999999999902,65738,4016,0
5739,-1.7999999999998835,-3.0499999999999012,65739,4016,1
5740,-1.7999999999998835,-2.9999999999999005,65740,4016,1
5741,-1.7999999999998835,-2.9499999999999,65741,4016,1
5742,-1.7999999999998835,-2.899999999999899,65742,4016,1
5743,-1.7999999999998835,-2.8499999999998984,65743,4016,1
5744,-1.7999999999998835,-2.7999999999998977,65744,4016,1
5745,-1.7999999999998835,-2.749999999999897,65745,4016,1
5746,-1.7999999999998835,-2.6999999999998963,65746,4016,0
5747,-1.7999999999998835,-2.6499999999998956,65747,4016,1
5748,-1.7999999999998835,-2.599999999999895,65748,4016,1
5749,-1.7999999999998835,-2.549999999999894,65749,4016,1
5750,-1.7999999999998835,-2.4999999999998934,65750,4016,1
5751,-1.7999999999998835,-2.4499999999998927,65751,4016,1
5752,-1.7999999999998835,-2.399999999999892,65752,4016,1
5753,-1.7999999999998835,-2.3499999999998913,65753,4016,1
5754,-1.7999999999998835,-2.2999999999998906,65754,4016,1
5755,-1.7999999999998835,-2.24999999999989,65755,4016,1
5756,-1.7999999999998835,-2.199999999999889,65756,4016,1
5757,-1.7999999999998835,-2.1499999999998884,65757,4016,1
5758,-1.7999999999998835,-2.0999999999998877,65758,4016,1
5759,-1.7999999999998835,-2.049999999999887,65759,4016,1
5760,-1.7999999999998835,-1.9999999999998863,65760,4016,1
5761,-1.7999999999998835,-1.9499999999998856,65761,4016,1
5762,-1.7999999999998835,-1.899999999999885,65762,4016,1
5763,-1.7999999999998835,-1.8499999999998842,65763,4016,1
5764,-1.7999999999998835,-1.7999999999998835,65764,4016,1
5765,-1.7999999999998835,-1.7499999999998828,65765,4016,1
5766,-1.7999999999998835,-1.699999999999882,65766,4016,1
5767,-1.7999999999998835,-1.6499999999998813,65767,4016,1
5768,-1.7999999999998835,-1.5999999999998806,65768,4016,1
5769,-1.7999999999998835,-1.54999999999988,65769,4016,1
5770,-1.7999999999998835,-1.4999999999998792,65770,4016,1
5771,-1.7999999999998835,-1.4499999999998785,65771,4016,1
5772,-1.7999999999998835,-1.3999999999998778,65772,4016,1
5773,-1.7999999999998835,-1.349999999999877,65773,4016,1
5774,-1.7999999999998835,-1.2999999999998764,65774,4016,1
5775,-1.7999999999998835,-1.2499999999998757,65775,4016,1
5776,-1.7999999999998835,-1.199999999999875,65776,4016,1
5777,-1.7999999999998835,-1.1499999999998742,65777,4016,1
5778,-1.7999999999998835,-1.0999999999998735,65778,4016,1
5779,-1.7999999999998835,-1.0499999999998728,65779,4016,1
5780,-1.7999999999998835,-0.9999999999998721,65780,4016,1
5781,-1.7999999999998835,-0.9499999999998714,65781,4016,1
5782,-1.7999999999998835,-0.8999999999998707,65782,4016,1
5783,-1.7999999999998835,-0.84999999999987,65783,4016,1
5784,-1.7999999999998835,-0.7999999999998693,65784,4016,1
5785,-1.7999999999998835,-0.7499999999998685,65785,4016,1
5786,-1.7999999999998835,-0.6999999999998678,65786,4016,1
5787,-1.7999999999998835,-0.6499999999998671,65787,4016,1
5788,-1.7999999999998835,-0.5999999999998664,65788,4016,1
5789,-1.7999999999998835,-0.5499999999998657,65789,4016,1
5790,-1.7999999999998835,-0.499999999999865,65790,4016,1
5791,-1.7999999999998835,-0.4499999999998643,65791,4016,1
5792,-1.7999999999998835,-0.3999999999998636,65792,4016,1
5793,-1.7999999999998835,-0.34999999999986287,65793,4016,1
5794,-1.7999999999998835,-0.29999999999986215,65794,4016,1
5795,-1.7999999999998835,-0.24999999999986144,65795,4016,1
5796,-1.7999999999998835,-0.19999999999986073,65796,4016,0
5797,-1.7999999999998835,-0.14999999999986002,65797,4016,0
5798,-1.7999999999998835,-0.09999999999985931,65798,4016,0
5799,-1.7999999999998835,-0.0499999999998586,65799,4016,0
5800,-1.7999999999998835,1.4210854715202004e-13,65800,4016,0
5801,-1.7999999999998835,0.05000000000014282,65801,4016,0
5802,-1.7999999999998835,0.10000000000014353,65802,4016,0
5803,-1.7999999999998835,0.15000000000014424,65803,4016,0
5804,-1.7999999999998835,0.20000000000014495,65804,4016,1
5805,-1.7999999999998835,0.25000000000014566,65805,4016,1
5806,-1.7999999999998835,0.30000000000014637,65806,4016,1
5807,-1.7999999999998835,0.3500000000001471,65807,4016,1
5808,-1.7999999999998835,0.4000000000001478,65808,4016,1
5809,-1.7999999999998835,0.4500000000001485,65809,4016,1
5810,-1.7999999999998835,0.5000000000001492,65810,4016,1
5811,-1.7999999999998835,0.5500000000001499,65811,4016,1
5812,-1.7999999999998835,0.6000000000001506,65812,4016,1
5813,-1.7999999999998835,0.6500000000001513,65813,4016,1
5814,-1.7999999999998835,0.7000000000001521,65814,4016,1
5815,-1.7999999999998835,0.7500000000001528,65815,4016,1
5816,-1.7999999999998835,0.8000000000001535,65816,4016,1
5817,-1.7999999999998835,0.8500000000001542,65817,4016,1
5818,-1.7999999999998835,0.9000000000001549,65818,4016,1
5819,-1.7999999999998835,0.9500000000001556,65819,4016,1
5820,-1.7999999999998835,1.0000000000001563,65820,4016,1
5821,-1.7999999999998835,1.050000000000157,65821,4016,1
5822,-1.7999999999998835,1.1000000000001577,65822,4016,1
5823,-1.7999999999998835,1.1500000000001585,65823,4016,1
5824,-1.7999999999998835,1.2000000000001592,65824,4016,1
5825,-1.7999999999998835,1.2500000000001599,65825,4016,1
5826,-1.7999999999998835,1.3000000000001606,65826,4016,1
5827,-1.7999999999998835,1.3500000000001613,65827,4016,1
5828,-1.7999999999998835,1.400000000000162,65828,4016,1
5829,-1.7999999999998835,1.4500000000001627,65829,4016,1
5830,-1.7999999999998835,1.5000000000001634,65830,4016,1
5831,-1.7999999999998835,1.5500000000001641,65831,4016,1
5832,-1.7999999999998835,1.6000000000001648,65832,4016,1
5833,-1.7999999999998835,1.6500000000001656,65833,4016,1
5834,-1.7999999999998835,1.7000000000001663,65834,4016,1
5835,-1.7999999999998835,1.750000000000167,65835,4016,1
5836,-1.7999999999998835,1.8000000000001677,65836,4016,1
5837,-1.7999999999998835,1.8500000000001684,65837,4016,1
5838,-1.7999999999998835,1.900000000000169,65838,4016,1
5839,-1.7999999999998835,1.9500000000001698,65839,4016,1
5840,-1.7999999999998835,2.0000000000001705,65840,4016,1
5841,-1.7999999999998835,2.0500000000001712,65841,4016,1
5842,-1.7999999999998835,2.100000000000172,65842,4016,1
5843,-1.7999999999998835,2.1500000000001727,65843,4016,1
5844,-1.7999999999998835,2.2000000000001734,65844,4016,1
5845,-1.7999999999998835,2.250000000000174,65845,4016,1
5846,-1.7999999999998835,2.300000000000175,65846,4016,1
5847,-1.7999999999998835,2.3500000000001755,65847,4016,1
5848,-1.7999999999998835,2.400000000000176,65848,4016,1
5849,-1.7999999999998835,2.450000000000177,65849,4016,1
5850,-1.7999999999998835,2.5000000000001776,65850,4016,1
5851,-1.7999999999998835,2.5500000000001783,65851,4016,1
5852,-1.7999999999998835,2.600000000000179,65852,4016,1
5853,-1.7999999999998835,2.6500000000001798,65853,4016,1
5854,-1.7999999999998835,2.7000000000001805,65854,4016,1
5855,-1.7999999999998835,2.750000000000181,65855,4016,1
5856,-1.7999999999998835,2.800000000000182,65856,4016,1
5857,-1.7999999999998835,2.8500000000001826,65857,4016,1
5858,-1.7999999999998835,2.9000000000001833,65858,4016,1
5859,-1.7999999999998835,2.950000000000184,65859,4016,0
5860,-1.7999999999998835,3.0000000000001847,65860,4016,1
5861,-1.7999999999998835,3.0500000000001855,65861,4016,0
5862,-1.7999999999998835,3.100000000000186,65862,4016,1
5863,-1.7999999999998835,3.150000000000187,65863,4016,1
5864,-1.7999999999998835,3.2000000000001876,65864,4016,1
5865,-1.7999999999998835,3.2500000000001883,65865,4016,1
5866,-1.7999999999998835,3.300000000000189,65866,4016,1
5867,-1.7999999999998835,3.3500000000001897,65867,4016,1
5868,-1.7999999999998835,3.4000000000001904,65868,4016,1
5869,-1.7999999999998835,3.450000000000191,65869,4016,1
5870,-1.7999999999998835,3.500000000000192,65870,4016,1
5871,-1.7999999999998835,3.5500000000001926,65871,4016,0
5872,-1.7999999999998835,3.6000000000001933,65872,4016,1
5873,-1.7999999999998835,3.650000000000194,65873,4016,1
5874,-1.7999999999998835,3.7000000000001947,65874,4016,1
5875,-1.7999999999998835,3.7500000000001954,65875,4016,1
5876,-1.7999999999998835,3.800000000000196,65876,4016,1
5877,-1.7999999999998835,3.850000000000197,65877,4016,1
5878,-1.7999999999998835,3.9000000000001975,65878,4016,1
5879,-1.7999999999998835,3.9500000000001982,65879,4016,1
5880,-1.7999999999998835,4.000000000000199,65880,4016,1
5881,-1.7999999999998835,4.0500000000002,65881,4016,0
5882,-1.7999999999998835,4.1000000000002,65882,4016,1
5883,-1.7999999999998835,4.150000000000201,65883,4016,1
5884,-1.7999999999998835,4.200000000000202,65884,4016,1
5885,-1.7999999999998835,4.2500000000002025,65885,4016,1
5886,-1.7999999999998835,4.300000000000203,65886,4016,1
5887,-1.7999999999998835,4.350000000000204,65887,4016,1
5888,-1.7999999999998835,4.400000000000205,65888,4016,0
5889,-1.7999999999998835,4.450000000000205,65889,4016,1
5890,-1.7999999999998835,4.500000000000206,65890,4016,1
5891,-1.7999999999998835,4.550000000000207,65891,4016,1
5892,-1.7999999999998835,4.6000000000002075,65892,4016,1
5893,-1.7999999999998835,4.650000000000208,65893,4016,1
5894,-1.7999999999998835,4.700000000000209,65894,4016,1
5895,-1.7999999999998835,4.75000000000021,65895,4016,1
5896,-1.7999999999998835,4.80000000000021,65896,4016,1
5897,-1.7999999999998835,4.850000000000211,65897,4016,1
5898,-1.7999999999998835,4.900000000000212,65898,4016,0
5899,-1.7999999999998835,4.9500000000002125,65899,4016,1
5900,-1.7999999999998835,5.000000000000213,65900,4016,0
5901,-1.7999999999998835,5.050000000000214,65901,4016,1
5902,-1.7999999999998835,5.100000000000215,65902,4016,1
5903,-1.7999999999998835,5.150000000000215,65903,4016,0
5904,-1.7999999999998835,5.200000000000216,65904,4016,1
5905,-1.7999999999998835,5.250000000000217,65905,4016,1
5906,-1.7999999999998835,5.300000000000217,65906,4016,1
5907,-1.7999999999998835,5.350000000000218,65907,4016,1
5908,-1.7999999999998835,5.400000000000219,65908,4016,1
5909,-1.7999999999998835,5.45000000000022,65909,4016,0
5910,-1.7999999999998835,5.50000000000022,65910,4016,0
5911,-1.7999999999998835,5.550000000000221,65911,4016,1
5912,-1.7999999999998835,5.600000000000222,65912,4016,0
5913,-1.7999999999998835,5.650000000000222,65913,4016,0
5914,-1.7999999999998835,5.700000000000223,65914,4016,1
5915,-1.7999999999998835,5.750000000000224,65915,4016,1
5916,-1.7999999999998835,5.8000000000002245,65916,4016,1
5917,-1.7999999999998835,5.850000000000225,65917,4016,1
5918,-1.7999999999998835,5.900000000000226,65918,4016,1
5919,-1.7999999999998835,5.950000000000227,65919,4016,0
5920,-1.7999999999998835,6.000000000000227,65920,4016,0
5921,-1.7999999999998835,6.050000000000228,65921,4016,1
5922,-1.7999999999998835,6.100000000000229,65922,4016,0
5923,-1.7999999999998835,6.1500000000002295,65923,4016,1
5924,-1.7999999999998835,6.20000000000023,65924,4016,0
5925,-1.7999999999998835,6.250000000000231,65925,4016,1
5926,-1.7999999999998835,6.300000000000232,65926,4016,0
5927,-1.7999999999998835,6.350000000000232,65927,4016,0
5928,-1.7999999999998835,6.400000000000233,65928,4016,1
5929,-1.7999999999998835,6.450000000000234,65929,4016,1
