,s_1,s_2,Exp,pid,success
1790,-7.299999999999962,-0.499999999999865,21790,4012,0
1791,-7.299999999999962,-0.4499999999998643,21791,4012,0
1792,-7.299999999999962,-0.3999999999998636,21792,4012,0
1793,-7.299999999999962,-0.34999999999986287,21793,4012,0
1794,-7.299999999999962,-0.29999999999986215,21794,4012,0
1795,-7.299999999999962,-0.24999999999986144,21795,4012,1
1796,-7.299999999999962,-0.19999999999986073,21796,4012,1
1797,-7.299999999999962,-0.14999999999986002,21797,4012,1
1798,-7.299999999999962,-0.09999999999985931,21798,4012,1
1799,-7.299999999999962,-0.0499999999998586,21799,4012,0
1800,-7.299999999999962,1.4210854715202004e-13,21800,4012,0
1801,-7.299999999999962,0.05000000000014282,21801,4012,0
1802,-7.299999999999962,0.10000000000014353,21802,4012,1
1803,-7.299999999999962,0.15000000000014424,21803,4012,1
1804,-7.299999999999962,0.20000000000014495,21804,4012,1
1805,-7.299999999999962,0.25000000000014566,21805,4012,1
1806,-7.299999999999962,0.30000000000014637,21806,4012,0
1807,-7.299999999999962,0.3500000000001471,21807,4012,1
1808,-7.299999999999962,0.4000000000001478,21808,4012,0
1809,-7.299999999999962,0.4500000000001485,21809,4012,0
1810,-7.299999999999962,0.5000000000001492,21810,4012,1
1811,-7.299999999999962,0.5500000000001499,21811,4012,1
1812,-7.299999999999962,0.6000000000001506,21812,4012,1
1813,-7.299999999999962,0.6500000000001513,21813,4012,1
1814,-7.299999999999962,0.7000000000001521,21814,4012,1
1815,-7.299999999999962,0.7500000000001528,21815,4012,1
1816,-7.299999999999962,0.8000000000001535,21816,4012,1
1817,-7.299999999999962,0.8500000000001542,21817,4012,1
1818,-7.299999999999962,0.9000000000001549,21818,4012,1
1819,-7.299999999999962,0.9500000000001556,21819,4012,1
1820,-7.299999999999962,1.0000000000001563,21820,4012,1
1821,-7.299999999999962,1.050000000000157,21821,4012,1
1822,-7.299999999999962,1.1000000000001577,21822,4012,1
1823,-7.299999999999962,1.1500000000001585,21823,4012,1
1824,-7.299999999999962,1.2000000000001592,21824,4012,1
1825,-7.299999999999962,1.2500000000001599,21825,4012,1
1826,-7.299999999999962,1.3000000000001606,21826,4012,1
1827,-7.299999999999962,1.3500000000001613,21827,4012,1
1828,-7.299999999999962,1.400000000000162,21828,4012,0
1829,-7.299999999999962,1.4500000000001627,21829,4012,1
1830,-7.299999999999962,1.5000000000001634,21830,4012,1
1831,-7.299999999999962,1.5500000000001641,21831,4012,1
1832,-7.299999999999962,1.6000000000001648,21832,4012,1
1833,-7.299999999999962,1.6500000000001656,21833,4012,1
1834,-7.299999999999962,1.7000000000001663,21834,4012,1
1835,-7.299999999999962,1.750000000000167,21835,4012,1
1836,-7.299999999999962,1.8000000000001677,21836,4012,1
1837,-7.299999999999962,1.8500000000001684,21837,4012,1
1838,-7.299999999999962,1.900000000000169,21838,4012,1
1839,-7.299999999999962,1.9500000000001698,21839,4012,0
1840,-7.299999999999962,2.0000000000001705,21840,4012,0
1841,-7.299999999999962,2.0500000000001712,21841,4012,0
1842,-7.299999999999962,2.100000000000172,21842,4012,0
1843,-7.299999999999962,2.1500000000001727,21843,4012,1
1844,-7.299999999999962,2.2000000000001734,21844,4012,0
1845,-7.299999999999962,2.250000000000174,21845,4012,1
1846,-7.299999999999962,2.300000000000175,21846,4012,0
1847,-7.299999999999962,2.3500000000001755,21847,4012,0
1848,-7.299999999999962,2.400000000000176,21848,4012,0
1849,-7.299999999999962,2.450000000000177,21849,4012,0
1850,-7.299999999999962,2.5000000000001776,21850,4012,0
1851,-7.299999999999962,2.5500000000001783,21851,4012,0
1852,-7.299999999999962,2.600000000000179,21852,4012,0
1853,-7.299999999999962,2.6500000000001798,21853,4012,0
1854,-7.299999999999962,2.7000000000001805,21854,4012,0
1855,-7.299999999999962,2.750000000000181,21855,4012,0
1856,-7.299999999999962,2.800000000000182,21856,4012,0
1857,-7.299999999999962,2.8500000000001826,21857,4012,0
1858,-7.299999999999962,2.9000000000001833,21858,4012,0
1859,-7.299999999999962,2.950000000000184,21859,4012,0
1860,-7.299999999999962,3.0000000000001847,21860,4012,0
1861,-7.299999999999962,3.0500000000001855,21861,4012,1
1862,-7.299999999999962,3.100000000000186,21862,4012,0
1863,-7.299999999999962,3.150000000000187,21863,4012,0
1864,-7.299999999999962,3.2000000000001876,21864,4012,0
1865,-7.299999999999962,3.2500000000001883,21865,4012,0
1866,-7.299999999999962,3.300000000000189,21866,4012,0
1867,-7.299999999999962,3.3500000000001897,21867,4012,0
1868,-7.299999999999962,3.4000000000001904,21868,4012,0
1869,-7.299999999999962,3.450000000000191,21869,4012,0
1870,-7.299999999999962,3.500000000000192,21870,4012,0
1871,-7.299999999999962,3.5500000000001926,21871,4012,0
1872,-7.299999999999962,3.6000000000001933,21872,4012,0
1873,-7.299999999999962,3.650000000000194,21873,4012,0
1874,-7.299999999999962,3.7000000000001947,21874,4012,0
1875,-7.299999999999962,3.7500000000001954,21875,4012,0
1876,-7.299999999999962,3.800000000000196,21876,4012,0
1877,-7.299999999999962,3.850000000000197,21877,4012,0
1878,-7.299999999999962,3.9000000000001975,21878,4012,0
1879,-7.299999999999962,3.9500000000001982,21879,4012,0
1880,-7.299999999999962,4.000000000000199,21880,4012,0
1881,-7.299999999999962,4.0500000000002,21881,4012,0
1882,-7.299999999999962,4.1000000000002,21882,4012,0
1883,-7.299999999999962,4.150000000000201,21883,4012,0
1884,-7.299999999999962,4.200000000000202,21884,4012,0
1885,-7.299999999999962,4.2500000000002025,21885,4012,0
1886,-7.299999999999962,4.300000000000203,21886,4012,0
1887,-7.299999999999962,4.350000000000204,21887,4012,0
1888,-7.299999999999962,4.400000000000205,21888,4012,0
1889,-7.299999999999962,4.450000000000205,21889,4012,0
1890,-7.299999999999962,4.500000000000206,21890,4012,0
1891,-7.299999999999962,4.550000000000207,21891,4012,0
1892,-7.299999999999962,4.6000000000002075,21892,4012,0
1893,-7.299999999999962,4.650000000000208,21893,4012,0
1894,-7.299999999999962,4.700000000000209,21894,4012,0
1895,-7.299999999999962,4.75000000000021,21895,4012,0
1896,-7.299999999999962,4.80000000000021,21896,4012,0
1897,-7.299999999999962,4.850000000000211,21897,4012,0
1898,-7.299999999999962,4.900000000000212,21898,4012,0
1899,-7.299999999999962,4.9500000000002125,21899,4012,0
1900,-7.299999999999962,5.000000000000213,21900,4012,0
1901,-7.299999999999962,5.050000000000214,21901,4012,0
1902,-7.299999999999962,5.100000000000215,21902,4012,0
1903,-7.299999999999962,5.150000000000215,21903,4012,0
1904,-7.299999999999962,5.200000000000216,21904,4012,0
1905,-7.299999999999962,5.250000000000217,21905,4012,0
1906,-7.299999999999962,5.300000000000217,21906,4012,0
1907,-7.299999999999962,5.350000000000218,21907,4012,0
1908,-7.299999999999962,5.400000000000219,21908,4012,0
1909,-7.299999999999962,5.45000000000022,21909,4012,0
1910,-7.299999999999962,5.50000000000022,21910,4012,0
1911,-7.299999999999962,5.550000000000221,21911,4012,0
1912,-7.299999999999962,5.600000000000222,21912,4012,0
1913,-7.299999999999962,5.650000000000222,21913,4012,0
1914,-7.299999999999962,5.700000000000223,21914,4012,0
1915,-7.299999999999962,5.750000000000224,21915,4012,0
1916,-7.299999999999962,5.8000000000002245,21916,4012,0
1917,-7.299999999999962,5.850000000000225,21917,4012,0
1918,-7.299999999999962,5.900000000000226,21918,4012,0
1919,-7.299999999999962,5.950000000000227,21919,4012,0
1920,-7.299999999999962,6.000000000000227,21920,4012,0
1921,-7.299999999999962,6.050000000000228,21921,4012,0
1922,-7.299999999999962,6.100000000000229,21922,4012,0
1923,-7.299999999999962,6.1500000000002295,21923,4012,0
1924,-7.299999999999962,6.20000000000023,21924,4012,0
1925,-7.299999999999962,6.250000000000231,21925,4012,0
1926,-7.299999999999962,6.300000000000232,21926,4012,0
1927,-7.299999999999962,6.350000000000232,21927,4012,0
1928,-7.299999999999962,6.400000000000233,21928,4012,0
1929,-7.299999999999962,6.450000000000234,21929,4012,0
1930,-7.299999999999962,6.5000000000002345,21930,4012,0
1931,-7.299999999999962,6.550000000000235,21931,4012,0
1932,-7.299999999999962,6.600000000000236,21932,4012,0
1933,-7.299999999999962,6.650000000000237,21933,4012,0
1934,-7.299999999999962,6.700000000000237,21934,4012,0
1935,-7.299999999999962,6.750000000000238,21935,4012,0
1936,-7.299999999999962,6.800000000000239,21936,4012,0
1937,-7.299999999999962,6.8500000000002395,21937,4012,0
1938,-7.299999999999962,6.90000000000024,21938,4012,0
1939,-7.299999999999962,6.950000000000241,21939,4012,0
1940,-7.299999999999962,7.000000000000242,21940,4012,0
1941,-7.299999999999962,7.050000000000242,21941,4012,0
1942,-7.299999999999962,7.100000000000243,21942,4012,0
1943,-7.299999999999962,7.150000000000244,21943,4012,0
1944,-7.299999999999962,7.200000000000244,21944,4012,0
1945,-7.299999999999962,7.250000000000245,21945,4012,0
1946,-7.299999999999962,7.300000000000246,21946,4012,0
1947,-7.299999999999962,7.350000000000247,21947,4012,0
1948,-7.299999999999962,7.400000000000247,21948,4012,0
1949,-7.299999999999962,7.450000000000248,21949,4012,0
1950,-7.299999999999962,7.500000000000249,21950,4012,0
1951,-7.299999999999962,7.550000000000249,21951,4012,0
1952,-7.299999999999962,7.60000000000025,21952,4012,0
1953,-7.299999999999962,7.650000000000251,21953,4012,0
1954,-7.299999999999962,7.7000000000002515,21954,4012,0
1955,-7.299999999999962,7.750000000000252,21955,4012,0
1956,-7.299999999999962,7.800000000000253,21956,4012,0
1957,-7.299999999999962,7.850000000000254,21957,4012,0
1958,-7.299999999999962,7.900000000000254,21958,4012,0
1959,-7.299999999999962,7.950000000000255,21959,4012,0
1960,-7.299999999999962,8.000000000000256,21960,4012,0
1961,-7.299999999999962,8.050000000000257,21961,4012,0
1962,-7.299999999999962,8.100000000000257,21962,4012,0
1963,-7.299999999999962,8.150000000000258,21963,4012,0
1964,-7.299999999999962,8.200000000000259,21964,4012,0
1965,-7.299999999999962,8.25000000000026,21965,4012,0
1966,-7.299999999999962,8.30000000000026,21966,4012,0
1967,-7.299999999999962,8.35000000000026,21967,4012,0
1968,-7.299999999999962,8.400000000000261,21968,4012,0
1969,-7.299999999999962,8.450000000000262,21969,4012,0
1970,-7.299999999999962,8.500000000000263,21970,4012,0
1971,-7.299999999999962,8.550000000000264,21971,4012,0
1972,-7.299999999999962,8.600000000000264,21972,4012,0
1973,-7.299999999999962,8.650000000000265,21973,4012,0
1974,-7.299999999999962,8.700000000000266,21974,4012,0
1975,-7.299999999999962,8.750000000000266,21975,4012,0
1976,-7.299999999999962,8.800000000000267,21976,4012,0
1977,-7.299999999999962,8.850000000000268,21977,4012,0
1978,-7.299999999999962,8.900000000000269,21978,4012,0
1979,-7.299999999999962,8.95000000000027,21979,4012,0
1980,-7.299999999999962,9.00000000000027,21980,4012,0
1981,-7.299999999999962,9.05000000000027,21981,4012,0
1982,-7.299999999999962,9.100000000000271,21982,4012,0
1983,-7.299999999999962,9.150000000000272,21983,4012,0
1984,-7.299999999999962,9.200000000000273,21984,4012,0
1985,-7.299999999999962,9.250000000000274,21985,4012,0
1986,-7.299999999999962,9.300000000000274,21986,4012,0
1987,-7.299999999999962,9.350000000000275,21987,4012,0
1988,-7.299999999999962,9.400000000000276,21988,4012,0
1989,-7.299999999999962,9.450000000000276,21989,4012,0
1990,-7.299999999999962,9.500000000000277,21990,4012,0
1991,-7.299999999999962,9.550000000000278,21991,4012,0
1992,-7.299999999999962,9.600000000000279,21992,4012,0
1993,-7.299999999999962,9.65000000000028,21993,4012,0
1994,-7.299999999999962,9.70000000000028,21994,4012,0
1995,-7.299999999999962,9.75000000000028,21995,4012,0
1996,-7.299999999999962,9.800000000000281,21996,4012,0
1997,-7.299999999999962,9.850000000000282,21997,4012,0
1998,-7.299999999999962,9.900000000000283,21998,4012,0
1999,-7.299999999999962,9.950000000000284,21999,4012,0
2000,-7.249999999999961,-10.0,22000,4012,0
2001,-7.249999999999961,-9.95,22001,4012,0
2002,-7.249999999999961,-9.899999999999999,22002,4012,0
2003,-7.249999999999961,-9.849999999999998,22003,4012,0
2004,-7.249999999999961,-9.799999999999997,22004,4012,0
2005,-7.249999999999961,-9.749999999999996,22005,4012,0
2006,-7.249999999999961,-9.699999999999996,22006,4012,0
2007,-7.249999999999961,-9.649999999999995,22007,4012,0
2008,-7.249999999999961,-9.599999999999994,22008,4012,0
2009,-7.249999999999961,-9.549999999999994,22009,4012,0
2010,-7.249999999999961,-9.499999999999993,22010,4012,0
2011,-7.249999999999961,-9.449999999999992,22011,4012,0
2012,-7.249999999999961,-9.399999999999991,22012,4012,0
2013,-7.249999999999961,-9.34999999999999,22013,4012,0
2014,-7.249999999999961,-9.29999999999999,22014,4012,0
2015,-7.249999999999961,-9.24999999999999,22015,4012,0
2016,-7.249999999999961,-9.199999999999989,22016,4012,0
2017,-7.249999999999961,-9.149999999999988,22017,4012,0
2018,-7.249999999999961,-9.099999999999987,22018,4012,0
2019,-7.249999999999961,-9.049999999999986,22019,4012,0
2020,-7.249999999999961,-8.999999999999986,22020,4012,0
2021,-7.249999999999961,-8.949999999999985,22021,4012,0
2022,-7.249999999999961,-8.899999999999984,22022,4012,0
2023,-7.249999999999961,-8.849999999999984,22023,4012,0
2024,-7.249999999999961,-8.799999999999983,22024,4012,0
2025,-7.249999999999961,-8.749999999999982,22025,4012,0
2026,-7.249999999999961,-8.699999999999982,22026,4012,0
2027,-7.249999999999961,-8.64999999999998,22027,4012,0
2028,-7.249999999999961,-8.59999999999998,22028,4012,0
2029,-7.249999999999961,-8.54999999999998,22029,4012,0
2030,-7.249999999999961,-8.499999999999979,22030,4012,0
2031,-7.249999999999961,-8.449999999999978,22031,4012,0
2032,-7.249999999999961,-8.399999999999977,22032,4012,0
2033,-7.249999999999961,-8.349999999999977,22033,4012,0
2034,-7.249999999999961,-8.299999999999976,22034,4012,0
2035,-7.249999999999961,-8.249999999999975,22035,4012,0
2036,-7.249999999999961,-8.199999999999974,22036,4012,0
2037,-7.249999999999961,-8.149999999999974,22037,4012,0
2038,-7.249999999999961,-8.099999999999973,22038,4012,0
2039,-7.249999999999961,-8.049999999999972,22039,4012,0
2040,-7.249999999999961,-7.999999999999972,22040,4012,0
2041,-7.249999999999961,-7.949999999999971,22041,4012,0
2042,-7.249999999999961,-7.89999999999997,22042,4012,0
2043,-7.249999999999961,-7.8499999999999694,22043,4012,0
2044,-7.249999999999961,-7.799999999999969,22044,4012,0
2045,-7.249999999999961,-7.749999999999968,22045,4012,0
2046,-7.249999999999961,-7.699999999999967,22046,4012,0
2047,-7.249999999999961,-7.649999999999967,22047,4012,0
2048,-7.249999999999961,-7.599999999999966,22048,4012,0
2049,-7.249999999999961,-7.549999999999965,22049,4012,0
2050,-7.249999999999961,-7.4999999999999645,22050,4012,0
2051,-7.249999999999961,-7.449999999999964,22051,4012,0
2052,-7.249999999999961,-7.399999999999963,22052,4012,0
2053,-7.249999999999961,-7.349999999999962,22053,4012,0
2054,-7.249999999999961,-7.299999999999962,22054,4012,0
2055,-7.249999999999961,-7.249999999999961,22055,4012,0
2056,-7.249999999999961,-7.19999999999996,22056,4012,0
2057,-7.249999999999961,-7.1499999999999595,22057,4012,0
2058,-7.249999999999961,-7.099999999999959,22058,4012,0
2059,-7.249999999999961,-7.049999999999958,22059,4012,0
2060,-7.249999999999961,-6.999999999999957,22060,4012,0
2061,-7.249999999999961,-6.949999999999957,22061,4012,0
2062,-7.249999999999961,-6.899999999999956,22062,4012,0
2063,-7.249999999999961,-6.849999999999955,22063,4012,0
2064,-7.249999999999961,-6.7999999999999545,22064,4012,0
2065,-7.249999999999961,-6.749999999999954,22065,4012,0
2066,-7.249999999999961,-6.699999999999953,22066,4012,0
2067,-7.249999999999961,-6.649999999999952,22067,4012,0
2068,-7.249999999999961,-6.599999999999952,22068,4012,0
2069,-7.249999999999961,-6.549999999999951,22069,4012,0
2070,-7.249999999999961,-6.49999999999995,22070,4012,0
2071,-7.249999999999961,-6.4499999999999496,22071,4012,0
2072,-7.249999999999961,-6.399999999999949,22072,4012,0
2073,-7.249999999999961,-6.349999999999948,22073,4012,0
2074,-7.249999999999961,-6.299999999999947,22074,4012,0
2075,-7.249999999999961,-6.249999999999947,22075,4012,0
2076,-7.249999999999961,-6.199999999999946,22076,4012,0
2077,-7.249999999999961,-6.149999999999945,22077,4012,0
2078,-7.249999999999961,-6.099999999999945,22078,4012,0
2079,-7.249999999999961,-6.049999999999944,22079,4012,0
2080,-7.249999999999961,-5.999999999999943,22080,4012,0
2081,-7.249999999999961,-5.9499999999999424,22081,4012,0
2082,-7.249999999999961,-5.899999999999942,22082,4012,0
2083,-7.249999999999961,-5.849999999999941,22083,4012,0
2084,-7.249999999999961,-5.79999999999994,22084,4012,0
2085,-7.249999999999961,-5.74999999999994,22085,4012,0
2086,-7.249999999999961,-5.699999999999939,22086,4012,0
2087,-7.249999999999961,-5.649999999999938,22087,4012,0
2088,-7.249999999999961,-5.5999999999999375,22088,4012,0
2089,-7.249999999999961,-5.549999999999937,22089,4012,0
2090,-7.249999999999961,-5.499999999999936,22090,4012,0
2091,-7.249999999999961,-5.449999999999935,22091,4012,0
2092,-7.249999999999961,-5.399999999999935,22092,4012,0
2093,-7.249999999999961,-5.349999999999934,22093,4012,0
2094,-7.249999999999961,-5.299999999999933,22094,4012,0
2095,-7.249999999999961,-5.2499999999999325,22095,4012,0
2096,-7.249999999999961,-5.199999999999932,22096,4012,0
2097,-7.249999999999961,-5.149999999999931,22097,4012,0
2098,-7.249999999999961,-5.09999999999993,22098,4012,0
2099,-7.249999999999961,-5.04999999999993,22099,4012,0
2100,-7.249999999999961,-4.999999999999929,22100,4012,0
2101,-7.249999999999961,-4.949999999999928,22101,4012,0
2102,-7.249999999999961,-4.8999999999999275,22102,4012,0
2103,-7.249999999999961,-4.849999999999927,22103,4012,0
2104,-7.249999999999961,-4.799999999999926,22104,4012,0
2105,-7.249999999999961,-4.749999999999925,22105,4012,0
2106,-7.249999999999961,-4.699999999999925,22106,4012,0
2107,-7.249999999999961,-4.649999999999924,22107,4012,0
2108,-7.249999999999961,-4.599999999999923,22108,4012,0
2109,-7.249999999999961,-4.5499999999999226,22109,4012,0
2110,-7.249999999999961,-4.499999999999922,22110,4012,0
2111,-7.249999999999961,-4.449999999999921,22111,4012,0
2112,-7.249999999999961,-4.39999999999992,22112,4012,0
2113,-7.249999999999961,-4.34999999999992,22113,4012,0
2114,-7.249999999999961,-4.299999999999919,22114,4012,0
2115,-7.249999999999961,-4.249999999999918,22115,4012,0
2116,-7.249999999999961,-4.199999999999918,22116,4012,0
2117,-7.249999999999961,-4.149999999999917,22117,4012,0
2118,-7.249999999999961,-4.099999999999916,22118,4012,0
2119,-7.249999999999961,-4.0499999999999154,22119,4012,0
2120,-7.249999999999961,-3.9999999999999147,22120,4012,0
2121,-7.249999999999961,-3.949999999999914,22121,4012,0
2122,-7.249999999999961,-3.8999999999999133,22122,4012,0
2123,-7.249999999999961,-3.8499999999999126,22123,4012,0
2124,-7.249999999999961,-3.799999999999912,22124,4012,0
2125,-7.249999999999961,-3.749999999999911,22125,4012,0
2126,-7.249999999999961,-3.6999999999999105,22126,4012,0
2127,-7.249999999999961,-3.6499999999999098,22127,4012,0
2128,-7.249999999999961,-3.599999999999909,22128,4012,0
2129,-7.249999999999961,-3.5499999999999083,22129,4012,0
2130,-7.249999999999961,-3.4999999999999076,22130,4012,0
2131,-7.249999999999961,-3.449999999999907,22131,4012,0
2132,-7.249999999999961,-3.399999999999906,22132,4012,0
2133,-7.249999999999961,-3.3499999999999055,22133,4012,0
2134,-7.249999999999961,-3.299999999999905,22134,4012,0
2135,-7.249999999999961,-3.249999999999904,22135,4012,0
2136,-7.249999999999961,-3.1999999999999034,22136,4012,0
2137,-7.249999999999961,-3.1499999999999027,22137,4012,0
2138,-7.249999999999961,-3.099999999999902,22138,4012,0
2139,-7.249999999999961,-3.0499999999999012,22139,4012,0
2140,-7.249999999999961,-2.9999999999999005,22140,4012,0
2141,-7.249999999999961,-2.9499999999999,22141,4012,0
2142,-7.249999999999961,-2.899999999999899,22142,4012,0
2143,-7.249999999999961,-2.8499999999998984,22143,4012,0
2144,-7.249999999999961,-2.7999999999998977,22144,4012,0
2145,-7.249999999999961,-2.749999999999897,22145,4012,0
2146,-7.249999999999961,-2.6999999999998963,22146,4012,0
2147,-7.249999999999961,-2.6499999999998956,22147,4012,0
2148,-7.249999999999961,-2.599999999999895,22148,4012,1
2149,-7.249999999999961,-2.549999999999894,22149,4012,0
2150,-7.249999999999961,-2.4999999999998934,22150,4012,0
2151,-7.249999999999961,-2.4499999999998927,22151,4012,0
2152,-7.249999999999961,-2.399999999999892,22152,4012,0
2153,-7.249999999999961,-2.3499999999998913,22153,4012,0
2154,-7.249999999999961,-2.2999999999998906,22154,4012,0
2155,-7.249999999999961,-2.24999999999989,22155,4012,1
2156,-7.249999999999961,-2.199999999999889,22156,4012,1
2157,-7.249999999999961,-2.1499999999998884,22157,4012,1
2158,-7.249999999999961,-2.0999999999998877,22158,4012,1
2159,-7.249999999999961,-2.049999999999887,22159,4012,0
2160,-7.249999999999961,-1.9999999999998863,22160,4012,1
2161,-7.249999999999961,-1.9499999999998856,22161,4012,1
2162,-7.249999999999961,-1.899999999999885,22162,4012,0
2163,-7.249999999999961,-1.8499999999998842,22163,4012,1
2164,-7.249999999999961,-1.7999999999998835,22164,4012,0
2165,-7.249999999999961,-1.7499999999998828,22165,4012,1
2166,-7.249999999999961,-1.699999999999882,22166,4012,1
2167,-7.249999999999961,-1.6499999999998813,22167,4012,1
2168,-7.249999999999961,-1.5999999999998806,22168,4012,1
2169,-7.249999999999961,-1.54999999999988,22169,4012,1
2170,-7.249999999999961,-1.4999999999998792,22170,4012,1
2171,-7.249999999999961,-1.4499999999998785,22171,4012,1
2172,-7.249999999999961,-1.3999999999998778,22172,4012,1
2173,-7.249999999999961,-1.349999999999877,22173,4012,1
2174,-7.249999999999961,-1.2999999999998764,22174,4012,1
2175,-7.249999999999961,-1.2499999999998757,22175,4012,1
2176,-7.249999999999961,-1.199999999999875,22176,4012,1
2177,-7.249999999999961,-1.1499999999998742,22177,4012,1
2178,-7.249999999999961,-1.0999999999998735,22178,4012,1
2179,-7.249999999999961,-1.0499999999998728,22179,4012,1
2180,-7.249999999999961,-0.9999999999998721,22180,4012,1
2181,-7.249999999999961,-0.9499999999998714,22181,4012,1
2182,-7.249999999999961,-0.8999999999998707,22182,4012,1
2183,-7.249999999999961,-0.84999999999987,22183,4012,1
2184,-7.249999999999961,-0.7999999999998693,22184,4012,1
2185,-7.249999999999961,-0.7499999999998685,22185,4012,1
2186,-7.249999999999961,-0.6999999999998678,22186,4012,1
2187,-7.249999999999961,-0.6499999999998671,22187,4012,1
2188,-7.249999999999961,-0.5999999999998664,22188,4012,1
2189,-7.249999999999961,-0.5499999999998657,22189,4012,1
2190,-7.249999999999961,-0.499999999999865,22190,4012,0
2191,-7.249999999999961,-0.4499999999998643,22191,4012,0
2192,-7.249999999999961,-0.3999999999998636,22192,4012,0
2193,-7.249999999999961,-0.34999999999986287,22193,4012,0
2194,-7.249999999999961,-0.29999999999986215,22194,4012,0
2195,-7.249999999999961,-0.24999999999986144,22195,4012,1
2196,-7.249999999999961,-0.19999999999986073,22196,4012,1
2197,-7.249999999999961,-0.14999999999986002,22197,4012,0
2198,-7.249999999999961,-0.09999999999985931,22198,4012,0
2199,-7.249999999999961,-0.0499999999998586,22199,4012,0
2200,-7.249999999999961,1.4210854715202004e-13,22200,4012,0
2201,-7.249999999999961,0.05000000000014282,22201,4012,0
2202,-7.249999999999961,0.10000000000014353,22202,4012,1
2203,-7.249999999999961,0.15000000000014424,22203,4012,0
2204,-7.249999999999961,0.20000000000014495,22204,4012,1
2205,-7.249999999999961,0.25000000000014566,22205,4012,1
2206,-7.249999999999961,0.30000000000014637,22206,4012,1
2207,-7.249999999999961,0.3500000000001471,22207,4012,0
2208,-7.249999999999961,0.4000000000001478,22208,4012,0
2209,-7.249999999999961,0.4500000000001485,22209,4012,1
2210,-7.249999999999961,0.5000000000001492,22210,4012,0
2211,-7.249999999999961,0.5500000000001499,22211,4012,1
2212,-7.249999999999961,0.6000000000001506,22212,4012,1
2213,-7.249999999999961,0.6500000000001513,22213,4012,1
2214,-7.249999999999961,0.7000000000001521,22214,4012,1
2215,-7.249999999999961,0.7500000000001528,22215,4012,1
2216,-7.249999999999961,0.8000000000001535,22216,4012,1
2217,-7.249999999999961,0.8500000000001542,22217,4012,1
2218,-7.249999999999961,0.9000000000001549,22218,4012,1
2219,-7.249999999999961,0.9500000000001556,22219,4012,1
2220,-7.249999999999961,1.0000000000001563,22220,4012,1
2221,-7.249999999999961,1.050000000000157,22221,4012,1
2222,-7.249999999999961,1.1000000000001577,22222,4012,1
2223,-7.249999999999961,1.1500000000001585,22223,4012,1
2224,-7.249999999999961,1.2000000000001592,22224,4012,1
2225,-7.249999999999961,1.2500000000001599,22225,4012,1
2226,-7.249999999999961,1.3000000000001606,22226,4012,1
2227,-7.249999999999961,1.3500000000001613,22227,4012,1
2228,-7.249999999999961,1.400000000000162,22228,4012,1
2229,-7.249999999999961,1.4500000000001627,22229,4012,1
2230,-7.249999999999961,1.5000000000001634,22230,4012,1
2231,-7.249999999999961,1.5500000000001641,22231,4012,1
2232,-7.249999999999961,1.6000000000001648,22232,4012,0
2233,-7.249999999999961,1.6500000000001656,22233,4012,0
2234,-7.249999999999961,1.7000000000001663,22234,4012,1
2235,-7.249999999999961,1.750000000000167,22235,4012,1
2236,-7.249999999999961,1.8000000000001677,22236,4012,1
2237,-7.249999999999961,1.8500000000001684,22237,4012,1
2238,-7.249999999999961,1.900000000000169,22238,4012,1
2239,-7.249999999999961,1.9500000000001698,22239,4012,1
2240,-7.249999999999961,2.0000000000001705,22240,4012,1
2241,-7.249999999999961,2.0500000000001712,22241,4012,1
2242,-7.249999999999961,2.100000000000172,22242,4012,1
2243,-7.249999999999961,2.1500000000001727,22243,4012,1
2244,-7.249999999999961,2.2000000000001734,22244,4012,0
2245,-7.249999999999961,2.250000000000174,22245,4012,0
2246,-7.249999999999961,2.300000000000175,22246,4012,0
2247,-7.249999999999961,2.3500000000001755,22247,4012,0
2248,-7.249999999999961,2.400000000000176,22248,4012,0
2249,-7.249999999999961,2.450000000000177,22249,4012,0
2250,-7.249999999999961,2.5000000000001776,22250,4012,0
2251,-7.249999999999961,2.5500000000001783,22251,4012,0
2252,-7.249999999999961,2.600000000000179,22252,4012,0
2253,-7.249999999999961,2.6500000000001798,22253,4012,0
2254,-7.249999999999961,2.7000000000001805,22254,4012,0
2255,-7.249999999999961,2.750000000000181,22255,4012,0
2256,-7.249999999999961,2.800000000000182,22256,4012,0
2257,-7.249999999999961,2.8500000000001826,22257,4012,0
2258,-7.249999999999961,2.9000000000001833,22258,4012,0
2259,-7.249999999999961,2.950000000000184,22259,4012,0
2260,-7.249999999999961,3.0000000000001847,22260,4012,0
2261,-7.249999999999961,3.0500000000001855,22261,4012,0
2262,-7.249999999999961,3.100000000000186,22262,4012,0
2263,-7.249999999999961,3.150000000000187,22263,4012,0
2264,-7.249999999999961,3.2000000000001876,22264,4012,0
2265,-7.249999999999961,3.2500000000001883,22265,4012,0
2266,-7.249999999999961,3.300000000000189,22266,4012,0
2267,-7.249999999999961,3.3500000000001897,22267,4012,0
2268,-7.249999999999961,3.4000000000001904,22268,4012,0
2269,-7.249999999999961,3.450000000000191,22269,4012,0
2270,-7.249999999999961,3.500000000000192,22270,4012,0
2271,-7.249999999999961,3.5500000000001926,22271,4012,0
2272,-7.249999999999961,3.6000000000001933,22272,4012,0
2273,-7.249999999999961,3.650000000000194,22273,4012,0
