,s_1,s_2,Exp,pid,success
968,7.60000000000025,-1.5999999999998806,140968,4066,0
969,7.60000000000025,-1.54999999999988,140969,4066,1
970,7.60000000000025,-1.4999999999998792,140970,4066,1
971,7.60000000000025,-1.4499999999998785,140971,4066,1
972,7.60000000000025,-1.3999999999998778,140972,4066,1
973,7.60000000000025,-1.349999999999877,140973,4066,1
974,7.60000000000025,-1.2999999999998764,140974,4066,1
975,7.60000000000025,-1.2499999999998757,140975,4066,1
976,7.60000000000025,-1.199999999999875,140976,4066,1
977,7.60000000000025,-1.1499999999998742,140977,4066,1
978,7.60000000000025,-1.0999999999998735,140978,4066,1
979,7.60000000000025,-1.0499999999998728,140979,4066,1
980,7.60000000000025,-0.9999999999998721,140980,4066,1
981,7.60000000000025,-0.9499999999998714,140981,4066,1
982,7.60000000000025,-0.8999999999998707,140982,4066,1
983,7.60000000000025,-0.84999999999987,140983,4066,1
984,7.60000000000025,-0.7999999999998693,140984,4066,1
985,7.60000000000025,-0.7499999999998685,140985,4066,1
986,7.60000000000025,-0.6999999999998678,140986,4066,1
987,7.60000000000025,-0.6499999999998671,140987,4066,1
988,7.60000000000025,-0.5999999999998664,140988,4066,1
989,7.60000000000025,-0.5499999999998657,140989,4066,1
990,7.60000000000025,-0.499999999999865,140990,4066,1
991,7.60000000000025,-0.4499999999998643,140991,4066,0
992,7.60000000000025,-0.3999999999998636,140992,4066,0
993,7.60000000000025,-0.34999999999986287,140993,4066,0
994,7.60000000000025,-0.29999999999986215,140994,4066,0
995,7.60000000000025,-0.24999999999986144,140995,4066,1
996,7.60000000000025,-0.19999999999986073,140996,4066,1
997,7.60000000000025,-0.14999999999986002,140997,4066,1
998,7.60000000000025,-0.09999999999985931,140998,4066,0
999,7.60000000000025,-0.0499999999998586,140999,4066,0
1000,7.60000000000025,1.4210854715202004e-13,141000,4066,0
1001,7.60000000000025,0.05000000000014282,141001,4066,0
1002,7.60000000000025,0.10000000000014353,141002,4066,0
1003,7.60000000000025,0.15000000000014424,141003,4066,1
1004,7.60000000000025,0.20000000000014495,141004,4066,1
1005,7.60000000000025,0.25000000000014566,141005,4066,1
1006,7.60000000000025,0.30000000000014637,141006,4066,0
1007,7.60000000000025,0.3500000000001471,141007,4066,0
1008,7.60000000000025,0.4000000000001478,141008,4066,0
1009,7.60000000000025,0.4500000000001485,141009,4066,0
1010,7.60000000000025,0.5000000000001492,141010,4066,0
1011,7.60000000000025,0.5500000000001499,141011,4066,1
1012,7.60000000000025,0.6000000000001506,141012,4066,1
1013,7.60000000000025,0.6500000000001513,141013,4066,1
1014,7.60000000000025,0.7000000000001521,141014,4066,1
1015,7.60000000000025,0.7500000000001528,141015,4066,1
1016,7.60000000000025,0.8000000000001535,141016,4066,1
1017,7.60000000000025,0.8500000000001542,141017,4066,1
1018,7.60000000000025,0.9000000000001549,141018,4066,1
1019,7.60000000000025,0.9500000000001556,141019,4066,1
1020,7.60000000000025,1.0000000000001563,141020,4066,1
1021,7.60000000000025,1.050000000000157,141021,4066,1
1022,7.60000000000025,1.1000000000001577,141022,4066,1
1023,7.60000000000025,1.1500000000001585,141023,4066,1
1024,7.60000000000025,1.2000000000001592,141024,4066,1
1025,7.60000000000025,1.2500000000001599,141025,4066,1
1026,7.60000000000025,1.3000000000001606,141026,4066,1
1027,7.60000000000025,1.3500000000001613,141027,4066,1
1028,7.60000000000025,1.400000000000162,141028,4066,1
1029,7.60000000000025,1.4500000000001627,141029,4066,0
1030,7.60000000000025,1.5000000000001634,141030,4066,0
1031,7.60000000000025,1.5500000000001641,141031,4066,1
1032,7.60000000000025,1.6000000000001648,141032,4066,1
1033,7.60000000000025,1.6500000000001656,141033,4066,1
1034,7.60000000000025,1.7000000000001663,141034,4066,1
1035,7.60000000000025,1.750000000000167,141035,4066,0
1036,7.60000000000025,1.8000000000001677,141036,4066,0
1037,7.60000000000025,1.8500000000001684,141037,4066,0
1038,7.60000000000025,1.900000000000169,141038,4066,1
1039,7.60000000000025,1.9500000000001698,141039,4066,1
1040,7.60000000000025,2.0000000000001705,141040,4066,0
1041,7.60000000000025,2.0500000000001712,141041,4066,1
1042,7.60000000000025,2.100000000000172,141042,4066,1
1043,7.60000000000025,2.1500000000001727,141043,4066,0
1044,7.60000000000025,2.2000000000001734,141044,4066,0
1045,7.60000000000025,2.250000000000174,141045,4066,0
1046,7.60000000000025,2.300000000000175,141046,4066,0
1047,7.60000000000025,2.3500000000001755,141047,4066,0
1048,7.60000000000025,2.400000000000176,141048,4066,0
1049,7.60000000000025,2.450000000000177,141049,4066,0
1050,7.60000000000025,2.5000000000001776,141050,4066,0
1051,7.60000000000025,2.5500000000001783,141051,4066,0
1052,7.60000000000025,2.600000000000179,141052,4066,0
1053,7.60000000000025,2.6500000000001798,141053,4066,0
1054,7.60000000000025,2.7000000000001805,141054,4066,0
1055,7.60000000000025,2.750000000000181,141055,4066,0
1056,7.60000000000025,2.800000000000182,141056,4066,1
1057,7.60000000000025,2.8500000000001826,141057,4066,0
1058,7.60000000000025,2.9000000000001833,141058,4066,0
1059,7.60000000000025,2.950000000000184,141059,4066,0
1060,7.60000000000025,3.0000000000001847,141060,4066,0
1061,7.60000000000025,3.0500000000001855,141061,4066,0
1062,7.60000000000025,3.100000000000186,141062,4066,0
1063,7.60000000000025,3.150000000000187,141063,4066,0
1064,7.60000000000025,3.2000000000001876,141064,4066,0
1065,7.60000000000025,3.2500000000001883,141065,4066,0
1066,7.60000000000025,3.300000000000189,141066,4066,0
1067,7.60000000000025,3.3500000000001897,141067,4066,0
1068,7.60000000000025,3.4000000000001904,141068,4066,0
1069,7.60000000000025,3.450000000000191,141069,4066,0
1070,7.60000000000025,3.500000000000192,141070,4066,0
1071,7.60000000000025,3.5500000000001926,141071,4066,0
1072,7.60000000000025,3.6000000000001933,141072,4066,0
1073,7.60000000000025,3.650000000000194,141073,4066,0
1074,7.60000000000025,3.7000000000001947,141074,4066,0
1075,7.60000000000025,3.7500000000001954,141075,4066,0
1076,7.60000000000025,3.800000000000196,141076,4066,0
1077,7.60000000000025,3.850000000000197,141077,4066,0
1078,7.60000000000025,3.9000000000001975,141078,4066,0
1079,7.60000000000025,3.9500000000001982,141079,4066,0
1080,7.60000000000025,4.000000000000199,141080,4066,0
1081,7.60000000000025,4.0500000000002,141081,4066,0
1082,7.60000000000025,4.1000000000002,141082,4066,0
1083,7.60000000000025,4.150000000000201,141083,4066,0
1084,7.60000000000025,4.200000000000202,141084,4066,0
1085,7.60000000000025,4.2500000000002025,141085,4066,0
1086,7.60000000000025,4.300000000000203,141086,4066,0
1087,7.60000000000025,4.350000000000204,141087,4066,0
1088,7.60000000000025,4.400000000000205,141088,4066,0
1089,7.60000000000025,4.450000000000205,141089,4066,0
1090,7.60000000000025,4.500000000000206,141090,4066,0
1091,7.60000000000025,4.550000000000207,141091,4066,0
1092,7.60000000000025,4.6000000000002075,141092,4066,0
1093,7.60000000000025,4.650000000000208,141093,4066,0
1094,7.60000000000025,4.700000000000209,141094,4066,0
1095,7.60000000000025,4.75000000000021,141095,4066,0
1096,7.60000000000025,4.80000000000021,141096,4066,0
1097,7.60000000000025,4.850000000000211,141097,4066,0
1098,7.60000000000025,4.900000000000212,141098,4066,0
1099,7.60000000000025,4.9500000000002125,141099,4066,0
1100,7.60000000000025,5.000000000000213,141100,4066,0
1101,7.60000000000025,5.050000000000214,141101,4066,0
1102,7.60000000000025,5.100000000000215,141102,4066,0
1103,7.60000000000025,5.150000000000215,141103,4066,0
1104,7.60000000000025,5.200000000000216,141104,4066,0
1105,7.60000000000025,5.250000000000217,141105,4066,0
1106,7.60000000000025,5.300000000000217,141106,4066,0
1107,7.60000000000025,5.350000000000218,141107,4066,0
1108,7.60000000000025,5.400000000000219,141108,4066,0
1109,7.60000000000025,5.45000000000022,141109,4066,0
1110,7.60000000000025,5.50000000000022,141110,4066,0
1111,7.60000000000025,5.550000000000221,141111,4066,0
1112,7.60000000000025,5.600000000000222,141112,4066,0
1113,7.60000000000025,5.650000000000222,141113,4066,0
1114,7.60000000000025,5.700000000000223,141114,4066,0
1115,7.60000000000025,5.750000000000224,141115,4066,0
1116,7.60000000000025,5.8000000000002245,141116,4066,0
1117,7.60000000000025,5.850000000000225,141117,4066,0
1118,7.60000000000025,5.900000000000226,141118,4066,0
1119,7.60000000000025,5.950000000000227,141119,4066,0
1120,7.60000000000025,6.000000000000227,141120,4066,0
1121,7.60000000000025,6.050000000000228,141121,4066,0
1122,7.60000000000025,6.100000000000229,141122,4066,0
1123,7.60000000000025,6.1500000000002295,141123,4066,0
1124,7.60000000000025,6.20000000000023,141124,4066,0
1125,7.60000000000025,6.250000000000231,141125,4066,0
1126,7.60000000000025,6.300000000000232,141126,4066,0
1127,7.60000000000025,6.350000000000232,141127,4066,0
1128,7.60000000000025,6.400000000000233,141128,4066,0
1129,7.60000000000025,6.450000000000234,141129,4066,0
1130,7.60000000000025,6.5000000000002345,141130,4066,0
1131,7.60000000000025,6.550000000000235,141131,4066,0
1132,7.60000000000025,6.600000000000236,141132,4066,0
1133,7.60000000000025,6.650000000000237,141133,4066,0
1134,7.60000000000025,6.700000000000237,141134,4066,0
1135,7.60000000000025,6.750000000000238,141135,4066,0
1136,7.60000000000025,6.800000000000239,141136,4066,0
1137,7.60000000000025,6.8500000000002395,141137,4066,0
1138,7.60000000000025,6.90000000000024,141138,4066,0
1139,7.60000000000025,6.950000000000241,141139,4066,0
1140,7.60000000000025,7.000000000000242,141140,4066,0
1141,7.60000000000025,7.050000000000242,141141,4066,0
1142,7.60000000000025,7.100000000000243,141142,4066,0
1143,7.60000000000025,7.150000000000244,141143,4066,0
1144,7.60000000000025,7.200000000000244,141144,4066,0
1145,7.60000000000025,7.250000000000245,141145,4066,0
1146,7.60000000000025,7.300000000000246,141146,4066,0
1147,7.60000000000025,7.350000000000247,141147,4066,0
1148,7.60000000000025,7.400000000000247,141148,4066,0
1149,7.60000000000025,7.450000000000248,141149,4066,0
1150,7.60000000000025,7.500000000000249,141150,4066,0
1151,7.60000000000025,7.550000000000249,141151,4066,0
1152,7.60000000000025,7.60000000000025,141152,4066,0
1153,7.60000000000025,7.650000000000251,141153,4066,0
1154,7.60000000000025,7.7000000000002515,141154,4066,0
1155,7.60000000000025,7.750000000000252,141155,4066,0
1156,7.60000000000025,7.800000000000253,141156,4066,0
1157,7.60000000000025,7.850000000000254,141157,4066,0
1158,7.60000000000025,7.900000000000254,141158,4066,0
1159,7.60000000000025,7.950000000000255,141159,4066,0
1160,7.60000000000025,8.000000000000256,141160,4066,0
1161,7.60000000000025,8.050000000000257,141161,4066,0
1162,7.60000000000025,8.100000000000257,141162,4066,0
1163,7.60000000000025,8.150000000000258,141163,4066,0
1164,7.60000000000025,8.200000000000259,141164,4066,0
1165,7.60000000000025,8.25000000000026,141165,4066,0
1166,7.60000000000025,8.30000000000026,141166,4066,0
1167,7.60000000000025,8.35000000000026,141167,4066,0
1168,7.60000000000025,8.400000000000261,141168,4066,0
1169,7.60000000000025,8.450000000000262,141169,4066,0
1170,7.60000000000025,8.500000000000263,141170,4066,0
1171,7.60000000000025,8.550000000000264,141171,4066,0
1172,7.60000000000025,8.600000000000264,141172,4066,0
1173,7.60000000000025,8.650000000000265,141173,4066,0
1174,7.60000000000025,8.700000000000266,141174,4066,0
1175,7.60000000000025,8.750000000000266,141175,4066,0
1176,7.60000000000025,8.800000000000267,141176,4066,0
1177,7.60000000000025,8.850000000000268,141177,4066,0
1178,7.60000000000025,8.900000000000269,141178,4066,0
1179,7.60000000000025,8.95000000000027,141179,4066,0
1180,7.60000000000025,9.00000000000027,141180,4066,0
1181,7.60000000000025,9.05000000000027,141181,4066,0
1182,7.60000000000025,9.100000000000271,141182,4066,0
1183,7.60000000000025,9.150000000000272,141183,4066,0
1184,7.60000000000025,9.200000000000273,141184,4066,0
1185,7.60000000000025,9.250000000000274,141185,4066,0
1186,7.60000000000025,9.300000000000274,141186,4066,0
1187,7.60000000000025,9.350000000000275,141187,4066,0
1188,7.60000000000025,9.400000000000276,141188,4066,0
1189,7.60000000000025,9.450000000000276,141189,4066,0
1190,7.60000000000025,9.500000000000277,141190,4066,0
1191,7.60000000000025,9.550000000000278,141191,4066,0
1192,7.60000000000025,9.600000000000279,141192,4066,0
1193,7.60000000000025,9.65000000000028,141193,4066,0
1194,7.60000000000025,9.70000000000028,141194,4066,0
1195,7.60000000000025,9.75000000000028,141195,4066,0
1196,7.60000000000025,9.800000000000281,141196,4066,0
1197,7.60000000000025,9.850000000000282,141197,4066,0
1198,7.60000000000025,9.900000000000283,141198,4066,0
1199,7.60000000000025,9.950000000000284,141199,4066,0
1200,7.650000000000251,-10.0,141200,4066,0
1201,7.650000000000251,-9.95,141201,4066,0
1202,7.650000000000251,-9.899999999999999,141202,4066,0
1203,7.650000000000251,-9.849999999999998,141203,4066,0
1204,7.650000000000251,-9.799999999999997,141204,4066,0
1205,7.650000000000251,-9.749999999999996,141205,4066,0
1206,7.650000000000251,-9.699999999999996,141206,4066,0
1207,7.650000000000251,-9.649999999999995,141207,4066,0
1208,7.650000000000251,-9.599999999999994,141208,4066,0
1209,7.650000000000251,-9.549999999999994,141209,4066,0
1210,7.650000000000251,-9.499999999999993,141210,4066,0
1211,7.650000000000251,-9.449999999999992,141211,4066,0
1212,7.650000000000251,-9.399999999999991,141212,4066,0
1213,7.650000000000251,-9.34999999999999,141213,4066,0
1214,7.650000000000251,-9.29999999999999,141214,4066,0
1215,7.650000000000251,-9.24999999999999,141215,4066,0
1216,7.650000000000251,-9.199999999999989,141216,4066,0
1217,7.650000000000251,-9.149999999999988,141217,4066,0
1218,7.650000000000251,-9.099999999999987,141218,4066,0
1219,7.650000000000251,-9.049999999999986,141219,4066,0
1220,7.650000000000251,-8.999999999999986,141220,4066,0
1221,7.650000000000251,-8.949999999999985,141221,4066,0
1222,7.650000000000251,-8.899999999999984,141222,4066,0
1223,7.650000000000251,-8.849999999999984,141223,4066,0
1224,7.650000000000251,-8.799999999999983,141224,4066,0
1225,7.650000000000251,-8.749999999999982,141225,4066,0
1226,7.650000000000251,-8.699999999999982,141226,4066,0
1227,7.650000000000251,-8.64999999999998,141227,4066,0
1228,7.650000000000251,-8.59999999999998,141228,4066,0
1229,7.650000000000251,-8.54999999999998,141229,4066,0
1230,7.650000000000251,-8.499999999999979,141230,4066,0
1231,7.650000000000251,-8.449999999999978,141231,4066,0
1232,7.650000000000251,-8.399999999999977,141232,4066,0
1233,7.650000000000251,-8.349999999999977,141233,4066,0
1234,7.650000000000251,-8.299999999999976,141234,4066,0
1235,7.650000000000251,-8.249999999999975,141235,4066,0
1236,7.650000000000251,-8.199999999999974,141236,4066,0
1237,7.650000000000251,-8.149999999999974,141237,4066,0
1238,7.650000000000251,-8.099999999999973,141238,4066,0
1239,7.650000000000251,-8.049999999999972,141239,4066,0
1240,7.650000000000251,-7.999999999999972,141240,4066,0
1241,7.650000000000251,-7.949999999999971,141241,4066,0
1242,7.650000000000251,-7.89999999999997,141242,4066,0
1243,7.650000000000251,-7.8499999999999694,141243,4066,0
1244,7.650000000000251,-7.799999999999969,141244,4066,0
1245,7.650000000000251,-7.749999999999968,141245,4066,0
1246,7.650000000000251,-7.699999999999967,141246,4066,0
1247,7.650000000000251,-7.649999999999967,141247,4066,0
1248,7.650000000000251,-7.599999999999966,141248,4066,0
1249,7.650000000000251,-7.549999999999965,141249,4066,0
1250,7.650000000000251,-7.4999999999999645,141250,4066,0
1251,7.650000000000251,-7.449999999999964,141251,4066,0
1252,7.650000000000251,-7.399999999999963,141252,4066,0
1253,7.650000000000251,-7.349999999999962,141253,4066,0
1254,7.650000000000251,-7.299999999999962,141254,4066,0
1255,7.650000000000251,-7.249999999999961,141255,4066,0
1256,7.650000000000251,-7.19999999999996,141256,4066,0
1257,7.650000000000251,-7.1499999999999595,141257,4066,0
1258,7.650000000000251,-7.099999999999959,141258,4066,0
1259,7.650000000000251,-7.049999999999958,141259,4066,0
1260,7.650000000000251,-6.999999999999957,141260,4066,0
1261,7.650000000000251,-6.949999999999957,141261,4066,0
1262,7.650000000000251,-6.899999999999956,141262,4066,0
1263,7.650000000000251,-6.849999999999955,141263,4066,0
1264,7.650000000000251,-6.7999999999999545,141264,4066,0
1265,7.650000000000251,-6.749999999999954,141265,4066,0
1266,7.650000000000251,-6.699999999999953,141266,4066,0
1267,7.650000000000251,-6.649999999999952,141267,4066,0
1268,7.650000000000251,-6.599999999999952,141268,4066,0
1269,7.650000000000251,-6.549999999999951,141269,4066,0
1270,7.650000000000251,-6.49999999999995,141270,4066,0
1271,7.650000000000251,-6.4499999999999496,141271,4066,0
1272,7.650000000000251,-6.399999999999949,141272,4066,0
1273,7.650000000000251,-6.349999999999948,141273,4066,0
1274,7.650000000000251,-6.299999999999947,141274,4066,0
1275,7.650000000000251,-6.249999999999947,141275,4066,0
1276,7.650000000000251,-6.199999999999946,141276,4066,0
1277,7.650000000000251,-6.149999999999945,141277,4066,0
1278,7.650000000000251,-6.099999999999945,141278,4066,0
1279,7.650000000000251,-6.049999999999944,141279,4066,0
1280,7.650000000000251,-5.999999999999943,141280,4066,0
1281,7.650000000000251,-5.9499999999999424,141281,4066,0
1282,7.650000000000251,-5.899999999999942,141282,4066,0
1283,7.650000000000251,-5.849999999999941,141283,4066,0
1284,7.650000000000251,-5.79999999999994,141284,4066,0
1285,7.650000000000251,-5.74999999999994,141285,4066,0
1286,7.650000000000251,-5.699999999999939,141286,4066,0
1287,7.650000000000251,-5.649999999999938,141287,4066,0
1288,7.650000000000251,-5.5999999999999375,141288,4066,0
1289,7.650000000000251,-5.549999999999937,141289,4066,0
1290,7.650000000000251,-5.499999999999936,141290,4066,0
1291,7.650000000000251,-5.449999999999935,141291,4066,0
1292,7.650000000000251,-5.399999999999935,141292,4066,0
1293,7.650000000000251,-5.349999999999934,141293,4066,0
1294,7.650000000000251,-5.299999999999933,141294,4066,0
1295,7.650000000000251,-5.2499999999999325,141295,4066,0
1296,7.650000000000251,-5.199999999999932,141296,4066,0
1297,7.650000000000251,-5.149999999999931,141297,4066,0
1298,7.650000000000251,-5.09999999999993,141298,4066,0
1299,7.650000000000251,-5.04999999999993,141299,4066,0
1300,7.650000000000251,-4.999999999999929,141300,4066,0
1301,7.650000000000251,-4.949999999999928,141301,4066,0
1302,7.650000000000251,-4.8999999999999275,141302,4066,0
1303,7.650000000000251,-4.849999999999927,141303,4066,0
1304,7.650000000000251,-4.799999999999926,141304,4066,0
1305,7.650000000000251,-4.749999999999925,141305,4066,0
1306,7.650000000000251,-4.699999999999925,141306,4066,0
1307,7.650000000000251,-4.649999999999924,141307,4066,0
1308,7.650000000000251,-4.599999999999923,141308,4066,0
1309,7.650000000000251,-4.5499999999999226,141309,4066,0
1310,7.650000000000251,-4.499999999999922,141310,4066,0
1311,7.650000000000251,-4.449999999999921,141311,4066,0
1312,7.650000000000251,-4.39999999999992,141312,4066,0
1313,7.650000000000251,-4.34999999999992,141313,4066,0
1314,7.650000000000251,-4.299999999999919,141314,4066,0
1315,7.650000000000251,-4.249999999999918,141315,4066,0
1316,7.650000000000251,-4.199999999999918,141316,4066,0
1317,7.650000000000251,-4.149999999999917,141317,4066,0
1318,7.650000000000251,-4.099999999999916,141318,4066,0
1319,7.650000000000251,-4.0499999999999154,141319,4066,0
1320,7.650000000000251,-3.9999999999999147,141320,4066,0
1321,7.650000000000251,-3.949999999999914,141321,4066,0
1322,7.650000000000251,-3.8999999999999133,141322,4066,0
1323,7.650000000000251,-3.8499999999999126,141323,4066,0
1324,7.650000000000251,-3.799999999999912,141324,4066,0
1325,7.650000000000251,-3.749999999999911,141325,4066,0
1326,7.650000000000251,-3.6999999999999105,141326,4066,0
1327,7.650000000000251,-3.6499999999999098,141327,4066,0
1328,7.650000000000251,-3.599999999999909,141328,4066,0
1329,7.650000000000251,-3.5499999999999083,141329,4066,0
1330,7.650000000000251,-3.4999999999999076,141330,4066,0
1331,7.650000000000251,-3.449999999999907,141331,4066,0
1332,7.650000000000251,-3.399999999999906,141332,4066,0
1333,7.650000000000251,-3.3499999999999055,141333,4066,0
1334,7.650000000000251,-3.299999999999905,141334,4066,0
1335,7.650000000000251,-3.249999999999904,141335,4066,0
1336,7.650000000000251,-3.1999999999999034,141336,4066,0
1337,7.650000000000251,-3.1499999999999027,141337,4066,0
1338,7.650000000000251,-3.099999999999902,141338,4066,0
1339,7.650000000000251,-3.0499999999999012,141339,4066,0
1340,7.650000000000251,-2.9999999999999005,141340,4066,0
1341,7.650000000000251,-2.9499999999999,141341,4066,0
1342,7.650000000000251,-2.899999999999899,141342,4066,0
1343,7.650000000000251,-2.8499999999998984,141343,4066,0
1344,7.650000000000251,-2.7999999999998977,141344,4066,0
1345,7.650000000000251,-2.749999999999897,141345,4066,0
1346,7.650000000000251,-2.6999999999998963,141346,4066,0
1347,7.650000000000251,-2.6499999999998956,141347,4066,0
1348,7.650000000000251,-2.599999999999895,141348,4066,0
1349,7.650000000000251,-2.549999999999894,141349,4066,0
1350,7.650000000000251,-2.4999999999998934,141350,4066,0
1351,7.650000000000251,-2.4499999999998927,141351,4066,0
1352,7.650000000000251,-2.399999999999892,141352,4066,0
1353,7.650000000000251,-2.3499999999998913,141353,4066,0
1354,7.650000000000251,-2.2999999999998906,141354,4066,0
1355,7.650000000000251,-2.24999999999989,141355,4066,1
1356,7.650000000000251,-2.199999999999889,141356,4066,0
1357,7.650000000000251,-2.1499999999998884,141357,4066,0
1358,7.650000000000251,-2.0999999999998877,141358,4066,0
1359,7.650000000000251,-2.049999999999887,141359,4066,0
1360,7.650000000000251,-1.9999999999998863,141360,4066,0
1361,7.650000000000251,-1.9499999999998856,141361,4066,0
1362,7.650000000000251,-1.899999999999885,141362,4066,0
1363,7.650000000000251,-1.8499999999998842,141363,4066,1
1364,7.650000000000251,-1.7999999999998835,141364,4066,0
1365,7.650000000000251,-1.7499999999998828,141365,4066,0
1366,7.650000000000251,-1.699999999999882,141366,4066,0
1367,7.650000000000251,-1.6499999999998813,141367,4066,1
1368,7.650000000000251,-1.5999999999998806,141368,4066,0
1369,7.650000000000251,-1.54999999999988,141369,4066,1
1370,7.650000000000251,-1.4999999999998792,141370,4066,1
1371,7.650000000000251,-1.4499999999998785,141371,4066,1
1372,7.650000000000251,-1.3999999999998778,141372,4066,1
1373,7.650000000000251,-1.349999999999877,141373,4066,1
1374,7.650000000000251,-1.2999999999998764,141374,4066,1
1375,7.650000000000251,-1.2499999999998757,141375,4066,1
1376,7.650000000000251,-1.199999999999875,141376,4066,1
1377,7.650000000000251,-1.1499999999998742,141377,4066,1
1378,7.650000000000251,-1.0999999999998735,141378,4066,1
1379,7.650000000000251,-1.0499999999998728,141379,4066,1
1380,7.650000000000251,-0.9999999999998721,141380,4066,1
1381,7.650000000000251,-0.9499999999998714,141381,4066,1
1382,7.650000000000251,-0.8999999999998707,141382,4066,1
1383,7.650000000000251,-0.84999999999987,141383,4066,1
1384,7.650000000000251,-0.7999999999998693,141384,4066,1
1385,7.650000000000251,-0.7499999999998685,141385,4066,1
1386,7.650000000000251,-0.6999999999998678,141386,4066,1
1387,7.650000000000251,-0.6499999999998671,141387,4066,1
1388,7.650000000000251,-0.5999999999998664,141388,4066,1
1389,7.650000000000251,-0.5499999999998657,141389,4066,1
1390,7.650000000000251,-0.499999999999865,141390,4066,1
1391,7.650000000000251,-0.4499999999998643,141391,4066,0
1392,7.650000000000251,-0.3999999999998636,141392,4066,0
1393,7.650000000000251,-0.34999999999986287,141393,4066,0
1394,7.650000000000251,-0.29999999999986215,141394,4066,0
1395,7.650000000000251,-0.24999999999986144,141395,4066,1
1396,7.650000000000251,-0.19999999999986073,141396,4066,1
1397,7.650000000000251,-0.14999999999986002,141397,4066,1
1398,7.650000000000251,-0.09999999999985931,141398,4066,0
1399,7.650000000000251,-0.0499999999998586,141399,4066,0
1400,7.650000000000251,1.4210854715202004e-13,141400,4066,0
1401,7.650000000000251,0.05000000000014282,141401,4066,0
1402,7.650000000000251,0.10000000000014353,141402,4066,1
1403,7.650000000000251,0.15000000000014424,141403,4066,1
1404,7.650000000000251,0.20000000000014495,141404,4066,1
1405,7.650000000000251,0.25000000000014566,141405,4066,1
1406,7.650000000000251,0.30000000000014637,141406,4066,0
1407,7.650000000000251,0.3500000000001471,141407,4066,0
1408,7.650000000000251,0.4000000000001478,141408,4066,0
1409,7.650000000000251,0.4500000000001485,141409,4066,0
1410,7.650000000000251,0.5000000000001492,141410,4066,0
1411,7.650000000000251,0.5500000000001499,141411,4066,1
1412,7.650000000000251,0.6000000000001506,141412,4066,1
1413,7.650000000000251,0.6500000000001513,141413,4066,1
1414,7.650000000000251,0.7000000000001521,141414,4066,1
1415,7.650000000000251,0.7500000000001528,141415,4066,1
1416,7.650000000000251,0.8000000000001535,141416,4066,1
1417,7.650000000000251,0.8500000000001542,141417,4066,1
1418,7.650000000000251,0.9000000000001549,141418,4066,1
1419,7.650000000000251,0.9500000000001556,141419,4066,1
1420,7.650000000000251,1.0000000000001563,141420,4066,1
1421,7.650000000000251,1.050000000000157,141421,4066,1
1422,7.650000000000251,1.1000000000001577,141422,4066,1
1423,7.650000000000251,1.1500000000001585,141423,4066,1
1424,7.650000000000251,1.2000000000001592,141424,4066,1
1425,7.650000000000251,1.2500000000001599,141425,4066,1
1426,7.650000000000251,1.3000000000001606,141426,4066,1
1427,7.650000000000251,1.3500000000001613,141427,4066,1
1428,7.650000000000251,1.400000000000162,141428,4066,1
1429,7.650000000000251,1.4500000000001627,141429,4066,1
1430,7.650000000000251,1.5000000000001634,141430,4066,1
1431,7.650000000000251,1.5500000000001641,141431,4066,0
1432,7.650000000000251,1.6000000000001648,141432,4066,0
1433,7.650000000000251,1.6500000000001656,141433,4066,1
1434,7.650000000000251,1.7000000000001663,141434,4066,1
1435,7.650000000000251,1.750000000000167,141435,4066,1
1436,7.650000000000251,1.8000000000001677,141436,4066,1
1437,7.650000000000251,1.8500000000001684,141437,4066,0
1438,7.650000000000251,1.900000000000169,141438,4066,0
1439,7.650000000000251,1.9500000000001698,141439,4066,1
1440,7.650000000000251,2.0000000000001705,141440,4066,0
1441,7.650000000000251,2.0500000000001712,141441,4066,0
1442,7.650000000000251,2.100000000000172,141442,4066,0
1443,7.650000000000251,2.1500000000001727,141443,4066,0
1444,7.650000000000251,2.2000000000001734,141444,4066,0
1445,7.650000000000251,2.250000000000174,141445,4066,0
1446,7.650000000000251,2.300000000000175,141446,4066,0
1447,7.650000000000251,2.3500000000001755,141447,4066,0
1448,7.650000000000251,2.400000000000176,141448,4066,1
1449,7.650000000000251,2.450000000000177,141449,4066,0
1450,7.650000000000251,2.5000000000001776,141450,4066,0
1451,7.650000000000251,2.5500000000001783,141451,4066,0
1452,7.650000000000251,2.600000000000179,141452,4066,0
1453,7.650000000000251,2.6500000000001798,141453,4066,0
1454,7.650000000000251,2.7000000000001805,141454,4066,0
1455,7.650000000000251,2.750000000000181,141455,4066,0
1456,7.650000000000251,2.800000000000182,141456,4066,0
1457,7.650000000000251,2.8500000000001826,141457,4066,0
1458,7.650000000000251,2.9000000000001833,141458,4066,0
1459,7.650000000000251,2.950000000000184,141459,4066,0
1460,7.650000000000251,3.0000000000001847,141460,4066,0
1461,7.650000000000251,3.0500000000001855,141461,4066,0
1462,7.650000000000251,3.100000000000186,141462,4066,0
1463,7.650000000000251,3.150000000000187,141463,4066,0
1464,7.650000000000251,3.2000000000001876,141464,4066,0
1465,7.650000000000251,3.2500000000001883,141465,4066,0
1466,7.650000000000251,3.300000000000189,141466,4066,0
1467,7.650000000000251,3.3500000000001897,141467,4066,0
1468,7.650000000000251,3.4000000000001904,141468,4066,0
1469,7.650000000000251,3.450000000000191,141469,4066,0
