,s_1,s_2,Exp,pid,success
5059,0.6000000000001506,2.950000000000184,85059,4018,1
5060,0.6000000000001506,3.0000000000001847,85060,4018,1
5061,0.6000000000001506,3.0500000000001855,85061,4018,1
5062,0.6000000000001506,3.100000000000186,85062,4018,1
5063,0.6000000000001506,3.150000000000187,85063,4018,1
5064,0.6000000000001506,3.2000000000001876,85064,4018,1
5065,0.6000000000001506,3.2500000000001883,85065,4018,1
5066,0.6000000000001506,3.300000000000189,85066,4018,1
5067,0.6000000000001506,3.3500000000001897,85067,4018,1
5068,0.6000000000001506,3.4000000000001904,85068,4018,1
5069,0.6000000000001506,3.450000000000191,85069,4018,1
5070,0.6000000000001506,3.500000000000192,85070,4018,0
5071,0.6000000000001506,3.5500000000001926,85071,4018,1
5072,0.6000000000001506,3.6000000000001933,85072,4018,1
5073,0.6000000000001506,3.650000000000194,85073,4018,1
5074,0.6000000000001506,3.7000000000001947,85074,4018,1
5075,0.6000000000001506,3.7500000000001954,85075,4018,1
5076,0.6000000000001506,3.800000000000196,85076,4018,1
5077,0.6000000000001506,3.850000000000197,85077,4018,1
5078,0.6000000000001506,3.9000000000001975,85078,4018,0
5079,0.6000000000001506,3.9500000000001982,85079,4018,1
5080,0.6000000000001506,4.000000000000199,85080,4018,1
5081,0.6000000000001506,4.0500000000002,85081,4018,1
5082,0.6000000000001506,4.1000000000002,85082,4018,1
5083,0.6000000000001506,4.150000000000201,85083,4018,1
5084,0.6000000000001506,4.200000000000202,85084,4018,1
5085,0.6000000000001506,4.2500000000002025,85085,4018,1
5086,0.6000000000001506,4.300000000000203,85086,4018,0
5087,0.6000000000001506,4.350000000000204,85087,4018,1
5088,0.6000000000001506,4.400000000000205,85088,4018,1
5089,0.6000000000001506,4.450000000000205,85089,4018,1
5090,0.6000000000001506,4.500000000000206,85090,4018,1
5091,0.6000000000001506,4.550000000000207,85091,4018,1
5092,0.6000000000001506,4.6000000000002075,85092,4018,0
5093,0.6000000000001506,4.650000000000208,85093,4018,1
5094,0.6000000000001506,4.700000000000209,85094,4018,1
5095,0.6000000000001506,4.75000000000021,85095,4018,0
5096,0.6000000000001506,4.80000000000021,85096,4018,1
5097,0.6000000000001506,4.850000000000211,85097,4018,1
5098,0.6000000000001506,4.900000000000212,85098,4018,1
5099,0.6000000000001506,4.9500000000002125,85099,4018,1
5100,0.6000000000001506,5.000000000000213,85100,4018,1
5101,0.6000000000001506,5.050000000000214,85101,4018,1
5102,0.6000000000001506,5.100000000000215,85102,4018,1
5103,0.6000000000001506,5.150000000000215,85103,4018,1
5104,0.6000000000001506,5.200000000000216,85104,4018,0
5105,0.6000000000001506,5.250000000000217,85105,4018,0
5106,0.6000000000001506,5.300000000000217,85106,4018,1
5107,0.6000000000001506,5.350000000000218,85107,4018,1
5108,0.6000000000001506,5.400000000000219,85108,4018,0
5109,0.6000000000001506,5.45000000000022,85109,4018,1
5110,0.6000000000001506,5.50000000000022,85110,4018,1
5111,0.6000000000001506,5.550000000000221,85111,4018,1
5112,0.6000000000001506,5.600000000000222,85112,4018,0
5113,0.6000000000001506,5.650000000000222,85113,4018,1
5114,0.6000000000001506,5.700000000000223,85114,4018,1
5115,0.6000000000001506,5.750000000000224,85115,4018,1
5116,0.6000000000001506,5.8000000000002245,85116,4018,1
5117,0.6000000000001506,5.850000000000225,85117,4018,1
5118,0.6000000000001506,5.900000000000226,85118,4018,1
5119,0.6000000000001506,5.950000000000227,85119,4018,1
5120,0.6000000000001506,6.000000000000227,85120,4018,1
5121,0.6000000000001506,6.050000000000228,85121,4018,1
5122,0.6000000000001506,6.100000000000229,85122,4018,1
5123,0.6000000000001506,6.1500000000002295,85123,4018,1
5124,0.6000000000001506,6.20000000000023,85124,4018,0
5125,0.6000000000001506,6.250000000000231,85125,4018,1
5126,0.6000000000001506,6.300000000000232,85126,4018,0
5127,0.6000000000001506,6.350000000000232,85127,4018,1
5128,0.6000000000001506,6.400000000000233,85128,4018,1
5129,0.6000000000001506,6.450000000000234,85129,4018,1
5130,0.6000000000001506,6.5000000000002345,85130,4018,1
5131,0.6000000000001506,6.550000000000235,85131,4018,1
5132,0.6000000000001506,6.600000000000236,85132,4018,1
5133,0.6000000000001506,6.650000000000237,85133,4018,1
5134,0.6000000000001506,6.700000000000237,85134,4018,1
5135,0.6000000000001506,6.750000000000238,85135,4018,1
5136,0.6000000000001506,6.800000000000239,85136,4018,1
5137,0.6000000000001506,6.8500000000002395,85137,4018,1
5138,0.6000000000001506,6.90000000000024,85138,4018,1
5139,0.6000000000001506,6.950000000000241,85139,4018,1
5140,0.6000000000001506,7.000000000000242,85140,4018,1
5141,0.6000000000001506,7.050000000000242,85141,4018,1
5142,0.6000000000001506,7.100000000000243,85142,4018,1
5143,0.6000000000001506,7.150000000000244,85143,4018,1
5144,0.6000000000001506,7.200000000000244,85144,4018,1
5145,0.6000000000001506,7.250000000000245,85145,4018,0
5146,0.6000000000001506,7.300000000000246,85146,4018,1
5147,0.6000000000001506,7.350000000000247,85147,4018,1
5148,0.6000000000001506,7.400000000000247,85148,4018,1
5149,0.6000000000001506,7.450000000000248,85149,4018,0
5150,0.6000000000001506,7.500000000000249,85150,4018,0
5151,0.6000000000001506,7.550000000000249,85151,4018,1
5152,0.6000000000001506,7.60000000000025,85152,4018,1
5153,0.6000000000001506,7.650000000000251,85153,4018,0
5154,0.6000000000001506,7.7000000000002515,85154,4018,1
5155,0.6000000000001506,7.750000000000252,85155,4018,1
5156,0.6000000000001506,7.800000000000253,85156,4018,1
5157,0.6000000000001506,7.850000000000254,85157,4018,1
5158,0.6000000000001506,7.900000000000254,85158,4018,1
5159,0.6000000000001506,7.950000000000255,85159,4018,0
5160,0.6000000000001506,8.000000000000256,85160,4018,0
5161,0.6000000000001506,8.050000000000257,85161,4018,1
5162,0.6000000000001506,8.100000000000257,85162,4018,1
5163,0.6000000000001506,8.150000000000258,85163,4018,1
5164,0.6000000000001506,8.200000000000259,85164,4018,1
5165,0.6000000000001506,8.25000000000026,85165,4018,1
5166,0.6000000000001506,8.30000000000026,85166,4018,1
5167,0.6000000000001506,8.35000000000026,85167,4018,1
5168,0.6000000000001506,8.400000000000261,85168,4018,0
5169,0.6000000000001506,8.450000000000262,85169,4018,1
5170,0.6000000000001506,8.500000000000263,85170,4018,1
5171,0.6000000000001506,8.550000000000264,85171,4018,0
5172,0.6000000000001506,8.600000000000264,85172,4018,1
5173,0.6000000000001506,8.650000000000265,85173,4018,1
5174,0.6000000000001506,8.700000000000266,85174,4018,1
5175,0.6000000000001506,8.750000000000266,85175,4018,1
5176,0.6000000000001506,8.800000000000267,85176,4018,1
5177,0.6000000000001506,8.850000000000268,85177,4018,1
5178,0.6000000000001506,8.900000000000269,85178,4018,1
5179,0.6000000000001506,8.95000000000027,85179,4018,0
5180,0.6000000000001506,9.00000000000027,85180,4018,1
5181,0.6000000000001506,9.05000000000027,85181,4018,1
5182,0.6000000000001506,9.100000000000271,85182,4018,1
5183,0.6000000000001506,9.150000000000272,85183,4018,1
5184,0.6000000000001506,9.200000000000273,85184,4018,1
5185,0.6000000000001506,9.250000000000274,85185,4018,1
5186,0.6000000000001506,9.300000000000274,85186,4018,0
5187,0.6000000000001506,9.350000000000275,85187,4018,0
5188,0.6000000000001506,9.400000000000276,85188,4018,1
5189,0.6000000000001506,9.450000000000276,85189,4018,1
5190,0.6000000000001506,9.500000000000277,85190,4018,1
5191,0.6000000000001506,9.550000000000278,85191,4018,1
5192,0.6000000000001506,9.600000000000279,85192,4018,0
5193,0.6000000000001506,9.65000000000028,85193,4018,1
5194,0.6000000000001506,9.70000000000028,85194,4018,0
5195,0.6000000000001506,9.75000000000028,85195,4018,0
5196,0.6000000000001506,9.800000000000281,85196,4018,1
5197,0.6000000000001506,9.850000000000282,85197,4018,1
5198,0.6000000000001506,9.900000000000283,85198,4018,0
5199,0.6000000000001506,9.950000000000284,85199,4018,1
5200,0.6500000000001513,-10.0,85200,4018,0
5201,0.6500000000001513,-9.95,85201,4018,1
5202,0.6500000000001513,-9.899999999999999,85202,4018,1
5203,0.6500000000001513,-9.849999999999998,85203,4018,1
5204,0.6500000000001513,-9.799999999999997,85204,4018,1
5205,0.6500000000001513,-9.749999999999996,85205,4018,0
5206,0.6500000000001513,-9.699999999999996,85206,4018,1
5207,0.6500000000001513,-9.649999999999995,85207,4018,0
5208,0.6500000000001513,-9.599999999999994,85208,4018,0
5209,0.6500000000001513,-9.549999999999994,85209,4018,1
5210,0.6500000000001513,-9.499999999999993,85210,4018,1
5211,0.6500000000001513,-9.449999999999992,85211,4018,0
5212,0.6500000000001513,-9.399999999999991,85212,4018,1
5213,0.6500000000001513,-9.34999999999999,85213,4018,1
5214,0.6500000000001513,-9.29999999999999,85214,4018,0
5215,0.6500000000001513,-9.24999999999999,85215,4018,1
5216,0.6500000000001513,-9.199999999999989,85216,4018,1
5217,0.6500000000001513,-9.149999999999988,85217,4018,0
5218,0.6500000000001513,-9.099999999999987,85218,4018,1
5219,0.6500000000001513,-9.049999999999986,85219,4018,1
5220,0.6500000000001513,-8.999999999999986,85220,4018,1
5221,0.6500000000001513,-8.949999999999985,85221,4018,1
5222,0.6500000000001513,-8.899999999999984,85222,4018,0
5223,0.6500000000001513,-8.849999999999984,85223,4018,1
5224,0.6500000000001513,-8.799999999999983,85224,4018,0
5225,0.6500000000001513,-8.749999999999982,85225,4018,0
5226,0.6500000000001513,-8.699999999999982,85226,4018,1
5227,0.6500000000001513,-8.64999999999998,85227,4018,1
5228,0.6500000000001513,-8.59999999999998,85228,4018,0
5229,0.6500000000001513,-8.54999999999998,85229,4018,1
5230,0.6500000000001513,-8.499999999999979,85230,4018,1
5231,0.6500000000001513,-8.449999999999978,85231,4018,0
5232,0.6500000000001513,-8.399999999999977,85232,4018,0
5233,0.6500000000001513,-8.349999999999977,85233,4018,0
5234,0.6500000000001513,-8.299999999999976,85234,4018,0
5235,0.6500000000001513,-8.249999999999975,85235,4018,1
5236,0.6500000000001513,-8.199999999999974,85236,4018,1
5237,0.6500000000001513,-8.149999999999974,85237,4018,1
5238,0.6500000000001513,-8.099999999999973,85238,4018,1
5239,0.6500000000001513,-8.049999999999972,85239,4018,1
5240,0.6500000000001513,-7.999999999999972,85240,4018,1
5241,0.6500000000001513,-7.949999999999971,85241,4018,0
5242,0.6500000000001513,-7.89999999999997,85242,4018,1
5243,0.6500000000001513,-7.8499999999999694,85243,4018,1
5244,0.6500000000001513,-7.799999999999969,85244,4018,1
5245,0.6500000000001513,-7.749999999999968,85245,4018,1
5246,0.6500000000001513,-7.699999999999967,85246,4018,1
5247,0.6500000000001513,-7.649999999999967,85247,4018,1
5248,0.6500000000001513,-7.599999999999966,85248,4018,0
5249,0.6500000000001513,-7.549999999999965,85249,4018,0
5250,0.6500000000001513,-7.4999999999999645,85250,4018,1
5251,0.6500000000001513,-7.449999999999964,85251,4018,1
5252,0.6500000000001513,-7.399999999999963,85252,4018,1
5253,0.6500000000001513,-7.349999999999962,85253,4018,1
5254,0.6500000000001513,-7.299999999999962,85254,4018,1
5255,0.6500000000001513,-7.249999999999961,85255,4018,1
5256,0.6500000000001513,-7.19999999999996,85256,4018,1
5257,0.6500000000001513,-7.1499999999999595,85257,4018,1
5258,0.6500000000001513,-7.099999999999959,85258,4018,0
5259,0.6500000000001513,-7.049999999999958,85259,4018,0
5260,0.6500000000001513,-6.999999999999957,85260,4018,1
5261,0.6500000000001513,-6.949999999999957,85261,4018,1
5262,0.6500000000001513,-6.899999999999956,85262,4018,1
5263,0.6500000000001513,-6.849999999999955,85263,4018,1
5264,0.6500000000001513,-6.7999999999999545,85264,4018,1
5265,0.6500000000001513,-6.749999999999954,85265,4018,1
5266,0.6500000000001513,-6.699999999999953,85266,4018,1
5267,0.6500000000001513,-6.649999999999952,85267,4018,1
5268,0.6500000000001513,-6.599999999999952,85268,4018,1
5269,0.6500000000001513,-6.549999999999951,85269,4018,1
5270,0.6500000000001513,-6.49999999999995,85270,4018,1
5271,0.6500000000001513,-6.4499999999999496,85271,4018,1
5272,0.6500000000001513,-6.399999999999949,85272,4018,1
5273,0.6500000000001513,-6.349999999999948,85273,4018,1
5274,0.6500000000001513,-6.299999999999947,85274,4018,1
5275,0.6500000000001513,-6.249999999999947,85275,4018,1
5276,0.6500000000001513,-6.199999999999946,85276,4018,0
5277,0.6500000000001513,-6.149999999999945,85277,4018,1
5278,0.6500000000001513,-6.099999999999945,85278,4018,0
5279,0.6500000000001513,-6.049999999999944,85279,4018,1
5280,0.6500000000001513,-5.999999999999943,85280,4018,1
5281,0.6500000000001513,-5.9499999999999424,85281,4018,1
5282,0.6500000000001513,-5.899999999999942,85282,4018,1
5283,0.6500000000001513,-5.849999999999941,85283,4018,1
5284,0.6500000000001513,-5.79999999999994,85284,4018,1
5285,0.6500000000001513,-5.74999999999994,85285,4018,0
5286,0.6500000000001513,-5.699999999999939,85286,4018,1
5287,0.6500000000001513,-5.649999999999938,85287,4018,0
5288,0.6500000000001513,-5.5999999999999375,85288,4018,1
5289,0.6500000000001513,-5.549999999999937,85289,4018,1
5290,0.6500000000001513,-5.499999999999936,85290,4018,0
5291,0.6500000000001513,-5.449999999999935,85291,4018,1
5292,0.6500000000001513,-5.399999999999935,85292,4018,0
5293,0.6500000000001513,-5.349999999999934,85293,4018,0
5294,0.6500000000001513,-5.299999999999933,85294,4018,1
5295,0.6500000000001513,-5.2499999999999325,85295,4018,1
5296,0.6500000000001513,-5.199999999999932,85296,4018,1
5297,0.6500000000001513,-5.149999999999931,85297,4018,0
5298,0.6500000000001513,-5.09999999999993,85298,4018,1
5299,0.6500000000001513,-5.04999999999993,85299,4018,1
5300,0.6500000000001513,-4.999999999999929,85300,4018,0
5301,0.6500000000001513,-4.949999999999928,85301,4018,1
5302,0.6500000000001513,-4.8999999999999275,85302,4018,1
5303,0.6500000000001513,-4.849999999999927,85303,4018,1
5304,0.6500000000001513,-4.799999999999926,85304,4018,1
5305,0.6500000000001513,-4.749999999999925,85305,4018,1
5306,0.6500000000001513,-4.699999999999925,85306,4018,0
5307,0.6500000000001513,-4.649999999999924,85307,4018,1
5308,0.6500000000001513,-4.599999999999923,85308,4018,1
5309,0.6500000000001513,-4.5499999999999226,85309,4018,1
5310,0.6500000000001513,-4.499999999999922,85310,4018,1
5311,0.6500000000001513,-4.449999999999921,85311,4018,1
5312,0.6500000000001513,-4.39999999999992,85312,4018,0
5313,0.6500000000001513,-4.34999999999992,85313,4018,1
5314,0.6500000000001513,-4.299999999999919,85314,4018,1
5315,0.6500000000001513,-4.249999999999918,85315,4018,1
5316,0.6500000000001513,-4.199999999999918,85316,4018,1
5317,0.6500000000001513,-4.149999999999917,85317,4018,1
5318,0.6500000000001513,-4.099999999999916,85318,4018,1
5319,0.6500000000001513,-4.0499999999999154,85319,4018,1
5320,0.6500000000001513,-3.9999999999999147,85320,4018,1
5321,0.6500000000001513,-3.949999999999914,85321,4018,1
5322,0.6500000000001513,-3.8999999999999133,85322,4018,0
5323,0.6500000000001513,-3.8499999999999126,85323,4018,1
5324,0.6500000000001513,-3.799999999999912,85324,4018,1
5325,0.6500000000001513,-3.749999999999911,85325,4018,1
5326,0.6500000000001513,-3.6999999999999105,85326,4018,0
5327,0.6500000000001513,-3.6499999999999098,85327,4018,1
5328,0.6500000000001513,-3.599999999999909,85328,4018,1
5329,0.6500000000001513,-3.5499999999999083,85329,4018,1
5330,0.6500000000001513,-3.4999999999999076,85330,4018,1
5331,0.6500000000001513,-3.449999999999907,85331,4018,1
5332,0.6500000000001513,-3.399999999999906,85332,4018,1
5333,0.6500000000001513,-3.3499999999999055,85333,4018,1
5334,0.6500000000001513,-3.299999999999905,85334,4018,1
5335,0.6500000000001513,-3.249999999999904,85335,4018,1
5336,0.6500000000001513,-3.1999999999999034,85336,4018,1
5337,0.6500000000001513,-3.1499999999999027,85337,4018,1
5338,0.6500000000001513,-3.099999999999902,85338,4018,1
5339,0.6500000000001513,-3.0499999999999012,85339,4018,1
5340,0.6500000000001513,-2.9999999999999005,85340,4018,1
5341,0.6500000000001513,-2.9499999999999,85341,4018,1
5342,0.6500000000001513,-2.899999999999899,85342,4018,1
5343,0.6500000000001513,-2.8499999999998984,85343,4018,1
5344,0.6500000000001513,-2.7999999999998977,85344,4018,1
5345,0.6500000000001513,-2.749999999999897,85345,4018,1
5346,0.6500000000001513,-2.6999999999998963,85346,4018,1
5347,0.6500000000001513,-2.6499999999998956,85347,4018,1
5348,0.6500000000001513,-2.599999999999895,85348,4018,1
5349,0.6500000000001513,-2.549999999999894,85349,4018,1
5350,0.6500000000001513,-2.4999999999998934,85350,4018,1
5351,0.6500000000001513,-2.4499999999998927,85351,4018,1
5352,0.6500000000001513,-2.399999999999892,85352,4018,1
5353,0.6500000000001513,-2.3499999999998913,85353,4018,1
5354,0.6500000000001513,-2.2999999999998906,85354,4018,1
5355,0.6500000000001513,-2.24999999999989,85355,4018,1
5356,0.6500000000001513,-2.199999999999889,85356,4018,1
5357,0.6500000000001513,-2.1499999999998884,85357,4018,1
5358,0.6500000000001513,-2.0999999999998877,85358,4018,1
5359,0.6500000000001513,-2.049999999999887,85359,4018,1
5360,0.6500000000001513,-1.9999999999998863,85360,4018,1
5361,0.6500000000001513,-1.9499999999998856,85361,4018,1
5362,0.6500000000001513,-1.899999999999885,85362,4018,1
5363,0.6500000000001513,-1.8499999999998842,85363,4018,1
5364,0.6500000000001513,-1.7999999999998835,85364,4018,1
5365,0.6500000000001513,-1.7499999999998828,85365,4018,1
5366,0.6500000000001513,-1.699999999999882,85366,4018,1
5367,0.6500000000001513,-1.6499999999998813,85367,4018,1
5368,0.6500000000001513,-1.5999999999998806,85368,4018,1
5369,0.6500000000001513,-1.54999999999988,85369,4018,1
5370,0.6500000000001513,-1.4999999999998792,85370,4018,1
5371,0.6500000000001513,-1.4499999999998785,85371,4018,1
5372,0.6500000000001513,-1.3999999999998778,85372,4018,1
5373,0.6500000000001513,-1.349999999999877,85373,4018,1
5374,0.6500000000001513,-1.2999999999998764,85374,4018,1
5375,0.6500000000001513,-1.2499999999998757,85375,4018,1
5376,0.6500000000001513,-1.199999999999875,85376,4018,1
5377,0.6500000000001513,-1.1499999999998742,85377,4018,1
5378,0.6500000000001513,-1.0999999999998735,85378,4018,1
5379,0.6500000000001513,-1.0499999999998728,85379,4018,1
5380,0.6500000000001513,-0.9999999999998721,85380,4018,1
5381,0.6500000000001513,-0.9499999999998714,85381,4018,1
5382,0.6500000000001513,-0.8999999999998707,85382,4018,1
5383,0.6500000000001513,-0.84999999999987,85383,4018,1
5384,0.6500000000001513,-0.7999999999998693,85384,4018,1
5385,0.6500000000001513,-0.7499999999998685,85385,4018,1
5386,0.6500000000001513,-0.6999999999998678,85386,4018,1
5387,0.6500000000001513,-0.6499999999998671,85387,4018,1
5388,0.6500000000001513,-0.5999999999998664,85388,4018,1
5389,0.6500000000001513,-0.5499999999998657,85389,4018,1
5390,0.6500000000001513,-0.499999999999865,85390,4018,1
5391,0.6500000000001513,-0.4499999999998643,85391,4018,1
5392,0.6500000000001513,-0.3999999999998636,85392,4018,1
5393,0.6500000000001513,-0.34999999999986287,85393,4018,1
5394,0.6500000000001513,-0.29999999999986215,85394,4018,0
5395,0.6500000000001513,-0.24999999999986144,85395,4018,0
5396,0.6500000000001513,-0.19999999999986073,85396,4018,0
5397,0.6500000000001513,-0.14999999999986002,85397,4018,0
5398,0.6500000000001513,-0.09999999999985931,85398,4018,0
5399,0.6500000000001513,-0.0499999999998586,85399,4018,0
5400,0.6500000000001513,1.4210854715202004e-13,85400,4018,0
5401,0.6500000000001513,0.05000000000014282,85401,4018,0
5402,0.6500000000001513,0.10000000000014353,85402,4018,0
5403,0.6500000000001513,0.15000000000014424,85403,4018,0
5404,0.6500000000001513,0.20000000000014495,85404,4018,0
5405,0.6500000000001513,0.25000000000014566,85405,4018,0
5406,0.6500000000001513,0.30000000000014637,85406,4018,0
5407,0.6500000000001513,0.3500000000001471,85407,4018,0
5408,0.6500000000001513,0.4000000000001478,85408,4018,1
5409,0.6500000000001513,0.4500000000001485,85409,4018,1
5410,0.6500000000001513,0.5000000000001492,85410,4018,1
5411,0.6500000000001513,0.5500000000001499,85411,4018,1
5412,0.6500000000001513,0.6000000000001506,85412,4018,1
5413,0.6500000000001513,0.6500000000001513,85413,4018,1
5414,0.6500000000001513,0.7000000000001521,85414,4018,1
5415,0.6500000000001513,0.7500000000001528,85415,4018,1
5416,0.6500000000001513,0.8000000000001535,85416,4018,1
5417,0.6500000000001513,0.8500000000001542,85417,4018,1
5418,0.6500000000001513,0.9000000000001549,85418,4018,1
5419,0.6500000000001513,0.9500000000001556,85419,4018,1
5420,0.6500000000001513,1.0000000000001563,85420,4018,1
5421,0.6500000000001513,1.050000000000157,85421,4018,1
5422,0.6500000000001513,1.1000000000001577,85422,4018,1
5423,0.6500000000001513,1.1500000000001585,85423,4018,1
5424,0.6500000000001513,1.2000000000001592,85424,4018,1
5425,0.6500000000001513,1.2500000000001599,85425,4018,1
5426,0.6500000000001513,1.3000000000001606,85426,4018,1
5427,0.6500000000001513,1.3500000000001613,85427,4018,1
5428,0.6500000000001513,1.400000000000162,85428,4018,1
5429,0.6500000000001513,1.4500000000001627,85429,4018,1
5430,0.6500000000001513,1.5000000000001634,85430,4018,1
5431,0.6500000000001513,1.5500000000001641,85431,4018,1
5432,0.6500000000001513,1.6000000000001648,85432,4018,1
5433,0.6500000000001513,1.6500000000001656,85433,4018,1
5434,0.6500000000001513,1.7000000000001663,85434,4018,1
5435,0.6500000000001513,1.750000000000167,85435,4018,1
5436,0.6500000000001513,1.8000000000001677,85436,4018,1
5437,0.6500000000001513,1.8500000000001684,85437,4018,1
5438,0.6500000000001513,1.900000000000169,85438,4018,1
5439,0.6500000000001513,1.9500000000001698,85439,4018,1
5440,0.6500000000001513,2.0000000000001705,85440,4018,1
5441,0.6500000000001513,2.0500000000001712,85441,4018,1
5442,0.6500000000001513,2.100000000000172,85442,4018,0
5443,0.6500000000001513,2.1500000000001727,85443,4018,1
5444,0.6500000000001513,2.2000000000001734,85444,4018,1
5445,0.6500000000001513,2.250000000000174,85445,4018,1
5446,0.6500000000001513,2.300000000000175,85446,4018,1
5447,0.6500000000001513,2.3500000000001755,85447,4018,1
5448,0.6500000000001513,2.400000000000176,85448,4018,1
5449,0.6500000000001513,2.450000000000177,85449,4018,1
5450,0.6500000000001513,2.5000000000001776,85450,4018,1
5451,0.6500000000001513,2.5500000000001783,85451,4018,1
5452,0.6500000000001513,2.600000000000179,85452,4018,1
5453,0.6500000000001513,2.6500000000001798,85453,4018,1
5454,0.6500000000001513,2.7000000000001805,85454,4018,1
5455,0.6500000000001513,2.750000000000181,85455,4018,1
5456,0.6500000000001513,2.800000000000182,85456,4018,1
5457,0.6500000000001513,2.8500000000001826,85457,4018,1
5458,0.6500000000001513,2.9000000000001833,85458,4018,1
5459,0.6500000000001513,2.950000000000184,85459,4018,1
5460,0.6500000000001513,3.0000000000001847,85460,4018,1
5461,0.6500000000001513,3.0500000000001855,85461,4018,1
5462,0.6500000000001513,3.100000000000186,85462,4018,1
5463,0.6500000000001513,3.150000000000187,85463,4018,1
5464,0.6500000000001513,3.2000000000001876,85464,4018,1
5465,0.6500000000001513,3.2500000000001883,85465,4018,1
5466,0.6500000000001513,3.300000000000189,85466,4018,1
5467,0.6500000000001513,3.3500000000001897,85467,4018,1
5468,0.6500000000001513,3.4000000000001904,85468,4018,1
5469,0.6500000000001513,3.450000000000191,85469,4018,1
5470,0.6500000000001513,3.500000000000192,85470,4018,1
5471,0.6500000000001513,3.5500000000001926,85471,4018,1
5472,0.6500000000001513,3.6000000000001933,85472,4018,1
5473,0.6500000000001513,3.650000000000194,85473,4018,1
5474,0.6500000000001513,3.7000000000001947,85474,4018,1
5475,0.6500000000001513,3.7500000000001954,85475,4018,1
5476,0.6500000000001513,3.800000000000196,85476,4018,1
5477,0.6500000000001513,3.850000000000197,85477,4018,1
5478,0.6500000000001513,3.9000000000001975,85478,4018,0
5479,0.6500000000001513,3.9500000000001982,85479,4018,1
5480,0.6500000000001513,4.000000000000199,85480,4018,1
5481,0.6500000000001513,4.0500000000002,85481,4018,1
5482,0.6500000000001513,4.1000000000002,85482,4018,0
5483,0.6500000000001513,4.150000000000201,85483,4018,1
5484,0.6500000000001513,4.200000000000202,85484,4018,1
5485,0.6500000000001513,4.2500000000002025,85485,4018,1
5486,0.6500000000001513,4.300000000000203,85486,4018,1
5487,0.6500000000001513,4.350000000000204,85487,4018,1
5488,0.6500000000001513,4.400000000000205,85488,4018,1
5489,0.6500000000001513,4.450000000000205,85489,4018,0
5490,0.6500000000001513,4.500000000000206,85490,4018,1
5491,0.6500000000001513,4.550000000000207,85491,4018,1
5492,0.6500000000001513,4.6000000000002075,85492,4018,0
5493,0.6500000000001513,4.650000000000208,85493,4018,1
5494,0.6500000000001513,4.700000000000209,85494,4018,1
5495,0.6500000000001513,4.75000000000021,85495,4018,1
5496,0.6500000000001513,4.80000000000021,85496,4018,0
5497,0.6500000000001513,4.850000000000211,85497,4018,1
5498,0.6500000000001513,4.900000000000212,85498,4018,1
5499,0.6500000000001513,4.9500000000002125,85499,4018,1
5500,0.6500000000001513,5.000000000000213,85500,4018,1
5501,0.6500000000001513,5.050000000000214,85501,4018,1
5502,0.6500000000001513,5.100000000000215,85502,4018,1
5503,0.6500000000001513,5.150000000000215,85503,4018,1
5504,0.6500000000001513,5.200000000000216,85504,4018,0
5505,0.6500000000001513,5.250000000000217,85505,4018,0
5506,0.6500000000001513,5.300000000000217,85506,4018,1
5507,0.6500000000001513,5.350000000000218,85507,4018,1
5508,0.6500000000001513,5.400000000000219,85508,4018,1
5509,0.6500000000001513,5.45000000000022,85509,4018,1
5510,0.6500000000001513,5.50000000000022,85510,4018,0
5511,0.6500000000001513,5.550000000000221,85511,4018,1
5512,0.6500000000001513,5.600000000000222,85512,4018,1
5513,0.6500000000001513,5.650000000000222,85513,4018,0
5514,0.6500000000001513,5.700000000000223,85514,4018,1
5515,0.6500000000001513,5.750000000000224,85515,4018,1
5516,0.6500000000001513,5.8000000000002245,85516,4018,1
5517,0.6500000000001513,5.850000000000225,85517,4018,1
5518,0.6500000000001513,5.900000000000226,85518,4018,1
5519,0.6500000000001513,5.950000000000227,85519,4018,0
5520,0.6500000000001513,6.000000000000227,85520,4018,1
5521,0.6500000000001513,6.050000000000228,85521,4018,1
5522,0.6500000000001513,6.100000000000229,85522,4018,0
5523,0.6500000000001513,6.1500000000002295,85523,4018,1
5524,0.6500000000001513,6.20000000000023,85524,4018,0
5525,0.6500000000001513,6.250000000000231,85525,4018,1
5526,0.6500000000001513,6.300000000000232,85526,4018,0
5527,0.6500000000001513,6.350000000000232,85527,4018,1
5528,0.6500000000001513,6.400000000000233,85528,4018,1
5529,0.6500000000001513,6.450000000000234,85529,4018,1
5530,0.6500000000001513,6.5000000000002345,85530,4018,1
5531,0.6500000000001513,6.550000000000235,85531,4018,0
5532,0.6500000000001513,6.600000000000236,85532,4018,1
5533,0.6500000000001513,6.650000000000237,85533,4018,1
5534,0.6500000000001513,6.700000000000237,85534,4018,1
5535,0.6500000000001513,6.750000000000238,85535,4018,1
5536,0.6500000000001513,6.800000000000239,85536,4018,1
5537,0.6500000000001513,6.8500000000002395,85537,4018,1
5538,0.6500000000001513,6.90000000000024,85538,4018,1
5539,0.6500000000001513,6.950000000000241,85539,4018,1
5540,0.6500000000001513,7.000000000000242,85540,4018,1
5541,0.6500000000001513,7.050000000000242,85541,4018,1
5542,0.6500000000001513,7.100000000000243,85542,4018,0
5543,0.6500000000001513,7.150000000000244,85543,4018,1
5544,0.6500000000001513,7.200000000000244,85544,4018,1
