,s_1,s_2,Exp,pid,success
5753,-8.049999999999972,-2.3499999999998913,15753,4011,0
5754,-8.049999999999972,-2.2999999999998906,15754,4011,0
5755,-8.049999999999972,-2.24999999999989,15755,4011,0
5756,-8.049999999999972,-2.199999999999889,15756,4011,0
5757,-8.049999999999972,-2.1499999999998884,15757,4011,0
5758,-8.049999999999972,-2.0999999999998877,15758,4011,0
5759,-8.049999999999972,-2.049999999999887,15759,4011,1
5760,-8.049999999999972,-1.9999999999998863,15760,4011,0
5761,-8.049999999999972,-1.9499999999998856,15761,4011,0
5762,-8.049999999999972,-1.899999999999885,15762,4011,0
5763,-8.049999999999972,-1.8499999999998842,15763,4011,0
5764,-8.049999999999972,-1.7999999999998835,15764,4011,0
5765,-8.049999999999972,-1.7499999999998828,15765,4011,0
5766,-8.049999999999972,-1.699999999999882,15766,4011,0
5767,-8.049999999999972,-1.6499999999998813,15767,4011,0
5768,-8.049999999999972,-1.5999999999998806,15768,4011,0
5769,-8.049999999999972,-1.54999999999988,15769,4011,0
5770,-8.049999999999972,-1.4999999999998792,15770,4011,1
5771,-8.049999999999972,-1.4499999999998785,15771,4011,1
5772,-8.049999999999972,-1.3999999999998778,15772,4011,0
5773,-8.049999999999972,-1.349999999999877,15773,4011,1
5774,-8.049999999999972,-1.2999999999998764,15774,4011,1
5775,-8.049999999999972,-1.2499999999998757,15775,4011,1
5776,-8.049999999999972,-1.199999999999875,15776,4011,1
5777,-8.049999999999972,-1.1499999999998742,15777,4011,1
5778,-8.049999999999972,-1.0999999999998735,15778,4011,1
5779,-8.049999999999972,-1.0499999999998728,15779,4011,1
5780,-8.049999999999972,-0.9999999999998721,15780,4011,1
5781,-8.049999999999972,-0.9499999999998714,15781,4011,1
5782,-8.049999999999972,-0.8999999999998707,15782,4011,1
5783,-8.049999999999972,-0.84999999999987,15783,4011,1
5784,-8.049999999999972,-0.7999999999998693,15784,4011,1
5785,-8.049999999999972,-0.7499999999998685,15785,4011,1
5786,-8.049999999999972,-0.6999999999998678,15786,4011,1
5787,-8.049999999999972,-0.6499999999998671,15787,4011,1
5788,-8.049999999999972,-0.5999999999998664,15788,4011,1
5789,-8.049999999999972,-0.5499999999998657,15789,4011,1
5790,-8.049999999999972,-0.499999999999865,15790,4011,1
5791,-8.049999999999972,-0.4499999999998643,15791,4011,1
5792,-8.049999999999972,-0.3999999999998636,15792,4011,0
5793,-8.049999999999972,-0.34999999999986287,15793,4011,0
5794,-8.049999999999972,-0.29999999999986215,15794,4011,0
5795,-8.049999999999972,-0.24999999999986144,15795,4011,0
5796,-8.049999999999972,-0.19999999999986073,15796,4011,1
5797,-8.049999999999972,-0.14999999999986002,15797,4011,1
5798,-8.049999999999972,-0.09999999999985931,15798,4011,0
5799,-8.049999999999972,-0.0499999999998586,15799,4011,0
5800,-8.049999999999972,1.4210854715202004e-13,15800,4011,0
5801,-8.049999999999972,0.05000000000014282,15801,4011,1
5802,-8.049999999999972,0.10000000000014353,15802,4011,0
5803,-8.049999999999972,0.15000000000014424,15803,4011,1
5804,-8.049999999999972,0.20000000000014495,15804,4011,1
5805,-8.049999999999972,0.25000000000014566,15805,4011,0
5806,-8.049999999999972,0.30000000000014637,15806,4011,1
5807,-8.049999999999972,0.3500000000001471,15807,4011,0
5808,-8.049999999999972,0.4000000000001478,15808,4011,0
5809,-8.049999999999972,0.4500000000001485,15809,4011,1
5810,-8.049999999999972,0.5000000000001492,15810,4011,1
5811,-8.049999999999972,0.5500000000001499,15811,4011,1
5812,-8.049999999999972,0.6000000000001506,15812,4011,1
5813,-8.049999999999972,0.6500000000001513,15813,4011,1
5814,-8.049999999999972,0.7000000000001521,15814,4011,1
5815,-8.049999999999972,0.7500000000001528,15815,4011,1
5816,-8.049999999999972,0.8000000000001535,15816,4011,1
5817,-8.049999999999972,0.8500000000001542,15817,4011,1
5818,-8.049999999999972,0.9000000000001549,15818,4011,1
5819,-8.049999999999972,0.9500000000001556,15819,4011,1
5820,-8.049999999999972,1.0000000000001563,15820,4011,1
5821,-8.049999999999972,1.050000000000157,15821,4011,1
5822,-8.049999999999972,1.1000000000001577,15822,4011,1
5823,-8.049999999999972,1.1500000000001585,15823,4011,1
5824,-8.049999999999972,1.2000000000001592,15824,4011,1
5825,-8.049999999999972,1.2500000000001599,15825,4011,1
5826,-8.049999999999972,1.3000000000001606,15826,4011,1
5827,-8.049999999999972,1.3500000000001613,15827,4011,1
5828,-8.049999999999972,1.400000000000162,15828,4011,0
5829,-8.049999999999972,1.4500000000001627,15829,4011,1
5830,-8.049999999999972,1.5000000000001634,15830,4011,1
5831,-8.049999999999972,1.5500000000001641,15831,4011,1
5832,-8.049999999999972,1.6000000000001648,15832,4011,1
5833,-8.049999999999972,1.6500000000001656,15833,4011,1
5834,-8.049999999999972,1.7000000000001663,15834,4011,0
5835,-8.049999999999972,1.750000000000167,15835,4011,1
5836,-8.049999999999972,1.8000000000001677,15836,4011,1
5837,-8.049999999999972,1.8500000000001684,15837,4011,1
5838,-8.049999999999972,1.900000000000169,15838,4011,0
5839,-8.049999999999972,1.9500000000001698,15839,4011,1
5840,-8.049999999999972,2.0000000000001705,15840,4011,1
5841,-8.049999999999972,2.0500000000001712,15841,4011,0
5842,-8.049999999999972,2.100000000000172,15842,4011,0
5843,-8.049999999999972,2.1500000000001727,15843,4011,0
5844,-8.049999999999972,2.2000000000001734,15844,4011,0
5845,-8.049999999999972,2.250000000000174,15845,4011,0
5846,-8.049999999999972,2.300000000000175,15846,4011,0
5847,-8.049999999999972,2.3500000000001755,15847,4011,0
5848,-8.049999999999972,2.400000000000176,15848,4011,0
5849,-8.049999999999972,2.450000000000177,15849,4011,0
5850,-8.049999999999972,2.5000000000001776,15850,4011,0
5851,-8.049999999999972,2.5500000000001783,15851,4011,0
5852,-8.049999999999972,2.600000000000179,15852,4011,0
5853,-8.049999999999972,2.6500000000001798,15853,4011,0
5854,-8.049999999999972,2.7000000000001805,15854,4011,0
5855,-8.049999999999972,2.750000000000181,15855,4011,0
5856,-8.049999999999972,2.800000000000182,15856,4011,0
5857,-8.049999999999972,2.8500000000001826,15857,4011,0
5858,-8.049999999999972,2.9000000000001833,15858,4011,0
5859,-8.049999999999972,2.950000000000184,15859,4011,0
5860,-8.049999999999972,3.0000000000001847,15860,4011,0
5861,-8.049999999999972,3.0500000000001855,15861,4011,0
5862,-8.049999999999972,3.100000000000186,15862,4011,0
5863,-8.049999999999972,3.150000000000187,15863,4011,0
5864,-8.049999999999972,3.2000000000001876,15864,4011,0
5865,-8.049999999999972,3.2500000000001883,15865,4011,0
5866,-8.049999999999972,3.300000000000189,15866,4011,0
5867,-8.049999999999972,3.3500000000001897,15867,4011,0
5868,-8.049999999999972,3.4000000000001904,15868,4011,0
5869,-8.049999999999972,3.450000000000191,15869,4011,0
5870,-8.049999999999972,3.500000000000192,15870,4011,0
5871,-8.049999999999972,3.5500000000001926,15871,4011,0
5872,-8.049999999999972,3.6000000000001933,15872,4011,0
5873,-8.049999999999972,3.650000000000194,15873,4011,0
5874,-8.049999999999972,3.7000000000001947,15874,4011,0
5875,-8.049999999999972,3.7500000000001954,15875,4011,0
5876,-8.049999999999972,3.800000000000196,15876,4011,0
5877,-8.049999999999972,3.850000000000197,15877,4011,0
5878,-8.049999999999972,3.9000000000001975,15878,4011,0
5879,-8.049999999999972,3.9500000000001982,15879,4011,0
5880,-8.049999999999972,4.000000000000199,15880,4011,0
5881,-8.049999999999972,4.0500000000002,15881,4011,0
5882,-8.049999999999972,4.1000000000002,15882,4011,0
5883,-8.049999999999972,4.150000000000201,15883,4011,0
5884,-8.049999999999972,4.200000000000202,15884,4011,0
5885,-8.049999999999972,4.2500000000002025,15885,4011,0
5886,-8.049999999999972,4.300000000000203,15886,4011,0
5887,-8.049999999999972,4.350000000000204,15887,4011,0
5888,-8.049999999999972,4.400000000000205,15888,4011,0
5889,-8.049999999999972,4.450000000000205,15889,4011,0
5890,-8.049999999999972,4.500000000000206,15890,4011,0
5891,-8.049999999999972,4.550000000000207,15891,4011,0
5892,-8.049999999999972,4.6000000000002075,15892,4011,0
5893,-8.049999999999972,4.650000000000208,15893,4011,0
5894,-8.049999999999972,4.700000000000209,15894,4011,0
5895,-8.049999999999972,4.75000000000021,15895,4011,0
5896,-8.049999999999972,4.80000000000021,15896,4011,0
5897,-8.049999999999972,4.850000000000211,15897,4011,0
5898,-8.049999999999972,4.900000000000212,15898,4011,0
5899,-8.049999999999972,4.9500000000002125,15899,4011,0
5900,-8.049999999999972,5.000000000000213,15900,4011,0
5901,-8.049999999999972,5.050000000000214,15901,4011,0
5902,-8.049999999999972,5.100000000000215,15902,4011,0
5903,-8.049999999999972,5.150000000000215,15903,4011,0
5904,-8.049999999999972,5.200000000000216,15904,4011,0
5905,-8.049999999999972,5.250000000000217,15905,4011,0
5906,-8.049999999999972,5.300000000000217,15906,4011,0
5907,-8.049999999999972,5.350000000000218,15907,4011,0
5908,-8.049999999999972,5.400000000000219,15908,4011,0
5909,-8.049999999999972,5.45000000000022,15909,4011,0
5910,-8.049999999999972,5.50000000000022,15910,4011,0
5911,-8.049999999999972,5.550000000000221,15911,4011,0
5912,-8.049999999999972,5.600000000000222,15912,4011,0
5913,-8.049999999999972,5.650000000000222,15913,4011,0
5914,-8.049999999999972,5.700000000000223,15914,4011,0
5915,-8.049999999999972,5.750000000000224,15915,4011,0
5916,-8.049999999999972,5.8000000000002245,15916,4011,0
5917,-8.049999999999972,5.850000000000225,15917,4011,0
5918,-8.049999999999972,5.900000000000226,15918,4011,0
5919,-8.049999999999972,5.950000000000227,15919,4011,0
5920,-8.049999999999972,6.000000000000227,15920,4011,0
5921,-8.049999999999972,6.050000000000228,15921,4011,0
5922,-8.049999999999972,6.100000000000229,15922,4011,0
5923,-8.049999999999972,6.1500000000002295,15923,4011,0
5924,-8.049999999999972,6.20000000000023,15924,4011,0
5925,-8.049999999999972,6.250000000000231,15925,4011,0
5926,-8.049999999999972,6.300000000000232,15926,4011,0
5927,-8.049999999999972,6.350000000000232,15927,4011,0
5928,-8.049999999999972,6.400000000000233,15928,4011,0
5929,-8.049999999999972,6.450000000000234,15929,4011,0
5930,-8.049999999999972,6.5000000000002345,15930,4011,0
5931,-8.049999999999972,6.550000000000235,15931,4011,0
5932,-8.049999999999972,6.600000000000236,15932,4011,0
5933,-8.049999999999972,6.650000000000237,15933,4011,0
5934,-8.049999999999972,6.700000000000237,15934,4011,0
5935,-8.049999999999972,6.750000000000238,15935,4011,0
5936,-8.049999999999972,6.800000000000239,15936,4011,0
5937,-8.049999999999972,6.8500000000002395,15937,4011,0
5938,-8.049999999999972,6.90000000000024,15938,4011,0
5939,-8.049999999999972,6.950000000000241,15939,4011,0
5940,-8.049999999999972,7.000000000000242,15940,4011,0
5941,-8.049999999999972,7.050000000000242,15941,4011,0
5942,-8.049999999999972,7.100000000000243,15942,4011,0
5943,-8.049999999999972,7.150000000000244,15943,4011,0
5944,-8.049999999999972,7.200000000000244,15944,4011,0
5945,-8.049999999999972,7.250000000000245,15945,4011,0
5946,-8.049999999999972,7.300000000000246,15946,4011,0
5947,-8.049999999999972,7.350000000000247,15947,4011,0
5948,-8.049999999999972,7.400000000000247,15948,4011,0
5949,-8.049999999999972,7.450000000000248,15949,4011,0
5950,-8.049999999999972,7.500000000000249,15950,4011,0
5951,-8.049999999999972,7.550000000000249,15951,4011,0
5952,-8.049999999999972,7.60000000000025,15952,4011,0
5953,-8.049999999999972,7.650000000000251,15953,4011,0
5954,-8.049999999999972,7.7000000000002515,15954,4011,0
5955,-8.049999999999972,7.750000000000252,15955,4011,0
5956,-8.049999999999972,7.800000000000253,15956,4011,0
5957,-8.049999999999972,7.850000000000254,15957,4011,0
5958,-8.049999999999972,7.900000000000254,15958,4011,0
5959,-8.049999999999972,7.950000000000255,15959,4011,0
5960,-8.049999999999972,8.000000000000256,15960,4011,0
5961,-8.049999999999972,8.050000000000257,15961,4011,0
5962,-8.049999999999972,8.100000000000257,15962,4011,0
5963,-8.049999999999972,8.150000000000258,15963,4011,0
5964,-8.049999999999972,8.200000000000259,15964,4011,0
5965,-8.049999999999972,8.25000000000026,15965,4011,0
5966,-8.049999999999972,8.30000000000026,15966,4011,0
5967,-8.049999999999972,8.35000000000026,15967,4011,0
5968,-8.049999999999972,8.400000000000261,15968,4011,0
5969,-8.049999999999972,8.450000000000262,15969,4011,0
5970,-8.049999999999972,8.500000000000263,15970,4011,0
5971,-8.049999999999972,8.550000000000264,15971,4011,0
5972,-8.049999999999972,8.600000000000264,15972,4011,0
5973,-8.049999999999972,8.650000000000265,15973,4011,0
5974,-8.049999999999972,8.700000000000266,15974,4011,0
5975,-8.049999999999972,8.750000000000266,15975,4011,0
5976,-8.049999999999972,8.800000000000267,15976,4011,0
5977,-8.049999999999972,8.850000000000268,15977,4011,0
5978,-8.049999999999972,8.900000000000269,15978,4011,0
5979,-8.049999999999972,8.95000000000027,15979,4011,0
5980,-8.049999999999972,9.00000000000027,15980,4011,0
5981,-8.049999999999972,9.05000000000027,15981,4011,0
5982,-8.049999999999972,9.100000000000271,15982,4011,0
5983,-8.049999999999972,9.150000000000272,15983,4011,0
5984,-8.049999999999972,9.200000000000273,15984,4011,0
5985,-8.049999999999972,9.250000000000274,15985,4011,0
5986,-8.049999999999972,9.300000000000274,15986,4011,0
5987,-8.049999999999972,9.350000000000275,15987,4011,0
5988,-8.049999999999972,9.400000000000276,15988,4011,0
5989,-8.049999999999972,9.450000000000276,15989,4011,0
5990,-8.049999999999972,9.500000000000277,15990,4011,0
5991,-8.049999999999972,9.550000000000278,15991,4011,0
5992,-8.049999999999972,9.600000000000279,15992,4011,0
5993,-8.049999999999972,9.65000000000028,15993,4011,0
5994,-8.049999999999972,9.70000000000028,15994,4011,0
5995,-8.049999999999972,9.75000000000028,15995,4011,0
5996,-8.049999999999972,9.800000000000281,15996,4011,0
5997,-8.049999999999972,9.850000000000282,15997,4011,0
5998,-8.049999999999972,9.900000000000283,15998,4011,0
5999,-8.049999999999972,9.950000000000284,15999,4011,0
6000,-7.999999999999972,-10.0,16000,4011,0
6001,-7.999999999999972,-9.95,16001,4011,0
6002,-7.999999999999972,-9.899999999999999,16002,4011,0
6003,-7.999999999999972,-9.849999999999998,16003,4011,0
6004,-7.999999999999972,-9.799999999999997,16004,4011,0
6005,-7.999999999999972,-9.749999999999996,16005,4011,0
6006,-7.999999999999972,-9.699999999999996,16006,4011,0
6007,-7.999999999999972,-9.649999999999995,16007,4011,0
6008,-7.999999999999972,-9.599999999999994,16008,4011,0
6009,-7.999999999999972,-9.549999999999994,16009,4011,0
6010,-7.999999999999972,-9.499999999999993,16010,4011,0
6011,-7.999999999999972,-9.449999999999992,16011,4011,0
6012,-7.999999999999972,-9.399999999999991,16012,4011,0
6013,-7.999999999999972,-9.34999999999999,16013,4011,0
6014,-7.999999999999972,-9.29999999999999,16014,4011,0
6015,-7.999999999999972,-9.24999999999999,16015,4011,0
6016,-7.999999999999972,-9.199999999999989,16016,4011,0
6017,-7.999999999999972,-9.149999999999988,16017,4011,0
6018,-7.999999999999972,-9.099999999999987,16018,4011,0
6019,-7.999999999999972,-9.049999999999986,16019,4011,0
6020,-7.999999999999972,-8.999999999999986,16020,4011,0
6021,-7.999999999999972,-8.949999999999985,16021,4011,0
6022,-7.999999999999972,-8.899999999999984,16022,4011,0
6023,-7.999999999999972,-8.849999999999984,16023,4011,0
6024,-7.999999999999972,-8.799999999999983,16024,4011,0
6025,-7.999999999999972,-8.749999999999982,16025,4011,0
6026,-7.999999999999972,-8.699999999999982,16026,4011,0
6027,-7.999999999999972,-8.64999999999998,16027,4011,0
6028,-7.999999999999972,-8.59999999999998,16028,4011,0
6029,-7.999999999999972,-8.54999999999998,16029,4011,0
6030,-7.999999999999972,-8.499999999999979,16030,4011,0
6031,-7.999999999999972,-8.449999999999978,16031,4011,0
6032,-7.999999999999972,-8.399999999999977,16032,4011,0
6033,-7.999999999999972,-8.349999999999977,16033,4011,0
6034,-7.999999999999972,-8.299999999999976,16034,4011,0
6035,-7.999999999999972,-8.249999999999975,16035,4011,0
6036,-7.999999999999972,-8.199999999999974,16036,4011,0
6037,-7.999999999999972,-8.149999999999974,16037,4011,0
6038,-7.999999999999972,-8.099999999999973,16038,4011,0
6039,-7.999999999999972,-8.049999999999972,16039,4011,0
6040,-7.999999999999972,-7.999999999999972,16040,4011,0
6041,-7.999999999999972,-7.949999999999971,16041,4011,0
6042,-7.999999999999972,-7.89999999999997,16042,4011,0
6043,-7.999999999999972,-7.8499999999999694,16043,4011,0
6044,-7.999999999999972,-7.799999999999969,16044,4011,0
6045,-7.999999999999972,-7.749999999999968,16045,4011,0
6046,-7.999999999999972,-7.699999999999967,16046,4011,0
6047,-7.999999999999972,-7.649999999999967,16047,4011,0
6048,-7.999999999999972,-7.599999999999966,16048,4011,0
6049,-7.999999999999972,-7.549999999999965,16049,4011,0
6050,-7.999999999999972,-7.4999999999999645,16050,4011,0
6051,-7.999999999999972,-7.449999999999964,16051,4011,0
6052,-7.999999999999972,-7.399999999999963,16052,4011,0
6053,-7.999999999999972,-7.349999999999962,16053,4011,0
6054,-7.999999999999972,-7.299999999999962,16054,4011,0
6055,-7.999999999999972,-7.249999999999961,16055,4011,0
6056,-7.999999999999972,-7.19999999999996,16056,4011,0
6057,-7.999999999999972,-7.1499999999999595,16057,4011,0
6058,-7.999999999999972,-7.099999999999959,16058,4011,0
6059,-7.999999999999972,-7.049999999999958,16059,4011,0
6060,-7.999999999999972,-6.999999999999957,16060,4011,0
6061,-7.999999999999972,-6.949999999999957,16061,4011,0
6062,-7.999999999999972,-6.899999999999956,16062,4011,0
6063,-7.999999999999972,-6.849999999999955,16063,4011,0
6064,-7.999999999999972,-6.7999999999999545,16064,4011,0
6065,-7.999999999999972,-6.749999999999954,16065,4011,0
6066,-7.999999999999972,-6.699999999999953,16066,4011,0
6067,-7.999999999999972,-6.649999999999952,16067,4011,0
6068,-7.999999999999972,-6.599999999999952,16068,4011,0
6069,-7.999999999999972,-6.549999999999951,16069,4011,0
6070,-7.999999999999972,-6.49999999999995,16070,4011,0
6071,-7.999999999999972,-6.4499999999999496,16071,4011,0
6072,-7.999999999999972,-6.399999999999949,16072,4011,0
6073,-7.999999999999972,-6.349999999999948,16073,4011,0
6074,-7.999999999999972,-6.299999999999947,16074,4011,0
6075,-7.999999999999972,-6.249999999999947,16075,4011,0
6076,-7.999999999999972,-6.199999999999946,16076,4011,0
6077,-7.999999999999972,-6.149999999999945,16077,4011,0
6078,-7.999999999999972,-6.099999999999945,16078,4011,0
6079,-7.999999999999972,-6.049999999999944,16079,4011,0
6080,-7.999999999999972,-5.999999999999943,16080,4011,0
6081,-7.999999999999972,-5.9499999999999424,16081,4011,0
6082,-7.999999999999972,-5.899999999999942,16082,4011,0
6083,-7.999999999999972,-5.849999999999941,16083,4011,0
6084,-7.999999999999972,-5.79999999999994,16084,4011,0
6085,-7.999999999999972,-5.74999999999994,16085,4011,0
6086,-7.999999999999972,-5.699999999999939,16086,4011,0
6087,-7.999999999999972,-5.649999999999938,16087,4011,0
6088,-7.999999999999972,-5.5999999999999375,16088,4011,0
6089,-7.999999999999972,-5.549999999999937,16089,4011,0
6090,-7.999999999999972,-5.499999999999936,16090,4011,0
6091,-7.999999999999972,-5.449999999999935,16091,4011,0
6092,-7.999999999999972,-5.399999999999935,16092,4011,0
6093,-7.999999999999972,-5.349999999999934,16093,4011,0
6094,-7.999999999999972,-5.299999999999933,16094,4011,0
6095,-7.999999999999972,-5.2499999999999325,16095,4011,0
6096,-7.999999999999972,-5.199999999999932,16096,4011,0
6097,-7.999999999999972,-5.149999999999931,16097,4011,0
6098,-7.999999999999972,-5.09999999999993,16098,4011,0
6099,-7.999999999999972,-5.04999999999993,16099,4011,0
6100,-7.999999999999972,-4.999999999999929,16100,4011,0
6101,-7.999999999999972,-4.949999999999928,16101,4011,0
6102,-7.999999999999972,-4.8999999999999275,16102,4011,0
6103,-7.999999999999972,-4.849999999999927,16103,4011,0
6104,-7.999999999999972,-4.799999999999926,16104,4011,0
6105,-7.999999999999972,-4.749999999999925,16105,4011,0
6106,-7.999999999999972,-4.699999999999925,16106,4011,0
6107,-7.999999999999972,-4.649999999999924,16107,4011,0
6108,-7.999999999999972,-4.599999999999923,16108,4011,0
6109,-7.999999999999972,-4.5499999999999226,16109,4011,0
6110,-7.999999999999972,-4.499999999999922,16110,4011,0
6111,-7.999999999999972,-4.449999999999921,16111,4011,0
6112,-7.999999999999972,-4.39999999999992,16112,4011,0
6113,-7.999999999999972,-4.34999999999992,16113,4011,0
6114,-7.999999999999972,-4.299999999999919,16114,4011,0
6115,-7.999999999999972,-4.249999999999918,16115,4011,0
6116,-7.999999999999972,-4.199999999999918,16116,4011,0
6117,-7.999999999999972,-4.149999999999917,16117,4011,0
6118,-7.999999999999972,-4.099999999999916,16118,4011,0
6119,-7.999999999999972,-4.0499999999999154,16119,4011,0
6120,-7.999999999999972,-3.9999999999999147,16120,4011,0
6121,-7.999999999999972,-3.949999999999914,16121,4011,0
6122,-7.999999999999972,-3.8999999999999133,16122,4011,0
6123,-7.999999999999972,-3.8499999999999126,16123,4011,0
6124,-7.999999999999972,-3.799999999999912,16124,4011,0
6125,-7.999999999999972,-3.749999999999911,16125,4011,0
6126,-7.999999999999972,-3.6999999999999105,16126,4011,0
6127,-7.999999999999972,-3.6499999999999098,16127,4011,0
6128,-7.999999999999972,-3.599999999999909,16128,4011,0
6129,-7.999999999999972,-3.5499999999999083,16129,4011,0
6130,-7.999999999999972,-3.4999999999999076,16130,4011,0
6131,-7.999999999999972,-3.449999999999907,16131,4011,0
6132,-7.999999999999972,-3.399999999999906,16132,4011,0
6133,-7.999999999999972,-3.3499999999999055,16133,4011,0
6134,-7.999999999999972,-3.299999999999905,16134,4011,0
6135,-7.999999999999972,-3.249999999999904,16135,4011,0
6136,-7.999999999999972,-3.1999999999999034,16136,4011,0
6137,-7.999999999999972,-3.1499999999999027,16137,4011,0
6138,-7.999999999999972,-3.099999999999902,16138,4011,0
6139,-7.999999999999972,-3.0499999999999012,16139,4011,0
6140,-7.999999999999972,-2.9999999999999005,16140,4011,0
6141,-7.999999999999972,-2.9499999999999,16141,4011,0
6142,-7.999999999999972,-2.899999999999899,16142,4011,0
6143,-7.999999999999972,-2.8499999999998984,16143,4011,0
6144,-7.999999999999972,-2.7999999999998977,16144,4011,0
6145,-7.999999999999972,-2.749999999999897,16145,4011,0
6146,-7.999999999999972,-2.6999999999998963,16146,4011,0
6147,-7.999999999999972,-2.6499999999998956,16147,4011,0
6148,-7.999999999999972,-2.599999999999895,16148,4011,0
6149,-7.999999999999972,-2.549999999999894,16149,4011,0
6150,-7.999999999999972,-2.4999999999998934,16150,4011,0
6151,-7.999999999999972,-2.4499999999998927,16151,4011,0
6152,-7.999999999999972,-2.399999999999892,16152,4011,0
6153,-7.999999999999972,-2.3499999999998913,16153,4011,1
6154,-7.999999999999972,-2.2999999999998906,16154,4011,0
6155,-7.999999999999972,-2.24999999999989,16155,4011,0
6156,-7.999999999999972,-2.199999999999889,16156,4011,1
6157,-7.999999999999972,-2.1499999999998884,16157,4011,0
6158,-7.999999999999972,-2.0999999999998877,16158,4011,0
6159,-7.999999999999972,-2.049999999999887,16159,4011,0
6160,-7.999999999999972,-1.9999999999998863,16160,4011,0
6161,-7.999999999999972,-1.9499999999998856,16161,4011,1
6162,-7.999999999999972,-1.899999999999885,16162,4011,0
6163,-7.999999999999972,-1.8499999999998842,16163,4011,0
6164,-7.999999999999972,-1.7999999999998835,16164,4011,0
6165,-7.999999999999972,-1.7499999999998828,16165,4011,0
6166,-7.999999999999972,-1.699999999999882,16166,4011,0
6167,-7.999999999999972,-1.6499999999998813,16167,4011,1
6168,-7.999999999999972,-1.5999999999998806,16168,4011,1
6169,-7.999999999999972,-1.54999999999988,16169,4011,1
6170,-7.999999999999972,-1.4999999999998792,16170,4011,1
6171,-7.999999999999972,-1.4499999999998785,16171,4011,1
6172,-7.999999999999972,-1.3999999999998778,16172,4011,1
6173,-7.999999999999972,-1.349999999999877,16173,4011,1
6174,-7.999999999999972,-1.2999999999998764,16174,4011,1
6175,-7.999999999999972,-1.2499999999998757,16175,4011,1
6176,-7.999999999999972,-1.199999999999875,16176,4011,1
6177,-7.999999999999972,-1.1499999999998742,16177,4011,1
6178,-7.999999999999972,-1.0999999999998735,16178,4011,1
6179,-7.999999999999972,-1.0499999999998728,16179,4011,1
6180,-7.999999999999972,-0.9999999999998721,16180,4011,1
6181,-7.999999999999972,-0.9499999999998714,16181,4011,1
6182,-7.999999999999972,-0.8999999999998707,16182,4011,1
6183,-7.999999999999972,-0.84999999999987,16183,4011,1
6184,-7.999999999999972,-0.7999999999998693,16184,4011,1
6185,-7.999999999999972,-0.7499999999998685,16185,4011,1
6186,-7.999999999999972,-0.6999999999998678,16186,4011,1
6187,-7.999999999999972,-0.6499999999998671,16187,4011,1
6188,-7.999999999999972,-0.5999999999998664,16188,4011,1
6189,-7.999999999999972,-0.5499999999998657,16189,4011,1
6190,-7.999999999999972,-0.499999999999865,16190,4011,1
6191,-7.999999999999972,-0.4499999999998643,16191,4011,0
6192,-7.999999999999972,-0.3999999999998636,16192,4011,0
6193,-7.999999999999972,-0.34999999999986287,16193,4011,0
6194,-7.999999999999972,-0.29999999999986215,16194,4011,0
6195,-7.999999999999972,-0.24999999999986144,16195,4011,1
6196,-7.999999999999972,-0.19999999999986073,16196,4011,1
6197,-7.999999999999972,-0.14999999999986002,16197,4011,1
6198,-7.999999999999972,-0.09999999999985931,16198,4011,0
6199,-7.999999999999972,-0.0499999999998586,16199,4011,0
6200,-7.999999999999972,1.4210854715202004e-13,16200,4011,0
6201,-7.999999999999972,0.05000000000014282,16201,4011,0
6202,-7.999999999999972,0.10000000000014353,16202,4011,0
6203,-7.999999999999972,0.15000000000014424,16203,4011,1
6204,-7.999999999999972,0.20000000000014495,16204,4011,1
6205,-7.999999999999972,0.25000000000014566,16205,4011,1
6206,-7.999999999999972,0.30000000000014637,16206,4011,0
6207,-7.999999999999972,0.3500000000001471,16207,4011,0
6208,-7.999999999999972,0.4000000000001478,16208,4011,0
6209,-7.999999999999972,0.4500000000001485,16209,4011,0
6210,-7.999999999999972,0.5000000000001492,16210,4011,1
6211,-7.999999999999972,0.5500000000001499,16211,4011,1
6212,-7.999999999999972,0.6000000000001506,16212,4011,1
6213,-7.999999999999972,0.6500000000001513,16213,4011,1
6214,-7.999999999999972,0.7000000000001521,16214,4011,1
6215,-7.999999999999972,0.7500000000001528,16215,4011,1
6216,-7.999999999999972,0.8000000000001535,16216,4011,1
6217,-7.999999999999972,0.8500000000001542,16217,4011,1
6218,-7.999999999999972,0.9000000000001549,16218,4011,1
6219,-7.999999999999972,0.9500000000001556,16219,4011,1
6220,-7.999999999999972,1.0000000000001563,16220,4011,1
6221,-7.999999999999972,1.050000000000157,16221,4011,1
6222,-7.999999999999972,1.1000000000001577,16222,4011,1
6223,-7.999999999999972,1.1500000000001585,16223,4011,1
6224,-7.999999999999972,1.2000000000001592,16224,4011,1
6225,-7.999999999999972,1.2500000000001599,16225,4011,1
6226,-7.999999999999972,1.3000000000001606,16226,4011,0
6227,-7.999999999999972,1.3500000000001613,16227,4011,0
6228,-7.999999999999972,1.400000000000162,16228,4011,1
6229,-7.999999999999972,1.4500000000001627,16229,4011,1
6230,-7.999999999999972,1.5000000000001634,16230,4011,1
6231,-7.999999999999972,1.5500000000001641,16231,4011,1
6232,-7.999999999999972,1.6000000000001648,16232,4011,1
6233,-7.999999999999972,1.6500000000001656,16233,4011,1
6234,-7.999999999999972,1.7000000000001663,16234,4011,0
6235,-7.999999999999972,1.750000000000167,16235,4011,1
