,s_1,s_2,Exp,pid,success
1685,3.9500000000001982,-5.74999999999994,111685,4035,0
1686,3.9500000000001982,-5.699999999999939,111686,4035,0
1687,3.9500000000001982,-5.649999999999938,111687,4035,0
1688,3.9500000000001982,-5.5999999999999375,111688,4035,0
1689,3.9500000000001982,-5.549999999999937,111689,4035,0
1690,3.9500000000001982,-5.499999999999936,111690,4035,0
1691,3.9500000000001982,-5.449999999999935,111691,4035,0
1692,3.9500000000001982,-5.399999999999935,111692,4035,0
1693,3.9500000000001982,-5.349999999999934,111693,4035,0
1694,3.9500000000001982,-5.299999999999933,111694,4035,0
1695,3.9500000000001982,-5.2499999999999325,111695,4035,0
1696,3.9500000000001982,-5.199999999999932,111696,4035,0
1697,3.9500000000001982,-5.149999999999931,111697,4035,0
1698,3.9500000000001982,-5.09999999999993,111698,4035,1
1699,3.9500000000001982,-5.04999999999993,111699,4035,0
1700,3.9500000000001982,-4.999999999999929,111700,4035,1
1701,3.9500000000001982,-4.949999999999928,111701,4035,0
1702,3.9500000000001982,-4.8999999999999275,111702,4035,0
1703,3.9500000000001982,-4.849999999999927,111703,4035,0
1704,3.9500000000001982,-4.799999999999926,111704,4035,0
1705,3.9500000000001982,-4.749999999999925,111705,4035,0
1706,3.9500000000001982,-4.699999999999925,111706,4035,0
1707,3.9500000000001982,-4.649999999999924,111707,4035,0
1708,3.9500000000001982,-4.599999999999923,111708,4035,0
1709,3.9500000000001982,-4.5499999999999226,111709,4035,1
1710,3.9500000000001982,-4.499999999999922,111710,4035,1
1711,3.9500000000001982,-4.449999999999921,111711,4035,0
1712,3.9500000000001982,-4.39999999999992,111712,4035,0
1713,3.9500000000001982,-4.34999999999992,111713,4035,0
1714,3.9500000000001982,-4.299999999999919,111714,4035,0
1715,3.9500000000001982,-4.249999999999918,111715,4035,1
1716,3.9500000000001982,-4.199999999999918,111716,4035,0
1717,3.9500000000001982,-4.149999999999917,111717,4035,0
1718,3.9500000000001982,-4.099999999999916,111718,4035,0
1719,3.9500000000001982,-4.0499999999999154,111719,4035,0
1720,3.9500000000001982,-3.9999999999999147,111720,4035,0
1721,3.9500000000001982,-3.949999999999914,111721,4035,0
1722,3.9500000000001982,-3.8999999999999133,111722,4035,0
1723,3.9500000000001982,-3.8499999999999126,111723,4035,0
1724,3.9500000000001982,-3.799999999999912,111724,4035,1
1725,3.9500000000001982,-3.749999999999911,111725,4035,0
1726,3.9500000000001982,-3.6999999999999105,111726,4035,1
1727,3.9500000000001982,-3.6499999999999098,111727,4035,1
1728,3.9500000000001982,-3.599999999999909,111728,4035,0
1729,3.9500000000001982,-3.5499999999999083,111729,4035,1
1730,3.9500000000001982,-3.4999999999999076,111730,4035,0
1731,3.9500000000001982,-3.449999999999907,111731,4035,0
1732,3.9500000000001982,-3.399999999999906,111732,4035,0
1733,3.9500000000001982,-3.3499999999999055,111733,4035,1
1734,3.9500000000001982,-3.299999999999905,111734,4035,1
1735,3.9500000000001982,-3.249999999999904,111735,4035,0
1736,3.9500000000001982,-3.1999999999999034,111736,4035,1
1737,3.9500000000001982,-3.1499999999999027,111737,4035,1
1738,3.9500000000001982,-3.099999999999902,111738,4035,1
1739,3.9500000000001982,-3.0499999999999012,111739,4035,0
1740,3.9500000000001982,-2.9999999999999005,111740,4035,1
1741,3.9500000000001982,-2.9499999999999,111741,4035,0
1742,3.9500000000001982,-2.899999999999899,111742,4035,0
1743,3.9500000000001982,-2.8499999999998984,111743,4035,0
1744,3.9500000000001982,-2.7999999999998977,111744,4035,1
1745,3.9500000000001982,-2.749999999999897,111745,4035,1
1746,3.9500000000001982,-2.6999999999998963,111746,4035,0
1747,3.9500000000001982,-2.6499999999998956,111747,4035,1
1748,3.9500000000001982,-2.599999999999895,111748,4035,0
1749,3.9500000000001982,-2.549999999999894,111749,4035,1
1750,3.9500000000001982,-2.4999999999998934,111750,4035,1
1751,3.9500000000001982,-2.4499999999998927,111751,4035,1
1752,3.9500000000001982,-2.399999999999892,111752,4035,1
1753,3.9500000000001982,-2.3499999999998913,111753,4035,1
1754,3.9500000000001982,-2.2999999999998906,111754,4035,1
1755,3.9500000000001982,-2.24999999999989,111755,4035,0
1756,3.9500000000001982,-2.199999999999889,111756,4035,0
1757,3.9500000000001982,-2.1499999999998884,111757,4035,1
1758,3.9500000000001982,-2.0999999999998877,111758,4035,1
1759,3.9500000000001982,-2.049999999999887,111759,4035,1
1760,3.9500000000001982,-1.9999999999998863,111760,4035,1
1761,3.9500000000001982,-1.9499999999998856,111761,4035,1
1762,3.9500000000001982,-1.899999999999885,111762,4035,1
1763,3.9500000000001982,-1.8499999999998842,111763,4035,1
1764,3.9500000000001982,-1.7999999999998835,111764,4035,1
1765,3.9500000000001982,-1.7499999999998828,111765,4035,1
1766,3.9500000000001982,-1.699999999999882,111766,4035,1
1767,3.9500000000001982,-1.6499999999998813,111767,4035,1
1768,3.9500000000001982,-1.5999999999998806,111768,4035,1
1769,3.9500000000001982,-1.54999999999988,111769,4035,1
1770,3.9500000000001982,-1.4999999999998792,111770,4035,1
1771,3.9500000000001982,-1.4499999999998785,111771,4035,1
1772,3.9500000000001982,-1.3999999999998778,111772,4035,1
1773,3.9500000000001982,-1.349999999999877,111773,4035,1
1774,3.9500000000001982,-1.2999999999998764,111774,4035,1
1775,3.9500000000001982,-1.2499999999998757,111775,4035,1
1776,3.9500000000001982,-1.199999999999875,111776,4035,1
1777,3.9500000000001982,-1.1499999999998742,111777,4035,1
1778,3.9500000000001982,-1.0999999999998735,111778,4035,1
1779,3.9500000000001982,-1.0499999999998728,111779,4035,1
1780,3.9500000000001982,-0.9999999999998721,111780,4035,1
1781,3.9500000000001982,-0.9499999999998714,111781,4035,1
1782,3.9500000000001982,-0.8999999999998707,111782,4035,1
1783,3.9500000000001982,-0.84999999999987,111783,4035,1
1784,3.9500000000001982,-0.7999999999998693,111784,4035,1
1785,3.9500000000001982,-0.7499999999998685,111785,4035,1
1786,3.9500000000001982,-0.6999999999998678,111786,4035,1
1787,3.9500000000001982,-0.6499999999998671,111787,4035,0
1788,3.9500000000001982,-0.5999999999998664,111788,4035,1
1789,3.9500000000001982,-0.5499999999998657,111789,4035,1
1790,3.9500000000001982,-0.499999999999865,111790,4035,1
1791,3.9500000000001982,-0.4499999999998643,111791,4035,1
1792,3.9500000000001982,-0.3999999999998636,111792,4035,1
1793,3.9500000000001982,-0.34999999999986287,111793,4035,1
1794,3.9500000000001982,-0.29999999999986215,111794,4035,1
1795,3.9500000000001982,-0.24999999999986144,111795,4035,1
1796,3.9500000000001982,-0.19999999999986073,111796,4035,1
1797,3.9500000000001982,-0.14999999999986002,111797,4035,1
1798,3.9500000000001982,-0.09999999999985931,111798,4035,0
1799,3.9500000000001982,-0.0499999999998586,111799,4035,0
1800,3.9500000000001982,1.4210854715202004e-13,111800,4035,0
1801,3.9500000000001982,0.05000000000014282,111801,4035,0
1802,3.9500000000001982,0.10000000000014353,111802,4035,0
1803,3.9500000000001982,0.15000000000014424,111803,4035,1
1804,3.9500000000001982,0.20000000000014495,111804,4035,0
1805,3.9500000000001982,0.25000000000014566,111805,4035,0
1806,3.9500000000001982,0.30000000000014637,111806,4035,1
1807,3.9500000000001982,0.3500000000001471,111807,4035,1
1808,3.9500000000001982,0.4000000000001478,111808,4035,1
1809,3.9500000000001982,0.4500000000001485,111809,4035,1
1810,3.9500000000001982,0.5000000000001492,111810,4035,1
1811,3.9500000000001982,0.5500000000001499,111811,4035,1
1812,3.9500000000001982,0.6000000000001506,111812,4035,0
1813,3.9500000000001982,0.6500000000001513,111813,4035,0
1814,3.9500000000001982,0.7000000000001521,111814,4035,0
1815,3.9500000000001982,0.7500000000001528,111815,4035,1
1816,3.9500000000001982,0.8000000000001535,111816,4035,1
1817,3.9500000000001982,0.8500000000001542,111817,4035,1
1818,3.9500000000001982,0.9000000000001549,111818,4035,1
1819,3.9500000000001982,0.9500000000001556,111819,4035,1
1820,3.9500000000001982,1.0000000000001563,111820,4035,1
1821,3.9500000000001982,1.050000000000157,111821,4035,1
1822,3.9500000000001982,1.1000000000001577,111822,4035,1
1823,3.9500000000001982,1.1500000000001585,111823,4035,1
1824,3.9500000000001982,1.2000000000001592,111824,4035,1
1825,3.9500000000001982,1.2500000000001599,111825,4035,1
1826,3.9500000000001982,1.3000000000001606,111826,4035,1
1827,3.9500000000001982,1.3500000000001613,111827,4035,1
1828,3.9500000000001982,1.400000000000162,111828,4035,1
1829,3.9500000000001982,1.4500000000001627,111829,4035,1
1830,3.9500000000001982,1.5000000000001634,111830,4035,1
1831,3.9500000000001982,1.5500000000001641,111831,4035,1
1832,3.9500000000001982,1.6000000000001648,111832,4035,1
1833,3.9500000000001982,1.6500000000001656,111833,4035,1
1834,3.9500000000001982,1.7000000000001663,111834,4035,1
1835,3.9500000000001982,1.750000000000167,111835,4035,1
1836,3.9500000000001982,1.8000000000001677,111836,4035,1
1837,3.9500000000001982,1.8500000000001684,111837,4035,1
1838,3.9500000000001982,1.900000000000169,111838,4035,1
1839,3.9500000000001982,1.9500000000001698,111839,4035,1
1840,3.9500000000001982,2.0000000000001705,111840,4035,1
1841,3.9500000000001982,2.0500000000001712,111841,4035,1
1842,3.9500000000001982,2.100000000000172,111842,4035,1
1843,3.9500000000001982,2.1500000000001727,111843,4035,1
1844,3.9500000000001982,2.2000000000001734,111844,4035,0
1845,3.9500000000001982,2.250000000000174,111845,4035,1
1846,3.9500000000001982,2.300000000000175,111846,4035,0
1847,3.9500000000001982,2.3500000000001755,111847,4035,1
1848,3.9500000000001982,2.400000000000176,111848,4035,1
1849,3.9500000000001982,2.450000000000177,111849,4035,0
1850,3.9500000000001982,2.5000000000001776,111850,4035,1
1851,3.9500000000001982,2.5500000000001783,111851,4035,1
1852,3.9500000000001982,2.600000000000179,111852,4035,1
1853,3.9500000000001982,2.6500000000001798,111853,4035,1
1854,3.9500000000001982,2.7000000000001805,111854,4035,1
1855,3.9500000000001982,2.750000000000181,111855,4035,1
1856,3.9500000000001982,2.800000000000182,111856,4035,1
1857,3.9500000000001982,2.8500000000001826,111857,4035,1
1858,3.9500000000001982,2.9000000000001833,111858,4035,1
1859,3.9500000000001982,2.950000000000184,111859,4035,0
1860,3.9500000000001982,3.0000000000001847,111860,4035,1
1861,3.9500000000001982,3.0500000000001855,111861,4035,1
1862,3.9500000000001982,3.100000000000186,111862,4035,0
1863,3.9500000000001982,3.150000000000187,111863,4035,0
1864,3.9500000000001982,3.2000000000001876,111864,4035,0
1865,3.9500000000001982,3.2500000000001883,111865,4035,0
1866,3.9500000000001982,3.300000000000189,111866,4035,1
1867,3.9500000000001982,3.3500000000001897,111867,4035,0
1868,3.9500000000001982,3.4000000000001904,111868,4035,1
1869,3.9500000000001982,3.450000000000191,111869,4035,1
1870,3.9500000000001982,3.500000000000192,111870,4035,0
1871,3.9500000000001982,3.5500000000001926,111871,4035,1
1872,3.9500000000001982,3.6000000000001933,111872,4035,0
1873,3.9500000000001982,3.650000000000194,111873,4035,1
1874,3.9500000000001982,3.7000000000001947,111874,4035,0
1875,3.9500000000001982,3.7500000000001954,111875,4035,0
1876,3.9500000000001982,3.800000000000196,111876,4035,0
1877,3.9500000000001982,3.850000000000197,111877,4035,0
1878,3.9500000000001982,3.9000000000001975,111878,4035,0
1879,3.9500000000001982,3.9500000000001982,111879,4035,0
1880,3.9500000000001982,4.000000000000199,111880,4035,0
1881,3.9500000000001982,4.0500000000002,111881,4035,1
1882,3.9500000000001982,4.1000000000002,111882,4035,1
1883,3.9500000000001982,4.150000000000201,111883,4035,0
1884,3.9500000000001982,4.200000000000202,111884,4035,1
1885,3.9500000000001982,4.2500000000002025,111885,4035,0
1886,3.9500000000001982,4.300000000000203,111886,4035,1
1887,3.9500000000001982,4.350000000000204,111887,4035,0
1888,3.9500000000001982,4.400000000000205,111888,4035,0
1889,3.9500000000001982,4.450000000000205,111889,4035,0
1890,3.9500000000001982,4.500000000000206,111890,4035,0
1891,3.9500000000001982,4.550000000000207,111891,4035,0
1892,3.9500000000001982,4.6000000000002075,111892,4035,0
1893,3.9500000000001982,4.650000000000208,111893,4035,0
1894,3.9500000000001982,4.700000000000209,111894,4035,1
1895,3.9500000000001982,4.75000000000021,111895,4035,0
1896,3.9500000000001982,4.80000000000021,111896,4035,0
1897,3.9500000000001982,4.850000000000211,111897,4035,0
1898,3.9500000000001982,4.900000000000212,111898,4035,0
1899,3.9500000000001982,4.9500000000002125,111899,4035,0
1900,3.9500000000001982,5.000000000000213,111900,4035,0
1901,3.9500000000001982,5.050000000000214,111901,4035,0
1902,3.9500000000001982,5.100000000000215,111902,4035,0
1903,3.9500000000001982,5.150000000000215,111903,4035,0
1904,3.9500000000001982,5.200000000000216,111904,4035,0
1905,3.9500000000001982,5.250000000000217,111905,4035,0
1906,3.9500000000001982,5.300000000000217,111906,4035,0
1907,3.9500000000001982,5.350000000000218,111907,4035,0
1908,3.9500000000001982,5.400000000000219,111908,4035,0
1909,3.9500000000001982,5.45000000000022,111909,4035,0
1910,3.9500000000001982,5.50000000000022,111910,4035,0
1911,3.9500000000001982,5.550000000000221,111911,4035,0
1912,3.9500000000001982,5.600000000000222,111912,4035,0
1913,3.9500000000001982,5.650000000000222,111913,4035,0
1914,3.9500000000001982,5.700000000000223,111914,4035,1
1915,3.9500000000001982,5.750000000000224,111915,4035,0
1916,3.9500000000001982,5.8000000000002245,111916,4035,0
1917,3.9500000000001982,5.850000000000225,111917,4035,0
1918,3.9500000000001982,5.900000000000226,111918,4035,0
1919,3.9500000000001982,5.950000000000227,111919,4035,0
1920,3.9500000000001982,6.000000000000227,111920,4035,0
1921,3.9500000000001982,6.050000000000228,111921,4035,0
1922,3.9500000000001982,6.100000000000229,111922,4035,0
1923,3.9500000000001982,6.1500000000002295,111923,4035,0
1924,3.9500000000001982,6.20000000000023,111924,4035,0
1925,3.9500000000001982,6.250000000000231,111925,4035,0
1926,3.9500000000001982,6.300000000000232,111926,4035,0
1927,3.9500000000001982,6.350000000000232,111927,4035,0
1928,3.9500000000001982,6.400000000000233,111928,4035,0
1929,3.9500000000001982,6.450000000000234,111929,4035,0
1930,3.9500000000001982,6.5000000000002345,111930,4035,0
1931,3.9500000000001982,6.550000000000235,111931,4035,0
1932,3.9500000000001982,6.600000000000236,111932,4035,0
1933,3.9500000000001982,6.650000000000237,111933,4035,0
1934,3.9500000000001982,6.700000000000237,111934,4035,0
1935,3.9500000000001982,6.750000000000238,111935,4035,0
1936,3.9500000000001982,6.800000000000239,111936,4035,0
1937,3.9500000000001982,6.8500000000002395,111937,4035,0
1938,3.9500000000001982,6.90000000000024,111938,4035,0
1939,3.9500000000001982,6.950000000000241,111939,4035,0
1940,3.9500000000001982,7.000000000000242,111940,4035,0
1941,3.9500000000001982,7.050000000000242,111941,4035,0
1942,3.9500000000001982,7.100000000000243,111942,4035,0
1943,3.9500000000001982,7.150000000000244,111943,4035,0
1944,3.9500000000001982,7.200000000000244,111944,4035,0
1945,3.9500000000001982,7.250000000000245,111945,4035,0
1946,3.9500000000001982,7.300000000000246,111946,4035,0
1947,3.9500000000001982,7.350000000000247,111947,4035,0
1948,3.9500000000001982,7.400000000000247,111948,4035,0
1949,3.9500000000001982,7.450000000000248,111949,4035,0
1950,3.9500000000001982,7.500000000000249,111950,4035,0
1951,3.9500000000001982,7.550000000000249,111951,4035,0
1952,3.9500000000001982,7.60000000000025,111952,4035,0
1953,3.9500000000001982,7.650000000000251,111953,4035,0
1954,3.9500000000001982,7.7000000000002515,111954,4035,0
1955,3.9500000000001982,7.750000000000252,111955,4035,0
1956,3.9500000000001982,7.800000000000253,111956,4035,0
1957,3.9500000000001982,7.850000000000254,111957,4035,0
1958,3.9500000000001982,7.900000000000254,111958,4035,0
1959,3.9500000000001982,7.950000000000255,111959,4035,0
1960,3.9500000000001982,8.000000000000256,111960,4035,0
1961,3.9500000000001982,8.050000000000257,111961,4035,0
1962,3.9500000000001982,8.100000000000257,111962,4035,0
1963,3.9500000000001982,8.150000000000258,111963,4035,0
1964,3.9500000000001982,8.200000000000259,111964,4035,0
1965,3.9500000000001982,8.25000000000026,111965,4035,0
1966,3.9500000000001982,8.30000000000026,111966,4035,0
1967,3.9500000000001982,8.35000000000026,111967,4035,0
1968,3.9500000000001982,8.400000000000261,111968,4035,0
1969,3.9500000000001982,8.450000000000262,111969,4035,0
1970,3.9500000000001982,8.500000000000263,111970,4035,0
1971,3.9500000000001982,8.550000000000264,111971,4035,0
1972,3.9500000000001982,8.600000000000264,111972,4035,0
1973,3.9500000000001982,8.650000000000265,111973,4035,0
1974,3.9500000000001982,8.700000000000266,111974,4035,0
1975,3.9500000000001982,8.750000000000266,111975,4035,0
1976,3.9500000000001982,8.800000000000267,111976,4035,0
1977,3.9500000000001982,8.850000000000268,111977,4035,0
1978,3.9500000000001982,8.900000000000269,111978,4035,0
1979,3.9500000000001982,8.95000000000027,111979,4035,0
1980,3.9500000000001982,9.00000000000027,111980,4035,0
1981,3.9500000000001982,9.05000000000027,111981,4035,0
1982,3.9500000000001982,9.100000000000271,111982,4035,0
1983,3.9500000000001982,9.150000000000272,111983,4035,0
1984,3.9500000000001982,9.200000000000273,111984,4035,0
1985,3.9500000000001982,9.250000000000274,111985,4035,0
1986,3.9500000000001982,9.300000000000274,111986,4035,0
1987,3.9500000000001982,9.350000000000275,111987,4035,0
1988,3.9500000000001982,9.400000000000276,111988,4035,0
1989,3.9500000000001982,9.450000000000276,111989,4035,0
1990,3.9500000000001982,9.500000000000277,111990,4035,0
1991,3.9500000000001982,9.550000000000278,111991,4035,0
1992,3.9500000000001982,9.600000000000279,111992,4035,0
1993,3.9500000000001982,9.65000000000028,111993,4035,0
1994,3.9500000000001982,9.70000000000028,111994,4035,0
1995,3.9500000000001982,9.75000000000028,111995,4035,0
1996,3.9500000000001982,9.800000000000281,111996,4035,0
1997,3.9500000000001982,9.850000000000282,111997,4035,0
1998,3.9500000000001982,9.900000000000283,111998,4035,0
1999,3.9500000000001982,9.950000000000284,111999,4035,0
2000,4.000000000000199,-10.0,112000,4035,0
2001,4.000000000000199,-9.95,112001,4035,0
2002,4.000000000000199,-9.899999999999999,112002,4035,0
2003,4.000000000000199,-9.849999999999998,112003,4035,0
2004,4.000000000000199,-9.799999999999997,112004,4035,0
2005,4.000000000000199,-9.749999999999996,112005,4035,0
2006,4.000000000000199,-9.699999999999996,112006,4035,0
2007,4.000000000000199,-9.649999999999995,112007,4035,0
2008,4.000000000000199,-9.599999999999994,112008,4035,0
2009,4.000000000000199,-9.549999999999994,112009,4035,0
2010,4.000000000000199,-9.499999999999993,112010,4035,0
2011,4.000000000000199,-9.449999999999992,112011,4035,0
2012,4.000000000000199,-9.399999999999991,112012,4035,0
2013,4.000000000000199,-9.34999999999999,112013,4035,0
2014,4.000000000000199,-9.29999999999999,112014,4035,0
2015,4.000000000000199,-9.24999999999999,112015,4035,0
2016,4.000000000000199,-9.199999999999989,112016,4035,0
2017,4.000000000000199,-9.149999999999988,112017,4035,0
2018,4.000000000000199,-9.099999999999987,112018,4035,0
2019,4.000000000000199,-9.049999999999986,112019,4035,0
2020,4.000000000000199,-8.999999999999986,112020,4035,0
2021,4.000000000000199,-8.949999999999985,112021,4035,0
2022,4.000000000000199,-8.899999999999984,112022,4035,0
2023,4.000000000000199,-8.849999999999984,112023,4035,0
2024,4.000000000000199,-8.799999999999983,112024,4035,0
2025,4.000000000000199,-8.749999999999982,112025,4035,0
2026,4.000000000000199,-8.699999999999982,112026,4035,0
2027,4.000000000000199,-8.64999999999998,112027,4035,0
2028,4.000000000000199,-8.59999999999998,112028,4035,0
2029,4.000000000000199,-8.54999999999998,112029,4035,0
2030,4.000000000000199,-8.499999999999979,112030,4035,0
2031,4.000000000000199,-8.449999999999978,112031,4035,0
2032,4.000000000000199,-8.399999999999977,112032,4035,0
2033,4.000000000000199,-8.349999999999977,112033,4035,0
2034,4.000000000000199,-8.299999999999976,112034,4035,0
2035,4.000000000000199,-8.249999999999975,112035,4035,0
2036,4.000000000000199,-8.199999999999974,112036,4035,0
2037,4.000000000000199,-8.149999999999974,112037,4035,0
2038,4.000000000000199,-8.099999999999973,112038,4035,0
2039,4.000000000000199,-8.049999999999972,112039,4035,0
2040,4.000000000000199,-7.999999999999972,112040,4035,0
2041,4.000000000000199,-7.949999999999971,112041,4035,0
2042,4.000000000000199,-7.89999999999997,112042,4035,0
2043,4.000000000000199,-7.8499999999999694,112043,4035,0
2044,4.000000000000199,-7.799999999999969,112044,4035,0
2045,4.000000000000199,-7.749999999999968,112045,4035,0
2046,4.000000000000199,-7.699999999999967,112046,4035,0
2047,4.000000000000199,-7.649999999999967,112047,4035,0
2048,4.000000000000199,-7.599999999999966,112048,4035,0
2049,4.000000000000199,-7.549999999999965,112049,4035,0
2050,4.000000000000199,-7.4999999999999645,112050,4035,0
2051,4.000000000000199,-7.449999999999964,112051,4035,0
2052,4.000000000000199,-7.399999999999963,112052,4035,0
2053,4.000000000000199,-7.349999999999962,112053,4035,0
2054,4.000000000000199,-7.299999999999962,112054,4035,0
2055,4.000000000000199,-7.249999999999961,112055,4035,0
2056,4.000000000000199,-7.19999999999996,112056,4035,0
2057,4.000000000000199,-7.1499999999999595,112057,4035,0
2058,4.000000000000199,-7.099999999999959,112058,4035,0
2059,4.000000000000199,-7.049999999999958,112059,4035,0
2060,4.000000000000199,-6.999999999999957,112060,4035,0
2061,4.000000000000199,-6.949999999999957,112061,4035,0
2062,4.000000000000199,-6.899999999999956,112062,4035,0
2063,4.000000000000199,-6.849999999999955,112063,4035,0
2064,4.000000000000199,-6.7999999999999545,112064,4035,0
2065,4.000000000000199,-6.749999999999954,112065,4035,0
2066,4.000000000000199,-6.699999999999953,112066,4035,0
2067,4.000000000000199,-6.649999999999952,112067,4035,0
2068,4.000000000000199,-6.599999999999952,112068,4035,0
2069,4.000000000000199,-6.549999999999951,112069,4035,0
2070,4.000000000000199,-6.49999999999995,112070,4035,0
2071,4.000000000000199,-6.4499999999999496,112071,4035,0
2072,4.000000000000199,-6.399999999999949,112072,4035,0
2073,4.000000000000199,-6.349999999999948,112073,4035,0
2074,4.000000000000199,-6.299999999999947,112074,4035,0
2075,4.000000000000199,-6.249999999999947,112075,4035,1
2076,4.000000000000199,-6.199999999999946,112076,4035,0
2077,4.000000000000199,-6.149999999999945,112077,4035,0
2078,4.000000000000199,-6.099999999999945,112078,4035,1
2079,4.000000000000199,-6.049999999999944,112079,4035,0
2080,4.000000000000199,-5.999999999999943,112080,4035,0
2081,4.000000000000199,-5.9499999999999424,112081,4035,0
2082,4.000000000000199,-5.899999999999942,112082,4035,0
2083,4.000000000000199,-5.849999999999941,112083,4035,0
2084,4.000000000000199,-5.79999999999994,112084,4035,0
2085,4.000000000000199,-5.74999999999994,112085,4035,0
2086,4.000000000000199,-5.699999999999939,112086,4035,0
2087,4.000000000000199,-5.649999999999938,112087,4035,0
2088,4.000000000000199,-5.5999999999999375,112088,4035,0
2089,4.000000000000199,-5.549999999999937,112089,4035,0
2090,4.000000000000199,-5.499999999999936,112090,4035,0
2091,4.000000000000199,-5.449999999999935,112091,4035,0
2092,4.000000000000199,-5.399999999999935,112092,4035,0
2093,4.000000000000199,-5.349999999999934,112093,4035,0
2094,4.000000000000199,-5.299999999999933,112094,4035,0
2095,4.000000000000199,-5.2499999999999325,112095,4035,0
2096,4.000000000000199,-5.199999999999932,112096,4035,0
2097,4.000000000000199,-5.149999999999931,112097,4035,0
2098,4.000000000000199,-5.09999999999993,112098,4035,0
2099,4.000000000000199,-5.04999999999993,112099,4035,0
2100,4.000000000000199,-4.999999999999929,112100,4035,0
2101,4.000000000000199,-4.949999999999928,112101,4035,0
2102,4.000000000000199,-4.8999999999999275,112102,4035,0
2103,4.000000000000199,-4.849999999999927,112103,4035,0
2104,4.000000000000199,-4.799999999999926,112104,4035,0
2105,4.000000000000199,-4.749999999999925,112105,4035,0
2106,4.000000000000199,-4.699999999999925,112106,4035,0
2107,4.000000000000199,-4.649999999999924,112107,4035,0
2108,4.000000000000199,-4.599999999999923,112108,4035,0
2109,4.000000000000199,-4.5499999999999226,112109,4035,1
2110,4.000000000000199,-4.499999999999922,112110,4035,0
2111,4.000000000000199,-4.449999999999921,112111,4035,1
2112,4.000000000000199,-4.39999999999992,112112,4035,0
2113,4.000000000000199,-4.34999999999992,112113,4035,0
2114,4.000000000000199,-4.299999999999919,112114,4035,0
2115,4.000000000000199,-4.249999999999918,112115,4035,1
2116,4.000000000000199,-4.199999999999918,112116,4035,1
2117,4.000000000000199,-4.149999999999917,112117,4035,0
2118,4.000000000000199,-4.099999999999916,112118,4035,0
2119,4.000000000000199,-4.0499999999999154,112119,4035,0
2120,4.000000000000199,-3.9999999999999147,112120,4035,1
2121,4.000000000000199,-3.949999999999914,112121,4035,0
2122,4.000000000000199,-3.8999999999999133,112122,4035,0
2123,4.000000000000199,-3.8499999999999126,112123,4035,0
2124,4.000000000000199,-3.799999999999912,112124,4035,0
2125,4.000000000000199,-3.749999999999911,112125,4035,1
2126,4.000000000000199,-3.6999999999999105,112126,4035,0
2127,4.000000000000199,-3.6499999999999098,112127,4035,0
2128,4.000000000000199,-3.599999999999909,112128,4035,1
2129,4.000000000000199,-3.5499999999999083,112129,4035,0
2130,4.000000000000199,-3.4999999999999076,112130,4035,0
2131,4.000000000000199,-3.449999999999907,112131,4035,0
2132,4.000000000000199,-3.399999999999906,112132,4035,1
2133,4.000000000000199,-3.3499999999999055,112133,4035,1
2134,4.000000000000199,-3.299999999999905,112134,4035,0
2135,4.000000000000199,-3.249999999999904,112135,4035,0
2136,4.000000000000199,-3.1999999999999034,112136,4035,0
2137,4.000000000000199,-3.1499999999999027,112137,4035,1
2138,4.000000000000199,-3.099999999999902,112138,4035,1
2139,4.000000000000199,-3.0499999999999012,112139,4035,0
2140,4.000000000000199,-2.9999999999999005,112140,4035,0
2141,4.000000000000199,-2.9499999999999,112141,4035,0
2142,4.000000000000199,-2.899999999999899,112142,4035,1
2143,4.000000000000199,-2.8499999999998984,112143,4035,1
2144,4.000000000000199,-2.7999999999998977,112144,4035,1
2145,4.000000000000199,-2.749999999999897,112145,4035,1
2146,4.000000000000199,-2.6999999999998963,112146,4035,1
2147,4.000000000000199,-2.6499999999998956,112147,4035,1
2148,4.000000000000199,-2.599999999999895,112148,4035,1
2149,4.000000000000199,-2.549999999999894,112149,4035,1
2150,4.000000000000199,-2.4999999999998934,112150,4035,0
2151,4.000000000000199,-2.4499999999998927,112151,4035,1
2152,4.000000000000199,-2.399999999999892,112152,4035,1
2153,4.000000000000199,-2.3499999999998913,112153,4035,1
2154,4.000000000000199,-2.2999999999998906,112154,4035,0
2155,4.000000000000199,-2.24999999999989,112155,4035,1
2156,4.000000000000199,-2.199999999999889,112156,4035,1
2157,4.000000000000199,-2.1499999999998884,112157,4035,1
2158,4.000000000000199,-2.0999999999998877,112158,4035,1
2159,4.000000000000199,-2.049999999999887,112159,4035,1
2160,4.000000000000199,-1.9999999999998863,112160,4035,1
2161,4.000000000000199,-1.9499999999998856,112161,4035,1
2162,4.000000000000199,-1.899999999999885,112162,4035,1
2163,4.000000000000199,-1.8499999999998842,112163,4035,1
2164,4.000000000000199,-1.7999999999998835,112164,4035,1
2165,4.000000000000199,-1.7499999999998828,112165,4035,1
2166,4.000000000000199,-1.699999999999882,112166,4035,1
2167,4.000000000000199,-1.6499999999998813,112167,4035,1
2168,4.000000000000199,-1.5999999999998806,112168,4035,1
2169,4.000000000000199,-1.54999999999988,112169,4035,1
2170,4.000000000000199,-1.4999999999998792,112170,4035,1
2171,4.000000000000199,-1.4499999999998785,112171,4035,1
2172,4.000000000000199,-1.3999999999998778,112172,4035,1
2173,4.000000000000199,-1.349999999999877,112173,4035,1
