,s_1,s_2,Exp,pid,success
1083,5.100000000000215,4.150000000000201,121083,4036,0
1084,5.100000000000215,4.200000000000202,121084,4036,0
1085,5.100000000000215,4.2500000000002025,121085,4036,0
1086,5.100000000000215,4.300000000000203,121086,4036,0
1087,5.100000000000215,4.350000000000204,121087,4036,0
1088,5.100000000000215,4.400000000000205,121088,4036,0
1089,5.100000000000215,4.450000000000205,121089,4036,0
1090,5.100000000000215,4.500000000000206,121090,4036,0
1091,5.100000000000215,4.550000000000207,121091,4036,0
1092,5.100000000000215,4.6000000000002075,121092,4036,0
1093,5.100000000000215,4.650000000000208,121093,4036,0
1094,5.100000000000215,4.700000000000209,121094,4036,0
1095,5.100000000000215,4.75000000000021,121095,4036,0
1096,5.100000000000215,4.80000000000021,121096,4036,0
1097,5.100000000000215,4.850000000000211,121097,4036,0
1098,5.100000000000215,4.900000000000212,121098,4036,0
1099,5.100000000000215,4.9500000000002125,121099,4036,0
1100,5.100000000000215,5.000000000000213,121100,4036,0
1101,5.100000000000215,5.050000000000214,121101,4036,0
1102,5.100000000000215,5.100000000000215,121102,4036,0
1103,5.100000000000215,5.150000000000215,121103,4036,0
1104,5.100000000000215,5.200000000000216,121104,4036,0
1105,5.100000000000215,5.250000000000217,121105,4036,0
1106,5.100000000000215,5.300000000000217,121106,4036,0
1107,5.100000000000215,5.350000000000218,121107,4036,0
1108,5.100000000000215,5.400000000000219,121108,4036,0
1109,5.100000000000215,5.45000000000022,121109,4036,0
1110,5.100000000000215,5.50000000000022,121110,4036,0
1111,5.100000000000215,5.550000000000221,121111,4036,0
1112,5.100000000000215,5.600000000000222,121112,4036,0
1113,5.100000000000215,5.650000000000222,121113,4036,0
1114,5.100000000000215,5.700000000000223,121114,4036,0
1115,5.100000000000215,5.750000000000224,121115,4036,0
1116,5.100000000000215,5.8000000000002245,121116,4036,0
1117,5.100000000000215,5.850000000000225,121117,4036,0
1118,5.100000000000215,5.900000000000226,121118,4036,0
1119,5.100000000000215,5.950000000000227,121119,4036,0
1120,5.100000000000215,6.000000000000227,121120,4036,0
1121,5.100000000000215,6.050000000000228,121121,4036,0
1122,5.100000000000215,6.100000000000229,121122,4036,0
1123,5.100000000000215,6.1500000000002295,121123,4036,0
1124,5.100000000000215,6.20000000000023,121124,4036,0
1125,5.100000000000215,6.250000000000231,121125,4036,0
1126,5.100000000000215,6.300000000000232,121126,4036,0
1127,5.100000000000215,6.350000000000232,121127,4036,0
1128,5.100000000000215,6.400000000000233,121128,4036,0
1129,5.100000000000215,6.450000000000234,121129,4036,0
1130,5.100000000000215,6.5000000000002345,121130,4036,0
1131,5.100000000000215,6.550000000000235,121131,4036,0
1132,5.100000000000215,6.600000000000236,121132,4036,0
1133,5.100000000000215,6.650000000000237,121133,4036,0
1134,5.100000000000215,6.700000000000237,121134,4036,0
1135,5.100000000000215,6.750000000000238,121135,4036,0
1136,5.100000000000215,6.800000000000239,121136,4036,0
1137,5.100000000000215,6.8500000000002395,121137,4036,0
1138,5.100000000000215,6.90000000000024,121138,4036,0
1139,5.100000000000215,6.950000000000241,121139,4036,0
1140,5.100000000000215,7.000000000000242,121140,4036,0
1141,5.100000000000215,7.050000000000242,121141,4036,0
1142,5.100000000000215,7.100000000000243,121142,4036,0
1143,5.100000000000215,7.150000000000244,121143,4036,0
1144,5.100000000000215,7.200000000000244,121144,4036,0
1145,5.100000000000215,7.250000000000245,121145,4036,0
1146,5.100000000000215,7.300000000000246,121146,4036,0
1147,5.100000000000215,7.350000000000247,121147,4036,0
1148,5.100000000000215,7.400000000000247,121148,4036,0
1149,5.100000000000215,7.450000000000248,121149,4036,0
1150,5.100000000000215,7.500000000000249,121150,4036,0
1151,5.100000000000215,7.550000000000249,121151,4036,0
1152,5.100000000000215,7.60000000000025,121152,4036,0
1153,5.100000000000215,7.650000000000251,121153,4036,0
1154,5.100000000000215,7.7000000000002515,121154,4036,0
1155,5.100000000000215,7.750000000000252,121155,4036,0
1156,5.100000000000215,7.800000000000253,121156,4036,0
1157,5.100000000000215,7.850000000000254,121157,4036,0
1158,5.100000000000215,7.900000000000254,121158,4036,0
1159,5.100000000000215,7.950000000000255,121159,4036,0
1160,5.100000000000215,8.000000000000256,121160,4036,0
1161,5.100000000000215,8.050000000000257,121161,4036,0
1162,5.100000000000215,8.100000000000257,121162,4036,0
1163,5.100000000000215,8.150000000000258,121163,4036,0
1164,5.100000000000215,8.200000000000259,121164,4036,0
1165,5.100000000000215,8.25000000000026,121165,4036,0
1166,5.100000000000215,8.30000000000026,121166,4036,0
1167,5.100000000000215,8.35000000000026,121167,4036,0
1168,5.100000000000215,8.400000000000261,121168,4036,0
1169,5.100000000000215,8.450000000000262,121169,4036,0
1170,5.100000000000215,8.500000000000263,121170,4036,0
1171,5.100000000000215,8.550000000000264,121171,4036,0
1172,5.100000000000215,8.600000000000264,121172,4036,0
1173,5.100000000000215,8.650000000000265,121173,4036,0
1174,5.100000000000215,8.700000000000266,121174,4036,0
1175,5.100000000000215,8.750000000000266,121175,4036,0
1176,5.100000000000215,8.800000000000267,121176,4036,0
1177,5.100000000000215,8.850000000000268,121177,4036,0
1178,5.100000000000215,8.900000000000269,121178,4036,0
1179,5.100000000000215,8.95000000000027,121179,4036,0
1180,5.100000000000215,9.00000000000027,121180,4036,0
1181,5.100000000000215,9.05000000000027,121181,4036,0
1182,5.100000000000215,9.100000000000271,121182,4036,0
1183,5.100000000000215,9.150000000000272,121183,4036,0
1184,5.100000000000215,9.200000000000273,121184,4036,0
1185,5.100000000000215,9.250000000000274,121185,4036,0
1186,5.100000000000215,9.300000000000274,121186,4036,0
1187,5.100000000000215,9.350000000000275,121187,4036,0
1188,5.100000000000215,9.400000000000276,121188,4036,0
1189,5.100000000000215,9.450000000000276,121189,4036,0
1190,5.100000000000215,9.500000000000277,121190,4036,0
1191,5.100000000000215,9.550000000000278,121191,4036,0
1192,5.100000000000215,9.600000000000279,121192,4036,0
1193,5.100000000000215,9.65000000000028,121193,4036,0
1194,5.100000000000215,9.70000000000028,121194,4036,0
1195,5.100000000000215,9.75000000000028,121195,4036,0
1196,5.100000000000215,9.800000000000281,121196,4036,0
1197,5.100000000000215,9.850000000000282,121197,4036,0
1198,5.100000000000215,9.900000000000283,121198,4036,0
1199,5.100000000000215,9.950000000000284,121199,4036,0
1200,5.150000000000215,-10.0,121200,4036,0
1201,5.150000000000215,-9.95,121201,4036,0
1202,5.150000000000215,-9.899999999999999,121202,4036,0
1203,5.150000000000215,-9.849999999999998,121203,4036,0
1204,5.150000000000215,-9.799999999999997,121204,4036,0
1205,5.150000000000215,-9.749999999999996,121205,4036,0
1206,5.150000000000215,-9.699999999999996,121206,4036,0
1207,5.150000000000215,-9.649999999999995,121207,4036,0
1208,5.150000000000215,-9.599999999999994,121208,4036,0
1209,5.150000000000215,-9.549999999999994,121209,4036,0
1210,5.150000000000215,-9.499999999999993,121210,4036,0
1211,5.150000000000215,-9.449999999999992,121211,4036,0
1212,5.150000000000215,-9.399999999999991,121212,4036,0
1213,5.150000000000215,-9.34999999999999,121213,4036,0
1214,5.150000000000215,-9.29999999999999,121214,4036,0
1215,5.150000000000215,-9.24999999999999,121215,4036,0
1216,5.150000000000215,-9.199999999999989,121216,4036,0
1217,5.150000000000215,-9.149999999999988,121217,4036,0
1218,5.150000000000215,-9.099999999999987,121218,4036,0
1219,5.150000000000215,-9.049999999999986,121219,4036,0
1220,5.150000000000215,-8.999999999999986,121220,4036,0
1221,5.150000000000215,-8.949999999999985,121221,4036,0
1222,5.150000000000215,-8.899999999999984,121222,4036,0
1223,5.150000000000215,-8.849999999999984,121223,4036,0
1224,5.150000000000215,-8.799999999999983,121224,4036,0
1225,5.150000000000215,-8.749999999999982,121225,4036,0
1226,5.150000000000215,-8.699999999999982,121226,4036,0
1227,5.150000000000215,-8.64999999999998,121227,4036,0
1228,5.150000000000215,-8.59999999999998,121228,4036,0
1229,5.150000000000215,-8.54999999999998,121229,4036,0
1230,5.150000000000215,-8.499999999999979,121230,4036,0
1231,5.150000000000215,-8.449999999999978,121231,4036,0
1232,5.150000000000215,-8.399999999999977,121232,4036,0
1233,5.150000000000215,-8.349999999999977,121233,4036,0
1234,5.150000000000215,-8.299999999999976,121234,4036,0
1235,5.150000000000215,-8.249999999999975,121235,4036,0
1236,5.150000000000215,-8.199999999999974,121236,4036,0
1237,5.150000000000215,-8.149999999999974,121237,4036,0
1238,5.150000000000215,-8.099999999999973,121238,4036,0
1239,5.150000000000215,-8.049999999999972,121239,4036,0
1240,5.150000000000215,-7.999999999999972,121240,4036,0
1241,5.150000000000215,-7.949999999999971,121241,4036,0
1242,5.150000000000215,-7.89999999999997,121242,4036,0
1243,5.150000000000215,-7.8499999999999694,121243,4036,0
1244,5.150000000000215,-7.799999999999969,121244,4036,0
1245,5.150000000000215,-7.749999999999968,121245,4036,0
1246,5.150000000000215,-7.699999999999967,121246,4036,0
1247,5.150000000000215,-7.649999999999967,121247,4036,0
1248,5.150000000000215,-7.599999999999966,121248,4036,0
1249,5.150000000000215,-7.549999999999965,121249,4036,0
1250,5.150000000000215,-7.4999999999999645,121250,4036,0
1251,5.150000000000215,-7.449999999999964,121251,4036,0
1252,5.150000000000215,-7.399999999999963,121252,4036,0
1253,5.150000000000215,-7.349999999999962,121253,4036,0
1254,5.150000000000215,-7.299999999999962,121254,4036,0
1255,5.150000000000215,-7.249999999999961,121255,4036,0
1256,5.150000000000215,-7.19999999999996,121256,4036,0
1257,5.150000000000215,-7.1499999999999595,121257,4036,0
1258,5.150000000000215,-7.099999999999959,121258,4036,0
1259,5.150000000000215,-7.049999999999958,121259,4036,0
1260,5.150000000000215,-6.999999999999957,121260,4036,0
1261,5.150000000000215,-6.949999999999957,121261,4036,0
1262,5.150000000000215,-6.899999999999956,121262,4036,0
1263,5.150000000000215,-6.849999999999955,121263,4036,0
1264,5.150000000000215,-6.7999999999999545,121264,4036,0
1265,5.150000000000215,-6.749999999999954,121265,4036,0
1266,5.150000000000215,-6.699999999999953,121266,4036,0
1267,5.150000000000215,-6.649999999999952,121267,4036,0
1268,5.150000000000215,-6.599999999999952,121268,4036,0
1269,5.150000000000215,-6.549999999999951,121269,4036,0
1270,5.150000000000215,-6.49999999999995,121270,4036,0
1271,5.150000000000215,-6.4499999999999496,121271,4036,0
1272,5.150000000000215,-6.399999999999949,121272,4036,0
1273,5.150000000000215,-6.349999999999948,121273,4036,0
1274,5.150000000000215,-6.299999999999947,121274,4036,0
1275,5.150000000000215,-6.249999999999947,121275,4036,0
1276,5.150000000000215,-6.199999999999946,121276,4036,0
1277,5.150000000000215,-6.149999999999945,121277,4036,0
1278,5.150000000000215,-6.099999999999945,121278,4036,0
1279,5.150000000000215,-6.049999999999944,121279,4036,0
1280,5.150000000000215,-5.999999999999943,121280,4036,0
1281,5.150000000000215,-5.9499999999999424,121281,4036,0
1282,5.150000000000215,-5.899999999999942,121282,4036,0
1283,5.150000000000215,-5.849999999999941,121283,4036,0
1284,5.150000000000215,-5.79999999999994,121284,4036,0
1285,5.150000000000215,-5.74999999999994,121285,4036,0
1286,5.150000000000215,-5.699999999999939,121286,4036,0
1287,5.150000000000215,-5.649999999999938,121287,4036,0
1288,5.150000000000215,-5.5999999999999375,121288,4036,0
1289,5.150000000000215,-5.549999999999937,121289,4036,0
1290,5.150000000000215,-5.499999999999936,121290,4036,0
1291,5.150000000000215,-5.449999999999935,121291,4036,0
1292,5.150000000000215,-5.399999999999935,121292,4036,0
1293,5.150000000000215,-5.349999999999934,121293,4036,0
1294,5.150000000000215,-5.299999999999933,121294,4036,0
1295,5.150000000000215,-5.2499999999999325,121295,4036,0
1296,5.150000000000215,-5.199999999999932,121296,4036,0
1297,5.150000000000215,-5.149999999999931,121297,4036,0
1298,5.150000000000215,-5.09999999999993,121298,4036,0
1299,5.150000000000215,-5.04999999999993,121299,4036,0
1300,5.150000000000215,-4.999999999999929,121300,4036,0
1301,5.150000000000215,-4.949999999999928,121301,4036,0
1302,5.150000000000215,-4.8999999999999275,121302,4036,0
1303,5.150000000000215,-4.849999999999927,121303,4036,0
1304,5.150000000000215,-4.799999999999926,121304,4036,0
1305,5.150000000000215,-4.749999999999925,121305,4036,0
1306,5.150000000000215,-4.699999999999925,121306,4036,0
1307,5.150000000000215,-4.649999999999924,121307,4036,0
1308,5.150000000000215,-4.599999999999923,121308,4036,0
1309,5.150000000000215,-4.5499999999999226,121309,4036,0
1310,5.150000000000215,-4.499999999999922,121310,4036,0
1311,5.150000000000215,-4.449999999999921,121311,4036,0
1312,5.150000000000215,-4.39999999999992,121312,4036,0
1313,5.150000000000215,-4.34999999999992,121313,4036,0
1314,5.150000000000215,-4.299999999999919,121314,4036,0
1315,5.150000000000215,-4.249999999999918,121315,4036,0
1316,5.150000000000215,-4.199999999999918,121316,4036,0
1317,5.150000000000215,-4.149999999999917,121317,4036,0
1318,5.150000000000215,-4.099999999999916,121318,4036,0
1319,5.150000000000215,-4.0499999999999154,121319,4036,0
1320,5.150000000000215,-3.9999999999999147,121320,4036,0
1321,5.150000000000215,-3.949999999999914,121321,4036,0
1322,5.150000000000215,-3.8999999999999133,121322,4036,0
1323,5.150000000000215,-3.8499999999999126,121323,4036,0
1324,5.150000000000215,-3.799999999999912,121324,4036,0
1325,5.150000000000215,-3.749999999999911,121325,4036,0
1326,5.150000000000215,-3.6999999999999105,121326,4036,0
1327,5.150000000000215,-3.6499999999999098,121327,4036,0
1328,5.150000000000215,-3.599999999999909,121328,4036,0
1329,5.150000000000215,-3.5499999999999083,121329,4036,0
1330,5.150000000000215,-3.4999999999999076,121330,4036,0
1331,5.150000000000215,-3.449999999999907,121331,4036,0
1332,5.150000000000215,-3.399999999999906,121332,4036,0
1333,5.150000000000215,-3.3499999999999055,121333,4036,0
1334,5.150000000000215,-3.299999999999905,121334,4036,0
1335,5.150000000000215,-3.249999999999904,121335,4036,0
1336,5.150000000000215,-3.1999999999999034,121336,4036,1
1337,5.150000000000215,-3.1499999999999027,121337,4036,0
1338,5.150000000000215,-3.099999999999902,121338,4036,1
1339,5.150000000000215,-3.0499999999999012,121339,4036,1
1340,5.150000000000215,-2.9999999999999005,121340,4036,0
1341,5.150000000000215,-2.9499999999999,121341,4036,0
1342,5.150000000000215,-2.899999999999899,121342,4036,0
1343,5.150000000000215,-2.8499999999998984,121343,4036,0
1344,5.150000000000215,-2.7999999999998977,121344,4036,1
1345,5.150000000000215,-2.749999999999897,121345,4036,0
1346,5.150000000000215,-2.6999999999998963,121346,4036,0
1347,5.150000000000215,-2.6499999999998956,121347,4036,0
1348,5.150000000000215,-2.599999999999895,121348,4036,1
1349,5.150000000000215,-2.549999999999894,121349,4036,1
1350,5.150000000000215,-2.4999999999998934,121350,4036,1
1351,5.150000000000215,-2.4499999999998927,121351,4036,1
1352,5.150000000000215,-2.399999999999892,121352,4036,0
1353,5.150000000000215,-2.3499999999998913,121353,4036,1
1354,5.150000000000215,-2.2999999999998906,121354,4036,0
1355,5.150000000000215,-2.24999999999989,121355,4036,1
1356,5.150000000000215,-2.199999999999889,121356,4036,1
1357,5.150000000000215,-2.1499999999998884,121357,4036,1
1358,5.150000000000215,-2.0999999999998877,121358,4036,1
1359,5.150000000000215,-2.049999999999887,121359,4036,1
1360,5.150000000000215,-1.9999999999998863,121360,4036,1
1361,5.150000000000215,-1.9499999999998856,121361,4036,1
1362,5.150000000000215,-1.899999999999885,121362,4036,1
1363,5.150000000000215,-1.8499999999998842,121363,4036,1
1364,5.150000000000215,-1.7999999999998835,121364,4036,1
1365,5.150000000000215,-1.7499999999998828,121365,4036,1
1366,5.150000000000215,-1.699999999999882,121366,4036,1
1367,5.150000000000215,-1.6499999999998813,121367,4036,0
1368,5.150000000000215,-1.5999999999998806,121368,4036,0
1369,5.150000000000215,-1.54999999999988,121369,4036,1
1370,5.150000000000215,-1.4999999999998792,121370,4036,1
1371,5.150000000000215,-1.4499999999998785,121371,4036,1
1372,5.150000000000215,-1.3999999999998778,121372,4036,1
1373,5.150000000000215,-1.349999999999877,121373,4036,1
1374,5.150000000000215,-1.2999999999998764,121374,4036,1
1375,5.150000000000215,-1.2499999999998757,121375,4036,1
1376,5.150000000000215,-1.199999999999875,121376,4036,1
1377,5.150000000000215,-1.1499999999998742,121377,4036,1
1378,5.150000000000215,-1.0999999999998735,121378,4036,1
1379,5.150000000000215,-1.0499999999998728,121379,4036,1
1380,5.150000000000215,-0.9999999999998721,121380,4036,1
1381,5.150000000000215,-0.9499999999998714,121381,4036,1
1382,5.150000000000215,-0.8999999999998707,121382,4036,1
1383,5.150000000000215,-0.84999999999987,121383,4036,1
1384,5.150000000000215,-0.7999999999998693,121384,4036,1
1385,5.150000000000215,-0.7499999999998685,121385,4036,1
1386,5.150000000000215,-0.6999999999998678,121386,4036,1
1387,5.150000000000215,-0.6499999999998671,121387,4036,1
1388,5.150000000000215,-0.5999999999998664,121388,4036,0
1389,5.150000000000215,-0.5499999999998657,121389,4036,0
1390,5.150000000000215,-0.499999999999865,121390,4036,0
1391,5.150000000000215,-0.4499999999998643,121391,4036,0
1392,5.150000000000215,-0.3999999999998636,121392,4036,1
1393,5.150000000000215,-0.34999999999986287,121393,4036,1
1394,5.150000000000215,-0.29999999999986215,121394,4036,1
1395,5.150000000000215,-0.24999999999986144,121395,4036,1
1396,5.150000000000215,-0.19999999999986073,121396,4036,1
1397,5.150000000000215,-0.14999999999986002,121397,4036,1
1398,5.150000000000215,-0.09999999999985931,121398,4036,1
1399,5.150000000000215,-0.0499999999998586,121399,4036,0
1400,5.150000000000215,1.4210854715202004e-13,121400,4036,0
1401,5.150000000000215,0.05000000000014282,121401,4036,0
1402,5.150000000000215,0.10000000000014353,121402,4036,0
1403,5.150000000000215,0.15000000000014424,121403,4036,0
1404,5.150000000000215,0.20000000000014495,121404,4036,1
1405,5.150000000000215,0.25000000000014566,121405,4036,1
1406,5.150000000000215,0.30000000000014637,121406,4036,1
1407,5.150000000000215,0.3500000000001471,121407,4036,1
1408,5.150000000000215,0.4000000000001478,121408,4036,1
1409,5.150000000000215,0.4500000000001485,121409,4036,0
1410,5.150000000000215,0.5000000000001492,121410,4036,0
1411,5.150000000000215,0.5500000000001499,121411,4036,0
1412,5.150000000000215,0.6000000000001506,121412,4036,0
1413,5.150000000000215,0.6500000000001513,121413,4036,1
1414,5.150000000000215,0.7000000000001521,121414,4036,1
1415,5.150000000000215,0.7500000000001528,121415,4036,1
1416,5.150000000000215,0.8000000000001535,121416,4036,1
1417,5.150000000000215,0.8500000000001542,121417,4036,1
1418,5.150000000000215,0.9000000000001549,121418,4036,1
1419,5.150000000000215,0.9500000000001556,121419,4036,1
1420,5.150000000000215,1.0000000000001563,121420,4036,1
1421,5.150000000000215,1.050000000000157,121421,4036,1
1422,5.150000000000215,1.1000000000001577,121422,4036,1
1423,5.150000000000215,1.1500000000001585,121423,4036,1
1424,5.150000000000215,1.2000000000001592,121424,4036,1
1425,5.150000000000215,1.2500000000001599,121425,4036,1
1426,5.150000000000215,1.3000000000001606,121426,4036,1
1427,5.150000000000215,1.3500000000001613,121427,4036,1
1428,5.150000000000215,1.400000000000162,121428,4036,1
1429,5.150000000000215,1.4500000000001627,121429,4036,1
1430,5.150000000000215,1.5000000000001634,121430,4036,1
1431,5.150000000000215,1.5500000000001641,121431,4036,1
1432,5.150000000000215,1.6000000000001648,121432,4036,1
1433,5.150000000000215,1.6500000000001656,121433,4036,1
1434,5.150000000000215,1.7000000000001663,121434,4036,1
1435,5.150000000000215,1.750000000000167,121435,4036,1
1436,5.150000000000215,1.8000000000001677,121436,4036,1
1437,5.150000000000215,1.8500000000001684,121437,4036,1
1438,5.150000000000215,1.900000000000169,121438,4036,1
1439,5.150000000000215,1.9500000000001698,121439,4036,1
1440,5.150000000000215,2.0000000000001705,121440,4036,1
1441,5.150000000000215,2.0500000000001712,121441,4036,0
1442,5.150000000000215,2.100000000000172,121442,4036,1
1443,5.150000000000215,2.1500000000001727,121443,4036,0
1444,5.150000000000215,2.2000000000001734,121444,4036,1
1445,5.150000000000215,2.250000000000174,121445,4036,0
1446,5.150000000000215,2.300000000000175,121446,4036,0
1447,5.150000000000215,2.3500000000001755,121447,4036,1
1448,5.150000000000215,2.400000000000176,121448,4036,1
1449,5.150000000000215,2.450000000000177,121449,4036,1
1450,5.150000000000215,2.5000000000001776,121450,4036,1
1451,5.150000000000215,2.5500000000001783,121451,4036,0
1452,5.150000000000215,2.600000000000179,121452,4036,1
1453,5.150000000000215,2.6500000000001798,121453,4036,0
1454,5.150000000000215,2.7000000000001805,121454,4036,0
1455,5.150000000000215,2.750000000000181,121455,4036,0
1456,5.150000000000215,2.800000000000182,121456,4036,0
1457,5.150000000000215,2.8500000000001826,121457,4036,1
1458,5.150000000000215,2.9000000000001833,121458,4036,0
1459,5.150000000000215,2.950000000000184,121459,4036,1
1460,5.150000000000215,3.0000000000001847,121460,4036,0
1461,5.150000000000215,3.0500000000001855,121461,4036,0
1462,5.150000000000215,3.100000000000186,121462,4036,0
1463,5.150000000000215,3.150000000000187,121463,4036,0
1464,5.150000000000215,3.2000000000001876,121464,4036,0
1465,5.150000000000215,3.2500000000001883,121465,4036,1
1466,5.150000000000215,3.300000000000189,121466,4036,1
1467,5.150000000000215,3.3500000000001897,121467,4036,0
1468,5.150000000000215,3.4000000000001904,121468,4036,0
1469,5.150000000000215,3.450000000000191,121469,4036,0
1470,5.150000000000215,3.500000000000192,121470,4036,0
1471,5.150000000000215,3.5500000000001926,121471,4036,0
1472,5.150000000000215,3.6000000000001933,121472,4036,0
1473,5.150000000000215,3.650000000000194,121473,4036,0
1474,5.150000000000215,3.7000000000001947,121474,4036,0
1475,5.150000000000215,3.7500000000001954,121475,4036,0
1476,5.150000000000215,3.800000000000196,121476,4036,0
1477,5.150000000000215,3.850000000000197,121477,4036,0
1478,5.150000000000215,3.9000000000001975,121478,4036,0
1479,5.150000000000215,3.9500000000001982,121479,4036,1
1480,5.150000000000215,4.000000000000199,121480,4036,0
1481,5.150000000000215,4.0500000000002,121481,4036,0
1482,5.150000000000215,4.1000000000002,121482,4036,0
1483,5.150000000000215,4.150000000000201,121483,4036,0
1484,5.150000000000215,4.200000000000202,121484,4036,0
1485,5.150000000000215,4.2500000000002025,121485,4036,0
1486,5.150000000000215,4.300000000000203,121486,4036,0
1487,5.150000000000215,4.350000000000204,121487,4036,0
1488,5.150000000000215,4.400000000000205,121488,4036,0
1489,5.150000000000215,4.450000000000205,121489,4036,0
1490,5.150000000000215,4.500000000000206,121490,4036,0
1491,5.150000000000215,4.550000000000207,121491,4036,0
1492,5.150000000000215,4.6000000000002075,121492,4036,0
1493,5.150000000000215,4.650000000000208,121493,4036,0
1494,5.150000000000215,4.700000000000209,121494,4036,0
1495,5.150000000000215,4.75000000000021,121495,4036,0
1496,5.150000000000215,4.80000000000021,121496,4036,0
1497,5.150000000000215,4.850000000000211,121497,4036,0
1498,5.150000000000215,4.900000000000212,121498,4036,0
1499,5.150000000000215,4.9500000000002125,121499,4036,0
1500,5.150000000000215,5.000000000000213,121500,4036,0
1501,5.150000000000215,5.050000000000214,121501,4036,0
1502,5.150000000000215,5.100000000000215,121502,4036,0
1503,5.150000000000215,5.150000000000215,121503,4036,0
1504,5.150000000000215,5.200000000000216,121504,4036,0
1505,5.150000000000215,5.250000000000217,121505,4036,0
1506,5.150000000000215,5.300000000000217,121506,4036,0
1507,5.150000000000215,5.350000000000218,121507,4036,0
1508,5.150000000000215,5.400000000000219,121508,4036,0
1509,5.150000000000215,5.45000000000022,121509,4036,0
1510,5.150000000000215,5.50000000000022,121510,4036,0
1511,5.150000000000215,5.550000000000221,121511,4036,0
1512,5.150000000000215,5.600000000000222,121512,4036,0
1513,5.150000000000215,5.650000000000222,121513,4036,0
1514,5.150000000000215,5.700000000000223,121514,4036,0
1515,5.150000000000215,5.750000000000224,121515,4036,0
1516,5.150000000000215,5.8000000000002245,121516,4036,0
1517,5.150000000000215,5.850000000000225,121517,4036,0
1518,5.150000000000215,5.900000000000226,121518,4036,0
1519,5.150000000000215,5.950000000000227,121519,4036,0
1520,5.150000000000215,6.000000000000227,121520,4036,0
1521,5.150000000000215,6.050000000000228,121521,4036,0
1522,5.150000000000215,6.100000000000229,121522,4036,0
1523,5.150000000000215,6.1500000000002295,121523,4036,0
1524,5.150000000000215,6.20000000000023,121524,4036,0
1525,5.150000000000215,6.250000000000231,121525,4036,1
1526,5.150000000000215,6.300000000000232,121526,4036,0
1527,5.150000000000215,6.350000000000232,121527,4036,0
1528,5.150000000000215,6.400000000000233,121528,4036,0
1529,5.150000000000215,6.450000000000234,121529,4036,0
1530,5.150000000000215,6.5000000000002345,121530,4036,0
1531,5.150000000000215,6.550000000000235,121531,4036,0
1532,5.150000000000215,6.600000000000236,121532,4036,0
1533,5.150000000000215,6.650000000000237,121533,4036,0
1534,5.150000000000215,6.700000000000237,121534,4036,0
1535,5.150000000000215,6.750000000000238,121535,4036,0
1536,5.150000000000215,6.800000000000239,121536,4036,0
1537,5.150000000000215,6.8500000000002395,121537,4036,0
1538,5.150000000000215,6.90000000000024,121538,4036,0
1539,5.150000000000215,6.950000000000241,121539,4036,0
1540,5.150000000000215,7.000000000000242,121540,4036,0
1541,5.150000000000215,7.050000000000242,121541,4036,0
1542,5.150000000000215,7.100000000000243,121542,4036,0
1543,5.150000000000215,7.150000000000244,121543,4036,0
1544,5.150000000000215,7.200000000000244,121544,4036,0
1545,5.150000000000215,7.250000000000245,121545,4036,0
1546,5.150000000000215,7.300000000000246,121546,4036,0
1547,5.150000000000215,7.350000000000247,121547,4036,0
1548,5.150000000000215,7.400000000000247,121548,4036,0
1549,5.150000000000215,7.450000000000248,121549,4036,0
1550,5.150000000000215,7.500000000000249,121550,4036,0
1551,5.150000000000215,7.550000000000249,121551,4036,0
1552,5.150000000000215,7.60000000000025,121552,4036,0
1553,5.150000000000215,7.650000000000251,121553,4036,0
1554,5.150000000000215,7.7000000000002515,121554,4036,0
1555,5.150000000000215,7.750000000000252,121555,4036,0
1556,5.150000000000215,7.800000000000253,121556,4036,0
1557,5.150000000000215,7.850000000000254,121557,4036,0
1558,5.150000000000215,7.900000000000254,121558,4036,0
1559,5.150000000000215,7.950000000000255,121559,4036,0
1560,5.150000000000215,8.000000000000256,121560,4036,0
1561,5.150000000000215,8.050000000000257,121561,4036,0
1562,5.150000000000215,8.100000000000257,121562,4036,0
1563,5.150000000000215,8.150000000000258,121563,4036,0
1564,5.150000000000215,8.200000000000259,121564,4036,0
1565,5.150000000000215,8.25000000000026,121565,4036,0
1566,5.150000000000215,8.30000000000026,121566,4036,0
1567,5.150000000000215,8.35000000000026,121567,4036,0
1568,5.150000000000215,8.400000000000261,121568,4036,0
1569,5.150000000000215,8.450000000000262,121569,4036,0
1570,5.150000000000215,8.500000000000263,121570,4036,0
1571,5.150000000000215,8.550000000000264,121571,4036,0
1572,5.150000000000215,8.600000000000264,121572,4036,0
1573,5.150000000000215,8.650000000000265,121573,4036,0
1574,5.150000000000215,8.700000000000266,121574,4036,0
1575,5.150000000000215,8.750000000000266,121575,4036,0
1576,5.150000000000215,8.800000000000267,121576,4036,0
1577,5.150000000000215,8.850000000000268,121577,4036,0
1578,5.150000000000215,8.900000000000269,121578,4036,0
1579,5.150000000000215,8.95000000000027,121579,4036,0
1580,5.150000000000215,9.00000000000027,121580,4036,0
1581,5.150000000000215,9.05000000000027,121581,4036,0
1582,5.150000000000215,9.100000000000271,121582,4036,0
1583,5.150000000000215,9.150000000000272,121583,4036,0
1584,5.150000000000215,9.200000000000273,121584,4036,0
1585,5.150000000000215,9.250000000000274,121585,4036,0
1586,5.150000000000215,9.300000000000274,121586,4036,0
1587,5.150000000000215,9.350000000000275,121587,4036,0
