,s_1,s_2,Exp,pid,success
401,0.7500000000001528,4.300000000000203,86286,393629,0
402,0.9500000000001556,9.950000000000284,87999,393629,0
403,0.6000000000001506,-6.349999999999948,84873,393629,0
404,0.7000000000001521,-9.549999999999994,85609,393629,0
405,1.1500000000001585,-6.549999999999951,89269,393629,0
406,0.30000000000014637,4.650000000000208,82693,393629,0
407,0.5500000000001499,4.650000000000208,84693,393629,0
408,0.05000000000014282,-7.999999999999972,80440,393629,0
409,0.4500000000001485,-2.9999999999999005,83740,393629,0
410,0.6500000000001513,-3.1999999999999034,85336,393629,0
411,0.4000000000001478,-6.299999999999947,83274,393629,0
412,1.050000000000157,6.000000000000227,88720,393629,0
413,1.1000000000001577,-8.849999999999984,88823,393629,0
414,0.4500000000001485,-1.0499999999998728,83779,393629,0
415,0.05000000000014282,-4.599999999999923,80508,393629,0
416,1.1000000000001577,-2.2999999999998906,88954,393629,0
417,0.25000000000014566,-6.749999999999954,82065,393629,0
418,0.6000000000001506,-8.399999999999977,84832,393629,0
419,1.4210854715202004e-13,2.800000000000182,80256,393629,0
420,1.050000000000157,-7.8499999999999694,88443,393629,0
421,0.30000000000014637,-5.899999999999942,82482,393629,0
422,1.4210854715202004e-13,2.2000000000001734,80244,393629,0
423,0.5000000000001492,0.4000000000001478,84208,393629,0
424,1.1500000000001585,6.5000000000002345,89530,393629,0
425,0.6500000000001513,5.400000000000219,85508,393629,0
426,1.2000000000001592,-2.4999999999998934,89750,393629,0
427,0.5000000000001492,-9.699999999999996,84006,393629,0
428,0.30000000000014637,-3.9999999999999147,82520,393629,0
429,1.4210854715202004e-13,7.900000000000254,80358,393629,0
430,0.3500000000001471,8.200000000000259,83164,393629,0
431,1.1500000000001585,-4.699999999999925,89306,393629,0
432,1.1500000000001585,-3.399999999999906,89332,393629,0
433,1.0000000000001563,8.750000000000266,88375,393629,0
434,1.2000000000001592,6.650000000000237,89933,393629,0
435,0.10000000000014353,9.05000000000027,81181,393629,0
436,0.4500000000001485,3.450000000000191,83869,393629,0
437,0.15000000000014424,-5.699999999999939,81286,393629,0
438,1.050000000000157,7.750000000000252,88755,393629,0
439,1.050000000000157,5.45000000000022,88709,393629,0
440,0.4000000000001478,3.500000000000192,83470,393629,0
441,0.5500000000001499,-6.099999999999945,84478,393629,0
442,0.8000000000001535,8.700000000000266,86774,393629,0
443,0.5000000000001492,9.75000000000028,84395,393629,0
444,1.0000000000001563,1.4500000000001627,88229,393629,0
445,0.8500000000001542,-1.3999999999998778,86972,393629,0
446,0.25000000000014566,-4.0499999999999154,82119,393629,0
447,0.15000000000014424,9.950000000000284,81599,393629,0
448,0.6500000000001513,8.200000000000259,85564,393629,0
449,0.7500000000001528,-6.999999999999957,86060,393629,0
450,0.5500000000001499,8.150000000000258,84763,393629,0
451,0.4500000000001485,-7.19999999999996,83656,393629,0
452,0.8500000000001542,9.300000000000274,87186,393629,0
453,0.4000000000001478,-9.749999999999996,83205,393629,0
454,0.10000000000014353,1.4500000000001627,81029,393629,0
455,0.5500000000001499,0.15000000000014424,84603,393629,0
456,0.8500000000001542,4.650000000000208,87093,393629,0
457,0.9000000000001549,-6.999999999999957,87260,393629,0
458,1.1000000000001577,-6.149999999999945,88877,393629,0
459,0.15000000000014424,4.200000000000202,81484,393629,0
460,1.050000000000157,0.3500000000001471,88607,393629,0
461,0.8500000000001542,-3.6999999999999105,86926,393629,0
462,0.8500000000001542,1.7000000000001663,87034,393629,0
463,0.4500000000001485,-2.549999999999894,83749,393629,0
464,1.1500000000001585,9.65000000000028,89593,393629,0
465,0.6500000000001513,3.650000000000194,85473,393629,0
466,0.9000000000001549,-2.6499999999998956,87347,393629,0
467,1.050000000000157,-2.9999999999999005,88540,393629,0
468,1.2000000000001592,-2.199999999999889,89756,393629,0
469,1.1500000000001585,-0.34999999999986287,89393,393629,0
470,1.050000000000157,-3.5499999999999083,88529,393629,0
471,0.15000000000014424,4.550000000000207,81491,393629,0
472,0.4500000000001485,-5.74999999999994,83685,393629,0
473,0.20000000000014495,-3.949999999999914,81721,393629,0
474,1.1000000000001577,3.500000000000192,89070,393629,0
475,0.4500000000001485,6.250000000000231,83925,393629,0
476,1.1000000000001577,-8.249999999999975,88835,393629,0
477,0.20000000000014495,-0.14999999999986002,81797,393629,0
478,0.05000000000014282,-7.649999999999967,80447,393629,0
479,0.10000000000014353,9.75000000000028,81195,393629,0
480,0.30000000000014637,-4.799999999999926,82504,393629,0
481,1.1500000000001585,-3.799999999999912,89324,393629,0
482,0.4000000000001478,-8.949999999999985,83221,393629,0
483,0.4500000000001485,2.9000000000001833,83858,393629,0
484,0.5500000000001499,4.500000000000206,84690,393629,0
485,0.8000000000001535,-5.649999999999938,86487,393629,0
486,0.10000000000014353,3.800000000000196,81076,393629,0
487,0.05000000000014282,-0.0499999999998586,80599,393629,0
488,1.0000000000001563,-2.7999999999998977,88144,393629,0
489,1.2000000000001592,-6.399999999999949,89672,393629,0
490,0.20000000000014495,9.250000000000274,81985,393629,0
491,1.050000000000157,-5.999999999999943,88480,393629,0
492,0.4500000000001485,-0.29999999999986215,83794,393629,0
493,0.5000000000001492,-2.6999999999998963,84146,393629,0
494,1.2000000000001592,-4.799999999999926,89704,393629,0
495,0.4000000000001478,1.2500000000001599,83425,393629,0
496,1.4210854715202004e-13,5.200000000000216,80304,393629,0
497,0.3500000000001471,1.6500000000001656,83033,393629,0
498,1.050000000000157,8.750000000000266,88775,393629,0
