,s_1,s_2,Exp,pid,success
64,5.50000000000022,-1.3999999999998778,124172,393633,0
65,6.100000000000229,-5.449999999999935,128891,393633,0
66,5.600000000000222,-1.54999999999988,124969,393633,0
67,5.400000000000219,-6.049999999999944,123279,393633,0
68,6.1500000000002295,-6.549999999999951,129269,393633,0
69,6.000000000000227,-8.799999999999983,128024,393633,0
70,6.100000000000229,-4.199999999999918,128916,393633,0
71,5.550000000000221,4.300000000000203,124686,393633,0
72,5.8000000000002245,1.5000000000001634,126630,393633,0
73,6.000000000000227,9.250000000000274,128385,393633,0
74,6.1500000000002295,-5.199999999999932,129296,393633,0
75,5.000000000000213,-7.19999999999996,120056,393633,0
76,6.1500000000002295,3.300000000000189,129466,393633,0
77,5.400000000000219,-8.949999999999985,123221,393633,0
78,6.000000000000227,6.5000000000002345,128330,393633,0
79,5.050000000000214,-8.949999999999985,120421,393633,0
80,5.050000000000214,-2.2999999999998906,120554,393633,0
81,5.150000000000215,7.100000000000243,121542,393633,0
82,5.400000000000219,-2.9499999999999,123341,393633,0
83,5.700000000000223,-0.19999999999986073,125796,393633,0
84,5.700000000000223,5.700000000000223,125914,393633,0
85,5.200000000000216,-2.1499999999998884,121757,393633,0
86,5.100000000000215,0.8500000000001542,121017,393633,0
87,5.250000000000217,-9.24999999999999,122015,393633,0
88,5.8000000000002245,7.150000000000244,126743,393633,0
89,5.550000000000221,9.250000000000274,124785,393633,0
90,5.000000000000213,-8.949999999999985,120021,393633,0
91,5.8000000000002245,-2.1499999999998884,126557,393633,0
92,5.850000000000225,-2.9999999999999005,126940,393633,0
93,5.400000000000219,6.550000000000235,123531,393633,0
94,5.50000000000022,-7.049999999999958,124059,393633,0
95,5.750000000000224,8.30000000000026,126366,393633,0
96,5.45000000000022,4.9500000000002125,123899,393633,0
97,6.100000000000229,6.8500000000002395,129137,393633,0
98,5.550000000000221,5.050000000000214,124701,393633,0
99,6.20000000000023,-6.249999999999947,129675,393633,0
100,5.200000000000216,5.000000000000213,121900,393633,0
101,5.550000000000221,6.100000000000229,124722,393633,0
102,5.850000000000225,-4.499999999999922,126910,393633,0
103,5.250000000000217,-0.6999999999998678,122186,393633,0
104,5.250000000000217,4.850000000000211,122297,393633,0
105,5.250000000000217,-1.699999999999882,122166,393633,0
106,6.100000000000229,-7.649999999999967,128847,393633,0
107,5.100000000000215,9.350000000000275,121187,393633,0
108,5.8000000000002245,9.150000000000272,126783,393633,0
109,6.000000000000227,-9.449999999999992,128011,393633,0
110,5.400000000000219,-2.049999999999887,123359,393633,0
111,5.300000000000217,-1.699999999999882,122566,393633,0
112,5.750000000000224,-0.0499999999998586,126199,393633,0
113,5.200000000000216,-6.199999999999946,121676,393633,0
114,5.100000000000215,2.1500000000001727,121043,393633,0
115,5.000000000000213,0.5000000000001492,120210,393633,0
116,5.000000000000213,-1.7499999999998828,120165,393633,0
117,5.150000000000215,1.9500000000001698,121439,393633,0
118,5.250000000000217,-7.1499999999999595,122057,393633,0
119,5.950000000000227,4.350000000000204,127887,393633,0
120,5.550000000000221,-0.19999999999986073,124596,393633,0
121,5.200000000000216,-10.0,121600,393633,0
122,5.750000000000224,1.6000000000001648,126232,393633,0
123,5.550000000000221,-0.3999999999998636,124592,393633,0
124,5.200000000000216,-0.34999999999986287,121793,393633,0
125,5.850000000000225,-9.649999999999995,126807,393633,0
126,5.50000000000022,-2.549999999999894,124149,393633,0
127,5.750000000000224,-0.6999999999998678,126186,393633,0
128,5.100000000000215,5.000000000000213,121100,393633,0
129,6.1500000000002295,9.300000000000274,129586,393633,0
130,5.50000000000022,-5.449999999999935,124091,393633,0
131,5.650000000000222,-6.949999999999957,125261,393633,0
132,5.300000000000217,5.900000000000226,122718,393633,0
133,6.20000000000023,-3.949999999999914,129721,393633,0
134,5.900000000000226,-2.6999999999998963,127346,393633,0
135,5.150000000000215,6.700000000000237,121534,393633,0
136,5.750000000000224,-9.399999999999991,126012,393633,0
137,5.650000000000222,-8.949999999999985,125221,393633,0
138,6.050000000000228,7.450000000000248,128749,393633,0
139,5.750000000000224,-0.5999999999998664,126188,393633,0
140,5.050000000000214,3.100000000000186,120662,393633,0
141,5.600000000000222,-1.0999999999998735,124978,393633,0
142,5.650000000000222,-5.04999999999993,125299,393633,0
143,5.950000000000227,-4.199999999999918,127716,393633,0
144,5.950000000000227,-4.249999999999918,127715,393633,0
145,6.000000000000227,2.800000000000182,128256,393633,0
146,5.250000000000217,0.6000000000001506,122212,393633,0
147,5.300000000000217,-9.749999999999996,122405,393633,0
148,5.100000000000215,-2.24999999999989,120955,393633,0
149,5.900000000000226,-0.8999999999998707,127382,393633,0
150,5.8000000000002245,-3.599999999999909,126528,393633,0
151,5.650000000000222,-8.449999999999978,125231,393633,0
152,5.200000000000216,-7.8499999999999694,121643,393633,0
153,5.50000000000022,0.10000000000014353,124202,393633,0
154,5.850000000000225,-2.199999999999889,126956,393633,0
155,5.000000000000213,0.4500000000001485,120209,393633,0
156,5.900000000000226,0.7000000000001521,127414,393633,0
157,5.000000000000213,7.900000000000254,120358,393633,0
158,6.050000000000228,5.650000000000222,128713,393633,0
159,5.250000000000217,-0.499999999999865,122190,393633,0
160,5.550000000000221,0.20000000000014495,124604,393633,0
161,5.700000000000223,-3.9999999999999147,125720,393633,0
162,5.300000000000217,4.0500000000002,122681,393633,0
163,5.350000000000218,-2.199999999999889,122956,393633,0
164,5.950000000000227,7.400000000000247,127948,393633,0
165,5.45000000000022,8.700000000000266,123974,393633,0
166,6.1500000000002295,9.75000000000028,129595,393633,0
167,5.8000000000002245,-0.29999999999986215,126594,393633,0
168,5.250000000000217,2.600000000000179,122252,393633,0
169,5.400000000000219,3.300000000000189,123466,393633,0
170,5.45000000000022,-5.199999999999932,123696,393633,0
171,5.700000000000223,-8.799999999999983,125624,393633,0
172,5.400000000000219,-0.19999999999986073,123396,393633,0
173,5.400000000000219,-2.1499999999998884,123357,393633,0
174,6.050000000000228,-7.349999999999962,128453,393633,0
175,5.8000000000002245,4.2500000000002025,126685,393633,0
176,5.900000000000226,-9.29999999999999,127214,393633,0
177,5.750000000000224,6.600000000000236,126332,393633,0
178,5.45000000000022,1.900000000000169,123838,393633,0
179,5.000000000000213,4.500000000000206,120290,393633,0
180,6.050000000000228,-9.549999999999994,128409,393633,0
181,5.100000000000215,8.400000000000261,121168,393633,0
182,5.200000000000216,1.9500000000001698,121839,393633,0
183,5.850000000000225,9.850000000000282,127197,393633,0
184,5.350000000000218,7.000000000000242,123140,393633,0
185,5.850000000000225,3.650000000000194,127073,393633,0
186,5.400000000000219,-2.6499999999998956,123347,393633,0
187,5.350000000000218,8.25000000000026,123165,393633,0
188,5.750000000000224,3.3500000000001897,126267,393633,0
189,5.900000000000226,-8.849999999999984,127223,393633,0
190,5.550000000000221,7.650000000000251,124753,393633,0
191,6.000000000000227,4.000000000000199,128280,393633,0
192,6.1500000000002295,6.750000000000238,129535,393633,0
193,5.550000000000221,-8.799999999999983,124424,393633,0
194,5.150000000000215,-4.799999999999926,121304,393633,0
195,6.100000000000229,0.20000000000014495,129004,393633,0
196,6.100000000000229,-3.8499999999999126,128923,393633,0
197,5.550000000000221,1.900000000000169,124638,393633,0
198,5.400000000000219,-5.399999999999935,123292,393633,0
199,6.000000000000227,2.1500000000001727,128243,393633,0
200,5.100000000000215,9.75000000000028,121195,393633,0
201,5.550000000000221,4.2500000000002025,124685,393633,0
202,5.50000000000022,1.5000000000001634,124230,393633,0
203,5.400000000000219,-9.749999999999996,123205,393633,0
204,5.300000000000217,3.500000000000192,122670,393633,0
205,6.000000000000227,1.8500000000001684,128237,393633,0
206,6.100000000000229,2.300000000000175,129046,393633,0
207,5.45000000000022,-5.299999999999933,123694,393633,0
208,5.150000000000215,5.750000000000224,121515,393633,0
209,5.350000000000218,2.950000000000184,123059,393633,0
210,5.50000000000022,-3.749999999999911,124125,393633,0
211,6.050000000000228,-5.79999999999994,128484,393633,0
212,5.600000000000222,-8.299999999999976,124834,393633,0
213,5.900000000000226,-7.249999999999961,127255,393633,0
214,5.650000000000222,-3.5499999999999083,125329,393633,0
215,5.400000000000219,-2.549999999999894,123349,393633,0
216,6.050000000000228,2.7000000000001805,128654,393633,0
217,5.50000000000022,2.450000000000177,124249,393633,0
218,5.300000000000217,2.400000000000176,122648,393633,0
219,6.100000000000229,1.6000000000001648,129032,393633,0
220,5.350000000000218,-2.0999999999998877,122958,393633,0
221,6.100000000000229,6.050000000000228,129121,393633,0
222,5.150000000000215,8.750000000000266,121575,393633,0
223,5.300000000000217,-0.19999999999986073,122596,393633,0
224,5.950000000000227,-8.899999999999984,127622,393633,0
225,5.150000000000215,1.400000000000162,121428,393633,0
226,5.8000000000002245,-1.0999999999998735,126578,393633,0
227,5.750000000000224,-8.64999999999998,126027,393633,0
228,6.20000000000023,-4.0499999999999154,129719,393633,0
229,6.000000000000227,2.5500000000001783,128251,393633,0
230,5.950000000000227,-8.59999999999998,127628,393633,0
231,6.20000000000023,-2.6499999999998956,129747,393633,0
232,6.100000000000229,-8.299999999999976,128834,393633,0
233,5.050000000000214,2.5500000000001783,120651,393633,0
234,5.100000000000215,4.300000000000203,121086,393633,0
235,5.50000000000022,-0.5499999999998657,124189,393633,0
236,5.8000000000002245,8.200000000000259,126764,393633,0
237,6.100000000000229,-8.099999999999973,128838,393633,0
238,5.45000000000022,5.550000000000221,123911,393633,0
239,5.150000000000215,1.8000000000001677,121436,393633,0
240,6.050000000000228,-1.2499999999998757,128575,393633,0
241,5.45000000000022,-6.649999999999952,123667,393633,0
242,5.400000000000219,2.800000000000182,123456,393633,0
243,5.750000000000224,-2.0999999999998877,126158,393633,0
244,6.1500000000002295,4.650000000000208,129493,393633,0
245,6.100000000000229,-3.6999999999999105,128926,393633,0
246,5.45000000000022,-7.399999999999963,123652,393633,0
247,6.050000000000228,-1.199999999999875,128576,393633,0
248,5.650000000000222,-1.1499999999998742,125377,393633,0
249,5.550000000000221,-3.4999999999999076,124530,393633,0
250,5.950000000000227,-8.949999999999985,127621,393633,0
251,5.700000000000223,4.450000000000205,125889,393633,0
252,5.700000000000223,8.850000000000268,125977,393633,0
253,5.650000000000222,-3.949999999999914,125321,393633,0
254,5.200000000000216,9.100000000000271,121982,393633,0
255,5.400000000000219,7.950000000000255,123559,393633,0
256,5.700000000000223,2.2000000000001734,125844,393633,0
257,5.000000000000213,-6.899999999999956,120062,393633,0
258,6.1500000000002295,-7.949999999999971,129241,393633,0
259,5.350000000000218,2.450000000000177,123049,393633,0
260,5.8000000000002245,-0.3999999999998636,126592,393633,0
261,5.100000000000215,6.350000000000232,121127,393633,0
262,6.050000000000228,-2.1499999999998884,128557,393633,0
263,5.50000000000022,4.900000000000212,124298,393633,0
264,5.150000000000215,-7.19999999999996,121256,393633,0
265,6.000000000000227,-4.999999999999929,128100,393633,0
266,5.45000000000022,-4.0499999999999154,123719,393633,0
267,5.8000000000002245,2.0000000000001705,126640,393633,0
268,6.100000000000229,1.2000000000001592,129024,393633,0
269,5.000000000000213,8.600000000000264,120372,393633,0
270,5.50000000000022,-1.6499999999998813,124167,393633,0
271,5.300000000000217,-5.79999999999994,122484,393633,0
272,5.250000000000217,6.650000000000237,122333,393633,0
273,5.350000000000218,-3.949999999999914,122921,393633,0
274,5.300000000000217,1.1000000000001577,122622,393633,0
275,5.300000000000217,8.450000000000262,122769,393633,0
276,5.950000000000227,8.700000000000266,127974,393633,0
277,6.000000000000227,6.8500000000002395,128337,393633,0
278,5.50000000000022,0.7000000000001521,124214,393633,0
279,6.000000000000227,-5.899999999999942,128082,393633,0
280,5.350000000000218,2.800000000000182,123056,393633,0
281,5.8000000000002245,8.95000000000027,126779,393633,0
282,5.650000000000222,-3.449999999999907,125331,393633,0
283,5.600000000000222,-5.09999999999993,124898,393633,0
284,5.000000000000213,4.2500000000002025,120285,393633,0
285,5.700000000000223,-0.8999999999998707,125782,393633,0
286,6.000000000000227,-4.099999999999916,128118,393633,0
287,5.100000000000215,-4.199999999999918,120916,393633,0
288,5.100000000000215,-4.449999999999921,120911,393633,0
289,5.250000000000217,2.5500000000001783,122251,393633,0
290,5.900000000000226,-3.5499999999999083,127329,393633,0
291,5.100000000000215,9.300000000000274,121186,393633,0
292,5.750000000000224,8.450000000000262,126369,393633,0
293,5.700000000000223,6.450000000000234,125929,393633,0
294,5.150000000000215,-8.099999999999973,121238,393633,0
295,5.8000000000002245,-5.74999999999994,126485,393633,0
296,5.250000000000217,-0.7999999999998693,122184,393633,0
297,5.850000000000225,-2.4999999999998934,126950,393633,0
298,6.1500000000002295,-5.199999999999932,129296,393633,0
299,5.650000000000222,-9.649999999999995,125207,393633,0
300,5.100000000000215,-9.29999999999999,120814,393633,0
301,5.50000000000022,7.750000000000252,124355,393633,0
302,5.700000000000223,-3.1999999999999034,125736,393633,0
303,5.50000000000022,1.2000000000001592,124224,393633,0
304,5.050000000000214,-4.649999999999924,120507,393633,0
305,5.50000000000022,7.650000000000251,124353,393633,0
306,5.550000000000221,-8.64999999999998,124427,393633,0
307,5.350000000000218,-6.149999999999945,122877,393633,0
308,5.250000000000217,4.9500000000002125,122299,393633,0
309,5.750000000000224,-5.9499999999999424,126081,393633,0
310,6.1500000000002295,-0.6999999999998678,129386,393633,0
311,5.550000000000221,2.600000000000179,124652,393633,0
312,5.050000000000214,7.7000000000002515,120754,393633,0
313,5.8000000000002245,-4.39999999999992,126512,393633,0
314,5.150000000000215,-0.5499999999998657,121389,393633,0
315,6.000000000000227,-0.7499999999998685,128185,393633,0
316,5.8000000000002245,8.400000000000261,126768,393633,0
317,6.1500000000002295,8.900000000000269,129578,393633,0
318,5.200000000000216,-3.949999999999914,121721,393633,0
319,5.250000000000217,6.700000000000237,122334,393633,0
320,5.950000000000227,-1.199999999999875,127776,393633,0
321,5.400000000000219,-0.29999999999986215,123394,393633,0
322,5.50000000000022,-0.84999999999987,124183,393633,0
323,6.20000000000023,5.400000000000219,129908,393633,0
324,5.050000000000214,-5.04999999999993,120499,393633,0
325,5.400000000000219,-4.949999999999928,123301,393633,0
326,5.150000000000215,8.700000000000266,121574,393633,0
327,6.100000000000229,9.800000000000281,129196,393633,0
328,5.000000000000213,7.050000000000242,120341,393633,0
329,5.45000000000022,-3.4999999999999076,123730,393633,0
330,5.100000000000215,-2.0999999999998877,120958,393633,0
331,5.200000000000216,7.950000000000255,121959,393633,0
332,6.1500000000002295,0.3500000000001471,129407,393633,0
333,5.900000000000226,-8.049999999999972,127239,393633,0
334,6.20000000000023,-3.0499999999999012,129739,393633,0
335,6.050000000000228,-3.449999999999907,128531,393633,0
336,5.8000000000002245,5.700000000000223,126714,393633,0
337,5.150000000000215,2.8500000000001826,121457,393633,0
338,5.750000000000224,-2.599999999999895,126148,393633,0
339,5.550000000000221,5.700000000000223,124714,393633,0
340,5.950000000000227,-4.749999999999925,127705,393633,0
341,5.000000000000213,2.750000000000181,120255,393633,0
342,5.650000000000222,4.150000000000201,125483,393633,0
343,5.150000000000215,2.800000000000182,121456,393633,0
344,5.150000000000215,-4.999999999999929,121300,393633,0
345,5.550000000000221,4.400000000000205,124688,393633,0
346,5.8000000000002245,6.450000000000234,126729,393633,0
347,5.900000000000226,-9.449999999999992,127211,393633,0
348,5.400000000000219,2.8500000000001826,123457,393633,0
349,5.900000000000226,0.7000000000001521,127414,393633,0
350,5.650000000000222,-3.599999999999909,125328,393633,0
351,6.20000000000023,-1.9999999999998863,129760,393633,0
352,6.050000000000228,4.350000000000204,128687,393633,0
353,6.20000000000023,-9.149999999999988,129617,393633,0
354,5.850000000000225,-2.599999999999895,126948,393633,0
355,5.000000000000213,4.550000000000207,120291,393633,0
356,5.600000000000222,3.450000000000191,125069,393633,0
357,5.650000000000222,2.100000000000172,125442,393633,0
358,5.350000000000218,-4.849999999999927,122903,393633,0
359,5.000000000000213,2.5500000000001783,120251,393633,0
360,5.050000000000214,-2.0999999999998877,120558,393633,0
361,5.700000000000223,4.75000000000021,125895,393633,0
362,6.050000000000228,-6.299999999999947,128474,393633,0
363,5.400000000000219,8.050000000000257,123561,393633,0
364,5.50000000000022,-3.1999999999999034,124136,393633,0
365,5.300000000000217,7.100000000000243,122742,393633,0
366,5.150000000000215,-4.34999999999992,121313,393633,0
367,5.8000000000002245,-7.099999999999959,126458,393633,0
368,5.350000000000218,-7.89999999999997,122842,393633,0
369,5.900000000000226,-2.9999999999999005,127340,393633,0
370,5.45000000000022,-3.949999999999914,123721,393633,0
371,5.200000000000216,0.9000000000001549,121818,393633,0
372,5.850000000000225,-4.149999999999917,126917,393633,0
373,5.350000000000218,-3.0499999999999012,122939,393633,0
374,6.1500000000002295,7.950000000000255,129559,393633,0
375,5.000000000000213,8.450000000000262,120369,393633,0
376,5.400000000000219,-5.499999999999936,123290,393633,0
377,5.850000000000225,-1.9499999999998856,126961,393633,0
378,5.150000000000215,6.750000000000238,121535,393633,0
379,5.400000000000219,6.5000000000002345,123530,393633,0
380,5.000000000000213,5.150000000000215,120303,393633,0
381,5.45000000000022,0.6500000000001513,123813,393633,0
382,5.400000000000219,-9.849999999999998,123203,393633,0
383,6.000000000000227,4.550000000000207,128291,393633,0
384,5.000000000000213,5.950000000000227,120319,393633,0
385,5.100000000000215,-4.249999999999918,120915,393633,0
386,5.050000000000214,3.850000000000197,120677,393633,0
387,5.050000000000214,-0.29999999999986215,120594,393633,0
388,6.20000000000023,8.35000000000026,129967,393633,0
389,5.50000000000022,0.9000000000001549,124218,393633,0
390,6.100000000000229,-1.7999999999998835,128964,393633,0
391,5.200000000000216,8.050000000000257,121961,393633,0
392,5.300000000000217,0.8500000000001542,122617,393633,0
393,5.900000000000226,-6.149999999999945,127277,393633,0
394,5.050000000000214,9.70000000000028,120794,393633,0
395,5.900000000000226,2.600000000000179,127452,393633,0
396,5.950000000000227,-6.249999999999947,127675,393633,0
397,5.150000000000215,3.850000000000197,121477,393633,0
398,5.000000000000213,-5.899999999999942,120082,393633,0
399,5.600000000000222,-1.7999999999998835,124964,393633,0
400,5.200000000000216,2.250000000000174,121845,393633,0
401,5.900000000000226,-7.599999999999966,127248,393633,0
402,6.1500000000002295,-7.8499999999999694,129243,393633,0
403,5.8000000000002245,-8.449999999999978,126431,393633,0
404,6.20000000000023,9.850000000000282,129997,393633,0
405,5.550000000000221,-1.2499999999998757,124575,393633,0
406,5.100000000000215,0.9000000000001549,121018,393633,0
407,5.350000000000218,0.9500000000001556,123019,393633,0
408,5.600000000000222,1.2000000000001592,125024,393633,0
409,5.600000000000222,2.0500000000001712,125041,393633,0
410,5.400000000000219,0.8500000000001542,123417,393633,0
411,6.050000000000228,4.650000000000208,128693,393633,0
412,6.000000000000227,0.4500000000001485,128209,393633,0
413,5.100000000000215,-1.699999999999882,120966,393633,0
414,6.000000000000227,9.100000000000271,128382,393633,0
415,6.20000000000023,5.100000000000215,129902,393633,0
416,5.550000000000221,-9.699999999999996,124406,393633,0
417,5.150000000000215,7.450000000000248,121549,393633,0
418,5.8000000000002245,5.350000000000218,126707,393633,0
419,6.100000000000229,-9.699999999999996,128806,393633,0
420,5.600000000000222,6.300000000000232,125126,393633,0
421,6.1500000000002295,2.5500000000001783,129451,393633,0
422,6.000000000000227,-1.899999999999885,128162,393633,0
423,6.1500000000002295,5.45000000000022,129509,393633,0
424,5.650000000000222,-8.949999999999985,125221,393633,0
425,5.900000000000226,8.100000000000257,127562,393633,0
426,6.1500000000002295,9.850000000000282,129597,393633,0
427,5.000000000000213,5.150000000000215,120303,393633,0
428,5.900000000000226,7.650000000000251,127553,393633,0
429,5.300000000000217,8.30000000000026,122766,393633,0
430,5.400000000000219,-8.199999999999974,123236,393633,0
431,5.050000000000214,4.500000000000206,120690,393633,0
432,6.20000000000023,2.300000000000175,129846,393633,0
433,5.750000000000224,-6.549999999999951,126069,393633,0
434,5.950000000000227,5.45000000000022,127909,393633,0
435,5.900000000000226,-5.849999999999941,127283,393633,0
436,5.650000000000222,-1.7499999999998828,125365,393633,0
437,5.350000000000218,-7.749999999999968,122845,393633,0
438,5.400000000000219,2.5500000000001783,123451,393633,0
439,5.900000000000226,3.500000000000192,127470,393633,0
440,5.45000000000022,8.150000000000258,123963,393633,0
441,6.1500000000002295,-2.6999999999998963,129346,393633,0
442,5.900000000000226,8.750000000000266,127575,393633,0
443,6.20000000000023,-4.149999999999917,129717,393633,0
444,5.550000000000221,-3.449999999999907,124531,393633,0
445,5.850000000000225,7.300000000000246,127146,393633,0
446,5.700000000000223,-7.749999999999968,125645,393633,0
447,5.50000000000022,-9.649999999999995,124007,393633,0
448,5.8000000000002245,1.8000000000001677,126636,393633,0
449,5.250000000000217,-0.34999999999986287,122193,393633,0
450,5.900000000000226,-8.59999999999998,127228,393633,0
451,5.050000000000214,-8.249999999999975,120435,393633,0
452,5.950000000000227,9.900000000000283,127998,393633,0
453,5.8000000000002245,-4.449999999999921,126511,393633,0
454,5.550000000000221,0.05000000000014282,124601,393633,0
455,5.600000000000222,-2.199999999999889,124956,393633,0
456,6.000000000000227,-4.149999999999917,128117,393633,0
457,6.050000000000228,-1.199999999999875,128576,393633,0
458,5.100000000000215,-8.749999999999982,120825,393633,0
459,5.100000000000215,3.300000000000189,121066,393633,0
460,5.350000000000218,-6.199999999999946,122876,393633,0
461,6.050000000000228,-6.049999999999944,128479,393633,0
462,5.050000000000214,-2.7999999999998977,120544,393633,0
463,6.000000000000227,-8.299999999999976,128034,393633,0
464,5.45000000000022,-2.4999999999998934,123750,393633,0
465,5.45000000000022,7.150000000000244,123943,393633,0
466,5.050000000000214,-1.5999999999998806,120568,393633,0
467,5.50000000000022,-1.7999999999998835,124164,393633,0
468,6.1500000000002295,7.150000000000244,129543,393633,0
469,5.750000000000224,-9.699999999999996,126006,393633,0
470,5.150000000000215,-1.7499999999998828,121365,393633,0
471,5.50000000000022,6.600000000000236,124332,393633,0
472,5.45000000000022,-3.3499999999999055,123733,393633,0
473,5.550000000000221,-7.949999999999971,124441,393633,0
474,5.900000000000226,-9.199999999999989,127216,393633,0
475,5.550000000000221,0.3500000000001471,124607,393633,0
476,5.150000000000215,-8.399999999999977,121232,393633,0
477,5.700000000000223,-4.999999999999929,125700,393633,0
478,6.20000000000023,-8.199999999999974,129636,393633,0
479,5.050000000000214,-1.6499999999998813,120567,393633,0
480,6.000000000000227,3.2000000000001876,128264,393633,0
481,5.000000000000213,2.2000000000001734,120244,393633,0
482,5.200000000000216,3.0500000000001855,121861,393633,0
483,5.900000000000226,-4.649999999999924,127307,393633,0
484,5.50000000000022,3.450000000000191,124269,393633,0
485,5.550000000000221,-5.549999999999937,124489,393633,0
486,5.550000000000221,-4.849999999999927,124503,393633,0
487,5.45000000000022,-5.149999999999931,123697,393633,0
488,5.100000000000215,7.500000000000249,121150,393633,0
489,5.150000000000215,-6.949999999999957,121261,393633,0
490,5.200000000000216,8.95000000000027,121979,393633,0
491,5.50000000000022,6.250000000000231,124325,393633,0
492,5.400000000000219,-5.549999999999937,123289,393633,0
493,5.200000000000216,-3.299999999999905,121734,393633,0
494,5.600000000000222,-3.599999999999909,124928,393633,0
495,5.900000000000226,-5.449999999999935,127291,393633,0
496,6.050000000000228,-5.399999999999935,128492,393633,0
497,5.600000000000222,-9.449999999999992,124811,393633,0
498,6.100000000000229,-9.449999999999992,128811,393633,0
499,5.300000000000217,-1.3999999999998778,122572,393633,0
500,6.1500000000002295,-6.349999999999948,129273,393633,0
501,5.200000000000216,-1.7999999999998835,121764,393633,0
502,5.950000000000227,1.1000000000001577,127822,393633,0
503,5.100000000000215,-3.249999999999904,120935,393633,0
504,5.8000000000002245,-0.19999999999986073,126596,393633,0
505,5.250000000000217,2.950000000000184,122259,393633,0
506,6.000000000000227,8.500000000000263,128370,393633,0
507,5.000000000000213,0.4500000000001485,120209,393633,0
508,5.300000000000217,-5.299999999999933,122494,393633,0
509,5.150000000000215,-4.799999999999926,121304,393633,0
510,5.350000000000218,-9.799999999999997,122804,393633,0
511,5.400000000000219,-4.34999999999992,123313,393633,0
512,5.250000000000217,-2.8499999999998984,122143,393633,0
513,5.250000000000217,9.350000000000275,122387,393633,0
514,6.050000000000228,1.0000000000001563,128620,393633,0
515,5.750000000000224,8.100000000000257,126362,393633,0
516,6.100000000000229,-9.24999999999999,128815,393633,0
517,5.050000000000214,0.20000000000014495,120604,393633,0
