,s_1,s_2,Exp,pid,success
2961,8.850000000000268,1.2000000000001592,151024,393650,0
2962,9.900000000000283,8.200000000000259,159564,393650,0
2963,9.350000000000275,-8.399999999999977,154832,393650,0
2964,9.350000000000275,-8.59999999999998,154828,393650,0
2965,8.800000000000267,1.7000000000001663,150634,393650,0
2966,9.100000000000271,2.0000000000001705,153040,393650,0
2967,8.750000000000266,-3.6999999999999105,150126,393650,0
2968,9.350000000000275,1.8500000000001684,155037,393650,0
2969,9.250000000000274,-9.29999999999999,154014,393650,0
2970,9.250000000000274,8.850000000000268,154377,393650,0
2971,9.800000000000281,1.8000000000001677,158636,393650,0
2972,9.850000000000282,3.100000000000186,159062,393650,0
2973,9.75000000000028,7.050000000000242,158341,393650,0
2974,9.800000000000281,9.150000000000272,158783,393650,0
2975,9.350000000000275,8.200000000000259,155164,393650,0
2976,8.900000000000269,5.600000000000222,151512,393650,0
2977,8.800000000000267,0.15000000000014424,150603,393650,0
2978,9.200000000000273,0.30000000000014637,153806,393650,0
2979,9.900000000000283,9.05000000000027,159581,393650,0
2980,9.400000000000276,1.0000000000001563,155420,393650,0
2981,8.95000000000027,8.450000000000262,151969,393650,0
2982,9.500000000000277,-4.849999999999927,156103,393650,0
2983,9.500000000000277,-2.549999999999894,156149,393650,0
2984,9.900000000000283,8.400000000000261,159568,393650,0
2985,8.900000000000269,9.550000000000278,151591,393650,0
2986,9.900000000000283,-0.19999999999986073,159396,393650,0
2987,9.500000000000277,6.800000000000239,156336,393650,0
2988,8.750000000000266,9.200000000000273,150384,393650,0
2989,9.950000000000284,1.3500000000001613,159827,393650,0
2990,9.65000000000028,6.050000000000228,157521,393650,0
2991,9.300000000000274,-1.2499999999998757,154575,393650,0
2992,9.350000000000275,-4.499999999999922,154910,393650,0
2993,9.65000000000028,4.450000000000205,157489,393650,0
2994,9.550000000000278,6.90000000000024,156738,393650,0
2995,8.850000000000268,3.2500000000001883,151065,393650,0
2996,9.950000000000284,-3.599999999999909,159728,393650,0
2997,9.550000000000278,-2.549999999999894,156549,393650,0
2998,9.900000000000283,-8.54999999999998,159229,393650,0
2999,9.800000000000281,-5.549999999999937,158489,393650,0
3000,9.850000000000282,-8.999999999999986,158820,393650,0
3001,8.900000000000269,-8.64999999999998,151227,393650,0
3002,9.500000000000277,8.100000000000257,156362,393650,0
3003,8.800000000000267,1.5500000000001641,150631,393650,0
3004,9.100000000000271,2.300000000000175,153046,393650,0
3005,8.800000000000267,-2.6499999999998956,150547,393650,0
3006,9.500000000000277,7.050000000000242,156341,393650,0
3007,9.350000000000275,0.4000000000001478,155008,393650,0
3008,8.95000000000027,7.450000000000248,151949,393650,0
3009,9.00000000000027,5.900000000000226,152318,393650,0
3010,9.450000000000276,-6.249999999999947,155675,393650,0
3011,9.450000000000276,-6.049999999999944,155679,393650,0
3012,9.00000000000027,7.550000000000249,152351,393650,0
3013,9.950000000000284,-2.6999999999998963,159746,393650,0
3014,9.550000000000278,-5.149999999999931,156497,393650,0
3015,9.300000000000274,-0.6499999999998671,154587,393650,0
3016,9.800000000000281,4.850000000000211,158697,393650,0
3017,9.00000000000027,-7.19999999999996,152056,393650,0
3018,8.900000000000269,-1.1499999999998742,151377,393650,0
3019,9.250000000000274,-3.249999999999904,154135,393650,0
3020,9.75000000000028,-9.449999999999992,158011,393650,0
3021,9.550000000000278,8.600000000000264,156772,393650,0
3022,9.65000000000028,9.150000000000272,157583,393650,0
3023,9.150000000000272,-5.04999999999993,153299,393650,0
3024,9.400000000000276,4.80000000000021,155496,393650,0
3025,9.400000000000276,5.050000000000214,155501,393650,0
3026,9.450000000000276,-1.349999999999877,155773,393650,0
3027,8.900000000000269,1.1500000000001585,151423,393650,0
3028,9.950000000000284,2.5500000000001783,159851,393650,0
3029,8.850000000000268,5.250000000000217,151105,393650,0
3030,9.800000000000281,-8.149999999999974,158437,393650,0
3031,8.95000000000027,1.1000000000001577,151822,393650,0
3032,9.950000000000284,6.750000000000238,159935,393650,0
3033,9.250000000000274,8.050000000000257,154361,393650,0
3034,9.150000000000272,9.100000000000271,153582,393650,0
3035,9.950000000000284,9.450000000000276,159989,393650,0
3036,9.00000000000027,-7.299999999999962,152054,393650,0
3037,9.150000000000272,2.5500000000001783,153451,393650,0
3038,9.950000000000284,7.7000000000002515,159954,393650,0
3039,9.400000000000276,4.0500000000002,155481,393650,0
3040,8.750000000000266,0.4000000000001478,150208,393650,0
3041,9.350000000000275,-9.199999999999989,154816,393650,0
3042,8.900000000000269,9.400000000000276,151588,393650,0
3043,9.65000000000028,3.9000000000001975,157478,393650,0
3044,8.900000000000269,3.7500000000001954,151475,393650,0
3045,9.200000000000273,-8.399999999999977,153632,393650,0
3046,9.500000000000277,2.250000000000174,156245,393650,0
3047,9.950000000000284,-0.14999999999986002,159797,393650,0
3048,8.750000000000266,6.700000000000237,150334,393650,0
3049,9.500000000000277,9.350000000000275,156387,393650,0
3050,9.70000000000028,9.850000000000282,157997,393650,0
3051,9.850000000000282,0.30000000000014637,159006,393650,0
3052,9.05000000000027,-0.6999999999998678,152586,393650,0
3053,9.00000000000027,-1.6499999999998813,152167,393650,0
3054,8.750000000000266,-6.749999999999954,150065,393650,0
3055,9.65000000000028,-0.14999999999986002,157397,393650,0
3056,9.350000000000275,-8.899999999999984,154822,393650,0
3057,9.400000000000276,0.5000000000001492,155410,393650,0
3058,8.900000000000269,-8.849999999999984,151223,393650,0
3059,8.850000000000268,-7.099999999999959,150858,393650,0
3060,9.300000000000274,5.100000000000215,154702,393650,0
3061,9.950000000000284,3.5500000000001926,159871,393650,0
3062,9.65000000000028,-2.6999999999998963,157346,393650,0
3063,9.850000000000282,-4.249999999999918,158915,393650,0
3064,9.100000000000271,-4.299999999999919,152914,393650,0
3065,9.300000000000274,1.1000000000001577,154622,393650,0
3066,9.300000000000274,-5.299999999999933,154494,393650,0
3067,9.850000000000282,-5.849999999999941,158883,393650,0
3068,8.900000000000269,4.900000000000212,151498,393650,0
3069,9.450000000000276,5.900000000000226,155918,393650,0
3070,8.750000000000266,-2.4999999999998934,150150,393650,0
3071,9.70000000000028,-8.699999999999982,157626,393650,0
3072,8.750000000000266,3.650000000000194,150273,393650,0
3073,8.900000000000269,2.9000000000001833,151458,393650,0
3074,8.850000000000268,4.200000000000202,151084,393650,0
3075,9.200000000000273,-2.599999999999895,153748,393650,0
3076,9.100000000000271,-5.699999999999939,152886,393650,0
3077,9.950000000000284,-7.599999999999966,159648,393650,0
3078,9.550000000000278,-8.64999999999998,156427,393650,0
3079,9.00000000000027,0.8500000000001542,152217,393650,0
3080,8.800000000000267,-6.149999999999945,150477,393650,0
3081,9.450000000000276,0.05000000000014282,155801,393650,0
3082,9.70000000000028,-4.949999999999928,157701,393650,0
3083,9.05000000000027,-6.49999999999995,152470,393650,0
3084,9.300000000000274,7.550000000000249,154751,393650,0
3085,9.65000000000028,-0.14999999999986002,157397,393650,0
3086,9.400000000000276,5.8000000000002245,155516,393650,0
3087,9.550000000000278,2.300000000000175,156646,393650,0
3088,8.900000000000269,-9.099999999999987,151218,393650,0
3089,9.200000000000273,6.750000000000238,153935,393650,0
3090,9.950000000000284,-1.9999999999998863,159760,393650,0
3091,9.75000000000028,1.0000000000001563,158220,393650,0
3092,9.200000000000273,1.3000000000001606,153826,393650,0
3093,8.800000000000267,-0.0499999999998586,150599,393650,0
3094,9.400000000000276,-9.24999999999999,155215,393650,0
3095,8.900000000000269,-1.6499999999998813,151367,393650,0
3096,8.800000000000267,9.550000000000278,150791,393650,0
3097,9.65000000000028,-0.499999999999865,157390,393650,0
3098,9.950000000000284,1.0000000000001563,159820,393650,0
3099,9.850000000000282,1.2500000000001599,159025,393650,0
3100,9.200000000000273,-1.9499999999998856,153761,393650,0
3101,9.800000000000281,5.950000000000227,158719,393650,0
3102,9.400000000000276,9.00000000000027,155580,393650,0
3103,8.95000000000027,-6.099999999999945,151678,393650,0
3104,9.05000000000027,-3.949999999999914,152521,393650,0
3105,9.05000000000027,-6.349999999999948,152473,393650,0
3106,9.75000000000028,-2.749999999999897,158145,393650,0
3107,9.800000000000281,-1.699999999999882,158566,393650,0
3108,9.950000000000284,6.700000000000237,159934,393650,0
3109,8.800000000000267,8.30000000000026,150766,393650,0
3110,9.05000000000027,4.550000000000207,152691,393650,0
3111,9.500000000000277,-9.499999999999993,156010,393650,0
3112,9.70000000000028,-2.9999999999999005,157740,393650,0
3113,8.900000000000269,-1.349999999999877,151373,393650,0
3114,9.250000000000274,6.000000000000227,154320,393650,0
3115,8.750000000000266,-0.8999999999998707,150182,393650,0
3116,9.400000000000276,-6.7999999999999545,155264,393650,0
3117,8.800000000000267,2.300000000000175,150646,393650,0
3118,9.500000000000277,2.450000000000177,156249,393650,0
3119,8.95000000000027,-4.149999999999917,151717,393650,0
3120,9.600000000000279,-9.199999999999989,156816,393650,0
3121,8.900000000000269,-6.849999999999955,151263,393650,0
3122,9.950000000000284,-8.799999999999983,159624,393650,0
3123,9.05000000000027,7.150000000000244,152743,393650,0
3124,9.900000000000283,0.25000000000014566,159405,393650,0
3125,9.450000000000276,1.6000000000001648,155832,393650,0
3126,9.70000000000028,7.800000000000253,157956,393650,0
3127,8.800000000000267,-2.049999999999887,150559,393650,0
3128,9.850000000000282,1.750000000000167,159035,393650,0
3129,9.05000000000027,2.600000000000179,152652,393650,0
3130,9.850000000000282,5.950000000000227,159119,393650,0
3131,9.00000000000027,-3.4999999999999076,152130,393650,0
3132,9.65000000000028,2.0500000000001712,157441,393650,0
3133,9.400000000000276,2.9000000000001833,155458,393650,0
3134,9.400000000000276,8.500000000000263,155570,393650,0
3135,9.05000000000027,4.6000000000002075,152692,393650,0
3136,9.950000000000284,-2.749999999999897,159745,393650,0
3137,9.250000000000274,0.5000000000001492,154210,393650,0
3138,9.70000000000028,-3.9999999999999147,157720,393650,0
3139,9.250000000000274,-0.7499999999998685,154185,393650,0
3140,9.600000000000279,6.000000000000227,157120,393650,0
3141,9.450000000000276,7.950000000000255,155959,393650,0
3142,9.00000000000027,-8.749999999999982,152025,393650,0
3143,9.100000000000271,7.500000000000249,153150,393650,0
3144,9.300000000000274,-6.349999999999948,154473,393650,0
3145,9.900000000000283,-0.9499999999998714,159381,393650,0
3146,9.05000000000027,2.0000000000001705,152640,393650,0
3147,9.550000000000278,-3.8999999999999133,156522,393650,0
3148,8.750000000000266,2.5500000000001783,150251,393650,0
3149,9.400000000000276,-4.8999999999999275,155302,393650,0
3150,9.800000000000281,5.900000000000226,158718,393650,0
3151,9.75000000000028,-0.499999999999865,158190,393650,0
3152,9.850000000000282,1.5500000000001641,159031,393650,0
3153,9.950000000000284,-4.199999999999918,159716,393650,0
3154,8.850000000000268,-2.599999999999895,150948,393650,0
3155,8.95000000000027,-4.249999999999918,151715,393650,0
3156,9.450000000000276,9.100000000000271,155982,393650,0
3157,9.150000000000272,0.8500000000001542,153417,393650,0
3158,8.900000000000269,-3.799999999999912,151324,393650,0
3159,9.400000000000276,-3.1999999999999034,155336,393650,0
3160,8.900000000000269,-3.399999999999906,151332,393650,0
3161,9.600000000000279,1.0000000000001563,157020,393650,0
3162,9.950000000000284,-9.24999999999999,159615,393650,0
3163,9.500000000000277,-0.5999999999998664,156188,393650,0
3164,8.750000000000266,-7.749999999999968,150045,393650,0
3165,8.800000000000267,8.750000000000266,150775,393650,0
3166,9.75000000000028,-4.0499999999999154,158119,393650,0
3167,9.400000000000276,-2.049999999999887,155359,393650,0
3168,9.500000000000277,-0.09999999999985931,156198,393650,0
3169,9.100000000000271,8.000000000000256,153160,393650,0
3170,9.75000000000028,-5.149999999999931,158097,393650,0
3171,9.300000000000274,-0.84999999999987,154583,393650,0
3172,9.550000000000278,-1.8499999999998842,156563,393650,0
3173,9.00000000000027,-0.499999999999865,152190,393650,0
3174,8.95000000000027,6.350000000000232,151927,393650,0
3175,9.850000000000282,-8.199999999999974,158836,393650,0
3176,9.250000000000274,5.600000000000222,154312,393650,0
3177,9.900000000000283,-3.449999999999907,159331,393650,0
3178,9.850000000000282,-2.049999999999887,158959,393650,0
3179,9.800000000000281,-3.3499999999999055,158533,393650,0
3180,8.900000000000269,-6.899999999999956,151262,393650,0
3181,9.450000000000276,4.200000000000202,155884,393650,0
3182,9.300000000000274,8.900000000000269,154778,393650,0
3183,9.850000000000282,3.7500000000001954,159075,393650,0
3184,9.800000000000281,-6.949999999999957,158461,393650,0
3185,9.200000000000273,1.2500000000001599,153825,393650,0
3186,9.900000000000283,5.8000000000002245,159516,393650,0
3187,9.800000000000281,-5.449999999999935,158491,393650,0
3188,8.95000000000027,7.900000000000254,151958,393650,0
3189,9.850000000000282,1.0000000000001563,159020,393650,0
3190,9.70000000000028,-8.449999999999978,157631,393650,0
3191,9.400000000000276,-7.299999999999962,155254,393650,0
3192,9.450000000000276,8.400000000000261,155968,393650,0
3193,8.95000000000027,1.400000000000162,151828,393650,0
3194,8.900000000000269,-1.6499999999998813,151367,393650,0
3195,9.100000000000271,-2.7999999999998977,152944,393650,0
3196,9.500000000000277,-2.749999999999897,156145,393650,0
3197,8.800000000000267,-1.699999999999882,150566,393650,0
3198,9.550000000000278,2.7000000000001805,156654,393650,0
3199,9.100000000000271,9.950000000000284,153199,393650,0
3200,9.950000000000284,2.600000000000179,159852,393650,0
3201,9.850000000000282,6.8500000000002395,159137,393650,0
3202,9.800000000000281,3.6000000000001933,158672,393650,0
3203,9.850000000000282,0.20000000000014495,159004,393650,0
3204,9.250000000000274,9.850000000000282,154397,393650,0
3205,9.300000000000274,4.0500000000002,154681,393650,0
3206,9.600000000000279,3.9500000000001982,157079,393650,0
3207,9.65000000000028,6.600000000000236,157532,393650,0
3208,9.70000000000028,2.0000000000001705,157840,393650,0
3209,9.350000000000275,5.8000000000002245,155116,393650,0
3210,9.150000000000272,-8.699999999999982,153226,393650,0
3211,9.600000000000279,6.800000000000239,157136,393650,0
3212,8.95000000000027,-1.699999999999882,151766,393650,0
3213,8.800000000000267,-5.549999999999937,150489,393650,0
3214,9.850000000000282,-0.0499999999998586,158999,393650,0
3215,9.850000000000282,-3.099999999999902,158938,393650,0
3216,9.500000000000277,4.700000000000209,156294,393650,0
3217,8.95000000000027,9.00000000000027,151980,393650,0
3218,9.70000000000028,-1.2999999999998764,157774,393650,0
3219,9.900000000000283,-7.999999999999972,159240,393650,0
3220,9.75000000000028,-2.199999999999889,158156,393650,0
3221,9.300000000000274,6.400000000000233,154728,393650,0
3222,8.750000000000266,3.6000000000001933,150272,393650,0
3223,9.250000000000274,-8.849999999999984,154023,393650,0
3224,9.75000000000028,-4.5499999999999226,158109,393650,0
3225,9.950000000000284,-2.9499999999999,159741,393650,0
3226,9.00000000000027,3.3500000000001897,152267,393650,0
3227,9.900000000000283,7.250000000000245,159545,393650,0
3228,9.100000000000271,-8.099999999999973,152838,393650,0
3229,8.95000000000027,-4.799999999999926,151704,393650,0
3230,9.850000000000282,9.800000000000281,159196,393650,0
3231,9.70000000000028,-5.5999999999999375,157688,393650,0
3232,9.100000000000271,3.5500000000001926,153071,393650,0
3233,9.150000000000272,4.75000000000021,153495,393650,0
3234,9.550000000000278,7.450000000000248,156749,393650,0
3235,9.800000000000281,4.9500000000002125,158699,393650,0
3236,9.800000000000281,0.15000000000014424,158603,393650,0
3237,9.300000000000274,-9.099999999999987,154418,393650,0
3238,9.100000000000271,-0.9999999999998721,152980,393650,0
3239,9.400000000000276,5.300000000000217,155506,393650,0
3240,9.850000000000282,-5.449999999999935,158891,393650,0
3241,9.600000000000279,-1.0999999999998735,156978,393650,0
3242,9.500000000000277,3.300000000000189,156266,393650,0
3243,9.850000000000282,-6.249999999999947,158875,393650,0
3244,9.05000000000027,9.450000000000276,152789,393650,0
3245,8.95000000000027,-5.999999999999943,151680,393650,0
3246,9.800000000000281,-0.34999999999986287,158593,393650,0
3247,8.800000000000267,-7.299999999999962,150454,393650,0
3248,9.350000000000275,-9.049999999999986,154819,393650,0
3249,9.300000000000274,-1.5999999999998806,154568,393650,0
3250,9.850000000000282,0.6500000000001513,159013,393650,0
3251,9.200000000000273,3.450000000000191,153869,393650,0
3252,9.150000000000272,0.15000000000014424,153403,393650,0
3253,8.850000000000268,8.400000000000261,151168,393650,0
3254,9.65000000000028,2.400000000000176,157448,393650,0
3255,9.65000000000028,-9.799999999999997,157204,393650,0
3256,9.850000000000282,-7.949999999999971,158841,393650,0
3257,9.550000000000278,1.4210854715202004e-13,156600,393650,0
3258,9.600000000000279,-5.9499999999999424,156881,393650,0
3259,9.850000000000282,1.400000000000162,159028,393650,0
3260,9.800000000000281,5.700000000000223,158714,393650,0
3261,8.850000000000268,0.20000000000014495,151004,393650,0
3262,9.800000000000281,2.600000000000179,158652,393650,0
3263,8.850000000000268,9.300000000000274,151186,393650,0
3264,9.450000000000276,-4.599999999999923,155708,393650,0
3265,8.850000000000268,0.5000000000001492,151010,393650,0
3266,9.200000000000273,3.9000000000001975,153878,393650,0
3267,9.800000000000281,1.8500000000001684,158637,393650,0
3268,9.900000000000283,-8.999999999999986,159220,393650,0
3269,8.95000000000027,-9.199999999999989,151616,393650,0
3270,9.05000000000027,8.700000000000266,152774,393650,0
3271,9.65000000000028,-0.84999999999987,157383,393650,0
3272,8.750000000000266,-4.8999999999999275,150102,393650,0
3273,9.800000000000281,-6.949999999999957,158461,393650,0
3274,8.850000000000268,-0.0499999999998586,150999,393650,0
3275,9.550000000000278,-4.149999999999917,156517,393650,0
3276,9.65000000000028,4.2500000000002025,157485,393650,0
3277,9.800000000000281,-1.5999999999998806,158568,393650,0
3278,9.65000000000028,8.25000000000026,157565,393650,0
3279,9.400000000000276,9.800000000000281,155596,393650,0
3280,8.95000000000027,6.750000000000238,151935,393650,0
3281,9.450000000000276,-1.7499999999998828,155765,393650,0
3282,8.95000000000027,-2.24999999999989,151755,393650,0
3283,9.500000000000277,-1.0499999999998728,156179,393650,0
3284,9.05000000000027,-2.3499999999998913,152553,393650,0
3285,9.400000000000276,6.400000000000233,155528,393650,0
3286,8.900000000000269,-9.899999999999999,151202,393650,0
3287,9.65000000000028,7.650000000000251,157553,393650,0
3288,9.800000000000281,-1.1499999999998742,158577,393650,0
3289,9.600000000000279,5.700000000000223,157114,393650,0
3290,9.250000000000274,-0.3999999999998636,154192,393650,0
3291,9.200000000000273,2.6500000000001798,153853,393650,0
3292,9.600000000000279,-2.4499999999998927,156951,393650,0
3293,9.300000000000274,-0.9999999999998721,154580,393650,0
3294,9.800000000000281,5.850000000000225,158717,393650,0
3295,8.95000000000027,-6.7999999999999545,151664,393650,0
3296,9.550000000000278,4.0500000000002,156681,393650,0
3297,9.450000000000276,2.950000000000184,155859,393650,0
3298,9.70000000000028,-1.899999999999885,157762,393650,0
3299,9.75000000000028,-3.1999999999999034,158136,393650,0
3300,8.850000000000268,-5.74999999999994,150885,393650,0
3301,9.850000000000282,5.350000000000218,159107,393650,0
3302,8.900000000000269,4.900000000000212,151498,393650,0
3303,8.850000000000268,-1.3999999999998778,150972,393650,0
3304,9.300000000000274,-6.899999999999956,154462,393650,0
3305,9.05000000000027,-4.199999999999918,152516,393650,0
3306,8.95000000000027,-9.799999999999997,151604,393650,0
3307,9.350000000000275,4.400000000000205,155088,393650,0
3308,8.95000000000027,5.900000000000226,151918,393650,0
3309,9.150000000000272,6.550000000000235,153531,393650,0
3310,9.850000000000282,-2.199999999999889,158956,393650,0
3311,9.250000000000274,1.7000000000001663,154234,393650,0
3312,9.500000000000277,8.600000000000264,156372,393650,0
3313,9.450000000000276,8.500000000000263,155970,393650,0
3314,9.850000000000282,6.600000000000236,159132,393650,0
3315,9.800000000000281,6.600000000000236,158732,393650,0
3316,9.950000000000284,-4.099999999999916,159718,393650,0
3317,9.850000000000282,2.7000000000001805,159054,393650,0
3318,8.850000000000268,-5.349999999999934,150893,393650,0
3319,9.550000000000278,6.000000000000227,156720,393650,0
3320,9.150000000000272,2.6500000000001798,153453,393650,0
3321,9.70000000000028,6.5000000000002345,157930,393650,0
3322,9.100000000000271,-9.95,152801,393650,0
3323,8.800000000000267,-6.849999999999955,150463,393650,0
3324,9.950000000000284,4.9500000000002125,159899,393650,0
3325,8.750000000000266,7.300000000000246,150346,393650,0
3326,9.65000000000028,5.200000000000216,157504,393650,0
3327,8.750000000000266,4.2500000000002025,150285,393650,0
3328,9.05000000000027,8.450000000000262,152769,393650,0
3329,9.150000000000272,-6.349999999999948,153273,393650,0
3330,9.850000000000282,-8.299999999999976,158834,393650,0
3331,8.750000000000266,2.0500000000001712,150241,393650,0
3332,8.850000000000268,-7.049999999999958,150859,393650,0
3333,9.850000000000282,5.850000000000225,159117,393650,0
3334,9.450000000000276,-7.8499999999999694,155643,393650,0
3335,9.550000000000278,-5.04999999999993,156499,393650,0
3336,9.65000000000028,-2.1499999999998884,157357,393650,0
3337,9.00000000000027,-9.29999999999999,152014,393650,0
3338,9.100000000000271,9.300000000000274,153186,393650,0
3339,9.75000000000028,0.30000000000014637,158206,393650,0
3340,9.250000000000274,1.3500000000001613,154227,393650,0
3341,8.800000000000267,2.950000000000184,150659,393650,0
3342,8.750000000000266,5.50000000000022,150310,393650,0
3343,9.350000000000275,8.100000000000257,155162,393650,0
3344,9.70000000000028,-0.6999999999998678,157786,393650,0
3345,9.600000000000279,-5.499999999999936,156890,393650,0
3346,9.550000000000278,-5.399999999999935,156492,393650,0
3347,9.850000000000282,-5.5999999999999375,158888,393650,0
3348,8.95000000000027,9.75000000000028,151995,393650,0
3349,9.350000000000275,6.650000000000237,155133,393650,0
3350,9.900000000000283,5.750000000000224,159515,393650,0
3351,8.900000000000269,-4.5499999999999226,151309,393650,0
3352,9.400000000000276,5.200000000000216,155504,393650,0
3353,9.900000000000283,-1.9499999999998856,159361,393650,0
3354,8.900000000000269,-8.699999999999982,151226,393650,0
3355,9.250000000000274,-9.399999999999991,154012,393650,0
3356,9.850000000000282,-5.399999999999935,158892,393650,0
3357,9.450000000000276,-2.7999999999998977,155744,393650,0
3358,9.950000000000284,-6.999999999999957,159660,393650,0
3359,9.950000000000284,-0.4499999999998643,159791,393650,0
3360,9.950000000000284,1.1500000000001585,159823,393650,0
3361,9.800000000000281,-1.699999999999882,158566,393650,0
3362,9.450000000000276,3.650000000000194,155873,393650,0
3363,8.750000000000266,0.6000000000001506,150212,393650,0
3364,8.750000000000266,-2.4499999999998927,150151,393650,0
3365,9.75000000000028,-7.19999999999996,158056,393650,0
3366,9.00000000000027,6.050000000000228,152321,393650,0
3367,9.850000000000282,-9.049999999999986,158819,393650,0
3368,9.200000000000273,-0.19999999999986073,153796,393650,0
3369,9.150000000000272,-5.349999999999934,153293,393650,0
3370,9.75000000000028,7.900000000000254,158358,393650,0
3371,9.800000000000281,-2.199999999999889,158556,393650,0
3372,9.150000000000272,0.7000000000001521,153414,393650,0
3373,8.95000000000027,2.0500000000001712,151841,393650,0
3374,8.850000000000268,3.7500000000001954,151075,393650,0
3375,9.450000000000276,-6.7999999999999545,155664,393650,0
3376,9.100000000000271,5.8000000000002245,153116,393650,0
3377,9.00000000000027,6.20000000000023,152324,393650,0
3378,8.750000000000266,-0.84999999999987,150183,393650,0
3379,9.65000000000028,-7.449999999999964,157251,393650,0
3380,8.95000000000027,-2.899999999999899,151742,393650,0
3381,9.75000000000028,2.600000000000179,158252,393650,0
3382,9.400000000000276,9.05000000000027,155581,393650,0
3383,9.800000000000281,7.750000000000252,158755,393650,0
3384,9.70000000000028,-9.95,157601,393650,0
3385,9.600000000000279,-3.1499999999999027,156937,393650,0
3386,9.600000000000279,-1.4999999999998792,156970,393650,0
3387,8.850000000000268,-2.7999999999998977,150944,393650,0
3388,9.250000000000274,-8.299999999999976,154034,393650,0
3389,9.05000000000027,-5.699999999999939,152486,393650,0
3390,8.850000000000268,9.250000000000274,151185,393650,0
3391,9.250000000000274,8.800000000000267,154376,393650,0
3392,8.850000000000268,-3.0499999999999012,150939,393650,0
3393,9.300000000000274,5.400000000000219,154708,393650,0
3394,8.900000000000269,-7.8499999999999694,151243,393650,0
3395,9.800000000000281,-3.6499999999999098,158527,393650,0
3396,8.750000000000266,8.100000000000257,150362,393650,0
3397,9.300000000000274,-7.799999999999969,154444,393650,0
3398,9.75000000000028,-8.399999999999977,158032,393650,0
3399,8.750000000000266,-5.999999999999943,150080,393650,0
3400,8.800000000000267,1.6000000000001648,150632,393650,0
3401,9.100000000000271,-4.649999999999924,152907,393650,0
3402,9.550000000000278,8.100000000000257,156762,393650,0
3403,8.800000000000267,-9.95,150401,393650,0
3404,9.05000000000027,9.100000000000271,152782,393650,0
3405,9.00000000000027,7.400000000000247,152348,393650,0
3406,8.800000000000267,1.6500000000001656,150633,393650,0
3407,9.800000000000281,-6.249999999999947,158475,393650,0
3408,9.200000000000273,3.100000000000186,153862,393650,0
3409,9.450000000000276,-9.199999999999989,155616,393650,0
3410,9.05000000000027,-9.24999999999999,152415,393650,0
3411,9.350000000000275,-1.2499999999998757,154975,393650,0
3412,8.750000000000266,-3.6999999999999105,150126,393650,0
3413,9.100000000000271,-9.799999999999997,152804,393650,0
3414,9.200000000000273,-2.199999999999889,153756,393650,0
3415,9.400000000000276,-2.9999999999999005,155340,393650,0
3416,9.300000000000274,2.0000000000001705,154640,393650,0
3417,9.450000000000276,6.600000000000236,155932,393650,0
3418,8.95000000000027,4.1000000000002,151882,393650,0
3419,9.600000000000279,0.9500000000001556,157019,393650,0
3420,9.400000000000276,-0.9499999999998714,155381,393650,0
3421,9.850000000000282,8.750000000000266,159175,393650,0
3422,8.850000000000268,-2.399999999999892,150952,393650,0
3423,9.70000000000028,7.100000000000243,157942,393650,0
3424,8.95000000000027,7.300000000000246,151946,393650,0
3425,9.600000000000279,1.1000000000001577,157022,393650,0
3426,9.250000000000274,-8.749999999999982,154025,393650,0
3427,9.350000000000275,5.150000000000215,155103,393650,0
3428,8.800000000000267,5.8000000000002245,150716,393650,0
3429,9.950000000000284,5.750000000000224,159915,393650,0
3430,9.75000000000028,-3.249999999999904,158135,393650,0
3431,9.05000000000027,-8.799999999999983,152424,393650,0
3432,9.300000000000274,-9.95,154401,393650,0
3433,9.250000000000274,2.750000000000181,154255,393650,0
3434,9.150000000000272,-7.4999999999999645,153250,393650,0
3435,9.00000000000027,8.150000000000258,152363,393650,0
3436,8.95000000000027,-2.599999999999895,151748,393650,0
3437,9.850000000000282,5.650000000000222,159113,393650,0
3438,9.200000000000273,5.000000000000213,153900,393650,0
3439,9.150000000000272,-2.899999999999899,153342,393650,0
3440,8.850000000000268,6.750000000000238,151135,393650,0
3441,9.900000000000283,9.00000000000027,159580,393650,0
3442,9.500000000000277,-6.399999999999949,156072,393650,0
3443,9.75000000000028,0.10000000000014353,158202,393650,0
3444,9.450000000000276,4.2500000000002025,155885,393650,0
3445,9.250000000000274,4.80000000000021,154296,393650,0
3446,9.850000000000282,-9.899999999999999,158802,393650,0
3447,9.450000000000276,6.5000000000002345,155930,393650,0
3448,9.05000000000027,-5.649999999999938,152487,393650,0
3449,9.900000000000283,6.400000000000233,159528,393650,0
3450,9.75000000000028,-3.749999999999911,158125,393650,0
3451,9.300000000000274,-7.099999999999959,154458,393650,0
3452,8.850000000000268,-3.949999999999914,150921,393650,0
3453,9.600000000000279,-1.5999999999998806,156968,393650,0
3454,9.450000000000276,-6.299999999999947,155674,393650,0
3455,9.100000000000271,1.6000000000001648,153032,393650,0
3456,9.150000000000272,0.6500000000001513,153413,393650,0
3457,9.450000000000276,-0.24999999999986144,155795,393650,0
3458,9.400000000000276,1.3500000000001613,155427,393650,0
3459,9.05000000000027,1.4500000000001627,152629,393650,0
3460,8.850000000000268,-2.399999999999892,150952,393650,0
3461,9.450000000000276,8.050000000000257,155961,393650,0
3462,9.250000000000274,-7.949999999999971,154041,393650,0
