,s_1,s_2,Exp,pid,success
2208,-6.749999999999954,-0.3999999999998636,26192,393623,0
2209,-7.049999999999958,6.700000000000237,23934,393623,0
2210,-6.49999999999995,0.6500000000001513,28213,393623,0
2211,-7.399999999999963,1.900000000000169,21038,393623,0
2212,-6.399999999999949,-9.549999999999994,28809,393623,0
2213,-6.299999999999947,3.2500000000001883,29865,393623,0
2214,-6.4499999999999496,2.7000000000001805,28654,393623,0
2215,-6.549999999999951,0.9500000000001556,27819,393623,0
2216,-7.4999999999999645,-3.1999999999999034,20136,393623,0
2217,-6.349999999999948,2.250000000000174,29445,393623,0
2218,-6.999999999999957,-0.19999999999986073,24196,393623,0
2219,-6.4499999999999496,9.850000000000282,28797,393623,0
2220,-6.7999999999999545,-7.349999999999962,25653,393623,0
2221,-6.749999999999954,8.000000000000256,26360,393623,0
2222,-7.299999999999962,9.500000000000277,21990,393623,0
2223,-6.49999999999995,-8.899999999999984,28022,393623,0
2224,-6.549999999999951,9.450000000000276,27989,393623,0
2225,-6.399999999999949,-1.7999999999998835,28964,393623,0
2226,-7.19999999999996,-1.0499999999998728,22579,393623,0
2227,-7.349999999999962,-0.7999999999998693,21384,393623,0
2228,-6.349999999999948,0.8500000000001542,29417,393623,0
2229,-7.19999999999996,1.6500000000001656,22633,393623,0
2230,-6.699999999999953,-5.499999999999936,26490,393623,0
2231,-6.999999999999957,-7.649999999999967,24047,393623,0
2232,-6.599999999999952,-0.499999999999865,27390,393623,0
2233,-6.4499999999999496,6.700000000000237,28734,393623,0
2234,-6.699999999999953,2.1500000000001727,26643,393623,0
2235,-7.1499999999999595,-7.19999999999996,22856,393623,0
2236,-7.19999999999996,-1.9999999999998863,22560,393623,0
2237,-6.949999999999957,-9.499999999999993,24410,393623,0
2238,-6.399999999999949,-6.549999999999951,28869,393623,0
2239,-7.249999999999961,2.0500000000001712,22241,393623,0
2240,-6.399999999999949,-2.8499999999998984,28943,393623,0
2241,-7.1499999999999595,-2.4999999999998934,22950,393623,0
2242,-6.599999999999952,8.200000000000259,27564,393623,0
2243,-6.949999999999957,-0.6999999999998678,24586,393623,0
2244,-7.349999999999962,1.050000000000157,21421,393623,0
2245,-7.399999999999963,4.550000000000207,21091,393623,0
2246,-7.449999999999964,2.450000000000177,20649,393623,0
2247,-6.899999999999956,7.350000000000247,25147,393623,0
2248,-6.849999999999955,3.5500000000001926,25471,393623,0
2249,-7.099999999999959,4.550000000000207,23491,393623,0
2250,-7.399999999999963,0.20000000000014495,21004,393623,0
2251,-6.299999999999947,9.850000000000282,29997,393623,0
2252,-7.249999999999961,5.600000000000222,22312,393623,0
2253,-6.299999999999947,1.8000000000001677,29836,393623,0
2254,-7.249999999999961,-3.449999999999907,22131,393623,0
2255,-6.549999999999951,-5.149999999999931,27697,393623,0
2256,-6.699999999999953,-4.749999999999925,26505,393623,0
2257,-6.949999999999957,-0.09999999999985931,24598,393623,0
2258,-6.7999999999999545,8.450000000000262,25969,393623,0
2259,-6.949999999999957,8.200000000000259,24764,393623,0
2260,-6.549999999999951,-5.649999999999938,27687,393623,0
2261,-6.999999999999957,8.600000000000264,24372,393623,0
2262,-6.649999999999952,-5.2499999999999325,26895,393623,0
2263,-7.049999999999958,-9.799999999999997,23604,393623,0
2264,-7.1499999999999595,8.450000000000262,23169,393623,0
2265,-6.899999999999956,-7.749999999999968,24845,393623,0
2266,-6.649999999999952,5.850000000000225,27117,393623,0
2267,-7.099999999999959,7.100000000000243,23542,393623,0
2268,-6.899999999999956,-7.999999999999972,24840,393623,0
2269,-7.1499999999999595,8.650000000000265,23173,393623,0
2270,-7.19999999999996,-2.199999999999889,22556,393623,0
2271,-6.349999999999948,0.20000000000014495,29404,393623,0
2272,-6.299999999999947,1.6000000000001648,29832,393623,0
2273,-6.699999999999953,3.4000000000001904,26668,393623,0
2274,-7.249999999999961,-9.499999999999993,22010,393623,0
2275,-6.549999999999951,7.250000000000245,27945,393623,0
2276,-6.399999999999949,7.500000000000249,29150,393623,0
2277,-6.49999999999995,4.450000000000205,28289,393623,0
2278,-7.449999999999964,1.6000000000001648,20632,393623,0
2279,-6.699999999999953,-0.19999999999986073,26596,393623,0
2280,-7.449999999999964,2.8500000000001826,20657,393623,0
2281,-7.099999999999959,-6.599999999999952,23268,393623,0
2282,-6.299999999999947,-7.449999999999964,29651,393623,0
2283,-7.099999999999959,0.6000000000001506,23412,393623,0
2284,-6.599999999999952,-3.299999999999905,27334,393623,0
2285,-6.549999999999951,-3.299999999999905,27734,393623,0
2286,-6.749999999999954,3.800000000000196,26276,393623,0
2287,-6.749999999999954,4.500000000000206,26290,393623,0
2288,-7.049999999999958,8.30000000000026,23966,393623,0
2289,-6.599999999999952,7.000000000000242,27540,393623,0
2290,-7.099999999999959,0.6000000000001506,23412,393623,0
2291,-6.749999999999954,-8.749999999999982,26025,393623,0
2292,-6.849999999999955,-9.29999999999999,25214,393623,0
2293,-7.299999999999962,9.300000000000274,21986,393623,0
2294,-6.899999999999956,-1.8499999999998842,24963,393623,0
2295,-6.699999999999953,-7.599999999999966,26448,393623,0
2296,-7.099999999999959,-3.449999999999907,23331,393623,0
2297,-6.699999999999953,8.800000000000267,26776,393623,0
2298,-7.299999999999962,-8.64999999999998,21627,393623,0
2299,-7.349999999999962,9.250000000000274,21585,393623,0
2300,-6.599999999999952,9.550000000000278,27591,393623,0
2301,-6.749999999999954,-0.7499999999998685,26185,393623,0
2302,-6.399999999999949,-7.999999999999972,28840,393623,0
2303,-7.349999999999962,-3.6999999999999105,21326,393623,0
2304,-6.749999999999954,-0.29999999999986215,26194,393623,0
2305,-6.899999999999956,0.20000000000014495,25004,393623,0
2306,-6.49999999999995,6.300000000000232,28326,393623,0
2307,-6.649999999999952,1.8000000000001677,27036,393623,0
2308,-6.649999999999952,3.450000000000191,27069,393623,0
2309,-7.399999999999963,-9.799999999999997,20804,393623,0
2310,-6.7999999999999545,8.100000000000257,25962,393623,0
2311,-7.19999999999996,-2.2999999999998906,22554,393623,0
2312,-6.849999999999955,8.400000000000261,25568,393623,0
2313,-6.349999999999948,1.1500000000001585,29423,393623,0
2314,-6.899999999999956,-9.199999999999989,24816,393623,0
2315,-6.849999999999955,8.700000000000266,25574,393623,0
2316,-7.349999999999962,-2.599999999999895,21348,393623,0
2317,-6.4499999999999496,0.3500000000001471,28607,393623,0
2318,-6.749999999999954,-9.749999999999996,26005,393623,0
2319,-6.7999999999999545,-2.9999999999999005,25740,393623,0
2320,-6.949999999999957,1.5500000000001641,24631,393623,0
2321,-6.49999999999995,6.300000000000232,28326,393623,0
2322,-6.749999999999954,-0.8999999999998707,26182,393623,0
2323,-6.949999999999957,1.4210854715202004e-13,24600,393623,0
2324,-7.349999999999962,-4.799999999999926,21304,393623,0
2325,-7.1499999999999595,-2.8499999999998984,22943,393623,0
2326,-7.19999999999996,8.800000000000267,22776,393623,0
2327,-6.749999999999954,6.8500000000002395,26337,393623,0
2328,-6.699999999999953,-7.19999999999996,26456,393623,0
2329,-7.4999999999999645,1.8000000000001677,20236,393623,0
2330,-7.349999999999962,-1.7499999999998828,21365,393623,0
2331,-7.399999999999963,7.7000000000002515,21154,393623,0
2332,-6.649999999999952,6.1500000000002295,27123,393623,0
2333,-7.249999999999961,2.5500000000001783,22251,393623,0
2334,-7.399999999999963,-5.04999999999993,20899,393623,0
2335,-6.699999999999953,-5.349999999999934,26493,393623,0
2336,-6.399999999999949,-1.7499999999998828,28965,393623,0
2337,-6.349999999999948,3.150000000000187,29463,393623,0
2338,-7.449999999999964,8.600000000000264,20772,393623,0
2339,-6.7999999999999545,-9.699999999999996,25606,393623,0
2340,-7.299999999999962,-7.999999999999972,21640,393623,0
2341,-7.449999999999964,7.550000000000249,20751,393623,0
2342,-6.299999999999947,2.750000000000181,29855,393623,0
2343,-7.19999999999996,-5.499999999999936,22490,393623,0
2344,-7.449999999999964,-7.1499999999999595,20457,393623,0
2345,-7.349999999999962,7.150000000000244,21543,393623,0
2346,-6.399999999999949,9.300000000000274,29186,393623,0
2347,-6.949999999999957,-2.6499999999998956,24547,393623,0
2348,-7.4999999999999645,7.650000000000251,20353,393623,0
2349,-6.599999999999952,5.50000000000022,27510,393623,0
2350,-7.19999999999996,-6.049999999999944,22479,393623,0
2351,-6.7999999999999545,7.900000000000254,25958,393623,0
2352,-6.4499999999999496,-8.64999999999998,28427,393623,0
2353,-6.999999999999957,5.400000000000219,24308,393623,0
2354,-7.349999999999962,4.400000000000205,21488,393623,0
2355,-6.549999999999951,-5.899999999999942,27682,393623,0
2356,-6.949999999999957,1.2000000000001592,24624,393623,0
2357,-7.19999999999996,-7.649999999999967,22447,393623,0
2358,-7.249999999999961,-9.399999999999991,22012,393623,0
2359,-7.349999999999962,-5.04999999999993,21299,393623,0
2360,-7.449999999999964,7.450000000000248,20749,393623,0
2361,-6.849999999999955,-2.3499999999998913,25353,393623,0
2362,-7.449999999999964,-5.549999999999937,20489,393623,0
2363,-6.599999999999952,4.850000000000211,27497,393623,0
2364,-7.1499999999999595,8.100000000000257,23162,393623,0
2365,-6.49999999999995,7.300000000000246,28346,393623,0
2366,-6.699999999999953,-0.8999999999998707,26582,393623,0
2367,-6.4499999999999496,-5.5999999999999375,28488,393623,0
2368,-6.49999999999995,4.550000000000207,28291,393623,0
2369,-6.999999999999957,-0.6999999999998678,24186,393623,0
2370,-6.49999999999995,6.350000000000232,28327,393623,0
2371,-7.4999999999999645,-8.099999999999973,20038,393623,0
2372,-7.4999999999999645,9.00000000000027,20380,393623,0
2373,-7.1499999999999595,-9.899999999999999,22802,393623,0
2374,-6.299999999999947,-1.1499999999998742,29777,393623,0
2375,-6.949999999999957,-4.799999999999926,24504,393623,0
2376,-7.399999999999963,7.250000000000245,21145,393623,0
2377,-6.299999999999947,-1.899999999999885,29762,393623,0
2378,-6.649999999999952,-3.449999999999907,26931,393623,0
2379,-7.349999999999962,4.000000000000199,21480,393623,0
2380,-6.549999999999951,-6.849999999999955,27663,393623,0
2381,-7.099999999999959,9.600000000000279,23592,393623,0
2382,-7.349999999999962,7.850000000000254,21557,393623,0
2383,-7.399999999999963,3.2500000000001883,21065,393623,0
2384,-6.849999999999955,-2.549999999999894,25349,393623,0
2385,-6.4499999999999496,-3.8499999999999126,28523,393623,0
2386,-6.849999999999955,-7.1499999999999595,25257,393623,0
2387,-7.1499999999999595,-0.499999999999865,22990,393623,0
2388,-7.299999999999962,5.750000000000224,21915,393623,0
2389,-7.449999999999964,5.900000000000226,20718,393623,0
2390,-7.349999999999962,0.10000000000014353,21402,393623,0
2391,-7.1499999999999595,-3.3499999999999055,22933,393623,0
2392,-7.299999999999962,9.900000000000283,21998,393623,0
2393,-7.249999999999961,-2.1499999999998884,22157,393623,0
2394,-6.49999999999995,-9.34999999999999,28013,393623,0
2395,-6.899999999999956,-5.199999999999932,24896,393623,0
2396,-7.399999999999963,-6.349999999999948,20873,393623,0
2397,-6.649999999999952,5.000000000000213,27100,393623,0
2398,-6.849999999999955,-2.8499999999998984,25343,393623,0
2399,-6.299999999999947,-6.549999999999951,29669,393623,0
2400,-7.4999999999999645,-0.4499999999998643,20191,393623,0
2401,-6.7999999999999545,-2.549999999999894,25749,393623,0
2402,-7.399999999999963,-1.3999999999998778,20972,393623,0
2403,-6.649999999999952,-0.8999999999998707,26982,393623,0
2404,-7.049999999999958,4.200000000000202,23884,393623,0
2405,-6.599999999999952,7.350000000000247,27547,393623,0
2406,-6.849999999999955,1.8000000000001677,25436,393623,0
2407,-6.599999999999952,7.950000000000255,27559,393623,0
2408,-6.899999999999956,-6.749999999999954,24865,393623,0
2409,-7.449999999999964,-2.6499999999998956,20547,393623,0
2410,-6.299999999999947,5.300000000000217,29906,393623,0
2411,-6.849999999999955,1.8500000000001684,25437,393623,0
2412,-7.049999999999958,1.3500000000001613,23827,393623,0
2413,-6.7999999999999545,-5.9499999999999424,25681,393623,0
2414,-6.299999999999947,-3.3499999999999055,29733,393623,0
2415,-6.949999999999957,8.150000000000258,24763,393623,0
2416,-7.299999999999962,-9.95,21601,393623,0
2417,-6.49999999999995,-6.49999999999995,28070,393623,0
2418,-7.399999999999963,-3.9999999999999147,20920,393623,0
2419,-6.699999999999953,-2.4999999999998934,26550,393623,0
2420,-6.849999999999955,0.4500000000001485,25409,393623,0
2421,-7.19999999999996,-7.799999999999969,22444,393623,0
2422,-6.899999999999956,6.000000000000227,25120,393623,0
2423,-6.299999999999947,4.350000000000204,29887,393623,0
2424,-7.299999999999962,-8.849999999999984,21623,393623,0
2425,-6.549999999999951,-0.84999999999987,27783,393623,0
2426,-6.49999999999995,1.2500000000001599,28225,393623,0
2427,-7.049999999999958,-0.7999999999998693,23784,393623,0
2428,-7.1499999999999595,0.4500000000001485,23009,393623,0
2429,-7.449999999999964,5.250000000000217,20705,393623,0
2430,-6.349999999999948,9.150000000000272,29583,393623,0
2431,-6.49999999999995,7.150000000000244,28343,393623,0
2432,-6.599999999999952,0.8000000000001535,27416,393623,0
2433,-6.749999999999954,-5.499999999999936,26090,393623,0
2434,-6.599999999999952,-7.19999999999996,27256,393623,0
2435,-6.999999999999957,3.500000000000192,24270,393623,0
2436,-7.399999999999963,4.75000000000021,21095,393623,0
2437,-6.949999999999957,-5.09999999999993,24498,393623,0
2438,-7.349999999999962,9.05000000000027,21581,393623,0
2439,-6.649999999999952,4.850000000000211,27097,393623,0
2440,-6.349999999999948,-8.249999999999975,29235,393623,0
2441,-6.4499999999999496,-0.8999999999998707,28582,393623,0
2442,-6.399999999999949,6.20000000000023,29124,393623,0
2443,-6.349999999999948,-7.049999999999958,29259,393623,0
2444,-6.699999999999953,6.950000000000241,26739,393623,0
2445,-6.549999999999951,0.5000000000001492,27810,393623,0
2446,-6.399999999999949,4.550000000000207,29091,393623,0
2447,-6.599999999999952,8.35000000000026,27567,393623,0
2448,-6.399999999999949,-7.1499999999999595,28857,393623,0
2449,-6.899999999999956,-7.19999999999996,24856,393623,0
2450,-6.649999999999952,-6.999999999999957,26860,393623,0
2451,-6.649999999999952,4.450000000000205,27089,393623,0
2452,-7.399999999999963,0.10000000000014353,21002,393623,0
2453,-6.7999999999999545,6.90000000000024,25938,393623,0
2454,-6.549999999999951,-0.24999999999986144,27795,393623,0
2455,-7.349999999999962,1.3500000000001613,21427,393623,0
2456,-6.349999999999948,2.950000000000184,29459,393623,0
2457,-6.699999999999953,9.250000000000274,26785,393623,0
2458,-7.099999999999959,4.6000000000002075,23492,393623,0
2459,-6.899999999999956,0.8000000000001535,25016,393623,0
2460,-6.549999999999951,6.650000000000237,27933,393623,0
2461,-6.49999999999995,3.650000000000194,28273,393623,0
2462,-6.599999999999952,3.300000000000189,27466,393623,0
2463,-6.599999999999952,3.0500000000001855,27461,393623,0
2464,-6.49999999999995,-0.19999999999986073,28196,393623,0
2465,-7.099999999999959,7.7000000000002515,23554,393623,0
2466,-7.349999999999962,-4.449999999999921,21311,393623,0
2467,-7.19999999999996,-8.299999999999976,22434,393623,0
2468,-6.699999999999953,9.600000000000279,26792,393623,0
2469,-6.749999999999954,9.250000000000274,26385,393623,0
2470,-6.849999999999955,-5.2499999999999325,25295,393623,0
2471,-7.449999999999964,7.000000000000242,20740,393623,0
2472,-7.19999999999996,5.100000000000215,22702,393623,0
2473,-6.349999999999948,-5.699999999999939,29286,393623,0
2474,-7.4999999999999645,-1.9499999999998856,20161,393623,0
2475,-6.7999999999999545,3.9500000000001982,25879,393623,0
2476,-6.649999999999952,0.4000000000001478,27008,393623,0
2477,-6.7999999999999545,-7.649999999999967,25647,393623,0
2478,-6.49999999999995,3.450000000000191,28269,393623,0
2479,-7.399999999999963,-1.0499999999998728,20979,393623,0
2480,-6.349999999999948,6.750000000000238,29535,393623,0
2481,-6.4499999999999496,-8.59999999999998,28428,393623,0
2482,-6.549999999999951,-2.049999999999887,27759,393623,0
2483,-6.299999999999947,-3.4999999999999076,29730,393623,0
2484,-6.899999999999956,-4.449999999999921,24911,393623,0
2485,-7.399999999999963,8.600000000000264,21172,393623,0
2486,-6.49999999999995,-6.649999999999952,28067,393623,0
2487,-6.649999999999952,9.600000000000279,27192,393623,0
2488,-7.399999999999963,-3.8999999999999133,20922,393623,0
2489,-6.49999999999995,3.2500000000001883,28265,393623,0
2490,-7.099999999999959,-2.4499999999998927,23351,393623,0
2491,-6.549999999999951,8.700000000000266,27974,393623,0
2492,-6.999999999999957,-7.399999999999963,24052,393623,0
2493,-6.749999999999954,0.5000000000001492,26210,393623,0
2494,-6.649999999999952,5.250000000000217,27105,393623,0
2495,-6.349999999999948,-8.849999999999984,29223,393623,0
2496,-7.399999999999963,8.500000000000263,21170,393623,0
2497,-7.449999999999964,6.950000000000241,20739,393623,0
2498,-6.299999999999947,2.950000000000184,29859,393623,0
2499,-7.449999999999964,-8.699999999999982,20426,393623,0
2500,-6.749999999999954,-10.0,26000,393623,0
2501,-6.4499999999999496,-1.1499999999998742,28577,393623,0
2502,-6.849999999999955,-7.299999999999962,25254,393623,0
2503,-7.299999999999962,7.050000000000242,21941,393623,0
2504,-7.299999999999962,0.5000000000001492,21810,393623,0
2505,-6.49999999999995,2.400000000000176,28248,393623,0
2506,-6.899999999999956,9.800000000000281,25196,393623,0
2507,-6.4499999999999496,6.450000000000234,28729,393623,0
2508,-6.749999999999954,7.400000000000247,26348,393623,0
2509,-7.19999999999996,-1.5999999999998806,22568,393623,0
2510,-7.19999999999996,-0.7999999999998693,22584,393623,0
2511,-7.19999999999996,9.200000000000273,22784,393623,0
2512,-6.7999999999999545,2.750000000000181,25855,393623,0
2513,-6.4499999999999496,0.20000000000014495,28604,393623,0
2514,-6.549999999999951,7.350000000000247,27947,393623,0
2515,-6.49999999999995,-3.399999999999906,28132,393623,0
2516,-6.649999999999952,5.100000000000215,27102,393623,0
2517,-7.249999999999961,-2.2999999999998906,22154,393623,0
2518,-6.949999999999957,0.5500000000001499,24611,393623,0
2519,-6.399999999999949,-4.5499999999999226,28909,393623,0
2520,-7.19999999999996,-3.299999999999905,22534,393623,0
2521,-7.099999999999959,-6.399999999999949,23272,393623,0
2522,-6.549999999999951,-5.549999999999937,27689,393623,0
2523,-6.299999999999947,8.400000000000261,29968,393623,0
2524,-7.1499999999999595,8.95000000000027,23179,393623,0
2525,-7.249999999999961,-0.9499999999998714,22181,393623,0
2526,-7.049999999999958,-7.299999999999962,23654,393623,0
2527,-7.19999999999996,1.8000000000001677,22636,393623,0
2528,-6.599999999999952,8.750000000000266,27575,393623,0
2529,-6.749999999999954,4.650000000000208,26293,393623,0
2530,-6.4499999999999496,-6.999999999999957,28460,393623,0
2531,-6.4499999999999496,-5.499999999999936,28490,393623,0
2532,-6.4499999999999496,9.850000000000282,28797,393623,0
2533,-7.349999999999962,-9.549999999999994,21209,393623,0
2534,-6.4499999999999496,-3.3499999999999055,28533,393623,0
2535,-6.549999999999951,-0.14999999999986002,27797,393623,0
2536,-6.699999999999953,-8.249999999999975,26435,393623,0
2537,-7.099999999999959,-6.599999999999952,23268,393623,0
2538,-6.299999999999947,-5.899999999999942,29682,393623,0
2539,-6.299999999999947,3.2000000000001876,29864,393623,0
2540,-7.399999999999963,6.90000000000024,21138,393623,0
2541,-7.099999999999959,9.150000000000272,23583,393623,0
2542,-6.349999999999948,-6.4499999999999496,29271,393623,0
2543,-7.299999999999962,4.1000000000002,21882,393623,0
2544,-6.399999999999949,0.5500000000001499,29011,393623,0
2545,-7.399999999999963,-3.5499999999999083,20929,393623,0
2546,-7.449999999999964,-3.1999999999999034,20536,393623,0
2547,-6.999999999999957,9.150000000000272,24383,393623,0
2548,-6.399999999999949,-1.4999999999998792,28970,393623,0
2549,-7.449999999999964,-2.749999999999897,20545,393623,0
2550,-7.449999999999964,1.900000000000169,20638,393623,0
2551,-7.449999999999964,2.950000000000184,20659,393623,0
2552,-6.399999999999949,2.6500000000001798,29053,393623,0
2553,-6.349999999999948,-2.3499999999998913,29353,393623,0
2554,-7.049999999999958,2.2000000000001734,23844,393623,0
2555,-6.849999999999955,-3.599999999999909,25328,393623,0
2556,-7.4999999999999645,-3.749999999999911,20125,393623,0
2557,-6.7999999999999545,5.350000000000218,25907,393623,0
2558,-6.299999999999947,4.700000000000209,29894,393623,0
2559,-6.699999999999953,6.100000000000229,26722,393623,0
2560,-7.1499999999999595,1.9500000000001698,23039,393623,0
2561,-6.649999999999952,7.400000000000247,27148,393623,0
2562,-7.399999999999963,8.35000000000026,21167,393623,0
2563,-6.849999999999955,-10.0,25200,393623,0
2564,-6.749999999999954,6.700000000000237,26334,393623,0
2565,-6.7999999999999545,-0.3999999999998636,25792,393623,0
2566,-6.299999999999947,-1.0999999999998735,29778,393623,0
2567,-6.749999999999954,-6.999999999999957,26060,393623,0
2568,-6.299999999999947,4.350000000000204,29887,393623,0
2569,-6.749999999999954,-2.1499999999998884,26157,393623,0
2570,-6.349999999999948,2.6500000000001798,29453,393623,0
2571,-6.849999999999955,-1.8499999999998842,25363,393623,0
2572,-7.249999999999961,5.950000000000227,22319,393623,0
2573,-6.649999999999952,-5.699999999999939,26886,393623,0
2574,-6.649999999999952,-4.599999999999923,26908,393623,0
2575,-6.849999999999955,7.550000000000249,25551,393623,0
2576,-6.599999999999952,2.1500000000001727,27443,393623,0
2577,-6.4499999999999496,-7.8499999999999694,28443,393623,0
2578,-6.749999999999954,9.600000000000279,26392,393623,0
2579,-7.19999999999996,0.7000000000001521,22614,393623,0
2580,-7.399999999999963,1.6000000000001648,21032,393623,0
2581,-6.699999999999953,-9.549999999999994,26409,393623,0
2582,-7.049999999999958,9.450000000000276,23989,393623,0
2583,-6.49999999999995,6.800000000000239,28336,393623,0
2584,-6.4499999999999496,-4.249999999999918,28515,393623,0
2585,-7.399999999999963,-1.7499999999998828,20965,393623,0
2586,-6.49999999999995,5.300000000000217,28306,393623,0
2587,-6.649999999999952,-2.2999999999998906,26954,393623,0
2588,-7.249999999999961,3.7000000000001947,22274,393623,0
2589,-7.099999999999959,-4.299999999999919,23314,393623,0
2590,-6.899999999999956,5.300000000000217,25106,393623,0
2591,-6.349999999999948,3.800000000000196,29476,393623,0
2592,-6.849999999999955,6.600000000000236,25532,393623,0
2593,-7.349999999999962,9.75000000000028,21595,393623,0
2594,-6.49999999999995,-0.0499999999998586,28199,393623,0
2595,-7.249999999999961,2.100000000000172,22242,393623,0
2596,-6.699999999999953,-4.199999999999918,26516,393623,0
2597,-6.7999999999999545,-8.999999999999986,25620,393623,0
2598,-7.249999999999961,-4.999999999999929,22100,393623,0
2599,-6.349999999999948,5.700000000000223,29514,393623,0
2600,-6.299999999999947,-3.299999999999905,29734,393623,0
2601,-6.649999999999952,2.450000000000177,27049,393623,0
2602,-6.399999999999949,8.750000000000266,29175,393623,0
2603,-7.1499999999999595,6.800000000000239,23136,393623,0
2604,-6.899999999999956,6.5000000000002345,25130,393623,0
2605,-6.649999999999952,2.2000000000001734,27044,393623,0
2606,-6.749999999999954,-4.649999999999924,26107,393623,0
2607,-6.699999999999953,-5.149999999999931,26497,393623,0
2608,-7.099999999999959,0.5500000000001499,23411,393623,0
2609,-7.249999999999961,9.400000000000276,22388,393623,0
2610,-6.349999999999948,9.70000000000028,29594,393623,0
2611,-6.999999999999957,7.7000000000002515,24354,393623,0
2612,-6.399999999999949,7.350000000000247,29147,393623,0
2613,-7.1499999999999595,-0.5499999999998657,22989,393623,0
2614,-7.4999999999999645,5.100000000000215,20302,393623,0
2615,-7.049999999999958,-4.34999999999992,23713,393623,0
2616,-6.7999999999999545,3.850000000000197,25877,393623,0
2617,-6.299999999999947,-1.4499999999998785,29771,393623,0
2618,-6.649999999999952,5.150000000000215,27103,393623,0
2619,-7.1499999999999595,9.900000000000283,23198,393623,0
2620,-6.399999999999949,5.8000000000002245,29116,393623,0
2621,-6.299999999999947,-2.049999999999887,29759,393623,0
2622,-7.099999999999959,1.400000000000162,23428,393623,0
2623,-6.749999999999954,1.2500000000001599,26225,393623,0
2624,-6.949999999999957,-9.799999999999997,24404,393623,0
2625,-6.399999999999949,8.900000000000269,29178,393623,0
2626,-7.4999999999999645,8.800000000000267,20376,393623,0
2627,-6.749999999999954,6.700000000000237,26334,393623,0
2628,-6.749999999999954,0.9000000000001549,26218,393623,0
2629,-6.49999999999995,-2.899999999999899,28142,393623,0
2630,-7.1499999999999595,8.900000000000269,23178,393623,0
2631,-6.899999999999956,-6.699999999999953,24866,393623,0
2632,-6.999999999999957,-0.499999999999865,24190,393623,0
2633,-6.999999999999957,-7.699999999999967,24046,393623,0
2634,-6.399999999999949,3.2000000000001876,29064,393623,0
2635,-6.699999999999953,-7.099999999999959,26458,393623,0
2636,-7.249999999999961,-0.3999999999998636,22192,393623,0
2637,-6.7999999999999545,-2.199999999999889,25756,393623,0
2638,-7.4999999999999645,-0.3999999999998636,20192,393623,0
2639,-6.399999999999949,9.200000000000273,29184,393623,0
2640,-6.699999999999953,7.250000000000245,26745,393623,0
2641,-6.4499999999999496,-4.099999999999916,28518,393623,0
2642,-7.349999999999962,-4.799999999999926,21304,393623,0
2643,-7.19999999999996,4.2500000000002025,22685,393623,0
2644,-6.849999999999955,-1.2999999999998764,25374,393623,0
2645,-6.699999999999953,9.450000000000276,26789,393623,0
2646,-7.19999999999996,5.350000000000218,22707,393623,0
2647,-6.49999999999995,-0.29999999999986215,28194,393623,0
2648,-6.549999999999951,-8.59999999999998,27628,393623,0
2649,-6.7999999999999545,-6.599999999999952,25668,393623,0
2650,-6.599999999999952,-8.949999999999985,27221,393623,0
2651,-7.449999999999964,-9.499999999999993,20410,393623,0
2652,-6.4499999999999496,-6.299999999999947,28474,393623,0
2653,-6.49999999999995,-8.499999999999979,28030,393623,0
2654,-6.649999999999952,1.2000000000001592,27024,393623,0
2655,-6.749999999999954,-2.0999999999998877,26158,393623,0
2656,-6.299999999999947,8.450000000000262,29969,393623,0
2657,-7.049999999999958,-0.09999999999985931,23798,393623,0
2658,-6.699999999999953,7.850000000000254,26757,393623,0
2659,-7.1499999999999595,-0.14999999999986002,22997,393623,0
2660,-7.449999999999964,1.3000000000001606,20626,393623,0
2661,-6.4499999999999496,-7.949999999999971,28441,393623,0
2662,-7.349999999999962,9.300000000000274,21586,393623,0
2663,-7.299999999999962,-6.999999999999957,21660,393623,0
2664,-6.749999999999954,4.550000000000207,26291,393623,0
2665,-6.299999999999947,-2.7999999999998977,29744,393623,0
2666,-6.4499999999999496,-5.9499999999999424,28481,393623,0
2667,-6.399999999999949,7.450000000000248,29149,393623,0
2668,-6.299999999999947,7.60000000000025,29952,393623,0
2669,-7.349999999999962,1.0000000000001563,21420,393623,0
2670,-6.4499999999999496,-0.8999999999998707,28582,393623,0
2671,-7.299999999999962,8.400000000000261,21968,393623,0
2672,-6.549999999999951,-2.049999999999887,27759,393623,0
2673,-7.1499999999999595,-1.7999999999998835,22964,393623,0
2674,-6.49999999999995,0.9500000000001556,28219,393623,0
2675,-6.749999999999954,-1.0499999999998728,26179,393623,0
2676,-6.849999999999955,5.400000000000219,25508,393623,0
2677,-6.7999999999999545,4.000000000000199,25880,393623,0
2678,-6.999999999999957,-1.1499999999998742,24177,393623,0
2679,-6.999999999999957,0.9500000000001556,24219,393623,0
2680,-6.349999999999948,4.850000000000211,29497,393623,0
2681,-6.349999999999948,5.150000000000215,29503,393623,0
2682,-6.599999999999952,-7.449999999999964,27251,393623,0
2683,-6.949999999999957,9.500000000000277,24790,393623,0
2684,-7.399999999999963,-4.149999999999917,20917,393623,0
2685,-7.299999999999962,9.70000000000028,21994,393623,0
2686,-6.949999999999957,-0.9999999999998721,24580,393623,0
2687,-7.099999999999959,-9.749999999999996,23205,393623,0
2688,-6.899999999999956,7.400000000000247,25148,393623,0
2689,-7.349999999999962,-2.4999999999998934,21350,393623,0
