,s_1,s_2,Exp,pid,success
2866,-9.34999999999999,-6.899999999999956,5262,393621,0
2867,-9.649999999999995,-8.999999999999986,2820,393621,0
2868,-9.95,-4.999999999999929,500,393621,0
2869,-9.849999999999998,-6.7999999999999545,1264,393621,0
2870,-9.549999999999994,-9.399999999999991,3612,393621,0
2871,-9.34999999999999,8.100000000000257,5562,393621,0
2872,-9.699999999999996,-9.099999999999987,2418,393621,0
2873,-9.599999999999994,2.750000000000181,3455,393621,0
2874,-8.849999999999984,9.950000000000284,9599,393621,0
2875,-9.95,3.2500000000001883,665,393621,0
2876,-9.099999999999987,4.1000000000002,7482,393621,0
2877,-9.799999999999997,-7.049999999999958,1659,393621,0
2878,-8.799999999999983,-8.099999999999973,9638,393621,0
2879,-9.599999999999994,-3.949999999999914,3321,393621,0
2880,-8.999999999999986,6.20000000000023,8324,393621,0
2881,-8.849999999999984,0.30000000000014637,9406,393621,0
2882,-8.999999999999986,-5.849999999999941,8083,393621,0
2883,-8.849999999999984,3.0000000000001847,9460,393621,0
2884,-9.34999999999999,-0.29999999999986215,5394,393621,0
2885,-8.849999999999984,0.30000000000014637,9406,393621,0
2886,-8.999999999999986,-9.899999999999999,8002,393621,0
2887,-9.34999999999999,-4.649999999999924,5307,393621,0
2888,-9.95,6.8500000000002395,737,393621,0
2889,-10.0,0.25000000000014566,205,393621,0
2890,-9.499999999999993,2.300000000000175,4246,393621,0
2891,-8.899999999999984,4.700000000000209,9094,393621,0
2892,-9.699999999999996,-0.9499999999998714,2581,393621,0
2893,-8.949999999999985,-0.34999999999986287,8593,393621,0
2894,-9.099999999999987,3.450000000000191,7469,393621,0
2895,-8.799999999999983,0.30000000000014637,9806,393621,0
2896,-8.999999999999986,2.600000000000179,8252,393621,0
2897,-9.199999999999989,-0.29999999999986215,6594,393621,0
2898,-9.749999999999996,2.3500000000001755,2247,393621,0
2899,-9.449999999999992,5.350000000000218,4707,393621,0
2900,-9.29999999999999,9.500000000000277,5990,393621,0
2901,-9.849999999999998,7.400000000000247,1548,393621,0
2902,-9.149999999999988,7.550000000000249,7151,393621,0
2903,-9.499999999999993,-1.349999999999877,4173,393621,0
2904,-9.499999999999993,-0.09999999999985931,4198,393621,0
2905,-9.799999999999997,1.6500000000001656,1833,393621,0
2906,-9.699999999999996,1.3500000000001613,2627,393621,0
2907,-9.24999999999999,-6.299999999999947,6074,393621,0
2908,-9.649999999999995,-7.049999999999958,2859,393621,0
2909,-8.999999999999986,-6.899999999999956,8062,393621,0
2910,-9.749999999999996,6.550000000000235,2331,393621,0
2911,-9.099999999999987,6.250000000000231,7525,393621,0
2912,-8.849999999999984,-5.9499999999999424,9281,393621,0
2913,-9.34999999999999,2.6500000000001798,5453,393621,0
2914,-9.499999999999993,-8.899999999999984,4022,393621,0
2915,-9.049999999999986,-0.09999999999985931,7798,393621,0
2916,-9.149999999999988,-2.2999999999998906,6954,393621,0
2917,-9.799999999999997,-4.749999999999925,1705,393621,0
2918,-8.849999999999984,8.500000000000263,9570,393621,0
2919,-9.549999999999994,3.9500000000001982,3879,393621,0
2920,-8.899999999999984,5.350000000000218,9107,393621,0
2921,-9.95,-6.49999999999995,470,393621,0
2922,-8.799999999999983,7.250000000000245,9945,393621,0
2923,-8.849999999999984,-5.299999999999933,9294,393621,0
2924,-9.799999999999997,-3.399999999999906,1732,393621,0
2925,-9.449999999999992,-9.95,4401,393621,0
2926,-9.649999999999995,4.200000000000202,3084,393621,0
2927,-9.29999999999999,7.950000000000255,5959,393621,0
2928,-8.999999999999986,1.0000000000001563,8220,393621,0
2929,-8.849999999999984,-9.499999999999993,9210,393621,0
2930,-9.599999999999994,-9.599999999999994,3208,393621,0
2931,-9.749999999999996,-2.24999999999989,2155,393621,0
2932,-9.749999999999996,-6.849999999999955,2063,393621,0
2933,-9.849999999999998,-6.699999999999953,1266,393621,0
2934,-9.749999999999996,-1.349999999999877,2173,393621,0
2935,-9.199999999999989,-2.6999999999998963,6546,393621,0
2936,-10.0,-6.549999999999951,69,393621,0
2937,-9.899999999999999,6.450000000000234,1129,393621,0
2938,-9.549999999999994,7.050000000000242,3941,393621,0
2939,-9.449999999999992,0.9500000000001556,4619,393621,0
2940,-9.34999999999999,9.400000000000276,5588,393621,0
2941,-9.749999999999996,-6.899999999999956,2062,393621,0
2942,-9.599999999999994,-7.4999999999999645,3250,393621,0
2943,-9.099999999999987,-7.599999999999966,7248,393621,0
2944,-9.699999999999996,-9.24999999999999,2415,393621,0
2945,-9.599999999999994,9.200000000000273,3584,393621,0
2946,-9.34999999999999,-1.5999999999998806,5368,393621,0
2947,-9.449999999999992,-2.9499999999999,4541,393621,0
2948,-9.849999999999998,5.700000000000223,1514,393621,0
2949,-9.29999999999999,3.450000000000191,5869,393621,0
2950,-8.849999999999984,1.6500000000001656,9433,393621,0
2951,-9.34999999999999,8.400000000000261,5568,393621,0
2952,-9.649999999999995,-5.04999999999993,2899,393621,0
2953,-8.849999999999984,-5.5999999999999375,9288,393621,0
2954,-10.0,-6.349999999999948,73,393621,0
2955,-9.24999999999999,-9.449999999999992,6011,393621,0
2956,-9.95,3.7000000000001947,674,393621,0
2957,-9.549999999999994,-5.499999999999936,3690,393621,0
2958,-9.449999999999992,8.450000000000262,4769,393621,0
2959,-9.449999999999992,6.5000000000002345,4730,393621,0
2960,-9.199999999999989,3.450000000000191,6669,393621,0
2961,-9.899999999999999,6.550000000000235,1131,393621,0
2962,-8.799999999999983,9.450000000000276,9989,393621,0
2963,-10.0,-7.299999999999962,54,393621,0
2964,-8.849999999999984,-4.299999999999919,9314,393621,0
2965,-9.95,-1.899999999999885,562,393621,0
2966,-9.649999999999995,9.00000000000027,3180,393621,0
2967,-9.499999999999993,-3.299999999999905,4134,393621,0
2968,-9.95,0.5500000000001499,611,393621,0
2969,-9.499999999999993,-2.7999999999998977,4144,393621,0
2970,-9.199999999999989,9.250000000000274,6785,393621,0
2971,-9.049999999999986,0.15000000000014424,7803,393621,0
2972,-8.799999999999983,2.250000000000174,9845,393621,0
2973,-10.0,3.3500000000001897,267,393621,0
2974,-8.799999999999983,7.950000000000255,9959,393621,0
2975,-9.449999999999992,4.650000000000208,4693,393621,0
2976,-9.499999999999993,0.20000000000014495,4204,393621,0
2977,-9.849999999999998,0.15000000000014424,1403,393621,0
2978,-9.499999999999993,0.4500000000001485,4209,393621,0
2979,-8.799999999999983,0.4500000000001485,9809,393621,0
2980,-9.599999999999994,-7.8499999999999694,3243,393621,0
2981,-9.099999999999987,-8.999999999999986,7220,393621,0
2982,-9.449999999999992,-7.549999999999965,4449,393621,0
2983,-8.799999999999983,4.1000000000002,9882,393621,0
2984,-9.199999999999989,-4.699999999999925,6506,393621,0
2985,-9.149999999999988,6.650000000000237,7133,393621,0
2986,-9.499999999999993,-1.9499999999998856,4161,393621,0
2987,-8.899999999999984,8.600000000000264,9172,393621,0
2988,-9.399999999999991,-8.099999999999973,4838,393621,0
2989,-9.899999999999999,2.950000000000184,1059,393621,0
2990,-9.29999999999999,0.8000000000001535,5816,393621,0
2991,-9.099999999999987,6.5000000000002345,7530,393621,0
2992,-10.0,0.15000000000014424,203,393621,0
2993,-9.899999999999999,-3.6999999999999105,926,393621,0
2994,-9.699999999999996,7.200000000000244,2744,393621,0
2995,-8.799999999999983,6.20000000000023,9924,393621,0
2996,-9.649999999999995,-5.199999999999932,2896,393621,0
2997,-9.449999999999992,8.750000000000266,4775,393621,0
2998,-9.699999999999996,6.90000000000024,2738,393621,0
2999,-8.899999999999984,-6.299999999999947,8874,393621,0
3000,-9.799999999999997,1.6000000000001648,1832,393621,0
3001,-8.949999999999985,4.450000000000205,8689,393621,0
3002,-9.399999999999991,1.3500000000001613,5027,393621,0
3003,-8.899999999999984,8.200000000000259,9164,393621,0
3004,-8.949999999999985,-9.95,8401,393621,0
3005,-8.999999999999986,-3.8499999999999126,8123,393621,0
3006,-8.849999999999984,8.050000000000257,9561,393621,0
3007,-8.799999999999983,3.150000000000187,9863,393621,0
3008,-8.949999999999985,8.650000000000265,8773,393621,0
3009,-9.649999999999995,8.900000000000269,3178,393621,0
3010,-9.599999999999994,6.20000000000023,3524,393621,0
3011,-9.549999999999994,-8.899999999999984,3622,393621,0
3012,-9.599999999999994,-0.84999999999987,3383,393621,0
3013,-8.899999999999984,-1.349999999999877,8973,393621,0
3014,-10.0,-2.549999999999894,149,393621,0
3015,-9.899999999999999,-2.9499999999999,941,393621,0
3016,-9.849999999999998,8.25000000000026,1565,393621,0
3017,-9.049999999999986,-0.4499999999998643,7791,393621,0
3018,-9.899999999999999,4.2500000000002025,1085,393621,0
3019,-9.29999999999999,0.20000000000014495,5804,393621,0
3020,-8.999999999999986,4.350000000000204,8287,393621,0
3021,-9.34999999999999,5.250000000000217,5505,393621,0
3022,-9.699999999999996,-2.3499999999998913,2553,393621,0
3023,-8.799999999999983,8.400000000000261,9968,393621,0
3024,-9.399999999999991,2.5000000000001776,5050,393621,0
3025,-8.949999999999985,0.4000000000001478,8608,393621,0
3026,-9.049999999999986,7.900000000000254,7958,393621,0
3027,-8.899999999999984,-8.949999999999985,8821,393621,0
3028,-9.95,-5.2499999999999325,495,393621,0
3029,-9.099999999999987,5.50000000000022,7510,393621,0
3030,-9.29999999999999,6.350000000000232,5927,393621,0
3031,-9.699999999999996,1.8500000000001684,2637,393621,0
3032,-8.999999999999986,4.2500000000002025,8285,393621,0
3033,-9.399999999999991,-3.799999999999912,4924,393621,0
3034,-9.849999999999998,-7.249999999999961,1255,393621,0
3035,-9.499999999999993,5.950000000000227,4319,393621,0
3036,-8.899999999999984,1.2000000000001592,9024,393621,0
3037,-9.049999999999986,-6.899999999999956,7662,393621,0
3038,-9.149999999999988,5.000000000000213,7100,393621,0
3039,-9.799999999999997,5.700000000000223,1914,393621,0
3040,-9.699999999999996,-4.249999999999918,2515,393621,0
3041,-9.699999999999996,7.250000000000245,2745,393621,0
3042,-9.29999999999999,-1.3999999999998778,5772,393621,0
3043,-9.049999999999986,0.4000000000001478,7808,393621,0
3044,-9.499999999999993,-9.099999999999987,4018,393621,0
3045,-9.199999999999989,7.60000000000025,6752,393621,0
3046,-9.29999999999999,-9.699999999999996,5606,393621,0
3047,-9.099999999999987,9.100000000000271,7582,393621,0
3048,-9.649999999999995,-9.849999999999998,2803,393621,0
3049,-9.499999999999993,-5.449999999999935,4091,393621,0
3050,-10.0,9.500000000000277,390,393621,0
3051,-9.199999999999989,-7.449999999999964,6451,393621,0
3052,-9.749999999999996,4.150000000000201,2283,393621,0
3053,-9.95,9.300000000000274,786,393621,0
3054,-8.899999999999984,-0.6999999999998678,8986,393621,0
3055,-9.95,5.400000000000219,708,393621,0
3056,-10.0,-4.099999999999916,118,393621,0
3057,-9.099999999999987,0.05000000000014282,7401,393621,0
3058,-9.049999999999986,0.8000000000001535,7816,393621,0
3059,-9.049999999999986,-1.7999999999998835,7764,393621,0
3060,-9.399999999999991,6.5000000000002345,5130,393621,0
3061,-9.149999999999988,7.7000000000002515,7154,393621,0
3062,-9.95,3.0000000000001847,660,393621,0
3063,-9.34999999999999,7.550000000000249,5551,393621,0
3064,-9.799999999999997,1.3500000000001613,1827,393621,0
3065,-8.999999999999986,6.950000000000241,8339,393621,0
3066,-8.999999999999986,-3.1499999999999027,8137,393621,0
3067,-9.199999999999989,-7.399999999999963,6452,393621,0
3068,-9.799999999999997,-6.4499999999999496,1671,393621,0
3069,-9.699999999999996,-2.6999999999998963,2546,393621,0
3070,-9.399999999999991,-9.29999999999999,4814,393621,0
3071,-9.34999999999999,-1.4499999999998785,5371,393621,0
3072,-9.799999999999997,-4.099999999999916,1718,393621,0
3073,-10.0,2.950000000000184,259,393621,0
3074,-9.599999999999994,-8.59999999999998,3228,393621,0
3075,-9.599999999999994,7.050000000000242,3541,393621,0
3076,-9.24999999999999,5.50000000000022,6310,393621,0
3077,-9.799999999999997,-0.14999999999986002,1797,393621,0
3078,-9.24999999999999,-1.9499999999998856,6161,393621,0
3079,-9.199999999999989,-0.5499999999998657,6589,393621,0
3080,-9.799999999999997,-8.799999999999983,1624,393621,0
3081,-8.849999999999984,7.350000000000247,9547,393621,0
3082,-9.24999999999999,2.800000000000182,6256,393621,0
3083,-9.699999999999996,2.1500000000001727,2643,393621,0
3084,-9.499999999999993,0.5500000000001499,4211,393621,0
3085,-9.399999999999991,-6.7999999999999545,4864,393621,0
3086,-9.049999999999986,-1.5999999999998806,7768,393621,0
3087,-8.799999999999983,1.750000000000167,9835,393621,0
3088,-8.849999999999984,5.950000000000227,9519,393621,0
3089,-9.749999999999996,-3.449999999999907,2131,393621,0
3090,-8.849999999999984,8.900000000000269,9578,393621,0
3091,-9.95,0.8000000000001535,616,393621,0
3092,-9.749999999999996,7.100000000000243,2342,393621,0
3093,-9.34999999999999,8.400000000000261,5568,393621,0
3094,-8.799999999999983,-4.8999999999999275,9702,393621,0
3095,-8.899999999999984,-10.0,8800,393621,0
3096,-10.0,0.4500000000001485,209,393621,0
3097,-9.699999999999996,6.700000000000237,2734,393621,0
3098,-8.949999999999985,-7.999999999999972,8440,393621,0
3099,-9.099999999999987,-8.399999999999977,7232,393621,0
3100,-9.499999999999993,3.2500000000001883,4265,393621,0
3101,-9.24999999999999,-5.9499999999999424,6081,393621,0
3102,-8.999999999999986,1.2500000000001599,8225,393621,0
3103,-9.599999999999994,8.500000000000263,3570,393621,0
3104,-9.29999999999999,-2.24999999999989,5755,393621,0
3105,-9.95,-8.449999999999978,431,393621,0
3106,-9.599999999999994,-8.799999999999983,3224,393621,0
3107,-9.149999999999988,-3.1999999999999034,6936,393621,0
3108,-9.199999999999989,-7.099999999999959,6458,393621,0
3109,-8.999999999999986,-3.8499999999999126,8123,393621,0
3110,-9.149999999999988,-7.299999999999962,6854,393621,0
3111,-8.949999999999985,6.400000000000233,8728,393621,0
3112,-8.899999999999984,3.850000000000197,9077,393621,0
3113,-9.199999999999989,0.25000000000014566,6605,393621,0
3114,-9.849999999999998,6.400000000000233,1528,393621,0
3115,-9.899999999999999,-7.049999999999958,859,393621,0
3116,-9.95,-0.9999999999998721,580,393621,0
3117,-9.499999999999993,8.800000000000267,4376,393621,0
3118,-9.34999999999999,-2.6999999999998963,5346,393621,0
3119,-9.29999999999999,-4.699999999999925,5706,393621,0
3120,-8.949999999999985,8.100000000000257,8762,393621,0
3121,-9.799999999999997,4.900000000000212,1898,393621,0
3122,-9.599999999999994,9.100000000000271,3582,393621,0
3123,-9.749999999999996,-3.099999999999902,2138,393621,0
3124,-9.399999999999991,5.350000000000218,5107,393621,0
3125,-9.699999999999996,6.20000000000023,2724,393621,0
3126,-8.999999999999986,9.850000000000282,8397,393621,0
3127,-9.399999999999991,0.20000000000014495,5004,393621,0
3128,-8.999999999999986,-7.949999999999971,8041,393621,0
3129,-9.099999999999987,-9.24999999999999,7215,393621,0
3130,-9.29999999999999,6.950000000000241,5939,393621,0
3131,-9.149999999999988,-0.14999999999986002,6997,393621,0
3132,-9.199999999999989,5.950000000000227,6719,393621,0
3133,-9.24999999999999,-1.4499999999998785,6171,393621,0
3134,-9.34999999999999,-0.6999999999998678,5386,393621,0
3135,-9.699999999999996,6.20000000000023,2724,393621,0
3136,-9.499999999999993,4.75000000000021,4295,393621,0
3137,-8.949999999999985,3.9000000000001975,8678,393621,0
3138,-9.649999999999995,-1.7999999999998835,2964,393621,0
3139,-9.599999999999994,5.050000000000214,3501,393621,0
3140,-9.849999999999998,3.4000000000001904,1468,393621,0
3141,-9.049999999999986,-4.749999999999925,7705,393621,0
3142,-9.149999999999988,-0.09999999999985931,6998,393621,0
3143,-9.849999999999998,-6.599999999999952,1268,393621,0
3144,-9.95,6.550000000000235,731,393621,0
3145,-8.899999999999984,-7.699999999999967,8846,393621,0
3146,-9.549999999999994,5.300000000000217,3906,393621,0
3147,-9.149999999999988,-4.34999999999992,6913,393621,0
3148,-8.999999999999986,0.3500000000001471,8207,393621,0
3149,-10.0,-2.049999999999887,159,393621,0
3150,-9.449999999999992,-0.24999999999986144,4595,393621,0
3151,-9.34999999999999,3.850000000000197,5477,393621,0
3152,-9.899999999999999,9.250000000000274,1185,393621,0
3153,-10.0,8.750000000000266,375,393621,0
3154,-9.599999999999994,-3.949999999999914,3321,393621,0
3155,-9.499999999999993,1.8500000000001684,4237,393621,0
3156,-10.0,-6.349999999999948,73,393621,0
3157,-9.749999999999996,-8.749999999999982,2025,393621,0
3158,-9.95,-2.1499999999998884,557,393621,0
3159,-9.399999999999991,-8.849999999999984,4823,393621,0
3160,-9.549999999999994,-7.89999999999997,3642,393621,0
3161,-9.34999999999999,-8.249999999999975,5235,393621,0
3162,-9.699999999999996,6.750000000000238,2735,393621,0
3163,-9.049999999999986,-8.799999999999983,7624,393621,0
3164,-8.849999999999984,-6.399999999999949,9272,393621,0
3165,-9.849999999999998,-7.249999999999961,1255,393621,0
3166,-9.049999999999986,2.3500000000001755,7847,393621,0
3167,-9.649999999999995,-1.4499999999998785,2971,393621,0
3168,-9.24999999999999,-3.949999999999914,6121,393621,0
3169,-9.95,-2.049999999999887,559,393621,0
3170,-9.34999999999999,-2.24999999999989,5355,393621,0
3171,-8.849999999999984,0.3500000000001471,9407,393621,0
3172,-9.149999999999988,-9.899999999999999,6802,393621,0
3173,-9.899999999999999,-8.849999999999984,823,393621,0
3174,-8.999999999999986,-5.9499999999999424,8081,393621,0
3175,-8.899999999999984,7.200000000000244,9144,393621,0
3176,-9.95,-1.6499999999998813,567,393621,0
3177,-9.099999999999987,-9.24999999999999,7215,393621,0
3178,-8.899999999999984,4.300000000000203,9086,393621,0
3179,-9.499999999999993,0.3500000000001471,4207,393621,0
3180,-9.849999999999998,5.100000000000215,1502,393621,0
3181,-9.099999999999987,6.650000000000237,7533,393621,0
3182,-9.649999999999995,-8.199999999999974,2836,393621,0
3183,-9.899999999999999,-0.19999999999986073,996,393621,0
3184,-9.149999999999988,-5.79999999999994,6884,393621,0
3185,-9.24999999999999,-5.2499999999999325,6095,393621,0
3186,-9.599999999999994,-1.9999999999998863,3360,393621,0
3187,-8.799999999999983,-7.4999999999999645,9650,393621,0
3188,-8.999999999999986,3.850000000000197,8277,393621,0
3189,-9.449999999999992,-8.64999999999998,4427,393621,0
3190,-9.24999999999999,4.300000000000203,6286,393621,0
3191,-9.649999999999995,-9.24999999999999,2815,393621,0
3192,-9.199999999999989,1.6500000000001656,6633,393621,0
3193,-9.29999999999999,1.400000000000162,5828,393621,0
3194,-9.449999999999992,-2.7999999999998977,4544,393621,0
3195,-9.599999999999994,7.300000000000246,3546,393621,0
3196,-9.199999999999989,9.600000000000279,6792,393621,0
3197,-9.799999999999997,4.500000000000206,1890,393621,0
3198,-8.799999999999983,-7.549999999999965,9649,393621,0
3199,-9.549999999999994,7.100000000000243,3942,393621,0
3200,-9.149999999999988,-6.549999999999951,6869,393621,0
3201,-9.099999999999987,8.35000000000026,7567,393621,0
3202,-8.999999999999986,3.300000000000189,8266,393621,0
3203,-9.649999999999995,6.600000000000236,3132,393621,0
3204,-9.29999999999999,1.6500000000001656,5833,393621,0
3205,-8.899999999999984,3.150000000000187,9063,393621,0
3206,-9.099999999999987,-3.8499999999999126,7323,393621,0
3207,-9.899999999999999,5.250000000000217,1105,393621,0
3208,-8.949999999999985,-8.249999999999975,8435,393621,0
3209,-9.399999999999991,0.05000000000014282,5001,393621,0
3210,-9.699999999999996,-5.649999999999938,2487,393621,0
3211,-9.95,9.70000000000028,794,393621,0
3212,-8.899999999999984,0.10000000000014353,9002,393621,0
3213,-9.34999999999999,6.100000000000229,5522,393621,0
3214,-9.34999999999999,-3.099999999999902,5338,393621,0
3215,-9.849999999999998,6.800000000000239,1536,393621,0
3216,-9.749999999999996,5.700000000000223,2314,393621,0
3217,-9.599999999999994,-0.3999999999998636,3392,393621,0
3218,-9.549999999999994,7.450000000000248,3949,393621,0
3219,-9.499999999999993,1.6000000000001648,4232,393621,0
3220,-8.799999999999983,-6.399999999999949,9672,393621,0
3221,-9.34999999999999,2.600000000000179,5452,393621,0
3222,-9.899999999999999,-0.9999999999998721,980,393621,0
3223,-9.749999999999996,-2.9499999999999,2141,393621,0
3224,-9.749999999999996,8.850000000000268,2377,393621,0
3225,-9.849999999999998,-4.799999999999926,1304,393621,0
3226,-9.049999999999986,-4.799999999999926,7704,393621,0
3227,-9.799999999999997,7.650000000000251,1953,393621,0
3228,-9.849999999999998,-5.79999999999994,1284,393621,0
3229,-9.149999999999988,-7.749999999999968,6845,393621,0
3230,-8.899999999999984,-5.04999999999993,8899,393621,0
3231,-9.34999999999999,-9.499999999999993,5210,393621,0
3232,-9.449999999999992,9.300000000000274,4786,393621,0
3233,-9.199999999999989,-2.399999999999892,6552,393621,0
3234,-8.999999999999986,-9.099999999999987,8018,393621,0
3235,-9.049999999999986,7.650000000000251,7953,393621,0
3236,-10.0,-3.6499999999999098,127,393621,0
3237,-9.24999999999999,9.500000000000277,6390,393621,0
3238,-9.34999999999999,4.0500000000002,5481,393621,0
3239,-8.899999999999984,4.150000000000201,9083,393621,0
3240,-8.799999999999983,7.100000000000243,9942,393621,0
3241,-9.399999999999991,1.3500000000001613,5027,393621,0
3242,-9.24999999999999,-8.54999999999998,6029,393621,0
3243,-9.549999999999994,0.05000000000014282,3801,393621,0
3244,-9.099999999999987,8.750000000000266,7575,393621,0
3245,-9.95,-8.299999999999976,434,393621,0
3246,-9.899999999999999,8.850000000000268,1177,393621,0
3247,-9.849999999999998,-7.4999999999999645,1250,393621,0
3248,-9.099999999999987,-3.6999999999999105,7326,393621,0
3249,-9.449999999999992,-8.899999999999984,4422,393621,0
3250,-9.399999999999991,-8.749999999999982,4825,393621,0
3251,-8.999999999999986,-9.099999999999987,8018,393621,0
3252,-9.799999999999997,8.200000000000259,1964,393621,0
3253,-9.29999999999999,3.2500000000001883,5865,393621,0
3254,-9.099999999999987,-0.4499999999998643,7391,393621,0
3255,-9.599999999999994,-0.5999999999998664,3388,393621,0
3256,-8.899999999999984,-6.649999999999952,8867,393621,0
3257,-9.549999999999994,-6.099999999999945,3678,393621,0
3258,-8.799999999999983,-4.39999999999992,9712,393621,0
3259,-9.699999999999996,2.1500000000001727,2643,393621,0
3260,-9.449999999999992,-8.999999999999986,4420,393621,0
3261,-8.849999999999984,3.850000000000197,9477,393621,0
3262,-8.799999999999983,-9.199999999999989,9616,393621,0
3263,-8.849999999999984,-4.449999999999921,9311,393621,0
3264,-9.099999999999987,-9.199999999999989,7216,393621,0
3265,-8.949999999999985,1.0000000000001563,8620,393621,0
3266,-8.799999999999983,-2.749999999999897,9745,393621,0
3267,-9.149999999999988,8.400000000000261,7168,393621,0
3268,-8.899999999999984,0.4000000000001478,9008,393621,0
3269,-9.95,-9.799999999999997,404,393621,0
3270,-9.699999999999996,9.350000000000275,2787,393621,0
3271,-9.399999999999991,-8.949999999999985,4821,393621,0
3272,-9.749999999999996,5.950000000000227,2319,393621,0
3273,-9.149999999999988,-3.6999999999999105,6926,393621,0
3274,-8.799999999999983,1.3000000000001606,9826,393621,0
3275,-8.949999999999985,2.6500000000001798,8653,393621,0
3276,-9.849999999999998,-2.4499999999998927,1351,393621,0
3277,-9.149999999999988,5.650000000000222,7113,393621,0
3278,-9.199999999999989,-1.0999999999998735,6578,393621,0
3279,-9.849999999999998,-1.0999999999998735,1378,393621,0
3280,-9.799999999999997,-4.449999999999921,1711,393621,0
3281,-9.399999999999991,0.7000000000001521,5014,393621,0
3282,-9.24999999999999,-9.599999999999994,6008,393621,0
3283,-9.799999999999997,3.2000000000001876,1864,393621,0
3284,-8.899999999999984,5.750000000000224,9115,393621,0
3285,-9.849999999999998,5.000000000000213,1500,393621,0
3286,-9.099999999999987,-4.34999999999992,7313,393621,0
3287,-9.749999999999996,3.100000000000186,2262,393621,0
3288,-10.0,3.100000000000186,262,393621,0
3289,-9.799999999999997,2.9000000000001833,1858,393621,0
3290,-8.999999999999986,2.600000000000179,8252,393621,0
3291,-9.34999999999999,-0.3999999999998636,5392,393621,0
3292,-9.849999999999998,5.100000000000215,1502,393621,0
3293,-9.95,3.4000000000001904,668,393621,0
3294,-10.0,8.000000000000256,360,393621,0
3295,-8.899999999999984,9.450000000000276,9189,393621,0
3296,-10.0,6.350000000000232,327,393621,0
3297,-9.699999999999996,-0.9499999999998714,2581,393621,0
3298,-8.899999999999984,-1.6499999999998813,8967,393621,0
3299,-9.29999999999999,1.8500000000001684,5837,393621,0
3300,-8.849999999999984,6.400000000000233,9528,393621,0
3301,-10.0,-3.8499999999999126,123,393621,0
3302,-8.799999999999983,-0.8999999999998707,9782,393621,0
3303,-9.149999999999988,6.250000000000231,7125,393621,0
3304,-8.799999999999983,1.5500000000001641,9831,393621,0
3305,-8.849999999999984,8.850000000000268,9577,393621,0
3306,-9.95,0.25000000000014566,605,393621,0
3307,-8.799999999999983,-7.449999999999964,9651,393621,0
3308,-9.449999999999992,5.100000000000215,4702,393621,0
3309,-10.0,-9.199999999999989,16,393621,0
3310,-9.199999999999989,-6.649999999999952,6467,393621,0
3311,-9.149999999999988,-5.449999999999935,6891,393621,0
3312,-9.849999999999998,4.6000000000002075,1492,393621,0
3313,-9.799999999999997,2.1500000000001727,1843,393621,0
3314,-9.95,2.0000000000001705,640,393621,0
3315,-9.749999999999996,4.000000000000199,2280,393621,0
3316,-8.949999999999985,6.400000000000233,8728,393621,0
3317,-9.899999999999999,4.450000000000205,1089,393621,0
3318,-9.149999999999988,8.25000000000026,7165,393621,0
3319,-9.549999999999994,5.200000000000216,3904,393621,0
3320,-9.549999999999994,5.200000000000216,3904,393621,0
3321,-9.099999999999987,-1.7999999999998835,7364,393621,0
3322,-10.0,-0.14999999999986002,197,393621,0
3323,-9.899999999999999,-2.6999999999998963,946,393621,0
3324,-8.999999999999986,3.0000000000001847,8260,393621,0
3325,-9.199999999999989,7.150000000000244,6743,393621,0
3326,-9.34999999999999,1.2500000000001599,5425,393621,0
3327,-9.499999999999993,-0.5999999999998664,4188,393621,0
3328,-9.24999999999999,-2.4999999999998934,6150,393621,0
3329,-9.849999999999998,-1.4999999999998792,1370,393621,0
3330,-9.499999999999993,-0.7499999999998685,4185,393621,0
3331,-9.29999999999999,3.150000000000187,5863,393621,0
3332,-9.549999999999994,3.850000000000197,3877,393621,0
3333,-8.999999999999986,6.90000000000024,8338,393621,0
3334,-10.0,8.30000000000026,366,393621,0
3335,-8.949999999999985,0.05000000000014282,8601,393621,0
3336,-8.999999999999986,-1.1499999999998742,8177,393621,0
3337,-9.699999999999996,1.8500000000001684,2637,393621,0
3338,-9.549999999999994,3.800000000000196,3876,393621,0
3339,-8.849999999999984,2.9000000000001833,9458,393621,0
3340,-8.849999999999984,-8.799999999999983,9224,393621,0
3341,-9.099999999999987,6.100000000000229,7522,393621,0
3342,-9.449999999999992,4.350000000000204,4687,393621,0
3343,-10.0,6.5000000000002345,330,393621,0
3344,-9.749999999999996,6.000000000000227,2320,393621,0
3345,-8.899999999999984,-9.199999999999989,8816,393621,0
3346,-8.849999999999984,-8.64999999999998,9227,393621,0
3347,-10.0,-1.7999999999998835,164,393621,0
3348,-9.549999999999994,-8.499999999999979,3630,393621,0
3349,-9.29999999999999,5.8000000000002245,5916,393621,0
3350,-9.549999999999994,1.0000000000001563,3820,393621,0
3351,-8.799999999999983,5.200000000000216,9904,393621,0
3352,-9.399999999999991,4.450000000000205,5089,393621,0
3353,-9.24999999999999,-6.349999999999948,6073,393621,0
3354,-8.999999999999986,1.2500000000001599,8225,393621,0
3355,-9.699999999999996,-2.6999999999998963,2546,393621,0
3356,-9.95,-5.2499999999999325,495,393621,0
3357,-9.649999999999995,-5.79999999999994,2884,393621,0
3358,-8.899999999999984,-6.699999999999953,8866,393621,0
3359,-9.099999999999987,7.850000000000254,7557,393621,0
