,s_1,s_2,Exp,pid,success
2091,1.4500000000001627,1.0000000000001563,91820,393630,0
2092,1.900000000000169,5.350000000000218,95507,393630,0
2093,1.8500000000001684,-2.9999999999999005,94940,393630,0
2094,2.100000000000172,5.650000000000222,97113,393630,0
2095,2.2000000000001734,7.550000000000249,97951,393630,0
2096,2.300000000000175,-6.299999999999947,98474,393630,0
2097,2.1500000000001727,1.0000000000001563,97420,393630,0
2098,2.250000000000174,2.800000000000182,98256,393630,0
2099,1.6000000000001648,-7.89999999999997,92842,393630,0
2100,1.5500000000001641,6.90000000000024,92738,393630,0
2101,1.7000000000001663,1.400000000000162,93828,393630,0
2102,2.100000000000172,4.350000000000204,97087,393630,0
2103,2.1500000000001727,-5.549999999999937,97289,393630,0
2104,1.6000000000001648,-0.6499999999998671,92987,393630,0
2105,1.8500000000001684,0.9000000000001549,95018,393630,0
2106,1.900000000000169,-4.749999999999925,95305,393630,0
2107,1.750000000000167,-4.649999999999924,94107,393630,0
2108,1.8500000000001684,0.10000000000014353,95002,393630,0
2109,2.1500000000001727,-0.6499999999998671,97387,393630,0
2110,1.400000000000162,4.6000000000002075,91492,393630,0
2111,1.3000000000001606,-6.149999999999945,90477,393630,0
2112,1.6000000000001648,-0.24999999999986144,92995,393630,0
2113,2.450000000000177,-4.099999999999916,99718,393630,0
2114,1.4500000000001627,2.3500000000001755,91847,393630,0
2115,2.1500000000001727,2.100000000000172,97442,393630,0
2116,2.2000000000001734,6.050000000000228,97921,393630,0
2117,1.5500000000001641,6.450000000000234,92729,393630,0
2118,1.5000000000001634,3.9000000000001975,92278,393630,0
2119,2.100000000000172,-4.799999999999926,96904,393630,0
2120,2.1500000000001727,7.60000000000025,97552,393630,0
2121,2.100000000000172,8.35000000000026,97167,393630,0
2122,1.3000000000001606,1.400000000000162,90628,393630,0
2123,1.6000000000001648,4.1000000000002,93082,393630,0
2124,1.5500000000001641,-5.04999999999993,92499,393630,0
2125,1.2500000000001599,3.2500000000001883,90265,393630,0
2126,1.4500000000001627,-4.649999999999924,91707,393630,0
2127,2.400000000000176,-4.5499999999999226,99309,393630,0
2128,1.9500000000001698,-4.649999999999924,95707,393630,0
2129,1.3000000000001606,-2.9499999999999,90541,393630,0
2130,1.8000000000001677,5.700000000000223,94714,393630,0
2131,1.4500000000001627,-1.8499999999998842,91763,393630,0
2132,1.6000000000001648,7.900000000000254,93158,393630,0
2133,1.9500000000001698,-4.34999999999992,95713,393630,0
2134,1.2500000000001599,9.150000000000272,90383,393630,0
2135,2.300000000000175,6.1500000000002295,98723,393630,0
2136,2.100000000000172,-4.34999999999992,96913,393630,0
2137,1.900000000000169,5.8000000000002245,95516,393630,0
2138,2.3500000000001755,8.35000000000026,99167,393630,0
2139,1.7000000000001663,-5.299999999999933,93694,393630,0
2140,2.1500000000001727,-7.049999999999958,97259,393630,0
2141,1.9500000000001698,7.450000000000248,95949,393630,0
2142,1.2500000000001599,2.950000000000184,90259,393630,0
2143,1.7000000000001663,3.7000000000001947,93874,393630,0
2144,1.5000000000001634,-3.6499999999999098,92127,393630,0
2145,1.2500000000001599,-5.199999999999932,90096,393630,0
2146,1.7000000000001663,-6.299999999999947,93674,393630,0
2147,1.4500000000001627,3.850000000000197,91877,393630,0
2148,2.3500000000001755,-2.2999999999998906,98954,393630,0
2149,1.7000000000001663,-9.599999999999994,93608,393630,0
2150,1.6500000000001656,2.950000000000184,93459,393630,0
2151,2.3500000000001755,0.3500000000001471,99007,393630,0
2152,1.8000000000001677,-7.89999999999997,94442,393630,0
2153,2.100000000000172,2.5500000000001783,97051,393630,0
2154,1.9500000000001698,4.6000000000002075,95892,393630,0
2155,2.400000000000176,-5.09999999999993,99298,393630,0
2156,1.7000000000001663,6.450000000000234,93929,393630,0
2157,1.5500000000001641,-6.849999999999955,92463,393630,0
2158,1.4500000000001627,-2.4499999999998927,91751,393630,0
2159,1.900000000000169,-2.7999999999998977,95344,393630,0
2160,1.6500000000001656,1.0000000000001563,93420,393630,0
2161,2.100000000000172,9.75000000000028,97195,393630,0
2162,1.8500000000001684,7.950000000000255,95159,393630,0
2163,2.250000000000174,-0.8999999999998707,98182,393630,0
2164,1.5000000000001634,0.7500000000001528,92215,393630,0
2165,2.1500000000001727,-4.999999999999929,97300,393630,0
2166,1.8500000000001684,-1.9999999999998863,94960,393630,0
2167,2.300000000000175,-0.0499999999998586,98599,393630,0
2168,2.2000000000001734,0.7000000000001521,97814,393630,0
2169,1.3000000000001606,7.000000000000242,90740,393630,0
2170,1.8000000000001677,-8.099999999999973,94438,393630,0
2171,1.5000000000001634,7.300000000000246,92346,393630,0
2172,2.2000000000001734,-2.4499999999998927,97751,393630,0
2173,1.2500000000001599,3.150000000000187,90263,393630,0
2174,1.3000000000001606,6.550000000000235,90731,393630,0
2175,2.450000000000177,5.850000000000225,99917,393630,0
2176,1.2500000000001599,1.3500000000001613,90227,393630,0
2177,2.1500000000001727,-6.699999999999953,97266,393630,0
2178,2.100000000000172,4.000000000000199,97080,393630,0
2179,1.3000000000001606,-5.199999999999932,90496,393630,0
2180,2.250000000000174,-2.6999999999998963,98146,393630,0
2181,1.8500000000001684,1.7000000000001663,95034,393630,0
2182,1.8500000000001684,2.5500000000001783,95051,393630,0
2183,2.450000000000177,3.500000000000192,99870,393630,0
2184,2.100000000000172,-3.449999999999907,96931,393630,0
2185,2.1500000000001727,-6.899999999999956,97262,393630,0
2186,2.2000000000001734,-9.799999999999997,97604,393630,0
2187,1.750000000000167,-6.249999999999947,94075,393630,0
2188,2.3500000000001755,-9.699999999999996,98806,393630,0
2189,1.5500000000001641,-2.0999999999998877,92558,393630,0
2190,2.450000000000177,2.7000000000001805,99854,393630,0
2191,1.2500000000001599,1.4210854715202004e-13,90200,393630,0
2192,2.400000000000176,5.600000000000222,99512,393630,0
2193,2.300000000000175,-0.34999999999986287,98593,393630,0
2194,1.4500000000001627,-2.549999999999894,91749,393630,0
2195,1.9500000000001698,7.250000000000245,95945,393630,0
2196,1.6000000000001648,4.300000000000203,93086,393630,0
2197,2.450000000000177,-0.7999999999998693,99784,393630,0
2198,2.450000000000177,9.65000000000028,99993,393630,0
2199,1.9500000000001698,4.300000000000203,95886,393630,0
2200,1.8000000000001677,0.6500000000001513,94613,393630,0
2201,2.250000000000174,8.200000000000259,98364,393630,0
2202,1.6500000000001656,-1.0499999999998728,93379,393630,0
2203,2.0500000000001712,8.200000000000259,96764,393630,0
2204,2.2000000000001734,8.95000000000027,97979,393630,0
2205,1.3000000000001606,7.450000000000248,90749,393630,0
2206,1.900000000000169,-9.399999999999991,95212,393630,0
2207,1.7000000000001663,-0.84999999999987,93783,393630,0
2208,1.6000000000001648,-8.249999999999975,92835,393630,0
2209,1.8500000000001684,0.20000000000014495,95004,393630,0
2210,1.2500000000001599,0.30000000000014637,90206,393630,0
2211,1.3500000000001613,4.450000000000205,91089,393630,0
2212,2.3500000000001755,-2.7999999999998977,98944,393630,0
2213,2.0000000000001705,-6.4499999999999496,96071,393630,0
2214,2.300000000000175,-2.899999999999899,98542,393630,0
2215,2.250000000000174,9.300000000000274,98386,393630,0
2216,1.8500000000001684,-2.9999999999999005,94940,393630,0
2217,2.250000000000174,-2.9499999999999,98141,393630,0
2218,1.9500000000001698,-2.399999999999892,95752,393630,0
2219,1.6000000000001648,5.50000000000022,93110,393630,0
2220,1.6000000000001648,5.150000000000215,93103,393630,0
2221,1.400000000000162,-9.049999999999986,91219,393630,0
2222,2.250000000000174,0.5000000000001492,98210,393630,0
2223,2.100000000000172,1.8500000000001684,97037,393630,0
2224,2.3500000000001755,-7.999999999999972,98840,393630,0
2225,1.900000000000169,-3.399999999999906,95332,393630,0
2226,1.6500000000001656,9.900000000000283,93598,393630,0
2227,1.6500000000001656,-8.59999999999998,93228,393630,0
2228,2.250000000000174,6.700000000000237,98334,393630,0
2229,2.0000000000001705,-0.5999999999998664,96188,393630,0
2230,1.4500000000001627,5.750000000000224,91915,393630,0
2231,1.6500000000001656,-6.549999999999951,93269,393630,0
2232,1.8000000000001677,-3.299999999999905,94534,393630,0
2233,2.450000000000177,-2.4999999999998934,99750,393630,0
2234,2.3500000000001755,8.30000000000026,99166,393630,0
2235,1.5000000000001634,7.500000000000249,92350,393630,0
2236,1.9500000000001698,4.350000000000204,95887,393630,0
2237,1.9500000000001698,6.050000000000228,95921,393630,0
2238,1.8500000000001684,-0.8999999999998707,94982,393630,0
2239,2.100000000000172,1.4210854715202004e-13,97000,393630,0
2240,2.300000000000175,3.2500000000001883,98665,393630,0
2241,1.6500000000001656,8.850000000000268,93577,393630,0
2242,1.7000000000001663,-8.949999999999985,93621,393630,0
2243,2.3500000000001755,-3.799999999999912,98924,393630,0
2244,1.5500000000001641,-2.8499999999998984,92543,393630,0
2245,1.3000000000001606,-4.749999999999925,90505,393630,0
2246,1.5000000000001634,-8.64999999999998,92027,393630,0
2247,1.6000000000001648,-5.999999999999943,92880,393630,0
2248,2.2000000000001734,-1.8499999999998842,97763,393630,0
2249,2.300000000000175,-6.7999999999999545,98464,393630,0
2250,1.2500000000001599,-1.8499999999998842,90163,393630,0
2251,2.1500000000001727,8.30000000000026,97566,393630,0
2252,2.2000000000001734,5.600000000000222,97912,393630,0
2253,2.1500000000001727,8.400000000000261,97568,393630,0
2254,1.2500000000001599,8.400000000000261,90368,393630,0
2255,2.400000000000176,0.15000000000014424,99403,393630,0
2256,2.450000000000177,6.750000000000238,99935,393630,0
2257,1.6500000000001656,-2.9499999999999,93341,393630,0
2258,1.5500000000001641,7.550000000000249,92751,393630,0
2259,1.5500000000001641,2.0000000000001705,92640,393630,0
2260,1.4500000000001627,-5.549999999999937,91689,393630,0
2261,1.8000000000001677,0.05000000000014282,94601,393630,0
2262,1.8500000000001684,-7.549999999999965,94849,393630,0
2263,1.6500000000001656,3.100000000000186,93462,393630,0
2264,1.4500000000001627,3.150000000000187,91863,393630,0
2265,2.450000000000177,0.5000000000001492,99810,393630,0
2266,1.400000000000162,-2.1499999999998884,91357,393630,0
2267,1.5500000000001641,-5.999999999999943,92480,393630,0
2268,2.3500000000001755,-3.249999999999904,98935,393630,0
2269,2.450000000000177,-1.2499999999998757,99775,393630,0
2270,1.400000000000162,3.6000000000001933,91472,393630,0
2271,2.400000000000176,-4.499999999999922,99310,393630,0
2272,1.6000000000001648,-6.149999999999945,92877,393630,0
2273,1.400000000000162,-1.8499999999998842,91363,393630,0
2274,1.3000000000001606,2.800000000000182,90656,393630,0
2275,1.750000000000167,9.00000000000027,94380,393630,0
2276,1.9500000000001698,5.750000000000224,95915,393630,0
2277,1.900000000000169,-8.54999999999998,95229,393630,0
2278,1.7000000000001663,-2.9999999999999005,93740,393630,0
2279,1.9500000000001698,-7.049999999999958,95659,393630,0
2280,2.300000000000175,8.700000000000266,98774,393630,0
2281,2.2000000000001734,6.650000000000237,97933,393630,0
2282,1.900000000000169,4.350000000000204,95487,393630,0
2283,1.3500000000001613,-0.5999999999998664,90988,393630,0
2284,2.3500000000001755,1.3000000000001606,99026,393630,0
2285,1.6000000000001648,2.300000000000175,93046,393630,0
2286,2.0500000000001712,5.700000000000223,96714,393630,0
2287,2.400000000000176,-6.949999999999957,99261,393630,0
2288,1.5000000000001634,3.0500000000001855,92261,393630,0
2289,2.0500000000001712,-2.4999999999998934,96550,393630,0
2290,1.5500000000001641,6.400000000000233,92728,393630,0
2291,1.7000000000001663,7.500000000000249,93950,393630,0
2292,2.450000000000177,-2.3499999999998913,99753,393630,0
2293,1.3000000000001606,8.25000000000026,90765,393630,0
2294,1.6000000000001648,-4.649999999999924,92907,393630,0
2295,2.3500000000001755,8.400000000000261,99168,393630,0
2296,2.1500000000001727,-1.4999999999998792,97370,393630,0
2297,1.3000000000001606,-5.74999999999994,90485,393630,0
2298,1.900000000000169,8.900000000000269,95578,393630,0
2299,2.100000000000172,2.0000000000001705,97040,393630,0
2300,1.900000000000169,-6.749999999999954,95265,393630,0
2301,1.900000000000169,5.100000000000215,95502,393630,0
2302,1.8000000000001677,9.550000000000278,94791,393630,0
2303,1.900000000000169,4.850000000000211,95497,393630,0
2304,1.5000000000001634,-1.7499999999998828,92165,393630,0
2305,2.450000000000177,4.450000000000205,99889,393630,0
2306,1.8500000000001684,-1.7999999999998835,94964,393630,0
2307,2.3500000000001755,-0.3999999999998636,98992,393630,0
2308,1.900000000000169,8.200000000000259,95564,393630,0
2309,1.3000000000001606,6.400000000000233,90728,393630,0
2310,2.0500000000001712,0.15000000000014424,96603,393630,0
2311,1.8000000000001677,5.200000000000216,94704,393630,0
2312,1.900000000000169,2.6500000000001798,95453,393630,0
2313,2.400000000000176,-3.0499999999999012,99339,393630,0
2314,2.3500000000001755,-3.099999999999902,98938,393630,0
2315,1.8500000000001684,-8.249999999999975,94835,393630,0
2316,2.0500000000001712,6.20000000000023,96724,393630,0
2317,2.3500000000001755,-2.6499999999998956,98947,393630,0
2318,1.900000000000169,0.5500000000001499,95411,393630,0
2319,1.400000000000162,2.6500000000001798,91453,393630,0
2320,1.3500000000001613,-0.5499999999998657,90989,393630,0
2321,1.4500000000001627,-1.0499999999998728,91779,393630,0
2322,1.5000000000001634,-5.399999999999935,92092,393630,0
2323,1.5500000000001641,8.550000000000264,92771,393630,0
2324,1.750000000000167,0.4000000000001478,94208,393630,0
2325,1.8000000000001677,-8.499999999999979,94430,393630,0
2326,1.400000000000162,-6.199999999999946,91276,393630,0
2327,2.450000000000177,4.80000000000021,99896,393630,0
2328,2.100000000000172,7.550000000000249,97151,393630,0
2329,1.5500000000001641,1.3000000000001606,92626,393630,0
2330,1.5000000000001634,-6.649999999999952,92067,393630,0
2331,1.400000000000162,-9.799999999999997,91204,393630,0
2332,1.2500000000001599,3.450000000000191,90269,393630,0
2333,2.2000000000001734,4.0500000000002,97881,393630,0
2334,2.0000000000001705,-8.64999999999998,96027,393630,0
2335,2.400000000000176,-3.8999999999999133,99322,393630,0
2336,1.9500000000001698,-8.349999999999977,95633,393630,0
2337,1.5000000000001634,2.8500000000001826,92257,393630,0
2338,2.100000000000172,0.05000000000014282,97001,393630,0
2339,1.3500000000001613,3.7000000000001947,91074,393630,0
2340,1.2500000000001599,-5.9499999999999424,90081,393630,0
2341,2.2000000000001734,7.650000000000251,97953,393630,0
2342,2.450000000000177,4.6000000000002075,99892,393630,0
2343,2.0500000000001712,8.150000000000258,96763,393630,0
2344,1.3000000000001606,-5.2499999999999325,90495,393630,0
2345,1.400000000000162,6.750000000000238,91535,393630,0
2346,1.8500000000001684,-6.399999999999949,94872,393630,0
2347,1.900000000000169,-6.749999999999954,95265,393630,0
2348,1.4500000000001627,-0.499999999999865,91790,393630,0
2349,1.3000000000001606,4.150000000000201,90683,393630,0
2350,2.250000000000174,7.100000000000243,98342,393630,0
2351,2.0500000000001712,-8.049999999999972,96439,393630,0
2352,2.1500000000001727,-0.29999999999986215,97394,393630,0
2353,1.2500000000001599,-3.4999999999999076,90130,393630,0
2354,2.450000000000177,-4.299999999999919,99714,393630,0
2355,1.6500000000001656,0.30000000000014637,93406,393630,0
2356,1.3500000000001613,-1.7999999999998835,90964,393630,0
2357,1.3000000000001606,-3.399999999999906,90532,393630,0
2358,1.8000000000001677,-1.7499999999998828,94565,393630,0
2359,2.100000000000172,9.600000000000279,97192,393630,0
2360,1.3500000000001613,-9.799999999999997,90804,393630,0
2361,2.450000000000177,0.9500000000001556,99819,393630,0
2362,1.7000000000001663,5.100000000000215,93902,393630,0
2363,1.750000000000167,5.050000000000214,94301,393630,0
2364,1.9500000000001698,9.450000000000276,95989,393630,0
2365,1.3500000000001613,-1.7999999999998835,90964,393630,0
2366,1.5500000000001641,-9.699999999999996,92406,393630,0
2367,1.6500000000001656,3.300000000000189,93466,393630,0
2368,2.300000000000175,-8.099999999999973,98438,393630,0
2369,1.5000000000001634,-6.299999999999947,92074,393630,0
2370,2.300000000000175,4.900000000000212,98698,393630,0
2371,1.6000000000001648,3.850000000000197,93077,393630,0
2372,1.8500000000001684,0.7500000000001528,95015,393630,0
2373,1.5000000000001634,-7.049999999999958,92059,393630,0
2374,1.400000000000162,6.800000000000239,91536,393630,0
2375,1.6000000000001648,-8.949999999999985,92821,393630,0
2376,1.900000000000169,1.4210854715202004e-13,95400,393630,0
2377,1.400000000000162,4.350000000000204,91487,393630,0
2378,2.450000000000177,-5.649999999999938,99687,393630,0
2379,2.0000000000001705,5.850000000000225,96317,393630,0
2380,2.300000000000175,-3.3499999999999055,98533,393630,0
2381,2.100000000000172,-3.1999999999999034,96936,393630,0
2382,2.400000000000176,4.650000000000208,99493,393630,0
2383,2.0500000000001712,7.000000000000242,96740,393630,0
2384,2.100000000000172,-7.4999999999999645,96850,393630,0
2385,2.100000000000172,-4.099999999999916,96918,393630,0
2386,1.3500000000001613,4.200000000000202,91084,393630,0
2387,1.5000000000001634,-5.449999999999935,92091,393630,0
2388,2.250000000000174,3.800000000000196,98276,393630,0
2389,1.6000000000001648,3.2000000000001876,93064,393630,0
2390,2.1500000000001727,-9.499999999999993,97210,393630,0
2391,1.3000000000001606,9.00000000000027,90780,393630,0
2392,1.8500000000001684,-7.4999999999999645,94850,393630,0
2393,1.750000000000167,9.350000000000275,94387,393630,0
2394,2.0000000000001705,-2.3499999999998913,96153,393630,0
2395,1.3500000000001613,1.1500000000001585,91023,393630,0
2396,2.250000000000174,1.8000000000001677,98236,393630,0
2397,1.8500000000001684,7.250000000000245,95145,393630,0
2398,2.450000000000177,-7.349999999999962,99653,393630,0
2399,1.5000000000001634,6.20000000000023,92324,393630,0
2400,2.0500000000001712,9.900000000000283,96798,393630,0
2401,1.900000000000169,1.5000000000001634,95430,393630,0
2402,2.1500000000001727,9.900000000000283,97598,393630,0
2403,1.7000000000001663,-6.4499999999999496,93671,393630,0
2404,2.1500000000001727,2.9000000000001833,97458,393630,0
2405,1.7000000000001663,4.000000000000199,93880,393630,0
2406,1.5000000000001634,6.600000000000236,92332,393630,0
2407,1.5000000000001634,9.250000000000274,92385,393630,0
2408,1.4500000000001627,-7.399999999999963,91652,393630,0
2409,2.2000000000001734,-1.4999999999998792,97770,393630,0
2410,2.1500000000001727,0.30000000000014637,97406,393630,0
2411,1.2500000000001599,4.450000000000205,90289,393630,0
2412,2.1500000000001727,-8.099999999999973,97238,393630,0
2413,1.5500000000001641,-7.19999999999996,92456,393630,0
2414,2.0500000000001712,5.100000000000215,96702,393630,0
2415,2.1500000000001727,8.95000000000027,97579,393630,0
2416,1.5000000000001634,8.000000000000256,92360,393630,0
2417,1.400000000000162,-4.199999999999918,91316,393630,0
2418,2.250000000000174,1.0000000000001563,98220,393630,0
2419,1.8000000000001677,2.7000000000001805,94654,393630,0
2420,2.1500000000001727,-1.4499999999998785,97371,393630,0
2421,1.3500000000001613,-7.19999999999996,90856,393630,0
2422,2.400000000000176,3.2500000000001883,99465,393630,0
2423,1.3000000000001606,2.7000000000001805,90654,393630,0
2424,1.400000000000162,-2.8499999999998984,91343,393630,0
2425,1.3500000000001613,5.550000000000221,91111,393630,0
2426,2.0500000000001712,-7.749999999999968,96445,393630,0
2427,1.3500000000001613,4.700000000000209,91094,393630,0
2428,1.8500000000001684,9.70000000000028,95194,393630,0
2429,2.450000000000177,1.8500000000001684,99837,393630,0
2430,2.1500000000001727,7.200000000000244,97544,393630,0
2431,1.2500000000001599,-2.749999999999897,90145,393630,0
2432,2.100000000000172,1.0000000000001563,97020,393630,0
2433,1.400000000000162,4.400000000000205,91488,393630,0
2434,1.6500000000001656,-1.199999999999875,93376,393630,0
2435,2.0500000000001712,0.7000000000001521,96614,393630,0
2436,2.0500000000001712,5.150000000000215,96703,393630,0
2437,1.5500000000001641,5.300000000000217,92706,393630,0
2438,1.3500000000001613,-2.2999999999998906,90954,393630,0
2439,1.9500000000001698,-7.399999999999963,95652,393630,0
2440,2.0500000000001712,-6.199999999999946,96476,393630,0
2441,1.5500000000001641,-8.849999999999984,92423,393630,0
2442,2.400000000000176,-3.749999999999911,99325,393630,0
2443,1.400000000000162,-8.54999999999998,91229,393630,0
2444,1.900000000000169,0.8500000000001542,95417,393630,0
2445,1.5500000000001641,-1.6499999999998813,92567,393630,0
2446,2.400000000000176,-8.049999999999972,99239,393630,0
2447,2.250000000000174,-0.7999999999998693,98184,393630,0
2448,1.9500000000001698,4.6000000000002075,95892,393630,0
2449,1.5500000000001641,-4.849999999999927,92503,393630,0
2450,1.7000000000001663,-8.099999999999973,93638,393630,0
2451,1.5500000000001641,-1.699999999999882,92566,393630,0
2452,2.300000000000175,-7.949999999999971,98441,393630,0
2453,1.900000000000169,-6.49999999999995,95270,393630,0
2454,2.400000000000176,1.2500000000001599,99425,393630,0
2455,1.2500000000001599,8.400000000000261,90368,393630,0
2456,1.900000000000169,4.1000000000002,95482,393630,0
2457,1.400000000000162,-7.299999999999962,91254,393630,0
2458,2.400000000000176,-0.34999999999986287,99393,393630,0
2459,1.5500000000001641,-2.6999999999998963,92546,393630,0
2460,1.6500000000001656,5.200000000000216,93504,393630,0
2461,1.6500000000001656,-7.449999999999964,93251,393630,0
2462,1.6000000000001648,-4.499999999999922,92910,393630,0
2463,2.3500000000001755,8.500000000000263,99170,393630,0
2464,1.6000000000001648,9.05000000000027,93181,393630,0
2465,2.250000000000174,8.30000000000026,98366,393630,0
2466,1.5000000000001634,9.100000000000271,92382,393630,0
2467,1.900000000000169,8.600000000000264,95572,393630,0
2468,1.6500000000001656,1.0000000000001563,93420,393630,0
2469,1.5000000000001634,7.7000000000002515,92354,393630,0
2470,1.400000000000162,6.600000000000236,91532,393630,0
2471,2.0500000000001712,-2.7999999999998977,96544,393630,0
2472,1.8000000000001677,0.5000000000001492,94610,393630,0
2473,2.100000000000172,8.550000000000264,97171,393630,0
2474,1.3000000000001606,7.050000000000242,90741,393630,0
2475,1.8500000000001684,3.800000000000196,95076,393630,0
2476,2.100000000000172,8.550000000000264,97171,393630,0
2477,1.6000000000001648,8.35000000000026,93167,393630,0
2478,2.100000000000172,8.700000000000266,97174,393630,0
2479,1.5000000000001634,7.200000000000244,92344,393630,0
2480,2.1500000000001727,-8.999999999999986,97220,393630,0
2481,1.2500000000001599,-4.5499999999999226,90109,393630,0
2482,2.100000000000172,-3.299999999999905,96934,393630,0
2483,1.2500000000001599,-2.6999999999998963,90146,393630,0
2484,2.450000000000177,3.3500000000001897,99867,393630,0
2485,1.900000000000169,5.200000000000216,95504,393630,0
2486,1.7000000000001663,8.25000000000026,93965,393630,0
2487,1.3000000000001606,4.900000000000212,90698,393630,0
2488,1.900000000000169,-8.849999999999984,95223,393630,0
2489,2.300000000000175,6.1500000000002295,98723,393630,0
2490,1.5000000000001634,2.400000000000176,92248,393630,0
2491,1.750000000000167,6.250000000000231,94325,393630,0
2492,1.3500000000001613,2.2000000000001734,91044,393630,0
2493,1.5000000000001634,-8.349999999999977,92033,393630,0
2494,1.400000000000162,-8.399999999999977,91232,393630,0
2495,1.6000000000001648,3.7500000000001954,93075,393630,0
2496,2.300000000000175,0.4500000000001485,98609,393630,0
2497,1.5500000000001641,3.500000000000192,92670,393630,0
2498,1.8500000000001684,0.5000000000001492,95010,393630,0
2499,1.3500000000001613,0.8000000000001535,91016,393630,0
2500,1.3000000000001606,-0.7499999999998685,90585,393630,0
2501,2.400000000000176,-7.599999999999966,99248,393630,0
2502,1.750000000000167,1.6500000000001656,94233,393630,0
2503,1.400000000000162,1.400000000000162,91428,393630,0
2504,1.9500000000001698,-9.599999999999994,95608,393630,0
2505,1.5500000000001641,-0.9499999999998714,92581,393630,0
2506,2.100000000000172,6.250000000000231,97125,393630,0
2507,1.2500000000001599,3.650000000000194,90273,393630,0
2508,2.100000000000172,1.400000000000162,97028,393630,0
2509,2.1500000000001727,6.550000000000235,97531,393630,0
2510,1.4500000000001627,-0.8999999999998707,91782,393630,0
2511,2.2000000000001734,-7.299999999999962,97654,393630,0
2512,1.9500000000001698,1.5500000000001641,95831,393630,0
2513,1.400000000000162,-4.749999999999925,91305,393630,0
2514,2.450000000000177,-9.599999999999994,99608,393630,0
2515,2.3500000000001755,-6.349999999999948,98873,393630,0
2516,1.5000000000001634,-8.949999999999985,92021,393630,0
2517,1.6000000000001648,-7.1499999999999595,92857,393630,0
2518,2.0000000000001705,3.3500000000001897,96267,393630,0
2519,2.1500000000001727,-9.24999999999999,97215,393630,0
2520,1.8000000000001677,4.75000000000021,94695,393630,0
2521,2.1500000000001727,4.300000000000203,97486,393630,0
2522,1.2500000000001599,9.850000000000282,90397,393630,0
2523,2.300000000000175,3.650000000000194,98673,393630,0
2524,2.400000000000176,-1.4999999999998792,99370,393630,0
2525,1.2500000000001599,-1.1499999999998742,90177,393630,0
2526,2.400000000000176,3.7000000000001947,99474,393630,0
2527,1.5000000000001634,-0.14999999999986002,92197,393630,0
2528,1.5500000000001641,-3.399999999999906,92532,393630,0
2529,1.3500000000001613,-7.949999999999971,90841,393630,0
2530,2.1500000000001727,-4.649999999999924,97307,393630,0
2531,1.9500000000001698,-4.099999999999916,95718,393630,0
2532,1.8500000000001684,2.800000000000182,95056,393630,0
2533,1.6500000000001656,0.25000000000014566,93405,393630,0
2534,1.400000000000162,-6.649999999999952,91267,393630,0
2535,1.3500000000001613,-0.29999999999986215,90994,393630,0
2536,2.400000000000176,3.0000000000001847,99460,393630,0
2537,2.0500000000001712,3.9500000000001982,96679,393630,0
2538,2.0000000000001705,0.6000000000001506,96212,393630,0
2539,1.6500000000001656,-1.5999999999998806,93368,393630,0
2540,2.300000000000175,-4.099999999999916,98518,393630,0
2541,2.400000000000176,8.100000000000257,99562,393630,0
2542,1.5500000000001641,2.450000000000177,92649,393630,0
2543,2.0000000000001705,-6.199999999999946,96076,393630,0
2544,2.450000000000177,-2.6999999999998963,99746,393630,0
2545,1.5000000000001634,5.100000000000215,92302,393630,0
2546,1.3000000000001606,-9.149999999999988,90417,393630,0
2547,1.5500000000001641,-9.34999999999999,92413,393630,0
2548,1.8500000000001684,9.400000000000276,95188,393630,0
2549,1.900000000000169,2.950000000000184,95459,393630,0
2550,1.8000000000001677,2.5000000000001776,94650,393630,0
2551,1.5500000000001641,9.500000000000277,92790,393630,0
2552,1.3500000000001613,2.800000000000182,91056,393630,0
2553,2.450000000000177,4.150000000000201,99883,393630,0
2554,1.3000000000001606,-5.199999999999932,90496,393630,0
2555,1.750000000000167,-2.9499999999999,94141,393630,0
2556,2.2000000000001734,5.350000000000218,97907,393630,0
2557,1.8000000000001677,-8.349999999999977,94433,393630,0
2558,1.8000000000001677,1.1500000000001585,94623,393630,0
2559,1.750000000000167,1.4500000000001627,94229,393630,0
2560,2.2000000000001734,-2.9999999999999005,97740,393630,0
2561,2.0500000000001712,-3.1499999999999027,96537,393630,0
2562,1.400000000000162,-6.249999999999947,91275,393630,0
2563,2.1500000000001727,-9.499999999999993,97210,393630,0
2564,1.5500000000001641,0.3500000000001471,92607,393630,0
2565,2.100000000000172,-4.949999999999928,96901,393630,0
2566,1.3000000000001606,-1.4999999999998792,90570,393630,0
2567,1.6000000000001648,3.9500000000001982,93079,393630,0
2568,1.3000000000001606,-7.8499999999999694,90443,393630,0
2569,1.5500000000001641,-0.5499999999998657,92589,393630,0
2570,2.1500000000001727,4.300000000000203,97486,393630,0
2571,1.8500000000001684,-8.54999999999998,94829,393630,0
2572,2.400000000000176,-6.699999999999953,99266,393630,0
2573,1.5500000000001641,0.4500000000001485,92609,393630,0
2574,2.300000000000175,-4.099999999999916,98518,393630,0
2575,1.5500000000001641,2.5500000000001783,92651,393630,0
2576,1.5000000000001634,2.6500000000001798,92253,393630,0
2577,1.750000000000167,4.900000000000212,94298,393630,0
2578,1.5500000000001641,-5.5999999999999375,92488,393630,0
2579,1.4500000000001627,-5.5999999999999375,91688,393630,0
2580,1.3000000000001606,-2.3499999999998913,90553,393630,0
