,s_1,s_2,Exp,pid,success
1387,-0.6999999999998678,-8.799999999999983,74424,393628,0
1388,-0.19999999999986073,-4.949999999999928,78501,393628,0
1389,-0.0499999999998586,3.800000000000196,79876,393628,0
1390,-0.8999999999998707,-6.4499999999999496,72871,393628,0
1391,-1.0499999999998728,-1.7499999999998828,71765,393628,0
1392,-0.499999999999865,-8.999999999999986,76020,393628,0
1393,-0.3999999999998636,-6.4499999999999496,76871,393628,0
1394,-0.09999999999985931,4.650000000000208,79493,393628,0
1395,-0.24999999999986144,-9.699999999999996,78006,393628,0
1396,-0.7499999999998685,-1.199999999999875,74176,393628,0
1397,-0.84999999999987,2.6500000000001798,73453,393628,0
1398,-1.0499999999998728,4.75000000000021,71895,393628,0
1399,-1.199999999999875,9.600000000000279,70792,393628,0
1400,-1.2499999999998757,-7.699999999999967,70046,393628,0
1401,-0.0499999999998586,-6.299999999999947,79674,393628,0
1402,-0.29999999999986215,4.850000000000211,77897,393628,0
1403,-0.14999999999986002,-6.249999999999947,78875,393628,0
1404,-1.0999999999998735,-8.54999999999998,71229,393628,0
1405,-0.7999999999998693,-6.049999999999944,73679,393628,0
1406,-0.499999999999865,2.400000000000176,76248,393628,0
1407,-1.0499999999998728,-9.849999999999998,71603,393628,0
1408,-0.6999999999998678,4.500000000000206,74690,393628,0
1409,-0.14999999999986002,-5.449999999999935,78891,393628,0
1410,-1.0499999999998728,8.550000000000264,71971,393628,0
1411,-0.29999999999986215,2.300000000000175,77846,393628,0
1412,-0.3999999999998636,-4.999999999999929,76900,393628,0
1413,-0.09999999999985931,-2.1499999999998884,79357,393628,0
1414,-0.6999999999998678,7.500000000000249,74750,393628,0
1415,-1.1499999999998742,-0.7499999999998685,70985,393628,0
1416,-0.9999999999998721,-7.449999999999964,72051,393628,0
1417,-1.1499999999998742,7.60000000000025,71152,393628,0
1418,-0.5499999999998657,-2.6999999999998963,75746,393628,0
1419,-0.6499999999998671,-7.099999999999959,74858,393628,0
1420,-1.2499999999998757,-0.8999999999998707,70182,393628,0
1421,-0.09999999999985931,-3.1999999999999034,79336,393628,0
1422,-0.6999999999998678,-5.5999999999999375,74488,393628,0
1423,-0.84999999999987,-5.499999999999936,73290,393628,0
1424,-0.19999999999986073,-1.5999999999998806,78568,393628,0
1425,-1.0499999999998728,8.450000000000262,71969,393628,0
1426,-1.0499999999998728,-8.749999999999982,71625,393628,0
1427,-0.499999999999865,-9.049999999999986,76019,393628,0
1428,-1.199999999999875,-1.349999999999877,70573,393628,0
1429,-0.14999999999986002,-9.29999999999999,78814,393628,0
1430,-1.0499999999998728,-4.5499999999999226,71709,393628,0
1431,-0.19999999999986073,-7.549999999999965,78449,393628,0
1432,-0.5499999999998657,4.550000000000207,75891,393628,0
1433,-0.6499999999998671,-1.1499999999998742,74977,393628,0
1434,-1.199999999999875,8.150000000000258,70763,393628,0
1435,-0.9499999999998714,1.0000000000001563,72620,393628,0
1436,-1.0999999999998735,4.80000000000021,71496,393628,0
1437,-1.2499999999998757,-9.849999999999998,70003,393628,0
1438,-0.6999999999998678,-0.7499999999998685,74585,393628,0
1439,-0.8999999999998707,-4.849999999999927,72903,393628,0
1440,-0.0499999999998586,2.3500000000001755,79847,393628,0
1441,-1.0499999999998728,7.400000000000247,71948,393628,0
1442,-0.84999999999987,-9.749999999999996,73205,393628,0
1443,-0.4499999999998643,-3.6999999999999105,76526,393628,0
1444,-0.19999999999986073,-1.8499999999998842,78563,393628,0
1445,-0.19999999999986073,7.450000000000248,78749,393628,0
1446,-0.29999999999986215,-9.95,77601,393628,0
1447,-0.29999999999986215,-9.849999999999998,77603,393628,0
1448,-0.9499999999998714,2.400000000000176,72648,393628,0
1449,-0.9499999999998714,-7.19999999999996,72456,393628,0
1450,-0.34999999999986287,-6.599999999999952,77268,393628,0
1451,-0.9499999999998714,-8.399999999999977,72432,393628,0
1452,-0.3999999999998636,-0.34999999999986287,76993,393628,0
1453,-1.1499999999998742,-3.299999999999905,70934,393628,0
1454,-0.29999999999986215,5.950000000000227,77919,393628,0
1455,-0.0499999999998586,-1.2499999999998757,79775,393628,0
1456,-0.8999999999998707,-2.749999999999897,72945,393628,0
1457,-0.0499999999998586,4.900000000000212,79898,393628,0
1458,-0.19999999999986073,4.1000000000002,78682,393628,0
1459,-1.199999999999875,-5.2499999999999325,70495,393628,0
1460,-1.0499999999998728,5.600000000000222,71912,393628,0
1461,-0.6499999999998671,-1.199999999999875,74976,393628,0
1462,-0.6499999999998671,-2.599999999999895,74948,393628,0
1463,-0.9999999999998721,7.350000000000247,72347,393628,0
1464,-0.9999999999998721,-9.899999999999999,72002,393628,0
1465,-0.9999999999998721,6.350000000000232,72327,393628,0
1466,-0.6999999999998678,6.550000000000235,74731,393628,0
1467,-0.7999999999998693,-6.649999999999952,73667,393628,0
1468,-1.2499999999998757,5.150000000000215,70303,393628,0
1469,-0.09999999999985931,2.7000000000001805,79454,393628,0
1470,-0.6499999999998671,4.500000000000206,75090,393628,0
1471,-0.34999999999986287,-8.949999999999985,77221,393628,0
1472,-0.4499999999998643,7.350000000000247,76747,393628,0
1473,-0.19999999999986073,2.800000000000182,78656,393628,0
1474,-0.9499999999998714,-8.849999999999984,72423,393628,0
1475,-0.14999999999986002,9.250000000000274,79185,393628,0
1476,-0.14999999999986002,-8.299999999999976,78834,393628,0
1477,-0.14999999999986002,6.90000000000024,79138,393628,0
1478,-0.29999999999986215,-3.8999999999999133,77722,393628,0
1479,-0.4499999999998643,-0.9999999999998721,76580,393628,0
1480,-0.09999999999985931,9.65000000000028,79593,393628,0
1481,-0.4499999999998643,-0.7999999999998693,76584,393628,0
1482,-0.84999999999987,-3.8999999999999133,73322,393628,0
1483,-0.8999999999998707,-4.199999999999918,72916,393628,0
1484,-0.8999999999998707,9.950000000000284,73199,393628,0
1485,-0.09999999999985931,9.600000000000279,79592,393628,0
1486,-0.24999999999986144,3.100000000000186,78262,393628,0
1487,-0.24999999999986144,6.400000000000233,78328,393628,0
1488,-1.0999999999998735,8.050000000000257,71561,393628,0
1489,-0.24999999999986144,-9.699999999999996,78006,393628,0
1490,-0.499999999999865,0.6000000000001506,76212,393628,0
1491,-1.1499999999998742,5.50000000000022,71110,393628,0
1492,-0.499999999999865,5.200000000000216,76304,393628,0
1493,-0.4499999999998643,-1.899999999999885,76562,393628,0
1494,-0.34999999999986287,-2.4999999999998934,77350,393628,0
1495,-1.1499999999998742,-6.4499999999999496,70871,393628,0
1496,-0.5499999999998657,0.6500000000001513,75813,393628,0
1497,-0.499999999999865,7.350000000000247,76347,393628,0
1498,-0.34999999999986287,3.300000000000189,77466,393628,0
1499,-1.0999999999998735,2.9000000000001833,71458,393628,0
1500,-1.1499999999998742,6.700000000000237,71134,393628,0
1501,-0.09999999999985931,-4.699999999999925,79306,393628,0
1502,-0.24999999999986144,-0.19999999999986073,78196,393628,0
1503,-1.0999999999998735,-1.54999999999988,71369,393628,0
1504,-0.14999999999986002,-0.6499999999998671,78987,393628,0
1505,-1.0999999999998735,3.9000000000001975,71478,393628,0
1506,-1.0999999999998735,7.200000000000244,71544,393628,0
1507,-1.2499999999998757,5.000000000000213,70300,393628,0
1508,-0.6999999999998678,9.100000000000271,74782,393628,0
1509,-1.2499999999998757,2.7000000000001805,70254,393628,0
1510,-0.19999999999986073,9.600000000000279,78792,393628,0
1511,-1.199999999999875,-2.549999999999894,70549,393628,0
1512,-0.5499999999998657,6.000000000000227,75920,393628,0
1513,-0.5999999999998664,-3.9999999999999147,75320,393628,0
1514,-0.19999999999986073,4.80000000000021,78696,393628,0
1515,-0.29999999999986215,2.0000000000001705,77840,393628,0
1516,-0.7499999999998685,-5.299999999999933,74094,393628,0
1517,-0.19999999999986073,-2.6499999999998956,78547,393628,0
1518,-0.6499999999998671,8.400000000000261,75168,393628,0
1519,-0.7499999999998685,-7.349999999999962,74053,393628,0
1520,-0.0499999999998586,7.050000000000242,79941,393628,0
1521,-0.29999999999986215,-7.549999999999965,77649,393628,0
1522,-0.84999999999987,-9.399999999999991,73212,393628,0
1523,-0.19999999999986073,-8.299999999999976,78434,393628,0
1524,-1.0499999999998728,8.800000000000267,71976,393628,0
1525,-0.499999999999865,-6.649999999999952,76067,393628,0
1526,-1.0999999999998735,-7.449999999999964,71251,393628,0
1527,-0.6499999999998671,-1.349999999999877,74973,393628,0
1528,-0.6999999999998678,1.2000000000001592,74624,393628,0
1529,-0.8999999999998707,-1.3999999999998778,72972,393628,0
1530,-1.0999999999998735,-1.2499999999998757,71375,393628,0
1531,-1.0999999999998735,3.100000000000186,71462,393628,0
1532,-0.5999999999998664,-4.249999999999918,75315,393628,0
1533,-1.1499999999998742,6.650000000000237,71133,393628,0
1534,-0.19999999999986073,-5.04999999999993,78499,393628,0
1535,-1.199999999999875,-9.549999999999994,70409,393628,0
1536,-0.8999999999998707,-6.399999999999949,72872,393628,0
1537,-0.84999999999987,-1.3999999999998778,73372,393628,0
1538,-0.7499999999998685,9.350000000000275,74387,393628,0
1539,-0.4499999999998643,-5.299999999999933,76494,393628,0
1540,-0.9499999999998714,-2.9499999999999,72541,393628,0
1541,-0.29999999999986215,-2.399999999999892,77752,393628,0
1542,-0.7499999999998685,7.300000000000246,74346,393628,0
1543,-0.6999999999998678,3.150000000000187,74663,393628,0
1544,-0.5999999999998664,-9.099999999999987,75218,393628,0
1545,-0.4499999999998643,8.600000000000264,76772,393628,0
1546,-0.84999999999987,-9.099999999999987,73218,393628,0
1547,-0.4499999999998643,5.000000000000213,76700,393628,0
1548,-0.3999999999998636,-8.64999999999998,76827,393628,0
1549,-0.5499999999998657,3.7000000000001947,75874,393628,0
1550,-0.8999999999998707,1.5500000000001641,73031,393628,0
1551,-0.19999999999986073,-2.549999999999894,78549,393628,0
1552,-0.9499999999998714,2.450000000000177,72649,393628,0
1553,-0.7999999999998693,9.450000000000276,73989,393628,0
1554,-1.0499999999998728,2.3500000000001755,71847,393628,0
1555,-0.7499999999998685,4.300000000000203,74286,393628,0
1556,-1.1499999999998742,3.2500000000001883,71065,393628,0
1557,-0.7499999999998685,-8.64999999999998,74027,393628,0
1558,-1.2499999999998757,0.9000000000001549,70218,393628,0
1559,-0.5499999999998657,3.6000000000001933,75872,393628,0
1560,-0.0499999999998586,6.000000000000227,79920,393628,0
1561,-0.6999999999998678,9.950000000000284,74799,393628,0
1562,-0.34999999999986287,-6.649999999999952,77267,393628,0
1563,-1.1499999999998742,6.100000000000229,71122,393628,0
1564,-0.84999999999987,-6.7999999999999545,73264,393628,0
1565,-0.24999999999986144,-7.649999999999967,78047,393628,0
1566,-1.1499999999998742,-1.0999999999998735,70978,393628,0
1567,-0.7999999999998693,-6.49999999999995,73670,393628,0
1568,-0.29999999999986215,9.900000000000283,77998,393628,0
1569,-0.499999999999865,-9.24999999999999,76015,393628,0
1570,-0.5999999999998664,-9.449999999999992,75211,393628,0
1571,-0.7999999999998693,-1.349999999999877,73773,393628,0
1572,-1.0999999999998735,7.950000000000255,71559,393628,0
1573,-0.19999999999986073,-2.1499999999998884,78557,393628,0
1574,-0.34999999999986287,4.200000000000202,77484,393628,0
1575,-0.24999999999986144,-1.0999999999998735,78178,393628,0
1576,-0.5999999999998664,4.75000000000021,75495,393628,0
1577,-0.6999999999998678,5.600000000000222,74712,393628,0
1578,-0.6499999999998671,8.95000000000027,75179,393628,0
1579,-0.6499999999998671,1.5500000000001641,75031,393628,0
1580,-0.09999999999985931,5.250000000000217,79505,393628,0
1581,-0.9499999999998714,-7.249999999999961,72455,393628,0
1582,-0.29999999999986215,-8.149999999999974,77637,393628,0
1583,-0.29999999999986215,4.150000000000201,77883,393628,0
1584,-1.2499999999998757,7.200000000000244,70344,393628,0
1585,-0.34999999999986287,-7.549999999999965,77249,393628,0
1586,-1.1499999999998742,-8.59999999999998,70828,393628,0
1587,-0.14999999999986002,-9.95,78801,393628,0
1588,-1.2499999999998757,5.400000000000219,70308,393628,0
1589,-0.3999999999998636,-2.399999999999892,76952,393628,0
1590,-0.09999999999985931,-1.9999999999998863,79360,393628,0
1591,-0.4499999999998643,9.950000000000284,76799,393628,0
1592,-0.84999999999987,-1.899999999999885,73362,393628,0
1593,-1.1499999999998742,6.90000000000024,71138,393628,0
1594,-0.6999999999998678,9.500000000000277,74790,393628,0
1595,-1.0499999999998728,-9.149999999999988,71617,393628,0
1596,-0.3999999999998636,-6.949999999999957,76861,393628,0
1597,-0.5499999999998657,5.000000000000213,75900,393628,0
1598,-0.24999999999986144,2.750000000000181,78255,393628,0
1599,-0.09999999999985931,9.05000000000027,79581,393628,0
1600,-1.199999999999875,-6.549999999999951,70469,393628,0
1601,-0.9999999999998721,8.450000000000262,72369,393628,0
1602,-0.6999999999998678,-0.6999999999998678,74586,393628,0
1603,-0.19999999999986073,5.950000000000227,78719,393628,0
1604,-0.5499999999998657,0.30000000000014637,75806,393628,0
1605,-0.34999999999986287,-2.9499999999999,77341,393628,0
1606,-0.7999999999998693,-7.89999999999997,73642,393628,0
1607,-0.24999999999986144,6.600000000000236,78332,393628,0
1608,-0.19999999999986073,9.950000000000284,78799,393628,0
1609,-0.3999999999998636,0.8500000000001542,77017,393628,0
1610,-0.6999999999998678,7.100000000000243,74742,393628,0
1611,-1.2499999999998757,6.550000000000235,70331,393628,0
1612,-0.8999999999998707,7.750000000000252,73155,393628,0
1613,-1.2499999999998757,6.800000000000239,70336,393628,0
1614,-0.3999999999998636,5.550000000000221,77111,393628,0
1615,-1.199999999999875,-9.95,70401,393628,0
1616,-0.34999999999986287,2.300000000000175,77446,393628,0
1617,-0.24999999999986144,1.0000000000001563,78220,393628,0
1618,-0.5499999999998657,-4.449999999999921,75711,393628,0
1619,-0.4499999999998643,-0.8999999999998707,76582,393628,0
1620,-0.7499999999998685,1.4500000000001627,74229,393628,0
1621,-0.8999999999998707,0.6500000000001513,73013,393628,0
1622,-0.9999999999998721,0.15000000000014424,72203,393628,0
1623,-0.9499999999998714,6.350000000000232,72727,393628,0
1624,-0.5499999999998657,-9.34999999999999,75613,393628,0
1625,-0.19999999999986073,-6.899999999999956,78462,393628,0
1626,-1.0999999999998735,8.650000000000265,71573,393628,0
1627,-1.2499999999998757,-1.899999999999885,70162,393628,0
1628,-0.5499999999998657,-6.149999999999945,75677,393628,0
1629,-1.1499999999998742,1.7000000000001663,71034,393628,0
1630,-1.0999999999998735,1.1500000000001585,71423,393628,0
1631,-0.8999999999998707,-0.499999999999865,72990,393628,0
1632,-0.7499999999998685,7.300000000000246,74346,393628,0
1633,-0.09999999999985931,-8.699999999999982,79226,393628,0
1634,-0.09999999999985931,-0.29999999999986215,79394,393628,0
1635,-0.5999999999998664,0.3500000000001471,75407,393628,0
1636,-1.2499999999998757,-8.199999999999974,70036,393628,0
1637,-0.19999999999986073,-7.299999999999962,78454,393628,0
1638,-0.24999999999986144,-2.899999999999899,78142,393628,0
1639,-0.7499999999998685,-6.649999999999952,74067,393628,0
1640,-0.6999999999998678,-0.6999999999998678,74586,393628,0
1641,-0.9999999999998721,2.7000000000001805,72254,393628,0
1642,-0.5499999999998657,-2.399999999999892,75752,393628,0
1643,-0.0499999999998586,1.0000000000001563,79820,393628,0
1644,-0.4499999999998643,9.100000000000271,76782,393628,0
1645,-0.6999999999998678,-3.449999999999907,74531,393628,0
1646,-0.9999999999998721,-6.649999999999952,72067,393628,0
1647,-0.34999999999986287,-9.099999999999987,77218,393628,0
1648,-0.5499999999998657,9.400000000000276,75988,393628,0
1649,-0.29999999999986215,-6.199999999999946,77676,393628,0
1650,-0.19999999999986073,2.0000000000001705,78640,393628,0
1651,-1.0499999999998728,-3.3499999999999055,71733,393628,0
1652,-0.14999999999986002,9.900000000000283,79198,393628,0
1653,-0.3999999999998636,3.300000000000189,77066,393628,0
1654,-1.0499999999998728,-1.2999999999998764,71774,393628,0
1655,-0.5999999999998664,-8.249999999999975,75235,393628,0
1656,-0.19999999999986073,2.5500000000001783,78651,393628,0
1657,-0.6499999999998671,-3.0499999999999012,74939,393628,0
1658,-1.1499999999998742,-8.199999999999974,70836,393628,0
1659,-1.1499999999998742,-4.199999999999918,70916,393628,0
1660,-0.19999999999986073,-6.249999999999947,78475,393628,0
1661,-0.5999999999998664,-2.4499999999998927,75351,393628,0
1662,-0.0499999999998586,7.850000000000254,79957,393628,0
1663,-0.6499999999998671,-9.099999999999987,74818,393628,0
1664,-0.6499999999998671,-2.4499999999998927,74951,393628,0
1665,-1.199999999999875,-2.6499999999998956,70547,393628,0
1666,-1.2499999999998757,9.350000000000275,70387,393628,0
1667,-0.34999999999986287,7.350000000000247,77547,393628,0
1668,-0.499999999999865,2.100000000000172,76242,393628,0
1669,-1.199999999999875,9.400000000000276,70788,393628,0
1670,-0.09999999999985931,-2.8499999999998984,79343,393628,0
1671,-1.0499999999998728,-8.999999999999986,71620,393628,0
1672,-0.4499999999998643,-3.8499999999999126,76523,393628,0
1673,-0.7999999999998693,4.300000000000203,73886,393628,0
1674,-0.84999999999987,-5.649999999999938,73287,393628,0
1675,-0.7499999999998685,9.200000000000273,74384,393628,0
1676,-0.499999999999865,0.7000000000001521,76214,393628,0
1677,-1.1499999999998742,-0.7999999999998693,70984,393628,0
1678,-0.9999999999998721,-3.399999999999906,72132,393628,0
1679,-0.499999999999865,-8.699999999999982,76026,393628,0
1680,-0.5499999999998657,-5.649999999999938,75687,393628,0
1681,-0.19999999999986073,6.20000000000023,78724,393628,0
1682,-1.0999999999998735,-7.799999999999969,71244,393628,0
1683,-0.9999999999998721,8.050000000000257,72361,393628,0
1684,-1.2499999999998757,6.950000000000241,70339,393628,0
1685,-0.5999999999998664,-7.449999999999964,75251,393628,0
1686,-0.09999999999985931,0.4000000000001478,79408,393628,0
1687,-0.09999999999985931,5.550000000000221,79511,393628,0
1688,-0.5499999999998657,-7.599999999999966,75648,393628,0
1689,-0.3999999999998636,9.05000000000027,77181,393628,0
1690,-0.499999999999865,4.350000000000204,76287,393628,0
1691,-0.499999999999865,-0.29999999999986215,76194,393628,0
1692,-1.1499999999998742,-6.399999999999949,70872,393628,0
1693,-1.2499999999998757,-1.5999999999998806,70168,393628,0
1694,-1.0999999999998735,7.500000000000249,71550,393628,0
1695,-0.6999999999998678,1.7000000000001663,74634,393628,0
1696,-0.5499999999998657,-5.199999999999932,75696,393628,0
1697,-1.2499999999998757,-0.09999999999985931,70198,393628,0
1698,-0.4499999999998643,-0.14999999999986002,76597,393628,0
1699,-1.199999999999875,7.100000000000243,70742,393628,0
1700,-0.3999999999998636,9.150000000000272,77183,393628,0
1701,-0.8999999999998707,7.050000000000242,73141,393628,0
1702,-0.9499999999998714,-6.299999999999947,72474,393628,0
1703,-0.5999999999998664,8.200000000000259,75564,393628,0
1704,-0.24999999999986144,0.5000000000001492,78210,393628,0
1705,-1.199999999999875,1.750000000000167,70635,393628,0
1706,-1.0999999999998735,-5.79999999999994,71284,393628,0
1707,-0.84999999999987,-1.0999999999998735,73378,393628,0
1708,-0.6499999999998671,-4.5499999999999226,74909,393628,0
1709,-0.14999999999986002,-1.8499999999998842,78963,393628,0
1710,-0.0499999999998586,-5.299999999999933,79694,393628,0
1711,-0.6499999999998671,9.250000000000274,75185,393628,0
1712,-1.199999999999875,-3.299999999999905,70534,393628,0
1713,-0.3999999999998636,-7.349999999999962,76853,393628,0
1714,-0.9499999999998714,-7.299999999999962,72454,393628,0
1715,-0.24999999999986144,-6.49999999999995,78070,393628,0
1716,-1.1499999999998742,-6.349999999999948,70873,393628,0
1717,-1.0499999999998728,-4.749999999999925,71705,393628,0
1718,-0.19999999999986073,-3.449999999999907,78531,393628,0
1719,-0.09999999999985931,-6.699999999999953,79266,393628,0
1720,-0.6499999999998671,5.200000000000216,75104,393628,0
1721,-0.84999999999987,2.0000000000001705,73440,393628,0
1722,-0.6999999999998678,-0.5999999999998664,74588,393628,0
1723,-0.24999999999986144,-9.599999999999994,78008,393628,0
1724,-1.199999999999875,-1.4999999999998792,70570,393628,0
1725,-0.5499999999998657,7.950000000000255,75959,393628,0
1726,-0.24999999999986144,1.2500000000001599,78225,393628,0
1727,-0.5499999999998657,3.6000000000001933,75872,393628,0
1728,-1.1499999999998742,-0.0499999999998586,70999,393628,0
1729,-1.0499999999998728,-0.6499999999998671,71787,393628,0
1730,-1.0499999999998728,-1.7999999999998835,71764,393628,0
1731,-0.5499999999998657,9.75000000000028,75995,393628,0
1732,-0.19999999999986073,-9.099999999999987,78418,393628,0
1733,-0.6999999999998678,6.950000000000241,74739,393628,0
1734,-1.199999999999875,-2.049999999999887,70559,393628,0
1735,-0.5499999999998657,-7.89999999999997,75642,393628,0
1736,-0.19999999999986073,-4.699999999999925,78506,393628,0
1737,-0.7999999999998693,-0.4499999999998643,73791,393628,0
1738,-0.84999999999987,7.350000000000247,73547,393628,0
1739,-1.0499999999998728,-3.399999999999906,71732,393628,0
1740,-0.34999999999986287,0.9500000000001556,77419,393628,0
1741,-1.199999999999875,5.000000000000213,70700,393628,0
1742,-0.09999999999985931,7.250000000000245,79545,393628,0
1743,-0.8999999999998707,3.450000000000191,73069,393628,0
1744,-0.7999999999998693,5.50000000000022,73910,393628,0
1745,-0.6999999999998678,-8.59999999999998,74428,393628,0
1746,-0.24999999999986144,0.15000000000014424,78203,393628,0
1747,-0.7499999999998685,4.350000000000204,74287,393628,0
1748,-1.0499999999998728,3.500000000000192,71870,393628,0
1749,-0.9499999999998714,-5.04999999999993,72499,393628,0
1750,-0.34999999999986287,6.400000000000233,77528,393628,0
1751,-0.0499999999998586,3.850000000000197,79877,393628,0
1752,-0.24999999999986144,0.4000000000001478,78208,393628,0
1753,-0.09999999999985931,-3.099999999999902,79338,393628,0
1754,-1.1499999999998742,1.4210854715202004e-13,71000,393628,0
1755,-0.7499999999998685,-4.949999999999928,74101,393628,0
1756,-0.84999999999987,1.9500000000001698,73439,393628,0
1757,-0.19999999999986073,-0.29999999999986215,78594,393628,0
1758,-1.0499999999998728,-1.2499999999998757,71775,393628,0
1759,-0.0499999999998586,-0.6499999999998671,79787,393628,0
1760,-0.0499999999998586,-0.5499999999998657,79789,393628,0
1761,-0.09999999999985931,-4.299999999999919,79314,393628,0
1762,-0.499999999999865,-1.199999999999875,76176,393628,0
1763,-1.0499999999998728,9.300000000000274,71986,393628,0
1764,-0.5499999999998657,-9.549999999999994,75609,393628,0
1765,-0.6999999999998678,7.7000000000002515,74754,393628,0
1766,-0.7999999999998693,7.900000000000254,73958,393628,0
1767,-0.34999999999986287,-1.3999999999998778,77372,393628,0
1768,-1.0499999999998728,0.05000000000014282,71801,393628,0
1769,-1.2499999999998757,-9.499999999999993,70010,393628,0
1770,-0.6999999999998678,-4.5499999999999226,74509,393628,0
1771,-1.0499999999998728,1.3500000000001613,71827,393628,0
1772,-0.4499999999998643,1.8000000000001677,76636,393628,0
1773,-0.34999999999986287,-7.8499999999999694,77243,393628,0
1774,-0.09999999999985931,1.6000000000001648,79432,393628,0
1775,-0.7499999999998685,-6.899999999999956,74062,393628,0
1776,-0.19999999999986073,5.50000000000022,78710,393628,0
1777,-0.5499999999998657,-6.099999999999945,75678,393628,0
1778,-0.29999999999986215,6.050000000000228,77921,393628,0
1779,-0.5499999999998657,0.3500000000001471,75807,393628,0
1780,-0.19999999999986073,5.700000000000223,78714,393628,0
1781,-0.8999999999998707,-1.2999999999998764,72974,393628,0
1782,-0.34999999999986287,8.100000000000257,77562,393628,0
1783,-1.1499999999998742,-1.2499999999998757,70975,393628,0
1784,-0.9999999999998721,6.750000000000238,72335,393628,0
1785,-0.3999999999998636,-0.5999999999998664,76988,393628,0
1786,-0.4499999999998643,3.650000000000194,76673,393628,0
1787,-1.199999999999875,-2.2999999999998906,70554,393628,0
1788,-0.6999999999998678,3.0500000000001855,74661,393628,0
1789,-1.2499999999998757,5.100000000000215,70302,393628,0
1790,-0.34999999999986287,-5.5999999999999375,77288,393628,0
1791,-0.499999999999865,-7.649999999999967,76047,393628,0
1792,-1.0499999999998728,-7.249999999999961,71655,393628,0
1793,-0.5999999999998664,-6.149999999999945,75277,393628,0
1794,-0.499999999999865,3.100000000000186,76262,393628,0
1795,-0.84999999999987,-0.5499999999998657,73389,393628,0
1796,-0.84999999999987,-8.049999999999972,73239,393628,0
1797,-0.84999999999987,3.7500000000001954,73475,393628,0
1798,-0.29999999999986215,-6.099999999999945,77678,393628,0
1799,-0.34999999999986287,7.900000000000254,77558,393628,0
1800,-0.9499999999998714,2.100000000000172,72642,393628,0
1801,-0.4499999999998643,-3.3499999999999055,76533,393628,0
1802,-0.6499999999998671,-5.999999999999943,74880,393628,0
1803,-0.7999999999998693,1.8500000000001684,73837,393628,0
1804,-0.7999999999998693,8.800000000000267,73976,393628,0
1805,-1.199999999999875,4.550000000000207,70691,393628,0
1806,-1.199999999999875,0.6500000000001513,70613,393628,0
1807,-0.6499999999998671,9.350000000000275,75187,393628,0
1808,-0.09999999999985931,-6.649999999999952,79267,393628,0
1809,-0.7999999999998693,5.950000000000227,73919,393628,0
1810,-1.0499999999998728,0.3500000000001471,71807,393628,0
1811,-0.9999999999998721,-7.19999999999996,72056,393628,0
1812,-1.199999999999875,9.65000000000028,70793,393628,0
1813,-0.34999999999986287,1.5000000000001634,77430,393628,0
1814,-0.19999999999986073,2.750000000000181,78655,393628,0
1815,-0.14999999999986002,-5.849999999999941,78883,393628,0
1816,-0.3999999999998636,8.000000000000256,77160,393628,0
1817,-0.9499999999998714,-3.8999999999999133,72522,393628,0
1818,-0.499999999999865,-2.0999999999998877,76158,393628,0
1819,-0.34999999999986287,7.200000000000244,77544,393628,0
1820,-0.14999999999986002,0.3500000000001471,79007,393628,0
1821,-0.29999999999986215,3.150000000000187,77863,393628,0
1822,-0.6499999999998671,2.5500000000001783,75051,393628,0
1823,-0.09999999999985931,4.350000000000204,79487,393628,0
1824,-1.199999999999875,4.550000000000207,70691,393628,0
1825,-1.0499999999998728,-9.149999999999988,71617,393628,0
1826,-0.499999999999865,9.900000000000283,76398,393628,0
1827,-0.6999999999998678,-1.0999999999998735,74578,393628,0
1828,-1.0999999999998735,9.350000000000275,71587,393628,0
1829,-0.7499999999998685,-3.749999999999911,74125,393628,0
1830,-0.19999999999986073,-8.64999999999998,78427,393628,0
1831,-0.24999999999986144,9.450000000000276,78389,393628,0
1832,-1.2499999999998757,-8.64999999999998,70027,393628,0
1833,-0.34999999999986287,-2.8499999999998984,77343,393628,0
1834,-0.19999999999986073,5.200000000000216,78704,393628,0
1835,-0.8999999999998707,-3.449999999999907,72931,393628,0
1836,-0.499999999999865,-1.4499999999998785,76171,393628,0
1837,-0.3999999999998636,-2.9499999999999,76941,393628,0
1838,-0.9499999999998714,3.100000000000186,72662,393628,0
1839,-0.7499999999998685,-2.049999999999887,74159,393628,0
1840,-0.34999999999986287,4.200000000000202,77484,393628,0
1841,-0.8999999999998707,7.900000000000254,73158,393628,0
1842,-0.19999999999986073,3.0000000000001847,78660,393628,0
1843,-0.499999999999865,0.10000000000014353,76202,393628,0
1844,-0.9999999999998721,-4.39999999999992,72112,393628,0
1845,-0.34999999999986287,7.200000000000244,77544,393628,0
1846,-1.199999999999875,3.850000000000197,70677,393628,0
1847,-1.1499999999998742,7.650000000000251,71153,393628,0
1848,-0.5999999999998664,-8.59999999999998,75228,393628,0
1849,-0.09999999999985931,1.5500000000001641,79431,393628,0
1850,-0.9499999999998714,-4.149999999999917,72517,393628,0
1851,-0.9499999999998714,-5.399999999999935,72492,393628,0
1852,-1.0499999999998728,9.150000000000272,71983,393628,0
1853,-0.4499999999998643,9.550000000000278,76791,393628,0
1854,-0.4499999999998643,1.050000000000157,76621,393628,0
1855,-0.34999999999986287,1.1500000000001585,77423,393628,0
1856,-0.7499999999998685,-4.5499999999999226,74109,393628,0
1857,-0.7999999999998693,5.600000000000222,73912,393628,0
