,s_1,s_2,Exp,pid,success
5946,-7.19999999999996,-6.699999999999953,22466,47668,0
5947,-6.849999999999955,9.350000000000275,25587,47668,0
5948,-6.599999999999952,9.300000000000274,27586,47668,0
5949,-7.049999999999958,-3.949999999999914,23721,47668,0
5950,-6.349999999999948,6.650000000000237,29533,47668,0
5951,-6.599999999999952,5.050000000000214,27501,47668,0
5952,-6.299999999999947,-8.049999999999972,29639,47668,0
5953,-7.299999999999962,-0.3999999999998636,21792,47668,0
5954,-7.299999999999962,2.9000000000001833,21858,47668,0
5955,-6.549999999999951,5.45000000000022,27909,47668,0
5956,-7.399999999999963,7.250000000000245,21145,47668,0
5957,-6.349999999999948,7.200000000000244,29544,47668,0
5958,-6.399999999999949,5.50000000000022,29110,47668,0
5959,-6.999999999999957,3.7500000000001954,24275,47668,0
5960,-7.099999999999959,-4.599999999999923,23308,47668,0
5961,-7.299999999999962,-0.24999999999986144,21795,47668,1
5962,-6.49999999999995,7.650000000000251,28353,47668,0
5963,-6.899999999999956,-0.9999999999998721,24980,47668,1
5964,-7.249999999999961,8.450000000000262,22369,47668,0
5965,-6.749999999999954,3.9500000000001982,26279,47668,0
5966,-7.049999999999958,1.8000000000001677,23836,47668,1
5967,-6.899999999999956,-4.599999999999923,24908,47668,0
5968,-7.449999999999964,-1.0999999999998735,20578,47668,1
5969,-6.699999999999953,-1.4999999999998792,26570,47668,1
5970,-6.699999999999953,3.500000000000192,26670,47668,0
5971,-6.399999999999949,9.600000000000279,29192,47668,0
5972,-6.7999999999999545,-2.199999999999889,25756,47668,1
5973,-7.399999999999963,-8.54999999999998,20829,47668,0
5974,-6.699999999999953,-2.199999999999889,26556,47668,0
5975,-7.399999999999963,8.050000000000257,21161,47668,0
5976,-6.549999999999951,5.45000000000022,27909,47668,0
5977,-6.949999999999957,7.000000000000242,24740,47668,0
5978,-6.7999999999999545,7.200000000000244,25944,47668,0
5979,-7.349999999999962,7.200000000000244,21544,47668,0
5980,-6.949999999999957,2.750000000000181,24655,47668,0
5981,-7.299999999999962,-2.7999999999998977,21744,47668,0
5982,-6.399999999999949,1.2500000000001599,29025,47668,1
5983,-6.899999999999956,-3.099999999999902,24938,47668,0
5984,-7.049999999999958,-6.899999999999956,23662,47668,0
5985,-6.999999999999957,-7.299999999999962,24054,47668,0
5986,-6.849999999999955,-6.49999999999995,25270,47668,0
5987,-6.399999999999949,9.350000000000275,29187,47668,0
5988,-7.299999999999962,0.15000000000014424,21803,47668,1
5989,-6.699999999999953,-1.2999999999998764,26574,47668,1
5990,-6.949999999999957,2.750000000000181,24655,47668,1
5991,-6.849999999999955,3.150000000000187,25463,47668,1
5992,-6.749999999999954,3.2000000000001876,26264,47668,0
5993,-7.19999999999996,1.6500000000001656,22633,47668,1
5994,-6.599999999999952,-9.849999999999998,27203,47668,0
5995,-6.899999999999956,6.450000000000234,25129,47668,0
5996,-6.849999999999955,-0.8999999999998707,25382,47668,1
5997,-6.849999999999955,2.750000000000181,25455,47668,0
5998,-7.049999999999958,-3.599999999999909,23728,47668,0
5999,-6.349999999999948,3.450000000000191,29469,47668,0
6000,-6.7999999999999545,-6.949999999999957,25661,47668,0
6001,-6.699999999999953,-4.599999999999923,26508,47668,0
6002,-6.999999999999957,6.8500000000002395,24337,47668,0
6003,-6.849999999999955,-6.049999999999944,25279,47668,0
6004,-6.899999999999956,-0.7999999999998693,24984,47668,1
6005,-6.599999999999952,0.7500000000001528,27415,47668,1
6006,-7.049999999999958,0.7500000000001528,23815,47668,0
6007,-6.749999999999954,9.900000000000283,26398,47668,0
6008,-6.599999999999952,5.700000000000223,27514,47668,0
6009,-6.49999999999995,-9.599999999999994,28008,47668,0
6010,-7.299999999999962,-4.799999999999926,21704,47668,0
6011,-7.099999999999959,8.150000000000258,23563,47668,0
6012,-7.099999999999959,-5.74999999999994,23285,47668,0
6013,-6.749999999999954,8.000000000000256,26360,47668,0
6014,-7.1499999999999595,-6.549999999999951,22869,47668,0
6015,-6.749999999999954,3.6000000000001933,26272,47668,0
6016,-6.49999999999995,2.800000000000182,28256,47668,0
6017,-6.49999999999995,-6.899999999999956,28062,47668,0
6018,-6.849999999999955,-3.099999999999902,25338,47668,0
6019,-6.999999999999957,4.650000000000208,24293,47668,0
6020,-7.349999999999962,3.4000000000001904,21468,47668,0
6021,-6.399999999999949,-2.049999999999887,28959,47668,1
6022,-6.399999999999949,-5.849999999999941,28883,47668,0
6023,-7.1499999999999595,7.250000000000245,23145,47668,0
6024,-6.899999999999956,-7.4999999999999645,24850,47668,0
6025,-6.7999999999999545,9.150000000000272,25983,47668,0
6026,-6.849999999999955,9.600000000000279,25592,47668,0
6027,-6.999999999999957,4.550000000000207,24291,47668,0
6028,-7.349999999999962,6.000000000000227,21520,47668,0
6029,-7.4999999999999645,-5.5999999999999375,20088,47668,0
6030,-6.599999999999952,-1.0499999999998728,27379,47668,1
6031,-6.899999999999956,1.5500000000001641,25031,47668,0
6032,-6.599999999999952,-8.349999999999977,27233,47668,0
6033,-7.249999999999961,5.150000000000215,22303,47668,0
6034,-6.49999999999995,9.800000000000281,28396,47668,0
6035,-6.699999999999953,-6.249999999999947,26475,47668,0
6036,-6.649999999999952,-2.6499999999998956,26947,47668,1
6037,-7.299999999999962,-5.149999999999931,21697,47668,0
6038,-7.449999999999964,0.3500000000001471,20607,47668,1
6039,-6.599999999999952,3.450000000000191,27469,47668,0
6040,-6.649999999999952,4.150000000000201,27083,47668,0
6041,-6.599999999999952,3.7500000000001954,27475,47668,0
6042,-6.399999999999949,5.750000000000224,29115,47668,0
6043,-6.299999999999947,0.15000000000014424,29803,47668,1
6044,-6.649999999999952,-2.6499999999998956,26947,47668,0
6045,-7.299999999999962,-4.749999999999925,21705,47668,0
6046,-7.399999999999963,7.950000000000255,21159,47668,0
6047,-6.999999999999957,-3.1999999999999034,24136,47668,0
6048,-6.849999999999955,2.5000000000001776,25450,47668,0
6049,-7.299999999999962,7.050000000000242,21941,47668,0
6050,-7.299999999999962,-6.549999999999951,21669,47668,0
6051,-7.399999999999963,1.900000000000169,21038,47668,1
6052,-6.699999999999953,-9.399999999999991,26412,47668,0
6053,-6.7999999999999545,8.600000000000264,25972,47668,0
6054,-7.249999999999961,-6.199999999999946,22076,47668,0
6055,-6.4499999999999496,-5.149999999999931,28497,47668,0
6056,-7.249999999999961,-0.19999999999986073,22196,47668,1
6057,-6.4499999999999496,9.800000000000281,28796,47668,0
6058,-6.949999999999957,-8.899999999999984,24422,47668,0
6059,-7.049999999999958,-6.4499999999999496,23671,47668,0
6060,-6.699999999999953,9.250000000000274,26785,47668,0
6061,-6.4499999999999496,5.550000000000221,28711,47668,0
6062,-6.49999999999995,-4.699999999999925,28106,47668,0
6063,-6.7999999999999545,8.850000000000268,25977,47668,0
6064,-6.399999999999949,-3.0499999999999012,28939,47668,0
6065,-6.599999999999952,4.1000000000002,27482,47668,0
6066,-6.549999999999951,-8.099999999999973,27638,47668,0
6067,-6.349999999999948,3.0500000000001855,29461,47668,0
6068,-7.449999999999964,4.75000000000021,20695,47668,0
6069,-6.4499999999999496,7.7000000000002515,28754,47668,0
6070,-6.999999999999957,9.800000000000281,24396,47668,0
6071,-6.349999999999948,-2.0999999999998877,29358,47668,1
6072,-6.299999999999947,2.600000000000179,29852,47668,0
6073,-7.349999999999962,-1.699999999999882,21366,47668,1
6074,-6.649999999999952,8.000000000000256,27160,47668,0
6075,-7.449999999999964,-7.4999999999999645,20450,47668,0
6076,-7.19999999999996,0.25000000000014566,22605,47668,1
6077,-7.19999999999996,-8.399999999999977,22432,47668,0
6078,-6.7999999999999545,8.30000000000026,25966,47668,0
6079,-6.699999999999953,2.5500000000001783,26651,47668,1
6080,-6.999999999999957,-9.24999999999999,24015,47668,0
6081,-6.7999999999999545,-7.549999999999965,25649,47668,0
6082,-6.949999999999957,7.300000000000246,24746,47668,0
6083,-6.649999999999952,8.500000000000263,27170,47668,0
6084,-7.449999999999964,-8.64999999999998,20427,47668,0
6085,-6.549999999999951,-7.099999999999959,27658,47668,0
6086,-6.999999999999957,7.200000000000244,24344,47668,0
6087,-7.4999999999999645,4.75000000000021,20295,47668,0
6088,-6.349999999999948,2.100000000000172,29442,47668,0
6089,-6.899999999999956,6.250000000000231,25125,47668,0
6090,-7.399999999999963,0.9500000000001556,21019,47668,1
6091,-6.599999999999952,5.150000000000215,27503,47668,0
6092,-7.049999999999958,-0.24999999999986144,23795,47668,1
6093,-7.1499999999999595,-5.849999999999941,22883,47668,0
6094,-7.099999999999959,-8.699999999999982,23226,47668,0
6095,-6.649999999999952,-2.199999999999889,26956,47668,1
6096,-6.649999999999952,-5.79999999999994,26884,47668,0
6097,-7.1499999999999595,-3.299999999999905,22934,47668,0
6098,-6.949999999999957,-2.899999999999899,24542,47668,0
6099,-7.049999999999958,3.500000000000192,23870,47668,0
6100,-6.349999999999948,-2.9999999999999005,29340,47668,0
6101,-7.049999999999958,9.75000000000028,23995,47668,0
6102,-6.999999999999957,-9.149999999999988,24017,47668,0
6103,-7.099999999999959,5.200000000000216,23504,47668,0
6104,-6.999999999999957,-5.2499999999999325,24095,47668,0
6105,-6.649999999999952,-2.749999999999897,26945,47668,1
6106,-6.949999999999957,-9.399999999999991,24412,47668,0
6107,-6.999999999999957,7.900000000000254,24358,47668,0
6108,-7.19999999999996,-3.6999999999999105,22526,47668,0
6109,-6.599999999999952,-0.4499999999998643,27391,47668,1
6110,-6.599999999999952,0.5500000000001499,27411,47668,1
6111,-6.549999999999951,-3.749999999999911,27725,47668,0
6112,-7.399999999999963,8.25000000000026,21165,47668,0
6113,-7.4999999999999645,4.9500000000002125,20299,47668,0
6114,-6.399999999999949,-3.3499999999999055,28933,47668,1
6115,-7.4999999999999645,-6.649999999999952,20067,47668,0
6116,-7.4999999999999645,-7.749999999999968,20045,47668,0
6117,-7.4999999999999645,-4.699999999999925,20106,47668,0
6118,-6.599999999999952,-2.749999999999897,27345,47668,1
6119,-7.4999999999999645,1.2000000000001592,20224,47668,1
6120,-6.349999999999948,-3.799999999999912,29324,47668,0
6121,-6.749999999999954,4.150000000000201,26283,47668,0
6122,-7.299999999999962,-6.49999999999995,21670,47668,0
6123,-6.549999999999951,-2.599999999999895,27748,47668,1
6124,-7.449999999999964,3.850000000000197,20677,47668,0
6125,-6.299999999999947,5.250000000000217,29905,47668,0
6126,-6.4499999999999496,9.200000000000273,28784,47668,0
6127,-7.449999999999964,-0.5499999999998657,20589,47668,1
6128,-6.899999999999956,-5.299999999999933,24894,47668,0
6129,-6.899999999999956,4.650000000000208,25093,47668,0
6130,-6.299999999999947,-7.599999999999966,29648,47668,0
6131,-6.599999999999952,-6.699999999999953,27266,47668,0
6132,-6.649999999999952,5.150000000000215,27103,47668,0
6133,-7.4999999999999645,6.700000000000237,20334,47668,0
6134,-6.949999999999957,2.450000000000177,24649,47668,0
6135,-6.949999999999957,8.30000000000026,24766,47668,0
6136,-7.099999999999959,9.65000000000028,23593,47668,0
6137,-7.1499999999999595,7.050000000000242,23141,47668,0
6138,-6.999999999999957,4.6000000000002075,24292,47668,0
6139,-7.299999999999962,4.900000000000212,21898,47668,0
6140,-6.299999999999947,1.4210854715202004e-13,29800,47668,1
6141,-7.399999999999963,1.4500000000001627,21029,47668,1
6142,-7.449999999999964,-4.699999999999925,20506,47668,0
6143,-7.399999999999963,3.2000000000001876,21064,47668,0
6144,-6.4499999999999496,3.800000000000196,28676,47668,0
6145,-7.19999999999996,-0.14999999999986002,22597,47668,0
6146,-7.299999999999962,4.6000000000002075,21892,47668,0
6147,-7.099999999999959,-3.449999999999907,23331,47668,0
6148,-6.349999999999948,-0.7999999999998693,29384,47668,1
6149,-6.599999999999952,9.100000000000271,27582,47668,0
6150,-6.849999999999955,-2.8499999999998984,25343,47668,1
6151,-7.099999999999959,3.650000000000194,23473,47668,0
6152,-7.19999999999996,8.000000000000256,22760,47668,0
6153,-6.949999999999957,7.400000000000247,24748,47668,0
6154,-7.399999999999963,-0.7999999999998693,20984,47668,1
6155,-6.949999999999957,-7.299999999999962,24454,47668,0
6156,-7.4999999999999645,-3.8499999999999126,20123,47668,0
6157,-7.349999999999962,-7.19999999999996,21256,47668,0
6158,-6.699999999999953,-8.149999999999974,26437,47668,0
6159,-7.19999999999996,-2.199999999999889,22556,47668,1
6160,-7.399999999999963,4.9500000000002125,21099,47668,0
6161,-6.4499999999999496,4.0500000000002,28681,47668,0
6162,-6.999999999999957,1.400000000000162,24228,47668,1
6163,-6.649999999999952,-0.14999999999986002,26997,47668,0
6164,-6.349999999999948,2.100000000000172,29442,47668,1
6165,-6.849999999999955,-4.849999999999927,25303,47668,0
6166,-6.899999999999956,-8.999999999999986,24820,47668,0
6167,-7.19999999999996,-0.6999999999998678,22586,47668,1
6168,-6.7999999999999545,9.350000000000275,25987,47668,0
6169,-6.549999999999951,-6.7999999999999545,27664,47668,0
6170,-6.649999999999952,9.450000000000276,27189,47668,0
6171,-6.999999999999957,-8.149999999999974,24037,47668,0
6172,-7.399999999999963,-2.7999999999998977,20944,47668,0
6173,-7.1499999999999595,4.650000000000208,23093,47668,0
6174,-6.749999999999954,-5.79999999999994,26084,47668,0
6175,-7.349999999999962,-0.5499999999998657,21389,47668,1
6176,-7.4999999999999645,6.050000000000228,20321,47668,0
6177,-6.4499999999999496,-3.299999999999905,28534,47668,0
6178,-6.399999999999949,-9.649999999999995,28807,47668,0
6179,-6.749999999999954,-0.29999999999986215,26194,47668,1
6180,-6.699999999999953,9.300000000000274,26786,47668,0
6181,-6.899999999999956,-9.399999999999991,24812,47668,0
6182,-6.4499999999999496,-4.149999999999917,28517,47668,1
6183,-6.49999999999995,-1.4999999999998792,28170,47668,1
6184,-7.299999999999962,2.750000000000181,21855,47668,0
6185,-7.299999999999962,8.100000000000257,21962,47668,0
6186,-6.999999999999957,-8.749999999999982,24025,47668,0
6187,-6.849999999999955,2.600000000000179,25452,47668,1
6188,-6.599999999999952,3.300000000000189,27466,47668,0
6189,-6.949999999999957,-2.9999999999999005,24540,47668,0
6190,-7.4999999999999645,1.4210854715202004e-13,20200,47668,1
6191,-6.549999999999951,-6.399999999999949,27672,47668,0
6192,-6.49999999999995,-9.499999999999993,28010,47668,0
6193,-6.299999999999947,-0.9999999999998721,29780,47668,1
6194,-6.399999999999949,9.800000000000281,29196,47668,0
6195,-7.19999999999996,-1.2999999999998764,22574,47668,1
6196,-7.249999999999961,1.4210854715202004e-13,22200,47668,1
6197,-6.299999999999947,2.5000000000001776,29850,47668,1
6198,-6.949999999999957,-2.2999999999998906,24554,47668,1
6199,-6.649999999999952,-2.599999999999895,26948,47668,1
6200,-6.549999999999951,9.65000000000028,27993,47668,0
6201,-7.399999999999963,-6.149999999999945,20877,47668,0
6202,-6.49999999999995,-1.1499999999998742,28177,47668,1
6203,-7.449999999999964,-8.399999999999977,20432,47668,0
6204,-7.249999999999961,9.75000000000028,22395,47668,0
6205,-7.349999999999962,-0.6499999999998671,21387,47668,1
6206,-6.849999999999955,-8.399999999999977,25232,47668,0
6207,-6.599999999999952,3.850000000000197,27477,47668,0
6208,-7.1499999999999595,2.750000000000181,23055,47668,0
6209,-7.249999999999961,-5.899999999999942,22082,47668,0
6210,-6.749999999999954,-7.349999999999962,26053,47668,0
6211,-6.649999999999952,-7.999999999999972,26840,47668,0
6212,-6.749999999999954,-3.949999999999914,26121,47668,0
6213,-6.999999999999957,4.500000000000206,24290,47668,0
6214,-7.349999999999962,-8.54999999999998,21229,47668,0
6215,-6.399999999999949,3.0500000000001855,29061,47668,0
6216,-6.7999999999999545,-6.7999999999999545,25664,47668,0
6217,-7.4999999999999645,9.550000000000278,20391,47668,0
6218,-6.599999999999952,4.6000000000002075,27492,47668,0
6219,-6.599999999999952,8.200000000000259,27564,47668,0
6220,-7.449999999999964,4.80000000000021,20696,47668,0
6221,-7.249999999999961,8.35000000000026,22367,47668,0
6222,-6.949999999999957,9.550000000000278,24791,47668,0
6223,-7.299999999999962,-4.5499999999999226,21709,47668,0
6224,-6.549999999999951,4.75000000000021,27895,47668,0
6225,-6.749999999999954,2.5500000000001783,26251,47668,1
6226,-7.19999999999996,0.15000000000014424,22603,47668,1
6227,-6.549999999999951,1.4210854715202004e-13,27800,47668,1
6228,-6.649999999999952,-5.04999999999993,26899,47668,0
6229,-7.399999999999963,-2.049999999999887,20959,47668,0
6230,-6.349999999999948,4.700000000000209,29494,47668,0
6231,-6.399999999999949,7.650000000000251,29153,47668,0
6232,-7.449999999999964,-4.599999999999923,20508,47668,0
6233,-7.4999999999999645,8.500000000000263,20370,47668,0
6234,-6.299999999999947,4.700000000000209,29894,47668,0
6235,-7.4999999999999645,4.850000000000211,20297,47668,0
6236,-6.4499999999999496,-0.6499999999998671,28587,47668,1
6237,-7.399999999999963,9.500000000000277,21190,47668,0
6238,-6.299999999999947,-2.399999999999892,29752,47668,0
6239,-6.599999999999952,-3.1999999999999034,27336,47668,0
6240,-7.399999999999963,-2.4999999999998934,20950,47668,0
6241,-7.049999999999958,5.150000000000215,23903,47668,0
6242,-6.299999999999947,7.100000000000243,29942,47668,0
6243,-6.899999999999956,-9.34999999999999,24813,47668,0
6244,-6.7999999999999545,-1.54999999999988,25769,47668,1
6245,-6.899999999999956,1.6500000000001656,25033,47668,0
6246,-7.399999999999963,-5.04999999999993,20899,47668,0
6247,-6.649999999999952,-6.699999999999953,26866,47668,0
6248,-6.399999999999949,3.0000000000001847,29060,47668,1
6249,-7.099999999999959,4.000000000000199,23480,47668,0
6250,-7.449999999999964,-0.5999999999998664,20588,47668,1
6251,-7.349999999999962,-4.749999999999925,21305,47668,0
6252,-6.699999999999953,-5.74999999999994,26485,47668,0
6253,-6.49999999999995,7.950000000000255,28359,47668,0
6254,-6.649999999999952,4.6000000000002075,27092,47668,0
6255,-7.049999999999958,8.100000000000257,23962,47668,0
6256,-7.19999999999996,5.550000000000221,22711,47668,0
6257,-6.399999999999949,-9.449999999999992,28811,47668,0
6258,-6.899999999999956,-9.899999999999999,24802,47668,0
6259,-6.899999999999956,8.700000000000266,25174,47668,0
6260,-7.349999999999962,7.60000000000025,21552,47668,0
6261,-6.599999999999952,5.50000000000022,27510,47668,0
6262,-6.649999999999952,0.5500000000001499,27011,47668,1
6263,-7.1499999999999595,8.150000000000258,23163,47668,0
6264,-6.599999999999952,-8.899999999999984,27222,47668,0
6265,-6.949999999999957,-3.5499999999999083,24529,47668,0
6266,-7.049999999999958,-0.5999999999998664,23788,47668,1
6267,-7.099999999999959,-6.549999999999951,23269,47668,0
6268,-6.999999999999957,2.950000000000184,24259,47668,0
6269,-6.299999999999947,-6.599999999999952,29668,47668,0
6270,-6.549999999999951,6.950000000000241,27939,47668,0
6271,-6.949999999999957,-3.9999999999999147,24520,47668,0
6272,-7.349999999999962,4.500000000000206,21490,47668,0
6273,-7.249999999999961,-8.949999999999985,22021,47668,0
6274,-7.299999999999962,-7.399999999999963,21652,47668,0
6275,-7.299999999999962,2.2000000000001734,21844,47668,0
6276,-7.19999999999996,-9.399999999999991,22412,47668,0
6277,-6.649999999999952,4.150000000000201,27083,47668,0
6278,-7.399999999999963,6.050000000000228,21121,47668,0
6279,-6.49999999999995,-4.999999999999929,28100,47668,0
6280,-6.649999999999952,-3.5499999999999083,26929,47668,0
6281,-6.549999999999951,-1.9499999999998856,27761,47668,0
6282,-7.249999999999961,7.400000000000247,22348,47668,0
6283,-6.4499999999999496,-6.49999999999995,28470,47668,0
6284,-7.19999999999996,3.150000000000187,22663,47668,0
6285,-7.299999999999962,2.450000000000177,21849,47668,1
6286,-7.449999999999964,8.700000000000266,20774,47668,0
6287,-6.299999999999947,2.300000000000175,29846,47668,1
6288,-6.399999999999949,6.100000000000229,29122,47668,0
6289,-6.749999999999954,-6.49999999999995,26070,47668,0
6290,-6.7999999999999545,5.300000000000217,25906,47668,0
6291,-7.249999999999961,5.300000000000217,22306,47668,0
6292,-7.1499999999999595,-2.749999999999897,22945,47668,0
6293,-6.349999999999948,-0.7999999999998693,29384,47668,1
6294,-6.7999999999999545,-0.9999999999998721,25780,47668,1
6295,-7.399999999999963,7.300000000000246,21146,47668,0
6296,-7.19999999999996,-3.099999999999902,22538,47668,0
6297,-6.649999999999952,-6.4499999999999496,26871,47668,0
6298,-6.349999999999948,3.7500000000001954,29475,47668,0
6299,-6.349999999999948,0.6000000000001506,29412,47668,1
6300,-6.749999999999954,-0.7999999999998693,26184,47668,1
6301,-7.19999999999996,4.2500000000002025,22685,47668,0
6302,-7.449999999999964,4.500000000000206,20690,47668,0
6303,-7.349999999999962,8.800000000000267,21576,47668,0
6304,-6.899999999999956,-6.899999999999956,24862,47668,0
6305,-6.749999999999954,9.400000000000276,26388,47668,0
6306,-6.649999999999952,7.000000000000242,27140,47668,0
6307,-6.749999999999954,6.20000000000023,26324,47668,0
6308,-6.349999999999948,-2.7999999999998977,29344,47668,0
6309,-6.599999999999952,3.850000000000197,27477,47668,0
6310,-7.049999999999958,-6.549999999999951,23669,47668,0
6311,-7.449999999999964,7.200000000000244,20744,47668,0
6312,-6.49999999999995,-9.799999999999997,28004,47668,0
6313,-6.299999999999947,9.00000000000027,29980,47668,0
6314,-6.849999999999955,4.80000000000021,25496,47668,0
6315,-6.749999999999954,9.00000000000027,26380,47668,0
6316,-6.599999999999952,0.4000000000001478,27408,47668,1
6317,-7.19999999999996,-2.599999999999895,22548,47668,1
6318,-7.249999999999961,2.450000000000177,22249,47668,0
6319,-6.49999999999995,1.4210854715202004e-13,28200,47668,1
6320,-6.749999999999954,6.600000000000236,26332,47668,0
6321,-6.899999999999956,3.5500000000001926,25071,47668,0
6322,-7.449999999999964,5.250000000000217,20705,47668,0
6323,-6.649999999999952,-1.3999999999998778,26972,47668,1
6324,-7.449999999999964,9.800000000000281,20796,47668,0
6325,-7.399999999999963,-1.199999999999875,20976,47668,1
6326,-7.399999999999963,3.2500000000001883,21065,47668,0
6327,-6.49999999999995,0.5500000000001499,28211,47668,1
6328,-6.7999999999999545,1.7000000000001663,25834,47668,1
6329,-7.249999999999961,-8.249999999999975,22035,47668,0
6330,-7.249999999999961,8.700000000000266,22374,47668,0
6331,-6.399999999999949,5.850000000000225,29117,47668,0
6332,-6.49999999999995,0.10000000000014353,28202,47668,1
6333,-6.999999999999957,-0.09999999999985931,24198,47668,1
6334,-7.4999999999999645,-6.049999999999944,20079,47668,0
6335,-6.349999999999948,2.0500000000001712,29441,47668,1
6336,-6.549999999999951,6.450000000000234,27929,47668,0
6337,-7.349999999999962,-0.4499999999998643,21391,47668,0
6338,-6.749999999999954,1.9500000000001698,26239,47668,0
6339,-6.599999999999952,9.400000000000276,27588,47668,0
6340,-7.1499999999999595,1.1500000000001585,23023,47668,1
6341,-6.599999999999952,-3.799999999999912,27324,47668,0
6342,-6.649999999999952,-9.849999999999998,26803,47668,0
6343,-6.699999999999953,-5.09999999999993,26498,47668,0
6344,-7.19999999999996,-10.0,22400,47668,0
6345,-7.19999999999996,-0.6499999999998671,22587,47668,0
6346,-7.249999999999961,-2.2999999999998906,22154,47668,1
6347,-6.599999999999952,6.000000000000227,27520,47668,0
6348,-7.4999999999999645,-0.24999999999986144,20195,47668,1
6349,-6.399999999999949,-3.249999999999904,28935,47668,0
6350,-7.19999999999996,3.850000000000197,22677,47668,0
6351,-6.399999999999949,-7.549999999999965,28849,47668,0
6352,-7.449999999999964,3.2500000000001883,20665,47668,1
6353,-7.249999999999961,3.450000000000191,22269,47668,0
6354,-6.949999999999957,2.5000000000001776,24650,47668,0
6355,-6.649999999999952,6.90000000000024,27138,47668,0
6356,-7.299999999999962,8.600000000000264,21972,47668,0
6357,-6.7999999999999545,8.150000000000258,25963,47668,0
6358,-7.099999999999959,4.80000000000021,23496,47668,0
6359,-6.299999999999947,-1.9999999999998863,29760,47668,1
6360,-6.549999999999951,4.300000000000203,27886,47668,0
6361,-7.399999999999963,1.6000000000001648,21032,47668,1
6362,-6.749999999999954,6.100000000000229,26322,47668,0
6363,-6.4499999999999496,-0.9499999999998714,28581,47668,1
6364,-6.699999999999953,3.300000000000189,26666,47668,1
6365,-7.099999999999959,-5.849999999999941,23283,47668,0
6366,-7.4999999999999645,1.3000000000001606,20226,47668,1
6367,-6.749999999999954,9.65000000000028,26393,47668,0
6368,-6.399999999999949,1.3000000000001606,29026,47668,0
6369,-6.549999999999951,-1.1499999999998742,27777,47668,1
6370,-6.549999999999951,-1.0999999999998735,27778,47668,1
6371,-6.599999999999952,-8.249999999999975,27235,47668,0
6372,-6.399999999999949,8.95000000000027,29179,47668,0
6373,-7.1499999999999595,-4.299999999999919,22914,47668,0
6374,-7.449999999999964,4.850000000000211,20697,47668,0
6375,-6.949999999999957,-7.1499999999999595,24457,47668,0
6376,-7.349999999999962,7.500000000000249,21550,47668,0
6377,-6.749999999999954,-9.549999999999994,26009,47668,0
6378,-7.399999999999963,4.9500000000002125,21099,47668,0
6379,-6.349999999999948,-0.24999999999986144,29395,47668,0
6380,-7.299999999999962,7.300000000000246,21946,47668,0
6381,-6.299999999999947,-8.54999999999998,29629,47668,0
6382,-7.349999999999962,-0.84999999999987,21383,47668,1
6383,-7.099999999999959,4.450000000000205,23489,47668,0
6384,-6.49999999999995,4.1000000000002,28282,47668,0
6385,-6.649999999999952,8.500000000000263,27170,47668,0
6386,-6.899999999999956,2.0500000000001712,25041,47668,0
6387,-6.749999999999954,-2.1499999999998884,26157,47668,1
6388,-7.1499999999999595,-1.4499999999998785,22971,47668,1
6389,-6.599999999999952,-1.2499999999998757,27375,47668,0
6390,-7.399999999999963,-6.049999999999944,20879,47668,0
6391,-7.099999999999959,-5.74999999999994,23285,47668,0
6392,-6.299999999999947,-1.0499999999998728,29779,47668,1
6393,-7.449999999999964,-4.999999999999929,20500,47668,0
6394,-7.099999999999959,9.450000000000276,23589,47668,0
6395,-7.19999999999996,-3.1499999999999027,22537,47668,0
6396,-7.099999999999959,8.050000000000257,23561,47668,0
6397,-6.599999999999952,-4.699999999999925,27306,47668,0
6398,-6.4499999999999496,-7.449999999999964,28451,47668,0
6399,-7.399999999999963,-9.199999999999989,20816,47668,0
6400,-7.299999999999962,5.400000000000219,21908,47668,0
6401,-6.699999999999953,-2.6499999999998956,26547,47668,0
6402,-7.349999999999962,-7.649999999999967,21247,47668,0
6403,-6.349999999999948,-5.09999999999993,29298,47668,0
6404,-6.299999999999947,8.35000000000026,29967,47668,0
6405,-6.49999999999995,0.10000000000014353,28202,47668,1
6406,-6.299999999999947,-0.9999999999998721,29780,47668,1
6407,-6.949999999999957,5.750000000000224,24715,47668,0
6408,-7.049999999999958,6.950000000000241,23939,47668,0
6409,-6.949999999999957,7.550000000000249,24751,47668,0
6410,-6.949999999999957,3.7500000000001954,24675,47668,0
6411,-7.4999999999999645,-9.34999999999999,20013,47668,0
6412,-6.649999999999952,-0.499999999999865,26990,47668,1
6413,-6.999999999999957,-5.549999999999937,24089,47668,0
6414,-6.999999999999957,-3.249999999999904,24135,47668,0
6415,-6.7999999999999545,9.00000000000027,25980,47668,0
6416,-6.949999999999957,4.550000000000207,24691,47668,0
6417,-6.949999999999957,-0.19999999999986073,24596,47668,0
6418,-7.399999999999963,1.5000000000001634,21030,47668,1
6419,-7.249999999999961,3.800000000000196,22276,47668,1
6420,-6.599999999999952,-8.749999999999982,27225,47668,0
6421,-6.549999999999951,2.9000000000001833,27858,47668,0
6422,-7.4999999999999645,4.75000000000021,20295,47668,0
6423,-6.699999999999953,3.650000000000194,26673,47668,0
6424,-7.399999999999963,-3.949999999999914,20921,47668,0
6425,-6.49999999999995,-3.299999999999905,28134,47668,1
6426,-7.049999999999958,-1.699999999999882,23766,47668,1
6427,-7.349999999999962,-4.749999999999925,21305,47668,0
6428,-6.649999999999952,1.0000000000001563,27020,47668,1
