,s_1,s_2,Exp,pid,success
3048,7.650000000000251,2.800000000000182,141456,47701,1
3049,8.25000000000026,0.15000000000014424,146203,47701,1
3050,8.30000000000026,-2.24999999999989,146555,47701,1
3051,8.35000000000026,6.5000000000002345,147130,47701,0
3052,7.60000000000025,-6.049999999999944,140879,47701,0
3053,8.000000000000256,1.6000000000001648,144232,47701,0
3054,8.650000000000265,6.600000000000236,149532,47701,0
3055,8.30000000000026,7.800000000000253,146756,47701,0
3056,7.550000000000249,9.350000000000275,140787,47701,0
3057,7.60000000000025,0.10000000000014353,141002,47701,1
3058,8.700000000000266,-1.7999999999998835,149764,47701,1
3059,8.200000000000259,0.4000000000001478,145808,47701,1
3060,7.7000000000002515,6.950000000000241,141939,47701,0
3061,8.400000000000261,-1.8499999999998842,147363,47701,1
3062,7.60000000000025,-9.29999999999999,140814,47701,0
3063,8.700000000000266,4.850000000000211,149897,47701,0
3064,7.550000000000249,-9.849999999999998,140403,47701,0
3065,8.150000000000258,7.500000000000249,145550,47701,0
3066,8.600000000000264,7.400000000000247,149148,47701,0
3067,7.650000000000251,0.5000000000001492,141410,47701,1
3068,7.950000000000255,1.7000000000001663,143834,47701,1
3069,7.60000000000025,0.30000000000014637,141006,47701,1
3070,7.550000000000249,-9.799999999999997,140404,47701,0
3071,7.750000000000252,7.250000000000245,142345,47701,0
3072,7.900000000000254,-0.84999999999987,143383,47701,0
3073,8.100000000000257,-0.24999999999986144,144995,47701,1
3074,8.200000000000259,2.950000000000184,145859,47701,0
3075,7.60000000000025,-7.799999999999969,140844,47701,0
3076,7.850000000000254,-3.3499999999999055,142933,47701,0
3077,8.550000000000264,2.0000000000001705,148640,47701,0
3078,8.650000000000265,-3.1999999999999034,149336,47701,0
3079,8.000000000000256,6.350000000000232,144327,47701,0
3080,8.650000000000265,-6.699999999999953,149266,47701,0
3081,8.100000000000257,-3.6999999999999105,144926,47701,0
3082,8.450000000000262,8.400000000000261,147968,47701,0
3083,8.35000000000026,7.450000000000248,147149,47701,0
3084,8.35000000000026,-5.449999999999935,146891,47701,0
3085,8.35000000000026,3.5500000000001926,147071,47701,0
3086,8.200000000000259,-8.59999999999998,145628,47701,0
3087,7.550000000000249,5.50000000000022,140710,47701,0
3088,8.150000000000258,4.500000000000206,145490,47701,0
3089,8.30000000000026,5.300000000000217,146706,47701,0
3090,8.25000000000026,4.6000000000002075,146292,47701,0
3091,7.500000000000249,-1.7499999999998828,140165,47701,0
3092,8.050000000000257,-8.149999999999974,144437,47701,0
3093,7.750000000000252,5.100000000000215,142302,47701,0
3094,8.200000000000259,3.9000000000001975,145878,47701,0
3095,7.60000000000025,3.7000000000001947,141074,47701,1
3096,7.750000000000252,8.050000000000257,142361,47701,0
3097,7.900000000000254,-0.9999999999998721,143380,47701,0
3098,8.550000000000264,-5.2499999999999325,148495,47701,0
3099,7.850000000000254,0.4000000000001478,143008,47701,1
3100,7.950000000000255,-4.749999999999925,143705,47701,0
3101,8.700000000000266,-1.7999999999998835,149764,47701,1
3102,7.7000000000002515,-5.09999999999993,141698,47701,0
3103,8.550000000000264,-7.649999999999967,148447,47701,0
3104,7.850000000000254,-4.8999999999999275,142902,47701,0
3105,8.200000000000259,-1.5999999999998806,145768,47701,1
3106,8.700000000000266,-1.1499999999998742,149777,47701,0
3107,8.000000000000256,5.45000000000022,144309,47701,0
3108,7.900000000000254,5.000000000000213,143500,47701,0
3109,8.050000000000257,5.900000000000226,144718,47701,0
3110,8.200000000000259,-7.049999999999958,145659,47701,0
3111,8.000000000000256,-8.049999999999972,144039,47701,0
3112,8.650000000000265,-8.249999999999975,149235,47701,0
3113,7.7000000000002515,-4.999999999999929,141700,47701,0
3114,7.900000000000254,6.650000000000237,143533,47701,0
3115,8.050000000000257,5.600000000000222,144712,47701,0
3116,7.950000000000255,4.350000000000204,143887,47701,0
3117,8.35000000000026,0.30000000000014637,147006,47701,0
3118,7.850000000000254,4.300000000000203,143086,47701,0
3119,8.050000000000257,-8.749999999999982,144425,47701,0
3120,7.500000000000249,-8.949999999999985,140021,47701,0
3121,7.850000000000254,-4.0499999999999154,142919,47701,0
3122,7.60000000000025,6.000000000000227,141120,47701,0
3123,7.650000000000251,-0.84999999999987,141383,47701,0
3124,8.100000000000257,3.2000000000001876,145064,47701,0
3125,7.950000000000255,-2.6499999999998956,143747,47701,0
3126,8.600000000000264,0.9500000000001556,149019,47701,1
3127,7.750000000000252,1.5500000000001641,142231,47701,1
3128,7.850000000000254,0.5000000000001492,143010,47701,1
3129,7.60000000000025,1.050000000000157,141021,47701,0
3130,8.25000000000026,-4.849999999999927,146103,47701,0
3131,8.000000000000256,-5.9499999999999424,144081,47701,0
3132,8.700000000000266,-4.199999999999918,149716,47701,0
3133,8.050000000000257,7.150000000000244,144743,47701,0
3134,8.650000000000265,-3.799999999999912,149324,47701,0
3135,8.30000000000026,8.000000000000256,146760,47701,0
3136,8.650000000000265,-9.649999999999995,149207,47701,0
3137,8.25000000000026,-5.649999999999938,146087,47701,0
3138,8.650000000000265,-7.299999999999962,149254,47701,0
3139,7.950000000000255,8.750000000000266,143975,47701,0
3140,7.750000000000252,5.550000000000221,142311,47701,0
3141,8.700000000000266,-4.799999999999926,149704,47701,0
3142,8.450000000000262,5.200000000000216,147904,47701,0
3143,8.650000000000265,8.650000000000265,149573,47701,0
3144,7.60000000000025,-5.549999999999937,140889,47701,0
3145,8.050000000000257,1.5000000000001634,144630,47701,1
3146,7.900000000000254,3.7500000000001954,143475,47701,0
3147,7.650000000000251,3.6000000000001933,141472,47701,0
3148,7.60000000000025,-5.399999999999935,140892,47701,0
3149,8.30000000000026,-4.649999999999924,146507,47701,0
3150,8.700000000000266,-9.699999999999996,149606,47701,0
3151,8.100000000000257,-7.1499999999999595,144857,47701,0
3152,7.550000000000249,9.100000000000271,140782,47701,0
3153,8.700000000000266,-0.7499999999998685,149785,47701,1
3154,7.900000000000254,2.750000000000181,143455,47701,1
3155,8.650000000000265,9.00000000000027,149580,47701,0
3156,7.500000000000249,5.250000000000217,140305,47701,0
3157,7.900000000000254,-3.6499999999999098,143327,47701,0
3158,8.550000000000264,6.650000000000237,148733,47701,0
3159,8.100000000000257,8.25000000000026,145165,47701,0
3160,8.550000000000264,2.7000000000001805,148654,47701,0
3161,8.450000000000262,1.750000000000167,147835,47701,0
3162,7.850000000000254,5.250000000000217,143105,47701,0
3163,7.7000000000002515,5.45000000000022,141909,47701,0
3164,8.200000000000259,8.000000000000256,145960,47701,0
3165,8.100000000000257,9.100000000000271,145182,47701,0
3166,8.050000000000257,-6.549999999999951,144469,47701,0
3167,8.550000000000264,-9.199999999999989,148416,47701,0
3168,8.000000000000256,-0.19999999999986073,144196,47701,1
3169,7.800000000000253,-4.499999999999922,142510,47701,0
3170,7.900000000000254,2.0500000000001712,143441,47701,1
3171,8.200000000000259,-8.54999999999998,145629,47701,0
3172,8.550000000000264,8.500000000000263,148770,47701,0
3173,7.750000000000252,7.850000000000254,142357,47701,0
3174,8.500000000000263,-0.14999999999986002,148197,47701,1
3175,7.950000000000255,-1.7999999999998835,143764,47701,0
3176,8.500000000000263,-7.999999999999972,148040,47701,0
3177,7.7000000000002515,5.350000000000218,141907,47701,0
3178,7.750000000000252,3.850000000000197,142277,47701,0
3179,7.500000000000249,-8.749999999999982,140025,47701,0
3180,7.750000000000252,8.200000000000259,142364,47701,0
3181,7.800000000000253,-3.3499999999999055,142533,47701,0
3182,7.950000000000255,-7.89999999999997,143642,47701,0
3183,8.600000000000264,4.450000000000205,149089,47701,0
3184,7.800000000000253,9.400000000000276,142788,47701,0
3185,8.400000000000261,4.550000000000207,147491,47701,0
3186,8.150000000000258,-2.7999999999998977,145344,47701,1
3187,7.500000000000249,8.050000000000257,140361,47701,0
3188,8.650000000000265,-9.95,149201,47701,0
3189,7.550000000000249,-0.34999999999986287,140593,47701,1
3190,8.150000000000258,-2.199999999999889,145356,47701,1
3191,8.500000000000263,5.000000000000213,148300,47701,0
3192,8.200000000000259,-1.8499999999998842,145763,47701,1
3193,8.35000000000026,6.650000000000237,147133,47701,0
3194,7.500000000000249,-5.04999999999993,140099,47701,0
3195,7.550000000000249,-1.7499999999998828,140565,47701,1
3196,8.500000000000263,-9.34999999999999,148013,47701,0
3197,7.950000000000255,-5.149999999999931,143697,47701,0
3198,7.60000000000025,0.5000000000001492,141010,47701,0
3199,8.25000000000026,-6.249999999999947,146075,47701,0
3200,8.100000000000257,-2.2999999999998906,144954,47701,0
3201,7.900000000000254,-2.2999999999998906,143354,47701,0
3202,8.600000000000264,-4.5499999999999226,148909,47701,0
3203,8.600000000000264,-0.6499999999998671,148987,47701,1
3204,8.400000000000261,-8.099999999999973,147238,47701,0
3205,7.7000000000002515,-3.099999999999902,141738,47701,0
3206,8.400000000000261,3.0500000000001855,147461,47701,0
3207,7.650000000000251,4.000000000000199,141480,47701,0
3208,7.650000000000251,8.750000000000266,141575,47701,0
3209,8.550000000000264,-7.999999999999972,148440,47701,0
3210,8.450000000000262,7.800000000000253,147956,47701,0
3211,7.550000000000249,7.300000000000246,140746,47701,0
3212,7.500000000000249,-0.6499999999998671,140187,47701,1
3213,8.30000000000026,-8.449999999999978,146431,47701,0
3214,7.550000000000249,-0.5499999999998657,140589,47701,1
3215,8.400000000000261,-6.7999999999999545,147264,47701,0
3216,8.30000000000026,7.350000000000247,146747,47701,0
3217,8.200000000000259,-8.399999999999977,145632,47701,0
3218,8.25000000000026,-3.8999999999999133,146122,47701,0
3219,7.900000000000254,-7.19999999999996,143256,47701,0
3220,8.700000000000266,-4.34999999999992,149713,47701,0
3221,8.050000000000257,-0.14999999999986002,144597,47701,1
3222,7.800000000000253,-2.899999999999899,142542,47701,0
3223,8.100000000000257,0.5500000000001499,145011,47701,1
3224,8.500000000000263,-0.09999999999985931,148198,47701,1
3225,8.35000000000026,-2.9499999999999,146941,47701,0
3226,7.650000000000251,-9.95,141201,47701,0
3227,8.700000000000266,-6.349999999999948,149673,47701,0
3228,8.050000000000257,5.300000000000217,144706,47701,0
3229,8.600000000000264,-0.14999999999986002,148997,47701,1
3230,7.900000000000254,-3.3499999999999055,143333,47701,0
3231,7.850000000000254,-4.599999999999923,142908,47701,0
3232,8.100000000000257,8.600000000000264,145172,47701,0
3233,8.000000000000256,6.750000000000238,144335,47701,0
3234,8.550000000000264,2.9000000000001833,148658,47701,0
3235,7.950000000000255,3.9500000000001982,143879,47701,0
3236,7.550000000000249,9.450000000000276,140789,47701,0
3237,7.550000000000249,4.1000000000002,140682,47701,0
3238,8.400000000000261,-7.049999999999958,147259,47701,0
3239,7.7000000000002515,-0.6499999999998671,141787,47701,1
3240,8.150000000000258,-9.199999999999989,145216,47701,0
3241,8.400000000000261,-8.249999999999975,147235,47701,0
3242,8.650000000000265,8.25000000000026,149565,47701,0
3243,8.600000000000264,5.600000000000222,149112,47701,0
3244,8.050000000000257,-1.899999999999885,144562,47701,0
3245,8.600000000000264,-2.3499999999998913,148953,47701,1
3246,8.650000000000265,-6.649999999999952,149267,47701,0
3247,8.100000000000257,8.100000000000257,145162,47701,0
3248,8.200000000000259,-3.5499999999999083,145729,47701,0
3249,8.100000000000257,5.150000000000215,145103,47701,0
3250,7.800000000000253,-6.049999999999944,142479,47701,0
3251,7.500000000000249,-6.399999999999949,140072,47701,0
3252,7.800000000000253,-5.399999999999935,142492,47701,0
3253,8.200000000000259,-1.2499999999998757,145775,47701,0
3254,8.100000000000257,6.350000000000232,145127,47701,0
3255,7.550000000000249,-8.449999999999978,140431,47701,0
3256,8.450000000000262,7.60000000000025,147952,47701,0
3257,7.60000000000025,-9.29999999999999,140814,47701,0
3258,7.550000000000249,-0.84999999999987,140583,47701,1
3259,8.100000000000257,-6.199999999999946,144876,47701,0
3260,8.30000000000026,-5.699999999999939,146486,47701,0
3261,8.35000000000026,-7.399999999999963,146852,47701,0
3262,7.850000000000254,-0.9999999999998721,142980,47701,1
3263,8.500000000000263,-4.39999999999992,148112,47701,0
3264,8.25000000000026,-3.4999999999999076,146130,47701,0
3265,8.050000000000257,0.8500000000001542,144617,47701,1
3266,8.700000000000266,-6.049999999999944,149679,47701,0
3267,8.100000000000257,-6.099999999999945,144878,47701,0
3268,8.100000000000257,-5.449999999999935,144891,47701,0
3269,8.700000000000266,2.3500000000001755,149847,47701,0
3270,8.25000000000026,-6.049999999999944,146079,47701,0
3271,7.650000000000251,-2.549999999999894,141349,47701,0
3272,8.30000000000026,-1.199999999999875,146576,47701,1
3273,8.35000000000026,-5.04999999999993,146899,47701,0
3274,8.500000000000263,-1.1499999999998742,148177,47701,1
3275,7.550000000000249,4.450000000000205,140689,47701,0
3276,8.400000000000261,-4.149999999999917,147317,47701,0
3277,8.35000000000026,4.000000000000199,147080,47701,0
3278,8.700000000000266,4.2500000000002025,149885,47701,0
3279,8.35000000000026,7.750000000000252,147155,47701,0
3280,7.850000000000254,2.250000000000174,143045,47701,0
3281,7.60000000000025,-5.899999999999942,140882,47701,0
3282,7.500000000000249,-7.8499999999999694,140043,47701,0
3283,8.200000000000259,6.90000000000024,145938,47701,0
3284,7.650000000000251,-0.6999999999998678,141386,47701,1
3285,8.200000000000259,2.300000000000175,145846,47701,0
3286,8.500000000000263,-3.949999999999914,148121,47701,0
3287,7.750000000000252,8.800000000000267,142376,47701,0
3288,8.150000000000258,3.100000000000186,145462,47701,0
3289,7.800000000000253,-5.699999999999939,142486,47701,0
3290,8.25000000000026,-5.299999999999933,146094,47701,0
3291,8.150000000000258,-4.34999999999992,145313,47701,0
3292,8.050000000000257,3.4000000000001904,144668,47701,0
3293,8.200000000000259,-6.549999999999951,145669,47701,0
3294,8.600000000000264,-6.599999999999952,148868,47701,0
3295,7.500000000000249,4.150000000000201,140283,47701,0
3296,8.150000000000258,-6.649999999999952,145267,47701,0
3297,7.800000000000253,5.100000000000215,142702,47701,0
3298,8.450000000000262,-4.699999999999925,147706,47701,0
3299,8.050000000000257,5.50000000000022,144710,47701,0
3300,8.400000000000261,0.25000000000014566,147405,47701,1
3301,7.850000000000254,-1.0999999999998735,142978,47701,1
3302,8.500000000000263,-6.49999999999995,148070,47701,0
3303,8.400000000000261,8.700000000000266,147574,47701,0
3304,8.25000000000026,-6.699999999999953,146066,47701,0
3305,8.000000000000256,-2.6999999999998963,144146,47701,0
3306,7.550000000000249,-2.9999999999999005,140540,47701,0
3307,7.750000000000252,5.250000000000217,142305,47701,0
3308,8.25000000000026,-9.899999999999999,146002,47701,0
3309,8.600000000000264,2.5000000000001776,149050,47701,1
3310,8.30000000000026,-6.249999999999947,146475,47701,0
3311,7.550000000000249,-7.19999999999996,140456,47701,0
3312,7.900000000000254,-3.449999999999907,143331,47701,0
3313,7.550000000000249,-1.4999999999998792,140570,47701,1
3314,8.050000000000257,-8.049999999999972,144439,47701,0
3315,8.500000000000263,9.00000000000027,148380,47701,0
3316,7.550000000000249,6.300000000000232,140726,47701,0
3317,7.800000000000253,-7.099999999999959,142458,47701,0
3318,7.800000000000253,-9.649999999999995,142407,47701,0
3319,8.700000000000266,-3.249999999999904,149735,47701,0
3320,8.550000000000264,-9.29999999999999,148414,47701,0
3321,8.100000000000257,8.800000000000267,145176,47701,0
3322,7.60000000000025,-8.64999999999998,140827,47701,0
3323,7.650000000000251,-6.699999999999953,141266,47701,0
3324,8.050000000000257,-2.6499999999998956,144547,47701,1
3325,7.900000000000254,-5.79999999999994,143284,47701,0
3326,8.200000000000259,7.150000000000244,145943,47701,0
3327,7.650000000000251,1.1500000000001585,141423,47701,1
3328,8.30000000000026,7.050000000000242,146741,47701,0
3329,7.60000000000025,-1.54999999999988,140969,47701,0
3330,8.550000000000264,-4.149999999999917,148517,47701,0
3331,8.650000000000265,-5.899999999999942,149282,47701,0
3332,8.25000000000026,-2.4999999999998934,146150,47701,0
3333,8.450000000000262,-6.199999999999946,147676,47701,0
3334,8.25000000000026,-5.649999999999938,146087,47701,0
3335,7.750000000000252,6.20000000000023,142324,47701,0
3336,8.35000000000026,7.750000000000252,147155,47701,0
3337,7.650000000000251,5.700000000000223,141514,47701,0
3338,8.25000000000026,-3.249999999999904,146135,47701,0
3339,8.150000000000258,9.70000000000028,145594,47701,0
3340,8.500000000000263,-7.649999999999967,148047,47701,0
3341,7.850000000000254,8.550000000000264,143171,47701,0
3342,8.450000000000262,-7.1499999999999595,147657,47701,0
3343,7.750000000000252,-5.2499999999999325,142095,47701,0
3344,7.7000000000002515,-0.4499999999998643,141791,47701,1
3345,8.25000000000026,3.650000000000194,146273,47701,0
3346,8.700000000000266,8.750000000000266,149975,47701,0
3347,8.650000000000265,-0.7999999999998693,149384,47701,1
3348,7.850000000000254,-2.9499999999999,142941,47701,0
3349,8.450000000000262,6.800000000000239,147936,47701,0
3350,8.35000000000026,-0.7499999999998685,146985,47701,1
3351,7.550000000000249,2.950000000000184,140659,47701,0
3352,7.800000000000253,-0.8999999999998707,142582,47701,1
3353,8.550000000000264,-8.54999999999998,148429,47701,0
3354,7.7000000000002515,-1.7999999999998835,141764,47701,1
3355,8.600000000000264,1.050000000000157,149021,47701,0
3356,7.650000000000251,-4.749999999999925,141305,47701,0
3357,8.600000000000264,-0.0499999999998586,148999,47701,1
3358,8.700000000000266,-9.449999999999992,149611,47701,0
3359,7.650000000000251,-0.4499999999998643,141391,47701,1
3360,7.750000000000252,2.2000000000001734,142244,47701,1
3361,7.500000000000249,-3.599999999999909,140128,47701,0
3362,8.25000000000026,-2.9499999999999,146141,47701,0
3363,7.500000000000249,-5.149999999999931,140097,47701,0
3364,8.050000000000257,-1.7499999999998828,144565,47701,1
3365,7.500000000000249,9.300000000000274,140386,47701,0
3366,7.650000000000251,-9.099999999999987,141218,47701,0
3367,7.500000000000249,-0.499999999999865,140190,47701,1
3368,8.000000000000256,6.650000000000237,144333,47701,0
3369,8.200000000000259,-1.2999999999998764,145774,47701,1
3370,8.30000000000026,7.200000000000244,146744,47701,0
3371,7.550000000000249,6.350000000000232,140727,47701,0
3372,8.150000000000258,-1.4499999999998785,145371,47701,1
3373,8.35000000000026,3.800000000000196,147076,47701,0
3374,7.900000000000254,-3.449999999999907,143331,47701,0
3375,7.500000000000249,-0.09999999999985931,140198,47701,1
3376,8.200000000000259,-2.3499999999998913,145753,47701,0
3377,8.500000000000263,-2.599999999999895,148148,47701,0
3378,8.200000000000259,-8.849999999999984,145623,47701,0
3379,8.650000000000265,5.650000000000222,149513,47701,0
3380,7.650000000000251,1.8500000000001684,141437,47701,0
3381,8.050000000000257,0.20000000000014495,144604,47701,1
3382,8.050000000000257,-3.449999999999907,144531,47701,0
3383,7.900000000000254,0.20000000000014495,143404,47701,1
3384,8.450000000000262,-1.54999999999988,147769,47701,1
3385,7.750000000000252,9.70000000000028,142394,47701,0
3386,7.750000000000252,-3.299999999999905,142134,47701,1
3387,7.750000000000252,9.250000000000274,142385,47701,0
3388,8.550000000000264,8.550000000000264,148771,47701,0
3389,8.000000000000256,0.5500000000001499,144211,47701,1
3390,8.30000000000026,-9.799999999999997,146404,47701,0
3391,8.600000000000264,-5.649999999999938,148887,47701,0
3392,8.400000000000261,-5.899999999999942,147282,47701,0
3393,8.550000000000264,3.7000000000001947,148674,47701,0
3394,7.550000000000249,9.200000000000273,140784,47701,0
3395,8.30000000000026,-7.299999999999962,146454,47701,0
3396,8.050000000000257,-7.449999999999964,144451,47701,0
3397,8.050000000000257,-1.5999999999998806,144568,47701,0
3398,8.550000000000264,-5.2499999999999325,148495,47701,0
3399,7.950000000000255,7.7000000000002515,143954,47701,0
3400,8.200000000000259,-1.9499999999998856,145761,47701,1
3401,8.400000000000261,-6.549999999999951,147269,47701,0
3402,8.400000000000261,-6.649999999999952,147267,47701,0
3403,7.650000000000251,3.0500000000001855,141461,47701,0
3404,8.650000000000265,9.600000000000279,149592,47701,0
3405,7.800000000000253,-1.4999999999998792,142570,47701,1
3406,8.000000000000256,-3.949999999999914,144121,47701,0
3407,8.450000000000262,-3.1499999999999027,147737,47701,0
3408,8.450000000000262,6.450000000000234,147929,47701,0
3409,8.30000000000026,-8.049999999999972,146439,47701,0
3410,8.450000000000262,9.550000000000278,147991,47701,0
3411,8.25000000000026,-1.7499999999998828,146165,47701,0
3412,8.400000000000261,9.850000000000282,147597,47701,0
3413,7.60000000000025,-5.5999999999999375,140888,47701,0
3414,8.150000000000258,-0.9499999999998714,145381,47701,1
3415,8.35000000000026,-2.3499999999998913,146953,47701,0
3416,8.000000000000256,-9.849999999999998,144003,47701,0
3417,8.700000000000266,4.700000000000209,149894,47701,0
3418,8.700000000000266,1.3500000000001613,149827,47701,1
3419,7.900000000000254,7.60000000000025,143552,47701,0
3420,8.000000000000256,9.75000000000028,144395,47701,0
3421,7.850000000000254,2.9000000000001833,143058,47701,0
3422,8.100000000000257,-1.899999999999885,144962,47701,1
3423,7.850000000000254,-0.6999999999998678,142986,47701,1
3424,7.500000000000249,9.300000000000274,140386,47701,0
3425,8.100000000000257,4.2500000000002025,145085,47701,0
3426,8.650000000000265,-6.7999999999999545,149264,47701,0
3427,7.60000000000025,7.050000000000242,141141,47701,0
3428,8.050000000000257,-7.549999999999965,144449,47701,0
3429,7.800000000000253,1.400000000000162,142628,47701,0
3430,8.150000000000258,1.750000000000167,145435,47701,0
3431,7.800000000000253,8.050000000000257,142761,47701,0
3432,8.25000000000026,6.250000000000231,146325,47701,0
3433,8.30000000000026,6.700000000000237,146734,47701,0
3434,8.400000000000261,1.3000000000001606,147426,47701,0
3435,8.500000000000263,6.8500000000002395,148337,47701,0
3436,8.550000000000264,8.25000000000026,148765,47701,0
3437,8.25000000000026,4.150000000000201,146283,47701,0
3438,8.550000000000264,1.1000000000001577,148622,47701,0
3439,8.200000000000259,6.750000000000238,145935,47701,0
3440,7.800000000000253,-8.249999999999975,142435,47701,0
3441,8.050000000000257,3.100000000000186,144662,47701,0
3442,8.500000000000263,1.3500000000001613,148227,47701,0
3443,8.30000000000026,-9.099999999999987,146418,47701,0
3444,7.550000000000249,-0.9499999999998714,140581,47701,1
3445,7.650000000000251,8.35000000000026,141567,47701,0
3446,7.950000000000255,-5.849999999999941,143683,47701,0
3447,8.700000000000266,-2.749999999999897,149745,47701,0
3448,8.400000000000261,-0.09999999999985931,147398,47701,1
3449,8.600000000000264,9.70000000000028,149194,47701,0
3450,8.30000000000026,0.9500000000001556,146619,47701,1
3451,8.30000000000026,-4.649999999999924,146507,47701,0
3452,7.800000000000253,-5.79999999999994,142484,47701,0
3453,8.050000000000257,-0.14999999999986002,144597,47701,0
3454,8.450000000000262,-2.399999999999892,147752,47701,0
3455,8.400000000000261,-9.29999999999999,147214,47701,0
3456,7.500000000000249,-0.7999999999998693,140184,47701,1
3457,8.150000000000258,-5.699999999999939,145286,47701,0
3458,8.35000000000026,-3.5499999999999083,146929,47701,0
3459,7.800000000000253,7.950000000000255,142759,47701,0
3460,8.35000000000026,4.300000000000203,147086,47701,0
3461,8.100000000000257,-5.9499999999999424,144881,47701,0
3462,7.7000000000002515,9.450000000000276,141989,47701,0
3463,8.150000000000258,-6.349999999999948,145273,47701,0
3464,8.400000000000261,-2.6999999999998963,147346,47701,0
3465,7.60000000000025,2.600000000000179,141052,47701,1
3466,8.050000000000257,-0.9499999999998714,144581,47701,0
3467,8.35000000000026,1.050000000000157,147021,47701,1
3468,7.500000000000249,1.0000000000001563,140220,47701,0
3469,7.650000000000251,-7.949999999999971,141241,47701,0
3470,7.650000000000251,3.150000000000187,141463,47701,0
3471,7.850000000000254,0.7500000000001528,143015,47701,0
3472,8.700000000000266,-9.24999999999999,149615,47701,0
3473,7.650000000000251,5.600000000000222,141512,47701,0
3474,8.450000000000262,-0.7499999999998685,147785,47701,0
3475,7.60000000000025,4.1000000000002,141082,47701,0
3476,8.100000000000257,5.850000000000225,145117,47701,0
3477,8.400000000000261,-8.249999999999975,147235,47701,0
3478,8.600000000000264,7.7000000000002515,149154,47701,0
3479,7.500000000000249,-7.249999999999961,140055,47701,0
3480,8.200000000000259,-1.4999999999998792,145770,47701,1
3481,7.550000000000249,4.400000000000205,140688,47701,0
3482,8.100000000000257,8.450000000000262,145169,47701,0
3483,7.550000000000249,7.150000000000244,140743,47701,0
3484,8.400000000000261,-1.899999999999885,147362,47701,1
3485,8.050000000000257,-1.7499999999998828,144565,47701,1
3486,8.30000000000026,-8.299999999999976,146434,47701,0
3487,8.650000000000265,-9.34999999999999,149213,47701,0
3488,8.200000000000259,5.50000000000022,145910,47701,0
3489,7.800000000000253,-8.399999999999977,142432,47701,0
3490,8.650000000000265,-3.949999999999914,149321,47701,0
3491,7.750000000000252,5.600000000000222,142312,47701,0
3492,7.60000000000025,5.000000000000213,141100,47701,0
3493,8.550000000000264,3.800000000000196,148676,47701,0
3494,7.750000000000252,5.8000000000002245,142316,47701,0
3495,8.450000000000262,2.800000000000182,147856,47701,0
3496,8.000000000000256,-3.299999999999905,144134,47701,0
3497,7.60000000000025,-2.7999999999998977,140944,47701,0
3498,7.7000000000002515,-6.099999999999945,141678,47701,0
3499,7.60000000000025,-10.0,140800,47701,0
3500,7.650000000000251,2.250000000000174,141445,47701,1
3501,8.550000000000264,-0.29999999999986215,148594,47701,1
3502,8.35000000000026,7.60000000000025,147152,47701,0
3503,8.000000000000256,4.000000000000199,144280,47701,0
3504,8.35000000000026,4.1000000000002,147082,47701,0
3505,8.600000000000264,1.8500000000001684,149037,47701,0
3506,8.35000000000026,6.800000000000239,147136,47701,0
3507,7.850000000000254,3.2500000000001883,143065,47701,0
3508,8.650000000000265,9.450000000000276,149589,47701,0
3509,7.950000000000255,-9.24999999999999,143615,47701,0
3510,7.650000000000251,-8.049999999999972,141239,47701,0
3511,8.500000000000263,-3.5499999999999083,148129,47701,0
3512,8.650000000000265,-3.9999999999999147,149320,47701,0
3513,8.700000000000266,3.800000000000196,149876,47701,0
3514,8.550000000000264,-7.649999999999967,148447,47701,0
3515,7.850000000000254,3.650000000000194,143073,47701,0
3516,8.25000000000026,8.700000000000266,146374,47701,0
3517,8.700000000000266,9.00000000000027,149980,47701,0
3518,7.60000000000025,-2.9499999999999,140941,47701,0
3519,7.750000000000252,2.8500000000001826,142257,47701,0
3520,8.35000000000026,-7.799999999999969,146844,47701,0
3521,8.050000000000257,7.7000000000002515,144754,47701,0
3522,8.500000000000263,-2.7999999999998977,148144,47701,0
3523,8.000000000000256,9.05000000000027,144381,47701,0
3524,8.400000000000261,4.9500000000002125,147499,47701,0
3525,7.850000000000254,8.850000000000268,143177,47701,0
3526,8.400000000000261,3.0000000000001847,147460,47701,0
3527,8.35000000000026,-2.7999999999998977,146944,47701,0
3528,7.800000000000253,-8.949999999999985,142421,47701,0
3529,8.25000000000026,-6.299999999999947,146074,47701,0
3530,8.000000000000256,8.900000000000269,144378,47701,0
3531,7.500000000000249,-3.949999999999914,140121,47701,1
3532,8.25000000000026,9.70000000000028,146394,47701,0
3533,8.400000000000261,-9.049999999999986,147219,47701,0
3534,8.30000000000026,0.8500000000001542,146617,47701,1
3535,7.850000000000254,7.250000000000245,143145,47701,0
3536,7.900000000000254,3.450000000000191,143469,47701,0
3537,7.950000000000255,-4.749999999999925,143705,47701,0
3538,7.550000000000249,-4.849999999999927,140503,47701,0
3539,8.100000000000257,9.350000000000275,145187,47701,0
3540,8.30000000000026,-5.5999999999999375,146488,47701,0
3541,8.650000000000265,7.550000000000249,149551,47701,0
3542,7.60000000000025,9.800000000000281,141196,47701,0
3543,7.7000000000002515,-4.199999999999918,141716,47701,0
3544,8.050000000000257,-0.5499999999998657,144589,47701,1
3545,8.400000000000261,-4.849999999999927,147303,47701,0
3546,7.550000000000249,4.350000000000204,140687,47701,0
3547,7.900000000000254,-9.599999999999994,143208,47701,0
3548,8.35000000000026,7.450000000000248,147149,47701,0
