,s_1,s_2,Exp,pid,success
1829,3.800000000000196,1.8000000000001677,110636,47677,1
1830,4.300000000000203,9.450000000000276,114789,47677,0
1831,4.1000000000002,-8.349999999999977,112833,47677,0
1832,4.0500000000002,-4.8999999999999275,112502,47677,0
1833,4.1000000000002,-3.399999999999906,112932,47677,0
1834,3.7500000000001954,7.450000000000248,110349,47677,0
1835,3.9500000000001982,-9.199999999999989,111616,47677,0
1836,3.7500000000001954,5.550000000000221,110311,47677,0
1837,4.1000000000002,9.850000000000282,113197,47677,0
1838,3.9000000000001975,-0.8999999999998707,111382,47677,0
1839,4.700000000000209,8.000000000000256,117960,47677,0
1840,4.300000000000203,-3.599999999999909,114528,47677,0
1841,4.450000000000205,1.1000000000001577,115822,47677,1
1842,3.7500000000001954,9.00000000000027,110380,47677,0
1843,3.800000000000196,-9.749999999999996,110405,47677,0
1844,4.000000000000199,9.400000000000276,112388,47677,0
1845,4.1000000000002,8.500000000000263,113170,47677,0
1846,4.450000000000205,6.400000000000233,115928,47677,0
1847,4.80000000000021,3.0000000000001847,118660,47677,1
1848,4.700000000000209,-6.199999999999946,117676,47677,0
1849,4.300000000000203,-7.749999999999968,114445,47677,0
1850,4.700000000000209,7.60000000000025,117952,47677,0
1851,4.6000000000002075,2.3500000000001755,117047,47677,0
1852,4.150000000000201,9.300000000000274,113586,47677,0
1853,4.000000000000199,1.6000000000001648,112232,47677,1
1854,4.500000000000206,5.200000000000216,116304,47677,0
1855,4.650000000000208,-8.749999999999982,117225,47677,0
1856,4.0500000000002,-9.549999999999994,112409,47677,0
1857,3.9000000000001975,-4.8999999999999275,111302,47677,0
1858,4.6000000000002075,6.250000000000231,117125,47677,0
1859,4.200000000000202,-7.299999999999962,113654,47677,0
1860,4.550000000000207,-6.199999999999946,116476,47677,0
1861,4.700000000000209,-2.7999999999998977,117744,47677,0
1862,3.7500000000001954,6.000000000000227,110320,47677,0
1863,3.7500000000001954,9.850000000000282,110397,47677,0
1864,4.900000000000212,-7.349999999999962,119253,47677,0
1865,4.350000000000204,-1.9499999999998856,114961,47677,1
1866,3.9000000000001975,8.700000000000266,111574,47677,0
1867,4.350000000000204,-8.149999999999974,114837,47677,0
1868,3.9500000000001982,-3.6999999999999105,111726,47677,1
1869,4.1000000000002,-3.3499999999999055,112933,47677,1
1870,4.300000000000203,-0.6499999999998671,114587,47677,1
1871,4.650000000000208,2.250000000000174,117445,47677,1
1872,4.2500000000002025,-4.649999999999924,114107,47677,0
1873,4.850000000000211,1.9500000000001698,119039,47677,1
1874,4.80000000000021,-1.7499999999998828,118565,47677,1
1875,4.400000000000205,-9.499999999999993,115210,47677,0
1876,4.500000000000206,-2.1499999999998884,116157,47677,0
1877,4.200000000000202,-8.54999999999998,113629,47677,0
1878,4.9500000000002125,5.750000000000224,119915,47677,0
1879,4.0500000000002,-1.1499999999998742,112577,47677,0
1880,4.75000000000021,-1.6499999999998813,118167,47677,1
1881,4.400000000000205,1.6500000000001656,115433,47677,0
1882,4.550000000000207,7.000000000000242,116740,47677,0
1883,4.150000000000201,3.9500000000001982,113479,47677,0
1884,4.200000000000202,-9.049999999999986,113619,47677,0
1885,4.850000000000211,-1.899999999999885,118962,47677,0
1886,4.150000000000201,-9.499999999999993,113210,47677,0
1887,4.300000000000203,0.4500000000001485,114609,47677,1
1888,4.75000000000021,-8.59999999999998,118028,47677,0
1889,4.000000000000199,8.25000000000026,112365,47677,0
1890,4.650000000000208,4.650000000000208,117493,47677,0
1891,4.150000000000201,-5.04999999999993,113299,47677,1
1892,4.550000000000207,5.600000000000222,116712,47677,0
1893,4.75000000000021,4.500000000000206,118290,47677,0
1894,4.300000000000203,1.900000000000169,114638,47677,1
1895,4.350000000000204,-7.699999999999967,114846,47677,0
1896,4.9500000000002125,-0.34999999999986287,119793,47677,1
1897,4.6000000000002075,-8.399999999999977,116832,47677,0
1898,4.850000000000211,-9.099999999999987,118818,47677,0
1899,3.800000000000196,5.300000000000217,110706,47677,0
1900,4.1000000000002,-9.34999999999999,112813,47677,0
1901,4.450000000000205,-7.549999999999965,115649,47677,0
1902,4.0500000000002,-6.7999999999999545,112464,47677,0
1903,3.9500000000001982,8.900000000000269,111978,47677,0
1904,4.550000000000207,8.500000000000263,116770,47677,0
1905,4.450000000000205,3.150000000000187,115863,47677,1
1906,4.700000000000209,6.700000000000237,117934,47677,0
1907,4.400000000000205,-1.699999999999882,115366,47677,1
1908,4.150000000000201,-3.6499999999999098,113327,47677,1
1909,4.500000000000206,4.200000000000202,116284,47677,0
1910,4.650000000000208,5.700000000000223,117514,47677,0
1911,4.80000000000021,2.750000000000181,118655,47677,0
1912,3.7500000000001954,-8.64999999999998,110027,47677,1
1913,3.800000000000196,-4.449999999999921,110511,47677,1
1914,4.300000000000203,3.300000000000189,114666,47677,0
1915,4.550000000000207,7.450000000000248,116749,47677,0
1916,4.650000000000208,-9.24999999999999,117215,47677,0
1917,4.200000000000202,-9.149999999999988,113617,47677,0
1918,4.150000000000201,-2.2999999999998906,113354,47677,1
1919,4.150000000000201,8.750000000000266,113575,47677,0
1920,4.900000000000212,9.350000000000275,119587,47677,0
1921,4.500000000000206,-9.449999999999992,116011,47677,0
1922,3.850000000000197,-8.149999999999974,110837,47677,0
1923,3.850000000000197,-8.749999999999982,110825,47677,0
1924,3.7500000000001954,-0.24999999999986144,110195,47677,1
1925,4.500000000000206,-1.4999999999998792,116170,47677,1
1926,4.650000000000208,-6.4499999999999496,117271,47677,0
1927,4.6000000000002075,-8.59999999999998,116828,47677,0
1928,3.800000000000196,-8.54999999999998,110429,47677,0
1929,4.900000000000212,1.5500000000001641,119431,47677,1
1930,4.850000000000211,1.5000000000001634,119030,47677,1
1931,4.500000000000206,5.200000000000216,116304,47677,0
1932,4.850000000000211,2.400000000000176,119048,47677,1
1933,3.850000000000197,1.6000000000001648,111032,47677,0
1934,4.850000000000211,6.8500000000002395,119137,47677,0
1935,4.350000000000204,9.550000000000278,115191,47677,0
1936,4.0500000000002,6.800000000000239,112736,47677,0
1937,4.75000000000021,1.900000000000169,118238,47677,0
1938,4.000000000000199,-7.799999999999969,112044,47677,0
1939,4.700000000000209,6.100000000000229,117922,47677,0
1940,3.850000000000197,6.1500000000002295,111123,47677,0
1941,3.9500000000001982,-9.749999999999996,111605,47677,0
1942,4.2500000000002025,0.4000000000001478,114208,47677,1
1943,4.900000000000212,-0.0499999999998586,119399,47677,1
1944,4.0500000000002,-0.34999999999986287,112593,47677,1
1945,4.350000000000204,4.2500000000002025,115085,47677,0
1946,4.350000000000204,-5.199999999999932,114896,47677,0
1947,4.500000000000206,-6.949999999999957,116061,47677,0
1948,4.850000000000211,4.650000000000208,119093,47677,0
1949,4.900000000000212,-8.999999999999986,119220,47677,0
1950,3.9000000000001975,-5.04999999999993,111299,47677,1
1951,3.7500000000001954,5.400000000000219,110308,47677,0
1952,3.9000000000001975,-4.34999999999992,111313,47677,0
1953,4.0500000000002,-9.29999999999999,112414,47677,0
1954,3.9500000000001982,-5.849999999999941,111683,47677,0
1955,4.6000000000002075,0.20000000000014495,117004,47677,1
1956,4.0500000000002,9.550000000000278,112791,47677,0
1957,4.80000000000021,-7.19999999999996,118456,47677,0
1958,3.7500000000001954,5.45000000000022,110309,47677,0
1959,3.7500000000001954,-6.599999999999952,110068,47677,0
1960,4.200000000000202,1.8000000000001677,113836,47677,1
1961,3.9500000000001982,6.8500000000002395,111937,47677,0
1962,4.0500000000002,0.9000000000001549,112618,47677,1
1963,4.300000000000203,-8.899999999999984,114422,47677,0
1964,3.800000000000196,8.100000000000257,110762,47677,0
1965,4.500000000000206,8.35000000000026,116367,47677,0
1966,4.150000000000201,-8.999999999999986,113220,47677,0
1967,4.6000000000002075,4.300000000000203,117086,47677,0
1968,4.75000000000021,-1.2499999999998757,118175,47677,1
1969,4.900000000000212,3.9000000000001975,119478,47677,0
1970,4.9500000000002125,-9.049999999999986,119619,47677,0
1971,4.500000000000206,-4.599999999999923,116108,47677,0
1972,4.650000000000208,-6.149999999999945,117277,47677,0
1973,4.350000000000204,8.000000000000256,115160,47677,0
1974,4.9500000000002125,0.7500000000001528,119815,47677,1
1975,4.650000000000208,2.5500000000001783,117451,47677,1
1976,4.6000000000002075,5.150000000000215,117103,47677,0
1977,4.75000000000021,1.1000000000001577,118222,47677,1
1978,4.500000000000206,0.15000000000014424,116203,47677,0
1979,3.800000000000196,9.100000000000271,110782,47677,0
1980,4.500000000000206,-1.9499999999998856,116161,47677,1
1981,4.300000000000203,-5.09999999999993,114498,47677,0
1982,4.6000000000002075,-7.749999999999968,116845,47677,0
1983,4.0500000000002,2.8500000000001826,112657,47677,1
1984,4.650000000000208,1.5000000000001634,117430,47677,1
1985,4.500000000000206,3.500000000000192,116270,47677,0
1986,4.550000000000207,-5.899999999999942,116482,47677,0
1987,4.1000000000002,6.050000000000228,113121,47677,0
1988,3.7500000000001954,-9.29999999999999,110014,47677,0
1989,3.7500000000001954,2.400000000000176,110248,47677,1
1990,4.80000000000021,-6.649999999999952,118467,47677,0
1991,4.150000000000201,2.600000000000179,113452,47677,1
1992,3.9000000000001975,-9.799999999999997,111204,47677,0
1993,4.0500000000002,-0.29999999999986215,112594,47677,1
1994,4.550000000000207,3.7000000000001947,116674,47677,0
1995,4.550000000000207,-1.5999999999998806,116568,47677,1
1996,4.1000000000002,-1.5999999999998806,112968,47677,1
1997,4.400000000000205,3.800000000000196,115476,47677,0
1998,4.75000000000021,3.9500000000001982,118279,47677,1
1999,4.000000000000199,-6.249999999999947,112075,47677,0
2000,4.80000000000021,-3.0499999999999012,118539,47677,0
2001,3.7500000000001954,-6.599999999999952,110068,47677,0
2002,4.300000000000203,-7.549999999999965,114449,47677,0
2003,3.9500000000001982,-5.399999999999935,111692,47677,0
2004,3.850000000000197,5.45000000000022,111109,47677,0
2005,4.700000000000209,-4.8999999999999275,117702,47677,1
2006,4.0500000000002,3.0500000000001855,112661,47677,1
2007,4.550000000000207,5.350000000000218,116707,47677,0
2008,4.9500000000002125,-5.899999999999942,119682,47677,0
2009,4.200000000000202,6.8500000000002395,113937,47677,0
2010,4.1000000000002,-7.299999999999962,112854,47677,0
2011,4.150000000000201,1.1000000000001577,113422,47677,1
2012,3.9000000000001975,-7.599999999999966,111248,47677,0
2013,4.150000000000201,-0.499999999999865,113390,47677,1
2014,4.900000000000212,1.7000000000001663,119434,47677,1
2015,4.0500000000002,-0.0499999999998586,112599,47677,1
2016,4.500000000000206,-4.649999999999924,116107,47677,1
2017,3.850000000000197,2.750000000000181,111055,47677,0
2018,4.500000000000206,-8.54999999999998,116029,47677,0
2019,4.400000000000205,0.6000000000001506,115412,47677,1
2020,4.75000000000021,-6.599999999999952,118068,47677,0
2021,4.0500000000002,1.6000000000001648,112632,47677,1
2022,4.80000000000021,-3.5499999999999083,118529,47677,0
2023,3.800000000000196,-8.099999999999973,110438,47677,0
2024,4.150000000000201,-1.899999999999885,113362,47677,1
2025,4.000000000000199,-0.19999999999986073,112196,47677,1
2026,4.200000000000202,4.6000000000002075,113892,47677,0
2027,4.75000000000021,0.6500000000001513,118213,47677,1
2028,4.300000000000203,6.450000000000234,114729,47677,0
2029,4.200000000000202,5.200000000000216,113904,47677,0
2030,3.9000000000001975,-4.249999999999918,111315,47677,0
2031,4.900000000000212,-8.349999999999977,119233,47677,0
2032,4.400000000000205,-6.49999999999995,115270,47677,0
2033,4.900000000000212,-6.899999999999956,119262,47677,0
2034,4.650000000000208,5.600000000000222,117512,47677,0
2035,4.300000000000203,9.850000000000282,114797,47677,0
2036,4.1000000000002,6.700000000000237,113134,47677,0
2037,3.800000000000196,0.4500000000001485,110609,47677,0
2038,3.9000000000001975,4.900000000000212,111498,47677,0
2039,4.300000000000203,-1.4499999999998785,114571,47677,1
2040,4.9500000000002125,6.350000000000232,119927,47677,0
2041,4.350000000000204,5.600000000000222,115112,47677,0
2042,4.850000000000211,7.300000000000246,119146,47677,0
2043,4.2500000000002025,-3.599999999999909,114128,47677,0
2044,3.800000000000196,-2.6999999999998963,110546,47677,1
2045,4.000000000000199,-3.599999999999909,112128,47677,1
2046,4.0500000000002,-5.74999999999994,112485,47677,0
2047,4.500000000000206,0.4500000000001485,116209,47677,1
2048,4.9500000000002125,-4.599999999999923,119708,47677,0
2049,4.80000000000021,-7.949999999999971,118441,47677,0
2050,4.150000000000201,-0.6499999999998671,113387,47677,0
2051,3.800000000000196,8.800000000000267,110776,47677,0
2052,3.7500000000001954,3.0500000000001855,110261,47677,1
2053,4.80000000000021,-8.64999999999998,118427,47677,0
2054,4.400000000000205,-1.4499999999998785,115371,47677,1
2055,3.7500000000001954,-7.549999999999965,110049,47677,0
2056,4.850000000000211,-5.699999999999939,118886,47677,0
2057,3.7500000000001954,-6.149999999999945,110077,47677,0
2058,4.2500000000002025,-0.09999999999985931,114198,47677,1
2059,4.500000000000206,-1.4499999999998785,116171,47677,1
2060,4.700000000000209,-0.499999999999865,117790,47677,1
2061,4.75000000000021,8.850000000000268,118377,47677,0
2062,4.6000000000002075,-1.349999999999877,116973,47677,1
2063,3.9500000000001982,-1.4499999999998785,111771,47677,1
2064,4.350000000000204,6.5000000000002345,115130,47677,0
2065,4.0500000000002,-8.949999999999985,112421,47677,0
2066,4.9500000000002125,-8.749999999999982,119625,47677,0
2067,4.550000000000207,-0.4499999999998643,116591,47677,1
2068,4.000000000000199,-8.999999999999986,112020,47677,0
2069,4.75000000000021,3.2000000000001876,118264,47677,0
2070,3.800000000000196,-4.8999999999999275,110502,47677,0
2071,4.9500000000002125,-5.5999999999999375,119688,47677,0
2072,4.400000000000205,9.05000000000027,115581,47677,0
2073,3.7500000000001954,-1.54999999999988,110169,47677,1
2074,3.850000000000197,-8.949999999999985,110821,47677,0
2075,4.400000000000205,-8.399999999999977,115232,47677,0
2076,4.1000000000002,-3.0499999999999012,112939,47677,1
2077,4.2500000000002025,8.95000000000027,114379,47677,0
2078,4.000000000000199,4.6000000000002075,112292,47677,0
2079,3.7500000000001954,-8.59999999999998,110028,47677,0
2080,4.6000000000002075,4.350000000000204,117087,47677,0
2081,4.75000000000021,-6.649999999999952,118067,47677,0
2082,4.2500000000002025,3.3500000000001897,114267,47677,0
2083,4.900000000000212,2.300000000000175,119446,47677,1
2084,4.500000000000206,-8.099999999999973,116038,47677,0
2085,4.700000000000209,6.1500000000002295,117923,47677,0
2086,4.80000000000021,-0.4499999999998643,118591,47677,1
2087,4.0500000000002,-7.89999999999997,112442,47677,0
2088,3.9000000000001975,2.7000000000001805,111454,47677,1
2089,4.0500000000002,-1.9499999999998856,112561,47677,1
2090,4.6000000000002075,8.25000000000026,117165,47677,0
2091,4.550000000000207,9.100000000000271,116782,47677,0
2092,4.650000000000208,6.600000000000236,117532,47677,0
2093,3.7500000000001954,7.150000000000244,110343,47677,0
2094,3.7500000000001954,-2.599999999999895,110148,47677,1
2095,4.80000000000021,3.0500000000001855,118661,47677,1
2096,4.75000000000021,7.400000000000247,118348,47677,0
2097,3.9500000000001982,6.90000000000024,111938,47677,0
2098,3.9500000000001982,-3.799999999999912,111724,47677,0
2099,3.9500000000001982,-9.399999999999991,111612,47677,0
2100,4.650000000000208,-2.0999999999998877,117358,47677,1
2101,4.300000000000203,3.4000000000001904,114668,47677,0
2102,4.700000000000209,-4.799999999999926,117704,47677,1
2103,3.9000000000001975,5.50000000000022,111510,47677,0
2104,4.900000000000212,-3.8499999999999126,119323,47677,0
2105,3.7500000000001954,-3.1999999999999034,110136,47677,0
2106,3.9500000000001982,-1.54999999999988,111769,47677,1
2107,4.400000000000205,7.750000000000252,115555,47677,0
2108,3.800000000000196,-1.54999999999988,110569,47677,1
2109,4.700000000000209,0.6000000000001506,117812,47677,1
2110,4.650000000000208,-4.949999999999928,117301,47677,0
2111,3.7500000000001954,-3.1999999999999034,110136,47677,1
2112,4.850000000000211,-5.849999999999941,118883,47677,0
2113,4.80000000000021,7.550000000000249,118751,47677,0
2114,3.850000000000197,9.350000000000275,111187,47677,0
2115,4.850000000000211,-2.2999999999998906,118954,47677,0
2116,4.650000000000208,-9.149999999999988,117217,47677,0
2117,4.9500000000002125,9.400000000000276,119988,47677,0
2118,4.75000000000021,2.250000000000174,118245,47677,0
2119,3.9500000000001982,4.000000000000199,111880,47677,0
2120,3.850000000000197,4.400000000000205,111088,47677,0
2121,4.0500000000002,-8.799999999999983,112424,47677,0
2122,4.300000000000203,-5.9499999999999424,114481,47677,0
2123,3.9000000000001975,1.2500000000001599,111425,47677,1
2124,4.550000000000207,8.750000000000266,116775,47677,0
2125,3.800000000000196,-8.199999999999974,110436,47677,0
2126,4.500000000000206,9.65000000000028,116393,47677,0
2127,4.550000000000207,9.150000000000272,116783,47677,0
2128,3.9500000000001982,0.15000000000014424,111803,47677,1
2129,4.150000000000201,7.200000000000244,113544,47677,0
2130,4.500000000000206,2.950000000000184,116259,47677,0
2131,4.80000000000021,-1.4999999999998792,118570,47677,1
2132,4.75000000000021,7.000000000000242,118340,47677,0
2133,4.75000000000021,1.8000000000001677,118236,47677,1
2134,4.80000000000021,7.750000000000252,118755,47677,0
2135,4.700000000000209,2.3500000000001755,117847,47677,1
2136,4.300000000000203,-1.2499999999998757,114575,47677,1
2137,4.150000000000201,-7.299999999999962,113254,47677,0
2138,4.0500000000002,3.2500000000001883,112665,47677,0
2139,3.9000000000001975,3.2500000000001883,111465,47677,0
2140,4.550000000000207,-5.449999999999935,116491,47677,0
2141,3.800000000000196,5.850000000000225,110717,47677,0
2142,4.75000000000021,-7.19999999999996,118056,47677,0
2143,4.650000000000208,-4.799999999999926,117304,47677,0
2144,4.450000000000205,5.000000000000213,115900,47677,0
2145,4.9500000000002125,1.900000000000169,119838,47677,1
2146,4.200000000000202,9.500000000000277,113990,47677,0
2147,4.200000000000202,-4.299999999999919,113714,47677,1
2148,4.700000000000209,-3.299999999999905,117734,47677,0
2149,4.400000000000205,8.200000000000259,115564,47677,0
2150,4.80000000000021,-0.4499999999998643,118591,47677,1
2151,4.000000000000199,1.900000000000169,112238,47677,1
2152,3.800000000000196,-1.2999999999998764,110574,47677,0
2153,4.150000000000201,-7.999999999999972,113240,47677,0
2154,4.900000000000212,3.0000000000001847,119460,47677,0
2155,3.850000000000197,3.0000000000001847,111060,47677,1
2156,3.7500000000001954,-3.749999999999911,110125,47677,1
2157,4.000000000000199,-0.3999999999998636,112192,47677,1
2158,4.350000000000204,4.000000000000199,115080,47677,0
2159,4.9500000000002125,8.400000000000261,119968,47677,0
2160,4.900000000000212,5.650000000000222,119513,47677,0
2161,4.550000000000207,-2.3499999999998913,116553,47677,1
2162,4.2500000000002025,-4.799999999999926,114104,47677,1
2163,3.9500000000001982,-2.6499999999998956,111747,47677,1
2164,4.400000000000205,7.950000000000255,115559,47677,0
2165,3.800000000000196,4.0500000000002,110681,47677,0
2166,3.800000000000196,-2.2999999999998906,110554,47677,1
2167,3.9500000000001982,-1.0999999999998735,111778,47677,1
2168,3.9500000000001982,3.7500000000001954,111875,47677,0
2169,4.550000000000207,-2.6999999999998963,116546,47677,1
2170,3.850000000000197,5.550000000000221,111111,47677,0
2171,3.9500000000001982,-2.749999999999897,111745,47677,1
2172,4.300000000000203,-0.499999999999865,114590,47677,1
2173,4.2500000000002025,0.9500000000001556,114219,47677,1
2174,4.1000000000002,-0.84999999999987,112983,47677,1
2175,4.150000000000201,4.550000000000207,113491,47677,0
2176,4.150000000000201,-8.049999999999972,113239,47677,0
2177,3.800000000000196,-9.399999999999991,110412,47677,0
2178,3.800000000000196,-5.649999999999938,110487,47677,0
2179,4.6000000000002075,2.450000000000177,117049,47677,0
2180,4.0500000000002,2.8500000000001826,112657,47677,1
2181,4.500000000000206,-1.1499999999998742,116177,47677,1
2182,3.7500000000001954,1.9500000000001698,110239,47677,1
2183,3.9500000000001982,7.800000000000253,111956,47677,0
2184,4.900000000000212,0.6000000000001506,119412,47677,1
2185,4.9500000000002125,-9.34999999999999,119613,47677,0
2186,4.850000000000211,2.0000000000001705,119040,47677,0
2187,4.9500000000002125,6.350000000000232,119927,47677,0
2188,4.1000000000002,3.2000000000001876,113064,47677,0
2189,3.850000000000197,9.200000000000273,111184,47677,0
2190,4.700000000000209,-1.199999999999875,117776,47677,1
2191,3.9000000000001975,-3.3499999999999055,111333,47677,0
2192,4.1000000000002,2.0000000000001705,113040,47677,1
2193,3.800000000000196,3.0000000000001847,110660,47677,1
2194,4.9500000000002125,5.250000000000217,119905,47677,0
2195,4.1000000000002,1.2500000000001599,113025,47677,1
2196,4.1000000000002,-0.14999999999986002,112997,47677,1
2197,4.80000000000021,-0.0499999999998586,118599,47677,0
2198,4.000000000000199,-7.699999999999967,112046,47677,0
2199,4.850000000000211,-5.79999999999994,118884,47677,0
2200,4.850000000000211,5.45000000000022,119109,47677,0
2201,4.450000000000205,-8.999999999999986,115620,47677,0
2202,3.800000000000196,9.450000000000276,110789,47677,0
2203,4.300000000000203,8.150000000000258,114763,47677,0
2204,3.800000000000196,-1.8499999999998842,110563,47677,1
2205,3.9000000000001975,-9.699999999999996,111206,47677,0
2206,4.2500000000002025,6.950000000000241,114339,47677,0
2207,4.650000000000208,3.2500000000001883,117465,47677,1
2208,4.2500000000002025,-6.949999999999957,114061,47677,0
2209,4.900000000000212,2.750000000000181,119455,47677,1
2210,4.75000000000021,-3.799999999999912,118124,47677,0
2211,4.80000000000021,9.65000000000028,118793,47677,0
2212,4.650000000000208,0.5000000000001492,117410,47677,1
2213,4.0500000000002,0.6000000000001506,112612,47677,1
2214,4.350000000000204,0.15000000000014424,115003,47677,1
2215,4.150000000000201,5.550000000000221,113511,47677,0
2216,3.7500000000001954,8.25000000000026,110365,47677,0
2217,4.2500000000002025,-5.499999999999936,114090,47677,0
2218,4.300000000000203,0.4500000000001485,114609,47677,1
2219,3.7500000000001954,-5.549999999999937,110089,47677,0
2220,3.9000000000001975,-2.549999999999894,111349,47677,1
2221,4.350000000000204,-0.7499999999998685,114985,47677,1
2222,4.80000000000021,5.900000000000226,118718,47677,0
2223,4.700000000000209,6.600000000000236,117932,47677,0
2224,3.9500000000001982,3.6000000000001933,111872,47677,0
2225,4.150000000000201,3.300000000000189,113466,47677,0
2226,4.550000000000207,-6.899999999999956,116462,47677,0
2227,4.6000000000002075,2.6500000000001798,117053,47677,0
2228,4.6000000000002075,-3.0499999999999012,116939,47677,0
2229,3.9500000000001982,-2.9499999999999,111741,47677,1
2230,4.450000000000205,2.300000000000175,115846,47677,0
2231,4.550000000000207,6.950000000000241,116739,47677,0
2232,3.7500000000001954,9.850000000000282,110397,47677,0
2233,4.300000000000203,3.2000000000001876,114664,47677,0
2234,4.2500000000002025,-6.7999999999999545,114064,47677,0
2235,4.850000000000211,3.2000000000001876,119064,47677,0
2236,4.900000000000212,7.450000000000248,119549,47677,0
2237,3.9500000000001982,-8.54999999999998,111629,47677,0
2238,4.850000000000211,4.450000000000205,119089,47677,0
2239,4.6000000000002075,8.800000000000267,117176,47677,0
2240,4.300000000000203,-7.099999999999959,114458,47677,0
2241,4.300000000000203,-0.6499999999998671,114587,47677,1
2242,4.000000000000199,0.30000000000014637,112206,47677,1
2243,4.9500000000002125,-10.0,119600,47677,0
2244,4.75000000000021,-6.049999999999944,118079,47677,0
2245,4.80000000000021,-5.2499999999999325,118495,47677,0
2246,4.550000000000207,-1.2499999999998757,116575,47677,1
2247,4.700000000000209,9.250000000000274,117985,47677,0
2248,4.200000000000202,-2.399999999999892,113752,47677,0
2249,3.800000000000196,-4.299999999999919,110514,47677,0
2250,4.80000000000021,-8.099999999999973,118438,47677,0
2251,4.650000000000208,-1.3999999999998778,117372,47677,1
2252,4.450000000000205,-7.349999999999962,115653,47677,0
2253,4.6000000000002075,-3.099999999999902,116938,47677,1
2254,4.500000000000206,-4.5499999999999226,116109,47677,0
2255,4.200000000000202,-3.8999999999999133,113722,47677,0
2256,4.850000000000211,1.9500000000001698,119039,47677,1
2257,4.700000000000209,8.650000000000265,117973,47677,0
2258,3.9000000000001975,-9.049999999999986,111219,47677,0
2259,4.850000000000211,-4.249999999999918,118915,47677,0
2260,4.500000000000206,5.000000000000213,116300,47677,0
2261,4.450000000000205,5.50000000000022,115910,47677,0
2262,4.450000000000205,5.600000000000222,115912,47677,0
2263,4.0500000000002,-7.349999999999962,112453,47677,0
2264,3.9500000000001982,-4.449999999999921,111711,47677,0
2265,4.200000000000202,3.9500000000001982,113879,47677,0
2266,3.800000000000196,4.550000000000207,110691,47677,0
2267,4.0500000000002,8.100000000000257,112762,47677,0
2268,3.7500000000001954,-7.249999999999961,110055,47677,0
2269,4.900000000000212,-4.599999999999923,119308,47677,0
2270,4.700000000000209,8.050000000000257,117961,47677,0
2271,3.800000000000196,7.250000000000245,110745,47677,0
2272,4.450000000000205,0.10000000000014353,115802,47677,0
2273,3.850000000000197,-2.9999999999999005,110940,47677,1
2274,3.850000000000197,-7.1499999999999595,110857,47677,0
2275,4.400000000000205,7.300000000000246,115546,47677,0
2276,4.400000000000205,-2.1499999999998884,115357,47677,1
2277,4.200000000000202,7.60000000000025,113952,47677,0
2278,4.550000000000207,3.300000000000189,116666,47677,0
2279,3.9000000000001975,-7.399999999999963,111252,47677,0
2280,3.9000000000001975,-3.5499999999999083,111329,47677,0
2281,4.2500000000002025,2.1500000000001727,114243,47677,1
2282,4.80000000000021,3.300000000000189,118666,47677,1
2283,4.450000000000205,-2.599999999999895,115748,47677,1
2284,4.500000000000206,6.250000000000231,116325,47677,0
2285,4.150000000000201,-8.449999999999978,113231,47677,0
2286,4.200000000000202,-7.449999999999964,113651,47677,0
2287,4.900000000000212,-9.849999999999998,119203,47677,0
2288,3.9000000000001975,1.2500000000001599,111425,47677,1
2289,3.9000000000001975,6.950000000000241,111539,47677,0
2290,4.2500000000002025,6.1500000000002295,114323,47677,0
2291,3.9500000000001982,3.3500000000001897,111867,47677,0
2292,4.350000000000204,-9.799999999999997,114804,47677,0
2293,4.200000000000202,-2.4999999999998934,113750,47677,0
2294,4.0500000000002,-0.6499999999998671,112587,47677,0
2295,3.800000000000196,0.5000000000001492,110610,47677,1
2296,4.700000000000209,7.950000000000255,117959,47677,0
2297,4.0500000000002,-2.6999999999998963,112546,47677,0
2298,4.300000000000203,4.0500000000002,114681,47677,0
2299,4.6000000000002075,8.150000000000258,117163,47677,0
2300,4.700000000000209,-9.149999999999988,117617,47677,0
2301,4.1000000000002,-5.299999999999933,112894,47677,0
2302,3.9000000000001975,-9.399999999999991,111212,47677,0
2303,4.450000000000205,9.450000000000276,115989,47677,0
2304,4.300000000000203,-1.2999999999998764,114574,47677,1
2305,4.0500000000002,1.1000000000001577,112622,47677,0
2306,4.2500000000002025,-5.74999999999994,114085,47677,0
2307,4.75000000000021,-3.1999999999999034,118136,47677,1
2308,4.650000000000208,0.6000000000001506,117412,47677,1
2309,4.350000000000204,8.600000000000264,115172,47677,0
2310,4.450000000000205,7.000000000000242,115940,47677,0
2311,4.6000000000002075,-2.7999999999998977,116944,47677,1
2312,4.80000000000021,-9.849999999999998,118403,47677,0
2313,3.9500000000001982,0.10000000000014353,111802,47677,1
2314,4.80000000000021,2.100000000000172,118642,47677,1
2315,4.200000000000202,7.850000000000254,113957,47677,0
2316,4.75000000000021,-9.699999999999996,118006,47677,0
2317,4.550000000000207,6.5000000000002345,116730,47677,0
2318,4.300000000000203,1.4210854715202004e-13,114600,47677,1
2319,3.7500000000001954,-0.6499999999998671,110187,47677,1
2320,3.9500000000001982,-2.2999999999998906,111754,47677,1
2321,4.6000000000002075,-6.149999999999945,116877,47677,0
2322,4.450000000000205,-9.849999999999998,115603,47677,0
2323,4.9500000000002125,-4.249999999999918,119715,47677,1
2324,4.450000000000205,-2.3499999999998913,115753,47677,0
2325,3.7500000000001954,-1.5999999999998806,110168,47677,0
