,s_1,s_2,Exp,pid,success
821,-2.549999999999894,7.60000000000025,59952,47671,0
822,-2.549999999999894,-7.349999999999962,59653,47671,0
823,-3.599999999999909,-7.799999999999969,51244,47671,0
824,-3.449999999999907,-0.4499999999998643,52591,47671,1
825,-3.1999999999999034,1.750000000000167,54635,47671,1
826,-3.4999999999999076,-8.59999999999998,52028,47671,0
827,-3.099999999999902,8.550000000000264,55571,47671,0
828,-3.6499999999999098,-4.39999999999992,50912,47671,0
829,-3.099999999999902,6.90000000000024,55538,47671,0
830,-2.599999999999895,-9.149999999999988,59217,47671,0
831,-2.9499999999999,-0.7499999999998685,56585,47671,1
832,-3.599999999999909,-2.8499999999998984,51343,47671,1
833,-3.249999999999904,9.70000000000028,54394,47671,0
834,-3.3499999999999055,0.7500000000001528,53415,47671,1
835,-3.599999999999909,3.9000000000001975,51478,47671,1
836,-2.6499999999998956,-7.099999999999959,58858,47671,0
837,-2.8499999999998984,-8.099999999999973,57238,47671,0
838,-2.9999999999999005,4.80000000000021,56296,47671,1
839,-3.0499999999999012,-0.09999999999985931,55798,47671,1
840,-2.599999999999895,-9.599999999999994,59208,47671,0
841,-3.6999999999999105,6.450000000000234,50729,47671,1
842,-2.9999999999999005,-3.449999999999907,56131,47671,1
843,-3.5499999999999083,6.8500000000002395,51937,47671,0
844,-3.1499999999999027,-2.7999999999998977,54944,47671,1
845,-2.749999999999897,9.950000000000284,58399,47671,0
846,-2.9999999999999005,-3.749999999999911,56125,47671,0
847,-2.6999999999998963,-6.949999999999957,58461,47671,1
848,-2.6999999999998963,9.550000000000278,58791,47671,1
849,-3.1999999999999034,8.800000000000267,54776,47671,0
850,-2.8499999999998984,-7.4999999999999645,57250,47671,0
851,-3.1499999999999027,-9.149999999999988,54817,47671,0
852,-2.6499999999998956,3.450000000000191,59069,47671,1
853,-2.599999999999895,1.3000000000001606,59426,47671,1
854,-2.749999999999897,5.750000000000224,58315,47671,0
855,-2.8499999999998984,-7.749999999999968,57245,47671,0
856,-3.3499999999999055,-1.4499999999998785,53371,47671,1
857,-2.9499999999999,-8.799999999999983,56424,47671,0
858,-2.6999999999998963,-3.6499999999999098,58527,47671,0
859,-2.9499999999999,-5.499999999999936,56490,47671,0
860,-2.6999999999998963,0.30000000000014637,58606,47671,1
861,-3.6999999999999105,0.25000000000014566,50605,47671,1
862,-2.6499999999998956,5.550000000000221,59111,47671,0
863,-3.5499999999999083,-2.749999999999897,51745,47671,1
864,-2.899999999999899,8.700000000000266,57174,47671,0
865,-3.4999999999999076,-1.9499999999998856,52161,47671,1
866,-2.549999999999894,4.550000000000207,59891,47671,1
867,-3.0499999999999012,1.6500000000001656,55833,47671,1
868,-2.6999999999998963,-6.849999999999955,58463,47671,0
869,-3.099999999999902,-9.34999999999999,55213,47671,0
870,-3.599999999999909,-9.29999999999999,51214,47671,0
871,-3.249999999999904,-8.499999999999979,54030,47671,0
872,-2.549999999999894,-2.049999999999887,59759,47671,1
873,-3.6999999999999105,2.6500000000001798,50653,47671,1
874,-3.5499999999999083,-2.1499999999998884,51757,47671,1
875,-2.6999999999998963,9.500000000000277,58790,47671,0
876,-2.8499999999998984,-3.249999999999904,57335,47671,1
877,-3.1999999999999034,-9.849999999999998,54403,47671,0
878,-3.6499999999999098,9.350000000000275,51187,47671,0
879,-2.9999999999999005,2.8500000000001826,56257,47671,0
880,-3.099999999999902,7.100000000000243,55542,47671,0
881,-2.6999999999998963,-7.749999999999968,58445,47671,0
882,-3.6499999999999098,-2.2999999999998906,50954,47671,1
883,-2.749999999999897,9.500000000000277,58390,47671,0
884,-2.749999999999897,6.550000000000235,58331,47671,0
885,-3.5499999999999083,-4.649999999999924,51707,47671,0
886,-3.299999999999905,-9.099999999999987,53618,47671,0
887,-3.0499999999999012,0.7500000000001528,55815,47671,1
888,-3.599999999999909,4.850000000000211,51497,47671,0
889,-3.4999999999999076,9.250000000000274,52385,47671,0
890,-2.6499999999998956,1.1000000000001577,59022,47671,1
891,-3.399999999999906,1.5000000000001634,53030,47671,1
892,-3.099999999999902,-9.049999999999986,55219,47671,0
893,-2.9499999999999,-7.599999999999966,56448,47671,0
894,-3.1999999999999034,8.900000000000269,54778,47671,0
895,-3.099999999999902,-0.09999999999985931,55398,47671,1
896,-3.3499999999999055,-7.749999999999968,53245,47671,0
897,-2.7999999999998977,-5.09999999999993,57698,47671,0
898,-2.6499999999998956,3.850000000000197,59077,47671,1
899,-2.749999999999897,2.2000000000001734,58244,47671,1
900,-3.5499999999999083,-0.9999999999998721,51780,47671,1
901,-3.4999999999999076,4.0500000000002,52281,47671,0
902,-3.1999999999999034,5.650000000000222,54713,47671,0
903,-3.249999999999904,6.20000000000023,54324,47671,0
904,-3.1999999999999034,-7.399999999999963,54452,47671,0
905,-2.749999999999897,9.350000000000275,58387,47671,0
906,-3.5499999999999083,4.900000000000212,51898,47671,0
907,-3.4999999999999076,2.0000000000001705,52240,47671,0
908,-3.749999999999911,-8.099999999999973,50038,47671,0
909,-2.6499999999998956,6.100000000000229,59122,47671,1
910,-3.299999999999905,-2.399999999999892,53752,47671,1
911,-2.6499999999998956,-0.29999999999986215,58994,47671,1
912,-3.0499999999999012,-2.899999999999899,55742,47671,1
913,-3.249999999999904,9.05000000000027,54381,47671,0
914,-3.3499999999999055,4.80000000000021,53496,47671,1
915,-3.299999999999905,-5.549999999999937,53689,47671,0
916,-2.9999999999999005,9.350000000000275,56387,47671,0
917,-2.749999999999897,7.000000000000242,58340,47671,0
918,-3.099999999999902,0.30000000000014637,55406,47671,1
919,-3.5499999999999083,-6.849999999999955,51663,47671,0
920,-3.249999999999904,4.850000000000211,54297,47671,0
921,-2.6499999999998956,2.0000000000001705,59040,47671,1
922,-3.3499999999999055,2.100000000000172,53442,47671,0
923,-3.6499999999999098,2.3500000000001755,51047,47671,0
924,-2.6999999999998963,-5.699999999999939,58486,47671,0
925,-2.6499999999998956,1.050000000000157,59021,47671,1
926,-2.599999999999895,7.100000000000243,59542,47671,0
927,-3.749999999999911,0.5500000000001499,50211,47671,1
928,-2.599999999999895,9.250000000000274,59585,47671,0
929,-3.749999999999911,-0.4499999999998643,50191,47671,1
930,-2.9499999999999,-5.349999999999934,56493,47671,0
931,-3.0499999999999012,-5.5999999999999375,55688,47671,0
932,-3.4999999999999076,-6.849999999999955,52063,47671,0
933,-3.599999999999909,-7.19999999999996,51256,47671,0
934,-3.4999999999999076,-5.74999999999994,52085,47671,0
935,-3.1499999999999027,-7.349999999999962,54853,47671,0
936,-3.6999999999999105,5.350000000000218,50707,47671,0
937,-2.6499999999998956,-7.549999999999965,58849,47671,0
938,-3.1499999999999027,-7.4999999999999645,54850,47671,0
939,-3.4999999999999076,3.850000000000197,52277,47671,0
940,-3.249999999999904,-8.399999999999977,54032,47671,0
941,-3.0499999999999012,-1.7999999999998835,55764,47671,1
942,-3.099999999999902,0.6000000000001506,55412,47671,1
943,-3.599999999999909,-3.449999999999907,51331,47671,0
944,-2.599999999999895,2.2000000000001734,59444,47671,1
945,-3.6999999999999105,0.6000000000001506,50612,47671,1
946,-3.6499999999999098,1.3000000000001606,51026,47671,1
947,-3.1499999999999027,-1.899999999999885,54962,47671,1
948,-2.549999999999894,-5.9499999999999424,59681,47671,0
949,-3.099999999999902,-8.099999999999973,55238,47671,0
950,-2.8499999999998984,7.000000000000242,57540,47671,0
951,-3.749999999999911,-8.199999999999974,50036,47671,0
952,-2.8499999999998984,-8.749999999999982,57225,47671,0
953,-3.449999999999907,-1.9499999999998856,52561,47671,1
954,-2.7999999999998977,-1.2499999999998757,57775,47671,1
955,-2.7999999999998977,-0.7999999999998693,57784,47671,1
956,-2.9999999999999005,8.400000000000261,56368,47671,0
957,-3.749999999999911,5.750000000000224,50315,47671,0
958,-3.0499999999999012,8.900000000000269,55978,47671,0
959,-2.9499999999999,6.550000000000235,56731,47671,0
960,-3.399999999999906,-8.949999999999985,52821,47671,0
961,-3.0499999999999012,1.5000000000001634,55830,47671,1
962,-2.9999999999999005,-8.54999999999998,56029,47671,0
963,-2.599999999999895,-2.9499999999999,59341,47671,1
964,-3.299999999999905,9.75000000000028,53995,47671,0
965,-2.9499999999999,-6.549999999999951,56469,47671,1
966,-3.099999999999902,9.400000000000276,55588,47671,0
967,-3.599999999999909,-8.049999999999972,51239,47671,0
968,-3.3499999999999055,-6.099999999999945,53278,47671,0
969,-2.8499999999998984,2.950000000000184,57459,47671,1
970,-3.449999999999907,-8.749999999999982,52425,47671,0
971,-3.6999999999999105,-7.89999999999997,50442,47671,0
972,-3.749999999999911,7.550000000000249,50351,47671,0
973,-2.8499999999998984,3.9000000000001975,57478,47671,1
974,-2.899999999999899,4.300000000000203,57086,47671,1
975,-2.8499999999998984,2.100000000000172,57442,47671,0
976,-3.599999999999909,-6.399999999999949,51272,47671,0
977,-2.749999999999897,-5.999999999999943,58080,47671,0
978,-2.599999999999895,2.3500000000001755,59447,47671,1
979,-2.7999999999998977,4.9500000000002125,57899,47671,1
980,-3.4999999999999076,-5.849999999999941,52083,47671,0
981,-3.599999999999909,2.7000000000001805,51454,47671,0
982,-2.899999999999899,6.90000000000024,57138,47671,0
983,-3.249999999999904,-5.549999999999937,54089,47671,0
984,-3.599999999999909,7.050000000000242,51541,47671,0
985,-3.449999999999907,6.1500000000002295,52723,47671,0
986,-3.6499999999999098,-3.8999999999999133,50922,47671,1
987,-2.9499999999999,8.500000000000263,56770,47671,0
988,-3.6999999999999105,-6.899999999999956,50462,47671,0
989,-3.299999999999905,9.350000000000275,53987,47671,0
990,-3.449999999999907,2.600000000000179,52652,47671,1
991,-2.9499999999999,-3.8999999999999133,56522,47671,0
992,-3.4999999999999076,6.90000000000024,52338,47671,0
993,-2.9499999999999,4.9500000000002125,56699,47671,1
994,-3.5499999999999083,-4.799999999999926,51704,47671,0
995,-3.4999999999999076,-7.949999999999971,52041,47671,0
996,-3.399999999999906,5.850000000000225,53117,47671,1
997,-2.8499999999998984,2.8500000000001826,57457,47671,1
998,-3.599999999999909,-2.3499999999998913,51353,47671,0
999,-3.1999999999999034,-0.0499999999998586,54599,47671,1
1000,-3.4999999999999076,-0.29999999999986215,52194,47671,0
1001,-3.1999999999999034,-1.3999999999998778,54572,47671,1
1002,-2.599999999999895,7.050000000000242,59541,47671,0
1003,-2.9499999999999,-9.399999999999991,56412,47671,0
1004,-2.749999999999897,4.000000000000199,58280,47671,1
1005,-2.6999999999998963,-2.9999999999999005,58540,47671,1
1006,-2.7999999999998977,-2.0999999999998877,57758,47671,1
1007,-2.6499999999998956,0.10000000000014353,59002,47671,1
1008,-3.6499999999999098,-4.649999999999924,50907,47671,1
1009,-2.749999999999897,3.450000000000191,58269,47671,1
1010,-2.6999999999998963,-7.299999999999962,58454,47671,0
1011,-2.599999999999895,5.150000000000215,59503,47671,1
1012,-2.6999999999998963,8.400000000000261,58768,47671,0
1013,-2.749999999999897,6.5000000000002345,58330,47671,0
1014,-3.6999999999999105,5.550000000000221,50711,47671,0
1015,-3.3499999999999055,4.200000000000202,53484,47671,0
1016,-3.249999999999904,5.750000000000224,54315,47671,0
1017,-3.299999999999905,5.000000000000213,53900,47671,0
1018,-3.0499999999999012,-5.9499999999999424,55681,47671,0
1019,-3.299999999999905,5.900000000000226,53918,47671,0
1020,-3.1999999999999034,3.850000000000197,54677,47671,1
1021,-2.749999999999897,1.8000000000001677,58236,47671,1
1022,-3.5499999999999083,1.8500000000001684,51837,47671,1
1023,-2.6499999999998956,2.9000000000001833,59058,47671,1
1024,-2.6499999999998956,-6.849999999999955,58863,47671,1
1025,-3.0499999999999012,-1.2999999999998764,55774,47671,1
1026,-3.1999999999999034,9.400000000000276,54788,47671,0
1027,-2.6999999999998963,3.7000000000001947,58674,47671,0
1028,-2.6499999999998956,6.050000000000228,59121,47671,0
1029,-3.4999999999999076,9.450000000000276,52389,47671,0
1030,-3.6499999999999098,-6.999999999999957,50860,47671,0
1031,-3.299999999999905,1.3500000000001613,53827,47671,1
1032,-2.899999999999899,-0.7499999999998685,56985,47671,1
1033,-3.1499999999999027,8.95000000000027,55179,47671,0
1034,-2.549999999999894,-8.849999999999984,59623,47671,0
1035,-2.6499999999998956,-0.6999999999998678,58986,47671,1
1036,-2.899999999999899,3.800000000000196,57076,47671,1
1037,-3.449999999999907,-8.399999999999977,52432,47671,0
1038,-2.9999999999999005,8.35000000000026,56367,47671,0
1039,-2.9499999999999,-4.149999999999917,56517,47671,0
1040,-2.749999999999897,-9.34999999999999,58013,47671,0
1041,-2.599999999999895,2.250000000000174,59445,47671,1
1042,-3.249999999999904,-5.149999999999931,54097,47671,1
1043,-2.8499999999998984,-3.399999999999906,57332,47671,1
1044,-2.899999999999899,-7.349999999999962,56853,47671,0
1045,-2.549999999999894,-2.1499999999998884,59757,47671,1
1046,-3.449999999999907,-9.899999999999999,52402,47671,0
1047,-3.1499999999999027,-9.549999999999994,54809,47671,0
1048,-3.399999999999906,-8.449999999999978,52831,47671,0
1049,-2.6999999999998963,8.900000000000269,58778,47671,0
1050,-3.6999999999999105,7.650000000000251,50753,47671,0
1051,-2.7999999999998977,4.650000000000208,57893,47671,0
1052,-3.4999999999999076,-6.099999999999945,52078,47671,0
1053,-2.6999999999998963,8.30000000000026,58766,47671,0
1054,-2.7999999999998977,-1.899999999999885,57762,47671,1
1055,-3.5499999999999083,-4.949999999999928,51701,47671,0
1056,-2.6499999999998956,3.7500000000001954,59075,47671,1
1057,-2.549999999999894,4.2500000000002025,59885,47671,1
1058,-3.0499999999999012,-0.5999999999998664,55788,47671,1
1059,-2.8499999999998984,3.7000000000001947,57474,47671,1
1060,-2.899999999999899,4.80000000000021,57096,47671,0
1061,-3.0499999999999012,-2.1499999999998884,55757,47671,1
1062,-2.6999999999998963,3.9000000000001975,58678,47671,1
1063,-2.549999999999894,8.30000000000026,59966,47671,1
1064,-3.0499999999999012,0.8000000000001535,55816,47671,1
1065,-3.449999999999907,1.4210854715202004e-13,52600,47671,1
1066,-3.6999999999999105,5.050000000000214,50701,47671,0
1067,-3.0499999999999012,0.5000000000001492,55810,47671,1
1068,-3.1499999999999027,-6.099999999999945,54878,47671,0
1069,-2.7999999999998977,-0.3999999999998636,57792,47671,1
1070,-3.099999999999902,6.750000000000238,55535,47671,0
1071,-3.4999999999999076,8.100000000000257,52362,47671,0
1072,-3.0499999999999012,-4.299999999999919,55714,47671,0
1073,-3.3499999999999055,3.3500000000001897,53467,47671,1
1074,-2.9999999999999005,-3.399999999999906,56132,47671,0
1075,-3.299999999999905,4.6000000000002075,53892,47671,0
1076,-3.099999999999902,9.950000000000284,55599,47671,0
1077,-3.3499999999999055,5.400000000000219,53508,47671,0
1078,-2.749999999999897,8.450000000000262,58369,47671,0
1079,-3.0499999999999012,9.250000000000274,55985,47671,0
1080,-2.749999999999897,-3.6499999999999098,58127,47671,1
1081,-3.399999999999906,1.900000000000169,53038,47671,1
1082,-3.4999999999999076,-2.749999999999897,52145,47671,1
1083,-3.6499999999999098,5.250000000000217,51105,47671,0
1084,-3.5499999999999083,8.100000000000257,51962,47671,0
1085,-3.5499999999999083,-1.6499999999998813,51767,47671,1
1086,-2.749999999999897,5.150000000000215,58303,47671,0
1087,-3.6999999999999105,3.150000000000187,50663,47671,1
1088,-3.749999999999911,3.500000000000192,50270,47671,0
1089,-3.4999999999999076,-2.899999999999899,52142,47671,1
1090,-3.3499999999999055,-9.34999999999999,53213,47671,0
1091,-2.549999999999894,-9.849999999999998,59603,47671,0
1092,-3.299999999999905,3.2500000000001883,53865,47671,0
1093,-3.749999999999911,-8.049999999999972,50039,47671,0
1094,-3.1999999999999034,-4.949999999999928,54501,47671,0
1095,-3.749999999999911,-6.099999999999945,50078,47671,0
1096,-2.9999999999999005,9.850000000000282,56397,47671,0
1097,-3.299999999999905,-6.849999999999955,53663,47671,0
1098,-2.6999999999998963,-6.899999999999956,58462,47671,0
1099,-3.6999999999999105,-7.049999999999958,50459,47671,1
1100,-3.3499999999999055,6.450000000000234,53529,47671,0
1101,-2.7999999999998977,-8.59999999999998,57628,47671,1
1102,-3.6499999999999098,7.7000000000002515,51154,47671,0
1103,-3.1999999999999034,5.45000000000022,54709,47671,0
1104,-2.9499999999999,-8.999999999999986,56420,47671,0
1105,-3.0499999999999012,-3.6499999999999098,55727,47671,1
1106,-2.9499999999999,-3.1499999999999027,56537,47671,1
1107,-2.6999999999998963,-5.149999999999931,58497,47671,0
1108,-3.4999999999999076,-9.549999999999994,52009,47671,0
1109,-3.1499999999999027,-6.049999999999944,54879,47671,0
1110,-3.399999999999906,-4.449999999999921,52911,47671,0
1111,-2.6999999999998963,-1.2999999999998764,58574,47671,1
1112,-2.599999999999895,0.9500000000001556,59419,47671,1
1113,-3.1499999999999027,-4.999999999999929,54900,47671,1
1114,-3.4999999999999076,-6.7999999999999545,52064,47671,0
1115,-3.5499999999999083,-4.299999999999919,51714,47671,1
1116,-3.1499999999999027,-2.24999999999989,54955,47671,0
1117,-2.899999999999899,-5.549999999999937,56889,47671,0
1118,-3.4999999999999076,7.60000000000025,52352,47671,0
1119,-3.3499999999999055,4.350000000000204,53487,47671,0
1120,-3.299999999999905,1.5500000000001641,53831,47671,1
1121,-3.0499999999999012,0.9500000000001556,55819,47671,1
1122,-2.6499999999998956,9.500000000000277,59190,47671,0
1123,-2.7999999999998977,-7.449999999999964,57651,47671,0
1124,-2.7999999999998977,-8.699999999999982,57626,47671,0
1125,-3.1499999999999027,-3.8999999999999133,54922,47671,0
1126,-3.749999999999911,1.2500000000001599,50225,47671,1
1127,-2.749999999999897,-6.549999999999951,58069,47671,0
1128,-2.749999999999897,5.300000000000217,58306,47671,0
1129,-3.249999999999904,-3.9999999999999147,54120,47671,1
1130,-3.399999999999906,-7.8499999999999694,52843,47671,0
1131,-3.0499999999999012,4.80000000000021,55896,47671,1
1132,-3.099999999999902,-6.549999999999951,55269,47671,0
1133,-2.9499999999999,6.350000000000232,56727,47671,1
1134,-3.3499999999999055,4.900000000000212,53498,47671,0
1135,-2.8499999999998984,5.950000000000227,57519,47671,0
1136,-2.7999999999998977,-6.699999999999953,57666,47671,0
1137,-2.6999999999998963,3.150000000000187,58663,47671,1
1138,-3.449999999999907,-4.499999999999922,52510,47671,0
1139,-3.249999999999904,-7.549999999999965,54049,47671,0
1140,-3.3499999999999055,-8.499999999999979,53230,47671,0
1141,-2.7999999999998977,-6.099999999999945,57678,47671,0
1142,-3.6999999999999105,-0.7499999999998685,50585,47671,1
1143,-3.099999999999902,-6.349999999999948,55273,47671,0
1144,-3.099999999999902,1.400000000000162,55428,47671,1
1145,-2.6499999999998956,-2.9999999999999005,58940,47671,0
1146,-3.6999999999999105,-1.2999999999998764,50574,47671,1
1147,-3.1499999999999027,8.850000000000268,55177,47671,0
1148,-2.749999999999897,-7.999999999999972,58040,47671,0
1149,-3.599999999999909,-5.399999999999935,51292,47671,0
1150,-3.1499999999999027,9.200000000000273,55184,47671,0
1151,-2.8499999999998984,-6.149999999999945,57277,47671,0
1152,-3.449999999999907,-5.699999999999939,52486,47671,0
1153,-3.6999999999999105,0.15000000000014424,50603,47671,1
1154,-2.899999999999899,-7.8499999999999694,56843,47671,0
1155,-3.249999999999904,6.600000000000236,54332,47671,0
1156,-3.599999999999909,-3.3499999999999055,51333,47671,0
1157,-2.749999999999897,-0.9499999999998714,58181,47671,1
1158,-2.7999999999998977,0.3500000000001471,57807,47671,1
1159,-2.9499999999999,-1.3999999999998778,56572,47671,1
1160,-2.8499999999998984,-3.299999999999905,57334,47671,1
1161,-3.3499999999999055,-4.199999999999918,53316,47671,1
1162,-2.599999999999895,-0.5499999999998657,59389,47671,1
1163,-3.749999999999911,2.950000000000184,50259,47671,1
1164,-3.6999999999999105,5.700000000000223,50714,47671,0
1165,-2.9499999999999,-7.449999999999964,56451,47671,0
1166,-3.449999999999907,-4.0499999999999154,52519,47671,1
1167,-3.099999999999902,5.100000000000215,55502,47671,0
1168,-2.9999999999999005,3.850000000000197,56277,47671,1
1169,-2.7999999999998977,-6.049999999999944,57679,47671,0
1170,-2.9999999999999005,-7.249999999999961,56055,47671,0
1171,-2.8499999999998984,-3.249999999999904,57335,47671,1
1172,-3.449999999999907,-4.149999999999917,52517,47671,1
1173,-2.599999999999895,1.6500000000001656,59433,47671,1
1174,-3.5499999999999083,-1.349999999999877,51773,47671,1
1175,-3.1999999999999034,-9.399999999999991,54412,47671,0
1176,-2.6499999999998956,7.000000000000242,59140,47671,0
1177,-2.9499999999999,6.5000000000002345,56730,47671,0
1178,-3.249999999999904,4.350000000000204,54287,47671,0
1179,-3.0499999999999012,5.50000000000022,55910,47671,0
1180,-2.9499999999999,-3.0499999999999012,56539,47671,1
1181,-3.4999999999999076,-3.249999999999904,52135,47671,1
1182,-2.749999999999897,1.2000000000001592,58224,47671,1
1183,-3.749999999999911,-2.24999999999989,50155,47671,1
1184,-3.299999999999905,-2.6499999999998956,53747,47671,1
1185,-2.6999999999998963,-2.7999999999998977,58544,47671,1
1186,-3.0499999999999012,3.800000000000196,55876,47671,1
1187,-3.299999999999905,9.550000000000278,53991,47671,0
1188,-3.449999999999907,8.400000000000261,52768,47671,0
1189,-2.7999999999998977,0.8500000000001542,57817,47671,1
1190,-2.599999999999895,-1.7499999999998828,59365,47671,1
1191,-2.8499999999998984,-8.199999999999974,57236,47671,0
1192,-2.9999999999999005,6.650000000000237,56333,47671,0
1193,-2.6999999999998963,4.350000000000204,58687,47671,0
1194,-2.6999999999998963,-6.4499999999999496,58471,47671,0
1195,-3.6499999999999098,-2.7999999999998977,50944,47671,0
1196,-2.549999999999894,-7.8499999999999694,59643,47671,0
1197,-3.6499999999999098,1.050000000000157,51021,47671,1
1198,-2.599999999999895,4.6000000000002075,59492,47671,1
1199,-2.6999999999998963,0.3500000000001471,58607,47671,1
1200,-3.599999999999909,-5.199999999999932,51296,47671,1
1201,-3.0499999999999012,-8.949999999999985,55621,47671,0
1202,-2.9999999999999005,-7.449999999999964,56051,47671,0
1203,-2.6499999999998956,5.300000000000217,59106,47671,1
1204,-3.749999999999911,-8.399999999999977,50032,47671,0
1205,-3.749999999999911,7.200000000000244,50344,47671,0
1206,-3.1999999999999034,8.900000000000269,54778,47671,0
1207,-3.5499999999999083,4.850000000000211,51897,47671,0
1208,-3.249999999999904,7.300000000000246,54346,47671,1
1209,-3.399999999999906,7.750000000000252,53155,47671,0
1210,-3.299999999999905,-1.4499999999998785,53771,47671,1
1211,-2.749999999999897,8.450000000000262,58369,47671,0
1212,-3.1999999999999034,1.8000000000001677,54636,47671,1
1213,-2.549999999999894,1.2000000000001592,59824,47671,1
1214,-3.0499999999999012,-6.949999999999957,55661,47671,0
1215,-2.749999999999897,0.4000000000001478,58208,47671,1
1216,-2.6499999999998956,-5.74999999999994,58885,47671,0
1217,-2.6499999999998956,3.300000000000189,59066,47671,1
1218,-2.6499999999998956,-0.84999999999987,58983,47671,1
1219,-3.299999999999905,8.500000000000263,53970,47671,0
1220,-3.399999999999906,-9.29999999999999,52814,47671,0
1221,-2.9999999999999005,-5.09999999999993,56098,47671,1
1222,-2.749999999999897,-6.149999999999945,58077,47671,0
1223,-3.6499999999999098,-6.949999999999957,50861,47671,0
1224,-2.899999999999899,7.150000000000244,57143,47671,0
1225,-3.4999999999999076,9.950000000000284,52399,47671,0
1226,-3.6999999999999105,9.65000000000028,50793,47671,0
1227,-3.299999999999905,3.2500000000001883,53865,47671,0
1228,-3.249999999999904,-1.6499999999998813,54167,47671,1
1229,-2.749999999999897,1.1000000000001577,58222,47671,1
1230,-2.549999999999894,-6.7999999999999545,59664,47671,1
1231,-3.599999999999909,7.500000000000249,51550,47671,0
1232,-2.6999999999998963,3.4000000000001904,58668,47671,0
1233,-3.1499999999999027,0.9500000000001556,55019,47671,1
1234,-3.599999999999909,4.2500000000002025,51485,47671,1
1235,-3.6999999999999105,2.450000000000177,50649,47671,1
1236,-3.249999999999904,3.7500000000001954,54275,47671,1
1237,-3.3499999999999055,8.900000000000269,53578,47671,0
1238,-3.6999999999999105,7.350000000000247,50747,47671,0
1239,-2.549999999999894,-3.5499999999999083,59729,47671,1
1240,-3.6999999999999105,-1.6499999999998813,50567,47671,1
1241,-2.599999999999895,8.050000000000257,59561,47671,0
1242,-3.749999999999911,-3.449999999999907,50131,47671,1
1243,-3.399999999999906,-9.95,52801,47671,0
1244,-3.6499999999999098,-4.799999999999926,50904,47671,1
1245,-2.8499999999998984,6.600000000000236,57532,47671,1
1246,-2.9499999999999,3.3500000000001897,56667,47671,0
1247,-2.7999999999998977,-2.4999999999998934,57750,47671,1
1248,-2.6999999999998963,4.1000000000002,58682,47671,0
1249,-2.7999999999998977,-2.7999999999998977,57744,47671,1
1250,-3.3499999999999055,6.700000000000237,53534,47671,0
1251,-2.6499999999998956,5.400000000000219,59108,47671,1
1252,-3.4999999999999076,-10.0,52000,47671,0
1253,-3.449999999999907,4.500000000000206,52690,47671,1
1254,-3.599999999999909,-4.849999999999927,51303,47671,0
1255,-3.3499999999999055,4.650000000000208,53493,47671,0
1256,-3.5499999999999083,9.450000000000276,51989,47671,0
1257,-2.6499999999998956,5.850000000000225,59117,47671,1
1258,-3.249999999999904,-9.149999999999988,54017,47671,0
1259,-3.249999999999904,1.900000000000169,54238,47671,1
1260,-3.299999999999905,6.750000000000238,53935,47671,0
1261,-2.9499999999999,-5.399999999999935,56492,47671,0
1262,-2.9999999999999005,-0.5999999999998664,56188,47671,1
1263,-3.249999999999904,0.20000000000014495,54204,47671,1
1264,-3.5499999999999083,3.0000000000001847,51860,47671,1
1265,-3.1499999999999027,9.75000000000028,55195,47671,0
1266,-3.4999999999999076,3.9000000000001975,52278,47671,0
1267,-3.1999999999999034,-5.149999999999931,54497,47671,0
1268,-2.6999999999998963,7.60000000000025,58752,47671,0
1269,-2.9499999999999,6.450000000000234,56729,47671,1
1270,-3.6499999999999098,-4.5499999999999226,50909,47671,0
1271,-2.599999999999895,6.800000000000239,59536,47671,0
1272,-2.9999999999999005,-6.749999999999954,56065,47671,0
1273,-3.249999999999904,5.650000000000222,54313,47671,0
1274,-3.6999999999999105,6.050000000000228,50721,47671,0
1275,-2.549999999999894,-5.79999999999994,59684,47671,0
1276,-3.1499999999999027,2.5500000000001783,55051,47671,0
1277,-3.249999999999904,-5.399999999999935,54092,47671,0
1278,-2.599999999999895,-1.899999999999885,59362,47671,1
1279,-2.6499999999998956,-5.399999999999935,58892,47671,0
1280,-3.599999999999909,-3.749999999999911,51325,47671,0
1281,-3.3499999999999055,-7.249999999999961,53255,47671,0
1282,-3.6999999999999105,9.05000000000027,50781,47671,0
1283,-2.7999999999998977,-2.0999999999998877,57758,47671,1
1284,-3.1999999999999034,3.500000000000192,54670,47671,0
1285,-2.8499999999998984,-6.549999999999951,57269,47671,1
1286,-2.9999999999999005,9.550000000000278,56391,47671,0
1287,-3.249999999999904,-1.349999999999877,54173,47671,1
1288,-3.0499999999999012,0.8000000000001535,55816,47671,1
1289,-2.549999999999894,-4.34999999999992,59713,47671,1
1290,-3.249999999999904,3.850000000000197,54277,47671,0
1291,-2.6999999999998963,0.3500000000001471,58607,47671,1
1292,-3.1499999999999027,7.750000000000252,55155,47671,0
1293,-3.099999999999902,1.8500000000001684,55437,47671,1
1294,-2.6499999999998956,-8.249999999999975,58835,47671,0
1295,-2.8499999999998984,-3.6999999999999105,57326,47671,0
1296,-3.1999999999999034,6.5000000000002345,54730,47671,0
1297,-2.899999999999899,-9.649999999999995,56807,47671,0
1298,-2.9499999999999,-6.749999999999954,56465,47671,0
1299,-2.8499999999998984,9.450000000000276,57589,47671,0
1300,-3.399999999999906,7.650000000000251,53153,47671,0
1301,-2.749999999999897,4.0500000000002,58281,47671,0
1302,-3.299999999999905,-7.1499999999999595,53657,47671,0
