,s_1,s_2,Exp,pid,success
2130,1.5500000000001641,-1.4499999999998785,92571,47675,1
2131,1.2500000000001599,-0.6999999999998678,90186,47675,1
2132,1.9500000000001698,-2.8499999999998984,95743,47675,1
2133,2.2000000000001734,-0.8999999999998707,97782,47675,1
2134,1.6500000000001656,-2.899999999999899,93342,47675,1
2135,2.1500000000001727,-2.899999999999899,97342,47675,1
2136,2.3500000000001755,-6.4499999999999496,98871,47675,1
2137,1.7000000000001663,-8.299999999999976,93634,47675,0
2138,1.2500000000001599,8.850000000000268,90377,47675,0
2139,2.3500000000001755,-6.849999999999955,98863,47675,1
2140,1.750000000000167,-8.099999999999973,94038,47675,0
2141,2.2000000000001734,-5.199999999999932,97696,47675,0
2142,1.900000000000169,-1.899999999999885,95362,47675,1
2143,2.450000000000177,2.1500000000001727,99843,47675,1
2144,1.3000000000001606,-9.399999999999991,90412,47675,0
2145,2.450000000000177,-7.649999999999967,99647,47675,1
2146,1.5500000000001641,5.750000000000224,92715,47675,0
2147,1.5500000000001641,-9.099999999999987,92418,47675,0
2148,1.7000000000001663,-2.049999999999887,93759,47675,1
2149,2.0000000000001705,6.650000000000237,96333,47675,0
2150,2.3500000000001755,1.9500000000001698,99039,47675,1
2151,1.3000000000001606,6.650000000000237,90733,47675,0
2152,1.9500000000001698,9.200000000000273,95984,47675,0
2153,2.400000000000176,3.7500000000001954,99475,47675,0
2154,2.1500000000001727,-4.099999999999916,97318,47675,1
2155,1.6000000000001648,0.9500000000001556,93019,47675,1
2156,2.250000000000174,2.250000000000174,98245,47675,0
2157,2.450000000000177,8.100000000000257,99962,47675,0
2158,2.450000000000177,-2.1499999999998884,99757,47675,1
2159,1.5000000000001634,0.20000000000014495,92204,47675,1
2160,1.7000000000001663,-7.549999999999965,93649,47675,0
2161,1.8000000000001677,8.30000000000026,94766,47675,0
2162,1.900000000000169,-4.849999999999927,95303,47675,1
2163,1.6000000000001648,4.300000000000203,93086,47675,0
2164,1.750000000000167,6.000000000000227,94320,47675,0
2165,2.2000000000001734,5.000000000000213,97900,47675,0
2166,1.6000000000001648,-5.699999999999939,92886,47675,1
2167,2.400000000000176,-1.54999999999988,99369,47675,1
2168,2.2000000000001734,6.450000000000234,97929,47675,0
2169,1.4500000000001627,-7.049999999999958,91659,47675,0
2170,2.100000000000172,-6.849999999999955,96863,47675,1
2171,2.450000000000177,4.75000000000021,99895,47675,1
2172,2.450000000000177,7.7000000000002515,99954,47675,0
2173,1.5000000000001634,5.550000000000221,92311,47675,0
2174,1.2500000000001599,-1.7999999999998835,90164,47675,1
2175,1.8000000000001677,-7.449999999999964,94451,47675,1
2176,1.6500000000001656,4.900000000000212,93498,47675,1
2177,1.8500000000001684,5.700000000000223,95114,47675,0
2178,1.400000000000162,-2.599999999999895,91348,47675,1
2179,1.900000000000169,-5.549999999999937,95289,47675,1
2180,1.8500000000001684,-4.249999999999918,94915,47675,1
2181,2.300000000000175,-7.999999999999972,98440,47675,1
2182,1.400000000000162,-6.949999999999957,91261,47675,1
2183,1.9500000000001698,-0.5999999999998664,95788,47675,1
2184,1.6000000000001648,-9.099999999999987,92818,47675,0
2185,1.5000000000001634,1.2500000000001599,92225,47675,1
2186,2.450000000000177,-8.999999999999986,99620,47675,0
2187,1.6000000000001648,4.700000000000209,93094,47675,0
2188,1.5500000000001641,-4.199999999999918,92516,47675,1
2189,1.5500000000001641,9.800000000000281,92796,47675,0
2190,1.3500000000001613,5.200000000000216,91104,47675,1
2191,2.2000000000001734,5.45000000000022,97909,47675,1
2192,1.7000000000001663,0.9000000000001549,93818,47675,1
2193,2.300000000000175,-4.39999999999992,98512,47675,0
2194,1.3500000000001613,8.600000000000264,91172,47675,0
2195,1.7000000000001663,-2.549999999999894,93749,47675,1
2196,2.250000000000174,1.4210854715202004e-13,98200,47675,1
2197,2.250000000000174,-4.5499999999999226,98109,47675,1
2198,1.6500000000001656,-8.449999999999978,93231,47675,0
2199,1.7000000000001663,-4.749999999999925,93705,47675,1
2200,1.3500000000001613,-9.849999999999998,90803,47675,1
2201,1.2500000000001599,-6.649999999999952,90067,47675,1
2202,2.2000000000001734,3.2000000000001876,97864,47675,0
2203,1.750000000000167,-6.649999999999952,94067,47675,1
2204,2.3500000000001755,2.5000000000001776,99050,47675,1
2205,1.3000000000001606,1.8500000000001684,90637,47675,1
2206,2.300000000000175,-0.5499999999998657,98589,47675,1
2207,1.750000000000167,1.2000000000001592,94224,47675,1
2208,1.7000000000001663,-7.799999999999969,93644,47675,0
2209,2.250000000000174,8.25000000000026,98365,47675,0
2210,1.3500000000001613,-2.199999999999889,90956,47675,1
2211,2.400000000000176,-8.399999999999977,99232,47675,0
2212,1.4500000000001627,4.2500000000002025,91885,47675,1
2213,1.9500000000001698,7.750000000000252,95955,47675,0
2214,1.900000000000169,6.700000000000237,95534,47675,0
2215,2.400000000000176,9.300000000000274,99586,47675,0
2216,1.3500000000001613,-7.699999999999967,90846,47675,1
2217,2.250000000000174,-6.999999999999957,98060,47675,1
2218,1.6500000000001656,-6.399999999999949,93272,47675,1
2219,2.1500000000001727,-7.099999999999959,97258,47675,1
2220,1.2500000000001599,8.400000000000261,90368,47675,0
2221,1.8500000000001684,-4.099999999999916,94918,47675,0
2222,1.3000000000001606,4.1000000000002,90682,47675,1
2223,1.8000000000001677,-4.799999999999926,94504,47675,0
2224,1.8500000000001684,1.900000000000169,95038,47675,1
2225,1.6000000000001648,4.900000000000212,93098,47675,0
2226,1.8500000000001684,-1.2999999999998764,94974,47675,1
2227,1.5000000000001634,-9.699999999999996,92006,47675,0
2228,2.250000000000174,8.600000000000264,98372,47675,0
2229,1.400000000000162,-6.299999999999947,91274,47675,0
2230,1.900000000000169,7.650000000000251,95553,47675,0
2231,2.450000000000177,-9.549999999999994,99609,47675,0
2232,2.2000000000001734,-5.399999999999935,97692,47675,0
2233,1.5000000000001634,2.7000000000001805,92254,47675,1
2234,1.4500000000001627,1.9500000000001698,91839,47675,0
2235,1.4500000000001627,6.250000000000231,91925,47675,0
2236,2.300000000000175,8.000000000000256,98760,47675,0
2237,2.3500000000001755,-6.199999999999946,98876,47675,1
2238,2.1500000000001727,-1.6499999999998813,97367,47675,1
2239,2.3500000000001755,-6.949999999999957,98861,47675,0
2240,1.5500000000001641,-0.8999999999998707,92582,47675,1
2241,1.3500000000001613,-5.09999999999993,90898,47675,1
2242,1.5500000000001641,-3.749999999999911,92525,47675,0
2243,2.2000000000001734,-9.449999999999992,97611,47675,0
2244,1.4500000000001627,-7.399999999999963,91652,47675,0
2245,1.8000000000001677,-7.949999999999971,94441,47675,1
2246,1.6500000000001656,-5.999999999999943,93280,47675,1
2247,2.100000000000172,-3.249999999999904,96935,47675,1
2248,2.1500000000001727,6.90000000000024,97538,47675,0
2249,1.9500000000001698,-0.9499999999998714,95781,47675,1
2250,2.1500000000001727,-4.0499999999999154,97319,47675,1
2251,1.8000000000001677,-8.099999999999973,94438,47675,1
2252,1.9500000000001698,-3.249999999999904,95735,47675,1
2253,2.450000000000177,-3.5499999999999083,99729,47675,1
2254,2.3500000000001755,-3.6999999999999105,98926,47675,1
2255,2.450000000000177,1.6500000000001656,99833,47675,1
2256,1.5500000000001641,4.900000000000212,92698,47675,0
2257,1.7000000000001663,-3.299999999999905,93734,47675,1
2258,2.400000000000176,4.350000000000204,99487,47675,1
2259,1.2500000000001599,-8.049999999999972,90039,47675,0
2260,1.6500000000001656,1.900000000000169,93438,47675,1
2261,2.2000000000001734,5.400000000000219,97908,47675,0
2262,1.2500000000001599,1.2500000000001599,90225,47675,1
2263,1.9500000000001698,-2.24999999999989,95755,47675,1
2264,2.100000000000172,0.3500000000001471,97007,47675,0
2265,1.6000000000001648,1.2500000000001599,93025,47675,1
2266,1.750000000000167,-6.549999999999951,94069,47675,1
2267,1.3000000000001606,-0.24999999999986144,90595,47675,1
2268,2.300000000000175,-8.049999999999972,98439,47675,1
2269,2.3500000000001755,-3.5499999999999083,98929,47675,1
2270,1.6500000000001656,-7.8499999999999694,93243,47675,1
2271,1.750000000000167,-2.9499999999999,94141,47675,1
2272,1.5000000000001634,6.20000000000023,92324,47675,0
2273,1.6500000000001656,4.900000000000212,93498,47675,1
2274,1.400000000000162,4.1000000000002,91482,47675,1
2275,1.400000000000162,-4.199999999999918,91316,47675,0
2276,2.1500000000001727,-9.95,97201,47675,0
2277,1.5500000000001641,8.600000000000264,92772,47675,0
2278,1.5000000000001634,-0.4499999999998643,92191,47675,1
2279,1.3500000000001613,8.900000000000269,91178,47675,0
2280,2.450000000000177,-7.449999999999964,99651,47675,1
2281,2.1500000000001727,-3.099999999999902,97338,47675,1
2282,1.3500000000001613,5.650000000000222,91113,47675,0
2283,1.9500000000001698,1.3500000000001613,95827,47675,1
2284,1.3000000000001606,1.6000000000001648,90632,47675,0
2285,2.400000000000176,4.9500000000002125,99499,47675,0
2286,1.3000000000001606,1.6500000000001656,90633,47675,0
2287,1.5000000000001634,4.450000000000205,92289,47675,1
2288,1.3000000000001606,-0.8999999999998707,90582,47675,0
2289,2.250000000000174,-2.899999999999899,98142,47675,1
2290,1.5500000000001641,-6.49999999999995,92470,47675,1
2291,1.6000000000001648,1.6000000000001648,93032,47675,1
2292,1.2500000000001599,-7.049999999999958,90059,47675,1
2293,1.9500000000001698,0.4000000000001478,95808,47675,1
2294,1.3000000000001606,4.1000000000002,90682,47675,1
2295,2.0500000000001712,-6.649999999999952,96467,47675,1
2296,2.100000000000172,2.3500000000001755,97047,47675,1
2297,1.6500000000001656,0.3500000000001471,93407,47675,1
2298,1.6500000000001656,5.100000000000215,93502,47675,0
2299,1.6500000000001656,7.400000000000247,93548,47675,0
2300,2.0500000000001712,8.150000000000258,96763,47675,0
2301,2.2000000000001734,-0.7999999999998693,97784,47675,1
2302,2.250000000000174,-2.1499999999998884,98157,47675,1
2303,2.1500000000001727,9.200000000000273,97584,47675,0
2304,2.1500000000001727,-3.5499999999999083,97329,47675,1
2305,2.450000000000177,1.7000000000001663,99834,47675,1
2306,1.2500000000001599,-1.4999999999998792,90170,47675,1
2307,2.2000000000001734,5.400000000000219,97908,47675,1
2308,1.6500000000001656,1.0000000000001563,93420,47675,0
2309,1.4500000000001627,5.750000000000224,91915,47675,0
2310,2.0500000000001712,-2.4499999999998927,96551,47675,1
2311,1.5000000000001634,-0.6999999999998678,92186,47675,1
2312,1.6500000000001656,3.2500000000001883,93465,47675,1
2313,2.250000000000174,6.5000000000002345,98330,47675,0
2314,2.1500000000001727,-7.449999999999964,97251,47675,0
2315,1.7000000000001663,3.6000000000001933,93872,47675,0
2316,1.750000000000167,-7.299999999999962,94054,47675,1
2317,1.3500000000001613,9.70000000000028,91194,47675,1
2318,1.5500000000001641,-7.399999999999963,92452,47675,1
2319,1.5500000000001641,5.850000000000225,92717,47675,0
2320,1.6500000000001656,1.4500000000001627,93429,47675,1
2321,1.3500000000001613,3.3500000000001897,91067,47675,1
2322,1.9500000000001698,6.250000000000231,95925,47675,0
2323,1.9500000000001698,6.750000000000238,95935,47675,0
2324,2.450000000000177,9.400000000000276,99988,47675,1
2325,2.400000000000176,-9.699999999999996,99206,47675,0
2326,2.0000000000001705,-4.649999999999924,96107,47675,1
2327,2.3500000000001755,3.3500000000001897,99067,47675,1
2328,2.0500000000001712,1.2500000000001599,96625,47675,0
2329,1.8000000000001677,-0.5999999999998664,94588,47675,1
2330,1.8000000000001677,8.95000000000027,94779,47675,0
2331,1.3500000000001613,-0.24999999999986144,90995,47675,0
2332,1.5000000000001634,2.450000000000177,92249,47675,1
2333,2.400000000000176,3.500000000000192,99470,47675,1
2334,1.750000000000167,-4.499999999999922,94110,47675,1
2335,1.5500000000001641,-6.599999999999952,92468,47675,1
2336,1.8500000000001684,3.7000000000001947,95074,47675,1
2337,1.8500000000001684,7.150000000000244,95143,47675,0
2338,1.8500000000001684,5.950000000000227,95119,47675,0
2339,2.100000000000172,2.750000000000181,97055,47675,1
2340,2.0500000000001712,3.0000000000001847,96660,47675,1
2341,1.750000000000167,3.3500000000001897,94267,47675,1
2342,1.3500000000001613,4.0500000000002,91081,47675,1
2343,1.8000000000001677,-9.899999999999999,94402,47675,0
2344,1.5000000000001634,7.100000000000243,92342,47675,0
2345,2.0000000000001705,-4.449999999999921,96111,47675,0
2346,2.0000000000001705,3.450000000000191,96269,47675,1
2347,2.0500000000001712,7.900000000000254,96758,47675,0
2348,1.7000000000001663,8.200000000000259,93964,47675,0
2349,1.5000000000001634,9.65000000000028,92393,47675,0
2350,1.4500000000001627,-9.749999999999996,91605,47675,1
2351,1.6000000000001648,-4.249999999999918,92915,47675,1
2352,2.3500000000001755,0.25000000000014566,99005,47675,1
2353,2.450000000000177,-8.349999999999977,99633,47675,0
2354,1.6000000000001648,7.000000000000242,93140,47675,0
2355,2.3500000000001755,9.100000000000271,99182,47675,0
2356,2.3500000000001755,-2.9999999999999005,98940,47675,1
2357,1.9500000000001698,0.4000000000001478,95808,47675,0
2358,1.5500000000001641,6.050000000000228,92721,47675,0
2359,2.0500000000001712,3.800000000000196,96676,47675,1
2360,1.2500000000001599,2.6500000000001798,90253,47675,1
2361,1.900000000000169,8.800000000000267,95576,47675,0
2362,1.5000000000001634,2.300000000000175,92246,47675,1
2363,1.900000000000169,1.3500000000001613,95427,47675,1
2364,2.0000000000001705,-3.1499999999999027,96137,47675,1
2365,1.400000000000162,3.9500000000001982,91479,47675,1
2366,2.2000000000001734,-7.999999999999972,97640,47675,0
2367,2.0500000000001712,-8.049999999999972,96439,47675,0
2368,1.750000000000167,3.100000000000186,94262,47675,0
2369,2.3500000000001755,-4.149999999999917,98917,47675,0
2370,1.9500000000001698,-6.249999999999947,95675,47675,1
2371,1.4500000000001627,7.000000000000242,91940,47675,0
2372,2.1500000000001727,-4.999999999999929,97300,47675,1
2373,1.6500000000001656,5.150000000000215,93503,47675,0
2374,1.2500000000001599,0.7000000000001521,90214,47675,1
2375,2.0500000000001712,-8.849999999999984,96423,47675,0
2376,1.4500000000001627,-0.34999999999986287,91793,47675,0
2377,1.5000000000001634,-6.849999999999955,92063,47675,1
2378,1.4500000000001627,9.800000000000281,91996,47675,1
2379,2.100000000000172,7.500000000000249,97150,47675,0
2380,1.5500000000001641,9.450000000000276,92789,47675,0
2381,1.8000000000001677,9.75000000000028,94795,47675,0
2382,1.4500000000001627,-8.249999999999975,91635,47675,1
2383,1.6000000000001648,6.90000000000024,93138,47675,0
2384,2.100000000000172,-4.39999999999992,96912,47675,0
2385,2.2000000000001734,-2.599999999999895,97748,47675,1
2386,1.5500000000001641,7.750000000000252,92755,47675,0
2387,1.9500000000001698,-8.999999999999986,95620,47675,0
2388,1.5000000000001634,1.8500000000001684,92237,47675,1
2389,2.300000000000175,-8.59999999999998,98428,47675,1
2390,2.300000000000175,-8.449999999999978,98431,47675,0
2391,1.8500000000001684,5.000000000000213,95100,47675,0
2392,1.6500000000001656,5.550000000000221,93511,47675,0
2393,2.2000000000001734,-0.34999999999986287,97793,47675,1
2394,1.750000000000167,5.550000000000221,94311,47675,0
2395,2.0000000000001705,-7.649999999999967,96047,47675,0
2396,1.7000000000001663,7.60000000000025,93952,47675,0
2397,2.300000000000175,0.9000000000001549,98618,47675,1
2398,1.900000000000169,-5.79999999999994,95284,47675,0
2399,2.300000000000175,-0.29999999999986215,98594,47675,0
2400,1.5000000000001634,-1.3999999999998778,92172,47675,1
2401,2.0500000000001712,-0.6499999999998671,96587,47675,1
2402,2.2000000000001734,-6.299999999999947,97674,47675,1
2403,2.300000000000175,-5.699999999999939,98486,47675,0
2404,1.2500000000001599,1.900000000000169,90238,47675,1
2405,1.4500000000001627,2.300000000000175,91846,47675,1
2406,2.300000000000175,7.500000000000249,98750,47675,0
2407,2.300000000000175,0.3500000000001471,98607,47675,0
2408,1.750000000000167,3.450000000000191,94269,47675,1
2409,1.3000000000001606,7.60000000000025,90752,47675,0
2410,1.9500000000001698,-8.64999999999998,95627,47675,1
2411,1.9500000000001698,3.500000000000192,95870,47675,1
2412,2.0500000000001712,1.400000000000162,96628,47675,1
2413,2.400000000000176,-2.6499999999998956,99347,47675,1
2414,1.2500000000001599,4.350000000000204,90287,47675,1
2415,2.250000000000174,6.050000000000228,98321,47675,0
2416,1.5000000000001634,2.1500000000001727,92243,47675,1
2417,2.400000000000176,3.450000000000191,99469,47675,1
2418,2.1500000000001727,2.0000000000001705,97440,47675,1
2419,2.0000000000001705,8.30000000000026,96366,47675,1
2420,2.0000000000001705,3.3500000000001897,96267,47675,1
2421,1.400000000000162,6.20000000000023,91524,47675,1
2422,2.300000000000175,7.800000000000253,98756,47675,0
2423,1.6500000000001656,9.00000000000027,93580,47675,0
2424,2.450000000000177,6.350000000000232,99927,47675,0
2425,1.8000000000001677,-6.899999999999956,94462,47675,1
2426,1.5500000000001641,8.750000000000266,92775,47675,0
2427,1.8500000000001684,0.7500000000001528,95015,47675,0
2428,1.3000000000001606,8.750000000000266,90775,47675,0
2429,1.3500000000001613,-5.899999999999942,90882,47675,1
2430,1.3500000000001613,6.600000000000236,91132,47675,1
2431,1.7000000000001663,4.000000000000199,93880,47675,1
2432,2.1500000000001727,-8.999999999999986,97220,47675,1
2433,2.250000000000174,7.250000000000245,98345,47675,0
2434,1.6500000000001656,1.900000000000169,93438,47675,1
2435,2.0000000000001705,-5.399999999999935,96092,47675,0
2436,1.6000000000001648,6.90000000000024,93138,47675,1
2437,1.6000000000001648,-6.299999999999947,92874,47675,0
2438,2.100000000000172,0.7000000000001521,97014,47675,1
2439,1.8500000000001684,-0.09999999999985931,94998,47675,1
2440,1.6000000000001648,-6.249999999999947,92875,47675,1
2441,1.4500000000001627,0.7500000000001528,91815,47675,0
2442,1.750000000000167,7.60000000000025,94352,47675,0
2443,1.6000000000001648,3.800000000000196,93076,47675,0
2444,2.250000000000174,-8.049999999999972,98039,47675,1
2445,2.100000000000172,6.400000000000233,97128,47675,0
2446,1.8000000000001677,2.800000000000182,94656,47675,1
2447,2.400000000000176,-3.099999999999902,99338,47675,1
2448,1.7000000000001663,-2.6999999999998963,93746,47675,1
2449,2.300000000000175,-3.1499999999999027,98537,47675,1
2450,1.7000000000001663,6.450000000000234,93929,47675,1
2451,1.6000000000001648,6.050000000000228,93121,47675,1
2452,1.900000000000169,-4.699999999999925,95306,47675,0
2453,1.750000000000167,5.600000000000222,94312,47675,1
2454,2.3500000000001755,-6.949999999999957,98861,47675,1
2455,1.7000000000001663,5.250000000000217,93905,47675,1
2456,2.0500000000001712,-8.699999999999982,96426,47675,1
2457,1.3500000000001613,7.60000000000025,91152,47675,0
2458,2.400000000000176,-3.399999999999906,99332,47675,1
2459,1.2500000000001599,9.00000000000027,90380,47675,0
2460,2.0000000000001705,-5.449999999999935,96091,47675,1
2461,2.0500000000001712,7.300000000000246,96746,47675,0
2462,1.4500000000001627,9.600000000000279,91992,47675,0
2463,2.1500000000001727,9.300000000000274,97586,47675,0
2464,1.5500000000001641,2.250000000000174,92645,47675,1
2465,1.900000000000169,-8.499999999999979,95230,47675,1
2466,1.6000000000001648,-5.74999999999994,92885,47675,0
2467,1.5000000000001634,6.350000000000232,92327,47675,0
2468,1.3000000000001606,5.900000000000226,90718,47675,1
2469,1.6000000000001648,-3.6999999999999105,92926,47675,1
2470,1.900000000000169,2.5000000000001776,95450,47675,0
2471,1.8000000000001677,9.350000000000275,94787,47675,0
2472,2.100000000000172,-3.599999999999909,96928,47675,1
2473,1.4500000000001627,-2.4999999999998934,91750,47675,1
2474,1.3500000000001613,-1.4499999999998785,90971,47675,1
2475,2.2000000000001734,-3.4999999999999076,97730,47675,0
2476,1.9500000000001698,9.850000000000282,95997,47675,0
2477,2.0000000000001705,3.3500000000001897,96267,47675,0
2478,2.250000000000174,-8.64999999999998,98027,47675,0
2479,2.250000000000174,-9.499999999999993,98010,47675,0
2480,2.0000000000001705,0.7500000000001528,96215,47675,1
2481,2.300000000000175,-4.699999999999925,98506,47675,1
2482,2.400000000000176,-9.499999999999993,99210,47675,0
2483,2.450000000000177,-2.7999999999998977,99744,47675,1
2484,1.2500000000001599,0.9500000000001556,90219,47675,1
2485,1.900000000000169,4.2500000000002025,95485,47675,1
2486,2.0500000000001712,-9.099999999999987,96418,47675,0
2487,1.7000000000001663,3.3500000000001897,93867,47675,1
2488,1.5000000000001634,7.550000000000249,92351,47675,0
2489,1.900000000000169,-2.6999999999998963,95346,47675,1
2490,2.2000000000001734,-3.299999999999905,97734,47675,0
2491,2.300000000000175,4.000000000000199,98680,47675,0
2492,1.8500000000001684,-7.4999999999999645,94850,47675,0
2493,1.3000000000001606,4.500000000000206,90690,47675,1
2494,2.250000000000174,-8.59999999999998,98028,47675,1
2495,2.250000000000174,-9.29999999999999,98014,47675,0
2496,1.400000000000162,6.1500000000002295,91523,47675,0
2497,1.9500000000001698,-0.24999999999986144,95795,47675,0
2498,1.8000000000001677,-7.549999999999965,94449,47675,0
2499,2.450000000000177,6.800000000000239,99936,47675,0
2500,2.100000000000172,-1.5999999999998806,96968,47675,1
2501,1.750000000000167,-4.8999999999999275,94102,47675,0
2502,2.450000000000177,-4.149999999999917,99717,47675,1
2503,1.6000000000001648,1.8500000000001684,93037,47675,1
2504,1.750000000000167,-7.89999999999997,94042,47675,1
2505,1.9500000000001698,2.100000000000172,95842,47675,1
2506,2.1500000000001727,-7.399999999999963,97252,47675,1
2507,2.250000000000174,-8.149999999999974,98037,47675,0
2508,2.0500000000001712,4.350000000000204,96687,47675,1
2509,1.6000000000001648,-4.599999999999923,92908,47675,1
2510,1.5000000000001634,-3.799999999999912,92124,47675,1
2511,1.400000000000162,0.15000000000014424,91403,47675,1
2512,1.5500000000001641,4.2500000000002025,92685,47675,1
2513,2.1500000000001727,2.3500000000001755,97447,47675,1
2514,1.5500000000001641,6.100000000000229,92722,47675,0
2515,2.300000000000175,-3.6499999999999098,98527,47675,0
2516,2.0000000000001705,4.300000000000203,96286,47675,1
2517,1.5500000000001641,-1.0999999999998735,92578,47675,1
2518,2.0000000000001705,-4.8999999999999275,96102,47675,0
2519,2.0500000000001712,-8.699999999999982,96426,47675,1
2520,1.6500000000001656,3.6000000000001933,93472,47675,1
2521,2.250000000000174,8.400000000000261,98368,47675,0
2522,2.0000000000001705,3.6000000000001933,96272,47675,1
2523,1.6000000000001648,0.15000000000014424,93003,47675,1
2524,1.8000000000001677,1.4500000000001627,94629,47675,1
2525,1.900000000000169,4.6000000000002075,95492,47675,1
2526,1.9500000000001698,-6.749999999999954,95665,47675,1
2527,2.300000000000175,7.100000000000243,98742,47675,0
2528,1.2500000000001599,-8.54999999999998,90029,47675,0
2529,2.300000000000175,-0.0499999999998586,98599,47675,1
2530,1.4500000000001627,-9.849999999999998,91603,47675,1
2531,1.9500000000001698,-0.0499999999998586,95799,47675,1
2532,2.0500000000001712,-5.2499999999999325,96495,47675,0
2533,2.300000000000175,8.30000000000026,98766,47675,0
2534,1.5500000000001641,5.750000000000224,92715,47675,1
2535,1.3000000000001606,5.45000000000022,90709,47675,0
2536,1.5500000000001641,0.20000000000014495,92604,47675,0
2537,2.450000000000177,2.2000000000001734,99844,47675,0
2538,1.750000000000167,-3.8999999999999133,94122,47675,1
2539,2.400000000000176,2.1500000000001727,99443,47675,1
2540,1.2500000000001599,3.7000000000001947,90274,47675,1
2541,2.100000000000172,4.550000000000207,97091,47675,1
2542,1.750000000000167,-1.0999999999998735,94178,47675,0
2543,2.450000000000177,-4.39999999999992,99712,47675,0
2544,2.250000000000174,-1.4499999999998785,98171,47675,1
2545,2.100000000000172,9.950000000000284,97199,47675,0
2546,1.5500000000001641,5.050000000000214,92701,47675,1
2547,1.5000000000001634,0.30000000000014637,92206,47675,1
2548,1.6500000000001656,-6.349999999999948,93273,47675,1
2549,1.5500000000001641,3.5500000000001926,92671,47675,1
2550,2.100000000000172,-0.4499999999998643,96991,47675,1
2551,1.400000000000162,-6.649999999999952,91267,47675,1
2552,1.400000000000162,7.100000000000243,91542,47675,0
2553,2.1500000000001727,-6.349999999999948,97273,47675,1
2554,1.5500000000001641,8.200000000000259,92764,47675,1
2555,1.900000000000169,-3.1999999999999034,95336,47675,1
2556,2.2000000000001734,8.35000000000026,97967,47675,0
2557,2.0500000000001712,8.900000000000269,96778,47675,0
2558,2.2000000000001734,0.5000000000001492,97810,47675,1
2559,1.3000000000001606,-1.54999999999988,90569,47675,1
2560,1.750000000000167,-6.949999999999957,94061,47675,1
2561,1.5000000000001634,-0.4499999999998643,92191,47675,0
2562,2.3500000000001755,8.25000000000026,99165,47675,1
2563,1.6000000000001648,3.7000000000001947,93074,47675,1
2564,2.0500000000001712,-3.9999999999999147,96520,47675,1
2565,1.3500000000001613,7.650000000000251,91153,47675,0
2566,1.9500000000001698,2.0000000000001705,95840,47675,1
2567,1.5500000000001641,-1.6499999999998813,92567,47675,1
2568,1.3000000000001606,7.350000000000247,90747,47675,0
2569,2.300000000000175,-0.7499999999998685,98585,47675,1
2570,2.450000000000177,0.3500000000001471,99807,47675,1
2571,1.2500000000001599,-6.549999999999951,90069,47675,1
2572,1.6500000000001656,3.850000000000197,93477,47675,1
2573,1.8500000000001684,-0.6499999999998671,94987,47675,1
2574,1.6500000000001656,-5.04999999999993,93299,47675,1
2575,2.450000000000177,-8.299999999999976,99634,47675,0
2576,2.250000000000174,6.750000000000238,98335,47675,0
2577,1.3500000000001613,-5.649999999999938,90887,47675,1
2578,2.3500000000001755,-8.799999999999983,98824,47675,0
2579,1.5500000000001641,7.950000000000255,92759,47675,0
2580,2.300000000000175,-4.999999999999929,98500,47675,1
2581,1.3000000000001606,2.0000000000001705,90640,47675,1
2582,2.0500000000001712,-0.34999999999986287,96593,47675,1
2583,1.5000000000001634,-6.349999999999948,92073,47675,0
2584,1.3500000000001613,-4.449999999999921,90911,47675,1
2585,1.900000000000169,-1.54999999999988,95369,47675,1
2586,2.0000000000001705,-1.7999999999998835,96164,47675,1
2587,1.8500000000001684,-5.399999999999935,94892,47675,1
2588,1.9500000000001698,6.650000000000237,95933,47675,1
2589,1.9500000000001698,5.400000000000219,95908,47675,1
2590,1.8500000000001684,0.6500000000001513,95013,47675,1
2591,1.8500000000001684,8.750000000000266,95175,47675,0
2592,2.1500000000001727,-7.699999999999967,97246,47675,0
2593,1.3500000000001613,3.7000000000001947,91074,47675,1
2594,2.100000000000172,0.10000000000014353,97002,47675,0
2595,1.2500000000001599,2.600000000000179,90252,47675,1
2596,1.400000000000162,-8.949999999999985,91221,47675,0
2597,1.8500000000001684,0.25000000000014566,95005,47675,1
2598,2.1500000000001727,1.4500000000001627,97429,47675,1
2599,2.0500000000001712,5.45000000000022,96709,47675,1
2600,2.250000000000174,7.050000000000242,98341,47675,0
2601,2.100000000000172,3.300000000000189,97066,47675,1
2602,1.6000000000001648,6.300000000000232,93126,47675,0
2603,1.5500000000001641,5.750000000000224,92715,47675,0
2604,1.8000000000001677,4.2500000000002025,94685,47675,0
2605,2.250000000000174,2.100000000000172,98242,47675,0
2606,1.5000000000001634,7.60000000000025,92352,47675,0
2607,1.750000000000167,-8.499999999999979,94030,47675,0
2608,1.9500000000001698,-3.6499999999999098,95727,47675,1
2609,1.400000000000162,1.9500000000001698,91439,47675,1
2610,1.4500000000001627,4.000000000000199,91880,47675,1
2611,1.8000000000001677,9.850000000000282,94797,47675,0
2612,2.2000000000001734,-3.099999999999902,97738,47675,1
2613,2.450000000000177,-3.099999999999902,99738,47675,1
2614,2.1500000000001727,9.600000000000279,97592,47675,0
2615,1.400000000000162,-7.249999999999961,91255,47675,1
2616,1.2500000000001599,6.90000000000024,90338,47675,0
2617,1.5500000000001641,8.800000000000267,92776,47675,1
2618,1.5500000000001641,2.400000000000176,92648,47675,1
2619,2.0500000000001712,-7.19999999999996,96456,47675,1
