,s_1,s_2,Exp,pid,success
3959,-5.399999999999935,-5.79999999999994,36884,47669,0
3960,-5.149999999999931,6.800000000000239,39136,47669,0
3961,-5.199999999999932,-3.449999999999907,38531,47669,0
3962,-5.199999999999932,9.800000000000281,38796,47669,0
3963,-5.2499999999999325,1.8000000000001677,38236,47669,1
3964,-5.299999999999933,-2.3499999999998913,37753,47669,0
3965,-5.9499999999999424,-8.949999999999985,32421,47669,0
3966,-5.699999999999939,-3.4999999999999076,34530,47669,0
3967,-5.699999999999939,-1.2999999999998764,34574,47669,1
3968,-6.149999999999945,8.050000000000257,31161,47669,0
3969,-5.9499999999999424,4.550000000000207,32691,47669,0
3970,-5.999999999999943,-0.84999999999987,32183,47669,0
3971,-5.299999999999933,-5.09999999999993,37698,47669,0
3972,-5.04999999999993,-0.24999999999986144,39795,47669,1
3973,-5.9499999999999424,4.700000000000209,32694,47669,0
3974,-5.2499999999999325,-4.34999999999992,38113,47669,1
3975,-5.399999999999935,-8.299999999999976,36834,47669,0
3976,-5.999999999999943,-3.4999999999999076,32130,47669,0
3977,-5.199999999999932,6.350000000000232,38727,47669,0
3978,-5.2499999999999325,-7.749999999999968,38045,47669,0
3979,-6.099999999999945,-8.099999999999973,31238,47669,0
3980,-5.04999999999993,-5.74999999999994,39685,47669,0
3981,-5.649999999999938,-2.4999999999998934,34950,47669,1
3982,-6.149999999999945,0.9500000000001556,31019,47669,1
3983,-5.999999999999943,8.800000000000267,32376,47669,0
3984,-6.249999999999947,3.0000000000001847,30260,47669,0
3985,-5.199999999999932,-3.099999999999902,38538,47669,1
3986,-5.74999999999994,-4.999999999999929,34100,47669,0
3987,-5.849999999999941,-5.849999999999941,33283,47669,0
3988,-5.149999999999931,8.050000000000257,39161,47669,0
3989,-5.199999999999932,8.100000000000257,38762,47669,0
3990,-5.849999999999941,6.90000000000024,33538,47669,0
3991,-5.2499999999999325,-6.199999999999946,38076,47669,0
3992,-6.049999999999944,-4.0499999999999154,31719,47669,0
3993,-5.399999999999935,2.800000000000182,37056,47669,0
3994,-6.249999999999947,2.450000000000177,30249,47669,0
3995,-6.149999999999945,-4.849999999999927,30903,47669,0
3996,-5.199999999999932,-1.4999999999998792,38570,47669,1
3997,-5.09999999999993,3.3500000000001897,39467,47669,1
3998,-5.999999999999943,2.8500000000001826,32257,47669,0
3999,-5.9499999999999424,4.500000000000206,32690,47669,0
4000,-6.199999999999946,-6.699999999999953,30466,47669,0
4001,-5.04999999999993,9.150000000000272,39983,47669,0
4002,-5.699999999999939,-7.8499999999999694,34443,47669,0
4003,-5.399999999999935,-4.099999999999916,36918,47669,0
4004,-6.149999999999945,-2.6499999999998956,30947,47669,0
4005,-5.299999999999933,5.700000000000223,37914,47669,0
4006,-5.899999999999942,0.30000000000014637,33006,47669,1
4007,-5.499999999999936,4.450000000000205,36289,47669,0
4008,-6.199999999999946,3.2000000000001876,30664,47669,0
4009,-6.049999999999944,-7.749999999999968,31645,47669,0
4010,-5.74999999999994,-1.8499999999998842,34163,47669,1
4011,-5.09999999999993,3.6000000000001933,39472,47669,0
4012,-5.699999999999939,1.2000000000001592,34624,47669,1
4013,-5.449999999999935,-10.0,36400,47669,0
4014,-5.399999999999935,-3.8499999999999126,36923,47669,0
4015,-5.449999999999935,-5.499999999999936,36490,47669,0
4016,-5.74999999999994,8.35000000000026,34367,47669,0
4017,-5.549999999999937,4.300000000000203,35886,47669,0
4018,-5.299999999999933,3.2500000000001883,37865,47669,1
4019,-5.399999999999935,-7.949999999999971,36841,47669,0
4020,-5.9499999999999424,-8.249999999999975,32435,47669,0
4021,-5.09999999999993,-8.399999999999977,39232,47669,0
4022,-5.79999999999994,-1.2999999999998764,33774,47669,1
4023,-5.349999999999934,-7.19999999999996,37256,47669,0
4024,-5.09999999999993,2.2000000000001734,39444,47669,1
4025,-5.09999999999993,5.700000000000223,39514,47669,0
4026,-5.899999999999942,0.6500000000001513,33013,47669,1
4027,-5.549999999999937,-4.749999999999925,35705,47669,0
4028,-5.04999999999993,-0.499999999999865,39790,47669,1
4029,-6.149999999999945,3.5500000000001926,31071,47669,0
4030,-5.299999999999933,8.30000000000026,37966,47669,0
4031,-5.149999999999931,7.7000000000002515,39154,47669,0
4032,-5.9499999999999424,1.2500000000001599,32625,47669,1
4033,-5.549999999999937,2.950000000000184,35859,47669,1
4034,-5.849999999999941,9.150000000000272,33583,47669,0
4035,-6.249999999999947,5.250000000000217,30305,47669,0
4036,-5.549999999999937,-3.8999999999999133,35722,47669,0
4037,-5.349999999999934,5.950000000000227,37519,47669,0
4038,-5.449999999999935,9.200000000000273,36784,47669,0
4039,-5.999999999999943,-2.549999999999894,32149,47669,0
4040,-5.79999999999994,9.300000000000274,33986,47669,0
4041,-5.9499999999999424,5.100000000000215,32702,47669,0
4042,-5.2499999999999325,4.550000000000207,38291,47669,0
4043,-6.249999999999947,-6.49999999999995,30070,47669,0
4044,-5.09999999999993,-2.2999999999998906,39354,47669,0
4045,-5.499999999999936,-8.59999999999998,36028,47669,0
4046,-5.399999999999935,-2.549999999999894,36949,47669,0
4047,-5.199999999999932,2.2000000000001734,38644,47669,0
4048,-6.099999999999945,5.8000000000002245,31516,47669,0
4049,-6.049999999999944,-9.199999999999989,31616,47669,0
4050,-5.699999999999939,-9.799999999999997,34404,47669,0
4051,-5.04999999999993,-0.84999999999987,39783,47669,0
4052,-5.349999999999934,-3.799999999999912,37324,47669,0
4053,-5.999999999999943,-0.34999999999986287,32193,47669,1
4054,-6.249999999999947,-6.099999999999945,30078,47669,0
4055,-5.899999999999942,-9.049999999999986,32819,47669,0
4056,-5.09999999999993,-3.6999999999999105,39326,47669,1
4057,-5.9499999999999424,-6.049999999999944,32479,47669,0
4058,-6.149999999999945,8.900000000000269,31178,47669,0
4059,-6.099999999999945,-0.34999999999986287,31393,47669,0
4060,-5.09999999999993,-1.8499999999998842,39363,47669,0
4061,-6.249999999999947,-4.499999999999922,30110,47669,0
4062,-5.04999999999993,-4.599999999999923,39708,47669,0
4063,-5.449999999999935,9.00000000000027,36780,47669,0
4064,-5.999999999999943,-8.999999999999986,32020,47669,0
4065,-5.04999999999993,-8.149999999999974,39637,47669,0
4066,-6.249999999999947,0.8000000000001535,30216,47669,1
4067,-5.5999999999999375,-6.749999999999954,35265,47669,0
4068,-6.099999999999945,2.1500000000001727,31443,47669,1
4069,-5.299999999999933,1.900000000000169,37838,47669,1
4070,-5.9499999999999424,-0.6999999999998678,32586,47669,1
4071,-5.549999999999937,-4.8999999999999275,35702,47669,0
4072,-5.449999999999935,-2.399999999999892,36552,47669,1
4073,-5.299999999999933,-5.449999999999935,37691,47669,0
4074,-5.9499999999999424,3.300000000000189,32666,47669,0
4075,-6.049999999999944,7.300000000000246,31946,47669,0
4076,-5.149999999999931,6.450000000000234,39129,47669,0
4077,-6.249999999999947,-3.099999999999902,30138,47669,1
4078,-5.9499999999999424,-8.849999999999984,32423,47669,0
4079,-5.2499999999999325,-3.9999999999999147,38120,47669,0
4080,-5.04999999999993,-7.249999999999961,39655,47669,0
4081,-6.049999999999944,-2.599999999999895,31748,47669,1
4082,-5.899999999999942,-3.799999999999912,32924,47669,0
4083,-6.249999999999947,5.400000000000219,30308,47669,0
4084,-6.149999999999945,-4.949999999999928,30901,47669,0
4085,-5.499999999999936,7.800000000000253,36356,47669,0
4086,-5.899999999999942,3.100000000000186,33062,47669,0
4087,-5.79999999999994,-3.5499999999999083,33729,47669,0
4088,-6.099999999999945,-1.2499999999998757,31375,47669,0
4089,-5.74999999999994,-1.0499999999998728,34179,47669,1
4090,-5.649999999999938,8.30000000000026,35166,47669,0
4091,-5.399999999999935,-1.0499999999998728,36979,47669,0
4092,-5.299999999999933,-6.599999999999952,37668,47669,0
4093,-5.74999999999994,2.800000000000182,34256,47669,1
4094,-5.449999999999935,-2.049999999999887,36559,47669,1
4095,-5.299999999999933,-7.699999999999967,37646,47669,0
4096,-5.299999999999933,1.3000000000001606,37826,47669,0
4097,-5.549999999999937,-5.549999999999937,35689,47669,0
4098,-5.849999999999941,-8.899999999999984,33222,47669,0
4099,-5.09999999999993,7.100000000000243,39542,47669,0
4100,-5.299999999999933,-1.4999999999998792,37770,47669,1
4101,-5.899999999999942,-9.899999999999999,32802,47669,0
4102,-5.899999999999942,-1.7499999999998828,32965,47669,1
4103,-5.04999999999993,3.300000000000189,39866,47669,0
4104,-6.099999999999945,3.100000000000186,31462,47669,0
4105,-5.899999999999942,-9.699999999999996,32806,47669,0
4106,-5.09999999999993,1.0000000000001563,39420,47669,1
4107,-5.9499999999999424,0.9500000000001556,32619,47669,0
4108,-5.9499999999999424,0.5000000000001492,32610,47669,1
4109,-6.099999999999945,7.800000000000253,31556,47669,0
4110,-5.649999999999938,-0.0499999999998586,34999,47669,1
4111,-5.549999999999937,2.8500000000001826,35857,47669,0
4112,-6.049999999999944,8.000000000000256,31960,47669,0
4113,-5.149999999999931,-6.999999999999957,38860,47669,0
4114,-5.399999999999935,-2.1499999999998884,36957,47669,1
4115,-5.04999999999993,-1.2999999999998764,39774,47669,1
4116,-6.249999999999947,6.950000000000241,30339,47669,0
4117,-5.649999999999938,6.050000000000228,35121,47669,0
4118,-6.099999999999945,-8.54999999999998,31229,47669,0
4119,-5.699999999999939,-9.599999999999994,34408,47669,0
4120,-5.2499999999999325,6.350000000000232,38327,47669,0
4121,-5.04999999999993,1.2500000000001599,39825,47669,0
4122,-5.299999999999933,-2.2999999999998906,37754,47669,1
4123,-6.049999999999944,-6.949999999999957,31661,47669,0
4124,-5.79999999999994,-4.249999999999918,33715,47669,0
4125,-6.199999999999946,4.6000000000002075,30692,47669,0
4126,-5.649999999999938,0.9000000000001549,35018,47669,1
4127,-5.04999999999993,3.9500000000001982,39879,47669,0
4128,-5.09999999999993,-0.29999999999986215,39394,47669,1
4129,-5.79999999999994,0.4000000000001478,33808,47669,1
4130,-5.699999999999939,0.7500000000001528,34615,47669,1
4131,-5.79999999999994,3.800000000000196,33876,47669,0
4132,-5.999999999999943,-0.84999999999987,32183,47669,1
4133,-5.649999999999938,6.700000000000237,35134,47669,0
4134,-5.899999999999942,-3.599999999999909,32928,47669,0
4135,-5.5999999999999375,-7.799999999999969,35244,47669,0
4136,-5.09999999999993,-5.649999999999938,39287,47669,0
4137,-5.79999999999994,8.750000000000266,33975,47669,0
4138,-5.499999999999936,-8.199999999999974,36036,47669,0
4139,-6.249999999999947,-4.999999999999929,30100,47669,0
4140,-6.099999999999945,8.450000000000262,31569,47669,0
4141,-5.09999999999993,4.650000000000208,39493,47669,0
4142,-6.199999999999946,9.250000000000274,30785,47669,0
4143,-5.149999999999931,-9.899999999999999,38802,47669,0
4144,-5.899999999999942,-4.249999999999918,32915,47669,0
4145,-5.09999999999993,-9.599999999999994,39208,47669,0
4146,-6.149999999999945,-7.89999999999997,30842,47669,0
4147,-6.049999999999944,0.4000000000001478,31808,47669,1
4148,-6.249999999999947,1.8000000000001677,30236,47669,1
4149,-6.149999999999945,-3.749999999999911,30925,47669,0
4150,-5.849999999999941,-9.799999999999997,33204,47669,0
4151,-6.149999999999945,9.70000000000028,31194,47669,0
4152,-5.74999999999994,7.050000000000242,34341,47669,0
4153,-5.9499999999999424,5.50000000000022,32710,47669,0
4154,-5.499999999999936,4.450000000000205,36289,47669,1
4155,-5.149999999999931,5.600000000000222,39112,47669,0
4156,-5.899999999999942,-8.999999999999986,32820,47669,0
4157,-6.149999999999945,-8.199999999999974,30836,47669,0
4158,-5.199999999999932,-8.299999999999976,38434,47669,0
4159,-6.049999999999944,3.9500000000001982,31879,47669,0
4160,-5.04999999999993,-3.599999999999909,39728,47669,0
4161,-6.199999999999946,-6.49999999999995,30470,47669,0
4162,-5.5999999999999375,-9.449999999999992,35211,47669,0
4163,-5.5999999999999375,-6.699999999999953,35266,47669,0
4164,-5.299999999999933,0.25000000000014566,37805,47669,1
4165,-5.199999999999932,-1.5999999999998806,38568,47669,1
4166,-5.299999999999933,-9.499999999999993,37610,47669,0
4167,-5.299999999999933,-2.9499999999999,37741,47669,0
4168,-5.5999999999999375,3.850000000000197,35477,47669,0
4169,-5.699999999999939,9.600000000000279,34792,47669,0
4170,-5.349999999999934,9.75000000000028,37595,47669,0
4171,-6.199999999999946,1.3000000000001606,30626,47669,1
4172,-5.649999999999938,-5.649999999999938,34887,47669,0
4173,-5.499999999999936,0.4000000000001478,36208,47669,1
4174,-5.04999999999993,1.3500000000001613,39827,47669,1
4175,-5.199999999999932,-7.699999999999967,38446,47669,0
4176,-5.149999999999931,4.0500000000002,39081,47669,0
4177,-5.199999999999932,2.400000000000176,38648,47669,0
4178,-5.849999999999941,-5.499999999999936,33290,47669,0
4179,-5.299999999999933,4.2500000000002025,37885,47669,0
4180,-5.449999999999935,6.90000000000024,36738,47669,0
4181,-5.699999999999939,-8.59999999999998,34428,47669,0
4182,-5.999999999999943,5.850000000000225,32317,47669,0
4183,-5.149999999999931,-4.599999999999923,38908,47669,0
4184,-5.04999999999993,5.900000000000226,39918,47669,1
4185,-5.149999999999931,4.75000000000021,39095,47669,1
4186,-6.149999999999945,2.2000000000001734,31044,47669,1
4187,-5.9499999999999424,6.700000000000237,32734,47669,0
4188,-5.499999999999936,-1.5999999999998806,36168,47669,1
4189,-5.09999999999993,-4.799999999999926,39304,47669,0
4190,-5.2499999999999325,5.900000000000226,38318,47669,0
4191,-5.999999999999943,8.050000000000257,32361,47669,0
4192,-5.5999999999999375,-5.999999999999943,35280,47669,0
4193,-5.149999999999931,-5.149999999999931,38897,47669,0
4194,-5.499999999999936,2.950000000000184,36259,47669,1
4195,-6.149999999999945,6.600000000000236,31132,47669,0
4196,-5.849999999999941,8.650000000000265,33573,47669,0
4197,-5.649999999999938,-2.599999999999895,34948,47669,0
4198,-5.899999999999942,2.400000000000176,33048,47669,1
4199,-5.2499999999999325,5.350000000000218,38307,47669,0
4200,-6.049999999999944,0.9500000000001556,31819,47669,0
4201,-5.499999999999936,-9.449999999999992,36011,47669,0
4202,-5.09999999999993,-4.199999999999918,39316,47669,0
4203,-6.149999999999945,8.450000000000262,31169,47669,0
4204,-5.74999999999994,0.4000000000001478,34208,47669,1
4205,-5.199999999999932,8.800000000000267,38776,47669,0
4206,-5.899999999999942,8.25000000000026,33165,47669,0
4207,-6.199999999999946,4.150000000000201,30683,47669,0
4208,-5.79999999999994,-1.899999999999885,33762,47669,1
4209,-5.849999999999941,9.75000000000028,33595,47669,0
4210,-5.899999999999942,-2.9499999999999,32941,47669,0
4211,-5.999999999999943,-7.699999999999967,32046,47669,0
4212,-5.449999999999935,5.050000000000214,36701,47669,0
4213,-5.449999999999935,-6.599999999999952,36468,47669,0
4214,-6.049999999999944,7.150000000000244,31943,47669,0
4215,-5.2499999999999325,-6.249999999999947,38075,47669,0
4216,-5.449999999999935,-6.349999999999948,36473,47669,0
4217,-5.2499999999999325,-1.9499999999998856,38161,47669,1
4218,-5.74999999999994,-0.5999999999998664,34188,47669,1
4219,-5.74999999999994,9.800000000000281,34396,47669,0
4220,-6.149999999999945,7.800000000000253,31156,47669,0
4221,-5.699999999999939,7.950000000000255,34759,47669,0
4222,-5.79999999999994,-0.7999999999998693,33784,47669,1
4223,-5.499999999999936,1.8500000000001684,36237,47669,0
4224,-5.499999999999936,-9.499999999999993,36010,47669,0
4225,-5.999999999999943,-9.799999999999997,32004,47669,0
4226,-5.9499999999999424,1.3500000000001613,32627,47669,1
4227,-5.09999999999993,4.150000000000201,39483,47669,0
4228,-6.149999999999945,2.9000000000001833,31058,47669,0
4229,-5.74999999999994,5.550000000000221,34311,47669,0
4230,-5.149999999999931,-3.949999999999914,38921,47669,1
4231,-5.5999999999999375,9.600000000000279,35592,47669,0
4232,-5.09999999999993,7.200000000000244,39544,47669,0
4233,-6.199999999999946,-2.749999999999897,30545,47669,0
4234,-5.5999999999999375,1.7000000000001663,35434,47669,1
4235,-5.149999999999931,-2.6999999999998963,38946,47669,0
4236,-6.149999999999945,8.700000000000266,31174,47669,0
4237,-5.899999999999942,2.0500000000001712,33041,47669,1
4238,-5.2499999999999325,3.300000000000189,38266,47669,0
4239,-5.549999999999937,0.6500000000001513,35813,47669,1
4240,-5.849999999999941,-0.7499999999998685,33385,47669,1
4241,-5.849999999999941,-6.899999999999956,33262,47669,0
4242,-5.04999999999993,8.850000000000268,39977,47669,0
4243,-5.899999999999942,6.800000000000239,33136,47669,0
4244,-5.149999999999931,-0.9999999999998721,38980,47669,0
4245,-5.999999999999943,5.400000000000219,32308,47669,0
4246,-6.149999999999945,0.05000000000014282,31001,47669,0
4247,-5.5999999999999375,7.150000000000244,35543,47669,0
4248,-5.5999999999999375,-8.849999999999984,35223,47669,0
4249,-5.499999999999936,-5.499999999999936,36090,47669,0
4250,-5.5999999999999375,-3.8999999999999133,35322,47669,0
4251,-6.249999999999947,0.5500000000001499,30211,47669,1
4252,-5.399999999999935,-5.449999999999935,36891,47669,0
4253,-5.199999999999932,-7.89999999999997,38442,47669,0
4254,-6.099999999999945,6.350000000000232,31527,47669,0
4255,-5.499999999999936,7.450000000000248,36349,47669,0
4256,-5.999999999999943,3.7000000000001947,32274,47669,0
4257,-5.499999999999936,9.450000000000276,36389,47669,0
4258,-5.349999999999934,-8.54999999999998,37229,47669,0
4259,-5.449999999999935,5.700000000000223,36714,47669,0
4260,-5.09999999999993,6.800000000000239,39536,47669,0
4261,-5.149999999999931,7.400000000000247,39148,47669,0
4262,-6.099999999999945,-0.6499999999998671,31387,47669,1
4263,-6.099999999999945,-1.3999999999998778,31372,47669,1
4264,-6.199999999999946,-5.299999999999933,30494,47669,0
4265,-5.04999999999993,-7.699999999999967,39646,47669,0
4266,-5.649999999999938,8.200000000000259,35164,47669,0
4267,-6.099999999999945,3.800000000000196,31476,47669,0
4268,-6.199999999999946,-8.849999999999984,30423,47669,0
4269,-5.499999999999936,0.3500000000001471,36207,47669,1
4270,-5.299999999999933,-6.649999999999952,37667,47669,0
4271,-5.349999999999934,7.350000000000247,37547,47669,0
4272,-5.9499999999999424,-4.0499999999999154,32519,47669,0
4273,-5.74999999999994,-0.29999999999986215,34194,47669,1
4274,-5.04999999999993,2.2000000000001734,39844,47669,0
4275,-5.349999999999934,-3.299999999999905,37334,47669,0
4276,-6.199999999999946,-7.4999999999999645,30450,47669,0
4277,-6.199999999999946,-9.95,30401,47669,0
4278,-5.349999999999934,-8.799999999999983,37224,47669,0
4279,-5.09999999999993,3.0000000000001847,39460,47669,1
4280,-6.249999999999947,9.800000000000281,30396,47669,0
4281,-6.249999999999947,-0.34999999999986287,30193,47669,1
4282,-5.09999999999993,-2.899999999999899,39342,47669,0
4283,-6.099999999999945,8.600000000000264,31572,47669,0
4284,-5.699999999999939,1.2500000000001599,34625,47669,1
4285,-5.2499999999999325,-8.349999999999977,38033,47669,0
4286,-5.09999999999993,-4.699999999999925,39306,47669,0
4287,-6.199999999999946,6.350000000000232,30727,47669,0
4288,-5.5999999999999375,-3.949999999999914,35321,47669,0
4289,-5.499999999999936,0.30000000000014637,36206,47669,1
4290,-5.09999999999993,-1.4499999999998785,39371,47669,1
4291,-6.099999999999945,-9.549999999999994,31209,47669,0
4292,-5.74999999999994,-6.549999999999951,34069,47669,0
4293,-5.699999999999939,-6.249999999999947,34475,47669,0
4294,-5.2499999999999325,3.7500000000001954,38275,47669,1
4295,-6.049999999999944,-3.6499999999999098,31727,47669,0
4296,-5.04999999999993,3.150000000000187,39863,47669,1
4297,-5.299999999999933,-5.09999999999993,37698,47669,0
4298,-5.199999999999932,3.650000000000194,38673,47669,1
4299,-5.449999999999935,-3.0499999999999012,36539,47669,1
4300,-5.349999999999934,-3.5499999999999083,37329,47669,0
4301,-6.049999999999944,4.200000000000202,31884,47669,0
4302,-5.499999999999936,-2.3499999999998913,36153,47669,0
4303,-5.349999999999934,-8.54999999999998,37229,47669,0
4304,-6.099999999999945,0.8500000000001542,31417,47669,1
4305,-5.899999999999942,-5.649999999999938,32887,47669,0
4306,-5.549999999999937,-8.949999999999985,35621,47669,0
4307,-6.099999999999945,7.400000000000247,31548,47669,0
4308,-5.649999999999938,-8.499999999999979,34830,47669,0
4309,-5.849999999999941,-0.29999999999986215,33394,47669,1
4310,-5.449999999999935,2.800000000000182,36656,47669,0
4311,-6.049999999999944,-9.449999999999992,31611,47669,0
4312,-5.899999999999942,3.3500000000001897,33067,47669,0
4313,-6.049999999999944,3.0500000000001855,31861,47669,1
4314,-5.2499999999999325,-8.399999999999977,38032,47669,0
4315,-5.2499999999999325,-6.349999999999948,38073,47669,0
4316,-6.049999999999944,-2.2999999999998906,31754,47669,0
4317,-5.849999999999941,-8.449999999999978,33231,47669,0
4318,-5.2499999999999325,7.750000000000252,38355,47669,0
4319,-5.549999999999937,-5.09999999999993,35698,47669,0
4320,-6.049999999999944,5.150000000000215,31903,47669,0
4321,-5.04999999999993,8.700000000000266,39974,47669,0
4322,-5.9499999999999424,-4.649999999999924,32507,47669,0
4323,-5.649999999999938,5.750000000000224,35115,47669,0
4324,-5.149999999999931,-3.9999999999999147,38920,47669,0
4325,-5.09999999999993,-4.34999999999992,39313,47669,0
4326,-5.2499999999999325,-0.84999999999987,38183,47669,1
4327,-5.9499999999999424,-1.54999999999988,32569,47669,1
4328,-5.449999999999935,-8.349999999999977,36433,47669,0
4329,-5.849999999999941,2.750000000000181,33455,47669,1
4330,-5.2499999999999325,-4.099999999999916,38118,47669,1
4331,-6.149999999999945,3.500000000000192,31070,47669,0
4332,-5.9499999999999424,6.000000000000227,32720,47669,0
4333,-5.899999999999942,-3.749999999999911,32925,47669,0
4334,-6.099999999999945,5.400000000000219,31508,47669,0
4335,-5.79999999999994,7.450000000000248,33949,47669,0
4336,-5.399999999999935,6.600000000000236,37132,47669,0
4337,-6.099999999999945,2.9000000000001833,31458,47669,0
4338,-5.449999999999935,2.0500000000001712,36641,47669,1
4339,-6.099999999999945,8.600000000000264,31572,47669,0
4340,-6.199999999999946,-8.749999999999982,30425,47669,0
4341,-5.9499999999999424,-7.749999999999968,32445,47669,0
4342,-6.049999999999944,-4.39999999999992,31712,47669,0
4343,-5.74999999999994,2.3500000000001755,34247,47669,1
4344,-6.199999999999946,2.7000000000001805,30654,47669,0
4345,-5.9499999999999424,0.3500000000001471,32607,47669,0
4346,-6.099999999999945,4.75000000000021,31495,47669,0
4347,-5.04999999999993,4.0500000000002,39881,47669,0
4348,-6.249999999999947,-1.9999999999998863,30160,47669,1
4349,-5.449999999999935,-6.7999999999999545,36464,47669,0
4350,-5.09999999999993,-2.7999999999998977,39344,47669,0
4351,-5.74999999999994,-6.999999999999957,34060,47669,0
4352,-5.74999999999994,-6.899999999999956,34062,47669,0
4353,-6.049999999999944,9.900000000000283,31998,47669,0
4354,-5.699999999999939,1.1000000000001577,34622,47669,1
4355,-5.399999999999935,-1.199999999999875,36976,47669,0
4356,-5.04999999999993,-0.09999999999985931,39798,47669,1
4357,-5.449999999999935,3.7500000000001954,36675,47669,0
4358,-5.04999999999993,-5.399999999999935,39692,47669,0
4359,-5.699999999999939,3.9500000000001982,34679,47669,0
4360,-5.79999999999994,3.9000000000001975,33878,47669,0
4361,-5.999999999999943,7.150000000000244,32343,47669,0
4362,-5.199999999999932,-0.14999999999986002,38597,47669,1
4363,-5.9499999999999424,2.7000000000001805,32654,47669,0
4364,-6.199999999999946,1.6500000000001656,30633,47669,1
4365,-5.549999999999937,6.250000000000231,35925,47669,0
4366,-5.09999999999993,-1.4999999999998792,39370,47669,1
4367,-5.699999999999939,0.6000000000001506,34612,47669,1
4368,-5.699999999999939,8.25000000000026,34765,47669,0
4369,-6.249999999999947,-3.1999999999999034,30136,47669,0
4370,-5.649999999999938,-0.29999999999986215,34994,47669,1
4371,-5.2499999999999325,8.700000000000266,38374,47669,0
4372,-5.199999999999932,4.350000000000204,38687,47669,0
4373,-5.04999999999993,4.400000000000205,39888,47669,0
4374,-6.199999999999946,-0.3999999999998636,30592,47669,1
4375,-5.499999999999936,-2.199999999999889,36156,47669,1
4376,-5.2499999999999325,9.450000000000276,38389,47669,0
4377,-5.999999999999943,3.2500000000001883,32265,47669,0
4378,-5.849999999999941,7.900000000000254,33558,47669,0
4379,-5.699999999999939,7.300000000000246,34746,47669,0
4380,-6.249999999999947,-1.8499999999998842,30163,47669,0
4381,-6.149999999999945,3.500000000000192,31070,47669,0
4382,-5.399999999999935,7.150000000000244,37143,47669,0
4383,-5.399999999999935,2.1500000000001727,37043,47669,1
4384,-5.649999999999938,7.350000000000247,35147,47669,0
4385,-5.999999999999943,6.450000000000234,32329,47669,0
4386,-5.349999999999934,7.7000000000002515,37554,47669,0
4387,-6.099999999999945,1.6500000000001656,31433,47669,1
4388,-5.399999999999935,0.05000000000014282,37001,47669,1
4389,-6.249999999999947,9.05000000000027,30381,47669,0
4390,-5.849999999999941,4.500000000000206,33490,47669,0
4391,-5.499999999999936,-6.399999999999949,36072,47669,0
4392,-6.249999999999947,-6.099999999999945,30078,47669,0
4393,-5.2499999999999325,-1.8499999999998842,38163,47669,1
4394,-5.09999999999993,-0.4499999999998643,39391,47669,1
4395,-5.04999999999993,5.600000000000222,39912,47669,0
4396,-5.09999999999993,3.500000000000192,39470,47669,1
4397,-5.09999999999993,6.950000000000241,39539,47669,0
4398,-6.049999999999944,5.650000000000222,31913,47669,0
4399,-5.699999999999939,5.45000000000022,34709,47669,0
4400,-5.999999999999943,-3.5499999999999083,32129,47669,1
4401,-6.099999999999945,5.700000000000223,31514,47669,0
4402,-6.249999999999947,-9.499999999999993,30010,47669,0
4403,-5.399999999999935,7.500000000000249,37150,47669,0
4404,-6.199999999999946,3.3500000000001897,30667,47669,0
4405,-6.149999999999945,-1.7499999999998828,30965,47669,0
4406,-5.79999999999994,7.250000000000245,33945,47669,0
4407,-5.499999999999936,-9.34999999999999,36013,47669,0
4408,-5.449999999999935,-8.799999999999983,36424,47669,0
4409,-5.299999999999933,0.5000000000001492,37810,47669,1
4410,-5.2499999999999325,9.65000000000028,38393,47669,0
4411,-5.549999999999937,7.200000000000244,35944,47669,0
4412,-6.249999999999947,-2.6499999999998956,30147,47669,0
4413,-6.249999999999947,-2.049999999999887,30159,47669,0
4414,-5.04999999999993,-7.349999999999962,39653,47669,0
4415,-6.049999999999944,0.30000000000014637,31806,47669,0
4416,-5.549999999999937,-6.249999999999947,35675,47669,0
4417,-5.699999999999939,-2.549999999999894,34549,47669,1
4418,-5.09999999999993,8.500000000000263,39570,47669,0
4419,-6.099999999999945,3.850000000000197,31477,47669,0
4420,-5.09999999999993,4.1000000000002,39482,47669,0
4421,-5.04999999999993,-5.999999999999943,39680,47669,0
4422,-5.349999999999934,-2.24999999999989,37355,47669,1
4423,-5.04999999999993,7.650000000000251,39953,47669,0
4424,-5.74999999999994,-7.049999999999958,34059,47669,0
4425,-5.899999999999942,-6.49999999999995,32870,47669,0
4426,-6.249999999999947,-7.549999999999965,30049,47669,0
4427,-5.79999999999994,9.950000000000284,33999,47669,0
4428,-5.699999999999939,-8.149999999999974,34437,47669,0
4429,-6.149999999999945,-2.24999999999989,30955,47669,0
4430,-5.449999999999935,-1.5999999999998806,36568,47669,1
4431,-5.399999999999935,-7.049999999999958,36859,47669,0
4432,-5.649999999999938,-6.099999999999945,34878,47669,0
4433,-5.79999999999994,6.5000000000002345,33930,47669,0
4434,-5.449999999999935,5.600000000000222,36712,47669,0
4435,-5.79999999999994,6.1500000000002295,33923,47669,0
4436,-5.849999999999941,-0.9999999999998721,33380,47669,0
4437,-5.849999999999941,6.950000000000241,33539,47669,0
4438,-5.299999999999933,-5.649999999999938,37687,47669,0
4439,-5.299999999999933,-7.799999999999969,37644,47669,0
4440,-5.499999999999936,5.600000000000222,36312,47669,0
4441,-5.74999999999994,-7.599999999999966,34048,47669,0
